timestamp,data,prediction-5step
2014-12-12 10:30:00,18564,18460.94746408
2014-12-12 11:00:00,18237,13532.693479643449
2014-12-12 11:30:00,18916,14100.612334408639
2014-12-12 12:00:00,18244,16833.691228093037
2014-12-12 12:30:00,16850,14262.613516206595
2014-12-12 13:00:00,17845,14114.314072001762
2014-12-12 13:30:00,18162,13020.389812082434
2014-12-12 14:00:00,19043,11387.785316494024
2014-12-12 14:30:00,19128,15122.5822765471
2014-12-12 15:00:00,18287,17119.522821065373
2014-12-12 15:30:00,15667,18994.902609735593
2014-12-12 16:00:00,13938,21127.271681835948
2014-12-12 16:30:00,12626,22110.924111613749
2014-12-12 17:00:00,15807,18645.093676565415
2014-12-12 17:30:00,19375,16617.675185570406
2014-12-12 18:00:00,21905,18103.073809388796
2014-12-12 18:30:00,24008,19110.007923120425
2014-12-12 19:00:00,25410,23582.612573650411
2014-12-12 19:30:00,25568,23653.234612462245
2014-12-12 20:00:00,24888,21383.143182805728
2014-12-12 20:30:00,25190,19110.631710265123
2014-12-12 21:00:00,25350,18998.324508756479
2014-12-12 21:30:00,25927,17051.088195122615
2014-12-12 22:00:00,26737,18944.136458234643
2014-12-12 22:30:00,26771,20091.799879861723
2014-12-12 23:00:00,26180,20576.811461160039
2014-12-12 23:30:00,25739,16719.153956682152
2014-12-13 00:00:00,24743,17536.069334291627
2014-12-13 00:30:00,24285,16032.146539980931
2014-12-13 01:00:00,22826,15079.409189326007
2014-12-13 01:30:00,21266,14202.912069071901
2014-12-13 02:00:00,19907,12605.960939065115
2014-12-13 02:30:00,17053,11688.024363464658
2014-12-13 03:00:00,14423,12092.779814480069
2014-12-13 03:30:00,12363,14476.137230947257
2014-12-13 04:00:00,10600,16014.046373733236
2014-12-13 04:30:00,6501,15190.61215172723
2014-12-13 05:00:00,4211,14933.932713060542
2014-12-13 05:30:00,3425,14866.433121007361
2014-12-13 06:00:00,3475,15131.737853291988
2014-12-13 06:30:00,5132,19453.121321639912
2014-12-13 07:00:00,4986,21110.275325366623
2014-12-13 07:30:00,7716,20335.530846462374
2014-12-13 08:00:00,8873,18601.900738190427
2014-12-13 08:30:00,12361,17342.271727946354
2014-12-13 09:00:00,13217,15899.443302956948
2014-12-13 09:30:00,17706,19020.102527324438
2014-12-13 10:00:00,19199,19000.053575368562
2014-12-13 10:30:00,21605,20156.997039653234
2014-12-13 11:00:00,22106,18995.580680306044
2014-12-13 11:30:00,23452,18544.236129495846
2014-12-13 12:00:00,24095,16127.06840801388
2014-12-13 12:30:00,24114,18380.602623850798
2014-12-13 13:00:00,24368,20377.3017372588
2014-12-13 13:30:00,23648,18405.883556486799
2014-12-13 14:00:00,22929,16376.224337881245
2014-12-13 14:30:00,22531,15148.362572842458
2014-12-13 15:00:00,21489,14898.721143853305
2014-12-13 15:30:00,19081,15917.605655052217
2014-12-13 16:00:00,15734,13912.290411713318
2014-12-13 16:30:00,13140,15283.777000124073
2014-12-13 17:00:00,15041,15099.652834539049
2014-12-13 17:30:00,17961,18866.732222784693
2014-12-13 18:00:00,20757,17639.568040263141
2014-12-13 18:30:00,22233,19112.995602073268
2014-12-13 19:00:00,23550,19099.752945811604
2014-12-13 19:30:00,24311,19882.902173345323
2014-12-13 20:00:00,24320,21892.073771440981
2014-12-13 20:30:00,23465,20502.27509877105
2014-12-13 21:00:00,24125,21607.155366944775
2014-12-13 21:30:00,24696,20408.238422259339
2014-12-13 22:00:00,24848,20442.731026117664
2014-12-13 22:30:00,25952,20206.825396909568
2014-12-13 23:00:00,26481,21461.364260266702
2014-12-13 23:30:00,26376,20580.236490982767
2014-12-14 00:00:00,26065,20032.120192275735
2014-12-14 00:30:00,25745,19200.988658773902
2014-12-14 01:00:00,24053,17218.086857657741
2014-12-14 01:30:00,22288,16823.483284023929
2014-12-14 02:00:00,21263,13056.081746293066
2014-12-14 02:30:00,18637,10443.009952961565
2014-12-14 03:00:00,16106,14436.413926990515
2014-12-14 03:30:00,13609,11807.558147316235
2014-12-14 04:00:00,11786,11784.911018570245
2014-12-14 04:30:00,6978,10640.965481682753
2014-12-14 05:00:00,4468,11474.915341978332
2014-12-14 05:30:00,3728,12901.976742828592
2014-12-14 06:00:00,3611,18009.308141153877
2014-12-14 06:30:00,3909,16230.121574095818
2014-12-14 07:00:00,4139,18858.304819836649
2014-12-14 07:30:00,5583,18215.39948339904
2014-12-14 08:00:00,6831,21071.032257568353
2014-12-14 08:30:00,8929,22462.988736063206
2014-12-14 09:00:00,10358,18970.995752077728
2014-12-14 09:30:00,14261,17709.790092460233
2014-12-14 10:00:00,16254,20662.80981550568
2014-12-14 10:30:00,19993,19939.812759194261
2014-12-14 11:00:00,20203,23924.697144466263
2014-12-14 11:30:00,21630,22796.103038726942
2014-12-14 12:00:00,22210,21431.369074265072
2014-12-14 12:30:00,22458,17721.275089425442
2014-12-14 13:00:00,21793,17903.222067566821
2014-12-14 13:30:00,21177,19524.227102074503
2014-12-14 14:00:00,20831,22311.306239264122
2014-12-14 14:30:00,20577,19956.969723112201
2014-12-14 15:00:00,20293,19003.543745532468
2014-12-14 15:30:00,18839,14726.375274323211
2014-12-14 16:00:00,17406,11833.349518300278
2014-12-14 16:30:00,15292,13270.802475633362
2014-12-14 17:00:00,16443,14634.876350352768
2014-12-14 17:30:00,17727,18900.421525965045
2014-12-14 18:00:00,18988,20629.023619363703
2014-12-14 18:30:00,19533,22273.787929142629
2014-12-14 19:00:00,19548,24235.794768684238
2014-12-14 19:30:00,18055,19827.970236100045
2014-12-14 20:00:00,17006,16512.650963486565
2014-12-14 20:30:00,16671,13043.684117031418
2014-12-14 21:00:00,16007,10080.818600511837
2014-12-14 21:30:00,16344,11941.05926554255
2014-12-14 22:00:00,15913,13927.546810902939
2014-12-14 22:30:00,14327,13487.007751763162
2014-12-14 23:00:00,12060,14443.773273465542
2014-12-14 23:30:00,10952,17538.937845518871
2014-12-15 00:00:00,9228,16232.777099975892
2014-12-15 00:30:00,6754,17178.010210396635
2014-12-15 01:00:00,5230,14433.317012194973
2014-12-15 01:30:00,4058,8324.4626647006844
2014-12-15 02:00:00,3386,9014.7160001430711
2014-12-15 02:30:00,2854,10295.937581727663
2014-12-15 03:00:00,2088,9040.655232903855
2014-12-15 03:30:00,2063,6954.2085637027585
2014-12-15 04:00:00,2573,8241.6541474835467
2014-12-15 04:30:00,2606,10071.286821251271
2014-12-15 05:00:00,3027,14414.059881653509
2014-12-15 05:30:00,4795,14512.863499480243
2014-12-15 06:00:00,7029,19928.70787030286
2014-12-15 06:30:00,11534,16941.274771191791
2014-12-15 07:00:00,14434,15879.131225836894
2014-12-15 07:30:00,17808,14271.576481211083
2014-12-15 08:00:00,18371,19309.483343791188
2014-12-15 08:30:00,18743,17786.772725099068
2014-12-15 09:00:00,17992,17865.309327553601
2014-12-15 09:30:00,17405,17889.584711797266
2014-12-15 10:00:00,16508,17676.769186253307
2014-12-15 10:30:00,15778,18399.517085570489
2014-12-15 11:00:00,15424,15343.021426995721
2014-12-15 11:30:00,16627,18835.97647010977
2014-12-15 12:00:00,16484,16676.254244897016
2014-12-15 12:30:00,16637,16428.73034383764
2014-12-15 13:00:00,16135,16602.775143924759
2014-12-15 13:30:00,16513,17054.412683432831
2014-12-15 14:00:00,17025,14971.417312949374
2014-12-15 14:30:00,18231,16239.508205261716
2014-12-15 15:00:00,17722,12503.64442618387
2014-12-15 15:30:00,16477,13383.892141128392
2014-12-15 16:00:00,14298,13874.240163909979
2014-12-15 16:30:00,13229,15899.755908908224
2014-12-15 17:00:00,15523,14818.120210419136
2014-12-15 17:30:00,17795,17839.932149709181
2014-12-15 18:00:00,20424,16378.419050863722
2014-12-15 18:30:00,21017,11689.245420337811
2014-12-15 19:00:00,21475,9095.2810524835477
2014-12-15 19:30:00,22549,6593.5361650856776
2014-12-15 20:00:00,21924,3299.4162798882935
2014-12-15 20:30:00,21131,9717.1857612462081
2014-12-15 21:00:00,21393,12791.689688863085
2014-12-15 21:30:00,21577,12764.640806479665
2014-12-15 22:00:00,21019,13881.697214007861
2014-12-15 22:30:00,18908,11775.434441850761
2014-12-15 23:00:00,17370,10220.754280790168
2014-12-15 23:30:00,13782,12850.739176831305
2014-12-16 00:00:00,11608,11750.149850105017
2014-12-16 00:30:00,8753,14484.83511814689
2014-12-16 01:00:00,6959,16309.529450096574
2014-12-16 01:30:00,5332,15045.192498908218
2014-12-16 02:00:00,4417,13415.162475642934
2014-12-16 02:30:00,3812,11924.333248758334
2014-12-16 03:00:00,2785,13815.24566825384
2014-12-16 03:30:00,2230,12986.495091316365
2014-12-16 04:00:00,2383,14540.396869598409
2014-12-16 04:30:00,2206,14636.849181306052
2014-12-16 05:00:00,2455,15599.473981948357
2014-12-16 05:30:00,4355,19457.973773250062
2014-12-16 06:00:00,6534,21189.122810386551
2014-12-16 06:30:00,11684,19894.717292228019
2014-12-16 07:00:00,14785,17086.864142022048
2014-12-16 07:30:00,18872,17759.675338722631
2014-12-16 08:00:00,19244,18353.849092486955
2014-12-16 08:30:00,20521,20686.951794318389
2014-12-16 09:00:00,19197,18248.955011668932
2014-12-16 09:30:00,18299,17798.930174544108
2014-12-16 10:00:00,17178,19264.537945276745
2014-12-16 10:30:00,16812,20190.338072701343
2014-12-16 11:00:00,16250,20014.643208432783
2014-12-16 11:30:00,17275,19394.246472273917
2014-12-16 12:00:00,17818,19248.164916971447
2014-12-16 12:30:00,17228,15682.408438561126
2014-12-16 13:00:00,16423,14488.143337986026
2014-12-16 13:30:00,17067,15790.540475168114
2014-12-16 14:00:00,17759,15666.356390421999
2014-12-16 14:30:00,18175,16361.26839891819
2014-12-16 15:00:00,17997,16335.601130433017
2014-12-16 15:30:00,16045,14942.384101211439
2014-12-16 16:00:00,14086,16277.836863923147
2014-12-16 16:30:00,12498,13566.440972405302
2014-12-16 17:00:00,15616,12361.934384405578
2014-12-16 17:30:00,17897,12398.904831890541
2014-12-16 18:00:00,20215,12863.64442294937
2014-12-16 18:30:00,21911,12424.10104125442
2014-12-16 19:00:00,22798,15704.15412201552
2014-12-16 19:30:00,24359,13676.018190989971
2014-12-16 20:00:00,23687,12994.521856760715
2014-12-16 20:30:00,23843,12150.375872441167
2014-12-16 21:00:00,23849,9185.8836283612
2014-12-16 21:30:00,24686,11878.945134064525
2014-12-16 22:00:00,23566,12642.743862718731
2014-12-16 22:30:00,22591,14785.50461031329
2014-12-16 23:00:00,20184,12294.929269471764
2014-12-16 23:30:00,17824,13009.409464153145
2014-12-17 00:00:00,14522,12143.836844634654
2014-12-17 00:30:00,10981,8341.0208392688473
2014-12-17 01:00:00,8494,8780.9693138236216
2014-12-17 01:30:00,6739,10897.8121684408
2014-12-17 02:00:00,5562,9599.798662177529
2014-12-17 02:30:00,4095,8931.4119684568686
2014-12-17 03:00:00,3228,7887.7167748401716
2014-12-17 03:30:00,2801,10648.762502564263
2014-12-17 04:00:00,2905,13872.108022767832
2014-12-17 04:30:00,2604,14822.164831199487
2014-12-17 05:00:00,2634,17049.425065232143
2014-12-17 05:30:00,4453,17904.30216140073
2014-12-17 06:00:00,6610,21625.379098854151
2014-12-17 06:30:00,11882,18706.853714268371
2014-12-17 07:00:00,15378,20289.729055117386
2014-12-17 07:30:00,18958,17115.124887702706
2014-12-17 08:00:00,20241,15379.696574914033
2014-12-17 08:30:00,20321,19791.858079938083
2014-12-17 09:00:00,19626,19910.273978363824
2014-12-17 09:30:00,18615,18797.027321432495
2014-12-17 10:00:00,17801,17228.206434572177
2014-12-17 10:30:00,17622,19176.338531231424
2014-12-17 11:00:00,17122,18650.008470029145
2014-12-17 11:30:00,18747,17927.605464765449
2014-12-17 12:00:00,18708,19542.158188488214
2014-12-17 12:30:00,18308,21385.829975523862
2014-12-17 13:00:00,17777,19616.016377012005
2014-12-17 13:30:00,17824,17854.924049178891
2014-12-17 14:00:00,18196,16053.221044588419
2014-12-17 14:30:00,18499,13130.555978204504
2014-12-17 15:00:00,18003,13065.249005089056
2014-12-17 15:30:00,16052,13417.168710081924
2014-12-17 16:00:00,13607,15206.463854853848
2014-12-17 16:30:00,12212,14231.699954422822
2014-12-17 17:00:00,14983,16276.814753000279
2014-12-17 17:30:00,18285,15372.776251546624
2014-12-17 18:00:00,20665,20300.256719681965
2014-12-17 18:30:00,21841,19135.256958362894
2014-12-17 19:00:00,23081,17720.551258533651
2014-12-17 19:30:00,22785,14748.186458787519
2014-12-17 20:00:00,24069,16275.750305835942
2014-12-17 20:30:00,24039,12992.784477260811
2014-12-17 21:00:00,25073,10874.134405020286
2014-12-17 21:30:00,24980,10471.594615573005
2014-12-17 22:00:00,24878,9169.2877046810972
2014-12-17 22:30:00,23338,8876.474128130154
2014-12-17 23:00:00,22407,11374.261458505887
2014-12-17 23:30:00,20950,16495.695528879696
2014-12-18 00:00:00,18285,10832.936979872848
2014-12-18 00:30:00,14827,10269.418841636581
2014-12-18 01:00:00,10904,11691.501611642543
2014-12-18 01:30:00,8901,11214.569811111865
2014-12-18 02:00:00,6765,9611.6717974183957
2014-12-18 02:30:00,5188,9754.3382067531238
2014-12-18 03:00:00,3823,12165.06017392489
2014-12-18 03:30:00,3524,12233.657915904747
2014-12-18 04:00:00,3414,13508.85960978394
2014-12-18 04:30:00,2681,17973.472242946111
2014-12-18 05:00:00,3079,20625.566841020835
2014-12-18 05:30:00,4828,19478.504947621503
2014-12-18 06:00:00,7029,18819.151936484981
2014-12-18 06:30:00,12063,19512.581379761399
2014-12-18 07:00:00,15230,16833.998622299521
2014-12-18 07:30:00,18835,16661.379876234292
2014-12-18 08:00:00,20484,20704.555391532973
2014-12-18 08:30:00,20222,19637.526286406799
2014-12-18 09:00:00,19752,20642.726590866998
2014-12-18 09:30:00,18914,20050.31405846728
2014-12-18 10:00:00,18466,14929.754289124181
2014-12-18 10:30:00,18364,16651.593264075647
2014-12-18 11:00:00,17439,13799.367468688264
2014-12-18 11:30:00,19228,17705.580291735285
2014-12-18 12:00:00,19485,18875.502159195574
2014-12-18 12:30:00,18539,19636.324444038073
2014-12-18 13:00:00,18424,18854.345724928255
2014-12-18 13:30:00,18594,18080.444999087977
2014-12-18 14:00:00,19253,20526.202470375982
2014-12-18 14:30:00,19536,16663.909725198093
2014-12-18 15:00:00,19129,15356.748493204059
2014-12-18 15:30:00,16419,14311.092723124128
2014-12-18 16:00:00,14143,12865.67077489055
2014-12-18 16:30:00,12440,11792.028355596593
2014-12-18 17:00:00,15352,12205.081289544325
2014-12-18 17:30:00,19402,15344.933212046224
2014-12-18 18:00:00,21772,15911.907654514684
2014-12-18 18:30:00,23309,16949.971021140165
2014-12-18 19:00:00,24617,18491.63180164159
2014-12-18 19:30:00,24906,17375.478529916149
2014-12-18 20:00:00,25149,14320.865356967161
2014-12-18 20:30:00,25441,14402.318198785566
2014-12-18 21:00:00,26065,17003.171787113428
2014-12-18 21:30:00,25822,15233.129728128426
2014-12-18 22:00:00,25738,16090.458636813457
2014-12-18 22:30:00,24879,15410.32016713729
2014-12-18 23:00:00,24496,14105.899831574674
2014-12-18 23:30:00,23501,13797.991756691405
2014-12-19 00:00:00,20698,12817.347575256448
2014-12-19 00:30:00,19243,11425.31601176141
2014-12-19 01:00:00,16900,12650.776060006974
2014-12-19 01:30:00,13421,9809.6353202328646
2014-12-19 02:00:00,10585,10062.499568236342
2014-12-19 02:30:00,8512,11859.068525793804
2014-12-19 03:00:00,6744,14789.750227711744
2014-12-19 03:30:00,5653,17803.183620849068
2014-12-19 04:00:00,5420,15232.48326075353
2014-12-19 04:30:00,3982,18050.530639798904
2014-12-19 05:00:00,3682,18746.495162684609
2014-12-19 05:30:00,4979,15994.533326371869
2014-12-19 06:00:00,6847,16371.799732008787
2014-12-19 06:30:00,11330,16658.517466463079
2014-12-19 07:00:00,14716,20462.812354488058
2014-12-19 07:30:00,18996,18649.205707057088
2014-12-19 08:00:00,20784,20317.669989392019
2014-12-19 08:30:00,20763,23144.310925122729
2014-12-19 09:00:00,21030,20027.569999634368
2014-12-19 09:30:00,19778,21523.094478308201
2014-12-19 10:00:00,18496,22635.078027690044
2014-12-19 10:30:00,18800,22757.876475660174
2014-12-19 11:00:00,18765,21234.888909671281
2014-12-19 11:30:00,20209,18798.313059676271
2014-12-19 12:00:00,19684,17534.943056593111
2014-12-19 12:30:00,18093,20984.605792522088
2014-12-19 13:00:00,17958,23859.568410484208
2014-12-19 13:30:00,18794,18993.526384140641
2014-12-19 14:00:00,19592,17646.720584646369
2014-12-19 14:30:00,20240,15476.281303251444
2014-12-19 15:00:00,19125,15029.236279931931
2014-12-19 15:30:00,16262,14743.607175142366
2014-12-19 16:00:00,14858,13623.592271538357
2014-12-19 16:30:00,12685,10807.018915839919
2014-12-19 17:00:00,15752,13100.554345027
2014-12-19 17:30:00,19931,16365.936011053444
2014-12-19 18:00:00,22925,16518.121160283168
2014-12-19 18:30:00,24921,18143.003705146017
2014-12-19 19:00:00,26335,19954.237035218131
2014-12-19 19:30:00,26896,15866.327433088376
2014-12-19 20:00:00,26796,16104.762148183605
2014-12-19 20:30:00,25989,16133.743633447177
2014-12-19 21:00:00,26280,18764.577388030004
2014-12-19 21:30:00,26403,18559.946952297927
2014-12-19 22:00:00,26905,19285.789568026277
2014-12-19 22:30:00,26723,17587.16613548949
2014-12-19 23:00:00,25807,15152.63618686806
2014-12-19 23:30:00,26432,16300.290305968829
2014-12-20 00:00:00,25976,12155.43435514966
2014-12-20 00:30:00,24322,10176.964168752827
2014-12-20 01:00:00,22993,9591.3205915963299
2014-12-20 01:30:00,21186,9552.9889720505234
2014-12-20 02:00:00,19390,9429.9802665532388
2014-12-20 02:30:00,16298,15609.804856487266
2014-12-20 03:00:00,14308,13243.078817474014
2014-12-20 03:30:00,12289,11452.359028036724
2014-12-20 04:00:00,10822,11481.489593423088
2014-12-20 04:30:00,6612,12119.866107093188
2014-12-20 05:00:00,4648,9785.4936200923366
2014-12-20 05:30:00,3998,11200.501285327646
2014-12-20 06:00:00,4080,16866.603140544172
2014-12-20 06:30:00,5139,16600.504329347117
2014-12-20 07:00:00,4833,17518.139716436672
2014-12-20 07:30:00,6360,17274.627993985796
2014-12-20 08:00:00,7568,18943.690449957914
2014-12-20 08:30:00,10329,20755.114588099474
2014-12-20 09:00:00,11646,21325.066502970232
2014-12-20 09:30:00,15228,21340.972812515793
2014-12-20 10:00:00,16173,18732.83064138364
2014-12-20 10:30:00,18920,18838.502299505337
2014-12-20 11:00:00,19813,18238.325385578337
2014-12-20 11:30:00,21529,15714.202086212214
2014-12-20 12:00:00,22544,15213.070979635037
2014-12-20 12:30:00,22751,18200.9101527165
2014-12-20 13:00:00,22744,13617.82236117295
2014-12-20 13:30:00,22263,16730.075239389138
2014-12-20 14:00:00,22212,14748.405638571074
2014-12-20 14:30:00,21906,17024.579186642375
2014-12-20 15:00:00,21744,18405.474982127391
2014-12-20 15:30:00,21173,16362.079005810861
2014-12-20 16:00:00,18061,17394.56556972205
2014-12-20 16:30:00,15360,15373.515536095745
2014-12-20 17:00:00,17470,14130.845665471437
2014-12-20 17:30:00,20909,17592.142293234061
2014-12-20 18:00:00,22562,15524.267611884445
2014-12-20 18:30:00,24471,12469.123306501129
2014-12-20 19:00:00,25685,14578.538759426447
2014-12-20 19:30:00,25252,17677.096170677447
2014-12-20 20:00:00,23238,17466.569663937371
2014-12-20 20:30:00,22683,16354.86588245438
2014-12-20 21:00:00,22523,19906.052455166155
2014-12-20 21:30:00,23214,20657.572580427001
2014-12-20 22:00:00,23741,17247.897539663587
2014-12-20 22:30:00,24614,20048.354757650588
2014-12-20 23:00:00,25195,17192.195810245707
2014-12-20 23:30:00,25864,16393.307456813272
2014-12-21 00:00:00,25530,17433.671464452575
2014-12-21 00:30:00,24429,14484.147630150695
2014-12-21 01:00:00,22976,20028.205513678731
2014-12-21 01:30:00,21027,15976.231960648332
2014-12-21 02:00:00,19741,11223.646245558197
2014-12-21 02:30:00,17359,11193.394683215585
2014-12-21 03:00:00,15156,11379.918549506834
2014-12-21 03:30:00,12970,14637.638680095464
2014-12-21 04:00:00,11246,13771.635934424294
2014-12-21 04:30:00,6712,14937.486816967206
2014-12-21 05:00:00,4593,13204.114794585284
2014-12-21 05:30:00,3675,15925.34159132224
2014-12-21 06:00:00,3974,13268.377207987607
2014-12-21 06:30:00,3929,9670.3655696612532
2014-12-21 07:00:00,3922,9052.8280768678796
2014-12-21 07:30:00,5061,10969.113463113725
2014-12-21 08:00:00,5995,13161.759887900098
2014-12-21 08:30:00,7813,12702.603646695146
2014-12-21 09:00:00,9237,16235.355235302921
2014-12-21 09:30:00,12647,15112.34244720567
2014-12-21 10:00:00,13946,17668.793017988177
2014-12-21 10:30:00,18143,17512.414049719097
2014-12-21 11:00:00,18415,13903.547699575942
2014-12-21 11:30:00,19646,16791.343779893861
2014-12-21 12:00:00,20124,18734.305589194344
2014-12-21 12:30:00,21235,18694.075463613375
2014-12-21 13:00:00,20709,15361.817873813341
2014-12-21 13:30:00,20382,11699.590424287209
2014-12-21 14:00:00,20570,11739.203408470823
2014-12-21 14:30:00,20093,8616.2526172413527
2014-12-21 15:00:00,19670,8583.0778750298196
2014-12-21 15:30:00,19194,9058.2026042735997
2014-12-21 16:00:00,17506,12997.248983247178
2014-12-21 16:30:00,15650,10999.238851452519
2014-12-21 17:00:00,17057,9233.0025720147023
2014-12-21 17:30:00,19010,11908.851705398658
2014-12-21 18:00:00,19688,10167.291850747095
2014-12-21 18:30:00,19461,9115.7516821372483
2014-12-21 19:00:00,19098,13444.328489178537
2014-12-21 19:30:00,17989,13863.378288524154
2014-12-21 20:00:00,16406,16337.307439832111
2014-12-21 20:30:00,16716,11690.71071923923
2014-12-21 21:00:00,15983,16509.454037987034
2014-12-21 21:30:00,16304,14796.113319120674
2014-12-21 22:00:00,15546,12919.145808875923
2014-12-21 22:30:00,13653,11236.74126809934
2014-12-21 23:00:00,12018,10352.314833787364
2014-12-21 23:30:00,10392,8630.3536366242515
2014-12-22 00:00:00,8488,11559.115252011699
2014-12-22 00:30:00,6812,12508.61730432715
2014-12-22 01:00:00,5155,14391.61563792897
2014-12-22 01:30:00,4081,15140.415721665444
2014-12-22 02:00:00,3429,16486.836776571581
2014-12-22 02:30:00,2686,22530.726171355793
2014-12-22 03:00:00,2341,22884.409681506615
2014-12-22 03:30:00,2080,20019.406368796866
2014-12-22 04:00:00,2561,22208.98492835748
2014-12-22 04:30:00,2438,20585.150872195023
2014-12-22 05:00:00,2549,22077.108689620698
2014-12-22 05:30:00,4003,21112.07365604087
2014-12-22 06:00:00,5410,25080.958934896276
2014-12-22 06:30:00,9139,24278.304650483216
2014-12-22 07:00:00,10980,26308.205582454491
2014-12-22 07:30:00,13351,26784.157618850579
2014-12-22 08:00:00,14666,22863.569965549927
2014-12-22 08:30:00,16540,19724.499955065618
2014-12-22 09:00:00,16439,19909.560605437451
2014-12-22 09:30:00,16681,17138.050757397821
2014-12-22 10:00:00,15663,16604.142735676432
2014-12-22 10:30:00,16128,19670.87479691593
2014-12-22 11:00:00,16377,17357.206884343424
2014-12-22 11:30:00,17607,17562.259697542002
2014-12-22 12:00:00,17770,17921.516258524396
2014-12-22 12:30:00,17843,15616.764033472724
2014-12-22 13:00:00,17279,14967.029324829742
2014-12-22 13:30:00,18264,13781.830249801573
2014-12-22 14:00:00,18359,12990.343323923946
2014-12-22 14:30:00,18664,11470.063837025404
2014-12-22 15:00:00,18428,8837.4213831262059
2014-12-22 15:30:00,15976,11369.607693045262
2014-12-22 16:00:00,13994,9931.3726866629513
2014-12-22 16:30:00,12958,7027.8341200612249
2014-12-22 17:00:00,15433,7101.1477906778928
2014-12-22 17:30:00,17793,7186.5215803400561
2014-12-22 18:00:00,19903,11089.758596094201
2014-12-22 18:30:00,20358,13529.7798894672
2014-12-22 19:00:00,20800,15290.034058519885
2014-12-22 19:30:00,19898,14032.016926291073
2014-12-22 20:00:00,18981,15328.103868580614
2014-12-22 20:30:00,19600,14227.412426786668
2014-12-22 21:00:00,19672,11112.561776572642
2014-12-22 21:30:00,20359,12393.602654664481
2014-12-22 22:00:00,19147,12177.022271473845
2014-12-22 22:30:00,17490,11135.103286093585
2014-12-22 23:00:00,14392,10145.760397796697
2014-12-22 23:30:00,12366,11369.959455616943
2014-12-23 00:00:00,10077,12331.860252616307
2014-12-23 00:30:00,8426,15763.623923581192
2014-12-23 01:00:00,7343,16690.396368653139
2014-12-23 01:30:00,5818,14934.514175148328
2014-12-23 02:00:00,4395,20652.382619097505
2014-12-23 02:30:00,3238,22624.070029442628
2014-12-23 03:00:00,2837,21501.405680563104
2014-12-23 03:30:00,2628,20273.856988312407
2014-12-23 04:00:00,2815,20792.818047045537
2014-12-23 04:30:00,2524,19796.656540277567
2014-12-23 05:00:00,2749,21528.735473180215
2014-12-23 05:30:00,4221,20614.755791841795
2014-12-23 06:00:00,5790,22882.768823799233
2014-12-23 06:30:00,9106,21669.598230803324
2014-12-23 07:00:00,10805,22504.628869734774
2014-12-23 07:30:00,13627,20065.072658718738
2014-12-23 08:00:00,14896,18478.097910220571
2014-12-23 08:30:00,16914,15657.726166237006
2014-12-23 09:00:00,16813,14487.246318700449
2014-12-23 09:30:00,17257,16543.435825293542
2014-12-23 10:00:00,16746,16503.084043165509
2014-12-23 10:30:00,16668,16849.899476767107
2014-12-23 11:00:00,16334,18730.598227124265
2014-12-23 11:30:00,17869,19610.064218601772
2014-12-23 12:00:00,18559,22037.101755776468
2014-12-23 12:30:00,18627,19388.480771522914
2014-12-23 13:00:00,18394,17877.986373336531
2014-12-23 13:30:00,19529,18368.073602686789
2014-12-23 14:00:00,18765,15974.822823742348
2014-12-23 14:30:00,19273,14312.724118572492
2014-12-23 15:00:00,18364,17099.240788800671
2014-12-23 15:30:00,16426,19621.099105894886
2014-12-23 16:00:00,13940,19426.11267930123
2014-12-23 16:30:00,12171,21428.576987709464
2014-12-23 17:00:00,14585,21328.368140668113
2014-12-23 17:30:00,16878,21400.202203200064
2014-12-23 18:00:00,19444,16165.144987354637
2014-12-23 18:30:00,20377,16406.385173884413
2014-12-23 19:00:00,20065,11520.076625921029
2014-12-23 19:30:00,19194,12653.689435351249
2014-12-23 20:00:00,18589,13175.741788692458
2014-12-23 20:30:00,17560,11898.097106729136
2014-12-23 21:00:00,17394,11554.004773004226
2014-12-23 21:30:00,18424,10411.522301814857
2014-12-23 22:00:00,16611,12054.86456586076
2014-12-23 22:30:00,15547,14139.510876705828
2014-12-23 23:00:00,14391,10241.012143066626
2014-12-23 23:30:00,12687,10368.342197448703
2014-12-24 00:00:00,11488,12452.18797171438
2014-12-24 00:30:00,9158,16469.645495304023
2014-12-24 01:00:00,7484,15785.275221374653
2014-12-24 01:30:00,6303,15348.930640647117
2014-12-24 02:00:00,5454,14909.997163098158
2014-12-24 02:30:00,4400,15933.435450520656
2014-12-24 03:00:00,3409,15069.203508839211
2014-12-24 03:30:00,3301,14258.963648973555
2014-12-24 04:00:00,3479,12816.692262447157
2014-12-24 04:30:00,2809,14270.445932512839
2014-12-24 05:00:00,2713,15134.91525625881
2014-12-24 05:30:00,3654,19430.29753410667
2014-12-24 06:00:00,4943,16980.602001975345
2014-12-24 06:30:00,6952,14527.680684818075
2014-12-24 07:00:00,7357,12162.244994313391
2014-12-24 07:30:00,9019,11797.036230281625
2014-12-24 08:00:00,9982,9888.0355715497244
2014-12-24 08:30:00,12036,14744.674933788059
2014-12-24 09:00:00,13416,15910.747513860677
2014-12-24 09:30:00,16386,20320.061255873927
2014-12-24 10:00:00,18242,20816.275960042633
2014-12-24 10:30:00,17436,22867.879262584491
2014-12-24 11:00:00,19281,23580.731568267467
2014-12-24 11:30:00,18939,21138.866163882194
2014-12-24 12:00:00,18558,21422.675141560743
2014-12-24 12:30:00,20400,22000.635268829705
