timestamp,data,prediction-5step
2015-02-14 18:30:00,24718,20190.183611177537
2015-02-14 19:00:00,25807,22289.371080935791
2015-02-14 19:30:00,25611,23749.463420621476
2015-02-14 20:00:00,24156,25539.437173577873
2015-02-14 20:30:00,23537,21196.145256132557
2015-02-14 21:00:00,23476,28193.18864149195
2015-02-14 21:30:00,23475,21744.065081441804
2015-02-14 22:00:00,24637,24279.530127412112
2015-02-14 22:30:00,25027,20135.124221669997
2015-02-14 23:00:00,25649,19150.100218601539
2015-02-14 23:30:00,24271,18792.052840019987
2015-02-15 00:00:00,23346,20775.00868368342
2015-02-15 00:30:00,22188,17514.700589325796
2015-02-15 01:00:00,20708,14353.492542445167
2015-02-15 01:30:00,19230,12369.444693257648
2015-02-15 02:00:00,17778,9341.277050688117
2015-02-15 02:30:00,16600,7680.8102271929965
2015-02-15 03:00:00,14614,4363.3255059104376
2015-02-15 03:30:00,13088,4991.8696541294721
2015-02-15 04:00:00,10949,2909.1028839786977
2015-02-15 04:30:00,6849,4522.6170165561834
2015-02-15 05:00:00,4700,4986.642661191072
2015-02-15 05:30:00,3341,9446.7963802605009
2015-02-15 06:00:00,3016,7061.5160986110304
2015-02-15 06:30:00,3750,10806.011732364215
2015-02-15 07:00:00,3554,10455.117395765061
2015-02-15 07:30:00,4809,11812.973259826216
2015-02-15 08:00:00,6266,13620.212141711765
2015-02-15 08:30:00,8575,18597.295399115337
2015-02-15 09:00:00,9553,17879.755625501508
2015-02-15 09:30:00,12464,23763.204016960372
2015-02-15 10:00:00,13796,22538.031772533079
2015-02-15 10:30:00,17749,22536.337742345801
2015-02-15 11:00:00,18441,22316.613460903696
2015-02-15 11:30:00,21426,21698.538241385388
2015-02-15 12:00:00,22227,19943.193837284321
2015-02-15 12:30:00,22975,19136.613386564513
2015-02-15 13:00:00,22693,19271.8808805999
2015-02-15 13:30:00,23140,19249.886523923949
2015-02-15 14:00:00,22983,18377.66654410214
2015-02-15 14:30:00,22050,19866.524653043729
2015-02-15 15:00:00,21398,19046.328300791618
2015-02-15 15:30:00,21782,20161.362788501727
2015-02-15 16:00:00,20699,22334.400411556016
2015-02-15 16:30:00,19772,22824.90027740525
2015-02-15 17:00:00,20167,22237.298404927584
2015-02-15 17:30:00,21031,21463.622692895609
2015-02-15 18:00:00,22493,18808.068467932997
2015-02-15 18:30:00,23247,18705.048988852377
2015-02-15 19:00:00,22869,18026.015480792776
2015-02-15 19:30:00,22434,17603.81697112726
2015-02-15 20:00:00,20400,17604.113285258842
2015-02-15 20:30:00,18954,17911.095454386603
2015-02-15 21:00:00,18888,17512.489328067059
2015-02-15 21:30:00,19309,16177.093045016194
2015-02-15 22:00:00,18547,12751.475646282935
2015-02-15 22:30:00,17970,10889.188203862101
2015-02-15 23:00:00,17448,10758.871911615821
2015-02-15 23:30:00,16540,9919.1663683572569
2015-02-16 00:00:00,13865,14279.325034550833
2015-02-16 00:30:00,11091,8371.8188853332686
2015-02-16 01:00:00,8914,5472.8266747746038
2015-02-16 01:30:00,7673,3280.3026920780521
2015-02-16 02:00:00,6700,4199.98688408819
2015-02-16 02:30:00,5470,169.21507263996864
2015-02-16 03:00:00,4775,7083.5087715450609
2015-02-16 03:30:00,4511,7084.5333522809278
2015-02-16 04:00:00,4137,4205.397502035974
2015-02-16 04:30:00,2978,8199.40511174522
2015-02-16 05:00:00,2999,9797.7622028425285
2015-02-16 05:30:00,3511,9191.9879000992551
2015-02-16 06:00:00,4433,11562.543483321462
2015-02-16 06:30:00,6027,16770.756281046171
2015-02-16 07:00:00,6507,14894.605126397744
2015-02-16 07:30:00,9693,17270.191657961514
2015-02-16 08:00:00,11866,15853.452695058422
2015-02-16 08:30:00,14836,17775.173845245845
2015-02-16 09:00:00,15164,16169.908101616444
2015-02-16 09:30:00,16472,18778.013459574744
2015-02-16 10:00:00,16472,20206.737118328318
2015-02-16 10:30:00,17835,20510.017465702309
2015-02-16 11:00:00,17151,18202.76538228782
2015-02-16 11:30:00,19362,19672.071034570781
2015-02-16 12:00:00,20956,20214.109560841116
2015-02-16 12:30:00,20307,18387.583233770052
2015-02-16 13:00:00,19644,20117.761473806015
2015-02-16 13:30:00,19990,18561.476877768539
2015-02-16 14:00:00,20050,17388.215202149451
2015-02-16 14:30:00,20756,18235.783816591109
2015-02-16 15:00:00,20649,20015.10075707026
2015-02-16 15:30:00,20100,21861.029616653137
2015-02-16 16:00:00,19206,23202.064854636872
2015-02-16 16:30:00,18491,21563.92530709588
2015-02-16 17:00:00,19781,21672.456854354627
2015-02-16 17:30:00,21590,21250.442061690039
2015-02-16 18:00:00,23408,17139.172652707519
2015-02-16 18:30:00,23893,19511.490583206152
2015-02-16 19:00:00,22878,19395.57154266291
2015-02-16 19:30:00,21563,16208.193226044112
2015-02-16 20:00:00,18818,17109.688500469136
2015-02-16 20:30:00,18668,14747.137919262204
2015-02-16 21:00:00,17745,13548.386173893354
2015-02-16 21:30:00,17617,10247.426894275064
2015-02-16 22:00:00,17364,9898.7787659897404
2015-02-16 22:30:00,15350,6294.8648928015973
2015-02-16 23:00:00,14475,3547.7664751867687
2015-02-16 23:30:00,11500,6500.6280973670073
2015-02-17 00:00:00,9205,12548.860607745959
2015-02-17 00:30:00,7207,-2091.224490142713
2015-02-17 01:00:00,5616,3029.4226710430103
2015-02-17 01:30:00,4160,5572.4737448871874
2015-02-17 02:00:00,3722,3861.3420883075669
2015-02-17 02:30:00,2798,3221.7155469426416
2015-02-17 03:00:00,2065,7034.4948633597851
2015-02-17 03:30:00,1834,4491.9838756010231
2015-02-17 04:00:00,1876,6878.1480652719765
2015-02-17 04:30:00,1659,11861.696219263285
2015-02-17 05:00:00,2187,12327.45144687872
2015-02-17 05:30:00,3280,14145.849002990817
2015-02-17 06:00:00,5048,12912.739256515988
2015-02-17 06:30:00,7918,15761.259706619772
2015-02-17 07:00:00,10196,15254.168015086556
2015-02-17 07:30:00,12089,16048.356375679743
2015-02-17 08:00:00,14024,14894.239060671209
2015-02-17 08:30:00,15679,16390.314283835356
2015-02-17 09:00:00,15946,14856.031993498005
2015-02-17 09:30:00,16168,16554.691941130583
2015-02-17 10:00:00,15713,16804.69730293769
2015-02-17 10:30:00,16685,15410.768439566456
2015-02-17 11:00:00,15858,14965.195226013962
2015-02-17 11:30:00,17020,18348.875302433149
2015-02-17 12:00:00,16860,18748.663926976114
2015-02-17 12:30:00,16973,18694.587893358595
2015-02-17 13:00:00,15825,16692.147761589833
2015-02-17 13:30:00,17667,15996.510979449075
2015-02-17 14:00:00,17290,15089.85786676084
2015-02-17 14:30:00,17685,15002.797691097318
2015-02-17 15:00:00,17619,18975.792272033315
2015-02-17 15:30:00,16641,19100.08492013664
2015-02-17 16:00:00,15479,20848.982563252746
2015-02-17 16:30:00,14752,22194.632215882451
2015-02-17 17:00:00,17058,19590.982834190116
2015-02-17 17:30:00,19073,21461.318223003022
2015-02-17 18:00:00,21545,24783.006860994981
2015-02-17 18:30:00,22855,19871.708749056597
2015-02-17 19:00:00,22988,22348.160782019833
2015-02-17 19:30:00,22293,22371.716508204532
2015-02-17 20:00:00,23133,21057.820409300628
2015-02-17 20:30:00,21847,19191.132586925243
2015-02-17 21:00:00,22085,16236.520224950651
2015-02-17 21:30:00,21662,14333.522233226624
2015-02-17 22:00:00,20309,12365.073525301535
2015-02-17 22:30:00,18081,10758.25068190532
2015-02-17 23:00:00,17578,11398.291570270852
2015-02-17 23:30:00,13039,7072.0784755451132
2015-02-18 00:00:00,10795,11270.579304019971
2015-02-18 00:30:00,8248,7055.7274713739971
2015-02-18 01:00:00,6342,1446.7948622587592
2015-02-18 01:30:00,4833,3550.7249395117724
2015-02-18 02:00:00,3821,1457.6275111322284
2015-02-18 02:30:00,3418,3743.5356970417142
2015-02-18 03:00:00,2586,2299.2289072439962
2015-02-18 03:30:00,2195,4240.9635852466145
2015-02-18 04:00:00,2408,9099.9335434742497
2015-02-18 04:30:00,2103,13474.261577031666
2015-02-18 05:00:00,2421,14312.614136609016
2015-02-18 05:30:00,4297,19899.586365169904
2015-02-18 06:00:00,6706,19722.132872828934
2015-02-18 06:30:00,11366,19668.979172678344
2015-02-18 07:00:00,14285,18317.080116919973
2015-02-18 07:30:00,18269,16991.743553220236
2015-02-18 08:00:00,19030,16169.540090992468
2015-02-18 08:30:00,20055,17273.03319374071
2015-02-18 09:00:00,19163,15879.018822908831
2015-02-18 09:30:00,18712,18536.805285232593
2015-02-18 10:00:00,17000,18749.216664829677
2015-02-18 10:30:00,17169,17029.392957467448
2015-02-18 11:00:00,16142,16113.340932079986
2015-02-18 11:30:00,18012,16914.002708089229
2015-02-18 12:00:00,17875,18284.689491856665
2015-02-18 12:30:00,17586,18075.417117453482
2015-02-18 13:00:00,17104,17414.912620367842
2015-02-18 13:30:00,17588,16293.701764824236
2015-02-18 14:00:00,17397,14666.119524218522
2015-02-18 14:30:00,18257,14145.816224541604
2015-02-18 15:00:00,18634,16810.587807481061
2015-02-18 15:30:00,16719,19358.865364797464
2015-02-18 16:00:00,15217,22892.78348716348
2015-02-18 16:30:00,14061,22300.932714589766
2015-02-18 17:00:00,16157,23275.671198369928
2015-02-18 17:30:00,18963,19174.21780805321
2015-02-18 18:00:00,21329,23741.134422087649
2015-02-18 18:30:00,23252,22641.569416935501
2015-02-18 19:00:00,24531,23224.274520813884
2015-02-18 19:30:00,24905,21390.318517346306
2015-02-18 20:00:00,23408,21736.168720068737
2015-02-18 20:30:00,23317,20266.998561828692
2015-02-18 21:00:00,23509,16040.084639114728
2015-02-18 21:30:00,22724,14728.68134693631
2015-02-18 22:00:00,22899,12304.913535273583
2015-02-18 22:30:00,20689,12388.770087225599
2015-02-18 23:00:00,18529,10690.016274687066
2015-02-18 23:30:00,16350,6882.3937788327312
2015-02-19 00:00:00,12102,15161.599633503922
2015-02-19 00:30:00,9433,3377.9729699656855
2015-02-19 01:00:00,7296,4244.6792820568062
2015-02-19 01:30:00,5687,5093.1334331839953
2015-02-19 02:00:00,4668,2520.8806153937312
2015-02-19 02:30:00,3593,7929.354686867674
2015-02-19 03:00:00,2933,11276.240702920179
2015-02-19 03:30:00,2427,4314.1880920018866
2015-02-19 04:00:00,2503,8689.4967781471132
2015-02-19 04:30:00,2040,15977.271077168958
2015-02-19 05:00:00,2545,17854.022605163402
2015-02-19 05:30:00,4309,19120.584901389258
2015-02-19 06:00:00,6320,22873.890890917497
2015-02-19 06:30:00,11757,18418.218681274459
2015-02-19 07:00:00,14706,19258.542945936628
2015-02-19 07:30:00,18790,18642.530370691111
2015-02-19 08:00:00,19979,16087.16346793414
2015-02-19 08:30:00,20989,14080.129490814405
2015-02-19 09:00:00,20110,15409.330837001331
2015-02-19 09:30:00,19267,18375.355446987844
2015-02-19 10:00:00,18196,19139.027854049404
2015-02-19 10:30:00,18377,17710.745442650259
2015-02-19 11:00:00,17508,15525.287549439405
2015-02-19 11:30:00,19363,18483.428520189947
2015-02-19 12:00:00,19588,20515.256458674514
2015-02-19 12:30:00,18823,17451.415930396754
2015-02-19 13:00:00,18280,19528.541150304573
2015-02-19 13:30:00,19448,19197.792760127068
2015-02-19 14:00:00,19336,13545.796984746907
2015-02-19 14:30:00,20072,14922.6035253109
2015-02-19 15:00:00,20516,19554.699110597601
2015-02-19 15:30:00,18300,18491.170028417931
2015-02-19 16:00:00,16542,19401.189882401544
2015-02-19 16:30:00,15140,16874.504754389251
2015-02-19 17:00:00,17952,26495.410363965249
2015-02-19 17:30:00,21048,19350.091612018245
2015-02-19 18:00:00,23213,20453.089633710581
2015-02-19 18:30:00,24573,15214.591380596607
2015-02-19 19:00:00,25170,21931.748242543017
2015-02-19 19:30:00,25919,31739.358239133209
2015-02-19 20:00:00,26582,16469.06172373216
2015-02-19 20:30:00,26129,27601.053570184831
2015-02-19 21:00:00,26473,20498.739556118773
2015-02-19 21:30:00,26065,13722.364232744601
2015-02-19 22:00:00,25568,13928.243617533779
2015-02-19 22:30:00,24120,13760.166964376333
2015-02-19 23:00:00,22592,12958.28852364679
2015-02-19 23:30:00,19560,7701.5178865454709
2015-02-20 00:00:00,16482,14882.212981167113
2015-02-20 00:30:00,12536,6456.6708819412252
2015-02-20 01:00:00,9743,7772.0455746228927
2015-02-20 01:30:00,7733,1850.3742679924435
2015-02-20 02:00:00,6061,8789.9430916549863
2015-02-20 02:30:00,4948,9315.5360826862234
2015-02-20 03:00:00,4121,9410.2052309024693
2015-02-20 03:30:00,3509,7017.6973896841437
2015-02-20 04:00:00,3433,9571.5509539789746
2015-02-20 04:30:00,2788,9902.7809849070982
2015-02-20 05:00:00,2992,18973.993254285528
2015-02-20 05:30:00,4696,18155.09584807486
2015-02-20 06:00:00,7241,21040.496358433833
2015-02-20 06:30:00,12238,22878.16131031738
2015-02-20 07:00:00,15917,16763.058526377321
2015-02-20 07:30:00,19858,19838.377183300396
2015-02-20 08:00:00,21302,14962.478041225932
2015-02-20 08:30:00,21449,17182.010493666054
2015-02-20 09:00:00,20975,16510.644543948561
2015-02-20 09:30:00,20119,17519.206396383343
2015-02-20 10:00:00,18909,16802.456729550635
2015-02-20 10:30:00,18769,21708.783543927748
2015-02-20 11:00:00,18053,17807.763668124669
2015-02-20 11:30:00,20192,17051.853595876317
2015-02-20 12:00:00,19392,18143.75534792597
2015-02-20 12:30:00,18906,21479.241049001514
2015-02-20 13:00:00,18263,17062.678035109566
2015-02-20 13:30:00,19137,16287.05339977802
2015-02-20 14:00:00,20082,14664.009371975906
2015-02-20 14:30:00,20460,14537.509257585463
2015-02-20 15:00:00,20298,19678.845492397777
2015-02-20 15:30:00,17899,19222.788480265608
2015-02-20 16:00:00,16070,17658.296852397147
2015-02-20 16:30:00,15529,25790.009022437083
2015-02-20 17:00:00,18950,18517.56288854159
2015-02-20 17:30:00,20900,23887.154425573615
2015-02-20 18:00:00,24129,23805.469117875597
2015-02-20 18:30:00,25950,19694.857809305988
2015-02-20 19:00:00,27461,23311.33809378912
2015-02-20 19:30:00,27312,17559.205865553537
2015-02-20 20:00:00,26783,16003.468911027507
2015-02-20 20:30:00,25572,19459.047163682306
2015-02-20 21:00:00,25142,20547.660988784875
2015-02-20 21:30:00,24968,22662.484570645705
2015-02-20 22:00:00,25869,22202.897652930737
2015-02-20 22:30:00,25656,10630.749960341805
2015-02-20 23:00:00,24930,18846.674267908915
2015-02-20 23:30:00,24771,16140.547003008271
2015-02-21 00:00:00,23723,16654.724519051244
2015-02-21 00:30:00,21808,12402.423476097167
2015-02-21 01:00:00,19335,14757.101728354517
2015-02-21 01:30:00,17613,14329.864406287408
2015-02-21 02:00:00,16456,9960.9810215163598
2015-02-21 02:30:00,14047,6504.9089344286931
2015-02-21 03:00:00,11816,4034.9776819612634
2015-02-21 03:30:00,10807,2695.174615592874
2015-02-21 04:00:00,8958,9350.539282169213
2015-02-21 04:30:00,5252,4746.2435274118634
2015-02-21 05:00:00,3645,6169.4858677500779
2015-02-21 05:30:00,3071,4873.1527347650372
2015-02-21 06:00:00,3541,10953.391755210925
2015-02-21 06:30:00,4777,12500.687098615617
2015-02-21 07:00:00,4705,13685.126180055488
2015-02-21 07:30:00,6549,16747.20946039214
2015-02-21 08:00:00,7610,15347.719755320029
2015-02-21 08:30:00,11056,21223.318558169518
2015-02-21 09:00:00,12218,20401.355408245228
2015-02-21 09:30:00,15871,22110.285175153975
2015-02-21 10:00:00,15992,21800.689073183352
2015-02-21 10:30:00,18680,21579.556952101317
2015-02-21 11:00:00,18888,22386.789529318045
2015-02-21 11:30:00,21388,23877.617158498306
2015-02-21 12:00:00,21295,21289.164028946794
2015-02-21 12:30:00,21981,16609.900640221727
2015-02-21 13:00:00,22821,16678.11635233587
2015-02-21 13:30:00,24240,15631.413199311717
2015-02-21 14:00:00,22971,14267.280855437537
2015-02-21 14:30:00,20571,15088.132975281011
2015-02-21 15:00:00,18538,14890.06003259078
2015-02-21 15:30:00,16714,20513.701077185218
2015-02-21 16:00:00,15216,21849.618858372291
2015-02-21 16:30:00,14532,21859.533355985826
2015-02-21 17:00:00,15846,18296.22824636917
2015-02-21 17:30:00,18467,21914.691422288124
2015-02-21 18:00:00,20811,19560.308304073791
2015-02-21 18:30:00,22739,16637.513761495389
2015-02-21 19:00:00,23075,20496.080954480338
2015-02-21 19:30:00,21271,20990.356131096116
2015-02-21 20:00:00,19839,20143.235367737143
2015-02-21 20:30:00,19001,22568.70605633772
2015-02-21 21:00:00,20027,22252.365218547959
2015-02-21 21:30:00,20798,18969.546191975722
2015-02-21 22:00:00,21421,20363.806673713476
2015-02-21 22:30:00,22556,18292.180036727405
2015-02-21 23:00:00,22576,17579.144597581762
2015-02-21 23:30:00,22736,17808.839524373998
2015-02-22 00:00:00,21358,17369.911112098678
2015-02-22 00:30:00,19975,14481.187843343823
2015-02-22 01:00:00,18611,11263.851042164972
2015-02-22 01:30:00,17703,12382.576069967465
2015-02-22 02:00:00,16750,9966.1431335078014
2015-02-22 02:30:00,15300,6597.5599043115053
2015-02-22 03:00:00,13278,4331.033310994324
2015-02-22 03:30:00,11678,8110.0063577909996
2015-02-22 04:00:00,9588,4133.245145714809
2015-02-22 04:30:00,5552,5839.3491461949943
2015-02-22 05:00:00,3582,5266.7508755668878
2015-02-22 05:30:00,2954,7801.3934772379043
2015-02-22 06:00:00,3166,6009.5433546177901
2015-02-22 06:30:00,3602,8966.340428158288
2015-02-22 07:00:00,3909,11921.762342313796
2015-02-22 07:30:00,4962,13849.749199462738
2015-02-22 08:00:00,6050,12729.540980452559
2015-02-22 08:30:00,8902,21055.413194086053
2015-02-22 09:00:00,10039,20674.875088775894
2015-02-22 09:30:00,12550,18832.397596336777
2015-02-22 10:00:00,14239,20821.025988404141
2015-02-22 10:30:00,17278,17895.884929459611
2015-02-22 11:00:00,18463,19651.273405851269
2015-02-22 11:30:00,19778,17306.882220449043
2015-02-22 12:00:00,19798,18757.22888713803
2015-02-22 12:30:00,20076,18337.774806049565
2015-02-22 13:00:00,19680,15390.03119807176
2015-02-22 13:30:00,19415,18539.07367549618
2015-02-22 14:00:00,19992,15372.604146226393
2015-02-22 14:30:00,19042,15836.584721048877
2015-02-22 15:00:00,17988,19123.939235079073
2015-02-22 15:30:00,17993,17325.946101179674
2015-02-22 16:00:00,16961,19082.751674769013
2015-02-22 16:30:00,16962,18096.564716262186
2015-02-22 17:00:00,18041,19720.490491555338
2015-02-22 17:30:00,19193,14780.131480421047
2015-02-22 18:00:00,20155,14369.95927415052
2015-02-22 18:30:00,21007,11760.875832265974
2015-02-22 19:00:00,20028,13041.818355975665
2015-02-22 19:30:00,17481,13298.582957498151
2015-02-22 20:00:00,15269,14045.235366543413
2015-02-22 20:30:00,12920,13533.966336569232
2015-02-22 21:00:00,12419,11324.294976783161
2015-02-22 21:30:00,12562,12307.161926369077
2015-02-22 22:00:00,13336,13498.512266681064
2015-02-22 22:30:00,13023,6922.6933897773542
2015-02-22 23:00:00,10543,2026.7052472873584
2015-02-22 23:30:00,9093,3751.9910068976715
2015-02-23 00:00:00,13653,6124.7593749943917
2015-02-23 00:30:00,9213,2707.6052788195575
2015-02-23 01:00:00,4826,1284.992327481641
2015-02-23 01:30:00,3349,4005.8474609531368
2015-02-23 02:00:00,2780,-1246.3021764830719
2015-02-23 02:30:00,2276,4917.2644971938134
2015-02-23 03:00:00,1870,6433.7687000600054
2015-02-23 03:30:00,1758,6375.4314149709953
2015-02-23 04:00:00,1917,8586.4665589228352
2015-02-23 04:30:00,1888,11318.242349251204
2015-02-23 05:00:00,2718,14282.143279534763
2015-02-23 05:30:00,4556,18589.529376547245
2015-02-23 06:00:00,6935,18783.127710611163
2015-02-23 06:30:00,11670,18781.117232095792
2015-02-23 07:00:00,14973,18864.546244017991
2015-02-23 07:30:00,18004,16264.529219589251
2015-02-23 08:00:00,19363,16193.641054718315
2015-02-23 08:30:00,19612,17703.046086676415
2015-02-23 09:00:00,19171,16431.303615487064
2015-02-23 09:30:00,17195,16491.694629981212
2015-02-23 10:00:00,15904,15538.28290599832
2015-02-23 10:30:00,16044,15615.16211171306
2015-02-23 11:00:00,15560,15622.846094599772
2015-02-23 11:30:00,16580,17001.128428735985
2015-02-23 12:00:00,17357,18065.880102759838
2015-02-23 12:30:00,16374,19935.295523247172
2015-02-23 13:00:00,15702,18498.36800374747
2015-02-23 13:30:00,17251,18766.848476588511
2015-02-23 14:00:00,17237,17029.161800251673
2015-02-23 14:30:00,18840,16798.686181680834
2015-02-23 15:00:00,19291,15573.193079956682
2015-02-23 15:30:00,18651,21577.477639948407
2015-02-23 16:00:00,17539,23049.851045421448
2015-02-23 16:30:00,17009,26585.501183995497
2015-02-23 17:00:00,19105,23318.462117018265
2015-02-23 17:30:00,21850,24324.974275373643
2015-02-23 18:00:00,23708,21685.2674398852
2015-02-23 18:30:00,24840,22862.941442574724
2015-02-23 19:00:00,24711,20444.900185421073
2015-02-23 19:30:00,24129,20287.904421023926
2015-02-23 20:00:00,23350,20586.081180437948
2015-02-23 20:30:00,22974,15526.6536021579
2015-02-23 21:00:00,22373,14034.029440888331
2015-02-23 21:30:00,21665,11915.701060074225
2015-02-23 22:00:00,20738,11492.484893355315
2015-02-23 22:30:00,17862,7388.5002611733953
2015-02-23 23:00:00,14081,7211.3914515501883
2015-02-23 23:30:00,11541,5778.5785269300814
2015-02-24 00:00:00,9618,12151.113468199184
2015-02-24 00:30:00,6997,931.36967521094994
2015-02-24 01:00:00,5045,5114.4451313018453
2015-02-24 01:30:00,3869,4713.104173667587
2015-02-24 02:00:00,3085,4859.3450667912093
2015-02-24 02:30:00,2340,4336.2446133636331
2015-02-24 03:00:00,1959,6324.0886832017914
2015-02-24 03:30:00,1811,7619.5040214860264
2015-02-24 04:00:00,1860,9906.1075331629363
2015-02-24 04:30:00,1722,17259.496403981906
2015-02-24 05:00:00,2283,18882.630420495239
2015-02-24 05:30:00,4280,20038.194417883096
2015-02-24 06:00:00,7171,20297.411887916227
2015-02-24 06:30:00,12967,21148.423198590506
2015-02-24 07:00:00,16575,16747.882077971924
2015-02-24 07:30:00,20412,20008.55070960804
2015-02-24 08:00:00,21376,15687.399115746648
2015-02-24 08:30:00,21157,15233.321806115895
2015-02-24 09:00:00,20551,15471.388190180465
2015-02-24 09:30:00,19516,17241.354894018114
2015-02-24 10:00:00,17496,17922.887570161016
2015-02-24 10:30:00,17658,16194.695354746043
2015-02-24 11:00:00,16549,15322.104668790544
2015-02-24 11:30:00,18124,19415.13691867864
2015-02-24 12:00:00,18551,17407.06714277358
2015-02-24 12:30:00,17611,18325.702440360757
2015-02-24 13:00:00,16218,17616.287336077621
2015-02-24 13:30:00,17938,16818.085458491427
2015-02-24 14:00:00,18407,15630.872268228215
2015-02-24 14:30:00,19464,16084.373689156178
2015-02-24 15:00:00,19569,17869.863717619086
2015-02-24 15:30:00,17603,20505.726240963206
2015-02-24 16:00:00,16143,22290.737380439539
2015-02-24 16:30:00,14982,22977.245371248628
2015-02-24 17:00:00,17712,20910.723366653743
2015-02-24 17:30:00,20209,17619.831442960469
2015-02-24 18:00:00,23112,22536.033571356224
2015-02-24 18:30:00,24090,21733.436331040914
2015-02-24 19:00:00,23852,21468.169405071145
2015-02-24 19:30:00,23661,19301.439989304592
2015-02-24 20:00:00,23514,20347.958416589267
2015-02-24 20:30:00,23610,17332.982072374471
2015-02-24 21:00:00,24092,14914.086787768887
2015-02-24 21:30:00,23228,13478.214459174444
2015-02-24 22:00:00,22315,9733.3798268257415
2015-02-24 22:30:00,19708,9438.0685855017528
2015-02-24 23:00:00,17612,6651.2116019854166
2015-02-24 23:30:00,13833,5182.3676756922505
2015-02-25 00:00:00,11151,8541.8447866426541
2015-02-25 00:30:00,8141,1999.445377784079
2015-02-25 01:00:00,6048,5932.3321737239567
2015-02-25 01:30:00,4352,8203.8104899850514
2015-02-25 02:00:00,3780,7315.9616263545713
2015-02-25 02:30:00,2902,4334.5257543025764
2015-02-25 03:00:00,2336,741.4123422292032
2015-02-25 03:30:00,2121,11253.783177664045
2015-02-25 04:00:00,2142,6804.9496076653832
2015-02-25 04:30:00,1933,12236.963147793405
2015-02-25 05:00:00,2380,20286.782867092748
2015-02-25 05:30:00,4367,22762.239052779591
2015-02-25 06:00:00,7135,18276.07757765046
2015-02-25 06:30:00,12684,22543.787904011868
2015-02-25 07:00:00,16293,19356.330320909634
2015-02-25 07:30:00,19990,19204.508831593739
2015-02-25 08:00:00,20847,17191.715453735589
2015-02-25 08:30:00,21048,16997.461273004959
2015-02-25 09:00:00,19891,14564.589166986138
2015-02-25 09:30:00,18998,16439.802687478314
2015-02-25 10:00:00,17558,19250.080283361658
2015-02-25 10:30:00,17208,15110.844164637387
2015-02-25 11:00:00,16101,14385.105474395947
2015-02-25 11:30:00,18047,18509.325438478285
2015-02-25 12:00:00,17721,18248.964627627021
2015-02-25 12:30:00,17251,18473.817977643983
2015-02-25 13:00:00,16857,16128.488294835486
2015-02-25 13:30:00,17898,15901.050133214265
2015-02-25 14:00:00,18046,13190.121946060848
2015-02-25 14:30:00,19005,13903.623290368705
2015-02-25 15:00:00,18906,17382.745117809227
2015-02-25 15:30:00,16522,19136.169408946338
2015-02-25 16:00:00,14807,16689.479217459328
2015-02-25 16:30:00,13918,18978.462252333007
2015-02-25 17:00:00,16265,20036.754844680276
2015-02-25 17:30:00,19219,21131.458242312623
2015-02-25 18:00:00,21786,22749.598844586591
2015-02-25 18:30:00,22972,20858.148846346237
2015-02-25 19:00:00,23999,25550.796072629168
2015-02-25 19:30:00,23748,20629.324858674932
2015-02-25 20:00:00,23071,22217.065519005348
2015-02-25 20:30:00,23181,18887.839337549303
2015-02-25 21:00:00,23603,14410.052813752693
2015-02-25 21:30:00,23235,16670.656608232108
2015-02-25 22:00:00,22585,11712.327706760076
2015-02-25 22:30:00,21076,10292.650306179483
2015-02-25 23:00:00,19091,5176.1904435892866
2015-02-25 23:30:00,15492,6639.4554570943856
2015-02-26 00:00:00,12757,10050.24179309568
2015-02-26 00:30:00,9397,10604.742635524935
2015-02-26 01:00:00,7175,9050.1230024152137
2015-02-26 01:30:00,5598,7608.5251475429941
2015-02-26 02:00:00,4264,9861.4433394480584
2015-02-26 02:30:00,3475,3783.8187480167471
2015-02-26 03:00:00,2820,13546.823693975142
2015-02-26 03:30:00,2479,7041.9250339107411
2015-02-26 04:00:00,2425,12857.991462315575
2015-02-26 04:30:00,2158,17588.931444159178
2015-02-26 05:00:00,2586,18997.575915101188
2015-02-26 05:30:00,4419,18193.063882187889
2015-02-26 06:00:00,6967,22462.153182313519
2015-02-26 06:30:00,12870,19619.270411157588
2015-02-26 07:00:00,16521,15488.231555870621
2015-02-26 07:30:00,20644,12903.330209991705
2015-02-26 08:00:00,21340,15036.154492306328
2015-02-26 08:30:00,21062,16828.132415062482
2015-02-26 09:00:00,20739,14414.845811937776
2015-02-26 09:30:00,18990,17236.972045883522
2015-02-26 10:00:00,17767,15991.023867964557
2015-02-26 10:30:00,17339,17896.005858156834
2015-02-26 11:00:00,16410,16188.987023616395
2015-02-26 11:30:00,18292,18142.788244678795
2015-02-26 12:00:00,18919,17892.367618940207
2015-02-26 12:30:00,17436,15269.372271779652
2015-02-26 13:00:00,17755,18590.391407364616
2015-02-26 13:30:00,19245,14836.917170619086
2015-02-26 14:00:00,19000,13228.33251303949
2015-02-26 14:30:00,19474,15943.808265829717
2015-02-26 15:00:00,19466,17656.708321788956
2015-02-26 15:30:00,17289,16454.166881746616
2015-02-26 16:00:00,15247,19998.688306938224
2015-02-26 16:30:00,14213,22532.628529955702
2015-02-26 17:00:00,17182,23080.914190806136
2015-02-26 17:30:00,20065,18001.028527952698
2015-02-26 18:00:00,22224,16838.521933813838
2015-02-26 18:30:00,24076,19686.1729296864
2015-02-26 19:00:00,24958,18418.944030234044
