timestamp,data,prediction-5step
2014-12-13 02:30:00,17053,5286.1243543297933
2014-12-13 03:00:00,14423,3855.6686792884739
2014-12-13 03:30:00,12363,3834.8056130766072
2014-12-13 04:00:00,10600,4247.6368824163219
2014-12-13 04:30:00,6501,7002.6154158555591
2014-12-13 05:00:00,4211,5619.0451046219623
2014-12-13 05:30:00,3425,9405.5504261417336
2014-12-13 06:00:00,3475,10546.946021274805
2014-12-13 06:30:00,5132,14523.432409322661
2014-12-13 07:00:00,4986,14619.973383435396
2014-12-13 07:30:00,7716,19970.711547143383
2014-12-13 08:00:00,8873,21360.274083416483
2014-12-13 08:30:00,12361,23003.486025790855
2014-12-13 09:00:00,13217,22407.051101451947
2014-12-13 09:30:00,17706,23456.428442189892
2014-12-13 10:00:00,19199,24242.347368120514
2014-12-13 10:30:00,21605,23473.18033704612
2014-12-13 11:00:00,22106,23478.337638434044
2014-12-13 11:30:00,23452,21402.91927628795
2014-12-13 12:00:00,24095,21609.079157791235
2014-12-13 12:30:00,24114,22180.618626064246
2014-12-13 13:00:00,24368,21378.906999489966
2014-12-13 13:30:00,23648,18168.293700236616
2014-12-13 14:00:00,22929,13845.533159715573
2014-12-13 14:30:00,22531,11295.074631439806
2014-12-13 15:00:00,21489,15908.123313339673
2014-12-13 15:30:00,19081,21844.822022872402
2014-12-13 16:00:00,15734,26090.380079682924
2014-12-13 16:30:00,13140,25619.359656438581
2014-12-13 17:00:00,15041,24205.275891889105
2014-12-13 17:30:00,17961,23804.404267093712
2014-12-13 18:00:00,20757,22925.932265643649
2014-12-13 18:30:00,22233,22502.676334124637
2014-12-13 19:00:00,23550,24319.482787717243
2014-12-13 19:30:00,24311,26172.6793211283
2014-12-13 20:00:00,24320,25540.855996842052
2014-12-13 20:30:00,23465,26089.50078351561
2014-12-13 21:00:00,24125,25953.186918259918
2014-12-13 21:30:00,24696,25740.865258888585
2014-12-13 22:00:00,24848,25757.092387458015
2014-12-13 22:30:00,25952,25344.662232884009
2014-12-13 23:00:00,26481,22736.165022087698
2014-12-13 23:30:00,26376,20642.729201888535
2014-12-14 00:00:00,26065,21041.014659938599
2014-12-14 00:30:00,25745,17964.16532673419
2014-12-14 01:00:00,24053,15226.204466461279
2014-12-14 01:30:00,22288,12405.455921344141
2014-12-14 02:00:00,21263,11147.211088830218
2014-12-14 02:30:00,18637,5793.9814801515913
2014-12-14 03:00:00,16106,3213.7419186298212
2014-12-14 03:30:00,13609,4203.5973500077434
2014-12-14 04:00:00,11786,5579.0386919151679
2014-12-14 04:30:00,6978,7230.1014627737359
2014-12-14 05:00:00,4468,5106.7806198522976
2014-12-14 05:30:00,3728,6810.2750373842791
2014-12-14 06:00:00,3611,8807.6056778402381
2014-12-14 06:30:00,3909,11617.810833419517
2014-12-14 07:00:00,4139,11776.226615832133
2014-12-14 07:30:00,5583,15766.161761752837
2014-12-14 08:00:00,6831,17424.345770899461
2014-12-14 08:30:00,8929,22185.923433320197
2014-12-14 09:00:00,10358,19577.920598674635
2014-12-14 09:30:00,14261,20757.036159124651
2014-12-14 10:00:00,16254,21411.535997793242
2014-12-14 10:30:00,19993,22849.957524927155
2014-12-14 11:00:00,20203,21980.538189538649
2014-12-14 11:30:00,21630,20570.016576957565
2014-12-14 12:00:00,22210,19970.702473430825
2014-12-14 12:30:00,22458,19995.624939453573
2014-12-14 13:00:00,21793,20161.760072121753
2014-12-14 13:30:00,21177,18495.073012235724
2014-12-14 14:00:00,20831,16646.940537869687
2014-12-14 14:30:00,20577,14195.671051206689
2014-12-14 15:00:00,20293,16012.885788225562
2014-12-14 15:30:00,18839,18464.267443805391
2014-12-14 16:00:00,17406,19792.006175761559
2014-12-14 16:30:00,15292,19536.986718373737
2014-12-14 17:00:00,16443,18532.654571141567
2014-12-14 17:30:00,17727,17080.673363411635
2014-12-14 18:00:00,18988,16545.815922337002
2014-12-14 18:30:00,19533,16356.145864227339
2014-12-14 19:00:00,19548,15646.557472046119
2014-12-14 19:30:00,18055,16427.549994219447
2014-12-14 20:00:00,17006,15940.610333128381
2014-12-14 20:30:00,16671,13986.491014500809
2014-12-14 21:00:00,16007,10994.78435611126
2014-12-14 21:30:00,16344,9563.5701047096954
2014-12-14 22:00:00,15913,7734.2078901423874
2014-12-14 22:30:00,14327,4969.3262443269068
2014-12-14 23:00:00,12060,4196.8857399426015
2014-12-14 23:30:00,10952,2938.9022322399214
2014-12-15 00:00:00,9228,-199.8058470300075
2014-12-15 00:30:00,6754,3539.9014687834788
2014-12-15 01:00:00,5230,1259.6226500587982
2014-12-15 01:30:00,4058,1317.5108870532695
2014-12-15 02:00:00,3386,2697.0554648809884
2014-12-15 02:30:00,2854,2650.8399599397871
2014-12-15 03:00:00,2088,2924.7344308005304
2014-12-15 03:30:00,2063,5787.4752282568897
2014-12-15 04:00:00,2573,8652.1802894811881
2014-12-15 04:30:00,2606,13815.358410115183
2014-12-15 05:00:00,3027,16454.872829361768
2014-12-15 05:30:00,4795,19493.849112552743
2014-12-15 06:00:00,7029,19936.125435180813
2014-12-15 06:30:00,11534,19568.037626593472
2014-12-15 07:00:00,14434,18327.166088807946
2014-12-15 07:30:00,17808,17439.547879968271
2014-12-15 08:00:00,18371,16971.349053900572
2014-12-15 08:30:00,18743,15731.786756095373
2014-12-15 09:00:00,17992,15169.666780979644
2014-12-15 09:30:00,17405,17234.439157486977
2014-12-15 10:00:00,16508,16853.392495893248
2014-12-15 10:30:00,15778,16732.017022594737
2014-12-15 11:00:00,15424,15542.251650287084
2014-12-15 11:30:00,16627,16731.162662533778
2014-12-15 12:00:00,16484,17380.260084310939
2014-12-15 12:30:00,16637,18591.626267978983
2014-12-15 13:00:00,16135,17527.828412340859
2014-12-15 13:30:00,16513,16117.61025660493
2014-12-15 14:00:00,17025,12016.453659548471
2014-12-15 14:30:00,18231,12188.727925988998
2014-12-15 15:00:00,17722,17361.517998477226
2014-12-15 15:30:00,16477,20958.319917196684
2014-12-15 16:00:00,14298,22644.279211910994
2014-12-15 16:30:00,13229,21211.730169090708
2014-12-15 17:00:00,15523,21013.415062693464
2014-12-15 17:30:00,17795,21570.957698278275
2014-12-15 18:00:00,20424,20893.311229104384
2014-12-15 18:30:00,21017,20257.976843074637
2014-12-15 19:00:00,21475,21102.356150437623
2014-12-15 19:30:00,22549,21806.434942182612
2014-12-15 20:00:00,21924,21041.863968289581
2014-12-15 20:30:00,21131,17886.868966486269
2014-12-15 21:00:00,21393,16184.652937510446
2014-12-15 21:30:00,21577,11290.737460184744
2014-12-15 22:00:00,21019,9466.8448866005019
2014-12-15 22:30:00,18908,7036.8918672297732
2014-12-15 23:00:00,17370,5979.4158483376214
2014-12-15 23:30:00,13782,3601.323418017786
2014-12-16 00:00:00,11608,3277.2705568482215
2014-12-16 00:30:00,8753,2682.9055338413109
2014-12-16 01:00:00,6959,1684.7854324111868
2014-12-16 01:30:00,5332,1675.9522086919405
2014-12-16 02:00:00,4417,2135.0882524673307
2014-12-16 02:30:00,3812,366.69635114995617
2014-12-16 03:00:00,2785,1568.9769831221329
2014-12-16 03:30:00,2230,5374.1160185933422
2014-12-16 04:00:00,2383,8158.8771437427649
2014-12-16 04:30:00,2206,15482.87636542885
2014-12-16 05:00:00,2455,18162.517733754194
2014-12-16 05:30:00,4355,22627.266430307754
2014-12-16 06:00:00,6534,22009.641197402099
2014-12-16 06:30:00,11684,21879.796319165936
2014-12-16 07:00:00,14785,19270.37260501675
2014-12-16 07:30:00,18872,17720.729217713037
2014-12-16 08:00:00,19244,17292.482642337782
2014-12-16 08:30:00,20521,17319.816079916909
2014-12-16 09:00:00,19197,16949.313757061034
2014-12-16 09:30:00,18299,17939.95831600071
2014-12-16 10:00:00,17178,18471.40189922044
2014-12-16 10:30:00,16812,16668.461550678854
2014-12-16 11:00:00,16250,15539.231767046893
2014-12-16 11:30:00,17275,17098.988443192658
2014-12-16 12:00:00,17818,18360.69633724248
2014-12-16 12:30:00,17228,18414.990415295986
2014-12-16 13:00:00,16423,17599.020882081539
2014-12-16 13:30:00,17067,14883.407392748557
2014-12-16 14:00:00,17759,13019.520827129365
2014-12-16 14:30:00,18175,11857.232510245223
2014-12-16 15:00:00,17997,18061.185831176856
2014-12-16 15:30:00,16045,20188.340721513712
2014-12-16 16:00:00,14086,21638.730652843526
2014-12-16 16:30:00,12498,22879.689906587231
2014-12-16 17:00:00,15616,23206.937926624232
2014-12-16 17:30:00,17897,24895.544625765498
2014-12-16 18:00:00,20215,23559.214493603955
2014-12-16 18:30:00,21911,23626.940317873719
2014-12-16 19:00:00,22798,24236.199458368596
2014-12-16 19:30:00,24359,25487.889530031345
2014-12-16 20:00:00,23687,23651.367392362918
2014-12-16 20:30:00,23843,21644.137367331801
2014-12-16 21:00:00,23849,18761.189409038565
2014-12-16 21:30:00,24686,15947.00815523337
2014-12-16 22:00:00,23566,13009.344490635001
2014-12-16 22:30:00,22591,9242.8241564792133
2014-12-16 23:00:00,20184,6181.8475148368543
2014-12-16 23:30:00,17824,4630.7686865920332
2014-12-17 00:00:00,14522,4626.4020884769961
2014-12-17 00:30:00,10981,2861.0765883829354
2014-12-17 01:00:00,8494,2330.3633916960425
2014-12-17 01:30:00,6739,2584.8869592240389
2014-12-17 02:00:00,5562,2961.5502531244856
2014-12-17 02:30:00,4095,2288.0068615059645
2014-12-17 03:00:00,3228,2575.3881237635014
2014-12-17 03:30:00,2801,4956.0741039840723
2014-12-17 04:00:00,2905,7457.5079632725674
2014-12-17 04:30:00,2604,14095.127186883588
2014-12-17 05:00:00,2634,17242.090884736412
2014-12-17 05:30:00,4453,20404.759148040088
2014-12-17 06:00:00,6610,21489.843011452398
2014-12-17 06:30:00,11882,20285.278426670011
2014-12-17 07:00:00,15378,18395.758662684726
2014-12-17 07:30:00,18958,16582.47739654193
2014-12-17 08:00:00,20241,16716.127578057443
2014-12-17 08:30:00,20321,17533.900916587514
2014-12-17 09:00:00,19626,16988.661043582735
2014-12-17 09:30:00,18615,19813.835568968323
2014-12-17 10:00:00,17801,19102.202506662583
2014-12-17 10:30:00,17622,17967.216440150958
2014-12-17 11:00:00,17122,17334.962375891802
2014-12-17 11:30:00,18747,17370.946185253742
2014-12-17 12:00:00,18708,18182.872537006762
2014-12-17 12:30:00,18308,18608.922918553566
2014-12-17 13:00:00,17777,17749.063390509753
2014-12-17 13:30:00,17824,14931.828693902798
2014-12-17 14:00:00,18196,12511.563034550943
2014-12-17 14:30:00,18499,12107.363664478724
2014-12-17 15:00:00,18003,16994.456326293621
2014-12-17 15:30:00,16052,18943.199874713708
2014-12-17 16:00:00,13607,21151.844212869575
2014-12-17 16:30:00,12212,22156.993765950694
2014-12-17 17:00:00,14983,24250.093921296299
2014-12-17 17:30:00,18285,22586.79861038781
2014-12-17 18:00:00,20665,23816.085871747629
2014-12-17 18:30:00,21841,23863.343104616601
2014-12-17 19:00:00,23081,25828.833895957545
2014-12-17 19:30:00,22785,24916.321958783294
2014-12-17 20:00:00,24069,24064.401696980352
2014-12-17 20:30:00,24039,21620.974888185017
2014-12-17 21:00:00,25073,20855.105945369731
2014-12-17 21:30:00,24980,20629.358445875805
2014-12-17 22:00:00,24878,16960.586272087068
2014-12-17 22:30:00,23338,12784.914791661942
2014-12-17 23:00:00,22407,9382.9258900840832
2014-12-17 23:30:00,20950,8623.8588693639431
2014-12-18 00:00:00,18285,10107.331419068392
2014-12-18 00:30:00,14827,4167.2298512242305
2014-12-18 01:00:00,10904,3105.2476556301481
2014-12-18 01:30:00,8901,3650.0112964646105
2014-12-18 02:00:00,6765,4759.3418069808049
2014-12-18 02:30:00,5188,4577.6512297641584
2014-12-18 03:00:00,3823,4374.7610026054826
2014-12-18 03:30:00,3524,5946.073064286491
2014-12-18 04:00:00,3414,8107.4671264891795
2014-12-18 04:30:00,2681,13432.688969547475
2014-12-18 05:00:00,3079,16114.895265477511
2014-12-18 05:30:00,4828,19758.048956978015
2014-12-18 06:00:00,7029,21412.50458295647
2014-12-18 06:30:00,12063,20355.742499738652
2014-12-18 07:00:00,15230,18838.334653588659
2014-12-18 07:30:00,18835,17571.551730664254
2014-12-18 08:00:00,20484,18035.326585145303
2014-12-18 08:30:00,20222,18191.85085223211
2014-12-18 09:00:00,19752,16974.700527100074
2014-12-18 09:30:00,18914,20157.34052059874
2014-12-18 10:00:00,18466,19798.216203259366
2014-12-18 10:30:00,18364,17278.882068551309
2014-12-18 11:00:00,17439,17768.984327884766
2014-12-18 11:30:00,19228,18013.731622497471
2014-12-18 12:00:00,19485,18549.381284338971
2014-12-18 12:30:00,18539,19164.652128291578
2014-12-18 13:00:00,18424,18785.757050627391
2014-12-18 13:30:00,18594,15630.962188246567
2014-12-18 14:00:00,19253,12856.471671969288
2014-12-18 14:30:00,19536,11924.15064022104
2014-12-18 15:00:00,19129,17092.704724009105
2014-12-18 15:30:00,16419,19387.693686534116
2014-12-18 16:00:00,14143,20530.96029558219
2014-12-18 16:30:00,12440,23467.373018778671
2014-12-18 17:00:00,15352,22441.352601963445
2014-12-18 17:30:00,19402,24135.870083823753
2014-12-18 18:00:00,21772,24556.92085250641
2014-12-18 18:30:00,23309,25229.056959551956
2014-12-18 19:00:00,24617,25818.770727897514
2014-12-18 19:30:00,24906,24102.9651050047
2014-12-18 20:00:00,25149,23794.403024539843
2014-12-18 20:30:00,25441,22616.644981985264
2014-12-18 21:00:00,26065,22800.42954706397
2014-12-18 21:30:00,25822,22345.007675919824
2014-12-18 22:00:00,25738,19514.216096266442
2014-12-18 22:30:00,24879,18217.222064020352
2014-12-18 23:00:00,24496,15847.196486473373
2014-12-18 23:30:00,23501,11569.223296364271
2014-12-19 00:00:00,20698,13091.09400140389
2014-12-19 00:30:00,19243,6527.144858542888
2014-12-19 01:00:00,16900,5240.2835792721689
2014-12-19 01:30:00,13421,5154.8295320371635
2014-12-19 02:00:00,10585,6187.9459214351664
2014-12-19 02:30:00,8512,4803.6015353682542
2014-12-19 03:00:00,6744,5623.553220317488
2014-12-19 03:30:00,5653,6534.1342426012689
2014-12-19 04:00:00,5420,7891.9699379138101
2014-12-19 04:30:00,3982,13363.721756036339
2014-12-19 05:00:00,3682,16088.865285212894
2014-12-19 05:30:00,4979,20462.382862271792
2014-12-19 06:00:00,6847,21879.088114997161
2014-12-19 06:30:00,11330,21471.907160341063
2014-12-19 07:00:00,14716,20898.478263610799
2014-12-19 07:30:00,18996,18964.051389939683
2014-12-19 08:00:00,20784,17401.418857307915
2014-12-19 08:30:00,20763,18850.412312810786
2014-12-19 09:00:00,21030,18894.010749637753
2014-12-19 09:30:00,19778,21006.221176020543
2014-12-19 10:00:00,18496,19285.975678996281
2014-12-19 10:30:00,18800,16679.844889193344
2014-12-19 11:00:00,18765,17494.196400378314
2014-12-19 11:30:00,20209,18983.080101888503
2014-12-19 12:00:00,19684,19442.400275227046
2014-12-19 12:30:00,18093,19835.891199154732
2014-12-19 13:00:00,17958,18551.101430365565
2014-12-19 13:30:00,18794,15288.241027924805
2014-12-19 14:00:00,19592,14409.764570798345
2014-12-19 14:30:00,20240,11639.20416927421
2014-12-19 15:00:00,19125,17967.742797654897
2014-12-19 15:30:00,16262,22020.681180181458
2014-12-19 16:00:00,14858,23488.771195522269
2014-12-19 16:30:00,12685,23730.167970599105
2014-12-19 17:00:00,15752,24096.849733724994
2014-12-19 17:30:00,19931,25307.844307468309
2014-12-19 18:00:00,22925,25734.320659347606
2014-12-19 18:30:00,24921,25252.742551752293
2014-12-19 19:00:00,26335,26207.801126038452
2014-12-19 19:30:00,26896,25037.987146657157
2014-12-19 20:00:00,26796,24328.7540328303
2014-12-19 20:30:00,25989,24263.917057305171
2014-12-19 21:00:00,26280,23493.264238838517
2014-12-19 21:30:00,26403,26313.779470180965
2014-12-19 22:00:00,26905,27025.451779512405
2014-12-19 22:30:00,26723,23475.898952939759
2014-12-19 23:00:00,25807,21656.451091549177
2014-12-19 23:30:00,26432,19837.970826381028
2014-12-20 00:00:00,25976,19205.501706202362
2014-12-20 00:30:00,24322,15727.151664513634
2014-12-20 01:00:00,22993,14551.619710734143
2014-12-20 01:30:00,21186,11151.388445839475
2014-12-20 02:00:00,19390,10748.780955246028
2014-12-20 02:30:00,16298,4607.3896851521931
2014-12-20 03:00:00,14308,3192.0567289629071
2014-12-20 03:30:00,12289,3626.5187509994921
2014-12-20 04:00:00,10822,4109.2238723180999
2014-12-20 04:30:00,6612,6650.0060732031252
2014-12-20 05:00:00,4648,4952.8612253178344
2014-12-20 05:30:00,3998,7326.6836539163451
2014-12-20 06:00:00,4080,8726.3897709390221
2014-12-20 06:30:00,5139,12069.260075407503
2014-12-20 07:00:00,4833,13292.903551187461
2014-12-20 07:30:00,6360,16988.639467684628
2014-12-20 08:00:00,7568,17393.135885223484
2014-12-20 08:30:00,10329,20453.204362936911
2014-12-20 09:00:00,11646,20639.24067170878
2014-12-20 09:30:00,15228,22083.011548799794
2014-12-20 10:00:00,16173,23319.092083206218
2014-12-20 10:30:00,18920,22808.053850466113
2014-12-20 11:00:00,19813,21908.317927113447
2014-12-20 11:30:00,21529,20918.046065449071
2014-12-20 12:00:00,22544,20782.816448829406
2014-12-20 12:30:00,22751,21556.580416805187
2014-12-20 13:00:00,22744,22073.258149144145
2014-12-20 13:30:00,22263,21058.353841363689
2014-12-20 14:00:00,22212,16794.59423542985
2014-12-20 14:30:00,21906,13724.889409732528
2014-12-20 15:00:00,21744,18258.064945296013
2014-12-20 15:30:00,21173,22312.05241502251
2014-12-20 16:00:00,18061,23563.695320428207
2014-12-20 16:30:00,15360,27733.959011728737
2014-12-20 17:00:00,17470,26948.848867643217
2014-12-20 17:30:00,20909,22662.293189923595
2014-12-20 18:00:00,22562,21577.336334072559
2014-12-20 18:30:00,24471,22100.096269961399
2014-12-20 19:00:00,25685,22258.118952400175
2014-12-20 19:30:00,25252,23730.168123732685
2014-12-20 20:00:00,23238,24453.095958516111
2014-12-20 20:30:00,22683,25437.797428499231
2014-12-20 21:00:00,22523,25382.898577814456
2014-12-20 21:30:00,23214,25554.247281556676
2014-12-20 22:00:00,23741,25418.876409707809
2014-12-20 22:30:00,24614,24047.759290675614
2014-12-20 23:00:00,25195,21830.357066510292
2014-12-20 23:30:00,25864,19707.206914582825
2014-12-21 00:00:00,25530,19707.631962008647
2014-12-21 00:30:00,24429,16747.512429803493
2014-12-21 01:00:00,22976,14368.629850534979
2014-12-21 01:30:00,21027,12018.974178066745
2014-12-21 02:00:00,19741,10575.84449560651
2014-12-21 02:30:00,17359,6700.7326836945758
2014-12-21 03:00:00,15156,3784.6400211401069
2014-12-21 03:30:00,12970,3349.3270470347052
2014-12-21 04:00:00,11246,4582.4145730994314
2014-12-21 04:30:00,6712,4587.8290762932666
2014-12-21 05:00:00,4593,2395.6923123167198
2014-12-21 05:30:00,3675,5682.2229280791998
2014-12-21 06:00:00,3974,6956.621621922327
2014-12-21 06:30:00,3929,8611.5912114288476
2014-12-21 07:00:00,3922,10403.724370604343
2014-12-21 07:30:00,5061,13759.909271365488
2014-12-21 08:00:00,5995,13646.483885346164
2014-12-21 08:30:00,7813,20390.673793858885
2014-12-21 09:00:00,9237,18500.264540696411
2014-12-21 09:30:00,12647,19216.554839856632
2014-12-21 10:00:00,13946,19647.486551033893
2014-12-21 10:30:00,18143,21927.992341611687
2014-12-21 11:00:00,18415,21709.625055750799
2014-12-21 11:30:00,19646,20579.072736551439
2014-12-21 12:00:00,20124,20516.68793102181
2014-12-21 12:30:00,21235,19656.00212537872
2014-12-21 13:00:00,20709,19208.417326553703
2014-12-21 13:30:00,20382,19081.111465570975
2014-12-21 14:00:00,20570,16887.063914671908
2014-12-21 14:30:00,20093,14439.027975796709
2014-12-21 15:00:00,19670,16584.985990741054
2014-12-21 15:30:00,19194,19587.886976964
2014-12-21 16:00:00,17506,20341.904802035773
2014-12-21 16:30:00,15650,19354.679361031089
2014-12-21 17:00:00,17057,17846.917398606995
2014-12-21 17:30:00,19010,16932.410693988058
2014-12-21 18:00:00,19688,15708.609571034583
2014-12-21 18:30:00,19461,16437.405017773966
2014-12-21 19:00:00,19098,15913.339461496631
2014-12-21 19:30:00,17989,16513.546870530616
2014-12-21 20:00:00,16406,15133.412930105678
2014-12-21 20:30:00,16716,13031.630212870339
2014-12-21 21:00:00,15983,11421.515823988837
2014-12-21 21:30:00,16304,9826.7962509334284
2014-12-21 22:00:00,15546,7411.8015623787032
2014-12-21 22:30:00,13653,5721.2081576318342
2014-12-21 23:00:00,12018,4045.0851356482635
2014-12-21 23:30:00,10392,2514.745795606801
2014-12-22 00:00:00,8488,-775.32056704018032
2014-12-22 00:30:00,6812,2423.2836313508687
2014-12-22 01:00:00,5155,1598.7398198977171
2014-12-22 01:30:00,4081,1208.9229168816364
2014-12-22 02:00:00,3429,2234.9774954814566
2014-12-22 02:30:00,2686,2075.6678013602395
2014-12-22 03:00:00,2341,1979.9289714204533
2014-12-22 03:30:00,2080,4803.9503849684752
2014-12-22 04:00:00,2561,6236.6002519314061
2014-12-22 04:30:00,2438,10852.443564875659
2014-12-22 05:00:00,2549,12659.241837111629
2014-12-22 05:30:00,4003,14933.331520848576
2014-12-22 06:00:00,5410,16204.073811093807
2014-12-22 06:30:00,9139,17658.099158447942
2014-12-22 07:00:00,10980,17405.713231727183
2014-12-22 07:30:00,13351,17158.215069310212
2014-12-22 08:00:00,14666,15926.342061431158
2014-12-22 08:30:00,16540,16707.583930775771
2014-12-22 09:00:00,16439,16980.957637122814
2014-12-22 09:30:00,16681,18234.282964037815
2014-12-22 10:00:00,15663,18126.796997962414
2014-12-22 10:30:00,16128,18222.815177214125
2014-12-22 11:00:00,16377,17380.897956189434
2014-12-22 11:30:00,17607,19178.368934869475
2014-12-22 12:00:00,17770,18855.696730881456
2014-12-22 12:30:00,17843,19137.804890849002
2014-12-22 13:00:00,17279,18512.38782118923
2014-12-22 13:30:00,18264,15227.947667274128
2014-12-22 14:00:00,18359,12542.000807364318
2014-12-22 14:30:00,18664,12937.384848958263
2014-12-22 15:00:00,18428,17142.412719491156
2014-12-22 15:30:00,15976,20439.456919419514
2014-12-22 16:00:00,13994,21835.883865702119
2014-12-22 16:30:00,12958,20689.360344495446
2014-12-22 17:00:00,15433,20161.853983178895
2014-12-22 17:30:00,17793,18668.962449675688
2014-12-22 18:00:00,19903,17876.906516806765
2014-12-22 18:30:00,20358,20291.142436043716
2014-12-22 19:00:00,20800,19874.259515932179
2014-12-22 19:30:00,19898,20442.033305882615
2014-12-22 20:00:00,18981,18668.846629527092
2014-12-22 20:30:00,19600,16391.429000028576
2014-12-22 21:00:00,19672,12728.521562857019
2014-12-22 21:30:00,20359,10378.659357734981
2014-12-22 22:00:00,19147,8388.6771947042434
2014-12-22 22:30:00,17490,7089.5289650475452
2014-12-22 23:00:00,14392,6435.4285717784715
2014-12-22 23:30:00,12366,3953.7235359388724
2014-12-23 00:00:00,10077,1042.913693390934
2014-12-23 00:30:00,8426,1985.9993455277599
2014-12-23 01:00:00,7343,2288.3397171394881
2014-12-23 01:30:00,5818,2935.7689949341511
2014-12-23 02:00:00,4395,3595.9182490023159
2014-12-23 02:30:00,3238,1648.6204183123682
2014-12-23 03:00:00,2837,1007.5888587854261
2014-12-23 03:30:00,2628,3928.3597276471901
2014-12-23 04:00:00,2815,6104.3225063547288
2014-12-23 04:30:00,2524,10749.853297001835
2014-12-23 05:00:00,2749,12568.012870832368
2014-12-23 05:30:00,4221,15429.462349384863
2014-12-23 06:00:00,5790,16521.603719297698
2014-12-23 06:30:00,9106,18341.252807065594
2014-12-23 07:00:00,10805,17482.174545530921
2014-12-23 07:30:00,13627,17727.77197117337
2014-12-23 08:00:00,14896,17274.933490111656
2014-12-23 08:30:00,16914,16945.695444947083
2014-12-23 09:00:00,16813,16461.074259528461
2014-12-23 09:30:00,17257,18121.194414941405
2014-12-23 10:00:00,16746,19245.171668502051
2014-12-23 10:30:00,16668,18912.401729374073
2014-12-23 11:00:00,16334,18347.828208575749
2014-12-23 11:30:00,17869,20472.200319683128
2014-12-23 12:00:00,18559,18461.785124469676
2014-12-23 12:30:00,18627,19361.688037398573
2014-12-23 13:00:00,18394,17859.130553099545
2014-12-23 13:30:00,19529,15176.866591376536
2014-12-23 14:00:00,18765,12195.382344955473
2014-12-23 14:30:00,19273,10567.529705134224
2014-12-23 15:00:00,18364,16249.022039836776
2014-12-23 15:30:00,16426,18706.542188196603
2014-12-23 16:00:00,13940,20747.669521024542
2014-12-23 16:30:00,12171,20767.958032672002
2014-12-23 17:00:00,14585,19981.775064502381
2014-12-23 17:30:00,16878,18579.645529675025
2014-12-23 18:00:00,19444,18063.380537699555
2014-12-23 18:30:00,20377,17242.610514456108
2014-12-23 19:00:00,20065,17471.606455869271
2014-12-23 19:30:00,19194,18730.169448236386
2014-12-23 20:00:00,18589,15715.685257301773
2014-12-23 20:30:00,17560,14271.665705834677
2014-12-23 21:00:00,17394,13441.283300622952
2014-12-23 21:30:00,18424,11598.0530803245
2014-12-23 22:00:00,16611,10666.285113596005
2014-12-23 22:30:00,15547,7288.7580041539613
2014-12-23 23:00:00,14391,5344.0572770392537
2014-12-23 23:30:00,12687,5079.583913362414
2014-12-24 00:00:00,11488,6543.5522061266311
2014-12-24 00:30:00,9158,4241.3507174689184
2014-12-24 01:00:00,7484,2188.182395050384
2014-12-24 01:30:00,6303,3034.0095105000673
2014-12-24 02:00:00,5454,3948.2981372265222
2014-12-24 02:30:00,4400,2466.6533167735452
2014-12-24 03:00:00,3409,2474.3183497857262
2014-12-24 03:30:00,3301,4133.0737459278116
2014-12-24 04:00:00,3479,5901.0550261977169
2014-12-24 04:30:00,2809,8131.778999087699
2014-12-24 05:00:00,2713,8203.2195330999675
2014-12-24 05:30:00,3654,9653.5399467310399
2014-12-24 06:00:00,4943,10643.346432859638
2014-12-24 06:30:00,6952,12936.930276365731
2014-12-24 07:00:00,7357,14689.932426971267
2014-12-24 07:30:00,9019,18178.047989492934
2014-12-24 08:00:00,9982,20102.80675571661
2014-12-24 08:30:00,12036,17739.958092208915
2014-12-24 09:00:00,13416,19545.547257619444
2014-12-24 09:30:00,16386,19184.660852230747
2014-12-24 10:00:00,18242,18535.14657042575
2014-12-24 10:30:00,17436,20794.379007362011
2014-12-24 11:00:00,19281,21582.078272417217
2014-12-24 11:30:00,18939,18799.226947277344
2014-12-24 12:00:00,18558,18246.359177145929
2014-12-24 12:30:00,20400,16462.447390631627
2014-12-24 13:00:00,21494,17535.370549488696
2014-12-24 13:30:00,19961,17661.410712922148
2014-12-24 14:00:00,19618,15469.12476953001
2014-12-24 14:30:00,17870,14824.976211384377
2014-12-24 15:00:00,17549,16895.30252374554
2014-12-24 15:30:00,17387,16121.513699334477
2014-12-24 16:00:00,15882,16722.820409225526
2014-12-24 16:30:00,15280,16598.041087911155
2014-12-24 17:00:00,16907,15784.175187818288
2014-12-24 17:30:00,16821,14221.752398023636
2014-12-24 18:00:00,17096,12850.494547178791
2014-12-24 18:30:00,16830,13143.864357652359
2014-12-24 19:00:00,15846,12425.178987547202
2014-12-24 19:30:00,14421,12954.464874544834
2014-12-24 20:00:00,13101,12334.339789680886
2014-12-24 20:30:00,13010,12652.47762021426
2014-12-24 21:00:00,12453,11799.41891737291
2014-12-24 21:30:00,12904,10982.949393915351
2014-12-24 22:00:00,12563,10428.387851763848
2014-12-24 22:30:00,12915,9261.6186453250903
2014-12-24 23:00:00,12169,7594.4533943214656
2014-12-24 23:30:00,11420,6338.2000469196173
2014-12-25 00:00:00,10665,9725.3418622378904
2014-12-25 00:30:00,9890,4848.3523146454227
2014-12-25 01:00:00,8488,3928.2141637342193
2014-12-25 01:30:00,7209,3615.9743384236517
2014-12-25 02:00:00,6240,3436.3425451858475
2014-12-25 02:30:00,5143,1978.6520495780769
