timestamp,data,prediction-5step
2014-12-21 17:30:00,19010,17517.417953211188
2014-12-21 18:00:00,19688,16239.392891000545
2014-12-21 18:30:00,19461,16889.711538039453
2014-12-21 19:00:00,19098,16122.036382202146
2014-12-21 19:30:00,17989,16272.379309500051
2014-12-21 20:00:00,16406,15158.341738015539
2014-12-21 20:30:00,16716,11533.707214865519
2014-12-21 21:00:00,15983,10038.444309085287
2014-12-21 21:30:00,16304,9594.613670134484
2014-12-21 22:00:00,15546,8338.7493900380814
2014-12-21 22:30:00,13653,7872.734861489902
2014-12-21 23:00:00,12018,6154.0337371619371
2014-12-21 23:30:00,10392,4193.9248391949568
2014-12-22 00:00:00,8488,6475.3307053922636
2014-12-22 00:30:00,6812,2282.8237373284337
2014-12-22 01:00:00,5155,1888.141409571168
2014-12-22 01:30:00,4081,1289.1792467120504
2014-12-22 02:00:00,3429,2165.2047138542766
2014-12-22 02:30:00,2686,2359.3722434194697
2014-12-22 03:00:00,2341,2048.4883355714119
2014-12-22 03:30:00,2080,4325.305309412639
2014-12-22 04:00:00,2561,6822.7341833451792
2014-12-22 04:30:00,2438,12065.66853266048
2014-12-22 05:00:00,2549,12124.575657656964
2014-12-22 05:30:00,4003,14407.563595688724
2014-12-22 06:00:00,5410,15351.077970012797
2014-12-22 06:30:00,9139,17529.163468556711
2014-12-22 07:00:00,10980,16971.748930399772
2014-12-22 07:30:00,13351,17064.192252108089
2014-12-22 08:00:00,14666,16074.708728583222
2014-12-22 08:30:00,16540,16634.413067404639
2014-12-22 09:00:00,16439,16826.263785138166
2014-12-22 09:30:00,16681,18078.327207508588
2014-12-22 10:00:00,15663,18123.343655949964
2014-12-22 10:30:00,16128,17726.012900518734
2014-12-22 11:00:00,16377,16928.349547366201
2014-12-22 11:30:00,17607,18677.291011239129
2014-12-22 12:00:00,17770,19070.824507196765
2014-12-22 12:30:00,17843,19238.737313673748
2014-12-22 13:00:00,17279,18169.784583315166
2014-12-22 13:30:00,18264,13899.854510546455
2014-12-22 14:00:00,18359,12184.882478123507
2014-12-22 14:30:00,18664,12972.915648554494
2014-12-22 15:00:00,18428,17280.116798571216
2014-12-22 15:30:00,15976,19499.441574353405
2014-12-22 16:00:00,13994,21328.040150581484
2014-12-22 16:30:00,12958,20690.108690290326
2014-12-22 17:00:00,15433,21168.171044720741
2014-12-22 17:30:00,17793,19880.203626599243
2014-12-22 18:00:00,19903,18547.72519600438
2014-12-22 18:30:00,20358,20387.101625019663
2014-12-22 19:00:00,20800,20782.041172268153
2014-12-22 19:30:00,19898,21525.219327167633
2014-12-22 20:00:00,18981,18863.099932995799
2014-12-22 20:30:00,19600,15904.99723158276
2014-12-22 21:00:00,19672,11699.690327500184
2014-12-22 21:30:00,20359,10704.099303308853
2014-12-22 22:00:00,19147,8633.3372978890438
2014-12-22 22:30:00,17490,7262.8486059236948
2014-12-22 23:00:00,14392,6080.1589722721856
2014-12-22 23:30:00,12366,4141.9352065827043
2014-12-23 00:00:00,10077,2336.1472711688148
2014-12-23 00:30:00,8426,1189.3209480173573
2014-12-23 01:00:00,7343,1289.6118492988371
2014-12-23 01:30:00,5818,1874.8157811332312
2014-12-23 02:00:00,4395,2399.9921789548662
2014-12-23 02:30:00,3238,1254.3496853148336
2014-12-23 03:00:00,2837,2002.8100692304452
2014-12-23 03:30:00,2628,5437.9584066076968
2014-12-23 04:00:00,2815,6906.6348789976792
2014-12-23 04:30:00,2524,10803.879746521779
2014-12-23 05:00:00,2749,12130.384224868892
2014-12-23 05:30:00,4221,14309.947716066539
2014-12-23 06:00:00,5790,15739.921236613593
2014-12-23 06:30:00,9106,18263.402933924976
2014-12-23 07:00:00,10805,17633.634657161918
2014-12-23 07:30:00,13627,17676.440669847067
2014-12-23 08:00:00,14896,16759.309558310702
2014-12-23 08:30:00,16914,16525.275861620732
2014-12-23 09:00:00,16813,16209.212763556838
2014-12-23 09:30:00,17257,18077.005397159955
2014-12-23 10:00:00,16746,19506.042154561401
2014-12-23 10:30:00,16668,19121.077361455587
2014-12-23 11:00:00,16334,18240.102170290105
2014-12-23 11:30:00,17869,20087.299924311701
2014-12-23 12:00:00,18559,18792.41534003484
2014-12-23 12:30:00,18627,19290.543522656742
2014-12-23 13:00:00,18394,18162.013236983767
2014-12-23 13:30:00,19529,15429.863090204368
2014-12-23 14:00:00,18765,12958.923241742914
2014-12-23 14:30:00,19273,11646.403593350777
2014-12-23 15:00:00,18364,16549.530749805217
2014-12-23 15:30:00,16426,18630.998197266883
2014-12-23 16:00:00,13940,20594.947245612719
2014-12-23 16:30:00,12171,20740.735600048381
2014-12-23 17:00:00,14585,19648.149697737463
2014-12-23 17:30:00,16878,18744.498543645906
2014-12-23 18:00:00,19444,18495.645523966472
2014-12-23 18:30:00,20377,16642.023533197487
2014-12-23 19:00:00,20065,16707.828387966594
2014-12-23 19:30:00,19194,18209.623122155528
2014-12-23 20:00:00,18589,15708.136150459428
2014-12-23 20:30:00,17560,14458.010667214287
2014-12-23 21:00:00,17394,13822.730657142074
2014-12-23 21:30:00,18424,12434.741863579271
2014-12-23 22:00:00,16611,11091.862726256602
2014-12-23 22:30:00,15547,7350.2181991161733
2014-12-23 23:00:00,14391,6014.7235167800736
2014-12-23 23:30:00,12687,4915.0784325168006
2014-12-24 00:00:00,11488,5109.3105338888436
2014-12-24 00:30:00,9158,3071.1772264738483
2014-12-24 01:00:00,7484,2040.8369655462866
2014-12-24 01:30:00,6303,2753.4178125366052
2014-12-24 02:00:00,5454,3751.3040317238683
2014-12-24 02:30:00,4400,3300.3218049843035
2014-12-24 03:00:00,3409,3637.8355356067532
2014-12-24 03:30:00,3301,4745.2013158511272
2014-12-24 04:00:00,3479,6243.5211517952066
2014-12-24 04:30:00,2809,8201.911925479686
2014-12-24 05:00:00,2713,8747.4064367724022
2014-12-24 05:30:00,3654,10153.805148128737
2014-12-24 06:00:00,4943,11077.749768170028
2014-12-24 06:30:00,6952,13174.988353019433
2014-12-24 07:00:00,7357,14498.629403473944
2014-12-24 07:30:00,9019,17603.911988402713
2014-12-24 08:00:00,9982,19083.859406263888
2014-12-24 08:30:00,12036,17157.771971229438
2014-12-24 09:00:00,13416,18817.239004602165
2014-12-24 09:30:00,16386,18739.777977030648
2014-12-24 10:00:00,18242,18351.546162803385
2014-12-24 10:30:00,17436,20476.510848956736
2014-12-24 11:00:00,19281,21151.855441015981
2014-12-24 11:30:00,18939,19007.138838709139
2014-12-24 12:00:00,18558,19160.264991305346
2014-12-24 12:30:00,20400,17302.820295027585
2014-12-24 13:00:00,21494,17247.795050842826
2014-12-24 13:30:00,19961,17390.288557719046
2014-12-24 14:00:00,19618,15711.09712612779
2014-12-24 14:30:00,17870,14637.909682104862
2014-12-24 15:00:00,17549,16621.956429008802
2014-12-24 15:30:00,17387,16256.119111325463
2014-12-24 16:00:00,15882,16845.432781944033
2014-12-24 16:30:00,15280,16549.179975982057
2014-12-24 17:00:00,16907,15339.803648072775
2014-12-24 17:30:00,16821,13713.333427208014
2014-12-24 18:00:00,17096,13095.923193383755
2014-12-24 18:30:00,16830,13593.688033539544
2014-12-24 19:00:00,15846,12224.19766009313
2014-12-24 19:30:00,14421,13045.643612388472
2014-12-24 20:00:00,13101,12609.002978058625
2014-12-24 20:30:00,13010,13079.530510414785
2014-12-24 21:00:00,12453,12109.169878364322
2014-12-24 21:30:00,12904,11228.825348552899
2014-12-24 22:00:00,12563,10499.7078995089
2014-12-24 22:30:00,12915,9693.086238951013
2014-12-24 23:00:00,12169,7792.3846114477501
2014-12-24 23:30:00,11420,5628.6787322685868
2014-12-25 00:00:00,10665,6981.2351021346949
2014-12-25 00:30:00,9890,5172.5060127178476
2014-12-25 01:00:00,8488,4707.5454549222013
2014-12-25 01:30:00,7209,3830.4347577180124
2014-12-25 02:00:00,6240,2727.6780520704669
2014-12-25 02:30:00,5143,1860.5712743655131
2014-12-25 03:00:00,4003,2034.4305919467297
2014-12-25 03:30:00,3414,1682.0279284197386
2014-12-25 04:00:00,3206,3007.7783383047063
2014-12-25 04:30:00,2193,3424.4743321837468
2014-12-25 05:00:00,1801,3385.9226577963436
2014-12-25 05:30:00,1756,3823.220294509516
2014-12-25 06:00:00,2144,4099.5166449564549
2014-12-25 06:30:00,2710,4137.9492966653506
2014-12-25 07:00:00,2637,4343.3500521827373
2014-12-25 07:30:00,3029,5149.7240350587363
2014-12-25 08:00:00,2926,6897.9287006738432
2014-12-25 08:30:00,3485,8864.8912549308625
2014-12-25 09:00:00,4195,9065.256597173995
2014-12-25 09:30:00,5410,9616.3462733290762
2014-12-25 10:00:00,6572,10188.020326682472
2014-12-25 10:30:00,7857,10932.276271563522
2014-12-25 11:00:00,8586,10589.315563265962
2014-12-25 11:30:00,9599,11564.714792829245
2014-12-25 12:00:00,10158,11219.902480428176
2014-12-25 12:30:00,10843,12179.029411129923
2014-12-25 13:00:00,10618,11942.560780309217
2014-12-25 13:30:00,11206,11254.720593630675
2014-12-25 14:00:00,11176,10723.014517005904
2014-12-25 14:30:00,12218,9751.8063734771076
2014-12-25 15:00:00,12039,10221.452098845761
2014-12-25 15:30:00,11754,10571.164045558045
2014-12-25 16:00:00,11282,10439.609075170067
2014-12-25 16:30:00,10380,11108.737452735371
2014-12-25 17:00:00,10642,10950.924439853192
2014-12-25 17:30:00,10788,9803.6550634844734
2014-12-25 18:00:00,10786,8806.9676777864079
2014-12-25 18:30:00,11433,10096.589129714062
2014-12-25 19:00:00,11262,9755.1616395662695
2014-12-25 19:30:00,10510,11504.743989813609
2014-12-25 20:00:00,9827,10702.364004358507
2014-12-25 20:30:00,10446,10270.320670452715
2014-12-25 21:00:00,10164,7866.3032514147208
2014-12-25 21:30:00,11279,7432.4239053361543
2014-12-25 22:00:00,10756,6682.8455025705643
2014-12-25 22:30:00,10622,4695.2825380552604
2014-12-25 23:00:00,8270,3102.0536658481542
2014-12-25 23:30:00,7685,823.37129175956397
2014-12-26 00:00:00,6540,969.48611275469921
2014-12-26 00:30:00,5312,1053.5433007943648
2014-12-26 01:00:00,4573,1367.9043042468384
2014-12-26 01:30:00,3322,1806.61381210129
2014-12-26 02:00:00,2840,2166.8277825935365
2014-12-26 02:30:00,2294,1878.0617390679818
2014-12-26 03:00:00,1888,1521.9773182512708
2014-12-26 03:30:00,1628,2086.7859878930212
2014-12-26 04:00:00,1962,3113.9280186234846
2014-12-26 04:30:00,1541,4217.7039218741447
2014-12-26 05:00:00,1459,4564.8499287673149
2014-12-26 05:30:00,1993,5529.153779900098
2014-12-26 06:00:00,2763,6315.9663870211134
2014-12-26 06:30:00,3830,7432.6425634815623
2014-12-26 07:00:00,4376,8497.941489861405
2014-12-26 07:30:00,5533,9417.092257839724
2014-12-26 08:00:00,6342,10430.414155200982
2014-12-26 08:30:00,7425,11252.110542324119
2014-12-26 09:00:00,8473,12066.803594975794
2014-12-26 09:30:00,9288,13475.18541647633
2014-12-26 10:00:00,10259,13950.730386347557
2014-12-26 10:30:00,10994,14279.01035159244
2014-12-26 11:00:00,11708,14644.278779207354
2014-12-26 11:30:00,13105,14305.995344595471
2014-12-26 12:00:00,13577,14472.244634538025
2014-12-26 12:30:00,14110,16527.445963543672
2014-12-26 13:00:00,14559,17759.085863148724
2014-12-26 13:30:00,14063,16491.364558482706
2014-12-26 14:00:00,14506,15673.31264145802
2014-12-26 14:30:00,15863,14718.465881145545
2014-12-26 15:00:00,16608,15659.467414358371
2014-12-26 15:30:00,15959,16861.241802802651
2014-12-26 16:00:00,15481,17077.668399866117
2014-12-26 16:30:00,14491,16801.79170409204
2014-12-26 17:00:00,15597,18415.832862982315
2014-12-26 17:30:00,16349,16949.561398924739
2014-12-26 18:00:00,16711,14766.960577189711
2014-12-26 18:30:00,16708,14836.694589547531
2014-12-26 19:00:00,18113,14618.339766025903
2014-12-26 19:30:00,16700,14817.232323751623
2014-12-26 20:00:00,15087,15998.394500448507
2014-12-26 20:30:00,15282,16832.889399150339
2014-12-26 21:00:00,14797,15176.501283547772
2014-12-26 21:30:00,14744,12655.19739550238
2014-12-26 22:00:00,15618,12398.116745101799
2014-12-26 22:30:00,16172,11083.662826608728
2014-12-26 23:00:00,14863,10725.058622630566
2014-12-26 23:30:00,13696,9266.8459574048629
2014-12-27 00:00:00,13396,8826.3215237059449
2014-12-27 00:30:00,12040,7649.7457609166822
2014-12-27 01:00:00,11298,6610.6776355846596
2014-12-27 01:30:00,10005,5039.5379816476616
2014-12-27 02:00:00,9368,4766.425382513542
2014-12-27 02:30:00,8002,2761.0191788598659
2014-12-27 03:00:00,7493,994.12023959415092
2014-12-27 03:30:00,6509,920.5528056199546
2014-12-27 04:00:00,5928,1844.6652091790529
2014-12-27 04:30:00,4158,2417.8820235944622
2014-12-27 05:00:00,2648,2601.6494453710875
2014-12-27 05:30:00,2313,3617.5515419390213
2014-12-27 06:00:00,2391,4481.0468994769271
2014-12-27 06:30:00,2821,6240.610579026923
2014-12-27 07:00:00,2967,8046.4127460448708
2014-12-27 07:30:00,4013,10258.677189070706
2014-12-27 08:00:00,4505,10705.797429584138
2014-12-27 08:30:00,6117,12484.330768415241
2014-12-27 09:00:00,7591,13533.629329851579
2014-12-27 09:30:00,9467,15059.162919340144
2014-12-27 10:00:00,10065,15722.088032560241
2014-12-27 10:30:00,11788,15725.648443595011
2014-12-27 11:00:00,12882,17713.119723632739
2014-12-27 11:30:00,14317,17283.635800290231
2014-12-27 12:00:00,15130,16281.030775290785
2014-12-27 12:30:00,15345,17123.29447995963
2014-12-27 13:00:00,17040,18634.10358208821
2014-12-27 13:30:00,16684,17759.099718793914
2014-12-27 14:00:00,16291,15762.889562629378
2014-12-27 14:30:00,17065,14372.447350761489
2014-12-27 15:00:00,17860,15346.196780537488
2014-12-27 15:30:00,17447,17920.2246993546
2014-12-27 16:00:00,16199,18236.568170032202
2014-12-27 16:30:00,14999,17605.139718276161
2014-12-27 17:00:00,15570,18644.977105357506
2014-12-27 17:30:00,17132,17514.659893841017
2014-12-27 18:00:00,17710,15839.289279744784
2014-12-27 18:30:00,18132,15505.027390107538
2014-12-27 19:00:00,18627,16239.026011577229
2014-12-27 19:30:00,17430,17400.475535462192
2014-12-27 20:00:00,16148,17828.465838661064
2014-12-27 20:30:00,15807,17190.990414253796
2014-12-27 21:00:00,16121,17075.301208355275
2014-12-27 21:30:00,17054,17633.533455085708
2014-12-27 22:00:00,18095,15812.817258295223
2014-12-27 22:30:00,17628,14964.545011030816
2014-12-27 23:00:00,17414,14279.775509974828
2014-12-27 23:30:00,17594,11938.775121615612
2014-12-28 00:00:00,16514,14673.072230728412
2014-12-28 00:30:00,15556,10497.908498862274
2014-12-28 01:00:00,14465,8798.4896882838184
2014-12-28 01:30:00,12810,7598.8753036801945
2014-12-28 02:00:00,12680,6735.884399022847
2014-12-28 02:30:00,11121,3759.9228637517699
2014-12-28 03:00:00,9850,1822.3717812469858
2014-12-28 03:30:00,9033,2075.8102542256256
2014-12-28 04:00:00,8122,1982.2068202752744
2014-12-28 04:30:00,5228,2382.5746549242813
2014-12-28 05:00:00,3452,2010.6939660377448
2014-12-28 05:30:00,2937,3597.0467509123973
2014-12-28 06:00:00,2764,4832.9534639454068
2014-12-28 06:30:00,3090,6906.0328205404712
2014-12-28 07:00:00,3109,7996.5006760161505
2014-12-28 07:30:00,4300,11095.867765074781
2014-12-28 08:00:00,5130,11639.946911329571
2014-12-28 08:30:00,6652,14777.987077494596
2014-12-28 09:00:00,7486,13837.176424260166
2014-12-28 09:30:00,9812,15269.138995066007
2014-12-28 10:00:00,10911,15633.255841716826
2014-12-28 10:30:00,13280,16079.004831914606
2014-12-28 11:00:00,13191,16081.983190262423
2014-12-28 11:30:00,14218,14780.4782791993
2014-12-28 12:00:00,14878,14841.443412292385
2014-12-28 12:30:00,15665,16252.345981054053
2014-12-28 13:00:00,15911,15972.329406512001
2014-12-28 13:30:00,15002,16870.792984538253
2014-12-28 14:00:00,15102,16342.166114170377
2014-12-28 14:30:00,15658,14172.408044991864
2014-12-28 15:00:00,15756,15983.361191169568
2014-12-28 15:30:00,16645,17286.428347225523
2014-12-28 16:00:00,16464,16705.048884070355
2014-12-28 16:30:00,15288,16403.049733942804
2014-12-28 17:00:00,15988,16110.550417761144
2014-12-28 17:30:00,16608,15556.757463476448
2014-12-28 18:00:00,16556,14718.842778264929
2014-12-28 18:30:00,16635,13938.684442247124
2014-12-28 19:00:00,16446,13091.008239260538
2014-12-28 19:30:00,15796,14810.271881352248
2014-12-28 20:00:00,14951,14026.661286346067
2014-12-28 20:30:00,14373,12727.87651493201
2014-12-28 21:00:00,13695,10992.84498485423
2014-12-28 21:30:00,14411,9866.7134239987572
2014-12-28 22:00:00,14035,7127.6993942290856
2014-12-28 22:30:00,12954,5556.7711750083454
2014-12-28 23:00:00,11239,3779.9779225608308
2014-12-28 23:30:00,10461,3464.493275086661
2014-12-29 00:00:00,8548,9133.5950789174276
2014-12-29 00:30:00,6766,2756.2440212709098
2014-12-29 01:00:00,5087,1528.8324571858921
2014-12-29 01:30:00,4353,575.40152837502137
2014-12-29 02:00:00,3646,1576.8188786002083
2014-12-29 02:30:00,2857,961.6157975053593
2014-12-29 03:00:00,2484,924.28880542717525
2014-12-29 03:30:00,2105,1994.8346558826524
2014-12-29 04:00:00,2270,4637.9685850730202
2014-12-29 04:30:00,2033,7289.6297143950533
2014-12-29 05:00:00,2123,7635.7216442907902
2014-12-29 05:30:00,2886,9804.0650770744323
2014-12-29 06:00:00,4249,10215.153533611274
2014-12-29 06:30:00,6400,14071.101236868242
2014-12-29 07:00:00,6953,13356.43914267639
2014-12-29 07:30:00,8715,13688.27595350079
2014-12-29 08:00:00,9590,14290.079803700135
2014-12-29 08:30:00,12167,14549.799215741301
2014-12-29 09:00:00,12436,14785.288762222974
2014-12-29 09:30:00,13052,15965.034158216376
2014-12-29 10:00:00,13503,16119.477347863593
2014-12-29 10:30:00,13798,17133.462755550572
2014-12-29 11:00:00,14277,16428.541025151302
2014-12-29 11:30:00,15344,16916.107706508265
2014-12-29 12:00:00,15677,18178.929792598028
2014-12-29 12:30:00,16534,18534.417998873872
2014-12-29 13:00:00,16220,17641.988701106806
2014-12-29 13:30:00,16650,18272.27974121875
2014-12-29 14:00:00,17395,16248.853555025511
2014-12-29 14:30:00,17895,14194.818496328238
2014-12-29 15:00:00,17701,17891.619177580927
2014-12-29 15:30:00,17989,19469.615801159856
2014-12-29 16:00:00,16737,21437.180369616755
2014-12-29 16:30:00,15371,20972.929356539309
2014-12-29 17:00:00,17519,20590.331811827113
2014-12-29 17:30:00,18500,18893.333042553055
2014-12-29 18:00:00,20064,17894.512027834917
2014-12-29 18:30:00,20153,16666.115908411644
2014-12-29 19:00:00,20364,18428.582545161851
2014-12-29 19:30:00,18808,17658.330702798354
2014-12-29 20:00:00,17718,15743.0613415469
2014-12-29 20:30:00,16678,15607.516280482127
2014-12-29 21:00:00,17523,13730.793880866944
2014-12-29 21:30:00,17397,11414.038612250057
2014-12-29 22:00:00,16308,9733.9274527280359
2014-12-29 22:30:00,15954,7891.152160319255
2014-12-29 23:00:00,14488,6597.2511280672643
2014-12-29 23:30:00,12738,5216.2537781913761
2014-12-30 00:00:00,11042,6665.1127483020227
2014-12-30 00:30:00,8774,2756.4695280643118
2014-12-30 01:00:00,7267,2404.5854363532562
2014-12-30 01:30:00,5704,2391.4806539062374
2014-12-30 02:00:00,4749,2863.7834467023968
2014-12-30 02:30:00,3932,2736.4879805458895
2014-12-30 03:00:00,3336,3403.6105227831977
2014-12-30 03:30:00,3023,4451.3819036465593
2014-12-30 04:00:00,3059,4910.6505914998397
2014-12-30 04:30:00,2399,7460.1093564622925
2014-12-30 05:00:00,2091,7630.7787796509756
2014-12-30 05:30:00,3019,9433.1182932424908
2014-12-30 06:00:00,4208,10813.01475191465
2014-12-30 06:30:00,6505,14350.371866585143
2014-12-30 07:00:00,7026,14536.652100626779
2014-12-30 07:30:00,8953,15017.824260700452
2014-12-30 08:00:00,10186,15115.267128821528
2014-12-30 08:30:00,13046,16244.417447846776
2014-12-30 09:00:00,13519,16159.857380075711
2014-12-30 09:30:00,14319,17570.891640196463
2014-12-30 10:00:00,14433,18228.4283123594
2014-12-30 10:30:00,15570,19209.855611717496
2014-12-30 11:00:00,15690,20671.846345915455
2014-12-30 11:30:00,17265,19571.919598734155
2014-12-30 12:00:00,17830,18843.662809046516
2014-12-30 12:30:00,18552,18667.514587432754
2014-12-30 13:00:00,19340,18886.912115450479
2014-12-30 13:30:00,19070,18161.630458248677
2014-12-30 14:00:00,18866,16355.802334016653
2014-12-30 14:30:00,18709,14533.154389768752
2014-12-30 15:00:00,18906,17470.046882351748
2014-12-30 15:30:00,18178,20497.535861218992
2014-12-30 16:00:00,16420,22773.010101465705
2014-12-30 16:30:00,15066,23938.820188299072
2014-12-30 17:00:00,17023,23063.423204075683
2014-12-30 17:30:00,19201,21357.590457940372
2014-12-30 18:00:00,20950,19387.372634981824
2014-12-30 18:30:00,22321,19077.345466461666
2014-12-30 19:00:00,22549,20270.949286868592
2014-12-30 19:30:00,21405,19880.227721657997
2014-12-30 20:00:00,20209,19484.922922856847
2014-12-30 20:30:00,19574,17570.052829588378
2014-12-30 21:00:00,20294,17810.249271573201
2014-12-30 21:30:00,20054,15026.050271991384
2014-12-30 22:00:00,19779,13054.884911064775
2014-12-30 22:30:00,18396,10190.856420507924
2014-12-30 23:00:00,17966,9303.9044313641643
2014-12-30 23:30:00,15892,6746.9107312362175
2014-12-31 00:00:00,14294,7822.658738326807
2014-12-31 00:30:00,12150,5417.2031869333623
2014-12-31 01:00:00,10423,4347.8213459050658
2014-12-31 01:30:00,8229,2911.9962237317195
2014-12-31 02:00:00,7068,3342.0832064887418
2014-12-31 02:30:00,5572,1712.8065802113379
2014-12-31 03:00:00,4669,999.5410548760774
2014-12-31 03:30:00,3922,2208.5515271221557
2014-12-31 04:00:00,4120,3311.8428084078187
2014-12-31 04:30:00,2786,6540.1880581514051
2014-12-31 05:00:00,2265,6981.6616861597213
2014-12-31 05:30:00,2825,9357.3969139938781
2014-12-31 06:00:00,3705,10226.445385756106
2014-12-31 06:30:00,5745,12997.362028526404
2014-12-31 07:00:00,6334,11850.782808017444
2014-12-31 07:30:00,8324,12367.019414341712
2014-12-31 08:00:00,9449,13627.016995882213
2014-12-31 08:30:00,11877,14323.020814782903
2014-12-31 09:00:00,11917,15922.709459338717
2014-12-31 09:30:00,12621,17606.865661334443
2014-12-31 10:00:00,13294,16782.540204633016
2014-12-31 10:30:00,13850,17233.842840148678
2014-12-31 11:00:00,15128,19109.692411643835
2014-12-31 11:30:00,16996,19152.970148098313
2014-12-31 12:00:00,16815,18826.034023388424
2014-12-31 12:30:00,17275,19088.781106445338
2014-12-31 13:00:00,18553,19253.396471453983
2014-12-31 13:30:00,18607,18440.345964796459
2014-12-31 14:00:00,18703,17133.142495189604
2014-12-31 14:30:00,18970,16510.940685062429
2014-12-31 15:00:00,19316,18882.886600921269
2014-12-31 15:30:00,18542,19862.876209405986
2014-12-31 16:00:00,17583,20332.921787724878
2014-12-31 16:30:00,16607,21197.038685671774
2014-12-31 17:00:00,17991,23038.724591137016
2014-12-31 17:30:00,18983,26373.470982960491
2014-12-31 18:00:00,20014,27172.458022780429
2014-12-31 18:30:00,20943,28120.602282061383
2014-12-31 19:00:00,22114,28460.401180927605
2014-12-31 19:30:00,24368,27151.23311670027
2014-12-31 20:00:00,25524,24491.507766075163
2014-12-31 20:30:00,26779,21863.33886358911
2014-12-31 21:00:00,27804,20717.236560384779
2014-12-31 21:30:00,27315,11938.450795276049
2014-12-31 22:00:00,25417,26479.187009966983
2014-12-31 22:30:00,23177,35969.397533830903
2014-12-31 23:00:00,21826,33121.222198559408
2014-12-31 23:30:00,14152,26897.91913530801
2015-01-01 00:00:00,22153,23413.674815969363
2015-01-01 00:30:00,29547,26669.357551017067
2015-01-01 01:00:00,30236,23453.346735028375
2015-01-01 01:30:00,28348,18332.465423642891
2015-01-01 02:00:00,26264,16872.231486792196
2015-01-01 02:30:00,25243,7079.4375163696704
2015-01-01 03:00:00,23117,3726.1206490023287
2015-01-01 03:30:00,21017,3603.7442326228811
2015-01-01 04:00:00,18170,3262.3811326606956
2015-01-01 04:30:00,12629,4527.537159561005
2015-01-01 05:00:00,8899,4188.1671386101243
2015-01-01 05:30:00,6999,4763.013112817358
2015-01-01 06:00:00,5750,4491.8904442393668
2015-01-01 06:30:00,5381,3676.6881436693347
2015-01-01 07:00:00,5056,4339.8694060973521
2015-01-01 07:30:00,4930,5647.2855240389381
2015-01-01 08:00:00,4624,6888.2035637773852
2015-01-01 08:30:00,4726,10449.082874768474
2015-01-01 09:00:00,5505,11249.49539345688
2015-01-01 09:30:00,6510,15327.818003122762
2015-01-01 10:00:00,7705,15891.634961885868
2015-01-01 10:30:00,10007,16011.247584050812
2015-01-01 11:00:00,11405,15441.436822785859
2015-01-01 11:30:00,13562,17033.44872523909
2015-01-01 12:00:00,14537,16102.26442609886
2015-01-01 12:30:00,15296,16589.131405727258
2015-01-01 13:00:00,15376,17184.082498130123
2015-01-01 13:30:00,16302,16089.612084269656
2015-01-01 14:00:00,16066,15873.543088826091
2015-01-01 14:30:00,16485,14401.4366215714
2015-01-01 15:00:00,16887,16036.415076812937
2015-01-01 15:30:00,16430,17036.437800008687
2015-01-01 16:00:00,16044,16455.401557438065
2015-01-01 16:30:00,14655,16542.425143304743
2015-01-01 17:00:00,15514,15666.469900778526
2015-01-01 17:30:00,16184,14068.511396184556
2015-01-01 18:00:00,16280,13930.257393655485
2015-01-01 18:30:00,16550,13428.813271753152
2015-01-01 19:00:00,15626,13249.776647250217
2015-01-01 19:30:00,14304,13719.894313004865
2015-01-01 20:00:00,13741,12566.206934089001
2015-01-01 20:30:00,13578,12460.453626061708
2015-01-01 21:00:00,13326,10478.407589939725
2015-01-01 21:30:00,13560,9485.949949078411
2015-01-01 22:00:00,12730,6982.834905486885
2015-01-01 22:30:00,12533,7353.3341521564835
2015-01-01 23:00:00,10673,4498.6360090474263
2015-01-01 23:30:00,9947,2945.2006578358069
2015-01-02 00:00:00,8258,1904.9423769980185
2015-01-02 00:30:00,8343,2268.9438454037081
2015-01-02 01:00:00,6326,2063.4097667428414
2015-01-02 01:30:00,4485,2103.6102513480782
2015-01-02 02:00:00,3991,2746.3342781812044
2015-01-02 02:30:00,3126,1366.4459128618983
2015-01-02 03:00:00,2794,953.82209911159589
2015-01-02 03:30:00,2296,1494.3577092875676
2015-01-02 04:00:00,2506,3044.3391827716932
2015-01-02 04:30:00,2012,5015.6323246333941
2015-01-02 05:00:00,1955,5741.6221670688446
2015-01-02 05:30:00,2486,7244.2779750979789
2015-01-02 06:00:00,3774,8099.846535886255
2015-01-02 06:30:00,5344,10809.812782009452
2015-01-02 07:00:00,5956,10873.73959103464
2015-01-02 07:30:00,7314,11791.48603144128
2015-01-02 08:00:00,8030,12610.327782935479
2015-01-02 08:30:00,10085,14822.307096828756
2015-01-02 09:00:00,10867,14656.132925165037
2015-01-02 09:30:00,11830,16135.246385992632
2015-01-02 10:00:00,12507,17446.554914330249
2015-01-02 10:30:00,13943,17525.304942273
2015-01-02 11:00:00,14115,16512.814573497391
2015-01-02 11:30:00,15399,17648.056031846609
2015-01-02 12:00:00,16521,18664.314623520339
2015-01-02 12:30:00,16913,18541.099115682562
2015-01-02 13:00:00,16207,18081.128402587517
2015-01-02 13:30:00,17068,18407.605355576852
2015-01-02 14:00:00,17756,16445.309976457869
2015-01-02 14:30:00,17887,14965.163463970062
2015-01-02 15:00:00,17936,19268.896239321897
2015-01-02 15:30:00,18259,20137.518760338193
2015-01-02 16:00:00,16710,21158.908502156966
2015-01-02 16:30:00,15525,22340.689117574053
