timestamp,data,prediction-5step
2015-02-04 11:30:00,16932,17109.375899402745
2015-02-04 12:00:00,16922,15544.289634735436
2015-02-04 12:30:00,16280,14802.251261423644
2015-02-04 13:00:00,16056,14338.684316138168
2015-02-04 13:30:00,17189,14684.751185209287
2015-02-04 14:00:00,17031,15520.708973606879
2015-02-04 14:30:00,17789,16485.465162703204
2015-02-04 15:00:00,16909,17523.621552073906
2015-02-04 15:30:00,15447,18581.678343621508
2015-02-04 16:00:00,12778,19578.055294625658
2015-02-04 16:30:00,12053,19956.189740933914
2015-02-04 17:00:00,13897,20100.464768150377
2015-02-04 17:30:00,16828,20150.158160872947
2015-02-04 18:00:00,18800,20264.874867840415
2015-02-04 18:30:00,20308,20141.683761417109
2015-02-04 19:00:00,22265,19602.198504818229
2015-02-04 19:30:00,22347,18653.945842508081
2015-02-04 20:00:00,22024,16819.817922728667
2015-02-04 20:30:00,21468,14707.96528191574
2015-02-04 21:00:00,22140,13018.395583381609
2015-02-04 21:30:00,21521,11921.502541192796
2015-02-04 22:00:00,21388,11703.289620777516
2015-02-04 22:30:00,19556,10337.632572760573
2015-02-04 23:00:00,17416,7974.471340718962
2015-02-04 23:30:00,13652,4069.5524232112148
2015-02-05 00:00:00,11287,596.04994262384935
2015-02-05 00:30:00,8615,-508.30417017106447
2015-02-05 01:00:00,6331,-19.708773635276884
2015-02-05 01:30:00,5081,1816.2415313735291
2015-02-05 02:00:00,4022,5516.4022270775113
2015-02-05 02:30:00,3086,8423.609992678772
2015-02-05 03:00:00,2566,10102.72199301267
2015-02-05 03:30:00,2112,11483.090749543988
2015-02-05 04:00:00,2311,12011.381567862165
2015-02-05 04:30:00,1972,12451.619294307629
2015-02-05 05:00:00,2422,12898.850827955386
2015-02-05 05:30:00,4446,13940.750536644096
2015-02-05 06:00:00,6599,15028.559277518054
2015-02-05 06:30:00,12152,15839.148353218396
2015-02-05 07:00:00,15334,16456.72368697085
2015-02-05 07:30:00,19370,17290.296158462144
2015-02-05 08:00:00,19942,17862.322187354435
2015-02-05 08:30:00,20325,18696.425603291769
2015-02-05 09:00:00,19327,19395.6906500429
2015-02-05 09:30:00,18445,20059.400098202561
2015-02-05 10:00:00,17086,20461.764187496075
2015-02-05 10:30:00,16932,20988.604166496585
2015-02-05 11:00:00,16191,20926.437652733905
2015-02-05 11:30:00,17753,20797.601765610645
2015-02-05 12:00:00,18293,20250.761749514866
2015-02-05 12:30:00,17010,18869.864489790965
2015-02-05 13:00:00,16797,16075.150153551363
2015-02-05 13:30:00,18076,14704.809001035799
2015-02-05 14:00:00,18194,15985.574785282628
2015-02-05 14:30:00,19196,17661.234741259101
2015-02-05 15:00:00,19835,19090.857102530452
2015-02-05 15:30:00,17045,20507.486831450558
2015-02-05 16:00:00,15406,21880.083819412794
2015-02-05 16:30:00,14001,22553.459893361043
2015-02-05 17:00:00,16771,22875.002368003603
2015-02-05 17:30:00,19785,22846.345117355944
2015-02-05 18:00:00,23356,22929.525117020174
2015-02-05 18:30:00,24428,22927.804705444585
2015-02-05 19:00:00,25017,22371.705782141373
2015-02-05 19:30:00,25680,21379.402407012349
2015-02-05 20:00:00,25528,20078.738365394784
2015-02-05 20:30:00,25509,18338.422680234289
2015-02-05 21:00:00,25952,16905.355812161182
2015-02-05 21:30:00,25560,16106.755539517831
2015-02-05 22:00:00,24372,15045.367580802345
2015-02-05 22:30:00,22553,12398.605377204392
2015-02-05 23:00:00,21746,9153.147228336562
2015-02-05 23:30:00,18144,5256.4331618976539
2015-02-06 00:00:00,15102,2946.8367903124599
2015-02-06 00:30:00,12064,1873.3083744356427
2015-02-06 01:00:00,9037,955.42485251113067
2015-02-06 01:30:00,7122,11.818868993095748
2015-02-06 02:00:00,5789,176.95995793147995
2015-02-06 02:30:00,4876,1734.1855632839979
2015-02-06 03:00:00,3747,4450.6542227616555
2015-02-06 03:30:00,3203,7142.062890201817
2015-02-06 04:00:00,3388,9336.1144488896571
2015-02-06 04:30:00,2533,11305.071016935904
2015-02-06 05:00:00,2906,12664.550169125136
2015-02-06 05:30:00,4589,14095.645160055719
2015-02-06 06:00:00,7492,15241.761017027791
2015-02-06 06:30:00,11996,15958.749228392668
2015-02-06 07:00:00,15872,16426.535806172335
2015-02-06 07:30:00,19555,17019.45256449364
2015-02-06 08:00:00,20265,17002.507385042521
2015-02-06 08:30:00,20418,17695.388518317515
2015-02-06 09:00:00,19552,19047.397203453911
2015-02-06 09:30:00,18651,20851.366218569779
2015-02-06 10:00:00,17498,20942.635875326698
2015-02-06 10:30:00,17554,20350.284895251731
2015-02-06 11:00:00,16999,19686.912428886517
2015-02-06 11:30:00,18955,19207.37847452534
2015-02-06 12:00:00,18531,18666.303742211279
2015-02-06 12:30:00,17283,17632.444707775801
2015-02-06 13:00:00,17493,15697.243922568161
2015-02-06 13:30:00,18491,15520.171207095451
2015-02-06 14:00:00,18899,18016.903022936516
2015-02-06 14:30:00,19096,20925.311390210634
2015-02-06 15:00:00,18484,23023.069645010313
2015-02-06 15:30:00,16456,24151.257228377319
2015-02-06 16:00:00,14559,24364.915975180877
2015-02-06 16:30:00,14218,23855.263896442953
2015-02-06 17:00:00,17246,23923.247729919942
2015-02-06 17:30:00,20126,24046.047320350204
2015-02-06 18:00:00,23495,24536.685684934542
2015-02-06 18:30:00,24423,24779.298763048795
2015-02-06 19:00:00,25809,24543.919450852205
2015-02-06 19:30:00,25774,24276.047928847576
2015-02-06 20:00:00,25593,23676.485415293937
2015-02-06 20:30:00,24780,21938.605846503851
2015-02-06 21:00:00,24528,20483.635410941242
2015-02-06 21:30:00,24913,19584.591410199333
2015-02-06 22:00:00,24738,18558.200544733529
2015-02-06 22:30:00,25188,16424.657023713095
2015-02-06 23:00:00,25131,13953.035065203288
2015-02-06 23:30:00,24370,10736.984293944097
2015-02-07 00:00:00,23970,6723.5804442637618
2015-02-07 00:30:00,21500,4394.7483768467573
2015-02-07 01:00:00,20296,1977.145568543825
2015-02-07 01:30:00,17555,412.84262267685153
2015-02-07 02:00:00,16590,-312.90821339820832
2015-02-07 02:30:00,14397,313.05413027145551
2015-02-07 03:00:00,12051,2096.1650981961939
2015-02-07 03:30:00,10862,4041.5376620869247
2015-02-07 04:00:00,9211,6117.287421763911
2015-02-07 04:30:00,5302,8312.9469618519688
2015-02-07 05:00:00,3468,9782.2779431926974
2015-02-07 05:30:00,3139,11559.594886978115
2015-02-07 06:00:00,3496,13456.201493723463
2015-02-07 06:30:00,4321,14397.491368069279
2015-02-07 07:00:00,4831,15182.641222040411
2015-02-07 07:30:00,6517,15368.617055736888
2015-02-07 08:00:00,7663,14672.99727476111
2015-02-07 08:30:00,11170,15155.921243895353
2015-02-07 09:00:00,12078,16678.998310636191
2015-02-07 09:30:00,15718,18362.343336929836
2015-02-07 10:00:00,15555,19522.248332656414
2015-02-07 10:30:00,18666,20200.91724173283
2015-02-07 11:00:00,19747,19547.366810981817
2015-02-07 11:30:00,22451,19732.516617041572
2015-02-07 12:00:00,21266,20457.89339016084
2015-02-07 12:30:00,21279,20751.622901829731
2015-02-07 13:00:00,21362,19518.928182491309
2015-02-07 13:30:00,21283,17853.13524709997
2015-02-07 14:00:00,19839,17036.061511038442
2015-02-07 14:30:00,19622,18617.175634615476
2015-02-07 15:00:00,19375,21378.982984296792
2015-02-07 15:30:00,19610,23332.989446097679
2015-02-07 16:00:00,18778,23733.234197514168
2015-02-07 16:30:00,18127,22682.04406552314
2015-02-07 17:00:00,19306,21632.52127210746
2015-02-07 17:30:00,22391,21833.383400246377
2015-02-07 18:00:00,24239,23615.495893773135
2015-02-07 18:30:00,25540,24541.794807432205
2015-02-07 19:00:00,26809,24614.791689434474
2015-02-07 19:30:00,25702,24879.860905136542
2015-02-07 20:00:00,23211,24626.217375697914
2015-02-07 20:30:00,21366,23018.208678325602
2015-02-07 21:00:00,21575,21675.217229636462
2015-02-07 21:30:00,22432,20452.25268050221
2015-02-07 22:00:00,24495,18853.175934775649
2015-02-07 22:30:00,25280,17227.807902515757
2015-02-07 23:00:00,26403,16911.536032919477
2015-02-07 23:30:00,27135,16203.657027704081
2015-02-08 00:00:00,25997,14418.414765724636
2015-02-08 00:30:00,24997,12371.917417349428
2015-02-08 01:00:00,23221,9928.2787150450094
2015-02-08 01:30:00,22309,7650.9705082271521
2015-02-08 02:00:00,20676,5459.3082616645115
2015-02-08 02:30:00,18763,2543.2585363158305
2015-02-08 03:00:00,15926,1321.4669102128555
2015-02-08 03:30:00,14353,707.64122670553115
2015-02-08 04:00:00,12055,1427.8002127570653
2015-02-08 04:30:00,6825,2751.0839378433902
2015-02-08 05:00:00,4039,4114.7547348812241
2015-02-08 05:30:00,3436,6664.6061950982476
2015-02-08 06:00:00,3348,9638.5091925201941
2015-02-08 06:30:00,3792,10729.487825509612
2015-02-08 07:00:00,3479,10110.399360561343
2015-02-08 07:30:00,4513,10674.347670152991
2015-02-08 08:00:00,5347,12558.078144225317
2015-02-08 08:30:00,7537,15628.030026631564
2015-02-08 09:00:00,8870,17791.573961918904
2015-02-08 09:30:00,11727,19648.816320412509
2015-02-08 10:00:00,12710,21042.021691950929
2015-02-08 10:30:00,16129,22298.688710118277
2015-02-08 11:00:00,16400,22737.915459736716
2015-02-08 11:30:00,18266,21940.597230310719
2015-02-08 12:00:00,18663,20765.979475218617
2015-02-08 12:30:00,20408,20514.525909014541
2015-02-08 13:00:00,20326,19836.34779668285
2015-02-08 13:30:00,20681,18580.896616749484
2015-02-08 14:00:00,20202,16848.67561465755
2015-02-08 14:30:00,19854,16174.205589887368
2015-02-08 15:00:00,19313,15288.649635932168
2015-02-08 15:30:00,19630,14601.099854584545
2015-02-08 16:00:00,18563,15431.403513765626
2015-02-08 16:30:00,17838,17339.000160459254
2015-02-08 17:00:00,17748,18570.602656141775
2015-02-08 17:30:00,18891,19445.588784244788
2015-02-08 18:00:00,18921,20936.5859006916
2015-02-08 18:30:00,18601,22423.624563987294
2015-02-08 19:00:00,17041,23828.410767496389
2015-02-08 19:30:00,16227,23975.586768784153
2015-02-08 20:00:00,14742,23548.693741260271
2015-02-08 20:30:00,13498,22754.747310669907
2015-02-08 21:00:00,13613,21679.495894311782
2015-02-08 21:30:00,12467,20056.60756840165
2015-02-08 22:00:00,11478,17154.095519692735
2015-02-08 22:30:00,10063,14104.757017428967
2015-02-08 23:00:00,9325,12602.297615109081
2015-02-08 23:30:00,9023,11571.85954023046
2015-02-09 00:00:00,6772,10499.160484815018
2015-02-09 00:30:00,4985,10691.283690634516
2015-02-09 01:00:00,3673,10544.862987228429
2015-02-09 01:30:00,2947,9447.7528618119632
2015-02-09 02:00:00,2519,7783.3678059976201
2015-02-09 02:30:00,1972,6526.3741859380443
2015-02-09 03:00:00,1609,6821.8340604339101
2015-02-09 03:30:00,1464,8157.3768835852452
2015-02-09 04:00:00,1787,9483.2880425884377
2015-02-09 04:30:00,1703,10772.117764440489
2015-02-09 05:00:00,2179,11707.288347998223
2015-02-09 05:30:00,4022,12705.576937743204
2015-02-09 06:00:00,6752,13853.009861013579
2015-02-09 06:30:00,11271,14384.240746054818
2015-02-09 07:00:00,14197,13738.861221711943
2015-02-09 07:30:00,17095,14410.728444097049
2015-02-09 08:00:00,17471,15592.998515539764
2015-02-09 08:30:00,18281,17153.731519448233
2015-02-09 09:00:00,17334,17687.945108145905
2015-02-09 09:30:00,16004,17999.535367233329
2015-02-09 10:00:00,14862,18125.544441008638
2015-02-09 10:30:00,15391,18108.752203193511
2015-02-09 11:00:00,13130,18242.547509590637
2015-02-09 11:30:00,14485,18305.8794449005
2015-02-09 12:00:00,14915,18603.869263684854
2015-02-09 12:30:00,14520,19412.778543430566
2015-02-09 13:00:00,13847,18618.91783586927
2015-02-09 13:30:00,14982,18009.797779192282
2015-02-09 14:00:00,14638,18232.812468031159
2015-02-09 14:30:00,16302,16963.008201589779
2015-02-09 15:00:00,16751,14716.377338889357
2015-02-09 15:30:00,15611,14912.811815079489
2015-02-09 16:00:00,14764,16573.015102920432
2015-02-09 16:30:00,15098,17875.949519763242
2015-02-09 17:00:00,16811,17935.659509082125
2015-02-09 17:30:00,19132,18316.878032897112
2015-02-09 18:00:00,21882,19802.874290692693
2015-02-09 18:30:00,22340,22100.060699099624
2015-02-09 19:00:00,21728,22991.528689171042
2015-02-09 19:30:00,21521,21536.609858950233
2015-02-09 20:00:00,20816,19696.480250601093
2015-02-09 20:30:00,19850,17193.78095833764
2015-02-09 21:00:00,19823,14192.346543068697
2015-02-09 21:30:00,18275,12443.255943545959
2015-02-09 22:00:00,17377,11532.096990779637
2015-02-09 22:30:00,14094,10207.420338631859
2015-02-09 23:00:00,12026,9187.0671286505312
2015-02-09 23:30:00,10178,7427.4534345150987
2015-02-10 00:00:00,7708,5173.3158400019147
2015-02-10 00:30:00,5740,3816.9546661328623
2015-02-10 01:00:00,4374,2441.162348051188
2015-02-10 01:30:00,3384,2510.0192102160345
2015-02-10 02:00:00,2782,3226.2638199120192
2015-02-10 02:30:00,2188,3093.2754371009341
2015-02-10 03:00:00,1756,4322.9392851198008
2015-02-10 03:30:00,1657,6106.1393940104681
2015-02-10 04:00:00,1716,7631.9351993998816
2015-02-10 04:30:00,1827,9481.5030217715575
2015-02-10 05:00:00,2414,11237.881851678561
2015-02-10 05:30:00,4318,13117.603926950394
2015-02-10 06:00:00,6899,15068.424475754407
2015-02-10 06:30:00,11969,16395.698938496567
2015-02-10 07:00:00,15204,17665.406667602259
2015-02-10 07:30:00,18947,19610.626275548842
2015-02-10 08:00:00,19644,20964.696025472498
2015-02-10 08:30:00,20384,21734.48404901064
2015-02-10 09:00:00,19317,21175.393974686613
2015-02-10 09:30:00,17836,22206.794290194095
2015-02-10 10:00:00,16473,22645.689672202665
2015-02-10 10:30:00,16536,22612.48493622601
2015-02-10 11:00:00,15298,22085.074361372674
2015-02-10 11:30:00,16821,21493.545863349096
2015-02-10 12:00:00,16594,21195.419224285055
2015-02-10 12:30:00,15763,21222.350295936012
2015-02-10 13:00:00,15274,19760.621358809301
2015-02-10 13:30:00,16153,18745.861751289507
2015-02-10 14:00:00,16298,18027.989382359949
2015-02-10 14:30:00,17196,17428.526926338698
2015-02-10 15:00:00,17509,17435.434149398283
2015-02-10 15:30:00,16488,18346.799750271362
2015-02-10 16:00:00,14963,19658.738634312496
2015-02-10 16:30:00,14354,20711.842749145839
2015-02-10 17:00:00,16926,20587.700089812977
2015-02-10 17:30:00,20170,20302.189379187901
2015-02-10 18:00:00,23092,20705.335806178628
2015-02-10 18:30:00,23803,21177.184989490637
2015-02-10 19:00:00,23807,20828.092929352217
2015-02-10 19:30:00,23640,19225.750180284154
2015-02-10 20:00:00,23601,16497.845936493977
2015-02-10 20:30:00,22720,13663.015620368347
2015-02-10 21:00:00,23400,11369.475784057962
2015-02-10 21:30:00,22894,9491.9108628332906
2015-02-10 22:00:00,21736,8126.3072912925845
2015-02-10 22:30:00,18707,5755.5745261783431
2015-02-10 23:00:00,16487,3401.7705432595067
2015-02-10 23:30:00,13280,588.46650341087843
2015-02-11 00:00:00,10502,-1372.8249726747763
2015-02-11 00:30:00,7548,-447.57345843649819
2015-02-11 01:00:00,5879,1279.0533995273363
2015-02-11 01:30:00,4177,3270.0371742786356
2015-02-11 02:00:00,3639,5774.9754509520644
2015-02-11 02:30:00,2874,8184.0834386914385
2015-02-11 03:00:00,2397,9398.089638168336
2015-02-11 03:30:00,2176,9693.5914386818986
2015-02-11 04:00:00,2246,10889.068886282401
2015-02-11 04:30:00,1972,12185.061700568584
2015-02-11 05:00:00,2566,12807.72449967019
2015-02-11 05:30:00,4481,13926.462075792137
2015-02-11 06:00:00,6897,14929.94982592924
2015-02-11 06:30:00,12279,14751.804305922904
2015-02-11 07:00:00,16073,14961.08870862521
2015-02-11 07:30:00,20139,15633.057634727344
2015-02-11 08:00:00,20495,15421.346277718145
2015-02-11 08:30:00,21238,16106.41351533343
2015-02-11 09:00:00,20392,16621.804731987577
2015-02-11 09:30:00,18652,17323.070110432767
2015-02-11 10:00:00,16998,17287.70195327785
2015-02-11 10:30:00,17139,18061.247604810997
2015-02-11 11:00:00,16334,19019.599709078695
2015-02-11 11:30:00,17653,19094.203761138804
2015-02-11 12:00:00,17951,19180.811562729577
2015-02-11 12:30:00,17504,19394.155951991295
2015-02-11 13:00:00,16150,17974.42620506063
2015-02-11 13:30:00,17311,17663.186856735159
2015-02-11 14:00:00,17994,18484.32180572355
2015-02-11 14:30:00,18737,19291.451068926701
2015-02-11 15:00:00,18597,19932.926241670808
2015-02-11 15:30:00,17014,20976.402864884789
2015-02-11 16:00:00,15023,21966.170736578584
2015-02-11 16:30:00,13919,22231.325310885739
2015-02-11 17:00:00,16661,22154.700819647456
2015-02-11 17:30:00,19338,22073.313257027672
2015-02-11 18:00:00,22282,21700.548995169578
2015-02-11 18:30:00,23370,21397.546607327637
2015-02-11 19:00:00,24757,21484.911119535973
2015-02-11 19:30:00,23874,20386.854823339727
2015-02-11 20:00:00,23763,17639.701273721366
2015-02-11 20:30:00,23955,14744.35804833086
2015-02-11 21:00:00,24045,13305.402720455593
2015-02-11 21:30:00,23796,12838.620401567869
2015-02-11 22:00:00,22855,12027.460110831742
2015-02-11 22:30:00,21296,9931.3672056098549
2015-02-11 23:00:00,18626,7292.5225435743587
2015-02-11 23:30:00,15325,4783.3309514500852
2015-02-12 00:00:00,12195,2828.9670054222752
2015-02-12 00:30:00,9120,2770.5540227929723
2015-02-12 01:00:00,7018,2959.5211397388812
2015-02-12 01:30:00,5430,4208.8615995876589
2015-02-12 02:00:00,4559,6436.8424494253832
2015-02-12 02:30:00,3471,8245.5164581419249
2015-02-12 03:00:00,2736,9394.4511717685073
2015-02-12 03:30:00,2436,9877.8173604503118
2015-02-12 04:00:00,2516,10837.520558585711
2015-02-12 04:30:00,2287,12200.217577912175
2015-02-12 05:00:00,2526,13073.657409636802
2015-02-12 05:30:00,4355,15320.689833394799
2015-02-12 06:00:00,6876,16869.388156939393
2015-02-12 06:30:00,12311,16441.839413103866
2015-02-12 07:00:00,15881,15768.835348063847
2015-02-12 07:30:00,20432,15455.514933872872
2015-02-12 08:00:00,21313,14969.241522895334
2015-02-12 08:30:00,21153,14847.039560241887
2015-02-12 09:00:00,19553,14837.602642037318
2015-02-12 09:30:00,18796,15639.377345003062
2015-02-12 10:00:00,16799,15758.842105326003
2015-02-12 10:30:00,17415,15673.026543977858
2015-02-12 11:00:00,16515,15873.324267256197
2015-02-12 11:30:00,18296,16591.647640374449
2015-02-12 12:00:00,18283,16812.18680082319
2015-02-12 12:30:00,17524,16948.682841384754
2015-02-12 13:00:00,16442,16122.860308827385
2015-02-12 13:30:00,17333,17037.989228107839
2015-02-12 14:00:00,18414,19646.979306212324
2015-02-12 14:30:00,19276,22696.920987992744
2015-02-12 15:00:00,19258,24372.190331308419
2015-02-12 15:30:00,16669,24283.983953777701
2015-02-12 16:00:00,14669,23520.286800355236
2015-02-12 16:30:00,14222,22754.730465987763
2015-02-12 17:00:00,17207,22041.717907628023
2015-02-12 17:30:00,19902,21091.246278930441
2015-02-12 18:00:00,21838,20760.163259158217
2015-02-12 18:30:00,23537,21466.172496256353
2015-02-12 19:00:00,24622,22251.190542894205
2015-02-12 19:30:00,25079,22362.787183010732
2015-02-12 20:00:00,24815,21730.658362285594
2015-02-12 20:30:00,24706,20419.775245956313
2015-02-12 21:00:00,25306,19686.800465414748
2015-02-12 21:30:00,25112,19778.296560533629
2015-02-12 22:00:00,24992,19074.71924448264
2015-02-12 22:30:00,24064,16329.99989964562
2015-02-12 23:00:00,23007,13029.010284076252
2015-02-12 23:30:00,21238,10774.419496999257
2015-02-13 00:00:00,18815,8223.5978670387267
2015-02-13 00:30:00,15101,6899.6650503478868
2015-02-13 01:00:00,11735,5809.7507326640589
2015-02-13 01:30:00,9954,4803.4652284370204
2015-02-13 02:00:00,7729,5392.2447221247494
2015-02-13 02:30:00,6274,6433.3211727451853
2015-02-13 03:00:00,5468,6839.8358195909223
2015-02-13 03:30:00,4591,7232.994791411822
2015-02-13 04:00:00,4285,8073.5376002796938
2015-02-13 04:30:00,3371,9435.615647120816
2015-02-13 05:00:00,3307,11004.844628170475
2015-02-13 05:30:00,4914,13348.712310158646
2015-02-13 06:00:00,7697,15821.896123828794
2015-02-13 06:30:00,12786,17180.973066130107
2015-02-13 07:00:00,16422,17548.614110651979
2015-02-13 07:30:00,20246,18041.527942779267
2015-02-13 08:00:00,21326,17933.920711698898
2015-02-13 08:30:00,21581,17463.747273573754
2015-02-13 09:00:00,21422,17386.102188125078
2015-02-13 09:30:00,20450,18425.566931833735
2015-02-13 10:00:00,18863,18222.920969299073
2015-02-13 10:30:00,18654,17502.749111847934
2015-02-13 11:00:00,18887,16983.073514443491
2015-02-13 11:30:00,20195,16506.095408607325
2015-02-13 12:00:00,19136,15865.379602787809
2015-02-13 12:30:00,17835,15843.439077968576
2015-02-13 13:00:00,18003,15640.958187026927
2015-02-13 13:30:00,18847,15993.294775683329
2015-02-13 14:00:00,19124,18429.330702730225
2015-02-13 14:30:00,19315,21788.533443493434
2015-02-13 15:00:00,18229,23528.21420422872
2015-02-13 15:30:00,16138,23205.769504273932
2015-02-13 16:00:00,14335,21960.612186032362
2015-02-13 16:30:00,13080,20472.102705816986
2015-02-13 17:00:00,15934,19823.101541168046
2015-02-13 17:30:00,18039,20554.362110529441
2015-02-13 18:00:00,20260,22080.784939293815
2015-02-13 18:30:00,21897,23347.20398929849
2015-02-13 19:00:00,23373,24324.870648840752
2015-02-13 19:30:00,24292,25397.046450951922
2015-02-13 20:00:00,24544,25720.227167619509
2015-02-13 20:30:00,24358,25277.085800565852
2015-02-13 21:00:00,24202,24658.312104853096
2015-02-13 21:30:00,24406,23362.906502386642
2015-02-13 22:00:00,24610,21956.79474334425
2015-02-13 22:30:00,25496,19812.586722742482
2015-02-13 23:00:00,24622,16819.693260840668
2015-02-13 23:30:00,24250,13703.972742286209
2015-02-14 00:00:00,23510,10155.960270616584
2015-02-14 00:30:00,22483,8743.0374469175476
2015-02-14 01:00:00,20644,7319.5153493746338
2015-02-14 01:30:00,19196,5685.9502225248307
2015-02-14 02:00:00,17397,4888.4736897486164
2015-02-14 02:30:00,15309,4829.3934032489833
2015-02-14 03:00:00,13657,5272.80572112142
2015-02-14 03:30:00,12613,5983.4515446722362
2015-02-14 04:00:00,10881,6819.7302137412535
2015-02-14 04:30:00,6612,8337.9171360095534
2015-02-14 05:00:00,4428,10192.678978876744
2015-02-14 05:30:00,3758,12219.422322069669
2015-02-14 06:00:00,3936,14218.010385179759
2015-02-14 06:30:00,5217,15955.358325953317
2015-02-14 07:00:00,5483,17968.481311100622
2015-02-14 07:30:00,7685,20432.713178481648
2015-02-14 08:00:00,8652,21090.059456531133
2015-02-14 08:30:00,11796,21125.14885494197
2015-02-14 09:00:00,13103,20584.873912838397
2015-02-14 09:30:00,16525,19887.288792286879
2015-02-14 10:00:00,16375,19120.971687078985
2015-02-14 10:30:00,19110,18819.752681353893
2015-02-14 11:00:00,19385,18234.050997674742
2015-02-14 11:30:00,21858,17692.763293055694
2015-02-14 12:00:00,21652,17191.779780214882
2015-02-14 12:30:00,22251,17013.292626945626
2015-02-14 13:00:00,23132,16030.612702914324
2015-02-14 13:30:00,23317,15259.494342816895
2015-02-14 14:00:00,22482,15983.041263726933
2015-02-14 14:30:00,22950,17603.356140289223
2015-02-14 15:00:00,22585,19134.501364635722
2015-02-14 15:30:00,21587,19630.728225981075
2015-02-14 16:00:00,19517,19654.518971056612
2015-02-14 16:30:00,17894,20314.836261539018
2015-02-14 17:00:00,18793,20926.538622233194
2015-02-14 17:30:00,21289,21250.869703168664
2015-02-14 18:00:00,23336,21993.733469116607
2015-02-14 18:30:00,24718,22935.923915843072
2015-02-14 19:00:00,25807,24479.221479794403
2015-02-14 19:30:00,25611,26342.8090217719
2015-02-14 20:00:00,24156,27439.884127274625
2015-02-14 20:30:00,23537,27398.830483129321
2015-02-14 21:00:00,23476,26942.428926308159
2015-02-14 21:30:00,23475,26189.310397443678
2015-02-14 22:00:00,24637,24830.890779835754
2015-02-14 22:30:00,25027,23684.62745885484
2015-02-14 23:00:00,25649,22725.131824792956
2015-02-14 23:30:00,24271,21493.09282657674
2015-02-15 00:00:00,23346,19231.785158172868
2015-02-15 00:30:00,22188,17311.335580330324
2015-02-15 01:00:00,20708,15013.24192222931
2015-02-15 01:30:00,19230,11816.077850477564
2015-02-15 02:00:00,17778,8556.8203748808264
2015-02-15 02:30:00,16600,5310.1557993288716
2015-02-15 03:00:00,14614,4280.1169477160256
2015-02-15 03:30:00,13088,4345.1433480111573
2015-02-15 04:00:00,10949,5321.4472444431685
2015-02-15 04:30:00,6849,6674.3166239963175
2015-02-15 05:00:00,4700,7672.3063591974105
2015-02-15 05:30:00,3341,9529.27191285152
2015-02-15 06:00:00,3016,11835.060754636699
2015-02-15 06:30:00,3750,12207.330278170306
2015-02-15 07:00:00,3554,11749.086823907966
2015-02-15 07:30:00,4809,12115.401705947152
2015-02-15 08:00:00,6266,13577.663799923776
2015-02-15 08:30:00,8575,16503.342755980186
2015-02-15 09:00:00,9553,17371.075015071943
2015-02-15 09:30:00,12464,18932.319961672161
2015-02-15 10:00:00,13796,20899.616860845264
2015-02-15 10:30:00,17749,22198.944060756112
2015-02-15 11:00:00,18441,22407.161903528635
2015-02-15 11:30:00,21426,22606.831873896885
2015-02-15 12:00:00,22227,23047.383244249133
2015-02-15 12:30:00,22975,23556.976355785886
2015-02-15 13:00:00,22693,22196.641194641128
2015-02-15 13:30:00,23140,20685.887007327201
2015-02-15 14:00:00,22983,20136.088967630756
2015-02-15 14:30:00,22050,19769.97964376766
2015-02-15 15:00:00,21398,19184.130834804779
2015-02-15 15:30:00,21782,18699.641469692786
2015-02-15 16:00:00,20699,18521.149236809877
2015-02-15 16:30:00,19772,18997.093789415219
2015-02-15 17:00:00,20167,19481.875365625303
2015-02-15 17:30:00,21031,20253.910453361706
2015-02-15 18:00:00,22493,20869.61701451644
2015-02-15 18:30:00,23247,20813.842858242766
2015-02-15 19:00:00,22869,20824.53123062415
2015-02-15 19:30:00,22434,20691.533169086939
2015-02-15 20:00:00,20400,20439.213349825128
2015-02-15 20:30:00,18954,20151.129642489155
2015-02-15 21:00:00,18888,19840.036615484816
2015-02-15 21:30:00,19309,19138.099481418176
2015-02-15 22:00:00,18547,18320.325360866886
2015-02-15 22:30:00,17970,17971.930308068655
2015-02-15 23:00:00,17448,17852.503848003173
2015-02-15 23:30:00,16540,16295.193885141858
2015-02-16 00:00:00,13865,14372.75085000163
2015-02-16 00:30:00,11091,13089.568522202007
2015-02-16 01:00:00,8914,11891.229981946097
2015-02-16 01:30:00,7673,10489.90427930817
2015-02-16 02:00:00,6700,8614.1350628448581
2015-02-16 02:30:00,5470,6769.2093923736411
2015-02-16 03:00:00,4775,6869.4710351604244
2015-02-16 03:30:00,4511,8043.1944080296098
2015-02-16 04:00:00,4137,9455.7254660931376
2015-02-16 04:30:00,2978,11014.158520296631
2015-02-16 05:00:00,2999,11679.768602814791
2015-02-16 05:30:00,3511,12063.560733239601
2015-02-16 06:00:00,4433,13117.704312136162
2015-02-16 06:30:00,6027,14166.240007712013
2015-02-16 07:00:00,6507,14920.535785112486
2015-02-16 07:30:00,9693,15750.967229830201
2015-02-16 08:00:00,11866,17001.28607804764
2015-02-16 08:30:00,14836,18664.939519513595
2015-02-16 09:00:00,15164,19188.070420578922
2015-02-16 09:30:00,16472,20471.3131814847
2015-02-16 10:00:00,16472,21870.627397839889
2015-02-16 10:30:00,17835,22604.676999989064
2015-02-16 11:00:00,17151,22516.918575308191
2015-02-16 11:30:00,19362,22605.84267839641
2015-02-16 12:00:00,20956,22264.404467667817
