timestamp,data,prediction-5step
2015-01-07 10:30:00,16091,16016.840411518147
2015-01-07 11:00:00,14981,15045.734796906387
2015-01-07 11:30:00,16906,16365.255951890958
2015-01-07 12:00:00,16648,17968.115460897498
2015-01-07 12:30:00,16826,18750.725934428901
2015-01-07 13:00:00,16379,16734.410161079504
2015-01-07 13:30:00,17457,15808.453332597284
2015-01-07 14:00:00,17335,14063.497959962444
2015-01-07 14:30:00,18690,16015.21622426582
2015-01-07 15:00:00,19029,18314.763335689542
2015-01-07 15:30:00,17234,21754.925258947584
2015-01-07 16:00:00,16505,24374.99583251643
2015-01-07 16:30:00,15509,24165.062973167493
2015-01-07 17:00:00,17873,23504.83057130405
2015-01-07 17:30:00,21871,24483.587804296796
2015-01-07 18:00:00,24019,21985.171794833346
2015-01-07 18:30:00,24965,23575.041729311859
2015-01-07 19:00:00,25708,24758.924241829376
2015-01-07 19:30:00,24871,22361.847665302397
2015-01-07 20:00:00,23732,21113.137860038114
2015-01-07 20:30:00,22463,17872.085795490519
2015-01-07 21:00:00,23142,13963.975060881721
2015-01-07 21:30:00,22369,11340.454201980605
2015-01-07 22:00:00,21904,8623.9423158017889
2015-01-07 22:30:00,18610,6523.0924341209193
2015-01-07 23:00:00,15262,5347.3300292846106
2015-01-07 23:30:00,12490,5539.4328751202756
2015-01-08 00:00:00,9843,2985.5340856245002
2015-01-08 00:30:00,7477,2507.0286359336442
2015-01-08 01:00:00,5697,3238.8494020077032
2015-01-08 01:30:00,4327,2968.340198443324
2015-01-08 02:00:00,3405,2293.9914097892834
2015-01-08 02:30:00,2739,2738.4525779275209
2015-01-08 03:00:00,2066,3787.5582945405567
2015-01-08 03:30:00,2013,6953.2588562508081
2015-01-08 04:00:00,1975,10776.895366001736
2015-01-08 04:30:00,1760,15208.346530045299
2015-01-08 05:00:00,2033,17510.580690830921
2015-01-08 05:30:00,4164,19411.481278980318
2015-01-08 06:00:00,6627,18794.178057382429
2015-01-08 06:30:00,12142,19841.843957538083
2015-01-08 07:00:00,15873,19108.326658156991
2015-01-08 07:30:00,20194,16659.302671379857
2015-01-08 08:00:00,21891,17764.414169627344
2015-01-08 08:30:00,22117,18183.139494525753
2015-01-08 09:00:00,20435,17569.78387808532
2015-01-08 09:30:00,19472,15998.101417174914
2015-01-08 10:00:00,17256,17232.973091264717
2015-01-08 10:30:00,17401,18800.411057360983
2015-01-08 11:00:00,15595,16944.46819195211
2015-01-08 11:30:00,17559,17262.541840469588
2015-01-08 12:00:00,17823,19827.559718582528
2015-01-08 12:30:00,16634,19389.232536522861
2015-01-08 13:00:00,16523,16205.507278988069
2015-01-08 13:30:00,17209,15250.310406526025
2015-01-08 14:00:00,17438,14123.48118500413
2015-01-08 14:30:00,19801,18377.388996970672
2015-01-08 15:00:00,20241,20821.227712250024
2015-01-08 15:30:00,18535,23152.998318962695
2015-01-08 16:00:00,16573,24944.443018028665
2015-01-08 16:30:00,15095,24781.318463870492
2015-01-08 17:00:00,17871,24328.796837872942
2015-01-08 17:30:00,21606,24608.968844041341
2015-01-08 18:00:00,24071,23961.346233376065
2015-01-08 18:30:00,25176,24359.41631928652
2015-01-08 19:00:00,25592,26305.629792828349
2015-01-08 19:30:00,25125,23907.870773399103
2015-01-08 20:00:00,24584,20558.461760876518
2015-01-08 20:30:00,23692,18258.751109590539
2015-01-08 21:00:00,23593,12905.992823096549
2015-01-08 21:30:00,23676,11396.371532084209
2015-01-08 22:00:00,23367,8532.2972290667494
2015-01-08 22:30:00,21952,7276.6049786113444
2015-01-08 23:00:00,19331,7055.2463833473103
2015-01-08 23:30:00,15847,5074.1255400083719
2015-01-09 00:00:00,13156,3750.9875264236252
2015-01-09 00:30:00,10295,2461.5812824005825
2015-01-09 01:00:00,8080,3713.7547490862344
2015-01-09 01:30:00,6041,3819.5858034959128
2015-01-09 02:00:00,5180,4437.6919444323757
2015-01-09 02:30:00,3992,3978.6041939273709
2015-01-09 03:00:00,3359,3963.8541122771821
2015-01-09 03:30:00,2808,7299.7138030516353
2015-01-09 04:00:00,2703,12093.814266788644
2015-01-09 04:30:00,2176,14695.765515271834
2015-01-09 05:00:00,2434,18401.413321088443
2015-01-09 05:30:00,4092,20105.688132802319
2015-01-09 06:00:00,6053,18585.024183015674
2015-01-09 06:30:00,11326,19711.479374223112
2015-01-09 07:00:00,13826,19057.500108627377
2015-01-09 07:30:00,15011,14883.453740206893
2015-01-09 08:00:00,15124,14356.14014550403
2015-01-09 08:30:00,15755,14397.921873602749
2015-01-09 09:00:00,16110,15641.663080582348
2015-01-09 09:30:00,16271,16703.445191405823
2015-01-09 10:00:00,15323,16251.362406054202
2015-01-09 10:30:00,15421,16702.975546145033
2015-01-09 11:00:00,14604,17460.38465507338
2015-01-09 11:30:00,15840,16988.464623438387
2015-01-09 12:00:00,15962,18289.762196918309
2015-01-09 12:30:00,15948,17761.415347608847
2015-01-09 13:00:00,16283,16990.878363091608
2015-01-09 13:30:00,16502,14860.484224638969
2015-01-09 14:00:00,17377,14123.700872233938
2015-01-09 14:30:00,18858,15904.870269726496
2015-01-09 15:00:00,18338,16803.768618396469
2015-01-09 15:30:00,17567,21220.530801954224
2015-01-09 16:00:00,15857,21899.875314878682
2015-01-09 16:30:00,15069,22014.814701254418
2015-01-09 17:00:00,18144,23521.616127910915
2015-01-09 17:30:00,21770,23211.031122362216
2015-01-09 18:00:00,24651,22280.426118861644
2015-01-09 18:30:00,26480,21805.076806801895
2015-01-09 19:00:00,27443,24725.861748417417
2015-01-09 19:30:00,27676,27314.640437065867
2015-01-09 20:00:00,25589,25301.988334167003
2015-01-09 20:30:00,23761,22988.523086832345
2015-01-09 21:00:00,23882,19777.053673791808
2015-01-09 21:30:00,23922,18038.937083293527
2015-01-09 22:00:00,24901,15658.978203066315
2015-01-09 22:30:00,25440,15604.039938029786
2015-01-09 23:00:00,25306,15079.189944965525
2015-01-09 23:30:00,25133,14254.956754407538
2015-01-10 00:00:00,24251,13860.006075506224
2015-01-10 00:30:00,22330,10194.191640995465
2015-01-10 01:00:00,19918,9911.0569787067179
2015-01-10 01:30:00,17922,8507.367457297647
2015-01-10 02:00:00,16425,6842.1607495455009
2015-01-10 02:30:00,13977,3681.0637987452974
2015-01-10 03:00:00,11797,4410.4589550821474
2015-01-10 03:30:00,10171,4982.0963493136787
2015-01-10 04:00:00,8666,7854.4931403433111
2015-01-10 04:30:00,4721,6685.6971899845885
2015-01-10 05:00:00,3390,8250.5897821381714
2015-01-10 05:30:00,2905,10096.94985592943
2015-01-10 06:00:00,3265,11443.49456364381
2015-01-10 06:30:00,4249,12427.020489356013
2015-01-10 07:00:00,5058,14633.499569052821
2015-01-10 07:30:00,6976,13085.810351503609
2015-01-10 08:00:00,7425,14336.208595966827
2015-01-10 08:30:00,11024,17209.231144576275
2015-01-10 09:00:00,13013,18567.664737242922
2015-01-10 09:30:00,16327,20128.125095151641
2015-01-10 10:00:00,16385,20758.597947253958
2015-01-10 10:30:00,18820,20920.402275310342
2015-01-10 11:00:00,19868,20997.223479165215
2015-01-10 11:30:00,22503,21834.565869501792
2015-01-10 12:00:00,22724,24222.223466311785
2015-01-10 12:30:00,23856,24690.301846854461
2015-01-10 13:00:00,23073,21896.095518672235
2015-01-10 13:30:00,22492,19376.889383836409
2015-01-10 14:00:00,21336,17300.61274350838
2015-01-10 14:30:00,22371,16757.379869900469
2015-01-10 15:00:00,23119,18620.228222706315
2015-01-10 15:30:00,23941,23182.098709272635
2015-01-10 16:00:00,22728,23133.299976192946
2015-01-10 16:30:00,20126,22955.560653356082
2015-01-10 17:00:00,21139,23254.046655985789
2015-01-10 17:30:00,24417,21269.329571441071
2015-01-10 18:00:00,26639,20274.999031348289
2015-01-10 18:30:00,26907,21441.277379227085
2015-01-10 19:00:00,28043,23211.126954096588
2015-01-10 19:30:00,26853,24919.217386881071
2015-01-10 20:00:00,27983,29600.522133381437
2015-01-10 20:30:00,24555,29428.340064675987
2015-01-10 21:00:00,23596,26984.741731077025
2015-01-10 21:30:00,24947,27138.341059388535
2015-01-10 22:00:00,26085,25727.639369819743
2015-01-10 22:30:00,27646,24134.09189068705
2015-01-10 23:00:00,28301,21013.105491335136
2015-01-10 23:30:00,28401,17321.202306145784
2015-01-11 00:00:00,26653,15642.732761133564
2015-01-11 00:30:00,24790,14831.437961969985
2015-01-11 01:00:00,23141,11251.115342428177
2015-01-11 01:30:00,20654,9648.0671894974384
2015-01-11 02:00:00,19179,6527.8981500934387
2015-01-11 02:30:00,16879,4154.7297153817362
2015-01-11 03:00:00,14597,2942.6900087506474
2015-01-11 03:30:00,12394,2890.2169231762327
2015-01-11 04:00:00,9787,4342.9300732942756
2015-01-11 04:30:00,5859,5488.6699858223947
2015-01-11 05:00:00,3682,5120.4910338891259
2015-01-11 05:30:00,3108,7082.5520107596731
2015-01-11 06:00:00,2883,9685.4965622916607
2015-01-11 06:30:00,3710,12357.885262994589
2015-01-11 07:00:00,3790,14221.548214049541
2015-01-11 07:30:00,5294,15859.828367106507
2015-01-11 08:00:00,6133,15668.747462023925
2015-01-11 08:30:00,8808,17495.237189307747
2015-01-11 09:00:00,9884,19822.574774212757
2015-01-11 09:30:00,13052,21674.440362181962
2015-01-11 10:00:00,13881,20405.06798662505
2015-01-11 10:30:00,17481,20223.194896792513
2015-01-11 11:00:00,17730,21006.233147438939
2015-01-11 11:30:00,20015,21052.197733094454
2015-01-11 12:00:00,19794,21370.805265463812
2015-01-11 12:30:00,21709,20487.263091298766
2015-01-11 13:00:00,21296,19786.024988019213
2015-01-11 13:30:00,20381,19986.933498036815
2015-01-11 14:00:00,19508,18999.491808622915
2015-01-11 14:30:00,19210,19087.743506240844
2015-01-11 15:00:00,18255,20003.781796761126
2015-01-11 15:30:00,19171,21687.508160796147
2015-01-11 16:00:00,18758,21106.117618307726
2015-01-11 16:30:00,19444,21345.150609283224
2015-01-11 17:00:00,19816,21083.139733390533
2015-01-11 17:30:00,19830,17476.915391434693
2015-01-11 18:00:00,19842,16219.809626362397
2015-01-11 18:30:00,19586,15839.504803455609
2015-01-11 19:00:00,18579,15425.18377067754
2015-01-11 19:30:00,17586,14420.408741862848
2015-01-11 20:00:00,15320,11778.841667575693
2015-01-11 20:30:00,13987,11247.985803669213
2015-01-11 21:00:00,13611,10631.302680310513
2015-01-11 21:30:00,13943,8185.527506466834
2015-01-11 22:00:00,12956,6013.2481328057002
2015-01-11 22:30:00,11585,2891.8011579825088
2015-01-11 23:00:00,12116,3148.5923083572161
2015-01-11 23:30:00,9058,2490.8119962339551
2015-01-12 00:00:00,7147,1000.3578222892884
2015-01-12 00:30:00,5365,1188.6609679732865
2015-01-12 01:00:00,3756,327.2772364118282
2015-01-12 01:30:00,3077,2235.5135424682958
2015-01-12 02:00:00,2603,1203.4964567982042
2015-01-12 02:30:00,2264,2519.7123865735903
2015-01-12 03:00:00,1973,4540.4159814117902
2015-01-12 03:30:00,1679,8355.4733931079973
2015-01-12 04:00:00,1964,11712.77424425099
2015-01-12 04:30:00,1891,13350.753718560358
2015-01-12 05:00:00,2303,14897.893443664821
2015-01-12 05:30:00,4462,15539.595992545545
2015-01-12 06:00:00,6496,15849.496388120786
2015-01-12 06:30:00,11269,16771.309117452718
2015-01-12 07:00:00,14140,16180.005269723577
2015-01-12 07:30:00,18040,17818.244956051742
2015-01-12 08:00:00,19618,17754.206598175275
2015-01-12 08:30:00,19631,16214.464445805745
2015-01-12 09:00:00,18598,18018.735942845531
2015-01-12 09:30:00,17797,17695.609740713728
2015-01-12 10:00:00,16160,18418.391476010282
2015-01-12 10:30:00,15872,17725.436507692655
2015-01-12 11:00:00,15103,16227.163335785341
2015-01-12 11:30:00,16858,16026.604858051034
2015-01-12 12:00:00,17532,17659.911368965873
2015-01-12 12:30:00,16478,16757.577274207768
2015-01-12 13:00:00,16071,16510.630795776353
2015-01-12 13:30:00,17036,15643.540427750037
2015-01-12 14:00:00,17167,14709.72068711371
2015-01-12 14:30:00,18607,17105.546526793787
2015-01-12 15:00:00,19387,20859.389121499858
2015-01-12 15:30:00,16274,22068.657513705006
2015-01-12 16:00:00,15210,21652.613508676655
2015-01-12 16:30:00,14695,20450.509911043675
2015-01-12 17:00:00,16686,20918.801883180051
2015-01-12 17:30:00,19234,19969.805379758476
2015-01-12 18:00:00,21350,19183.30488211356
2015-01-12 18:30:00,22150,18643.155238792118
2015-01-12 19:00:00,21582,17569.696839263986
2015-01-12 19:30:00,20321,15328.30519737221
2015-01-12 20:00:00,20071,16616.605799183792
2015-01-12 20:30:00,18532,14081.534537659601
2015-01-12 21:00:00,18801,10084.351527400859
2015-01-12 21:30:00,17972,8643.4095565580519
2015-01-12 22:00:00,17298,5262.9172396495323
2015-01-12 22:30:00,14655,4511.3940702542695
2015-01-12 23:00:00,12376,5040.5745628903042
2015-01-12 23:30:00,10191,2984.7630666439109
2015-01-13 00:00:00,11139,4234.4394812793162
2015-01-13 00:30:00,7323,2774.9718650015857
2015-01-13 01:00:00,5142,2433.9765590445859
2015-01-13 01:30:00,3987,2502.7660694359456
2015-01-13 02:00:00,3197,1842.3604725808727
2015-01-13 02:30:00,2336,3186.6434992095001
2015-01-13 03:00:00,1800,3702.6834210608613
2015-01-13 03:30:00,1742,8156.0458248618534
2015-01-13 04:00:00,1901,10339.294027622505
2015-01-13 04:30:00,1681,12910.087392463331
2015-01-13 05:00:00,2036,18093.877468184117
2015-01-13 05:30:00,4284,19449.736387208199
2015-01-13 06:00:00,6390,18936.507003836381
2015-01-13 06:30:00,11432,19159.072638905523
2015-01-13 07:00:00,14929,18030.115551993793
2015-01-13 07:30:00,19814,16876.75914384158
2015-01-13 08:00:00,21295,17702.229570866079
2015-01-13 08:30:00,21258,18024.99328044269
2015-01-13 09:00:00,20209,19007.566965139406
2015-01-13 09:30:00,19420,19984.379588446489
2015-01-13 10:00:00,18088,19150.903666230955
2015-01-13 10:30:00,17942,17962.505672580326
2015-01-13 11:00:00,17251,17209.582455006632
2015-01-13 11:30:00,18843,18406.917419404883
2015-01-13 12:00:00,18906,18750.560057752533
2015-01-13 12:30:00,18117,17325.702378125727
2015-01-13 13:00:00,17533,17098.067367503605
2015-01-13 13:30:00,18593,15545.357221327031
2015-01-13 14:00:00,18967,14964.815583257458
2015-01-13 14:30:00,20374,17337.258824458491
2015-01-13 15:00:00,20245,20320.361997716256
2015-01-13 15:30:00,18663,22900.852023198102
2015-01-13 16:00:00,16688,23436.707132100946
2015-01-13 16:30:00,14860,22713.954758941803
2015-01-13 17:00:00,16990,22011.012090510485
2015-01-13 17:30:00,20233,21557.269044689809
2015-01-13 18:00:00,23012,20460.75800687759
2015-01-13 18:30:00,24353,22585.928452742784
2015-01-13 19:00:00,24698,23078.26299342576
2015-01-13 19:30:00,24188,22174.508078183175
2015-01-13 20:00:00,24033,20212.301166048634
2015-01-13 20:30:00,23737,18731.491404336197
2015-01-13 21:00:00,23774,14850.006792131477
2015-01-13 21:30:00,23522,13070.984782582083
2015-01-13 22:00:00,21828,7989.8605839403308
2015-01-13 22:30:00,18996,6930.4536641320092
2015-01-13 23:00:00,15659,5194.1124515117262
2015-01-13 23:30:00,12989,4323.5515786726191
2015-01-14 00:00:00,10584,3225.5228318683094
2015-01-14 00:30:00,7941,2444.6873493564071
2015-01-14 01:00:00,6221,1823.78893797616
2015-01-14 01:30:00,4792,1618.9029583100037
2015-01-14 02:00:00,3814,1281.1009085006099
2015-01-14 02:30:00,3053,3238.9236805700093
2015-01-14 03:00:00,2725,5833.4987738420041
2015-01-14 03:30:00,2356,8233.0845901926114
2015-01-14 04:00:00,2327,11566.003860629866
2015-01-14 04:30:00,2058,16217.64874907687
2015-01-14 05:00:00,2267,19211.265972826564
2015-01-14 05:30:00,4547,21246.482601499905
2015-01-14 06:00:00,6582,20316.073151444398
2015-01-14 06:30:00,12004,20648.707156361434
2015-01-14 07:00:00,15442,19984.639424404235
2015-01-14 07:30:00,20021,18445.08342895153
2015-01-14 08:00:00,20953,19213.992193107475
2015-01-14 08:30:00,21276,19232.551249308577
2015-01-14 09:00:00,20444,17374.47118147304
2015-01-14 09:30:00,19071,17780.361124750652
2015-01-14 10:00:00,17173,17959.564103386179
2015-01-14 10:30:00,17446,18234.216231492435
2015-01-14 11:00:00,16319,17096.147762241751
2015-01-14 11:30:00,18120,18263.166459539614
2015-01-14 12:00:00,18258,20946.623985648384
2015-01-14 12:30:00,17222,20418.156817192335
2015-01-14 13:00:00,16563,16249.752836336895
2015-01-14 13:30:00,17953,15601.587249789105
2015-01-14 14:00:00,18119,13385.54700832555
2015-01-14 14:30:00,18740,16874.496161595514
2015-01-14 15:00:00,18803,18631.242848363181
2015-01-14 15:30:00,17318,21157.419307759636
2015-01-14 16:00:00,15354,22819.17068278278
2015-01-14 16:30:00,14243,24646.91653306708
2015-01-14 17:00:00,16310,22017.426994527217
2015-01-14 17:30:00,20078,24355.286993531758
2015-01-14 18:00:00,22844,23237.228507193842
2015-01-14 18:30:00,23895,22463.616520570693
2015-01-14 19:00:00,24410,24389.550580049821
2015-01-14 19:30:00,24216,23067.652802742883
2015-01-14 20:00:00,22351,19708.566578314472
2015-01-14 20:30:00,22154,16082.659810828012
2015-01-14 21:00:00,22757,10480.282517523643
2015-01-14 21:30:00,22301,10774.57688248765
2015-01-14 22:00:00,22537,8668.3075047747097
2015-01-14 22:30:00,19647,5396.8391632989278
2015-01-14 23:00:00,16555,2549.2943819186585
2015-01-14 23:30:00,13935,2995.4039022162433
2015-01-15 00:00:00,10852,1486.2339158130508
2015-01-15 00:30:00,8131,1495.7794630326625
2015-01-15 01:00:00,6253,2736.5794105809964
2015-01-15 01:30:00,4881,3676.3987201266409
2015-01-15 02:00:00,3872,4686.0813810114923
2015-01-15 02:30:00,2952,3954.514376601097
2015-01-15 03:00:00,2530,4294.32525243895
2015-01-15 03:30:00,2242,8620.0469143447626
2015-01-15 04:00:00,2384,12869.208330993073
2015-01-15 04:30:00,2102,15386.417286237887
2015-01-15 05:00:00,2353,18439.093947722566
2015-01-15 05:30:00,4388,19994.614601424273
2015-01-15 06:00:00,6600,17789.233199033675
2015-01-15 06:30:00,11844,18610.698906004687
2015-01-15 07:00:00,15429,18598.394807555043
2015-01-15 07:30:00,19536,17337.600112176351
2015-01-15 08:00:00,20800,19334.266950873811
2015-01-15 08:30:00,21237,19062.470336371163
2015-01-15 09:00:00,20044,18361.261122281321
2015-01-15 09:30:00,19195,18122.281220215711
2015-01-15 10:00:00,16819,16014.315994636119
2015-01-15 10:30:00,17002,16513.07415408903
2015-01-15 11:00:00,15592,17296.761702591284
2015-01-15 11:30:00,17319,16487.025973347496
2015-01-15 12:00:00,18062,17472.477787749209
2015-01-15 12:30:00,16821,16597.55570764187
2015-01-15 13:00:00,16158,15344.329108595764
2015-01-15 13:30:00,17614,14641.645333985638
2015-01-15 14:00:00,17978,13752.429246476877
2015-01-15 14:30:00,18693,16030.180297899891
2015-01-15 15:00:00,18743,18983.604206559332
2015-01-15 15:30:00,17213,22032.210038921672
2015-01-15 16:00:00,15389,23188.191994044428
2015-01-15 16:30:00,13926,24750.290781868058
2015-01-15 17:00:00,16336,22901.452069338171
2015-01-15 17:30:00,19647,22563.225398474544
2015-01-15 18:00:00,22732,22644.929140818611
2015-01-15 18:30:00,24064,21019.516266824747
2015-01-15 19:00:00,24881,22290.37980194344
2015-01-15 19:30:00,24507,21318.023567998105
2015-01-15 20:00:00,24438,20973.581619821827
2015-01-15 20:30:00,23792,20755.89318909416
2015-01-15 21:00:00,24517,17625.166800408071
2015-01-15 21:30:00,24126,15413.021301500316
2015-01-15 22:00:00,23957,12428.004550979038
2015-01-15 22:30:00,22825,11054.655751540653
2015-01-15 23:00:00,21086,9982.2172947443796
2015-01-15 23:30:00,17957,6894.5474765549907
2015-01-16 00:00:00,14729,4883.6751673496365
2015-01-16 00:30:00,11814,2814.3819464692297
2015-01-16 01:00:00,9221,3342.5334184985004
2015-01-16 01:30:00,7049,2942.2931901156735
2015-01-16 02:00:00,6102,2730.8082683604844
2015-01-16 02:30:00,4971,3101.0109459962077
2015-01-16 03:00:00,4205,4177.8913359269263
2015-01-16 03:30:00,3238,6413.5100740549642
2015-01-16 04:00:00,3474,11402.60845050117
2015-01-16 04:30:00,2952,14088.754533735795
2015-01-16 05:00:00,2858,17544.848067291532
2015-01-16 05:30:00,4621,20439.363665782061
2015-01-16 06:00:00,6570,19285.556256733187
2015-01-16 06:30:00,11368,19239.781275726116
2015-01-16 07:00:00,14644,19051.239961691201
2015-01-16 07:30:00,18846,18106.144892320917
2015-01-16 08:00:00,19936,17299.031084921382
2015-01-16 08:30:00,20315,16336.488864046036
2015-01-16 09:00:00,19285,18076.871875871759
2015-01-16 09:30:00,18492,18193.499696836945
2015-01-16 10:00:00,16873,16273.951321480023
2015-01-16 10:30:00,16492,16154.885776069674
2015-01-16 11:00:00,15440,16495.971683417891
2015-01-16 11:30:00,17341,17504.392202986986
2015-01-16 12:00:00,17377,18698.337637756053
2015-01-16 12:30:00,16922,17466.607700816661
2015-01-16 13:00:00,16465,16937.353626640856
2015-01-16 13:30:00,17797,15757.223524847586
2015-01-16 14:00:00,18924,13699.809197807685
2015-01-16 14:30:00,19579,16551.17677447174
2015-01-16 15:00:00,19159,18842.696011915876
2015-01-16 15:30:00,17343,22872.526770280194
2015-01-16 16:00:00,15856,25128.216408793669
2015-01-16 16:30:00,14769,25045.29440285793
2015-01-16 17:00:00,16980,24224.02467436362
2015-01-16 17:30:00,21604,25029.3329693257
2015-01-16 18:00:00,24026,24920.649213571956
2015-01-16 18:30:00,26085,25088.902530410211
2015-01-16 19:00:00,27462,27255.337953496972
2015-01-16 19:30:00,27681,28900.338504640313
2015-01-16 20:00:00,26427,26376.905700333926
2015-01-16 20:30:00,25444,25365.061738109725
2015-01-16 21:00:00,25168,23052.34516942934
2015-01-16 21:30:00,25376,20245.636162946528
2015-01-16 22:00:00,26024,17317.555933202751
2015-01-16 22:30:00,26428,16451.067634869472
2015-01-16 23:00:00,25890,15362.992215906061
2015-01-16 23:30:00,25472,12664.133673287353
2015-01-17 00:00:00,24841,13502.161945131094
2015-01-17 00:30:00,22159,10283.305518891282
2015-01-17 01:00:00,20046,9658.386902021115
2015-01-17 01:30:00,17945,8060.1605630737577
2015-01-17 02:00:00,15954,5859.2256508666978
2015-01-17 02:30:00,14210,3778.7695416260703
2015-01-17 03:00:00,12146,4184.3975974641708
2015-01-17 03:30:00,10342,5045.4172420752293
2015-01-17 04:00:00,8970,7665.5309746869179
2015-01-17 04:30:00,5302,7287.5554833982405
2015-01-17 05:00:00,3600,9755.9711767695371
2015-01-17 05:30:00,3192,11292.433321787481
2015-01-17 06:00:00,3473,13593.965849858652
2015-01-17 06:30:00,4304,14028.586379975701
2015-01-17 07:00:00,4478,15379.010025378262
2015-01-17 07:30:00,6310,14025.424111372426
2015-01-17 08:00:00,7465,14489.115001955819
2015-01-17 08:30:00,11664,18101.966906870173
2015-01-17 09:00:00,12000,18800.952721455567
2015-01-17 09:30:00,14970,19986.950528148453
2015-01-17 10:00:00,15205,20414.22014470979
2015-01-17 10:30:00,17118,19515.59893037903
2015-01-17 11:00:00,17495,19164.724983792999
2015-01-17 11:30:00,19508,19418.00642256263
2015-01-17 12:00:00,20017,21222.319499614936
2015-01-17 12:30:00,20707,22746.595261179922
2015-01-17 13:00:00,20941,21589.389389151009
2015-01-17 13:30:00,20725,19967.198945696247
2015-01-17 14:00:00,19358,17708.884822821579
2015-01-17 14:30:00,20008,17557.323148931042
2015-01-17 15:00:00,20758,20650.656589499471
2015-01-17 15:30:00,21068,23182.550737164129
2015-01-17 16:00:00,20316,24796.997493624309
2015-01-17 16:30:00,19248,25604.659039724869
2015-01-17 17:00:00,20449,25768.663331499534
2015-01-17 17:30:00,23133,23488.048207420979
2015-01-17 18:00:00,23733,21260.245874309549
2015-01-17 18:30:00,25602,21682.877016650265
2015-01-17 19:00:00,27074,23229.051736062629
2015-01-17 19:30:00,25487,24411.496854134104
2015-01-17 20:00:00,22437,25455.942029204522
2015-01-17 20:30:00,21569,26316.056092045903
2015-01-17 21:00:00,21542,25295.052243721446
2015-01-17 21:30:00,22661,24285.469181498382
2015-01-17 22:00:00,23754,23962.472181149555
2015-01-17 22:30:00,25114,21296.247145726389
2015-01-17 23:00:00,25308,19353.852652739242
2015-01-17 23:30:00,25251,19119.673420996049
2015-01-18 00:00:00,25423,15686.332995456039
2015-01-18 00:30:00,23964,14180.619453263927
2015-01-18 01:00:00,22134,11644.513464209091
2015-01-18 01:30:00,20253,9473.8338264028243
2015-01-18 02:00:00,19354,7241.2974343176684
2015-01-18 02:30:00,17470,3367.7047332491729
2015-01-18 03:00:00,14916,2720.9980215240757
2015-01-18 03:30:00,13069,3015.7526042250956
2015-01-18 04:00:00,10617,2681.0896023911973
2015-01-18 04:30:00,6053,4080.192625659618
2015-01-18 05:00:00,4097,4657.8447585295526
2015-01-18 05:30:00,3219,7402.1120094825665
2015-01-18 06:00:00,3050,8675.0760476080395
2015-01-18 06:30:00,3114,10226.465183301436
2015-01-18 07:00:00,3521,13699.417633063558
2015-01-18 07:30:00,4745,14695.720452081452
2015-01-18 08:00:00,6290,16701.925161773735
2015-01-18 08:30:00,8298,18115.649570507197
2015-01-18 09:00:00,9919,19380.121019440154
2015-01-18 09:30:00,13441,21281.351999419599
2015-01-18 10:00:00,15096,22033.343376451707
2015-01-18 10:30:00,18880,21301.908913702853
2015-01-18 11:00:00,20210,22234.955582183899
2015-01-18 11:30:00,22395,22746.186510675059
2015-01-18 12:00:00,22791,21512.677326518151
2015-01-18 12:30:00,22619,22138.805047298742
2015-01-18 13:00:00,22916,19978.911703957463
2015-01-18 13:30:00,22472,20052.93773602631
2015-01-18 14:00:00,22015,18748.88728968869
2015-01-18 14:30:00,23848,19428.325779973031
2015-01-18 15:00:00,22149,20627.413485621026
2015-01-18 15:30:00,19787,20069.47148486575
2015-01-18 16:00:00,18399,19696.076967844201
2015-01-18 16:30:00,18309,18800.399191057568
2015-01-18 17:00:00,17623,17729.170201163059
2015-01-18 17:30:00,18567,14890.500732001843
2015-01-18 18:00:00,18557,14297.82912059035
2015-01-18 18:30:00,20670,16369.848297127492
2015-01-18 19:00:00,16805,14044.797153585645
2015-01-18 19:30:00,14576,12227.997623393503
2015-01-18 20:00:00,14056,10751.817660504295
2015-01-18 20:30:00,14591,10515.674163685462
2015-01-18 21:00:00,13904,10389.288302996651
2015-01-18 21:30:00,14487,11800.970233295751
2015-01-18 22:00:00,15516,10216.796356897459
2015-01-18 22:30:00,14292,7203.7798155022274
2015-01-18 23:00:00,12676,5509.806557843136
2015-01-18 23:30:00,11970,7068.5217583911144
2015-01-19 00:00:00,10938,4123.2525085840025
2015-01-19 00:30:00,9181,4723.2821198569327
2015-01-19 01:00:00,7630,4356.4437154707357
2015-01-19 01:30:00,6241,2783.7493350216082
2015-01-19 02:00:00,5370,971.83478646481126
2015-01-19 02:30:00,4199,1855.1051358908207
2015-01-19 03:00:00,3815,2035.5613452677135
2015-01-19 03:30:00,3367,4417.8633541688414
2015-01-19 04:00:00,3278,7811.4437164821684
2015-01-19 04:30:00,2542,10790.389271848082
2015-01-19 05:00:00,2341,12736.082358971595
2015-01-19 05:30:00,2774,13129.844212876918
2015-01-19 06:00:00,3479,13098.277338570677
2015-01-19 06:30:00,5228,13820.27683667487
2015-01-19 07:00:00,5531,13436.110310061969
2015-01-19 07:30:00,7133,13639.641576434784
2015-01-19 08:00:00,8572,13786.805809525151
2015-01-19 08:30:00,11251,13974.135407625963
2015-01-19 09:00:00,11815,15985.16527957471
2015-01-19 09:30:00,13223,17908.245371066754
2015-01-19 10:00:00,12862,17650.145264564082
2015-01-19 10:30:00,14360,16098.407505490775
