timestamp,data,prediction-5step
2015-01-03 05:30:00,2793,5944.5812996564819
2015-01-03 06:00:00,2810,6644.4981239014414
2015-01-03 06:30:00,3696,8092.432184724029
2015-01-03 07:00:00,3707,6724.8445326676865
2015-01-03 07:30:00,4758,9778.5496124489928
2015-01-03 08:00:00,5334,11843.988493162813
2015-01-03 08:30:00,7736,15618.028339521423
2015-01-03 09:00:00,9130,16669.265890521874
2015-01-03 09:30:00,11189,19043.179355008928
2015-01-03 10:00:00,11887,18016.045674649162
2015-01-03 10:30:00,14095,19599.804485383818
2015-01-03 11:00:00,14737,18325.019829965513
2015-01-03 11:30:00,16826,19637.297663171925
2015-01-03 12:00:00,18143,19163.594601274828
2015-01-03 12:30:00,20074,21095.208541176857
2015-01-03 13:00:00,21386,21264.10445285503
2015-01-03 13:30:00,21466,19226.716134368566
2015-01-03 14:00:00,21368,19286.370486074564
2015-01-03 14:30:00,21695,19837.305118841519
2015-01-03 15:00:00,21529,18735.190453378367
2015-01-03 15:30:00,20273,16888.080819381805
2015-01-03 16:00:00,19355,16215.151769153219
2015-01-03 16:30:00,17061,13629.051319371212
2015-01-03 17:00:00,18676,18511.532876321693
2015-01-03 17:30:00,21073,22294.249644980879
2015-01-03 18:00:00,22091,21267.152294844916
2015-01-03 18:30:00,23100,23260.063588623972
2015-01-03 19:00:00,23801,22777.377753394037
2015-01-03 19:30:00,22393,20120.156403166631
2015-01-03 20:00:00,18954,15379.47286336996
2015-01-03 20:30:00,18005,16612.719139835455
2015-01-03 21:00:00,19333,19562.744701936212
2015-01-03 21:30:00,18891,16407.366136708686
2015-01-03 22:00:00,20259,18180.289233339703
2015-01-03 22:30:00,20055,15733.292284494544
2015-01-03 23:00:00,19787,15537.527123021811
2015-01-03 23:30:00,20995,18457.251199243015
2015-01-04 00:00:00,19613,14456.786232210856
2015-01-04 00:30:00,16975,10442.634252579495
2015-01-04 01:00:00,16541,12743.203686036904
2015-01-04 01:30:00,14379,9435.8667746920182
2015-01-04 02:00:00,13089,9661.5729165035264
2015-01-04 02:30:00,10506,6730.9890151703494
2015-01-04 03:00:00,9216,7648.5457986363172
2015-01-04 03:30:00,8103,8098.824720385649
2015-01-04 04:00:00,6823,7091.8630622150195
2015-01-04 04:30:00,4263,3625.1730710082556
2015-01-04 05:00:00,3025,4460.2481451970289
2015-01-04 05:30:00,2549,5866.9930224234649
2015-01-04 06:00:00,2605,6749.3873337434397
2015-01-04 06:30:00,3064,7806.1551901309349
2015-01-04 07:00:00,3205,6907.4653549440764
2015-01-04 07:30:00,4254,9538.8517396276729
2015-01-04 08:00:00,4897,11728.487594175775
2015-01-04 08:30:00,6628,14163.576509775718
2015-01-04 09:00:00,7726,15695.763466200495
2015-01-04 09:30:00,9284,17630.808773160992
2015-01-04 10:00:00,10955,18890.319763806045
2015-01-04 10:30:00,13348,18895.961773197188
2015-01-04 11:00:00,13517,16027.432428974951
2015-01-04 11:30:00,14443,16849.702776686867
2015-01-04 12:00:00,15285,16866.359581481716
2015-01-04 12:30:00,16028,17026.601399774685
2015-01-04 13:00:00,16329,16302.221594361659
2015-01-04 13:30:00,15891,14665.175141773992
2015-01-04 14:00:00,15960,16122.621787015261
2015-01-04 14:30:00,16376,16788.994768134376
2015-01-04 15:00:00,15303,13945.187178712091
2015-01-04 15:30:00,16271,17254.144441092267
2015-01-04 16:00:00,15873,16024.578617918771
2015-01-04 16:30:00,15588,16230.55474248387
2015-01-04 17:00:00,15471,16439.170181208639
2015-01-04 17:30:00,16139,18045.985974549356
2015-01-04 18:00:00,15862,17773.678567777781
2015-01-04 18:30:00,16218,18872.065704349607
2015-01-04 19:00:00,14093,14349.447152554969
2015-01-04 19:30:00,17786,22001.41385696963
2015-01-04 20:00:00,16079,16354.276728591089
2015-01-04 20:30:00,14137,12899.800861611382
2015-01-04 21:00:00,11407,10391.544145553999
2015-01-04 21:30:00,12479,13595.33752081439
2015-01-04 22:00:00,11317,11169.632264950964
2015-01-04 22:30:00,10005,8320.237690238946
2015-01-04 23:00:00,8802,7471.4004152310163
2015-01-04 23:30:00,8002,6804.1266814476458
2015-01-05 00:00:00,6669,6017.3590521474907
2015-01-05 00:30:00,5961,6910.5180948519246
2015-01-05 01:00:00,4169,4830.2665163348574
2015-01-05 01:30:00,3365,5639.8105177491871
2015-01-05 02:00:00,2853,5898.7710178143479
2015-01-05 02:30:00,2227,6483.6996908521851
2015-01-05 03:00:00,1609,6447.0863014788774
2015-01-05 03:30:00,1697,7987.5067742397441
2015-01-05 04:00:00,1883,8219.1817930130019
2015-01-05 04:30:00,1837,8227.2028676278533
2015-01-05 05:00:00,2476,9550.7188263387688
2015-01-05 05:30:00,4040,11497.738642887714
2015-01-05 06:00:00,6431,14459.25415075568
2015-01-05 06:30:00,10496,19283.164351165557
2015-01-05 07:00:00,13610,20266.922564604454
2015-01-05 07:30:00,16277,22252.200484680998
2015-01-05 08:00:00,17760,22580.964399244222
2015-01-05 08:30:00,18026,21510.69031804226
2015-01-05 09:00:00,16706,18142.37327182994
2015-01-05 09:30:00,14662,13730.763199872361
2015-01-05 10:00:00,13070,14063.045881205819
2015-01-05 10:30:00,13459,14977.530451100996
2015-01-05 11:00:00,13218,12501.641647970304
2015-01-05 11:30:00,13909,11972.091048937385
2015-01-05 12:00:00,14379,13170.013943846992
2015-01-05 12:30:00,14113,12582.867483547863
2015-01-05 13:00:00,13982,13378.939377440191
2015-01-05 13:30:00,14514,15431.462618653937
2015-01-05 14:00:00,15268,17274.995315691536
2015-01-05 14:30:00,16675,19867.271993667175
2015-01-05 15:00:00,17423,20979.482937469522
2015-01-05 15:30:00,16521,18963.395628062586
2015-01-05 16:00:00,15352,18275.627640204988
2015-01-05 16:30:00,14644,18369.894118125416
2015-01-05 17:00:00,17059,22019.390687409599
2015-01-05 17:30:00,19269,22136.350382358418
2015-01-05 18:00:00,21361,21482.614356710441
2015-01-05 18:30:00,21906,19509.122101735262
2015-01-05 19:00:00,21994,17836.796900876852
2015-01-05 19:30:00,20678,15209.438964985931
2015-01-05 20:00:00,19248,13027.551646404394
2015-01-05 20:30:00,17546,11137.805835814437
2015-01-05 21:00:00,17201,12325.782898820778
2015-01-05 21:30:00,15830,11132.848720424132
2015-01-05 22:00:00,14238,10451.572866804821
2015-01-05 22:30:00,13120,11278.468879615335
2015-01-05 23:00:00,11660,10724.236656390662
2015-01-05 23:30:00,9741,8856.8136997942311
2015-01-06 00:00:00,7969,7133.5333489116529
2015-01-06 00:30:00,6005,4940.989030761184
2015-01-06 01:00:00,4592,5065.3472617861516
2015-01-06 01:30:00,3487,5004.1617587586352
2015-01-06 02:00:00,2856,6008.70778606981
2015-01-06 02:30:00,2238,6709.8612763261699
2015-01-06 03:00:00,1689,7129.9913941284458
2015-01-06 03:30:00,1602,7816.1069123504913
2015-01-06 04:00:00,1774,8392.0179770516952
2015-01-06 04:30:00,1721,8054.3760435917129
2015-01-06 05:00:00,2118,9300.7448032587345
2015-01-06 05:30:00,4101,12742.132655105093
2015-01-06 06:00:00,6266,14251.330125133527
2015-01-06 06:30:00,11168,19350.36750301061
2015-01-06 07:00:00,13976,18768.424544130212
2015-01-06 07:30:00,18081,22746.539955583263
2015-01-06 08:00:00,19819,23189.51267426624
2015-01-06 08:30:00,20102,21896.51396598987
2015-01-06 09:00:00,18237,19028.6027399792
2015-01-06 09:30:00,16472,16767.984522921077
2015-01-06 10:00:00,14510,14167.420306616375
2015-01-06 10:30:00,14365,13915.312812360033
2015-01-06 11:00:00,13611,11446.372514761217
2015-01-06 11:30:00,14729,13487.737196831735
2015-01-06 12:00:00,15072,13125.605088159111
2015-01-06 12:30:00,14628,12152.757100847182
2015-01-06 13:00:00,14069,12756.910972991047
2015-01-06 13:30:00,14987,16228.508538814889
2015-01-06 14:00:00,15176,16785.358747782266
2015-01-06 14:30:00,16884,20314.940811778462
2015-01-06 15:00:00,17055,20029.026686473477
2015-01-06 15:30:00,16238,18780.59134573035
2015-01-06 16:00:00,14566,17725.845218669368
2015-01-06 16:30:00,14604,19471.25239379
2015-01-06 17:00:00,16314,21566.835357659682
2015-01-06 17:30:00,18758,22399.582067143609
2015-01-06 18:00:00,21579,22877.277478679393
2015-01-06 18:30:00,22500,20501.374730512387
2015-01-06 19:00:00,21920,17082.612679905713
2015-01-06 19:30:00,20788,15238.496854884555
2015-01-06 20:00:00,20461,14759.049748890697
2015-01-06 20:30:00,19640,13129.195279970136
2015-01-06 21:00:00,19580,13749.840646352664
2015-01-06 21:30:00,19424,14157.141030808678
2015-01-06 22:00:00,17170,11917.914862775293
2015-01-06 22:30:00,14955,11823.224034741464
2015-01-06 23:00:00,12934,11483.110539432762
2015-01-06 23:30:00,11087,9695.1644293883364
2015-01-07 00:00:00,8357,6145.7541385507047
2015-01-07 00:30:00,6788,5012.6309328210173
2015-01-07 01:00:00,5378,4644.3288235049804
2015-01-07 01:30:00,3889,3592.1007105362878
2015-01-07 02:00:00,3068,5372.1334174483327
2015-01-07 02:30:00,2406,6396.6551452503372
2015-01-07 03:00:00,2025,7095.9337462418125
2015-01-07 03:30:00,1739,7563.3670067929288
2015-01-07 04:00:00,1897,8579.1688548507809
2015-01-07 04:30:00,1820,8612.589154818892
2015-01-07 05:00:00,2039,9892.7397497675265
2015-01-07 05:30:00,3857,13394.013321990169
2015-01-07 06:00:00,6280,15405.459222785305
2015-01-07 06:30:00,11280,20085.877594654416
2015-01-07 07:00:00,14586,20046.563181288606
2015-01-07 07:30:00,18374,22330.099494685812
2015-01-07 08:00:00,20307,22948.043801166146
2015-01-07 08:30:00,21113,22777.367000792736
2015-01-07 09:00:00,19287,19498.865181737528
2015-01-07 09:30:00,17966,17422.723755466628
2015-01-07 10:00:00,15690,13580.761941788689
2015-01-07 10:30:00,16091,14904.875877516546
2015-01-07 11:00:00,14981,11827.805151215707
2015-01-07 11:30:00,16906,15399.886477254244
2015-01-07 12:00:00,16648,14435.214376902662
2015-01-07 12:30:00,16826,14321.335792215015
2015-01-07 13:00:00,16379,14766.429039606846
2015-01-07 13:30:00,17457,17552.645037413553
2015-01-07 14:00:00,17335,18065.696280562322
2015-01-07 14:30:00,18690,20387.578772467059
2015-01-07 15:00:00,19029,21314.599810962907
2015-01-07 15:30:00,17234,18387.79976445327
2015-01-07 16:00:00,16505,19568.250881408669
2015-01-07 16:30:00,15509,19016.736485218473
2015-01-07 17:00:00,17873,22442.790375363336
2015-01-07 17:30:00,21871,26420.026562696774
2015-01-07 18:00:00,24019,23428.987756079288
2015-01-07 18:30:00,24965,22073.164431074201
2015-01-07 19:00:00,25708,21230.941951949848
2015-01-07 19:30:00,24871,18429.133396341789
2015-01-07 20:00:00,23732,16027.015371429847
2015-01-07 20:30:00,22463,14108.346538035637
2015-01-07 21:00:00,23142,16579.640343413124
2015-01-07 21:30:00,22369,15327.019061943822
2015-01-07 22:00:00,21904,16206.06646690563
2015-01-07 22:30:00,18610,12551.324276424442
2015-01-07 23:00:00,15262,10128.873119803315
2015-01-07 23:30:00,12490,9105.2617129836108
2015-01-08 00:00:00,9843,5825.0622369572011
2015-01-08 00:30:00,7477,3455.4602650923225
2015-01-08 01:00:00,5697,2602.5590022212891
2015-01-08 01:30:00,4327,2211.1059595594179
2015-01-08 02:00:00,3405,4596.0812986898909
2015-01-08 02:30:00,2739,5758.4166622817302
2015-01-08 03:00:00,2066,6859.821039842629
2015-01-08 03:30:00,2013,7760.1949761782289
2015-01-08 04:00:00,1975,9075.9594506504654
2015-01-08 04:30:00,1760,8555.0407676703453
2015-01-08 05:00:00,2033,10771.218148070733
2015-01-08 05:30:00,4164,14884.603169032858
2015-01-08 06:00:00,6627,16055.968321810073
2015-01-08 06:30:00,12142,21629.676997847902
2015-01-08 07:00:00,15873,20737.930948057776
2015-01-08 07:30:00,20194,23296.299552689256
2015-01-08 08:00:00,21891,23834.561393654971
2015-01-08 08:30:00,22117,21858.927410739401
2015-01-08 09:00:00,20435,19317.588038839014
2015-01-08 09:30:00,19472,18438.149773046815
2015-01-08 10:00:00,17256,14800.508918470616
2015-01-08 10:30:00,17401,14703.420747550575
2015-01-08 11:00:00,15595,10417.181540207333
2015-01-08 11:30:00,17559,15002.31248343398
2015-01-08 12:00:00,17823,15012.578005184561
2015-01-08 12:30:00,16634,13135.441932109727
2015-01-08 13:00:00,16523,15080.081010394017
2015-01-08 13:30:00,17209,17098.858622407235
2015-01-08 14:00:00,17438,18116.040673859832
2015-01-08 14:30:00,19801,22838.191038550758
2015-01-08 15:00:00,20241,22368.371100173099
2015-01-08 15:30:00,18535,19561.075401702441
2015-01-08 16:00:00,16573,18876.779996914203
2015-01-08 16:30:00,15095,18923.698694186787
2015-01-08 17:00:00,17871,23724.174337660883
2015-01-08 17:30:00,21606,26155.595903379843
2015-01-08 18:00:00,24071,23677.617720468439
2015-01-08 18:30:00,25176,22001.551232403512
2015-01-08 19:00:00,25592,20456.878827179047
2015-01-08 19:30:00,25125,18728.352813865167
2015-01-08 20:00:00,24584,16702.323262469126
2015-01-08 20:30:00,23692,14422.366637427416
2015-01-08 21:00:00,23593,14903.975214123766
2015-01-08 21:30:00,23676,16457.73127851032
2015-01-08 22:00:00,23367,17697.990902923921
2015-01-08 22:30:00,21952,16877.791273673465
2015-01-08 23:00:00,19331,14115.458348927785
2015-01-08 23:30:00,15847,10333.405720089941
2015-01-09 00:00:00,13156,8563.024847372355
2015-01-09 00:30:00,10295,5494.7098177402986
2015-01-09 01:00:00,8080,4068.278227478555
2015-01-09 01:30:00,6041,2061.7101660151038
2015-01-09 02:00:00,5180,4645.3271951031438
2015-01-09 02:30:00,3992,5510.9114086653208
2015-01-09 03:00:00,3359,6161.689648504358
2015-01-09 03:30:00,2808,6906.7511361731777
2015-01-09 04:00:00,2703,7616.3228656364527
2015-01-09 04:30:00,2176,7239.9182771758542
2015-01-09 05:00:00,2434,10267.817949492633
2015-01-09 05:30:00,4092,14336.783962447309
2015-01-09 06:00:00,6053,15786.342229014666
2015-01-09 06:30:00,11326,21063.728947439155
2015-01-09 07:00:00,13826,18183.166618624069
2015-01-09 07:30:00,15011,16677.595773650195
2015-01-09 08:00:00,15124,17396.857015296337
2015-01-09 08:30:00,15755,18239.949344920835
2015-01-09 09:00:00,16110,18307.352011217732
2015-01-09 09:30:00,16271,16548.796897519402
2015-01-09 10:00:00,15323,13636.769901795225
2015-01-09 10:30:00,15421,13475.693977026773
2015-01-09 11:00:00,14604,11816.872753315745
2015-01-09 11:30:00,15840,14389.220581867259
2015-01-09 12:00:00,15962,14199.663673654017
2015-01-09 12:30:00,15948,14476.959096343793
2015-01-09 13:00:00,16283,16656.031799435201
2015-01-09 13:30:00,16502,17680.694465978107
2015-01-09 14:00:00,17377,19906.609017326024
2015-01-09 14:30:00,18858,22249.046496838149
2015-01-09 15:00:00,18338,20361.581186466196
2015-01-09 15:30:00,17567,19580.807698715653
2015-01-09 16:00:00,15857,17703.807497450161
2015-01-09 16:30:00,15069,18170.360262604856
2015-01-09 17:00:00,18144,23115.723898859553
2015-01-09 17:30:00,21770,25260.591815092965
2015-01-09 18:00:00,24651,24549.674355343828
2015-01-09 18:30:00,26480,24625.668350847496
2015-01-09 19:00:00,27443,23729.197593756086
2015-01-09 19:30:00,27676,22779.03669769672
2015-01-09 20:00:00,25589,17851.328981137227
2015-01-09 20:30:00,23761,15483.939548679469
2015-01-09 21:00:00,23882,18509.131379005565
2015-01-09 21:30:00,23922,18976.697937844594
2015-01-09 22:00:00,24901,19890.504035489859
2015-01-09 22:30:00,25440,19390.207126028094
2015-01-09 23:00:00,25306,18372.747949163226
2015-01-09 23:30:00,25133,18667.897182347631
2015-01-10 00:00:00,24251,17627.842556088406
2015-01-10 00:30:00,22330,14875.863883948972
2015-01-10 01:00:00,19918,12513.116782325247
2015-01-10 01:30:00,17922,11629.484914126442
2015-01-10 02:00:00,16425,12069.617614704948
2015-01-10 02:30:00,13977,10011.134712022009
2015-01-10 03:00:00,11797,9041.4248818169235
2015-01-10 03:30:00,10171,8603.5217407633536
2015-01-10 04:00:00,8666,7404.5783876790301
2015-01-10 04:30:00,4721,2183.7716735470294
2015-01-10 05:00:00,3390,4433.6775757885498
2015-01-10 05:30:00,2905,5796.9904868431877
2015-01-10 06:00:00,3265,6183.2478567454473
2015-01-10 06:30:00,4249,7076.7859383130235
2015-01-10 07:00:00,5058,6416.8177587153841
2015-01-10 07:30:00,6976,10549.06991804001
2015-01-10 08:00:00,7425,11680.558593865002
2015-01-10 08:30:00,11024,18628.946030614232
2015-01-10 09:00:00,13013,19926.377988787968
2015-01-10 09:30:00,16327,23118.430400864527
2015-01-10 10:00:00,16385,21244.402154192947
2015-01-10 10:30:00,18820,22683.821682452821
2015-01-10 11:00:00,19868,22044.631066642978
2015-01-10 11:30:00,22503,22938.563213161811
2015-01-10 12:00:00,22724,20296.574411739755
2015-01-10 12:30:00,23856,19956.680689047902
2015-01-10 13:00:00,23073,18026.321839900535
2015-01-10 13:30:00,22492,16971.553050765004
2015-01-10 14:00:00,21336,16298.812391830115
2015-01-10 14:30:00,22371,18853.250373595882
2015-01-10 15:00:00,23119,19523.279587127861
2015-01-10 15:30:00,23941,19866.80485668658
2015-01-10 16:00:00,22728,17966.166025700579
2015-01-10 16:30:00,20126,15818.839861587345
2015-01-10 17:00:00,21139,21132.179928971214
2015-01-10 17:30:00,24417,26783.073444792186
2015-01-10 18:00:00,26639,27073.393172560136
2015-01-10 18:30:00,26907,26031.326375062163
2015-01-10 19:00:00,28043,26280.333317695564
2015-01-10 19:30:00,26853,24105.466937032375
2015-01-10 20:00:00,27983,25710.895188833652
2015-01-10 20:30:00,24555,18884.568865677255
2015-01-10 21:00:00,23596,17001.982633151718
2015-01-10 21:30:00,24947,20997.822135310904
2015-01-10 22:00:00,26085,19207.185598115215
2015-01-10 22:30:00,27646,19821.963385534946
2015-01-10 23:00:00,28301,19082.29373002156
2015-01-10 23:30:00,28401,18955.989550034657
2015-01-11 00:00:00,26653,17033.82307762577
2015-01-11 00:30:00,24790,15222.843554342382
2015-01-11 01:00:00,23141,15135.708010620485
2015-01-11 01:30:00,20654,11674.201293357753
2015-01-11 02:00:00,19179,12902.756393908991
2015-01-11 02:30:00,16879,10178.581167941207
2015-01-11 03:00:00,14597,9823.5841252323517
2015-01-11 03:30:00,12394,8800.0919302706025
2015-01-11 04:00:00,9787,5722.2658576792037
2015-01-11 04:30:00,5859,733.22915599698172
2015-01-11 05:00:00,3682,998.13963230065201
2015-01-11 05:30:00,3108,3364.7801301242616
2015-01-11 06:00:00,2883,4990.0094979630721
2015-01-11 06:30:00,3710,6591.1509782665653
2015-01-11 07:00:00,3790,5793.8728876609275
2015-01-11 07:30:00,5294,8857.4829967705136
2015-01-11 08:00:00,6133,12152.194019963352
2015-01-11 08:30:00,8808,16875.240221279801
2015-01-11 09:00:00,9884,17129.843011598467
2015-01-11 09:30:00,13052,20984.951232891886
2015-01-11 10:00:00,13881,19477.654720598141
2015-01-11 10:30:00,17481,24440.801003614502
2015-01-11 11:00:00,17730,20039.413180525862
2015-01-11 11:30:00,20015,20255.686905030743
2015-01-11 12:00:00,19794,18232.073607529397
2015-01-11 12:30:00,21709,19335.278702690313
2015-01-11 13:00:00,21296,17814.502457594012
2015-01-11 13:30:00,20381,15175.837903848776
2015-01-11 14:00:00,19508,15720.244771763439
2015-01-11 14:30:00,19210,15297.474152242195
2015-01-11 15:00:00,18255,14383.250923895126
2015-01-11 15:30:00,19171,17263.841489086084
2015-01-11 16:00:00,18758,16016.62735135569
2015-01-11 16:30:00,19444,18625.394368188285
2015-01-11 17:00:00,19816,19807.403985304791
2015-01-11 17:30:00,19830,20512.919676810416
2015-01-11 18:00:00,19842,21473.86205538212
2015-01-11 18:30:00,19586,21809.465596228445
2015-01-11 19:00:00,18579,18991.518621024497
2015-01-11 19:30:00,17586,17731.903504078968
2015-01-11 20:00:00,15320,14065.10046113438
2015-01-11 20:30:00,13987,13437.763996408681
2015-01-11 21:00:00,13611,13181.283173635427
2015-01-11 21:30:00,13943,13317.708300359043
2015-01-11 22:00:00,12956,9841.9711921999497
2015-01-11 22:30:00,11585,8096.9328439193187
2015-01-11 23:00:00,12116,10434.437197560779
2015-01-11 23:30:00,9058,5114.264627395436
2015-01-12 00:00:00,7147,4623.1055349204835
2015-01-12 00:30:00,5365,4691.5176918468042
2015-01-12 01:00:00,3756,4022.0225972524931
2015-01-12 01:30:00,3077,5512.1174879753071
2015-01-12 02:00:00,2603,5797.2785955766958
2015-01-12 02:30:00,2264,6246.4741326367111
2015-01-12 03:00:00,1973,7236.8105557703657
2015-01-12 03:30:00,1679,7842.9535791153967
2015-01-12 04:00:00,1964,8600.6551331258197
2015-01-12 04:30:00,1891,8200.5211357701919
2015-01-12 05:00:00,2303,9073.7400718004446
2015-01-12 05:30:00,4462,12020.383210331369
2015-01-12 06:00:00,6496,14295.577434956351
2015-01-12 06:30:00,11269,20248.262050310223
2015-01-12 07:00:00,14140,21509.408408272648
2015-01-12 07:30:00,18040,25021.945575513888
2015-01-12 08:00:00,19618,24588.515500367459
2015-01-12 08:30:00,19631,22409.5064679323
2015-01-12 09:00:00,18598,21002.569001806121
2015-01-12 09:30:00,17797,18972.210887230729
2015-01-12 10:00:00,16160,16435.584078474727
2015-01-12 10:30:00,15872,14742.35056139203
2015-01-12 11:00:00,15103,12593.429754417888
2015-01-12 11:30:00,16858,15202.450130435405
2015-01-12 12:00:00,17532,15701.938695123694
2015-01-12 12:30:00,16478,12585.293448050277
2015-01-12 13:00:00,16071,13759.174766334081
2015-01-12 13:30:00,17036,18489.02011103963
2015-01-12 14:00:00,17167,18100.077485391106
2015-01-12 14:30:00,18607,20831.234344755656
2015-01-12 15:00:00,19387,21761.315014405907
2015-01-12 15:30:00,16274,15604.420495814833
2015-01-12 16:00:00,15210,17421.388142900698
2015-01-12 16:30:00,14695,18872.324649440365
2015-01-12 17:00:00,16686,20857.156511754616
2015-01-12 17:30:00,19234,22650.082232615343
2015-01-12 18:00:00,21350,20901.87138633131
2015-01-12 18:30:00,22150,19957.741737862456
2015-01-12 19:00:00,21582,17015.445430406209
2015-01-12 19:30:00,20321,15427.277407588754
2015-01-12 20:00:00,20071,15214.004834725316
2015-01-12 20:30:00,18532,12068.032612641882
2015-01-12 21:00:00,18801,13899.47636567649
2015-01-12 21:30:00,17972,13004.840272223913
2015-01-12 22:00:00,17298,13580.015978234323
2015-01-12 22:30:00,14655,11135.265948998609
2015-01-12 23:00:00,12376,9657.3263142653159
2015-01-12 23:30:00,10191,8652.8200853169838
2015-01-13 00:00:00,11139,11407.842979856456
2015-01-13 00:30:00,7323,4226.6851716049714
2015-01-13 01:00:00,5142,2567.0080368663293
2015-01-13 01:30:00,3987,4380.395304214062
2015-01-13 02:00:00,3197,5539.2548457764842
2015-01-13 02:30:00,2336,6651.3089025461886
2015-01-13 03:00:00,1800,6523.5768535628322
2015-01-13 03:30:00,1742,7186.3441728863318
2015-01-13 04:00:00,1901,8620.8893644027339
2015-01-13 04:30:00,1681,8138.09326717364
2015-01-13 05:00:00,2036,10351.174177293675
2015-01-13 05:30:00,4284,14573.095149753568
2015-01-13 06:00:00,6390,15251.715129049697
2015-01-13 06:30:00,11432,19947.952494261946
2015-01-13 07:00:00,14929,21050.175194520394
2015-01-13 07:30:00,19814,24813.683679158159
2015-01-13 08:00:00,21295,24407.307835734653
2015-01-13 08:30:00,21258,22168.130942847525
2015-01-13 09:00:00,20209,21645.640395702627
2015-01-13 09:30:00,19420,19627.983371003098
2015-01-13 10:00:00,18088,17343.787263602702
2015-01-13 10:30:00,17942,15572.82744098347
2015-01-13 11:00:00,17251,13703.708063091082
2015-01-13 11:30:00,18843,16218.696840578616
2015-01-13 12:00:00,18906,15571.381029784316
2015-01-13 12:30:00,18117,14186.34184475437
2015-01-13 13:00:00,17533,14758.258785607541
2015-01-13 13:30:00,18593,17458.432750568129
2015-01-13 14:00:00,18967,18076.712504035208
2015-01-13 14:30:00,20374,22386.189364256454
2015-01-13 15:00:00,20245,21428.459268925046
2015-01-13 15:30:00,18663,18859.938982250103
2015-01-13 16:00:00,16688,18191.276479007181
2015-01-13 16:30:00,14860,17497.610083398355
2015-01-13 17:00:00,16990,21479.197278668471
2015-01-13 17:30:00,20233,24038.868142372958
2015-01-13 18:00:00,23012,22586.163221867035
2015-01-13 18:30:00,24353,21773.380680437927
2015-01-13 19:00:00,24698,19687.447883358807
2015-01-13 19:30:00,24188,18637.664667017034
2015-01-13 20:00:00,24033,17699.723783021494
2015-01-13 20:30:00,23737,16573.566910462832
2015-01-13 21:00:00,23774,16186.29950364377
2015-01-13 21:30:00,23522,16391.060548568301
2015-01-13 22:00:00,21828,15429.311393372396
2015-01-13 22:30:00,18996,13179.710342096572
2015-01-13 23:00:00,15659,10476.10794952837
2015-01-13 23:30:00,12989,8520.7257769892058
2015-01-14 00:00:00,10584,5971.5381311919136
2015-01-14 00:30:00,7941,2938.2196430691656
2015-01-14 01:00:00,6221,2279.4149791474483
2015-01-14 01:30:00,4792,2061.1217093654523
2015-01-14 02:00:00,3814,3885.7652667867223
2015-01-14 02:30:00,3053,5486.3812985385375
2015-01-14 03:00:00,2725,6783.709494318593
2015-01-14 03:30:00,2356,7280.2799536842676
2015-01-14 04:00:00,2327,8846.5380050042695
2015-01-14 04:30:00,2058,9392.935686357574
2015-01-14 05:00:00,2267,11407.997716217422
2015-01-14 05:30:00,4547,15842.224598558299
2015-01-14 06:00:00,6582,16806.954575572614
2015-01-14 06:30:00,12004,21933.571800862366
2015-01-14 07:00:00,15442,20695.264665979914
2015-01-14 07:30:00,20021,23334.559825277334
2015-01-14 08:00:00,20953,21904.294883717052
2015-01-14 08:30:00,21276,20780.474820254283
2015-01-14 09:00:00,20444,20294.389385045415
2015-01-14 09:30:00,19071,17060.936180376888
2015-01-14 10:00:00,17173,14276.104766844173
2015-01-14 10:30:00,17446,14844.515370465908
2015-01-14 11:00:00,16319,12273.197831858684
2015-01-14 11:30:00,18120,15751.475225866086
2015-01-14 12:00:00,18258,15786.049913259183
2015-01-14 12:30:00,17222,13833.384177882497
2015-01-14 13:00:00,16563,14783.536166987968
2015-01-14 13:30:00,17953,18577.522235655353
2015-01-14 14:00:00,18119,18615.696317532944
2015-01-14 14:30:00,18740,19700.832045365554
2015-01-14 15:00:00,18803,20717.280751054732
2015-01-14 15:30:00,17318,18701.297747296932
2015-01-14 16:00:00,15354,17641.617283174397
2015-01-14 16:30:00,14243,18330.569601870709
2015-01-14 17:00:00,16310,21325.68700227356
2015-01-14 17:30:00,20078,24945.511871016879
2015-01-14 18:00:00,22844,23002.747205833806
2015-01-14 18:30:00,23895,21524.978426950031
2015-01-14 19:00:00,24410,20073.752109247132
2015-01-14 19:30:00,24216,19081.115701660892
2015-01-14 20:00:00,22351,14812.873967573767
2015-01-14 20:30:00,22154,15093.297557518139
2015-01-14 21:00:00,22757,16423.587925902721
2015-01-14 21:30:00,22301,15253.218334721896
2015-01-14 22:00:00,22537,17709.543844206037
2015-01-14 22:30:00,19647,13550.638293548229
2015-01-14 23:00:00,16555,10997.607200732857
2015-01-14 23:30:00,13935,10411.074726177372
2015-01-15 00:00:00,10852,5969.8119594624732
2015-01-15 00:30:00,8131,3415.5625378686655
2015-01-15 01:00:00,6253,2613.8223002821815
2015-01-15 01:30:00,4881,2280.0788179915417
2015-01-15 02:00:00,3872,3968.5962884929795
2015-01-15 02:30:00,2952,5635.2311769940243
2015-01-15 03:00:00,2530,6706.1651799229021
2015-01-15 03:30:00,2242,7073.5975923545557
2015-01-15 04:00:00,2384,9270.2163049620431
2015-01-15 04:30:00,2102,9214.2945845107242
2015-01-15 05:00:00,2353,11176.56404998417
2015-01-15 05:30:00,4388,15366.950461631875
