timestamp,data,prediction-5step
2014-12-01 16:00:00,15192,23053.554999576576
2014-12-01 16:30:00,14453,22803.905837354541
2014-12-01 17:00:00,17382,20473.050771945767
2014-12-01 17:30:00,19815,20826.152338656855
2014-12-01 18:00:00,21750,23477.022630023137
2014-12-01 18:30:00,22217,21283.102583177581
2014-12-01 19:00:00,21813,20208.494391771936
2014-12-01 19:30:00,21536,18922.126279888376
2014-12-01 20:00:00,22541,18001.880383662567
2014-12-01 20:30:00,21329,15506.752271663359
2014-12-01 21:00:00,20165,12339.632928963876
2014-12-01 21:30:00,19498,10896.591520728531
2014-12-01 22:00:00,19355,7414.1638719842767
2014-12-01 22:30:00,16691,5263.9410995503731
2014-12-01 23:00:00,14387,3877.4324570756289
2014-12-01 23:30:00,12101,1931.0038965472922
2014-12-02 00:00:00,9805,2552.1765302779349
2014-12-02 00:30:00,7121,2843.7741531110187
2014-12-02 01:00:00,5019,1825.6946922477309
2014-12-02 01:30:00,3822,2914.8756049895601
2014-12-02 02:00:00,3268,2869.6284190354472
2014-12-02 02:30:00,2261,1508.0451188271581
2014-12-02 03:00:00,1853,2980.7196072422666
2014-12-02 03:30:00,1722,6518.8461236883813
2014-12-02 04:00:00,2077,8107.7156469397114
2014-12-02 04:30:00,1988,16306.542536586943
2014-12-02 05:00:00,2296,18466.205130067603
2014-12-02 05:30:00,4537,21571.366978775659
2014-12-02 06:00:00,6661,22709.542449752465
2014-12-02 06:30:00,11901,20729.228707332091
2014-12-02 07:00:00,15501,19779.640199785827
2014-12-02 07:30:00,19573,18183.572231593214
2014-12-02 08:00:00,20896,16055.932981860671
2014-12-02 08:30:00,21051,17483.459798460215
2014-12-02 09:00:00,19670,15862.774199828888
2014-12-02 09:30:00,18654,17126.470228766957
2014-12-02 10:00:00,17108,16061.820266163584
2014-12-02 10:30:00,17553,16625.437192210273
2014-12-02 11:00:00,16232,17946.75064802606
2014-12-02 11:30:00,17534,17632.210171485465
2014-12-02 12:00:00,17697,19052.716489707749
2014-12-02 12:30:00,19165,19854.565522818775
2014-12-02 13:00:00,18916,18779.136425272467
2014-12-02 13:30:00,19543,16523.085407539951
2014-12-02 14:00:00,18570,13663.728406571578
2014-12-02 14:30:00,19043,12871.69400128389
2014-12-02 15:00:00,18343,17282.712539971104
2014-12-02 15:30:00,16666,20319.47006298729
2014-12-02 16:00:00,14050,21690.874649619276
2014-12-02 16:30:00,12845,21595.814052376732
2014-12-02 17:00:00,16111,23036.300562297987
2014-12-02 17:30:00,19112,22534.618655710368
2014-12-02 18:00:00,21205,23398.42945713321
2014-12-02 18:30:00,22337,22408.860971436337
2014-12-02 19:00:00,23340,22489.625449067469
2014-12-02 19:30:00,23082,23489.442711381813
2014-12-02 20:00:00,23718,20982.035635039767
2014-12-02 20:30:00,22936,19403.31027908258
2014-12-02 21:00:00,23466,17341.178562809197
2014-12-02 21:30:00,23387,13896.232997798501
2014-12-02 22:00:00,22893,11159.536230681329
2014-12-02 22:30:00,20923,7706.7988060211046
2014-12-02 23:00:00,18684,5426.9838282680739
2014-12-02 23:30:00,14962,4526.0524750137611
2014-12-03 00:00:00,12558,5000.9988417294189
2014-12-03 00:30:00,8876,4022.2936935296384
2014-12-03 01:00:00,6626,2489.2857096877869
2014-12-03 01:30:00,4926,5461.3165994397332
2014-12-03 02:00:00,4046,4610.2136789671476
2014-12-03 02:30:00,3168,3781.9191579431372
2014-12-03 03:00:00,2692,4115.7087245174243
2014-12-03 03:30:00,2237,5917.879167267889
2014-12-03 04:00:00,2384,8252.1156854167129
2014-12-03 04:30:00,2109,14560.430191825544
2014-12-03 05:00:00,2403,17748.908065228679
2014-12-03 05:30:00,4250,20840.682907720875
2014-12-03 06:00:00,6529,21470.842384052652
2014-12-03 06:30:00,12185,20129.38318064715
2014-12-03 07:00:00,16016,19171.044965208348
2014-12-03 07:30:00,19504,18293.035256153329
2014-12-03 08:00:00,20925,17856.541336162209
2014-12-03 08:30:00,20891,15766.54395920778
2014-12-03 09:00:00,20047,14873.599164251047
2014-12-03 09:30:00,19138,18639.238961596835
2014-12-03 10:00:00,18431,19915.587994210407
2014-12-03 10:30:00,16960,18185.80159530968
2014-12-03 11:00:00,16426,18063.241621847992
2014-12-03 11:30:00,18092,16882.938202898171
2014-12-03 12:00:00,19190,19141.739479061976
2014-12-03 12:30:00,18957,17785.694728041595
2014-12-03 13:00:00,18288,16590.605486371634
2014-12-03 13:30:00,18843,14406.252917086869
2014-12-03 14:00:00,19003,13035.706306471275
2014-12-03 14:30:00,18193,12520.130748519321
2014-12-03 15:00:00,17260,18085.117651830475
2014-12-03 15:30:00,15103,19457.111820411483
2014-12-03 16:00:00,12941,21128.41049868719
2014-12-03 16:30:00,11797,22570.401565194647
2014-12-03 17:00:00,15545,21242.160582342392
2014-12-03 17:30:00,17938,21613.276441324004
2014-12-03 18:00:00,20693,22183.887660537301
2014-12-03 18:30:00,21585,20407.753618584764
2014-12-03 19:00:00,21689,21005.525778861909
2014-12-03 19:30:00,21995,21665.294578891651
2014-12-03 20:00:00,22096,20466.443333625084
2014-12-03 20:30:00,22115,20518.941727656536
2014-12-03 21:00:00,21860,19504.507238280723
2014-12-03 21:30:00,22041,16610.10266161941
2014-12-03 22:00:00,21680,12741.235721816856
2014-12-03 22:30:00,21378,10118.109171200926
2014-12-03 23:00:00,20295,8431.5504120982678
2014-12-03 23:30:00,18176,5846.9012509730583
2014-12-04 00:00:00,14846,5909.9304076249646
2014-12-04 00:30:00,11480,2669.2494471229147
2014-12-04 01:00:00,8939,3993.3149275784053
2014-12-04 01:30:00,6679,3013.5097145077725
2014-12-04 02:00:00,5175,4507.421995656252
2014-12-04 02:30:00,3800,2277.4108948892845
2014-12-04 03:00:00,3135,3861.5689275823879
2014-12-04 03:30:00,2671,5396.9482323493594
2014-12-04 04:00:00,2843,7695.9401746295734
2014-12-04 04:30:00,2476,13647.850194942761
2014-12-04 05:00:00,2670,18540.691860611187
2014-12-04 05:30:00,4521,21373.643331972042
2014-12-04 06:00:00,6841,20702.682907382223
2014-12-04 06:30:00,12178,19963.951646563357
2014-12-04 07:00:00,15916,18621.837207370038
2014-12-04 07:30:00,19872,18341.122466750785
2014-12-04 08:00:00,20957,17620.286085349482
2014-12-04 08:30:00,20358,18020.435497769329
2014-12-04 09:00:00,19717,15973.526119010308
2014-12-04 09:30:00,18943,19887.783376610059
2014-12-04 10:00:00,18082,19239.870500807912
2014-12-04 10:30:00,18560,17220.859133023889
2014-12-04 11:00:00,17316,16610.48688905438
2014-12-04 11:30:00,18817,16940.869950954635
2014-12-04 12:00:00,18439,18657.798339493595
2014-12-04 12:30:00,17771,18670.329967959009
2014-12-04 13:00:00,17214,17663.074507031248
2014-12-04 13:30:00,17836,14955.555185755406
2014-12-04 14:00:00,18676,12486.206377381652
2014-12-04 14:30:00,19241,12916.270253715204
2014-12-04 15:00:00,19068,15660.025424538679
2014-12-04 15:30:00,16567,20771.463127816191
2014-12-04 16:00:00,14529,22813.534554934951
2014-12-04 16:30:00,12862,23690.883487894003
2014-12-04 17:00:00,16086,24608.832953441568
2014-12-04 17:30:00,19221,23195.187272058178
2014-12-04 18:00:00,21408,21815.406028754343
2014-12-04 18:30:00,23385,22199.086840864446
2014-12-04 19:00:00,23604,22378.896940296683
2014-12-04 19:30:00,23384,22362.198070182472
2014-12-04 20:00:00,23209,21778.220677191548
2014-12-04 20:30:00,22592,20754.356798706733
2014-12-04 21:00:00,23164,22553.538550780311
2014-12-04 21:30:00,23638,20070.109152251414
2014-12-04 22:00:00,23192,18719.601809675565
2014-12-04 22:30:00,22417,15531.532433249253
2014-12-04 23:00:00,22630,12910.952472299177
2014-12-04 23:30:00,21278,8984.1319137175542
2014-12-05 00:00:00,19300,8200.6217609732339
2014-12-05 00:30:00,16241,6125.6426848965366
2014-12-05 01:00:00,12966,5376.3906748775116
2014-12-05 01:30:00,10322,6005.4918720544738
2014-12-05 02:00:00,8160,6564.3782071824335
2014-12-05 02:30:00,6611,5209.8333737574521
2014-12-05 03:00:00,5410,3753.6077411496535
2014-12-05 03:30:00,4453,7150.3030540311893
2014-12-05 04:00:00,4287,8827.6859057287165
2014-12-05 04:30:00,3250,13852.047958230896
2014-12-05 05:00:00,3396,17614.374419007447
2014-12-05 05:30:00,4846,20829.691559685951
2014-12-05 06:00:00,7090,23088.065956343533
2014-12-05 06:30:00,11832,20436.401484583002
2014-12-05 07:00:00,15506,17723.050490438145
2014-12-05 07:30:00,20211,18766.651611136287
2014-12-05 08:00:00,21053,17736.494492212645
2014-12-05 08:30:00,20635,17155.306608290881
2014-12-05 09:00:00,20128,16884.385583799889
2014-12-05 09:30:00,18838,19098.536307328781
2014-12-05 10:00:00,17936,19481.65842883852
2014-12-05 10:30:00,18210,16719.782892599087
2014-12-05 11:00:00,17653,16919.300323945823
2014-12-05 11:30:00,18847,17541.089473050048
2014-12-05 12:00:00,18814,18924.81775195447
2014-12-05 12:30:00,17478,18659.297930694946
2014-12-05 13:00:00,18029,18078.140938584758
2014-12-05 13:30:00,18953,16353.004221941163
2014-12-05 14:00:00,19684,12855.608761912474
2014-12-05 14:30:00,19747,13124.995857437236
2014-12-05 15:00:00,18464,18027.625499136895
2014-12-05 15:30:00,16396,22426.242361517987
2014-12-05 16:00:00,14436,24219.963258273376
2014-12-05 16:30:00,13461,26313.485257925124
2014-12-05 17:00:00,17047,25699.422610227477
2014-12-05 17:30:00,20614,26147.749733847471
2014-12-05 18:00:00,23322,26882.358890887168
2014-12-05 18:30:00,25791,23534.517118194562
2014-12-05 19:00:00,26650,27484.961807866643
2014-12-05 19:30:00,26971,26336.685462706238
2014-12-05 20:00:00,26688,26396.990916992043
2014-12-05 20:30:00,25508,23347.555296017308
2014-12-05 21:00:00,26284,24965.041048663446
2014-12-05 21:30:00,26978,22651.2214809588
2014-12-05 22:00:00,26983,22480.353432821463
2014-12-05 22:30:00,25438,20839.192022397005
2014-12-05 23:00:00,24914,20307.796569531765
2014-12-05 23:30:00,24165,17310.207322802889
2014-12-06 00:00:00,22925,17392.58439654866
2014-12-06 00:30:00,22187,14976.392141379587
2014-12-06 01:00:00,21493,14185.011945210606
2014-12-06 01:30:00,19021,9460.0776422192193
2014-12-06 02:00:00,18009,9254.0341192950982
2014-12-06 02:30:00,15786,2747.8552028282484
2014-12-06 03:00:00,13114,2363.9391508781009
2014-12-06 03:30:00,10541,3145.4635451101767
2014-12-06 04:00:00,9296,3449.378509195265
2014-12-06 04:30:00,5388,6479.6931075938464
2014-12-06 05:00:00,3578,5280.8616783133566
2014-12-06 05:30:00,3205,8903.6830506041479
2014-12-06 06:00:00,3427,10547.6618650405
2014-12-06 06:30:00,4666,13437.870568958921
2014-12-06 07:00:00,5262,12974.885366454066
2014-12-06 07:30:00,7841,18308.204269488513
2014-12-06 08:00:00,8786,16783.767305200876
2014-12-06 08:30:00,11893,21841.590792726343
2014-12-06 09:00:00,12849,24327.126867289451
2014-12-06 09:30:00,16411,27554.244352237954
2014-12-06 10:00:00,16917,26610.718678799225
2014-12-06 10:30:00,19706,24287.201308337855
2014-12-06 11:00:00,22924,23394.727950567736
2014-12-06 11:30:00,26224,23472.369380917771
2014-12-06 12:00:00,25548,23636.269071600775
2014-12-06 12:30:00,24376,23186.918933973018
2014-12-06 13:00:00,24464,22956.416438059241
2014-12-06 13:30:00,23825,21399.969969055546
2014-12-06 14:00:00,24235,16726.215948317731
2014-12-06 14:30:00,24001,14107.922922464673
2014-12-06 15:00:00,23877,19499.322637865083
2014-12-06 15:30:00,21761,23639.826476704176
2014-12-06 16:00:00,18277,24129.627143596197
2014-12-06 16:30:00,15670,25764.459217043935
2014-12-06 17:00:00,18411,25865.383306345793
2014-12-06 17:30:00,21332,25115.174541007902
2014-12-06 18:00:00,23306,25275.965755301899
2014-12-06 18:30:00,24856,23155.134312202623
2014-12-06 19:00:00,25798,24539.883331346289
2014-12-06 19:30:00,25274,24003.416210909843
2014-12-06 20:00:00,25158,25283.950827514032
2014-12-06 20:30:00,24164,25934.32466491111
2014-12-06 21:00:00,23771,26292.85324852496
2014-12-06 21:30:00,24363,26664.061997970559
2014-12-06 22:00:00,25705,25712.781002119773
2014-12-06 22:30:00,26429,23620.817253513123
2014-12-06 23:00:00,27272,22263.449366196084
2014-12-06 23:30:00,27636,21375.472621384495
2014-12-07 00:00:00,26695,18295.643053009961
2014-12-07 00:30:00,25626,17212.472440285695
2014-12-07 01:00:00,24285,15323.203150318377
2014-12-07 01:30:00,22249,13423.864436221529
2014-12-07 02:00:00,20741,10033.768726276623
2014-12-07 02:30:00,18554,4184.1906636265139
2014-12-07 03:00:00,15770,1172.9831228749044
2014-12-07 03:30:00,13976,1335.7791462971036
2014-12-07 04:00:00,11368,3211.1042499496925
2014-12-07 04:30:00,6531,3051.2979599644077
2014-12-07 05:00:00,3929,3702.9436066893613
2014-12-07 05:30:00,3236,6176.9982517437948
2014-12-07 06:00:00,3177,6851.8826686038938
2014-12-07 06:30:00,3757,10325.868472803148
2014-12-07 07:00:00,4042,12600.079450630499
2014-12-07 07:30:00,5401,15499.991016327614
2014-12-07 08:00:00,6483,16450.790948633836
2014-12-07 08:30:00,9264,22560.862980537579
2014-12-07 09:00:00,11497,22737.131976227538
2014-12-07 09:30:00,14585,22467.274647832175
2014-12-07 10:00:00,16159,23384.353911127902
2014-12-07 10:30:00,20205,21654.234501282714
2014-12-07 11:00:00,21146,23575.399736330335
2014-12-07 11:30:00,22387,20843.707857908405
2014-12-07 12:00:00,23081,20869.423164113661
2014-12-07 12:30:00,23163,21712.01617442962
2014-12-07 13:00:00,22660,20370.348833294131
2014-12-07 13:30:00,22127,20243.112591410707
2014-12-07 14:00:00,22237,17652.183288833705
2014-12-07 14:30:00,22193,16529.891792067177
2014-12-07 15:00:00,21252,18014.578480539796
2014-12-07 15:30:00,20818,20743.332858678888
2014-12-07 16:00:00,19110,21149.776617798059
2014-12-07 16:30:00,17255,21070.80215000613
2014-12-07 17:00:00,18368,21888.620432635445
2014-12-07 17:30:00,20327,18739.793520314091
2014-12-07 18:00:00,21411,17177.834170028207
2014-12-07 18:30:00,21379,18114.147606744384
2014-12-07 19:00:00,21735,17867.750537232405
2014-12-07 19:30:00,20031,17453.470044238769
2014-12-07 20:00:00,18305,17566.378115409385
2014-12-07 20:30:00,17961,12795.15060094637
2014-12-07 21:00:00,17334,10803.038827409388
2014-12-07 21:30:00,17401,9787.8534561162996
2014-12-07 22:00:00,17020,6093.7320466535057
2014-12-07 22:30:00,14661,6380.5986941055144
2014-12-07 23:00:00,12367,5629.3538152866531
2014-12-07 23:30:00,10891,3830.0795383698696
2014-12-08 00:00:00,8141,4207.757211114058
2014-12-08 00:30:00,6411,3354.9178187089565
2014-12-08 01:00:00,4762,5616.2596378923936
2014-12-08 01:30:00,3616,1906.2472530668929
2014-12-08 02:00:00,3130,3431.8692443757463
2014-12-08 02:30:00,2273,2764.0205500635529
2014-12-08 03:00:00,2031,3771.1099849935181
2014-12-08 03:30:00,1788,7405.934640162146
2014-12-08 04:00:00,2203,8407.6110801987088
2014-12-08 04:30:00,2270,15257.647676463501
2014-12-08 05:00:00,2727,16396.466747001417
2014-12-08 05:30:00,4686,19632.28393855843
2014-12-08 06:00:00,6827,19517.705687844871
2014-12-08 06:30:00,11984,20311.413883238565
2014-12-08 07:00:00,14644,20047.271865667914
2014-12-08 07:30:00,18338,18492.130800136736
2014-12-08 08:00:00,19590,18449.843996450112
2014-12-08 08:30:00,19762,16875.484129910761
2014-12-08 09:00:00,19372,16155.51288837732
2014-12-08 09:30:00,18754,17811.461473717096
2014-12-08 10:00:00,17736,18444.291405629392
2014-12-08 10:30:00,17624,17732.845618593514
2014-12-08 11:00:00,16856,17437.920733363066
2014-12-08 11:30:00,18005,17770.493735012082
2014-12-08 12:00:00,18028,18258.592500995452
2014-12-08 12:30:00,17733,19567.392507571218
2014-12-08 13:00:00,17678,18919.894681283578
2014-12-08 13:30:00,18275,16083.662272351068
2014-12-08 14:00:00,18070,14133.23806402381
2014-12-08 14:30:00,19038,13754.608203759906
2014-12-08 15:00:00,18998,18199.125351170307
2014-12-08 15:30:00,16932,21185.462060277598
2014-12-08 16:00:00,15201,23067.812234702764
2014-12-08 16:30:00,14426,22291.068884521221
2014-12-08 17:00:00,16942,23938.468153336486
2014-12-08 17:30:00,19768,24042.228878846527
2014-12-08 18:00:00,21911,21832.512394339119
2014-12-08 18:30:00,22917,22179.581601112892
2014-12-08 19:00:00,23371,22938.804693142753
2014-12-08 19:30:00,23343,21563.60839343971
2014-12-08 20:00:00,22358,21330.731386458592
2014-12-08 20:30:00,22302,17808.685306390187
2014-12-08 21:00:00,22712,15856.399815044921
2014-12-08 21:30:00,22329,11903.341133236256
2014-12-08 22:00:00,21979,10490.079568792364
2014-12-08 22:30:00,19387,8236.6790841270595
2014-12-08 23:00:00,17494,5698.3570388395801
2014-12-08 23:30:00,13745,4986.6119896603304
2014-12-09 00:00:00,11339,4366.249544496357
2014-12-09 00:30:00,8699,4707.189574365384
2014-12-09 01:00:00,6796,3643.2470647453611
2014-12-09 01:30:00,5236,2938.6184151560119
2014-12-09 02:00:00,3800,2461.1200095634831
2014-12-09 02:30:00,3042,2827.0140312260119
2014-12-09 03:00:00,2532,4157.3868220675595
2014-12-09 03:30:00,2258,7070.5914746152603
2014-12-09 04:00:00,2212,9687.3781907969824
2014-12-09 04:30:00,2135,15913.392005342766
2014-12-09 05:00:00,2592,17485.376474024015
2014-12-09 05:30:00,4617,22267.532721155083
2014-12-09 06:00:00,8006,23456.975997251888
2014-12-09 06:30:00,13619,21634.269953855255
2014-12-09 07:00:00,16700,19133.905311668626
2014-12-09 07:30:00,19651,18831.253143238217
2014-12-09 08:00:00,20630,18024.380782920969
2014-12-09 08:30:00,21217,18002.448477288995
2014-12-09 09:00:00,19857,17807.660330510847
2014-12-09 09:30:00,18753,18194.762241093122
2014-12-09 10:00:00,17813,17355.922782397163
2014-12-09 10:30:00,17833,15239.810476285906
2014-12-09 11:00:00,17164,16551.583257470131
2014-12-09 11:30:00,18181,16831.307636722075
2014-12-09 12:00:00,17482,17837.355466594396
2014-12-09 12:30:00,15676,17247.915363487129
2014-12-09 13:00:00,16018,16739.957750954502
2014-12-09 13:30:00,17066,13513.735899647398
2014-12-09 14:00:00,17654,10836.152797261311
2014-12-09 14:30:00,17696,12170.863838664953
2014-12-09 15:00:00,16781,15433.776651499758
2014-12-09 15:30:00,14189,18750.87636518744
2014-12-09 16:00:00,12461,23051.692912761191
2014-12-09 16:30:00,12252,23009.219561830392
2014-12-09 17:00:00,15431,23741.983120283228
2014-12-09 17:30:00,18137,23123.395062223863
2014-12-09 18:00:00,20649,22744.215770002142
2014-12-09 18:30:00,21989,21004.021315925638
2014-12-09 19:00:00,22350,22606.380360539708
2014-12-09 19:30:00,22177,23234.510290655919
2014-12-09 20:00:00,22991,23111.679788885151
2014-12-09 20:30:00,22128,20662.397218432361
2014-12-09 21:00:00,23207,18968.867436267785
2014-12-09 21:30:00,23091,14707.038096665987
2014-12-09 22:00:00,22616,12920.445036323666
2014-12-09 22:30:00,21118,8468.9001060173232
2014-12-09 23:00:00,19301,5861.6183728137821
2014-12-09 23:30:00,16789,5152.6743701910182
2014-12-10 00:00:00,14252,5578.2458886351742
2014-12-10 00:30:00,10138,4840.1792524223256
2014-12-10 01:00:00,7847,4066.6777595143503
2014-12-10 01:30:00,5782,3326.6674311480547
2014-12-10 02:00:00,4951,1646.2776420192858
2014-12-10 02:30:00,3696,3528.459839829593
2014-12-10 03:00:00,2833,2392.1885975134337
2014-12-10 03:30:00,2375,5787.7670791422443
2014-12-10 04:00:00,2533,8285.5874247537467
2014-12-10 04:30:00,2423,13164.584013318099
2014-12-10 05:00:00,2512,17631.414725009534
2014-12-10 05:30:00,4337,20877.493255238212
2014-12-10 06:00:00,6721,21436.976048231514
2014-12-10 06:30:00,11812,20997.771108783079
2014-12-10 07:00:00,16054,19358.596981025101
2014-12-10 07:30:00,19337,17809.823680626996
2014-12-10 08:00:00,21348,17143.342167353767
2014-12-10 08:30:00,21167,17856.869336055206
2014-12-10 09:00:00,20051,17121.49787378799
2014-12-10 09:30:00,18809,19293.079758232907
2014-12-10 10:00:00,17812,18284.199179168329
2014-12-10 10:30:00,17889,17403.917259073878
2014-12-10 11:00:00,17482,17257.834467140925
2014-12-10 11:30:00,18775,16945.652026278669
2014-12-10 12:00:00,18351,18017.772776862676
2014-12-10 12:30:00,17604,17942.753826769094
2014-12-10 13:00:00,17729,16946.408476262241
2014-12-10 13:30:00,17499,13934.083257442269
2014-12-10 14:00:00,17558,11966.808875349359
2014-12-10 14:30:00,18070,11501.668380849853
2014-12-10 15:00:00,17422,13793.927296519278
2014-12-10 15:30:00,14666,18276.841759221305
2014-12-10 16:00:00,12252,20148.370306028708
2014-12-10 16:30:00,11174,20898.736082510623
2014-12-10 17:00:00,13853,22313.366058904139
2014-12-10 17:30:00,16962,23442.911967088919
2014-12-10 18:00:00,19708,21260.161647897527
2014-12-10 18:30:00,20764,24079.540841900671
2014-12-10 19:00:00,21802,23240.581833739547
2014-12-10 19:30:00,22239,22854.079682256317
2014-12-10 20:00:00,22169,21543.646676580225
2014-12-10 20:30:00,23923,21749.614797216826
2014-12-10 21:00:00,24403,19628.063963700493
2014-12-10 21:30:00,24211,18829.425426021175
2014-12-10 22:00:00,23439,15749.914255442562
2014-12-10 22:30:00,23394,11075.264626684897
2014-12-10 23:00:00,21701,8007.4254401367443
2014-12-10 23:30:00,19727,6197.9789084779932
2014-12-11 00:00:00,17270,7294.6390285675652
2014-12-11 00:30:00,13379,5843.2694352770286
2014-12-11 01:00:00,10314,4364.2012207504758
2014-12-11 01:30:00,7470,1927.6480536547333
2014-12-11 02:00:00,6039,4757.6912092187031
2014-12-11 02:30:00,4322,3085.574867067533
2014-12-11 03:00:00,3461,3708.1697258799486
2014-12-11 03:30:00,2872,7150.8538988071205
2014-12-11 04:00:00,2854,8315.7576682739527
2014-12-11 04:30:00,2422,13395.106480086499
2014-12-11 05:00:00,2578,16425.106246122094
2014-12-11 05:30:00,4513,22203.953069431285
2014-12-11 06:00:00,6672,23757.620261866417
2014-12-11 06:30:00,12358,21697.156439525657
2014-12-11 07:00:00,15790,19140.730578808601
2014-12-11 07:30:00,19441,20616.502358506277
2014-12-11 08:00:00,20920,16230.235413190459
2014-12-11 08:30:00,20665,16457.147530309718
2014-12-11 09:00:00,19708,17045.639424212124
2014-12-11 09:30:00,20066,18622.607487192116
2014-12-11 10:00:00,18424,17914.036162703916
2014-12-11 10:30:00,18403,17871.629383933214
2014-12-11 11:00:00,17621,17338.790219248003
2014-12-11 11:30:00,18994,19210.471138046665
2014-12-11 12:00:00,18845,19301.205916374867
2014-12-11 12:30:00,17937,20484.239934689802
2014-12-11 13:00:00,17974,19114.825555150121
2014-12-11 13:30:00,18671,14819.475126099378
2014-12-11 14:00:00,19082,13364.544311726941
2014-12-11 14:30:00,20224,10672.344019667882
2014-12-11 15:00:00,18966,14801.018777097044
2014-12-11 15:30:00,16165,19735.109975502717
2014-12-11 16:00:00,14013,21276.061381084543
2014-12-11 16:30:00,12246,23038.267816283118
2014-12-11 17:00:00,15021,24011.082302676652
2014-12-11 17:30:00,18834,24026.009956162467
2014-12-11 18:00:00,21115,22983.872275242164
2014-12-11 18:30:00,22746,23698.3934695508
2014-12-11 19:00:00,23679,24195.036152819113
2014-12-11 19:30:00,23992,23746.896600640579
2014-12-11 20:00:00,23597,23305.912785715278
2014-12-11 20:30:00,23581,23271.267266423722
2014-12-11 21:00:00,24093,21227.711198309855
2014-12-11 21:30:00,24130,21091.485215333356
2014-12-11 22:00:00,24027,19316.827140204769
2014-12-11 22:30:00,23575,19103.021394638759
2014-12-11 23:00:00,22502,14665.970970899172
2014-12-11 23:30:00,22049,10876.62885030765
2014-12-12 00:00:00,20667,11329.685617876648
2014-12-12 00:30:00,19265,8754.8319642192509
2014-12-12 01:00:00,16192,4475.7537895491023
2014-12-12 01:30:00,12814,4810.2315589484697
2014-12-12 02:00:00,10410,3786.2003578848962
2014-12-12 02:30:00,8218,3881.3716752041382
2014-12-12 03:00:00,6335,3563.3850638153945
2014-12-12 03:30:00,5377,5955.5449042914897
2014-12-12 04:00:00,4659,8640.3238496949671
2014-12-12 04:30:00,3597,14266.492344073678
2014-12-12 05:00:00,3208,16077.240568745594
2014-12-12 05:30:00,4698,20530.887977384507
2014-12-12 06:00:00,6900,20961.918972852764
2014-12-12 06:30:00,12308,18922.636579460363
2014-12-12 07:00:00,15444,18463.277153398092
2014-12-12 07:30:00,19511,16679.939653470221
2014-12-12 08:00:00,20489,17007.768630494302
2014-12-12 08:30:00,20834,17708.001560664812
2014-12-12 09:00:00,19854,18055.311452120663
2014-12-12 09:30:00,18687,18700.905573747023
2014-12-12 10:00:00,18014,17074.656920400546
2014-12-12 10:30:00,18564,15529.072565550949
2014-12-12 11:00:00,18237,17575.86491801036
2014-12-12 11:30:00,18916,18168.689661476175
2014-12-12 12:00:00,18244,19347.815408520797
2014-12-12 12:30:00,16850,19099.068698613832
2014-12-12 13:00:00,17845,17668.622889445727
2014-12-12 13:30:00,18162,14434.538810599597
2014-12-12 14:00:00,19043,13366.949526830758
2014-12-12 14:30:00,19128,12294.292419645741
2014-12-12 15:00:00,18287,16499.334520596829
2014-12-12 15:30:00,15667,21408.681705329622
2014-12-12 16:00:00,13938,22439.691629813664
2014-12-12 16:30:00,12626,23930.629143851271
2014-12-12 17:00:00,15807,25253.887574167813
2014-12-12 17:30:00,19375,24887.337534871396
2014-12-12 18:00:00,21905,23017.100253327117
2014-12-12 18:30:00,24008,22936.046435639939
2014-12-12 19:00:00,25410,23623.304508872265
2014-12-12 19:30:00,25568,25542.712009971416
2014-12-12 20:00:00,24888,24758.53769329772
2014-12-12 20:30:00,25190,24988.245751278253
2014-12-12 21:00:00,25350,24268.774887423311
2014-12-12 21:30:00,25927,25476.211662309594
2014-12-12 22:00:00,26737,22324.566342639704
2014-12-12 22:30:00,26771,23173.880565870597
2014-12-12 23:00:00,26180,22043.629985524305
2014-12-12 23:30:00,25739,18795.249394847782
2014-12-13 00:00:00,24743,18986.44771450173
2014-12-13 00:30:00,24285,16981.263987077142
2014-12-13 01:00:00,22826,13882.068962185307
2014-12-13 01:30:00,21266,12043.318100548082
2014-12-13 02:00:00,19907,11004.053721506843
2014-12-13 02:30:00,17053,4956.7261660743025
2014-12-13 03:00:00,14423,2382.9276231582044
2014-12-13 03:30:00,12363,2834.2415040955711
2014-12-13 04:00:00,10600,4290.5309097564095
2014-12-13 04:30:00,6501,6552.8473411517261
2014-12-13 05:00:00,4211,5913.1221431689828
2014-12-13 05:30:00,3425,9964.8499440601699
2014-12-13 06:00:00,3475,10554.805074732994
2014-12-13 06:30:00,5132,12166.47072524211
2014-12-13 07:00:00,4986,13895.161209837859
2014-12-13 07:30:00,7716,20490.387137754864
2014-12-13 08:00:00,8873,21926.704038508935
2014-12-13 08:30:00,12361,21107.968514139997
2014-12-13 09:00:00,13217,22202.238228753198
2014-12-13 09:30:00,17706,22910.459883337448
2014-12-13 10:00:00,19199,23865.077672816049
2014-12-13 10:30:00,21605,23115.131373093576
2014-12-13 11:00:00,22106,23904.262674331036
2014-12-13 11:30:00,23452,22744.850970635449
2014-12-13 12:00:00,24095,22058.522699563862
2014-12-13 12:30:00,24114,22342.084408462062
2014-12-13 13:00:00,24368,20564.214046035602
2014-12-13 13:30:00,23648,17718.079111181392
2014-12-13 14:00:00,22929,14255.93859757419
2014-12-13 14:30:00,22531,11399.911360894564
2014-12-13 15:00:00,21489,14483.068704679927
2014-12-13 15:30:00,19081,17822.685135645257
2014-12-13 16:00:00,15734,21078.92588518493
