timestamp,data,prediction-5step
2014-12-30 14:30:00,18709,18705.793587522334
2014-12-30 15:00:00,18906,17899.989808525352
2014-12-30 15:30:00,18178,18581.967964819309
2014-12-30 16:00:00,16420,19084.292298093711
2014-12-30 16:30:00,15066,20693.810413826399
2014-12-30 17:00:00,17023,21067.155519241955
2014-12-30 17:30:00,19201,19777.104006371021
2014-12-30 18:00:00,20950,18969.620824011628
2014-12-30 18:30:00,22321,19517.513535394872
2014-12-30 19:00:00,22549,19533.773728506352
2014-12-30 19:30:00,21405,19311.432503406351
2014-12-30 20:00:00,20209,17502.328735214967
2014-12-30 20:30:00,19574,16185.918092193549
2014-12-30 21:00:00,20294,14479.925216520289
2014-12-30 21:30:00,20054,13302.027573596028
2014-12-30 22:00:00,19779,11247.568453569376
2014-12-30 22:30:00,18396,7716.3087070074353
2014-12-30 23:00:00,17966,7564.2160251564792
2014-12-30 23:30:00,15892,6977.2955204657601
2014-12-31 00:00:00,14294,6353.4691397380357
2014-12-31 00:30:00,12150,5607.4603189138688
2014-12-31 01:00:00,10423,5585.4572482501444
2014-12-31 01:30:00,8229,5289.1368848250459
2014-12-31 02:00:00,7068,4358.9308895689592
2014-12-31 02:30:00,5572,3206.4148776827678
2014-12-31 03:00:00,4669,4579.0634386041474
2014-12-31 03:30:00,3922,5187.7765239571654
2014-12-31 04:00:00,4120,6219.0730153985678
2014-12-31 04:30:00,2786,6324.2814434207357
2014-12-31 05:00:00,2265,9380.6172007523455
2014-12-31 05:30:00,2825,10508.271210361521
2014-12-31 06:00:00,3705,12949.143827791471
2014-12-31 06:30:00,5745,14082.267426398792
2014-12-31 07:00:00,6334,15113.964411209206
2014-12-31 07:30:00,8324,14460.187108838871
2014-12-31 08:00:00,9449,13979.226914536875
2014-12-31 08:30:00,11877,15822.945249114435
2014-12-31 09:00:00,11917,16785.358783079017
2014-12-31 09:30:00,12621,16014.603117592746
2014-12-31 10:00:00,13294,16460.66912575925
2014-12-31 10:30:00,13850,17198.101272123946
2014-12-31 11:00:00,15128,19348.672214076658
2014-12-31 11:30:00,16996,19187.397247366345
2014-12-31 12:00:00,16815,18159.575755483718
2014-12-31 12:30:00,17275,16814.626552920432
2014-12-31 13:00:00,18553,17091.050937289994
2014-12-31 13:30:00,18607,16554.948451717701
2014-12-31 14:00:00,18703,15966.167550593305
2014-12-31 14:30:00,18970,16668.903047338779
2014-12-31 15:00:00,19316,18344.789746339673
2014-12-31 15:30:00,18542,19778.116012610782
2014-12-31 16:00:00,17583,20470.616860255486
2014-12-31 16:30:00,16607,21088.97762601477
2014-12-31 17:00:00,17991,21318.63444392382
2014-12-31 17:30:00,18983,21118.112840720896
2014-12-31 18:00:00,20014,20458.060065465899
2014-12-31 18:30:00,20943,20444.527521808064
2014-12-31 19:00:00,22114,20362.658781564769
2014-12-31 19:30:00,24368,22138.860341243409
2014-12-31 20:00:00,25524,23372.985522588402
2014-12-31 20:30:00,26779,23125.328118124042
2014-12-31 21:00:00,27804,22730.778364698759
2014-12-31 21:30:00,27315,21019.352726911085
2014-12-31 22:00:00,25417,17460.133958500286
2014-12-31 22:30:00,23177,14710.529839417566
2014-12-31 23:00:00,21826,11833.433110671273
2014-12-31 23:30:00,14152,6737.0992270394145
2015-01-01 00:00:00,22153,9304.6863915746744
2015-01-01 00:30:00,29547,11077.791832066197
2015-01-01 01:00:00,30236,13099.3301610244
2015-01-01 01:30:00,28348,14242.071227704229
2015-01-01 02:00:00,26264,12029.73284269081
2015-01-01 02:30:00,25243,11957.128948621143
2015-01-01 03:00:00,23117,10201.783167727228
2015-01-01 03:30:00,21017,11637.383799432679
2015-01-01 04:00:00,18170,11678.324324627834
2015-01-01 04:30:00,12629,9332.4864605563016
2015-01-01 05:00:00,8899,7661.0624995165981
2015-01-01 05:30:00,6999,4437.0364759575186
2015-01-01 06:00:00,5750,5320.8327210686493
2015-01-01 06:30:00,5381,7774.5184475517844
2015-01-01 07:00:00,5056,9171.6204654290123
2015-01-01 07:30:00,4930,10313.848615919462
2015-01-01 08:00:00,4624,12607.877519322245
2015-01-01 08:30:00,4726,14800.670202169786
2015-01-01 09:00:00,5505,14826.59591703136
2015-01-01 09:30:00,6510,14900.815977924258
2015-01-01 10:00:00,7705,14223.04947474555
2015-01-01 10:30:00,10007,15625.843004756995
2015-01-01 11:00:00,11405,21633.929979459128
2015-01-01 11:30:00,13562,23462.639977168124
2015-01-01 12:00:00,14537,22920.257206351838
2015-01-01 12:30:00,15296,18548.44755467126
2015-01-01 13:00:00,15376,17418.081393492183
2015-01-01 13:30:00,16302,18550.742857652484
2015-01-01 14:00:00,16066,18826.004952123079
2015-01-01 14:30:00,16485,15872.319914718488
2015-01-01 15:00:00,16887,13630.510531188338
2015-01-01 15:30:00,16430,12923.026989233185
2015-01-01 16:00:00,16044,17558.681404981817
2015-01-01 16:30:00,14655,17969.942405365335
2015-01-01 17:00:00,15514,17522.249290588261
2015-01-01 17:30:00,16184,18673.738133330251
2015-01-01 18:00:00,16280,18533.95591053892
2015-01-01 18:30:00,16550,17971.183784734625
2015-01-01 19:00:00,15626,16078.69155782441
2015-01-01 19:30:00,14304,16817.292247249938
2015-01-01 20:00:00,13741,14753.659048256408
2015-01-01 20:30:00,13578,16055.861806099272
2015-01-01 21:00:00,13326,17947.754411663362
2015-01-01 21:30:00,13560,17925.541552705949
2015-01-01 22:00:00,12730,16804.267730962503
2015-01-01 22:30:00,12533,14756.854966526027
2015-01-01 23:00:00,10673,14188.839504234751
2015-01-01 23:30:00,9947,13146.552191014678
2015-01-02 00:00:00,8258,8732.22432524945
2015-01-02 00:30:00,8343,5831.5176730504099
2015-01-02 01:00:00,6326,2932.8981106233514
2015-01-02 01:30:00,4485,1327.9844640788815
2015-01-02 02:00:00,3991,2362.6361359909752
2015-01-02 02:30:00,3126,1986.8704274258653
2015-01-02 03:00:00,2794,3626.2218052376938
2015-01-02 03:30:00,2296,2872.9155504314404
2015-01-02 04:00:00,2506,4324.6796553406093
2015-01-02 04:30:00,2012,5383.7626738561557
2015-01-02 05:00:00,1955,4762.3886174117561
2015-01-02 05:30:00,2486,9315.4535669616489
2015-01-02 06:00:00,3774,11544.259345502449
2015-01-02 06:30:00,5344,11178.227733652002
2015-01-02 07:00:00,5956,12106.570021026544
2015-01-02 07:30:00,7314,11461.344263890669
2015-01-02 08:00:00,8030,12383.136629050363
2015-01-02 08:30:00,10085,11535.352591945732
2015-01-02 09:00:00,10867,12035.774985761647
2015-01-02 09:30:00,11830,10149.745303166939
2015-01-02 10:00:00,12507,11039.97558792677
2015-01-02 10:30:00,13943,10067.431139380016
2015-01-02 11:00:00,14115,10883.526869201796
2015-01-02 11:30:00,15399,10146.279079134274
2015-01-02 12:00:00,16521,14210.353640805206
2015-01-02 12:30:00,16913,16456.917403914907
2015-01-02 13:00:00,16207,15510.578565736119
2015-01-02 13:30:00,17068,15697.525016380343
2015-01-02 14:00:00,17756,14444.027704887538
2015-01-02 14:30:00,17887,15066.633111835014
2015-01-02 15:00:00,17936,19058.539097128458
2015-01-02 15:30:00,18259,17242.572372000548
2015-01-02 16:00:00,16710,18493.193167463283
2015-01-02 16:30:00,15525,20109.602609972528
2015-01-02 17:00:00,17440,20674.570600806259
2015-01-02 17:30:00,19523,18205.878017327959
2015-01-02 18:00:00,20137,17541.284930274462
2015-01-02 18:30:00,20936,17880.289488492657
2015-01-02 19:00:00,21998,17230.436248239908
2015-01-02 19:30:00,19934,15394.527485504947
2015-01-02 20:00:00,18302,11527.080597282184
2015-01-02 20:30:00,17815,9914.8827575185333
2015-01-02 21:00:00,17366,12308.308985127131
2015-01-02 21:30:00,17518,14786.63995284665
2015-01-02 22:00:00,19508,16135.883003530609
2015-01-02 22:30:00,19720,12700.918444220664
2015-01-02 23:00:00,18658,9758.7761100961197
2015-01-02 23:30:00,19337,13190.199880351063
2015-01-03 00:00:00,18085,9330.6466229250327
2015-01-03 00:30:00,16661,6336.3556163364574
2015-01-03 01:00:00,15624,5046.9455524263994
2015-01-03 01:30:00,14177,7551.2471091490643
2015-01-03 02:00:00,12850,7789.7452378535372
2015-01-03 02:30:00,11509,5026.2114787387145
2015-01-03 03:00:00,10329,4957.3917891090587
2015-01-03 03:30:00,8830,4886.298418297094
2015-01-03 04:00:00,7903,6349.8888471244645
2015-01-03 04:30:00,4497,4307.2630385363846
2015-01-03 05:00:00,3189,5454.0657349871017
2015-01-03 05:30:00,2793,7367.1031202829226
2015-01-03 06:00:00,2810,8007.090577371886
2015-01-03 06:30:00,3696,9739.5365875757961
2015-01-03 07:00:00,3707,11277.844254241103
2015-01-03 07:30:00,4758,11665.145918193515
2015-01-03 08:00:00,5334,12380.53419242004
2015-01-03 08:30:00,7736,14214.364035401299
2015-01-03 09:00:00,9130,16900.589513064908
2015-01-03 09:30:00,11189,17351.920839433369
2015-01-03 10:00:00,11887,18417.076655725868
2015-01-03 10:30:00,14095,18741.010701272284
2015-01-03 11:00:00,14737,19756.453309074208
2015-01-03 11:30:00,16826,20619.089577314189
2015-01-03 12:00:00,18143,20953.185211446165
2015-01-03 12:30:00,20074,21820.975714250133
2015-01-03 13:00:00,21386,21787.235305649301
2015-01-03 13:30:00,21466,19452.249817759104
2015-01-03 14:00:00,21368,18638.913524605705
2015-01-03 14:30:00,21695,17063.951744203223
2015-01-03 15:00:00,21529,17535.784784042975
2015-01-03 15:30:00,20273,17796.299539338768
2015-01-03 16:00:00,19355,16610.992433651787
2015-01-03 16:30:00,17061,15445.169928773026
2015-01-03 17:00:00,18676,16694.938724753567
2015-01-03 17:30:00,21073,17521.111894256905
2015-01-03 18:00:00,22091,19286.260414834269
2015-01-03 18:30:00,23100,20925.253972174007
2015-01-03 19:00:00,23801,22831.349581964507
2015-01-03 19:30:00,22393,22439.452456440402
2015-01-03 20:00:00,18954,19924.492387349361
2015-01-03 20:30:00,18005,17703.61223623544
2015-01-03 21:00:00,19333,18036.655657041247
2015-01-03 21:30:00,18891,19853.081909644316
2015-01-03 22:00:00,20259,21478.102570140636
2015-01-03 22:30:00,20055,19603.367509088668
2015-01-03 23:00:00,19787,16604.705755795974
2015-01-03 23:30:00,20995,16326.823038488343
2015-01-04 00:00:00,19613,14176.64920017111
2015-01-04 00:30:00,16975,12690.350358803771
2015-01-04 01:00:00,16541,10567.489501678396
2015-01-04 01:30:00,14379,10182.194192560932
2015-01-04 02:00:00,13089,6402.9499219733989
2015-01-04 02:30:00,10506,2079.61581210642
2015-01-04 03:00:00,9216,1681.0944894835193
2015-01-04 03:30:00,8103,2316.1644560812892
2015-01-04 04:00:00,6823,3709.7408826175779
2015-01-04 04:30:00,4263,1771.5212685690221
2015-01-04 05:00:00,3025,1102.2776997131859
2015-01-04 05:30:00,2549,1732.4530206140098
2015-01-04 06:00:00,2605,3401.5579144218045
2015-01-04 06:30:00,3064,6307.7916928685627
2015-01-04 07:00:00,3205,11092.02506166533
2015-01-04 07:30:00,4254,12584.977371179852
2015-01-04 08:00:00,4897,13224.499376008425
2015-01-04 08:30:00,6628,12658.532557229606
2015-01-04 09:00:00,7726,12863.077856834336
2015-01-04 09:30:00,9284,14448.316519577762
2015-01-04 10:00:00,10955,14876.659320572402
2015-01-04 10:30:00,13348,15701.573701539406
2015-01-04 11:00:00,13517,16925.739216752754
2015-01-04 11:30:00,14443,15370.799394688202
2015-01-04 12:00:00,15285,15147.688886785148
2015-01-04 12:30:00,16028,14933.649277182034
2015-01-04 13:00:00,16329,15101.886398794531
2015-01-04 13:30:00,15891,14851.636989914505
2015-01-04 14:00:00,15960,14619.206004798574
2015-01-04 14:30:00,16376,13693.565838306899
2015-01-04 15:00:00,15303,13275.623241194462
2015-01-04 15:30:00,16271,15160.458589039174
2015-01-04 16:00:00,15873,17516.170741485588
2015-01-04 16:30:00,15588,18296.20896864761
2015-01-04 17:00:00,15471,16335.895721093739
2015-01-04 17:30:00,16139,14898.030333501079
2015-01-04 18:00:00,15862,13632.65894804106
2015-01-04 18:30:00,16218,12216.745973575857
2015-01-04 19:00:00,14093,10919.575829444953
2015-01-04 19:30:00,17786,13651.578780014981
2015-01-04 20:00:00,16079,14513.400821751897
2015-01-04 20:30:00,14137,12622.972040817889
2015-01-04 21:00:00,11407,9569.9961482711733
2015-01-04 21:30:00,12479,8087.6955187706744
2015-01-04 22:00:00,11317,4411.2149061841119
2015-01-04 22:30:00,10005,361.83230667814496
2015-01-04 23:00:00,8802,-1982.5351504053124
2015-01-04 23:30:00,8002,-3825.9482213886531
2015-01-05 00:00:00,6669,972.59450977331107
2015-01-05 00:30:00,5961,1351.2533125398313
2015-01-05 01:00:00,4169,311.84703426455053
2015-01-05 01:30:00,3365,2404.5803559018786
2015-01-05 02:00:00,2853,747.46323239960657
2015-01-05 02:30:00,2227,-928.54751666057928
2015-01-05 03:00:00,1609,630.18430140704731
2015-01-05 03:30:00,1697,4315.2326811509283
2015-01-05 04:00:00,1883,8936.9349949050393
2015-01-05 04:30:00,1837,10682.006027191779
2015-01-05 05:00:00,2476,12536.815335372696
2015-01-05 05:30:00,4040,13194.452604113649
2015-01-05 06:00:00,6431,14066.879810760556
2015-01-05 06:30:00,10496,13040.106114375874
2015-01-05 07:00:00,13610,12662.142498173804
2015-01-05 07:30:00,16277,14713.680516957762
2015-01-05 08:00:00,17760,15370.882583837825
2015-01-05 08:30:00,18026,15427.930970590591
2015-01-05 09:00:00,16706,16758.018571167246
2015-01-05 09:30:00,14662,16854.549421378193
2015-01-05 10:00:00,13070,18427.947342967553
2015-01-05 10:30:00,13459,17892.158606084344
2015-01-05 11:00:00,13218,19939.591443635672
2015-01-05 11:30:00,13909,18484.189619656037
2015-01-05 12:00:00,14379,17673.958708795675
2015-01-05 12:30:00,14113,16892.303962404214
2015-01-05 13:00:00,13982,15219.863360312645
2015-01-05 13:30:00,14514,13115.333588640511
2015-01-05 14:00:00,15268,14021.569593864333
2015-01-05 14:30:00,16675,14516.893141070463
2015-01-05 15:00:00,17423,16100.304279590313
2015-01-05 15:30:00,16521,18713.345479320415
2015-01-05 16:00:00,15352,20402.027444110125
2015-01-05 16:30:00,14644,19870.020760500152
2015-01-05 17:00:00,17059,19420.217921004747
2015-01-05 17:30:00,19269,18140.198307940511
2015-01-05 18:00:00,21361,17946.024587449789
2015-01-05 18:30:00,21906,15663.852821814256
2015-01-05 19:00:00,21994,15804.202120773431
2015-01-05 19:30:00,20678,13299.183670016635
2015-01-05 20:00:00,19248,12498.280513756938
2015-01-05 20:30:00,17546,12862.637214229842
2015-01-05 21:00:00,17201,10571.514507469783
2015-01-05 21:30:00,15830,7675.6102222478448
2015-01-05 22:00:00,14238,6844.3725192580841
2015-01-05 22:30:00,13120,6017.272584143424
2015-01-05 23:00:00,11660,5673.437988427966
2015-01-05 23:30:00,9741,6031.6845130916317
2015-01-06 00:00:00,7969,1909.7264389483353
2015-01-06 00:30:00,6005,2183.8354707711842
2015-01-06 01:00:00,4592,5236.4656046460004
2015-01-06 01:30:00,3487,4591.1876680753667
2015-01-06 02:00:00,2856,4321.0576656288922
2015-01-06 02:30:00,2238,5332.2585565755562
2015-01-06 03:00:00,1689,6218.246190239297
2015-01-06 03:30:00,1602,8785.2030007310641
2015-01-06 04:00:00,1774,10470.753554089184
2015-01-06 04:30:00,1721,14323.547533677101
2015-01-06 05:00:00,2118,16147.348272908375
2015-01-06 05:30:00,4101,17641.555239777641
2015-01-06 06:00:00,6266,17672.277552246363
2015-01-06 06:30:00,11168,16885.173460557195
2015-01-06 07:00:00,13976,17972.119357725554
2015-01-06 07:30:00,18081,17847.974225980648
2015-01-06 08:00:00,19819,16849.578899111511
2015-01-06 08:30:00,20102,17771.914982357728
2015-01-06 09:00:00,18237,17344.339457968279
2015-01-06 09:30:00,16472,17722.641287965089
2015-01-06 10:00:00,14510,16597.132050759334
2015-01-06 10:30:00,14365,17097.021226600464
2015-01-06 11:00:00,13611,18404.627222192576
2015-01-06 11:30:00,14729,18037.774305146791
2015-01-06 12:00:00,15072,17962.471197390158
2015-01-06 12:30:00,14628,16414.03234711484
2015-01-06 13:00:00,14069,15021.411764395438
2015-01-06 13:30:00,14987,16464.38862984681
2015-01-06 14:00:00,15176,14747.211757917599
2015-01-06 14:30:00,16884,16531.636535374215
2015-01-06 15:00:00,17055,21681.781520299646
2015-01-06 15:30:00,16238,24447.534799561581
2015-01-06 16:00:00,14566,23633.835581275584
2015-01-06 16:30:00,14604,22851.644578184358
2015-01-06 17:00:00,16314,21427.560436242115
2015-01-06 17:30:00,18758,20170.931901651333
2015-01-06 18:00:00,21579,19113.119698077029
2015-01-06 18:30:00,22500,19435.229739126942
2015-01-06 19:00:00,21920,17775.315477778469
2015-01-06 19:30:00,20788,16484.217138925531
2015-01-06 20:00:00,20461,12263.744869907088
2015-01-06 20:30:00,19640,9964.1332064719281
2015-01-06 21:00:00,19580,11136.353957298004
2015-01-06 21:30:00,19424,9512.5909736158428
2015-01-06 22:00:00,17170,6238.9034909845413
2015-01-06 22:30:00,14955,4095.8334902445367
2015-01-06 23:00:00,12934,3621.2314408660532
2015-01-06 23:30:00,11087,2519.6572999974214
2015-01-07 00:00:00,8357,3612.044811613916
2015-01-07 00:30:00,6788,4271.3819201347178
2015-01-07 01:00:00,5378,4504.6409475675955
2015-01-07 01:30:00,3889,3763.3566174836924
2015-01-07 02:00:00,3068,4312.2530316941939
2015-01-07 02:30:00,2406,4252.2821171800151
2015-01-07 03:00:00,2025,5485.5174743907028
2015-01-07 03:30:00,1739,5851.5074231791477
2015-01-07 04:00:00,1897,11108.174219583576
2015-01-07 04:30:00,1820,15176.270906359883
2015-01-07 05:00:00,2039,17508.259896385745
2015-01-07 05:30:00,3857,17625.074016650717
2015-01-07 06:00:00,6280,17558.371724428314
2015-01-07 06:30:00,11280,16437.883404476408
2015-01-07 07:00:00,14586,16299.789590521164
2015-01-07 07:30:00,18374,15275.063646221948
2015-01-07 08:00:00,20307,18075.277846000379
2015-01-07 08:30:00,21113,19910.457532739729
2015-01-07 09:00:00,19287,19742.615571349495
2015-01-07 09:30:00,17966,20079.084914923231
2015-01-07 10:00:00,15690,20628.34756081265
2015-01-07 10:30:00,16091,18593.777412517382
2015-01-07 11:00:00,14981,17821.958869420894
2015-01-07 11:30:00,16906,18511.566590338774
2015-01-07 12:00:00,16648,16089.435179562563
2015-01-07 12:30:00,16826,16001.237001793292
2015-01-07 13:00:00,16379,18087.26001132407
2015-01-07 13:30:00,17457,16252.284250103177
2015-01-07 14:00:00,17335,13265.144299128788
2015-01-07 14:30:00,18690,16093.201833812418
2015-01-07 15:00:00,19029,19723.757418318804
2015-01-07 15:30:00,17234,23728.37048484003
2015-01-07 16:00:00,16505,24279.510571109146
2015-01-07 16:30:00,15509,22643.949637300397
2015-01-07 17:00:00,17873,23008.758816374499
2015-01-07 17:30:00,21871,22508.682802982978
2015-01-07 18:00:00,24019,22281.108369452118
2015-01-07 18:30:00,24965,23240.790659418184
2015-01-07 19:00:00,25708,22300.711819026023
2015-01-07 19:30:00,24871,23057.89944823302
2015-01-07 20:00:00,23732,20584.904789157088
2015-01-07 20:30:00,22463,16625.709007132715
2015-01-07 21:00:00,23142,14134.740430735626
2015-01-07 21:30:00,22369,11252.280422919033
2015-01-07 22:00:00,21904,9523.7163051547577
2015-01-07 22:30:00,18610,8026.585544379167
2015-01-07 23:00:00,15262,4542.1917050727916
2015-01-07 23:30:00,12490,3509.0867110085892
2015-01-08 00:00:00,9843,3009.1904017982506
2015-01-08 00:30:00,7477,1571.9146334436209
2015-01-08 01:00:00,5697,1943.0904661662335
2015-01-08 01:30:00,4327,2324.5432792967003
2015-01-08 02:00:00,3405,2997.5770682186539
2015-01-08 02:30:00,2739,2372.4859451677075
2015-01-08 03:00:00,2066,5839.976823101455
2015-01-08 03:30:00,2013,7320.6848986145624
2015-01-08 04:00:00,1975,12240.540985545369
2015-01-08 04:30:00,1760,16015.335039932988
2015-01-08 05:00:00,2033,18083.722618369178
2015-01-08 05:30:00,4164,18386.384387340509
2015-01-08 06:00:00,6627,18590.497296338413
2015-01-08 06:30:00,12142,17552.601111844921
2015-01-08 07:00:00,15873,16857.28951840278
2015-01-08 07:30:00,20194,15201.372721896327
2015-01-08 08:00:00,21891,15761.466880070828
2015-01-08 08:30:00,22117,18588.564782016867
2015-01-08 09:00:00,20435,19914.994886293312
2015-01-08 09:30:00,19472,19034.317911991224
2015-01-08 10:00:00,17256,21181.751579144584
2015-01-08 10:30:00,17401,18561.013395367343
2015-01-08 11:00:00,15595,17663.908724243713
2015-01-08 11:30:00,17559,18072.169298412249
2015-01-08 12:00:00,17823,16405.335034527598
2015-01-08 12:30:00,16634,16074.948576325825
2015-01-08 13:00:00,16523,17678.461287506936
2015-01-08 13:30:00,17209,16488.579322131704
2015-01-08 14:00:00,17438,13597.199984060733
2015-01-08 14:30:00,19801,15836.4956668742
2015-01-08 15:00:00,20241,18788.704243281092
2015-01-08 15:30:00,18535,23417.102607159646
2015-01-08 16:00:00,16573,23601.69264434123
2015-01-08 16:30:00,15095,25123.250654582807
2015-01-08 17:00:00,17871,25314.248334682488
2015-01-08 17:30:00,21606,24384.783129299511
2015-01-08 18:00:00,24071,23412.960171915431
2015-01-08 18:30:00,25176,23500.39093237288
2015-01-08 19:00:00,25592,22738.580946223672
2015-01-08 19:30:00,25125,23772.723868294641
2015-01-08 20:00:00,24584,21856.079609432207
2015-01-08 20:30:00,23692,18295.720858435292
2015-01-08 21:00:00,23593,16213.054862302299
2015-01-08 21:30:00,23676,13896.454392821859
2015-01-08 22:00:00,23367,10373.763583027103
2015-01-08 22:30:00,21952,10338.62665812956
2015-01-08 23:00:00,19331,7604.0178291793954
2015-01-08 23:30:00,15847,5544.815890779957
2015-01-09 00:00:00,13156,4679.9357457287479
2015-01-09 00:30:00,10295,3977.7598935481928
2015-01-09 01:00:00,8080,4176.9458324242041
2015-01-09 01:30:00,6041,3670.995768182298
2015-01-09 02:00:00,5180,3894.8382191066958
2015-01-09 02:30:00,3992,2783.6994492540634
2015-01-09 03:00:00,3359,5767.3141577117131
2015-01-09 03:30:00,2808,7717.5219446409828
2015-01-09 04:00:00,2703,11176.101319071269
2015-01-09 04:30:00,2176,15080.729248425992
2015-01-09 05:00:00,2434,18928.1222481406
2015-01-09 05:30:00,4092,19385.087430160587
2015-01-09 06:00:00,6053,19814.829368269369
2015-01-09 06:30:00,11326,18350.684678008416
2015-01-09 07:00:00,13826,17732.881467498064
2015-01-09 07:30:00,15011,15101.089040762748
2015-01-09 08:00:00,15124,13595.080490645452
2015-01-09 08:30:00,15755,14890.403576322724
2015-01-09 09:00:00,16110,16082.69169291061
2015-01-09 09:30:00,16271,16016.163314227131
2015-01-09 10:00:00,15323,16217.019663630012
2015-01-09 10:30:00,15421,14035.486435162607
2015-01-09 11:00:00,14604,15538.560865096542
2015-01-09 11:30:00,15840,16710.020031728152
2015-01-09 12:00:00,15962,18140.248034106182
2015-01-09 12:30:00,15948,17927.968353898188
2015-01-09 13:00:00,16283,17522.555908348368
2015-01-09 13:30:00,16502,16291.045228837029
2015-01-09 14:00:00,17377,15368.540188686078
2015-01-09 14:30:00,18858,16337.276435999951
2015-01-09 15:00:00,18338,18714.618555469238
2015-01-09 15:30:00,17567,21010.952064907673
2015-01-09 16:00:00,15857,22519.255427046555
2015-01-09 16:30:00,15069,24556.363299516303
2015-01-09 17:00:00,18144,24416.333842341177
2015-01-09 17:30:00,21770,21990.920026239532
2015-01-09 18:00:00,24651,20302.876577138741
2015-01-09 18:30:00,26480,25186.974865418779
2015-01-09 19:00:00,27443,24395.322675021518
2015-01-09 19:30:00,27676,24012.229780582646
2015-01-09 20:00:00,25589,22272.257372664248
2015-01-09 20:30:00,23761,22400.284155993762
2015-01-09 21:00:00,23882,21441.289955364053
2015-01-09 21:30:00,23922,18858.793722522536
2015-01-09 22:00:00,24901,17777.573867631178
2015-01-09 22:30:00,25440,15597.491904771223
2015-01-09 23:00:00,25306,13487.535491804858
2015-01-09 23:30:00,25133,12546.288372753048
2015-01-10 00:00:00,24251,10771.023782268794
2015-01-10 00:30:00,22330,10310.477423301712
2015-01-10 01:00:00,19918,8230.0200104391752
2015-01-10 01:30:00,17922,6577.6863888777789
2015-01-10 02:00:00,16425,5852.3529162855939
2015-01-10 02:30:00,13977,5218.3652756238971
2015-01-10 03:00:00,11797,4506.6918270464066
2015-01-10 03:30:00,10171,5070.9170054200895
2015-01-10 04:00:00,8666,8991.6684066362668
2015-01-10 04:30:00,4721,7320.5790080600964
2015-01-10 05:00:00,3390,5158.9589168886687
2015-01-10 05:30:00,2905,7458.7684116567307
2015-01-10 06:00:00,3265,11186.540235134824
2015-01-10 06:30:00,4249,12030.741017640798
2015-01-10 07:00:00,5058,14595.527364748152
2015-01-10 07:30:00,6976,14622.179616966974
2015-01-10 08:00:00,7425,13723.952951532223
2015-01-10 08:30:00,11024,15909.317824361164
2015-01-10 09:00:00,13013,17757.931243147978
2015-01-10 09:30:00,16327,19750.252278593125
2015-01-10 10:00:00,16385,18683.614649542749
2015-01-10 10:30:00,18820,21523.022867292973
2015-01-10 11:00:00,19868,21534.258392555326
2015-01-10 11:30:00,22503,22247.575878085212
2015-01-10 12:00:00,22724,22303.308494351015
2015-01-10 12:30:00,23856,22100.732377080072
2015-01-10 13:00:00,23073,20656.813974422115
2015-01-10 13:30:00,22492,19738.483899915354
2015-01-10 14:00:00,21336,19742.262146658133
2015-01-10 14:30:00,22371,21969.020755472062
2015-01-10 15:00:00,23119,24017.647402966482
2015-01-10 15:30:00,23941,24070.081252127424
2015-01-10 16:00:00,22728,24921.185151313643
2015-01-10 16:30:00,20126,23469.598486621653
2015-01-10 17:00:00,21139,25085.594409938825
2015-01-10 17:30:00,24417,24942.052681011657
2015-01-10 18:00:00,26639,21723.624389900433
2015-01-10 18:30:00,26907,20637.237507351259
2015-01-10 19:00:00,28043,23497.139136356578
2015-01-10 19:30:00,26853,25163.707957989198
2015-01-10 20:00:00,27983,26159.977538596671
2015-01-10 20:30:00,24555,24402.722544845492
2015-01-10 21:00:00,23596,23534.784950319445
2015-01-10 21:30:00,24947,24977.402009996607
2015-01-10 22:00:00,26085,24460.581908795986
2015-01-10 22:30:00,27646,23691.263565189809
2015-01-10 23:00:00,28301,22251.518598243209
2015-01-10 23:30:00,28401,21193.417061999964
2015-01-11 00:00:00,26653,17022.048804069425
2015-01-11 00:30:00,24790,14884.236023310643
2015-01-11 01:00:00,23141,14078.138464838124
2015-01-11 01:30:00,20654,10662.084752739322
2015-01-11 02:00:00,19179,7630.3423407918353
2015-01-11 02:30:00,16879,3166.6771911470314
2015-01-11 03:00:00,14597,3297.1681713005419
2015-01-11 03:30:00,12394,5132.540606523833
2015-01-11 04:00:00,9787,4339.2243148849902
2015-01-11 04:30:00,5859,2637.2885077528208
2015-01-11 05:00:00,3682,4708.3394266301839
2015-01-11 05:30:00,3108,5115.2555961079961
2015-01-11 06:00:00,2883,6970.2251351294872
2015-01-11 06:30:00,3710,8072.3804732022209
2015-01-11 07:00:00,3790,12537.84632721341
2015-01-11 07:30:00,5294,15992.198918819673
2015-01-11 08:00:00,6133,18340.264625829477
2015-01-11 08:30:00,8808,18527.926028135189
2015-01-11 09:00:00,9884,19460.403134291722
2015-01-11 09:30:00,13052,21944.565582238291
2015-01-11 10:00:00,13881,20219.687650190379
2015-01-11 10:30:00,17481,18977.429657358814
2015-01-11 11:00:00,17730,20607.338466931036
2015-01-11 11:30:00,20015,20270.856933044568
2015-01-11 12:00:00,19794,19757.070122542154
2015-01-11 12:30:00,21709,18480.985147037925
2015-01-11 13:00:00,21296,19631.563746733835
2015-01-11 13:30:00,20381,18171.295702965406
2015-01-11 14:00:00,19508,17742.610152219695
2015-01-11 14:30:00,19210,17769.529119716448
