timestamp,data,prediction-5step
2014-12-27 00:30:00,12040,6961.1413171004569
2014-12-27 01:00:00,11298,6800.1457258851151
2014-12-27 01:30:00,10005,6250.3554660719801
2014-12-27 02:00:00,9368,6052.7309431938083
2014-12-27 02:30:00,8002,5037.1696613403692
2014-12-27 03:00:00,7493,5825.3983115261726
2014-12-27 03:30:00,6509,5388.1927770376715
2014-12-27 04:00:00,5928,5427.9373512908423
2014-12-27 04:30:00,4158,4540.9001742392848
2014-12-27 05:00:00,2648,4140.0349883138915
2014-12-27 05:30:00,2313,5295.3927573523961
2014-12-27 06:00:00,2391,6565.5368831310298
2014-12-27 06:30:00,2821,7499.8461493055793
2014-12-27 07:00:00,2967,8165.1614026801108
2014-12-27 07:30:00,4013,9570.9816237681935
2014-12-27 08:00:00,4505,10397.295893561477
2014-12-27 08:30:00,6117,12232.48809456108
2014-12-27 09:00:00,7591,13857.294514537296
2014-12-27 09:30:00,9467,15451.213532613012
2014-12-27 10:00:00,10065,14532.193684897362
2014-12-27 10:30:00,11788,16439.149910097072
2014-12-27 11:00:00,12882,16222.853636705458
2014-12-27 11:30:00,14317,16481.674741225128
2014-12-27 12:00:00,15130,17528.969962876425
2014-12-27 12:30:00,15345,17126.348756050877
2014-12-27 13:00:00,17040,19151.89766476674
2014-12-27 13:30:00,16684,16880.302014605619
2014-12-27 14:00:00,16291,14143.722718088118
2014-12-27 14:30:00,17065,15390.603994811918
2014-12-27 15:00:00,17860,16739.228752097286
2014-12-27 15:30:00,17447,17660.052892067532
2014-12-27 16:00:00,16199,15980.445805454261
2014-12-27 16:30:00,14999,16049.937801763626
2014-12-27 17:00:00,15570,15992.334008236954
2014-12-27 17:30:00,17132,17761.759891656951
2014-12-27 18:00:00,17710,16559.888640704434
2014-12-27 18:30:00,18132,15867.595485641899
2014-12-27 19:00:00,18627,15644.279319502399
2014-12-27 19:30:00,17430,16439.726008643232
2014-12-27 20:00:00,16148,16309.967076386845
2014-12-27 20:30:00,15807,15293.758441975684
2014-12-27 21:00:00,16121,15783.589964770796
2014-12-27 21:30:00,17054,15765.620040909567
2014-12-27 22:00:00,18095,14455.950242672148
2014-12-27 22:30:00,17628,12374.509041051035
2014-12-27 23:00:00,17414,13397.027574397744
2014-12-27 23:30:00,17594,13726.918875353635
2014-12-28 00:00:00,16514,10307.470710994541
2014-12-28 00:30:00,15556,10646.828939549494
2014-12-28 01:00:00,14465,9002.6910000096213
2014-12-28 01:30:00,12810,7697.4301281216522
2014-12-28 02:00:00,12680,8226.7493833369717
2014-12-28 02:30:00,11121,5933.1885502628775
2014-12-28 03:00:00,9850,4370.7310464840157
2014-12-28 03:30:00,9033,5034.508274551943
2014-12-28 04:00:00,8122,4901.0099542411263
2014-12-28 04:30:00,5228,2849.5247904591943
2014-12-28 05:00:00,3452,3456.931919353854
2014-12-28 05:30:00,2937,4479.9271389882488
2014-12-28 06:00:00,2764,5914.4187256399146
2014-12-28 06:30:00,3090,7599.8730883968992
2014-12-28 07:00:00,3109,8835.8694503054103
2014-12-28 07:30:00,4300,10692.576291191081
2014-12-28 08:00:00,5130,12508.124311568045
2014-12-28 08:30:00,6652,13377.689427586598
2014-12-28 09:00:00,7486,13921.243375175356
2014-12-28 09:30:00,9812,16267.01780489361
2014-12-28 10:00:00,10911,16943.802350081889
2014-12-28 10:30:00,13280,18796.355530593206
2014-12-28 11:00:00,13191,16299.341849224635
2014-12-28 11:30:00,14218,16683.27779770075
2014-12-28 12:00:00,14878,17485.759644937632
2014-12-28 12:30:00,15665,18085.854265977196
2014-12-28 13:00:00,15911,15818.115658005054
2014-12-28 13:30:00,15002,14347.564674587518
2014-12-28 14:00:00,15102,13991.818628423276
2014-12-28 14:30:00,15658,14116.894518683574
2014-12-28 15:00:00,15756,14548.811424199965
2014-12-28 15:30:00,16645,18629.181809876798
2014-12-28 16:00:00,16464,19017.438354370497
2014-12-28 16:30:00,15288,17537.704532091244
2014-12-28 17:00:00,15988,17521.276068397296
2014-12-28 17:30:00,16608,16337.713678115524
2014-12-28 18:00:00,16556,15250.046645856855
2014-12-28 18:30:00,16635,15214.77809867822
2014-12-28 19:00:00,16446,15673.675848600778
2014-12-28 19:30:00,15796,17431.865411857885
2014-12-28 20:00:00,14951,16979.678647271339
2014-12-28 20:30:00,14373,15896.833281312394
2014-12-28 21:00:00,13695,14080.51798766428
2014-12-28 21:30:00,14411,14486.031968232403
2014-12-28 22:00:00,14035,12103.849218758452
2014-12-28 22:30:00,12954,10738.017145805043
2014-12-28 23:00:00,11239,7860.2155056043121
2014-12-28 23:30:00,10461,7858.9301492827735
2014-12-29 00:00:00,8548,6237.1336399693955
2014-12-29 00:30:00,6766,4915.2806415377327
2014-12-29 01:00:00,5087,3924.079065714488
2014-12-29 01:30:00,4353,4768.5893505361437
2014-12-29 02:00:00,3646,1936.0297859452694
2014-12-29 02:30:00,2857,1844.4874053079529
2014-12-29 03:00:00,2484,1617.9979774910789
2014-12-29 03:30:00,2105,1408.9129883853257
2014-12-29 04:00:00,2270,3315.6934573370127
2014-12-29 04:30:00,2033,5769.9476737340829
2014-12-29 05:00:00,2123,6358.6711443210897
2014-12-29 05:30:00,2886,7683.1832548915936
2014-12-29 06:00:00,4249,10110.550950824241
2014-12-29 06:30:00,6400,12657.557467354711
2014-12-29 07:00:00,6953,12816.745337996015
2014-12-29 07:30:00,8715,14660.317712640934
2014-12-29 08:00:00,9590,15735.843919324965
2014-12-29 08:30:00,12167,18020.776110089322
2014-12-29 09:00:00,12436,16629.711520552577
2014-12-29 09:30:00,13052,14656.322815005758
2014-12-29 10:00:00,13503,15917.972992567498
2014-12-29 10:30:00,13798,14274.763988174129
2014-12-29 11:00:00,14277,16282.263820012711
2014-12-29 11:30:00,15344,16053.28912582024
2014-12-29 12:00:00,15677,15423.302612767566
2014-12-29 12:30:00,16534,16568.000643029445
2014-12-29 13:00:00,16220,15972.518972827509
2014-12-29 13:30:00,16650,18148.315870258506
2014-12-29 14:00:00,17395,17652.303148424628
2014-12-29 14:30:00,17895,17420.767086352189
2014-12-29 15:00:00,17701,16874.982163471963
2014-12-29 15:30:00,17989,17257.977826100356
2014-12-29 16:00:00,16737,16030.627488988364
2014-12-29 16:30:00,15371,15394.925535321147
2014-12-29 17:00:00,17519,18498.384410210805
2014-12-29 17:30:00,18500,17452.829675865076
2014-12-29 18:00:00,20064,18246.787865609935
2014-12-29 18:30:00,20153,16350.142873192215
2014-12-29 19:00:00,20364,16871.941429958006
2014-12-29 19:30:00,18808,14904.031281606305
2014-12-29 20:00:00,17718,14270.445831661842
2014-12-29 20:30:00,16678,12867.563963048839
2014-12-29 21:00:00,17523,14339.771401595404
2014-12-29 21:30:00,17397,10983.393914857759
2014-12-29 22:00:00,16308,8702.8298925209492
2014-12-29 22:30:00,15954,9209.5719636369759
2014-12-29 23:00:00,14488,7657.5937068790872
2014-12-29 23:30:00,12738,5341.548795698518
2014-12-30 00:00:00,11042,5702.1556162917695
2014-12-30 00:30:00,8774,3618.1925713978162
2014-12-30 01:00:00,7267,3903.949219648297
2014-12-30 01:30:00,5704,2774.2204014767467
2014-12-30 02:00:00,4749,3262.6699383790419
2014-12-30 02:30:00,3932,3496.3930663076026
2014-12-30 03:00:00,3336,3921.1817560508716
2014-12-30 03:30:00,3023,5136.7219725948362
2014-12-30 04:00:00,3059,6731.1372546336916
2014-12-30 04:30:00,2399,6851.832308866813
2014-12-30 05:00:00,2091,7781.0122908115518
2014-12-30 05:30:00,3019,9827.4760329576839
2014-12-30 06:00:00,4208,11700.738998408
2014-12-30 06:30:00,6505,13690.892224486077
2014-12-30 07:00:00,7026,13895.844248664051
2014-12-30 07:30:00,8953,14495.419122625504
2014-12-30 08:00:00,10186,15140.057862582911
2014-12-30 08:30:00,13046,16727.648135116211
2014-12-30 09:00:00,13519,16974.277333020826
2014-12-30 09:30:00,14319,16436.319995750662
2014-12-30 10:00:00,14433,16582.732764936896
2014-12-30 10:30:00,15570,17940.365642925251
2014-12-30 11:00:00,15690,17266.287288932203
2014-12-30 11:30:00,17265,18927.405791075234
2014-12-30 12:00:00,17830,19148.656998960949
2014-12-30 12:30:00,18552,19065.956869465095
2014-12-30 13:00:00,19340,20187.64738886086
2014-12-30 13:30:00,19070,17249.078871751812
2014-12-30 14:00:00,18866,15631.968785633282
2014-12-30 14:30:00,18709,16815.037298244173
2014-12-30 15:00:00,18906,18588.403060304823
2014-12-30 15:30:00,18178,19019.948761923624
2014-12-30 16:00:00,16420,18375.664794846485
2014-12-30 16:30:00,15066,18047.298012910986
2014-12-30 17:00:00,17023,18066.526300534199
2014-12-30 17:30:00,19201,19829.54870621888
2014-12-30 18:00:00,20950,18343.151794493882
2014-12-30 18:30:00,22321,20020.83765626415
2014-12-30 19:00:00,22549,19027.386725901099
2014-12-30 19:30:00,21405,18649.190040528523
2014-12-30 20:00:00,20209,17406.366297359622
2014-12-30 20:30:00,19574,16690.031054485513
2014-12-30 21:00:00,20294,15636.547184390452
2014-12-30 21:30:00,20054,13924.481660711259
2014-12-30 22:00:00,19779,12559.504075875422
2014-12-30 22:30:00,18396,9165.9401805769412
2014-12-30 23:00:00,17966,9983.5458996091911
2014-12-30 23:30:00,15892,7314.1681842088883
2014-12-31 00:00:00,14294,6266.1049536453611
2014-12-31 00:30:00,12150,5611.5442078349188
2014-12-31 01:00:00,10423,4724.5003973840012
2014-12-31 01:30:00,8229,4009.8161027343704
2014-12-31 02:00:00,7068,4088.7510422993
2014-12-31 02:30:00,5572,3223.9391953602644
2014-12-31 03:00:00,4669,4011.6565115900739
2014-12-31 03:30:00,3922,4619.9680284308397
2014-12-31 04:00:00,4120,7435.3192455785247
2014-12-31 04:30:00,2786,6463.788607294442
2014-12-31 05:00:00,2265,7965.1624945731501
2014-12-31 05:30:00,2825,9352.4176816889631
2014-12-31 06:00:00,3705,11697.127327436363
2014-12-31 06:30:00,5745,13479.808592505544
2014-12-31 07:00:00,6334,14283.795800911899
2014-12-31 07:30:00,8324,14536.943295723901
2014-12-31 08:00:00,9449,15105.237445220519
2014-12-31 08:30:00,11877,15837.139757355544
2014-12-31 09:00:00,11917,16151.537832381477
2014-12-31 09:30:00,12621,16057.27714917674
2014-12-31 10:00:00,13294,18023.049217920503
2014-12-31 10:30:00,13850,17376.249872318658
2014-12-31 11:00:00,15128,19587.464766044002
2014-12-31 11:30:00,16996,19690.900821480762
2014-12-31 12:00:00,16815,17631.323684172083
2014-12-31 12:30:00,17275,17791.605346312364
2014-12-31 13:00:00,18553,18760.981571650624
2014-12-31 13:30:00,18607,17268.468426319123
2014-12-31 14:00:00,18703,15984.957011172006
2014-12-31 14:30:00,18970,17134.188893725062
2014-12-31 15:00:00,19316,19004.027028412649
2014-12-31 15:30:00,18542,20735.208166694076
2014-12-31 16:00:00,17583,22459.047017716144
2014-12-31 16:30:00,16607,21627.226170988404
2014-12-31 17:00:00,17991,20347.816722652409
2014-12-31 17:30:00,18983,18864.614110432765
2014-12-31 18:00:00,20014,18164.935101262861
2014-12-31 18:30:00,20943,18826.38241430074
2014-12-31 19:00:00,22114,20827.022455101433
2014-12-31 19:30:00,24368,25379.529998138045
2014-12-31 20:00:00,25524,24725.04857031026
2014-12-31 20:30:00,26779,24289.415878623928
2014-12-31 21:00:00,27804,22274.197935800876
2014-12-31 21:30:00,27315,19739.2060208904
2014-12-31 22:00:00,25417,15128.542224437806
2014-12-31 22:30:00,23177,13068.19779243136
2014-12-31 23:00:00,21826,11156.572049469232
2014-12-31 23:30:00,14152,427.17559906046699
2015-01-01 00:00:00,22153,17366.853042433322
2015-01-01 00:30:00,29547,26407.671323561233
2015-01-01 01:00:00,30236,19342.520032064233
2015-01-01 01:30:00,28348,16163.807647058324
2015-01-01 02:00:00,26264,12968.1858402047
2015-01-01 02:30:00,25243,15758.167727068481
2015-01-01 03:00:00,23117,14578.891959578292
2015-01-01 03:30:00,21017,13479.898974168716
2015-01-01 04:00:00,18170,11693.854151350572
2015-01-01 04:30:00,12629,6696.0014174502157
2015-01-01 05:00:00,8899,7322.6252369821477
2015-01-01 05:30:00,6999,7282.7575520886285
2015-01-01 06:00:00,5750,8410.0049437388152
2015-01-01 06:30:00,5381,7159.3543607926622
2015-01-01 07:00:00,5056,7563.8999079380565
2015-01-01 07:30:00,4930,5898.8401584928961
2015-01-01 08:00:00,4624,7388.0012364258773
2015-01-01 08:30:00,4726,8153.4617685846997
2015-01-01 09:00:00,5505,13192.74977477939
2015-01-01 09:30:00,6510,13755.907507256368
2015-01-01 10:00:00,7705,15766.796146622572
2015-01-01 10:30:00,10007,19272.97287500422
2015-01-01 11:00:00,11405,18988.630010961257
2015-01-01 11:30:00,13562,19503.195877091661
2015-01-01 12:00:00,14537,19863.626967118118
2015-01-01 12:30:00,15296,19445.898465354956
2015-01-01 13:00:00,15376,16351.573583238986
2015-01-01 13:30:00,16302,16200.876076512654
2015-01-01 14:00:00,16066,14744.812394559263
2015-01-01 14:30:00,16485,15428.824296801162
2015-01-01 15:00:00,16887,16554.198429291264
2015-01-01 15:30:00,16430,17220.831770065852
2015-01-01 16:00:00,16044,18751.246140989599
2015-01-01 16:30:00,14655,17318.809440286503
2015-01-01 17:00:00,15514,19304.36129782928
2015-01-01 17:30:00,16184,22566.520583989441
2015-01-01 18:00:00,16280,23554.975422781201
2015-01-01 18:30:00,16550,24413.450967193385
2015-01-01 19:00:00,15626,21341.821733853823
2015-01-01 19:30:00,14304,18643.235292752172
2015-01-01 20:00:00,13741,16779.409970121207
2015-01-01 20:30:00,13578,13044.987454833468
2015-01-01 21:00:00,13326,8818.8514596675523
2015-01-01 21:30:00,13560,14698.163789841392
2015-01-01 22:00:00,12730,18977.43577862126
2015-01-01 22:30:00,12533,24327.437669637118
2015-01-01 23:00:00,10673,22151.150108851645
2015-01-01 23:30:00,9947,25121.836685369715
2015-01-02 00:00:00,8258,7789.0952549898839
2015-01-02 00:30:00,8343,6726.2373699272557
2015-01-02 01:00:00,6326,5988.1024086803482
2015-01-02 01:30:00,4485,4591.0970974606116
2015-01-02 02:00:00,3991,3265.0829697372574
2015-01-02 02:30:00,3126,-182.68618572674859
2015-01-02 03:00:00,2794,-258.04420137438319
2015-01-02 03:30:00,2296,0.40831565007647441
2015-01-02 04:00:00,2506,2447.7393705089908
2015-01-02 04:30:00,2012,5313.9966907367816
2015-01-02 05:00:00,1955,5654.2366960324889
2015-01-02 05:30:00,2486,6575.9218633027795
2015-01-02 06:00:00,3774,8043.1764977227858
2015-01-02 06:30:00,5344,9549.3773370897034
2015-01-02 07:00:00,5956,9858.7446684042734
2015-01-02 07:30:00,7314,11913.582017152412
2015-01-02 08:00:00,8030,13459.200765076112
2015-01-02 08:30:00,10085,16660.760094072302
2015-01-02 09:00:00,10867,16690.507749568806
2015-01-02 09:30:00,11830,16856.700959301914
2015-01-02 10:00:00,12507,16977.694448255479
2015-01-02 10:30:00,13943,17078.05449751898
2015-01-02 11:00:00,14115,16301.177410411627
2015-01-02 11:30:00,15399,16881.318431980082
2015-01-02 12:00:00,16521,18084.919171246827
2015-01-02 12:30:00,16913,17785.4583779489
2015-01-02 13:00:00,16207,15911.032277693885
2015-01-02 13:30:00,17068,16819.532322033017
2015-01-02 14:00:00,17756,17005.466789138423
2015-01-02 14:30:00,17887,16702.312766910811
2015-01-02 15:00:00,17936,16669.25942047625
2015-01-02 15:30:00,18259,18418.385364528902
2015-01-02 16:00:00,16710,16000.569504123199
2015-01-02 16:30:00,15525,15559.474007902041
2015-01-02 17:00:00,17440,17247.195346661152
2015-01-02 17:30:00,19523,18347.425997388411
2015-01-02 18:00:00,20137,17512.207538076491
2015-01-02 18:30:00,20936,17805.522108135872
2015-01-02 19:00:00,21998,19853.610618760453
2015-01-02 19:30:00,19934,16128.251603714289
2015-01-02 20:00:00,18302,14587.811755943278
2015-01-02 20:30:00,17815,13795.533360440711
2015-01-02 21:00:00,17366,12982.135749452353
2015-01-02 21:30:00,17518,12702.291680309976
2015-01-02 22:00:00,19508,15842.680053697612
2015-01-02 22:30:00,19720,13398.607538989487
2015-01-02 23:00:00,18658,11913.828554341333
2015-01-02 23:30:00,19337,12910.679749064897
2015-01-03 00:00:00,18085,10722.767134914186
2015-01-03 00:30:00,16661,9056.99494515068
2015-01-03 01:00:00,15624,10238.950168628679
2015-01-03 01:30:00,14177,9177.6152437340115
2015-01-03 02:00:00,12850,8265.1784790318197
2015-01-03 02:30:00,11509,7930.2915080642515
2015-01-03 03:00:00,10329,6974.800358724613
2015-01-03 03:30:00,8830,6977.9966034993777
2015-01-03 04:00:00,7903,7467.8298749685837
2015-01-03 04:30:00,4497,3590.8975028679815
2015-01-03 05:00:00,3189,4798.4544416170847
2015-01-03 05:30:00,2793,6351.4223970804487
2015-01-03 06:00:00,2810,6907.4818596799396
2015-01-03 06:30:00,3696,8565.8543966289362
2015-01-03 07:00:00,3707,9406.4244330347683
2015-01-03 07:30:00,4758,10917.549848618357
2015-01-03 08:00:00,5334,11804.145707732203
2015-01-03 08:30:00,7736,14242.52724046947
2015-01-03 09:00:00,9130,16161.748285222693
2015-01-03 09:30:00,11189,17252.597801073862
2015-01-03 10:00:00,11887,16942.238729385652
2015-01-03 10:30:00,14095,18549.063671832595
2015-01-03 11:00:00,14737,18345.055111920585
2015-01-03 11:30:00,16826,19739.823234151281
2015-01-03 12:00:00,18143,20470.215631860934
2015-01-03 12:30:00,20074,22044.390695117996
2015-01-03 13:00:00,21386,22299.411706954194
2015-01-03 13:30:00,21466,18876.408036586399
2015-01-03 14:00:00,21368,17376.473591347294
2015-01-03 14:30:00,21695,18873.375149136151
2015-01-03 15:00:00,21529,19531.414363571108
2015-01-03 15:30:00,20273,19205.418778810752
2015-01-03 16:00:00,19355,20789.579651576565
2015-01-03 16:30:00,17061,18395.388409147567
2015-01-03 17:00:00,18676,19642.064311662696
2015-01-03 17:30:00,21073,20869.79911751395
2015-01-03 18:00:00,22091,19653.308864954572
2015-01-03 18:30:00,23100,19673.599516268183
2015-01-03 19:00:00,23801,20103.776578417976
2015-01-03 19:30:00,22393,20780.495782869293
2015-01-03 20:00:00,18954,17432.426715160917
2015-01-03 20:30:00,18005,17898.484936195295
2015-01-03 21:00:00,19333,20961.008364732374
2015-01-03 21:30:00,18891,17829.553850529315
2015-01-03 22:00:00,20259,17427.647568076605
2015-01-03 22:30:00,20055,15795.555649749724
2015-01-03 23:00:00,19787,15223.04975505131
2015-01-03 23:30:00,20995,15904.493124868104
2015-01-04 00:00:00,19613,12791.896792606996
2015-01-04 00:30:00,16975,9915.7107190105926
2015-01-04 01:00:00,16541,10869.988426592048
2015-01-04 01:30:00,14379,8395.9909390338307
2015-01-04 02:00:00,13089,6962.0103308425723
2015-01-04 02:30:00,10506,3853.4731020539348
2015-01-04 03:00:00,9216,3758.4634820790179
2015-01-04 03:30:00,8103,4359.3842087668727
2015-01-04 04:00:00,6823,4200.8415706283449
2015-01-04 04:30:00,4263,3612.846921997967
2015-01-04 05:00:00,3025,3622.4317686588765
2015-01-04 05:30:00,2549,4511.6022332274788
2015-01-04 06:00:00,2605,6826.7998282481822
2015-01-04 06:30:00,3064,7869.5581575581109
2015-01-04 07:00:00,3205,10239.064956040344
2015-01-04 07:30:00,4254,11710.090700721161
2015-01-04 08:00:00,4897,13237.302091508645
2015-01-04 08:30:00,6628,13579.836352240676
2015-01-04 09:00:00,7726,15649.609625156103
2015-01-04 09:30:00,9284,16467.007160296336
2015-01-04 10:00:00,10955,19043.802952461327
2015-01-04 10:30:00,13348,20729.717546969634
2015-01-04 11:00:00,13517,19693.841560381894
2015-01-04 11:30:00,14443,18797.874010584004
2015-01-04 12:00:00,15285,19545.02216432929
2015-01-04 12:30:00,16028,18400.366283704079
2015-01-04 13:00:00,16329,16918.127256169926
2015-01-04 13:30:00,15891,15215.347935419128
2015-01-04 14:00:00,15960,14205.980666225698
2015-01-04 14:30:00,16376,15045.571835209686
2015-01-04 15:00:00,15303,14842.069076857395
2015-01-04 15:30:00,16271,20129.417789711275
2015-01-04 16:00:00,15873,20474.000517762426
2015-01-04 16:30:00,15588,21510.903004621759
2015-01-04 17:00:00,15471,18314.091195250465
2015-01-04 17:30:00,16139,16274.781560331603
2015-01-04 18:00:00,15862,14688.226007310532
2015-01-04 18:30:00,16218,15455.519167091839
2015-01-04 19:00:00,14093,12255.960585120469
2015-01-04 19:30:00,17786,22089.831051239358
2015-01-04 20:00:00,16079,19256.553490855098
2015-01-04 20:30:00,14137,15518.093780247855
2015-01-04 21:00:00,11407,11629.379124780588
2015-01-04 21:30:00,12479,15463.589492487212
2015-01-04 22:00:00,11317,10781.108684234627
2015-01-04 22:30:00,10005,9101.2764843736913
2015-01-04 23:00:00,8802,6797.031315417571
2015-01-04 23:30:00,8002,4726.7401578676836
2015-01-05 00:00:00,6669,4220.2623609706225
2015-01-05 00:30:00,5961,5304.3021169979002
2015-01-05 01:00:00,4169,1251.3792035784936
2015-01-05 01:30:00,3365,2942.5175265006619
2015-01-05 02:00:00,2853,1773.448449965008
2015-01-05 02:30:00,2227,2177.4374945004874
2015-01-05 03:00:00,1609,1374.1483417344134
2015-01-05 03:30:00,1697,2791.8385723422834
2015-01-05 04:00:00,1883,4373.8263550949105
2015-01-05 04:30:00,1837,5544.2537012917037
2015-01-05 05:00:00,2476,6912.2622628376139
2015-01-05 05:30:00,4040,9257.3467862778034
2015-01-05 06:00:00,6431,12296.705075077327
2015-01-05 06:30:00,10496,17130.894557004092
2015-01-05 07:00:00,13610,19644.798957071929
2015-01-05 07:30:00,16277,21272.191414735491
2015-01-05 08:00:00,17760,22471.710981888133
2015-01-05 08:30:00,18026,20395.709658927535
2015-01-05 09:00:00,16706,17599.264267237289
2015-01-05 09:30:00,14662,15158.987844913381
2015-01-05 10:00:00,13070,13227.6454286055
2015-01-05 10:30:00,13459,14298.286637210944
2015-01-05 11:00:00,13218,13969.450705136525
2015-01-05 11:30:00,13909,14320.645921150752
2015-01-05 12:00:00,14379,13872.044495121108
2015-01-05 12:30:00,14113,12717.469562477239
2015-01-05 13:00:00,13982,13620.316875986386
2015-01-05 13:30:00,14514,15215.511069088672
2015-01-05 14:00:00,15268,15982.216754828918
2015-01-05 14:30:00,16675,18033.595563953219
2015-01-05 15:00:00,17423,19787.388899542249
2015-01-05 15:30:00,16521,16120.008916543879
2015-01-05 16:00:00,15352,16344.81025514746
2015-01-05 16:30:00,14644,15622.483160440714
2015-01-05 17:00:00,17059,20831.80750604166
2015-01-05 17:30:00,19269,20735.846477753545
2015-01-05 18:00:00,21361,20781.066445220178
2015-01-05 18:30:00,21906,16994.75007328764
2015-01-05 19:00:00,21994,17310.445687655087
2015-01-05 19:30:00,20678,11363.336551259041
2015-01-05 20:00:00,19248,12930.572070108596
2015-01-05 20:30:00,17546,11525.904045967385
2015-01-05 21:00:00,17201,12616.268281406155
2015-01-05 21:30:00,15830,8467.3348596760516
2015-01-05 22:00:00,14238,7987.6305311772439
2015-01-05 22:30:00,13120,7722.5822874262667
2015-01-05 23:00:00,11660,6335.7955494119778
2015-01-05 23:30:00,9741,4440.4597209156236
2015-01-06 00:00:00,7969,3958.1671237205046
2015-01-06 00:30:00,6005,2689.5528425307984
2015-01-06 01:00:00,4592,3496.2314848223705
2015-01-06 01:30:00,3487,3507.5235789856652
2015-01-06 02:00:00,2856,3740.6783113129623
2015-01-06 02:30:00,2238,4012.6067018366339
2015-01-06 03:00:00,1689,4674.5385598536996
2015-01-06 03:30:00,1602,6324.5659273651872
2015-01-06 04:00:00,1774,8975.5609654962336
2015-01-06 04:30:00,1721,11207.447387870296
2015-01-06 05:00:00,2118,13171.339397975154
2015-01-06 05:30:00,4101,16002.527194238914
2015-01-06 06:00:00,6266,16436.325480338593
2015-01-06 06:30:00,11168,18987.433223557135
2015-01-06 07:00:00,13976,17644.062902481746
2015-01-06 07:30:00,18081,19109.017493009746
2015-01-06 08:00:00,19819,18856.415570983347
2015-01-06 08:30:00,20102,17683.996075346946
2015-01-06 09:00:00,18237,16499.452401707913
2015-01-06 09:30:00,16472,15527.594655794835
2015-01-06 10:00:00,14510,13985.508866194199
2015-01-06 10:30:00,14365,13611.520260518566
2015-01-06 11:00:00,13611,13162.550439540824
2015-01-06 11:30:00,14729,14949.189999431122
2015-01-06 12:00:00,15072,15794.006333609075
2015-01-06 12:30:00,14628,15526.539132158008
2015-01-06 13:00:00,14069,14535.699676522438
2015-01-06 13:30:00,14987,15097.789980677606
2015-01-06 14:00:00,15176,14259.54423681371
2015-01-06 14:30:00,16884,17571.082471554641
2015-01-06 15:00:00,17055,19207.775722390412
2015-01-06 15:30:00,16238,20829.494765360192
2015-01-06 16:00:00,14566,20803.445905600831
2015-01-06 16:30:00,14604,21463.73054363763
2015-01-06 17:00:00,16314,20539.948752961842
2015-01-06 17:30:00,18758,20391.809616016079
2015-01-06 18:00:00,21579,20131.045064758022
2015-01-06 18:30:00,22500,18420.832647797295
2015-01-06 19:00:00,21920,15896.831564183251
2015-01-06 19:30:00,20788,15102.659393530081
2015-01-06 20:00:00,20461,14993.909566891434
2015-01-06 20:30:00,19640,14058.197474731398
2015-01-06 21:00:00,19580,12506.596326460281
2015-01-06 21:30:00,19424,12657.55290984708
2015-01-06 22:00:00,17170,8466.0216761792981
2015-01-06 22:30:00,14955,6740.9916286528824
2015-01-06 23:00:00,12934,5697.5243232577959
2015-01-06 23:30:00,11087,5235.2661982714162
2015-01-07 00:00:00,8357,3059.9864925879574
2015-01-07 00:30:00,6788,3603.360562890748
2015-01-07 01:00:00,5378,3229.4826187190138
2015-01-07 01:30:00,3889,3095.4620232424095
2015-01-07 02:00:00,3068,3389.2019496366956
2015-01-07 02:30:00,2406,3448.3842121245925
2015-01-07 03:00:00,2025,4613.1274609732045
2015-01-07 03:30:00,1739,6180.3100394253543
2015-01-07 04:00:00,1897,9094.587420954751
2015-01-07 04:30:00,1820,12082.130908893492
2015-01-07 05:00:00,2039,14682.321183191678
2015-01-07 05:30:00,3857,17463.707593203184
2015-01-07 06:00:00,6280,18554.224662488316
2015-01-07 06:30:00,11280,20146.244055475243
2015-01-07 07:00:00,14586,19332.547772037051
2015-01-07 07:30:00,18374,18232.054619885945
2015-01-07 08:00:00,20307,18619.584054464543
2015-01-07 08:30:00,21113,18215.936508339943
2015-01-07 09:00:00,19287,16868.373852167198
2015-01-07 09:30:00,17966,16274.87422429628
2015-01-07 10:00:00,15690,14498.248267808973
2015-01-07 10:30:00,16091,15038.143605899033
2015-01-07 11:00:00,14981,13948.750069528327
2015-01-07 11:30:00,16906,16596.061252243242
2015-01-07 12:00:00,16648,16382.765169890818
2015-01-07 12:30:00,16826,16846.699175840131
2015-01-07 13:00:00,16379,16286.579264938131
2015-01-07 13:30:00,17457,15890.518347510197
2015-01-07 14:00:00,17335,15338.160658140841
2015-01-07 14:30:00,18690,17626.495773310777
2015-01-07 15:00:00,19029,20821.213524067578
2015-01-07 15:30:00,17234,20754.25428070917
2015-01-07 16:00:00,16505,23296.749232088838
2015-01-07 16:30:00,15509,20968.633122400224
2015-01-07 17:00:00,17873,22134.653180219389
2015-01-07 17:30:00,21871,24139.943282328066
2015-01-07 18:00:00,24019,21551.413810335507
2015-01-07 18:30:00,24965,21392.817410529278
2015-01-07 19:00:00,25708,22087.590512189912
2015-01-07 19:30:00,24871,19711.8682681098
2015-01-07 20:00:00,23732,16830.264611405779
2015-01-07 20:30:00,22463,14552.156896299066
2015-01-07 21:00:00,23142,14633.976981178266
2015-01-07 21:30:00,22369,12319.908256195022
2015-01-07 22:00:00,21904,12608.313397097507
2015-01-07 22:30:00,18610,8213.1523835377247
2015-01-07 23:00:00,15262,5149.2404502199333
2015-01-07 23:30:00,12490,4657.3924636760948
2015-01-08 00:00:00,9843,3445.4980509537054
