timestamp,data,prediction-5step
2014-12-15 12:30:00,16637,16085.491073653306
2014-12-15 13:00:00,16135,14838.057997836519
2014-12-15 13:30:00,16513,14888.49614955946
2014-12-15 14:00:00,17025,12929.55726169853
2014-12-15 14:30:00,18231,15935.546336179936
2014-12-15 15:00:00,17722,19051.891002796932
2014-12-15 15:30:00,16477,21044.758603211711
2014-12-15 16:00:00,14298,21540.188915954983
2014-12-15 16:30:00,13229,20730.23256643262
2014-12-15 17:00:00,15523,21272.839251451522
2014-12-15 17:30:00,17795,19571.60018801727
2014-12-15 18:00:00,20424,18933.132829782167
2014-12-15 18:30:00,21017,19327.345348567702
2014-12-15 19:00:00,21475,18807.440020265349
2014-12-15 19:30:00,22549,18408.434607878196
2014-12-15 20:00:00,21924,17009.122048129117
2014-12-15 20:30:00,21131,14359.510582696957
2014-12-15 21:00:00,21393,12811.803192074354
2014-12-15 21:30:00,21577,10809.540856603078
2014-12-15 22:00:00,21019,8783.2293496811726
2014-12-15 22:30:00,18908,6540.093638826751
2014-12-15 23:00:00,17370,6240.4078452642862
2014-12-15 23:30:00,13782,4215.682060824367
2014-12-16 00:00:00,11608,3778.7702258129593
2014-12-16 00:30:00,8753,2507.3676054867392
2014-12-16 01:00:00,6959,1872.114839261294
2014-12-16 01:30:00,5332,2445.4207132299944
2014-12-16 02:00:00,4417,599.62768281557328
2014-12-16 02:30:00,3812,2713.3859691522357
2014-12-16 03:00:00,2785,4354.2591689696255
2014-12-16 03:30:00,2230,6357.6242584666161
2014-12-16 04:00:00,2383,10555.971632296802
2014-12-16 04:30:00,2206,15346.364929402564
2014-12-16 05:00:00,2455,18064.420509026582
2014-12-16 05:30:00,4355,20139.172430697377
2014-12-16 06:00:00,6534,19208.642175098888
2014-12-16 06:30:00,11684,19093.883793259873
2014-12-16 07:00:00,14785,18706.011669279083
2014-12-16 07:30:00,18872,18825.713544710095
2014-12-16 08:00:00,19244,16822.64436011768
2014-12-16 08:30:00,20521,17202.307041490254
2014-12-16 09:00:00,19197,18937.15186118547
2014-12-16 09:30:00,18299,17844.080381654461
2014-12-16 10:00:00,17178,18032.469509075374
2014-12-16 10:30:00,16812,17138.4737584672
2014-12-16 11:00:00,16250,17548.644919999035
2014-12-16 11:30:00,17275,17424.19848373947
2014-12-16 12:00:00,17818,18837.164473159864
2014-12-16 12:30:00,17228,19104.185256020177
2014-12-16 13:00:00,16423,16990.188370024953
2014-12-16 13:30:00,17067,13360.558957470981
2014-12-16 14:00:00,17759,13145.817526970495
2014-12-16 14:30:00,18175,15041.956721733834
2014-12-16 15:00:00,17997,19078.596579314388
2014-12-16 15:30:00,16045,21100.648132508293
2014-12-16 16:00:00,14086,22145.154907285974
2014-12-16 16:30:00,12498,23050.373258381867
2014-12-16 17:00:00,15616,24332.634477144053
2014-12-16 17:30:00,17897,23923.805818338893
2014-12-16 18:00:00,20215,22938.386590798847
2014-12-16 18:30:00,21911,24167.28725379724
2014-12-16 19:00:00,22798,23976.558156554223
2014-12-16 19:30:00,24359,25311.118933282094
2014-12-16 20:00:00,23687,22850.865244363966
2014-12-16 20:30:00,23843,20803.351940932211
2014-12-16 21:00:00,23849,16955.234578066586
2014-12-16 21:30:00,24686,13984.226166923519
2014-12-16 22:00:00,23566,10999.029488587748
2014-12-16 22:30:00,22591,8803.3665308614873
2014-12-16 23:00:00,20184,7309.558449914236
2014-12-16 23:30:00,17824,5389.3775896758161
2014-12-17 00:00:00,14522,3955.1580878827644
2014-12-17 00:30:00,10981,3020.5623257370135
2014-12-17 01:00:00,8494,3451.0591888848248
2014-12-17 01:30:00,6739,2657.6316491908219
2014-12-17 02:00:00,5562,2383.1400818517341
2014-12-17 02:30:00,4095,2465.2647679673555
2014-12-17 03:00:00,3228,4043.4361032585275
2014-12-17 03:30:00,2801,6463.9905656868013
2014-12-17 04:00:00,2905,11542.761467280645
2014-12-17 04:30:00,2604,15701.337136729975
2014-12-17 05:00:00,2634,18395.986886382263
2014-12-17 05:30:00,4453,20364.829476830666
2014-12-17 06:00:00,6610,21062.890716536087
2014-12-17 06:30:00,11882,19711.860703547947
2014-12-17 07:00:00,15378,19621.909717694449
2014-12-17 07:30:00,18958,18266.375372066319
2014-12-17 08:00:00,20241,17486.377544365128
2014-12-17 08:30:00,20321,16890.163627604601
2014-12-17 09:00:00,19626,18252.372674185164
2014-12-17 09:30:00,18615,18876.405593083968
2014-12-17 10:00:00,17801,18363.730555161463
2014-12-17 10:30:00,17622,18292.55300281111
2014-12-17 11:00:00,17122,17352.96721678241
2014-12-17 11:30:00,18747,18656.569348305929
2014-12-17 12:00:00,18708,19374.518793286181
2014-12-17 12:30:00,18308,19057.583761091239
2014-12-17 13:00:00,17777,16405.905012185231
2014-12-17 13:30:00,17824,14506.010581088221
2014-12-17 14:00:00,18196,13094.926330411416
2014-12-17 14:30:00,18499,15896.099998748252
2014-12-17 15:00:00,18003,18982.088029280236
2014-12-17 15:30:00,16052,21166.426437803049
2014-12-17 16:00:00,13607,22581.653733078027
2014-12-17 16:30:00,12212,24101.512810374399
2014-12-17 17:00:00,14983,25381.441286367048
2014-12-17 17:30:00,18285,25428.464561443823
2014-12-17 18:00:00,20665,24541.847342690569
2014-12-17 18:30:00,21841,24952.833946311926
2014-12-17 19:00:00,23081,25153.698176589929
2014-12-17 19:30:00,22785,24868.321900161583
2014-12-17 20:00:00,24069,25343.981747677557
2014-12-17 20:30:00,24039,23852.186140889884
2014-12-17 21:00:00,25073,22054.323084288793
2014-12-17 21:30:00,24980,19267.36777401677
2014-12-17 22:00:00,24878,15646.530710313957
2014-12-17 22:30:00,23338,12721.634301487773
2014-12-17 23:00:00,22407,10174.270390319576
2014-12-17 23:30:00,20950,8648.2463109629025
2014-12-18 00:00:00,18285,6138.2081754994306
2014-12-18 00:30:00,14827,5134.9976896754324
2014-12-18 01:00:00,10904,4522.7586397348696
2014-12-18 01:30:00,8901,3848.011406970958
2014-12-18 02:00:00,6765,2094.3839821578076
2014-12-18 02:30:00,5188,2994.5254291498786
2014-12-18 03:00:00,3823,3855.1174193779643
2014-12-18 03:30:00,3524,6015.8739391548643
2014-12-18 04:00:00,3414,11799.928328526947
2014-12-18 04:30:00,2681,14894.827041834558
2014-12-18 05:00:00,3079,18743.019360386861
2014-12-18 05:30:00,4828,19231.299027275487
2014-12-18 06:00:00,7029,20081.169716781002
2014-12-18 06:30:00,12063,19951.333274157198
2014-12-18 07:00:00,15230,19982.435204872989
2014-12-18 07:30:00,18835,18522.58392189995
2014-12-18 08:00:00,20484,18847.309230412491
2014-12-18 08:30:00,20222,18317.665516932015
2014-12-18 09:00:00,19752,17739.946505466272
2014-12-18 09:30:00,18914,18949.587953920218
2014-12-18 10:00:00,18466,18307.216222970179
2014-12-18 10:30:00,18364,17490.7744749868
2014-12-18 11:00:00,17439,18339.842624891433
2014-12-18 11:30:00,19228,19211.691844355948
2014-12-18 12:00:00,19485,18637.365852033949
2014-12-18 12:30:00,18539,18268.216040930831
2014-12-18 13:00:00,18424,16856.60291318487
2014-12-18 13:30:00,18594,14346.225932529223
2014-12-18 14:00:00,19253,12988.134573689642
2014-12-18 14:30:00,19536,17626.389723746441
2014-12-18 15:00:00,19129,20130.471350444321
2014-12-18 15:30:00,16419,21071.631169949665
2014-12-18 16:00:00,14143,23775.808880230536
2014-12-18 16:30:00,12440,24882.227378422416
2014-12-18 17:00:00,15352,24922.54353251971
2014-12-18 17:30:00,19402,26264.116507009781
2014-12-18 18:00:00,21772,25325.001978450899
2014-12-18 18:30:00,23309,26092.248800689893
2014-12-18 19:00:00,24617,25561.117353266905
2014-12-18 19:30:00,24906,26521.849076598293
2014-12-18 20:00:00,25149,25912.939502865476
2014-12-18 20:30:00,25441,25997.414361021434
2014-12-18 21:00:00,26065,24747.571381553986
2014-12-18 21:30:00,25822,23766.209134571429
2014-12-18 22:00:00,25738,20774.902652744517
2014-12-18 22:30:00,24879,17783.918606546828
2014-12-18 23:00:00,24496,16057.582594579995
2014-12-18 23:30:00,23501,13690.418399478935
2014-12-19 00:00:00,20698,10535.757686241668
2014-12-19 00:30:00,19243,8390.7493825465936
2014-12-19 01:00:00,16900,8316.7681897520069
2014-12-19 01:30:00,13421,6298.6712241294972
2014-12-19 02:00:00,10585,3605.6771246683293
2014-12-19 02:30:00,8512,2844.2042547234232
2014-12-19 03:00:00,6744,4214.5545284331438
2014-12-19 03:30:00,5653,5468.90327572965
2014-12-19 04:00:00,5420,9779.9684867269862
2014-12-19 04:30:00,3982,12215.177353191284
2014-12-19 05:00:00,3682,15830.378440694449
2014-12-19 05:30:00,4979,18144.244363532238
2014-12-19 06:00:00,6847,19178.5711555282
2014-12-19 06:30:00,11330,19875.497142151111
2014-12-19 07:00:00,14716,19616.497446067751
2014-12-19 07:30:00,18996,19881.822076473502
2014-12-19 08:00:00,20784,19983.920501588436
2014-12-19 08:30:00,20763,20256.422165139495
2014-12-19 09:00:00,21030,19318.409593958255
2014-12-19 09:30:00,19778,19577.437405385448
2014-12-19 10:00:00,18496,19183.482198910293
2014-12-19 10:30:00,18800,17616.906617029017
2014-12-19 11:00:00,18765,19545.209395873972
2014-12-19 11:30:00,20209,20711.862498059429
2014-12-19 12:00:00,19684,19575.160828906526
2014-12-19 12:30:00,18093,16942.89321496788
2014-12-19 13:00:00,17958,17024.176834665686
2014-12-19 13:30:00,18794,15441.160502646528
2014-12-19 14:00:00,19592,14437.757987828414
2014-12-19 14:30:00,20240,17605.549646624131
2014-12-19 15:00:00,19125,20403.55276112719
2014-12-19 15:30:00,16262,22608.681324295452
2014-12-19 16:00:00,14858,25391.086328018864
2014-12-19 16:30:00,12685,26264.607283211502
2014-12-19 17:00:00,15752,25882.617789817519
2014-12-19 17:30:00,19931,25998.440557176684
2014-12-19 18:00:00,22925,25852.667884205661
2014-12-19 18:30:00,24921,27144.718015459846
2014-12-19 19:00:00,26335,26400.908351604594
2014-12-19 19:30:00,26896,25478.278802923029
2014-12-19 20:00:00,26796,26296.619834164761
2014-12-19 20:30:00,25989,26095.025671150652
2014-12-19 21:00:00,26280,25364.205532014661
2014-12-19 21:30:00,26403,24978.934706999768
2014-12-19 22:00:00,26905,25129.738905533184
2014-12-19 22:30:00,26723,22725.797130398183
2014-12-19 23:00:00,25807,21184.447947975674
2014-12-19 23:30:00,26432,19441.293292086619
2014-12-20 00:00:00,25976,15794.856550622108
2014-12-20 00:30:00,24322,14495.487658106209
2014-12-20 01:00:00,22993,12300.220553433013
2014-12-20 01:30:00,21186,10034.764692678738
2014-12-20 02:00:00,19390,7329.3739832479332
2014-12-20 02:30:00,16298,5557.9947858106389
2014-12-20 03:00:00,14308,5377.1812733088555
2014-12-20 03:30:00,12289,5011.7632363700013
2014-12-20 04:00:00,10822,6811.8142366918819
2014-12-20 04:30:00,6612,7093.2659663956001
2014-12-20 05:00:00,4648,8653.861032847235
2014-12-20 05:30:00,3998,10753.407033013988
2014-12-20 06:00:00,4080,13431.909046315626
2014-12-20 06:30:00,5139,14568.557899428482
2014-12-20 07:00:00,4833,15664.087871091984
2014-12-20 07:30:00,6360,16070.209267677188
2014-12-20 08:00:00,7568,17084.09423642691
2014-12-20 08:30:00,10329,18469.865063791534
2014-12-20 09:00:00,11646,19742.642513338789
2014-12-20 09:30:00,15228,19862.38018965254
2014-12-20 10:00:00,16173,19473.223093915916
2014-12-20 10:30:00,18920,21381.429341867621
2014-12-20 11:00:00,19813,21103.74816942653
2014-12-20 11:30:00,21529,22024.434058417111
2014-12-20 12:00:00,22544,22535.365455646206
2014-12-20 12:30:00,22751,21623.885516700801
2014-12-20 13:00:00,22744,21402.580046827978
2014-12-20 13:30:00,22263,18615.891691918372
2014-12-20 14:00:00,22212,17618.341741869892
2014-12-20 14:30:00,21906,17793.127505766039
2014-12-20 15:00:00,21744,19319.658400043758
2014-12-20 15:30:00,21173,22333.273867747455
2014-12-20 16:00:00,18061,23508.829226174974
2014-12-20 16:30:00,15360,23239.104099634285
2014-12-20 17:00:00,17470,24114.302605649835
2014-12-20 17:30:00,20909,22540.640661994144
2014-12-20 18:00:00,22562,23297.75901763271
2014-12-20 18:30:00,24471,23383.742507723513
2014-12-20 19:00:00,25685,22274.682326967129
2014-12-20 19:30:00,25252,22900.592970856032
2014-12-20 20:00:00,23238,22312.306433580336
2014-12-20 20:30:00,22683,22489.012216275256
2014-12-20 21:00:00,22523,22869.654839898769
2014-12-20 21:30:00,23214,23572.197499641421
2014-12-20 22:00:00,23741,23903.091603032015
2014-12-20 22:30:00,24614,23743.409525554049
2014-12-20 23:00:00,25195,21960.287405575174
2014-12-20 23:30:00,25864,19707.26603132741
2014-12-21 00:00:00,25530,18618.85714575633
2014-12-21 00:30:00,24429,16187.069314893835
2014-12-21 01:00:00,22976,13538.407967912513
2014-12-21 01:30:00,21027,11093.864733946053
2014-12-21 02:00:00,19741,8628.9259507990482
2014-12-21 02:30:00,17359,5330.0794357355499
2014-12-21 03:00:00,15156,3915.9890527025764
2014-12-21 03:30:00,12970,4472.3507342453813
2014-12-21 04:00:00,11246,4303.2564415694014
2014-12-21 04:30:00,6712,5617.2472936298927
2014-12-21 05:00:00,4593,5821.7848014980736
2014-12-21 05:30:00,3675,5662.6482518571429
2014-12-21 06:00:00,3974,8055.3528039584216
2014-12-21 06:30:00,3929,10933.22090291735
2014-12-21 07:00:00,3922,13550.696197117299
2014-12-21 07:30:00,5061,13928.486749634449
2014-12-21 08:00:00,5995,15500.77519191136
2014-12-21 08:30:00,7813,16316.298811779905
2014-12-21 09:00:00,9237,18026.263535586339
2014-12-21 09:30:00,12647,20476.43234563771
2014-12-21 10:00:00,13946,21511.588077928831
2014-12-21 10:30:00,18143,20331.220990533744
2014-12-21 11:00:00,18415,19538.564612629969
2014-12-21 11:30:00,19646,20013.742811979049
2014-12-21 12:00:00,20124,20855.928723269517
2014-12-21 12:30:00,21235,20809.296351792626
2014-12-21 13:00:00,20709,19310.09064636569
2014-12-21 13:30:00,20382,18362.929305413905
2014-12-21 14:00:00,20570,17384.800012028467
2014-12-21 14:30:00,20093,17461.307377480265
2014-12-21 15:00:00,19670,19522.138062405957
2014-12-21 15:30:00,19194,20050.521550752455
2014-12-21 16:00:00,17506,19911.205838870908
2014-12-21 16:30:00,15650,19423.515704398596
2014-12-21 17:00:00,17057,20095.947652261711
2014-12-21 17:30:00,19010,18251.46793715009
2014-12-21 18:00:00,19688,16752.600464632735
2014-12-21 18:30:00,19461,14173.504768402498
2014-12-21 19:00:00,19098,14681.256855466008
2014-12-21 19:30:00,17989,13340.579802112677
2014-12-21 20:00:00,16406,13022.524154269813
2014-12-21 20:30:00,16716,12332.424709850433
2014-12-21 21:00:00,15983,10736.318781983853
2014-12-21 21:30:00,16304,8488.5232924472839
2014-12-21 22:00:00,15546,6911.1473119892744
2014-12-21 22:30:00,13653,4919.9913144382626
2014-12-21 23:00:00,12018,3747.1328298848821
2014-12-21 23:30:00,10392,2756.2655287508878
2014-12-22 00:00:00,8488,1877.729579953284
2014-12-22 00:30:00,6812,659.01052932134189
2014-12-22 01:00:00,5155,200.68497376101004
2014-12-22 01:30:00,4081,1296.941389785643
2014-12-22 02:00:00,3429,914.71102741604591
2014-12-22 02:30:00,2686,3124.5085972203633
2014-12-22 03:00:00,2341,4805.5692742775609
2014-12-22 03:30:00,2080,7800.2866161939755
2014-12-22 04:00:00,2561,9960.9837753261381
2014-12-22 04:30:00,2438,12464.659120799206
2014-12-22 05:00:00,2549,14537.954271833603
2014-12-22 05:30:00,4003,15319.028567909036
2014-12-22 06:00:00,5410,16120.784598969221
2014-12-22 06:30:00,9139,16410.081990299317
2014-12-22 07:00:00,10980,15681.522655345212
2014-12-22 07:30:00,13351,14354.331784201013
2014-12-22 08:00:00,14666,15111.991113862585
2014-12-22 08:30:00,16540,14630.490119984637
2014-12-22 09:00:00,16439,14839.947674010851
2014-12-22 09:30:00,16681,15318.100628453345
2014-12-22 10:00:00,15663,15883.078426188051
2014-12-22 10:30:00,16128,16773.920370712447
2014-12-22 11:00:00,16377,19564.132782117769
2014-12-22 11:30:00,17607,19500.363863071067
2014-12-22 12:00:00,17770,19645.719353102882
2014-12-22 12:30:00,17843,18255.989775382877
2014-12-22 13:00:00,17279,16889.269866112914
2014-12-22 13:30:00,18264,16732.787696400032
2014-12-22 14:00:00,18359,15283.861248557332
2014-12-22 14:30:00,18664,16231.917864566296
2014-12-22 15:00:00,18428,18294.799233057653
2014-12-22 15:30:00,15976,18675.318465900888
2014-12-22 16:00:00,13994,21108.219732721343
2014-12-22 16:30:00,12958,21330.630139834102
2014-12-22 17:00:00,15433,20535.576577848296
2014-12-22 17:30:00,17793,18976.081689047856
2014-12-22 18:00:00,19903,18271.821002233795
2014-12-22 18:30:00,20358,18694.341725793343
2014-12-22 19:00:00,20800,19325.894620583458
2014-12-22 19:30:00,19898,18375.525080881325
2014-12-22 20:00:00,18981,17150.595606726365
2014-12-22 20:30:00,19600,15153.683063436365
2014-12-22 21:00:00,19672,11844.218991386635
2014-12-22 21:30:00,20359,10665.385878283585
2014-12-22 22:00:00,19147,8182.8771479947618
2014-12-22 22:30:00,17490,5782.3032113693716
2014-12-22 23:00:00,14392,3964.805449700214
2014-12-22 23:30:00,12366,4391.7340111438662
2014-12-23 00:00:00,10077,2826.0687794703808
2014-12-23 00:30:00,8426,1884.6991580484409
2014-12-23 01:00:00,7343,1005.3661982273188
2014-12-23 01:30:00,5818,2875.6809189723554
2014-12-23 02:00:00,4395,1215.9824489324474
2014-12-23 02:30:00,3238,2824.0443319966344
2014-12-23 03:00:00,2837,3523.5179788270034
2014-12-23 03:30:00,2628,5925.7244636649848
2014-12-23 04:00:00,2815,9910.5505741801207
2014-12-23 04:30:00,2524,14109.616583768757
2014-12-23 05:00:00,2749,16055.042141056028
2014-12-23 05:30:00,4221,17897.196207969249
2014-12-23 06:00:00,5790,17899.337801655467
2014-12-23 06:30:00,9106,18046.201739850228
2014-12-23 07:00:00,10805,17191.428157765571
2014-12-23 07:30:00,13627,15420.743826624705
2014-12-23 08:00:00,14896,15219.473820453453
2014-12-23 08:30:00,16914,16454.887030439946
2014-12-23 09:00:00,16813,16876.615708554724
2014-12-23 09:30:00,17257,17170.44805497093
2014-12-23 10:00:00,16746,17241.833136426714
2014-12-23 10:30:00,16668,17509.442706799047
2014-12-23 11:00:00,16334,17416.790722947753
2014-12-23 11:30:00,17869,18269.267721402939
2014-12-23 12:00:00,18559,19542.121505389492
2014-12-23 12:30:00,18627,19459.909100048193
2014-12-23 13:00:00,18394,18154.933935029316
2014-12-23 13:30:00,19529,15643.262634598148
2014-12-23 14:00:00,18765,12374.529090794927
2014-12-23 14:30:00,19273,14963.305603195111
2014-12-23 15:00:00,18364,16791.636418357997
2014-12-23 15:30:00,16426,19128.640136829868
2014-12-23 16:00:00,13940,19586.366110896528
2014-12-23 16:30:00,12171,19465.234295926803
2014-12-23 17:00:00,14585,18338.909826474668
2014-12-23 17:30:00,16878,18572.263045798431
2014-12-23 18:00:00,19444,20147.785462614847
2014-12-23 18:30:00,20377,21440.393409467601
2014-12-23 19:00:00,20065,20740.765497648463
2014-12-23 19:30:00,19194,20375.927780322592
2014-12-23 20:00:00,18589,19175.083195675405
2014-12-23 20:30:00,17560,16644.621391743662
2014-12-23 21:00:00,17394,14845.340371983024
2014-12-23 21:30:00,18424,12372.653446499518
2014-12-23 22:00:00,16611,10003.570211497428
2014-12-23 22:30:00,15547,7900.3979618927788
2014-12-23 23:00:00,14391,6305.1128696756296
2014-12-23 23:30:00,12687,5905.2981528621258
2014-12-24 00:00:00,11488,2873.8899676031451
2014-12-24 00:30:00,9158,2586.0700573198083
2014-12-24 01:00:00,7484,3432.8153557379301
2014-12-24 01:30:00,6303,4974.9385537098915
2014-12-24 02:00:00,5454,4730.9873081827573
2014-12-24 02:30:00,4400,3622.3503841189195
2014-12-24 03:00:00,3409,3790.6934500285188
2014-12-24 03:30:00,3301,4831.3421609595371
2014-12-24 04:00:00,3479,9142.8370158698854
2014-12-24 04:30:00,2809,11130.498452139713
2014-12-24 05:00:00,2713,12558.610336176978
2014-12-24 05:30:00,3654,12786.402946735512
2014-12-24 06:00:00,4943,14687.603542430179
2014-12-24 06:30:00,6952,14626.832970027363
2014-12-24 07:00:00,7357,13415.733354604658
2014-12-24 07:30:00,9019,12228.114989187972
2014-12-24 08:00:00,9982,13790.052591202897
2014-12-24 08:30:00,12036,14588.30171786193
2014-12-24 09:00:00,13416,16007.620618093664
2014-12-24 09:30:00,16386,16614.361506130212
2014-12-24 10:00:00,18242,18146.195320139574
2014-12-24 10:30:00,17436,17126.368866188259
2014-12-24 11:00:00,19281,19165.00044299915
2014-12-24 11:30:00,18939,19271.387862600004
2014-12-24 12:00:00,18558,19975.292259328853
2014-12-24 12:30:00,20400,19471.70489963016
2014-12-24 13:00:00,21494,18951.564123991255
2014-12-24 13:30:00,19961,15339.437052545345
2014-12-24 14:00:00,19618,12105.151913778778
2014-12-24 14:30:00,17870,12473.512669923311
2014-12-24 15:00:00,17549,14475.8882087405
2014-12-24 15:30:00,17387,16906.154200056862
2014-12-24 16:00:00,15882,17421.877474477507
2014-12-24 16:30:00,15280,17443.850776778476
2014-12-24 17:00:00,16907,16533.124456510297
2014-12-24 17:30:00,16821,15465.028241049917
2014-12-24 18:00:00,17096,14422.009810822152
2014-12-24 18:30:00,16830,14031.661663849596
2014-12-24 19:00:00,15846,14165.870728052414
2014-12-24 19:30:00,14421,12987.436129420717
2014-12-24 20:00:00,13101,12315.042331821665
2014-12-24 20:30:00,13010,11392.132604136399
2014-12-24 21:00:00,12453,9380.5960252208679
2014-12-24 21:30:00,12904,9044.403384550671
2014-12-24 22:00:00,12563,7017.924406052879
2014-12-24 22:30:00,12915,7066.7447047102423
2014-12-24 23:00:00,12169,7641.2374037023392
2014-12-24 23:30:00,11420,8276.1517244402276
2014-12-25 00:00:00,10665,3011.4447151169043
2014-12-25 00:30:00,9890,4164.7448554862312
2014-12-25 01:00:00,8488,4974.0243624529267
2014-12-25 01:30:00,7209,5561.4359996936237
2014-12-25 02:00:00,6240,5055.9043164621653
2014-12-25 02:30:00,5143,5638.9120467458542
2014-12-25 03:00:00,4003,4416.971926219001
2014-12-25 03:30:00,3414,4347.8153819959371
2014-12-25 04:00:00,3206,5732.2051441036419
2014-12-25 04:30:00,2193,5711.8456952436791
2014-12-25 05:00:00,1801,5771.6367802761706
2014-12-25 05:30:00,1756,4706.9458539621537
2014-12-25 06:00:00,2144,6426.7568729219238
2014-12-25 06:30:00,2710,8158.508559412845
2014-12-25 07:00:00,2637,10656.918778027823
2014-12-25 07:30:00,3029,11374.275635680147
2014-12-25 08:00:00,2926,11754.41189671246
2014-12-25 08:30:00,3485,12710.486562835829
2014-12-25 09:00:00,4195,13698.304358386849
2014-12-25 09:30:00,5410,15111.544094494668
2014-12-25 10:00:00,6572,17223.332721473995
2014-12-25 10:30:00,7857,16152.541383456582
2014-12-25 11:00:00,8586,16011.043682751149
2014-12-25 11:30:00,9599,15971.021635349318
2014-12-25 12:00:00,10158,14766.157015636025
2014-12-25 12:30:00,10843,16622.940346529027
2014-12-25 13:00:00,10618,16208.284738365241
2014-12-25 13:30:00,11206,14862.619854746392
2014-12-25 14:00:00,11176,14264.693155753246
2014-12-25 14:30:00,12218,14009.784412350287
2014-12-25 15:00:00,12039,13124.698129098251
2014-12-25 15:30:00,11754,13455.586939135261
2014-12-25 16:00:00,11282,11998.497504551409
2014-12-25 16:30:00,10380,10953.4155878826
2014-12-25 17:00:00,10642,9541.8135552073854
2014-12-25 17:30:00,10788,7524.2030725341938
2014-12-25 18:00:00,10786,7057.2362877631567
2014-12-25 18:30:00,11433,8239.6836724834175
2014-12-25 19:00:00,11262,8187.4264592964028
2014-12-25 19:30:00,10510,8959.4741546050354
2014-12-25 20:00:00,9827,9003.758590527279
2014-12-25 20:30:00,10446,10292.827188733052
2014-12-25 21:00:00,10164,10294.327676389257
2014-12-25 21:30:00,11279,10561.492289773574
2014-12-25 22:00:00,10756,7712.1421381696518
2014-12-25 22:30:00,10622,6844.8864659105129
2014-12-25 23:00:00,8270,5480.4408314087086
2014-12-25 23:30:00,7685,5303.8414376198471
2014-12-26 00:00:00,6540,5328.7810802705171
2014-12-26 00:30:00,5312,5114.7895621320768
2014-12-26 01:00:00,4573,6181.5553440389267
2014-12-26 01:30:00,3322,5648.0554076274948
2014-12-26 02:00:00,2840,5942.2182126423813
2014-12-26 02:30:00,2294,3830.3424497206561
2014-12-26 03:00:00,1888,5193.2661115889332
2014-12-26 03:30:00,1628,5079.4452076434991
2014-12-26 04:00:00,1962,6344.4915483461391
2014-12-26 04:30:00,1541,6902.6643119689425
2014-12-26 05:00:00,1459,8808.994252214241
2014-12-26 05:30:00,1993,8487.167412825107
2014-12-26 06:00:00,2763,8611.8336895042448
2014-12-26 06:30:00,3830,8384.7439308155772
2014-12-26 07:00:00,4376,9943.1800215433123
2014-12-26 07:30:00,5533,12324.829041617159
2014-12-26 08:00:00,6342,13239.132433090152
2014-12-26 08:30:00,7425,12066.905566087746
2014-12-26 09:00:00,8473,12195.658775192183
2014-12-26 09:30:00,9288,12301.948402691101
2014-12-26 10:00:00,10259,13454.57851074863
2014-12-26 10:30:00,10994,13661.622431713917
2014-12-26 11:00:00,11708,13357.424918580511
2014-12-26 11:30:00,13105,13959.139396676293
2014-12-26 12:00:00,13577,14785.592004208016
2014-12-26 12:30:00,14110,14903.143583848265
2014-12-26 13:00:00,14559,15898.895821330676
2014-12-26 13:30:00,14063,14998.483061281457
2014-12-26 14:00:00,14506,15039.82148798062
2014-12-26 14:30:00,15863,16052.074063974947
2014-12-26 15:00:00,16608,17010.529989482609
2014-12-26 15:30:00,15959,16676.09843614979
2014-12-26 16:00:00,15481,15846.957036192132
2014-12-26 16:30:00,14491,14746.766975832998
2014-12-26 17:00:00,15597,15371.355720012918
2014-12-26 17:30:00,16349,14873.61643383318
2014-12-26 18:00:00,16711,13644.570477955251
2014-12-26 18:30:00,16708,13285.424880163921
2014-12-26 19:00:00,18113,13502.276046847788
2014-12-26 19:30:00,16700,12169.941052758855
2014-12-26 20:00:00,15087,11164.66555193475
2014-12-26 20:30:00,15282,11124.76565509542
2014-12-26 21:00:00,14797,10313.955769565602
2014-12-26 21:30:00,14744,10081.915557313212
2014-12-26 22:00:00,15618,10766.150606439209
2014-12-26 22:30:00,16172,11069.162791091165
2014-12-26 23:00:00,14863,10655.725512052517
2014-12-26 23:30:00,13696,10722.105781569771
2014-12-27 00:00:00,13396,6876.0286504869437
2014-12-27 00:30:00,12040,7623.1680395839103
2014-12-27 01:00:00,11298,8271.5667443372331
2014-12-27 01:30:00,10005,8540.7694041287468
2014-12-27 02:00:00,9368,8184.9368269042116
2014-12-27 02:30:00,8002,7683.6294515133477
2014-12-27 03:00:00,7493,7476.5876961424829
2014-12-27 03:30:00,6509,7611.8881184404654
2014-12-27 04:00:00,5928,7226.2984523214718
2014-12-27 04:30:00,4158,6905.1374780371543
2014-12-27 05:00:00,2648,6404.1861954725246
2014-12-27 05:30:00,2313,6928.2154906329642
2014-12-27 06:00:00,2391,6668.6334001516934
2014-12-27 06:30:00,2821,7901.3825894800766
2014-12-27 07:00:00,2967,9475.915079644943
2014-12-27 07:30:00,4013,11531.218797163541
2014-12-27 08:00:00,4505,12215.879009139764
2014-12-27 08:30:00,6117,12157.764945149345
2014-12-27 09:00:00,7591,13082.895114725354
2014-12-27 09:30:00,9467,14562.88600099818
2014-12-27 10:00:00,10065,15925.394224329302
2014-12-27 10:30:00,11788,16409.685845198153
2014-12-27 11:00:00,12882,16225.025125466906
2014-12-27 11:30:00,14317,17077.118532602937
2014-12-27 12:00:00,15130,18097.279122338841
2014-12-27 12:30:00,15345,16497.506102904863
