timestamp,data,prediction-5step
2015-02-08 20:00:00,14742,10828.327418984754
2015-02-08 20:30:00,13498,9646.1321637546425
2015-02-08 21:00:00,13613,8771.0155092971872
2015-02-08 21:30:00,12467,8724.8490838943071
2015-02-08 22:00:00,11478,5049.9036837172334
2015-02-08 22:30:00,10063,3935.9358447910745
2015-02-08 23:00:00,9325,2878.284928767338
2015-02-08 23:30:00,9023,1550.5572991022455
2015-02-09 00:00:00,6772,3002.030507703872
2015-02-09 00:30:00,4985,2173.7439088038936
2015-02-09 01:00:00,3673,1497.7143228748937
2015-02-09 01:30:00,2947,1658.0835771354814
2015-02-09 02:00:00,2519,330.73784877796606
2015-02-09 02:30:00,1972,1306.8060886934745
2015-02-09 03:00:00,1609,2732.4982894753412
2015-02-09 03:30:00,1464,6399.2621864806897
2015-02-09 04:00:00,1787,8695.7130561772065
2015-02-09 04:30:00,1703,13003.613146417354
2015-02-09 05:00:00,2179,15747.731775281325
2015-02-09 05:30:00,4022,18329.314785709794
2015-02-09 06:00:00,6752,18077.221797597089
2015-02-09 06:30:00,11271,18134.190233184287
2015-02-09 07:00:00,14197,16785.146364779459
2015-02-09 07:30:00,17095,15023.791152983027
2015-02-09 08:00:00,17471,14587.443769240681
2015-02-09 08:30:00,18281,16073.274336191709
2015-02-09 09:00:00,17334,11381.132331291505
2015-02-09 09:30:00,16004,15172.852523206504
2015-02-09 10:00:00,14862,16939.411723422967
2015-02-09 10:30:00,15391,14070.623381023914
2015-02-09 11:00:00,13130,15267.491165254612
2015-02-09 11:30:00,14485,15312.82543688053
2015-02-09 12:00:00,14915,14547.204227904838
2015-02-09 12:30:00,14520,17737.765614305463
2015-02-09 13:00:00,13847,17462.603514430608
2015-02-09 13:30:00,14982,14848.233557697977
2015-02-09 14:00:00,14638,13768.225550695182
2015-02-09 14:30:00,16302,15079.559610194858
2015-02-09 15:00:00,16751,17872.203770615204
2015-02-09 15:30:00,15611,20110.161301261967
2015-02-09 16:00:00,14764,22534.215718387153
2015-02-09 16:30:00,15098,22821.217297106603
2015-02-09 17:00:00,16811,21166.623571220327
2015-02-09 17:30:00,19132,21736.789126727272
2015-02-09 18:00:00,21882,20811.48161004555
2015-02-09 18:30:00,22340,19281.072035111418
2015-02-09 19:00:00,21728,19506.766708377792
2015-02-09 19:30:00,21521,17366.904707919912
2015-02-09 20:00:00,20816,17826.268019351293
2015-02-09 20:30:00,19850,12834.554379208155
2015-02-09 21:00:00,19823,10464.02348680288
2015-02-09 21:30:00,18275,8859.7766048405429
2015-02-09 22:00:00,17377,6719.926677046622
2015-02-09 22:30:00,14094,4676.712227590353
2015-02-09 23:00:00,12026,2835.353421396203
2015-02-09 23:30:00,10178,1809.0097327229996
2015-02-10 00:00:00,7708,3246.6664133344239
2015-02-10 00:30:00,5740,1350.1809614457761
2015-02-10 01:00:00,4374,1529.1858579448945
2015-02-10 01:30:00,3384,1514.9784309250572
2015-02-10 02:00:00,2782,2049.751298455998
2015-02-10 02:30:00,2188,2842.348488364687
2015-02-10 03:00:00,1756,2606.3559255945693
2015-02-10 03:30:00,1657,5343.9751030482585
2015-02-10 04:00:00,1716,8275.7573109965342
2015-02-10 04:30:00,1827,13314.773921590071
2015-02-10 05:00:00,2414,18093.981438773815
2015-02-10 05:30:00,4318,20759.586483916966
2015-02-10 06:00:00,6899,19948.911584243986
2015-02-10 06:30:00,11969,21223.562501621524
2015-02-10 07:00:00,15204,19633.820897691745
2015-02-10 07:30:00,18947,17446.264531494646
2015-02-10 08:00:00,19644,16248.944228873541
2015-02-10 08:30:00,20384,16544.721114469423
2015-02-10 09:00:00,19317,15553.624836849007
2015-02-10 09:30:00,17836,17263.632185067709
2015-02-10 10:00:00,16473,17473.325041834079
2015-02-10 10:30:00,16536,14461.862810228353
2015-02-10 11:00:00,15298,15205.612139740992
2015-02-10 11:30:00,16821,17203.934051483411
2015-02-10 12:00:00,16594,16992.015698685846
2015-02-10 12:30:00,15763,17383.412246936499
2015-02-10 13:00:00,15274,17322.850424153025
2015-02-10 13:30:00,16153,15624.711484291463
2015-02-10 14:00:00,16298,14146.193548551435
2015-02-10 14:30:00,17196,14170.674711596064
2015-02-10 15:00:00,17509,19005.134053881084
2015-02-10 15:30:00,16488,21886.627037218721
2015-02-10 16:00:00,14963,24099.167422449573
2015-02-10 16:30:00,14354,23763.075102302922
2015-02-10 17:00:00,16926,23293.598153945102
2015-02-10 17:30:00,20170,23025.717394232634
2015-02-10 18:00:00,23092,24018.387901549915
2015-02-10 18:30:00,23803,22040.816890604288
2015-02-10 19:00:00,23807,24529.263701611817
2015-02-10 19:30:00,23640,22385.976250246618
2015-02-10 20:00:00,23601,20846.483133763199
2015-02-10 20:30:00,22720,16380.246659084503
2015-02-10 21:00:00,23400,14977.006189292175
2015-02-10 21:30:00,22894,11791.230625866521
2015-02-10 22:00:00,21736,9282.496905003245
2015-02-10 22:30:00,18707,6028.2788676090895
2015-02-10 23:00:00,16487,3338.1582406612324
2015-02-10 23:30:00,13280,2195.1999600206527
2015-02-11 00:00:00,10502,3250.8688395939389
2015-02-11 00:30:00,7548,2087.7879118343662
2015-02-11 01:00:00,5879,2196.8860086644563
2015-02-11 01:30:00,4177,2133.4658542868183
2015-02-11 02:00:00,3639,2397.1226607936696
2015-02-11 02:30:00,2874,1251.3271021998662
2015-02-11 03:00:00,2397,3572.340073672678
2015-02-11 03:30:00,2176,5801.2437441670481
2015-02-11 04:00:00,2246,8435.9227552328066
2015-02-11 04:30:00,1972,14601.638760484633
2015-02-11 05:00:00,2566,18360.827759351909
2015-02-11 05:30:00,4481,22181.241844401651
2015-02-11 06:00:00,6897,20797.38212219442
2015-02-11 06:30:00,12279,20670.017587186485
2015-02-11 07:00:00,16073,19677.356635323704
2015-02-11 07:30:00,20139,17038.534476265926
2015-02-11 08:00:00,20495,15492.175246945055
2015-02-11 08:30:00,21238,16857.152428778681
2015-02-11 09:00:00,20392,16145.09620073121
2015-02-11 09:30:00,18652,17985.01750153246
2015-02-11 10:00:00,16998,18115.675564167963
2015-02-11 10:30:00,17139,17222.750147609568
2015-02-11 11:00:00,16334,15935.072280199109
2015-02-11 11:30:00,17653,17712.186555119068
2015-02-11 12:00:00,17951,18725.203978312456
2015-02-11 12:30:00,17504,18384.567920717767
2015-02-11 13:00:00,16150,18485.119292664134
2015-02-11 13:30:00,17311,15851.544133441752
2015-02-11 14:00:00,17994,13971.392164914754
2015-02-11 14:30:00,18737,13496.261895579026
2015-02-11 15:00:00,18597,16349.242269457205
2015-02-11 15:30:00,17014,19639.823466890703
2015-02-11 16:00:00,15023,21999.562220455529
2015-02-11 16:30:00,13919,22594.417520539308
2015-02-11 17:00:00,16661,25714.289412408285
2015-02-11 17:30:00,19338,23677.163264645729
2015-02-11 18:00:00,22282,23321.799336318058
2015-02-11 18:30:00,23370,24802.900910641296
2015-02-11 19:00:00,24757,24563.509379625677
2015-02-11 19:30:00,23874,23586.487162290188
2015-02-11 20:00:00,23763,22349.879710472283
2015-02-11 20:30:00,23955,20655.296931021039
2015-02-11 21:00:00,24045,17077.885989191658
2015-02-11 21:30:00,23796,13571.057058753759
2015-02-11 22:00:00,22855,10114.52772726287
2015-02-11 22:30:00,21296,6782.7488708619785
2015-02-11 23:00:00,18626,5384.9057125459349
2015-02-11 23:30:00,15325,4526.2061050713291
2015-02-12 00:00:00,12195,4135.6883838733156
2015-02-12 00:30:00,9120,2592.6812049514374
2015-02-12 01:00:00,7018,2159.081939819449
2015-02-12 01:30:00,5430,1845.5099369922482
2015-02-12 02:00:00,4559,2888.4963307836606
2015-02-12 02:30:00,3471,1923.8258976400484
2015-02-12 03:00:00,2736,2624.2030373887574
2015-02-12 03:30:00,2436,4535.4030252763605
2015-02-12 04:00:00,2516,8693.4822216098801
2015-02-12 04:30:00,2287,15382.403139825612
2015-02-12 05:00:00,2526,17043.976960748005
2015-02-12 05:30:00,4355,21343.49141923328
2015-02-12 06:00:00,6876,22011.325247074594
2015-02-12 06:30:00,12311,19583.126819186677
2015-02-12 07:00:00,15881,18579.28941887441
2015-02-12 07:30:00,20432,18112.987811688672
2015-02-12 08:00:00,21313,14990.290641561658
2015-02-12 08:30:00,21153,18133.568198490568
2015-02-12 09:00:00,19553,15378.859539736222
2015-02-12 09:30:00,18796,18568.928664646166
2015-02-12 10:00:00,16799,18863.720727751021
2015-02-12 10:30:00,17415,16923.989791460805
2015-02-12 11:00:00,16515,16204.224423334885
2015-02-12 11:30:00,18296,17555.027227739723
2015-02-12 12:00:00,18283,19028.359480364423
2015-02-12 12:30:00,17524,18737.698202060183
2015-02-12 13:00:00,16442,19094.679712636618
2015-02-12 13:30:00,17333,16102.071053340505
2015-02-12 14:00:00,18414,12689.606777845118
2015-02-12 14:30:00,19276,14730.575418478833
2015-02-12 15:00:00,19258,18078.373057129662
2015-02-12 15:30:00,16669,21380.875353424228
2015-02-12 16:00:00,14669,21261.812751973226
2015-02-12 16:30:00,14222,24270.412443381301
2015-02-12 17:00:00,17207,26227.915053422039
2015-02-12 17:30:00,19902,26224.114342898189
2015-02-12 18:00:00,21838,23611.795229595686
2015-02-12 18:30:00,23537,24455.263196003034
2015-02-12 19:00:00,24622,25402.727498245535
2015-02-12 19:30:00,25079,24565.716078176083
2015-02-12 20:00:00,24815,24457.975705737739
2015-02-12 20:30:00,24706,23967.82626442748
2015-02-12 21:00:00,25306,22013.409102287442
2015-02-12 21:30:00,25112,20277.617224358637
2015-02-12 22:00:00,24992,17714.51268741718
2015-02-12 22:30:00,24064,12704.767315963456
2015-02-12 23:00:00,23007,10643.629391162252
2015-02-12 23:30:00,21238,9902.8058481486132
2015-02-13 00:00:00,18815,6976.9348783934529
2015-02-13 00:30:00,15101,5204.2979823405203
2015-02-13 01:00:00,11735,5701.3894963923067
2015-02-13 01:30:00,9954,2834.448169745785
2015-02-13 02:00:00,7729,3667.4212424952075
2015-02-13 02:30:00,6274,2322.2638154756442
2015-02-13 03:00:00,5468,3038.1034096311032
2015-02-13 03:30:00,4591,5948.2270175540907
2015-02-13 04:00:00,4285,8666.0516186228233
2015-02-13 04:30:00,3371,16686.816827421768
2015-02-13 05:00:00,3307,19993.428440782325
2015-02-13 05:30:00,4914,21287.097599038167
2015-02-13 06:00:00,7697,21834.137195142397
2015-02-13 06:30:00,12786,21025.989873678049
2015-02-13 07:00:00,16422,21085.187693214426
2015-02-13 07:30:00,20246,19677.298784859697
2015-02-13 08:00:00,21326,18156.609533261224
2015-02-13 08:30:00,21581,17763.934014891631
2015-02-13 09:00:00,21422,18817.267837074596
2015-02-13 09:30:00,20450,19418.157596520465
2015-02-13 10:00:00,18863,18108.140522316848
2015-02-13 10:30:00,18654,16341.377287011994
2015-02-13 11:00:00,18887,17802.576216459125
2015-02-13 11:30:00,20195,18785.313424155625
2015-02-13 12:00:00,19136,18202.939375885544
2015-02-13 12:30:00,17835,19201.035188724818
2015-02-13 13:00:00,18003,16372.691370170325
2015-02-13 13:30:00,18847,14766.084507845779
2015-02-13 14:00:00,19124,13587.012125057458
2015-02-13 14:30:00,19315,13339.776547879072
2015-02-13 15:00:00,18229,17458.188575968794
2015-02-13 15:30:00,16138,18198.018396684391
2015-02-13 16:00:00,14335,19995.678821684007
2015-02-13 16:30:00,13080,22195.759046468134
2015-02-13 17:00:00,15934,23491.408811276342
2015-02-13 17:30:00,18039,24101.609546703337
2015-02-13 18:00:00,20260,25285.374586231253
2015-02-13 18:30:00,21897,23308.4825472261
2015-02-13 19:00:00,23373,22817.931978005501
2015-02-13 19:30:00,24292,22931.67872789962
2015-02-13 20:00:00,24544,23633.847182852332
2015-02-13 20:30:00,24358,24857.677070443235
2015-02-13 21:00:00,24202,22821.321477429836
2015-02-13 21:30:00,24406,23386.33435782911
2015-02-13 22:00:00,24610,23332.650055481408
2015-02-13 22:30:00,25496,21511.282827197047
2015-02-13 23:00:00,24622,19778.218556835513
2015-02-13 23:30:00,24250,18584.722133964449
2015-02-14 00:00:00,23510,17155.007812412827
2015-02-14 00:30:00,22483,14559.116680953535
2015-02-14 01:00:00,20644,12874.367750687263
2015-02-14 01:30:00,19196,12123.299802703226
2015-02-14 02:00:00,17397,9943.0508800181706
2015-02-14 02:30:00,15309,4615.4234248395096
2015-02-14 03:00:00,13657,2405.716837310023
2015-02-14 03:30:00,12613,2883.8535487577265
2015-02-14 04:00:00,10881,3825.1857036666188
2015-02-14 04:30:00,6612,5484.6132865156578
2015-02-14 05:00:00,4428,5403.9345000429148
2015-02-14 05:30:00,3758,9068.8146138789598
2015-02-14 06:00:00,3936,9878.8730875929705
2015-02-14 06:30:00,5217,14038.983598980356
2015-02-14 07:00:00,5483,14371.985167782512
2015-02-14 07:30:00,7685,17097.194054974145
2015-02-14 08:00:00,8652,15509.76713807245
2015-02-14 08:30:00,11796,19948.324528408237
2015-02-14 09:00:00,13103,19725.528351909819
2015-02-14 09:30:00,16525,21984.853903013332
2015-02-14 10:00:00,16375,21187.196512751711
2015-02-14 10:30:00,19110,21565.408961313853
2015-02-14 11:00:00,19385,24358.692650169134
2015-02-14 11:30:00,21858,22533.835321040806
2015-02-14 12:00:00,21652,22132.413318080264
2015-02-14 12:30:00,22251,22178.839516738091
2015-02-14 13:00:00,23132,22489.60192198052
2015-02-14 13:30:00,23317,20154.937758988577
2015-02-14 14:00:00,22482,17853.182871522906
2015-02-14 14:30:00,22950,16747.92027778858
2015-02-14 15:00:00,22585,17873.880657700582
2015-02-14 15:30:00,21587,23935.031105481103
2015-02-14 16:00:00,19517,24137.571765356763
2015-02-14 16:30:00,17894,23635.30700155349
2015-02-14 17:00:00,18793,25249.814477591444
2015-02-14 17:30:00,21289,26140.194460713865
2015-02-14 18:00:00,23336,23038.569588137718
2015-02-14 18:30:00,24718,23665.29803635053
2015-02-14 19:00:00,25807,23361.937754043578
2015-02-14 19:30:00,25611,23180.687897716696
2015-02-14 20:00:00,24156,24844.107769894639
2015-02-14 20:30:00,23537,25370.672908983441
2015-02-14 21:00:00,23476,24431.382130780232
2015-02-14 21:30:00,23475,23310.524901848956
2015-02-14 22:00:00,24637,22469.417708410492
2015-02-14 22:30:00,25027,22173.005522490374
2015-02-14 23:00:00,25649,20152.049892705181
2015-02-14 23:30:00,24271,18191.225119859297
2015-02-15 00:00:00,23346,15961.005604853466
2015-02-15 00:30:00,22188,16031.01175221326
2015-02-15 01:00:00,20708,13880.403874689317
2015-02-15 01:30:00,19230,11680.456672852219
2015-02-15 02:00:00,17778,10646.610865767216
2015-02-15 02:30:00,16600,5297.5388339185756
2015-02-15 03:00:00,14614,3426.4746501330228
2015-02-15 03:30:00,13088,3849.1206836325127
2015-02-15 04:00:00,10949,3453.9604643427865
2015-02-15 04:30:00,6849,4894.0332930426466
2015-02-15 05:00:00,4700,4706.5271138007774
2015-02-15 05:30:00,3341,5266.7221577516866
2015-02-15 06:00:00,3016,7876.0691589497674
2015-02-15 06:30:00,3750,10096.266691881108
2015-02-15 07:00:00,3554,9597.0538830244295
2015-02-15 07:30:00,4809,14184.868078699359
2015-02-15 08:00:00,6266,16112.170540285468
2015-02-15 08:30:00,8575,20246.97034310575
2015-02-15 09:00:00,9553,18630.883593122246
2015-02-15 09:30:00,12464,22574.784034181135
2015-02-15 10:00:00,13796,21776.310687627902
2015-02-15 10:30:00,17749,22804.434017419248
2015-02-15 11:00:00,18441,22153.482577386188
2015-02-15 11:30:00,21426,24442.450897745752
2015-02-15 12:00:00,22227,23949.017532886108
2015-02-15 12:30:00,22975,21727.371429289844
2015-02-15 13:00:00,22693,21241.168728134933
2015-02-15 13:30:00,23140,22160.632787307517
2015-02-15 14:00:00,22983,20298.193655540923
2015-02-15 14:30:00,22050,19067.755235542594
2015-02-15 15:00:00,21398,20089.966882450401
2015-02-15 15:30:00,21782,20875.924725830708
2015-02-15 16:00:00,20699,23116.386977219845
2015-02-15 16:30:00,19772,23908.967487798534
2015-02-15 17:00:00,20167,22334.649797076723
2015-02-15 17:30:00,21031,21927.143713283123
2015-02-15 18:00:00,22493,19511.311760602628
2015-02-15 18:30:00,23247,18452.492603687613
2015-02-15 19:00:00,22869,18714.332437643348
2015-02-15 19:30:00,22434,19100.116578734604
2015-02-15 20:00:00,20400,17605.0986183969
2015-02-15 20:30:00,18954,17335.109911800599
2015-02-15 21:00:00,18888,16932.850115670084
2015-02-15 21:30:00,19309,15778.575643363438
2015-02-15 22:00:00,18547,12649.474711957944
2015-02-15 22:30:00,17970,9162.5341600683296
2015-02-15 23:00:00,17448,7609.3701910494692
2015-02-15 23:30:00,16540,7609.8041563272482
2015-02-16 00:00:00,13865,3624.7567209037461
2015-02-16 00:30:00,11091,5107.7391857820439
2015-02-16 01:00:00,8914,3543.9320960191908
2015-02-16 01:30:00,7673,3897.8309204388061
2015-02-16 02:00:00,6700,3785.5330480348966
2015-02-16 02:30:00,5470,1247.7682725924697
2015-02-16 03:00:00,4775,1304.4027310092515
2015-02-16 03:30:00,4511,3752.4929517290566
2015-02-16 04:00:00,4137,4381.7938684799028
2015-02-16 04:30:00,2978,6601.2089294391317
2015-02-16 05:00:00,2999,6678.1154743577554
2015-02-16 05:30:00,3511,11087.498189533115
2015-02-16 06:00:00,4433,12640.729915358012
2015-02-16 06:30:00,6027,15911.220926971091
2015-02-16 07:00:00,6507,15209.887587221549
2015-02-16 07:30:00,9693,16451.972117233185
2015-02-16 08:00:00,11866,16827.427514222021
2015-02-16 08:30:00,14836,18276.452031059034
2015-02-16 09:00:00,15164,16999.999031481912
2015-02-16 09:30:00,16472,20099.439219316031
2015-02-16 10:00:00,16472,23259.42470006238
2015-02-16 10:30:00,17835,18861.276340932895
2015-02-16 11:00:00,17151,19251.445314743585
2015-02-16 11:30:00,19362,21189.764402268775
2015-02-16 12:00:00,20956,20477.840141283588
2015-02-16 12:30:00,20307,21920.349463618055
2015-02-16 13:00:00,19644,20166.830622493304
2015-02-16 13:30:00,19990,18749.6601179196
2015-02-16 14:00:00,20050,18781.386855926736
2015-02-16 14:30:00,20756,17898.259019125071
2015-02-16 15:00:00,20649,21375.240619974735
2015-02-16 15:30:00,20100,22213.182515340326
2015-02-16 16:00:00,19206,24037.417312908023
2015-02-16 16:30:00,18491,23754.40525804873
2015-02-16 17:00:00,19781,22198.106808818789
2015-02-16 17:30:00,21590,20484.186803448418
2015-02-16 18:00:00,23408,17257.27350580426
2015-02-16 18:30:00,23893,18736.054794648437
2015-02-16 19:00:00,22878,18895.384858706111
2015-02-16 19:30:00,21563,17961.114985502219
2015-02-16 20:00:00,18818,17884.356903758046
2015-02-16 20:30:00,18668,13644.766399471649
2015-02-16 21:00:00,17745,13267.192909758296
2015-02-16 21:30:00,17617,10580.899753566668
2015-02-16 22:00:00,17364,8474.8593984427825
2015-02-16 22:30:00,15350,5730.0666998458728
2015-02-16 23:00:00,14475,5007.5145502524101
2015-02-16 23:30:00,11500,3922.1099011238075
2015-02-17 00:00:00,9205,4346.156062381544
2015-02-17 00:30:00,7207,2374.5911212133924
2015-02-17 01:00:00,5616,556.18693068780158
2015-02-17 01:30:00,4160,-107.53121942730286
2015-02-17 02:00:00,3722,1239.8596730702811
2015-02-17 02:30:00,2798,1206.0335037915538
2015-02-17 03:00:00,2065,3068.2830352693309
2015-02-17 03:30:00,1834,4287.8580954998542
2015-02-17 04:00:00,1876,6509.5126057149719
2015-02-17 04:30:00,1659,10228.205221450127
2015-02-17 05:00:00,2187,11450.530349858294
2015-02-17 05:30:00,3280,12918.68220550409
2015-02-17 06:00:00,5048,14746.611978154568
2015-02-17 06:30:00,7918,16999.469041191209
2015-02-17 07:00:00,10196,16723.851473902952
2015-02-17 07:30:00,12089,16721.097905175458
2015-02-17 08:00:00,14024,15831.35868655525
2015-02-17 08:30:00,15679,16831.608646006
2015-02-17 09:00:00,15946,15131.471105356937
2015-02-17 09:30:00,16168,17739.391172137552
2015-02-17 10:00:00,15713,17579.386899697922
2015-02-17 10:30:00,16685,16648.703514911296
2015-02-17 11:00:00,15858,14354.768765008175
2015-02-17 11:30:00,17020,19992.398495265119
2015-02-17 12:00:00,16860,16812.682481766107
2015-02-17 12:30:00,16973,17988.378253857863
2015-02-17 13:00:00,15825,17686.919343643112
2015-02-17 13:30:00,17667,16376.464461297914
2015-02-17 14:00:00,17290,14737.971019193899
2015-02-17 14:30:00,17685,14035.116818484412
2015-02-17 15:00:00,17619,17637.885810027583
2015-02-17 15:30:00,16641,19401.27954272279
2015-02-17 16:00:00,15479,22906.692973605412
2015-02-17 16:30:00,14752,24157.884722615876
2015-02-17 17:00:00,17058,22810.972088589231
2015-02-17 17:30:00,19073,21099.272986366996
2015-02-17 18:00:00,21545,22817.123333414904
2015-02-17 18:30:00,22855,20183.176809020559
2015-02-17 19:00:00,22988,21738.008028897577
2015-02-17 19:30:00,22293,22129.644677107259
2015-02-17 20:00:00,23133,19147.785211019647
2015-02-17 20:30:00,21847,15687.620534579226
2015-02-17 21:00:00,22085,16782.072074972268
2015-02-17 21:30:00,21662,10667.541941909134
2015-02-17 22:00:00,20309,8417.4820434773974
2015-02-17 22:30:00,18081,7738.574156429042
2015-02-17 23:00:00,17578,5811.8312127529516
2015-02-17 23:30:00,13039,3259.6697503804462
2015-02-18 00:00:00,10795,3258.8667318652497
2015-02-18 00:30:00,8248,3271.8185350560707
2015-02-18 01:00:00,6342,1062.0932886059654
2015-02-18 01:30:00,4833,1752.4920755934199
2015-02-18 02:00:00,3821,2449.9717458616815
2015-02-18 02:30:00,3418,2094.9799091999557
2015-02-18 03:00:00,2586,2270.3182893034991
2015-02-18 03:30:00,2195,4773.2387718945138
2015-02-18 04:00:00,2408,8156.71122247529
2015-02-18 04:30:00,2103,12870.228576676076
2015-02-18 05:00:00,2421,16333.704678137628
2015-02-18 05:30:00,4297,20454.11501402346
2015-02-18 06:00:00,6706,19243.423633346367
2015-02-18 06:30:00,11366,20812.726046792042
2015-02-18 07:00:00,14285,19131.799482918392
2015-02-18 07:30:00,18269,19966.596173843864
2015-02-18 08:00:00,19030,16257.343803385567
2015-02-18 08:30:00,20055,17524.743085880287
2015-02-18 09:00:00,19163,14579.766692018504
2015-02-18 09:30:00,18712,17309.750098090735
2015-02-18 10:00:00,17000,17095.440513285164
2015-02-18 10:30:00,17169,17095.656943548729
2015-02-18 11:00:00,16142,16983.473145512806
2015-02-18 11:30:00,18012,18104.652671412572
2015-02-18 12:00:00,17875,17788.312725163109
2015-02-18 12:30:00,17586,18523.249139848991
2015-02-18 13:00:00,17104,19215.418965427099
2015-02-18 13:30:00,17588,15479.467436814408
2015-02-18 14:00:00,17397,13687.398214922774
2015-02-18 14:30:00,18257,12933.286586976648
2015-02-18 15:00:00,18634,16839.815047760283
2015-02-18 15:30:00,16719,21514.224740826583
2015-02-18 16:00:00,15217,21905.066489802633
2015-02-18 16:30:00,14061,24099.46739707439
2015-02-18 17:00:00,16157,26116.358953078823
2015-02-18 17:30:00,18963,24804.113275351374
2015-02-18 18:00:00,21329,22814.874200176884
2015-02-18 18:30:00,23252,23349.454556721626
2015-02-18 19:00:00,24531,24593.525295987398
2015-02-18 19:30:00,24905,21884.220440391775
2015-02-18 20:00:00,23408,22532.428604886289
2015-02-18 20:30:00,23317,19595.490211824683
2015-02-18 21:00:00,23509,17245.660289655236
2015-02-18 21:30:00,22724,15299.931373224746
2015-02-18 22:00:00,22899,10532.488704149668
2015-02-18 22:30:00,20689,8081.9324840865984
2015-02-18 23:00:00,18529,7009.9502256492169
2015-02-18 23:30:00,16350,6181.3778118386163
2015-02-19 00:00:00,12102,7626.3164945448734
2015-02-19 00:30:00,9433,2364.8561280072208
2015-02-19 01:00:00,7296,2804.9372256356619
2015-02-19 01:30:00,5687,2305.3283523724785
2015-02-19 02:00:00,4668,2949.5219075443638
2015-02-19 02:30:00,3593,1749.2167828005713
2015-02-19 03:00:00,2933,1574.3776785385016
2015-02-19 03:30:00,2427,4323.2642369141158
2015-02-19 04:00:00,2503,8291.9551666640273
2015-02-19 04:30:00,2040,14504.47230776908
2015-02-19 05:00:00,2545,15658.564018767396
2015-02-19 05:30:00,4309,21012.423979022573
2015-02-19 06:00:00,6320,21206.14390307093
2015-02-19 06:30:00,11757,21908.130817432939
2015-02-19 07:00:00,14706,20324.285376734817
2015-02-19 07:30:00,18790,18308.862071959091
2015-02-19 08:00:00,19979,17986.625405183673
2015-02-19 08:30:00,20989,17848.740909924934
2015-02-19 09:00:00,20110,17670.158141947206
2015-02-19 09:30:00,19267,19796.064448272286
2015-02-19 10:00:00,18196,19618.854847334191
2015-02-19 10:30:00,18377,17674.567147168145
2015-02-19 11:00:00,17508,17162.772540244452
2015-02-19 11:30:00,19363,19559.686444616615
2015-02-19 12:00:00,19588,20391.701026559931
2015-02-19 12:30:00,18823,20201.73232949846
2015-02-19 13:00:00,18280,20388.013378074538
2015-02-19 13:30:00,19448,17847.549969477292
2015-02-19 14:00:00,19336,15693.113312377016
2015-02-19 14:30:00,20072,14127.210237735122
2015-02-19 15:00:00,20516,18717.29937418535
2015-02-19 15:30:00,18300,21646.104441749922
2015-02-19 16:00:00,16542,23215.77016368242
2015-02-19 16:30:00,15140,24493.904264338271
2015-02-19 17:00:00,17952,22971.972211805543
2015-02-19 17:30:00,21048,26973.114663558874
2015-02-19 18:00:00,23213,25606.249256174597
2015-02-19 18:30:00,24573,27096.018006457183
2015-02-19 19:00:00,25170,27383.489504606754
2015-02-19 19:30:00,25919,27088.264591103176
2015-02-19 20:00:00,26582,24481.825176680017
2015-02-19 20:30:00,26129,24039.817649831362
2015-02-19 21:00:00,26473,20651.546558704176
2015-02-19 21:30:00,26065,18574.659186363515
2015-02-19 22:00:00,25568,14589.009263436792
2015-02-19 22:30:00,24120,10802.297655700035
2015-02-19 23:00:00,22592,9562.0465817341046
2015-02-19 23:30:00,19560,7039.0059533350141
2015-02-20 00:00:00,16482,7356.7320050982307
2015-02-20 00:30:00,12536,4134.385601165397
2015-02-20 01:00:00,9743,4838.9304556963289
2015-02-20 01:30:00,7733,4095.7939069241129
2015-02-20 02:00:00,6061,4338.0107003842768
2015-02-20 02:30:00,4948,3381.8528949680422
2015-02-20 03:00:00,4121,3954.775221037864
2015-02-20 03:30:00,3509,7065.8253012907753
2015-02-20 04:00:00,3433,8276.4456321451507
2015-02-20 04:30:00,2788,14811.244968184978
2015-02-20 05:00:00,2992,17263.158934632709
2015-02-20 05:30:00,4696,22667.247504734449
2015-02-20 06:00:00,7241,22975.28884311104
2015-02-20 06:30:00,12238,22860.851006323788
2015-02-20 07:00:00,15917,22335.466588153959
2015-02-20 07:30:00,19858,18214.586075245657
2015-02-20 08:00:00,21302,18868.181595130798
2015-02-20 08:30:00,21449,18888.464813760809
2015-02-20 09:00:00,20975,17487.81656766999
2015-02-20 09:30:00,20119,20164.210438139293
2015-02-20 10:00:00,18909,19352.694963550555
2015-02-20 10:30:00,18769,17837.677039018363
2015-02-20 11:00:00,18053,18408.924229313096
2015-02-20 11:30:00,20192,19908.908587551392
2015-02-20 12:00:00,19392,21030.639305034325
2015-02-20 12:30:00,18906,20089.884277504731
2015-02-20 13:00:00,18263,19540.486389839756
2015-02-20 13:30:00,19137,17084.226381306289
2015-02-20 14:00:00,20082,14581.585771815866
2015-02-20 14:30:00,20460,16011.435409457601
2015-02-20 15:00:00,20298,21227.961723852066
2015-02-20 15:30:00,17899,21428.924880464096
2015-02-20 16:00:00,16070,26081.204632943103
2015-02-20 16:30:00,15529,27605.659628852009
2015-02-20 17:00:00,18950,28550.023889730648
2015-02-20 17:30:00,20900,27476.550758415426
2015-02-20 18:00:00,24129,24910.612674639851
2015-02-20 18:30:00,25950,25580.686457958785
2015-02-20 19:00:00,27461,23993.903039499306
2015-02-20 19:30:00,27312,24230.249236998337
2015-02-20 20:00:00,26783,25363.953336719394
