timestamp,data,prediction-5step
2014-12-19 08:00:00,20784,18718.318899955884
2014-12-19 08:30:00,20763,18673.878891342432
2014-12-19 09:00:00,21030,18249.887885410084
2014-12-19 09:30:00,19778,17617.758901250534
2014-12-19 10:00:00,18496,15109.372572655662
2014-12-19 10:30:00,18800,16115.227217641437
2014-12-19 11:00:00,18765,16962.973137325218
2014-12-19 11:30:00,20209,16807.799550515207
2014-12-19 12:00:00,19684,16117.826151059851
2014-12-19 12:30:00,18093,14933.055410305731
2014-12-19 13:00:00,17958,16516.991778641517
2014-12-19 13:30:00,18794,16785.271524028831
2014-12-19 14:00:00,19592,16099.886472982773
2014-12-19 14:30:00,20240,15903.553280350417
2014-12-19 15:00:00,19125,16112.066747092915
2014-12-19 15:30:00,16262,18821.675734728018
2014-12-19 16:00:00,14858,21027.894376560082
2014-12-19 16:30:00,12685,22908.385520672709
2014-12-19 17:00:00,15752,23178.731737338421
2014-12-19 17:30:00,19931,20688.606780382568
2014-12-19 18:00:00,22925,18766.747630272555
2014-12-19 18:30:00,24921,19986.427781603346
2014-12-19 19:00:00,26335,22484.080322084134
2014-12-19 19:30:00,26896,23006.705088540461
2014-12-19 20:00:00,26796,20712.080805097758
2014-12-19 20:30:00,25989,21739.923870290222
2014-12-19 21:00:00,26280,20132.586342017716
2014-12-19 21:30:00,26403,15277.85855700323
2014-12-19 22:00:00,26905,13980.79404321497
2014-12-19 22:30:00,26723,13365.594066138632
2014-12-19 23:00:00,25807,13209.139696876988
2014-12-19 23:30:00,26432,13394.598994925534
2014-12-20 00:00:00,25976,11509.127116101259
2014-12-20 00:30:00,24322,9391.8349676036596
2014-12-20 01:00:00,22993,8508.9885935496732
2014-12-20 01:30:00,21186,7678.4823959127953
2014-12-20 02:00:00,19390,5796.3065942652847
2014-12-20 02:30:00,16298,4540.2101659752952
2014-12-20 03:00:00,14308,3413.3295939455966
2014-12-20 03:30:00,12289,3446.8280359895107
2014-12-20 04:00:00,10822,5095.8993439104142
2014-12-20 04:30:00,6612,9789.777735449572
2014-12-20 05:00:00,4648,14910.339091112255
2014-12-20 05:30:00,3998,17269.662524643685
2014-12-20 06:00:00,4080,18757.239023611834
2014-12-20 06:30:00,5139,19118.234251064663
2014-12-20 07:00:00,4833,19545.306857559117
2014-12-20 07:30:00,6360,20229.420350780922
2014-12-20 08:00:00,7568,18103.126774483102
2014-12-20 08:30:00,10329,17598.36390127493
2014-12-20 09:00:00,11646,18978.472871679456
2014-12-20 09:30:00,15228,19743.043268734989
2014-12-20 10:00:00,16173,19633.601263795288
2014-12-20 10:30:00,18920,18971.012592425905
2014-12-20 11:00:00,19813,16770.772064669582
2014-12-20 11:30:00,21529,17531.045773622282
2014-12-20 12:00:00,22544,16871.247966520441
2014-12-20 12:30:00,22751,16139.960176504015
2014-12-20 13:00:00,22744,16222.545092256158
2014-12-20 13:30:00,22263,16013.72684663088
2014-12-20 14:00:00,22212,16454.305674033814
2014-12-20 14:30:00,21906,17323.502984147402
2014-12-20 15:00:00,21744,17459.881282107868
2014-12-20 15:30:00,21173,18234.47371241753
2014-12-20 16:00:00,18061,17506.75067489182
2014-12-20 16:30:00,15360,18301.616039838125
2014-12-20 17:00:00,17470,20481.117601413393
2014-12-20 17:30:00,20909,20215.432186925394
2014-12-20 18:00:00,22562,20109.640529056283
2014-12-20 18:30:00,24471,20259.441505882627
2014-12-20 19:00:00,25685,20546.384243326196
2014-12-20 19:30:00,25252,21876.488953963712
2014-12-20 20:00:00,23238,23489.397953140331
2014-12-20 20:30:00,22683,24730.521595778682
2014-12-20 21:00:00,22523,21578.199325573292
2014-12-20 21:30:00,23214,20643.335777373351
2014-12-20 22:00:00,23741,20199.302056800407
2014-12-20 22:30:00,24614,16774.80817459348
2014-12-20 23:00:00,25195,16402.405300422673
2014-12-20 23:30:00,25864,16371.52401500089
2014-12-21 00:00:00,25530,11721.360250545962
2014-12-21 00:30:00,24429,11848.857025145118
2014-12-21 01:00:00,22976,13065.636498109872
2014-12-21 01:30:00,21027,10484.761652966085
2014-12-21 02:00:00,19741,8114.5253138842418
2014-12-21 02:30:00,17359,6340.8054641865365
2014-12-21 03:00:00,15156,4400.9935210435506
2014-12-21 03:30:00,12970,3245.6892864658785
2014-12-21 04:00:00,11246,2630.5385310905858
2014-12-21 04:30:00,6712,5263.9039089729067
2014-12-21 05:00:00,4593,9498.7505231848118
2014-12-21 05:30:00,3675,12319.68956647676
2014-12-21 06:00:00,3974,13346.442637537863
2014-12-21 06:30:00,3929,13904.552747807125
2014-12-21 07:00:00,3922,14778.30138905167
2014-12-21 07:30:00,5061,14303.148474903885
2014-12-21 08:00:00,5995,12341.412127882037
2014-12-21 08:30:00,7813,13695.367760527239
2014-12-21 09:00:00,9237,14694.473700348848
2014-12-21 09:30:00,12647,16984.805359553822
2014-12-21 10:00:00,13946,20144.167215446589
2014-12-21 10:30:00,18143,20362.851495859322
2014-12-21 11:00:00,18415,19566.352714795139
2014-12-21 11:30:00,19646,19768.991922357105
2014-12-21 12:00:00,20124,20625.06362708316
2014-12-21 12:30:00,21235,20500.579096679241
2014-12-21 13:00:00,20709,18984.807926601283
2014-12-21 13:30:00,20382,18783.670162615184
2014-12-21 14:00:00,20570,18035.926623118157
2014-12-21 14:30:00,20093,17406.880463052421
2014-12-21 15:00:00,19670,16597.096342624776
2014-12-21 15:30:00,19194,18840.211590621529
2014-12-21 16:00:00,17506,18632.163366654528
2014-12-21 16:30:00,15650,18026.388360704706
2014-12-21 17:00:00,17057,17193.177247370666
2014-12-21 17:30:00,19010,17385.15181993405
2014-12-21 18:00:00,19688,18373.325112720267
2014-12-21 18:30:00,19461,20358.456079005959
2014-12-21 19:00:00,19098,20912.11894258581
2014-12-21 19:30:00,17989,20994.876049939794
2014-12-21 20:00:00,16406,22620.710219425928
2014-12-21 20:30:00,16716,23776.274873228773
2014-12-21 21:00:00,15983,22301.20084944159
2014-12-21 21:30:00,16304,20158.076837565568
2014-12-21 22:00:00,15546,17283.829831887426
2014-12-21 22:30:00,13653,13758.769349913571
2014-12-21 23:00:00,12018,14041.60736303621
2014-12-21 23:30:00,10392,14474.252783739059
2014-12-22 00:00:00,8488,10203.967859696764
2014-12-22 00:30:00,6812,10848.543292790226
2014-12-22 01:00:00,5155,10581.354565342826
2014-12-22 01:30:00,4081,9055.2318114492009
2014-12-22 02:00:00,3429,8881.62681758904
2014-12-22 02:30:00,2686,8320.5724213565663
2014-12-22 03:00:00,2341,6072.6747529511031
2014-12-22 03:30:00,2080,4860.8017960256184
2014-12-22 04:00:00,2561,6176.2920565342192
2014-12-22 04:30:00,2438,7045.8093433440299
2014-12-22 05:00:00,2549,9028.1821879386698
2014-12-22 05:30:00,4003,9768.6589555073915
2014-12-22 06:00:00,5410,10095.727503663134
2014-12-22 06:30:00,9139,9917.0327159052777
2014-12-22 07:00:00,10980,10556.611665699897
2014-12-22 07:30:00,13351,9560.0002752063738
2014-12-22 08:00:00,14666,9946.6919368798208
2014-12-22 08:30:00,16540,10998.114181664514
2014-12-22 09:00:00,16439,13831.435738369539
2014-12-22 09:30:00,16681,16614.447473405045
2014-12-22 10:00:00,15663,18503.581313932227
2014-12-22 10:30:00,16128,18789.45190175567
2014-12-22 11:00:00,16377,18115.220109466994
2014-12-22 11:30:00,17607,19162.944328082718
2014-12-22 12:00:00,17770,18429.710284247485
2014-12-22 12:30:00,17843,18740.68082157063
2014-12-22 13:00:00,17279,17597.509333802704
2014-12-22 13:30:00,18264,16847.905355737297
2014-12-22 14:00:00,18359,16170.499616396108
2014-12-22 14:30:00,18664,15763.100317871957
2014-12-22 15:00:00,18428,15494.472406453502
2014-12-22 15:30:00,15976,15610.442705781861
2014-12-22 16:00:00,13994,18376.87150451816
2014-12-22 16:30:00,12958,20128.761441974268
2014-12-22 17:00:00,15433,20809.665183665969
2014-12-22 17:30:00,17793,20926.486605746588
2014-12-22 18:00:00,19903,20399.066960320728
2014-12-22 18:30:00,20358,18860.585111062232
2014-12-22 19:00:00,20800,18493.204441210451
2014-12-22 19:30:00,19898,17124.670080422089
2014-12-22 20:00:00,18981,16752.309618167081
2014-12-22 20:30:00,19600,14796.556998244705
2014-12-22 21:00:00,19672,13657.264978675701
2014-12-22 21:30:00,20359,12981.814402356478
2014-12-22 22:00:00,19147,10626.046862218915
2014-12-22 22:30:00,17490,8455.0627312598572
2014-12-22 23:00:00,14392,9244.6123549424374
2014-12-22 23:30:00,12366,9065.6285146071623
2014-12-23 00:00:00,10077,6083.0451295147341
2014-12-23 00:30:00,8426,5475.7253393671144
2014-12-23 01:00:00,7343,5324.3305985748684
2014-12-23 01:30:00,5818,5004.1071391329715
2014-12-23 02:00:00,4395,5461.6098492657147
2014-12-23 02:30:00,3238,4799.5204129828198
2014-12-23 03:00:00,2837,4545.1888225005951
2014-12-23 03:30:00,2628,5380.4178753352717
2014-12-23 04:00:00,2815,7500.4197200447452
2014-12-23 04:30:00,2524,8967.1264090576769
2014-12-23 05:00:00,2749,14143.75842547464
2014-12-23 05:30:00,4221,17399.534886676633
2014-12-23 06:00:00,5790,19652.370606644858
2014-12-23 06:30:00,9106,18730.509054479942
2014-12-23 07:00:00,10805,19755.865956792903
2014-12-23 07:30:00,13627,19348.624508614666
2014-12-23 08:00:00,14896,20932.98723775176
2014-12-23 08:30:00,16914,23416.133264388562
2014-12-23 09:00:00,16813,24618.198156216433
2014-12-23 09:30:00,17257,23096.960939418597
2014-12-23 10:00:00,16746,23089.752163444318
2014-12-23 10:30:00,16668,22650.660879100378
2014-12-23 11:00:00,16334,21087.285467467322
2014-12-23 11:30:00,17869,19549.011833472112
2014-12-23 12:00:00,18559,16797.85149458289
2014-12-23 12:30:00,18627,17240.014425154775
2014-12-23 13:00:00,18394,17144.997517561875
2014-12-23 13:30:00,19529,16935.44045265521
2014-12-23 14:00:00,18765,16895.977411327069
2014-12-23 14:30:00,19273,17740.30694864926
2014-12-23 15:00:00,18364,18536.830904484395
2014-12-23 15:30:00,16426,18843.798617011096
2014-12-23 16:00:00,13940,19805.114865636035
2014-12-23 16:30:00,12171,20420.614568837729
2014-12-23 17:00:00,14585,19368.374150769734
2014-12-23 17:30:00,16878,18386.219399511079
2014-12-23 18:00:00,19444,18544.917207038347
2014-12-23 18:30:00,20377,18509.676599878712
2014-12-23 19:00:00,20065,18679.416003733324
2014-12-23 19:30:00,19194,19170.656421259766
2014-12-23 20:00:00,18589,19639.646484158693
2014-12-23 20:30:00,17560,19145.109337433918
2014-12-23 21:00:00,17394,17853.721349505442
2014-12-23 21:30:00,18424,15334.09706714092
2014-12-23 22:00:00,16611,12870.420700186063
2014-12-23 22:30:00,15547,11221.079512898819
2014-12-23 23:00:00,14391,11375.117333505663
2014-12-23 23:30:00,12687,11973.126338128459
2014-12-24 00:00:00,11488,7476.4809931988666
2014-12-24 00:30:00,9158,5927.8658778104436
2014-12-24 01:00:00,7484,5329.6280009021884
2014-12-24 01:30:00,6303,3900.2891859769425
2014-12-24 02:00:00,5454,3002.6453628750478
2014-12-24 02:30:00,4400,2322.5607058036167
2014-12-24 03:00:00,3409,3291.3226907696317
2014-12-24 03:30:00,3301,6310.9620754840162
2014-12-24 04:00:00,3479,8392.7638641177837
2014-12-24 04:30:00,2809,9429.1516113378439
2014-12-24 05:00:00,2713,14532.390556407177
2014-12-24 05:30:00,3654,17185.494949277527
2014-12-24 06:00:00,4943,18649.848243381864
2014-12-24 06:30:00,6952,18812.737972042843
2014-12-24 07:00:00,7357,18784.654172330782
2014-12-24 07:30:00,9019,18302.875076853379
2014-12-24 08:00:00,9982,18385.165474949921
2014-12-24 08:30:00,12036,18948.575888430605
2014-12-24 09:00:00,13416,21538.58355814849
2014-12-24 09:30:00,16386,22097.845761750963
2014-12-24 10:00:00,18242,22202.629657278023
2014-12-24 10:30:00,17436,22011.377629360351
2014-12-24 11:00:00,19281,21424.066763007104
2014-12-24 11:30:00,18939,20543.136749888952
2014-12-24 12:00:00,18558,18824.333736869939
2014-12-24 12:30:00,20400,18712.012418105711
2014-12-24 13:00:00,21494,17914.618105625181
2014-12-24 13:30:00,19961,18012.676182405085
2014-12-24 14:00:00,19618,17864.211951844263
2014-12-24 14:30:00,17870,18358.963164583241
2014-12-24 15:00:00,17549,19257.03513172856
2014-12-24 15:30:00,17387,19538.324785223358
2014-12-24 16:00:00,15882,19354.3522477433
2014-12-24 16:30:00,15280,18609.444977726798
2014-12-24 17:00:00,16907,18247.158177370264
2014-12-24 17:30:00,16821,17512.354194068608
2014-12-24 18:00:00,17096,18152.577844065236
2014-12-24 18:30:00,16830,18345.608562979112
2014-12-24 19:00:00,15846,18517.521062663109
2014-12-24 19:30:00,14421,18650.997176972411
2014-12-24 20:00:00,13101,18795.02190895821
2014-12-24 20:30:00,13010,19214.003714175087
2014-12-24 21:00:00,12453,17057.105358268858
2014-12-24 21:30:00,12904,13736.182801904986
2014-12-24 22:00:00,12563,12101.163405052395
2014-12-24 22:30:00,12915,11789.934558263098
2014-12-24 23:00:00,12169,11209.282195400747
2014-12-24 23:30:00,11420,10805.511958153387
2014-12-25 00:00:00,10665,7962.8794591315063
2014-12-25 00:30:00,9890,6366.3220134739222
2014-12-25 01:00:00,8488,4731.6688723961452
2014-12-25 01:30:00,7209,2531.7818846512473
2014-12-25 02:00:00,6240,2493.6306711186735
2014-12-25 02:30:00,5143,2000.9186173471026
2014-12-25 03:00:00,4003,3090.1599763441354
2014-12-25 03:30:00,3414,4351.9628147717485
2014-12-25 04:00:00,3206,7405.471245823147
2014-12-25 04:30:00,2193,9388.5380673879863
2014-12-25 05:00:00,1801,12783.587201293269
2014-12-25 05:30:00,1756,15019.557049458514
2014-12-25 06:00:00,2144,15533.703130805707
2014-12-25 06:30:00,2710,16206.727347723085
2014-12-25 07:00:00,2637,16364.032419896183
2014-12-25 07:30:00,3029,16500.523670320461
2014-12-25 08:00:00,2926,18040.276624288621
2014-12-25 08:30:00,3485,18603.54736513862
2014-12-25 09:00:00,4195,19678.009840998449
2014-12-25 09:30:00,5410,20646.022740250894
2014-12-25 10:00:00,6572,22294.723471944948
2014-12-25 10:30:00,7857,23005.572659659112
2014-12-25 11:00:00,8586,22842.909316258199
2014-12-25 11:30:00,9599,21945.568685014827
2014-12-25 12:00:00,10158,21265.365994170683
2014-12-25 12:30:00,10843,21092.671923632683
2014-12-25 13:00:00,10618,19977.462635186948
2014-12-25 13:30:00,11206,19362.696608848531
2014-12-25 14:00:00,11176,19926.476406681646
2014-12-25 14:30:00,12218,19914.203566534932
2014-12-25 15:00:00,12039,20448.948186108773
2014-12-25 15:30:00,11754,20189.034674967857
2014-12-25 16:00:00,11282,19959.774866648804
2014-12-25 16:30:00,10380,20125.472839399346
2014-12-25 17:00:00,10642,19301.370711838343
2014-12-25 17:30:00,10788,18162.789164173228
2014-12-25 18:00:00,10786,16961.496642501257
2014-12-25 18:30:00,11433,16753.559563151626
2014-12-25 19:00:00,11262,16647.69120867685
2014-12-25 19:30:00,10510,16541.447934118078
2014-12-25 20:00:00,9827,16599.44503097549
2014-12-25 20:30:00,10446,16193.525564841566
2014-12-25 21:00:00,10164,15451.093072340474
2014-12-25 21:30:00,11279,14556.163979439685
2014-12-25 22:00:00,10756,13925.229524371216
2014-12-25 22:30:00,10622,12569.226298753032
2014-12-25 23:00:00,8270,12277.399325889564
2014-12-25 23:30:00,7685,12241.336716499003
2014-12-26 00:00:00,6540,10673.721976117446
2014-12-26 00:30:00,5312,10671.414949175651
2014-12-26 01:00:00,4573,9989.4635379761748
2014-12-26 01:30:00,3322,9930.4644956729462
2014-12-26 02:00:00,2840,9793.1916041346904
2014-12-26 02:30:00,2294,9651.2760496209066
2014-12-26 03:00:00,1888,9219.6696890852472
2014-12-26 03:30:00,1628,8588.5072728502491
2014-12-26 04:00:00,1962,7842.7833151369887
2014-12-26 04:30:00,1541,8686.5046909505763
2014-12-26 05:00:00,1459,9813.4633976779769
2014-12-26 05:30:00,1993,11090.400282488097
2014-12-26 06:00:00,2763,10418.110300637052
2014-12-26 06:30:00,3830,11650.49823068283
2014-12-26 07:00:00,4376,12446.436287219089
2014-12-26 07:30:00,5533,12846.328985546803
2014-12-26 08:00:00,6342,13321.807822977302
2014-12-26 08:30:00,7425,15015.248760463184
2014-12-26 09:00:00,8473,16569.477976421458
2014-12-26 09:30:00,9288,16781.791852467359
2014-12-26 10:00:00,10259,16605.027977947506
2014-12-26 10:30:00,10994,16595.890881637537
2014-12-26 11:00:00,11708,16075.174723239263
2014-12-26 11:30:00,13105,15165.047456572611
2014-12-26 12:00:00,13577,15606.364872179214
2014-12-26 12:30:00,14110,15703.504983941244
2014-12-26 13:00:00,14559,15755.986403167242
2014-12-26 13:30:00,14063,15529.444622117253
2014-12-26 14:00:00,14506,15837.089557281961
2014-12-26 14:30:00,15863,15486.219179630776
2014-12-26 15:00:00,16608,15560.657351902588
2014-12-26 15:30:00,15959,14831.565676619884
2014-12-26 16:00:00,15481,14659.62401182903
2014-12-26 16:30:00,14491,14384.025078654122
2014-12-26 17:00:00,15597,14349.819043930007
2014-12-26 17:30:00,16349,14016.712451264182
2014-12-26 18:00:00,16711,13723.166111059601
2014-12-26 18:30:00,16708,13722.119492644095
2014-12-26 19:00:00,18113,14130.979843029021
2014-12-26 19:30:00,16700,14342.082833822586
2014-12-26 20:00:00,15087,14532.17459656091
2014-12-26 20:30:00,15282,14638.530985944382
2014-12-26 21:00:00,14797,14698.868704485318
2014-12-26 21:30:00,14744,14802.056185433821
2014-12-26 22:00:00,15618,14718.311853313806
2014-12-26 22:30:00,16172,14519.801341814689
2014-12-26 23:00:00,14863,14239.014612347366
2014-12-26 23:30:00,13696,14657.297718050422
2014-12-27 00:00:00,13396,12183.024084595587
2014-12-27 00:30:00,12040,12328.1745291398
2014-12-27 01:00:00,11298,11563.140122006673
2014-12-27 01:30:00,10005,9962.0071219842393
2014-12-27 02:00:00,9368,8861.7097584917792
2014-12-27 02:30:00,8002,9649.4425623912211
2014-12-27 03:00:00,7493,9979.9805335480269
2014-12-27 03:30:00,6509,10405.120928210745
2014-12-27 04:00:00,5928,10666.628165866157
2014-12-27 04:30:00,4158,10406.392763627777
2014-12-27 05:00:00,2648,10425.976988983517
2014-12-27 05:30:00,2313,10714.963097734515
2014-12-27 06:00:00,2391,10465.6754402439
2014-12-27 06:30:00,2821,10253.494035271433
2014-12-27 07:00:00,2967,11323.286391351914
2014-12-27 07:30:00,4013,11637.332376397611
2014-12-27 08:00:00,4505,13002.100533181958
2014-12-27 08:30:00,6117,15306.033345276725
2014-12-27 09:00:00,7591,17768.213871651737
2014-12-27 09:30:00,9467,18210.96128543502
2014-12-27 10:00:00,10065,19909.306112255064
2014-12-27 10:30:00,11788,20306.69886906353
2014-12-27 11:00:00,12882,20152.159455742069
2014-12-27 11:30:00,14317,19030.023034328413
2014-12-27 12:00:00,15130,17683.46329118072
2014-12-27 12:30:00,15345,17480.289787335216
2014-12-27 13:00:00,17040,17775.095447171556
2014-12-27 13:30:00,16684,18208.744571329455
2014-12-27 14:00:00,16291,18774.698698645792
2014-12-27 14:30:00,17065,19396.321950098507
2014-12-27 15:00:00,17860,18515.16983848677
2014-12-27 15:30:00,17447,18246.555458794755
2014-12-27 16:00:00,16199,17474.656375897008
2014-12-27 16:30:00,14999,16647.813668359293
2014-12-27 17:00:00,15570,15629.651530031975
2014-12-27 17:30:00,17132,14995.284726821988
2014-12-27 18:00:00,17710,14786.984457124496
2014-12-27 18:30:00,18132,14454.779116946946
2014-12-27 19:00:00,18627,14511.92865416011
2014-12-27 19:30:00,17430,14918.230883459384
2014-12-27 20:00:00,16148,16074.145742105575
2014-12-27 20:30:00,15807,16788.77859607225
2014-12-27 21:00:00,16121,16391.406221187597
2014-12-27 21:30:00,17054,16048.139781267262
2014-12-27 22:00:00,18095,15513.822451875225
2014-12-27 22:30:00,17628,14688.897803735237
2014-12-27 23:00:00,17414,14440.79153623146
2014-12-27 23:30:00,17594,15463.01208241395
2014-12-28 00:00:00,16514,13032.776554669421
2014-12-28 00:30:00,15556,13371.18596537048
2014-12-28 01:00:00,14465,14285.282554368219
2014-12-28 01:30:00,12810,12506.946516394717
2014-12-28 02:00:00,12680,10713.079826879275
2014-12-28 02:30:00,11121,8947.59084365747
2014-12-28 03:00:00,9850,7785.7991367579743
2014-12-28 03:30:00,9033,6982.6555962340481
2014-12-28 04:00:00,8122,6210.2257740254972
2014-12-28 04:30:00,5228,5938.7919497563216
2014-12-28 05:00:00,3452,6415.9502491397288
2014-12-28 05:30:00,2937,7669.3017464267996
2014-12-28 06:00:00,2764,7673.1763220031899
2014-12-28 06:30:00,3090,9165.4541686717093
2014-12-28 07:00:00,3109,11699.910331128633
2014-12-28 07:30:00,4300,11486.570127894927
2014-12-28 08:00:00,5130,12077.373656610916
2014-12-28 08:30:00,6652,14764.000289848067
2014-12-28 09:00:00,7486,17511.228868370898
2014-12-28 09:30:00,9812,18406.886574672499
2014-12-28 10:00:00,10911,20528.023169305052
2014-12-28 10:30:00,13280,21947.321242969723
2014-12-28 11:00:00,13191,22538.744127805789
2014-12-28 11:30:00,14218,21912.001268609347
2014-12-28 12:00:00,14878,21120.091416167779
2014-12-28 12:30:00,15665,20379.989064901532
2014-12-28 13:00:00,15911,19991.567177175406
2014-12-28 13:30:00,15002,19850.805649909162
2014-12-28 14:00:00,15102,19913.40052732348
2014-12-28 14:30:00,15658,20093.161837714997
2014-12-28 15:00:00,15756,19137.168804209487
2014-12-28 15:30:00,16645,18612.073981375455
2014-12-28 16:00:00,16464,18368.694179961451
2014-12-28 16:30:00,15288,18566.922356418971
2014-12-28 17:00:00,15988,18954.0283188592
2014-12-28 17:30:00,16608,19682.370130673629
2014-12-28 18:00:00,16556,19663.690329034536
2014-12-28 18:30:00,16635,18875.221530652187
2014-12-28 19:00:00,16446,18197.034897360554
2014-12-28 19:30:00,15796,18539.946778700512
2014-12-28 20:00:00,14951,18648.780979484953
2014-12-28 20:30:00,14373,17502.702521311425
2014-12-28 21:00:00,13695,17406.453572311199
2014-12-28 21:30:00,14411,17241.166529797953
2014-12-28 22:00:00,14035,15847.184571368551
2014-12-28 22:30:00,12954,14618.603393167878
2014-12-28 23:00:00,11239,14171.633631364657
2014-12-28 23:30:00,10461,14094.99759555215
2014-12-29 00:00:00,8548,11479.955547001453
2014-12-29 00:30:00,6766,11166.934328205349
2014-12-29 01:00:00,5087,10545.005205045076
2014-12-29 01:30:00,4353,8360.0685227074682
2014-12-29 02:00:00,3646,7451.0670523535673
2014-12-29 02:30:00,2857,6837.1483236303739
2014-12-29 03:00:00,2484,6465.8309945088058
2014-12-29 03:30:00,2105,6351.0825418781496
2014-12-29 04:00:00,2270,6493.3540441967234
2014-12-29 04:30:00,2033,5660.2291756707273
2014-12-29 05:00:00,2123,6147.8412785353776
2014-12-29 05:30:00,2886,7039.5369065806244
2014-12-29 06:00:00,4249,7947.9987578646342
2014-12-29 06:30:00,6400,8562.1487491607641
2014-12-29 07:00:00,6953,10427.776617989677
2014-12-29 07:30:00,8715,10659.576786135633
2014-12-29 08:00:00,9590,11066.50012384089
2014-12-29 08:30:00,12167,11718.230759223266
2014-12-29 09:00:00,12436,12598.736277349515
2014-12-29 09:30:00,13052,13705.413713543523
2014-12-29 10:00:00,13503,15452.675561838443
2014-12-29 10:30:00,13798,16000.879470592516
2014-12-29 11:00:00,14277,17633.198029024272
2014-12-29 11:30:00,15344,17025.037540225323
2014-12-29 12:00:00,15677,16089.447217906612
2014-12-29 12:30:00,16534,16801.441654329552
2014-12-29 13:00:00,16220,17649.120653437556
2014-12-29 13:30:00,16650,18226.465595670143
2014-12-29 14:00:00,17395,18241.727515303457
2014-12-29 14:30:00,17895,18005.662045039968
2014-12-29 15:00:00,17701,17351.650901014284
2014-12-29 15:30:00,17989,16951.08888112328
2014-12-29 16:00:00,16737,17582.186849679056
2014-12-29 16:30:00,15371,18047.697673165116
2014-12-29 17:00:00,17519,18793.866371673837
2014-12-29 17:30:00,18500,17388.035611085397
2014-12-29 18:00:00,20064,15809.992022390243
2014-12-29 18:30:00,20153,15170.424402330886
2014-12-29 19:00:00,20364,15078.266672198906
2014-12-29 19:30:00,18808,15035.089812155689
2014-12-29 20:00:00,17718,15139.68975599344
2014-12-29 20:30:00,16678,14707.737586735926
2014-12-29 21:00:00,17523,13765.35694638363
2014-12-29 21:30:00,17397,12921.847026032385
2014-12-29 22:00:00,16308,12094.326877585016
2014-12-29 22:30:00,15954,11115.056275187369
2014-12-29 23:00:00,14488,11074.242157703293
2014-12-29 23:30:00,12738,11220.786503179193
2014-12-30 00:00:00,11042,7525.6072972138118
2014-12-30 00:30:00,8774,6718.9608722043522
2014-12-30 01:00:00,7267,6134.478810068922
2014-12-30 01:30:00,5704,5047.0658327199944
2014-12-30 02:00:00,4749,5659.5479207410335
2014-12-30 02:30:00,3932,6056.9202746416831
2014-12-30 03:00:00,3336,5662.8860489489543
2014-12-30 03:30:00,3023,4754.502103272418
2014-12-30 04:00:00,3059,5935.6816476944805
2014-12-30 04:30:00,2399,6724.9914324913261
2014-12-30 05:00:00,2091,9319.2142115229362
2014-12-30 05:30:00,3019,10856.395826738146
2014-12-30 06:00:00,4208,13881.643704072194
2014-12-30 06:30:00,6505,13574.167071406922
2014-12-30 07:00:00,7026,14295.667936522505
2014-12-30 07:30:00,8953,14722.656183941586
2014-12-30 08:00:00,10186,16433.115664859761
2014-12-30 08:30:00,13046,18465.275971041916
2014-12-30 09:00:00,13519,20450.766426582057
2014-12-30 09:30:00,14319,21254.934198042429
2014-12-30 10:00:00,14433,21962.292138478497
2014-12-30 10:30:00,15570,21718.220360859825
2014-12-30 11:00:00,15690,21438.21263816761
2014-12-30 11:30:00,17265,21016.434571947066
2014-12-30 12:00:00,17830,18131.798027133249
2014-12-30 12:30:00,18552,17304.810145954161
2014-12-30 13:00:00,19340,17589.779043994055
2014-12-30 13:30:00,19070,17841.891864314661
2014-12-30 14:00:00,18866,18273.301960376863
2014-12-30 14:30:00,18709,19021.129386752251
2014-12-30 15:00:00,18906,20459.271390547212
2014-12-30 15:30:00,18178,20669.438333142451
2014-12-30 16:00:00,16420,18542.522100074129
2014-12-30 16:30:00,15066,17234.600620168825
2014-12-30 17:00:00,17023,15520.858550809227
2014-12-30 17:30:00,19201,14866.616749464289
2014-12-30 18:00:00,20950,15041.276201486191
2014-12-30 18:30:00,22321,15313.956280489234
2014-12-30 19:00:00,22549,15884.862660849143
2014-12-30 19:30:00,21405,16872.504458240554
2014-12-30 20:00:00,20209,18096.557638963273
2014-12-30 20:30:00,19574,18233.986424904935
2014-12-30 21:00:00,20294,17605.686988926351
2014-12-30 21:30:00,20054,15585.8217543583
2014-12-30 22:00:00,19779,13621.064802742729
2014-12-30 22:30:00,18396,12497.171622136915
2014-12-30 23:00:00,17966,11681.467587664283
2014-12-30 23:30:00,15892,12336.916349155616
2014-12-31 00:00:00,14294,8785.3512243990554
2014-12-31 00:30:00,12150,9109.5709238906657
2014-12-31 01:00:00,10423,7925.7641579071151
2014-12-31 01:30:00,8229,5427.4314546584756
2014-12-31 02:00:00,7068,4464.9985577639836
2014-12-31 02:30:00,5572,3271.8615871167967
2014-12-31 03:00:00,4669,3211.631755122462
2014-12-31 03:30:00,3922,3796.6864367003891
2014-12-31 04:00:00,4120,5847.822398126571
2014-12-31 04:30:00,2786,6901.8700451256345
2014-12-31 05:00:00,2265,9760.338296623986
2014-12-31 05:30:00,2825,14415.794564707907
2014-12-31 06:00:00,3705,16608.329070519787
2014-12-31 06:30:00,5745,16997.029490397599
2014-12-31 07:00:00,6334,16866.555655051336
2014-12-31 07:30:00,8324,16652.281111328011
2014-12-31 08:00:00,9449,16561.965312740853
2014-12-31 08:30:00,11877,17651.909100985671
