timestamp,data,prediction-5step
2014-11-23 21:30:00,15035,21372.43978584505
2014-11-23 22:00:00,13285,20406.128488890674
2014-11-23 22:30:00,12090,18286.478869875817
2014-11-23 23:00:00,10552,15665.333906928059
2014-11-23 23:30:00,9136,13375.340422017753
2014-11-24 00:00:00,8106,10700.931475709349
2014-11-24 00:30:00,7020,9579.1876898763348
2014-11-24 01:00:00,5562,8652.7039883447069
2014-11-24 01:30:00,3917,7893.0765209464271
2014-11-24 02:00:00,3592,7603.2434486214725
2014-11-24 02:30:00,2637,7922.5590052941525
2014-11-24 03:00:00,2031,8210.7746038483783
2014-11-24 03:30:00,1900,7718.9388868404312
2014-11-24 04:00:00,2172,7296.6023431204349
2014-11-24 04:30:00,2008,7629.8182458841757
2014-11-24 05:00:00,2546,9171.8116264156015
2014-11-24 05:30:00,4409,11393.187208612177
2014-11-24 06:00:00,7269,13274.930911927042
2014-11-24 06:30:00,11863,14715.381773890049
2014-11-24 07:00:00,14244,15864.202533861015
2014-11-24 07:30:00,17238,16845.004866134004
2014-11-24 08:00:00,18382,17786.914008699456
2014-11-24 08:30:00,17940,18670.025913003989
2014-11-24 09:00:00,17447,19418.316808652358
2014-11-24 09:30:00,16773,19880.356700956025
2014-11-24 10:00:00,15319,19651.275046535888
2014-11-24 10:30:00,15867,18957.556711874702
2014-11-24 11:00:00,15751,17993.293441491129
2014-11-24 11:30:00,17462,16868.801017748639
2014-11-24 12:00:00,16292,15817.153478073482
2014-11-24 12:30:00,16317,15114.857829795985
2014-11-24 13:00:00,16104,14608.762231143646
2014-11-24 13:30:00,16967,14268.628921403117
2014-11-24 14:00:00,17035,14230.349659887144
2014-11-24 14:30:00,17976,14516.267020321355
2014-11-24 15:00:00,18230,15144.777501180277
2014-11-24 15:30:00,16521,15947.929447237315
2014-11-24 16:00:00,14887,16357.975495935878
2014-11-24 16:30:00,13707,16626.403988644841
2014-11-24 17:00:00,16596,16953.790875980183
2014-11-24 17:30:00,18683,17283.905301340623
2014-11-24 18:00:00,20289,17727.33693132173
2014-11-24 18:30:00,21377,18225.060309532688
2014-11-24 19:00:00,21962,18645.469233459971
2014-11-24 19:30:00,21126,18959.754717757474
2014-11-24 20:00:00,20531,18581.785073838655
2014-11-24 20:30:00,19217,17356.708154027277
2014-11-24 21:00:00,19353,15620.769628140884
2014-11-24 21:30:00,19109,14008.044335417908
2014-11-24 22:00:00,18814,12386.188532075614
2014-11-24 22:30:00,17036,10286.272192739254
2014-11-24 23:00:00,14147,8051.3656758698025
2014-11-24 23:30:00,11595,6243.2998406028091
2014-11-25 00:00:00,10091,2618.2592490892766
2014-11-25 00:30:00,7575,1440.5788058794151
2014-11-25 01:00:00,5977,1641.9427608585229
2014-11-25 01:30:00,4705,2423.711079813982
2014-11-25 02:00:00,3796,3627.5628247180885
2014-11-25 02:30:00,2894,5163.3911033774057
2014-11-25 03:00:00,2471,7252.0714309589648
2014-11-25 03:30:00,2115,9525.6336171718394
2014-11-25 04:00:00,2474,11969.23356646267
2014-11-25 04:30:00,2285,14428.186498137005
2014-11-25 05:00:00,2538,16677.563369639462
2014-11-25 05:30:00,4380,18755.874676036088
2014-11-25 06:00:00,6537,20477.744413194618
2014-11-25 06:30:00,11238,21801.547661861514
2014-11-25 07:00:00,14764,22642.697714645325
2014-11-25 07:30:00,18187,23254.168821897678
2014-11-25 08:00:00,18885,23821.106906491725
2014-11-25 08:30:00,19188,24159.396464680518
2014-11-25 09:00:00,18398,24085.619287981299
2014-11-25 09:30:00,18057,23781.362848451397
2014-11-25 10:00:00,16899,23142.917894767364
2014-11-25 10:30:00,17137,22038.231143178262
2014-11-25 11:00:00,16203,20397.238316023031
2014-11-25 11:30:00,17742,19123.670579680911
2014-11-25 12:00:00,17843,18336.542974010052
2014-11-25 12:30:00,17866,17920.382033824102
2014-11-25 13:00:00,17548,17711.986497584501
2014-11-25 13:30:00,18306,17848.343229358736
2014-11-25 14:00:00,18577,18191.596572598726
2014-11-25 14:30:00,18506,18780.875173182845
2014-11-25 15:00:00,18691,19732.458762101331
2014-11-25 15:30:00,15729,20583.002822889244
2014-11-25 16:00:00,13396,20832.706546702299
2014-11-25 16:30:00,11923,20247.238166040952
2014-11-25 17:00:00,14463,19242.160913791493
2014-11-25 17:30:00,17026,18367.98987298194
2014-11-25 18:00:00,19078,17922.395409587927
2014-11-25 18:30:00,20439,17569.964696700714
2014-11-25 19:00:00,20776,16941.797721527084
2014-11-25 19:30:00,20941,15782.685106972223
2014-11-25 20:00:00,20209,14155.633296188222
2014-11-25 20:30:00,19987,12694.558021741625
2014-11-25 21:00:00,19952,11337.070282770503
2014-11-25 21:30:00,19234,9632.6091166043952
2014-11-25 22:00:00,18455,7692.1928012998114
2014-11-25 22:30:00,18097,6362.529672542074
2014-11-25 23:00:00,17461,5936.1321774712687
2014-11-25 23:30:00,16002,6365.1385221047221
2014-11-26 00:00:00,13400,4895.7674444281747
2014-11-26 00:30:00,10978,4611.4818516389787
2014-11-26 01:00:00,8613,4293.7466477294511
2014-11-26 01:30:00,6446,4118.2751181787044
2014-11-26 02:00:00,5205,4417.9464341264211
2014-11-26 02:30:00,4118,5294.2901452380447
2014-11-26 03:00:00,3510,6446.2691630938498
2014-11-26 03:30:00,3249,7783.2315168249816
2014-11-26 04:00:00,3698,9443.0151094908233
2014-11-26 04:30:00,3584,11536.326459368856
2014-11-26 05:00:00,3622,14219.154900629967
2014-11-26 05:30:00,4987,17162.870124129946
2014-11-26 06:00:00,7213,19595.093775812478
2014-11-26 06:30:00,10827,21200.843777611237
2014-11-26 07:00:00,14141,22192.999473137592
2014-11-26 07:30:00,16965,22512.117736696564
2014-11-26 08:00:00,19391,22539.742334343249
2014-11-26 08:30:00,19557,22893.910413101959
2014-11-26 09:00:00,19067,23451.937518919047
2014-11-26 09:30:00,18807,23439.645815699096
2014-11-26 10:00:00,18232,22602.799372694113
2014-11-26 10:30:00,18999,21571.620441485582
2014-11-26 11:00:00,18896,20605.635822679811
2014-11-26 11:30:00,19764,19901.08427525701
2014-11-26 12:00:00,20227,19134.27872182996
2014-11-26 12:30:00,19602,18093.972122855528
2014-11-26 13:00:00,20456,17335.147538869012
2014-11-26 13:30:00,19580,17188.764689375086
2014-11-26 14:00:00,19156,17567.843810709481
2014-11-26 14:30:00,19572,18365.449082037991
2014-11-26 15:00:00,18925,19425.019055345023
2014-11-26 15:30:00,17545,20812.970344036232
2014-11-26 16:00:00,15465,22012.871658057924
2014-11-26 16:30:00,14104,22352.617226603372
2014-11-26 17:00:00,16996,21777.763081730118
2014-11-26 17:30:00,20113,20672.559939278952
2014-11-26 18:00:00,21015,19811.227583941454
2014-11-26 18:30:00,21580,19435.102977154376
2014-11-26 19:00:00,22501,19513.108748886749
2014-11-26 19:30:00,21159,19385.218318898449
2014-11-26 20:00:00,18991,18360.596764449536
2014-11-26 20:30:00,18046,16959.213088971348
2014-11-26 21:00:00,18300,15616.595973375528
2014-11-26 21:30:00,18538,14301.735801179431
2014-11-26 22:00:00,17170,12495.907954848604
2014-11-26 22:30:00,17081,10318.139417826864
2014-11-26 23:00:00,15613,8935.550219111552
2014-11-26 23:30:00,13718,8469.2113423575283
2014-11-27 00:00:00,13522,5299.4664610444615
2014-11-27 00:30:00,11323,4294.249823927219
2014-11-27 01:00:00,10315,3729.6337415245835
2014-11-27 01:30:00,8870,3275.23554672311
2014-11-27 02:00:00,8150,3096.8241975297733
2014-11-27 02:30:00,7209,3442.5369566439804
2014-11-27 03:00:00,6018,4667.7046278843027
2014-11-27 03:30:00,5819,6570.4383454541839
2014-11-27 04:00:00,5291,8432.1272294768751
2014-11-27 04:30:00,4127,10162.808221121913
2014-11-27 05:00:00,3540,11948.610332996523
2014-11-27 05:30:00,3715,13590.388610490538
2014-11-27 06:00:00,4613,14930.296081911996
2014-11-27 06:30:00,5500,15498.264599878961
2014-11-27 07:00:00,5955,15253.054350663318
2014-11-27 07:30:00,6512,14900.005821283083
2014-11-27 08:00:00,7076,15075.432704915473
2014-11-27 08:30:00,7813,16046.757235559304
2014-11-27 09:00:00,8365,17029.296614888965
2014-11-27 09:30:00,9013,17606.518332148149
2014-11-27 10:00:00,9695,18049.553585744939
2014-11-27 10:30:00,11389,18566.307980425569
2014-11-27 11:00:00,12701,18704.637890385038
2014-11-27 11:30:00,13400,18551.976527413342
2014-11-27 12:00:00,13282,18169.020597638104
2014-11-27 12:30:00,13542,17489.638706547274
2014-11-27 13:00:00,13538,16666.682299507516
2014-11-27 13:30:00,13663,16107.027098980159
2014-11-27 14:00:00,13980,16099.373012958413
2014-11-27 14:30:00,14673,16641.661391775968
2014-11-27 15:00:00,14614,17472.492602567738
2014-11-27 15:30:00,15255,18133.071175132602
2014-11-27 16:00:00,13560,18205.248566411934
2014-11-27 16:30:00,13120,17833.117148651967
2014-11-27 17:00:00,13273,17242.051555235656
2014-11-27 17:30:00,13334,16631.700179517546
2014-11-27 18:00:00,12930,15850.19967000113
2014-11-27 18:30:00,13683,14992.052012663542
2014-11-27 19:00:00,13682,14320.786344038304
2014-11-27 19:30:00,14106,13801.282695529502
2014-11-27 20:00:00,14088,13211.518738078386
2014-11-27 20:30:00,14417,12631.715582491945
2014-11-27 21:00:00,15187,12063.518359308851
2014-11-27 21:30:00,15280,11455.49645554959
2014-11-27 22:00:00,15654,10935.588550309078
2014-11-27 22:30:00,13989,10308.517293009496
2014-11-27 23:00:00,12592,9973.6946045187833
2014-11-27 23:30:00,11811,9710.3662647342699
2014-11-28 00:00:00,9653,6915.3923723101125
2014-11-28 00:30:00,7791,5695.4091865612772
2014-11-28 01:00:00,6862,4502.791864297249
2014-11-28 01:30:00,5644,3384.7849516986589
2014-11-28 02:00:00,4639,2726.3968979203637
2014-11-28 02:30:00,3673,2288.9028520723987
2014-11-28 03:00:00,2945,1894.0412173968471
2014-11-28 03:30:00,2875,1849.9411533068887
2014-11-28 04:00:00,2883,2242.4887077102758
2014-11-28 04:30:00,2165,2906.0738023342801
2014-11-28 05:00:00,1902,3616.3730543581569
2014-11-28 05:30:00,2226,4288.0794015656666
2014-11-28 06:00:00,2870,4869.896291606954
2014-11-28 06:30:00,4313,5325.8117573195923
2014-11-28 07:00:00,4936,5826.1484101967071
2014-11-28 07:30:00,6240,6594.0115893958155
2014-11-28 08:00:00,7376,7696.8785626434301
2014-11-28 08:30:00,8850,9069.8700969046949
2014-11-28 09:00:00,9864,10482.870002457683
2014-11-28 09:30:00,10863,11644.641021484586
2014-11-28 10:00:00,11900,12274.086188633481
2014-11-28 10:30:00,12969,12642.666156239397
2014-11-28 11:00:00,14045,13024.041559388788
2014-11-28 11:30:00,15281,13398.681601917333
2014-11-28 12:00:00,16153,13718.927437751723
2014-11-28 12:30:00,17025,14043.065503905733
2014-11-28 13:00:00,17596,14374.198065357703
2014-11-28 13:30:00,18437,14659.966687112312
2014-11-28 14:00:00,17777,14832.234544089535
2014-11-28 14:30:00,18774,15115.092199607692
2014-11-28 15:00:00,18868,15448.317008337175
2014-11-28 15:30:00,19046,15757.863891501902
2014-11-28 16:00:00,17706,15895.263500822955
2014-11-28 16:30:00,16591,15871.616895016057
2014-11-28 17:00:00,18951,15948.727589217955
2014-11-28 17:30:00,20519,16194.470068720819
2014-11-28 18:00:00,20626,16506.827644885248
2014-11-28 18:30:00,21227,16799.913800250062
2014-11-28 19:00:00,22716,16938.353993265493
2014-11-28 19:30:00,21044,16794.267066352568
2014-11-28 20:00:00,18862,16461.372222462851
2014-11-28 20:30:00,18821,15821.520907755315
2014-11-28 21:00:00,18485,14828.534464338296
2014-11-28 21:30:00,18416,13750.611187759288
2014-11-28 22:00:00,19806,12860.483640111632
2014-11-28 22:30:00,19671,12132.663453346229
2014-11-28 23:00:00,19234,11608.747056999699
2014-11-28 23:30:00,17725,11371.708606713211
2014-11-29 00:00:00,16089,8813.8038698827513
2014-11-29 00:30:00,14561,7841.3489678119968
2014-11-29 01:00:00,13292,7026.1954263036032
2014-11-29 01:30:00,12000,6448.5656406109592
2014-11-29 02:00:00,10967,6117.2718498358699
2014-11-29 02:30:00,9747,6025.5286064345291
2014-11-29 03:00:00,8556,6111.5269287384508
2014-11-29 03:30:00,8342,6282.3882179123648
2014-11-29 04:00:00,7178,6691.844299408167
2014-11-29 04:30:00,4441,7234.6653672688635
2014-11-29 05:00:00,2747,7817.7160843152506
2014-11-29 05:30:00,2489,8668.1327920178755
2014-11-29 06:00:00,2283,9519.0674097093379
2014-11-29 06:30:00,3109,10148.710787373118
2014-11-29 07:00:00,3380,10590.386333779468
2014-11-29 07:30:00,4628,11080.712061141679
2014-11-29 08:00:00,5291,11721.719831033026
2014-11-29 08:30:00,7405,12756.757879704168
2014-11-29 09:00:00,9044,14023.784702790359
2014-11-29 09:30:00,11193,15282.341612068629
2014-11-29 10:00:00,12541,16277.691512252291
2014-11-29 10:30:00,15281,16975.011070497261
2014-11-29 11:00:00,15551,17162.685592154088
2014-11-29 11:30:00,17665,17188.770735350048
2014-11-29 12:00:00,18499,17176.878991458529
2014-11-29 12:30:00,18680,17114.661800888858
2014-11-29 13:00:00,19621,17108.486491504227
2014-11-29 13:30:00,19830,17164.172445740223
2014-11-29 14:00:00,19187,17233.279523608886
2014-11-29 14:30:00,19999,17368.388884438427
2014-11-29 15:00:00,19722,17517.964050603307
2014-11-29 15:30:00,20600,17696.636029442132
2014-11-29 16:00:00,19125,17698.0615632839
2014-11-29 16:30:00,16658,17402.740233273889
2014-11-29 17:00:00,18684,17054.308674527736
2014-11-29 17:30:00,20891,16750.989189610016
2014-11-29 18:00:00,21554,16578.324239198984
2014-11-29 18:30:00,22678,16571.685866485073
2014-11-29 19:00:00,24055,16735.951452638092
2014-11-29 19:30:00,23418,16924.805191005518
2014-11-29 20:00:00,20196,16824.940771459816
2014-11-29 20:30:00,19676,16347.94872022985
2014-11-29 21:00:00,19566,15430.287937842912
2014-11-29 21:30:00,19272,14475.698208381355
2014-11-29 22:00:00,20686,13580.554596357681
2014-11-29 22:30:00,21659,12712.249327521606
2014-11-29 23:00:00,21154,12234.761075004044
2014-11-29 23:30:00,21170,12394.554776086139
2014-11-30 00:00:00,20149,10530.161612267661
2014-11-30 00:30:00,18555,10056.708375365515
2014-11-30 01:00:00,17768,9640.4028391047177
2014-11-30 01:30:00,15608,9023.639544043348
2014-11-30 02:00:00,14966,8462.2564966298596
2014-11-30 02:30:00,13074,8073.2724238967667
2014-11-30 03:00:00,11332,7794.204977331794
2014-11-30 03:30:00,9965,7499.6589162140053
2014-11-30 04:00:00,9167,7536.8787348671349
2014-11-30 04:30:00,5520,7974.0103438804072
2014-11-30 05:00:00,3812,8537.9896359871746
2014-11-30 05:30:00,3123,9458.7526197460393
2014-11-30 06:00:00,3103,10527.007168373881
2014-11-30 06:30:00,3777,11277.671743860745
2014-11-30 07:00:00,3699,11684.654472750015
2014-11-30 07:30:00,4968,11985.55777757497
2014-11-30 08:00:00,5630,12292.660620751647
2014-11-30 08:30:00,7422,13319.069666932604
2014-11-30 09:00:00,9123,15227.349673673234
2014-11-30 09:30:00,10981,17796.038847558695
2014-11-30 10:00:00,12227,20590.776931365508
2014-11-30 10:30:00,15247,22778.252921352574
2014-11-30 11:00:00,14970,23043.375485726636
2014-11-30 11:30:00,16912,22572.625457602786
2014-11-30 12:00:00,17420,21646.534588687013
2014-11-30 12:30:00,18336,20783.643459615399
2014-11-30 13:00:00,18091,20151.118635014722
2014-11-30 13:30:00,17841,19536.960413768276
2014-11-30 14:00:00,18946,19066.04547438119
2014-11-30 14:30:00,19156,18783.53786583944
2014-11-30 15:00:00,18159,18614.903346465129
2014-11-30 15:30:00,17805,18440.072266958719
2014-11-30 16:00:00,16838,18184.078878550448
2014-11-30 16:30:00,15906,17859.627475015895
2014-11-30 17:00:00,16917,17472.888007104579
2014-11-30 17:30:00,17670,17186.846953063941
2014-11-30 18:00:00,17941,17087.163045685113
2014-11-30 18:30:00,18093,17015.483484440578
2014-11-30 19:00:00,17587,17149.746532280275
2014-11-30 19:30:00,16867,17453.91705622643
2014-11-30 20:00:00,15693,17557.799382761645
2014-11-30 20:30:00,15342,17361.301817731797
2014-11-30 21:00:00,13821,16652.696769385424
2014-11-30 21:30:00,14083,15796.207967797465
2014-11-30 22:00:00,13714,14466.767912579884
2014-11-30 22:30:00,12119,12661.092725701728
2014-11-30 23:00:00,9904,11079.12763265321
2014-11-30 23:30:00,8970,10078.811626756793
2014-12-01 00:00:00,7706,8956.8322455993348
2014-12-01 00:30:00,5494,8529.2911576099614
2014-12-01 01:00:00,4249,8116.4300430252115
2014-12-01 01:30:00,2891,7329.6455224950441
2014-12-01 02:00:00,2632,6543.5786206378543
2014-12-01 02:30:00,2192,6212.6629487476985
2014-12-01 03:00:00,1648,6432.7542782024739
2014-12-01 03:30:00,1639,6753.8900198028659
2014-12-01 04:00:00,1913,7366.4496323362009
2014-12-01 04:30:00,2142,8172.3430643261345
2014-12-01 05:00:00,2909,8930.543782229699
2014-12-01 05:30:00,4587,10056.921456172424
2014-12-01 06:00:00,7235,11451.509429091322
2014-12-01 06:30:00,11448,12856.779592399223
2014-12-01 07:00:00,14106,14243.403986290457
2014-12-01 07:30:00,17184,15920.321082005699
2014-12-01 08:00:00,18306,17740.051280079671
2014-12-01 08:30:00,18746,19435.178671746584
2014-12-01 09:00:00,17914,20715.121497411463
2014-12-01 09:30:00,16699,21410.905810435357
2014-12-01 10:00:00,15681,21383.670358237454
2014-12-01 10:30:00,15210,20711.735629802912
2014-12-01 11:00:00,14532,19590.940558196773
2014-12-01 11:30:00,15985,18469.233999674721
2014-12-01 12:00:00,16226,17355.764655190862
2014-12-01 12:30:00,16000,16541.115513142111
2014-12-01 13:00:00,15641,16099.269126825502
2014-12-01 13:30:00,16373,16039.569239475461
2014-12-01 14:00:00,16830,16209.600307384158
2014-12-01 14:30:00,17470,16800.370259198215
2014-12-01 15:00:00,18131,17890.999226584328
2014-12-01 15:30:00,16870,18842.407019561717
2014-12-01 16:00:00,15192,19156.550286999987
2014-12-01 16:30:00,14453,18966.23084583403
2014-12-01 17:00:00,17382,18681.812806694212
2014-12-01 17:30:00,19815,18409.70278505153
2014-12-01 18:00:00,21750,18132.170077155115
2014-12-01 18:30:00,22217,17959.139233168571
2014-12-01 19:00:00,21813,17727.52405474483
2014-12-01 19:30:00,21536,17197.483501990231
2014-12-01 20:00:00,22541,16433.451972231662
2014-12-01 20:30:00,21329,15319.54283677113
2014-12-01 21:00:00,20165,13877.018307650971
2014-12-01 21:30:00,19498,12247.816939246155
2014-12-01 22:00:00,19355,10318.008795121339
2014-12-01 22:30:00,16691,8061.5306959378731
2014-12-01 23:00:00,14387,6286.8271874600232
2014-12-01 23:30:00,12101,5525.6105717936589
2014-12-02 00:00:00,9805,3279.1753696809556
2014-12-02 00:30:00,7121,3692.1803974268423
2014-12-02 01:00:00,5019,4416.5965975480758
2014-12-02 01:30:00,3822,4932.4062244682755
2014-12-02 02:00:00,3268,5707.5400687570054
2014-12-02 02:30:00,2261,7025.224472302104
2014-12-02 03:00:00,1853,8499.1213914316068
2014-12-02 03:30:00,1722,10032.945593975712
2014-12-02 04:00:00,2077,11876.856291128663
2014-12-02 04:30:00,1988,13821.478783728342
2014-12-02 05:00:00,2296,15627.770206330548
2014-12-02 05:30:00,4537,17454.443083985603
2014-12-02 06:00:00,6661,18953.016673028058
2014-12-02 06:30:00,11901,20287.912369638521
2014-12-02 07:00:00,15501,21380.123028452654
2014-12-02 07:30:00,19573,22097.526390390238
2014-12-02 08:00:00,20896,22246.424280833158
2014-12-02 08:30:00,21051,22009.333548660234
2014-12-02 09:00:00,19670,21739.822145823888
2014-12-02 09:30:00,18654,21429.239307436328
2014-12-02 10:00:00,17108,20954.548604751133
2014-12-02 10:30:00,17553,20559.400580824651
2014-12-02 11:00:00,16232,20066.140217028489
2014-12-02 11:30:00,17534,19486.301940003719
2014-12-02 12:00:00,17697,18846.548115148747
2014-12-02 12:30:00,19165,18431.166838949841
2014-12-02 13:00:00,18916,18262.716338838301
2014-12-02 13:30:00,19543,18572.744833621895
2014-12-02 14:00:00,18570,19278.948069620819
2014-12-02 14:30:00,19043,20055.542548788657
2014-12-02 15:00:00,18343,20587.538545505831
2014-12-02 15:30:00,16666,20948.277012283324
2014-12-02 16:00:00,14050,21013.783156273767
2014-12-02 16:30:00,12845,20563.094013131806
2014-12-02 17:00:00,16111,19650.327860608355
2014-12-02 17:30:00,19112,18525.520467007576
2014-12-02 18:00:00,21205,17724.395950994596
2014-12-02 18:30:00,22337,17308.863891645698
2014-12-02 19:00:00,23340,17017.918329096403
2014-12-02 19:30:00,23082,16160.955341514746
2014-12-02 20:00:00,23718,14701.778325505185
2014-12-02 20:30:00,22936,13107.034710343831
2014-12-02 21:00:00,23466,11508.505609596683
2014-12-02 21:30:00,23387,9446.188989649072
2014-12-02 22:00:00,22893,7461.0022878504906
2014-12-02 22:30:00,20923,6575.7979527227635
2014-12-02 23:00:00,18684,6649.8994918416138
2014-12-02 23:30:00,14962,7112.4163813385676
2014-12-03 00:00:00,12558,5859.7257578529898
2014-12-03 00:30:00,8876,6020.258488338286
2014-12-03 01:00:00,6626,6070.2633904140657
2014-12-03 01:30:00,4926,5906.142088059607
2014-12-03 02:00:00,4046,6080.9598327927197
2014-12-03 02:30:00,3168,6648.8094173896407
2014-12-03 03:00:00,2692,7335.9279119603143
2014-12-03 03:30:00,2237,8353.7272896649283
2014-12-03 04:00:00,2384,9721.6361413769264
2014-12-03 04:30:00,2109,11324.589251383597
2014-12-03 05:00:00,2403,13294.844383422542
2014-12-03 05:30:00,4250,15960.941015490416
2014-12-03 06:00:00,6529,18577.685870037461
2014-12-03 06:30:00,12185,20873.774436830434
2014-12-03 07:00:00,16016,22396.597045392162
2014-12-03 07:30:00,19504,22933.720590078243
2014-12-03 08:00:00,20925,22964.387152921692
2014-12-03 08:30:00,20891,22981.72453269946
2014-12-03 09:00:00,20047,22661.586335651333
2014-12-03 09:30:00,19138,21823.246837507348
2014-12-03 10:00:00,18431,20715.150136370263
2014-12-03 10:30:00,16960,19804.735675059615
2014-12-03 11:00:00,16426,18989.80032262384
2014-12-03 11:30:00,18092,18476.292519511982
2014-12-03 12:00:00,19190,18057.394224184398
2014-12-03 12:30:00,18957,17453.879321743047
2014-12-03 13:00:00,18288,16781.324288393109
2014-12-03 13:30:00,18843,16886.505324012269
2014-12-03 14:00:00,19003,17991.304837538974
2014-12-03 14:30:00,18193,19440.808044335026
2014-12-03 15:00:00,17260,21053.415490215342
2014-12-03 15:30:00,15103,22675.485722095218
2014-12-03 16:00:00,12941,23418.848337581687
2014-12-03 16:30:00,11797,23283.101173039053
2014-12-03 17:00:00,15545,22906.984591545952
2014-12-03 17:30:00,17938,22107.952467931336
2014-12-03 18:00:00,20693,21336.00551629352
2014-12-03 18:30:00,21585,20596.842038131399
2014-12-03 19:00:00,21689,20070.508806716225
2014-12-03 19:30:00,21995,19426.281108924515
2014-12-03 20:00:00,22096,18370.553197000878
2014-12-03 20:30:00,22115,16761.118425709403
2014-12-03 21:00:00,21860,14507.904759561097
2014-12-03 21:30:00,22041,11938.821736479878
2014-12-03 22:00:00,21680,9298.5693358412682
2014-12-03 22:30:00,21378,7607.2379347913538
2014-12-03 23:00:00,20295,6998.2899531550975
2014-12-03 23:30:00,18176,7011.0662954417721
2014-12-04 00:00:00,14846,5347.4318041092465
2014-12-04 00:30:00,11480,5163.5153432658044
2014-12-04 01:00:00,8939,4538.6719920025917
2014-12-04 01:30:00,6679,3720.0863556667191
2014-12-04 02:00:00,5175,3743.4753928204827
2014-12-04 02:30:00,3800,4234.7919088672552
2014-12-04 03:00:00,3135,4970.511221329707
2014-12-04 03:30:00,2671,6311.0488117550703
2014-12-04 04:00:00,2843,8242.6206413054279
2014-12-04 04:30:00,2476,10754.880344634268
2014-12-04 05:00:00,2670,13707.853298355622
2014-12-04 05:30:00,4521,16477.077788138824
2014-12-04 06:00:00,6841,18214.011308613928
2014-12-04 06:30:00,12178,19492.70706739436
2014-12-04 07:00:00,15916,20413.800248247844
2014-12-04 07:30:00,19872,20805.187413690113
2014-12-04 08:00:00,20957,20899.087304271023
2014-12-04 08:30:00,20358,21286.845422920094
2014-12-04 09:00:00,19717,21714.574642200881
2014-12-04 09:30:00,18943,21620.263001840332
2014-12-04 10:00:00,18082,20819.1749487712
2014-12-04 10:30:00,18560,19834.943293624947
2014-12-04 11:00:00,17316,18798.139328435151
2014-12-04 11:30:00,18817,17946.44568791864
2014-12-04 12:00:00,18439,16882.290511313226
2014-12-04 12:30:00,17771,15414.996067253956
2014-12-04 13:00:00,17214,14379.049758188987
2014-12-04 13:30:00,17836,14750.903070856646
2014-12-04 14:00:00,18676,16421.950689691792
2014-12-04 14:30:00,19241,18586.396433291291
2014-12-04 15:00:00,19068,20810.146233621668
2014-12-04 15:30:00,16567,22958.740205205351
2014-12-04 16:00:00,14529,24491.636610214035
2014-12-04 16:30:00,12862,25078.626229713504
2014-12-04 17:00:00,16086,25014.448629991355
2014-12-04 17:30:00,19221,24164.231190244383
2014-12-04 18:00:00,21408,23379.538275717783
2014-12-04 18:30:00,23385,23225.537352037092
2014-12-04 19:00:00,23604,23411.412921846873
2014-12-04 19:30:00,23384,22979.938084799956
2014-12-04 20:00:00,23209,21697.585594122342
2014-12-04 20:30:00,22592,19791.162118407119
2014-12-04 21:00:00,23164,17585.26358097417
2014-12-04 21:30:00,23638,15251.847400912124
2014-12-04 22:00:00,23192,12382.808331713642
2014-12-04 22:30:00,22417,9845.3107309564148
2014-12-04 23:00:00,22630,8530.6684311624267
2014-12-04 23:30:00,21278,8093.9212780732378
2014-12-05 00:00:00,19300,5334.3925603210464
2014-12-05 00:30:00,16241,4535.9806133039256
2014-12-05 01:00:00,12966,3493.5163658556066
2014-12-05 01:30:00,10322,2651.7735382128649
2014-12-05 02:00:00,8160,2753.7769003649755
2014-12-05 02:30:00,6611,3429.1735720508877
2014-12-05 03:00:00,5410,4830.2369052780377
2014-12-05 03:30:00,4453,6986.0926091519896
2014-12-05 04:00:00,4287,9332.8114368450806
2014-12-05 04:30:00,3250,11608.089250768251
2014-12-05 05:00:00,3396,13650.755325501354
2014-12-05 05:30:00,4846,15683.554906135802
2014-12-05 06:00:00,7090,17211.500263287919
2014-12-05 06:30:00,11832,17932.224677335234
2014-12-05 07:00:00,15506,17840.965057991943
2014-12-05 07:30:00,20211,17622.590401789304
2014-12-05 08:00:00,21053,18131.967150084551
2014-12-05 08:30:00,20635,19639.116562167117
2014-12-05 09:00:00,20128,20888.528197299151
2014-12-05 09:30:00,18838,20887.099918124775
2014-12-05 10:00:00,17936,20201.878958988815
2014-12-05 10:30:00,18210,19503.339447168291
2014-12-05 11:00:00,17653,18614.354358053391
2014-12-05 11:30:00,18847,17686.276866752141
2014-12-05 12:00:00,18814,16516.860198717401
2014-12-05 12:30:00,17478,14827.120124301346
2014-12-05 13:00:00,18029,13439.976999658278
2014-12-05 13:30:00,18953,13895.619881425015
2014-12-05 14:00:00,19684,15688.771085428998
2014-12-05 14:30:00,19747,17798.321521501763
2014-12-05 15:00:00,18464,20108.198991917183
2014-12-05 15:30:00,16396,22455.84867982264
2014-12-05 16:00:00,14436,24257.567285638877
2014-12-05 16:30:00,13461,25314.085532942227
2014-12-05 17:00:00,17047,25764.980013302207
2014-12-05 17:30:00,20614,25843.64011252491
2014-12-05 18:00:00,23322,26064.977862452208
2014-12-05 18:30:00,25791,26271.248449011171
2014-12-05 19:00:00,26650,26355.015130145523
2014-12-05 19:30:00,26971,25989.488245630371
2014-12-05 20:00:00,26688,25152.696340028524
2014-12-05 20:30:00,25508,23719.601887755387
2014-12-05 21:00:00,26284,21622.109240090289
2014-12-05 21:30:00,26978,19083.096041684734
