timestamp,data,prediction-5step
2015-01-03 23:00:00,19787,16484.400219040515
2015-01-03 23:30:00,20995,15850.868746248139
2015-01-04 00:00:00,19613,14067.572544827306
2015-01-04 00:30:00,16975,11097.049546824323
2015-01-04 01:00:00,16541,7619.204240044578
2015-01-04 01:30:00,14379,3931.128197093738
2015-01-04 02:00:00,13089,3204.4763090752804
2015-01-04 02:30:00,10506,2525.320264568365
2015-01-04 03:00:00,9216,3021.2231258876745
2015-01-04 03:30:00,8103,2779.3570893129126
2015-01-04 04:00:00,6823,3115.6803908805705
2015-01-04 04:30:00,4263,1891.6004416671622
2015-01-04 05:00:00,3025,4383.6480685022234
2015-01-04 05:30:00,2549,7275.6573151545899
2015-01-04 06:00:00,2605,7114.7192960673347
2015-01-04 06:30:00,3064,8686.7106825530263
2015-01-04 07:00:00,3205,8914.722842616764
2015-01-04 07:30:00,4254,9628.8481965077699
2015-01-04 08:00:00,4897,12487.770640195487
2015-01-04 08:30:00,6628,14106.16388153775
2015-01-04 09:00:00,7726,13937.824625367375
2015-01-04 09:30:00,9284,13161.830573519013
2015-01-04 10:00:00,10955,12120.118804899952
2015-01-04 10:30:00,13348,18000.91851052838
2015-01-04 11:00:00,13517,20456.643905331995
2015-01-04 11:30:00,14443,22966.567800719062
2015-01-04 12:00:00,15285,22520.072868035775
2015-01-04 12:30:00,16028,20028.412362838055
2015-01-04 13:00:00,16329,20298.091819267993
2015-01-04 13:30:00,15891,19242.264539869269
2015-01-04 14:00:00,15960,17065.15884773228
2015-01-04 14:30:00,16376,17707.569086042564
2015-01-04 15:00:00,15303,18678.347739545326
2015-01-04 15:30:00,16271,18109.676855841142
2015-01-04 16:00:00,15873,16122.182129039582
2015-01-04 16:30:00,15588,15269.548651064006
2015-01-04 17:00:00,15471,17265.16502316311
2015-01-04 17:30:00,16139,18715.314823584369
2015-01-04 18:00:00,15862,17826.279328663615
2015-01-04 18:30:00,16218,19214.133387630402
2015-01-04 19:00:00,14093,19887.704323426056
2015-01-04 19:30:00,17786,20864.577262332725
2015-01-04 20:00:00,16079,20467.924860884828
2015-01-04 20:30:00,14137,20846.959486510958
2015-01-04 21:00:00,11407,19658.708424896497
2015-01-04 21:30:00,12479,18278.586617275818
2015-01-04 22:00:00,11317,15110.95386612022
2015-01-04 22:30:00,10005,11807.282988780322
2015-01-04 23:00:00,8802,9363.0966785234941
2015-01-04 23:30:00,8002,7597.6074271680018
2015-01-05 00:00:00,6669,6527.8214308486113
2015-01-05 00:30:00,5961,5755.3432877752148
2015-01-05 01:00:00,4169,5808.445861069571
2015-01-05 01:30:00,3365,4764.6369385383005
2015-01-05 02:00:00,2853,3719.3982123347123
2015-01-05 02:30:00,2227,2320.0446033025255
2015-01-05 03:00:00,1609,4034.3861064549419
2015-01-05 03:30:00,1697,4012.5763267217717
2015-01-05 04:00:00,1883,5396.7405576376987
2015-01-05 04:30:00,1837,6737.8099349606164
2015-01-05 05:00:00,2476,7827.0919653453821
2015-01-05 05:30:00,4040,11115.280090311591
2015-01-05 06:00:00,6431,12205.587615607306
2015-01-05 06:30:00,10496,13691.178551259361
2015-01-05 07:00:00,13610,10591.640413750891
2015-01-05 07:30:00,16277,11241.786040183792
2015-01-05 08:00:00,17760,12137.130676454693
2015-01-05 08:30:00,18026,14547.836365543475
2015-01-05 09:00:00,16706,15323.366023629676
2015-01-05 09:30:00,14662,16713.449435813902
2015-01-05 10:00:00,13070,18845.224151166138
2015-01-05 10:30:00,13459,19100.067254032521
2015-01-05 11:00:00,13218,16835.620088318708
2015-01-05 11:30:00,13909,17302.878527817538
2015-01-05 12:00:00,14379,16345.654342311247
2015-01-05 12:30:00,14113,16820.629994054852
2015-01-05 13:00:00,13982,15745.809456990124
2015-01-05 13:30:00,14514,16437.658892946187
2015-01-05 14:00:00,15268,16552.115390900435
2015-01-05 14:30:00,16675,18615.867637648913
2015-01-05 15:00:00,17423,20784.695477750192
2015-01-05 15:30:00,16521,23277.045350928907
2015-01-05 16:00:00,15352,21434.255359278988
2015-01-05 16:30:00,14644,21832.768298503543
2015-01-05 17:00:00,17059,21118.817118802905
2015-01-05 17:30:00,19269,20772.805604437533
2015-01-05 18:00:00,21361,18915.832252871453
2015-01-05 18:30:00,21906,21308.047424188655
2015-01-05 19:00:00,21994,21917.034311925581
2015-01-05 19:30:00,20678,21171.664815347547
2015-01-05 20:00:00,19248,16939.056257752094
2015-01-05 20:30:00,17546,13171.701606780553
2015-01-05 21:00:00,17201,10249.167393075844
2015-01-05 21:30:00,15830,8455.578219535957
2015-01-05 22:00:00,14238,7250.315810001699
2015-01-05 22:30:00,13120,6357.5595706597396
2015-01-05 23:00:00,11660,5316.0662036795566
2015-01-05 23:30:00,9741,4245.2821232094448
2015-01-06 00:00:00,7969,2843.6933444747519
2015-01-06 00:30:00,6005,4866.3103616860517
2015-01-06 01:00:00,4592,5982.3932641525607
2015-01-06 01:30:00,3487,6784.2280895354361
2015-01-06 02:00:00,2856,5439.1688179654138
2015-01-06 02:30:00,2238,5089.2106128543601
2015-01-06 03:00:00,1689,4449.9294826809364
2015-01-06 03:30:00,1602,7958.4565015066264
2015-01-06 04:00:00,1774,10597.229881363121
2015-01-06 04:30:00,1721,10059.637636901702
2015-01-06 05:00:00,2118,11524.078594224891
2015-01-06 05:30:00,4101,13138.19962127952
2015-01-06 06:00:00,6266,15669.617150199741
2015-01-06 06:30:00,11168,16331.155486342579
2015-01-06 07:00:00,13976,18383.700351348951
2015-01-06 07:30:00,18081,21313.081318909663
2015-01-06 08:00:00,19819,22093.19812194334
2015-01-06 08:30:00,20102,21469.388107004375
2015-01-06 09:00:00,18237,20997.095172443624
2015-01-06 09:30:00,16472,19220.191040724661
2015-01-06 10:00:00,14510,18408.430265253915
2015-01-06 10:30:00,14365,15626.45045500621
2015-01-06 11:00:00,13611,16138.624162711123
2015-01-06 11:30:00,14729,14934.140356519505
2015-01-06 12:00:00,15072,15814.366641354613
2015-01-06 12:30:00,14628,14575.973579724356
2015-01-06 13:00:00,14069,14262.090371499737
2015-01-06 13:30:00,14987,14937.181183426053
2015-01-06 14:00:00,15176,17636.155242524306
2015-01-06 14:30:00,16884,18770.31271192764
2015-01-06 15:00:00,17055,21719.256792022989
2015-01-06 15:30:00,16238,21379.43471830729
2015-01-06 16:00:00,14566,23270.024287586628
2015-01-06 16:30:00,14604,22235.540896113849
2015-01-06 17:00:00,16314,21563.323693443344
2015-01-06 17:30:00,18758,19981.012771818969
2015-01-06 18:00:00,21579,20154.217609184863
2015-01-06 18:30:00,22500,20523.58804643164
2015-01-06 19:00:00,21920,20466.366934913443
2015-01-06 19:30:00,20788,20266.382098410948
2015-01-06 20:00:00,20461,19804.924427998718
2015-01-06 20:30:00,19640,15149.265134888046
2015-01-06 21:00:00,19580,11654.933135353451
2015-01-06 21:30:00,19424,7835.0958516268201
2015-01-06 22:00:00,17170,7329.4305217347164
2015-01-06 22:30:00,14955,7399.0827268100529
2015-01-06 23:00:00,12934,5770.4212157996517
2015-01-06 23:30:00,11087,5169.7468110085119
2015-01-07 00:00:00,8357,466.10597177675118
2015-01-07 00:30:00,6788,211.47109980832283
2015-01-07 01:00:00,5378,351.91021990065565
2015-01-07 01:30:00,3889,2471.0350582701722
2015-01-07 02:00:00,3068,3998.1296337914373
2015-01-07 02:30:00,2406,3915.9509315339074
2015-01-07 03:00:00,2025,4303.5878972284572
2015-01-07 03:30:00,1739,7039.2570177450598
2015-01-07 04:00:00,1897,10082.92692790478
2015-01-07 04:30:00,1820,10994.460416242124
2015-01-07 05:00:00,2039,15106.320460534993
2015-01-07 05:30:00,3857,16941.361711852962
2015-01-07 06:00:00,6280,17186.708994895816
2015-01-07 06:30:00,11280,16572.873131607837
2015-01-07 07:00:00,14586,16958.65244902315
2015-01-07 07:30:00,18374,19658.658225698389
2015-01-07 08:00:00,20307,19779.410514651332
2015-01-07 08:30:00,21113,20491.657107581079
2015-01-07 09:00:00,19287,19368.396565776537
2015-01-07 09:30:00,17966,16168.696943242874
2015-01-07 10:00:00,15690,14077.090624900107
2015-01-07 10:30:00,16091,13304.632722876646
2015-01-07 11:00:00,14981,14419.01378932728
2015-01-07 11:30:00,16906,17390.931313590656
2015-01-07 12:00:00,16648,17208.992264329823
2015-01-07 12:30:00,16826,15386.044284631196
2015-01-07 13:00:00,16379,13121.896747316814
2015-01-07 13:30:00,17457,13785.954594663419
2015-01-07 14:00:00,17335,15439.804964829746
2015-01-07 14:30:00,18690,17209.675745334567
2015-01-07 15:00:00,19029,19538.815701811091
2015-01-07 15:30:00,17234,22073.623753572647
2015-01-07 16:00:00,16505,22246.438463636656
2015-01-07 16:30:00,15509,23072.748250466571
2015-01-07 17:00:00,17873,20955.804788449961
2015-01-07 17:30:00,21871,19229.778038052933
2015-01-07 18:00:00,24019,19749.496101075536
2015-01-07 18:30:00,24965,20479.482128146425
2015-01-07 19:00:00,25708,22101.349328863776
2015-01-07 19:30:00,24871,23015.84583536816
2015-01-07 20:00:00,23732,22573.184019205037
2015-01-07 20:30:00,22463,17824.12456424928
2015-01-07 21:00:00,23142,12898.7550474786
2015-01-07 21:30:00,22369,9728.3898459821685
2015-01-07 22:00:00,21904,7339.861444990649
2015-01-07 22:30:00,18610,6596.0543074232137
2015-01-07 23:00:00,15262,6268.3052588703813
2015-01-07 23:30:00,12490,6528.5563021307535
2015-01-08 00:00:00,9843,2011.1879503369582
2015-01-08 00:30:00,7477,92.006621122245633
2015-01-08 01:00:00,5697,112.21021176800423
2015-01-08 01:30:00,4327,2000.3379702416205
2015-01-08 02:00:00,3405,4508.1952102685482
2015-01-08 02:30:00,2739,3951.2593572865189
2015-01-08 03:00:00,2066,5284.2158362759455
2015-01-08 03:30:00,2013,7974.9639422136943
2015-01-08 04:00:00,1975,14579.676373362145
2015-01-08 04:30:00,1760,14957.536904010021
2015-01-08 05:00:00,2033,18046.6696471414
2015-01-08 05:30:00,4164,20159.851181644743
2015-01-08 06:00:00,6627,18535.978879561473
2015-01-08 06:30:00,12142,16923.702295065566
2015-01-08 07:00:00,15873,17742.826223314783
2015-01-08 07:30:00,20194,18960.484669127301
2015-01-08 08:00:00,21891,19808.026189025579
2015-01-08 08:30:00,22117,20233.943751108625
2015-01-08 09:00:00,20435,19617.801923532115
2015-01-08 09:30:00,19472,17323.893651771719
2015-01-08 10:00:00,17256,14843.930877408813
2015-01-08 10:30:00,17401,13450.084007934078
2015-01-08 11:00:00,15595,14488.128796477939
2015-01-08 11:30:00,17559,16932.047605382024
2015-01-08 12:00:00,17823,16199.873819118282
2015-01-08 12:30:00,16634,14773.487838546844
2015-01-08 13:00:00,16523,13370.052465567853
2015-01-08 13:30:00,17209,14095.057479152612
2015-01-08 14:00:00,17438,16089.600660735106
2015-01-08 14:30:00,19801,17953.671215783936
2015-01-08 15:00:00,20241,20362.887934409286
2015-01-08 15:30:00,18535,21710.959650117591
2015-01-08 16:00:00,16573,23917.676207281409
2015-01-08 16:30:00,15095,23663.055040712032
2015-01-08 17:00:00,17871,23822.277615165542
2015-01-08 17:30:00,21606,21184.340851247493
2015-01-08 18:00:00,24071,20804.724396555575
2015-01-08 18:30:00,25176,21669.266749927931
2015-01-08 19:00:00,25592,23577.647660964431
2015-01-08 19:30:00,25125,24899.469446326184
2015-01-08 20:00:00,24584,24098.984872865338
2015-01-08 20:30:00,23692,20574.124833083737
2015-01-08 21:00:00,23593,13339.037468612396
2015-01-08 21:30:00,23676,10518.012758988814
2015-01-08 22:00:00,23367,8635.2608315381804
2015-01-08 22:30:00,21952,7385.5296492749058
2015-01-08 23:00:00,19331,7455.8009635895914
2015-01-08 23:30:00,15847,7554.6309342222476
2015-01-09 00:00:00,13156,4900.4438210193239
2015-01-09 00:30:00,10295,1482.0685914167261
2015-01-09 01:00:00,8080,1179.1875091809106
2015-01-09 01:30:00,6041,2521.4471084811194
2015-01-09 02:00:00,5180,3979.5214273972815
2015-01-09 02:30:00,3992,4195.6566403958641
2015-01-09 03:00:00,3359,4456.0188735030242
2015-01-09 03:30:00,2808,8421.0585695500558
2015-01-09 04:00:00,2703,15113.058260884394
2015-01-09 04:30:00,2176,15764.20965682922
2015-01-09 05:00:00,2434,17894.251907754173
2015-01-09 05:30:00,4092,18656.688938131138
2015-01-09 06:00:00,6053,18944.363063972058
2015-01-09 06:30:00,11326,17460.464524366933
2015-01-09 07:00:00,13826,17181.822485642708
2015-01-09 07:30:00,15011,17035.566692003602
2015-01-09 08:00:00,15124,18083.32538583074
2015-01-09 08:30:00,15755,17466.986379972248
2015-01-09 09:00:00,16110,17929.902836254143
2015-01-09 09:30:00,16271,16041.92117863095
2015-01-09 10:00:00,15323,14630.307446555742
2015-01-09 10:30:00,15421,15107.899570984293
2015-01-09 11:00:00,14604,18076.179457078921
2015-01-09 11:30:00,15840,18888.014103766382
2015-01-09 12:00:00,15962,18036.135925762224
2015-01-09 12:30:00,15948,17338.123501420174
2015-01-09 13:00:00,16283,15896.061814886418
2015-01-09 13:30:00,16502,15349.368308105602
2015-01-09 14:00:00,17377,15923.444848823072
2015-01-09 14:30:00,18858,16984.441590565471
2015-01-09 15:00:00,18338,19761.508811491094
2015-01-09 15:30:00,17567,21646.536927485067
2015-01-09 16:00:00,15857,21787.893390445643
2015-01-09 16:30:00,15069,21480.440709319104
2015-01-09 17:00:00,18144,20463.7493942609
2015-01-09 17:30:00,21770,21590.368521374767
2015-01-09 18:00:00,24651,21840.388062115664
2015-01-09 18:30:00,26480,19491.191444439704
2015-01-09 19:00:00,27443,19774.623921382168
2015-01-09 19:30:00,27676,21901.22298196995
2015-01-09 20:00:00,25589,24996.290559895948
2015-01-09 20:30:00,23761,22163.207486435516
2015-01-09 21:00:00,23882,15970.292634405627
2015-01-09 21:30:00,23922,13612.490606943718
2015-01-09 22:00:00,24901,12412.729753468186
2015-01-09 22:30:00,25440,11642.519723048999
2015-01-09 23:00:00,25306,10609.398755416136
2015-01-09 23:30:00,25133,11397.298700116169
2015-01-10 00:00:00,24251,13512.309398949979
2015-01-10 00:30:00,22330,12343.715373007712
2015-01-10 01:00:00,19918,7149.3656083297228
2015-01-10 01:30:00,17922,4569.1900539301096
2015-01-10 02:00:00,16425,5529.3379244721909
2015-01-10 02:30:00,13977,6496.9708156878769
2015-01-10 03:00:00,11797,6575.935614445043
2015-01-10 03:30:00,10171,7568.5534678141239
2015-01-10 04:00:00,8666,7858.1400897652593
2015-01-10 04:30:00,4721,8997.3651920606753
2015-01-10 05:00:00,3390,11673.396182609953
2015-01-10 05:30:00,2905,10170.757003123737
2015-01-10 06:00:00,3265,10315.137964448075
2015-01-10 06:30:00,4249,11104.213293061996
2015-01-10 07:00:00,5058,11637.483767550333
2015-01-10 07:30:00,6976,15064.489331892262
2015-01-10 08:00:00,7425,15144.110670895087
2015-01-10 08:30:00,11024,14482.976539822868
2015-01-10 09:00:00,13013,14126.013544714013
2015-01-10 09:30:00,16327,14930.741103032911
2015-01-10 10:00:00,16385,19203.953099543258
2015-01-10 10:30:00,18820,22434.761846198544
2015-01-10 11:00:00,19868,23111.858613690347
2015-01-10 11:30:00,22503,23014.103786560343
2015-01-10 12:00:00,22724,22367.452483214649
2015-01-10 12:30:00,23856,21699.782725663114
2015-01-10 13:00:00,23073,22515.953850451115
2015-01-10 13:30:00,22492,22676.704454585553
2015-01-10 14:00:00,21336,20428.72626181279
2015-01-10 14:30:00,22371,19498.739059123985
2015-01-10 15:00:00,23119,17289.802236529598
2015-01-10 15:30:00,23941,17155.803787839632
2015-01-10 16:00:00,22728,17543.421644094433
2015-01-10 16:30:00,20126,20279.876050642815
2015-01-10 17:00:00,21139,22852.938433457992
2015-01-10 17:30:00,24417,23563.133303008526
2015-01-10 18:00:00,26639,21621.10290268789
2015-01-10 18:30:00,26907,19775.374955572588
2015-01-10 19:00:00,28043,19053.986590005006
2015-01-10 19:30:00,26853,18349.322510147944
2015-01-10 20:00:00,27983,19189.977053541581
2015-01-10 20:30:00,24555,19368.873997489118
2015-01-10 21:00:00,23596,18683.819717593586
2015-01-10 21:30:00,24947,18433.392460399667
2015-01-10 22:00:00,26085,19896.829139096109
2015-01-10 22:30:00,27646,20521.148291556437
2015-01-10 23:00:00,28301,20700.517527494165
2015-01-10 23:30:00,28401,20441.187301232476
2015-01-11 00:00:00,26653,17726.235576193845
2015-01-11 00:30:00,24790,15351.048543166708
2015-01-11 01:00:00,23141,13467.317409793523
2015-01-11 01:30:00,20654,8064.123493122077
2015-01-11 02:00:00,19179,6249.2252194722987
2015-01-11 02:30:00,16879,5215.143128775062
2015-01-11 03:00:00,14597,5477.7585159957489
2015-01-11 03:30:00,12394,5823.8190803240177
2015-01-11 04:00:00,9787,6238.6680440401014
2015-01-11 04:30:00,5859,6018.9819356652661
2015-01-11 05:00:00,3682,7010.20533783068
2015-01-11 05:30:00,3108,9487.6639338409914
2015-01-11 06:00:00,2883,10098.229208964305
2015-01-11 06:30:00,3710,10204.218839587458
2015-01-11 07:00:00,3790,12103.594913838297
2015-01-11 07:30:00,5294,16424.873401783792
2015-01-11 08:00:00,6133,16462.215529880024
2015-01-11 08:30:00,8808,17298.119378301006
2015-01-11 09:00:00,9884,15210.39350135626
2015-01-11 09:30:00,13052,15055.579372818251
2015-01-11 10:00:00,13881,14805.062808916175
2015-01-11 10:30:00,17481,20392.61042604714
2015-01-11 11:00:00,17730,21632.638279582497
2015-01-11 11:30:00,20015,22693.912311091437
2015-01-11 12:00:00,19794,22056.696952547423
2015-01-11 12:30:00,21709,18550.587459892336
2015-01-11 13:00:00,21296,18732.332418491435
2015-01-11 13:30:00,20381,19472.145458523639
2015-01-11 14:00:00,19508,20414.11035140598
2015-01-11 14:30:00,19210,20601.174211870348
2015-01-11 15:00:00,18255,21792.951794459757
2015-01-11 15:30:00,19171,19488.494497236596
2015-01-11 16:00:00,18758,18414.036037784441
2015-01-11 16:30:00,19444,17381.82457850498
2015-01-11 17:00:00,19816,19202.10559254315
2015-01-11 17:30:00,19830,23203.186324788519
2015-01-11 18:00:00,19842,22440.652859275786
2015-01-11 18:30:00,19586,22635.471981832256
2015-01-11 19:00:00,18579,23616.235202471496
2015-01-11 19:30:00,17586,21337.700689291694
2015-01-11 20:00:00,15320,20356.089231218382
2015-01-11 20:30:00,13987,19534.617793480458
2015-01-11 21:00:00,13611,19367.935853147348
2015-01-11 21:30:00,13943,17365.900800286512
2015-01-11 22:00:00,12956,12783.949916284175
2015-01-11 22:30:00,11585,11056.044856594595
2015-01-11 23:00:00,12116,11025.850710391434
2015-01-11 23:30:00,9058,8063.8625093712953
2015-01-12 00:00:00,7147,5378.0511705566005
2015-01-12 00:30:00,5365,4899.3111461925764
2015-01-12 01:00:00,3756,4389.7885366498649
2015-01-12 01:30:00,3077,4114.6661205425098
2015-01-12 02:00:00,2603,4533.3801062324274
2015-01-12 02:30:00,2264,3574.3378078005408
2015-01-12 03:00:00,1973,5007.5787074589225
2015-01-12 03:30:00,1679,8185.9055869094454
2015-01-12 04:00:00,1964,10252.809734233499
2015-01-12 04:30:00,1891,11124.9549745027
2015-01-12 05:00:00,2303,12072.722988856829
2015-01-12 05:30:00,4462,13461.53407073352
2015-01-12 06:00:00,6496,13414.348727212446
2015-01-12 06:30:00,11269,15173.254919935907
2015-01-12 07:00:00,14140,13140.125569768814
2015-01-12 07:30:00,18040,12793.460390453509
2015-01-12 08:00:00,19618,11783.456514295067
2015-01-12 08:30:00,19631,14057.700231434212
2015-01-12 09:00:00,18598,15410.018626743446
2015-01-12 09:30:00,17797,15592.948264887493
2015-01-12 10:00:00,16160,14618.177590613841
2015-01-12 10:30:00,15872,17444.66685782079
2015-01-12 11:00:00,15103,18678.805064352808
2015-01-12 11:30:00,16858,19823.151708977115
2015-01-12 12:00:00,17532,18748.211108409268
2015-01-12 12:30:00,16478,18427.8094480826
2015-01-12 13:00:00,16071,16554.786989280783
2015-01-12 13:30:00,17036,16348.825241905704
2015-01-12 14:00:00,17167,19744.773453510752
2015-01-12 14:30:00,18607,19520.40779939216
2015-01-12 15:00:00,19387,21182.874883073138
2015-01-12 15:30:00,16274,20928.390423482993
2015-01-12 16:00:00,15210,21320.558429741995
2015-01-12 16:30:00,14695,20896.202098257349
2015-01-12 17:00:00,16686,20577.798152949399
2015-01-12 17:30:00,19234,21606.955610686848
2015-01-12 18:00:00,21350,17687.828751053141
2015-01-12 18:30:00,22150,18936.275377671816
2015-01-12 19:00:00,21582,18067.517890857773
2015-01-12 19:30:00,20321,15799.822016573022
2015-01-12 20:00:00,20071,13055.512200298001
2015-01-12 20:30:00,18532,12224.964211002258
2015-01-12 21:00:00,18801,10939.530469307938
2015-01-12 21:30:00,17972,8997.8936995071854
2015-01-12 22:00:00,17298,6771.9666493289151
2015-01-12 22:30:00,14655,5860.499650954358
2015-01-12 23:00:00,12376,4811.8370725949353
2015-01-12 23:30:00,10191,3284.5899446566109
2015-01-13 00:00:00,11139,3182.9084589299891
2015-01-13 00:30:00,7323,4342.8531877971036
2015-01-13 01:00:00,5142,4365.9664976292988
2015-01-13 01:30:00,3987,4646.2661171465334
2015-01-13 02:00:00,3197,5950.2004145693791
2015-01-13 02:30:00,2336,7010.820821153322
2015-01-13 03:00:00,1800,9276.1631890865137
2015-01-13 03:30:00,1742,11164.3017175528
2015-01-13 04:00:00,1901,12033.467486616068
2015-01-13 04:30:00,1681,13152.900790766995
2015-01-13 05:00:00,2036,13429.091110190649
2015-01-13 05:30:00,4284,15171.207022040482
2015-01-13 06:00:00,6390,16598.249683043567
2015-01-13 06:30:00,11432,17937.948738326515
2015-01-13 07:00:00,14929,19422.240493289282
2015-01-13 07:30:00,19814,22021.260423899985
2015-01-13 08:00:00,21295,21521.239893640803
2015-01-13 08:30:00,21258,22116.050892895859
2015-01-13 09:00:00,20209,22393.45196153197
2015-01-13 09:30:00,19420,21111.777862077368
2015-01-13 10:00:00,18088,20827.713944647381
2015-01-13 10:30:00,17942,19028.279807391162
2015-01-13 11:00:00,17251,19205.798417598686
2015-01-13 11:30:00,18843,18873.843159612697
2015-01-13 12:00:00,18906,17872.917047750994
2015-01-13 12:30:00,18117,16339.083211263769
2015-01-13 13:00:00,17533,13855.410231411299
2015-01-13 13:30:00,18593,13751.848676976235
2015-01-13 14:00:00,18967,14494.882026060686
2015-01-13 14:30:00,20374,16844.564101552947
2015-01-13 15:00:00,20245,19807.82235784737
2015-01-13 15:30:00,18663,21641.983772455627
2015-01-13 16:00:00,16688,24478.091098127152
2015-01-13 16:30:00,14860,21605.55526189836
2015-01-13 17:00:00,16990,20216.426105967759
2015-01-13 17:30:00,20233,19057.15270153878
2015-01-13 18:00:00,23012,19988.958169036567
2015-01-13 18:30:00,24353,21489.527930842291
2015-01-13 19:00:00,24698,22951.095714750638
2015-01-13 19:30:00,24188,23650.097622988626
2015-01-13 20:00:00,24033,22662.661944166222
2015-01-13 20:30:00,23737,15769.33085602029
2015-01-13 21:00:00,23774,10438.371739405145
2015-01-13 21:30:00,23522,7463.5108289075797
2015-01-13 22:00:00,21828,7898.8091895788912
2015-01-13 22:30:00,18996,7844.1321494248286
2015-01-13 23:00:00,15659,7239.9691830292486
2015-01-13 23:30:00,12989,6241.2608193713313
2015-01-14 00:00:00,10584,1689.6142339359849
2015-01-14 00:30:00,7941,84.808336975942439
2015-01-14 01:00:00,6221,95.352520415683102
2015-01-14 01:30:00,4792,2154.9833855331799
2015-01-14 02:00:00,3814,4311.2695075583051
2015-01-14 02:30:00,3053,5145.4859172818597
2015-01-14 03:00:00,2725,5122.317220722698
2015-01-14 03:30:00,2356,7977.3543849051948
2015-01-14 04:00:00,2327,13715.619732568199
2015-01-14 04:30:00,2058,15604.071138822703
2015-01-14 05:00:00,2267,19345.73575282413
2015-01-14 05:30:00,4547,20571.699551635538
2015-01-14 06:00:00,6582,20281.797827456052
2015-01-14 06:30:00,12004,19340.573018175892
2015-01-14 07:00:00,15442,18675.358742759683
2015-01-14 07:30:00,20021,21093.034255463477
2015-01-14 08:00:00,20953,20620.726300808339
2015-01-14 08:30:00,21276,20962.093575282182
2015-01-14 09:00:00,20444,20003.73138465127
2015-01-14 09:30:00,19071,18026.47099993853
2015-01-14 10:00:00,17173,16153.280825750826
2015-01-14 10:30:00,17446,15254.208997642478
2015-01-14 11:00:00,16319,16933.37259578802
2015-01-14 11:30:00,18120,19323.051959394033
2015-01-14 12:00:00,18258,18203.96974850187
2015-01-14 12:30:00,17222,15870.29350579468
2015-01-14 13:00:00,16563,13620.045825649657
2015-01-14 13:30:00,17953,13872.274905665308
2015-01-14 14:00:00,18119,14994.136966557277
2015-01-14 14:30:00,18740,17057.779165850836
2015-01-14 15:00:00,18803,19385.852848551862
2015-01-14 15:30:00,17318,22739.570004387904
2015-01-14 16:00:00,15354,22963.70012090588
2015-01-14 16:30:00,14243,24757.698625850688
2015-01-14 17:00:00,16310,24467.211738495665
2015-01-14 17:30:00,20078,22300.476851321087
2015-01-14 18:00:00,22844,21290.070804358085
2015-01-14 18:30:00,23895,21914.207075559061
2015-01-14 19:00:00,24410,23439.832214044709
2015-01-14 19:30:00,24216,25027.205698611018
2015-01-14 20:00:00,22351,24176.237834963598
2015-01-14 20:30:00,22154,19188.671216004172
2015-01-14 21:00:00,22757,12884.405237154195
2015-01-14 21:30:00,22301,9899.8099488844546
2015-01-14 22:00:00,22537,7657.9760602313236
2015-01-14 22:30:00,19647,7262.4868009531874
2015-01-14 23:00:00,16555,6365.1007803156135
2015-01-14 23:30:00,13935,6508.3506137890072
2015-01-15 00:00:00,10852,2623.3629807400102
2015-01-15 00:30:00,8131,1004.2656435394529
2015-01-15 01:00:00,6253,973.25999845619481
2015-01-15 01:30:00,4881,3236.1495493415459
2015-01-15 02:00:00,3872,5358.334291796511
2015-01-15 02:30:00,2952,4966.71750285284
2015-01-15 03:00:00,2530,4988.9466464547368
2015-01-15 03:30:00,2242,9168.5301183217925
2015-01-15 04:00:00,2384,14245.44049041908
2015-01-15 04:30:00,2102,14596.247844781226
2015-01-15 05:00:00,2353,17280.368722284977
2015-01-15 05:30:00,4388,19616.883037239961
2015-01-15 06:00:00,6600,19152.822688312652
2015-01-15 06:30:00,11844,18384.02071833126
2015-01-15 07:00:00,15429,17303.660001282897
2015-01-15 07:30:00,19536,17461.225883884203
2015-01-15 08:00:00,20800,18552.872589916336
2015-01-15 08:30:00,21237,18577.720896098803
2015-01-15 09:00:00,20044,19086.435181009787
2015-01-15 09:30:00,19195,16041.83418945562
2015-01-15 10:00:00,16819,15102.961502525919
2015-01-15 10:30:00,17002,14609.914354375043
2015-01-15 11:00:00,15592,15816.103246913508
2015-01-15 11:30:00,17319,18208.110232990643
2015-01-15 12:00:00,18062,17790.681332876167
2015-01-15 12:30:00,16821,15372.913993484297
2015-01-15 13:00:00,16158,14327.774129811191
2015-01-15 13:30:00,17614,13730.110784353694
2015-01-15 14:00:00,17978,14533.888898808851
2015-01-15 14:30:00,18693,16609.191738731886
2015-01-15 15:00:00,18743,19334.966513183397
2015-01-15 15:30:00,17213,21522.473856093384
2015-01-15 16:00:00,15389,20987.600444876527
2015-01-15 16:30:00,13926,21569.508956806236
2015-01-15 17:00:00,16336,20911.291040548036
2015-01-15 17:30:00,19647,21460.633905991202
2015-01-15 18:00:00,22732,20230.44922273629
2015-01-15 18:30:00,24064,20413.426474659591
2015-01-15 19:00:00,24881,22489.136168681613
2015-01-15 19:30:00,24507,23764.373858462659
2015-01-15 20:00:00,24438,24620.278603207502
2015-01-15 20:30:00,23792,22191.326235568002
2015-01-15 21:00:00,24517,15057.607988745485
2015-01-15 21:30:00,24126,11162.747830639881
2015-01-15 22:00:00,23957,9730.2341395021849
2015-01-15 22:30:00,22825,7352.3881574466914
2015-01-15 23:00:00,21086,8082.7241138967856
