timestamp,data,prediction-5step
2014-12-12 15:00:00,18287,15453.639089602393
2014-12-12 15:30:00,15667,23227.132955142562
2014-12-12 16:00:00,13938,27368.421600449354
2014-12-12 16:30:00,12626,24456.46351084665
2014-12-12 17:00:00,15807,27110.913008617412
2014-12-12 17:30:00,19375,20597.520528391662
2014-12-12 18:00:00,21905,25025.612134990013
2014-12-12 18:30:00,24008,26382.183425221534
2014-12-12 19:00:00,25410,26869.209502813439
2014-12-12 19:30:00,25568,26594.846345440921
2014-12-12 20:00:00,24888,24853.148345377816
2014-12-12 20:30:00,25190,25249.303208495028
2014-12-12 21:00:00,25350,24471.286313332763
2014-12-12 21:30:00,25927,23881.730463247826
2014-12-12 22:00:00,26737,24602.874529091685
2014-12-12 22:30:00,26771,24547.317790186484
2014-12-12 23:00:00,26180,21528.381821785792
2014-12-12 23:30:00,25739,19225.088478395344
2014-12-13 00:00:00,24743,17188.550456476223
2014-12-13 00:30:00,24285,12874.227283112796
2014-12-13 01:00:00,22826,12934.987772471955
2014-12-13 01:30:00,21266,11641.226016897976
2014-12-13 02:00:00,19907,9939.696628192487
2014-12-13 02:30:00,17053,3477.9858081786897
2014-12-13 03:00:00,14423,2342.8513949455592
2014-12-13 03:30:00,12363,4932.2892219784135
2014-12-13 04:00:00,10600,4363.8477962556717
2014-12-13 04:30:00,6501,6964.5866300863727
2014-12-13 05:00:00,4211,6341.5866818908617
2014-12-13 05:30:00,3425,9754.6031345067895
2014-12-13 06:00:00,3475,11146.360847168438
2014-12-13 06:30:00,5132,14747.915972370138
2014-12-13 07:00:00,4986,15726.053119566393
2014-12-13 07:30:00,7716,18022.054102545426
2014-12-13 08:00:00,8873,18684.518192813404
2014-12-13 08:30:00,12361,21779.152254424844
2014-12-13 09:00:00,13217,22249.984188474569
2014-12-13 09:30:00,17706,23694.220156723233
2014-12-13 10:00:00,19199,24888.719781930427
2014-12-13 10:30:00,21605,22080.912202657553
2014-12-13 11:00:00,22106,26086.180069856731
2014-12-13 11:30:00,23452,24292.961425511854
2014-12-13 12:00:00,24095,21824.871968192616
2014-12-13 12:30:00,24114,23042.253289856722
2014-12-13 13:00:00,24368,17679.545419736456
2014-12-13 13:30:00,23648,17775.080720251986
2014-12-13 14:00:00,22929,14496.639124192901
2014-12-13 14:30:00,22531,13661.021909984649
2014-12-13 15:00:00,21489,14311.379161249
2014-12-13 15:30:00,19081,18638.974546608188
2014-12-13 16:00:00,15734,22167.381270428501
2014-12-13 16:30:00,13140,21477.892241996684
2014-12-13 17:00:00,15041,25360.171755795411
2014-12-13 17:30:00,17961,24463.172849166869
2014-12-13 18:00:00,20757,23570.118942031415
2014-12-13 18:30:00,22233,20946.523338250448
2014-12-13 19:00:00,23550,24123.989791037875
2014-12-13 19:30:00,24311,24782.239457423613
2014-12-13 20:00:00,24320,26948.835247624811
2014-12-13 20:30:00,23465,25303.320575303078
2014-12-13 21:00:00,24125,23144.208999446066
2014-12-13 21:30:00,24696,23700.384013743693
2014-12-13 22:00:00,24848,25023.447840434252
2014-12-13 22:30:00,25952,25202.385662850735
2014-12-13 23:00:00,26481,23564.060779561976
2014-12-13 23:30:00,26376,20408.899743798003
2014-12-14 00:00:00,26065,17481.267831098889
2014-12-14 00:30:00,25745,16998.845316416198
2014-12-14 01:00:00,24053,15278.264516207051
2014-12-14 01:30:00,22288,13368.993003471162
2014-12-14 02:00:00,21263,12247.477285785215
2014-12-14 02:30:00,18637,3555.2141140679523
2014-12-14 03:00:00,16106,2352.9341743984151
2014-12-14 03:30:00,13609,1847.7200624647994
2014-12-14 04:00:00,11786,3282.8535246476931
2014-12-14 04:30:00,6978,7165.5080181435169
2014-12-14 05:00:00,4468,6582.6965680170324
2014-12-14 05:30:00,3728,5868.1673569535833
2014-12-14 06:00:00,3611,8016.0902686045856
2014-12-14 06:30:00,3909,11576.752659678968
2014-12-14 07:00:00,4139,14564.25352018436
2014-12-14 07:30:00,5583,18758.577048161194
2014-12-14 08:00:00,6831,20923.443913027389
2014-12-14 08:30:00,8929,21034.993915043462
2014-12-14 09:00:00,10358,22324.057637494436
2014-12-14 09:30:00,14261,21205.513374258488
2014-12-14 10:00:00,16254,22982.172048416862
2014-12-14 10:30:00,19993,23655.750623125128
2014-12-14 11:00:00,20203,22781.797591921342
2014-12-14 11:30:00,21630,19568.28072773715
2014-12-14 12:00:00,22210,23169.072496449273
2014-12-14 12:30:00,22458,20898.662590407232
2014-12-14 13:00:00,21793,18427.462261544824
2014-12-14 13:30:00,21177,17749.057454481801
2014-12-14 14:00:00,20831,18219.05574152289
2014-12-14 14:30:00,20577,15884.32440977326
2014-12-14 15:00:00,20293,14921.402128996846
2014-12-14 15:30:00,18839,17068.275095123579
2014-12-14 16:00:00,17406,17457.802654205163
2014-12-14 16:30:00,15292,20808.265143728881
2014-12-14 17:00:00,16443,21063.31484069908
2014-12-14 17:30:00,17727,21107.983378493365
2014-12-14 18:00:00,18988,13735.677026369294
2014-12-14 18:30:00,19533,16844.074878342653
2014-12-14 19:00:00,19548,15118.876698100425
2014-12-14 19:30:00,18055,15829.984936947338
2014-12-14 20:00:00,17006,16574.84403666517
2014-12-14 20:30:00,16671,15107.623954925199
2014-12-14 21:00:00,16007,10219.644816974982
2014-12-14 21:30:00,16344,10341.169945722299
2014-12-14 22:00:00,15913,10918.87803820203
2014-12-14 22:30:00,14327,7518.5321056566618
2014-12-14 23:00:00,12060,5227.827814073984
2014-12-14 23:30:00,10952,3822.510365582566
2014-12-15 00:00:00,9228,557.4101668377989
2014-12-15 00:30:00,6754,527.0943436007019
2014-12-15 01:00:00,5230,1258.5466391885275
2014-12-15 01:30:00,4058,2171.6033113037101
2014-12-15 02:00:00,3386,2768.5702619521398
2014-12-15 02:30:00,2854,2612.3897838610792
2014-12-15 03:00:00,2088,2968.5448828215085
2014-12-15 03:30:00,2063,6670.7558248120749
2014-12-15 04:00:00,2573,9710.1487335569036
2014-12-15 04:30:00,2606,16120.078136804304
2014-12-15 05:00:00,3027,16625.817318516441
2014-12-15 05:30:00,4795,20598.280684143705
2014-12-15 06:00:00,7029,20355.188171715599
2014-12-15 06:30:00,11534,19345.16243837223
2014-12-15 07:00:00,14434,18843.086577322301
2014-12-15 07:30:00,17808,18817.8579259408
2014-12-15 08:00:00,18371,18375.593747292343
2014-12-15 08:30:00,18743,16826.102640693887
2014-12-15 09:00:00,17992,16578.262262447486
2014-12-15 09:30:00,17405,18904.380627179737
2014-12-15 10:00:00,16508,13679.2924082928
2014-12-15 10:30:00,15778,13796.152167143853
2014-12-15 11:00:00,15424,14450.824114761606
2014-12-15 11:30:00,16627,14600.423340049536
2014-12-15 12:00:00,16484,17445.070544272192
2014-12-15 12:30:00,16637,15186.601432450319
2014-12-15 13:00:00,16135,16969.32183917462
2014-12-15 13:30:00,16513,15918.397564329616
2014-12-15 14:00:00,17025,13615.151305155943
2014-12-15 14:30:00,18231,12275.302568693209
2014-12-15 15:00:00,17722,16939.530587200101
2014-12-15 15:30:00,16477,20703.113347144619
2014-12-15 16:00:00,14298,26631.135311790422
2014-12-15 16:30:00,13229,21824.142797279223
2014-12-15 17:00:00,15523,20607.407759653277
2014-12-15 17:30:00,17795,19374.04358836199
2014-12-15 18:00:00,20424,22891.719524413762
2014-12-15 18:30:00,21017,19684.914339840434
2014-12-15 19:00:00,21475,21622.180455581591
2014-12-15 19:30:00,22549,17831.255120431793
2014-12-15 20:00:00,21924,23270.745864263146
2014-12-15 20:30:00,21131,18008.409648268094
2014-12-15 21:00:00,21393,15039.92258095085
2014-12-15 21:30:00,21577,11708.106244159218
2014-12-15 22:00:00,21019,10914.390931875501
2014-12-15 22:30:00,18908,7835.2060416609265
2014-12-15 23:00:00,17370,6844.7143038499707
2014-12-15 23:30:00,13782,4055.5888018081878
2014-12-16 00:00:00,11608,14699.533954184099
2014-12-16 00:30:00,8753,-2139.0952930267395
2014-12-16 01:00:00,6959,1019.4627005060593
2014-12-16 01:30:00,5332,4065.8186966413996
2014-12-16 02:00:00,4417,6400.3162922681495
2014-12-16 02:30:00,3812,6550.9052100487243
2014-12-16 03:00:00,2785,8255.6683056918009
2014-12-16 03:30:00,2230,9891.1912456049431
2014-12-16 04:00:00,2383,9445.8529167175093
2014-12-16 04:30:00,2206,14194.543108578055
2014-12-16 05:00:00,2455,15877.468474819334
2014-12-16 05:30:00,4355,19200.146989547109
2014-12-16 06:00:00,6534,19412.824158568445
2014-12-16 06:30:00,11684,22250.276184782131
2014-12-16 07:00:00,14785,19087.741071937697
2014-12-16 07:30:00,18872,21125.748539822802
2014-12-16 08:00:00,19244,18021.164545096646
2014-12-16 08:30:00,20521,15261.014174468888
2014-12-16 09:00:00,19197,18080.156025669021
2014-12-16 09:30:00,18299,18012.011025996242
2014-12-16 10:00:00,17178,16072.956347465984
2014-12-16 10:30:00,16812,17368.71545814264
2014-12-16 11:00:00,16250,17327.009805892449
2014-12-16 11:30:00,17275,15925.29727809725
2014-12-16 12:00:00,17818,16890.958216276304
2014-12-16 12:30:00,17228,19914.319149531602
2014-12-16 13:00:00,16423,20063.22450083369
2014-12-16 13:30:00,17067,14963.56964418228
2014-12-16 14:00:00,17759,14624.070311539001
2014-12-16 14:30:00,18175,12000.856291077216
2014-12-16 15:00:00,17997,12409.036174476112
2014-12-16 15:30:00,16045,18039.830678954633
2014-12-16 16:00:00,14086,25219.267787177374
2014-12-16 16:30:00,12498,23128.630220919029
2014-12-16 17:00:00,15616,21542.806525395787
2014-12-16 17:30:00,17897,26454.258714119504
2014-12-16 18:00:00,20215,25981.025101938867
2014-12-16 18:30:00,21911,22942.469048143084
2014-12-16 19:00:00,22798,23504.895394766623
2014-12-16 19:30:00,24359,24036.173233346715
2014-12-16 20:00:00,23687,20035.103838595864
2014-12-16 20:30:00,23843,21561.309362925047
2014-12-16 21:00:00,23849,17932.804295382699
2014-12-16 21:30:00,24686,15819.711298232001
2014-12-16 22:00:00,23566,12411.867046029893
2014-12-16 22:30:00,22591,10035.21760925401
2014-12-16 23:00:00,20184,5022.5351454819811
2014-12-16 23:30:00,17824,6465.7303054279564
2014-12-17 00:00:00,14522,3043.9427133667632
2014-12-17 00:30:00,10981,2371.6438110559193
2014-12-17 01:00:00,8494,826.51814871401075
2014-12-17 01:30:00,6739,2468.2230375639829
2014-12-17 02:00:00,5562,4939.3691300267546
2014-12-17 02:30:00,4095,4912.5262523351521
2014-12-17 03:00:00,3228,2584.8972676745452
2014-12-17 03:30:00,2801,6945.2818703961821
2014-12-17 04:00:00,2905,9683.7951234697175
2014-12-17 04:30:00,2604,16289.200800616472
2014-12-17 05:00:00,2634,16717.591372694955
2014-12-17 05:30:00,4453,21629.308388617726
2014-12-17 06:00:00,6610,21398.671891429793
2014-12-17 06:30:00,11882,21002.20485127046
2014-12-17 07:00:00,15378,18736.155895316646
2014-12-17 07:30:00,18958,14243.892372181434
2014-12-17 08:00:00,20241,18175.221423590701
2014-12-17 08:30:00,20321,15518.422157392863
2014-12-17 09:00:00,19626,16649.115592790626
2014-12-17 09:30:00,18615,18779.750115552713
2014-12-17 10:00:00,17801,18583.366986202134
2014-12-17 10:30:00,17622,19634.861449217129
2014-12-17 11:00:00,17122,13626.522124163632
2014-12-17 11:30:00,18747,17980.597527885551
2014-12-17 12:00:00,18708,14531.398168375945
2014-12-17 12:30:00,18308,17667.666723510127
2014-12-17 13:00:00,17777,21314.873547038795
2014-12-17 13:30:00,17824,18821.927198602622
2014-12-17 14:00:00,18196,10158.258796011047
2014-12-17 14:30:00,18499,10297.774633519697
2014-12-17 15:00:00,18003,17540.252503754258
2014-12-17 15:30:00,16052,22490.826271104241
2014-12-17 16:00:00,13607,27153.268450934538
2014-12-17 16:30:00,12212,25133.563807850842
2014-12-17 17:00:00,14983,25311.609955758999
2014-12-17 17:30:00,18285,17893.014612571485
2014-12-17 18:00:00,20665,25608.591766612612
2014-12-17 18:30:00,21841,22200.491534402969
2014-12-17 19:00:00,23081,24238.202669255064
2014-12-17 19:30:00,22785,23854.678883288994
2014-12-17 20:00:00,24069,24293.513843047491
2014-12-17 20:30:00,24039,22097.804059125963
2014-12-17 21:00:00,25073,20172.561222657561
2014-12-17 21:30:00,24980,19523.377865264178
2014-12-17 22:00:00,24878,16541.969421402642
2014-12-17 22:30:00,23338,13559.793446184669
2014-12-17 23:00:00,22407,8808.7889476598757
2014-12-17 23:30:00,20950,4512.8754926136535
2014-12-18 00:00:00,18285,7361.0115211986977
2014-12-18 00:30:00,14827,2443.2319958537282
2014-12-18 01:00:00,10904,3915.8655852521515
2014-12-18 01:30:00,8901,5154.2287723114969
2014-12-18 02:00:00,6765,2953.9648281577229
2014-12-18 02:30:00,5188,3603.7319905749355
2014-12-18 03:00:00,3823,2670.4412232717277
2014-12-18 03:30:00,3524,5106.1234821591388
2014-12-18 04:00:00,3414,10003.172793225327
2014-12-18 04:30:00,2681,15718.066559974079
2014-12-18 05:00:00,3079,18005.404326671356
2014-12-18 05:30:00,4828,21372.849470832953
2014-12-18 06:00:00,7029,21456.758456175434
2014-12-18 06:30:00,12063,21782.855706135684
2014-12-18 07:00:00,15230,19641.679526059233
2014-12-18 07:30:00,18835,18644.164389210928
2014-12-18 08:00:00,20484,17447.094277123746
2014-12-18 08:30:00,20222,19771.691452903447
2014-12-18 09:00:00,19752,15807.51210545056
2014-12-18 09:30:00,18914,21284.679139872685
2014-12-18 10:00:00,18466,20139.146563169175
2014-12-18 10:30:00,18364,17582.142258903852
2014-12-18 11:00:00,17439,13825.019310839587
2014-12-18 11:30:00,19228,14548.39718409118
2014-12-18 12:00:00,19485,16846.532016027122
2014-12-18 12:30:00,18539,20683.299284522953
2014-12-18 13:00:00,18424,20500.51446451489
2014-12-18 13:30:00,18594,14016.910131096965
2014-12-18 14:00:00,19253,13717.473551297246
2014-12-18 14:30:00,19536,11754.900238376369
2014-12-18 15:00:00,19129,14295.935680333054
2014-12-18 15:30:00,16419,23313.985306621798
2014-12-18 16:00:00,14143,25947.505208003095
2014-12-18 16:30:00,12440,26653.960467852914
2014-12-18 17:00:00,15352,26985.559805448087
2014-12-18 17:30:00,19402,20825.450276428139
2014-12-18 18:00:00,21772,22897.826519738563
2014-12-18 18:30:00,23309,27527.211097294443
2014-12-18 19:00:00,24617,24675.654853139582
2014-12-18 19:30:00,24906,25562.080653462286
2014-12-18 20:00:00,25149,24821.479056057564
2014-12-18 20:30:00,25441,22832.749772350016
2014-12-18 21:00:00,26065,21020.802837605319
2014-12-18 21:30:00,25822,21304.820400331359
2014-12-18 22:00:00,25738,18694.454317347747
2014-12-18 22:30:00,24879,17288.557550925416
2014-12-18 23:00:00,24496,14366.518762288781
2014-12-18 23:30:00,23501,10793.446559077263
2014-12-19 00:00:00,20698,6521.7920862897099
2014-12-19 00:30:00,19243,6199.7632893944847
2014-12-19 01:00:00,16900,5974.0763786602292
2014-12-19 01:30:00,13421,6531.6245229850447
2014-12-19 02:00:00,10585,5409.6984793243264
2014-12-19 02:30:00,8512,2590.7595430642632
2014-12-19 03:00:00,6744,3025.7751856280684
2014-12-19 03:30:00,5653,6315.4764627499553
2014-12-19 04:00:00,5420,8894.482119735856
2014-12-19 04:30:00,3982,14493.347811549394
2014-12-19 05:00:00,3682,17432.179026789854
2014-12-19 05:30:00,4979,21857.577917377304
2014-12-19 06:00:00,6847,22532.450714223611
2014-12-19 06:30:00,11330,22896.312679388899
2014-12-19 07:00:00,14716,20777.014541445322
2014-12-19 07:30:00,18996,16650.408978708274
2014-12-19 08:00:00,20784,16920.364820204846
2014-12-19 08:30:00,20763,19340.355658146127
2014-12-19 09:00:00,21030,17197.155212648511
2014-12-19 09:30:00,19778,20046.258141571805
2014-12-19 10:00:00,18496,20324.933919919102
2014-12-19 10:30:00,18800,15610.654538513916
2014-12-19 11:00:00,18765,14561.382936411734
2014-12-19 11:30:00,20209,19199.125837937179
2014-12-19 12:00:00,19684,18676.625242079728
2014-12-19 12:30:00,18093,19748.202792855533
2014-12-19 13:00:00,17958,20608.473910239976
2014-12-19 13:30:00,18794,13378.776972193429
2014-12-19 14:00:00,19592,15062.05017002878
2014-12-19 14:30:00,20240,14697.773370076347
2014-12-19 15:00:00,19125,16111.531101369368
2014-12-19 15:30:00,16262,25923.725151738319
2014-12-19 16:00:00,14858,22148.75907969203
2014-12-19 16:30:00,12685,25648.256886506482
2014-12-19 17:00:00,15752,25591.406711051939
2014-12-19 17:30:00,19931,23639.772018029093
2014-12-19 18:00:00,22925,29012.707244452184
2014-12-19 18:30:00,24921,25984.72720426476
2014-12-19 19:00:00,26335,24658.267481472685
2014-12-19 19:30:00,26896,26915.97451257339
2014-12-19 20:00:00,26796,27991.377300748216
2014-12-19 20:30:00,25989,24809.639574261291
2014-12-19 21:00:00,26280,22628.246381372002
2014-12-19 21:30:00,26403,23188.895639889906
2014-12-19 22:00:00,26905,25664.533404433027
2014-12-19 22:30:00,26723,24463.67269698473
2014-12-19 23:00:00,25807,21115.760310932717
2014-12-19 23:30:00,26432,19803.944466089015
2014-12-20 00:00:00,25976,17923.369183835101
2014-12-20 00:30:00,24322,12887.097811297364
2014-12-20 01:00:00,22993,13181.946387493106
2014-12-20 01:30:00,21186,11503.729192206079
2014-12-20 02:00:00,19390,10150.589390026351
2014-12-20 02:30:00,16298,4319.5742107509086
2014-12-20 03:00:00,14308,682.86689519079846
2014-12-20 03:30:00,12289,4512.3687079726551
2014-12-20 04:00:00,10822,6645.8743729897378
2014-12-20 04:30:00,6612,6614.3638603860109
2014-12-20 05:00:00,4648,5471.9573727356692
2014-12-20 05:30:00,3998,8457.2575680167356
2014-12-20 06:00:00,4080,10147.391102027661
2014-12-20 06:30:00,5139,13830.369976064758
2014-12-20 07:00:00,4833,13826.561825216193
2014-12-20 07:30:00,6360,17515.117995750836
2014-12-20 08:00:00,7568,16121.176528685213
2014-12-20 08:30:00,10329,19658.815511373432
2014-12-20 09:00:00,11646,20058.033787195956
2014-12-20 09:30:00,15228,22037.959688773444
2014-12-20 10:00:00,16173,23706.247094032064
2014-12-20 10:30:00,18920,22340.373510498037
2014-12-20 11:00:00,19813,23834.046166681095
2014-12-20 11:30:00,21529,23696.849370704047
2014-12-20 12:00:00,22544,25920.228727907088
2014-12-20 12:30:00,22751,24362.64973420529
2014-12-20 13:00:00,22744,14170.597687042849
2014-12-20 13:30:00,22263,19387.10240200306
2014-12-20 14:00:00,22212,15539.036961884638
2014-12-20 14:30:00,21906,17519.65172271643
2014-12-20 15:00:00,21744,17999.235837802749
2014-12-20 15:30:00,21173,23343.962282455614
2014-12-20 16:00:00,18061,21066.209935845691
2014-12-20 16:30:00,15360,23698.195148799736
2014-12-20 17:00:00,17470,27411.557167430394
2014-12-20 17:30:00,20909,26077.346292131282
2014-12-20 18:00:00,22562,20809.292434631472
2014-12-20 18:30:00,24471,19108.995097740622
2014-12-20 19:00:00,25685,21426.98084122513
2014-12-20 19:30:00,25252,21944.490827068032
2014-12-20 20:00:00,23238,27191.895268149325
2014-12-20 20:30:00,22683,25555.987647062677
2014-12-20 21:00:00,22523,22458.765902550149
2014-12-20 21:30:00,23214,24272.038476505375
2014-12-20 22:00:00,23741,28362.053797764333
2014-12-20 22:30:00,24614,23599.74886158383
2014-12-20 23:00:00,25195,23463.713946020551
2014-12-20 23:30:00,25864,19313.515963183214
2014-12-21 00:00:00,25530,14383.936678378297
2014-12-21 00:30:00,24429,15537.393962683671
2014-12-21 01:00:00,22976,14444.886496909474
2014-12-21 01:30:00,21027,14381.889306796214
2014-12-21 02:00:00,19741,12594.839896121219
2014-12-21 02:30:00,17359,4425.6674565708254
2014-12-21 03:00:00,15156,975.59199877874562
2014-12-21 03:30:00,12970,165.39438485621395
2014-12-21 04:00:00,11246,5377.4174635282943
2014-12-21 04:30:00,6712,6331.6435577865486
2014-12-21 05:00:00,4593,5815.3400308321652
2014-12-21 05:30:00,3675,5160.3855416060214
2014-12-21 06:00:00,3974,6131.4555948965608
2014-12-21 06:30:00,3929,9524.3264019124144
2014-12-21 07:00:00,3922,14504.828377347976
2014-12-21 07:30:00,5061,16877.490463578593
2014-12-21 08:00:00,5995,16832.114142661816
2014-12-21 08:30:00,7813,21181.394421066245
2014-12-21 09:00:00,9237,19794.293010263526
2014-12-21 09:30:00,12647,18603.492563748609
2014-12-21 10:00:00,13946,21181.663790941438
2014-12-21 10:30:00,18143,23656.422153712956
2014-12-21 11:00:00,18415,23312.278857258963
2014-12-21 11:30:00,19646,19200.509216528517
2014-12-21 12:00:00,20124,25446.157466156368
2014-12-21 12:30:00,21235,20748.537285610892
2014-12-21 13:00:00,20709,19008.702306334504
2014-12-21 13:30:00,20382,18400.036643167594
2014-12-21 14:00:00,20570,18514.349594366493
2014-12-21 14:30:00,20093,14608.032345835745
2014-12-21 15:00:00,19670,15181.721596721522
2014-12-21 15:30:00,19194,18167.680109931451
2014-12-21 16:00:00,17506,20978.747433469878
2014-12-21 16:30:00,15650,20544.977943998867
2014-12-21 17:00:00,17057,20226.985332088501
2014-12-21 17:30:00,19010,19733.288368780148
2014-12-21 18:00:00,19688,15393.87699654656
2014-12-21 18:30:00,19461,18000.245633816958
2014-12-21 19:00:00,19098,17213.037493085729
2014-12-21 19:30:00,17989,15879.802614324959
2014-12-21 20:00:00,16406,11900.41749877566
2014-12-21 20:30:00,16716,14207.776693567148
2014-12-21 21:00:00,15983,12021.445825378225
2014-12-21 21:30:00,16304,10180.380955721932
2014-12-21 22:00:00,15546,9049.918732418897
2014-12-21 22:30:00,13653,7343.3055656145052
2014-12-21 23:00:00,12018,6949.6074393043154
2014-12-21 23:30:00,10392,2698.0946992923928
2014-12-22 00:00:00,8488,2164.9575610562169
2014-12-22 00:30:00,6812,1104.4014706189191
2014-12-22 01:00:00,5155,2078.1477843782031
2014-12-22 01:30:00,4081,3587.1644142515397
2014-12-22 02:00:00,3429,3431.7968795151082
2014-12-22 02:30:00,2686,3175.4537734995647
2014-12-22 03:00:00,2341,1646.7052393510821
2014-12-22 03:30:00,2080,5647.0233574272188
2014-12-22 04:00:00,2561,7601.8864845996195
2014-12-22 04:30:00,2438,11478.929459554069
2014-12-22 05:00:00,2549,12290.847660754131
2014-12-22 05:30:00,4003,15782.880009251707
2014-12-22 06:00:00,5410,17468.591674955245
2014-12-22 06:30:00,9139,17641.135733119962
2014-12-22 07:00:00,10980,18546.836748257076
2014-12-22 07:30:00,13351,19230.549250413169
2014-12-22 08:00:00,14666,16950.899626594088
2014-12-22 08:30:00,16540,17497.187719675145
2014-12-22 09:00:00,16439,15619.174295196797
2014-12-22 09:30:00,16681,18431.717974510757
2014-12-22 10:00:00,15663,18800.278273059688
2014-12-22 10:30:00,16128,18433.594082483636
2014-12-22 11:00:00,16377,15206.524371853211
2014-12-22 11:30:00,17607,17944.495774301689
2014-12-22 12:00:00,17770,17676.728919284462
2014-12-22 12:30:00,17843,16476.272376149507
2014-12-22 13:00:00,17279,18603.448948349538
2014-12-22 13:30:00,18264,14940.419478904327
2014-12-22 14:00:00,18359,12584.001261513175
2014-12-22 14:30:00,18664,14400.28972743108
2014-12-22 15:00:00,18428,15130.46556503045
2014-12-22 15:30:00,15976,20006.45938721202
2014-12-22 16:00:00,13994,24894.506528704725
2014-12-22 16:30:00,12958,19065.707003880132
2014-12-22 17:00:00,15433,16896.682640746814
2014-12-22 17:30:00,17793,17213.799622757793
2014-12-22 18:00:00,19903,21130.320283736375
2014-12-22 18:30:00,20358,17450.928054257784
2014-12-22 19:00:00,20800,18284.458066621424
2014-12-22 19:30:00,19898,18121.952192684985
2014-12-22 20:00:00,18981,19074.610721070538
2014-12-22 20:30:00,19600,15739.099326524491
2014-12-22 21:00:00,19672,12831.837663935326
2014-12-22 21:30:00,20359,9690.0098114271987
2014-12-22 22:00:00,19147,9132.3150882742302
2014-12-22 22:30:00,17490,7960.0221061418624
2014-12-22 23:00:00,14392,7122.949933592603
2014-12-22 23:30:00,12366,3985.7538046181562
2014-12-23 00:00:00,10077,10352.244576856032
2014-12-23 00:30:00,8426,-1816.3691721966225
2014-12-23 01:00:00,7343,2378.7144654518543
2014-12-23 01:30:00,5818,1805.4129292307789
2014-12-23 02:00:00,4395,4694.3864965859702
2014-12-23 02:30:00,3238,5811.6723339842702
2014-12-23 03:00:00,2837,6444.6723880708487
2014-12-23 03:30:00,2628,5586.8262760291727
2014-12-23 04:00:00,2815,10367.314029781035
2014-12-23 04:30:00,2524,13366.573386480648
2014-12-23 05:00:00,2749,11886.764540446913
2014-12-23 05:30:00,4221,12090.982320862278
2014-12-23 06:00:00,5790,13337.800167596084
2014-12-23 06:30:00,9106,18511.068369745772
2014-12-23 07:00:00,10805,19057.399675857192
2014-12-23 07:30:00,13627,18741.454865093499
2014-12-23 08:00:00,14896,18814.081395462686
2014-12-23 08:30:00,16914,16355.918129965896
2014-12-23 09:00:00,16813,16566.198463515615
2014-12-23 09:30:00,17257,21700.263870134339
2014-12-23 10:00:00,16746,19707.219016520183
2014-12-23 10:30:00,16668,17824.293020834364
2014-12-23 11:00:00,16334,21394.288884734935
2014-12-23 11:30:00,17869,17807.485138651675
2014-12-23 12:00:00,18559,18753.602368122047
2014-12-23 12:30:00,18627,18093.857053580945
2014-12-23 13:00:00,18394,18628.421938487645
2014-12-23 13:30:00,19529,14489.339440658277
2014-12-23 14:00:00,18765,10993.572389110157
2014-12-23 14:30:00,19273,10804.038266190386
2014-12-23 15:00:00,18364,13850.249549549233
2014-12-23 15:30:00,16426,17643.713940502304
2014-12-23 16:00:00,13940,23801.881813133798
2014-12-23 16:30:00,12171,22097.607948990986
2014-12-23 17:00:00,14585,20778.115126345376
2014-12-23 17:30:00,16878,21717.418322795413
2014-12-23 18:00:00,19444,19967.533974552542
2014-12-23 18:30:00,20377,13950.111349808565
2014-12-23 19:00:00,20065,13213.579296257813
2014-12-23 19:30:00,19194,18144.862189440486
2014-12-23 20:00:00,18589,16596.287289354179
2014-12-23 20:30:00,17560,15497.405851072743
2014-12-23 21:00:00,17394,13540.369391720767
2014-12-23 21:30:00,18424,13088.793078176861
2014-12-23 22:00:00,16611,12130.832371055823
2014-12-23 22:30:00,15547,8911.4354336682591
2014-12-23 23:00:00,14391,4498.8009384776506
2014-12-23 23:30:00,12687,7047.9878125636251
2014-12-24 00:00:00,11488,5795.1056104179916
2014-12-24 00:30:00,9158,1476.3885813826164
2014-12-24 01:00:00,7484,5386.7221310890618
2014-12-24 01:30:00,6303,4946.6285449457082
2014-12-24 02:00:00,5454,6593.4937657518476
2014-12-24 02:30:00,4400,4125.8261954551799
2014-12-24 03:00:00,3409,2858.9107014622368
2014-12-24 03:30:00,3301,4640.2784955187999
2014-12-24 04:00:00,3479,7318.6117873739731
2014-12-24 04:30:00,2809,9259.3160433233352
2014-12-24 05:00:00,2713,8752.6572250494664
2014-12-24 05:30:00,3654,9399.8118703352648
2014-12-24 06:00:00,4943,11874.665627295106
2014-12-24 06:30:00,6952,14757.373598888877
2014-12-24 07:00:00,7357,15729.902109251389
2014-12-24 07:30:00,9019,15506.487002632162
2014-12-24 08:00:00,9982,19689.566062400467
2014-12-24 08:30:00,12036,18152.258970363655
2014-12-24 09:00:00,13416,19574.130154586437
2014-12-24 09:30:00,16386,17516.511494537619
2014-12-24 10:00:00,18242,16200.011197388572
2014-12-24 10:30:00,17436,20654.847106279576
2014-12-24 11:00:00,19281,23431.304685823932
2014-12-24 11:30:00,18939,19381.024744518905
2014-12-24 12:00:00,18558,20495.622993877678
2014-12-24 12:30:00,20400,17230.699737828021
2014-12-24 13:00:00,21494,17370.136373224686
2014-12-24 13:30:00,19961,16493.24304070323
2014-12-24 14:00:00,19618,14761.709934841037
2014-12-24 14:30:00,17870,15693.945963327593
2014-12-24 15:00:00,17549,17592.734406831674
2014-12-24 15:30:00,17387,15426.002379699048
