timestamp,data,prediction-5step
2014-12-07 18:00:00,21411,20358.707123527522
2014-12-07 18:30:00,21379,19943.785321583924
2014-12-07 19:00:00,21735,21420.44349815854
2014-12-07 19:30:00,20031,18502.301028783804
2014-12-07 20:00:00,18305,16520.671261750813
2014-12-07 20:30:00,17961,18152.228837829822
2014-12-07 21:00:00,17334,15213.276648850097
2014-12-07 21:30:00,17401,14698.397731818954
2014-12-07 22:00:00,17020,13402.279831153706
2014-12-07 22:30:00,14661,9035.5878439167609
2014-12-07 23:00:00,12367,8214.6623300412539
2014-12-07 23:30:00,10891,8560.190569662489
2014-12-08 00:00:00,8141,5260.1479194444037
2014-12-08 00:30:00,6411,4942.142266991872
2014-12-08 01:00:00,4762,3970.4018966977892
2014-12-08 01:30:00,3616,3971.0922568057758
2014-12-08 02:00:00,3130,6005.5833390979496
2014-12-08 02:30:00,2273,5485.6481335532208
2014-12-08 03:00:00,2031,7663.324776078739
2014-12-08 03:30:00,1788,8750.3391099399687
2014-12-08 04:00:00,2203,9884.6667808842758
2014-12-08 04:30:00,2270,9377.9023748883665
2014-12-08 05:00:00,2727,10077.036559043598
2014-12-08 05:30:00,4686,13781.574486414083
2014-12-08 06:00:00,6827,15098.395283450087
2014-12-08 06:30:00,11984,23278.566471313548
2014-12-08 07:00:00,14644,21890.468745282462
2014-12-08 07:30:00,18338,24830.344949164515
2014-12-08 08:00:00,19590,23586.428434533216
2014-12-08 08:30:00,19762,20787.505371345142
2014-12-08 09:00:00,19372,19941.628011234752
2014-12-08 09:30:00,18754,18087.372845194099
2014-12-08 10:00:00,17736,15982.79617910386
2014-12-08 10:30:00,17624,15626.319558059151
2014-12-08 11:00:00,16856,14069.872266725419
2014-12-08 11:30:00,18005,17029.83315354642
2014-12-08 12:00:00,18028,16009.697335831706
2014-12-08 12:30:00,17733,15421.531518084821
2014-12-08 13:00:00,17678,16341.855130536509
2014-12-08 13:30:00,18275,18929.548549350293
2014-12-08 14:00:00,18070,18033.767650719983
2014-12-08 14:30:00,19038,20709.798653516627
2014-12-08 15:00:00,18998,19607.377182489661
2014-12-08 15:30:00,16932,16139.008060863833
2014-12-08 16:00:00,15201,15873.387537078905
2014-12-08 16:30:00,14426,17611.252333190325
2014-12-08 17:00:00,16942,22039.367558005444
2014-12-08 17:30:00,19768,22237.681352428124
2014-12-08 18:00:00,21911,20225.075504927572
2014-12-08 18:30:00,22917,19038.189313062208
2014-12-08 19:00:00,23371,18975.875073353171
2014-12-08 19:30:00,23343,19805.671325913943
2014-12-08 20:00:00,22358,17428.696998848092
2014-12-08 20:30:00,22302,18391.128408563854
2014-12-08 21:00:00,22712,18482.674553509172
2014-12-08 21:30:00,22329,16681.128596273134
2014-12-08 22:00:00,21979,16859.695881703941
2014-12-08 22:30:00,19387,12100.753727041687
2014-12-08 23:00:00,17494,11584.287728733363
2014-12-08 23:30:00,13745,7193.2035926395856
2014-12-09 00:00:00,11339,6277.8547674957081
2014-12-09 00:30:00,8699,4206.4636289159462
2014-12-09 01:00:00,6796,3501.3429941495669
2014-12-09 01:30:00,5236,3493.6392282214729
2014-12-09 02:00:00,3800,3564.6416743160935
2014-12-09 02:30:00,3042,5951.7558781845892
2014-12-09 03:00:00,2532,7899.667714440794
2014-12-09 03:30:00,2258,9403.0664756584265
2014-12-09 04:00:00,2212,9893.650455352803
2014-12-09 04:30:00,2135,9471.649385365221
2014-12-09 05:00:00,2592,10752.065165901036
2014-12-09 05:30:00,4617,14257.931220131426
2014-12-09 06:00:00,8006,18422.868084194553
2014-12-09 06:30:00,13619,23934.640839875705
2014-12-09 07:00:00,16700,23132.382899794109
2014-12-09 07:30:00,19651,23661.119081025245
2014-12-09 08:00:00,20630,23080.39056347408
2014-12-09 08:30:00,21217,21589.365749985682
2014-12-09 09:00:00,19857,17731.416658123759
2014-12-09 09:30:00,18753,15615.88316229231
2014-12-09 10:00:00,17813,14326.735392339058
2014-12-09 10:30:00,17833,14633.652214529338
2014-12-09 11:00:00,17164,12879.269225957076
2014-12-09 11:30:00,18181,15631.061541922727
2014-12-09 12:00:00,17482,13541.810687088831
2014-12-09 12:30:00,15676,11143.814286379828
2014-12-09 13:00:00,16018,15961.162491420535
2014-12-09 13:30:00,17066,18760.934883239468
2014-12-09 14:00:00,17654,18236.421624758405
2014-12-09 14:30:00,17696,18686.684131944712
2014-12-09 15:00:00,16781,17399.225702400148
2014-12-09 15:30:00,14189,15653.816039511297
2014-12-09 16:00:00,12461,16209.336176546323
2014-12-09 16:30:00,12252,18885.452939274604
2014-12-09 17:00:00,15431,22275.691429459086
2014-12-09 17:30:00,18137,20427.434907561961
2014-12-09 18:00:00,20649,19268.845894865692
2014-12-09 18:30:00,21989,19270.343529698242
2014-12-09 19:00:00,22350,18803.002450025422
2014-12-09 19:30:00,22177,18795.091227703037
2014-12-09 20:00:00,22991,19993.017292147662
2014-12-09 20:30:00,22128,16938.971543081931
2014-12-09 21:00:00,23207,18925.332759139143
2014-12-09 21:30:00,23091,17803.197239423629
2014-12-09 22:00:00,22616,17273.009059393393
2014-12-09 22:30:00,21118,14523.643503440735
2014-12-09 23:00:00,19301,12507.171361566994
2014-12-09 23:30:00,16789,10477.556594077503
2014-12-10 00:00:00,14252,8048.6683584271914
2014-12-10 00:30:00,10138,2714.9038622062581
2014-12-10 01:00:00,7847,3698.2586607712237
2014-12-10 01:30:00,5782,3509.4810346730865
2014-12-10 02:00:00,4951,4958.8618331314628
2014-12-10 02:30:00,3696,5048.4096664869357
2014-12-10 03:00:00,2833,7236.0049513040567
2014-12-10 03:30:00,2375,9732.5793814220324
2014-12-10 04:00:00,2533,10804.018055409295
2014-12-10 04:30:00,2423,10445.397303782422
2014-12-10 05:00:00,2512,10630.803507076322
2014-12-10 05:30:00,4337,13752.183358593322
2014-12-10 06:00:00,6721,17027.666260708229
2014-12-10 06:30:00,11812,22926.744046135387
2014-12-10 07:00:00,16054,24367.473486742929
2014-12-10 07:30:00,19337,24381.512059952795
2014-12-10 08:00:00,21348,24308.990759581538
2014-12-10 08:30:00,21167,20520.893570309399
2014-12-10 09:00:00,20051,18470.565323246366
2014-12-10 09:30:00,18809,16232.539452159468
2014-12-10 10:00:00,17812,14968.052340475968
2014-12-10 10:30:00,17889,13997.319163722119
2014-12-10 11:00:00,17482,12016.460868423101
2014-12-10 11:30:00,18775,15362.612920904419
2014-12-10 12:00:00,18351,13655.782650108718
2014-12-10 12:30:00,17604,13574.255367038179
2014-12-10 13:00:00,17729,16073.646790338747
2014-12-10 13:30:00,17499,16321.050781745857
2014-12-10 14:00:00,17558,17426.675475376211
2014-12-10 14:30:00,18070,19492.468177883766
2014-12-10 15:00:00,17422,17861.023060707477
2014-12-10 15:30:00,14666,14830.334698770766
2014-12-10 16:00:00,12252,15394.259822435381
2014-12-10 16:30:00,11174,17028.964352883318
2014-12-10 17:00:00,13853,21940.377249148907
2014-12-10 17:30:00,16962,20897.730719670864
2014-12-10 18:00:00,19708,18415.107085287993
2014-12-10 18:30:00,20764,17292.496083861246
2014-12-10 19:00:00,21802,18338.583892355218
2014-12-10 19:30:00,22239,19495.430028358096
2014-12-10 20:00:00,22169,18115.225733544532
2014-12-10 20:30:00,23923,21847.803518899396
2014-12-10 21:00:00,24403,19302.883709297683
2014-12-10 21:30:00,24211,17908.526940249219
2014-12-10 22:00:00,23439,18509.526347017778
2014-12-10 22:30:00,23394,17763.995461566465
2014-12-10 23:00:00,21701,14467.172082061084
2014-12-10 23:30:00,19727,11355.056568556176
2014-12-11 00:00:00,17270,8664.8099694172088
2014-12-11 00:30:00,13379,3719.8462925184358
2014-12-11 01:00:00,10314,4594.4550782555325
2014-12-11 01:30:00,7470,3059.5071899980449
2014-12-11 02:00:00,6039,3825.3512759944697
2014-12-11 02:30:00,4322,3528.7951624948182
2014-12-11 03:00:00,3461,5843.4075755927752
2014-12-11 03:30:00,2872,9183.9807619595267
2014-12-11 04:00:00,2854,10397.86480289527
2014-12-11 04:30:00,2422,10135.379461315762
2014-12-11 05:00:00,2578,10451.499139235726
2014-12-11 05:30:00,4513,15346.701863271064
2014-12-11 06:00:00,6672,16104.300695663616
2014-12-11 06:30:00,12358,24046.52038498981
2014-12-11 07:00:00,15790,24396.880809189461
2014-12-11 07:30:00,19441,24570.566058238019
2014-12-11 08:00:00,20920,23571.841363078842
2014-12-11 08:30:00,20665,20187.651402668977
2014-12-11 09:00:00,19708,18927.500622495292
2014-12-11 09:30:00,20066,18120.79353908862
2014-12-11 10:00:00,18424,13365.739326966912
2014-12-11 10:30:00,18403,12689.528368201529
2014-12-11 11:00:00,17621,11433.56225699644
2014-12-11 11:30:00,18994,14355.733645860415
2014-12-11 12:00:00,18845,13608.50430516441
2014-12-11 12:30:00,17937,12533.548667890591
2014-12-11 13:00:00,17974,14855.732387887952
2014-12-11 13:30:00,18671,17916.463713594574
2014-12-11 14:00:00,19082,18391.97724836093
2014-12-11 14:30:00,20224,20757.427810196939
2014-12-11 15:00:00,18966,17645.208854365828
2014-12-11 15:30:00,16165,15740.17605665514
2014-12-11 16:00:00,14013,16369.812390813566
2014-12-11 16:30:00,12246,16416.634879743251
2014-12-11 17:00:00,15021,21669.93035723257
2014-12-11 17:30:00,18834,22077.510400789462
2014-12-11 18:00:00,21115,18277.160373428291
2014-12-11 18:30:00,22746,17957.827133043276
2014-12-11 19:00:00,23679,18347.726868728838
2014-12-11 19:30:00,23992,19283.28582505948
2014-12-11 20:00:00,23597,18184.6046972966
2014-12-11 20:30:00,23581,17964.842163936955
2014-12-11 21:00:00,24093,17968.361171218246
2014-12-11 21:30:00,24130,17313.400398222577
2014-12-11 22:00:00,24027,18515.204417975987
2014-12-11 22:30:00,23575,16185.665879349104
2014-12-11 23:00:00,22502,14744.584454176751
2014-12-11 23:30:00,22049,14869.646882902851
2014-12-12 00:00:00,20667,11390.630377468709
2014-12-12 00:30:00,19265,9711.9269852341167
2014-12-12 01:00:00,16192,6972.7140813855185
2014-12-12 01:30:00,12814,4636.9781067362892
2014-12-12 02:00:00,10410,6503.8682725947583
2014-12-12 02:30:00,8218,5537.4694639372756
2014-12-12 03:00:00,6335,5088.3619239724176
2014-12-12 03:30:00,5377,8746.8028702478859
2014-12-12 04:00:00,4659,8957.5661437827002
2014-12-12 04:30:00,3597,6733.7175839699757
2014-12-12 05:00:00,3208,7928.2914241530671
2014-12-12 05:30:00,4698,12022.803613858188
2014-12-12 06:00:00,6900,13814.080245832403
2014-12-12 06:30:00,12308,20851.800279160783
2014-12-12 07:00:00,15444,20442.729363537215
2014-12-12 07:30:00,19511,24201.287762354834
2014-12-12 08:00:00,20489,22968.071050045754
2014-12-12 08:30:00,20834,21755.675793126196
2014-12-12 09:00:00,19854,19428.661979006032
2014-12-12 09:30:00,18687,16061.029553167862
2014-12-12 10:00:00,18014,15203.798460035745
2014-12-12 10:30:00,18564,14723.920817773305
2014-12-12 11:00:00,18237,12705.212287871396
2014-12-12 11:30:00,18916,12046.337189189151
2014-12-12 12:00:00,18244,11296.113533002876
2014-12-12 12:30:00,16850,10650.768132199588
2014-12-12 13:00:00,17845,14686.182749460859
2014-12-12 13:30:00,18162,15154.7592588027
2014-12-12 14:00:00,19043,15724.803541708781
2014-12-12 14:30:00,19128,17236.028555039178
2014-12-12 15:00:00,18287,16523.565671563996
2014-12-12 15:30:00,15667,15317.131153833257
2014-12-12 16:00:00,13938,16526.243111218551
2014-12-12 16:30:00,12626,17403.782846343001
2014-12-12 17:00:00,15807,22577.649953013814
2014-12-12 17:30:00,19375,22563.009748663651
2014-12-12 18:00:00,21905,19310.466537185494
2014-12-12 18:30:00,24008,19632.370338439512
2014-12-12 19:00:00,25410,21860.42456411499
2014-12-12 19:30:00,25568,19709.417197523551
2014-12-12 20:00:00,24888,17550.40092827734
2014-12-12 20:30:00,25190,19149.17674553593
2014-12-12 21:00:00,25350,18413.475410163286
2014-12-12 21:30:00,25927,18506.287954150357
2014-12-12 22:00:00,26737,21249.967860219243
2014-12-12 22:30:00,26771,17939.55562115139
2014-12-12 23:00:00,26180,17421.769659102869
2014-12-12 23:30:00,25739,17555.532304731085
2014-12-13 00:00:00,24743,14653.472213786903
2014-12-13 00:30:00,24285,13866.044576845123
2014-12-13 01:00:00,22826,11916.207469500554
2014-12-13 01:30:00,21266,11350.130694984207
2014-12-13 02:00:00,19907,12390.018848473846
2014-12-13 02:30:00,17053,9456.4559064730274
2014-12-13 03:00:00,14423,9084.3716953048188
2014-12-13 03:30:00,12363,11880.197905745559
2014-12-13 04:00:00,10600,9632.6865038854685
2014-12-13 04:30:00,6501,1895.0921261187013
2014-12-13 05:00:00,4211,3060.905783647735
2014-12-13 05:30:00,3425,6086.7702183707806
2014-12-13 06:00:00,3475,5434.7907968886029
2014-12-13 06:30:00,5132,8966.5278503681293
2014-12-13 07:00:00,4986,7215.6043247564057
2014-12-13 07:30:00,7716,13700.354965312403
2014-12-13 08:00:00,8873,15004.568686646622
2014-12-13 08:30:00,12361,19909.089964311788
2014-12-13 09:00:00,13217,17357.380409845195
2014-12-13 09:30:00,17706,22952.618090863027
2014-12-13 10:00:00,19199,22338.846632721557
2014-12-13 10:30:00,21605,21489.359240376529
2014-12-13 11:00:00,22106,21595.661578660904
2014-12-13 11:30:00,23452,20785.988457582098
2014-12-13 12:00:00,24095,20813.991979972765
2014-12-13 12:30:00,24114,17879.221705664
2014-12-13 13:00:00,24368,15750.086452873433
2014-12-13 13:30:00,23648,14556.225510489123
2014-12-13 14:00:00,22929,14000.056669782576
2014-12-13 14:30:00,22531,15875.599708129283
2014-12-13 15:00:00,21489,11944.164782358468
2014-12-13 15:30:00,19081,10502.935573158054
2014-12-13 16:00:00,15734,7868.7640003483921
2014-12-13 16:30:00,13140,9820.509115995992
2014-12-13 17:00:00,15041,16952.039079560269
2014-12-13 17:30:00,17961,20077.956358201765
2014-12-13 18:00:00,20757,20676.808110553895
2014-12-13 18:30:00,22233,21238.838613601227
2014-12-13 19:00:00,23550,23755.926971136891
2014-12-13 19:30:00,24311,24710.659489166905
2014-12-13 20:00:00,24320,23838.121193548857
2014-12-13 20:30:00,23465,19942.595485564736
2014-12-13 21:00:00,24125,21195.145061944117
2014-12-13 21:30:00,24696,20002.355197577752
2014-12-13 22:00:00,24848,18719.221594744118
2014-12-13 22:30:00,25952,20153.551657058779
2014-12-13 23:00:00,26481,19694.662002527362
2014-12-13 23:30:00,26376,17246.180685066898
2014-12-14 00:00:00,26065,16103.218671564417
2014-12-14 00:30:00,25745,15145.800303534985
2014-12-14 01:00:00,24053,12161.884137474901
2014-12-14 01:30:00,22288,11833.678666407173
2014-12-14 02:00:00,21263,14082.478711968026
2014-12-14 02:30:00,18637,9431.1248106950516
2014-12-14 03:00:00,16106,9198.9149740344401
2014-12-14 03:30:00,13609,10996.417327767496
2014-12-14 04:00:00,11786,10433.024207838776
2014-12-14 04:30:00,6978,2198.880995584419
2014-12-14 05:00:00,4468,2282.5864344490838
2014-12-14 05:30:00,3728,6147.4851186201613
2014-12-14 06:00:00,3611,5592.9045711908875
2014-12-14 06:30:00,3909,6322.0387141089868
2014-12-14 07:00:00,4139,7093.8313948328896
2014-12-14 07:30:00,5583,12142.351078631425
2014-12-14 08:00:00,6831,14120.517832117022
2014-12-14 08:30:00,8929,16608.014879706156
2014-12-14 09:00:00,10358,17453.028798536212
2014-12-14 09:30:00,14261,21926.048724857344
2014-12-14 10:00:00,16254,21102.843726456249
2014-12-14 10:30:00,19993,24055.162025649712
2014-12-14 11:00:00,20203,20429.106847219977
2014-12-14 11:30:00,21630,19964.643313563884
2014-12-14 12:00:00,22210,20791.612234394313
2014-12-14 12:30:00,22458,17995.930306427716
2014-12-14 13:00:00,21793,14624.29359868647
2014-12-14 13:30:00,21177,13413.14024063055
2014-12-14 14:00:00,20831,14099.512524215284
2014-12-14 14:30:00,20577,14389.125802425056
2014-12-14 15:00:00,20293,12618.744857574435
2014-12-14 15:30:00,18839,12655.165298549397
2014-12-14 16:00:00,17406,11978.886043075479
2014-12-14 16:30:00,15292,12124.043465631996
2014-12-14 17:00:00,16443,16729.452568083634
2014-12-14 17:30:00,17727,19396.210206126096
2014-12-14 18:00:00,18988,18948.808625585942
2014-12-14 18:30:00,19533,19807.422300475417
2014-12-14 19:00:00,19548,19670.746385077044
2014-12-14 19:30:00,18055,17743.260633103964
2014-12-14 20:00:00,17006,17933.524244463297
2014-12-14 20:30:00,16671,17785.010042146576
2014-12-14 21:00:00,16007,15208.017299393274
2014-12-14 21:30:00,16344,14442.199476330532
2014-12-14 22:00:00,15913,14024.554079203725
2014-12-14 22:30:00,14327,10316.310476847637
2014-12-14 23:00:00,12060,9341.3230191654293
2014-12-14 23:30:00,10952,9892.0755870717749
2014-12-15 00:00:00,9228,7808.3660078086396
2014-12-15 00:30:00,6754,4200.9486773300505
2014-12-15 01:00:00,5230,5173.3642730605025
2014-12-15 01:30:00,4058,5413.432400109632
2014-12-15 02:00:00,3386,6456.5222628311694
2014-12-15 02:30:00,2854,7363.9729158115006
2014-12-15 03:00:00,2088,6807.1598066665174
2014-12-15 03:30:00,2063,9857.157064944975
2014-12-15 04:00:00,2573,11141.217664304655
2014-12-15 04:30:00,2606,10160.795427542194
2014-12-15 05:00:00,3027,10893.183790389605
2014-12-15 05:30:00,4795,14340.098082900418
2014-12-15 06:00:00,7029,16082.97207092652
2014-12-15 06:30:00,11534,22454.896122861061
2014-12-15 07:00:00,14434,22426.956913674265
2014-12-15 07:30:00,17808,23931.505520008461
2014-12-15 08:00:00,18371,21826.720158624601
2014-12-15 08:30:00,18743,20366.81903846865
2014-12-15 09:00:00,17992,18313.547714908047
2014-12-15 09:30:00,17405,16428.467929000606
2014-12-15 10:00:00,16508,15222.303502828732
2014-12-15 10:30:00,15778,13188.767992252013
2014-12-15 11:00:00,15424,13278.49338736539
2014-12-15 11:30:00,16627,17058.110220685783
2014-12-15 12:00:00,16484,14820.987673005615
2014-12-15 12:30:00,16637,15799.729698402103
2014-12-15 13:00:00,16135,15205.907388872018
2014-12-15 13:30:00,16513,17250.802231713908
2014-12-15 14:00:00,17025,18809.925577721071
2014-12-15 14:30:00,18231,20619.361585827595
2014-12-15 15:00:00,17722,17968.786315337817
2014-12-15 15:30:00,16477,16554.309184741884
2014-12-15 16:00:00,14298,15550.999970449091
2014-12-15 16:30:00,13229,16613.302386811567
2014-12-15 17:00:00,15523,22228.926490452301
2014-12-15 17:30:00,17795,21132.391647007942
2014-12-15 18:00:00,20424,20220.285738715196
2014-12-15 18:30:00,21017,17881.20426479564
2014-12-15 19:00:00,21475,18132.34927465062
2014-12-15 19:30:00,22549,21210.775224276083
2014-12-15 20:00:00,21924,17822.207676683865
2014-12-15 20:30:00,21131,16194.115194915816
2014-12-15 21:00:00,21393,17796.232904515935
2014-12-15 21:30:00,21577,17798.191994956283
2014-12-15 22:00:00,21019,16485.621035478427
2014-12-15 22:30:00,18908,12991.579868264396
2014-12-15 23:00:00,17370,13543.850144624499
2014-12-15 23:30:00,13782,7987.5333709899151
2014-12-16 00:00:00,11608,7784.0045480183808
2014-12-16 00:30:00,8753,5402.254456844752
2014-12-16 01:00:00,6959,4260.8465480561954
2014-12-16 01:30:00,5332,4646.1961242135712
2014-12-16 02:00:00,4417,5462.338411919578
2014-12-16 02:30:00,3812,6774.2183790712697
2014-12-16 03:00:00,2785,7656.7355102780466
2014-12-16 03:30:00,2230,9550.4355105494342
2014-12-16 04:00:00,2383,11486.250918034486
2014-12-16 04:30:00,2206,10299.419141577971
2014-12-16 05:00:00,2455,10118.29668614671
2014-12-16 05:30:00,4355,14221.581971606198
2014-12-16 06:00:00,6534,16832.596177566174
2014-12-16 06:30:00,11684,22665.007626055296
2014-12-16 07:00:00,14785,22292.966384626438
2014-12-16 07:30:00,18872,24896.605326689696
2014-12-16 08:00:00,19244,21737.027154640215
2014-12-16 08:30:00,20521,21251.053271474888
2014-12-16 09:00:00,19197,17982.650234289242
2014-12-16 09:30:00,18299,15334.802631316674
2014-12-16 10:00:00,17178,14240.902536173782
2014-12-16 10:30:00,16812,13891.097380051828
2014-12-16 11:00:00,16250,12776.354493513611
2014-12-16 11:30:00,17275,15957.308931523095
2014-12-16 12:00:00,17818,15650.591260501673
2014-12-16 12:30:00,17228,14230.830996141143
2014-12-16 13:00:00,16423,13982.542041423299
2014-12-16 13:30:00,17067,17839.581833937693
2014-12-16 14:00:00,17759,18415.368692917345
2014-12-16 14:30:00,18175,19186.405552897315
2014-12-16 15:00:00,17997,18061.843706379863
2014-12-16 15:30:00,16045,16303.962755614793
2014-12-16 16:00:00,14086,15799.538670270187
2014-12-16 16:30:00,12498,16850.902082728844
2014-12-16 17:00:00,15616,23495.387443154268
2014-12-16 17:30:00,17897,21834.721472811889
2014-12-16 18:00:00,20215,19112.379183501693
2014-12-16 18:30:00,21911,19387.723534701494
2014-12-16 19:00:00,22798,19350.101723832762
2014-12-16 19:30:00,24359,21268.754335243215
2014-12-16 20:00:00,23687,18222.884031517809
2014-12-16 20:30:00,23843,18413.447841871486
2014-12-16 21:00:00,23849,19209.281514728544
2014-12-16 21:30:00,24686,19309.625433250003
2014-12-16 22:00:00,23566,17380.734156678518
2014-12-16 22:30:00,22591,16168.395921317462
2014-12-16 23:00:00,20184,13342.368734227226
2014-12-16 23:30:00,17824,10174.154243070858
2014-12-17 00:00:00,14522,7764.3097530030727
2014-12-17 00:30:00,10981,3452.6620815763235
2014-12-17 01:00:00,8494,3493.6446763677541
2014-12-17 01:30:00,6739,4143.9075105743923
2014-12-17 02:00:00,5562,4312.5009968476134
2014-12-17 02:30:00,4095,4102.2351485463259
2014-12-17 03:00:00,3228,6400.8665247300014
2014-12-17 03:30:00,2801,10791.718830571608
2014-12-17 04:00:00,2905,10676.843777067857
2014-12-17 04:30:00,2604,10750.007473662012
2014-12-17 05:00:00,2634,10150.148059888123
2014-12-17 05:30:00,4453,14819.439109230563
2014-12-17 06:00:00,6610,16861.710503666793
2014-12-17 06:30:00,11882,22682.11398156179
2014-12-17 07:00:00,15378,23023.822002915753
2014-12-17 07:30:00,18958,23685.401359690106
2014-12-17 08:00:00,20241,23077.319842548255
2014-12-17 08:30:00,20321,19274.167618003557
2014-12-17 09:00:00,19626,18002.765290826541
2014-12-17 09:30:00,18615,15367.403466010235
2014-12-17 10:00:00,17801,14105.113731102309
2014-12-17 10:30:00,17622,13379.879261976072
2014-12-17 11:00:00,17122,11990.181657448662
2014-12-17 11:30:00,18747,16407.911467984286
2014-12-17 12:00:00,18708,15009.766319911134
2014-12-17 12:30:00,18308,14133.786445494114
2014-12-17 13:00:00,17777,15109.813050707839
2014-12-17 13:30:00,17824,16721.115367225022
2014-12-17 14:00:00,18196,17921.99902578925
2014-12-17 14:30:00,18499,18896.679375548396
2014-12-17 15:00:00,18003,17415.270329347375
2014-12-17 15:30:00,16052,15891.267533642795
2014-12-17 16:00:00,13607,15110.138391864453
2014-12-17 16:30:00,12212,16549.710752667655
2014-12-17 17:00:00,14983,23226.1217747263
2014-12-17 17:30:00,18285,22508.21603539112
2014-12-17 18:00:00,20665,19129.384274547287
2014-12-17 18:30:00,21841,17998.882438549033
2014-12-17 19:00:00,23081,19636.570515759515
2014-12-17 19:30:00,22785,17778.979258163316
2014-12-17 20:00:00,24069,20553.227795910585
2014-12-17 20:30:00,24039,19607.936661967738
2014-12-17 21:00:00,25073,19152.956237083588
2014-12-17 21:30:00,24980,18849.864658671078
2014-12-17 22:00:00,24878,19034.377942413088
2014-12-17 22:30:00,23338,15447.424779455247
2014-12-17 23:00:00,22407,15462.631155291221
2014-12-17 23:30:00,20950,13293.884627859507
2014-12-18 00:00:00,18285,8456.9460032665629
2014-12-18 00:30:00,14827,5258.4432468395189
2014-12-18 01:00:00,10904,2902.0884872509669
2014-12-18 01:30:00,8901,4278.2284179847957
2014-12-18 02:00:00,6765,4289.594657882406
2014-12-18 02:30:00,5188,2934.0964717176648
2014-12-18 03:00:00,3823,5306.2981396957039
2014-12-18 03:30:00,3524,9422.0673330297432
2014-12-18 04:00:00,3414,10643.05546260596
2014-12-18 04:30:00,2681,8342.8916843132538
2014-12-18 05:00:00,3079,11155.430277721089
2014-12-18 05:30:00,4828,14351.896452107871
2014-12-18 06:00:00,7029,15644.400601085121
2014-12-18 06:30:00,12063,23385.679546730164
2014-12-18 07:00:00,15230,22295.323424541493
2014-12-18 07:30:00,18835,24199.500036755853
2014-12-18 08:00:00,20484,23807.324291575602
2014-12-18 08:30:00,20222,19428.725547269096
2014-12-18 09:00:00,19752,17607.466492879405
2014-12-18 09:30:00,18914,16581.81445789642
2014-12-18 10:00:00,18466,14166.010198134552
2014-12-18 10:30:00,18364,13401.707344302155
2014-12-18 11:00:00,17439,10486.972120592753
2014-12-18 11:30:00,19228,15012.236052421145
2014-12-18 12:00:00,19485,15134.043795294823
2014-12-18 12:30:00,18539,12278.594373941294
2014-12-18 13:00:00,18424,15202.799079735678
2014-12-18 13:30:00,18594,17055.220535472356
2014-12-18 14:00:00,19253,18302.42187321711
2014-12-18 14:30:00,19536,18913.660151803262
2014-12-18 15:00:00,19129,17853.823528250257
2014-12-18 15:30:00,16419,14925.62987591787
2014-12-18 16:00:00,14143,15291.3170856017
2014-12-18 16:30:00,12440,16276.189838033652
2014-12-18 17:00:00,15352,22105.437600988604
2014-12-18 17:30:00,19402,23178.451953112435
2014-12-18 18:00:00,21772,19156.597910753171
2014-12-18 18:30:00,23309,18571.434949166542
2014-12-18 19:00:00,24617,20471.313504594124
2014-12-18 19:30:00,24906,19093.096358832718
2014-12-18 20:00:00,25149,18785.386921328518
2014-12-18 20:30:00,25441,20584.526473213999
2014-12-18 21:00:00,26065,19245.425017236008
2014-12-18 21:30:00,25822,17136.448803314968
2014-12-18 22:00:00,25738,20010.039738768472
2014-12-18 22:30:00,24879,16623.990422337316
2014-12-18 23:00:00,24496,16190.740751234309
2014-12-18 23:30:00,23501,14745.148683290343
2014-12-19 00:00:00,20698,9075.8677256307692
2014-12-19 00:30:00,19243,9683.5306049885603
2014-12-19 01:00:00,16900,7888.4587740077441
2014-12-19 01:30:00,13421,3330.506641519305
2014-12-19 02:00:00,10585,4584.1626189770432
2014-12-19 02:30:00,8512,5721.7922233873524
2014-12-19 03:00:00,6744,5087.484919156861
2014-12-19 03:30:00,5653,8657.7796734316635
2014-12-19 04:00:00,5420,10531.517239674944
2014-12-19 04:30:00,3982,6266.9681334217312
2014-12-19 05:00:00,3682,8033.091763776114
2014-12-19 05:30:00,4979,12323.570006870845
2014-12-19 06:00:00,6847,13181.811746680805
2014-12-19 06:30:00,11330,19461.7772693808
2014-12-19 07:00:00,14716,21035.303866055125
2014-12-19 07:30:00,18996,24551.957319252742
2014-12-19 08:00:00,20784,23066.769060069731
2014-12-19 08:30:00,20763,20013.194937279131
2014-12-19 09:00:00,21030,20250.445242471593
2014-12-19 09:30:00,19778,17230.908284246354
2014-12-19 10:00:00,18496,13405.177225586689
2014-12-19 10:30:00,18800,13555.528452129727
2014-12-19 11:00:00,18765,13503.885938715463
2014-12-19 11:30:00,20209,14431.226206000349
2014-12-19 12:00:00,19684,11503.944741000338
2014-12-19 12:30:00,18093,9918.4949560669756
2014-12-19 13:00:00,17958,13601.351347010292
2014-12-19 13:30:00,18794,16125.23771633385
2014-12-19 14:00:00,19592,16081.119916614098
2014-12-19 14:30:00,20240,17480.773928266197
2014-12-19 15:00:00,19125,15464.698290327498
2014-12-19 15:30:00,16262,14131.178182172725
2014-12-19 16:00:00,14858,17212.586555442929
2014-12-19 16:30:00,12685,15587.088014249832
2014-12-19 17:00:00,15752,21697.34997717732
2014-12-19 17:30:00,19931,24026.013946363877
2014-12-19 18:00:00,22925,21465.152116299152
2014-12-19 18:30:00,24921,19921.228798756689
