timestamp,data,prediction-5step
2014-11-29 18:00:00,21554,19185.817492048358
2014-11-29 18:30:00,22678,19024.406513170721
2014-11-29 19:00:00,24055,19930.493564465825
2014-11-29 19:30:00,23418,19076.406102698726
2014-11-29 20:00:00,20196,20845.247564968362
2014-11-29 20:30:00,19676,22400.635338266482
2014-11-29 21:00:00,19566,21010.352260431377
2014-11-29 21:30:00,19272,20658.235364111049
2014-11-29 22:00:00,20686,19508.339840981742
2014-11-29 22:30:00,21659,18219.616863282514
2014-11-29 23:00:00,21154,17709.019627118407
2014-11-29 23:30:00,21170,14951.660978174741
2014-11-30 00:00:00,20149,15339.792463716854
2014-11-30 00:30:00,18555,12431.878229035474
2014-11-30 01:00:00,17768,11214.956889200057
2014-11-30 01:30:00,15608,9302.9978151739087
2014-11-30 02:00:00,14966,8997.8788988798515
2014-11-30 02:30:00,13074,3536.977235258857
2014-11-30 03:00:00,11332,2288.0725668222312
2014-11-30 03:30:00,9965,2194.2328804866393
2014-11-30 04:00:00,9167,1648.9234832055936
2014-11-30 04:30:00,5520,1232.6891206651617
2014-11-30 05:00:00,3812,423.36855200120408
2014-11-30 05:30:00,3123,6516.0290114822837
2014-11-30 06:00:00,3103,5502.3364513925644
2014-11-30 06:30:00,3777,7608.0957473748749
2014-11-30 07:00:00,3699,10186.902194411447
2014-11-30 07:30:00,4968,12216.236906226266
2014-11-30 08:00:00,5630,12888.973883668816
2014-11-30 08:30:00,7422,17220.686140837159
2014-11-30 09:00:00,9123,15241.86271062364
2014-11-30 09:30:00,10981,17660.246548204945
2014-11-30 10:00:00,12227,17609.397070003128
2014-11-30 10:30:00,15247,18777.780675925944
2014-11-30 11:00:00,14970,18324.376797807199
2014-11-30 11:30:00,16912,18232.548039922767
2014-11-30 12:00:00,17420,20639.114424708459
2014-11-30 12:30:00,18336,19772.425481222221
2014-11-30 13:00:00,18091,18498.941654544567
2014-11-30 13:30:00,17841,18053.99104189402
2014-11-30 14:00:00,18946,16228.700228144384
2014-11-30 14:30:00,19156,15326.901729997242
2014-11-30 15:00:00,18159,17351.113002408296
2014-11-30 15:30:00,17805,17979.846969183738
2014-11-30 16:00:00,16838,18064.774883681239
2014-11-30 16:30:00,15906,17894.249466283636
2014-11-30 17:00:00,16917,17154.932952545718
2014-11-30 17:30:00,17670,16757.879095461129
2014-11-30 18:00:00,17941,15656.703421176713
2014-11-30 18:30:00,18093,15313.7943322136
2014-11-30 19:00:00,17587,13102.5610558307
2014-11-30 19:30:00,16867,14215.354709649997
2014-11-30 20:00:00,15693,14113.652332281708
2014-11-30 20:30:00,15342,11645.786882612269
2014-11-30 21:00:00,13821,10262.385212483567
2014-11-30 21:30:00,14083,7545.8205915679164
2014-11-30 22:00:00,13714,8069.1864252657861
2014-11-30 22:30:00,12119,4245.1498171099411
2014-11-30 23:00:00,9904,3661.6190510262677
2014-11-30 23:30:00,8970,1894.3738044243746
2014-12-01 00:00:00,7706,3572.7162013856596
2014-12-01 00:30:00,5494,1500.367344638631
2014-12-01 01:00:00,4249,395.38942423136541
2014-12-01 01:30:00,2891,249.86981728774845
2014-12-01 02:00:00,2632,1016.3731375322095
2014-12-01 02:30:00,2192,1504.8601032531205
2014-12-01 03:00:00,1648,2600.3456550650244
2014-12-01 03:30:00,1639,5136.6986706502867
2014-12-01 04:00:00,1913,8841.2058522357474
2014-12-01 04:30:00,2142,14729.869103943245
2014-12-01 05:00:00,2909,16595.273745031962
2014-12-01 05:30:00,4587,19540.030998673741
2014-12-01 06:00:00,7235,18963.620025895791
2014-12-01 06:30:00,11448,19239.022762619446
2014-12-01 07:00:00,14106,17481.210007280682
2014-12-01 07:30:00,17184,15741.734393472947
2014-12-01 08:00:00,18306,14876.034957785063
2014-12-01 08:30:00,18746,14769.854760582097
2014-12-01 09:00:00,17914,14041.166743584476
2014-12-01 09:30:00,16699,17077.392212701754
2014-12-01 10:00:00,15681,16580.052005008009
2014-12-01 10:30:00,15210,15569.438822061318
2014-12-01 11:00:00,14532,15126.794924825568
2014-12-01 11:30:00,15985,16263.759047305886
2014-12-01 12:00:00,16226,16910.500589840143
2014-12-01 12:30:00,16000,17957.559679670725
2014-12-01 13:00:00,15641,18284.795471428784
2014-12-01 13:30:00,16373,14969.877958644622
2014-12-01 14:00:00,16830,13016.052420682889
2014-12-01 14:30:00,17470,13139.777871981907
2014-12-01 15:00:00,18131,19123.307445038488
2014-12-01 15:30:00,16870,22699.455932647877
2014-12-01 16:00:00,15192,24582.672333307877
2014-12-01 16:30:00,14453,22296.673426837471
2014-12-01 17:00:00,17382,21367.53866733691
2014-12-01 17:30:00,19815,21045.810876266783
2014-12-01 18:00:00,21750,24673.58592835096
2014-12-01 18:30:00,22217,19945.126574163456
2014-12-01 19:00:00,21813,19548.033528984619
2014-12-01 19:30:00,21536,18789.186238350758
2014-12-01 20:00:00,22541,19452.274636801747
2014-12-01 20:30:00,21329,14491.950072908377
2014-12-01 21:00:00,20165,13668.901081566182
2014-12-01 21:30:00,19498,10354.025704700653
2014-12-01 22:00:00,19355,8095.4503343037231
2014-12-01 22:30:00,16691,4543.4278914206316
2014-12-01 23:00:00,14387,2921.8663792573279
2014-12-01 23:30:00,12101,2802.0447057810798
2014-12-02 00:00:00,9805,3439.6607908556489
2014-12-02 00:30:00,7121,1694.9106009500083
2014-12-02 01:00:00,5019,1442.9442670269818
2014-12-02 01:30:00,3822,1181.5973100811188
2014-12-02 02:00:00,3268,1722.3064100467018
2014-12-02 02:30:00,2261,1552.7173179941892
2014-12-02 03:00:00,1853,2406.828733123888
2014-12-02 03:30:00,1722,6116.8988846142383
2014-12-02 04:00:00,2077,8567.6334506999829
2014-12-02 04:30:00,1988,14862.603413164672
2014-12-02 05:00:00,2296,18262.338717281502
2014-12-02 05:30:00,4537,22811.12897605222
2014-12-02 06:00:00,6661,21658.354952523427
2014-12-02 06:30:00,11901,22202.51667357513
2014-12-02 07:00:00,15501,19859.475220181885
2014-12-02 07:30:00,19573,18231.551765006385
2014-12-02 08:00:00,20896,16380.186794962041
2014-12-02 08:30:00,21051,19603.046228980387
2014-12-02 09:00:00,19670,15401.399326527591
2014-12-02 09:30:00,18654,18088.292224335164
2014-12-02 10:00:00,17108,17666.277484479338
2014-12-02 10:30:00,17553,20137.398118601493
2014-12-02 11:00:00,16232,18842.341920501454
2014-12-02 11:30:00,17534,19832.816661432462
2014-12-02 12:00:00,17697,18043.55122944148
2014-12-02 12:30:00,19165,18746.484651801678
2014-12-02 13:00:00,18916,17712.685817357531
2014-12-02 13:30:00,19543,15692.374330705627
2014-12-02 14:00:00,18570,13373.135587923543
2014-12-02 14:30:00,19043,11677.457832734823
2014-12-02 15:00:00,18343,18766.804634493357
2014-12-02 15:30:00,16666,22180.646514288637
2014-12-02 16:00:00,14050,21684.535741063304
2014-12-02 16:30:00,12845,21021.931672912178
2014-12-02 17:00:00,16111,22987.736239367267
2014-12-02 17:30:00,19112,22441.422014041924
2014-12-02 18:00:00,21205,23563.47473102589
2014-12-02 18:30:00,22337,22508.598195240913
2014-12-02 19:00:00,23340,24424.545351363402
2014-12-02 19:30:00,23082,23734.350985540426
2014-12-02 20:00:00,23718,22458.488616889561
2014-12-02 20:30:00,22936,20086.692743400487
2014-12-02 21:00:00,23466,18121.433220767271
2014-12-02 21:30:00,23387,13244.851840927966
2014-12-02 22:00:00,22893,12088.240426479899
2014-12-02 22:30:00,20923,6538.782843893363
2014-12-02 23:00:00,18684,4233.3834368794705
2014-12-02 23:30:00,14962,3388.6568151754873
2014-12-03 00:00:00,12558,2551.1755172312551
2014-12-03 00:30:00,8876,2690.3439812553843
2014-12-03 01:00:00,6626,2188.5115848341138
2014-12-03 01:30:00,4926,1138.5584911557435
2014-12-03 02:00:00,4046,1725.4889061641115
2014-12-03 02:30:00,3168,1867.9752891148855
2014-12-03 03:00:00,2692,2803.0236122979677
2014-12-03 03:30:00,2237,5469.995774453695
2014-12-03 04:00:00,2384,8434.3739292796163
2014-12-03 04:30:00,2109,15323.142896470621
2014-12-03 05:00:00,2403,18054.03972975837
2014-12-03 05:30:00,4250,20598.087332665091
2014-12-03 06:00:00,6529,21071.265196644967
2014-12-03 06:30:00,12185,20188.995438286896
2014-12-03 07:00:00,16016,19733.351667541869
2014-12-03 07:30:00,19504,18862.265052809897
2014-12-03 08:00:00,20925,18592.636508716154
2014-12-03 08:30:00,20891,16023.701349342497
2014-12-03 09:00:00,20047,15958.217689415062
2014-12-03 09:30:00,19138,19237.466817693428
2014-12-03 10:00:00,18431,19470.571174072462
2014-12-03 10:30:00,16960,18088.80062768692
2014-12-03 11:00:00,16426,17037.159288507126
2014-12-03 11:30:00,18092,19822.318474766322
2014-12-03 12:00:00,19190,18817.183640214156
2014-12-03 12:30:00,18957,16973.398940970259
2014-12-03 13:00:00,18288,15929.485720677862
2014-12-03 13:30:00,18843,14294.140487979421
2014-12-03 14:00:00,19003,12456.059504175606
2014-12-03 14:30:00,18193,11347.501220067359
2014-12-03 15:00:00,17260,17854.975609824302
2014-12-03 15:30:00,15103,20540.693980129254
2014-12-03 16:00:00,12941,22015.08406066892
2014-12-03 16:30:00,11797,20628.82355121732
2014-12-03 17:00:00,15545,20209.854362686216
2014-12-03 17:30:00,17938,21853.421702258456
2014-12-03 18:00:00,20693,21855.061672435055
2014-12-03 18:30:00,21585,21134.360660407019
2014-12-03 19:00:00,21689,19979.233961620856
2014-12-03 19:30:00,21995,20670.109441470886
2014-12-03 20:00:00,22096,20838.424291973737
2014-12-03 20:30:00,22115,21092.194956356401
2014-12-03 21:00:00,21860,19667.103919664856
2014-12-03 21:30:00,22041,16885.672985509362
2014-12-03 22:00:00,21680,13722.393939799866
2014-12-03 22:30:00,21378,9582.9324596745791
2014-12-03 23:00:00,20295,7640.4245648303204
2014-12-03 23:30:00,18176,4935.178466645255
2014-12-04 00:00:00,14846,6737.0888208949254
2014-12-04 00:30:00,11480,3389.0565611244765
2014-12-04 01:00:00,8939,2853.2991754225368
2014-12-04 01:30:00,6679,2173.3443301875741
2014-12-04 02:00:00,5175,3324.3593543806364
2014-12-04 02:30:00,3800,3268.8854794233957
2014-12-04 03:00:00,3135,4417.0647422098173
2014-12-04 03:30:00,2671,6958.9383677866281
2014-12-04 04:00:00,2843,8589.569855511847
2014-12-04 04:30:00,2476,15620.560776217328
2014-12-04 05:00:00,2670,19122.338422589852
2014-12-04 05:30:00,4521,22434.503220217404
2014-12-04 06:00:00,6841,21792.604845164293
2014-12-04 06:30:00,12178,19957.605636220498
2014-12-04 07:00:00,15916,19270.247118774012
2014-12-04 07:30:00,19872,18525.847976334961
2014-12-04 08:00:00,20957,17443.519098817647
2014-12-04 08:30:00,20358,19155.501145429738
2014-12-04 09:00:00,19717,16662.696189245435
2014-12-04 09:30:00,18943,20084.810377862264
2014-12-04 10:00:00,18082,17901.913992693535
2014-12-04 10:30:00,18560,17106.541023358659
2014-12-04 11:00:00,17316,16853.164709705645
2014-12-04 11:30:00,18817,18549.276372400924
2014-12-04 12:00:00,18439,18758.177702922658
2014-12-04 12:30:00,17771,18775.947417249128
2014-12-04 13:00:00,17214,18492.555532231232
2014-12-04 13:30:00,17836,15428.494351062725
2014-12-04 14:00:00,18676,13476.059042391484
2014-12-04 14:30:00,19241,12146.234401873213
2014-12-04 15:00:00,19068,17750.308559620345
2014-12-04 15:30:00,16567,21134.884863476804
2014-12-04 16:00:00,14529,21953.321680501744
2014-12-04 16:30:00,12862,23687.504818748072
2014-12-04 17:00:00,16086,23572.574790569837
2014-12-04 17:30:00,19221,22709.585566874044
2014-12-04 18:00:00,21408,23246.701358862811
2014-12-04 18:30:00,23385,22751.084894918953
2014-12-04 19:00:00,23604,23881.905101248536
2014-12-04 19:30:00,23384,23462.820390978508
2014-12-04 20:00:00,23209,21834.75964198228
2014-12-04 20:30:00,22592,21248.783312532334
2014-12-04 21:00:00,23164,21470.680007738109
2014-12-04 21:30:00,23638,19829.164875213341
2014-12-04 22:00:00,23192,18299.175299248804
2014-12-04 22:30:00,22417,14554.249176709087
2014-12-04 23:00:00,22630,11736.201415392879
2014-12-04 23:30:00,21278,9270.2688151010498
2014-12-05 00:00:00,19300,9841.7324676991793
2014-12-05 00:30:00,16241,6637.5530527307001
2014-12-05 01:00:00,12966,4824.4075097488894
2014-12-05 01:30:00,10322,2910.2017652502018
2014-12-05 02:00:00,8160,2925.6463870268199
2014-12-05 02:30:00,6611,2565.3322261701214
2014-12-05 03:00:00,5410,2617.8946202486186
2014-12-05 03:30:00,4453,5359.2688133597403
2014-12-05 04:00:00,4287,6174.6950266061049
2014-12-05 04:30:00,3250,14889.793412055047
2014-12-05 05:00:00,3396,17613.332807093284
2014-12-05 05:30:00,4846,23124.124097053107
2014-12-05 06:00:00,7090,21141.544446955519
2014-12-05 06:30:00,11832,21068.881629976964
2014-12-05 07:00:00,15506,20877.941033469418
2014-12-05 07:30:00,20211,18541.858746448386
2014-12-05 08:00:00,21053,17574.124524272556
2014-12-05 08:30:00,20635,18820.180489318267
2014-12-05 09:00:00,20128,17396.441888012134
2014-12-05 09:30:00,18838,19061.072002555804
2014-12-05 10:00:00,17936,18291.654759165176
2014-12-05 10:30:00,18210,16551.453008930639
2014-12-05 11:00:00,17653,18232.580705793021
2014-12-05 11:30:00,18847,19393.653064171383
2014-12-05 12:00:00,18814,19442.821682577793
2014-12-05 12:30:00,17478,19607.703710372625
2014-12-05 13:00:00,18029,17813.081503619862
2014-12-05 13:30:00,18953,14686.335816940527
2014-12-05 14:00:00,19684,12852.121658949907
2014-12-05 14:30:00,19747,13497.85096922411
2014-12-05 15:00:00,18464,19212.797850840012
2014-12-05 15:30:00,16396,21523.667213469165
2014-12-05 16:00:00,14436,24886.488556473018
2014-12-05 16:30:00,13461,27536.942034075197
2014-12-05 17:00:00,17047,28985.841742061093
2014-12-05 17:30:00,20614,25922.259662432225
2014-12-05 18:00:00,23322,25607.141358632471
2014-12-05 18:30:00,25791,23228.883546135734
2014-12-05 19:00:00,26650,26655.554820950296
2014-12-05 19:30:00,26971,25541.316440513663
2014-12-05 20:00:00,26688,26160.01633354307
2014-12-05 20:30:00,25508,23718.208624278108
2014-12-05 21:00:00,26284,24393.307612374927
2014-12-05 21:30:00,26978,22912.325105490338
2014-12-05 22:00:00,26983,21398.957253181768
2014-12-05 22:30:00,25438,21465.599154866515
2014-12-05 23:00:00,24914,21098.769438097108
2014-12-05 23:30:00,24165,17566.755736617026
2014-12-06 00:00:00,22925,18454.420541705611
2014-12-06 00:30:00,22187,14925.33174458786
2014-12-06 01:00:00,21493,12744.178173449571
2014-12-06 01:30:00,19021,9523.1670772503239
2014-12-06 02:00:00,18009,8350.8409993135901
2014-12-06 02:30:00,15786,2378.5427712642868
2014-12-06 03:00:00,13114,1030.6399698857294
2014-12-06 03:30:00,10541,2603.2769891195076
2014-12-06 04:00:00,9296,2989.6270279065684
2014-12-06 04:30:00,5388,4796.9908871772059
2014-12-06 05:00:00,3578,4401.2825606884071
2014-12-06 05:30:00,3205,9345.8470459520031
2014-12-06 06:00:00,3427,10068.966367873967
2014-12-06 06:30:00,4666,13512.760015468873
2014-12-06 07:00:00,5262,12572.473651851749
2014-12-06 07:30:00,7841,17122.86037848557
2014-12-06 08:00:00,8786,17193.829506503658
2014-12-06 08:30:00,11893,21673.430251102571
2014-12-06 09:00:00,12849,25146.98244736885
2014-12-06 09:30:00,16411,28528.705644843769
2014-12-06 10:00:00,16917,24325.179706336363
2014-12-06 10:30:00,19706,23177.071800807833
2014-12-06 11:00:00,22924,24406.955955504724
2014-12-06 11:30:00,26224,23122.676324197939
2014-12-06 12:00:00,25548,25271.984092101113
2014-12-06 12:30:00,24376,23578.247040399394
2014-12-06 13:00:00,24464,24198.117837458627
2014-12-06 13:30:00,23825,20709.212533237896
2014-12-06 14:00:00,24235,16840.6491753968
2014-12-06 14:30:00,24001,14494.436924681519
2014-12-06 15:00:00,23877,20438.507358397863
2014-12-06 15:30:00,21761,22456.896516917866
2014-12-06 16:00:00,18277,24712.08444168017
2014-12-06 16:30:00,15670,25938.073257007443
2014-12-06 17:00:00,18411,26888.184338051615
2014-12-06 17:30:00,21332,25443.736057808397
2014-12-06 18:00:00,23306,26908.417625793511
2014-12-06 18:30:00,24856,24743.353231043417
2014-12-06 19:00:00,25798,23161.970779273812
2014-12-06 19:30:00,25274,23711.293046523613
2014-12-06 20:00:00,25158,26718.492149976904
2014-12-06 20:30:00,24164,25289.275008277204
2014-12-06 21:00:00,23771,26357.34860672861
2014-12-06 21:30:00,24363,28176.770554049166
2014-12-06 22:00:00,25705,26240.335724749551
2014-12-06 22:30:00,26429,24383.265794229461
2014-12-06 23:00:00,27272,22986.514170865586
2014-12-06 23:30:00,27636,21409.972933093875
2014-12-07 00:00:00,26695,20549.076797970181
2014-12-07 00:30:00,25626,17641.757173688908
2014-12-07 01:00:00,24285,14532.703778427083
2014-12-07 01:30:00,22249,12538.534239052586
2014-12-07 02:00:00,20741,9883.8004074236542
2014-12-07 02:30:00,18554,4199.8784424643291
2014-12-07 03:00:00,15770,3029.9151396480702
2014-12-07 03:30:00,13976,3145.7647955975626
2014-12-07 04:00:00,11368,2631.4959924208088
2014-12-07 04:30:00,6531,2973.8279256427741
2014-12-07 05:00:00,3929,3378.9210086575804
2014-12-07 05:30:00,3236,5691.9210555503541
2014-12-07 06:00:00,3177,6796.0176277137398
2014-12-07 06:30:00,3757,10871.392425001803
2014-12-07 07:00:00,4042,13427.774359503894
2014-12-07 07:30:00,5401,16336.566847058471
2014-12-07 08:00:00,6483,16929.548811680765
2014-12-07 08:30:00,9264,21311.579532301581
2014-12-07 09:00:00,11497,21979.139505583382
2014-12-07 09:30:00,14585,22708.784629441099
2014-12-07 10:00:00,16159,23789.792351786382
2014-12-07 10:30:00,20205,22802.724548566996
2014-12-07 11:00:00,21146,21928.463487491717
2014-12-07 11:30:00,22387,21512.82181251188
2014-12-07 12:00:00,23081,22230.018650233193
2014-12-07 12:30:00,23163,22156.965571985947
2014-12-07 13:00:00,22660,20542.942248861487
2014-12-07 13:30:00,22127,19695.588151154127
2014-12-07 14:00:00,22237,17236.278729299509
2014-12-07 14:30:00,22193,15741.950887732151
2014-12-07 15:00:00,21252,18383.460449474012
2014-12-07 15:30:00,20818,21859.03363931051
2014-12-07 16:00:00,19110,22881.962545742052
2014-12-07 16:30:00,17255,21716.058507195281
2014-12-07 17:00:00,18368,21470.012364326336
2014-12-07 17:30:00,20327,19980.629212727239
2014-12-07 18:00:00,21411,17986.313333973754
2014-12-07 18:30:00,21379,18266.940954494734
2014-12-07 19:00:00,21735,17481.282538941839
2014-12-07 19:30:00,20031,17759.125194622873
2014-12-07 20:00:00,18305,17058.524186261217
2014-12-07 20:30:00,17961,13573.241344419303
2014-12-07 21:00:00,17334,10996.921238162249
2014-12-07 21:30:00,17401,10280.207039477726
2014-12-07 22:00:00,17020,6987.3245390306729
2014-12-07 22:30:00,14661,5481.5896214687291
2014-12-07 23:00:00,12367,4117.5186395550954
2014-12-07 23:30:00,10891,2553.0640564802143
2014-12-08 00:00:00,8141,-3796.4815292383992
2014-12-08 00:30:00,6411,1092.6409287322731
2014-12-08 01:00:00,4762,1995.2768312765456
2014-12-08 01:30:00,3616,1218.2652642634421
2014-12-08 02:00:00,3130,2185.0086920705035
2014-12-08 02:30:00,2273,1892.7121347055599
2014-12-08 03:00:00,2031,2279.1989702783194
2014-12-08 03:30:00,1788,5253.3983343659438
2014-12-08 04:00:00,2203,8624.2157292884913
2014-12-08 04:30:00,2270,15580.024302565098
2014-12-08 05:00:00,2727,16427.460991470027
2014-12-08 05:30:00,4686,20327.027358805924
2014-12-08 06:00:00,6827,21315.999594667719
2014-12-08 06:30:00,11984,20475.251456407943
2014-12-08 07:00:00,14644,19801.100525472495
2014-12-08 07:30:00,18338,19008.213373397186
2014-12-08 08:00:00,19590,17072.617500794011
2014-12-08 08:30:00,19762,17613.092145350089
2014-12-08 09:00:00,19372,16538.138237732579
2014-12-08 09:30:00,18754,18672.835173666481
2014-12-08 10:00:00,17736,18261.386403765646
2014-12-08 10:30:00,17624,17313.295489509095
2014-12-08 11:00:00,16856,17277.441564992776
2014-12-08 11:30:00,18005,18652.135986609654
2014-12-08 12:00:00,18028,18142.368782494155
2014-12-08 12:30:00,17733,19643.484219915917
2014-12-08 13:00:00,17678,19034.476739553029
2014-12-08 13:30:00,18275,15291.066891523165
2014-12-08 14:00:00,18070,13381.403371188488
2014-12-08 14:30:00,19038,14384.502252637274
2014-12-08 15:00:00,18998,20163.534075130239
2014-12-08 15:30:00,16932,23888.441059860437
2014-12-08 16:00:00,15201,24657.854634340132
2014-12-08 16:30:00,14426,23645.57534866732
2014-12-08 17:00:00,16942,23795.510092775054
2014-12-08 17:30:00,19768,23719.514756751778
2014-12-08 18:00:00,21911,22512.124272533561
2014-12-08 18:30:00,22917,22777.842935704073
2014-12-08 19:00:00,23371,23871.861975890472
2014-12-08 19:30:00,23343,22913.293082948327
2014-12-08 20:00:00,22358,22129.882043035781
2014-12-08 20:30:00,22302,18444.753748653104
2014-12-08 21:00:00,22712,16471.194356724929
2014-12-08 21:30:00,22329,10811.935178862561
2014-12-08 22:00:00,21979,9970.476910393998
2014-12-08 22:30:00,19387,6870.9803392253543
2014-12-08 23:00:00,17494,4698.5976200846999
2014-12-08 23:30:00,13745,3427.1144545067364
2014-12-09 00:00:00,11339,3284.6201973013776
2014-12-09 00:30:00,8699,2688.7405552257369
2014-12-09 01:00:00,6796,1751.1377593252346
2014-12-09 01:30:00,5236,960.05801485002303
2014-12-09 02:00:00,3800,1070.8891136012098
2014-12-09 02:30:00,3042,1476.50383382371
2014-12-09 03:00:00,2532,2490.5663578601889
2014-12-09 03:30:00,2258,5792.688129797978
2014-12-09 04:00:00,2212,10145.713090200003
2014-12-09 04:30:00,2135,15884.293379900166
2014-12-09 05:00:00,2592,19118.409783720275
2014-12-09 05:30:00,4617,21131.06828992947
2014-12-09 06:00:00,8006,20133.725012809671
2014-12-09 06:30:00,13619,21684.151552550706
2014-12-09 07:00:00,16700,19455.875527757311
2014-12-09 07:30:00,19651,17618.268955151583
2014-12-09 08:00:00,20630,17560.602010100607
2014-12-09 08:30:00,21217,18460.100664346228
2014-12-09 09:00:00,19857,16889.362121246446
2014-12-09 09:30:00,18753,18743.034124610644
2014-12-09 10:00:00,17813,17199.517231747057
2014-12-09 10:30:00,17833,14031.871674192005
2014-12-09 11:00:00,17164,15417.360500464831
2014-12-09 11:30:00,18181,16368.557159565102
2014-12-09 12:00:00,17482,17687.329723652972
2014-12-09 12:30:00,15676,17304.587901921252
2014-12-09 13:00:00,16018,15469.701484590045
2014-12-09 13:30:00,17066,11393.294757753361
2014-12-09 14:00:00,17654,10479.216385116477
2014-12-09 14:30:00,17696,11741.109571610963
2014-12-09 15:00:00,16781,17795.591248411936
2014-12-09 15:30:00,14189,20099.982365388107
2014-12-09 16:00:00,12461,22263.646745412589
2014-12-09 16:30:00,12252,22284.942472355342
2014-12-09 17:00:00,15431,21678.05584035521
2014-12-09 17:30:00,18137,22063.661879402502
2014-12-09 18:00:00,20649,23916.10106056551
2014-12-09 18:30:00,21989,22619.146359579849
2014-12-09 19:00:00,22350,23629.437075959708
2014-12-09 19:30:00,22177,23672.92427452634
2014-12-09 20:00:00,22991,22775.192895309185
2014-12-09 20:30:00,22128,20543.754609161682
2014-12-09 21:00:00,23207,19010.821200021546
2014-12-09 21:30:00,23091,15930.577135393591
2014-12-09 22:00:00,22616,12785.658546699131
2014-12-09 22:30:00,21118,5936.6930541385973
2014-12-09 23:00:00,19301,5225.3913208789945
2014-12-09 23:30:00,16789,3405.140158284632
2014-12-10 00:00:00,14252,4230.4152215138729
2014-12-10 00:30:00,10138,2723.6338817472861
2014-12-10 01:00:00,7847,1559.5500819961744
2014-12-10 01:30:00,5782,1394.2509397087579
2014-12-10 02:00:00,4951,2141.2855081769721
2014-12-10 02:30:00,3696,2416.9601933676495
2014-12-10 03:00:00,2833,2417.1807553560084
2014-12-10 03:30:00,2375,5019.3598040986744
2014-12-10 04:00:00,2533,8835.4643514235304
2014-12-10 04:30:00,2423,15632.604336747603
2014-12-10 05:00:00,2512,18964.513007044046
2014-12-10 05:30:00,4337,20827.067136876969
2014-12-10 06:00:00,6721,22206.716774537188
2014-12-10 06:30:00,11812,20985.243158986421
2014-12-10 07:00:00,16054,19103.006080555169
2014-12-10 07:30:00,19337,18042.492655769856
2014-12-10 08:00:00,21348,17353.925959741198
2014-12-10 08:30:00,21167,17783.72827675812
2014-12-10 09:00:00,20051,17166.020198148573
2014-12-10 09:30:00,18809,18866.111214047109
2014-12-10 10:00:00,17812,17971.775552441133
2014-12-10 10:30:00,17889,16470.819233245296
2014-12-10 11:00:00,17482,17337.619542257838
2014-12-10 11:30:00,18775,17451.024919404641
2014-12-10 12:00:00,18351,17294.92288940668
2014-12-10 12:30:00,17604,17731.217927742146
2014-12-10 13:00:00,17729,16419.129473780016
2014-12-10 13:30:00,17499,12756.6429543177
2014-12-10 14:00:00,17558,10951.583354468909
2014-12-10 14:30:00,18070,10628.333616281589
2014-12-10 15:00:00,17422,16221.590306462127
2014-12-10 15:30:00,14666,18292.3154728796
2014-12-10 16:00:00,12252,20023.725554766166
2014-12-10 16:30:00,11174,20028.207295408152
2014-12-10 17:00:00,13853,21207.389689464624
2014-12-10 17:30:00,16962,21766.193116791546
2014-12-10 18:00:00,19708,21765.787725040129
2014-12-10 18:30:00,20764,24965.000121529192
2014-12-10 19:00:00,21802,24076.741515180238
2014-12-10 19:30:00,22239,22242.639171936295
2014-12-10 20:00:00,22169,21164.591886510731
2014-12-10 20:30:00,23923,22551.135459217774
2014-12-10 21:00:00,24403,20497.911435032314
2014-12-10 21:30:00,24211,18078.798646863841
2014-12-10 22:00:00,23439,15335.523295018478
2014-12-10 22:30:00,23394,11982.879679887921
2014-12-10 23:00:00,21701,8752.3840282106321
2014-12-10 23:30:00,19727,6448.9140154853594
2014-12-11 00:00:00,17270,8097.2600316056687
2014-12-11 00:30:00,13379,6160.8136363870326
2014-12-11 01:00:00,10314,3099.6994009028749
2014-12-11 01:30:00,7470,1634.81727650629
2014-12-11 02:00:00,6039,2416.8659196283297
2014-12-11 02:30:00,4322,2347.8132478649022
2014-12-11 03:00:00,3461,2536.2668646126513
2014-12-11 03:30:00,2872,6589.5134416871588
2014-12-11 04:00:00,2854,7685.563306773879
2014-12-11 04:30:00,2422,15693.188677833859
2014-12-11 05:00:00,2578,16222.434877924497
2014-12-11 05:30:00,4513,21128.062906164712
2014-12-11 06:00:00,6672,21495.104947708183
2014-12-11 06:30:00,12358,20073.506682688756
2014-12-11 07:00:00,15790,18690.749393763668
2014-12-11 07:30:00,19441,20311.040147296131
2014-12-11 08:00:00,20920,17782.391535023755
2014-12-11 08:30:00,20665,18218.218208133705
2014-12-11 09:00:00,19708,17269.013312106199
2014-12-11 09:30:00,20066,19558.533592805197
2014-12-11 10:00:00,18424,18669.90969607668
2014-12-11 10:30:00,18403,16736.345496893031
2014-12-11 11:00:00,17621,17188.503733555859
2014-12-11 11:30:00,18994,18516.014902428295
2014-12-11 12:00:00,18845,18850.168515297271
2014-12-11 12:30:00,17937,20268.993532291446
2014-12-11 13:00:00,17974,18386.562200762899
2014-12-11 13:30:00,18671,14672.948988890477
2014-12-11 14:00:00,19082,13532.23590721793
2014-12-11 14:30:00,20224,11108.131435468978
2014-12-11 15:00:00,18966,17584.982677464184
2014-12-11 15:30:00,16165,21388.533578532188
2014-12-11 16:00:00,14013,23529.194795762261
2014-12-11 16:30:00,12246,23793.860449593038
2014-12-11 17:00:00,15021,25263.893449742434
2014-12-11 17:30:00,18834,25008.514102958605
2014-12-11 18:00:00,21115,24582.285994800332
