timestamp,data,prediction-5step
2015-02-05 05:00:00,2422,16492.6145052391
2015-02-05 05:30:00,4446,18406.13986318012
2015-02-05 06:00:00,6599,17882.832375512902
2015-02-05 06:30:00,12152,18972.356385207913
2015-02-05 07:00:00,15334,17545.098894861141
2015-02-05 07:30:00,19370,18127.956589345562
2015-02-05 08:00:00,19942,18680.095886186929
2015-02-05 08:30:00,20325,19203.120682800814
2015-02-05 09:00:00,19327,19254.440712579566
2015-02-05 09:30:00,18445,17878.305817165194
2015-02-05 10:00:00,17086,17041.019512215978
2015-02-05 10:30:00,16932,16333.686248922799
2015-02-05 11:00:00,16191,15161.350436137576
2015-02-05 11:30:00,17753,17244.715409466087
2015-02-05 12:00:00,18293,17654.800503617811
2015-02-05 12:30:00,17010,14751.792480747306
2015-02-05 13:00:00,16797,14119.993137117523
2015-02-05 13:30:00,18076,14707.275488554937
2015-02-05 14:00:00,18194,12679.930922919855
2015-02-05 14:30:00,19196,15168.72989777363
2015-02-05 15:00:00,19835,18651.776679842431
2015-02-05 15:30:00,17045,18852.974363976173
2015-02-05 16:00:00,15406,21700.128147147057
2015-02-05 16:30:00,14001,22812.843574072183
2015-02-05 17:00:00,16771,24768.840236914941
2015-02-05 17:30:00,19785,24511.838076368622
2015-02-05 18:00:00,23356,24115.120038796409
2015-02-05 18:30:00,24428,21828.082521884331
2015-02-05 19:00:00,25017,20717.796921993922
2015-02-05 19:30:00,25680,21547.724232485514
2015-02-05 20:00:00,25528,19807.676368175391
2015-02-05 20:30:00,25509,18192.177667259915
2015-02-05 21:00:00,25952,15822.854463049087
2015-02-05 21:30:00,25560,13274.9609841357
2015-02-05 22:00:00,24372,9904.6297360858734
2015-02-05 22:30:00,22553,8802.7698083445794
2015-02-05 23:00:00,21746,10107.356057700741
2015-02-05 23:30:00,18144,7468.1397303730046
2015-02-06 00:00:00,15102,6238.5133294883271
2015-02-06 00:30:00,12064,5149.443515624278
2015-02-06 01:00:00,9037,3775.9950769460174
2015-02-06 01:30:00,7122,3744.4865853757929
2015-02-06 02:00:00,5789,4529.4515169056322
2015-02-06 02:30:00,4876,4753.5684237361129
2015-02-06 03:00:00,3747,5268.4079226918402
2015-02-06 03:30:00,3203,7512.9622100988972
2015-02-06 04:00:00,3388,11899.879603584272
2015-02-06 04:30:00,2533,13681.28401407576
2015-02-06 05:00:00,2906,17966.901161661539
2015-02-06 05:30:00,4589,19366.609310118693
2015-02-06 06:00:00,7492,19902.123002425076
2015-02-06 06:30:00,11996,19000.81678891529
2015-02-06 07:00:00,15872,18840.6653042416
2015-02-06 07:30:00,19555,17593.963089528796
2015-02-06 08:00:00,20265,17547.315290941337
2015-02-06 08:30:00,20418,17970.96627420434
2015-02-06 09:00:00,19552,19140.416922810738
2015-02-06 09:30:00,18651,18953.799657104682
2015-02-06 10:00:00,17498,18157.336815696035
2015-02-06 10:30:00,17554,17108.254367371959
2015-02-06 11:00:00,16999,16711.502440144708
2015-02-06 11:30:00,18955,18349.065241636421
2015-02-06 12:00:00,18531,18088.192346850039
2015-02-06 12:30:00,17283,17384.189620760772
2015-02-06 13:00:00,17493,17036.604396559829
2015-02-06 13:30:00,18491,15377.479396752185
2015-02-06 14:00:00,18899,14612.843674079048
2015-02-06 14:30:00,19096,16161.173906981667
2015-02-06 15:00:00,18484,18532.717339814593
2015-02-06 15:30:00,16456,22128.006025138755
2015-02-06 16:00:00,14559,23852.840592192508
2015-02-06 16:30:00,14218,26275.80702164871
2015-02-06 17:00:00,17246,26474.53253125459
2015-02-06 17:30:00,20126,26650.46737633838
2015-02-06 18:00:00,23495,25380.258438905701
2015-02-06 18:30:00,24423,24786.469206007761
2015-02-06 19:00:00,25809,23860.213661100464
2015-02-06 19:30:00,25774,23827.816046940832
2015-02-06 20:00:00,25593,21861.019664142783
2015-02-06 20:30:00,24780,20706.068276030692
2015-02-06 21:00:00,24528,16854.389660302964
2015-02-06 21:30:00,24913,15604.778097424709
2015-02-06 22:00:00,24738,12346.123179897619
2015-02-06 22:30:00,25188,11999.612388558329
2015-02-06 23:00:00,25131,10519.264970388505
2015-02-06 23:30:00,24370,11008.717133920847
2015-02-07 00:00:00,23970,11966.225618855447
2015-02-07 00:30:00,21500,9252.0094980769027
2015-02-07 01:00:00,20296,10709.672378896073
2015-02-07 01:30:00,17555,8116.3436788720901
2015-02-07 02:00:00,16590,10156.972468019059
2015-02-07 02:30:00,14397,8264.4300810318127
2015-02-07 03:00:00,12051,7491.6354050782647
2015-02-07 03:30:00,10862,8983.396451594781
2015-02-07 04:00:00,9211,12052.733603347839
2015-02-07 04:30:00,5302,10411.879704700648
2015-02-07 05:00:00,3468,13348.427153674929
2015-02-07 05:30:00,3139,13435.234279257338
2015-02-07 06:00:00,3496,11723.757822896012
2015-02-07 06:30:00,4321,7323.6924732125472
2015-02-07 07:00:00,4831,6279.0165033632784
2015-02-07 07:30:00,6517,8133.4637138992148
2015-02-07 08:00:00,7663,13472.606205156972
2015-02-07 08:30:00,11170,19786.622390960649
2015-02-07 09:00:00,12078,23083.210227841359
2015-02-07 09:30:00,15718,25862.602467220855
2015-02-07 10:00:00,15555,21496.093272295213
2015-02-07 10:30:00,18666,22738.507711201244
2015-02-07 11:00:00,19747,22637.580723512543
2015-02-07 11:30:00,22451,21577.370773158109
2015-02-07 12:00:00,21266,19233.23527557512
2015-02-07 12:30:00,21279,21151.676343522311
2015-02-07 13:00:00,21362,18191.821127757044
2015-02-07 13:30:00,21283,14366.07975038877
2015-02-07 14:00:00,19839,9909.9592391975384
2015-02-07 14:30:00,19622,14202.322656414379
2015-02-07 15:00:00,19375,17471.489533350046
2015-02-07 15:30:00,19610,26223.582928292737
2015-02-07 16:00:00,18778,25129.607999171407
2015-02-07 16:30:00,18127,26565.692001175252
2015-02-07 17:00:00,19306,22793.035791986353
2015-02-07 17:30:00,22391,26163.885557136826
2015-02-07 18:00:00,24239,20946.118412067473
2015-02-07 18:30:00,25540,22566.554227852401
2015-02-07 19:00:00,26809,22690.418601981437
2015-02-07 19:30:00,25702,22177.368609406702
2015-02-07 20:00:00,23211,19722.020529850972
2015-02-07 20:30:00,21366,20313.794767635438
2015-02-07 21:00:00,21575,22939.911315253117
2015-02-07 21:30:00,22432,24165.494174979223
2015-02-07 22:00:00,24495,25168.476810056964
2015-02-07 22:30:00,25280,23928.833084416343
2015-02-07 23:00:00,26403,23315.292878096596
2015-02-07 23:30:00,27135,23802.481048337006
2015-02-08 00:00:00,25997,18144.373722424938
2015-02-08 00:30:00,24997,17065.813961564709
2015-02-08 01:00:00,23221,14580.040459107828
2015-02-08 01:30:00,22309,12588.668422592815
2015-02-08 02:00:00,20676,9499.219770861122
2015-02-08 02:30:00,18763,7091.7076378614702
2015-02-08 03:00:00,15926,4259.6501332890712
2015-02-08 03:30:00,14353,2292.7529375124177
2015-02-08 04:00:00,12055,2581.8363447700376
2015-02-08 04:30:00,6825,-1467.2742909675271
2015-02-08 05:00:00,4039,501.76743150863149
2015-02-08 05:30:00,3436,4609.5703940152107
2015-02-08 06:00:00,3348,8589.2317507286243
2015-02-08 06:30:00,3792,9699.242456568285
2015-02-08 07:00:00,3479,11730.232928994246
2015-02-08 07:30:00,4513,12389.202180221588
2015-02-08 08:00:00,5347,14938.534329677312
2015-02-08 08:30:00,7537,16270.855245596415
2015-02-08 09:00:00,8870,20096.272271856829
2015-02-08 09:30:00,11727,19052.65112745855
2015-02-08 10:00:00,12710,21269.414293730362
2015-02-08 10:30:00,16129,23684.356595537185
2015-02-08 11:00:00,16400,23535.138227439733
2015-02-08 11:30:00,18266,20450.80026778709
2015-02-08 12:00:00,18663,23459.848450186633
2015-02-08 12:30:00,20408,23671.945811068705
2015-02-08 13:00:00,20326,21813.675951004312
2015-02-08 13:30:00,20681,20316.885619592238
2015-02-08 14:00:00,20202,19678.122783046059
2015-02-08 14:30:00,19854,18861.21554748217
2015-02-08 15:00:00,19313,18640.813231144304
2015-02-08 15:30:00,19630,21507.377075796932
2015-02-08 16:00:00,18563,22258.365249109716
2015-02-08 16:30:00,17838,23679.459048956996
2015-02-08 17:00:00,17748,22334.030288891165
2015-02-08 17:30:00,18891,22013.923701310978
2015-02-08 18:00:00,18921,19884.123665347655
2015-02-08 18:30:00,18601,17930.683834410069
2015-02-08 19:00:00,17041,16759.063675505186
2015-02-08 19:30:00,16227,20446.74933572633
2015-02-08 20:00:00,14742,22417.719542142113
2015-02-08 20:30:00,13498,23653.554168021656
2015-02-08 21:00:00,13613,23943.247512798192
2015-02-08 21:30:00,12467,17843.876877423867
2015-02-08 22:00:00,11478,10832.584504665836
2015-02-08 22:30:00,10063,5190.3274121760805
2015-02-08 23:00:00,9325,2113.1084931668083
2015-02-08 23:30:00,9023,2740.6093552733746
2015-02-09 00:00:00,6772,6714.0459682446599
2015-02-09 00:30:00,4985,5901.9415870453558
2015-02-09 01:00:00,3673,5420.6311438958692
2015-02-09 01:30:00,2947,3545.2032062073704
2015-02-09 02:00:00,2519,-1247.1003224066462
2015-02-09 02:30:00,1972,-1404.5002128961878
2015-02-09 03:00:00,1609,-3462.7587039794507
2015-02-09 03:30:00,1464,-4183.3125015238602
2015-02-09 04:00:00,1787,-783.85076946268964
2015-02-09 04:30:00,1703,5107.3125051128864
2015-02-09 05:00:00,2179,7194.3977269476345
2015-02-09 05:30:00,4022,9953.0074432991169
2015-02-09 06:00:00,6752,14556.360823739082
2015-02-09 06:30:00,11271,21399.409821100264
2015-02-09 07:00:00,14197,26120.576009916214
2015-02-09 07:30:00,17095,25206.000862049506
2015-02-09 08:00:00,17471,24310.644114023413
2015-02-09 08:30:00,18281,21669.010488994914
2015-02-09 09:00:00,17334,18210.267792194176
2015-02-09 09:30:00,16004,9971.1290840149122
2015-02-09 10:00:00,14862,12802.54515778894
2015-02-09 10:30:00,15391,10901.993996642705
2015-02-09 11:00:00,13130,8657.0888882329746
2015-02-09 11:30:00,14485,15723.674358031583
2015-02-09 12:00:00,14915,17592.008491418892
2015-02-09 12:30:00,14520,13499.810590360228
2015-02-09 13:00:00,13847,16887.751802635023
2015-02-09 13:30:00,14982,14913.618761968823
2015-02-09 14:00:00,14638,14611.071629045417
2015-02-09 14:30:00,16302,16420.867318491513
2015-02-09 15:00:00,16751,16553.720847149478
2015-02-09 15:30:00,15611,15414.973845133785
2015-02-09 16:00:00,14764,18247.612851906866
2015-02-09 16:30:00,15098,19798.903749067511
2015-02-09 17:00:00,16811,22248.499643240972
2015-02-09 17:30:00,19132,21358.629187130024
2015-02-09 18:00:00,21882,20672.955026306801
2015-02-09 18:30:00,22340,19960.547447523233
2015-02-09 19:00:00,21728,15575.702559784866
2015-02-09 19:30:00,21521,17713.471536913541
2015-02-09 20:00:00,20816,19538.721893877533
2015-02-09 20:30:00,19850,15142.921852305495
2015-02-09 21:00:00,19823,13891.753297150584
2015-02-09 21:30:00,18275,9242.7831245211419
2015-02-09 22:00:00,17377,6375.5391050267153
2015-02-09 22:30:00,14094,1094.0460662281275
2015-02-09 23:00:00,12026,3328.9129100184364
2015-02-09 23:30:00,10178,2585.8098637906533
2015-02-10 00:00:00,7708,-4777.5927859823623
2015-02-10 00:30:00,5740,-701.45081797504099
2015-02-10 01:00:00,4374,-381.93101353997736
2015-02-10 01:30:00,3384,3292.8207344632538
2015-02-10 02:00:00,2782,4498.3677443381785
2015-02-10 02:30:00,2188,6780.4010677020397
2015-02-10 03:00:00,1756,9289.2284034164513
2015-02-10 03:30:00,1657,12563.27976216286
2015-02-10 04:00:00,1716,13566.210698225726
2015-02-10 04:30:00,1827,16142.034789226278
2015-02-10 05:00:00,2414,15890.216460079931
2015-02-10 05:30:00,4318,16253.03912943558
2015-02-10 06:00:00,6899,19285.123928950081
2015-02-10 06:30:00,11969,23480.701369024355
2015-02-10 07:00:00,15204,22225.218280365814
2015-02-10 07:30:00,18947,20900.301143027544
2015-02-10 08:00:00,19644,18670.188419658647
2015-02-10 08:30:00,20384,16839.534378680262
2015-02-10 09:00:00,19317,18713.912193618366
2015-02-10 09:30:00,17836,17305.454099215589
2015-02-10 10:00:00,16473,17386.179108406071
2015-02-10 10:30:00,16536,18095.974772139802
2015-02-10 11:00:00,15298,16228.882505352221
2015-02-10 11:30:00,16821,16669.592124279872
2015-02-10 12:00:00,16594,16591.080768153573
2015-02-10 12:30:00,15763,14000.853451372723
2015-02-10 13:00:00,15274,14477.315205137691
2015-02-10 13:30:00,16153,16584.585147196329
2015-02-10 14:00:00,16298,16861.624775969056
2015-02-10 14:30:00,17196,17398.222101997882
2015-02-10 15:00:00,17509,19541.382862545113
2015-02-10 15:30:00,16488,21530.852043480394
2015-02-10 16:00:00,14963,21047.139436953217
2015-02-10 16:30:00,14354,20023.345927429058
2015-02-10 17:00:00,16926,22958.444579023693
2015-02-10 17:30:00,20170,25207.413092541625
2015-02-10 18:00:00,23092,24085.355503455692
2015-02-10 18:30:00,23803,22764.276509949177
2015-02-10 19:00:00,23807,21502.609942847481
2015-02-10 19:30:00,23640,20697.714759070986
2015-02-10 20:00:00,23601,18274.850948385523
2015-02-10 20:30:00,22720,16695.258620067929
2015-02-10 21:00:00,23400,16314.941577353022
2015-02-10 21:30:00,22894,14856.622052332352
2015-02-10 22:00:00,21736,13780.618026215958
2015-02-10 22:30:00,18707,11988.133757543912
2015-02-10 23:00:00,16487,11109.702658395627
2015-02-10 23:30:00,13280,9790.0406237311472
2015-02-11 00:00:00,10502,6646.0882416153727
2015-02-11 00:30:00,7548,3746.0056670492722
2015-02-11 01:00:00,5879,4489.3623979623317
2015-02-11 01:30:00,4177,3800.965403411532
2015-02-11 02:00:00,3639,3834.1963367376193
2015-02-11 02:30:00,2874,4753.5661330667608
2015-02-11 03:00:00,2397,5490.6196644958691
2015-02-11 03:30:00,2176,6793.5031631653546
2015-02-11 04:00:00,2246,11050.380642439797
2015-02-11 04:30:00,1972,12531.343022664247
2015-02-11 05:00:00,2566,17201.990687328678
2015-02-11 05:30:00,4481,19957.45186573243
2015-02-11 06:00:00,6897,20380.975352060177
2015-02-11 06:30:00,12279,23602.157866880476
2015-02-11 07:00:00,16073,23314.079062324177
2015-02-11 07:30:00,20139,21721.410439974017
2015-02-11 08:00:00,20495,19842.943487601497
2015-02-11 08:30:00,21238,19102.542942649736
2015-02-11 09:00:00,20392,20315.865884866056
2015-02-11 09:30:00,18652,17816.327257522069
2015-02-11 10:00:00,16998,17499.105719184881
2015-02-11 10:30:00,17139,16452.81682076908
2015-02-11 11:00:00,16334,17143.786354392221
2015-02-11 11:30:00,17653,18159.856896413199
2015-02-11 12:00:00,17951,19283.884900088036
2015-02-11 12:30:00,17504,18339.953348179431
2015-02-11 13:00:00,16150,16159.142106619931
2015-02-11 13:30:00,17311,16743.676638009085
2015-02-11 14:00:00,17994,16990.766698075986
2015-02-11 14:30:00,18737,19643.943270992502
2015-02-11 15:00:00,18597,21392.423135893448
2015-02-11 15:30:00,17014,23724.160173687396
2015-02-11 16:00:00,15023,23593.282512485337
2015-02-11 16:30:00,13919,22685.318282603042
2015-02-11 17:00:00,16661,23327.97928195215
2015-02-11 17:30:00,19338,23844.603349978632
2015-02-11 18:00:00,22282,22764.501609871731
2015-02-11 18:30:00,23370,23939.480975228631
2015-02-11 19:00:00,24757,25948.518869134678
2015-02-11 19:30:00,23874,22074.31553656004
2015-02-11 20:00:00,23763,18734.647029090596
2015-02-11 20:30:00,23955,19034.292868107848
2015-02-11 21:00:00,24045,13054.960335540054
2015-02-11 21:30:00,23796,12872.470307079355
2015-02-11 22:00:00,22855,9563.1540601894267
2015-02-11 22:30:00,21296,10487.211083414972
2015-02-11 23:00:00,18626,8414.2704964920613
2015-02-11 23:30:00,15325,8402.0240886143947
2015-02-12 00:00:00,12195,6040.9387933858034
2015-02-12 00:30:00,9120,5014.7862349116749
2015-02-12 01:00:00,7018,4217.5696319410254
2015-02-12 01:30:00,5430,3838.2007077369835
2015-02-12 02:00:00,4559,2908.8005193547287
2015-02-12 02:30:00,3471,2112.0213583512505
2015-02-12 03:00:00,2736,3589.9505380328446
2015-02-12 03:30:00,2436,5611.7886285872664
2015-02-12 04:00:00,2516,11308.834462738929
2015-02-12 04:30:00,2287,14515.47176302753
2015-02-12 05:00:00,2526,18276.377547568674
2015-02-12 05:30:00,4355,19838.420000780796
2015-02-12 06:00:00,6876,20874.281336236374
2015-02-12 06:30:00,12311,22017.853111079523
2015-02-12 07:00:00,15881,20169.290773115437
2015-02-12 07:30:00,20432,20043.832849053782
2015-02-12 08:00:00,21313,19796.289823113755
2015-02-12 08:30:00,21153,17044.850609793819
2015-02-12 09:00:00,19553,17895.062283415133
2015-02-12 09:30:00,18796,19767.954617002251
2015-02-12 10:00:00,16799,17448.971285358901
2015-02-12 10:30:00,17415,17369.775319875836
2015-02-12 11:00:00,16515,16178.613924276939
2015-02-12 11:30:00,18296,18208.102700559961
2015-02-12 12:00:00,18283,19016.830488252759
2015-02-12 12:30:00,17524,17563.763202708356
2015-02-12 13:00:00,16442,16245.498089861454
2015-02-12 13:30:00,17333,14450.207698589255
2015-02-12 14:00:00,18414,14531.640651711888
2015-02-12 14:30:00,19276,17019.212758523376
2015-02-12 15:00:00,19258,20440.318840553551
2015-02-12 15:30:00,16669,21727.41531200907
2015-02-12 16:00:00,14669,23259.078514028944
2015-02-12 16:30:00,14222,25402.52464868965
2015-02-12 17:00:00,17207,25169.177639477268
2015-02-12 17:30:00,19902,24635.459072696896
2015-02-12 18:00:00,21838,21965.265774953921
2015-02-12 18:30:00,23537,23442.91938049053
2015-02-12 19:00:00,24622,23276.24530668732
2015-02-12 19:30:00,25079,24350.936551719125
2015-02-12 20:00:00,24815,20557.770412488921
2015-02-12 20:30:00,24706,18552.430036659454
2015-02-12 21:00:00,25306,15995.443440042902
2015-02-12 21:30:00,25112,12723.933101810755
2015-02-12 22:00:00,24992,10324.712678662192
2015-02-12 22:30:00,24064,9897.5309377077119
2015-02-12 23:00:00,23007,9759.6900233225933
2015-02-12 23:30:00,21238,11381.775125808444
2015-02-13 00:00:00,18815,10215.971917976158
2015-02-13 00:30:00,15101,6379.3000253823539
2015-02-13 01:00:00,11735,4456.0514306351761
2015-02-13 01:30:00,9954,4664.107463930126
2015-02-13 02:00:00,7729,2530.3182148557662
2015-02-13 02:30:00,6274,1170.1601958275569
2015-02-13 03:00:00,5468,3771.4968626126047
2015-02-13 03:30:00,4591,4954.7060431380323
2015-02-13 04:00:00,4285,10788.926496216442
2015-02-13 04:30:00,3371,14310.998326984576
2015-02-13 05:00:00,3307,19610.155745588367
2015-02-13 05:30:00,4914,21288.664330492655
2015-02-13 06:00:00,7697,20981.997198192395
2015-02-13 06:30:00,12786,19457.644728542924
2015-02-13 07:00:00,16422,19573.273763459136
2015-02-13 07:30:00,20246,17346.592933958535
2015-02-13 08:00:00,21326,19652.014567007976
2015-02-13 08:30:00,21581,19531.579312528193
2015-02-13 09:00:00,21422,22971.140644094634
2015-02-13 09:30:00,20450,20263.017685489231
2015-02-13 10:00:00,18863,19446.707772291637
2015-02-13 10:30:00,18654,16801.603720264149
2015-02-13 11:00:00,18887,18349.745167277539
2015-02-13 11:30:00,20195,19355.441826508402
2015-02-13 12:00:00,19136,19027.239540261304
2015-02-13 12:30:00,17835,18038.617188983153
2015-02-13 13:00:00,18003,17712.666136347732
2015-02-13 13:30:00,18847,15994.751931652607
2015-02-13 14:00:00,19124,14593.532859933002
2015-02-13 14:30:00,19315,16500.143780027429
2015-02-13 15:00:00,18229,17998.173379584267
2015-02-13 15:30:00,16138,21904.550433353594
2015-02-13 16:00:00,14335,22324.657835340142
2015-02-13 16:30:00,13080,22321.473999653266
2015-02-13 17:00:00,15934,23977.466741059201
2015-02-13 17:30:00,18039,24321.068312853258
2015-02-13 18:00:00,20260,23482.39598462313
2015-02-13 18:30:00,21897,24530.20697019402
2015-02-13 19:00:00,23373,24542.863248504407
2015-02-13 19:30:00,24292,25343.57355436706
2015-02-13 20:00:00,24544,24418.542488160791
2015-02-13 20:30:00,24358,24026.263172280873
2015-02-13 21:00:00,24202,22591.104492417675
2015-02-13 21:30:00,24406,20832.843456648901
2015-02-13 22:00:00,24610,17146.014813051672
2015-02-13 22:30:00,25496,15191.806606592661
2015-02-13 23:00:00,24622,10776.077459199998
2015-02-13 23:30:00,24250,9923.4205321226473
2015-02-14 00:00:00,23510,10605.527922868816
2015-02-14 00:30:00,22483,12664.250595358055
2015-02-14 01:00:00,20644,12615.960726426525
2015-02-14 01:30:00,19196,11531.716634740034
2015-02-14 02:00:00,17397,10320.723785346441
2015-02-14 02:30:00,15309,7175.4690826937594
2015-02-14 03:00:00,13657,7105.1692973623403
2015-02-14 03:30:00,12613,9829.1872748974238
2015-02-14 04:00:00,10881,13044.370574095343
2015-02-14 04:30:00,6612,11815.745047952862
2015-02-14 05:00:00,4428,14787.827773630173
2015-02-14 05:30:00,3758,15229.339248549464
2015-02-14 06:00:00,3936,13619.725982475587
2015-02-14 06:30:00,5217,10940.544017855394
2015-02-14 07:00:00,5483,7871.3414462789142
2015-02-14 07:30:00,7685,9083.7972284419338
2015-02-14 08:00:00,8652,13107.966017677296
2015-02-14 08:30:00,11796,22377.370673707119
2015-02-14 09:00:00,13103,24155.613558266577
2015-02-14 09:30:00,16525,27588.656454822769
2015-02-14 10:00:00,16375,24019.351392555509
2015-02-14 10:30:00,19110,23486.260460299185
2015-02-14 11:00:00,19385,22020.533937009233
2015-02-14 11:30:00,21858,22385.292204697205
2015-02-14 12:00:00,21652,21810.568021767886
2015-02-14 12:30:00,22251,20499.84886740402
2015-02-14 13:00:00,23132,17741.568371424695
2015-02-14 13:30:00,23317,13733.598479579165
2015-02-14 14:00:00,22482,10721.608254668883
2015-02-14 14:30:00,22950,17390.449301826939
2015-02-14 15:00:00,22585,19855.677321978419
2015-02-14 15:30:00,21587,23072.19587501137
2015-02-14 16:00:00,19517,23193.200649865266
2015-02-14 16:30:00,17894,21897.505343655605
2015-02-14 17:00:00,18793,22003.200575531908
2015-02-14 17:30:00,21289,24653.022956119254
2015-02-14 18:00:00,23336,23570.047346204155
2015-02-14 18:30:00,24718,19768.567377670399
2015-02-14 19:00:00,25807,22184.774786107082
2015-02-14 19:30:00,25611,18963.558237760448
2015-02-14 20:00:00,24156,19145.871031474417
2015-02-14 20:30:00,23537,22130.33418410334
2015-02-14 21:00:00,23476,23105.346927741179
2015-02-14 21:30:00,23475,23227.653919489057
2015-02-14 22:00:00,24637,25682.450882230711
2015-02-14 22:30:00,25027,24755.667114303342
2015-02-14 23:00:00,25649,25620.954636420684
2015-02-14 23:30:00,24271,20997.08907926051
2015-02-15 00:00:00,23346,13820.115357435434
2015-02-15 00:30:00,22188,14539.457293503167
2015-02-15 01:00:00,20708,13605.615901688514
2015-02-15 01:30:00,19230,11299.626684393088
2015-02-15 02:00:00,17778,8978.8592366000848
2015-02-15 02:30:00,16600,6908.2932261105352
2015-02-15 03:00:00,14614,5324.8185411806571
2015-02-15 03:30:00,13088,3359.4334544600661
2015-02-15 04:00:00,10949,5759.6585235289258
2015-02-15 04:30:00,6849,2879.0278967562863
2015-02-15 05:00:00,4700,2572.1767816860829
2015-02-15 05:30:00,3341,3943.5027925567774
2015-02-15 06:00:00,3016,6126.6560440991307
2015-02-15 06:30:00,3750,11602.166030808263
2015-02-15 07:00:00,3554,13282.449639691666
2015-02-15 07:30:00,4809,15576.113743748094
2015-02-15 08:00:00,6266,18610.957492846217
2015-02-15 08:30:00,8575,19883.24577839252
2015-02-15 09:00:00,9553,19546.835016814042
2015-02-15 09:30:00,12464,21123.593550757505
2015-02-15 10:00:00,13796,23643.209809154177
2015-02-15 10:30:00,17749,25719.55932102738
2015-02-15 11:00:00,18441,25172.174261438719
2015-02-15 11:30:00,21426,25652.805084810832
2015-02-15 12:00:00,22227,27275.169477243988
2015-02-15 12:30:00,22975,25453.332610130841
2015-02-15 13:00:00,22693,23044.557567882999
2015-02-15 13:30:00,23140,20363.339294860638
2015-02-15 14:00:00,22983,17195.704620287783
2015-02-15 14:30:00,22050,15002.226945202792
2015-02-15 15:00:00,21398,15472.269649241047
2015-02-15 15:30:00,21782,21809.639441803061
2015-02-15 16:00:00,20699,21010.263906759261
2015-02-15 16:30:00,19772,24427.072099758283
2015-02-15 17:00:00,20167,24413.68052273184
2015-02-15 17:30:00,21031,23326.097671201584
2015-02-15 18:00:00,22493,21799.230781671951
2015-02-15 18:30:00,23247,20968.499472605345
2015-02-15 19:00:00,22869,20210.872399711097
2015-02-15 19:30:00,22434,19065.548945323877
2015-02-15 20:00:00,20400,21437.960397749965
2015-02-15 20:30:00,18954,22449.184745896611
2015-02-15 21:00:00,18888,23082.631231684303
2015-02-15 21:30:00,19309,20375.023568076751
2015-02-15 22:00:00,18547,18153.365760374061
2015-02-15 22:30:00,17970,15479.873293769626
2015-02-15 23:00:00,17448,14375.826124106472
2015-02-15 23:30:00,16540,11366.172446469638
2015-02-16 00:00:00,13865,18607.887541901815
2015-02-16 00:30:00,11091,10392.325794378761
2015-02-16 01:00:00,8914,7045.7796847008576
2015-02-16 01:30:00,7673,4236.1716829781089
2015-02-16 02:00:00,6700,4615.6594534386386
2015-02-16 02:30:00,5470,2591.2116568524816
2015-02-16 03:00:00,4775,2084.2104881570704
2015-02-16 03:30:00,4511,4774.5810788796898
2015-02-16 04:00:00,4137,8432.666276964439
2015-02-16 04:30:00,2978,8503.3000361955164
2015-02-16 05:00:00,2999,8756.4991916469808
2015-02-16 05:30:00,3511,8670.8828355424757
2015-02-16 06:00:00,4433,11942.213823285667
2015-02-16 06:30:00,6027,13010.797947724332
2015-02-16 07:00:00,6507,15633.806245727896
2015-02-16 07:30:00,9693,20234.982311310006
2015-02-16 08:00:00,11866,25241.710823094611
2015-02-16 08:30:00,14836,23784.718930753683
2015-02-16 09:00:00,15164,22945.303693861839
2015-02-16 09:30:00,16472,19460.180288798947
2015-02-16 10:00:00,16472,20603.953436885964
2015-02-16 10:30:00,17835,18174.549434375782
2015-02-16 11:00:00,17151,19305.308270756654
2015-02-16 11:30:00,19362,22188.990015220836
2015-02-16 12:00:00,20956,23406.456007804889
2015-02-16 12:30:00,20307,18675.495334419524
2015-02-16 13:00:00,19644,19141.959924729599
2015-02-16 13:30:00,19990,17567.552515901625
2015-02-16 14:00:00,20050,17096.927717407583
2015-02-16 14:30:00,20756,20144.910364545685
2015-02-16 15:00:00,20649,23250.493489471293
2015-02-16 15:30:00,20100,22224.579992399358
2015-02-16 16:00:00,19206,22260.743874145774
2015-02-16 16:30:00,18491,20848.772577335447
2015-02-16 17:00:00,19781,21641.847952355456
2015-02-16 17:30:00,21590,20765.505969001217
2015-02-16 18:00:00,23408,18799.56053243361
2015-02-16 18:30:00,23893,20523.044998358004
2015-02-16 19:00:00,22878,19342.949360892242
2015-02-16 19:30:00,21563,18237.15688568593
2015-02-16 20:00:00,18818,16555.949775193429
2015-02-16 20:30:00,18668,17527.541044734116
2015-02-16 21:00:00,17745,14644.462452997321
2015-02-16 21:30:00,17617,11633.285433675521
2015-02-16 22:00:00,17364,9509.5943423762492
2015-02-16 22:30:00,15350,6059.697006097942
2015-02-16 23:00:00,14475,6549.631208846451
2015-02-16 23:30:00,11500,1187.9678010708667
2015-02-17 00:00:00,9205,-637.29068092498164
2015-02-17 00:30:00,7207,855.69383658055267
2015-02-17 01:00:00,5616,2499.237459677448
2015-02-17 01:30:00,4160,4097.0094260216902
2015-02-17 02:00:00,3722,5467.7940043799717
2015-02-17 02:30:00,2798,4028.1894545800351
2015-02-17 03:00:00,2065,4985.507404639573
2015-02-17 03:30:00,1834,6594.1121708625087
2015-02-17 04:00:00,1876,8809.1258758505319
2015-02-17 04:30:00,1659,10183.103881931196
2015-02-17 05:00:00,2187,13013.035865505653
