timestamp,data,prediction-5step
2015-01-03 17:00:00,18676,24564.837303709734
2015-01-03 17:30:00,21073,21741.515273845896
2015-01-03 18:00:00,22091,16863.874626970308
2015-01-03 18:30:00,23100,16982.429407150717
2015-01-03 19:00:00,23801,20316.95522141465
2015-01-03 19:30:00,22393,19802.604665919534
2015-01-03 20:00:00,18954,22209.78177273145
2015-01-03 20:30:00,18005,20354.018351954597
2015-01-03 21:00:00,19333,19320.908806206484
2015-01-03 21:30:00,18891,22441.261350157252
2015-01-03 22:00:00,20259,19186.623523961927
2015-01-03 22:30:00,20055,15682.959458461746
2015-01-03 23:00:00,19787,16100.598301087321
2015-01-03 23:30:00,20995,13817.023669063165
2015-01-04 00:00:00,19613,12186.246039909887
2015-01-04 00:30:00,16975,9827.8627266129643
2015-01-04 01:00:00,16541,7879.9480530617921
2015-01-04 01:30:00,14379,6670.6656854524372
2015-01-04 02:00:00,13089,5470.3380153988564
2015-01-04 02:30:00,10506,2374.0261241983608
2015-01-04 03:00:00,9216,1755.0359496836336
2015-01-04 03:30:00,8103,2216.4769872263278
2015-01-04 04:00:00,6823,3124.7163297616244
2015-01-04 04:30:00,4263,3618.8060749313809
2015-01-04 05:00:00,3025,3173.1293798658571
2015-01-04 05:30:00,2549,4250.9459045239364
2015-01-04 06:00:00,2605,4788.5537367769302
2015-01-04 06:30:00,3064,7184.4289110593236
2015-01-04 07:00:00,3205,8350.7244749772617
2015-01-04 07:30:00,4254,9883.4819893314379
2015-01-04 08:00:00,4897,11706.936853212334
2015-01-04 08:30:00,6628,14238.455578838031
2015-01-04 09:00:00,7726,14229.907539878965
2015-01-04 09:30:00,9284,15101.624827785916
2015-01-04 10:00:00,10955,16012.067440378098
2015-01-04 10:30:00,13348,16651.198737898365
2015-01-04 11:00:00,13517,16553.245544880589
2015-01-04 11:30:00,14443,15457.609877567709
2015-01-04 12:00:00,15285,15595.785992487845
2015-01-04 12:30:00,16028,16638.343234446271
2015-01-04 13:00:00,16329,15438.95194850364
2015-01-04 13:30:00,15891,16712.026146823919
2015-01-04 14:00:00,15960,16093.792239795474
2015-01-04 14:30:00,16376,15213.173873287689
2015-01-04 15:00:00,15303,15084.382362633331
2015-01-04 15:30:00,16271,16435.042903880789
2015-01-04 16:00:00,15873,15897.722336219478
2015-01-04 16:30:00,15588,16247.389908784085
2015-01-04 17:00:00,15471,12957.592574315306
2015-01-04 17:30:00,16139,18881.729456238594
2015-01-04 18:00:00,15862,15099.204909581811
2015-01-04 18:30:00,16218,12331.181658360569
2015-01-04 19:00:00,14093,9110.6733211982082
2015-01-04 19:30:00,17786,13616.10331966464
2015-01-04 20:00:00,16079,11262.279880664439
2015-01-04 20:30:00,14137,8720.1686920147149
2015-01-04 21:00:00,11407,7018.2657475945343
2015-01-04 21:30:00,12479,8460.2682768870473
2015-01-04 22:00:00,11317,6441.7067532192159
2015-01-04 22:30:00,10005,4789.4559825329634
2015-01-04 23:00:00,8802,2526.8075969271049
2015-01-04 23:30:00,8002,1013.0778529456347
2015-01-05 00:00:00,6669,950.68672802672882
2015-01-05 00:30:00,5961,1680.043591482141
2015-01-05 01:00:00,4169,809.77591660705912
2015-01-05 01:30:00,3365,1319.3165755280897
2015-01-05 02:00:00,2853,1449.9462958070289
2015-01-05 02:30:00,2227,1029.590319123814
2015-01-05 03:00:00,1609,1566.8855117494841
2015-01-05 03:30:00,1697,4515.7046882057057
2015-01-05 04:00:00,1883,7096.4047246386626
2015-01-05 04:30:00,1837,11941.725854019398
2015-01-05 05:00:00,2476,15785.990554745111
2015-01-05 05:30:00,4040,18859.120588340054
2015-01-05 06:00:00,6431,19291.270646959689
2015-01-05 06:30:00,10496,18216.548457206864
2015-01-05 07:00:00,13610,15461.840843201817
2015-01-05 07:30:00,16277,13141.455612436848
2015-01-05 08:00:00,17760,11422.419151668417
2015-01-05 08:30:00,18026,12266.646211579855
2015-01-05 09:00:00,16706,13513.982488998259
2015-01-05 09:30:00,14662,14956.379303768432
2015-01-05 10:00:00,13070,15229.086946288679
2015-01-05 10:30:00,13459,13468.063629863285
2015-01-05 11:00:00,13218,12851.16677924736
2015-01-05 11:30:00,13909,14479.024613754826
2015-01-05 12:00:00,14379,16055.518919417433
2015-01-05 12:30:00,14113,17784.88019218923
2015-01-05 13:00:00,13982,18391.347144583808
2015-01-05 13:30:00,14514,16527.207639346761
2015-01-05 14:00:00,15268,14800.896048637174
2015-01-05 14:30:00,16675,14764.161243708293
2015-01-05 15:00:00,17423,18452.248588731421
2015-01-05 15:30:00,16521,21047.010898565368
2015-01-05 16:00:00,15352,22759.358157583109
2015-01-05 16:30:00,14644,22862.899641929245
2015-01-05 17:00:00,17059,22304.772669521524
2015-01-05 17:30:00,19269,20287.774405114207
2015-01-05 18:00:00,21361,17986.010642605732
2015-01-05 18:30:00,21906,15871.298362691385
2015-01-05 19:00:00,21994,16193.313859821454
2015-01-05 19:30:00,20678,14511.922695665055
2015-01-05 20:00:00,19248,12588.949586838877
2015-01-05 20:30:00,17546,11955.301746791109
2015-01-05 21:00:00,17201,10415.537333549979
2015-01-05 21:30:00,15830,8468.1351942806359
2015-01-05 22:00:00,14238,7129.2889009602113
2015-01-05 22:30:00,13120,4414.9172662459277
2015-01-05 23:00:00,11660,3263.5462187348603
2015-01-05 23:30:00,9741,2503.878912075008
2015-01-06 00:00:00,7969,5253.4259429091926
2015-01-06 00:30:00,6005,1704.2876178596671
2015-01-06 01:00:00,4592,103.06094948620557
2015-01-06 01:30:00,3487,34.864107200273793
2015-01-06 02:00:00,2856,1000.5902349168191
2015-01-06 02:30:00,2238,377.42196844532373
2015-01-06 03:00:00,1689,1178.3255245620494
2015-01-06 03:30:00,1602,4306.238285810703
2015-01-06 04:00:00,1774,7138.1896347636512
2015-01-06 04:30:00,1721,15281.400370760115
2015-01-06 05:00:00,2118,17505.125315097997
2015-01-06 05:30:00,4101,21621.921010443923
2015-01-06 06:00:00,6266,22319.446173380311
2015-01-06 06:30:00,11168,20870.932271422633
2015-01-06 07:00:00,13976,18355.120889933758
2015-01-06 07:30:00,18081,16330.339011878536
2015-01-06 08:00:00,19819,14253.102880853445
2015-01-06 08:30:00,20102,15215.46717749096
2015-01-06 09:00:00,18237,13940.782457586527
2015-01-06 09:30:00,16472,15311.670075454611
2015-01-06 10:00:00,14510,15253.739115438815
2015-01-06 10:30:00,14365,13636.361940887855
2015-01-06 11:00:00,13611,13067.201702815984
2015-01-06 11:30:00,14729,14715.998097574504
2015-01-06 12:00:00,15072,15000.626447146591
2015-01-06 12:30:00,14628,18069.244809600797
2015-01-06 13:00:00,14069,17360.216558696029
2015-01-06 13:30:00,14987,15713.443462290094
2015-01-06 14:00:00,15176,13365.928764577027
2015-01-06 14:30:00,16884,14476.507927966895
2015-01-06 15:00:00,17055,17792.625434339756
2015-01-06 15:30:00,16238,21114.608099277571
2015-01-06 16:00:00,14566,22496.189290415634
2015-01-06 16:30:00,14604,22917.072860734494
2015-01-06 17:00:00,16314,21287.275041899993
2015-01-06 17:30:00,18758,20711.727336058233
2015-01-06 18:00:00,21579,20134.105787992441
2015-01-06 18:30:00,22500,19701.144925740653
2015-01-06 19:00:00,21920,20111.713654058465
2015-01-06 19:30:00,20788,19613.256658256087
2015-01-06 20:00:00,20461,16244.457489057217
2015-01-06 20:30:00,19640,12625.846119913427
2015-01-06 21:00:00,19580,11373.809533811538
2015-01-06 21:30:00,19424,10222.494275084518
2015-01-06 22:00:00,17170,5772.9984769105413
2015-01-06 22:30:00,14955,5020.618395498379
2015-01-06 23:00:00,12934,3845.4568447341226
2015-01-06 23:30:00,11087,2347.6067604140571
2015-01-07 00:00:00,8357,2194.8398334531576
2015-01-07 00:30:00,6788,1059.1807468496409
2015-01-07 01:00:00,5378,1049.3761956006183
2015-01-07 01:30:00,3889,1376.1696633129886
2015-01-07 02:00:00,3068,1575.8312709434595
2015-01-07 02:30:00,2406,1791.9496775473017
2015-01-07 03:00:00,2025,2385.9442716218546
2015-01-07 03:30:00,1739,5895.0490365241858
2015-01-07 04:00:00,1897,8327.2253701514273
2015-01-07 04:30:00,1820,15134.517260359693
2015-01-07 05:00:00,2039,16863.013122232795
2015-01-07 05:30:00,3857,19818.590590236839
2015-01-07 06:00:00,6280,21050.543609673568
2015-01-07 06:30:00,11280,21425.592879899443
2015-01-07 07:00:00,14586,18804.697809638063
2015-01-07 07:30:00,18374,17354.978733072472
2015-01-07 08:00:00,20307,14335.194576277641
2015-01-07 08:30:00,21113,15801.062987114636
2015-01-07 09:00:00,19287,14517.613977879621
2015-01-07 09:30:00,17966,17855.151035296672
2015-01-07 10:00:00,15690,16499.545551659827
2015-01-07 10:30:00,16091,16534.496111672957
2015-01-07 11:00:00,14981,16027.9919842574
2015-01-07 11:30:00,16906,18102.210258600437
2015-01-07 12:00:00,16648,17197.273389278951
2015-01-07 12:30:00,16826,18849.374410974313
2015-01-07 13:00:00,16379,19285.710498419096
2015-01-07 13:30:00,17457,16162.806421464411
2015-01-07 14:00:00,17335,15668.804119793793
2015-01-07 14:30:00,18690,15296.726018542613
2015-01-07 15:00:00,19029,18697.534235789273
2015-01-07 15:30:00,17234,23313.219185014266
2015-01-07 16:00:00,16505,25616.011462330014
2015-01-07 16:30:00,15509,24362.914317897812
2015-01-07 17:00:00,17873,25183.345615165694
2015-01-07 17:30:00,21871,24498.021946280198
2015-01-07 18:00:00,24019,23752.246478309553
2015-01-07 18:30:00,24965,22583.898615282735
2015-01-07 19:00:00,25708,24064.143876823124
2015-01-07 19:30:00,24871,22689.280751592127
2015-01-07 20:00:00,23732,22281.299424752884
2015-01-07 20:30:00,22463,17184.98003142529
2015-01-07 21:00:00,23142,14292.35462416826
2015-01-07 21:30:00,22369,11832.92047584508
2015-01-07 22:00:00,21904,8612.787655508746
2015-01-07 22:30:00,18610,6573.8008898873268
2015-01-07 23:00:00,15262,4557.6273913812056
2015-01-07 23:30:00,12490,4469.483874312582
2015-01-08 00:00:00,9843,8022.7891187779742
2015-01-08 00:30:00,7477,2857.5451678530044
2015-01-08 01:00:00,5697,733.47266415338891
2015-01-08 01:30:00,4327,796.16008573864565
2015-01-08 02:00:00,3405,2224.8194097506457
2015-01-08 02:30:00,2739,2483.3147397644716
2015-01-08 03:00:00,2066,599.63621455251632
2015-01-08 03:30:00,2013,5934.4850742982271
2015-01-08 04:00:00,1975,8091.8276339722242
2015-01-08 04:30:00,1760,13424.927010893092
2015-01-08 05:00:00,2033,17164.797974269357
2015-01-08 05:30:00,4164,21562.567964673686
2015-01-08 06:00:00,6627,22496.914340586987
2015-01-08 06:30:00,12142,22036.457061749188
2015-01-08 07:00:00,15873,20062.745355139152
2015-01-08 07:30:00,20194,19642.740036889107
2015-01-08 08:00:00,21891,16039.735066736928
2015-01-08 08:30:00,22117,17570.58377214885
2015-01-08 09:00:00,20435,15514.145607968723
2015-01-08 09:30:00,19472,18762.638284751356
2015-01-08 10:00:00,17256,18944.419766682848
2015-01-08 10:30:00,17401,16283.472565771808
2015-01-08 11:00:00,15595,16516.560861591595
2015-01-08 11:30:00,17559,17938.011275561388
2015-01-08 12:00:00,17823,17861.625596282869
2015-01-08 12:30:00,16634,20413.262179926209
2015-01-08 13:00:00,16523,20227.766644144191
2015-01-08 13:30:00,17209,17303.009938463387
2015-01-08 14:00:00,17438,14513.949786232615
2015-01-08 14:30:00,19801,14697.522948453059
2015-01-08 15:00:00,20241,19863.469709172074
2015-01-08 15:30:00,18535,23674.488158326014
2015-01-08 16:00:00,16573,25475.592067771086
2015-01-08 16:30:00,15095,24916.96958313229
2015-01-08 17:00:00,17871,25598.249538273885
2015-01-08 17:30:00,21606,24389.821877979211
2015-01-08 18:00:00,24071,23978.297893116338
2015-01-08 18:30:00,25176,22432.703975170094
2015-01-08 19:00:00,25592,22705.705739829853
2015-01-08 19:30:00,25125,23049.548629287005
2015-01-08 20:00:00,24584,22764.954932151482
2015-01-08 20:30:00,23692,20846.015437160651
2015-01-08 21:00:00,23593,17952.390040959992
2015-01-08 21:30:00,23676,14848.297802469431
2015-01-08 22:00:00,23367,12579.649470058092
2015-01-08 22:30:00,21952,9770.1339712705849
2015-01-08 23:00:00,19331,6897.7974791133811
2015-01-08 23:30:00,15847,5474.582263094313
2015-01-09 00:00:00,13156,8619.6337109353153
2015-01-09 00:30:00,10295,3721.7024637687064
2015-01-09 01:00:00,8080,2687.113933789331
2015-01-09 01:30:00,6041,1486.5324582880312
2015-01-09 02:00:00,5180,1100.7435354388217
2015-01-09 02:30:00,3992,1088.9872685484988
2015-01-09 03:00:00,3359,2582.8675748803416
2015-01-09 03:30:00,2808,4408.6433770776985
2015-01-09 04:00:00,2703,7460.3813892625549
2015-01-09 04:30:00,2176,14014.278074594675
2015-01-09 05:00:00,2434,14929.770883055275
2015-01-09 05:30:00,4092,14802.529080883585
2015-01-09 06:00:00,6053,15240.188451661497
2015-01-09 06:30:00,11326,16233.901994602636
2015-01-09 07:00:00,13826,16733.99934153619
2015-01-09 07:30:00,15011,16921.635830526251
2015-01-09 08:00:00,15124,14586.083939516704
2015-01-09 08:30:00,15755,15518.363067439965
2015-01-09 09:00:00,16110,14447.295997052768
2015-01-09 09:30:00,16271,16380.318406638658
2015-01-09 10:00:00,15323,16278.234747656634
2015-01-09 10:30:00,15421,15702.925896197246
2015-01-09 11:00:00,14604,16237.622684925333
2015-01-09 11:30:00,15840,16574.128587061892
2015-01-09 12:00:00,15962,17912.365184749688
2015-01-09 12:30:00,15948,19662.938993718068
2015-01-09 13:00:00,16283,18266.8493977176
2015-01-09 13:30:00,16502,16911.093496177567
2015-01-09 14:00:00,17377,14982.03355597432
2015-01-09 14:30:00,18858,14647.665217390497
2015-01-09 15:00:00,18338,19990.664292081838
2015-01-09 15:30:00,17567,25314.057409242807
2015-01-09 16:00:00,15857,26979.29690313305
2015-01-09 16:30:00,15069,27305.577791942247
2015-01-09 17:00:00,18144,28452.166488724193
2015-01-09 17:30:00,21770,28126.853541590455
2015-01-09 18:00:00,24651,24809.065808559244
2015-01-09 18:30:00,26480,22489.576901031491
2015-01-09 19:00:00,27443,23998.387825158101
2015-01-09 19:30:00,27676,24026.12621048445
2015-01-09 20:00:00,25589,25717.772704335508
2015-01-09 20:30:00,23761,26213.76197783828
2015-01-09 21:00:00,23882,25665.890806817573
2015-01-09 21:30:00,23922,25229.353417704471
2015-01-09 22:00:00,24901,23684.147355929061
2015-01-09 22:30:00,25440,20417.769320914871
2015-01-09 23:00:00,25306,18364.504824735872
2015-01-09 23:30:00,25133,16919.599588432182
2015-01-10 00:00:00,24251,16116.000001428412
2015-01-10 00:30:00,22330,13208.420933154046
2015-01-10 01:00:00,19918,10453.431903829358
2015-01-10 01:30:00,17922,8726.8661386575332
2015-01-10 02:00:00,16425,8201.3673925098228
2015-01-10 02:30:00,13977,3394.1857764950128
2015-01-10 03:00:00,11797,2886.1348005746677
2015-01-10 03:30:00,10171,2851.0154079483127
2015-01-10 04:00:00,8666,3481.4693843719251
2015-01-10 04:30:00,4721,4550.4166029490316
2015-01-10 05:00:00,3390,5064.0420885082349
2015-01-10 05:30:00,2905,7755.7685523733217
2015-01-10 06:00:00,3265,7659.8901948766288
2015-01-10 06:30:00,4249,13220.597735114823
2015-01-10 07:00:00,5058,15335.376059910483
2015-01-10 07:30:00,6976,18846.712684925591
2015-01-10 08:00:00,7425,16306.401147229159
2015-01-10 08:30:00,11024,20130.17516904786
2015-01-10 09:00:00,13013,20609.556600592794
2015-01-10 09:30:00,16327,24308.146855761945
2015-01-10 10:00:00,16385,23888.720962251085
2015-01-10 10:30:00,18820,24745.383123148233
2015-01-10 11:00:00,19868,23033.623609161994
2015-01-10 11:30:00,22503,21789.19221227126
2015-01-10 12:00:00,22724,20246.92430318351
2015-01-10 12:30:00,23856,22905.119154743887
2015-01-10 13:00:00,23073,24149.306526058826
2015-01-10 13:30:00,22492,24083.772555516196
2015-01-10 14:00:00,21336,22128.986031068191
2015-01-10 14:30:00,22371,18180.856413809757
2015-01-10 15:00:00,23119,20835.04562144489
2015-01-10 15:30:00,23941,27330.626392686361
2015-01-10 16:00:00,22728,27411.233134075672
2015-01-10 16:30:00,20126,25895.004113883566
2015-01-10 17:00:00,21139,27088.001394520667
2015-01-10 17:30:00,24417,26697.278785269726
2015-01-10 18:00:00,26639,29953.742048329885
2015-01-10 18:30:00,26907,23093.281297297839
2015-01-10 19:00:00,28043,22411.06921364076
2015-01-10 19:30:00,26853,25121.573956316373
2015-01-10 20:00:00,27983,25214.168963205644
2015-01-10 20:30:00,24555,27952.359422708963
2015-01-10 21:00:00,23596,28703.918655059526
2015-01-10 21:30:00,24947,28400.712915026666
2015-01-10 22:00:00,26085,25627.232991506593
2015-01-10 22:30:00,27646,23847.745854263834
2015-01-10 23:00:00,28301,22300.168543395674
2015-01-10 23:30:00,28401,19771.423812923997
2015-01-11 00:00:00,26653,17239.720283499366
2015-01-11 00:30:00,24790,16410.53364508017
2015-01-11 01:00:00,23141,13278.655758541758
2015-01-11 01:30:00,20654,10149.870670968567
2015-01-11 02:00:00,19179,7937.0193671032766
2015-01-11 02:30:00,16879,4101.5786700310218
2015-01-11 03:00:00,14597,1668.7313753454328
2015-01-11 03:30:00,12394,2518.9973842741601
2015-01-11 04:00:00,9787,2592.4666488615057
2015-01-11 04:30:00,5859,4225.7957331142425
2015-01-11 05:00:00,3682,4183.0686257881607
2015-01-11 05:30:00,3108,5776.6773008217642
2015-01-11 06:00:00,2883,6672.3852825178292
2015-01-11 06:30:00,3710,10191.888375734758
2015-01-11 07:00:00,3790,11260.606417188039
2015-01-11 07:30:00,5294,14652.132713839153
2015-01-11 08:00:00,6133,14264.643821118481
2015-01-11 08:30:00,8808,19147.621389887547
2015-01-11 09:00:00,9884,17992.316150040253
2015-01-11 09:30:00,13052,20029.6658912772
2015-01-11 10:00:00,13881,19442.176075888383
2015-01-11 10:30:00,17481,22119.949754961701
2015-01-11 11:00:00,17730,21035.930623029642
2015-01-11 11:30:00,20015,19360.747181221519
2015-01-11 12:00:00,19794,18516.284609725648
2015-01-11 12:30:00,21709,19029.698675429521
2015-01-11 13:00:00,21296,17734.620670596771
2015-01-11 13:30:00,20381,19595.511673980105
2015-01-11 14:00:00,19508,18729.800909603069
2015-01-11 14:30:00,19210,19239.630429953995
2015-01-11 15:00:00,18255,20033.651067637973
2015-01-11 15:30:00,19171,19890.075797173071
2015-01-11 16:00:00,18758,19486.972532854881
2015-01-11 16:30:00,19444,19163.666840393307
2015-01-11 17:00:00,19816,18059.668012849233
2015-01-11 17:30:00,19830,16984.772872375215
2015-01-11 18:00:00,19842,14620.30158786675
2015-01-11 18:30:00,19586,13671.079404222199
2015-01-11 19:00:00,18579,13412.357181501975
2015-01-11 19:30:00,17586,13992.567312983465
2015-01-11 20:00:00,15320,12974.595845586919
2015-01-11 20:30:00,13987,11100.598240841107
2015-01-11 21:00:00,13611,12473.410767346613
2015-01-11 21:30:00,13943,7282.5834676011082
2015-01-11 22:00:00,12956,5644.0906955441151
2015-01-11 22:30:00,11585,4289.0737711958882
2015-01-11 23:00:00,12116,3245.4970368446229
2015-01-11 23:30:00,9058,2301.2219972324601
2015-01-12 00:00:00,7147,-2182.6180184111599
2015-01-12 00:30:00,5365,1667.0430803781292
2015-01-12 01:00:00,3756,601.39330270325809
2015-01-12 01:30:00,3077,674.13603881211384
2015-01-12 02:00:00,2603,1397.9675390605316
2015-01-12 02:30:00,2264,1285.3106057826535
2015-01-12 03:00:00,1973,1421.0395479016897
2015-01-12 03:30:00,1679,4917.9097862735071
2015-01-12 04:00:00,1964,7140.9155942360849
2015-01-12 04:30:00,1891,14395.521688132796
2015-01-12 05:00:00,2303,16752.594183003304
2015-01-12 05:30:00,4462,21293.450431053618
2015-01-12 06:00:00,6496,21564.072331237512
2015-01-12 06:30:00,11269,20696.607884067733
2015-01-12 07:00:00,14140,19724.435554775573
2015-01-12 07:30:00,18040,18713.439290157934
2015-01-12 08:00:00,19618,16307.598101908796
2015-01-12 08:30:00,19631,14321.443959014801
2015-01-12 09:00:00,18598,14039.455555385826
2015-01-12 09:30:00,17797,18702.040662908734
2015-01-12 10:00:00,16160,19156.102532390461
2015-01-12 10:30:00,15872,16211.370287654194
2015-01-12 11:00:00,15103,15141.112997812013
2015-01-12 11:30:00,16858,17665.376872605437
2015-01-12 12:00:00,17532,18045.352841598178
2015-01-12 12:30:00,16478,20010.092964889162
2015-01-12 13:00:00,16071,21101.573862234927
2015-01-12 13:30:00,17036,13368.467800149845
2015-01-12 14:00:00,17167,13473.989894418468
2015-01-12 14:30:00,18607,15088.859334301904
2015-01-12 15:00:00,19387,18166.77988736043
2015-01-12 15:30:00,16274,20398.388597696285
2015-01-12 16:00:00,15210,22998.792222580953
2015-01-12 16:30:00,14695,21801.476751861446
2015-01-12 17:00:00,16686,20960.794858553894
2015-01-12 17:30:00,19234,19170.459431757467
2015-01-12 18:00:00,21350,19544.865074061221
2015-01-12 18:30:00,22150,17755.951264386895
2015-01-12 19:00:00,21582,18836.324564823553
2015-01-12 19:30:00,20321,17823.436663727585
2015-01-12 20:00:00,20071,16951.193771348662
2015-01-12 20:30:00,18532,12758.142850248172
2015-01-12 21:00:00,18801,9293.1519407763408
2015-01-12 21:30:00,17972,7376.5664042763829
2015-01-12 22:00:00,17298,10709.954206617738
2015-01-12 22:30:00,14655,3910.6461771359827
2015-01-12 23:00:00,12376,2212.0838367462184
2015-01-12 23:30:00,10191,3420.8042990883368
2015-01-13 00:00:00,11139,6150.4361082135856
2015-01-13 00:30:00,7323,1957.3921133168151
2015-01-13 01:00:00,5142,72.76552448223083
2015-01-13 01:30:00,3987,549.75345144805942
2015-01-13 02:00:00,3197,1766.5785628462399
2015-01-13 02:30:00,2336,1907.891249837352
2015-01-13 03:00:00,1800,2553.9252341847932
2015-01-13 03:30:00,1742,5905.6590316382462
2015-01-13 04:00:00,1901,8121.6870120436242
2015-01-13 04:30:00,1681,14984.117194888759
2015-01-13 05:00:00,2036,17777.801461812105
2015-01-13 05:30:00,4284,21637.343624058361
2015-01-13 06:00:00,6390,22804.738837202694
2015-01-13 06:30:00,11432,20651.053107559572
2015-01-13 07:00:00,14929,19790.254674260716
2015-01-13 07:30:00,19814,18803.19900156415
2015-01-13 08:00:00,21295,17622.665351679992
2015-01-13 08:30:00,21258,18461.866107984213
2015-01-13 09:00:00,20209,17345.534413089277
2015-01-13 09:30:00,19420,20334.661158425624
2015-01-13 10:00:00,18088,19535.355052608083
2015-01-13 10:30:00,17942,17020.420585019521
2015-01-13 11:00:00,17251,16161.3399322977
2015-01-13 11:30:00,18843,18558.715285450035
2015-01-13 12:00:00,18906,19220.614590599595
2015-01-13 12:30:00,18117,21520.832007463956
2015-01-13 13:00:00,17533,20629.871787071927
2015-01-13 13:30:00,18593,18031.795322078047
2015-01-13 14:00:00,18967,15749.537248796332
2015-01-13 14:30:00,20374,14281.968163667205
2015-01-13 15:00:00,20245,18125.168002998817
2015-01-13 15:30:00,18663,23516.82943447951
2015-01-13 16:00:00,16688,24855.827151257046
2015-01-13 16:30:00,14860,24196.160823169612
2015-01-13 17:00:00,16990,24179.038155440474
2015-01-13 17:30:00,20233,24634.230667746182
2015-01-13 18:00:00,23012,24950.667644917285
2015-01-13 18:30:00,24353,24787.078214936584
2015-01-13 19:00:00,24698,25016.25395630108
2015-01-13 19:30:00,24188,23287.559755253496
2015-01-13 20:00:00,24033,21626.705564651114
2015-01-13 20:30:00,23737,16681.183895667666
2015-01-13 21:00:00,23774,12710.977002249565
2015-01-13 21:30:00,23522,11212.493622557853
2015-01-13 22:00:00,21828,9141.140469398697
2015-01-13 22:30:00,18996,5810.7850967496943
2015-01-13 23:00:00,15659,4164.3087028611553
2015-01-13 23:30:00,12989,3189.20281132743
2015-01-14 00:00:00,10584,2438.4107765795216
2015-01-14 00:30:00,7941,1990.6253281040954
2015-01-14 01:00:00,6221,1789.9514254684254
2015-01-14 01:30:00,4792,1748.8306503154799
2015-01-14 02:00:00,3814,2405.451066627289
2015-01-14 02:30:00,3053,2069.9273329432926
2015-01-14 03:00:00,2725,3259.435575325615
2015-01-14 03:30:00,2356,7535.0327802495567
2015-01-14 04:00:00,2327,9816.5097763481172
2015-01-14 04:30:00,2058,15891.010132135329
2015-01-14 05:00:00,2267,17805.650093889104
2015-01-14 05:30:00,4547,21584.61757416993
2015-01-14 06:00:00,6582,21703.092606345024
2015-01-14 06:30:00,12004,21345.116785783939
2015-01-14 07:00:00,15442,20291.250898569946
2015-01-14 07:30:00,20021,18129.236989547531
2015-01-14 08:00:00,20953,15582.366257513895
2015-01-14 08:30:00,21276,18061.330637518411
2015-01-14 09:00:00,20444,16085.167580870024
2015-01-14 09:30:00,19071,19125.231633002382
2015-01-14 10:00:00,17173,19019.509311728267
2015-01-14 10:30:00,17446,17167.695486757013
2015-01-14 11:00:00,16319,16030.744005491038
2015-01-14 11:30:00,18120,18867.859443019835
2015-01-14 12:00:00,18258,18395.796885134449
2015-01-14 12:30:00,17222,18953.003248750712
2015-01-14 13:00:00,16563,18591.792628507574
2015-01-14 13:30:00,17953,16824.456537017806
2015-01-14 14:00:00,18119,14860.001109092482
2015-01-14 14:30:00,18740,14350.891673891736
2015-01-14 15:00:00,18803,17320.236731698536
2015-01-14 15:30:00,17318,22531.120701656728
2015-01-14 16:00:00,15354,24834.476065289986
2015-01-14 16:30:00,14243,24047.620822384251
2015-01-14 17:00:00,16310,24715.944442463238
2015-01-14 17:30:00,20078,24651.701664638829
2015-01-14 18:00:00,22844,22485.36172021681
2015-01-14 18:30:00,23895,22564.668855448261
2015-01-14 19:00:00,24410,23650.693885217064
2015-01-14 19:30:00,24216,22321.676127523944
2015-01-14 20:00:00,22351,22581.282031388087
2015-01-14 20:30:00,22154,18456.295874525793
2015-01-14 21:00:00,22757,13908.714549854014
2015-01-14 21:30:00,22301,12368.240203448702
2015-01-14 22:00:00,22537,10215.414640416355
2015-01-14 22:30:00,19647,7400.6352705672161
2015-01-14 23:00:00,16555,4487.1782478618443
2015-01-14 23:30:00,13935,4810.2147651259784
2015-01-15 00:00:00,10852,6209.6083733366522
2015-01-15 00:30:00,8131,3274.5319214962165
2015-01-15 01:00:00,6253,3168.1612750104541
2015-01-15 01:30:00,4881,1709.9640626684013
2015-01-15 02:00:00,3872,2777.1289962927276
2015-01-15 02:30:00,2952,2045.6254487754231
2015-01-15 03:00:00,2530,1032.8655367051888
2015-01-15 03:30:00,2242,5234.2368508489999
2015-01-15 04:00:00,2384,7957.0981498484107
2015-01-15 04:30:00,2102,14878.046540230975
2015-01-15 05:00:00,2353,17641.889968933479
2015-01-15 05:30:00,4388,20960.594207029746
2015-01-15 06:00:00,6600,20119.623338598198
2015-01-15 06:30:00,11844,20710.07256474466
2015-01-15 07:00:00,15429,19783.897993931212
2015-01-15 07:30:00,19536,19522.440717613528
2015-01-15 08:00:00,20800,16194.089371443737
2015-01-15 08:30:00,21237,17230.462346204538
2015-01-15 09:00:00,20044,15187.945292681694
2015-01-15 09:30:00,19195,17930.716895006492
2015-01-15 10:00:00,16819,18648.940724438224
2015-01-15 10:30:00,17002,16457.78069263744
2015-01-15 11:00:00,15592,15743.155555383637
2015-01-15 11:30:00,17319,18325.782883243282
2015-01-15 12:00:00,18062,18468.876747650655
2015-01-15 12:30:00,16821,19140.691712095006
2015-01-15 13:00:00,16158,18266.471399926359
2015-01-15 13:30:00,17614,16614.092692081318
2015-01-15 14:00:00,17978,14633.738789219833
2015-01-15 14:30:00,18693,13709.471989756305
2015-01-15 15:00:00,18743,16902.585284821238
2015-01-15 15:30:00,17213,20740.900948039529
2015-01-15 16:00:00,15389,23797.445242151654
2015-01-15 16:30:00,13926,23642.224039065797
2015-01-15 17:00:00,16336,24101.795772656638
