timestamp,data,prediction-5step
2015-02-13 14:30:00,19315,12374.355743865608
2015-02-13 15:00:00,18229,17962.24123411164
2015-02-13 15:30:00,16138,19692.792012766164
2015-02-13 16:00:00,14335,20884.672922293503
2015-02-13 16:30:00,13080,21863.094610620781
2015-02-13 17:00:00,15934,23310.549071054451
2015-02-13 17:30:00,18039,24718.654775937088
2015-02-13 18:00:00,20260,24856.197312717486
2015-02-13 18:30:00,21897,24261.592654097269
2015-02-13 19:00:00,23373,23695.063908059827
2015-02-13 19:30:00,24292,24166.233665707347
2015-02-13 20:00:00,24544,24404.944289728581
2015-02-13 20:30:00,24358,26213.410401293389
2015-02-13 21:00:00,24202,24619.497079609137
2015-02-13 21:30:00,24406,24174.930964031941
2015-02-13 22:00:00,24610,23667.613055328577
2015-02-13 22:30:00,25496,22194.226545102596
2015-02-13 23:00:00,24622,19880.265608399677
2015-02-13 23:30:00,24250,18225.654697751856
2015-02-14 00:00:00,23510,18311.38214010416
2015-02-14 00:30:00,22483,14502.250232134293
2015-02-14 01:00:00,20644,13587.28939808223
2015-02-14 01:30:00,19196,12042.320328978492
2015-02-14 02:00:00,17397,9936.098982629519
2015-02-14 02:30:00,15309,2430.9140938615619
2015-02-14 03:00:00,13657,2160.6406196839671
2015-02-14 03:30:00,12613,2904.3761842725653
2015-02-14 04:00:00,10881,3056.4894862844849
2015-02-14 04:30:00,6612,6293.5918713775427
2015-02-14 05:00:00,4428,6380.4543517341517
2015-02-14 05:30:00,3758,8494.7404204366867
2015-02-14 06:00:00,3936,8896.8558395376167
2015-02-14 06:30:00,5217,14252.345071358373
2015-02-14 07:00:00,5483,14755.027879511756
2015-02-14 07:30:00,7685,19414.015642603088
2015-02-14 08:00:00,8652,17128.041747350046
2015-02-14 08:30:00,11796,19728.1098658806
2015-02-14 09:00:00,13103,19712.385101308068
2015-02-14 09:30:00,16525,23555.793062620978
2015-02-14 10:00:00,16375,22749.520016295741
2015-02-14 10:30:00,19110,22671.419402631895
2015-02-14 11:00:00,19385,22832.421671119337
2015-02-14 11:30:00,21858,22981.120422350185
2015-02-14 12:00:00,21652,22515.998765217151
2015-02-14 12:30:00,22251,23487.088460446779
2015-02-14 13:00:00,23132,22489.148288996832
2015-02-14 13:30:00,23317,20515.681547444528
2015-02-14 14:00:00,22482,17347.829770533212
2015-02-14 14:30:00,22950,16442.014535933416
2015-02-14 15:00:00,22585,18480.788587452978
2015-02-14 15:30:00,21587,24409.114181950375
2015-02-14 16:00:00,19517,25890.044776770261
2015-02-14 16:30:00,17894,24745.63430607276
2015-02-14 17:00:00,18793,25553.02670471583
2015-02-14 17:30:00,21289,24686.172162194205
2015-02-14 18:00:00,23336,23088.235722641777
2015-02-14 18:30:00,24718,23949.53893758652
2015-02-14 19:00:00,25807,24069.79891676542
2015-02-14 19:30:00,25611,23505.460938564058
2015-02-14 20:00:00,24156,25113.801483255746
2015-02-14 20:30:00,23537,25421.542093060132
2015-02-14 21:00:00,23476,26244.644368301677
2015-02-14 21:30:00,23475,22735.527189526125
2015-02-14 22:00:00,24637,22212.28890164509
2015-02-14 22:30:00,25027,21561.30984999055
2015-02-14 23:00:00,25649,19589.531864013024
2015-02-14 23:30:00,24271,18239.534967415937
2015-02-15 00:00:00,23346,16982.884611987542
2015-02-15 00:30:00,22188,15966.947484144222
2015-02-15 01:00:00,20708,13691.634936137127
2015-02-15 01:30:00,19230,11972.032415677157
2015-02-15 02:00:00,17778,9963.5698379802288
2015-02-15 02:30:00,16600,5050.0039200472565
2015-02-15 03:00:00,14614,2391.0788250304831
2015-02-15 03:30:00,13088,2184.965431613542
2015-02-15 04:00:00,10949,2197.2766865378853
2015-02-15 04:30:00,6849,4048.5422046204822
2015-02-15 05:00:00,4700,1944.4176220111622
2015-02-15 05:30:00,3341,5062.5304490422714
2015-02-15 06:00:00,3016,7109.3650154311754
2015-02-15 06:30:00,3750,10441.62150044139
2015-02-15 07:00:00,3554,10557.899224905634
2015-02-15 07:30:00,4809,14481.061120582433
2015-02-15 08:00:00,6266,14870.186399867855
2015-02-15 08:30:00,8575,20245.566537698614
2015-02-15 09:00:00,9553,19263.520756241556
2015-02-15 09:30:00,12464,22793.086168912123
2015-02-15 10:00:00,13796,23425.915182347235
2015-02-15 10:30:00,17749,23033.79822263393
2015-02-15 11:00:00,18441,21994.225239808504
2015-02-15 11:30:00,21426,22485.152815971502
2015-02-15 12:00:00,22227,23582.515544524216
2015-02-15 12:30:00,22975,21769.962722963595
2015-02-15 13:00:00,22693,20725.209796042669
2015-02-15 13:30:00,23140,21073.700696151187
2015-02-15 14:00:00,22983,19715.14802963223
2015-02-15 14:30:00,22050,18978.100445649936
2015-02-15 15:00:00,21398,19971.733617145888
2015-02-15 15:30:00,21782,20558.182395595755
2015-02-15 16:00:00,20699,22354.824092794617
2015-02-15 16:30:00,19772,23384.785732948552
2015-02-15 17:00:00,20167,23199.528010100323
2015-02-15 17:30:00,21031,22464.774086797683
2015-02-15 18:00:00,22493,19028.665708365592
2015-02-15 18:30:00,23247,17598.828640028994
2015-02-15 19:00:00,22869,18432.836261486114
2015-02-15 19:30:00,22434,19595.879706634372
2015-02-15 20:00:00,20400,18012.158489172634
2015-02-15 20:30:00,18954,17230.212218954934
2015-02-15 21:00:00,18888,17070.9454493419
2015-02-15 21:30:00,19309,15616.647036384084
2015-02-15 22:00:00,18547,12569.64299465461
2015-02-15 22:30:00,17970,9477.8706857631951
2015-02-15 23:00:00,17448,7982.8598375452866
2015-02-15 23:30:00,16540,7467.0165084454375
2015-02-16 00:00:00,13865,9962.8162113812214
2015-02-16 00:30:00,11091,4822.6866979842453
2015-02-16 01:00:00,8914,4496.3675246597832
2015-02-16 01:30:00,7673,4213.5323767244026
2015-02-16 02:00:00,6700,3215.4841431005789
2015-02-16 02:30:00,5470,1532.0068722910837
2015-02-16 03:00:00,4775,1763.6433391766714
2015-02-16 03:30:00,4511,3286.0655938875443
2015-02-16 04:00:00,4137,4748.7568289421288
2015-02-16 04:30:00,2978,6953.4035735166308
2015-02-16 05:00:00,2999,6413.6940094329602
2015-02-16 05:30:00,3511,11479.015233533557
2015-02-16 06:00:00,4433,13798.149040804537
2015-02-16 06:30:00,6027,17096.300409568736
2015-02-16 07:00:00,6507,16242.236042046296
2015-02-16 07:30:00,9693,17000.029355429262
2015-02-16 08:00:00,11866,17323.016282176439
2015-02-16 08:30:00,14836,18399.595735963696
2015-02-16 09:00:00,15164,16510.107258458193
2015-02-16 09:30:00,16472,21062.884617385585
2015-02-16 10:00:00,16472,23380.557834999763
2015-02-16 10:30:00,17835,20625.173740195161
2015-02-16 11:00:00,17151,19283.25488170833
2015-02-16 11:30:00,19362,20641.332415718833
2015-02-16 12:00:00,20956,19967.92375602281
2015-02-16 12:30:00,20307,21678.707247351347
2015-02-16 13:00:00,19644,21472.626319366151
2015-02-16 13:30:00,19990,20770.727772643681
2015-02-16 14:00:00,20050,18750.112928691844
2015-02-16 14:30:00,20756,17902.399161175093
2015-02-16 15:00:00,20649,20020.918725702108
2015-02-16 15:30:00,20100,22944.668698143068
2015-02-16 16:00:00,19206,24540.639863254015
2015-02-16 16:30:00,18491,23153.755671272789
2015-02-16 17:00:00,19781,21401.090568414005
2015-02-16 17:30:00,21590,20072.481891570766
2015-02-16 18:00:00,23408,16772.149321006669
2015-02-16 18:30:00,23893,18109.546915135739
2015-02-16 19:00:00,22878,17584.772324247526
2015-02-16 19:30:00,21563,17357.373870854863
2015-02-16 20:00:00,18818,16924.972166262189
2015-02-16 20:30:00,18668,13843.153693632659
2015-02-16 21:00:00,17745,13319.000615521427
2015-02-16 21:30:00,17617,10103.427340042304
2015-02-16 22:00:00,17364,7448.8721399580081
2015-02-16 22:30:00,15350,5691.6400557454672
2015-02-16 23:00:00,14475,4240.4994901860391
2015-02-16 23:30:00,11500,2216.5205826447982
2015-02-17 00:00:00,9205,4182.1484189651565
2015-02-17 00:30:00,7207,2230.7654742518007
2015-02-17 01:00:00,5616,1835.964926129458
2015-02-17 01:30:00,4160,1524.9002671182498
2015-02-17 02:00:00,3722,1697.3732077801524
2015-02-17 02:30:00,2798,875.98224494325041
2015-02-17 03:00:00,2065,2057.8376029136598
2015-02-17 03:30:00,1834,3708.8801636792887
2015-02-17 04:00:00,1876,5682.0409527497814
2015-02-17 04:30:00,1659,10087.493516310249
2015-02-17 05:00:00,2187,12300.746134355839
2015-02-17 05:30:00,3280,13844.74096071762
2015-02-17 06:00:00,5048,15537.363387342395
2015-02-17 06:30:00,7918,16912.849171131369
2015-02-17 07:00:00,10196,16586.153560727456
2015-02-17 07:30:00,12089,16534.460618916797
2015-02-17 08:00:00,14024,16065.491921598881
2015-02-17 08:30:00,15679,17463.703463050744
2015-02-17 09:00:00,15946,16053.008229805333
2015-02-17 09:30:00,16168,17199.691788028897
2015-02-17 10:00:00,15713,16830.614368452032
2015-02-17 10:30:00,16685,16633.657824965048
2015-02-17 11:00:00,15858,15448.10612824684
2015-02-17 11:30:00,17020,17451.264187429544
2015-02-17 12:00:00,16860,17392.204914157839
2015-02-17 12:30:00,16973,17317.034399330107
2015-02-17 13:00:00,15825,17460.300113651385
2015-02-17 13:30:00,17667,16045.157367491611
2015-02-17 14:00:00,17290,14678.723870691114
2015-02-17 14:30:00,17685,14194.180322859987
2015-02-17 15:00:00,17619,17419.287911684954
2015-02-17 15:30:00,16641,19861.748430777119
2015-02-17 16:00:00,15479,22374.163055886118
2015-02-17 16:30:00,14752,23436.194940198733
2015-02-17 17:00:00,17058,22597.932911474214
2015-02-17 17:30:00,19073,21421.308859165922
2015-02-17 18:00:00,21545,23591.58895549105
2015-02-17 18:30:00,22855,21696.141588388433
2015-02-17 19:00:00,22988,21928.318454662487
2015-02-17 19:30:00,22293,21304.906390373701
2015-02-17 20:00:00,23133,19451.405578203026
2015-02-17 20:30:00,21847,16854.458601010945
2015-02-17 21:00:00,22085,16617.776170724093
2015-02-17 21:30:00,21662,11316.254892500272
2015-02-17 22:00:00,20309,8061.4626529674151
2015-02-17 22:30:00,18081,5145.261580201699
2015-02-17 23:00:00,17578,5263.6998671324727
2015-02-17 23:30:00,13039,5152.5280331440645
2015-02-18 00:00:00,10795,6923.5042638581726
2015-02-18 00:30:00,8248,3353.2805885170037
2015-02-18 01:00:00,6342,3035.0220471819575
2015-02-18 01:30:00,4833,2120.2685382069794
2015-02-18 02:00:00,3821,2408.343695417896
2015-02-18 02:30:00,3418,3407.1399372102951
2015-02-18 03:00:00,2586,2459.1771338077106
2015-02-18 03:30:00,2195,4556.547405280573
2015-02-18 04:00:00,2408,6925.1849888202587
2015-02-18 04:30:00,2103,11943.312230776872
2015-02-18 05:00:00,2421,15961.926893022714
2015-02-18 05:30:00,4297,20032.701762820434
2015-02-18 06:00:00,6706,19513.293165162024
2015-02-18 06:30:00,11366,20770.14553440451
2015-02-18 07:00:00,14285,19716.339434910245
2015-02-18 07:30:00,18269,18994.624504086227
2015-02-18 08:00:00,19030,16563.131733106151
2015-02-18 08:30:00,20055,17300.508555412183
2015-02-18 09:00:00,19163,15617.733250868134
2015-02-18 09:30:00,18712,18658.145294131526
2015-02-18 10:00:00,17000,17483.540255038446
2015-02-18 10:30:00,17169,16982.795865769869
2015-02-18 11:00:00,16142,15636.917466707193
2015-02-18 11:30:00,18012,16716.12459076435
2015-02-18 12:00:00,17875,18016.929739938481
2015-02-18 12:30:00,17586,18620.779546629958
2015-02-18 13:00:00,17104,18948.672299635364
2015-02-18 13:30:00,17588,15423.358049023462
2015-02-18 14:00:00,17397,14206.327252451687
2015-02-18 14:30:00,18257,13559.080385049892
2015-02-18 15:00:00,18634,17359.183891908044
2015-02-18 15:30:00,16719,22226.186289558325
2015-02-18 16:00:00,15217,22725.118557600323
2015-02-18 16:30:00,14061,24022.822615374876
2015-02-18 17:00:00,16157,24564.788883783629
2015-02-18 17:30:00,18963,24421.027616767082
2015-02-18 18:00:00,21329,22506.322284677728
2015-02-18 18:30:00,23252,22486.769964933279
2015-02-18 19:00:00,24531,24199.89062229258
2015-02-18 19:30:00,24905,22234.396089332844
2015-02-18 20:00:00,23408,23669.878112801256
2015-02-18 20:30:00,23317,18869.076051436998
2015-02-18 21:00:00,23509,16506.268572149853
2015-02-18 21:30:00,22724,14908.629604973614
2015-02-18 22:00:00,22899,9551.2010664059926
2015-02-18 22:30:00,20689,8347.2128856875715
2015-02-18 23:00:00,18529,7269.0658174389619
2015-02-18 23:30:00,16350,5779.453818191656
2015-02-19 00:00:00,12102,5895.1129160875971
2015-02-19 00:30:00,9433,4439.3522531333365
2015-02-19 01:00:00,7296,4196.2375501511997
2015-02-19 01:30:00,5687,2821.1937393966382
2015-02-19 02:00:00,4668,2063.7328664320939
2015-02-19 02:30:00,3593,3229.3083086160186
2015-02-19 03:00:00,2933,2515.4953187294122
2015-02-19 03:30:00,2427,5178.4297443065352
2015-02-19 04:00:00,2503,6823.432657195508
2015-02-19 04:30:00,2040,13843.089452795013
2015-02-19 05:00:00,2545,16338.241856793809
2015-02-19 05:30:00,4309,21215.506251078354
2015-02-19 06:00:00,6320,21566.399011417227
2015-02-19 06:30:00,11757,19960.344305458821
2015-02-19 07:00:00,14706,20178.335241123015
2015-02-19 07:30:00,18790,18349.324785098073
2015-02-19 08:00:00,19979,17893.742288551006
2015-02-19 08:30:00,20989,19345.948018222582
2015-02-19 09:00:00,20110,18043.377368393089
2015-02-19 09:30:00,19267,20478.036092314207
2015-02-19 10:00:00,18196,19591.579351638127
2015-02-19 10:30:00,18377,17513.684332171928
2015-02-19 11:00:00,17508,17650.531163710137
2015-02-19 11:30:00,19363,18087.496745941731
2015-02-19 12:00:00,19588,18938.193682149325
2015-02-19 12:30:00,18823,19636.114995962256
2015-02-19 13:00:00,18280,20247.051076067284
2015-02-19 13:30:00,19448,17073.797662051373
2015-02-19 14:00:00,19336,15346.343471203745
2015-02-19 14:30:00,20072,14701.733985068746
2015-02-19 15:00:00,20516,21180.65100190508
2015-02-19 15:30:00,18300,24708.900816987025
2015-02-19 16:00:00,16542,24548.24420047037
2015-02-19 16:30:00,15140,25739.838660543119
2015-02-19 17:00:00,17952,26344.378472962999
2015-02-19 17:30:00,21048,26333.889756107077
2015-02-19 18:00:00,23213,27109.935974692351
2015-02-19 18:30:00,24573,26151.200074962755
2015-02-19 19:00:00,25170,27194.370691307959
2015-02-19 19:30:00,25919,26400.812937273742
2015-02-19 20:00:00,26582,24701.03139369734
2015-02-19 20:30:00,26129,22835.082818116229
2015-02-19 21:00:00,26473,21432.689740946545
2015-02-19 21:30:00,26065,18308.461589054845
2015-02-19 22:00:00,25568,13791.357446778056
2015-02-19 22:30:00,24120,9660.6379978479454
2015-02-19 23:00:00,22592,8060.6894409096858
2015-02-19 23:30:00,19560,7242.3096264206679
2015-02-20 00:00:00,16482,5114.1963449228042
2015-02-20 00:30:00,12536,5208.946335378927
2015-02-20 01:00:00,9743,4428.4116355793813
2015-02-20 01:30:00,7733,4039.0037637378937
2015-02-20 02:00:00,6061,4319.134245882984
2015-02-20 02:30:00,4948,4704.3687392294396
2015-02-20 03:00:00,4121,5320.1763782189773
2015-02-20 03:30:00,3509,7185.4950173016896
2015-02-20 04:00:00,3433,9363.8692258084739
2015-02-20 04:30:00,2788,15039.349568422325
2015-02-20 05:00:00,2992,17312.959546339887
2015-02-20 05:30:00,4696,20489.485058730257
2015-02-20 06:00:00,7241,22568.856636106007
2015-02-20 06:30:00,12238,20668.246822612957
2015-02-20 07:00:00,15917,20682.195109426892
2015-02-20 07:30:00,19858,19680.524804503526
2015-02-20 08:00:00,21302,19092.212796699157
2015-02-20 08:30:00,21449,19361.956948205661
2015-02-20 09:00:00,20975,18653.70494536421
2015-02-20 09:30:00,20119,21241.12219183243
2015-02-20 10:00:00,18909,19068.045501933389
2015-02-20 10:30:00,18769,18173.361174939153
2015-02-20 11:00:00,18053,18175.24744536254
2015-02-20 11:30:00,20192,19244.052546345163
2015-02-20 12:00:00,19392,20397.615377340586
2015-02-20 12:30:00,18906,20204.274999199009
2015-02-20 13:00:00,18263,20011.112042601711
2015-02-20 13:30:00,19137,16612.162402140948
2015-02-20 14:00:00,20082,14823.893541411533
2015-02-20 14:30:00,20460,15079.962959315175
2015-02-20 15:00:00,20298,22625.367744376115
2015-02-20 15:30:00,17899,22595.850413018987
2015-02-20 16:00:00,16070,25652.100816400896
2015-02-20 16:30:00,15529,26499.257607513995
2015-02-20 17:00:00,18950,28703.109971298793
2015-02-20 17:30:00,20900,26550.011908077213
2015-02-20 18:00:00,24129,25497.195884091394
2015-02-20 18:30:00,25950,24697.492868531524
2015-02-20 19:00:00,27461,25157.105327167574
2015-02-20 19:30:00,27312,25082.390728353515
2015-02-20 20:00:00,26783,26896.10619072694
2015-02-20 20:30:00,25572,25555.542799326293
2015-02-20 21:00:00,25142,24354.538899852192
2015-02-20 21:30:00,24968,24070.162711856297
2015-02-20 22:00:00,25869,23549.247913312451
2015-02-20 22:30:00,25656,20563.027379570362
2015-02-20 23:00:00,24930,17686.856664538136
2015-02-20 23:30:00,24771,16621.724766036612
2015-02-21 00:00:00,23723,16123.257251974483
2015-02-21 00:30:00,21808,13526.675004182327
2015-02-21 01:00:00,19335,11564.436585542167
2015-02-21 01:30:00,17613,9687.0663926669113
2015-02-21 02:00:00,16456,7912.8518323214403
2015-02-21 02:30:00,14047,3953.6518902996158
2015-02-21 03:00:00,11816,2116.4941451178547
2015-02-21 03:30:00,10807,3266.5243258519222
2015-02-21 04:00:00,8958,3889.7760177133914
2015-02-21 04:30:00,5252,5346.0455340571989
2015-02-21 05:00:00,3645,4327.6017344253705
2015-02-21 05:30:00,3071,7081.4197487117135
2015-02-21 06:00:00,3541,8250.9839688389293
2015-02-21 06:30:00,4777,13209.200287799053
2015-02-21 07:00:00,4705,13564.558244390846
2015-02-21 07:30:00,6549,18465.789191009637
2015-02-21 08:00:00,7610,16972.038361178289
2015-02-21 08:30:00,11056,19000.96001599462
2015-02-21 09:00:00,12218,20068.437109945182
2015-02-21 09:30:00,15871,23017.340620025723
2015-02-21 10:00:00,15992,22754.250022650023
2015-02-21 10:30:00,18680,22472.705021004589
2015-02-21 11:00:00,18888,23271.71184419468
2015-02-21 11:30:00,21388,24508.342049441904
2015-02-21 12:00:00,21295,23027.295532417764
2015-02-21 12:30:00,21981,18780.444618760539
2015-02-21 13:00:00,22821,17306.763142874312
2015-02-21 13:30:00,24240,15327.028958535719
2015-02-21 14:00:00,22971,14231.019799156462
2015-02-21 14:30:00,20571,14169.427912989313
2015-02-21 15:00:00,18538,17018.55359492758
2015-02-21 15:30:00,16714,20973.831773284492
2015-02-21 16:00:00,15216,22683.781899236103
2015-02-21 16:30:00,14532,23325.832772244263
2015-02-21 17:00:00,15846,22743.562980787552
2015-02-21 17:30:00,18467,19567.403630519308
2015-02-21 18:00:00,20811,18688.38964773871
2015-02-21 18:30:00,22739,18499.203720999143
2015-02-21 19:00:00,23075,21779.395905863443
2015-02-21 19:30:00,21271,21690.844659715178
2015-02-21 20:00:00,19839,21639.779071927322
2015-02-21 20:30:00,19001,22300.200323253132
2015-02-21 21:00:00,20027,22331.115745367646
2015-02-21 21:30:00,20798,22352.312917810843
2015-02-21 22:00:00,21421,20841.564584216674
2015-02-21 22:30:00,22556,19035.466606797578
2015-02-21 23:00:00,22576,17692.155632464583
2015-02-21 23:30:00,22736,17182.515556191724
2015-02-22 00:00:00,21358,16632.77623577556
2015-02-22 00:30:00,19975,15138.939485505449
2015-02-22 01:00:00,18611,13001.108804969095
2015-02-22 01:30:00,17703,10679.998742471329
2015-02-22 02:00:00,16750,8445.6540573123457
2015-02-22 02:30:00,15300,4406.7409878482795
2015-02-22 03:00:00,13278,1815.5019869469907
2015-02-22 03:30:00,11678,2390.622471206083
2015-02-22 04:00:00,9588,3355.4691978028859
2015-02-22 04:30:00,5552,4609.4873679839275
2015-02-22 05:00:00,3582,3524.9764434901899
2015-02-22 05:30:00,2954,5084.685423557743
2015-02-22 06:00:00,3166,6523.7676790818987
2015-02-22 06:30:00,3602,10239.295689153832
2015-02-22 07:00:00,3909,10533.475730498019
2015-02-22 07:30:00,4962,14175.713536657691
2015-02-22 08:00:00,6050,15415.558632511245
2015-02-22 08:30:00,8902,19240.303167819737
2015-02-22 09:00:00,10039,19543.689092578079
2015-02-22 09:30:00,12550,20367.192128187711
2015-02-22 10:00:00,14239,20410.170457574048
2015-02-22 10:30:00,17278,19853.599281462841
2015-02-22 11:00:00,18463,19278.827470412522
2015-02-22 11:30:00,19778,18764.139196924247
2015-02-22 12:00:00,19798,20548.667061098538
2015-02-22 12:30:00,20076,18508.116584112478
2015-02-22 13:00:00,19680,17074.203300109115
2015-02-22 13:30:00,19415,17581.482982596695
2015-02-22 14:00:00,19992,16412.52984516486
2015-02-22 14:30:00,19042,16580.394309775485
2015-02-22 15:00:00,17988,18017.808193212266
2015-02-22 15:30:00,17993,20772.064037835622
2015-02-22 16:00:00,16961,20430.504450103748
2015-02-22 16:30:00,16962,20730.529879759975
2015-02-22 17:00:00,18041,19315.106101834652
2015-02-22 17:30:00,19193,16292.355847104354
2015-02-22 18:00:00,20155,14084.326533102774
2015-02-22 18:30:00,21007,11994.982034679508
2015-02-22 19:00:00,20028,12586.490552491159
2015-02-22 19:30:00,17481,12976.875758250426
2015-02-22 20:00:00,15269,13905.233753772765
2015-02-22 20:30:00,12920,12423.586448160193
2015-02-22 21:00:00,12419,8558.53237660165
2015-02-22 21:30:00,12562,8610.449952785697
2015-02-22 22:00:00,13336,14988.238584822746
2015-02-22 22:30:00,13023,7608.2186938623554
2015-02-22 23:00:00,10543,5155.1524340372598
2015-02-22 23:30:00,9093,4998.8713096339179
2015-02-23 00:00:00,13653,3158.2884740906102
2015-02-23 00:30:00,9213,3203.4615576803208
2015-02-23 01:00:00,4826,2443.9261948051535
2015-02-23 01:30:00,3349,1074.6138742562489
2015-02-23 02:00:00,2780,1733.6597997940553
2015-02-23 02:30:00,2276,1589.0508976867859
2015-02-23 03:00:00,1870,3916.8102893881205
2015-02-23 03:30:00,1758,7652.8381946975769
2015-02-23 04:00:00,1917,9111.3584358690805
2015-02-23 04:30:00,1888,15239.977741684123
2015-02-23 05:00:00,2718,18261.189068670621
2015-02-23 05:30:00,4556,22344.292344159068
2015-02-23 06:00:00,6935,21289.265202235169
2015-02-23 06:30:00,11670,20313.401374886114
2015-02-23 07:00:00,14973,19841.758401231236
2015-02-23 07:30:00,18004,17420.78618459103
2015-02-23 08:00:00,19363,15071.784845885877
2015-02-23 08:30:00,19612,16690.115629028696
2015-02-23 09:00:00,19171,15662.409436894848
2015-02-23 09:30:00,17195,16699.836554415258
2015-02-23 10:00:00,15904,17609.107787223507
2015-02-23 10:30:00,16044,15290.991453002598
2015-02-23 11:00:00,15560,14985.57664427724
2015-02-23 11:30:00,16580,18337.241827068545
2015-02-23 12:00:00,17357,17574.957520153268
2015-02-23 12:30:00,16374,20120.290567472734
2015-02-23 13:00:00,15702,20156.674886547
2015-02-23 13:30:00,17251,19090.378047888487
2015-02-23 14:00:00,17237,17097.519305452774
2015-02-23 14:30:00,18840,16639.71508670882
2015-02-23 15:00:00,19291,20672.66285934456
2015-02-23 15:30:00,18651,25774.081261318534
2015-02-23 16:00:00,17539,24718.311822512769
2015-02-23 16:30:00,17009,25323.553083043069
2015-02-23 17:00:00,19105,24577.779628828423
2015-02-23 17:30:00,21850,23546.119813076562
2015-02-23 18:00:00,23708,23648.639542004126
2015-02-23 18:30:00,24840,23529.368322761213
2015-02-23 19:00:00,24711,22222.806825038479
2015-02-23 19:30:00,24129,21379.14596448902
2015-02-23 20:00:00,23350,20077.023791782663
2015-02-23 20:30:00,22974,15921.24513115859
2015-02-23 21:00:00,22373,12240.114584534058
2015-02-23 21:30:00,21665,10397.732987441841
2015-02-23 22:00:00,20738,8407.2935631975215
2015-02-23 22:30:00,17862,5259.7090713722646
2015-02-23 23:00:00,14081,3509.515282223887
2015-02-23 23:30:00,11541,2808.3232868651685
2015-02-24 00:00:00,9618,18.50019098926532
2015-02-24 00:30:00,6997,3682.492603032475
2015-02-24 01:00:00,5045,1819.3780806690593
2015-02-24 01:30:00,3869,803.08029275621084
2015-02-24 02:00:00,3085,1527.3987635662179
2015-02-24 02:30:00,2340,1981.6485047996193
2015-02-24 03:00:00,1959,3168.4601431548472
2015-02-24 03:30:00,1811,4805.2629410488589
2015-02-24 04:00:00,1860,8028.508065068736
2015-02-24 04:30:00,1722,14756.571260688483
2015-02-24 05:00:00,2283,17984.267692472735
2015-02-24 05:30:00,4280,22751.406842245869
2015-02-24 06:00:00,7171,23079.505913890942
2015-02-24 06:30:00,12967,22208.099813122608
2015-02-24 07:00:00,16575,21213.177456483791
2015-02-24 07:30:00,20412,20008.933562770664
2015-02-24 08:00:00,21376,17008.373659445268
2015-02-24 08:30:00,21157,18863.751011436278
2015-02-24 09:00:00,20551,16567.8740472955
2015-02-24 09:30:00,19516,18288.386806973882
2015-02-24 10:00:00,17496,18405.368873931253
2015-02-24 10:30:00,17658,17058.976135915895
2015-02-24 11:00:00,16549,15471.910025201514
2015-02-24 11:30:00,18124,18347.244426989255
2015-02-24 12:00:00,18551,18663.801873123688
2015-02-24 12:30:00,17611,19341.481234686114
2015-02-24 13:00:00,16218,19538.100358650674
2015-02-24 13:30:00,17938,16755.460323452393
2015-02-24 14:00:00,18407,15067.560737853066
2015-02-24 14:30:00,19464,14160.692938872678
2015-02-24 15:00:00,19569,18818.453591330628
2015-02-24 15:30:00,17603,22064.1681950288
2015-02-24 16:00:00,16143,26064.641627593061
2015-02-24 16:30:00,14982,24937.841908276248
2015-02-24 17:00:00,17712,22708.669977192021
2015-02-24 17:30:00,20209,22713.700776240428
2015-02-24 18:00:00,23112,23527.345020950474
2015-02-24 18:30:00,24090,23393.69038505587
2015-02-24 19:00:00,23852,23835.058025214959
2015-02-24 19:30:00,23661,22603.538787835681
2015-02-24 20:00:00,23514,21948.354105066239
2015-02-24 20:30:00,23610,18069.076165446553
2015-02-24 21:00:00,24092,16197.159638771494
2015-02-24 21:30:00,23228,11451.552193870713
2015-02-24 22:00:00,22315,9785.6806420023604
2015-02-24 22:30:00,19708,5842.7041734601898
2015-02-24 23:00:00,17612,4144.6529541972468
2015-02-24 23:30:00,13833,3224.8102989163945
2015-02-25 00:00:00,11151,3710.7040359615276
2015-02-25 00:30:00,8141,2878.388137059168
2015-02-25 01:00:00,6048,2686.1769197563463
2015-02-25 01:30:00,4352,1769.3080385841113
2015-02-25 02:00:00,3780,1819.6626107734337
2015-02-25 02:30:00,2902,2506.8064642746267
2015-02-25 03:00:00,2336,2587.1073233958323
2015-02-25 03:30:00,2121,5406.6229201654132
2015-02-25 04:00:00,2142,8638.4311045060858
2015-02-25 04:30:00,1933,15164.603689502015
2015-02-25 05:00:00,2380,18820.517762274692
2015-02-25 05:30:00,4367,20478.020516664903
2015-02-25 06:00:00,7135,21129.659064182862
2015-02-25 06:30:00,12684,21635.239021451824
2015-02-25 07:00:00,16293,20029.769938715232
2015-02-25 07:30:00,19990,18536.706537211754
2015-02-25 08:00:00,20847,16401.054711101602
2015-02-25 08:30:00,21048,16850.885038236971
2015-02-25 09:00:00,19891,15488.753487090098
2015-02-25 09:30:00,18998,19140.724525061967
2015-02-25 10:00:00,17558,17792.716539404006
2015-02-25 10:30:00,17208,16455.330638789557
2015-02-25 11:00:00,16101,16121.447305651658
2015-02-25 11:30:00,18047,18596.667308640095
2015-02-25 12:00:00,17721,18118.035111980262
2015-02-25 12:30:00,17251,18886.835019433893
2015-02-25 13:00:00,16857,18804.87491294364
2015-02-25 13:30:00,17898,15460.016001765331
2015-02-25 14:00:00,18046,13587.901771086308
2015-02-25 14:30:00,19005,13298.934753256985
