timestamp,data,prediction-5step
2015-01-10 01:30:00,17922,9239.663678812165
2015-01-10 02:00:00,16425,7376.866409250888
2015-01-10 02:30:00,13977,6185.2016750182975
2015-01-10 03:00:00,11797,6436.8399370103925
2015-01-10 03:30:00,10171,6196.4760324545223
2015-01-10 04:00:00,8666,6763.5409603666139
2015-01-10 04:30:00,4721,8126.2038518579739
2015-01-10 05:00:00,3390,9482.9247619461385
2015-01-10 05:30:00,2905,11115.413265420981
2015-01-10 06:00:00,3265,12852.45965091437
2015-01-10 06:30:00,4249,13536.102610306702
2015-01-10 07:00:00,5058,13099.188394912861
2015-01-10 07:30:00,6976,13150.613670281353
2015-01-10 08:00:00,7425,14980.265676204832
2015-01-10 08:30:00,11024,17627.491791733381
2015-01-10 09:00:00,13013,18413.006310679248
2015-01-10 09:30:00,16327,18890.080515628702
2015-01-10 10:00:00,16385,19524.760615033323
2015-01-10 10:30:00,18820,20891.669760390723
2015-01-10 11:00:00,19868,20843.812121931973
2015-01-10 11:30:00,22503,19268.230989845884
2015-01-10 12:00:00,22724,18058.40027368275
2015-01-10 12:30:00,23856,17595.338798713627
2015-01-10 13:00:00,23073,17117.999742584132
2015-01-10 13:30:00,22492,17321.470524021293
2015-01-10 14:00:00,21336,16483.373157750691
2015-01-10 14:30:00,22371,16816.581245902726
2015-01-10 15:00:00,23119,17855.590120002482
2015-01-10 15:30:00,23941,20872.920877598626
2015-01-10 16:00:00,22728,24652.567443081698
2015-01-10 16:30:00,20126,25928.021277023654
2015-01-10 17:00:00,21139,24728.288119264329
2015-01-10 17:30:00,24417,22441.600310991387
2015-01-10 18:00:00,26639,20504.118338973203
2015-01-10 18:30:00,26907,18760.331497017247
2015-01-10 19:00:00,28043,17248.899815070719
2015-01-10 19:30:00,26853,14964.44554449562
2015-01-10 20:00:00,27983,13605.596608551739
2015-01-10 20:30:00,24555,13036.840907349837
2015-01-10 21:00:00,23596,12978.971383945456
2015-01-10 21:30:00,24947,13183.978590898931
2015-01-10 22:00:00,26085,12985.767843394102
2015-01-10 22:30:00,27646,13782.685786112335
2015-01-10 23:00:00,28301,14413.975198779286
2015-01-10 23:30:00,28401,13551.601844866011
2015-01-11 00:00:00,26653,10691.607258060325
2015-01-11 00:30:00,24790,8836.5498126839666
2015-01-11 01:00:00,23141,7493.7935546108583
2015-01-11 01:30:00,20654,5804.9632311271689
2015-01-11 02:00:00,19179,6113.3328725873107
2015-01-11 02:30:00,16879,7284.0514340333866
2015-01-11 03:00:00,14597,8128.064821623826
2015-01-11 03:30:00,12394,8163.3879681696071
2015-01-11 04:00:00,9787,7899.7864382117459
2015-01-11 04:30:00,5859,9327.2352594107761
2015-01-11 05:00:00,3682,10244.93537822158
2015-01-11 05:30:00,3108,10856.878018319669
2015-01-11 06:00:00,2883,12077.829346146129
2015-01-11 06:30:00,3710,13548.022469618196
2015-01-11 07:00:00,3790,13776.62855755885
2015-01-11 07:30:00,5294,13011.700774826541
2015-01-11 08:00:00,6133,13059.436643297931
2015-01-11 08:30:00,8808,13716.213265488052
2015-01-11 09:00:00,9884,15262.580524423507
2015-01-11 09:30:00,13052,16592.376486247798
2015-01-11 10:00:00,13881,16865.258845453733
2015-01-11 10:30:00,17481,17664.610735632814
2015-01-11 11:00:00,17730,17521.853022927062
2015-01-11 11:30:00,20015,17629.479134702044
2015-01-11 12:00:00,19794,18507.937596538482
2015-01-11 12:30:00,21709,20641.493963169356
2015-01-11 13:00:00,21296,22043.77764713949
2015-01-11 13:30:00,20381,22444.614886530388
2015-01-11 14:00:00,19508,21969.823871517881
2015-01-11 14:30:00,19210,21021.213403062073
2015-01-11 15:00:00,18255,19537.120518138821
2015-01-11 15:30:00,19171,18335.665390554248
2015-01-11 16:00:00,18758,19124.026854285567
2015-01-11 16:30:00,19444,21338.085409004365
2015-01-11 17:00:00,19816,21385.633046771734
2015-01-11 17:30:00,19830,20530.454610609457
2015-01-11 18:00:00,19842,19833.944344208765
2015-01-11 18:30:00,19586,19595.492047393149
2015-01-11 19:00:00,18579,19405.92544812605
2015-01-11 19:30:00,17586,18569.205823733748
2015-01-11 20:00:00,15320,17450.762952212423
2015-01-11 20:30:00,13987,15902.302684061038
2015-01-11 21:00:00,13611,14324.431933140511
2015-01-11 21:30:00,13943,12677.834197947457
2015-01-11 22:00:00,12956,11075.322405159839
2015-01-11 22:30:00,11585,9816.5413057828318
2015-01-11 23:00:00,12116,8372.1371155792112
2015-01-11 23:30:00,9058,6528.1042341124521
2015-01-12 00:00:00,7147,5939.3404775156177
2015-01-12 00:30:00,5365,6547.5446461104839
2015-01-12 01:00:00,3756,7212.3325333765533
2015-01-12 01:30:00,3077,8319.0268365287084
2015-01-12 02:00:00,2603,9595.9879128350985
2015-01-12 02:30:00,2264,10086.078256451814
2015-01-12 03:00:00,1973,10185.187227480512
2015-01-12 03:30:00,1679,11201.171933960657
2015-01-12 04:00:00,1964,12929.84025391855
2015-01-12 04:30:00,1891,14732.604432180744
2015-01-12 05:00:00,2303,16269.652994761562
2015-01-12 05:30:00,4462,17185.866131469033
2015-01-12 06:00:00,6496,17622.084507407293
2015-01-12 06:30:00,11269,18953.797627810338
2015-01-12 07:00:00,14140,21152.198084731888
2015-01-12 07:30:00,18040,22943.698598055751
2015-01-12 08:00:00,19618,22907.705961754782
2015-01-12 08:30:00,19631,23321.219130846497
2015-01-12 09:00:00,18598,23325.593264973017
2015-01-12 09:30:00,17797,22587.498025783309
2015-01-12 10:00:00,16160,20924.667041616678
2015-01-12 10:30:00,15872,19653.420476161758
2015-01-12 11:00:00,15103,19945.739884696453
2015-01-12 11:30:00,16858,20776.987963930438
2015-01-12 12:00:00,17532,21188.499620052266
2015-01-12 12:30:00,16478,21502.730769478669
2015-01-12 13:00:00,16071,20338.42414475407
2015-01-12 13:30:00,17036,16365.396923933631
2015-01-12 14:00:00,17167,12676.773585587796
2015-01-12 14:30:00,18607,11452.861495306806
2015-01-12 15:00:00,19387,12315.269208157915
2015-01-12 15:30:00,16274,14251.468182695715
2015-01-12 16:00:00,15210,17543.045121686879
2015-01-12 16:30:00,14695,20930.922091563425
2015-01-12 17:00:00,16686,22952.463068274472
2015-01-12 17:30:00,19234,24486.177948636392
2015-01-12 18:00:00,21350,24583.123235309082
2015-01-12 18:30:00,22150,22117.56417165231
2015-01-12 19:00:00,21582,17612.09657173949
2015-01-12 19:30:00,20321,13857.511375129956
2015-01-12 20:00:00,20071,12111.066070763769
2015-01-12 20:30:00,18532,11387.007394971091
2015-01-12 21:00:00,18801,10935.30205650155
2015-01-12 21:30:00,17972,10054.255011214838
2015-01-12 22:00:00,17298,10046.491668797267
2015-01-12 22:30:00,14655,8784.3656463215848
2015-01-12 23:00:00,12376,7829.3669352025217
2015-01-12 23:30:00,10191,7384.4926531439814
2015-01-13 00:00:00,11139,8102.4101888873802
2015-01-13 00:30:00,7323,9405.8341572337995
2015-01-13 01:00:00,5142,10795.729859667514
2015-01-13 01:30:00,3987,12321.689387894306
2015-01-13 02:00:00,3197,13350.426102567782
2015-01-13 02:30:00,2336,14041.416646580517
2015-01-13 03:00:00,1800,15058.373059021364
2015-01-13 03:30:00,1742,16215.447170761056
2015-01-13 04:00:00,1901,16725.170585439573
2015-01-13 04:30:00,1681,18003.262483247781
2015-01-13 05:00:00,2036,19595.623088998334
2015-01-13 05:30:00,4284,19407.371379433313
2015-01-13 06:00:00,6390,18826.266787479275
2015-01-13 06:30:00,11432,19116.025183797621
2015-01-13 07:00:00,14929,18803.030751167222
2015-01-13 07:30:00,19814,17857.747574558958
2015-01-13 08:00:00,21295,17105.772970935399
2015-01-13 08:30:00,21258,17538.215110964768
2015-01-13 09:00:00,20209,16750.823850641696
2015-01-13 09:30:00,19420,15611.909740216761
2015-01-13 10:00:00,18088,14269.739182210989
2015-01-13 10:30:00,17942,13500.761603992709
2015-01-13 11:00:00,17251,14697.176819057559
2015-01-13 11:30:00,18843,17366.111272635892
2015-01-13 12:00:00,18906,18403.039826453132
2015-01-13 12:30:00,18117,19611.278243772242
2015-01-13 13:00:00,17533,19838.575862531488
2015-01-13 13:30:00,18593,19167.073420072895
2015-01-13 14:00:00,18967,18297.289739848435
2015-01-13 14:30:00,20374,17658.349927719362
2015-01-13 15:00:00,20245,17494.81092638307
2015-01-13 15:30:00,18663,17997.670992525709
2015-01-13 16:00:00,16688,17844.260045438874
2015-01-13 16:30:00,14860,16691.290980800615
2015-01-13 17:00:00,16990,15999.662542829965
2015-01-13 17:30:00,20233,15189.64375898974
2015-01-13 18:00:00,23012,14868.014664847211
2015-01-13 18:30:00,24353,14870.566097201425
2015-01-13 19:00:00,24698,15090.252041935144
2015-01-13 19:30:00,24188,14782.155814131906
2015-01-13 20:00:00,24033,13467.277141410072
2015-01-13 20:30:00,23737,13608.073337822996
2015-01-13 21:00:00,23774,14376.027179366529
2015-01-13 21:30:00,23522,14440.54652051264
2015-01-13 22:00:00,21828,14157.273333033734
2015-01-13 22:30:00,18996,13790.778136108333
2015-01-13 23:00:00,15659,13475.28742594231
2015-01-13 23:30:00,12989,11556.809772481065
2015-01-14 00:00:00,10584,10948.785018497827
2015-01-14 00:30:00,7941,13011.164873811829
2015-01-14 01:00:00,6221,14288.765872362481
2015-01-14 01:30:00,4792,14621.846840382363
2015-01-14 02:00:00,3814,13945.686012053227
2015-01-14 02:30:00,3053,13328.296297772687
2015-01-14 03:00:00,2725,13380.908361230662
2015-01-14 03:30:00,2356,13112.554819115285
2015-01-14 04:00:00,2327,13105.732109397526
2015-01-14 04:30:00,2058,12571.870601703571
2015-01-14 05:00:00,2267,12658.877117947191
2015-01-14 05:30:00,4547,13595.925032780064
2015-01-14 06:00:00,6582,13539.14817338743
2015-01-14 06:30:00,12004,13546.83654282773
2015-01-14 07:00:00,15442,13495.350525298829
2015-01-14 07:30:00,20021,14008.021604633162
2015-01-14 08:00:00,20953,14085.365966220417
2015-01-14 08:30:00,21276,13326.915409249696
2015-01-14 09:00:00,20444,13582.188025178977
2015-01-14 09:30:00,19071,14495.866946721031
2015-01-14 10:00:00,17173,13982.167872062537
2015-01-14 10:30:00,17446,13524.198400281532
2015-01-14 11:00:00,16319,14244.253489254135
2015-01-14 11:30:00,18120,14953.903250722269
2015-01-14 12:00:00,18258,15543.692086999014
2015-01-14 12:30:00,17222,17563.049430159714
2015-01-14 13:00:00,16563,18975.270131711404
2015-01-14 13:30:00,17953,20324.92207022155
2015-01-14 14:00:00,18119,20635.258398406932
2015-01-14 14:30:00,18740,21307.831964187237
2015-01-14 15:00:00,18803,22412.573492125164
2015-01-14 15:30:00,17318,21383.587289978364
2015-01-14 16:00:00,15354,19738.729076143565
2015-01-14 16:30:00,14243,18835.350785567138
2015-01-14 17:00:00,16310,18502.361059466377
2015-01-14 17:30:00,20078,18115.107920001072
2015-01-14 18:00:00,22844,17472.921452289818
2015-01-14 18:30:00,23895,16680.885072817669
2015-01-14 19:00:00,24410,16052.254984482635
2015-01-14 19:30:00,24216,15283.997117419487
2015-01-14 20:00:00,22351,14079.408551115148
2015-01-14 20:30:00,22154,13521.558840030897
2015-01-14 21:00:00,22757,13186.511849323255
2015-01-14 21:30:00,22301,12796.367827310205
2015-01-14 22:00:00,22537,12227.782954755305
2015-01-14 22:30:00,19647,10582.253491371721
2015-01-14 23:00:00,16555,9098.2681628931605
2015-01-14 23:30:00,13935,8025.2005681316659
2015-01-15 00:00:00,10852,7383.2547139107519
2015-01-15 00:30:00,8131,7375.3515285280073
2015-01-15 01:00:00,6253,7509.0242529006136
2015-01-15 01:30:00,4881,7968.7261914751389
2015-01-15 02:00:00,3872,7807.1832766592152
2015-01-15 02:30:00,2952,9221.7119804508748
2015-01-15 03:00:00,2530,11364.692267221042
2015-01-15 03:30:00,2242,12016.506590689791
2015-01-15 04:00:00,2384,13173.630494961104
2015-01-15 04:30:00,2102,13344.850446084469
2015-01-15 05:00:00,2353,14234.840809608853
2015-01-15 05:30:00,4388,15583.780545134876
2015-01-15 06:00:00,6600,15435.10092194688
2015-01-15 06:30:00,11844,16448.251689586345
2015-01-15 07:00:00,15429,17303.547732264273
2015-01-15 07:30:00,19536,17467.599368707899
2015-01-15 08:00:00,20800,17506.80704290593
2015-01-15 08:30:00,21237,17254.5333946053
2015-01-15 09:00:00,20044,15931.251081022314
2015-01-15 09:30:00,19195,14384.774178618327
2015-01-15 10:00:00,16819,13058.751318359453
2015-01-15 10:30:00,17002,12835.167069638654
2015-01-15 11:00:00,15592,13083.873228952494
2015-01-15 11:30:00,17319,13181.237874321305
2015-01-15 12:00:00,18062,13921.964543918508
2015-01-15 12:30:00,16821,15768.289458931455
2015-01-15 13:00:00,16158,16600.318490220783
2015-01-15 13:30:00,17614,17456.193420280953
2015-01-15 14:00:00,17978,18498.490464121849
2015-01-15 14:30:00,18693,20181.717420000376
2015-01-15 15:00:00,18743,21857.895664262258
2015-01-15 15:30:00,17213,22118.43160453672
2015-01-15 16:00:00,15389,21464.130480237309
2015-01-15 16:30:00,13926,21058.456941850534
2015-01-15 17:00:00,16336,21080.979525444269
2015-01-15 17:30:00,19647,20586.897053914887
2015-01-15 18:00:00,22732,20032.838135539889
2015-01-15 18:30:00,24064,18844.788137064024
2015-01-15 19:00:00,24881,17996.379466750037
2015-01-15 19:30:00,24507,17577.363627818067
2015-01-15 20:00:00,24438,16399.06388465254
2015-01-15 20:30:00,23792,15229.361108971312
2015-01-15 21:00:00,24517,14177.520275966261
2015-01-15 21:30:00,24126,13174.765673271268
2015-01-15 22:00:00,23957,12233.53822222929
2015-01-15 22:30:00,22825,10896.369333390605
2015-01-15 23:00:00,21086,9416.4845749542437
2015-01-15 23:30:00,17957,8132.0786725783619
2015-01-16 00:00:00,14729,6698.2664418929835
2015-01-16 00:30:00,11814,6936.4965125697991
2015-01-16 01:00:00,9221,7600.8193898164218
2015-01-16 01:30:00,7049,7841.8509966134488
2015-01-16 02:00:00,6102,8357.0947152237022
2015-01-16 02:30:00,4971,9993.3987135948228
2015-01-16 03:00:00,4205,11493.251609273811
2015-01-16 03:30:00,3238,11806.730540547749
2015-01-16 04:00:00,3474,12073.875064637563
2015-01-16 04:30:00,2952,11833.291066037271
2015-01-16 05:00:00,2858,12295.538078453596
2015-01-16 05:30:00,4621,13460.392394175866
2015-01-16 06:00:00,6570,14220.435083979077
2015-01-16 06:30:00,11368,16332.690996049847
2015-01-16 07:00:00,14644,18095.775784646012
2015-01-16 07:30:00,18846,18656.553555402803
2015-01-16 08:00:00,19936,18455.346005870997
2015-01-16 08:30:00,20315,17690.185699381796
2015-01-16 09:00:00,19285,16630.551223344304
2015-01-16 09:30:00,18492,14363.895349850083
2015-01-16 10:00:00,16873,12700.317398029194
2015-01-16 10:30:00,16492,12557.629343285471
2015-01-16 11:00:00,15440,12160.616303662398
2015-01-16 11:30:00,17341,12014.194004584453
2015-01-16 12:00:00,17377,12445.533101106928
2015-01-16 12:30:00,16922,14218.829231690539
2015-01-16 13:00:00,16465,14613.239496066013
2015-01-16 13:30:00,17797,14950.95880736568
2015-01-16 14:00:00,18924,15481.788210334809
2015-01-16 14:30:00,19579,17569.822253567509
2015-01-16 15:00:00,19159,19996.77102539565
2015-01-16 15:30:00,17343,20867.790582009562
2015-01-16 16:00:00,15856,21911.282803360176
2015-01-16 16:30:00,14769,21471.784458446167
2015-01-16 17:00:00,16980,20428.176403192465
2015-01-16 17:30:00,21604,20194.555771089621
2015-01-16 18:00:00,24026,19660.993299239319
2015-01-16 18:30:00,26085,19401.390299170998
2015-01-16 19:00:00,27462,20061.919002942559
2015-01-16 19:30:00,27681,21400.726290634495
2015-01-16 20:00:00,26427,21503.335227635773
2015-01-16 20:30:00,25444,20642.330508446648
2015-01-16 21:00:00,25168,19795.394439091258
2015-01-16 21:30:00,25376,19204.381747049745
2015-01-16 22:00:00,26024,18694.685692633539
2015-01-16 22:30:00,26428,17520.828630185813
2015-01-16 23:00:00,25890,16683.194055583786
2015-01-16 23:30:00,25472,16294.945898285867
2015-01-17 00:00:00,24841,14240.588223874935
2015-01-17 00:30:00,22159,12675.54297992327
2015-01-17 01:00:00,20046,10942.716815260488
2015-01-17 01:30:00,17945,7267.0015044372212
2015-01-17 02:00:00,15954,4109.167099879347
2015-01-17 02:30:00,14210,3912.3757079539555
2015-01-17 03:00:00,12146,5924.912945433909
2015-01-17 03:30:00,10342,6641.5540828306039
2015-01-17 04:00:00,8970,5928.4044225695725
2015-01-17 04:30:00,5302,5562.3328467936444
2015-01-17 05:00:00,3600,5732.0066674677837
2015-01-17 05:30:00,3192,6076.9106865344711
2015-01-17 06:00:00,3473,7584.8254284734721
2015-01-17 06:30:00,4304,10932.188100051175
2015-01-17 07:00:00,4478,12678.841854535458
2015-01-17 07:30:00,6310,13277.187559101412
2015-01-17 08:00:00,7465,14117.579303443823
2015-01-17 08:30:00,11664,15502.059296078973
2015-01-17 09:00:00,12000,15317.126042530757
2015-01-17 09:30:00,14970,15565.046424276228
2015-01-17 10:00:00,15205,16065.041931628853
2015-01-17 10:30:00,17118,15511.830091775166
2015-01-17 11:00:00,17495,14720.553017102802
2015-01-17 11:30:00,19508,13693.83801456157
2015-01-17 12:00:00,20017,13145.232369283613
2015-01-17 12:30:00,20707,14230.67534653785
2015-01-17 13:00:00,20941,14857.83887300887
2015-01-17 13:30:00,20725,16072.752192091893
2015-01-17 14:00:00,19358,15836.001222385623
2015-01-17 14:30:00,20008,15881.232878658126
2015-01-17 15:00:00,20758,16297.74629930907
2015-01-17 15:30:00,21068,18080.131607905954
2015-01-17 16:00:00,20316,21166.062056338298
2015-01-17 16:30:00,19248,23705.105067102926
2015-01-17 17:00:00,20449,24711.138953185713
2015-01-17 17:30:00,23133,24447.557423060003
2015-01-17 18:00:00,23733,24540.548648150459
2015-01-17 18:30:00,25602,24089.198998499225
2015-01-17 19:00:00,27074,23168.135618826283
2015-01-17 19:30:00,25487,21371.226582798459
2015-01-17 20:00:00,22437,19228.571023476532
2015-01-17 20:30:00,21569,18086.260396934347
2015-01-17 21:00:00,21542,17043.666100010909
2015-01-17 21:30:00,22661,16778.791917220569
2015-01-17 22:00:00,23754,15764.566940155277
2015-01-17 22:30:00,25114,15117.49026143302
2015-01-17 23:00:00,25308,14150.665325231672
2015-01-17 23:30:00,25251,12731.395560815858
2015-01-18 00:00:00,25423,9867.3116716800869
2015-01-18 00:30:00,23964,8358.3043300977624
2015-01-18 01:00:00,22134,7768.7477766220018
2015-01-18 01:30:00,20253,7138.8290808437832
2015-01-18 02:00:00,19354,6188.5072487752877
2015-01-18 02:30:00,17470,5244.798930873978
2015-01-18 03:00:00,14916,4585.1682402116367
2015-01-18 03:30:00,13069,3657.5620219423599
2015-01-18 04:00:00,10617,4256.1350224564521
2015-01-18 04:30:00,6053,7436.2873007336939
2015-01-18 05:00:00,4097,10076.661834712901
2015-01-18 05:30:00,3219,11375.92606931714
2015-01-18 06:00:00,3050,14125.267066390074
2015-01-18 06:30:00,3114,16658.506319305652
2015-01-18 07:00:00,3521,17396.918482752208
2015-01-18 07:30:00,4745,16905.891208666166
2015-01-18 08:00:00,6290,16992.131392665651
2015-01-18 08:30:00,8298,17160.632949613511
2015-01-18 09:00:00,9919,18079.233651770679
2015-01-18 09:30:00,13441,19128.528771509049
2015-01-18 10:00:00,15096,19906.744099857948
2015-01-18 10:30:00,18880,21273.775352874254
2015-01-18 11:00:00,20210,22101.454131231891
2015-01-18 11:30:00,22395,22533.305081951057
2015-01-18 12:00:00,22791,22417.047815639642
2015-01-18 12:30:00,22619,20619.08340025806
2015-01-18 13:00:00,22916,17986.269821225025
2015-01-18 13:30:00,22472,17305.497835902443
2015-01-18 14:00:00,22015,17071.837249417484
2015-01-18 14:30:00,23848,16048.786912912146
2015-01-18 15:00:00,22149,14783.665732686579
2015-01-18 15:30:00,19787,16120.734865268856
2015-01-18 16:00:00,18399,18566.909659847643
2015-01-18 16:30:00,18309,20290.46938418084
2015-01-18 17:00:00,17623,19531.191152313349
2015-01-18 17:30:00,18567,18903.203663563701
2015-01-18 18:00:00,18557,18247.96136727406
2015-01-18 18:30:00,20670,17244.438873588777
2015-01-18 19:00:00,16805,17377.696646843135
2015-01-18 19:30:00,14576,17459.275453417547
2015-01-18 20:00:00,14056,15072.199651826082
2015-01-18 20:30:00,14591,12954.96649166158
2015-01-18 21:00:00,13904,12061.939130288363
2015-01-18 21:30:00,14487,11855.078299684235
2015-01-18 22:00:00,15516,10743.84581111839
2015-01-18 22:30:00,14292,8900.5131155352537
2015-01-18 23:00:00,12676,8474.69614226064
2015-01-18 23:30:00,11970,8270.3013699077037
2015-01-19 00:00:00,10938,7576.6608652640707
2015-01-19 00:30:00,9181,8647.5151541943014
2015-01-19 01:00:00,7630,11017.627919436807
2015-01-19 01:30:00,6241,13005.120405551919
2015-01-19 02:00:00,5370,14617.711440561403
2015-01-19 02:30:00,4199,15950.534075072843
2015-01-19 03:00:00,3815,15619.745511809566
2015-01-19 03:30:00,3367,16033.127560591034
2015-01-19 04:00:00,3278,17809.584737725705
2015-01-19 04:30:00,2542,19789.20814168606
2015-01-19 05:00:00,2341,20899.927900894509
2015-01-19 05:30:00,2774,22578.96012190076
2015-01-19 06:00:00,3479,24254.140350358524
2015-01-19 06:30:00,5228,25995.530862401676
2015-01-19 07:00:00,5531,26752.614276270622
2015-01-19 07:30:00,7133,27223.140972164801
2015-01-19 08:00:00,8572,26660.097140478931
2015-01-19 08:30:00,11251,24547.349773139609
2015-01-19 09:00:00,11815,21827.197666393324
2015-01-19 09:30:00,13223,20213.626209396174
2015-01-19 10:00:00,12862,19247.620921904978
2015-01-19 10:30:00,14360,18584.272246154571
2015-01-19 11:00:00,14101,19869.529192073995
2015-01-19 11:30:00,16056,21856.055152328874
2015-01-19 12:00:00,16454,21721.488011374408
2015-01-19 12:30:00,17460,21009.015773039384
2015-01-19 13:00:00,17295,21922.864427538927
2015-01-19 13:30:00,17872,23049.648808770187
2015-01-19 14:00:00,17517,21581.37686906839
2015-01-19 14:30:00,18228,20465.898054234643
2015-01-19 15:00:00,17900,20644.52203619916
2015-01-19 15:30:00,18245,19420.002665177351
2015-01-19 16:00:00,17379,17531.331122108317
2015-01-19 16:30:00,16921,16042.474185852825
2015-01-19 17:00:00,17309,15602.234697111635
2015-01-19 17:30:00,18431,15367.779175023445
2015-01-19 18:00:00,19142,14706.173336156953
2015-01-19 18:30:00,19449,14301.534934159283
2015-01-19 19:00:00,18494,14439.047038741635
2015-01-19 19:30:00,17217,13360.812145642249
2015-01-19 20:00:00,16075,12055.471341201457
2015-01-19 20:30:00,15157,11958.023975448978
2015-01-19 21:00:00,14245,11045.251970670997
2015-01-19 21:30:00,14069,10409.347140726622
2015-01-19 22:00:00,13506,10324.795213338715
2015-01-19 22:30:00,12936,9420.2399453030339
2015-01-19 23:00:00,10400,7698.0952361919117
2015-01-19 23:30:00,8189,6296.7891145017747
2015-01-20 00:00:00,6941,9183.5382559973732
2015-01-20 00:30:00,5164,11741.369045649642
2015-01-20 01:00:00,3940,11139.992647728453
2015-01-20 01:30:00,3073,9797.021377593017
2015-01-20 02:00:00,2690,9454.0234348576778
2015-01-20 02:30:00,2006,9067.755591879808
2015-01-20 03:00:00,1584,8791.5452355096859
2015-01-20 03:30:00,1495,9755.1297565744208
2015-01-20 04:00:00,1692,10940.31124739129
2015-01-20 04:30:00,1663,12322.750609588444
2015-01-20 05:00:00,2275,14091.810856308382
2015-01-20 05:30:00,4423,16299.843032735247
2015-01-20 06:00:00,6390,17630.640443001652
2015-01-20 06:30:00,11694,18948.881479602656
2015-01-20 07:00:00,14427,20629.308246704139
2015-01-20 07:30:00,18672,21457.917140168021
2015-01-20 08:00:00,19568,21656.814271701907
2015-01-20 08:30:00,20068,21630.760905082327
2015-01-20 09:00:00,18961,21178.562077087379
2015-01-20 09:30:00,17965,20489.613515537101
2015-01-20 10:00:00,15858,19308.001890218304
2015-01-20 10:30:00,15942,18297.705137811878
2015-01-20 11:00:00,14858,18137.022259935769
2015-01-20 11:30:00,16031,18055.875744887857
2015-01-20 12:00:00,15767,16437.311441526566
2015-01-20 12:30:00,15718,15568.521602300658
2015-01-20 13:00:00,14752,14612.78690660577
2015-01-20 13:30:00,16556,14457.404764443709
2015-01-20 14:00:00,16333,14683.411225252601
2015-01-20 14:30:00,17782,15687.784786342956
2015-01-20 15:00:00,17590,16854.673022011448
2015-01-20 15:30:00,16525,16833.580882365673
2015-01-20 16:00:00,15174,16726.203508707338
2015-01-20 16:30:00,14241,16750.246289357674
2015-01-20 17:00:00,16378,16447.683533495358
2015-01-20 17:30:00,19480,15419.817425466777
2015-01-20 18:00:00,22419,13721.631267583378
2015-01-20 18:30:00,23262,12706.195963433165
2015-01-20 19:00:00,22395,11381.957595710872
2015-01-20 19:30:00,21663,10460.461797224962
2015-01-20 20:00:00,21386,9189.0797786620242
2015-01-20 20:30:00,20673,8511.7514696409162
2015-01-20 21:00:00,21258,7910.2900594739567
2015-01-20 21:30:00,21186,7367.8059504768062
2015-01-20 22:00:00,20053,7651.5300522458465
2015-01-20 22:30:00,16936,7334.3110279428856
2015-01-20 23:00:00,14319,7193.2977221453166
2015-01-20 23:30:00,11226,7051.3264823702357
2015-01-21 00:00:00,8987,8030.6676098027374
2015-01-21 00:30:00,6616,8968.6154985750691
2015-01-21 01:00:00,5410,9520.7167866679447
2015-01-21 01:30:00,4152,9659.2778795539452
2015-01-21 02:00:00,3405,9010.224158259447
2015-01-21 02:30:00,2682,9444.0982888948693
2015-01-21 03:00:00,2180,10166.31800440698
2015-01-21 03:30:00,1905,11085.970542453288
2015-01-21 04:00:00,2089,12536.164164325073
2015-01-21 04:30:00,1981,13408.471148888842
2015-01-21 05:00:00,2213,14760.228871214045
2015-01-21 05:30:00,4205,14903.240725519496
2015-01-21 06:00:00,6482,12761.789291038447
2015-01-21 06:30:00,11513,11338.128667125959
2015-01-21 07:00:00,15263,10663.726999011133
2015-01-21 07:30:00,19134,10938.867295262407
2015-01-21 08:00:00,20366,11164.019957752258
2015-01-21 08:30:00,21165,12807.869619626745
2015-01-21 09:00:00,19723,14552.33905616441
2015-01-21 09:30:00,18557,16560.638599743474
2015-01-21 10:00:00,17106,16654.009294652955
2015-01-21 10:30:00,17373,15969.979278513441
2015-01-21 11:00:00,15714,15823.145238238358
2015-01-21 11:30:00,16754,15878.8271362944
2015-01-21 12:00:00,17156,16466.075473506626
2015-01-21 12:30:00,16405,17394.596357090602
2015-01-21 13:00:00,15565,17879.287924847715
2015-01-21 13:30:00,17267,18045.225185692605
2015-01-21 14:00:00,17711,17367.256026034491
2015-01-21 14:30:00,18372,17322.979902428357
2015-01-21 15:00:00,18579,17975.562197678999
2015-01-21 15:30:00,16601,18411.886461633094
2015-01-21 16:00:00,15939,19050.003189128121
2015-01-21 16:30:00,14513,19504.592600960284
2015-01-21 17:00:00,17001,19434.457998227506
2015-01-21 17:30:00,20962,18743.579583144427
2015-01-21 18:00:00,23400,16653.161433616733
2015-01-21 18:30:00,23891,14775.163491242263
2015-01-21 19:00:00,24112,14595.016622213079
2015-01-21 19:30:00,23195,14817.712389993099
2015-01-21 20:00:00,22527,14472.72783387824
2015-01-21 20:30:00,21978,14189.406878480129
2015-01-21 21:00:00,22624,15211.436461594436
2015-01-21 21:30:00,21970,16247.993799461332
2015-01-21 22:00:00,21085,16508.507860089365
2015-01-21 22:30:00,19624,15556.176484428046
2015-01-21 23:00:00,15974,14514.946197407757
2015-01-21 23:30:00,12520,14502.100343692156
2015-01-22 00:00:00,10173,14209.697784093658
2015-01-22 00:30:00,7771,14476.266623443307
2015-01-22 01:00:00,6287,13934.350487848917
2015-01-22 01:30:00,4720,12730.240226850232
2015-01-22 02:00:00,3642,12203.442239837908
2015-01-22 02:30:00,2769,11487.151433656662
