timestamp,data,prediction-5step
2015-01-10 11:30:00,22503,21024.356207786484
2015-01-10 12:00:00,22724,21640.522855608855
2015-01-10 12:30:00,23856,21708.637259623869
2015-01-10 13:00:00,23073,18909.835393434929
2015-01-10 13:30:00,22492,18483.816679101306
2015-01-10 14:00:00,21336,18028.855766796161
2015-01-10 14:30:00,22371,18726.457041659807
2015-01-10 15:00:00,23119,20985.036512050727
2015-01-10 15:30:00,23941,22739.317450874933
2015-01-10 16:00:00,22728,23124.83207764104
2015-01-10 16:30:00,20126,22442.979947132568
2015-01-10 17:00:00,21139,22620.908955251929
2015-01-10 17:30:00,24417,22757.765244249007
2015-01-10 18:00:00,26639,23926.575201417312
2015-01-10 18:30:00,26907,23536.497811187139
2015-01-10 19:00:00,28043,23554.005958915208
2015-01-10 19:30:00,26853,22999.919225815047
2015-01-10 20:00:00,27983,27737.258866134391
2015-01-10 20:30:00,24555,26575.736646713245
2015-01-10 21:00:00,23596,26637.209242699144
2015-01-10 21:30:00,24947,23565.959282580818
2015-01-10 22:00:00,26085,21090.962342093873
2015-01-10 22:30:00,27646,20044.710897243935
2015-01-10 23:00:00,28301,19360.269090212187
2015-01-10 23:30:00,28401,15095.370940174838
2015-01-11 00:00:00,26653,14775.411143797206
2015-01-11 00:30:00,24790,9484.1840113588732
2015-01-11 01:00:00,23141,7212.9666742067075
2015-01-11 01:30:00,20654,7198.2093568227829
2015-01-11 02:00:00,19179,5304.5097517201139
2015-01-11 02:30:00,16879,4828.3442680373191
2015-01-11 03:00:00,14597,4345.0019784925735
2015-01-11 03:30:00,12394,3646.3120346688702
2015-01-11 04:00:00,9787,3208.2355043223688
2015-01-11 04:30:00,5859,5495.2230319939426
2015-01-11 05:00:00,3682,5126.2603037249464
2015-01-11 05:30:00,3108,5462.4341479288705
2015-01-11 06:00:00,2883,10783.104302575201
2015-01-11 06:30:00,3710,13854.82182548472
2015-01-11 07:00:00,3790,11015.654615704007
2015-01-11 07:30:00,5294,14698.971345948097
2015-01-11 08:00:00,6133,17965.462177110134
2015-01-11 08:30:00,8808,22121.749606361023
2015-01-11 09:00:00,9884,23748.153786174393
2015-01-11 09:30:00,13052,24989.997045323224
2015-01-11 10:00:00,13881,22063.848841340619
2015-01-11 10:30:00,17481,22914.27407454007
2015-01-11 11:00:00,17730,20180.093614268953
2015-01-11 11:30:00,20015,18561.498815432547
2015-01-11 12:00:00,19794,16543.112754826096
2015-01-11 12:30:00,21709,18596.038030415195
2015-01-11 13:00:00,21296,20492.817191602146
2015-01-11 13:30:00,20381,20996.237273382594
2015-01-11 14:00:00,19508,19488.037688101314
2015-01-11 14:30:00,19210,17274.728598019214
2015-01-11 15:00:00,18255,18762.332261110416
2015-01-11 15:30:00,19171,16576.65056330587
2015-01-11 16:00:00,18758,16079.294132878827
2015-01-11 16:30:00,19444,19878.344209451276
2015-01-11 17:00:00,19816,21065.054763312542
2015-01-11 17:30:00,19830,19091.915496667087
2015-01-11 18:00:00,19842,13899.989432640028
2015-01-11 18:30:00,19586,15422.769053416394
2015-01-11 19:00:00,18579,16694.889565670775
2015-01-11 19:30:00,17586,14605.21951603665
2015-01-11 20:00:00,15320,14599.455055055751
2015-01-11 20:30:00,13987,13337.005286232335
2015-01-11 21:00:00,13611,12949.863998562903
2015-01-11 21:30:00,13943,12204.700547310047
2015-01-11 22:00:00,12956,10056.046965828871
2015-01-11 22:30:00,11585,8098.8469489490308
2015-01-11 23:00:00,12116,4107.3649324484886
2015-01-11 23:30:00,9058,4372.6392294112484
2015-01-12 00:00:00,7147,4594.8561386551119
2015-01-12 00:30:00,5365,5707.0875855256745
2015-01-12 01:00:00,3756,6125.5910738995244
2015-01-12 01:30:00,3077,5922.0561037347015
2015-01-12 02:00:00,2603,4164.3541908986208
2015-01-12 02:30:00,2264,5621.8337671833233
2015-01-12 03:00:00,1973,4109.8265122569119
2015-01-12 03:30:00,1679,4469.5872294088094
2015-01-12 04:00:00,1964,7882.4372603927368
2015-01-12 04:30:00,1891,10904.130073871132
2015-01-12 05:00:00,2303,12218.404700838575
2015-01-12 05:30:00,4462,13191.19203845202
2015-01-12 06:00:00,6496,12414.407177223475
2015-01-12 06:30:00,11269,16216.728275767875
2015-01-12 07:00:00,14140,16265.623850933376
2015-01-12 07:30:00,18040,15703.963662918903
2015-01-12 08:00:00,19618,18068.545147779892
2015-01-12 08:30:00,19631,17789.087996352009
2015-01-12 09:00:00,18598,18050.664157427385
2015-01-12 09:30:00,17797,17550.743621492682
2015-01-12 10:00:00,16160,19926.690314514588
2015-01-12 10:30:00,15872,20956.895834835745
2015-01-12 11:00:00,15103,19517.905238640997
2015-01-12 11:30:00,16858,18889.719784045097
2015-01-12 12:00:00,17532,17363.524332662742
2015-01-12 12:30:00,16478,16863.501943902356
2015-01-12 13:00:00,16071,16133.344485338872
2015-01-12 13:30:00,17036,15861.816275838257
2015-01-12 14:00:00,17167,20173.299290782619
2015-01-12 14:30:00,18607,23091.320802493847
2015-01-12 15:00:00,19387,27695.514080454559
2015-01-12 15:30:00,16274,26847.325536997887
2015-01-12 16:00:00,15210,24991.143347543381
2015-01-12 16:30:00,14695,22852.16693018323
2015-01-12 17:00:00,16686,19841.017540513822
2015-01-12 17:30:00,19234,18851.63317443394
2015-01-12 18:00:00,21350,18528.127059922688
2015-01-12 18:30:00,22150,18292.544775235405
2015-01-12 19:00:00,21582,19107.71884322675
2015-01-12 19:30:00,20321,17749.90301460194
2015-01-12 20:00:00,20071,14403.324845768437
2015-01-12 20:30:00,18532,11072.213927500132
2015-01-12 21:00:00,18801,6855.3851696280217
2015-01-12 21:30:00,17972,6234.0561023191422
2015-01-12 22:00:00,17298,6343.4783484624786
2015-01-12 22:30:00,14655,5660.2198201500378
2015-01-12 23:00:00,12376,6413.4108381016395
2015-01-12 23:30:00,10191,8099.8463364023728
2015-01-13 00:00:00,11139,3381.3288926597525
2015-01-13 00:30:00,7323,3327.4496365983177
2015-01-13 01:00:00,5142,3982.3635303865813
2015-01-13 01:30:00,3987,3213.6501746618433
2015-01-13 02:00:00,3197,2328.4981067820154
2015-01-13 02:30:00,2336,3357.8364533544918
2015-01-13 03:00:00,1800,4462.4570911421943
2015-01-13 03:30:00,1742,9533.0930859255914
2015-01-13 04:00:00,1901,12565.43020048863
2015-01-13 04:30:00,1681,16289.927051578101
2015-01-13 05:00:00,2036,18122.487984255189
2015-01-13 05:30:00,4284,22124.536068869089
2015-01-13 06:00:00,6390,20180.686253035557
2015-01-13 06:30:00,11432,17111.345878764325
2015-01-13 07:00:00,14929,16747.355685839819
2015-01-13 07:30:00,19814,17572.504003817372
2015-01-13 08:00:00,21295,19267.304456790102
2015-01-13 08:30:00,21258,19492.417062551329
2015-01-13 09:00:00,20209,20131.406641834139
2015-01-13 09:30:00,19420,18419.799077954576
2015-01-13 10:00:00,18088,18248.984316438411
2015-01-13 10:30:00,17942,16758.492910823134
2015-01-13 11:00:00,17251,16863.753065083445
2015-01-13 11:30:00,18843,17602.269972152088
2015-01-13 12:00:00,18906,19662.157396203031
2015-01-13 12:30:00,18117,18273.986116772779
2015-01-13 13:00:00,17533,15700.109281334389
2015-01-13 13:30:00,18593,15071.543214500116
2015-01-13 14:00:00,18967,12594.962855910624
2015-01-13 14:30:00,20374,14423.745794558585
2015-01-13 15:00:00,20245,19618.203352195709
2015-01-13 15:30:00,18663,19377.655780820191
2015-01-13 16:00:00,16688,20795.935511833952
2015-01-13 16:30:00,14860,19955.616860466922
2015-01-13 17:00:00,16990,21753.773085363813
2015-01-13 17:30:00,20233,21196.670148976031
2015-01-13 18:00:00,23012,22186.034851949644
2015-01-13 18:30:00,24353,24362.410736777965
2015-01-13 19:00:00,24698,24490.698095832922
2015-01-13 19:30:00,24188,22478.245347744301
2015-01-13 20:00:00,24033,21268.535593653818
2015-01-13 20:30:00,23737,17721.774209638515
2015-01-13 21:00:00,23774,14465.705992150117
2015-01-13 21:30:00,23522,11086.833041153692
2015-01-13 22:00:00,21828,10131.771733838777
2015-01-13 22:30:00,18996,11086.719075991672
2015-01-13 23:00:00,15659,8784.5517008109982
2015-01-13 23:30:00,12989,6194.2996257670275
2015-01-14 00:00:00,10584,1666.0327070284839
2015-01-14 00:30:00,7941,734.46771075554716
2015-01-14 01:00:00,6221,168.61809286350581
2015-01-14 01:30:00,4792,1508.180205680701
2015-01-14 02:00:00,3814,1228.4229397968684
2015-01-14 02:30:00,3053,3752.2145294651928
2015-01-14 03:00:00,2725,6797.766021866124
2015-01-14 03:30:00,2356,8943.4043269687791
2015-01-14 04:00:00,2327,10987.770517431463
2015-01-14 04:30:00,2058,16663.894962911258
2015-01-14 05:00:00,2267,19454.340156284965
2015-01-14 05:30:00,4547,19539.630759161282
2015-01-14 06:00:00,6582,20915.296718083599
2015-01-14 06:30:00,12004,16990.227720543371
2015-01-14 07:00:00,15442,15614.21792812244
2015-01-14 07:30:00,20021,16459.554985754268
2015-01-14 08:00:00,20953,16563.695672395112
2015-01-14 08:30:00,21276,17431.422096254501
2015-01-14 09:00:00,20444,19199.74587177096
2015-01-14 09:30:00,19071,18272.706220405027
2015-01-14 10:00:00,17173,16218.11016534442
2015-01-14 10:30:00,17446,15420.029295075308
2015-01-14 11:00:00,16319,17968.641980730219
2015-01-14 11:30:00,18120,19126.779447651177
2015-01-14 12:00:00,18258,19514.685635504586
2015-01-14 12:30:00,17222,18731.467913478966
2015-01-14 13:00:00,16563,15876.207599338621
2015-01-14 13:30:00,17953,13449.704103881442
2015-01-14 14:00:00,18119,14697.20453272504
2015-01-14 14:30:00,18740,16446.536893708344
2015-01-14 15:00:00,18803,21317.013138163929
2015-01-14 15:30:00,17318,22836.391613679181
2015-01-14 16:00:00,15354,22411.33085218113
2015-01-14 16:30:00,14243,25370.87620840592
2015-01-14 17:00:00,16310,23025.489392993764
2015-01-14 17:30:00,20078,21715.398207690851
2015-01-14 18:00:00,22844,20720.900229728304
2015-01-14 18:30:00,23895,23438.814267821079
2015-01-14 19:00:00,24410,22438.685562401311
2015-01-14 19:30:00,24216,20718.807457734929
2015-01-14 20:00:00,22351,17618.779279538085
2015-01-14 20:30:00,22154,18011.519282937072
2015-01-14 21:00:00,22757,14507.160437732104
2015-01-14 21:30:00,22301,10693.193616530192
2015-01-14 22:00:00,22537,9014.7883973262287
2015-01-14 22:30:00,19647,8527.3024026730127
2015-01-14 23:00:00,16555,8016.134246763776
2015-01-14 23:30:00,13935,7020.4165389135214
2015-01-15 00:00:00,10852,4361.2456175927418
2015-01-15 00:30:00,8131,2474.1176448362894
2015-01-15 01:00:00,6253,3268.2167209456584
2015-01-15 01:30:00,4881,3048.1762475458127
2015-01-15 02:00:00,3872,1992.2052572326593
2015-01-15 02:30:00,2952,3133.3686534856315
2015-01-15 03:00:00,2530,5522.5031958318068
2015-01-15 03:30:00,2242,8744.7054766770452
2015-01-15 04:00:00,2384,11609.845325633691
2015-01-15 04:30:00,2102,14561.652142313229
2015-01-15 05:00:00,2353,17651.105500260259
2015-01-15 05:30:00,4388,18021.715116760788
2015-01-15 06:00:00,6600,20416.998875712066
2015-01-15 06:30:00,11844,20014.188577383426
2015-01-15 07:00:00,15429,16105.613185318807
2015-01-15 07:30:00,19536,16065.136103617175
2015-01-15 08:00:00,20800,16539.328475172471
2015-01-15 08:30:00,21237,17670.840236101674
2015-01-15 09:00:00,20044,17603.811759430362
2015-01-15 09:30:00,19195,15792.864264551788
2015-01-15 10:00:00,16819,15930.120894108224
2015-01-15 10:30:00,17002,15210.199844450011
2015-01-15 11:00:00,15592,16303.588999484457
2015-01-15 11:30:00,17319,17879.677985435115
2015-01-15 12:00:00,18062,16853.57022957017
2015-01-15 12:30:00,16821,17424.53793630821
2015-01-15 13:00:00,16158,15685.700054267611
2015-01-15 13:30:00,17614,12798.757564651118
2015-01-15 14:00:00,17978,13653.548199998399
2015-01-15 14:30:00,18693,15537.716404487934
2015-01-15 15:00:00,18743,19710.627757824899
2015-01-15 15:30:00,17213,21286.183527272315
2015-01-15 16:00:00,15389,23540.805274133425
2015-01-15 16:30:00,13926,22965.934305886454
2015-01-15 17:00:00,16336,22732.104091564011
2015-01-15 17:30:00,19647,21764.86407626943
2015-01-15 18:00:00,22732,19229.787087169374
2015-01-15 18:30:00,24064,22400.152882414906
2015-01-15 19:00:00,24881,22724.263954418508
2015-01-15 19:30:00,24507,21492.842529352052
2015-01-15 20:00:00,24438,20641.679282113284
2015-01-15 20:30:00,23792,19129.109921493815
2015-01-15 21:00:00,24517,17193.569986123548
2015-01-15 21:30:00,24126,14953.251258836139
2015-01-15 22:00:00,23957,12162.273984009647
2015-01-15 22:30:00,22825,11185.886964357029
2015-01-15 23:00:00,21086,9516.2285280639953
2015-01-15 23:30:00,17957,7939.844827007566
2015-01-16 00:00:00,14729,4146.3403462952392
2015-01-16 00:30:00,11814,1789.4308183967623
2015-01-16 01:00:00,9221,2747.5675275633293
2015-01-16 01:30:00,7049,2924.800987584691
2015-01-16 02:00:00,6102,1919.6465364767537
2015-01-16 02:30:00,4971,2233.9737025124232
2015-01-16 03:00:00,4205,3785.7143886893373
2015-01-16 03:30:00,3238,7260.661483773174
2015-01-16 04:00:00,3474,10161.50190141689
2015-01-16 04:30:00,2952,13220.74137154953
2015-01-16 05:00:00,2858,17505.958740334703
2015-01-16 05:30:00,4621,19066.527222834731
2015-01-16 06:00:00,6570,21256.548335977888
2015-01-16 06:30:00,11368,20449.819405575774
2015-01-16 07:00:00,14644,17564.407257965959
2015-01-16 07:30:00,18846,16772.385476320749
2015-01-16 08:00:00,19936,16707.365389894079
2015-01-16 08:30:00,20315,17426.213328509097
2015-01-16 09:00:00,19285,18160.320844732341
2015-01-16 09:30:00,18492,16185.98390286524
2015-01-16 10:00:00,16873,16589.426187562389
2015-01-16 10:30:00,16492,15649.079176511534
2015-01-16 11:00:00,15440,16200.006267300674
2015-01-16 11:30:00,17341,18168.25857315653
2015-01-16 12:00:00,17377,17175.438169097113
2015-01-16 12:30:00,16922,16503.972725850865
2015-01-16 13:00:00,16465,16199.703923852519
2015-01-16 13:30:00,17797,13587.253476129166
2015-01-16 14:00:00,18924,14272.820105688132
2015-01-16 14:30:00,19579,15989.408212083556
2015-01-16 15:00:00,19159,19165.596336915438
2015-01-16 15:30:00,17343,21715.45353180496
2015-01-16 16:00:00,15856,25001.790693558272
2015-01-16 16:30:00,14769,24729.872938306988
2015-01-16 17:00:00,16980,24571.164958045949
2015-01-16 17:30:00,21604,25164.959924286719
2015-01-16 18:00:00,24026,21122.709132063625
2015-01-16 18:30:00,26085,23929.059673929034
2015-01-16 19:00:00,27462,25071.699914943696
2015-01-16 19:30:00,27681,25453.753165822876
2015-01-16 20:00:00,26427,25214.654211194811
2015-01-16 20:30:00,25444,23094.848643374673
2015-01-16 21:00:00,25168,20476.684763100609
2015-01-16 21:30:00,25376,19673.177116202998
2015-01-16 22:00:00,26024,15612.274738122482
2015-01-16 22:30:00,26428,14001.382663999248
2015-01-16 23:00:00,25890,11300.913548746141
2015-01-16 23:30:00,25472,9040.0953594305684
2015-01-17 00:00:00,24841,7182.4891833077218
2015-01-17 00:30:00,22159,6868.7493370790453
2015-01-17 01:00:00,20046,8670.1689253984023
2015-01-17 01:30:00,17945,9729.117273146936
2015-01-17 02:00:00,15954,6644.2362559358698
2015-01-17 02:30:00,14210,3963.5998229809047
2015-01-17 03:00:00,12146,2989.3845190913144
2015-01-17 03:30:00,10342,5152.4521473131645
2015-01-17 04:00:00,8970,8386.9559523660027
2015-01-17 04:30:00,5302,10032.73736870104
2015-01-17 05:00:00,3600,12582.836288180188
2015-01-17 05:30:00,3192,13917.908529965182
2015-01-17 06:00:00,3473,15012.665639514062
2015-01-17 06:30:00,4304,15993.840818966777
2015-01-17 07:00:00,4478,13813.287179234985
2015-01-17 07:30:00,6310,13099.690092718434
2015-01-17 08:00:00,7465,16090.475918539185
2015-01-17 08:30:00,11664,18747.135108299677
2015-01-17 09:00:00,12000,19110.181004149701
2015-01-17 09:30:00,14970,20213.567531277829
2015-01-17 10:00:00,15205,19705.01793668262
2015-01-17 10:30:00,17118,19235.995395407605
2015-01-17 11:00:00,17495,19062.662881073724
2015-01-17 11:30:00,19508,20787.990470818921
2015-01-17 12:00:00,20017,21437.008836360386
2015-01-17 12:30:00,20707,21134.462298899336
2015-01-17 13:00:00,20941,19813.584269785537
2015-01-17 13:30:00,20725,17787.100135551202
2015-01-17 14:00:00,19358,15944.781077503652
2015-01-17 14:30:00,20008,15501.226745007598
2015-01-17 15:00:00,20758,17250.009562880048
2015-01-17 15:30:00,21068,22141.878149233453
2015-01-17 16:00:00,20316,22923.103980710643
2015-01-17 16:30:00,19248,22306.498406545168
2015-01-17 17:00:00,20449,23421.926030747323
2015-01-17 17:30:00,23133,23273.205101744541
2015-01-17 18:00:00,23733,21979.829262473842
2015-01-17 18:30:00,25602,23272.229710932563
2015-01-17 19:00:00,27074,24466.764429250525
2015-01-17 19:30:00,25487,23326.445774632983
2015-01-17 20:00:00,22437,24529.050552895926
2015-01-17 20:30:00,21569,24478.964774665226
2015-01-17 21:00:00,21542,23507.2204560225
2015-01-17 21:30:00,22661,19613.92345235527
2015-01-17 22:00:00,23754,17961.03930542633
2015-01-17 22:30:00,25114,17555.174185530697
2015-01-17 23:00:00,25308,17325.290453190661
2015-01-17 23:30:00,25251,15183.043319584016
2015-01-18 00:00:00,25423,15660.403690002549
2015-01-18 00:30:00,23964,12194.407958165149
2015-01-18 01:00:00,22134,9642.9468914291738
2015-01-18 01:30:00,20253,9382.7988903502628
2015-01-18 02:00:00,19354,8235.0374879990231
2015-01-18 02:30:00,17470,5346.9700518427562
2015-01-18 03:00:00,14916,4464.0940882575032
2015-01-18 03:30:00,13069,3906.9666209552597
2015-01-18 04:00:00,10617,4936.5185460581924
2015-01-18 04:30:00,6053,7273.3080677875951
2015-01-18 05:00:00,4097,6989.4963121225064
2015-01-18 05:30:00,3219,7406.1543281159256
2015-01-18 06:00:00,3050,9693.5050349079429
2015-01-18 06:30:00,3114,9813.2012189596553
2015-01-18 07:00:00,3521,10264.247809962053
2015-01-18 07:30:00,4745,12692.432078592725
2015-01-18 08:00:00,6290,14251.635378981366
2015-01-18 08:30:00,8298,16133.853918582092
2015-01-18 09:00:00,9919,19404.765018287457
2015-01-18 09:30:00,13441,22126.640239106404
2015-01-18 10:00:00,15096,22434.324216461799
2015-01-18 10:30:00,18880,22249.32552573314
2015-01-18 11:00:00,20210,19661.310543400454
2015-01-18 11:30:00,22395,20567.971371280117
2015-01-18 12:00:00,22791,21475.075782988351
2015-01-18 12:30:00,22619,20572.447786873578
2015-01-18 13:00:00,22916,21084.421320184596
2015-01-18 13:30:00,22472,21616.342551826663
2015-01-18 14:00:00,22015,22312.80349427753
2015-01-18 14:30:00,23848,21377.716384549654
2015-01-18 15:00:00,22149,20188.775947050937
2015-01-18 15:30:00,19787,18431.259775502069
2015-01-18 16:00:00,18399,18078.856938683424
2015-01-18 16:30:00,18309,20531.123971314984
2015-01-18 17:00:00,17623,20486.685424898362
2015-01-18 17:30:00,18567,20968.308141135494
2015-01-18 18:00:00,18557,14824.057023482166
2015-01-18 18:30:00,20670,14689.039190707676
2015-01-18 19:00:00,16805,16926.290695805743
2015-01-18 19:30:00,14576,14698.864107213094
2015-01-18 20:00:00,14056,13070.531407887285
2015-01-18 20:30:00,14591,12933.007669157798
2015-01-18 21:00:00,13904,12510.228710389712
2015-01-18 21:30:00,14487,11632.30240306188
2015-01-18 22:00:00,15516,11740.441086532453
2015-01-18 22:30:00,14292,11327.743436301618
2015-01-18 23:00:00,12676,8952.4335309204725
2015-01-18 23:30:00,11970,7035.1375999865568
2015-01-19 00:00:00,10938,4660.9362286186606
2015-01-19 00:30:00,9181,6196.0436479517866
2015-01-19 01:00:00,7630,6432.6791006349085
2015-01-19 01:30:00,6241,6300.2983491387367
2015-01-19 02:00:00,5370,4916.3506825018685
2015-01-19 02:30:00,4199,4178.1906233463033
2015-01-19 03:00:00,3815,3782.0398190988672
2015-01-19 03:30:00,3367,4260.8576541356688
2015-01-19 04:00:00,3278,7892.4919432909537
2015-01-19 04:30:00,2542,11804.487886804625
2015-01-19 05:00:00,2341,11854.66327807722
2015-01-19 05:30:00,2774,12556.332705364443
2015-01-19 06:00:00,3479,12612.205737095914
2015-01-19 06:30:00,5228,10263.429746673104
2015-01-19 07:00:00,5531,11291.293242824127
2015-01-19 07:30:00,7133,12683.583179343115
2015-01-19 08:00:00,8572,14377.354900887121
2015-01-19 08:30:00,11251,17878.843685813354
2015-01-19 09:00:00,11815,18540.11119437961
2015-01-19 09:30:00,13223,19372.875470914412
2015-01-19 10:00:00,12862,17955.772431214798
2015-01-19 10:30:00,14360,17173.612039143867
2015-01-19 11:00:00,14101,17280.039989940633
2015-01-19 11:30:00,16056,21640.602693599612
2015-01-19 12:00:00,16454,22283.784423665864
2015-01-19 12:30:00,17460,21376.334334083724
2015-01-19 13:00:00,17295,20259.4308958113
2015-01-19 13:30:00,17872,20816.29784421606
2015-01-19 14:00:00,17517,19150.832165896827
2015-01-19 14:30:00,18228,17551.758106551355
2015-01-19 15:00:00,17900,14775.179441483704
2015-01-19 15:30:00,18245,15885.890603479942
2015-01-19 16:00:00,17379,15518.726121854612
2015-01-19 16:30:00,16921,14817.132739319461
2015-01-19 17:00:00,17309,15668.330276246126
2015-01-19 17:30:00,18431,15547.462444981431
2015-01-19 18:00:00,19142,15786.946094631809
2015-01-19 18:30:00,19449,17253.637662777837
2015-01-19 19:00:00,18494,19074.302349026275
2015-01-19 19:30:00,17217,18072.459889901238
2015-01-19 20:00:00,16075,15460.301972226685
2015-01-19 20:30:00,15157,12418.137963422549
2015-01-19 21:00:00,14245,7659.3350935829467
2015-01-19 21:30:00,14069,4832.9354459512397
2015-01-19 22:00:00,13506,4422.4776790625147
2015-01-19 22:30:00,12936,3629.4145721735676
2015-01-19 23:00:00,10400,5084.7693393292811
2015-01-19 23:30:00,8189,4864.2038840185105
2015-01-20 00:00:00,6941,3993.5582254298552
2015-01-20 00:30:00,5164,2224.6440631167407
2015-01-20 01:00:00,3940,730.14749656901586
2015-01-20 01:30:00,3073,1494.734194546787
2015-01-20 02:00:00,2690,3025.6894469746967
2015-01-20 02:30:00,2006,4822.3438365115544
2015-01-20 03:00:00,1584,5479.1523034430793
2015-01-20 03:30:00,1495,6684.4960060922385
2015-01-20 04:00:00,1692,7757.0161125130444
2015-01-20 04:30:00,1663,11621.364790004238
2015-01-20 05:00:00,2275,12785.416331883225
2015-01-20 05:30:00,4423,16398.054861858946
2015-01-20 06:00:00,6390,15048.473358789473
2015-01-20 06:30:00,11694,15243.164989770165
2015-01-20 07:00:00,14427,14790.342925678749
2015-01-20 07:30:00,18672,16422.893320042374
2015-01-20 08:00:00,19568,14881.693276556509
2015-01-20 08:30:00,20068,14050.038633070419
2015-01-20 09:00:00,18961,16668.949358443864
2015-01-20 09:30:00,17965,20849.437134239972
2015-01-20 10:00:00,15858,21472.22849464976
2015-01-20 10:30:00,15942,20636.9506801344
2015-01-20 11:00:00,14858,18864.853428149487
2015-01-20 11:30:00,16031,18536.906951398072
2015-01-20 12:00:00,15767,17939.844888119675
2015-01-20 12:30:00,15718,16580.532747715693
2015-01-20 13:00:00,14752,15640.308485521584
2015-01-20 13:30:00,16556,13369.420002780374
2015-01-20 14:00:00,16333,11981.675623895953
2015-01-20 14:30:00,17782,12661.339267393843
2015-01-20 15:00:00,17590,16185.053348488795
2015-01-20 15:30:00,16525,16606.19734288715
2015-01-20 16:00:00,15174,18621.716682585633
2015-01-20 16:30:00,14241,18738.389126238406
2015-01-20 17:00:00,16378,19114.834471408656
2015-01-20 17:30:00,19480,19342.845905714494
2015-01-20 18:00:00,22419,20224.840544078452
2015-01-20 18:30:00,23262,19846.260383128239
2015-01-20 19:00:00,22395,21927.70128390607
2015-01-20 19:30:00,21663,19718.821871305659
2015-01-20 20:00:00,21386,18680.046036830256
2015-01-20 20:30:00,20673,15397.063618033037
2015-01-20 21:00:00,21258,12467.166121251328
2015-01-20 21:30:00,21186,9885.0528341823137
2015-01-20 22:00:00,20053,9287.1174723342101
2015-01-20 22:30:00,16936,7617.9444299377474
2015-01-20 23:00:00,14319,3746.0353398894404
2015-01-20 23:30:00,11226,-309.93102997898131
2015-01-21 00:00:00,8987,-1933.3830670540319
2015-01-21 00:30:00,6616,-155.11107352217005
2015-01-21 01:00:00,5410,1482.8890840069362
2015-01-21 01:30:00,4152,3908.8960763571031
2015-01-21 02:00:00,3405,3953.0344479133273
2015-01-21 02:30:00,2682,6186.0009043238424
2015-01-21 03:00:00,2180,6472.9677455172023
2015-01-21 03:30:00,1905,8621.6683576759915
2015-01-21 04:00:00,2089,11584.12980668335
2015-01-21 04:30:00,1981,15451.214815515617
2015-01-21 05:00:00,2213,17127.723335277187
2015-01-21 05:30:00,4205,18395.576048169783
2015-01-21 06:00:00,6482,19251.505467921033
2015-01-21 06:30:00,11513,18174.329626325292
2015-01-21 07:00:00,15263,17672.558448945583
2015-01-21 07:30:00,19134,17005.716236757031
2015-01-21 08:00:00,20366,16150.865191892655
2015-01-21 08:30:00,21165,16682.073430480268
2015-01-21 09:00:00,19723,17115.129490229891
2015-01-21 09:30:00,18557,17399.989732286962
2015-01-21 10:00:00,17106,15641.097688018699
2015-01-21 10:30:00,17373,15946.434033164809
2015-01-21 11:00:00,15714,18075.307833149905
2015-01-21 11:30:00,16754,20050.703994290918
2015-01-21 12:00:00,17156,19895.391904222368
2015-01-21 12:30:00,16405,17212.10036180024
2015-01-21 13:00:00,15565,14696.721960652179
2015-01-21 13:30:00,17267,12933.76152165643
2015-01-21 14:00:00,17711,14041.90991696403
2015-01-21 14:30:00,18372,16342.383755617882
2015-01-21 15:00:00,18579,21907.184633775942
2015-01-21 15:30:00,16601,21898.50521003233
2015-01-21 16:00:00,15939,23446.745802562298
2015-01-21 16:30:00,14513,22869.911360057347
2015-01-21 17:00:00,17001,22513.605113008147
2015-01-21 17:30:00,20962,19671.051131305121
2015-01-21 18:00:00,23400,21062.094604366954
2015-01-21 18:30:00,23891,23396.445792809907
2015-01-21 19:00:00,24112,24315.376465999376
2015-01-21 19:30:00,23195,21764.467505672776
2015-01-21 20:00:00,22527,19227.084497568372
2015-01-21 20:30:00,21978,16410.812429471393
2015-01-21 21:00:00,22624,12067.226544590911
2015-01-21 21:30:00,21970,7039.3736823171203
2015-01-21 22:00:00,21085,7193.4953343366469
2015-01-21 22:30:00,19624,7662.6432318208044
2015-01-21 23:00:00,15974,7111.0012336932878
2015-01-21 23:30:00,12520,6401.4132862514598
2015-01-22 00:00:00,10173,1294.6797824560945
2015-01-22 00:30:00,7771,1863.3919233748547
2015-01-22 01:00:00,6287,1840.9084145505021
2015-01-22 01:30:00,4720,3392.2161107134762
2015-01-22 02:00:00,3642,2932.1112230712642
2015-01-22 02:30:00,2769,3495.7096822494768
2015-01-22 03:00:00,2406,4507.0686585511812
2015-01-22 03:30:00,2194,7324.3362567935628
2015-01-22 04:00:00,2275,10763.185427713208
2015-01-22 04:30:00,2021,16735.741854792326
2015-01-22 05:00:00,2385,19064.49849689813
2015-01-22 05:30:00,4276,19254.388063539354
2015-01-22 06:00:00,6311,18578.001776891608
2015-01-22 06:30:00,11643,16569.463339025384
2015-01-22 07:00:00,14874,16019.436176216439
2015-01-22 07:30:00,19720,15363.423319296515
2015-01-22 08:00:00,20607,15094.91960447945
2015-01-22 08:30:00,20838,16785.375760028986
2015-01-22 09:00:00,19347,16762.65416566376
2015-01-22 09:30:00,18316,16057.527497881154
2015-01-22 10:00:00,16233,16203.402197581774
2015-01-22 10:30:00,16420,15081.937173055891
2015-01-22 11:00:00,14997,17875.713516290187
2015-01-22 11:30:00,17341,18921.790962760231
