timestamp,data,prediction-5step
2015-01-12 14:30:00,18607,38461.487458814263
2015-01-12 15:00:00,19387,26205.063010036814
2015-01-12 15:30:00,16274,3680.4263859602142
2015-01-12 16:00:00,15210,-824.65815344988914
2015-01-12 16:30:00,14695,118.01437097839698
2015-01-12 17:00:00,16686,15118.886413501494
2015-01-12 17:30:00,19234,12941.031749222202
2015-01-12 18:00:00,21350,21482.874227640343
2015-01-12 18:30:00,22150,16924.595903126581
2015-01-12 19:00:00,21582,44551.562869948772
2015-01-12 19:30:00,20321,23508.071861203694
2015-01-12 20:00:00,20071,10816.065011343966
2015-01-12 20:30:00,18532,-7540.4923989690742
2015-01-12 21:00:00,18801,7868.0757531769468
2015-01-12 21:30:00,17972,6847.02605423565
2015-01-12 22:00:00,17298,11686.014009031189
2015-01-12 22:30:00,14655,16580.489093450225
2015-01-12 23:00:00,12376,34545.25121314991
2015-01-12 23:30:00,10191,24564.685960004081
2015-01-13 00:00:00,11139,35650.617303035753
2015-01-13 00:30:00,7323,5103.7183240995455
2015-01-13 01:00:00,5142,12780.522987100065
2015-01-13 01:30:00,3987,-3906.3796139401256
2015-01-13 02:00:00,3197,9533.3507698199446
2015-01-13 02:30:00,2336,9699.5655758981866
2015-01-13 03:00:00,1800,12238.243638868455
2015-01-13 03:30:00,1742,19505.977961065342
2015-01-13 04:00:00,1901,31816.253908531406
2015-01-13 04:30:00,1681,21015.407965613456
2015-01-13 05:00:00,2036,23879.643793066876
2015-01-13 05:30:00,4284,18465.346769854204
2015-01-13 06:00:00,6390,35477.918994479078
2015-01-13 06:30:00,11432,34414.359607670704
2015-01-13 07:00:00,14929,22471.991652986937
2015-01-13 07:30:00,19814,12231.835833966274
2015-01-13 08:00:00,21295,18493.15629541648
2015-01-13 08:30:00,21258,14719.594665444454
2015-01-13 09:00:00,20209,20456.99933546855
2015-01-13 09:30:00,19420,31440.218228424441
2015-01-13 10:00:00,18088,12095.065915000119
2015-01-13 10:30:00,17942,13129.378196209052
2015-01-13 11:00:00,17251,22702.582556661109
2015-01-13 11:30:00,18843,21343.937205378807
2015-01-13 12:00:00,18906,18146.504323357738
2015-01-13 12:30:00,18117,17230.816940211011
2015-01-13 13:00:00,17533,5896.3889863656495
2015-01-13 13:30:00,18593,23626.528202556077
2015-01-13 14:00:00,18967,11251.565487669755
2015-01-13 14:30:00,20374,4501.6192130235559
2015-01-13 15:00:00,20245,12746.022029159201
2015-01-13 15:30:00,18663,8466.7436864879492
2015-01-13 16:00:00,16688,9764.6355805061939
2015-01-13 16:30:00,14860,12559.765587243619
2015-01-13 17:00:00,16990,15401.241201079769
2015-01-13 17:30:00,20233,28243.513429572136
2015-01-13 18:00:00,23012,27078.783378621156
2015-01-13 18:30:00,24353,36677.183843347768
2015-01-13 19:00:00,24698,37944.168277934805
2015-01-13 19:30:00,24188,38325.620387859279
2015-01-13 20:00:00,24033,19407.952783791381
2015-01-13 20:30:00,23737,19505.937077597984
2015-01-13 21:00:00,23774,19303.425832891135
2015-01-13 21:30:00,23522,29612.906262261007
2015-01-13 22:00:00,21828,19971.952803595017
2015-01-13 22:30:00,18996,16514.045738184388
2015-01-13 23:00:00,15659,7001.6795097182567
2015-01-13 23:30:00,12989,16143.100186551819
2015-01-14 00:00:00,10584,10360.621913399998
2015-01-14 00:30:00,7941,12992.281529151884
2015-01-14 01:00:00,6221,5062.3913464373891
2015-01-14 01:30:00,4792,-1754.1365263964453
2015-01-14 02:00:00,3814,-177.58251743587061
2015-01-14 02:30:00,3053,-3268.2522407968008
2015-01-14 03:00:00,2725,369.95447066447377
2015-01-14 03:30:00,2356,-15722.172153275818
2015-01-14 04:00:00,2327,2711.1257660656192
2015-01-14 04:30:00,2058,8192.4029777585165
2015-01-14 05:00:00,2267,19706.399766264116
2015-01-14 05:30:00,4547,26693.620916022501
2015-01-14 06:00:00,6582,22145.190211241414
2015-01-14 06:30:00,12004,19429.69550241658
2015-01-14 07:00:00,15442,14304.27969708206
2015-01-14 07:30:00,20021,11550.927531406689
2015-01-14 08:00:00,20953,14181.601718062333
2015-01-14 08:30:00,21276,14584.773771115395
2015-01-14 09:00:00,20444,18290.003629448787
2015-01-14 09:30:00,19071,26132.446580667311
2015-01-14 10:00:00,17173,18797.16421154017
2015-01-14 10:30:00,17446,18083.482488050209
2015-01-14 11:00:00,16319,18534.973184722017
2015-01-14 11:30:00,18120,18705.577630700511
2015-01-14 12:00:00,18258,21649.565482824481
2015-01-14 12:30:00,17222,22277.722532849679
2015-01-14 13:00:00,16563,20692.890624917192
2015-01-14 13:30:00,17953,20233.929127116851
2015-01-14 14:00:00,18119,16085.929227982335
2015-01-14 14:30:00,18740,17349.237555904103
2015-01-14 15:00:00,18803,20249.984194148044
2015-01-14 15:30:00,17318,23999.272572999413
2015-01-14 16:00:00,15354,27095.029968533596
2015-01-14 16:30:00,14243,27635.023750737011
2015-01-14 17:00:00,16310,26766.617539786665
2015-01-14 17:30:00,20078,30892.802675323572
2015-01-14 18:00:00,22844,31459.095606277348
2015-01-14 18:30:00,23895,28409.765088747023
2015-01-14 19:00:00,24410,22331.654636295927
2015-01-14 19:30:00,24216,14788.378255608037
2015-01-14 20:00:00,22351,15546.528547990021
2015-01-14 20:30:00,22154,12025.995299931521
2015-01-14 21:00:00,22757,11181.312147994056
2015-01-14 21:30:00,22301,8367.1318069495901
2015-01-14 22:00:00,22537,9250.9629236995479
2015-01-14 22:30:00,19647,2731.6088112675152
2015-01-14 23:00:00,16555,1160.640279904741
2015-01-14 23:30:00,13935,-1518.3662249087847
2015-01-15 00:00:00,10852,843.23151690135637
2015-01-15 00:30:00,8131,3037.7712733674125
2015-01-15 01:00:00,6253,3304.3409117933115
2015-01-15 01:30:00,4881,-4894.1445966943047
2015-01-15 02:00:00,3872,-567.20468789866027
2015-01-15 02:30:00,2952,304.93517706345301
2015-01-15 03:00:00,2530,2749.3219299573902
2015-01-15 03:30:00,2242,3695.2121088483254
2015-01-15 04:00:00,2384,7950.0661394255885
2015-01-15 04:30:00,2102,11013.384588391695
2015-01-15 05:00:00,2353,14665.566357452706
2015-01-15 05:30:00,4388,14625.616251650443
2015-01-15 06:00:00,6600,23011.053577534323
2015-01-15 06:30:00,11844,24730.423119698629
2015-01-15 07:00:00,15429,23438.06990899572
2015-01-15 07:30:00,19536,22184.195085562038
2015-01-15 08:00:00,20800,21474.659942421018
2015-01-15 08:30:00,21237,18316.344283982718
2015-01-15 09:00:00,20044,17772.292836770495
2015-01-15 09:30:00,19195,18023.54458046018
2015-01-15 10:00:00,16819,17317.455755008359
2015-01-15 10:30:00,17002,16308.307628553994
2015-01-15 11:00:00,15592,16941.813749299254
2015-01-15 11:30:00,17319,18931.819803488346
2015-01-15 12:00:00,18062,17951.581178055651
2015-01-15 12:30:00,16821,13837.385247675702
2015-01-15 13:00:00,16158,12293.159838594047
2015-01-15 13:30:00,17614,13323.679149980677
2015-01-15 14:00:00,17978,14423.823154795111
2015-01-15 14:30:00,18693,15877.642863447967
2015-01-15 15:00:00,18743,23162.237401301561
2015-01-15 15:30:00,17213,26270.505694551513
2015-01-15 16:00:00,15389,24406.215701728644
2015-01-15 16:30:00,13926,24313.517954253533
2015-01-15 17:00:00,16336,24625.752246586911
2015-01-15 17:30:00,19647,22461.595055169964
2015-01-15 18:00:00,22732,22121.49329707546
2015-01-15 18:30:00,24064,22114.206439596161
2015-01-15 19:00:00,24881,21543.246752143015
2015-01-15 19:30:00,24507,22811.621393676123
2015-01-15 20:00:00,24438,19307.808097147616
2015-01-15 20:30:00,23792,15359.077212631562
2015-01-15 21:00:00,24517,13627.891035090563
2015-01-15 21:30:00,24126,10795.26441921583
2015-01-15 22:00:00,23957,9530.821141193228
2015-01-15 22:30:00,22825,7970.0561859975887
2015-01-15 23:00:00,21086,8895.19805460098
2015-01-15 23:30:00,17957,5609.1354806584677
2015-01-16 00:00:00,14729,3798.0281971258555
2015-01-16 00:30:00,11814,2874.849119111479
2015-01-16 01:00:00,9221,-271.84105201029888
2015-01-16 01:30:00,7049,863.71486569125409
2015-01-16 02:00:00,6102,4070.2820455255314
2015-01-16 02:30:00,4971,4344.69280826678
2015-01-16 03:00:00,4205,6630.8136983160057
2015-01-16 03:30:00,3238,5201.9383294274285
2015-01-16 04:00:00,3474,10863.001017658586
2015-01-16 04:30:00,2952,14017.654138469667
2015-01-16 05:00:00,2858,17975.045724228672
2015-01-16 05:30:00,4621,20314.467584262984
2015-01-16 06:00:00,6570,21535.936085917201
2015-01-16 06:30:00,11368,21843.42789502153
2015-01-16 07:00:00,14644,17100.237449040171
2015-01-16 07:30:00,18846,12971.842354518349
2015-01-16 08:00:00,19936,13044.079149529998
2015-01-16 08:30:00,20315,11429.498338614188
2015-01-16 09:00:00,19285,13385.790234923847
2015-01-16 09:30:00,18492,12377.703079532959
2015-01-16 10:00:00,16873,20634.09038882835
2015-01-16 10:30:00,16492,18362.897752047706
2015-01-16 11:00:00,15440,19733.010288105168
2015-01-16 11:30:00,17341,21535.888103832582
2015-01-16 12:00:00,17377,22505.531791784291
2015-01-16 12:30:00,16922,24848.530626873286
2015-01-16 13:00:00,16465,17161.92304563403
2015-01-16 13:30:00,17797,17455.604380656107
2015-01-16 14:00:00,18924,14057.939398943723
2015-01-16 14:30:00,19579,15985.642719746931
2015-01-16 15:00:00,19159,19844.929299356474
2015-01-16 15:30:00,17343,21671.982864356934
2015-01-16 16:00:00,15856,22377.676792383874
2015-01-16 16:30:00,14769,24052.368580807241
2015-01-16 17:00:00,16980,22855.415670473943
2015-01-16 17:30:00,21604,23873.970726157379
2015-01-16 18:00:00,24026,25564.597796131471
2015-01-16 18:30:00,26085,28743.296518228759
2015-01-16 19:00:00,27462,30502.853256553448
2015-01-16 19:30:00,27681,26998.118705273355
2015-01-16 20:00:00,26427,29701.797885166445
2015-01-16 20:30:00,25444,27028.934929757477
2015-01-16 21:00:00,25168,23270.272426555715
2015-01-16 21:30:00,25376,13278.031600507149
2015-01-16 22:00:00,26024,19271.132577204666
2015-01-16 22:30:00,26428,15953.288804482998
2015-01-16 23:00:00,25890,9480.5799302457963
2015-01-16 23:30:00,25472,10892.353726760684
2015-01-17 00:00:00,24841,7329.9721382951511
2015-01-17 00:30:00,22159,-1295.440859230499
2015-01-17 01:00:00,20046,4288.5650757789645
2015-01-17 01:30:00,17945,4620.9403945502527
2015-01-17 02:00:00,15954,111.76532854067045
2015-01-17 02:30:00,14210,9120.6242692090163
2015-01-17 03:00:00,12146,9407.7846645064092
2015-01-17 03:30:00,10342,15052.689602087779
2015-01-17 04:00:00,8970,11456.416764780633
2015-01-17 04:30:00,5302,12189.422878086461
2015-01-17 05:00:00,3600,6073.2880718803262
2015-01-17 05:30:00,3192,2980.0808548556433
2015-01-17 06:00:00,3473,9237.4601376740611
2015-01-17 06:30:00,4304,9267.8467312418179
2015-01-17 07:00:00,4478,10931.995715089448
2015-01-17 07:30:00,6310,19240.001071880055
2015-01-17 08:00:00,7465,26150.886728595175
2015-01-17 08:30:00,11664,22147.484785026834
2015-01-17 09:00:00,12000,19900.088276055238
2015-01-17 09:30:00,14970,14843.562290743539
2015-01-17 10:00:00,15205,6021.7143007413251
2015-01-17 10:30:00,17118,5365.0743924442304
2015-01-17 11:00:00,17495,15397.76171054503
2015-01-17 11:30:00,19508,29351.713130776196
2015-01-17 12:00:00,20017,29645.990855371889
2015-01-17 12:30:00,20707,17394.677912579144
2015-01-17 13:00:00,20941,22081.601548080329
2015-01-17 13:30:00,20725,28361.293681231113
2015-01-17 14:00:00,19358,23695.605005718855
2015-01-17 14:30:00,20008,13018.042087561349
2015-01-17 15:00:00,20758,18892.716694567203
2015-01-17 15:30:00,21068,19998.804758836148
2015-01-17 16:00:00,20316,24836.614359771134
2015-01-17 16:30:00,19248,27662.258032606951
2015-01-17 17:00:00,20449,27300.55409755087
2015-01-17 17:30:00,23133,27921.88547826478
2015-01-17 18:00:00,23733,24929.351797594587
2015-01-17 18:30:00,25602,27822.347779966869
2015-01-17 19:00:00,27074,22725.85343594462
2015-01-17 19:30:00,25487,17158.232862345973
2015-01-17 20:00:00,22437,21561.779584119031
2015-01-17 20:30:00,21569,27177.046200962694
2015-01-17 21:00:00,21542,30461.71298148475
2015-01-17 21:30:00,22661,33774.937073448906
2015-01-17 22:00:00,23754,34179.858766144469
2015-01-17 22:30:00,25114,36359.048675059734
2015-01-17 23:00:00,25308,28706.088392457452
2015-01-17 23:30:00,25251,26900.601916596155
2015-01-18 00:00:00,25423,26986.215928783226
2015-01-18 00:30:00,23964,21334.420393759414
2015-01-18 01:00:00,22134,25738.234344178305
2015-01-18 01:30:00,20253,27723.659009866424
2015-01-18 02:00:00,19354,9263.7797257686689
2015-01-18 02:30:00,17470,1651.2264637969165
2015-01-18 03:00:00,14916,-1242.4271382707375
2015-01-18 03:30:00,13069,-8841.5379313366448
2015-01-18 04:00:00,10617,529.13755034934184
2015-01-18 04:30:00,6053,6538.6464897334681
2015-01-18 05:00:00,4097,10958.100099021474
2015-01-18 05:30:00,3219,11542.24915108174
2015-01-18 06:00:00,3050,18356.068386381743
2015-01-18 06:30:00,3114,12279.44080809912
2015-01-18 07:00:00,3521,5214.1290502516695
2015-01-18 07:30:00,4745,-3409.782110036138
2015-01-18 08:00:00,6290,-1011.7444122167708
2015-01-18 08:30:00,8298,8094.2238102009405
2015-01-18 09:00:00,9919,17144.975728829213
2015-01-18 09:30:00,13441,23905.624926353237
2015-01-18 10:00:00,15096,25591.248134086301
2015-01-18 10:30:00,18880,20766.792829476821
2015-01-18 11:00:00,20210,20163.30027524148
2015-01-18 11:30:00,22395,25678.97172588676
2015-01-18 12:00:00,22791,20387.727722835971
2015-01-18 12:30:00,22619,21973.997797502605
2015-01-18 13:00:00,22916,19439.733912712898
2015-01-18 13:30:00,22472,11050.993589143241
2015-01-18 14:00:00,22015,7504.8540016164698
2015-01-18 14:30:00,23848,7314.4385166023994
2015-01-18 15:00:00,22149,10585.037496648172
2015-01-18 15:30:00,19787,18096.166808257749
2015-01-18 16:00:00,18399,19744.213224735449
2015-01-18 16:30:00,18309,20111.412360111808
2015-01-18 17:00:00,17623,21277.226049698642
2015-01-18 17:30:00,18567,18790.747197301262
2015-01-18 18:00:00,18557,24519.227905995242
2015-01-18 18:30:00,20670,18197.143805679309
2015-01-18 19:00:00,16805,22960.916779085197
2015-01-18 19:30:00,14576,26819.688631959332
2015-01-18 20:00:00,14056,27230.498975620445
2015-01-18 20:30:00,14591,24868.61553246497
2015-01-18 21:00:00,13904,22148.386742128168
2015-01-18 21:30:00,14487,29847.369815303911
2015-01-18 22:00:00,15516,24785.571189957322
2015-01-18 22:30:00,14292,13806.475911471591
2015-01-18 23:00:00,12676,15969.067165063136
2015-01-18 23:30:00,11970,9984.1209224908744
2015-01-19 00:00:00,10938,59727.700079174487
2015-01-19 00:30:00,9181,51100.881880696055
2015-01-19 01:00:00,7630,5805.6640655904212
2015-01-19 01:30:00,6241,-9868.480646074031
2015-01-19 02:00:00,5370,9314.0088698785148
2015-01-19 02:30:00,4199,3686.9675717643113
2015-01-19 03:00:00,3815,-13953.970952854927
2015-01-19 03:30:00,3367,4622.5811620838722
2015-01-19 04:00:00,3278,47942.591242800096
2015-01-19 04:30:00,2542,21126.147807380039
2015-01-19 05:00:00,2341,8285.5603605154756
2015-01-19 05:30:00,2774,-7628.5821325912493
2015-01-19 06:00:00,3479,-13876.999418928082
2015-01-19 06:30:00,5228,-6733.5421876632045
2015-01-19 07:00:00,5531,3723.4974401254767
2015-01-19 07:30:00,7133,8253.9613382943317
2015-01-19 08:00:00,8572,15318.107661293388
2015-01-19 08:30:00,11251,7918.354694867714
2015-01-19 09:00:00,11815,9595.3316033197225
2015-01-19 09:30:00,13223,22945.963811763297
2015-01-19 10:00:00,12862,14807.648907557179
2015-01-19 10:30:00,14360,11450.320559372605
2015-01-19 11:00:00,14101,10032.99914611167
2015-01-19 11:30:00,16056,8938.4355181296105
2015-01-19 12:00:00,16454,6408.011268842436
2015-01-19 12:30:00,17460,12944.013561712494
2015-01-19 13:00:00,17295,12510.752602725735
2015-01-19 13:30:00,17872,20872.896476558035
2015-01-19 14:00:00,17517,7462.1938034043096
2015-01-19 14:30:00,18228,13345.661039478651
2015-01-19 15:00:00,17900,13243.652429406282
2015-01-19 15:30:00,18245,10676.284462512005
2015-01-19 16:00:00,17379,15108.457355586337
2015-01-19 16:30:00,16921,10424.648155463165
2015-01-19 17:00:00,17309,21318.121276955069
2015-01-19 17:30:00,18431,9872.0341066010733
2015-01-19 18:00:00,19142,16620.076369448696
2015-01-19 18:30:00,19449,9498.9044109338574
2015-01-19 19:00:00,18494,16752.53053651789
2015-01-19 19:30:00,17217,15202.085464317463
2015-01-19 20:00:00,16075,18998.844060066385
2015-01-19 20:30:00,15157,19703.124218229932
2015-01-19 21:00:00,14245,27688.64316009243
2015-01-19 21:30:00,14069,12129.439753219076
2015-01-19 22:00:00,13506,5755.8703208368115
2015-01-19 22:30:00,12936,8015.1926338302446
2015-01-19 23:00:00,10400,4758.7703005120766
2015-01-19 23:30:00,8189,8827.7649484640315
2015-01-20 00:00:00,6941,4303.8567888943362
2015-01-20 00:30:00,5164,7137.5935904169519
2015-01-20 01:00:00,3940,5454.3516025821336
2015-01-20 01:30:00,3073,5116.2870712085296
2015-01-20 02:00:00,2690,12657.729689014712
2015-01-20 02:30:00,2006,319.85478705162859
2015-01-20 03:00:00,1584,12308.742898864251
2015-01-20 03:30:00,1495,23015.744893623509
2015-01-20 04:00:00,1692,24697.003549037501
2015-01-20 04:30:00,1663,31618.343056295198
2015-01-20 05:00:00,2275,15342.530456214712
2015-01-20 05:30:00,4423,-4994.694772781042
2015-01-20 06:00:00,6390,35075.810383788572
2015-01-20 06:30:00,11694,17372.082811822238
2015-01-20 07:00:00,14427,20590.811596509346
2015-01-20 07:30:00,18672,11808.112655783138
2015-01-20 08:00:00,19568,23715.869750933321
2015-01-20 08:30:00,20068,21899.79320290768
2015-01-20 09:00:00,18961,20642.130644114717
2015-01-20 09:30:00,17965,21328.206274415697
2015-01-20 10:00:00,15858,11341.750291567074
2015-01-20 10:30:00,15942,10810.384974234248
2015-01-20 11:00:00,14858,10102.575558091194
2015-01-20 11:30:00,16031,16419.658038639427
2015-01-20 12:00:00,15767,11620.49290578953
2015-01-20 12:30:00,15718,11944.452754727776
2015-01-20 13:00:00,14752,14473.798854794839
2015-01-20 13:30:00,16556,18444.621680724507
2015-01-20 14:00:00,16333,19716.954846825302
2015-01-20 14:30:00,17782,17401.815395068021
2015-01-20 15:00:00,17590,20233.824476473485
2015-01-20 15:30:00,16525,14643.246564844436
2015-01-20 16:00:00,15174,15110.308495537052
2015-01-20 16:30:00,14241,23245.354233547881
2015-01-20 17:00:00,16378,18747.073208087539
2015-01-20 17:30:00,19480,19914.98562429825
2015-01-20 18:00:00,22419,26738.886677171373
2015-01-20 18:30:00,23262,27504.133107637004
2015-01-20 19:00:00,22395,21375.074365144101
2015-01-20 19:30:00,21663,18621.425398593561
2015-01-20 20:00:00,21386,13604.33048509013
2015-01-20 20:30:00,20673,6928.1534630826009
2015-01-20 21:00:00,21258,6575.8138424140889
2015-01-20 21:30:00,21186,15256.748226373211
2015-01-20 22:00:00,20053,9246.0379381712337
2015-01-20 22:30:00,16936,11262.449164203408
2015-01-20 23:00:00,14319,15993.405953088251
2015-01-20 23:30:00,11226,9496.4382761359702
2015-01-21 00:00:00,8987,9217.9058302295052
2015-01-21 00:30:00,6616,5222.8748963154376
2015-01-21 01:00:00,5410,5934.6800879774946
2015-01-21 01:30:00,4152,6432.6601040354999
2015-01-21 02:00:00,3405,15969.99783057887
2015-01-21 02:30:00,2682,6602.3612692965671
2015-01-21 03:00:00,2180,15503.579566732657
2015-01-21 03:30:00,1905,16384.165208744082
2015-01-21 04:00:00,2089,4710.5384076528535
2015-01-21 04:30:00,1981,14583.854901879713
2015-01-21 05:00:00,2213,24060.387036006694
2015-01-21 05:30:00,4205,21328.759194954255
2015-01-21 06:00:00,6482,20673.299747573903
2015-01-21 06:30:00,11513,21551.562454127736
2015-01-21 07:00:00,15263,21877.79526142442
2015-01-21 07:30:00,19134,17661.390475298405
2015-01-21 08:00:00,20366,22556.066173388608
2015-01-21 08:30:00,21165,20714.466977990036
2015-01-21 09:00:00,19723,18967.010915982737
2015-01-21 09:30:00,18557,14693.957803673473
2015-01-21 10:00:00,17106,13745.548301252373
2015-01-21 10:30:00,17373,12568.321223831752
2015-01-21 11:00:00,15714,14389.482582354616
2015-01-21 11:30:00,16754,15716.763850999871
2015-01-21 12:00:00,17156,18070.312961047577
2015-01-21 12:30:00,16405,21755.754787046946
2015-01-21 13:00:00,15565,21250.632416052165
2015-01-21 13:30:00,17267,19954.681555171584
2015-01-21 14:00:00,17711,21742.376551613808
2015-01-21 14:30:00,18372,22708.396494090448
2015-01-21 15:00:00,18579,19246.124033287899
2015-01-21 15:30:00,16601,20229.391952507081
2015-01-21 16:00:00,15939,20866.310131154918
2015-01-21 16:30:00,14513,22054.060115182889
2015-01-21 17:00:00,17001,23124.198217195768
2015-01-21 17:30:00,20962,21333.424089275151
2015-01-21 18:00:00,23400,25623.665578573396
2015-01-21 18:30:00,23891,26381.122776335738
2015-01-21 19:00:00,24112,22882.076698611869
2015-01-21 19:30:00,23195,21997.220443260241
2015-01-21 20:00:00,22527,21575.140840741587
2015-01-21 20:30:00,21978,20517.049820636523
2015-01-21 21:00:00,22624,14619.468550507472
2015-01-21 21:30:00,21970,13337.905595586104
2015-01-21 22:00:00,21085,11727.162438165276
2015-01-21 22:30:00,19624,10793.8280048078
2015-01-21 23:00:00,15974,15419.566638416309
2015-01-21 23:30:00,12520,11853.999685855435
2015-01-22 00:00:00,10173,6933.4309329004873
2015-01-22 00:30:00,7771,4411.7077766527764
2015-01-22 01:00:00,6287,6691.8072715171002
2015-01-22 01:30:00,4720,5202.8516241662055
2015-01-22 02:00:00,3642,9318.0713775990116
2015-01-22 02:30:00,2769,3289.2303156359994
2015-01-22 03:00:00,2406,5830.8265326139554
2015-01-22 03:30:00,2194,8228.536945144564
2015-01-22 04:00:00,2275,7637.7775041134091
2015-01-22 04:30:00,2021,11862.449863143553
2015-01-22 05:00:00,2385,17705.826856972355
2015-01-22 05:30:00,4276,24358.764775210635
2015-01-22 06:00:00,6311,24570.712742845561
2015-01-22 06:30:00,11643,9798.0731276175211
2015-01-22 07:00:00,14874,14023.962009947969
2015-01-22 07:30:00,19720,13901.221633400884
2015-01-22 08:00:00,20607,20133.939187575008
2015-01-22 08:30:00,20838,19695.716715224771
2015-01-22 09:00:00,19347,22445.957564196957
2015-01-22 09:30:00,18316,15992.018268777398
2015-01-22 10:00:00,16233,18052.333321593476
2015-01-22 10:30:00,16420,18073.407372832415
2015-01-22 11:00:00,14997,16335.80627938989
2015-01-22 11:30:00,17341,15928.825394414784
2015-01-22 12:00:00,17606,18752.497610514183
2015-01-22 12:30:00,16850,23490.49314650919
2015-01-22 13:00:00,15625,17023.484935528268
2015-01-22 13:30:00,17210,13075.428253077411
2015-01-22 14:00:00,17552,9708.3876295055143
2015-01-22 14:30:00,18531,12340.777011219299
2015-01-22 15:00:00,18806,20208.376256579329
2015-01-22 15:30:00,17322,24875.481992961686
2015-01-22 16:00:00,15719,23167.664311662404
2015-01-22 16:30:00,14717,27645.89744568463
2015-01-22 17:00:00,16955,24687.658825078201
2015-01-22 17:30:00,20647,26968.300476414079
2015-01-22 18:00:00,23122,24293.577428668817
2015-01-22 18:30:00,25031,22118.041349031682
2015-01-22 19:00:00,25376,21126.616361251494
2015-01-22 19:30:00,25849,19761.710649812998
2015-01-22 20:00:00,24434,19397.86447229913
2015-01-22 20:30:00,23690,19862.248298113864
2015-01-22 21:00:00,24704,12470.718457730145
2015-01-22 21:30:00,25221,13483.004239698697
2015-01-22 22:00:00,24320,11846.962455497489
2015-01-22 22:30:00,22823,8795.2759743804454
2015-01-22 23:00:00,21754,10385.735575616814
2015-01-22 23:30:00,17946,10698.711319834503
2015-01-23 00:00:00,14722,6931.3518439503068
2015-01-23 00:30:00,11815,5590.6399226536105
2015-01-23 01:00:00,9274,6599.2599119046663
2015-01-23 01:30:00,7241,5988.1161612205105
2015-01-23 02:00:00,6184,2046.704864428797
2015-01-23 02:30:00,4956,2757.8988983933123
2015-01-23 03:00:00,4158,5606.4264084645274
2015-01-23 03:30:00,3499,5309.5145676025149
2015-01-23 04:00:00,3433,14889.72111499942
2015-01-23 04:30:00,2736,15884.83971111838
2015-01-23 05:00:00,2534,21675.586926952117
2015-01-23 05:30:00,4436,19829.995828499232
2015-01-23 06:00:00,6559,18733.91338463072
2015-01-23 06:30:00,11173,20084.760036549058
2015-01-23 07:00:00,14477,15563.060527232143
2015-01-23 07:30:00,19424,12548.224370141183
2015-01-23 08:00:00,20059,15149.336793160035
2015-01-23 08:30:00,20211,15564.658947417376
2015-01-23 09:00:00,19220,20421.106343585667
2015-01-23 09:30:00,18519,22341.761008162201
2015-01-23 10:00:00,16466,21826.847519216615
2015-01-23 10:30:00,16651,22264.973989493155
2015-01-23 11:00:00,15564,19367.429293256326
2015-01-23 11:30:00,17483,19859.784039913182
2015-01-23 12:00:00,18057,17864.507309893906
2015-01-23 12:30:00,16855,18712.663848447857
2015-01-23 13:00:00,16827,15860.231823268581
2015-01-23 13:30:00,17900,14212.387909251747
2015-01-23 14:00:00,18747,8149.7379598597799
2015-01-23 14:30:00,19493,12058.62382057912
2015-01-23 15:00:00,19020,19475.010543374934
2015-01-23 15:30:00,17169,23359.367814795231
2015-01-23 16:00:00,15680,24541.276176601416
2015-01-23 16:30:00,15126,27438.573413810514
2015-01-23 17:00:00,17664,28150.958525121299
2015-01-23 17:30:00,21065,27689.052362150949
2015-01-23 18:00:00,23573,27859.390165045392
2015-01-23 18:30:00,25063,29630.712657766006
2015-01-23 19:00:00,26854,30938.48671239716
2015-01-23 19:30:00,26037,28536.703636520018
2015-01-23 20:00:00,24863,19963.583327586126
2015-01-23 20:30:00,23793,19481.892539598412
2015-01-23 21:00:00,23560,19019.886299367918
2015-01-23 21:30:00,23904,15206.5899790968
2015-01-23 22:00:00,25266,12097.382775156031
2015-01-23 22:30:00,25284,9520.8812563780848
2015-01-23 23:00:00,25157,11287.845270027288
2015-01-23 23:30:00,24597,11056.019602995362
2015-01-24 00:00:00,24223,5785.5465817492131
2015-01-24 00:30:00,21761,5127.2659877120532
2015-01-24 01:00:00,20356,5620.821770184848
2015-01-24 01:30:00,18221,2944.6084122999819
2015-01-24 02:00:00,14264,-3399.2228430972809
2015-01-24 02:30:00,11852,-5277.0245484410061
2015-01-24 03:00:00,10245,-1171.5312224214194
2015-01-24 03:30:00,8895,4214.0769246252348
2015-01-24 04:00:00,7634,6896.9012418686198
2015-01-24 04:30:00,4822,12460.980504821197
2015-01-24 05:00:00,3521,19616.322471350351
2015-01-24 05:30:00,2971,11636.089905514349
2015-01-24 06:00:00,3225,6795.0735690824986
2015-01-24 06:30:00,4324,7621.0407969462749
2015-01-24 07:00:00,4948,12372.122006288871
2015-01-24 07:30:00,6401,13044.609509598957
2015-01-24 08:00:00,7537,16656.039986193904
2015-01-24 08:30:00,10085,21476.535942895411
2015-01-24 09:00:00,11421,25940.686401639377
2015-01-24 09:30:00,15063,25744.17646398439
2015-01-24 10:00:00,14932,25818.788399129306
2015-01-24 10:30:00,16512,30101.345583971575
2015-01-24 11:00:00,16893,34890.745199561941
2015-01-24 11:30:00,19945,27425.729876110665
2015-01-24 12:00:00,19851,34219.488840266495
2015-01-24 12:30:00,20385,28165.259852404735
2015-01-24 13:00:00,20321,16030.989620118633
2015-01-24 13:30:00,19563,9425.6219523025429
2015-01-24 14:00:00,18692,19057.843397258937
