timestamp,data,prediction-5step
2015-02-15 07:30:00,4809,12660.709823920879
2015-02-15 08:00:00,6266,14487.339402041598
2015-02-15 08:30:00,8575,18890.766137215607
2015-02-15 09:00:00,9553,18545.662747358379
2015-02-15 09:30:00,12464,22351.59649019863
2015-02-15 10:00:00,13796,22946.435581659716
2015-02-15 10:30:00,17749,17426.495894491149
2015-02-15 11:00:00,18441,22747.536158469051
2015-02-15 11:30:00,21426,24598.067153796583
2015-02-15 12:00:00,22227,23195.594008978464
2015-02-15 12:30:00,22975,21358.543241406325
2015-02-15 13:00:00,22693,19344.452597704454
2015-02-15 13:30:00,23140,21711.900228782193
2015-02-15 14:00:00,22983,19063.207518567735
2015-02-15 14:30:00,22050,18037.607424498947
2015-02-15 15:00:00,21398,20557.1846422243
2015-02-15 15:30:00,21782,21693.357449359795
2015-02-15 16:00:00,20699,21822.620582227977
2015-02-15 16:30:00,19772,23132.815492633446
2015-02-15 17:00:00,20167,19821.184244703807
2015-02-15 17:30:00,21031,18091.418608569074
2015-02-15 18:00:00,22493,18219.614430001122
2015-02-15 18:30:00,23247,17566.057629611183
2015-02-15 19:00:00,22869,18310.885594578136
2015-02-15 19:30:00,22434,19609.264589055409
2015-02-15 20:00:00,20400,17950.298411830849
2015-02-15 20:30:00,18954,18343.020366647743
2015-02-15 21:00:00,18888,16965.286281511108
2015-02-15 21:30:00,19309,15914.82564853292
2015-02-15 22:00:00,18547,12432.631872294925
2015-02-15 22:30:00,17970,10213.990238884118
2015-02-15 23:00:00,17448,6524.9901368621868
2015-02-15 23:30:00,16540,8369.1094254924647
2015-02-16 00:00:00,13865,9347.3451133276467
2015-02-16 00:30:00,11091,6907.5775042785735
2015-02-16 01:00:00,8914,2618.7180759411731
2015-02-16 01:30:00,7673,6728.4301545888557
2015-02-16 02:00:00,6700,3860.9409616802513
2015-02-16 02:30:00,5470,6353.7429120609031
2015-02-16 03:00:00,4775,3896.961987095392
2015-02-16 03:30:00,4511,5504.5220566880053
2015-02-16 04:00:00,4137,8156.9447116775982
2015-02-16 04:30:00,2978,6984.0802500733398
2015-02-16 05:00:00,2999,6934.3240462435924
2015-02-16 05:30:00,3511,9455.7057327105813
2015-02-16 06:00:00,4433,13364.486600499193
2015-02-16 06:30:00,6027,14994.949691048429
2015-02-16 07:00:00,6507,16343.376454862757
2015-02-16 07:30:00,9693,15992.309038916132
2015-02-16 08:00:00,11866,16438.05338394886
2015-02-16 08:30:00,14836,18896.045693144282
2015-02-16 09:00:00,15164,17927.08301322065
2015-02-16 09:30:00,16472,17456.730662158963
2015-02-16 10:00:00,16472,21698.473425772532
2015-02-16 10:30:00,17835,20277.491953718476
2015-02-16 11:00:00,17151,18543.702166238611
2015-02-16 11:30:00,19362,20790.184955812194
2015-02-16 12:00:00,20956,19735.69568091182
2015-02-16 12:30:00,20307,19796.391544468243
2015-02-16 13:00:00,19644,20851.588309609535
2015-02-16 13:30:00,19990,20274.614502172255
2015-02-16 14:00:00,20050,18414.164675636061
2015-02-16 14:30:00,20756,17469.948118701424
2015-02-16 15:00:00,20649,20327.228728038244
2015-02-16 15:30:00,20100,21463.373840586828
2015-02-16 16:00:00,19206,24147.949619430306
2015-02-16 16:30:00,18491,22569.577660952913
2015-02-16 17:00:00,19781,19696.600122963817
2015-02-16 17:30:00,21590,20491.358285999286
2015-02-16 18:00:00,23408,18033.804829227884
2015-02-16 18:30:00,23893,18213.612295362007
2015-02-16 19:00:00,22878,17423.209971714914
2015-02-16 19:30:00,21563,17759.404157696652
2015-02-16 20:00:00,18818,17189.089162063952
2015-02-16 20:30:00,18668,16321.417336127413
2015-02-16 21:00:00,17745,13476.356020240522
2015-02-16 21:30:00,17617,10599.504263719818
2015-02-16 22:00:00,17364,8225.2560695215288
2015-02-16 22:30:00,15350,7481.0720887230473
2015-02-16 23:00:00,14475,6211.4836484336647
2015-02-16 23:30:00,11500,568.69322071457282
2015-02-17 00:00:00,9205,2343.9901774275404
2015-02-17 00:30:00,7207,3743.545807942648
2015-02-17 01:00:00,5616,3711.4934885378498
2015-02-17 01:30:00,4160,6124.2187191858593
2015-02-17 02:00:00,3722,4308.0132677614965
2015-02-17 02:30:00,2798,6509.1468544321269
2015-02-17 03:00:00,2065,2836.2724742467344
2015-02-17 03:30:00,1834,5035.625603945502
2015-02-17 04:00:00,1876,7691.6708053676139
2015-02-17 04:30:00,1659,10668.197752289092
2015-02-17 05:00:00,2187,11611.648113020012
2015-02-17 05:30:00,3280,13270.048816352413
2015-02-17 06:00:00,5048,16277.506024456699
2015-02-17 06:30:00,7918,17546.66944037885
2015-02-17 07:00:00,10196,14851.408866652777
2015-02-17 07:30:00,12089,15662.243142265648
2015-02-17 08:00:00,14024,15553.559462441121
2015-02-17 08:30:00,15679,16489.883085287216
2015-02-17 09:00:00,15946,15701.775608458556
2015-02-17 09:30:00,16168,17178.396103775303
2015-02-17 10:00:00,15713,16964.723419110342
2015-02-17 10:30:00,16685,17070.48087887677
2015-02-17 11:00:00,15858,15436.91239424585
2015-02-17 11:30:00,17020,17910.958517734674
2015-02-17 12:00:00,16860,15656.515657280808
2015-02-17 12:30:00,16973,17795.855080321318
2015-02-17 13:00:00,15825,17527.391155234352
2015-02-17 13:30:00,17667,16434.063803303121
2015-02-17 14:00:00,17290,14741.803270183264
2015-02-17 14:30:00,17685,14805.824655014912
2015-02-17 15:00:00,17619,18998.204845785058
2015-02-17 15:30:00,16641,18545.555799036523
2015-02-17 16:00:00,15479,21613.484026705781
2015-02-17 16:30:00,14752,23646.270381561415
2015-02-17 17:00:00,17058,23995.038771153595
2015-02-17 17:30:00,19073,20230.276215012083
2015-02-17 18:00:00,21545,19606.344042392717
2015-02-17 18:30:00,22855,21688.04989959595
2015-02-17 19:00:00,22988,20510.798521712026
2015-02-17 19:30:00,22293,19845.530335547224
2015-02-17 20:00:00,23133,16731.682604572215
2015-02-17 20:30:00,21847,17525.168888025044
2015-02-17 21:00:00,22085,15675.050091372657
2015-02-17 21:30:00,21662,9271.1879210279876
2015-02-17 22:00:00,20309,11140.327436934071
2015-02-17 22:30:00,18081,7895.3928723790268
2015-02-17 23:00:00,17578,5205.9857804151234
2015-02-17 23:30:00,13039,3409.7769323218181
2015-02-18 00:00:00,10795,8304.7753188819825
2015-02-18 00:30:00,8248,6331.4856950836293
2015-02-18 01:00:00,6342,2862.8765378549469
2015-02-18 01:30:00,4833,4970.9643515964672
2015-02-18 02:00:00,3821,3495.2722797102742
2015-02-18 02:30:00,3418,2282.4147610777945
2015-02-18 03:00:00,2586,2610.2188820374631
2015-02-18 03:30:00,2195,6081.1085392328096
2015-02-18 04:00:00,2408,8971.2206823606539
2015-02-18 04:30:00,2103,14100.891749425553
2015-02-18 05:00:00,2421,16331.112100451965
2015-02-18 05:30:00,4297,16767.852133008731
2015-02-18 06:00:00,6706,18855.958132736614
2015-02-18 06:30:00,11366,17878.137996060286
2015-02-18 07:00:00,14285,19060.815523457164
2015-02-18 07:30:00,18269,17857.028439340334
2015-02-18 08:00:00,19030,16734.371925360709
2015-02-18 08:30:00,20055,17095.085221011705
2015-02-18 09:00:00,19163,15791.750849475849
2015-02-18 09:30:00,18712,18120.360741095705
2015-02-18 10:00:00,17000,17350.300687923002
2015-02-18 10:30:00,17169,15943.78302109682
2015-02-18 11:00:00,16142,16157.921151327319
2015-02-18 11:30:00,18012,17194.630171857738
2015-02-18 12:00:00,17875,17204.140920666701
2015-02-18 12:30:00,17586,17406.834624457624
2015-02-18 13:00:00,17104,18191.238832180876
2015-02-18 13:30:00,17588,16310.087463357377
2015-02-18 14:00:00,17397,14316.667638152028
2015-02-18 14:30:00,18257,14018.605432543458
2015-02-18 15:00:00,18634,16208.025857649343
2015-02-18 15:30:00,16719,22933.632193311474
2015-02-18 16:00:00,15217,20602.691423375847
2015-02-18 16:30:00,14061,22715.56018949765
2015-02-18 17:00:00,16157,21866.489573799659
2015-02-18 17:30:00,18963,25414.187685308563
2015-02-18 18:00:00,21329,22772.498358322646
2015-02-18 18:30:00,23252,21782.820448560138
2015-02-18 19:00:00,24531,22469.751189086608
2015-02-18 19:30:00,24905,18645.101036636355
2015-02-18 20:00:00,23408,21738.886451844581
2015-02-18 20:30:00,23317,18557.924782282942
2015-02-18 21:00:00,23509,17130.156700681997
2015-02-18 21:30:00,22724,16030.049533840691
2015-02-18 22:00:00,22899,10607.210837759889
2015-02-18 22:30:00,20689,10089.530861221956
2015-02-18 23:00:00,18529,6440.8657443147276
2015-02-18 23:30:00,16350,8064.9519439452251
2015-02-19 00:00:00,12102,4426.7701619528616
2015-02-19 00:30:00,9433,7103.9704768994661
2015-02-19 01:00:00,7296,-97.31576321430839
2015-02-19 01:30:00,5687,3115.4727963784262
2015-02-19 02:00:00,4668,3056.2040107614284
2015-02-19 02:30:00,3593,6191.7434759418902
2015-02-19 03:00:00,2933,6513.2057634722114
2015-02-19 03:30:00,2427,6091.7709951782308
2015-02-19 04:00:00,2503,9932.0219884471408
2015-02-19 04:30:00,2040,12973.68846185718
2015-02-19 05:00:00,2545,16522.263498328237
2015-02-19 05:30:00,4309,16774.953746131974
2015-02-19 06:00:00,6320,22867.530521783068
2015-02-19 06:30:00,11757,21202.630327671646
2015-02-19 07:00:00,14706,19350.494715228851
2015-02-19 07:30:00,18790,18017.565614000898
2015-02-19 08:00:00,19979,18100.256509824198
2015-02-19 08:30:00,20989,17448.827916973623
2015-02-19 09:00:00,20110,17725.400632460238
2015-02-19 09:30:00,19267,18476.304270751487
2015-02-19 10:00:00,18196,18895.814535720514
2015-02-19 10:30:00,18377,17968.630905061091
2015-02-19 11:00:00,17508,16199.607985248524
2015-02-19 11:30:00,19363,20267.110330395713
2015-02-19 12:00:00,19588,18819.941666494673
2015-02-19 12:30:00,18823,19309.007632325585
2015-02-19 13:00:00,18280,19903.876332326334
2015-02-19 13:30:00,19448,16573.230265251364
2015-02-19 14:00:00,19336,15196.137793520322
2015-02-19 14:30:00,20072,14397.891111357407
2015-02-19 15:00:00,20516,17353.048704643868
2015-02-19 15:30:00,18300,22841.533091424026
2015-02-19 16:00:00,16542,23641.063392355238
2015-02-19 16:30:00,15140,24087.87456492702
2015-02-19 17:00:00,17952,21171.215275527888
2015-02-19 17:30:00,21048,22794.271959267058
2015-02-19 18:00:00,23213,24691.904966062531
2015-02-19 18:30:00,24573,25138.327341726068
2015-02-19 19:00:00,25170,21417.823356461653
2015-02-19 19:30:00,25919,24203.464198873786
2015-02-19 20:00:00,26582,25780.709974705132
2015-02-19 20:30:00,26129,20777.754743628437
2015-02-19 21:00:00,26473,20256.352805051796
2015-02-19 21:30:00,26065,18953.329218387855
2015-02-19 22:00:00,25568,13464.878021755912
2015-02-19 22:30:00,24120,10893.95366231868
2015-02-19 23:00:00,22592,8131.9291959380735
2015-02-19 23:30:00,19560,11511.55509392836
2015-02-20 00:00:00,16482,10128.02577737649
2015-02-20 00:30:00,12536,6249.3223682897078
2015-02-20 01:00:00,9743,8070.1432837771617
2015-02-20 01:30:00,7733,5525.1781818907439
2015-02-20 02:00:00,6061,3524.4730340321821
2015-02-20 02:30:00,4948,3738.4665779244606
2015-02-20 03:00:00,4121,4481.1150732339538
2015-02-20 03:30:00,3509,7288.3375787515533
2015-02-20 04:00:00,3433,8736.9726903470291
2015-02-20 04:30:00,2788,10726.838565693492
2015-02-20 05:00:00,2992,14109.145903169778
2015-02-20 05:30:00,4696,18850.407040360165
2015-02-20 06:00:00,7241,20874.170619032229
2015-02-20 06:30:00,12238,20269.819596955433
2015-02-20 07:00:00,15917,20550.992551462208
2015-02-20 07:30:00,19858,17071.032760229056
2015-02-20 08:00:00,21302,18488.110334832396
2015-02-20 08:30:00,21449,18408.741820275322
2015-02-20 09:00:00,20975,18284.11700878488
2015-02-20 09:30:00,20119,18917.047682076576
2015-02-20 10:00:00,18909,19217.920653619563
2015-02-20 10:30:00,18769,17713.113670437819
2015-02-20 11:00:00,18053,15988.907717950915
2015-02-20 11:30:00,20192,19066.73618895937
2015-02-20 12:00:00,19392,19256.249340489052
2015-02-20 12:30:00,18906,19011.541676612116
2015-02-20 13:00:00,18263,20683.818694929047
2015-02-20 13:30:00,19137,17744.594397542354
2015-02-20 14:00:00,20082,14429.826211963662
2015-02-20 14:30:00,20460,14788.403567801228
2015-02-20 15:00:00,20298,19472.382086996535
2015-02-20 15:30:00,17899,20385.535034342269
2015-02-20 16:00:00,16070,23260.210023989974
2015-02-20 16:30:00,15529,25281.224329630058
2015-02-20 17:00:00,18950,25354.029864373926
2015-02-20 17:30:00,20900,21843.475860361865
2015-02-20 18:00:00,24129,25197.871875154407
2015-02-20 18:30:00,25950,22722.91976152861
2015-02-20 19:00:00,27461,22404.869658621174
2015-02-20 19:30:00,27312,23925.628027282706
2015-02-20 20:00:00,26783,24587.943545271104
2015-02-20 20:30:00,25572,23885.449584757247
2015-02-20 21:00:00,25142,22810.369367285573
2015-02-20 21:30:00,24968,22661.422352761572
2015-02-20 22:00:00,25869,20870.965873197838
2015-02-20 22:30:00,25656,19034.330224951034
2015-02-20 23:00:00,24930,17873.390458621616
2015-02-20 23:30:00,24771,16982.382729465753
2015-02-21 00:00:00,23723,16398.750092076156
2015-02-21 00:30:00,21808,14205.392200291037
2015-02-21 01:00:00,19335,11499.995832477733
2015-02-21 01:30:00,17613,11131.58391596231
2015-02-21 02:00:00,16456,9033.0511437923014
2015-02-21 02:30:00,14047,3639.3949944025499
2015-02-21 03:00:00,11816,1895.17672804022
2015-02-21 03:30:00,10807,6142.5974903945225
2015-02-21 04:00:00,8958,3892.7463840630298
2015-02-21 04:30:00,5252,6071.6405124318044
2015-02-21 05:00:00,3645,7362.7122424485906
2015-02-21 05:30:00,3071,9554.2993673090896
2015-02-21 06:00:00,3541,7993.318071841215
2015-02-21 06:30:00,4777,13027.238352023985
2015-02-21 07:00:00,4705,15891.10114300171
2015-02-21 07:30:00,6549,16322.555676443042
2015-02-21 08:00:00,7610,15737.478324783551
2015-02-21 08:30:00,11056,18898.954708521389
2015-02-21 09:00:00,12218,17660.509267993286
2015-02-21 09:30:00,15871,21705.39457919863
2015-02-21 10:00:00,15992,22775.276180587658
2015-02-21 10:30:00,18680,21731.462886696296
2015-02-21 11:00:00,18888,22943.747710868563
2015-02-21 11:30:00,21388,20667.487077924539
2015-02-21 12:00:00,21295,18505.789776573962
2015-02-21 12:30:00,21981,19579.762897652417
2015-02-21 13:00:00,22821,17818.373833844507
2015-02-21 13:30:00,24240,15700.552233494507
2015-02-21 14:00:00,22971,15825.083564861632
2015-02-21 14:30:00,20571,14172.962269470239
2015-02-21 15:00:00,18538,15312.927056029106
2015-02-21 15:30:00,16714,19681.529450813629
2015-02-21 16:00:00,15216,19541.451431930262
2015-02-21 16:30:00,14532,22408.86425504852
2015-02-21 17:00:00,15846,21790.371453445485
2015-02-21 17:30:00,18467,18353.670089553816
2015-02-21 18:00:00,20811,18383.226936725194
2015-02-21 18:30:00,22739,17447.45000848607
2015-02-21 19:00:00,23075,18410.860307287116
2015-02-21 19:30:00,21271,21459.367248350707
2015-02-21 20:00:00,19839,21611.730690617762
2015-02-21 20:30:00,19001,23280.382012538088
2015-02-21 21:00:00,20027,22431.732674785901
2015-02-21 21:30:00,20798,22726.309130229241
2015-02-21 22:00:00,21421,20729.632065712478
2015-02-21 22:30:00,22556,17517.249207389381
2015-02-21 23:00:00,22576,16708.517611431689
2015-02-21 23:30:00,22736,17417.263951601923
2015-02-22 00:00:00,21358,15797.813852319612
2015-02-22 00:30:00,19975,14304.664282746078
2015-02-22 01:00:00,18611,12566.585907405082
2015-02-22 01:30:00,17703,12655.325766227877
2015-02-22 02:00:00,16750,9181.2058739746826
2015-02-22 02:30:00,15300,7163.2430767614442
2015-02-22 03:00:00,13278,4064.1228543575526
2015-02-22 03:30:00,11678,6392.2913925253415
2015-02-22 04:00:00,9588,4984.7955154011252
2015-02-22 04:30:00,5552,5728.6119533200344
2015-02-22 05:00:00,3582,6274.6645257578912
2015-02-22 05:30:00,2954,5779.4418678396323
2015-02-22 06:00:00,3166,7089.7436696980112
2015-02-22 06:30:00,3602,10141.055805187723
2015-02-22 07:00:00,3909,10752.940608530356
2015-02-22 07:30:00,4962,15510.507250255985
2015-02-22 08:00:00,6050,14747.598449147305
2015-02-22 08:30:00,8902,17592.026730108864
2015-02-22 09:00:00,10039,19801.153898293069
2015-02-22 09:30:00,12550,18241.77208230623
2015-02-22 10:00:00,14239,19180.467550651018
2015-02-22 10:30:00,17278,19384.724055164304
2015-02-22 11:00:00,18463,20924.398804943685
2015-02-22 11:30:00,19778,19535.047636389023
2015-02-22 12:00:00,19798,19696.900298048604
2015-02-22 12:30:00,20076,18464.293886571999
2015-02-22 13:00:00,19680,16404.479738662769
2015-02-22 13:30:00,19415,17280.793360386444
2015-02-22 14:00:00,19992,16689.873655281503
2015-02-22 14:30:00,19042,17169.052851768738
2015-02-22 15:00:00,17988,19610.355188805945
2015-02-22 15:30:00,17993,18738.063846484943
2015-02-22 16:00:00,16961,19326.272830218018
2015-02-22 16:30:00,16962,20050.474649763528
2015-02-22 17:00:00,18041,17831.928985016333
2015-02-22 17:30:00,19193,14165.575542626033
2015-02-22 18:00:00,20155,14635.476055757135
2015-02-22 18:30:00,21007,12224.740742848924
2015-02-22 19:00:00,20028,11587.633844417272
2015-02-22 19:30:00,17481,12442.824907443644
2015-02-22 20:00:00,15269,13897.796414023371
2015-02-22 20:30:00,12920,12456.954424283053
2015-02-22 21:00:00,12419,11083.891894308306
2015-02-22 21:30:00,12562,10125.942507228858
2015-02-22 22:00:00,13336,13979.418820304623
2015-02-22 22:30:00,13023,3856.5516480046408
2015-02-22 23:00:00,10543,8293.1580109212882
2015-02-22 23:30:00,9093,3629.5459516258652
2015-02-23 00:00:00,13653,9066.8506171255158
2015-02-23 00:30:00,9213,8045.733469914042
2015-02-23 01:00:00,4826,2625.7355436720427
2015-02-23 01:30:00,3349,7869.7552380764801
2015-02-23 02:00:00,2780,1925.5089635823024
2015-02-23 02:30:00,2276,3966.8812981145984
2015-02-23 03:00:00,1870,3343.0716434738988
2015-02-23 03:30:00,1758,6653.4874117338368
2015-02-23 04:00:00,1917,8022.9308923939088
2015-02-23 04:30:00,1888,12739.750887345774
2015-02-23 05:00:00,2718,13918.081669683939
2015-02-23 05:30:00,4556,18608.976425701123
2015-02-23 06:00:00,6935,17510.164762935885
2015-02-23 06:30:00,11670,17054.079854385876
2015-02-23 07:00:00,14973,15931.908340470618
2015-02-23 07:30:00,18004,13218.286890663714
2015-02-23 08:00:00,19363,18247.394929667556
2015-02-23 08:30:00,19612,17701.368791378562
2015-02-23 09:00:00,19171,16181.565390988988
2015-02-23 09:30:00,17195,16057.678017812841
2015-02-23 10:00:00,15904,17299.777255736411
2015-02-23 10:30:00,16044,16045.011787642437
2015-02-23 11:00:00,15560,15880.602065864892
2015-02-23 11:30:00,16580,17295.697477551566
2015-02-23 12:00:00,17357,16973.699154077131
2015-02-23 12:30:00,16374,18329.762272544951
2015-02-23 13:00:00,15702,20604.604217154796
2015-02-23 13:30:00,17251,18252.919438222281
2015-02-23 14:00:00,17237,16812.382388972117
2015-02-23 14:30:00,18840,16650.140445112651
2015-02-23 15:00:00,19291,18834.287689994839
2015-02-23 15:30:00,18651,21409.136249734533
2015-02-23 16:00:00,17539,22700.099225597223
2015-02-23 16:30:00,17009,22752.563482054276
2015-02-23 17:00:00,19105,24765.089438563991
2015-02-23 17:30:00,21850,18895.12526409272
2015-02-23 18:00:00,23708,23864.324667996298
2015-02-23 18:30:00,24840,19044.961658110085
2015-02-23 19:00:00,24711,21398.350823347006
2015-02-23 19:30:00,24129,22463.927988478921
2015-02-23 20:00:00,23350,19976.465528254674
2015-02-23 20:30:00,22974,16516.656571966989
2015-02-23 21:00:00,22373,14015.520537898474
2015-02-23 21:30:00,21665,11983.25036419035
2015-02-23 22:00:00,20738,8297.7401006966975
2015-02-23 22:30:00,17862,3532.3117484345985
2015-02-23 23:00:00,14081,4910.6986024646394
2015-02-23 23:30:00,11541,4670.3036827172909
2015-02-24 00:00:00,9618,3829.6173711609517
2015-02-24 00:30:00,6997,-160.2038325331705
2015-02-24 01:00:00,5045,-251.97628422330854
2015-02-24 01:30:00,3869,3078.4426173652464
2015-02-24 02:00:00,3085,-230.44333951618319
2015-02-24 02:30:00,2340,1338.7783091106394
2015-02-24 03:00:00,1959,3229.8988075085708
2015-02-24 03:30:00,1811,6408.6700353654196
2015-02-24 04:00:00,1860,10127.34852167737
2015-02-24 04:30:00,1722,14390.855836253832
2015-02-24 05:00:00,2283,17579.330623238759
2015-02-24 05:30:00,4280,19805.954979992523
2015-02-24 06:00:00,7171,20462.576058298291
2015-02-24 06:30:00,12967,20667.765549100426
2015-02-24 07:00:00,16575,19092.802813280119
2015-02-24 07:30:00,20412,19106.012712019212
2015-02-24 08:00:00,21376,13550.038329712766
2015-02-24 08:30:00,21157,17831.289015871924
2015-02-24 09:00:00,20551,16895.395180041807
2015-02-24 09:30:00,19516,18717.20682776138
2015-02-24 10:00:00,17496,17844.73420807438
2015-02-24 10:30:00,17658,16427.75170845016
2015-02-24 11:00:00,16549,15725.669498298481
2015-02-24 11:30:00,18124,18567.786518148419
2015-02-24 12:00:00,18551,17170.036940029859
2015-02-24 12:30:00,17611,18235.81733568979
2015-02-24 13:00:00,16218,20331.270688054341
2015-02-24 13:30:00,17938,16230.358412077041
2015-02-24 14:00:00,18407,15642.639274529503
2015-02-24 14:30:00,19464,15071.168348410636
2015-02-24 15:00:00,19569,18863.560622787136
2015-02-24 15:30:00,17603,21094.729184697266
2015-02-24 16:00:00,16143,23718.270194116605
2015-02-24 16:30:00,14982,21533.154544535279
2015-02-24 17:00:00,17712,22416.154368136686
2015-02-24 17:30:00,20209,23904.125198481521
2015-02-24 18:00:00,23112,23950.744597287208
2015-02-24 18:30:00,24090,23157.08457523914
2015-02-24 19:00:00,23852,24498.69268340119
2015-02-24 19:30:00,23661,22486.454312030084
2015-02-24 20:00:00,23514,20439.200151659374
2015-02-24 20:30:00,23610,16592.84187540874
2015-02-24 21:00:00,24092,16723.13777064086
2015-02-24 21:30:00,23228,12281.903419966784
2015-02-24 22:00:00,22315,9305.2778576812561
2015-02-24 22:30:00,19708,7643.3212831347792
2015-02-24 23:00:00,17612,6281.6794186044699
2015-02-24 23:30:00,13833,2522.6177925585544
2015-02-25 00:00:00,11151,5715.79201423224
2015-02-25 00:30:00,8141,4468.1669921716002
2015-02-25 01:00:00,6048,4693.3970766190687
2015-02-25 01:30:00,4352,2997.3230810988189
2015-02-25 02:00:00,3780,3690.5729143140452
2015-02-25 02:30:00,2902,4022.4883795770402
2015-02-25 03:00:00,2336,4787.8587051991981
2015-02-25 03:30:00,2121,4058.8969268832479
2015-02-25 04:00:00,2142,8425.2929699140368
2015-02-25 04:30:00,1933,16367.930261707355
2015-02-25 05:00:00,2380,16389.816823150009
2015-02-25 05:30:00,4367,21609.643533628019
2015-02-25 06:00:00,7135,23305.141527578668
2015-02-25 06:30:00,12684,21853.691455635257
2015-02-25 07:00:00,16293,19905.696698000411
2015-02-25 07:30:00,19990,17716.091783871321
2015-02-25 08:00:00,20847,17602.518496711404
2015-02-25 08:30:00,21048,16789.18139146165
2015-02-25 09:00:00,19891,15518.906728128783
2015-02-25 09:30:00,18998,18380.078952227581
2015-02-25 10:00:00,17558,17161.681125813826
2015-02-25 10:30:00,17208,16837.789057266509
2015-02-25 11:00:00,16101,16877.260033933562
2015-02-25 11:30:00,18047,19588.204774537819
2015-02-25 12:00:00,17721,17796.163387689721
2015-02-25 12:30:00,17251,19226.837515710602
2015-02-25 13:00:00,16857,17613.28644726763
2015-02-25 13:30:00,17898,15849.59230759379
2015-02-25 14:00:00,18046,14759.707086151098
2015-02-25 14:30:00,19005,13444.801435777214
2015-02-25 15:00:00,18906,16476.252885809692
2015-02-25 15:30:00,16522,21069.240939014977
2015-02-25 16:00:00,14807,20976.036917908415
2015-02-25 16:30:00,13918,23051.111616200331
2015-02-25 17:00:00,16265,20394.652453174534
2015-02-25 17:30:00,19219,22116.401391071642
2015-02-25 18:00:00,21786,21409.582471398098
2015-02-25 18:30:00,22972,21569.523282141356
2015-02-25 19:00:00,23999,20668.503736255829
2015-02-25 19:30:00,23748,22014.812469101973
2015-02-25 20:00:00,23071,21952.937298683853
2015-02-25 20:30:00,23181,19511.04909219667
2015-02-25 21:00:00,23603,15809.953466882398
2015-02-25 21:30:00,23235,14138.210356109703
2015-02-25 22:00:00,22585,12017.737185611579
2015-02-25 22:30:00,21076,11652.559959671789
2015-02-25 23:00:00,19091,8482.5930397221819
2015-02-25 23:30:00,15492,9457.4207558152557
2015-02-26 00:00:00,12757,7922.6820136596316
2015-02-26 00:30:00,9397,9413.2807405395288
2015-02-26 01:00:00,7175,4211.0702812559612
2015-02-26 01:30:00,5598,5806.6723248773469
2015-02-26 02:00:00,4264,4627.3690308073346
2015-02-26 02:30:00,3475,5952.7872715169469
2015-02-26 03:00:00,2820,4759.6491614302522
2015-02-26 03:30:00,2479,7902.8692443452046
2015-02-26 04:00:00,2425,7610.7151338419853
2015-02-26 04:30:00,2158,18745.58306250878
2015-02-26 05:00:00,2586,16214.674348440511
2015-02-26 05:30:00,4419,20651.655413278531
2015-02-26 06:00:00,6967,22483.828265619632
2015-02-26 06:30:00,12870,22005.11548715864
2015-02-26 07:00:00,16521,19685.151711738585
2015-02-26 07:30:00,20644,17193.010424522097
2015-02-26 08:00:00,21340,17879.376798444693
2015-02-26 08:30:00,21062,17104.471187463467
2015-02-26 09:00:00,20739,16920.550314528853
2015-02-26 09:30:00,18990,17195.013272003354
2015-02-26 10:00:00,17767,18575.686495054735
2015-02-26 10:30:00,17339,15064.660523279175
2015-02-26 11:00:00,16410,17055.807951229039
2015-02-26 11:30:00,18292,19302.761811216442
2015-02-26 12:00:00,18919,17396.612101111576
2015-02-26 12:30:00,17436,20611.805472584572
2015-02-26 13:00:00,17755,19677.091191864183
2015-02-26 13:30:00,19245,16440.336947014421
2015-02-26 14:00:00,19000,13483.138190233929
2015-02-26 14:30:00,19474,13764.741298831788
2015-02-26 15:00:00,19466,17477.870668909487
2015-02-26 15:30:00,17289,20639.468967597677
2015-02-26 16:00:00,15247,21997.686428690056
2015-02-26 16:30:00,14213,20460.755169518037
2015-02-26 17:00:00,17182,20437.378418542168
2015-02-26 17:30:00,20065,23284.970763777295
2015-02-26 18:00:00,22224,24268.685870761961
2015-02-26 18:30:00,24076,21396.162054603577
2015-02-26 19:00:00,24958,23086.910000652046
2015-02-26 19:30:00,24811,23496.138272811215
2015-02-26 20:00:00,25362,22728.881818205999
2015-02-26 20:30:00,24699,20193.498691485547
2015-02-26 21:00:00,25036,21767.663438584696
2015-02-26 21:30:00,24944,17525.081549626204
2015-02-26 22:00:00,23855,14125.617644840257
2015-02-26 22:30:00,23542,13841.490361249995
2015-02-26 23:00:00,22669,10076.128265194977
2015-02-26 23:30:00,19750,11632.295072591638
2015-02-27 00:00:00,16087,10640.992803295361
2015-02-27 00:30:00,12947,6768.5605320700452
2015-02-27 01:00:00,10315,6464.1434471534831
2015-02-27 01:30:00,8207,3957.3410747016515
2015-02-27 02:00:00,6779,6053.7197614680808
2015-02-27 02:30:00,5035,4675.1768932920186
2015-02-27 03:00:00,4403,5827.8727885799217
2015-02-27 03:30:00,3693,10128.792206374106
2015-02-27 04:00:00,3627,9274.9714795802938
2015-02-27 04:30:00,2847,12637.539112605833
2015-02-27 05:00:00,3191,15357.158041445449
2015-02-27 05:30:00,5026,17877.989702398558
2015-02-27 06:00:00,7391,20479.913653655058
2015-02-27 06:30:00,12176,19959.12747964021
2015-02-27 07:00:00,15511,18528.918364413945
2015-02-27 07:30:00,19601,17002.165599247026
