timestamp,data,prediction-5step
2015-01-07 00:00:00,8357,14185.596227456741
2015-01-07 00:30:00,6788,11806.804652102623
2015-01-07 01:00:00,5378,13204.402724844065
2015-01-07 01:30:00,3889,15442.490609755396
2015-01-07 02:00:00,3068,17436.132039128926
2015-01-07 02:30:00,2406,18055.51001801424
2015-01-07 03:00:00,2025,13764.155182542418
2015-01-07 03:30:00,1739,14629.838957018903
2015-01-07 04:00:00,1897,12178.24078690629
2015-01-07 04:30:00,1820,13371.137876321282
2015-01-07 05:00:00,2039,12785.701713278066
2015-01-07 05:30:00,3857,12797.637324151476
2015-01-07 06:00:00,6280,14309.799787437016
2015-01-07 06:30:00,11280,18311.127113289003
2015-01-07 07:00:00,14586,13463.747102631531
2015-01-07 07:30:00,18374,14629.704436538887
2015-01-07 08:00:00,20307,13449.583473555804
2015-01-07 08:30:00,21113,13557.53041669704
2015-01-07 09:00:00,19287,12834.79870451273
2015-01-07 09:30:00,17966,13567.062857158951
2015-01-07 10:00:00,15690,16271.913990612516
2015-01-07 10:30:00,16091,17555.442741161649
2015-01-07 11:00:00,14981,18631.243517007169
2015-01-07 11:30:00,16906,20092.925234502705
2015-01-07 12:00:00,16648,19991.618803174515
2015-01-07 12:30:00,16826,18806.711739512131
2015-01-07 13:00:00,16379,19112.068803089118
2015-01-07 13:30:00,17457,19881.643615288354
2015-01-07 14:00:00,17335,20617.417757935251
2015-01-07 14:30:00,18690,22968.439689771993
2015-01-07 15:00:00,19029,19858.336629470901
2015-01-07 15:30:00,17234,16934.044146391483
2015-01-07 16:00:00,16505,15688.519895997082
2015-01-07 16:30:00,15509,17609.221341844313
2015-01-07 17:00:00,17873,22343.348323727998
2015-01-07 17:30:00,21871,23637.597601608013
2015-01-07 18:00:00,24019,19975.746790657628
2015-01-07 18:30:00,24965,17914.901565391832
2015-01-07 19:00:00,25708,20172.788457239716
2015-01-07 19:30:00,24871,16668.285907379937
2015-01-07 20:00:00,23732,16655.880740625835
2015-01-07 20:30:00,22463,13767.921101780817
2015-01-07 21:00:00,23142,12096.063218612406
2015-01-07 21:30:00,22369,8183.9305469811188
2015-01-07 22:00:00,21904,11213.661919423401
2015-01-07 22:30:00,18610,12838.481786918319
2015-01-07 23:00:00,15262,14284.916913605519
2015-01-07 23:30:00,12490,14663.927098589837
2015-01-08 00:00:00,9843,15068.83546764962
2015-01-08 00:30:00,7477,13319.1932121748
2015-01-08 01:00:00,5697,15010.169378929086
2015-01-08 01:30:00,4327,14807.409357824126
2015-01-08 02:00:00,3405,16320.482553619149
2015-01-08 02:30:00,2739,15798.205607744811
2015-01-08 03:00:00,2066,13275.16069240389
2015-01-08 03:30:00,2013,13087.614832280815
2015-01-08 04:00:00,1975,14697.380226566765
2015-01-08 04:30:00,1760,14477.954500705298
2015-01-08 05:00:00,2033,13133.612212418073
2015-01-08 05:30:00,4164,14973.566584932019
2015-01-08 06:00:00,6627,13069.940335481368
2015-01-08 06:30:00,12142,13039.117845818935
2015-01-08 07:00:00,15873,11815.861063106602
2015-01-08 07:30:00,20194,10652.924282607511
2015-01-08 08:00:00,21891,14720.123225428888
2015-01-08 08:30:00,22117,14804.159313965461
2015-01-08 09:00:00,20435,13495.261893006884
2015-01-08 09:30:00,19472,16344.663450297747
2015-01-08 10:00:00,17256,20401.972055498351
2015-01-08 10:30:00,17401,21696.867738623987
2015-01-08 11:00:00,15595,20297.508226282385
2015-01-08 11:30:00,17559,18861.350013334137
2015-01-08 12:00:00,17823,18937.749828998418
2015-01-08 12:30:00,16634,18138.67599534478
2015-01-08 13:00:00,16523,21226.873217763219
2015-01-08 13:30:00,17209,21775.443224147406
2015-01-08 14:00:00,17438,20350.961283994337
2015-01-08 14:30:00,19801,21043.200967419802
2015-01-08 15:00:00,20241,23501.113606149389
2015-01-08 15:30:00,18535,23120.984389704816
2015-01-08 16:00:00,16573,21732.306057446898
2015-01-08 16:30:00,15095,21692.242007512017
2015-01-08 17:00:00,17871,21239.583735012879
2015-01-08 17:30:00,21606,19645.58772893955
2015-01-08 18:00:00,24071,17361.36376629561
2015-01-08 18:30:00,25176,16048.655290087316
2015-01-08 19:00:00,25592,16309.524130913847
2015-01-08 19:30:00,25125,15135.190765432593
2015-01-08 20:00:00,24584,16013.780464094114
2015-01-08 20:30:00,23692,20518.443892961222
2015-01-08 21:00:00,23593,17623.324330775795
2015-01-08 21:30:00,23676,18099.262966680606
2015-01-08 22:00:00,23367,14566.648561336595
2015-01-08 22:30:00,21952,18421.520669507594
2015-01-08 23:00:00,19331,15607.703784381378
2015-01-08 23:30:00,15847,15443.815136595902
2015-01-09 00:00:00,13156,15754.284286431206
2015-01-09 00:30:00,10295,14095.349790163178
2015-01-09 01:00:00,8080,13851.965937737417
2015-01-09 01:30:00,6041,13638.673190839547
2015-01-09 02:00:00,5180,11348.320568612759
2015-01-09 02:30:00,3992,13368.907690530224
2015-01-09 03:00:00,3359,12380.006359055491
2015-01-09 03:30:00,2808,11153.58655141135
2015-01-09 04:00:00,2703,11708.206946153898
2015-01-09 04:30:00,2176,8628.4450165756789
2015-01-09 05:00:00,2434,9011.8277410521205
2015-01-09 05:30:00,4092,8458.9913322709617
2015-01-09 06:00:00,6053,8786.3986561335623
2015-01-09 06:30:00,11326,11758.998583083563
2015-01-09 07:00:00,13826,12370.00119909155
2015-01-09 07:30:00,15011,11523.74959043122
2015-01-09 08:00:00,15124,12680.397789802681
2015-01-09 08:30:00,15755,15312.94747565288
2015-01-09 09:00:00,16110,14880.324811489092
2015-01-09 09:30:00,16271,13480.759786632705
2015-01-09 10:00:00,15323,15075.42144132073
2015-01-09 10:30:00,15421,17238.513332212144
2015-01-09 11:00:00,14604,16237.502422390629
2015-01-09 11:30:00,15840,15889.328126094095
2015-01-09 12:00:00,15962,12101.047717018955
2015-01-09 12:30:00,15948,16271.854489896266
2015-01-09 13:00:00,16283,21048.893430856391
2015-01-09 13:30:00,16502,20770.602048749352
2015-01-09 14:00:00,17377,18915.774069841234
2015-01-09 14:30:00,18858,20278.337479497284
2015-01-09 15:00:00,18338,23069.128567042586
2015-01-09 15:30:00,17567,23187.741042827223
2015-01-09 16:00:00,15857,20142.137636259144
2015-01-09 16:30:00,15069,20934.72926087234
2015-01-09 17:00:00,18144,20902.808195530397
2015-01-09 17:30:00,21770,16632.649587247102
2015-01-09 18:00:00,24651,16045.428653232386
2015-01-09 18:30:00,26480,19933.980181533865
2015-01-09 19:00:00,27443,17949.985662560186
2015-01-09 19:30:00,27676,15847.805080083608
2015-01-09 20:00:00,25589,13620.987874748762
2015-01-09 20:30:00,23761,15577.416842444127
2015-01-09 21:00:00,23882,17425.936046239185
2015-01-09 21:30:00,23922,18442.928663454983
2015-01-09 22:00:00,24901,17857.853686963412
2015-01-09 22:30:00,25440,18137.891957836757
2015-01-09 23:00:00,25306,18989.477789431923
2015-01-09 23:30:00,25133,19330.127842363319
2015-01-10 00:00:00,24251,16274.689182387492
2015-01-10 00:30:00,22330,14583.191930264662
2015-01-10 01:00:00,19918,13151.115388720249
2015-01-10 01:30:00,17922,12454.172566951776
2015-01-10 02:00:00,16425,12560.798503780787
2015-01-10 02:30:00,13977,10493.900249042397
2015-01-10 03:00:00,11797,8841.6253099111491
2015-01-10 03:30:00,10171,8134.4317939626917
2015-01-10 04:00:00,8666,8481.37550565532
2015-01-10 04:30:00,4721,6941.8292819887238
2015-01-10 05:00:00,3390,7461.8009966142172
2015-01-10 05:30:00,2905,7459.7658275455224
2015-01-10 06:00:00,3265,11913.117547081241
2015-01-10 06:30:00,4249,9453.6684031900404
2015-01-10 07:00:00,5058,11220.277607181935
2015-01-10 07:30:00,6976,12709.660691176563
2015-01-10 08:00:00,7425,14517.926853156965
2015-01-10 08:30:00,11024,16921.046784415179
2015-01-10 09:00:00,13013,18291.571344556996
2015-01-10 09:30:00,16327,18500.50755611014
2015-01-10 10:00:00,16385,17815.676233161725
2015-01-10 10:30:00,18820,19256.881943534565
2015-01-10 11:00:00,19868,19954.910574108817
2015-01-10 11:30:00,22503,18626.464389054661
2015-01-10 12:00:00,22724,16757.40910419443
2015-01-10 12:30:00,23856,20673.654888483285
2015-01-10 13:00:00,23073,24390.614454275965
2015-01-10 13:30:00,22492,21475.977443146297
2015-01-10 14:00:00,21336,21692.181520350456
2015-01-10 14:30:00,22371,19650.592339387178
2015-01-10 15:00:00,23119,18262.667744923136
2015-01-10 15:30:00,23941,20888.824245240699
2015-01-10 16:00:00,22728,21740.930857879644
2015-01-10 16:30:00,20126,23133.832147521443
2015-01-10 17:00:00,21139,21416.455673986628
2015-01-10 17:30:00,24417,18902.386360794331
2015-01-10 18:00:00,26639,19833.762674766145
2015-01-10 18:30:00,26907,19571.25217682392
2015-01-10 19:00:00,28043,17519.781420385978
2015-01-10 19:30:00,26853,16436.797942497975
2015-01-10 20:00:00,27983,15083.742866890445
2015-01-10 20:30:00,24555,13856.733494228016
2015-01-10 21:00:00,23596,14285.710963012616
2015-01-10 21:30:00,24947,14360.789378407651
2015-01-10 22:00:00,26085,15967.782664765533
2015-01-10 22:30:00,27646,17886.386780155131
2015-01-10 23:00:00,28301,16786.970176764546
2015-01-10 23:30:00,28401,16909.14078402509
2015-01-11 00:00:00,26653,15494.782512411311
2015-01-11 00:30:00,24790,12763.23731784252
2015-01-11 01:00:00,23141,10115.768875395177
2015-01-11 01:30:00,20654,14542.868793072426
2015-01-11 02:00:00,19179,12799.10994105578
2015-01-11 02:30:00,16879,10634.094523293097
2015-01-11 03:00:00,14597,7517.174092603881
2015-01-11 03:30:00,12394,8910.2857676014191
2015-01-11 04:00:00,9787,10035.584199378281
2015-01-11 04:30:00,5859,10750.994542444962
2015-01-11 05:00:00,3682,11413.075503346608
2015-01-11 05:30:00,3108,12481.969119220033
2015-01-11 06:00:00,2883,14667.654695807738
2015-01-11 06:30:00,3710,15147.84803828154
2015-01-11 07:00:00,3790,12311.197486184607
2015-01-11 07:30:00,5294,13861.997480386777
2015-01-11 08:00:00,6133,12448.713875601303
2015-01-11 08:30:00,8808,12455.842286843923
2015-01-11 09:00:00,9884,14472.917302410073
2015-01-11 09:30:00,13052,14665.180517967812
2015-01-11 10:00:00,13881,18079.962389989378
2015-01-11 10:30:00,17481,19598.150585504587
2015-01-11 11:00:00,17730,19519.920635841001
2015-01-11 11:30:00,20015,18242.393281057753
2015-01-11 12:00:00,19794,16935.797597693716
2015-01-11 12:30:00,21709,16912.475537539907
2015-01-11 13:00:00,21296,16342.926305983086
2015-01-11 13:30:00,20381,17575.756804154647
2015-01-11 14:00:00,19508,16212.991226708213
2015-01-11 14:30:00,19210,17858.408252732203
2015-01-11 15:00:00,18255,20329.958380286611
2015-01-11 15:30:00,19171,19072.920895639843
2015-01-11 16:00:00,18758,21767.85399713134
2015-01-11 16:30:00,19444,24203.283607262609
2015-01-11 17:00:00,19816,22279.93897463692
2015-01-11 17:30:00,19830,20318.215227473454
2015-01-11 18:00:00,19842,19533.101414142802
2015-01-11 18:30:00,19586,22768.946453028173
2015-01-11 19:00:00,18579,20567.104866472029
2015-01-11 19:30:00,17586,20231.246156315021
2015-01-11 20:00:00,15320,18920.865220196432
2015-01-11 20:30:00,13987,16681.755326966675
2015-01-11 21:00:00,13611,15293.967125610714
2015-01-11 21:30:00,13943,13356.242484599108
2015-01-11 22:00:00,12956,9702.637585534776
2015-01-11 22:30:00,11585,9035.5557961760605
2015-01-11 23:00:00,12116,9874.377219398526
2015-01-11 23:30:00,9058,9105.7483483464857
2015-01-12 00:00:00,7147,5865.7663366061388
2015-01-12 00:30:00,5365,4473.0009493842826
2015-01-12 01:00:00,3756,8443.1935181639365
2015-01-12 01:30:00,3077,9755.0317053142207
2015-01-12 02:00:00,2603,12468.706345400546
2015-01-12 02:30:00,2264,11373.430226692619
2015-01-12 03:00:00,1973,8660.4790713416587
2015-01-12 03:30:00,1679,9335.8840026323705
2015-01-12 04:00:00,1964,9007.6288983854392
2015-01-12 04:30:00,1891,12575.879844472429
2015-01-12 05:00:00,2303,14161.917562073082
2015-01-12 05:30:00,4462,13801.144195023066
2015-01-12 06:00:00,6496,13020.378461632819
2015-01-12 06:30:00,11269,15288.024634474579
2015-01-12 07:00:00,14140,18162.852501162459
2015-01-12 07:30:00,18040,18942.008277316978
2015-01-12 08:00:00,19618,19387.254918540442
2015-01-12 08:30:00,19631,21265.24982528235
2015-01-12 09:00:00,18598,21406.426301659048
2015-01-12 09:30:00,17797,22870.002109695084
2015-01-12 10:00:00,16160,20181.759153781921
2015-01-12 10:30:00,15872,19837.144731949687
2015-01-12 11:00:00,15103,21039.141675315768
2015-01-12 11:30:00,16858,21388.790584365281
2015-01-12 12:00:00,17532,19334.96202711224
2015-01-12 12:30:00,16478,20821.441972323111
2015-01-12 13:00:00,16071,21408.964351417693
2015-01-12 13:30:00,17036,21104.324301035223
2015-01-12 14:00:00,17167,20654.233740925265
2015-01-12 14:30:00,18607,19873.211838732263
2015-01-12 15:00:00,19387,17594.878049326726
2015-01-12 15:30:00,16274,18568.087165286001
2015-01-12 16:00:00,15210,17627.922645345876
2015-01-12 16:30:00,14695,20333.04306071459
2015-01-12 17:00:00,16686,19619.970094249205
2015-01-12 17:30:00,19234,17974.302244489176
2015-01-12 18:00:00,21350,17680.910356502565
2015-01-12 18:30:00,22150,17657.392330272691
2015-01-12 19:00:00,21582,11634.232786533372
2015-01-12 19:30:00,20321,9207.7786664742998
2015-01-12 20:00:00,20071,7865.2857631619345
2015-01-12 20:30:00,18532,6369.7659559052245
2015-01-12 21:00:00,18801,4816.0787760145013
2015-01-12 21:30:00,17972,7202.9805115502395
2015-01-12 22:00:00,17298,11780.745506655343
2015-01-12 22:30:00,14655,11736.226656363786
2015-01-12 23:00:00,12376,6295.7516915612432
2015-01-12 23:30:00,10191,6657.0069405826052
2015-01-13 00:00:00,11139,7991.4076469260017
2015-01-13 00:30:00,7323,10630.544140804248
2015-01-13 01:00:00,5142,11204.622173601932
2015-01-13 01:30:00,3987,13264.230466354247
2015-01-13 02:00:00,3197,13806.179786239012
2015-01-13 02:30:00,2336,15583.852221077572
2015-01-13 03:00:00,1800,19963.293832917843
2015-01-13 03:30:00,1742,17561.619704112141
2015-01-13 04:00:00,1901,16295.368825491485
2015-01-13 04:30:00,1681,17512.012242054494
2015-01-13 05:00:00,2036,16246.944944373718
2015-01-13 05:30:00,4284,16821.806482639509
2015-01-13 06:00:00,6390,19042.712517438551
2015-01-13 06:30:00,11432,18531.539495723038
2015-01-13 07:00:00,14929,18766.109077464956
2015-01-13 07:30:00,19814,15347.23838822894
2015-01-13 08:00:00,21295,15694.889703002447
2015-01-13 08:30:00,21258,18117.442547704566
2015-01-13 09:00:00,20209,17945.59170774751
2015-01-13 09:30:00,19420,15236.847238895542
2015-01-13 10:00:00,18088,16713.687138280311
2015-01-13 10:30:00,17942,15925.321944640316
2015-01-13 11:00:00,17251,16809.628250816822
2015-01-13 11:30:00,18843,17509.447253386788
2015-01-13 12:00:00,18906,18380.624544643357
2015-01-13 12:30:00,18117,15859.789975090394
2015-01-13 13:00:00,17533,16666.938380018764
2015-01-13 13:30:00,18593,17071.148661656549
2015-01-13 14:00:00,18967,17482.612390802551
2015-01-13 14:30:00,20374,15713.277461600373
2015-01-13 15:00:00,20245,16210.109226121827
2015-01-13 15:30:00,18663,15883.17815497272
2015-01-13 16:00:00,16688,16338.890005150926
2015-01-13 16:30:00,14860,14101.425495714746
2015-01-13 17:00:00,16990,12715.527940368345
2015-01-13 17:30:00,20233,12548.79850306606
2015-01-13 18:00:00,23012,12612.303855032613
2015-01-13 18:30:00,24353,13134.009898499984
2015-01-13 19:00:00,24698,11140.458757148677
2015-01-13 19:30:00,24188,11290.541859192905
2015-01-13 20:00:00,24033,10802.943873600072
2015-01-13 20:30:00,23737,9459.016687457166
2015-01-13 21:00:00,23774,8709.1806967672492
2015-01-13 21:30:00,23522,10225.047575282224
2015-01-13 22:00:00,21828,13734.054884360989
2015-01-13 22:30:00,18996,13660.877103953111
2015-01-13 23:00:00,15659,14658.257541900612
2015-01-13 23:30:00,12989,11329.591562415782
2015-01-14 00:00:00,10584,9855.5051240208322
2015-01-14 00:30:00,7941,13787.628455000275
2015-01-14 01:00:00,6221,16553.301752133601
2015-01-14 01:30:00,4792,18252.864865428601
2015-01-14 02:00:00,3814,17615.374714633603
2015-01-14 02:30:00,3053,18501.251698693199
2015-01-14 03:00:00,2725,13103.042587230844
2015-01-14 03:30:00,2356,13890.064016948827
2015-01-14 04:00:00,2327,14087.629515793386
2015-01-14 04:30:00,2058,12018.217830139442
2015-01-14 05:00:00,2267,13860.228431816366
2015-01-14 05:30:00,4547,13801.206484025395
2015-01-14 06:00:00,6582,14608.6544324646
2015-01-14 06:30:00,12004,13888.304575163667
2015-01-14 07:00:00,15442,13073.524969863825
2015-01-14 07:30:00,20021,12971.123281444394
2015-01-14 08:00:00,20953,15144.716007151643
2015-01-14 08:30:00,21276,14505.017423740344
2015-01-14 09:00:00,20444,17075.073724485886
2015-01-14 09:30:00,19071,16741.316938896955
2015-01-14 10:00:00,17173,14715.095508101729
2015-01-14 10:30:00,17446,15224.473963595663
2015-01-14 11:00:00,16319,16836.009814274297
2015-01-14 11:30:00,18120,18814.214029481478
2015-01-14 12:00:00,18258,20268.588869629591
2015-01-14 12:30:00,17222,22773.20083432988
2015-01-14 13:00:00,16563,18904.023361318101
2015-01-14 13:30:00,17953,20624.800423083554
2015-01-14 14:00:00,18119,21432.265386293977
2015-01-14 14:30:00,18740,22739.086862184129
2015-01-14 15:00:00,18803,23130.54599495307
2015-01-14 15:30:00,17318,20149.015040724684
2015-01-14 16:00:00,15354,19336.24435813618
2015-01-14 16:30:00,14243,17718.759519968313
2015-01-14 17:00:00,16310,15375.992487251166
2015-01-14 17:30:00,20078,15580.115735390993
2015-01-14 18:00:00,22844,14031.984567368836
2015-01-14 18:30:00,23895,14325.928090773301
2015-01-14 19:00:00,24410,12982.115515641737
2015-01-14 19:30:00,24216,11331.872119964815
2015-01-14 20:00:00,22351,9219.161029175466
2015-01-14 20:30:00,22154,8889.088667803353
2015-01-14 21:00:00,22757,8578.9284519645917
2015-01-14 21:30:00,22301,10146.809072432905
2015-01-14 22:00:00,22537,12297.069375606801
2015-01-14 22:30:00,19647,13017.30265610634
2015-01-14 23:00:00,16555,11556.106415757356
2015-01-14 23:30:00,13935,12545.753422696287
2015-01-15 00:00:00,10852,10051.207156029626
2015-01-15 00:30:00,8131,11355.791571267253
2015-01-15 01:00:00,6253,11168.504378417523
2015-01-15 01:30:00,4881,11225.530198172324
2015-01-15 02:00:00,3872,10828.079731776685
2015-01-15 02:30:00,2952,9463.1690353981903
2015-01-15 03:00:00,2530,10789.538169340953
2015-01-15 03:30:00,2242,12349.584827096467
2015-01-15 04:00:00,2384,14866.387308882084
2015-01-15 04:30:00,2102,16917.348041315821
2015-01-15 05:00:00,2353,16102.528876038206
2015-01-15 05:30:00,4388,17115.898389209804
2015-01-15 06:00:00,6600,16856.949177140657
2015-01-15 06:30:00,11844,19231.496867741294
2015-01-15 07:00:00,15429,17709.064651906661
2015-01-15 07:30:00,19536,18344.578127438672
2015-01-15 08:00:00,20800,17048.88291974377
2015-01-15 08:30:00,21237,16949.945597874972
2015-01-15 09:00:00,20044,15927.150650900323
2015-01-15 09:30:00,19195,15264.513599059439
2015-01-15 10:00:00,16819,17349.56104584883
2015-01-15 10:30:00,17002,19806.80356554973
2015-01-15 11:00:00,15592,20153.705189213106
2015-01-15 11:30:00,17319,20434.391654934556
2015-01-15 12:00:00,18062,21564.74599345923
2015-01-15 12:30:00,16821,20122.69061632513
2015-01-15 13:00:00,16158,20599.957829315957
2015-01-15 13:30:00,17614,20250.256540605391
2015-01-15 14:00:00,17978,18813.277476137489
2015-01-15 14:30:00,18693,18459.440351643541
2015-01-15 15:00:00,18743,18107.486387908415
2015-01-15 15:30:00,17213,15865.554147587971
2015-01-15 16:00:00,15389,15688.266321299147
2015-01-15 16:30:00,13926,17208.088494565774
2015-01-15 17:00:00,16336,18573.022701150268
2015-01-15 17:30:00,19647,17557.18700855476
2015-01-15 18:00:00,22732,15856.103515768495
2015-01-15 18:30:00,24064,16260.278028871549
2015-01-15 19:00:00,24881,16147.821542594862
2015-01-15 19:30:00,24507,15811.118894219264
2015-01-15 20:00:00,24438,15674.757079517391
2015-01-15 20:30:00,23792,15049.104899088634
2015-01-15 21:00:00,24517,12922.948490988327
2015-01-15 21:30:00,24126,12510.45427739972
2015-01-15 22:00:00,23957,13337.263603342515
2015-01-15 22:30:00,22825,11722.693660895784
2015-01-15 23:00:00,21086,11273.996084857676
2015-01-15 23:30:00,17957,12535.98387386548
2015-01-16 00:00:00,14729,9559.7036375907519
2015-01-16 00:30:00,11814,6688.1069202014569
2015-01-16 01:00:00,9221,7264.4890184608648
2015-01-16 01:30:00,7049,7216.1885058731932
2015-01-16 02:00:00,6102,8860.1927159349143
2015-01-16 02:30:00,4971,7491.3339296099784
2015-01-16 03:00:00,4205,11428.970056526301
2015-01-16 03:30:00,3238,10693.87260876465
2015-01-16 04:00:00,3474,10949.186413796882
2015-01-16 04:30:00,2952,12199.245075695824
2015-01-16 05:00:00,2858,15385.589330693954
2015-01-16 05:30:00,4621,13502.891055357015
2015-01-16 06:00:00,6570,14359.876309779593
2015-01-16 06:30:00,11368,14228.318544562873
2015-01-16 07:00:00,14644,17234.460444168268
2015-01-16 07:30:00,18846,17729.522503531432
2015-01-16 08:00:00,19936,17786.202087575424
2015-01-16 08:30:00,20315,22075.034816635125
2015-01-16 09:00:00,19285,19195.765028909052
2015-01-16 09:30:00,18492,18603.094094621676
2015-01-16 10:00:00,16873,14559.771738497668
2015-01-16 10:30:00,16492,13946.056423038619
2015-01-16 11:00:00,15440,15576.892145853073
2015-01-16 11:30:00,17341,17083.938598040171
2015-01-16 12:00:00,17377,18223.746864668748
2015-01-16 12:30:00,16922,16346.615941480595
2015-01-16 13:00:00,16465,16491.726378817024
2015-01-16 13:30:00,17797,17989.118781694317
2015-01-16 14:00:00,18924,19459.153705138902
2015-01-16 14:30:00,19579,19562.271229378624
2015-01-16 15:00:00,19159,18125.871652190122
2015-01-16 15:30:00,17343,19235.561304064617
2015-01-16 16:00:00,15856,18896.837993830581
2015-01-16 16:30:00,14769,20912.810007380336
2015-01-16 17:00:00,16980,20266.2345870223
2015-01-16 17:30:00,21604,19330.844278388366
2015-01-16 18:00:00,24026,20048.665477237093
2015-01-16 18:30:00,26085,18257.738857427328
2015-01-16 19:00:00,27462,17414.86565777643
2015-01-16 19:30:00,27681,19120.249737918031
2015-01-16 20:00:00,26427,19758.570765894045
2015-01-16 20:30:00,25444,14411.797256912581
2015-01-16 21:00:00,25168,15204.220550169901
2015-01-16 21:30:00,25376,15790.555374547168
2015-01-16 22:00:00,26024,16422.215077057943
2015-01-16 22:30:00,26428,12740.349993828659
2015-01-16 23:00:00,25890,14337.942802313177
2015-01-16 23:30:00,25472,13386.667029122544
2015-01-17 00:00:00,24841,10353.625859252323
2015-01-17 00:30:00,22159,10514.257953012053
2015-01-17 01:00:00,20046,9315.1373395017508
2015-01-17 01:30:00,17945,8492.2308918496601
2015-01-17 02:00:00,15954,8159.3957078081721
2015-01-17 02:30:00,14210,7198.8878055737987
2015-01-17 03:00:00,12146,6048.2135510342341
2015-01-17 03:30:00,10342,7030.1989966708425
2015-01-17 04:00:00,8970,11382.232026631897
2015-01-17 04:30:00,5302,9545.9313711712675
2015-01-17 05:00:00,3600,8568.4023799822098
2015-01-17 05:30:00,3192,8214.4716397119191
2015-01-17 06:00:00,3473,7123.8035794777816
2015-01-17 06:30:00,4304,11868.036768377708
2015-01-17 07:00:00,4478,14255.18567893565
2015-01-17 07:30:00,6310,14808.727234262797
2015-01-17 08:00:00,7465,15424.77957694756
2015-01-17 08:30:00,11664,16654.365927851544
2015-01-17 09:00:00,12000,13545.032677729987
2015-01-17 09:30:00,14970,12981.676691369075
2015-01-17 10:00:00,15205,11271.532819078351
2015-01-17 10:30:00,17118,11400.630650402238
2015-01-17 11:00:00,17495,10390.107320222838
2015-01-17 11:30:00,19508,11727.742814856609
2015-01-17 12:00:00,20017,10806.8216861277
2015-01-17 12:30:00,20707,12061.128399582718
2015-01-17 13:00:00,20941,16395.181017094008
2015-01-17 13:30:00,20725,18241.40583703246
2015-01-17 14:00:00,19358,18509.684692040086
2015-01-17 14:30:00,20008,18281.847610468518
2015-01-17 15:00:00,20758,18640.496502244874
2015-01-17 15:30:00,21068,18726.105087230386
2015-01-17 16:00:00,20316,19000.793413975109
2015-01-17 16:30:00,19248,22284.162744014226
2015-01-17 17:00:00,20449,23338.118280233324
2015-01-17 17:30:00,23133,21805.425472788105
2015-01-17 18:00:00,23733,23570.287405891828
2015-01-17 18:30:00,25602,21499.612601293178
2015-01-17 19:00:00,27074,19592.60242484976
2015-01-17 19:30:00,25487,17853.532825429706
2015-01-17 20:00:00,22437,19346.953279550336
2015-01-17 20:30:00,21569,19633.52839386167
2015-01-17 21:00:00,21542,16484.068026728692
2015-01-17 21:30:00,22661,16515.008325103521
2015-01-17 22:00:00,23754,15065.261365641732
2015-01-17 22:30:00,25114,14553.265088476181
2015-01-17 23:00:00,25308,10816.563023903083
2015-01-17 23:30:00,25251,11786.989809437688
2015-01-18 00:00:00,25423,10561.711068525681
2015-01-18 00:30:00,23964,9484.6941890122307
2015-01-18 01:00:00,22134,9388.50391510806
2015-01-18 01:30:00,20253,9984.3584910566751
2015-01-18 02:00:00,19354,11135.229884862814
2015-01-18 02:30:00,17470,12174.744974045796
2015-01-18 03:00:00,14916,11842.564150741389
2015-01-18 03:30:00,13069,14325.880581991205
2015-01-18 04:00:00,10617,10676.108990301953
2015-01-18 04:30:00,6053,12254.484207899781
2015-01-18 05:00:00,4097,14354.357752431024
2015-01-18 05:30:00,3219,14187.95884365221
2015-01-18 06:00:00,3050,13097.240393664277
2015-01-18 06:30:00,3114,13645.614214389936
2015-01-18 07:00:00,3521,13285.179297648048
2015-01-18 07:30:00,4745,15529.36711114237
2015-01-18 08:00:00,6290,14718.069052536226
2015-01-18 08:30:00,8298,14745.455778007454
2015-01-18 09:00:00,9919,14791.900392511589
2015-01-18 09:30:00,13441,15657.146327681061
2015-01-18 10:00:00,15096,18121.744695853777
2015-01-18 10:30:00,18880,17066.242344230246
2015-01-18 11:00:00,20210,18047.888550799893
2015-01-18 11:30:00,22395,18875.199294703045
2015-01-18 12:00:00,22791,19746.227882691965
2015-01-18 12:30:00,22619,17633.630255160831
2015-01-18 13:00:00,22916,17787.08456502168
2015-01-18 13:30:00,22472,17855.475370776716
2015-01-18 14:00:00,22015,18402.255636927526
2015-01-18 14:30:00,23848,17006.583045374282
2015-01-18 15:00:00,22149,17370.86577334693
2015-01-18 15:30:00,19787,17148.262759165198
2015-01-18 16:00:00,18399,19461.680714501428
2015-01-18 16:30:00,18309,21876.088836029612
2015-01-18 17:00:00,17623,16537.168055319155
2015-01-18 17:30:00,18567,15018.336396112925
2015-01-18 18:00:00,18557,13982.935999621166
2015-01-18 18:30:00,20670,17995.026521394506
2015-01-18 19:00:00,16805,19534.568512287671
2015-01-18 19:30:00,14576,16914.524077551174
2015-01-18 20:00:00,14056,15378.72580620569
2015-01-18 20:30:00,14591,15723.399314041126
2015-01-18 21:00:00,13904,14258.176921382556
2015-01-18 21:30:00,14487,14203.877308921154
2015-01-18 22:00:00,15516,14419.890872166336
2015-01-18 22:30:00,14292,14146.800936713749
2015-01-18 23:00:00,12676,13662.076827693645
2015-01-18 23:30:00,11970,12417.216005055107
2015-01-19 00:00:00,10938,9099.9007768252668
2015-01-19 00:30:00,9181,10387.005983408677
2015-01-19 01:00:00,7630,10661.821794638319
2015-01-19 01:30:00,6241,11498.669185131608
