timestamp,data,prediction-5step
2014-11-22 04:30:00,5902,7668.9096866539394
2014-11-22 05:00:00,3983,8005.0404238914607
2014-11-22 05:30:00,3556,9494.3250772615611
2014-11-22 06:00:00,3651,11277.454912381378
2014-11-22 06:30:00,5153,18527.989729778055
2014-11-22 07:00:00,5379,17533.615922056128
2014-11-22 07:30:00,7174,16069.67541593526
2014-11-22 08:00:00,9070,19677.115810922725
2014-11-22 08:30:00,12114,20969.513228219526
2014-11-22 09:00:00,13665,18415.656077926244
2014-11-22 09:30:00,17463,21844.105034771095
2014-11-22 10:00:00,17209,23476.879655229124
2014-11-22 10:30:00,20299,23118.362176151124
2014-11-22 11:00:00,20255,20879.687809584746
2014-11-22 11:30:00,22981,22132.399204387897
2014-11-22 12:00:00,23368,19499.475046664134
2014-11-22 12:30:00,23444,23456.417330512773
2014-11-22 13:00:00,22610,22598.282366696192
2014-11-22 13:30:00,22258,17883.053523379695
2014-11-22 14:00:00,21160,17924.283992182802
2014-11-22 14:30:00,22960,15519.323402803211
2014-11-22 15:00:00,23007,17511.328558269808
2014-11-22 15:30:00,21145,24323.623676315619
2014-11-22 16:00:00,18440,21783.595517836729
2014-11-22 16:30:00,16028,23644.002195568781
2014-11-22 17:00:00,19101,23571.719492503442
2014-11-22 17:30:00,22361,25766.135010543752
2014-11-22 18:00:00,24256,18769.639389143747
2014-11-22 18:30:00,26410,24500.479612512183
2014-11-22 19:00:00,27377,20615.98028978931
2014-11-22 19:30:00,26255,20294.154742301922
2014-11-22 20:00:00,23977,25861.626582350233
2014-11-22 20:30:00,23565,21775.76199374206
2014-11-22 21:00:00,22703,22407.383228011262
2014-11-22 21:30:00,23078,28311.811632297955
2014-11-22 22:00:00,25755,26737.557537922745
2014-11-22 22:30:00,27028,22407.176115900853
2014-11-22 23:00:00,28126,24519.362937798396
2014-11-22 23:30:00,28472,21342.238613368052
2014-11-23 00:00:00,27424,18715.888313786545
2014-11-23 00:30:00,25493,16572.714881277563
2014-11-23 01:00:00,24876,14308.657095497765
2014-11-23 01:30:00,22639,14138.123965578608
2014-11-23 02:00:00,21013,11373.438199843711
2014-11-23 02:30:00,19100,4998.9564676659338
2014-11-23 03:00:00,16662,2649.5148434194543
2014-11-23 03:30:00,14489,5316.8818089628985
2014-11-23 04:00:00,12023,5885.6410036950565
2014-11-23 04:30:00,7069,4409.6893484528937
2014-11-23 05:00:00,4453,6037.2931749016207
2014-11-23 05:30:00,3483,7150.889381867938
2014-11-23 06:00:00,3479,9629.2616517262722
2014-11-23 06:30:00,3968,10574.390839206373
2014-11-23 07:00:00,4092,13715.040456054921
2014-11-23 07:30:00,5877,14605.550484762711
2014-11-23 08:00:00,6845,15656.339718397217
2014-11-23 08:30:00,8283,18245.335775447667
2014-11-23 09:00:00,10231,17750.767715649603
2014-11-23 09:30:00,13189,19581.794496345639
2014-11-23 10:00:00,14458,20223.582184689963
2014-11-23 10:30:00,17284,18479.71130222522
2014-11-23 11:00:00,17800,18757.589592203847
2014-11-23 11:30:00,19509,18010.504859552046
2014-11-23 12:00:00,20547,18611.237533335847
2014-11-23 12:30:00,20211,18768.495520664259
2014-11-23 13:00:00,20041,17578.680792042884
2014-11-23 13:30:00,19619,18298.527114720724
2014-11-23 14:00:00,19947,18752.716999599055
2014-11-23 14:30:00,19844,16225.724065997239
2014-11-23 15:00:00,19088,17477.846030165329
2014-11-23 15:30:00,19237,18675.70251112559
2014-11-23 16:00:00,18316,19808.437722236569
2014-11-23 16:30:00,16996,18598.096931665703
2014-11-23 17:00:00,18134,15983.08988088082
2014-11-23 17:30:00,19633,16635.50747282978
2014-11-23 18:00:00,20204,15664.594932387603
2014-11-23 18:30:00,19810,16171.662875637676
2014-11-23 19:00:00,17925,14774.059924341091
2014-11-23 19:30:00,16938,15327.782489032485
2014-11-23 20:00:00,15096,13148.20200903976
2014-11-23 20:30:00,15539,14165.982598575161
2014-11-23 21:00:00,14806,10855.602332067754
2014-11-23 21:30:00,15035,9979.208196923908
2014-11-23 22:00:00,13285,11848.692518054679
2014-11-23 22:30:00,12090,9245.0092335135087
2014-11-23 23:00:00,10552,8763.4133429080757
2014-11-23 23:30:00,9136,6852.7129277013773
2014-11-24 00:00:00,8106,9217.3503580241195
2014-11-24 00:30:00,7020,3396.2020044336732
2014-11-24 01:00:00,5562,2522.917493821109
2014-11-24 01:30:00,3917,4134.3080528158625
2014-11-24 02:00:00,3592,4240.6378283530485
2014-11-24 02:30:00,2637,2871.2237253099429
2014-11-24 03:00:00,2031,3141.7835263538145
2014-11-24 03:30:00,1900,5330.8248472440209
2014-11-24 04:00:00,2172,8936.0202899632332
2014-11-24 04:30:00,2008,13384.322694125809
2014-11-24 05:00:00,2546,15674.259087006225
2014-11-24 05:30:00,4409,15558.584304807408
2014-11-24 06:00:00,7269,18308.562954504323
2014-11-24 06:30:00,11863,18890.284080163401
2014-11-24 07:00:00,14244,17348.609594467864
2014-11-24 07:30:00,17238,17195.216195497716
2014-11-24 08:00:00,18382,14724.944049085085
2014-11-24 08:30:00,17940,15454.754693511517
2014-11-24 09:00:00,17447,14996.867479556438
2014-11-24 09:30:00,16773,18146.71265522507
2014-11-24 10:00:00,15319,15481.698185099949
2014-11-24 10:30:00,15867,16624.395162296445
2014-11-24 11:00:00,15751,16213.971908936192
2014-11-24 11:30:00,17462,17040.879524342741
2014-11-24 12:00:00,16292,16493.749703559508
2014-11-24 12:30:00,16317,17448.692185517284
2014-11-24 13:00:00,16104,17686.8489045959
2014-11-24 13:30:00,16967,14609.110117881442
2014-11-24 14:00:00,17035,14717.149398149868
2014-11-24 14:30:00,17976,13867.557422890648
2014-11-24 15:00:00,18230,17688.047222921112
2014-11-24 15:30:00,16521,18003.793576414238
2014-11-24 16:00:00,14887,19993.799005852768
2014-11-24 16:30:00,13707,20489.837384274098
2014-11-24 17:00:00,16596,19228.639072591013
2014-11-24 17:30:00,18683,19835.486114880121
2014-11-24 18:00:00,20289,18433.807616808423
2014-11-24 18:30:00,21377,17116.461151162464
2014-11-24 19:00:00,21962,18081.403649457166
2014-11-24 19:30:00,21126,17773.798988638926
2014-11-24 20:00:00,20531,18099.869485037194
2014-11-24 20:30:00,19217,16761.711367135926
2014-11-24 21:00:00,19353,13996.466226058066
2014-11-24 21:30:00,19109,12378.145543435734
2014-11-24 22:00:00,18814,9694.2042529037099
2014-11-24 22:30:00,17036,8295.7215830777368
2014-11-24 23:00:00,14147,4258.4632283428509
2014-11-24 23:30:00,11595,5780.5143002144468
2014-11-25 00:00:00,10091,3368.1751642596228
2014-11-25 00:30:00,7575,5281.4361667011453
2014-11-25 01:00:00,5977,5928.577398335301
2014-11-25 01:30:00,4705,4073.6327508339782
2014-11-25 02:00:00,3796,3825.9060835497476
2014-11-25 02:30:00,2894,3452.4265789992351
2014-11-25 03:00:00,2471,4376.8797051995825
2014-11-25 03:30:00,2115,5959.698127475498
2014-11-25 04:00:00,2474,8852.8032731509611
2014-11-25 04:30:00,2285,13491.452042412388
2014-11-25 05:00:00,2538,17052.046727356501
2014-11-25 05:30:00,4380,19324.87580807483
2014-11-25 06:00:00,6537,19748.048970236028
2014-11-25 06:30:00,11238,18493.80209836247
2014-11-25 07:00:00,14764,18100.051077440596
2014-11-25 07:30:00,18187,17451.197921569139
2014-11-25 08:00:00,18885,15822.003443708261
2014-11-25 08:30:00,19188,16603.221715317763
2014-11-25 09:00:00,18398,16132.070213173698
2014-11-25 09:30:00,18057,16889.408911124268
2014-11-25 10:00:00,16899,17121.867137993391
2014-11-25 10:30:00,17137,17134.00540800234
2014-11-25 11:00:00,16203,17198.365704660777
2014-11-25 11:30:00,17742,17237.775176240386
2014-11-25 12:00:00,17843,18236.241162612525
2014-11-25 12:30:00,17866,17898.92727394744
2014-11-25 13:00:00,17548,17170.753059031802
2014-11-25 13:30:00,18306,15795.603972478475
2014-11-25 14:00:00,18577,12737.385507823679
2014-11-25 14:30:00,18506,12320.647716302392
2014-11-25 15:00:00,18691,15769.394462303117
2014-11-25 15:30:00,15729,17085.124582794488
2014-11-25 16:00:00,13396,21134.107131094275
2014-11-25 16:30:00,11923,17822.49985512887
2014-11-25 17:00:00,14463,20433.060232103038
2014-11-25 17:30:00,17026,19353.882539423957
2014-11-25 18:00:00,19078,17437.376429375312
2014-11-25 18:30:00,20439,18810.270326352103
2014-11-25 19:00:00,20776,19536.220381773994
2014-11-25 19:30:00,20941,18328.299235145034
2014-11-25 20:00:00,20209,18215.544375983998
2014-11-25 20:30:00,19987,17553.973884509975
2014-11-25 21:00:00,19952,16444.621694651098
2014-11-25 21:30:00,19234,15037.61450670701
2014-11-25 22:00:00,18455,12575.711121856428
2014-11-25 22:30:00,18097,10407.783770494731
2014-11-25 23:00:00,17461,8469.0274948232873
2014-11-25 23:30:00,16002,8418.9645380073489
2014-11-26 00:00:00,13400,10381.546218490121
2014-11-26 00:30:00,10978,7419.9059266118529
2014-11-26 01:00:00,8613,3793.2762714953333
2014-11-26 01:30:00,6446,5195.5736314705155
2014-11-26 02:00:00,5205,5797.1606299660962
2014-11-26 02:30:00,4118,3121.3481039360959
2014-11-26 03:00:00,3510,5779.8941290033945
2014-11-26 03:30:00,3249,7403.4380797590329
2014-11-26 04:00:00,3698,9969.1082908128574
2014-11-26 04:30:00,3584,12362.959044622683
2014-11-26 05:00:00,3622,16076.119332317385
2014-11-26 05:30:00,4987,17891.135679806066
2014-11-26 06:00:00,7213,18887.966165022182
2014-11-26 06:30:00,10827,18732.792805273995
2014-11-26 07:00:00,14141,16622.00717200596
2014-11-26 07:30:00,16965,17414.235014959988
2014-11-26 08:00:00,19391,17803.198647186
2014-11-26 08:30:00,19557,18172.583463266034
2014-11-26 09:00:00,19067,17430.336536493931
2014-11-26 09:30:00,18807,17733.140678558324
2014-11-26 10:00:00,18232,20350.039052617667
2014-11-26 10:30:00,18999,20187.881125901873
2014-11-26 11:00:00,18896,17430.2808476383
2014-11-26 11:30:00,19764,17910.764594848926
2014-11-26 12:00:00,20227,17848.659908874353
2014-11-26 12:30:00,19602,16836.87761993851
2014-11-26 13:00:00,20456,18139.776918363947
2014-11-26 13:30:00,19580,15185.389553716437
2014-11-26 14:00:00,19156,14954.858132201305
2014-11-26 14:30:00,19572,14033.349896628257
2014-11-26 15:00:00,18925,15398.682530245374
2014-11-26 15:30:00,17545,18433.460405987647
2014-11-26 16:00:00,15465,20100.868272107939
2014-11-26 16:30:00,14104,18671.213123997139
2014-11-26 17:00:00,16996,21369.106939084322
2014-11-26 17:30:00,20113,20187.3574980884
2014-11-26 18:00:00,21015,18448.474876615328
2014-11-26 18:30:00,21580,16274.661015697186
2014-11-26 19:00:00,22501,17040.94054260182
2014-11-26 19:30:00,21159,17477.935657212376
2014-11-26 20:00:00,18991,16019.201743042846
2014-11-26 20:30:00,18046,17335.070312085172
2014-11-26 21:00:00,18300,14704.550954821836
2014-11-26 21:30:00,18538,14849.905378568781
2014-11-26 22:00:00,17170,13629.992625651535
2014-11-26 22:30:00,17081,13449.312547886297
2014-11-26 23:00:00,15613,12327.949490004868
2014-11-26 23:30:00,13718,11318.650442509856
2014-11-27 00:00:00,13522,12461.744067738962
2014-11-27 00:30:00,11323,11942.265061397551
2014-11-27 01:00:00,10315,11488.977715454126
2014-11-27 01:30:00,8870,10156.111955018159
2014-11-27 02:00:00,8150,8022.6296638436634
2014-11-27 02:30:00,7209,9561.2480173522745
2014-11-27 03:00:00,6018,7116.1088584025247
2014-11-27 03:30:00,5819,7372.6226826387501
2014-11-27 04:00:00,5291,14213.938993245856
2014-11-27 04:30:00,4127,11202.453364741536
2014-11-27 05:00:00,3540,10273.793666904035
2014-11-27 05:30:00,3715,12396.700319264093
2014-11-27 06:00:00,4613,12214.345410668637
2014-11-27 06:30:00,5500,8342.1721361789241
2014-11-27 07:00:00,5955,10770.067517774867
2014-11-27 07:30:00,6512,9851.7049670195702
2014-11-27 08:00:00,7076,11560.545401089994
2014-11-27 08:30:00,7813,10393.264198459579
2014-11-27 09:00:00,8365,13506.47618409596
2014-11-27 09:30:00,9013,12317.771471705462
2014-11-27 10:00:00,9695,13809.101757049299
2014-11-27 10:30:00,11389,13307.934088821215
2014-11-27 11:00:00,12701,13529.107207510842
2014-11-27 11:30:00,13400,13779.84609452642
2014-11-27 12:00:00,13282,14285.297519761261
2014-11-27 12:30:00,13542,14707.616594407242
2014-11-27 13:00:00,13538,14202.581074596099
2014-11-27 13:30:00,13663,14635.204808481194
2014-11-27 14:00:00,13980,13348.354109754115
2014-11-27 14:30:00,14673,13124.502633020316
2014-11-27 15:00:00,14614,13325.900895344712
2014-11-27 15:30:00,15255,14261.79428554173
2014-11-27 16:00:00,13560,13884.286211727442
2014-11-27 16:30:00,13120,15089.050394973297
2014-11-27 17:00:00,13273,13152.377125386973
2014-11-27 17:30:00,13334,14167.593507803127
2014-11-27 18:00:00,12930,14032.638473808482
2014-11-27 18:30:00,13683,14793.558598923599
2014-11-27 19:00:00,13682,15191.564573984348
2014-11-27 19:30:00,14106,15763.851351988449
2014-11-27 20:00:00,14088,15780.880729531902
2014-11-27 20:30:00,14417,12740.151476739105
2014-11-27 21:00:00,15187,12892.880585224051
2014-11-27 21:30:00,15280,12573.234653365638
2014-11-27 22:00:00,15654,8743.2220505449732
2014-11-27 22:30:00,13989,8042.6274174823693
2014-11-27 23:00:00,12592,9050.8095506462632
2014-11-27 23:30:00,11811,6810.7811331619632
2014-11-28 00:00:00,9653,6226.1904653484216
2014-11-28 00:30:00,7791,4481.8834510708894
2014-11-28 01:00:00,6862,4403.6967953019503
2014-11-28 01:30:00,5644,5365.3936680025581
2014-11-28 02:00:00,4639,4316.7745682836048
2014-11-28 02:30:00,3673,3504.1451828544705
2014-11-28 03:00:00,2945,3109.1766674092341
2014-11-28 03:30:00,2875,3056.3110790503815
2014-11-28 04:00:00,2883,3725.5292165172596
2014-11-28 04:30:00,2165,6006.606708498377
2014-11-28 05:00:00,1902,6439.4818975471335
2014-11-28 05:30:00,2226,6480.7279589817917
2014-11-28 06:00:00,2870,7710.311691160091
2014-11-28 06:30:00,4313,10123.866699935732
2014-11-28 07:00:00,4936,11343.007751589545
2014-11-28 07:30:00,6240,11823.091062233481
2014-11-28 08:00:00,7376,12417.734023365412
2014-11-28 08:30:00,8850,13402.949698324757
2014-11-28 09:00:00,9864,14214.018075946364
2014-11-28 09:30:00,10863,15055.021410966419
2014-11-28 10:00:00,11900,16028.40720265971
2014-11-28 10:30:00,12969,16748.116037653992
2014-11-28 11:00:00,14045,18402.600016506152
2014-11-28 11:30:00,15281,17477.787399352597
2014-11-28 12:00:00,16153,18133.816726199551
2014-11-28 12:30:00,17025,18865.548065202169
2014-11-28 13:00:00,17596,18558.274418183777
2014-11-28 13:30:00,18437,18537.094587846717
2014-11-28 14:00:00,17777,16788.573774844594
2014-11-28 14:30:00,18774,15735.060722866532
2014-11-28 15:00:00,18868,20006.275284915559
2014-11-28 15:30:00,19046,19974.730911109662
2014-11-28 16:00:00,17706,19977.29409296946
2014-11-28 16:30:00,16591,19381.387247269668
2014-11-28 17:00:00,18951,22777.999945435506
2014-11-28 17:30:00,20519,17938.636375431281
2014-11-28 18:00:00,20626,16306.838495322447
2014-11-28 18:30:00,21227,18916.615045628161
2014-11-28 19:00:00,22716,17310.662436851224
2014-11-28 19:30:00,21044,18509.501841939782
2014-11-28 20:00:00,18862,18311.65870722659
2014-11-28 20:30:00,18821,19342.765640760968
2014-11-28 21:00:00,18485,18195.340762471369
2014-11-28 21:30:00,18416,17977.953303940794
2014-11-28 22:00:00,19806,15907.197080633832
2014-11-28 22:30:00,19671,15069.582465056195
2014-11-28 23:00:00,19234,14102.707790679837
2014-11-28 23:30:00,17725,12395.805612621529
2014-11-29 00:00:00,16089,11930.789666062288
2014-11-29 00:30:00,14561,11315.636828322014
2014-11-29 01:00:00,13292,10513.255871529876
2014-11-29 01:30:00,12000,9821.8798321252398
2014-11-29 02:00:00,10967,8542.2515423397163
2014-11-29 02:30:00,9747,5176.5204990093189
2014-11-29 03:00:00,8556,5224.2633163183018
2014-11-29 03:30:00,8342,3203.0156135621291
2014-11-29 04:00:00,7178,6312.534224762454
2014-11-29 04:30:00,4441,3675.7931731444933
2014-11-29 05:00:00,2747,3968.8568344698815
2014-11-29 05:30:00,2489,7044.6952142386663
2014-11-29 06:00:00,2283,5905.4932893309269
2014-11-29 06:30:00,3109,8925.6759683088785
2014-11-29 07:00:00,3380,9753.7875283200374
2014-11-29 07:30:00,4628,11608.439016110427
2014-11-29 08:00:00,5291,14113.355126038199
2014-11-29 08:30:00,7405,14914.896612128312
2014-11-29 09:00:00,9044,15402.618347418598
2014-11-29 09:30:00,11193,17060.935331752473
2014-11-29 10:00:00,12541,18990.518611378611
2014-11-29 10:30:00,15281,17237.264848369465
2014-11-29 11:00:00,15551,20439.377998259009
2014-11-29 11:30:00,17665,19460.204263868967
2014-11-29 12:00:00,18499,19211.621817405605
2014-11-29 12:30:00,18680,19401.698307563842
2014-11-29 13:00:00,19621,18774.492825618694
2014-11-29 13:30:00,19830,19111.872922497849
2014-11-29 14:00:00,19187,18795.178898698541
2014-11-29 14:30:00,19999,16084.853540767486
2014-11-29 15:00:00,19722,17635.634907313448
2014-11-29 15:30:00,20600,22054.160372948623
2014-11-29 16:00:00,19125,21598.905907855114
2014-11-29 16:30:00,16658,22336.858091279748
2014-11-29 17:00:00,18684,23775.894829524903
2014-11-29 17:30:00,20891,21759.196578335068
2014-11-29 18:00:00,21554,20626.016251605728
2014-11-29 18:30:00,22678,20255.661879221199
2014-11-29 19:00:00,24055,18902.531720536743
2014-11-29 19:30:00,23418,18184.207290127604
2014-11-29 20:00:00,20196,21322.059315283535
2014-11-29 20:30:00,19676,19697.949641495841
2014-11-29 21:00:00,19566,18747.593396819902
2014-11-29 21:30:00,19272,20987.203529474325
2014-11-29 22:00:00,20686,19058.542465106751
2014-11-29 22:30:00,21659,18636.340881005108
2014-11-29 23:00:00,21154,16831.331715257256
2014-11-29 23:30:00,21170,15057.40904990458
2014-11-30 00:00:00,20149,14833.217557945416
2014-11-30 00:30:00,18555,13418.500455298094
2014-11-30 01:00:00,17768,10915.780684179364
2014-11-30 01:30:00,15608,10595.990361025815
2014-11-30 02:00:00,14966,9883.1800099488755
2014-11-30 02:30:00,13074,5508.1321490825103
2014-11-30 03:00:00,11332,5566.599753226099
2014-11-30 03:30:00,9965,3427.105148826131
2014-11-30 04:00:00,9167,4368.2106620488339
2014-11-30 04:30:00,5520,5825.3100427475001
2014-11-30 05:00:00,3812,4997.7932857593314
2014-11-30 05:30:00,3123,6459.2063177519158
2014-11-30 06:00:00,3103,6029.1742399482591
2014-11-30 06:30:00,3777,8780.1485687539025
2014-11-30 07:00:00,3699,10838.626236189568
2014-11-30 07:30:00,4968,11992.726846482034
2014-11-30 08:00:00,5630,13289.720213281864
2014-11-30 08:30:00,7422,15759.709528257252
2014-11-30 09:00:00,9123,16520.363778241681
2014-11-30 09:30:00,10981,16324.571715196118
2014-11-30 10:00:00,12227,17274.629457616069
2014-11-30 10:30:00,15247,16338.577455870372
2014-11-30 11:00:00,14970,17124.742590892805
2014-11-30 11:30:00,16912,17576.910018674756
2014-11-30 12:00:00,17420,18201.478564400189
2014-11-30 12:30:00,18336,17735.014139477957
2014-11-30 13:00:00,18091,17483.150735254865
2014-11-30 13:30:00,17841,17326.104299320927
2014-11-30 14:00:00,18946,16237.233920843186
2014-11-30 14:30:00,19156,16348.397572220649
2014-11-30 15:00:00,18159,17067.380426386411
2014-11-30 15:30:00,17805,17612.215762880624
2014-11-30 16:00:00,16838,17718.082650195633
2014-11-30 16:30:00,15906,17805.021846835069
2014-11-30 17:00:00,16917,18117.585567492762
2014-11-30 17:30:00,17670,16691.389753074101
2014-11-30 18:00:00,17941,15840.749761037765
2014-11-30 18:30:00,18093,14710.265517630145
2014-11-30 19:00:00,17587,13613.996622111339
2014-11-30 19:30:00,16867,13922.471123687168
2014-11-30 20:00:00,15693,15008.751376826052
2014-11-30 20:30:00,15342,12172.086344661253
2014-11-30 21:00:00,13821,12774.265842322116
2014-11-30 21:30:00,14083,9686.5866272409839
2014-11-30 22:00:00,13714,9755.1027487767933
2014-11-30 22:30:00,12119,7435.4433134493738
2014-11-30 23:00:00,9904,6112.7673027720848
2014-11-30 23:30:00,8970,4448.1880452040423
2014-12-01 00:00:00,7706,15413.823472708269
2014-12-01 00:30:00,5494,4576.1642885053152
2014-12-01 01:00:00,4249,3560.9118904792522
2014-12-01 01:30:00,2891,2979.6052921456267
2014-12-01 02:00:00,2632,3130.3670084368678
2014-12-01 02:30:00,2192,4742.0079401856292
2014-12-01 03:00:00,1648,2569.5634938601834
2014-12-01 03:30:00,1639,7017.6598660947438
2014-12-01 04:00:00,1913,7342.5916429838135
2014-12-01 04:30:00,2142,15802.276876124108
2014-12-01 05:00:00,2909,16355.397823095651
2014-12-01 05:30:00,4587,20176.522326830473
2014-12-01 06:00:00,7235,18721.689066399755
2014-12-01 06:30:00,11448,17502.055786804383
2014-12-01 07:00:00,14106,17679.432555598698
2014-12-01 07:30:00,17184,16889.18146770438
2014-12-01 08:00:00,18306,15034.982900083833
2014-12-01 08:30:00,18746,15507.66631696842
2014-12-01 09:00:00,17914,14099.244792297706
2014-12-01 09:30:00,16699,16591.970556414242
2014-12-01 10:00:00,15681,16522.387848635964
2014-12-01 10:30:00,15210,15567.100125928391
2014-12-01 11:00:00,14532,14253.092517491183
2014-12-01 11:30:00,15985,16416.871402676254
2014-12-01 12:00:00,16226,16551.052779783444
2014-12-01 12:30:00,16000,18312.174545141355
2014-12-01 13:00:00,15641,18421.961842333822
2014-12-01 13:30:00,16373,18782.496345935095
2014-12-01 14:00:00,16830,14911.147092778176
2014-12-01 14:30:00,17470,14027.136628458564
2014-12-01 15:00:00,18131,18593.601334106876
2014-12-01 15:30:00,16870,21160.119327342814
2014-12-01 16:00:00,15192,22339.986940972343
2014-12-01 16:30:00,14453,21874.937072392237
2014-12-01 17:00:00,17382,20369.216311183314
2014-12-01 17:30:00,19815,20909.570242591999
2014-12-01 18:00:00,21750,21625.238486203809
2014-12-01 18:30:00,22217,20312.92014342624
2014-12-01 19:00:00,21813,18198.876382241393
2014-12-01 19:30:00,21536,18818.438071385601
2014-12-01 20:00:00,22541,17236.642477133435
2014-12-01 20:30:00,21329,14503.825160138746
2014-12-01 21:00:00,20165,13759.711996501452
2014-12-01 21:30:00,19498,11323.834956023427
2014-12-01 22:00:00,19355,9766.1899707349621
2014-12-01 22:30:00,16691,6069.6935222042084
2014-12-01 23:00:00,14387,5304.373823330814
2014-12-01 23:30:00,12101,3570.0634509889023
2014-12-02 00:00:00,9805,6404.1704837422349
2014-12-02 00:30:00,7121,3832.596371960155
2014-12-02 01:00:00,5019,3111.3282900526028
2014-12-02 01:30:00,3822,3906.9044520459065
2014-12-02 02:00:00,3268,3845.8530811107303
2014-12-02 02:30:00,2261,3891.3635736388314
2014-12-02 03:00:00,1853,4037.5144982475267
2014-12-02 03:30:00,1722,5105.4204023542916
2014-12-02 04:00:00,2077,8451.7884331126861
2014-12-02 04:30:00,1988,14423.420468969523
2014-12-02 05:00:00,2296,17440.292582235452
2014-12-02 05:30:00,4537,22386.275238079019
2014-12-02 06:00:00,6661,22414.680413476723
2014-12-02 06:30:00,11901,20917.951376705234
2014-12-02 07:00:00,15501,17496.639942558573
2014-12-02 07:30:00,19573,16799.943357272477
2014-12-02 08:00:00,20896,15932.343877786088
2014-12-02 08:30:00,21051,18000.12508378669
2014-12-02 09:00:00,19670,15573.611884294349
2014-12-02 09:30:00,18654,18024.007470332195
2014-12-02 10:00:00,17108,18474.364269280144
2014-12-02 10:30:00,17553,18897.458442757288
2014-12-02 11:00:00,16232,17980.421975232486
2014-12-02 11:30:00,17534,18264.438235233112
2014-12-02 12:00:00,17697,17272.325795564768
2014-12-02 12:30:00,19165,16841.617990479081
2014-12-02 13:00:00,18916,16548.676664364491
2014-12-02 13:30:00,19543,15122.574139550363
2014-12-02 14:00:00,18570,12639.323866131346
2014-12-02 14:30:00,19043,12616.330599608133
2014-12-02 15:00:00,18343,18155.834100588578
2014-12-02 15:30:00,16666,19745.039773401866
2014-12-02 16:00:00,14050,21754.964284367816
2014-12-02 16:30:00,12845,22849.789744971338
2014-12-02 17:00:00,16111,21969.778019394638
2014-12-02 17:30:00,19112,21726.954827609658
2014-12-02 18:00:00,21205,20602.791743510395
2014-12-02 18:30:00,22337,23616.851787812782
2014-12-02 19:00:00,23340,22822.347162363163
2014-12-02 19:30:00,23082,22131.001724440248
2014-12-02 20:00:00,23718,21197.374139851243
2014-12-02 20:30:00,22936,19348.700123822371
2014-12-02 21:00:00,23466,16671.709903270745
2014-12-02 21:30:00,23387,13741.458481333921
2014-12-02 22:00:00,22893,11271.362463345247
2014-12-02 22:30:00,20923,8818.5819376293985
2014-12-02 23:00:00,18684,6444.5808672035291
2014-12-02 23:30:00,14962,7316.97572539681
2014-12-03 00:00:00,12558,5251.6188274787655
2014-12-03 00:30:00,8876,5705.0254338821978
2014-12-03 01:00:00,6626,3958.2528458530705
2014-12-03 01:30:00,4926,5227.4949493618624
2014-12-03 02:00:00,4046,3396.4366762012069
2014-12-03 02:30:00,3168,3906.8095069400879
2014-12-03 03:00:00,2692,3538.0986856992695
2014-12-03 03:30:00,2237,6723.0401623881262
2014-12-03 04:00:00,2384,8394.7868309730111
2014-12-03 04:30:00,2109,14524.401469819699
2014-12-03 05:00:00,2403,17363.796261418687
2014-12-03 05:30:00,4250,20983.256719282988
2014-12-03 06:00:00,6529,20500.248581430205
2014-12-03 06:30:00,12185,19694.381765064558
2014-12-03 07:00:00,16016,19216.953247492303
2014-12-03 07:30:00,19504,18592.072126138992
2014-12-03 08:00:00,20925,17763.736445249273
2014-12-03 08:30:00,20891,15724.584097854637
2014-12-03 09:00:00,20047,17010.810067635241
2014-12-03 09:30:00,19138,17852.33548634977
2014-12-03 10:00:00,18431,18959.771679007543
2014-12-03 10:30:00,16960,16962.251352968811
2014-12-03 11:00:00,16426,17788.738810939383
2014-12-03 11:30:00,18092,18401.325808610043
2014-12-03 12:00:00,19190,18188.304741442775
2014-12-03 12:30:00,18957,17502.290521857205
2014-12-03 13:00:00,18288,16389.282981938497
2014-12-03 13:30:00,18843,14255.652852951631
2014-12-03 14:00:00,19003,12695.307015727651
2014-12-03 14:30:00,18193,12505.188726653292
2014-12-03 15:00:00,17260,16517.537063676707
2014-12-03 15:30:00,15103,16253.815262359005
2014-12-03 16:00:00,12941,19877.460502492533
2014-12-03 16:30:00,11797,20234.632753908747
2014-12-03 17:00:00,15545,21349.651780004318
2014-12-03 17:30:00,17938,21156.475057770713
2014-12-03 18:00:00,20693,20410.655128099614
2014-12-03 18:30:00,21585,22184.461964307193
2014-12-03 19:00:00,21689,18087.618236778584
2014-12-03 19:30:00,21995,21368.394646540288
2014-12-03 20:00:00,22096,21726.880251335271
2014-12-03 20:30:00,22115,20671.663663963969
2014-12-03 21:00:00,21860,16083.328035682527
2014-12-03 21:30:00,22041,16465.189106955702
2014-12-03 22:00:00,21680,13466.429303800101
2014-12-03 22:30:00,21378,13200.804751471842
2014-12-03 23:00:00,20295,10451.53968894852
2014-12-03 23:30:00,18176,7222.5024102436882
2014-12-04 00:00:00,14846,6936.8217670726763
2014-12-04 00:30:00,11480,7931.6837693531088
2014-12-04 01:00:00,8939,5769.9029633270566
2014-12-04 01:30:00,6679,7143.2535665141786
2014-12-04 02:00:00,5175,4387.2458752846906
2014-12-04 02:30:00,3800,7127.2577103183448
2014-12-04 03:00:00,3135,6856.5904816589755
2014-12-04 03:30:00,2671,9477.4765401542718
2014-12-04 04:00:00,2843,10846.098702899497
2014-12-04 04:30:00,2476,16794.678875203321
