timestamp,data,prediction-5step
2015-02-12 18:00:00,21838,24102.29248297101
2015-02-12 18:30:00,23537,24509.628596700728
2015-02-12 19:00:00,24622,25116.247355689728
2015-02-12 19:30:00,25079,24892.197282797955
2015-02-12 20:00:00,24815,24430.808010466906
2015-02-12 20:30:00,24706,23211.61905937508
2015-02-12 21:00:00,25306,22071.400053708541
2015-02-12 21:30:00,25112,19984.986196590584
2015-02-12 22:00:00,24992,17168.471829731992
2015-02-12 22:30:00,24064,14074.796040989462
2015-02-12 23:00:00,23007,10130.197960282396
2015-02-12 23:30:00,21238,9585.272325496644
2015-02-13 00:00:00,18815,7297.9853850258405
2015-02-13 00:30:00,15101,6946.63069389264
2015-02-13 01:00:00,11735,6226.5600680689622
2015-02-13 01:30:00,9954,4234.9094576887983
2015-02-13 02:00:00,7729,4484.3594174400841
2015-02-13 02:30:00,6274,2075.5052799044661
2015-02-13 03:00:00,5468,3061.1513828610732
2015-02-13 03:30:00,4591,5515.2720472826913
2015-02-13 04:00:00,4285,9323.8646915825484
2015-02-13 04:30:00,3371,15297.603794298022
2015-02-13 05:00:00,3307,18449.784964147573
2015-02-13 05:30:00,4914,21208.126919736402
2015-02-13 06:00:00,7697,21378.356574212183
2015-02-13 06:30:00,12786,21260.749614093245
2015-02-13 07:00:00,16422,21767.835535895327
2015-02-13 07:30:00,20246,20207.312858373341
2015-02-13 08:00:00,21326,18408.91567756495
2015-02-13 08:30:00,21581,18709.869432404255
2015-02-13 09:00:00,21422,18701.279627080236
2015-02-13 09:30:00,20450,20583.921751527614
2015-02-13 10:00:00,18863,18817.315479393474
2015-02-13 10:30:00,18654,17364.718298500757
2015-02-13 11:00:00,18887,18320.954676650003
2015-02-13 11:30:00,20195,19555.749742074622
2015-02-13 12:00:00,19136,19348.654799430042
2015-02-13 12:30:00,17835,18944.970124925872
2015-02-13 13:00:00,18003,17686.40837326464
2015-02-13 13:30:00,18847,14942.951945120964
2015-02-13 14:00:00,19124,13411.026764434286
2015-02-13 14:30:00,19315,12723.868784252936
2015-02-13 15:00:00,18229,18031.131196979022
2015-02-13 15:30:00,16138,19420.912175348312
2015-02-13 16:00:00,14335,21176.062984657176
2015-02-13 16:30:00,13080,22675.762057029322
2015-02-13 17:00:00,15934,24457.40588502137
2015-02-13 17:30:00,18039,25351.501171068296
2015-02-13 18:00:00,20260,25092.569584739162
2015-02-13 18:30:00,21897,23934.442241929064
2015-02-13 19:00:00,23373,24687.027626892206
2015-02-13 19:30:00,24292,25005.983220038819
2015-02-13 20:00:00,24544,24996.685809562237
2015-02-13 20:30:00,24358,25858.701926750342
2015-02-13 21:00:00,24202,24121.612480480297
2015-02-13 21:30:00,24406,23785.596987304103
2015-02-13 22:00:00,24610,23122.401847750083
2015-02-13 22:30:00,25496,21626.821142502406
2015-02-13 23:00:00,24622,19876.576948375983
2015-02-13 23:30:00,24250,18689.067091953071
2015-02-14 00:00:00,23510,17427.503840901052
2015-02-14 00:30:00,22483,14092.881585660924
2015-02-14 01:00:00,20644,12794.877908948019
2015-02-14 01:30:00,19196,11913.462839857355
2015-02-14 02:00:00,17397,9803.4155097701259
2015-02-14 02:30:00,15309,3858.9913763450077
2015-02-14 03:00:00,13657,2997.1314148927431
2015-02-14 03:30:00,12613,3777.9155584303971
2015-02-14 04:00:00,10881,4060.5387939445045
2015-02-14 04:30:00,6612,6512.4554697661279
2015-02-14 05:00:00,4428,6962.4887519484728
2015-02-14 05:30:00,3758,9626.7104140937772
2015-02-14 06:00:00,3936,9800.9300468853598
2015-02-14 06:30:00,5217,14695.274523643729
2015-02-14 07:00:00,5483,14406.316434440892
2015-02-14 07:30:00,7685,19495.556228346173
2015-02-14 08:00:00,8652,16522.591449814157
2015-02-14 08:30:00,11796,19787.735276196039
2015-02-14 09:00:00,13103,19952.409472980748
2015-02-14 09:30:00,16525,22817.262510523535
2015-02-14 10:00:00,16375,22184.775078945873
2015-02-14 10:30:00,19110,22151.957902164126
2015-02-14 11:00:00,19385,23849.471211850239
2015-02-14 11:30:00,21858,23326.782051529415
2015-02-14 12:00:00,21652,22033.456151750113
2015-02-14 12:30:00,22251,23424.940257094997
2015-02-14 13:00:00,23132,22593.998316280158
2015-02-14 13:30:00,23317,20638.197833819646
2015-02-14 14:00:00,22482,17623.502938123129
2015-02-14 14:30:00,22950,16383.490174535522
2015-02-14 15:00:00,22585,19798.955161080001
2015-02-14 15:30:00,21587,23571.073487671263
2015-02-14 16:00:00,19517,24969.385866828838
2015-02-14 16:30:00,17894,25866.393779306505
2015-02-14 17:00:00,18793,26792.583102852106
2015-02-14 17:30:00,21289,26410.354905747055
2015-02-14 18:00:00,23336,23956.341309975411
2015-02-14 18:30:00,24718,23403.423040675141
2015-02-14 19:00:00,25807,23631.515494817228
2015-02-14 19:30:00,25611,23413.111601677956
2015-02-14 20:00:00,24156,24665.141722836426
2015-02-14 20:30:00,23537,24568.753951555169
2015-02-14 21:00:00,23476,26354.018949787533
2015-02-14 21:30:00,23475,23193.907666059695
2015-02-14 22:00:00,24637,21434.448346044755
2015-02-14 22:30:00,25027,20371.31091666497
2015-02-14 23:00:00,25649,19056.442456269888
2015-02-14 23:30:00,24271,18342.028732195435
2015-02-15 00:00:00,23346,16912.734695402876
2015-02-15 00:30:00,22188,15953.983395059215
2015-02-15 01:00:00,20708,13951.211557824445
2015-02-15 01:30:00,19230,11698.761638427484
2015-02-15 02:00:00,17778,9172.1536588048257
2015-02-15 02:30:00,16600,3905.3227519159955
2015-02-15 03:00:00,14614,3895.9278005981269
2015-02-15 03:30:00,13088,3856.7726596483935
2015-02-15 04:00:00,10949,2769.0965234591295
2015-02-15 04:30:00,6849,4391.3927892775318
2015-02-15 05:00:00,4700,3865.5536390604193
2015-02-15 05:30:00,3341,5377.5017581931843
2015-02-15 06:00:00,3016,7217.6029911726437
2015-02-15 06:30:00,3750,10020.219646690835
2015-02-15 07:00:00,3554,10501.742368107807
2015-02-15 07:30:00,4809,13861.924041498738
2015-02-15 08:00:00,6266,15318.905950050734
2015-02-15 08:30:00,8575,19886.76229882253
2015-02-15 09:00:00,9553,19012.961783056933
2015-02-15 09:30:00,12464,22426.571450541858
2015-02-15 10:00:00,13796,23126.495857448692
2015-02-15 10:30:00,17749,23505.317199854129
2015-02-15 11:00:00,18441,22406.500795857697
2015-02-15 11:30:00,21426,23220.470963056192
2015-02-15 12:00:00,22227,22857.358897030364
2015-02-15 12:30:00,22975,21554.26220247506
2015-02-15 13:00:00,22693,20884.360328167983
2015-02-15 13:30:00,23140,21502.009652818677
2015-02-15 14:00:00,22983,20726.659528853863
2015-02-15 14:30:00,22050,19556.116168155255
2015-02-15 15:00:00,21398,21263.896107227971
2015-02-15 15:30:00,21782,21965.182892371038
2015-02-15 16:00:00,20699,22879.820362975472
2015-02-15 16:30:00,19772,22575.655232282428
2015-02-15 17:00:00,20167,21770.193456078028
2015-02-15 17:30:00,21031,21310.110500687762
2015-02-15 18:00:00,22493,19237.963570687334
2015-02-15 18:30:00,23247,17947.436573555213
2015-02-15 19:00:00,22869,18980.763329095989
2015-02-15 19:30:00,22434,19758.382999079338
2015-02-15 20:00:00,20400,18796.260945742462
2015-02-15 20:30:00,18954,17668.546167166707
2015-02-15 21:00:00,18888,16903.849754873128
2015-02-15 21:30:00,19309,15626.523397749574
2015-02-15 22:00:00,18547,12398.972674183264
2015-02-15 22:30:00,17970,9477.1385870920603
2015-02-15 23:00:00,17448,7702.8130763032623
2015-02-15 23:30:00,16540,7216.6971098190006
2015-02-16 00:00:00,13865,4211.4882291641261
2015-02-16 00:30:00,11091,5619.7619515926744
2015-02-16 01:00:00,8914,4775.9310965155582
2015-02-16 01:30:00,7673,4466.2367608138393
2015-02-16 02:00:00,6700,3377.2016295268113
2015-02-16 02:30:00,5470,1406.4817273438766
2015-02-16 03:00:00,4775,1816.0143758426348
2015-02-16 03:30:00,4511,3538.1516610816325
2015-02-16 04:00:00,4137,4265.6856492883671
2015-02-16 04:30:00,2978,6864.6340711064095
2015-02-16 05:00:00,2999,6133.9770362281597
2015-02-16 05:30:00,3511,11561.487771654649
2015-02-16 06:00:00,4433,13372.1292846659
2015-02-16 06:30:00,6027,16449.63172039104
2015-02-16 07:00:00,6507,15322.662987524056
2015-02-16 07:30:00,9693,17159.777086526152
2015-02-16 08:00:00,11866,16560.695846949093
2015-02-16 08:30:00,14836,18619.629430203695
2015-02-16 09:00:00,15164,17507.133334997077
2015-02-16 09:30:00,16472,20112.368933680638
2015-02-16 10:00:00,16472,22823.941088460233
2015-02-16 10:30:00,17835,20559.154110143627
2015-02-16 11:00:00,17151,19032.74951996078
2015-02-16 11:30:00,19362,19249.531195512209
2015-02-16 12:00:00,20956,19891.627508850375
2015-02-16 12:30:00,20307,21595.881132227405
2015-02-16 13:00:00,19644,21413.18788024375
2015-02-16 13:30:00,19990,20155.147399744215
2015-02-16 14:00:00,20050,19448.081980479968
2015-02-16 14:30:00,20756,18034.760007240035
2015-02-16 15:00:00,20649,20643.926657542543
2015-02-16 15:30:00,20100,23313.42759835039
2015-02-16 16:00:00,19206,25529.339718739131
2015-02-16 16:30:00,18491,25001.645480997948
2015-02-16 17:00:00,19781,22351.528377031496
2015-02-16 17:30:00,21590,19828.268603757078
2015-02-16 18:00:00,23408,17174.128207580015
2015-02-16 18:30:00,23893,18654.199785321747
2015-02-16 19:00:00,22878,17780.718858896882
2015-02-16 19:30:00,21563,17512.319881753607
2015-02-16 20:00:00,18818,17006.77346541618
2015-02-16 20:30:00,18668,13361.571185301673
2015-02-16 21:00:00,17745,13548.447155033366
2015-02-16 21:30:00,17617,8871.0602946893378
2015-02-16 22:00:00,17364,7229.3189750030169
2015-02-16 22:30:00,15350,4994.550703297069
2015-02-16 23:00:00,14475,3904.6262335088031
2015-02-16 23:30:00,11500,2340.4865881727674
2015-02-17 00:00:00,9205,2950.012169380092
2015-02-17 00:30:00,7207,2226.4519996326871
2015-02-17 01:00:00,5616,1035.4692521663419
2015-02-17 01:30:00,4160,1269.2617998545611
2015-02-17 02:00:00,3722,1521.2877132019603
2015-02-17 02:30:00,2798,1342.3704910703254
2015-02-17 03:00:00,2065,2089.9040140642828
2015-02-17 03:30:00,1834,3878.4589619930102
2015-02-17 04:00:00,1876,5883.4252938766458
2015-02-17 04:30:00,1659,9022.9332941734938
2015-02-17 05:00:00,2187,11310.401032981372
2015-02-17 05:30:00,3280,13010.236547609225
2015-02-17 06:00:00,5048,14957.175207738272
2015-02-17 06:30:00,7918,16703.487696626835
2015-02-17 07:00:00,10196,16548.196371136743
2015-02-17 07:30:00,12089,16375.109541066993
2015-02-17 08:00:00,14024,15491.180670189882
2015-02-17 08:30:00,15679,16891.568618377514
2015-02-17 09:00:00,15946,15937.161703031989
2015-02-17 09:30:00,16168,17226.159420442444
2015-02-17 10:00:00,15713,17013.812097992741
2015-02-17 10:30:00,16685,16977.692607060031
2015-02-17 11:00:00,15858,15760.849780779898
2015-02-17 11:30:00,17020,17534.650275126813
2015-02-17 12:00:00,16860,17561.514550318574
2015-02-17 12:30:00,16973,17684.153169696743
2015-02-17 13:00:00,15825,17446.10659541827
2015-02-17 13:30:00,17667,16208.505187620603
2015-02-17 14:00:00,17290,14500.464678832697
2015-02-17 14:30:00,17685,14110.449860429189
2015-02-17 15:00:00,17619,18247.542652130032
2015-02-17 15:30:00,16641,20349.532845263999
2015-02-17 16:00:00,15479,23291.260326236257
2015-02-17 16:30:00,14752,22960.158471236551
2015-02-17 17:00:00,17058,21915.015906614335
2015-02-17 17:30:00,19073,21285.368829136227
2015-02-17 18:00:00,21545,23905.852655377716
2015-02-17 18:30:00,22855,22215.505093998683
2015-02-17 19:00:00,22988,22477.875881061795
2015-02-17 19:30:00,22293,21628.544896949548
2015-02-17 20:00:00,23133,20127.741854676518
2015-02-17 20:30:00,21847,16539.927596391655
2015-02-17 21:00:00,22085,17639.154681351356
2015-02-17 21:30:00,21662,11306.293161825975
2015-02-17 22:00:00,20309,8630.843679216141
2015-02-17 22:30:00,18081,5845.8403450405222
2015-02-17 23:00:00,17578,4634.1919966952046
2015-02-17 23:30:00,13039,4005.6620698140323
2015-02-18 00:00:00,10795,5220.8910880446911
2015-02-18 00:30:00,8248,3806.4212819965032
2015-02-18 01:00:00,6342,2685.9871752837571
2015-02-18 01:30:00,4833,927.71572684712191
2015-02-18 02:00:00,3821,1456.9696257343276
2015-02-18 02:30:00,3418,888.77840371300772
2015-02-18 03:00:00,2586,1617.7076228965252
2015-02-18 03:30:00,2195,4931.0864512644239
2015-02-18 04:00:00,2408,8689.7048965977283
2015-02-18 04:30:00,2103,15403.190708963461
2015-02-18 05:00:00,2421,16342.327262769797
2015-02-18 05:30:00,4297,20776.84745830264
2015-02-18 06:00:00,6706,20377.1054849227
2015-02-18 06:30:00,11366,19918.880398002777
2015-02-18 07:00:00,14285,18412.178394431619
2015-02-18 07:30:00,18269,17411.685052257199
2015-02-18 08:00:00,19030,15902.677618401174
2015-02-18 08:30:00,20055,16998.4144700418
2015-02-18 09:00:00,19163,16145.623994603982
2015-02-18 09:30:00,18712,18597.121238055042
2015-02-18 10:00:00,17000,18281.128321341872
2015-02-18 10:30:00,17169,17240.14641421926
2015-02-18 11:00:00,16142,16164.806447926538
2015-02-18 11:30:00,18012,17497.32543672344
2015-02-18 12:00:00,17875,17783.804218425528
2015-02-18 12:30:00,17586,19191.120364362152
2015-02-18 13:00:00,17104,19112.737039404088
2015-02-18 13:30:00,17588,15876.29492977735
2015-02-18 14:00:00,17397,13322.98682786728
2015-02-18 14:30:00,18257,12992.929954633524
2015-02-18 15:00:00,18634,17156.285126330269
2015-02-18 15:30:00,16719,21729.361499897361
2015-02-18 16:00:00,15217,23049.798760711401
2015-02-18 16:30:00,14061,24303.148363674682
2015-02-18 17:00:00,16157,25732.568194084939
2015-02-18 17:30:00,18963,25159.830003740004
2015-02-18 18:00:00,21329,23176.516047964149
2015-02-18 18:30:00,23252,24076.644171476961
2015-02-18 19:00:00,24531,24792.380119632206
2015-02-18 19:30:00,24905,22401.54467264612
2015-02-18 20:00:00,23408,23352.223340418681
2015-02-18 20:30:00,23317,19712.969167525036
2015-02-18 21:00:00,23509,17457.102579371909
2015-02-18 21:30:00,22724,14776.71208452053
2015-02-18 22:00:00,22899,9439.3794982878026
2015-02-18 22:30:00,20689,8024.8841243428988
2015-02-18 23:00:00,18529,5241.7310229758132
2015-02-18 23:30:00,16350,5153.061661559339
2015-02-19 00:00:00,12102,3405.669599093022
2015-02-19 00:30:00,9433,2961.0433016165025
2015-02-19 01:00:00,7296,2409.078286985854
2015-02-19 01:30:00,5687,2205.237419351648
2015-02-19 02:00:00,4668,2129.7746809392447
2015-02-19 02:30:00,3593,1303.3931152791756
2015-02-19 03:00:00,2933,1852.8379631418393
2015-02-19 03:30:00,2427,4848.693966618006
2015-02-19 04:00:00,2503,8108.7034017235956
2015-02-19 04:30:00,2040,15708.548798461079
2015-02-19 05:00:00,2545,16913.557894472451
2015-02-19 05:30:00,4309,21147.372842695229
2015-02-19 06:00:00,6320,21180.345411085
2015-02-19 06:30:00,11757,22086.780788068547
2015-02-19 07:00:00,14706,20292.506999304773
2015-02-19 07:30:00,18790,18861.600046043819
2015-02-19 08:00:00,19979,17823.532294913821
2015-02-19 08:30:00,20989,17916.064356420597
2015-02-19 09:00:00,20110,17306.105829055326
2015-02-19 09:30:00,19267,19943.756379203929
2015-02-19 10:00:00,18196,20525.163199367787
2015-02-19 10:30:00,18377,18222.760757222681
2015-02-19 11:00:00,17508,17522.118192421978
2015-02-19 11:30:00,19363,19687.71157100342
2015-02-19 12:00:00,19588,19998.90876216309
2015-02-19 12:30:00,18823,20463.104932282789
2015-02-19 13:00:00,18280,20390.63941492817
2015-02-19 13:30:00,19448,16642.988463578677
2015-02-19 14:00:00,19336,15130.688093400382
2015-02-19 14:30:00,20072,13404.811860737776
2015-02-19 15:00:00,20516,18880.37168303951
2015-02-19 15:30:00,18300,23472.290364901142
2015-02-19 16:00:00,16542,24878.146583797236
2015-02-19 16:30:00,15140,25194.580362328888
2015-02-19 17:00:00,17952,23845.680650251641
2015-02-19 17:30:00,21048,24995.720940098701
2015-02-19 18:00:00,23213,26074.40189350149
2015-02-19 18:30:00,24573,25292.964606097794
2015-02-19 19:00:00,25170,26473.669630883145
2015-02-19 19:30:00,25919,25596.057514444405
2015-02-19 20:00:00,26582,24546.290179226147
2015-02-19 20:30:00,26129,23225.732048291029
2015-02-19 21:00:00,26473,21691.757402844647
2015-02-19 21:30:00,26065,18197.035078796474
2015-02-19 22:00:00,25568,15064.315437353112
2015-02-19 22:30:00,24120,10937.749427324487
2015-02-19 23:00:00,22592,7707.805491714088
2015-02-19 23:30:00,19560,5438.8026252392083
2015-02-20 00:00:00,16482,5796.2078061462289
2015-02-20 00:30:00,12536,5235.9451807062524
2015-02-20 01:00:00,9743,4266.2879327038008
2015-02-20 01:30:00,7733,3525.5500899377712
2015-02-20 02:00:00,6061,4444.7708631150126
2015-02-20 02:30:00,4948,4082.035719013893
2015-02-20 03:00:00,4121,4818.0556842145033
2015-02-20 03:30:00,3509,5784.8278894055493
2015-02-20 04:00:00,3433,9159.5046414149638
2015-02-20 04:30:00,2788,14422.003503116701
2015-02-20 05:00:00,2992,17397.048758628414
2015-02-20 05:30:00,4696,21835.679269082728
2015-02-20 06:00:00,7241,22958.963082988488
2015-02-20 06:30:00,12238,21019.983063099677
2015-02-20 07:00:00,15917,20144.254185308157
2015-02-20 07:30:00,19858,19891.643087057048
2015-02-20 08:00:00,21302,18783.328151252048
2015-02-20 08:30:00,21449,18437.970514314715
2015-02-20 09:00:00,20975,17455.56527460715
2015-02-20 09:30:00,20119,21176.748305923291
2015-02-20 10:00:00,18909,19681.227748507135
2015-02-20 10:30:00,18769,18510.508327546788
2015-02-20 11:00:00,18053,17685.226058178061
2015-02-20 11:30:00,20192,19061.035373072536
2015-02-20 12:00:00,19392,20119.662094037296
2015-02-20 12:30:00,18906,20123.993200224948
2015-02-20 13:00:00,18263,19540.339920133101
2015-02-20 13:30:00,19137,16758.389621912855
2015-02-20 14:00:00,20082,15125.930323210318
2015-02-20 14:30:00,20460,15680.940393900484
2015-02-20 15:00:00,20298,20663.203311697253
2015-02-20 15:30:00,17899,22501.69830034595
2015-02-20 16:00:00,16070,25335.252227098776
2015-02-20 16:30:00,15529,27826.849774783066
2015-02-20 17:00:00,18950,28614.00813096686
2015-02-20 17:30:00,20900,26720.54502587131
2015-02-20 18:00:00,24129,25723.292451235931
2015-02-20 18:30:00,25950,24458.722538128386
2015-02-20 19:00:00,27461,24014.193904906639
2015-02-20 19:30:00,27312,25450.355517512413
2015-02-20 20:00:00,26783,25822.823851028716
2015-02-20 20:30:00,25572,24541.34922934365
2015-02-20 21:00:00,25142,23697.006920492713
2015-02-20 21:30:00,24968,23163.933949786293
2015-02-20 22:00:00,25869,23618.146945945646
2015-02-20 22:30:00,25656,20953.590122845038
2015-02-20 23:00:00,24930,18350.063724586515
2015-02-20 23:30:00,24771,16771.46327715915
2015-02-21 00:00:00,23723,15910.899353376253
2015-02-21 00:30:00,21808,14212.63567874191
2015-02-21 01:00:00,19335,12185.542988332087
2015-02-21 01:30:00,17613,10730.8502841511
2015-02-21 02:00:00,16456,7823.6047788453934
2015-02-21 02:30:00,14047,3762.553952918488
2015-02-21 03:00:00,11816,3703.1975246867587
2015-02-21 03:30:00,10807,2538.9854968116979
2015-02-21 04:00:00,8958,3547.3472266093268
2015-02-21 04:30:00,5252,5163.0752793574593
2015-02-21 05:00:00,3645,4302.8859929235186
2015-02-21 05:30:00,3071,6800.6315977281283
2015-02-21 06:00:00,3541,8331.070680735822
2015-02-21 06:30:00,4777,14286.73511025311
2015-02-21 07:00:00,4705,14032.885516259563
2015-02-21 07:30:00,6549,18391.684157584208
2015-02-21 08:00:00,7610,15967.240192132353
2015-02-21 08:30:00,11056,19385.917604615111
2015-02-21 09:00:00,12218,18921.506082287404
2015-02-21 09:30:00,15871,22302.481447633254
2015-02-21 10:00:00,15992,22179.751939553098
2015-02-21 10:30:00,18680,22169.300706491304
2015-02-21 11:00:00,18888,22337.000087081811
2015-02-21 11:30:00,21388,24568.395719890468
2015-02-21 12:00:00,21295,22110.406327367691
2015-02-21 12:30:00,21981,18547.613320304983
2015-02-21 13:00:00,22821,16960.718654889795
2015-02-21 13:30:00,24240,15050.365817485479
2015-02-21 14:00:00,22971,13302.05505578361
2015-02-21 14:30:00,20571,13860.699078815593
2015-02-21 15:00:00,18538,16489.701636708032
2015-02-21 15:30:00,16714,19835.351873164684
2015-02-21 16:00:00,15216,22288.835581557389
2015-02-21 16:30:00,14532,23947.932501825257
2015-02-21 17:00:00,15846,23010.878404338902
2015-02-21 17:30:00,18467,19933.247591083291
2015-02-21 18:00:00,20811,19008.997259651467
2015-02-21 18:30:00,22739,18955.597002084072
2015-02-21 19:00:00,23075,20400.613061172979
2015-02-21 19:30:00,21271,21371.62992519814
2015-02-21 20:00:00,19839,22040.616400711497
2015-02-21 20:30:00,19001,23289.448238019104
2015-02-21 21:00:00,20027,22622.784619086826
2015-02-21 21:30:00,20798,22765.81863821681
2015-02-21 22:00:00,21421,20374.5195516233
2015-02-21 22:30:00,22556,18646.720963675143
2015-02-21 23:00:00,22576,17760.042823365045
2015-02-21 23:30:00,22736,17306.499831967027
2015-02-22 00:00:00,21358,15765.993989026443
2015-02-22 00:30:00,19975,14758.638764400665
2015-02-22 01:00:00,18611,11956.369337241722
2015-02-22 01:30:00,17703,10426.031606385435
2015-02-22 02:00:00,16750,8553.9629809978142
2015-02-22 02:30:00,15300,3540.8022372290761
2015-02-22 03:00:00,13278,2705.4492628164207
2015-02-22 03:30:00,11678,3284.048141314659
2015-02-22 04:00:00,9588,3289.0549410925123
2015-02-22 04:30:00,5552,4334.5101520421449
2015-02-22 05:00:00,3582,4946.8603939299974
2015-02-22 05:30:00,2954,5985.8180157310562
2015-02-22 06:00:00,3166,6971.6397444280146
2015-02-22 06:30:00,3602,10637.290953466058
2015-02-22 07:00:00,3909,10600.471070385945
2015-02-22 07:30:00,4962,13593.843729995811
2015-02-22 08:00:00,6050,15521.856601734558
2015-02-22 08:30:00,8902,19029.485735051712
2015-02-22 09:00:00,10039,19263.252541969265
2015-02-22 09:30:00,12550,19884.878082388568
2015-02-22 10:00:00,14239,19560.921046860803
2015-02-22 10:30:00,17278,19957.160221404582
2015-02-22 11:00:00,18463,19464.522600722561
2015-02-22 11:30:00,19778,19299.078315535429
2015-02-22 12:00:00,19798,20264.180443943485
2015-02-22 12:30:00,20076,18728.364984934418
2015-02-22 13:00:00,19680,17511.57145283293
2015-02-22 13:30:00,19415,17858.350219017713
2015-02-22 14:00:00,19992,16637.548410838503
2015-02-22 14:30:00,19042,16903.825361131472
2015-02-22 15:00:00,17988,18938.220759386961
2015-02-22 15:30:00,17993,19771.186880172358
2015-02-22 16:00:00,16961,20151.745874606375
2015-02-22 16:30:00,16962,21097.937846837362
2015-02-22 17:00:00,18041,19438.032198048855
2015-02-22 17:30:00,19193,15809.964417654728
2015-02-22 18:00:00,20155,13218.024213876977
2015-02-22 18:30:00,21007,11417.132601706391
2015-02-22 19:00:00,20028,12321.224456584352
2015-02-22 19:30:00,17481,13151.673496614758
2015-02-22 20:00:00,15269,14155.680289869757
2015-02-22 20:30:00,12920,13092.398546984146
2015-02-22 21:00:00,12419,9318.5085196164728
2015-02-22 21:30:00,12562,8060.7486768921171
2015-02-22 22:00:00,13336,14447.967832566139
2015-02-22 22:30:00,13023,9037.0672493444345
2015-02-22 23:00:00,10543,3207.3929344031421
2015-02-22 23:30:00,9093,821.45436489606072
2015-02-23 00:00:00,13653,-7481.625634664133
2015-02-23 00:30:00,9213,978.9409991957491
2015-02-23 01:00:00,4826,830.7771279157223
2015-02-23 01:30:00,3349,-1510.6927978509866
2015-02-23 02:00:00,2780,-998.91138483994837
2015-02-23 02:30:00,2276,53.788307714423354
2015-02-23 03:00:00,1870,2994.3120213564289
2015-02-23 03:30:00,1758,5810.3062669375304
2015-02-23 04:00:00,1917,8337.3550598788443
2015-02-23 04:30:00,1888,14388.402983585369
2015-02-23 05:00:00,2718,16139.564889541933
2015-02-23 05:30:00,4556,18976.256999665788
2015-02-23 06:00:00,6935,21334.138237114217
2015-02-23 06:30:00,11670,19994.771687906687
2015-02-23 07:00:00,14973,18591.428116497627
2015-02-23 07:30:00,18004,15918.694272292416
2015-02-23 08:00:00,19363,15130.341939092208
2015-02-23 08:30:00,19612,16040.167679792694
2015-02-23 09:00:00,19171,15720.128281137822
2015-02-23 09:30:00,17195,17030.719631161774
2015-02-23 10:00:00,15904,17655.316797346288
2015-02-23 10:30:00,16044,15362.504699659417
2015-02-23 11:00:00,15560,14968.303424267211
2015-02-23 11:30:00,16580,17612.852443912299
2015-02-23 12:00:00,17357,18891.559788580656
2015-02-23 12:30:00,16374,21629.341614468842
2015-02-23 13:00:00,15702,20454.930528246747
2015-02-23 13:30:00,17251,18870.702524415432
2015-02-23 14:00:00,17237,17221.811234386274
2015-02-23 14:30:00,18840,16670.241746841468
2015-02-23 15:00:00,19291,20549.69888371398
2015-02-23 15:30:00,18651,24033.363502920707
2015-02-23 16:00:00,17539,25944.695475888118
2015-02-23 16:30:00,17009,25211.611564595092
2015-02-23 17:00:00,19105,23599.837371007266
2015-02-23 17:30:00,21850,23140.433333284629
2015-02-23 18:00:00,23708,22528.812137654455
2015-02-23 18:30:00,24840,22518.770791096827
2015-02-23 19:00:00,24711,22226.393200343009
2015-02-23 19:30:00,24129,21551.01202008695
2015-02-23 20:00:00,23350,19805.585165950484
2015-02-23 20:30:00,22974,15489.924066747664
2015-02-23 21:00:00,22373,12448.599938283354
2015-02-23 21:30:00,21665,10180.650017155007
2015-02-23 22:00:00,20738,8448.1215064170246
2015-02-23 22:30:00,17862,4975.9191653043836
2015-02-23 23:00:00,14081,3504.986820921411
2015-02-23 23:30:00,11541,2404.1390601828425
2015-02-24 00:00:00,9618,2626.2566235298709
2015-02-24 00:30:00,6997,1636.9438134094707
2015-02-24 01:00:00,5045,1406.1488412347589
2015-02-24 01:30:00,3869,1757.7652405225836
2015-02-24 02:00:00,3085,1388.6110423220252
2015-02-24 02:30:00,2340,785.71043955091409
2015-02-24 03:00:00,1959,2003.107878928633
2015-02-24 03:30:00,1811,5254.3850782599529
2015-02-24 04:00:00,1860,8761.4725258718972
2015-02-24 04:30:00,1722,15318.677727403905
2015-02-24 05:00:00,2283,18039.243500886165
2015-02-24 05:30:00,4280,20817.738824393338
2015-02-24 06:00:00,7171,20846.73940228215
2015-02-24 06:30:00,12967,19874.211175010463
2015-02-24 07:00:00,16575,19653.902716302764
2015-02-24 07:30:00,20412,18972.446061794581
2015-02-24 08:00:00,21376,16692.265480927661
2015-02-24 08:30:00,21157,17399.068067079443
2015-02-24 09:00:00,20551,16095.253397421042
2015-02-24 09:30:00,19516,18739.998479499725
2015-02-24 10:00:00,17496,18752.098474901137
2015-02-24 10:30:00,17658,17133.651536811991
2015-02-24 11:00:00,16549,14803.760579566728
2015-02-24 11:30:00,18124,18597.763635377465
2015-02-24 12:00:00,18551,18789.15707643596
2015-02-24 12:30:00,17611,19812.079229919094
2015-02-24 13:00:00,16218,19615.128776906393
2015-02-24 13:30:00,17938,16375.418771899287
2015-02-24 14:00:00,18407,14672.276208231282
2015-02-24 14:30:00,19464,14470.515900338583
2015-02-24 15:00:00,19569,18902.705354986458
2015-02-24 15:30:00,17603,20518.116383428693
2015-02-24 16:00:00,16143,23841.300003806235
2015-02-24 16:30:00,14982,24561.45645727103
2015-02-24 17:00:00,17712,23974.819583164579
2015-02-24 17:30:00,20209,23069.330986284513
2015-02-24 18:00:00,23112,22373.666645163321
