timestamp,data,prediction-5step
2015-01-15 07:00:00,15429,20385.560499224477
2015-01-15 07:30:00,19536,20140.234819855123
2015-01-15 08:00:00,20800,21252.348221873312
2015-01-15 08:30:00,21237,20018.930148844513
2015-01-15 09:00:00,20044,20845.774395204462
2015-01-15 09:30:00,19195,20630.124457856567
2015-01-15 10:00:00,16819,18292.270287142197
2015-01-15 10:30:00,17002,18501.886707809219
2015-01-15 11:00:00,15592,16263.787526803757
2015-01-15 11:30:00,17319,15161.530345188798
2015-01-15 12:00:00,18062,14945.347670394645
2015-01-15 12:30:00,16821,14592.820564820046
2015-01-15 13:00:00,16158,13265.716522765942
2015-01-15 13:30:00,17614,16773.4831101251
2015-01-15 14:00:00,17978,17154.002281079847
2015-01-15 14:30:00,18693,17050.122660987763
2015-01-15 15:00:00,18743,20226.064345524017
2015-01-15 15:30:00,17213,20681.073340083654
2015-01-15 16:00:00,15389,22842.897595759037
2015-01-15 16:30:00,13926,25423.317323108771
2015-01-15 17:00:00,16336,25439.610247840581
2015-01-15 17:30:00,19647,23762.187117879312
2015-01-15 18:00:00,22732,23392.163392014438
2015-01-15 18:30:00,24064,22139.427495594777
2015-01-15 19:00:00,24881,21969.076087549503
2015-01-15 19:30:00,24507,21484.018216547734
2015-01-15 20:00:00,24438,20499.958884892752
2015-01-15 20:30:00,23792,18441.539066572241
2015-01-15 21:00:00,24517,16609.94803350851
2015-01-15 21:30:00,24126,13254.353531034014
2015-01-15 22:00:00,23957,10564.911835618073
2015-01-15 22:30:00,22825,6045.3882916843631
2015-01-15 23:00:00,21086,9301.5485301409572
2015-01-15 23:30:00,17957,8377.9579936146401
2015-01-16 00:00:00,14729,6519.8450362561362
2015-01-16 00:30:00,11814,4777.4379294659211
2015-01-16 01:00:00,9221,4560.6238664253015
2015-01-16 01:30:00,7049,6146.7826151522331
2015-01-16 02:00:00,6102,6766.5624952543712
2015-01-16 02:30:00,4971,7139.2776780116073
2015-01-16 03:00:00,4205,7292.7834308418787
2015-01-16 03:30:00,3238,8323.8786532999366
2015-01-16 04:00:00,3474,9372.0772882246856
2015-01-16 04:30:00,2952,10969.079236574315
2015-01-16 05:00:00,2858,13030.607933741008
2015-01-16 05:30:00,4621,19277.660729126746
2015-01-16 06:00:00,6570,20781.504792609638
2015-01-16 06:30:00,11368,22411.098633231348
2015-01-16 07:00:00,14644,22642.319847349369
2015-01-16 07:30:00,18846,21768.104175325261
2015-01-16 08:00:00,19936,21855.679984600371
2015-01-16 08:30:00,20315,20605.509810008276
2015-01-16 09:00:00,19285,21150.196255497267
2015-01-16 09:30:00,18492,21078.693289600771
2015-01-16 10:00:00,16873,19135.568264398964
2015-01-16 10:30:00,16492,16690.424865854246
2015-01-16 11:00:00,15440,15852.304802787874
2015-01-16 11:30:00,17341,13402.865607908785
2015-01-16 12:00:00,17377,14232.96961381011
2015-01-16 12:30:00,16922,14725.221559617639
2015-01-16 13:00:00,16465,15497.616326767626
2015-01-16 13:30:00,17797,15772.527173454309
2015-01-16 14:00:00,18924,16686.787076501369
2015-01-16 14:30:00,19579,16259.824649571439
2015-01-16 15:00:00,19159,17749.958467834193
2015-01-16 15:30:00,17343,20789.759211410146
2015-01-16 16:00:00,15856,23940.871420861004
2015-01-16 16:30:00,14769,25102.399352319881
2015-01-16 17:00:00,16980,25575.950212927415
2015-01-16 17:30:00,21604,23330.067244630533
2015-01-16 18:00:00,24026,22156.429987202409
2015-01-16 18:30:00,26085,22585.090490741914
2015-01-16 19:00:00,27462,22295.635395605081
2015-01-16 19:30:00,27681,22402.687057194093
2015-01-16 20:00:00,26427,20475.52449052086
2015-01-16 20:30:00,25444,17814.374967703952
2015-01-16 21:00:00,25168,17216.29075984436
2015-01-16 21:30:00,25376,15178.375322592854
2015-01-16 22:00:00,26024,14578.305096330321
2015-01-16 22:30:00,26428,12369.934789297802
2015-01-16 23:00:00,25890,9621.8589336018485
2015-01-16 23:30:00,25472,9005.8818835713755
2015-01-17 00:00:00,24841,5697.5394074845735
2015-01-17 00:30:00,22159,5026.6624913757259
2015-01-17 01:00:00,20046,4175.393296220569
2015-01-17 01:30:00,17945,6377.2151695063676
2015-01-17 02:00:00,15954,8184.9201025122502
2015-01-17 02:30:00,14210,10579.270454665297
2015-01-17 03:00:00,12146,11916.352512684914
2015-01-17 03:30:00,10342,10279.741861908813
2015-01-17 04:00:00,8970,11205.342972190248
2015-01-17 04:30:00,5302,10300.557363056439
2015-01-17 05:00:00,3600,11428.582600214708
2015-01-17 05:30:00,3192,13838.234070658871
2015-01-17 06:00:00,3473,14650.751834462064
2015-01-17 06:30:00,4304,18179.511364644997
2015-01-17 07:00:00,4478,18523.221476126251
2015-01-17 07:30:00,6310,21053.291955408571
2015-01-17 08:00:00,7465,20016.224037646607
2015-01-17 08:30:00,11664,20994.275378036014
2015-01-17 09:00:00,12000,20804.543408267167
2015-01-17 09:30:00,14970,20182.104087216831
2015-01-17 10:00:00,15205,18081.41146252985
2015-01-17 10:30:00,17118,16643.275372314929
2015-01-17 11:00:00,17495,16478.585175326039
2015-01-17 11:30:00,19508,16539.962928914174
2015-01-17 12:00:00,20017,16927.735303457233
2015-01-17 12:30:00,20707,18930.612628278559
2015-01-17 13:00:00,20941,16671.647641817966
2015-01-17 13:30:00,20725,15941.967288924488
2015-01-17 14:00:00,19358,17045.398799148395
2015-01-17 14:30:00,20008,18781.427114047987
2015-01-17 15:00:00,20758,17153.127124648174
2015-01-17 15:30:00,21068,17194.188936747218
2015-01-17 16:00:00,20316,18619.457550864972
2015-01-17 16:30:00,19248,21109.703498972332
2015-01-17 17:00:00,20449,20170.888288386206
2015-01-17 17:30:00,23133,19615.026428079127
2015-01-17 18:00:00,23733,18880.746909499205
2015-01-17 18:30:00,25602,17920.367034490588
2015-01-17 19:00:00,27074,19124.829990972074
2015-01-17 19:30:00,25487,18984.191384874841
2015-01-17 20:00:00,22437,20315.798478636731
2015-01-17 20:30:00,21569,20410.31565407469
2015-01-17 21:00:00,21542,19433.130749511965
2015-01-17 21:30:00,22661,18086.85720384973
2015-01-17 22:00:00,23754,17769.191698422932
2015-01-17 22:30:00,25114,16653.548342519793
2015-01-17 23:00:00,25308,15151.535077827029
2015-01-17 23:30:00,25251,14743.199725185154
2015-01-18 00:00:00,25423,14687.666043570984
2015-01-18 00:30:00,23964,14796.165264251122
2015-01-18 01:00:00,22134,10494.752255304013
2015-01-18 01:30:00,20253,9348.2932290639346
2015-01-18 02:00:00,19354,9515.6423153209143
2015-01-18 02:30:00,17470,10009.187737599463
2015-01-18 03:00:00,14916,12399.982428368523
2015-01-18 03:30:00,13069,11385.897440787348
2015-01-18 04:00:00,10617,11460.592548213179
2015-01-18 04:30:00,6053,9489.5942402416877
2015-01-18 05:00:00,4097,9303.1614365895803
2015-01-18 05:30:00,3219,9044.2420062857636
2015-01-18 06:00:00,3050,8532.6669211855296
2015-01-18 06:30:00,3114,9244.1391072863225
2015-01-18 07:00:00,3521,12238.907592856631
2015-01-18 07:30:00,4745,13940.830160179026
2015-01-18 08:00:00,6290,18744.5214436186
2015-01-18 08:30:00,8298,17204.353952341015
2015-01-18 09:00:00,9919,19200.498411380482
2015-01-18 09:30:00,13441,19697.904154839947
2015-01-18 10:00:00,15096,21159.960239446704
2015-01-18 10:30:00,18880,21947.210555646045
2015-01-18 11:00:00,20210,20608.827029263361
2015-01-18 11:30:00,22395,19890.327437161206
2015-01-18 12:00:00,22791,19398.278578124984
2015-01-18 12:30:00,22619,21898.634686699053
2015-01-18 13:00:00,22916,20759.03817466896
2015-01-18 13:30:00,22472,19688.159978792821
2015-01-18 14:00:00,22015,19928.600395477464
2015-01-18 14:30:00,23848,22238.057071676729
2015-01-18 15:00:00,22149,20374.636626002262
2015-01-18 15:30:00,19787,18736.846613866812
2015-01-18 16:00:00,18399,18239.292772669432
2015-01-18 16:30:00,18309,16565.216161969394
2015-01-18 17:00:00,17623,16435.082559461775
2015-01-18 17:30:00,18567,16560.153925681007
2015-01-18 18:00:00,18557,18788.786820672951
2015-01-18 18:30:00,20670,20520.914494048971
2015-01-18 19:00:00,16805,19288.982739742045
2015-01-18 19:30:00,14576,18685.516707906012
2015-01-18 20:00:00,14056,20145.198363461666
2015-01-18 20:30:00,14591,20813.447955887903
2015-01-18 21:00:00,13904,20829.266844091257
2015-01-18 21:30:00,14487,18985.508664623536
2015-01-18 22:00:00,15516,20309.704191878445
2015-01-18 22:30:00,14292,18831.005818800786
2015-01-18 23:00:00,12676,18540.588992184341
2015-01-18 23:30:00,11970,17802.69303020728
2015-01-19 00:00:00,10938,12384.720491786218
2015-01-19 00:30:00,9181,10900.179294529953
2015-01-19 01:00:00,7630,8260.791015085164
2015-01-19 01:30:00,6241,6844.2313618857115
2015-01-19 02:00:00,5370,6807.2775521655531
2015-01-19 02:30:00,4199,7976.3644508356911
2015-01-19 03:00:00,3815,8841.9350586051023
2015-01-19 03:30:00,3367,10435.766575460242
2015-01-19 04:00:00,3278,9116.1665659588125
2015-01-19 04:30:00,2542,10119.042660897314
2015-01-19 05:00:00,2341,8715.1486312953421
2015-01-19 05:30:00,2774,8263.3408961119767
2015-01-19 06:00:00,3479,9476.291712006434
2015-01-19 06:30:00,5228,11294.751605584857
2015-01-19 07:00:00,5531,12400.152473647584
2015-01-19 07:30:00,7133,15899.698517361687
2015-01-19 08:00:00,8572,17278.905265933638
2015-01-19 08:30:00,11251,18538.568453787077
2015-01-19 09:00:00,11815,18151.843946942776
2015-01-19 09:30:00,13223,17524.067547686478
2015-01-19 10:00:00,12862,18497.762680817854
2015-01-19 10:30:00,14360,19186.890173620497
2015-01-19 11:00:00,14101,19314.45616738102
2015-01-19 11:30:00,16056,19522.145447635259
2015-01-19 12:00:00,16454,19509.921459197682
2015-01-19 12:30:00,17460,19188.41803293792
2015-01-19 13:00:00,17295,18712.875092028502
2015-01-19 13:30:00,17872,18613.478830525069
2015-01-19 14:00:00,17517,18355.85742685305
2015-01-19 14:30:00,18228,17379.0327949618
2015-01-19 15:00:00,17900,15051.644286372273
2015-01-19 15:30:00,18245,15370.4183072983
2015-01-19 16:00:00,17379,15309.017387984584
2015-01-19 16:30:00,16921,15331.629342218217
2015-01-19 17:00:00,17309,15035.54659363467
2015-01-19 17:30:00,18431,14523.746067562035
2015-01-19 18:00:00,19142,14768.019240305885
2015-01-19 18:30:00,19449,15802.918919897331
2015-01-19 19:00:00,18494,17378.007999868372
2015-01-19 19:30:00,17217,17302.757051533663
2015-01-19 20:00:00,16075,15888.73445836668
2015-01-19 20:30:00,15157,17005.967501913437
2015-01-19 21:00:00,14245,16729.040331513843
2015-01-19 21:30:00,14069,15122.62031792159
2015-01-19 22:00:00,13506,13769.505577894171
2015-01-19 22:30:00,12936,11261.116785310078
2015-01-19 23:00:00,10400,9764.066482159611
2015-01-19 23:30:00,8189,8790.9110833624909
2015-01-20 00:00:00,6941,4456.1094268696597
2015-01-20 00:30:00,5164,4456.8327314343696
2015-01-20 01:00:00,3940,5082.1854287142705
2015-01-20 01:30:00,3073,5273.3270898850024
2015-01-20 02:00:00,2690,5336.3981481140399
2015-01-20 02:30:00,2006,5392.9258529798371
2015-01-20 03:00:00,1584,6407.2937432585622
2015-01-20 03:30:00,1495,7734.2871756047643
2015-01-20 04:00:00,1692,8304.8801013133925
2015-01-20 04:30:00,1663,8534.9783741147658
2015-01-20 05:00:00,2275,9613.1181577881434
2015-01-20 05:30:00,4423,10021.904301332295
2015-01-20 06:00:00,6390,12531.103735562629
2015-01-20 06:30:00,11694,14011.714748466216
2015-01-20 07:00:00,14427,14762.124500577311
2015-01-20 07:30:00,18672,15726.966453622774
2015-01-20 08:00:00,19568,18594.781333083556
2015-01-20 08:30:00,20068,18645.250310522712
2015-01-20 09:00:00,18961,18289.960058848752
2015-01-20 09:30:00,17965,16968.071837338099
2015-01-20 10:00:00,15858,16368.186916327199
2015-01-20 10:30:00,15942,15781.236932432961
2015-01-20 11:00:00,14858,17463.568401189852
2015-01-20 11:30:00,16031,15632.429113604776
2015-01-20 12:00:00,15767,15380.326136065767
2015-01-20 12:30:00,15718,14823.427350199561
2015-01-20 13:00:00,14752,14115.201864002633
2015-01-20 13:30:00,16556,14596.958084459526
2015-01-20 14:00:00,16333,15326.13815386167
2015-01-20 14:30:00,17782,15710.864275408851
2015-01-20 15:00:00,17590,14634.292778396924
2015-01-20 15:30:00,16525,14005.353232281161
2015-01-20 16:00:00,15174,14031.031778487149
2015-01-20 16:30:00,14241,15280.874691484303
2015-01-20 17:00:00,16378,16887.326296876319
2015-01-20 17:30:00,19480,16989.801752820014
2015-01-20 18:00:00,22419,16518.269455650359
2015-01-20 18:30:00,23262,14903.355236616611
2015-01-20 19:00:00,22395,14155.83081498448
2015-01-20 19:30:00,21663,13974.23370402641
2015-01-20 20:00:00,21386,13788.93555462975
2015-01-20 20:30:00,20673,12287.575613711371
2015-01-20 21:00:00,21258,11626.63386424567
2015-01-20 21:30:00,21186,10575.432159753906
2015-01-20 22:00:00,20053,9368.279865496741
2015-01-20 22:30:00,16936,8711.3706797019768
2015-01-20 23:00:00,14319,6963.4049486611148
2015-01-20 23:30:00,11226,3305.3803304933354
2015-01-21 00:00:00,8987,3017.0309799376664
2015-01-21 00:30:00,6616,2872.8475578688904
2015-01-21 01:00:00,5410,3148.2162453363107
2015-01-21 01:30:00,4152,3275.8504214764853
2015-01-21 02:00:00,3405,5203.6447142548041
2015-01-21 02:30:00,2682,6438.62663669225
2015-01-21 03:00:00,2180,8267.9714152673769
2015-01-21 03:30:00,1905,8103.4230054148438
2015-01-21 04:00:00,2089,9054.4265229938173
2015-01-21 04:30:00,1981,11884.848301156377
2015-01-21 05:00:00,2213,16319.025424844809
2015-01-21 05:30:00,4205,18297.00999294647
2015-01-21 06:00:00,6482,18334.686091208318
2015-01-21 06:30:00,11513,20110.88201382407
2015-01-21 07:00:00,15263,20040.135529821764
2015-01-21 07:30:00,19134,19377.707459676705
2015-01-21 08:00:00,20366,20336.304077048626
2015-01-21 08:30:00,21165,19244.653607042186
2015-01-21 09:00:00,19723,17773.559253512271
2015-01-21 09:30:00,18557,17387.912343064454
2015-01-21 10:00:00,17106,17207.681000759381
2015-01-21 10:30:00,17373,19818.853521889301
2015-01-21 11:00:00,15714,18574.422999465602
2015-01-21 11:30:00,16754,19272.284310538576
2015-01-21 12:00:00,17156,17579.752895336511
2015-01-21 12:30:00,16405,15727.700299545533
2015-01-21 13:00:00,15565,13869.465885790221
2015-01-21 13:30:00,17267,15741.747301178517
2015-01-21 14:00:00,17711,17010.776044820701
2015-01-21 14:30:00,18372,19086.403874945026
2015-01-21 15:00:00,18579,19195.444526634601
2015-01-21 15:30:00,16601,18384.496682719779
2015-01-21 16:00:00,15939,18248.199958140864
2015-01-21 16:30:00,14513,21142.722584924184
2015-01-21 17:00:00,17001,22783.016727970156
2015-01-21 17:30:00,20962,22279.235375760796
2015-01-21 18:00:00,23400,21319.285616383524
2015-01-21 18:30:00,23891,19885.134582733815
2015-01-21 19:00:00,24112,18154.775156494052
2015-01-21 19:30:00,23195,18637.881684677552
2015-01-21 20:00:00,22527,17876.458242443401
2015-01-21 20:30:00,21978,17007.217241988565
2015-01-21 21:00:00,22624,13054.66846293358
2015-01-21 21:30:00,21970,10581.53365616042
2015-01-21 22:00:00,21085,10115.719170327095
2015-01-21 22:30:00,19624,8286.8049000537649
2015-01-21 23:00:00,15974,5809.7304289718795
2015-01-21 23:30:00,12520,4813.0591149271859
2015-01-22 00:00:00,10173,4692.0443524446782
2015-01-22 00:30:00,7771,4320.3921539130624
2015-01-22 01:00:00,6287,4443.6608597465329
2015-01-22 01:30:00,4720,4641.4437782101177
2015-01-22 02:00:00,3642,4908.0504206633923
2015-01-22 02:30:00,2769,7192.3942996198921
2015-01-22 03:00:00,2406,7709.7211837413297
2015-01-22 03:30:00,2194,8508.6941219362907
2015-01-22 04:00:00,2275,10217.059371634088
2015-01-22 04:30:00,2021,12206.186402341416
2015-01-22 05:00:00,2385,17135.819588791644
2015-01-22 05:30:00,4276,20278.63134884361
2015-01-22 06:00:00,6311,20185.735684471616
2015-01-22 06:30:00,11643,19937.415869428547
2015-01-22 07:00:00,14874,17837.824508998816
2015-01-22 07:30:00,19720,17292.254082263968
2015-01-22 08:00:00,20607,18268.033346950771
2015-01-22 08:30:00,20838,18480.377946160683
2015-01-22 09:00:00,19347,18049.486630154719
2015-01-22 09:30:00,18316,18290.66159909001
2015-01-22 10:00:00,16233,18261.928627281341
2015-01-22 10:30:00,16420,17586.282219718105
2015-01-22 11:00:00,14997,15257.779552513493
2015-01-22 11:30:00,17341,14329.955284589689
2015-01-22 12:00:00,17606,15943.377728133339
2015-01-22 12:30:00,16850,16005.740182231764
2015-01-22 13:00:00,15625,16677.812739623314
2015-01-22 13:30:00,17210,16097.315391682492
2015-01-22 14:00:00,17552,17329.533402622921
2015-01-22 14:30:00,18531,19296.311099428098
2015-01-22 15:00:00,18806,19933.465882441629
2015-01-22 15:30:00,17322,20095.81672273537
2015-01-22 16:00:00,15719,22204.27155799028
2015-01-22 16:30:00,14717,22906.789433842838
2015-01-22 17:00:00,16955,22818.147241734263
2015-01-22 17:30:00,20647,22495.64351949242
2015-01-22 18:00:00,23122,22153.517023031192
2015-01-22 18:30:00,25031,22497.407877334721
2015-01-22 19:00:00,25376,21030.978570589174
2015-01-22 19:30:00,25849,20037.179084078442
2015-01-22 20:00:00,24434,19833.547313192139
2015-01-22 20:30:00,23690,18724.462543483041
2015-01-22 21:00:00,24704,16642.122589543244
2015-01-22 21:30:00,25221,13741.928201398217
2015-01-22 22:00:00,24320,9201.2078030611956
2015-01-22 22:30:00,22823,6318.2808357162867
2015-01-22 23:00:00,21754,7268.3176426960772
2015-01-22 23:30:00,17946,5960.0600054777278
2015-01-23 00:00:00,14722,4689.203287363116
2015-01-23 00:30:00,11815,3482.6502669949659
2015-01-23 01:00:00,9274,2531.803608413793
2015-01-23 01:30:00,7241,4453.4281863099386
2015-01-23 02:00:00,6184,6247.7983250744746
2015-01-23 02:30:00,4956,8481.4528042103884
2015-01-23 03:00:00,4158,8078.6083445263139
2015-01-23 03:30:00,3499,8022.8194680782599
2015-01-23 04:00:00,3433,10166.144741475713
2015-01-23 04:30:00,2736,12081.862912178511
2015-01-23 05:00:00,2534,12902.450078694173
2015-01-23 05:30:00,4436,16648.817986416398
2015-01-23 06:00:00,6559,19567.134220191219
2015-01-23 06:30:00,11173,19639.621140538304
2015-01-23 07:00:00,14477,20326.516122859404
2015-01-23 07:30:00,19424,19398.714961083017
2015-01-23 08:00:00,20059,19946.26444083669
2015-01-23 08:30:00,20211,18094.952139641387
2015-01-23 09:00:00,19220,19180.385972468779
2015-01-23 09:30:00,18519,20388.764777846758
2015-01-23 10:00:00,16466,18202.001237397653
2015-01-23 10:30:00,16651,16301.423257052696
2015-01-23 11:00:00,15564,16209.48005846293
2015-01-23 11:30:00,17483,13496.297889426878
2015-01-23 12:00:00,18057,14887.509265860148
2015-01-23 12:30:00,16855,15145.368692718639
2015-01-23 13:00:00,16827,15935.602086297809
2015-01-23 13:30:00,17900,18038.877189029099
2015-01-23 14:00:00,18747,18559.38119483718
2015-01-23 14:30:00,19493,17721.36468273215
2015-01-23 15:00:00,19020,19218.604436513735
2015-01-23 15:30:00,17169,22072.044122337305
2015-01-23 16:00:00,15680,24097.832002373791
2015-01-23 16:30:00,15126,23571.560085347024
2015-01-23 17:00:00,17664,23704.779305834076
2015-01-23 17:30:00,21065,20951.666773249857
2015-01-23 18:00:00,23573,20325.93788651564
2015-01-23 18:30:00,25063,20676.045304114221
2015-01-23 19:00:00,26854,21345.215116072482
2015-01-23 19:30:00,26037,21716.465659408335
2015-01-23 20:00:00,24863,20440.937632712234
2015-01-23 20:30:00,23793,17137.008952872126
2015-01-23 21:00:00,23560,17448.268588911404
2015-01-23 21:30:00,23904,17057.883243008357
2015-01-23 22:00:00,25266,14183.387678909574
2015-01-23 22:30:00,25284,11699.019803967079
2015-01-23 23:00:00,25157,11555.846021822221
2015-01-23 23:30:00,24597,9664.1193597731381
2015-01-24 00:00:00,24223,6664.8312899303219
2015-01-24 00:30:00,21761,5394.2584727906924
2015-01-24 01:00:00,20356,5165.6408398351177
2015-01-24 01:30:00,18221,8101.4075051636773
2015-01-24 02:00:00,14264,8585.2800186648128
2015-01-24 02:30:00,11852,8483.495187574601
2015-01-24 03:00:00,10245,11209.537456315698
2015-01-24 03:30:00,8895,11425.293136821421
2015-01-24 04:00:00,7634,10097.83353308567
2015-01-24 04:30:00,4822,9231.6699149137421
2015-01-24 05:00:00,3521,10802.03452380644
2015-01-24 05:30:00,2971,12899.468367826155
2015-01-24 06:00:00,3225,13760.219423543545
2015-01-24 06:30:00,4324,13247.06982193176
2015-01-24 07:00:00,4948,16222.076670649345
2015-01-24 07:30:00,6401,18178.37478061462
2015-01-24 08:00:00,7537,18314.124120076649
2015-01-24 08:30:00,10085,18609.454551637093
2015-01-24 09:00:00,11421,18649.865271215102
2015-01-24 09:30:00,15063,18841.920377699858
2015-01-24 10:00:00,14932,16751.408042750674
2015-01-24 10:30:00,16512,16474.754543546278
2015-01-24 11:00:00,16893,16394.756117140394
2015-01-24 11:30:00,19945,16201.780917217962
2015-01-24 12:00:00,19851,17895.774441392125
2015-01-24 12:30:00,20385,19512.83115536737
2015-01-24 13:00:00,20321,17212.208950208616
2015-01-24 13:30:00,19563,16633.740412360748
2015-01-24 14:00:00,18692,17693.811417924404
2015-01-24 14:30:00,19016,18782.364844236479
2015-01-24 15:00:00,19252,17275.05212540584
2015-01-24 15:30:00,19325,17496.02486609096
2015-01-24 16:00:00,19139,20648.728854494337
2015-01-24 16:30:00,19092,22151.675873893037
2015-01-24 17:00:00,19901,21000.388023615069
2015-01-24 17:30:00,21433,19429.194512417944
2015-01-24 18:00:00,22997,18654.707393002827
2015-01-24 18:30:00,24210,16969.50812303062
2015-01-24 19:00:00,26175,17528.478960024619
2015-01-24 19:30:00,24935,18712.463138427163
2015-01-24 20:00:00,21243,19467.669514242134
2015-01-24 20:30:00,20206,18825.493219931228
2015-01-24 21:00:00,20188,17713.13741499505
2015-01-24 21:30:00,21588,19184.246774117582
2015-01-24 22:00:00,24357,17383.568211507471
2015-01-24 22:30:00,25009,15254.089765310116
2015-01-24 23:00:00,25641,15063.965035737752
2015-01-24 23:30:00,25928,16958.482958175809
2015-01-25 00:00:00,25026,15013.205945967984
2015-01-25 00:30:00,23773,13562.891309247039
2015-01-25 01:00:00,22667,13097.368986360287
2015-01-25 01:30:00,20864,9936.3179853496786
2015-01-25 02:00:00,19498,9553.0353412230033
2015-01-25 02:30:00,17494,10002.337470196224
2015-01-25 03:00:00,15262,12691.032456519659
2015-01-25 03:30:00,12727,11356.988776561768
2015-01-25 04:00:00,10682,10254.881522613907
2015-01-25 04:30:00,5804,8601.1991326241787
2015-01-25 05:00:00,3732,9071.1368709949111
2015-01-25 05:30:00,3050,9298.7377720811273
2015-01-25 06:00:00,2793,11561.975238145667
2015-01-25 06:30:00,3690,15041.584994306915
2015-01-25 07:00:00,4009,14829.984633037349
2015-01-25 07:30:00,5014,15342.618916609743
2015-01-25 08:00:00,5354,15679.77153205275
2015-01-25 08:30:00,7694,18269.248014930286
2015-01-25 09:00:00,9298,16094.432158408488
2015-01-25 09:30:00,12036,18913.127827854634
2015-01-25 10:00:00,13457,20146.601055608353
2015-01-25 10:30:00,16776,21847.349036920259
2015-01-25 11:00:00,16838,19855.743528552688
2015-01-25 11:30:00,18681,19522.669836442645
2015-01-25 12:00:00,19382,22033.465537786928
2015-01-25 12:30:00,19841,21808.298521796976
2015-01-25 13:00:00,19688,21558.987211992055
2015-01-25 13:30:00,19900,21204.780753980522
2015-01-25 14:00:00,19767,20044.930866065588
2015-01-25 14:30:00,19114,21993.881705337582
2015-01-25 15:00:00,18144,20290.0461350693
2015-01-25 15:30:00,18343,19518.892345248642
2015-01-25 16:00:00,17879,19440.518202646876
2015-01-25 16:30:00,17910,19634.301049271224
2015-01-25 17:00:00,17868,19827.308379278773
2015-01-25 17:30:00,19079,20259.841903459936
2015-01-25 18:00:00,19687,20438.984653765747
2015-01-25 18:30:00,19227,20572.897787499518
2015-01-25 19:00:00,17843,20204.416059043637
2015-01-25 19:30:00,16231,18823.685546867939
2015-01-25 20:00:00,14905,17753.687580269492
2015-01-25 20:30:00,14598,18018.061375299694
2015-01-25 21:00:00,13551,18410.890241611771
2015-01-25 21:30:00,13933,17626.451001277193
2015-01-25 22:00:00,12374,18811.771777498834
2015-01-25 22:30:00,10625,20245.88007117802
2015-01-25 23:00:00,9964,19608.480273713885
2015-01-25 23:30:00,8190,18471.048025242315
2015-01-26 00:00:00,6663,13948.701064604131
2015-01-26 00:30:00,5151,11516.776657815284
2015-01-26 01:00:00,4092,8023.7018113781378
2015-01-26 01:30:00,3207,5640.1501017518112
2015-01-26 02:00:00,2626,7530.2077991941787
2015-01-26 02:30:00,1994,8688.9475929546043
2015-01-26 03:00:00,1987,9555.3397277382483
2015-01-26 03:30:00,1912,9597.4484095310727
2015-01-26 04:00:00,2156,10872.674224383143
2015-01-26 04:30:00,2175,9110.0781690814365
2015-01-26 05:00:00,2757,8300.6822918121143
2015-01-26 05:30:00,4689,9139.2353396594644
2015-01-26 06:00:00,6715,9924.6026320386409
2015-01-26 06:30:00,11577,10343.065319531353
2015-01-26 07:00:00,13954,12041.486933439191
2015-01-26 07:30:00,17717,14266.824273047656
2015-01-26 08:00:00,18686,17270.943081909336
2015-01-26 08:30:00,18923,18930.681109905287
2015-01-26 09:00:00,17326,18534.001658623602
2015-01-26 09:30:00,15926,18086.488206535567
2015-01-26 10:00:00,13785,18395.970787930113
2015-01-26 10:30:00,13905,18287.314882034556
2015-01-26 11:00:00,13575,16628.929713348087
2015-01-26 11:30:00,14094,17068.292917705527
2015-01-26 12:00:00,14488,18402.408083141829
2015-01-26 12:30:00,14428,18084.217184922469
2015-01-26 13:00:00,14402,17157.084296074761
2015-01-26 13:30:00,14747,16444.671333105958
2015-01-26 14:00:00,13915,14799.667238153757
2015-01-26 14:30:00,11432,14039.144733103851
2015-01-26 15:00:00,9659,15502.958963467341
2015-01-26 15:30:00,7681,16930.140382762744
2015-01-26 16:00:00,6257,17141.260302842682
2015-01-26 16:30:00,5520,16541.313508347361
2015-01-26 17:00:00,5159,14254.094471814458
2015-01-26 17:30:00,5283,12946.381035387391
2015-01-26 18:00:00,5821,14950.097355400736
2015-01-26 18:30:00,5586,16349.644449094903
2015-01-26 19:00:00,4729,16753.84740811112
2015-01-26 19:30:00,4402,15775.274551368209
2015-01-26 20:00:00,3877,15064.719969709589
2015-01-26 20:30:00,3384,14857.106770851193
2015-01-26 21:00:00,3203,14917.683050440623
2015-01-26 21:30:00,2611,13611.234349187947
2015-01-26 22:00:00,1783,11584.217571358948
2015-01-26 22:30:00,866,10110.453139852731
2015-01-26 23:00:00,297,9897.5367827475457
2015-01-26 23:30:00,189,11334.438977399659
2015-01-27 00:00:00,109,12454.571598426441
2015-01-27 00:30:00,80,11463.570895096076
2015-01-27 01:00:00,40,10546.836521555468
2015-01-27 01:30:00,39,10263.622602381449
2015-01-27 02:00:00,26,9528.3713722791163
2015-01-27 02:30:00,32,9479.164541744718
2015-01-27 03:00:00,8,8757.3741275295379
2015-01-27 03:30:00,11,9567.8634757474356
2015-01-27 04:00:00,9,10832.720115795921
2015-01-27 04:30:00,20,13037.5826257237
2015-01-27 05:00:00,21,13620.459555703801
2015-01-27 05:30:00,37,14716.845237749563
2015-01-27 06:00:00,69,16438.87767590721
2015-01-27 06:30:00,107,13500.371955153088
2015-01-27 07:00:00,216,13314.429798781453
2015-01-27 07:30:00,332,13275.276137872183
2015-01-27 08:00:00,570,13192.779154325357
