timestamp,data,prediction-5step
2014-12-06 02:30:00,15786,3402.0223543094144
2014-12-06 03:00:00,13114,2093.0428864876758
2014-12-06 03:30:00,10541,3514.1566312507221
2014-12-06 04:00:00,9296,3113.9379473065856
2014-12-06 04:30:00,5388,5738.6533740099003
2014-12-06 05:00:00,3578,6755.7453798820352
2014-12-06 05:30:00,3205,9941.3762295339729
2014-12-06 06:00:00,3427,9188.9721229116312
2014-12-06 06:30:00,4666,13624.719162366178
2014-12-06 07:00:00,5262,13608.200766368356
2014-12-06 07:30:00,7841,18517.68252717183
2014-12-06 08:00:00,8786,17020.587583279397
2014-12-06 08:30:00,11893,20763.296262723659
2014-12-06 09:00:00,12849,25032.268592454344
2014-12-06 09:30:00,16411,27769.612760286742
2014-12-06 10:00:00,16917,26016.349081253695
2014-12-06 10:30:00,19706,23128.390904729153
2014-12-06 11:00:00,22924,23222.040038953513
2014-12-06 11:30:00,26224,22842.560096639889
2014-12-06 12:00:00,25548,25244.871375328781
2014-12-06 12:30:00,24376,24815.420725603399
2014-12-06 13:00:00,24464,23591.32185855502
2014-12-06 13:30:00,23825,20307.060697139248
2014-12-06 14:00:00,24235,16180.25042227061
2014-12-06 14:30:00,24001,14279.581553152444
2014-12-06 15:00:00,23877,19145.907563041477
2014-12-06 15:30:00,21761,22132.731990228371
2014-12-06 16:00:00,18277,25079.381356534504
2014-12-06 16:30:00,15670,24416.800380261222
2014-12-06 17:00:00,18411,25794.826672411404
2014-12-06 17:30:00,21332,25442.292590776829
2014-12-06 18:00:00,23306,25700.325961526207
2014-12-06 18:30:00,24856,24215.259778724176
2014-12-06 19:00:00,25798,24107.540576976193
2014-12-06 19:30:00,25274,24443.954693601474
2014-12-06 20:00:00,25158,27251.643109595818
2014-12-06 20:30:00,24164,27680.664618042338
2014-12-06 21:00:00,23771,27414.575034185378
2014-12-06 21:30:00,24363,26734.259417045134
2014-12-06 22:00:00,25705,25673.314505476388
2014-12-06 22:30:00,26429,24702.176543630496
2014-12-06 23:00:00,27272,22830.526229973588
2014-12-06 23:30:00,27636,20867.09193268518
2014-12-07 00:00:00,26695,21156.354942347556
2014-12-07 00:30:00,25626,17832.857638819154
2014-12-07 01:00:00,24285,14068.342292054816
2014-12-07 01:30:00,22249,12736.463278067475
2014-12-07 02:00:00,20741,10253.613930197431
2014-12-07 02:30:00,18554,4407.4969083576925
2014-12-07 03:00:00,15770,1125.4256090233484
2014-12-07 03:30:00,13976,1939.7094659059894
2014-12-07 04:00:00,11368,2060.8927343300456
2014-12-07 04:30:00,6531,3232.0843027755873
2014-12-07 05:00:00,3929,2717.6300409882861
2014-12-07 05:30:00,3236,5980.139190095395
2014-12-07 06:00:00,3177,7210.8499248337712
2014-12-07 06:30:00,3757,10957.16970064349
2014-12-07 07:00:00,4042,12395.220531191175
2014-12-07 07:30:00,5401,16040.054914610009
2014-12-07 08:00:00,6483,17054.234981730726
2014-12-07 08:30:00,9264,22428.524002455801
2014-12-07 09:00:00,11497,22817.887891117105
2014-12-07 09:30:00,14585,22557.143432599663
2014-12-07 10:00:00,16159,23196.470875909377
2014-12-07 10:30:00,20205,22677.5093652408
2014-12-07 11:00:00,21146,22145.96872073739
2014-12-07 11:30:00,22387,21639.496497053504
2014-12-07 12:00:00,23081,22680.277358183059
2014-12-07 12:30:00,23163,22172.418255641518
2014-12-07 13:00:00,22660,20098.61571096323
2014-12-07 13:30:00,22127,19916.271136120286
2014-12-07 14:00:00,22237,17855.661566484963
2014-12-07 14:30:00,22193,16130.444735940873
2014-12-07 15:00:00,21252,18517.238347933486
2014-12-07 15:30:00,20818,20451.191301642393
2014-12-07 16:00:00,19110,21328.250307918323
2014-12-07 16:30:00,17255,21442.772970782447
2014-12-07 17:00:00,18368,22164.163761032654
2014-12-07 17:30:00,20327,19147.84511099894
2014-12-07 18:00:00,21411,17083.114323678317
2014-12-07 18:30:00,21379,17830.473469006149
2014-12-07 19:00:00,21735,17405.162287666255
2014-12-07 19:30:00,20031,17480.337578032217
2014-12-07 20:00:00,18305,16394.957896191823
2014-12-07 20:30:00,17961,13633.152088687002
2014-12-07 21:00:00,17334,11428.504949341061
2014-12-07 21:30:00,17401,10621.826326594757
2014-12-07 22:00:00,17020,8375.0606751308969
2014-12-07 22:30:00,14661,5732.8856077577075
2014-12-07 23:00:00,12367,4535.4112915448732
2014-12-07 23:30:00,10891,3109.5912727101859
2014-12-08 00:00:00,8141,5322.3334775335497
2014-12-08 00:30:00,6411,2113.5369642282822
2014-12-08 01:00:00,4762,2312.3949797479272
2014-12-08 01:30:00,3616,1076.2315842227417
2014-12-08 02:00:00,3130,2322.5007483158861
2014-12-08 02:30:00,2273,1561.6683418883331
2014-12-08 03:00:00,2031,2584.1539975174783
2014-12-08 03:30:00,1788,5085.799089411219
2014-12-08 04:00:00,2203,7373.4743273069907
2014-12-08 04:30:00,2270,16103.173741999917
2014-12-08 05:00:00,2727,17463.58440791547
2014-12-08 05:30:00,4686,21482.872369920267
2014-12-08 06:00:00,6827,20686.128108295114
2014-12-08 06:30:00,11984,19963.059822374915
2014-12-08 07:00:00,14644,20102.871645049188
2014-12-08 07:30:00,18338,18855.751166251019
2014-12-08 08:00:00,19590,16604.674217915035
2014-12-08 08:30:00,19762,17198.45884526701
2014-12-08 09:00:00,19372,15976.95781483953
2014-12-08 09:30:00,18754,19622.909470173901
2014-12-08 10:00:00,17736,18737.184738950407
2014-12-08 10:30:00,17624,17121.48782280329
2014-12-08 11:00:00,16856,17321.423512565354
2014-12-08 11:30:00,18005,18666.212302542299
2014-12-08 12:00:00,18028,17848.534810881942
2014-12-08 12:30:00,17733,19540.720593746242
2014-12-08 13:00:00,17678,19340.073627836871
2014-12-08 13:30:00,18275,16093.607658342989
2014-12-08 14:00:00,18070,14418.721413785412
2014-12-08 14:30:00,19038,14062.201671222689
2014-12-08 15:00:00,18998,19073.136085961418
2014-12-08 15:30:00,16932,23345.006843135678
2014-12-08 16:00:00,15201,23109.627425685278
2014-12-08 16:30:00,14426,22102.888137522954
2014-12-08 17:00:00,16942,23366.047753660838
2014-12-08 17:30:00,19768,23775.391023916578
2014-12-08 18:00:00,21911,22075.185191980203
2014-12-08 18:30:00,22917,21978.418886051968
2014-12-08 19:00:00,23371,22719.000408361
2014-12-08 19:30:00,23343,22287.784561931367
2014-12-08 20:00:00,22358,21240.112761471191
2014-12-08 20:30:00,22302,17268.259122282481
2014-12-08 21:00:00,22712,15401.521961977971
2014-12-08 21:30:00,22329,11092.233533307697
2014-12-08 22:00:00,21979,9467.1833584174619
2014-12-08 22:30:00,19387,6847.5183310599459
2014-12-08 23:00:00,17494,5317.4828818926671
2014-12-08 23:30:00,13745,4066.3931905712652
2014-12-09 00:00:00,11339,1038.1954402087449
2014-12-09 00:30:00,8699,2486.3315556068428
2014-12-09 01:00:00,6796,2603.0060723225452
2014-12-09 01:30:00,5236,1517.8096604199818
2014-12-09 02:00:00,3800,1571.2838546318253
2014-12-09 02:30:00,3042,1608.3524530858431
2014-12-09 03:00:00,2532,2351.7828783070527
2014-12-09 03:30:00,2258,5388.5071324799119
2014-12-09 04:00:00,2212,9135.4893639938527
2014-12-09 04:30:00,2135,18304.952663977208
2014-12-09 05:00:00,2592,20426.44318360441
2014-12-09 05:30:00,4617,22032.193587232032
2014-12-09 06:00:00,8006,21146.873361118774
2014-12-09 06:30:00,13619,22131.23228583219
2014-12-09 07:00:00,16700,20182.657284937777
2014-12-09 07:30:00,19651,18741.703096862406
2014-12-09 08:00:00,20630,17608.799192325027
2014-12-09 08:30:00,21217,17923.831617269909
2014-12-09 09:00:00,19857,16707.130638033548
2014-12-09 09:30:00,18753,17836.192942592177
2014-12-09 10:00:00,17813,16783.318252025678
2014-12-09 10:30:00,17833,14381.493275561552
2014-12-09 11:00:00,17164,15123.624504585401
2014-12-09 11:30:00,18181,17419.561744440289
2014-12-09 12:00:00,17482,18110.118804616803
2014-12-09 12:30:00,15676,17382.091266886146
2014-12-09 13:00:00,16018,15914.137266976528
2014-12-09 13:30:00,17066,12167.268746640657
2014-12-09 14:00:00,17654,10574.789890318789
2014-12-09 14:30:00,17696,11749.655839960535
2014-12-09 15:00:00,16781,19304.930057669575
2014-12-09 15:30:00,14189,21995.706180573507
2014-12-09 16:00:00,12461,22333.566042847826
2014-12-09 16:30:00,12252,22419.508875492109
2014-12-09 17:00:00,15431,22013.19266752508
2014-12-09 17:30:00,18137,22395.11944860101
2014-12-09 18:00:00,20649,23454.730078965626
2014-12-09 18:30:00,21989,21797.75663226203
2014-12-09 19:00:00,22350,23845.491504233229
2014-12-09 19:30:00,22177,23569.499834788308
2014-12-09 20:00:00,22991,22043.814434147127
2014-12-09 20:30:00,22128,20015.711860959414
2014-12-09 21:00:00,23207,17982.652208274645
2014-12-09 21:30:00,23091,14511.605169554787
2014-12-09 22:00:00,22616,12106.842339238088
2014-12-09 22:30:00,21118,6256.6235425245977
2014-12-09 23:00:00,19301,5137.7950543368424
2014-12-09 23:30:00,16789,4436.7694674398754
2014-12-10 00:00:00,14252,5151.4247469505026
2014-12-10 00:30:00,10138,3344.5502844597358
2014-12-10 01:00:00,7847,1709.7065069809087
2014-12-10 01:30:00,5782,1472.5792016478681
2014-12-10 02:00:00,4951,2883.6151964987257
2014-12-10 02:30:00,3696,3529.4434439226061
2014-12-10 03:00:00,2833,2552.5479686126218
2014-12-10 03:30:00,2375,4945.4369185492469
2014-12-10 04:00:00,2533,7559.2767074422882
2014-12-10 04:30:00,2423,15307.014445659437
2014-12-10 05:00:00,2512,19603.383613420196
2014-12-10 05:30:00,4337,22280.048271189364
2014-12-10 06:00:00,6721,22827.037467077185
2014-12-10 06:30:00,11812,20838.061053528858
2014-12-10 07:00:00,16054,19207.860488233877
2014-12-10 07:30:00,19337,18071.818244263788
2014-12-10 08:00:00,21348,17510.836230620927
2014-12-10 08:30:00,21167,17982.728742479758
2014-12-10 09:00:00,20051,17181.945082890943
2014-12-10 09:30:00,18809,18887.134565841076
2014-12-10 10:00:00,17812,17476.244273110358
2014-12-10 10:30:00,17889,16788.15482946128
2014-12-10 11:00:00,17482,17662.404408727569
2014-12-10 11:30:00,18775,17755.815797081363
2014-12-10 12:00:00,18351,17644.245591995965
2014-12-10 12:30:00,17604,17739.263216817108
2014-12-10 13:00:00,17729,16809.784287591941
2014-12-10 13:30:00,17499,13229.979301322383
2014-12-10 14:00:00,17558,10807.639340675702
2014-12-10 14:30:00,18070,10648.886418123344
2014-12-10 15:00:00,17422,16611.732190442897
2014-12-10 15:30:00,14666,19526.10857296452
2014-12-10 16:00:00,12252,20674.613293540409
2014-12-10 16:30:00,11174,20069.191222669728
2014-12-10 17:00:00,13853,21319.281101845623
2014-12-10 17:30:00,16962,21600.465388109442
2014-12-10 18:00:00,19708,21899.089451767595
2014-12-10 18:30:00,20764,24848.949435315473
2014-12-10 19:00:00,21802,23913.437330417601
2014-12-10 19:30:00,22239,23986.328422267339
2014-12-10 20:00:00,22169,22550.776227612198
2014-12-10 20:30:00,23923,22335.343967591813
2014-12-10 21:00:00,24403,20946.518658230874
2014-12-10 21:30:00,24211,19637.915820077564
2014-12-10 22:00:00,23439,15706.729847092654
2014-12-10 22:30:00,23394,11110.684398398718
2014-12-10 23:00:00,21701,9256.5701956793964
2014-12-10 23:30:00,19727,6984.5957135508115
2014-12-11 00:00:00,17270,8475.873643447183
2014-12-11 00:30:00,13379,6390.7971417080571
2014-12-11 01:00:00,10314,3694.2890674792307
2014-12-11 01:30:00,7470,3451.4106754873046
2014-12-11 02:00:00,6039,4038.1922992890231
2014-12-11 02:30:00,4322,4834.7211572880424
2014-12-11 03:00:00,3461,5296.8123615723707
2014-12-11 03:30:00,2872,5045.2530347990669
2014-12-11 04:00:00,2854,6539.7474535672645
2014-12-11 04:30:00,2422,14616.479834628955
2014-12-11 05:00:00,2578,17823.530862815216
2014-12-11 05:30:00,4513,21021.360181307999
2014-12-11 06:00:00,6672,21083.127756447891
2014-12-11 06:30:00,12358,19895.579664766679
2014-12-11 07:00:00,15790,18193.593255838412
2014-12-11 07:30:00,19441,19673.790725213294
2014-12-11 08:00:00,20920,18209.707001644259
2014-12-11 08:30:00,20665,18655.32908521665
2014-12-11 09:00:00,19708,17166.699682408405
2014-12-11 09:30:00,20066,19253.605194496588
2014-12-11 10:00:00,18424,18723.602724357905
2014-12-11 10:30:00,18403,17544.746591554635
2014-12-11 11:00:00,17621,17765.15871544103
2014-12-11 11:30:00,18994,19219.012681639808
2014-12-11 12:00:00,18845,18542.320283365916
2014-12-11 12:30:00,17937,20060.116570213773
2014-12-11 13:00:00,17974,18251.926248758151
2014-12-11 13:30:00,18671,14766.37193452204
2014-12-11 14:00:00,19082,12528.990516617225
2014-12-11 14:30:00,20224,11573.502914274479
2014-12-11 15:00:00,18966,16244.968079966822
2014-12-11 15:30:00,16165,19513.416826875069
2014-12-11 16:00:00,14013,21097.343039042506
2014-12-11 16:30:00,12246,21774.211600069029
2014-12-11 17:00:00,15021,22898.601876385976
2014-12-11 17:30:00,18834,22113.969448204865
2014-12-11 18:00:00,21115,22547.484446212478
2014-12-11 18:30:00,22746,24324.56900885002
2014-12-11 19:00:00,23679,24907.714080054044
2014-12-11 19:30:00,23992,24761.938369608557
2014-12-11 20:00:00,23597,24720.180605265268
2014-12-11 20:30:00,23581,22938.360064127377
2014-12-11 21:00:00,24093,22334.421012737424
2014-12-11 21:30:00,24130,21656.320190412127
2014-12-11 22:00:00,24027,19795.767747660582
2014-12-11 22:30:00,23575,18073.546682654993
2014-12-11 23:00:00,22502,14332.982663343841
2014-12-11 23:30:00,22049,9950.2492058098705
2014-12-12 00:00:00,20667,8353.6896001151763
2014-12-12 00:30:00,19265,8371.8979701146691
2014-12-12 01:00:00,16192,6812.9749409754841
2014-12-12 01:30:00,12814,5624.7655265115427
2014-12-12 02:00:00,10410,5662.2299801225236
2014-12-12 02:30:00,8218,7075.016608630759
2014-12-12 03:00:00,6335,5628.9818914818661
2014-12-12 03:30:00,5377,6898.9231145731874
2014-12-12 04:00:00,4659,8495.9563162704926
2014-12-12 04:30:00,3597,15136.5064147674
2014-12-12 05:00:00,3208,16966.959262091248
2014-12-12 05:30:00,4698,19506.336050651349
2014-12-12 06:00:00,6900,19895.213130831675
2014-12-12 06:30:00,12308,20256.573300311626
2014-12-12 07:00:00,15444,19388.139779232733
2014-12-12 07:30:00,19511,18017.024567462977
2014-12-12 08:00:00,20489,16918.625526704156
2014-12-12 08:30:00,20834,18953.077559075187
2014-12-12 09:00:00,19854,18256.828648252271
2014-12-12 09:30:00,18687,19071.394788788588
2014-12-12 10:00:00,18014,17873.259002862414
2014-12-12 10:30:00,18564,16127.442802847356
2014-12-12 11:00:00,18237,19256.048752671137
2014-12-12 11:30:00,18916,18882.712367306533
2014-12-12 12:00:00,18244,19741.846218271032
2014-12-12 12:30:00,16850,18873.892592766671
2014-12-12 13:00:00,17845,17470.207846631249
2014-12-12 13:30:00,18162,14852.880767467719
2014-12-12 14:00:00,19043,13311.955795669219
2014-12-12 14:30:00,19128,12342.482011174076
2014-12-12 15:00:00,18287,17882.4185803049
2014-12-12 15:30:00,15667,20892.341834986444
2014-12-12 16:00:00,13938,22080.741586517128
2014-12-12 16:30:00,12626,23774.708902203616
2014-12-12 17:00:00,15807,25323.700938178576
2014-12-12 17:30:00,19375,25206.018686277057
2014-12-12 18:00:00,21905,23131.771710368921
2014-12-12 18:30:00,24008,24840.455721924292
2014-12-12 19:00:00,25410,25299.148388365385
2014-12-12 19:30:00,25568,27290.057363671534
2014-12-12 20:00:00,24888,25879.371930062749
2014-12-12 20:30:00,25190,24521.360534352883
2014-12-12 21:00:00,25350,24232.175416807877
2014-12-12 21:30:00,25927,24554.018495986871
2014-12-12 22:00:00,26737,24055.027336061492
2014-12-12 22:30:00,26771,24618.184968893314
2014-12-12 23:00:00,26180,22789.963990971741
2014-12-12 23:30:00,25739,20559.708097989238
2014-12-13 00:00:00,24743,21728.290718172659
2014-12-13 00:30:00,24285,16263.600923296251
2014-12-13 01:00:00,22826,14424.82564963655
2014-12-13 01:30:00,21266,12615.831883898252
2014-12-13 02:00:00,19907,9708.85913236958
2014-12-13 02:30:00,17053,1600.590327087546
2014-12-13 03:00:00,14423,2004.9484315768841
2014-12-13 03:30:00,12363,2550.95302363062
2014-12-13 04:00:00,10600,2632.3377857111009
2014-12-13 04:30:00,6501,6187.479391054816
2014-12-13 05:00:00,4211,4177.8910790683803
2014-12-13 05:30:00,3425,10532.988189123924
2014-12-13 06:00:00,3475,9909.6010731937531
2014-12-13 06:30:00,5132,15089.433620647935
2014-12-13 07:00:00,4986,14451.080839332168
2014-12-13 07:30:00,7716,20745.965605922764
2014-12-13 08:00:00,8873,21736.641503459465
2014-12-13 08:30:00,12361,22575.016333825639
2014-12-13 09:00:00,13217,22924.732340026378
2014-12-13 09:30:00,17706,23726.54479386349
2014-12-13 10:00:00,19199,24937.218178166004
2014-12-13 10:30:00,21605,24435.771769160165
2014-12-13 11:00:00,22106,23361.016118988846
2014-12-13 11:30:00,23452,21978.456186426705
2014-12-13 12:00:00,24095,22378.216974694486
2014-12-13 12:30:00,24114,22490.457538034101
2014-12-13 13:00:00,24368,20829.812126610137
2014-12-13 13:30:00,23648,17306.215696198575
2014-12-13 14:00:00,22929,13234.872331270923
2014-12-13 14:30:00,22531,11346.109585524364
2014-12-13 15:00:00,21489,15076.194953741771
2014-12-13 15:30:00,19081,17841.083373532383
2014-12-13 16:00:00,15734,22124.80569228196
2014-12-13 16:30:00,13140,22282.870942949477
2014-12-13 17:00:00,15041,23440.259074080241
2014-12-13 17:30:00,17961,24796.80437654147
2014-12-13 18:00:00,20757,24834.153049324155
2014-12-13 18:30:00,22233,23017.221812750533
2014-12-13 19:00:00,23550,24384.62901421186
2014-12-13 19:30:00,24311,24577.493589915586
2014-12-13 20:00:00,24320,24683.579999058544
2014-12-13 20:30:00,23465,26447.908241897836
2014-12-13 21:00:00,24125,26270.225763630242
2014-12-13 21:30:00,24696,24546.481915403529
2014-12-13 22:00:00,24848,24425.511357587748
2014-12-13 22:30:00,25952,25485.197103885253
2014-12-13 23:00:00,26481,22816.378040279229
2014-12-13 23:30:00,26376,20345.017497951842
2014-12-14 00:00:00,26065,21193.200175103953
2014-12-14 00:30:00,25745,17607.568579473071
2014-12-14 01:00:00,24053,14973.118714769696
2014-12-14 01:30:00,22288,12224.665593983951
2014-12-14 02:00:00,21263,10944.654772047075
2014-12-14 02:30:00,18637,5290.442327596671
2014-12-14 03:00:00,16106,1684.7915055815265
2014-12-14 03:30:00,13609,1947.9410101210215
2014-12-14 04:00:00,11786,1863.5715263616221
2014-12-14 04:30:00,6978,2890.0941009891667
2014-12-14 05:00:00,4468,2636.2548214913113
2014-12-14 05:30:00,3728,6941.5026967543408
2014-12-14 06:00:00,3611,8024.6887000004044
2014-12-14 06:30:00,3909,10338.146543901226
2014-12-14 07:00:00,4139,11211.374332853689
2014-12-14 07:30:00,5583,15072.056308909205
2014-12-14 08:00:00,6831,17900.364091689571
2014-12-14 08:30:00,8929,22643.809520931205
2014-12-14 09:00:00,10358,21826.339624810822
2014-12-14 09:30:00,14261,21488.576742165318
2014-12-14 10:00:00,16254,22753.505396548309
2014-12-14 10:30:00,19993,22287.1003014542
2014-12-14 11:00:00,20203,21266.095217003996
2014-12-14 11:30:00,21630,20072.598938977702
2014-12-14 12:00:00,22210,20249.98472054907
2014-12-14 12:30:00,22458,20170.985559469354
2014-12-14 13:00:00,21793,20020.476611819253
2014-12-14 13:30:00,21177,17740.282880187355
2014-12-14 14:00:00,20831,16351.366362000024
2014-12-14 14:30:00,20577,14234.03638169136
2014-12-14 15:00:00,20293,16340.075911675458
2014-12-14 15:30:00,18839,17627.001521446287
2014-12-14 16:00:00,17406,19601.250105675306
2014-12-14 16:30:00,15292,20122.26977262232
2014-12-14 17:00:00,16443,20559.174828531024
2014-12-14 17:30:00,17727,17982.798773339146
2014-12-14 18:00:00,18988,16624.727818835177
2014-12-14 18:30:00,19533,16881.406767990662
2014-12-14 19:00:00,19548,16042.800594297505
2014-12-14 19:30:00,18055,16337.000484135759
2014-12-14 20:00:00,17006,15633.915333824085
2014-12-14 20:30:00,16671,13587.216455411535
2014-12-14 21:00:00,16007,10708.924553329616
2014-12-14 21:30:00,16344,10239.595039751988
2014-12-14 22:00:00,15913,9157.1987244346819
2014-12-14 22:30:00,14327,5713.1779249636438
2014-12-14 23:00:00,12060,4843.1104183915668
2014-12-14 23:30:00,10952,4170.3017168605566
2014-12-15 00:00:00,9228,4373.3554344998429
2014-12-15 00:30:00,6754,3373.813804552783
2014-12-15 01:00:00,5230,1452.1987318356805
2014-12-15 01:30:00,4058,2047.4983548501077
2014-12-15 02:00:00,3386,2900.6633202120083
2014-12-15 02:30:00,2854,2159.0189376404378
2014-12-15 03:00:00,2088,2183.9561743915237
2014-12-15 03:30:00,2063,5019.9490280454429
2014-12-15 04:00:00,2573,8084.2770074642622
2014-12-15 04:30:00,2606,15091.287338257327
2014-12-15 05:00:00,3027,17527.411680485478
2014-12-15 05:30:00,4795,20891.68015067534
2014-12-15 06:00:00,7029,20324.452207357819
2014-12-15 06:30:00,11534,19462.02901222738
2014-12-15 07:00:00,14434,18373.370683406491
2014-12-15 07:30:00,17808,17893.422221253593
2014-12-15 08:00:00,18371,16073.868237417335
2014-12-15 08:30:00,18743,14743.115871586517
2014-12-15 09:00:00,17992,14509.464544716386
2014-12-15 09:30:00,17405,17368.39309563634
2014-12-15 10:00:00,16508,15975.936858399296
2014-12-15 10:30:00,15778,16141.713480884038
2014-12-15 11:00:00,15424,15739.256273888654
2014-12-15 11:30:00,16627,16058.853864355382
2014-12-15 12:00:00,16484,17300.748231470294
2014-12-15 12:30:00,16637,19002.110636987614
2014-12-15 13:00:00,16135,17788.689701411353
2014-12-15 13:30:00,16513,15761.519725515924
2014-12-15 14:00:00,17025,12643.061637782679
2014-12-15 14:30:00,18231,12512.581432858704
2014-12-15 15:00:00,17722,17982.509763985232
2014-12-15 15:30:00,16477,21191.468718309476
2014-12-15 16:00:00,14298,22127.328902490539
2014-12-15 16:30:00,13229,21010.716793039584
2014-12-15 17:00:00,15523,22531.772743569461
2014-12-15 17:30:00,17795,23895.04141576945
2014-12-15 18:00:00,20424,21224.41145701391
2014-12-15 18:30:00,21017,20036.300513925016
2014-12-15 19:00:00,21475,21340.328562482442
2014-12-15 19:30:00,22549,22163.182217319107
2014-12-15 20:00:00,21924,20781.130880482884
2014-12-15 20:30:00,21131,16730.960030712431
2014-12-15 21:00:00,21393,15264.826091898023
2014-12-15 21:30:00,21577,11008.001516956769
2014-12-15 22:00:00,21019,9780.0705693633408
2014-12-15 22:30:00,18908,6238.9021291542376
2014-12-15 23:00:00,17370,5414.1860691032234
2014-12-15 23:30:00,13782,4107.7203720966572
2014-12-16 00:00:00,11608,3151.3714415463328
2014-12-16 00:30:00,8753,3519.9743911010919
2014-12-16 01:00:00,6959,2392.3143433717541
2014-12-16 01:30:00,5332,1230.6978464065105
2014-12-16 02:00:00,4417,2164.4053634540032
2014-12-16 02:30:00,3812,2182.3875534122799
2014-12-16 03:00:00,2785,3021.7223367233673
2014-12-16 03:30:00,2230,5331.2373773191794
2014-12-16 04:00:00,2383,7676.2918562870764
2014-12-16 04:30:00,2206,16135.511928160233
2014-12-16 05:00:00,2455,18986.557286416304
2014-12-16 05:30:00,4355,22339.419255378722
2014-12-16 06:00:00,6534,19200.579125940363
2014-12-16 06:30:00,11684,21393.087282359764
2014-12-16 07:00:00,14785,19378.660348688965
2014-12-16 07:30:00,18872,18321.573886118716
2014-12-16 08:00:00,19244,17200.588003553396
2014-12-16 08:30:00,20521,16578.373915867051
2014-12-16 09:00:00,19197,15786.782210495476
2014-12-16 09:30:00,18299,17625.222109562794
2014-12-16 10:00:00,17178,17867.893404512699
2014-12-16 10:30:00,16812,16767.495340924161
2014-12-16 11:00:00,16250,15618.888605452139
2014-12-16 11:30:00,17275,17346.25719826491
2014-12-16 12:00:00,17818,18314.24914630995
2014-12-16 12:30:00,17228,18555.364524746401
2014-12-16 13:00:00,16423,18264.623016241319
2014-12-16 13:30:00,17067,15094.843339086081
2014-12-16 14:00:00,17759,12432.538555420639
2014-12-16 14:30:00,18175,11260.490014430352
2014-12-16 15:00:00,17997,18517.957295125023
2014-12-16 15:30:00,16045,21186.029973871398
2014-12-16 16:00:00,14086,22027.111426320775
2014-12-16 16:30:00,12498,23442.767810029771
2014-12-16 17:00:00,15616,23649.484675305321
2014-12-16 17:30:00,17897,25056.768976800973
2014-12-16 18:00:00,20215,23160.09817286703
2014-12-16 18:30:00,21911,23668.852271015181
2014-12-16 19:00:00,22798,24279.365095665926
2014-12-16 19:30:00,24359,26681.620168719455
2014-12-16 20:00:00,23687,23558.766462412674
2014-12-16 20:30:00,23843,22299.581886706048
2014-12-16 21:00:00,23849,18829.033621480488
2014-12-16 21:30:00,24686,15824.840271389541
2014-12-16 22:00:00,23566,11721.579154354418
2014-12-16 22:30:00,22591,7877.8998013599066
2014-12-16 23:00:00,20184,6287.3892215021879
2014-12-16 23:30:00,17824,5419.750220102087
2014-12-17 00:00:00,14522,5552.8154216901257
2014-12-17 00:30:00,10981,3340.0971212305631
2014-12-17 01:00:00,8494,2593.9461301247538
2014-12-17 01:30:00,6739,2185.7785437689963
2014-12-17 02:00:00,5562,3146.5343946812554
2014-12-17 02:30:00,4095,3285.8766294470861
2014-12-17 03:00:00,3228,2925.5247856133265
2014-12-17 03:30:00,2801,5029.1591944473676
2014-12-17 04:00:00,2905,6670.3044445232699
2014-12-17 04:30:00,2604,15217.865945393458
2014-12-17 05:00:00,2634,17665.569569213134
2014-12-17 05:30:00,4453,20703.726113799843
2014-12-17 06:00:00,6610,20825.675249352407
2014-12-17 06:30:00,11882,20655.664029457457
2014-12-17 07:00:00,15378,19229.558187120816
2014-12-17 07:30:00,18958,17874.439307342076
2014-12-17 08:00:00,20241,17317.770178408449
2014-12-17 08:30:00,20321,17580.433165066221
2014-12-17 09:00:00,19626,16835.087468280446
2014-12-17 09:30:00,18615,19397.134863196312
2014-12-17 10:00:00,17801,19145.786566850024
2014-12-17 10:30:00,17622,17735.974005896875
2014-12-17 11:00:00,17122,16875.983664569398
2014-12-17 11:30:00,18747,18031.539091764789
2014-12-17 12:00:00,18708,18177.94436889272
2014-12-17 12:30:00,18308,18203.350323549199
2014-12-17 13:00:00,17777,17479.812787115414
2014-12-17 13:30:00,17824,15277.124980124872
2014-12-17 14:00:00,18196,11923.09946504373
2014-12-17 14:30:00,18499,11464.624600418394
2014-12-17 15:00:00,18003,16875.684771275701
2014-12-17 15:30:00,16052,21225.495919854427
2014-12-17 16:00:00,13607,21652.845024433293
2014-12-17 16:30:00,12212,21726.278719724218
2014-12-17 17:00:00,14983,23811.199073614822
2014-12-17 17:30:00,18285,22817.463518298526
2014-12-17 18:00:00,20665,24838.158146134549
2014-12-17 18:30:00,21841,24949.343019657437
2014-12-17 19:00:00,23081,26940.286604171997
2014-12-17 19:30:00,22785,25363.185919244199
2014-12-17 20:00:00,24069,24630.745312101601
2014-12-17 20:30:00,24039,21883.898866814823
2014-12-17 21:00:00,25073,21964.272962185565
2014-12-17 21:30:00,24980,21158.595711971568
2014-12-17 22:00:00,24878,17689.268321363717
2014-12-17 22:30:00,23338,12886.844136481453
2014-12-17 23:00:00,22407,8766.6486024455262
2014-12-17 23:30:00,20950,7900.4558063222785
2014-12-18 00:00:00,18285,7744.3104708696064
2014-12-18 00:30:00,14827,5913.8554090089256
2014-12-18 01:00:00,10904,3844.7064834110024
2014-12-18 01:30:00,8901,3976.5122481924063
2014-12-18 02:00:00,6765,4551.0526940633117
2014-12-18 02:30:00,5188,5451.0414462086956
