timestamp,data,prediction-5step
2015-01-03 18:30:00,23100,19265.499886906768
2015-01-03 19:00:00,23801,20659.342640352028
2015-01-03 19:30:00,22393,19390.737473482361
2015-01-03 20:00:00,18954,22467.216394360657
2015-01-03 20:30:00,18005,22727.250753293414
2015-01-03 21:00:00,19333,13318.337356312619
2015-01-03 21:30:00,18891,18676.651825563844
2015-01-03 22:00:00,20259,21613.622044082826
2015-01-03 22:30:00,20055,16734.098246371948
2015-01-03 23:00:00,19787,16366.566427010028
2015-01-03 23:30:00,20995,13779.249978042539
2015-01-04 00:00:00,19613,4289.2145331583433
2015-01-04 00:30:00,16975,10108.685054636491
2015-01-04 01:00:00,16541,8877.4924790591867
2015-01-04 01:30:00,14379,6996.5321513598219
2015-01-04 02:00:00,13089,5978.6379601077406
2015-01-04 02:30:00,10506,9046.4005514307937
2015-01-04 03:00:00,9216,2722.9944608361329
2015-01-04 03:30:00,8103,7156.2095901201728
2015-01-04 04:00:00,6823,1844.6908777761619
2015-01-04 04:30:00,4263,4505.7824234282853
2015-01-04 05:00:00,3025,3600.9351308249061
2015-01-04 05:30:00,2549,3675.0725722308616
2015-01-04 06:00:00,2605,5582.4020988438133
2015-01-04 06:30:00,3064,7341.398102105738
2015-01-04 07:00:00,3205,8208.5180922646123
2015-01-04 07:30:00,4254,10847.634877074088
2015-01-04 08:00:00,4897,12371.294074303967
2015-01-04 08:30:00,6628,14934.956896515538
2015-01-04 09:00:00,7726,16901.143966457239
2015-01-04 09:30:00,9284,17808.015194787931
2015-01-04 10:00:00,10955,17755.656842454981
2015-01-04 10:30:00,13348,15838.09834473961
2015-01-04 11:00:00,13517,18105.420886780619
2015-01-04 11:30:00,14443,17976.48130045984
2015-01-04 12:00:00,15285,16269.489419660636
2015-01-04 12:30:00,16028,14605.246259959527
2015-01-04 13:00:00,16329,14364.403079445598
2015-01-04 13:30:00,15891,14448.476149933178
2015-01-04 14:00:00,15960,15375.970631278458
2015-01-04 14:30:00,16376,15072.764290245736
2015-01-04 15:00:00,15303,15784.778647177493
2015-01-04 15:30:00,16271,16784.301106243762
2015-01-04 16:00:00,15873,16509.3269267879
2015-01-04 16:30:00,15588,16466.925290557741
2015-01-04 17:00:00,15471,15446.773634461013
2015-01-04 17:30:00,16139,17751.91167428753
2015-01-04 18:00:00,15862,17835.862856666983
2015-01-04 18:30:00,16218,15469.841056816893
2015-01-04 19:00:00,14093,11142.070966668387
2015-01-04 19:30:00,17786,8926.5547849487193
2015-01-04 20:00:00,16079,11917.041943577564
2015-01-04 20:30:00,14137,9444.7457482616992
2015-01-04 21:00:00,11407,9238.7373083270941
2015-01-04 21:30:00,12479,4731.671314451436
2015-01-04 22:00:00,11317,5644.1624208571102
2015-01-04 22:30:00,10005,7881.5921518865798
2015-01-04 23:00:00,8802,5000.2199250735139
2015-01-04 23:30:00,8002,1083.5854778301018
2015-01-05 00:00:00,6669,35038.739766090701
2015-01-05 00:30:00,5961,6511.8561220005031
2015-01-05 01:00:00,4169,6183.3919202640482
2015-01-05 01:30:00,3365,2169.3213706508086
2015-01-05 02:00:00,2853,2194.84517897146
2015-01-05 02:30:00,2227,4896.7727002505726
2015-01-05 03:00:00,1609,7361.524969154776
2015-01-05 03:30:00,1697,4535.3605714195564
2015-01-05 04:00:00,1883,5657.4707297962577
2015-01-05 04:30:00,1837,3538.4153754672516
2015-01-05 05:00:00,2476,10857.392310412444
2015-01-05 05:30:00,4040,19693.834586043107
2015-01-05 06:00:00,6431,18304.489537842896
2015-01-05 06:30:00,10496,18548.155332529037
2015-01-05 07:00:00,13610,18264.894461601565
2015-01-05 07:30:00,16277,18042.984355193974
2015-01-05 08:00:00,17760,20369.757654170848
2015-01-05 08:30:00,18026,15792.309183528811
2015-01-05 09:00:00,16706,10114.361416183621
2015-01-05 09:30:00,14662,12569.496079947276
2015-01-05 10:00:00,13070,11750.986309940352
2015-01-05 10:30:00,13459,10168.295801311378
2015-01-05 11:00:00,13218,12246.965044700983
2015-01-05 11:30:00,13909,13154.959093199348
2015-01-05 12:00:00,14379,14023.644376105789
2015-01-05 12:30:00,14113,15600.60802138098
2015-01-05 13:00:00,13982,18774.131272327166
2015-01-05 13:30:00,14514,17643.45058602111
2015-01-05 14:00:00,15268,14785.142471714569
2015-01-05 14:30:00,16675,12875.731912456675
2015-01-05 15:00:00,17423,14851.552659838593
2015-01-05 15:30:00,16521,18365.448299056232
2015-01-05 16:00:00,15352,22907.330841778068
2015-01-05 16:30:00,14644,20748.611730764729
2015-01-05 17:00:00,17059,21545.561857751891
2015-01-05 17:30:00,19269,20039.962730826239
2015-01-05 18:00:00,21361,19867.451790545332
2015-01-05 18:30:00,21906,15648.12231002415
2015-01-05 19:00:00,21994,16613.790453664275
2015-01-05 19:30:00,20678,16111.189724495724
2015-01-05 20:00:00,19248,13399.530270859512
2015-01-05 20:30:00,17546,9470.2152367624712
2015-01-05 21:00:00,17201,9864.9178607679351
2015-01-05 21:30:00,15830,9592.5043173279846
2015-01-05 22:00:00,14238,8792.6871602373903
2015-01-05 22:30:00,13120,7204.4640332211948
2015-01-05 23:00:00,11660,5292.4661503706666
2015-01-05 23:30:00,9741,3484.9319578866853
2015-01-06 00:00:00,7969,2184.4402031386235
2015-01-06 00:30:00,6005,757.27644207495359
2015-01-06 01:00:00,4592,-2593.8853315127617
2015-01-06 01:30:00,3487,568.02817765204782
2015-01-06 02:00:00,2856,3978.6713384507893
2015-01-06 02:30:00,2238,11309.00673259627
2015-01-06 03:00:00,1689,7135.3536394743114
2015-01-06 03:30:00,1602,7924.4411723410249
2015-01-06 04:00:00,1774,9691.4428991082023
2015-01-06 04:30:00,1721,12533.351723883847
2015-01-06 05:00:00,2118,16172.088483043633
2015-01-06 05:30:00,4101,18074.273241988769
2015-01-06 06:00:00,6266,19055.720689352416
2015-01-06 06:30:00,11168,19228.291192964585
2015-01-06 07:00:00,13976,17985.167753214348
2015-01-06 07:30:00,18081,18599.153896338841
2015-01-06 08:00:00,19819,17595.21155769183
2015-01-06 08:30:00,20102,13051.369669789809
2015-01-06 09:00:00,18237,15701.855762001245
2015-01-06 09:30:00,16472,10373.924739414279
2015-01-06 10:00:00,14510,11880.851612801947
2015-01-06 10:30:00,14365,13863.838221834209
2015-01-06 11:00:00,13611,14156.732501479044
2015-01-06 11:30:00,14729,12980.809160460893
2015-01-06 12:00:00,15072,15610.767538035305
2015-01-06 12:30:00,14628,16009.284291934495
2015-01-06 13:00:00,14069,22235.503553461505
2015-01-06 13:30:00,14987,17972.677577795948
2015-01-06 14:00:00,15176,17844.441154829608
2015-01-06 14:30:00,16884,16811.611606411909
2015-01-06 15:00:00,17055,16324.837229342402
2015-01-06 15:30:00,16238,19643.951298988704
2015-01-06 16:00:00,14566,22785.000677461681
2015-01-06 16:30:00,14604,23241.027464897386
2015-01-06 17:00:00,16314,24538.296637553689
2015-01-06 17:30:00,18758,19198.306276470976
2015-01-06 18:00:00,21579,18012.417283968101
2015-01-06 18:30:00,22500,18028.066396814647
2015-01-06 19:00:00,21920,20238.564182512957
2015-01-06 19:30:00,20788,18747.392059168342
2015-01-06 20:00:00,20461,14728.426320540155
2015-01-06 20:30:00,19640,10819.086943377712
2015-01-06 21:00:00,19580,12032.321206458579
2015-01-06 21:30:00,19424,8697.1977023494219
2015-01-06 22:00:00,17170,8951.6205470561927
2015-01-06 22:30:00,14955,8839.220278927969
2015-01-06 23:00:00,12934,4007.512982211294
2015-01-06 23:30:00,11087,3664.8344842306233
2015-01-07 00:00:00,8357,3136.6347061760716
2015-01-07 00:30:00,6788,1056.9727748975129
2015-01-07 01:00:00,5378,-960.20579456075393
2015-01-07 01:30:00,3889,4293.4530125639176
2015-01-07 02:00:00,3068,1956.1281445993864
2015-01-07 02:30:00,2406,5517.1549955894643
2015-01-07 03:00:00,2025,8090.7197020220519
2015-01-07 03:30:00,1739,3886.1197947305955
2015-01-07 04:00:00,1897,7655.3072581038159
2015-01-07 04:30:00,1820,12076.500316473341
2015-01-07 05:00:00,2039,16437.89330417891
2015-01-07 05:30:00,3857,18891.543747220207
2015-01-07 06:00:00,6280,20285.443579331761
2015-01-07 06:30:00,11280,21357.216858587453
2015-01-07 07:00:00,14586,19734.970320536348
2015-01-07 07:30:00,18374,20668.436748513668
2015-01-07 08:00:00,20307,17706.708642771529
2015-01-07 08:30:00,21113,18478.361133661427
2015-01-07 09:00:00,19287,13288.269372240102
2015-01-07 09:30:00,17966,10966.851418562777
2015-01-07 10:00:00,15690,11328.40757560127
2015-01-07 10:30:00,16091,17761.186056336366
2015-01-07 11:00:00,14981,16411.684832816161
2015-01-07 11:30:00,16906,15718.002929949704
2015-01-07 12:00:00,16648,17496.971707836979
2015-01-07 12:30:00,16826,16636.09256818008
2015-01-07 13:00:00,16379,20751.836590355968
2015-01-07 13:30:00,17457,18178.324581466131
2015-01-07 14:00:00,17335,20318.790013174836
2015-01-07 14:30:00,18690,16950.542647834933
2015-01-07 15:00:00,19029,19250.81377667698
2015-01-07 15:30:00,17234,24492.421406767142
2015-01-07 16:00:00,16505,26447.053847327879
2015-01-07 16:30:00,15509,21695.68679095737
2015-01-07 17:00:00,17873,30132.284173968532
2015-01-07 17:30:00,21871,23419.32611077826
2015-01-07 18:00:00,24019,21249.294850080481
2015-01-07 18:30:00,24965,20459.892194183292
2015-01-07 19:00:00,25708,22127.726021917479
2015-01-07 19:30:00,24871,22015.273276729138
2015-01-07 20:00:00,23732,20724.367801507218
2015-01-07 20:30:00,22463,17598.761355712828
2015-01-07 21:00:00,23142,10170.824490615963
2015-01-07 21:30:00,22369,9579.91953597264
2015-01-07 22:00:00,21904,11035.321261780267
2015-01-07 22:30:00,18610,8619.1969940722593
2015-01-07 23:00:00,15262,7070.9878049582576
2015-01-07 23:30:00,12490,372.74046742796054
2015-01-08 00:00:00,9843,2548.4820536066163
2015-01-08 00:30:00,7477,2414.3215154139434
2015-01-08 01:00:00,5697,3882.9602337901815
2015-01-08 01:30:00,4327,-3125.8626218332265
2015-01-08 02:00:00,3405,3590.220797065027
2015-01-08 02:30:00,2739,12166.527108136299
2015-01-08 03:00:00,2066,3206.1982673670846
2015-01-08 03:30:00,2013,9191.9331592418639
2015-01-08 04:00:00,1975,10079.750283459513
2015-01-08 04:30:00,1760,15568.025570638612
2015-01-08 05:00:00,2033,19458.971583519025
2015-01-08 05:30:00,4164,20302.063330455061
2015-01-08 06:00:00,6627,22311.974673420431
2015-01-08 06:30:00,12142,22452.201196152124
2015-01-08 07:00:00,15873,20083.008425550455
2015-01-08 07:30:00,20194,19777.106285102287
2015-01-08 08:00:00,21891,20343.03024109851
2015-01-08 08:30:00,22117,19536.263125288518
2015-01-08 09:00:00,20435,16436.713343545176
2015-01-08 09:30:00,19472,13838.591590561311
2015-01-08 10:00:00,17256,13008.042368902597
2015-01-08 10:30:00,17401,16706.556753824378
2015-01-08 11:00:00,15595,15981.112981667888
2015-01-08 11:30:00,17559,16253.359334768655
2015-01-08 12:00:00,17823,17486.500561790112
2015-01-08 12:30:00,16634,19225.523120439011
2015-01-08 13:00:00,16523,22459.111351237403
2015-01-08 13:30:00,17209,19332.560860485133
2015-01-08 14:00:00,17438,22010.997608798149
2015-01-08 14:30:00,19801,15974.450113339279
2015-01-08 15:00:00,20241,19723.821237329805
2015-01-08 15:30:00,18535,26332.919131170991
2015-01-08 16:00:00,16573,26659.427322009557
2015-01-08 16:30:00,15095,23675.214219729554
2015-01-08 17:00:00,17871,28810.824471807347
2015-01-08 17:30:00,21606,26240.168001705111
2015-01-08 18:00:00,24071,23350.469899957599
2015-01-08 18:30:00,25176,23113.723950654537
2015-01-08 19:00:00,25592,24540.47990673696
2015-01-08 19:30:00,25125,21415.962508414261
2015-01-08 20:00:00,24584,20398.051420210417
2015-01-08 20:30:00,23692,20939.486181457207
2015-01-08 21:00:00,23593,14862.539042348675
2015-01-08 21:30:00,23676,11160.794674469154
2015-01-08 22:00:00,23367,14141.439827873677
2015-01-08 22:30:00,21952,12238.674227277686
2015-01-08 23:00:00,19331,11809.84984651263
2015-01-08 23:30:00,15847,5862.7755840771551
2015-01-09 00:00:00,13156,2782.4427920746784
2015-01-09 00:30:00,10295,4009.4345065345915
2015-01-09 01:00:00,8080,2270.7716318716557
2015-01-09 01:30:00,6041,-2486.0103796393578
2015-01-09 02:00:00,5180,3640.7457804152964
2015-01-09 02:30:00,3992,11986.364294571915
2015-01-09 03:00:00,3359,6875.6140896670749
2015-01-09 03:30:00,2808,10253.737384783941
2015-01-09 04:00:00,2703,11223.825312658293
2015-01-09 04:30:00,2176,15661.571335970082
2015-01-09 05:00:00,2434,18077.38199056928
2015-01-09 05:30:00,4092,16669.146605176749
2015-01-09 06:00:00,6053,16725.904697774535
2015-01-09 06:30:00,11326,17221.677683598875
2015-01-09 07:00:00,13826,16228.398293110262
2015-01-09 07:30:00,15011,16566.06561003517
2015-01-09 08:00:00,15124,15774.095452238671
2015-01-09 08:30:00,15755,15000.219739434104
2015-01-09 09:00:00,16110,15768.379744064172
2015-01-09 09:30:00,16271,15503.969394502461
2015-01-09 10:00:00,15323,13022.516510422585
2015-01-09 10:30:00,15421,13686.363573201843
2015-01-09 11:00:00,14604,15466.505831092887
2015-01-09 11:30:00,15840,13646.522122989476
2015-01-09 12:00:00,15962,17302.60869126031
2015-01-09 12:30:00,15948,17737.952443111713
2015-01-09 13:00:00,16283,19251.798168244241
2015-01-09 13:30:00,16502,19001.379335342517
2015-01-09 14:00:00,17377,19550.998166533202
2015-01-09 14:30:00,18858,16683.740038835844
2015-01-09 15:00:00,18338,18191.216535475294
2015-01-09 15:30:00,17567,25252.651616788899
2015-01-09 16:00:00,15857,27598.818348383866
2015-01-09 16:30:00,15069,28162.207694893681
2015-01-09 17:00:00,18144,28749.895854059811
2015-01-09 17:30:00,21770,26292.458082198842
2015-01-09 18:00:00,24651,23015.192475723834
2015-01-09 18:30:00,26480,24666.884641022159
2015-01-09 19:00:00,27443,23050.833748499746
2015-01-09 19:30:00,27676,23500.909635665361
2015-01-09 20:00:00,25589,25867.508993434854
2015-01-09 20:30:00,23761,24810.983491878873
2015-01-09 21:00:00,23882,21564.472610143413
2015-01-09 21:30:00,23922,23836.212322506184
2015-01-09 22:00:00,24901,24299.286331264542
2015-01-09 22:30:00,25440,22471.719394521431
2015-01-09 23:00:00,25306,19681.327466023104
2015-01-09 23:30:00,25133,15599.447617538412
2015-01-10 00:00:00,24251,6905.9778572694104
2015-01-10 00:30:00,22330,14611.227800801385
2015-01-10 01:00:00,19918,11443.034625088669
2015-01-10 01:30:00,17922,6657.2156856722449
2015-01-10 02:00:00,16425,7149.659970726103
2015-01-10 02:30:00,13977,5844.5317721418178
2015-01-10 03:00:00,11797,6465.2617902376533
2015-01-10 03:30:00,10171,4171.7277131420269
2015-01-10 04:00:00,8666,362.91890001495085
2015-01-10 04:30:00,4721,4187.3910816832613
2015-01-10 05:00:00,3390,6204.5581626928342
2015-01-10 05:30:00,2905,6626.5294092383847
2015-01-10 06:00:00,3265,5740.162551596055
2015-01-10 06:30:00,4249,10505.26150816002
2015-01-10 07:00:00,5058,12351.641269536995
2015-01-10 07:30:00,6976,15367.516188325715
2015-01-10 08:00:00,7425,16808.121175573924
2015-01-10 08:30:00,11024,20853.754192275217
2015-01-10 09:00:00,13013,22914.793637602401
2015-01-10 09:30:00,16327,23995.918267041568
2015-01-10 10:00:00,16385,27649.587549562748
2015-01-10 10:30:00,18820,25884.334966315753
2015-01-10 11:00:00,19868,26737.124441902793
2015-01-10 11:30:00,22503,25643.721827312678
2015-01-10 12:00:00,22724,29834.118548500337
2015-01-10 12:30:00,23856,14012.679963734779
2015-01-10 13:00:00,23073,17145.925997304192
2015-01-10 13:30:00,22492,17288.675346137628
2015-01-10 14:00:00,21336,21994.976839163141
2015-01-10 14:30:00,22371,18748.764272861135
2015-01-10 15:00:00,23119,18983.317642057409
2015-01-10 15:30:00,23941,21452.633964820583
2015-01-10 16:00:00,22728,24766.566273618526
2015-01-10 16:30:00,20126,26304.590417222396
2015-01-10 17:00:00,21139,27161.311546642319
2015-01-10 17:30:00,24417,25537.988515351815
2015-01-10 18:00:00,26639,28097.159002483553
2015-01-10 18:30:00,26907,29905.263572116713
2015-01-10 19:00:00,28043,20668.858693413113
2015-01-10 19:30:00,26853,25439.403349602268
2015-01-10 20:00:00,27983,25839.813084411333
2015-01-10 20:30:00,24555,25484.317372951737
2015-01-10 21:00:00,23596,24191.836356003245
2015-01-10 21:30:00,24947,24053.442230481542
2015-01-10 22:00:00,26085,24091.69735829363
2015-01-10 22:30:00,27646,25363.395788333837
2015-01-10 23:00:00,28301,25827.210496771877
2015-01-10 23:30:00,28401,21528.360557281216
2015-01-11 00:00:00,26653,15563.215732152197
2015-01-11 00:30:00,24790,20342.490212210279
2015-01-11 01:00:00,23141,15690.957208244145
2015-01-11 01:30:00,20654,13437.650490356031
2015-01-11 02:00:00,19179,8388.8491244443139
2015-01-11 02:30:00,16879,5489.8714477130397
2015-01-11 03:00:00,14597,8470.9039729613687
2015-01-11 03:30:00,12394,4163.2587337202949
2015-01-11 04:00:00,9787,3594.9116644472251
2015-01-11 04:30:00,5859,-753.81544241179108
2015-01-11 05:00:00,3682,9587.4335827195791
2015-01-11 05:30:00,3108,4793.4836112526682
2015-01-11 06:00:00,2883,8043.7401081652879
2015-01-11 06:30:00,3710,8703.7919206635906
2015-01-11 07:00:00,3790,6959.9656700831274
2015-01-11 07:30:00,5294,13516.521069077868
2015-01-11 08:00:00,6133,16469.835985243892
2015-01-11 08:30:00,8808,21188.388904660049
2015-01-11 09:00:00,9884,24280.848760741941
2015-01-11 09:30:00,13052,23100.518687133921
2015-01-11 10:00:00,13881,23598.481966866901
2015-01-11 10:30:00,17481,23374.044800059055
2015-01-11 11:00:00,17730,23313.162759956998
2015-01-11 11:30:00,20015,22114.432085623928
2015-01-11 12:00:00,19794,20699.867395466732
2015-01-11 12:30:00,21709,17116.592164357939
2015-01-11 13:00:00,21296,12337.97367901239
2015-01-11 13:30:00,20381,14286.236006496923
2015-01-11 14:00:00,19508,21674.628572558788
2015-01-11 14:30:00,19210,19113.727609946109
2015-01-11 15:00:00,18255,21079.590489149428
2015-01-11 15:30:00,19171,20530.909386800904
2015-01-11 16:00:00,18758,20284.981369328219
2015-01-11 16:30:00,19444,20605.701947834576
2015-01-11 17:00:00,19816,19910.822820231544
2015-01-11 17:30:00,19830,20415.14655840621
2015-01-11 18:00:00,19842,15180.643205986813
2015-01-11 18:30:00,19586,13748.997734613633
2015-01-11 19:00:00,18579,9559.3573141855595
2015-01-11 19:30:00,17586,12484.265203364379
2015-01-11 20:00:00,15320,12765.751096404932
2015-01-11 20:30:00,13987,11986.862961682753
2015-01-11 21:00:00,13611,13031.670685015568
2015-01-11 21:30:00,13943,9322.3870314361066
2015-01-11 22:00:00,12956,6487.1909427167357
2015-01-11 22:30:00,11585,6468.6592889461263
2015-01-11 23:00:00,12116,8951.274637933675
2015-01-11 23:30:00,9058,-2205.9771016758295
2015-01-12 00:00:00,7147,12812.477675638487
2015-01-12 00:30:00,5365,1708.4705321989568
2015-01-12 01:00:00,3756,203.86222026398173
2015-01-12 01:30:00,3077,-245.5247710662843
2015-01-12 02:00:00,2603,3582.385055046896
2015-01-12 02:30:00,2264,3866.6493716437581
2015-01-12 03:00:00,1973,5602.3542178008247
2015-01-12 03:30:00,1679,6154.3046735359203
2015-01-12 04:00:00,1964,7781.9140143210725
2015-01-12 04:30:00,1891,12308.816779373507
2015-01-12 05:00:00,2303,16434.689481686539
2015-01-12 05:30:00,4462,20420.831035703231
2015-01-12 06:00:00,6496,21848.975779067365
2015-01-12 06:30:00,11269,22847.249718245304
2015-01-12 07:00:00,14140,22288.721556504199
2015-01-12 07:30:00,18040,20123.996887304631
2015-01-12 08:00:00,19618,18085.268164765348
2015-01-12 08:30:00,19631,20041.871746564942
2015-01-12 09:00:00,18598,16010.370160728085
2015-01-12 09:30:00,17797,17578.526720439379
2015-01-12 10:00:00,16160,17142.350960501528
2015-01-12 10:30:00,15872,12371.941021568202
2015-01-12 11:00:00,15103,14047.054775069571
2015-01-12 11:30:00,16858,15402.031863716267
2015-01-12 12:00:00,17532,18243.700405582269
2015-01-12 12:30:00,16478,18252.758379853458
2015-01-12 13:00:00,16071,20468.408739537139
2015-01-12 13:30:00,17036,18416.604959071145
2015-01-12 14:00:00,17167,16045.729662725922
2015-01-12 14:30:00,18607,14482.579856113458
2015-01-12 15:00:00,19387,13382.808359627001
2015-01-12 15:30:00,16274,19067.909612684289
2015-01-12 16:00:00,15210,22995.765450423554
2015-01-12 16:30:00,14695,17402.988978580837
2015-01-12 17:00:00,16686,21058.256212885502
2015-01-12 17:30:00,19234,17971.970475908827
2015-01-12 18:00:00,21350,17585.506343418634
2015-01-12 18:30:00,22150,16812.796421412695
2015-01-12 19:00:00,21582,20012.609418717657
2015-01-12 19:30:00,20321,18697.822598328796
2015-01-12 20:00:00,20071,15599.373171782585
2015-01-12 20:30:00,18532,15458.353277856797
2015-01-12 21:00:00,18801,9091.8408869065133
2015-01-12 21:30:00,17972,6523.9622259637654
2015-01-12 22:00:00,17298,11048.888809763335
2015-01-12 22:30:00,14655,8789.3709724192704
2015-01-12 23:00:00,12376,1795.9503255328691
2015-01-12 23:30:00,10191,2254.7159728059269
2015-01-13 00:00:00,11139,11407.135557558167
2015-01-13 00:30:00,7323,1958.0411163637582
2015-01-13 01:00:00,5142,-1684.2690860127386
2015-01-13 01:30:00,3987,-986.07963437305443
2015-01-13 02:00:00,3197,4320.1629956959769
2015-01-13 02:30:00,2336,6227.7912733337944
2015-01-13 03:00:00,1800,8870.895811557406
2015-01-13 03:30:00,1742,9951.088927725028
2015-01-13 04:00:00,1901,13033.247586935147
2015-01-13 04:30:00,1681,15580.727685162958
2015-01-13 05:00:00,2036,18910.41882364457
2015-01-13 05:30:00,4284,18647.366806165999
2015-01-13 06:00:00,6390,20135.388405482383
2015-01-13 06:30:00,11432,21010.619458695379
2015-01-13 07:00:00,14929,21360.86609255962
2015-01-13 07:30:00,19814,20989.193796712796
2015-01-13 08:00:00,21295,23024.836205172742
2015-01-13 08:30:00,21258,18468.833893692492
2015-01-13 09:00:00,20209,21425.322227240991
2015-01-13 09:30:00,19420,13841.731166793614
2015-01-13 10:00:00,18088,16703.520899349238
2015-01-13 10:30:00,17942,16177.980302698037
2015-01-13 11:00:00,17251,16742.205887675937
2015-01-13 11:30:00,18843,15799.758877335671
2015-01-13 12:00:00,18906,16863.747460367129
2015-01-13 12:30:00,18117,18790.996950003879
2015-01-13 13:00:00,17533,21683.23926372781
2015-01-13 13:30:00,18593,18898.528674170026
2015-01-13 14:00:00,18967,18693.58895873441
2015-01-13 14:30:00,20374,19080.494259686326
2015-01-13 15:00:00,20245,17658.485505204862
2015-01-13 15:30:00,18663,20281.229374605911
2015-01-13 16:00:00,16688,23739.845423982959
2015-01-13 16:30:00,14860,24559.752794086635
2015-01-13 17:00:00,16990,25253.124307483122
2015-01-13 17:30:00,20233,21635.243540500047
2015-01-13 18:00:00,23012,22063.629646801452
2015-01-13 18:30:00,24353,22454.350940281882
2015-01-13 19:00:00,24698,24246.543556118108
2015-01-13 19:30:00,24188,21206.00676885432
2015-01-13 20:00:00,24033,18499.968439669385
2015-01-13 20:30:00,23737,16768.648014009763
2015-01-13 21:00:00,23774,12102.317357723881
2015-01-13 21:30:00,23522,9737.9093117619013
2015-01-13 22:00:00,21828,10404.972370622236
2015-01-13 22:30:00,18996,8952.5826252474762
2015-01-13 23:00:00,15659,6860.2229351142414
2015-01-13 23:30:00,12989,2839.0680819860609
2015-01-14 00:00:00,10584,1902.2951083310036
2015-01-14 00:30:00,7941,3049.1853940517649
2015-01-14 01:00:00,6221,1400.1139831317796
2015-01-14 01:30:00,4792,-1996.574119610219
2015-01-14 02:00:00,3814,6091.0909098048396
2015-01-14 02:30:00,3053,8108.479456084764
2015-01-14 03:00:00,2725,5015.2944462377436
2015-01-14 03:30:00,2356,6973.9464791225992
2015-01-14 04:00:00,2327,10990.151749895362
2015-01-14 04:30:00,2058,15172.90162423495
2015-01-14 05:00:00,2267,19401.892835510309
2015-01-14 05:30:00,4547,21217.623760346833
2015-01-14 06:00:00,6582,21800.447396937605
2015-01-14 06:30:00,12004,22282.082057404041
2015-01-14 07:00:00,15442,19761.219427099895
2015-01-14 07:30:00,20021,19363.544014156829
2015-01-14 08:00:00,20953,18450.543346608061
2015-01-14 08:30:00,21276,18459.892015608559
2015-01-14 09:00:00,20444,16458.332385053323
2015-01-14 09:30:00,19071,14240.563762642541
2015-01-14 10:00:00,17173,14758.080122129368
2015-01-14 10:30:00,17446,16720.528570192731
2015-01-14 11:00:00,16319,18065.36266124995
2015-01-14 11:30:00,18120,17914.837406771403
2015-01-14 12:00:00,18258,20534.371082713442
2015-01-14 12:30:00,17222,18118.399081304735
2015-01-14 13:00:00,16563,21182.630794540964
2015-01-14 13:30:00,17953,17691.281879664108
2015-01-14 14:00:00,18119,18066.826099964677
2015-01-14 14:30:00,18740,17266.855865289785
2015-01-14 15:00:00,18803,20073.051058111159
2015-01-14 15:30:00,17318,25026.204898364074
2015-01-14 16:00:00,15354,26013.687973005268
2015-01-14 16:30:00,14243,23395.158406670293
2015-01-14 17:00:00,16310,25243.896783623524
2015-01-14 17:30:00,20078,26528.111945799046
2015-01-14 18:00:00,22844,21434.801562480199
2015-01-14 18:30:00,23895,20263.964698637301
2015-01-14 19:00:00,24410,23877.78299550364
2015-01-14 19:30:00,24216,21766.795720973627
2015-01-14 20:00:00,22351,19780.722050894023
2015-01-14 20:30:00,22154,18586.813168176297
2015-01-14 21:00:00,22757,14751.710642817838
2015-01-14 21:30:00,22301,9946.8628092451909
2015-01-14 22:00:00,22537,11389.727016739824
2015-01-14 22:30:00,19647,8990.3609947886434
2015-01-14 23:00:00,16555,5842.6397103534819
2015-01-14 23:30:00,13935,1904.7076572294354
2015-01-15 00:00:00,10852,3403.1126984401944
2015-01-15 00:30:00,8131,1028.1946825554551
2015-01-15 01:00:00,6253,3506.4417184454815
2015-01-15 01:30:00,4881,-2979.864741641717
2015-01-15 02:00:00,3872,6319.4742694340166
2015-01-15 02:30:00,2952,11376.958538856377
2015-01-15 03:00:00,2530,3863.5537410859488
2015-01-15 03:30:00,2242,10406.123608686165
2015-01-15 04:00:00,2384,13017.098988327403
2015-01-15 04:30:00,2102,18040.953914329057
2015-01-15 05:00:00,2353,18353.534054049298
2015-01-15 05:30:00,4388,20912.752675830248
2015-01-15 06:00:00,6600,22153.88337954805
2015-01-15 06:30:00,11844,21419.223251386931
2015-01-15 07:00:00,15429,19917.970757390918
2015-01-15 07:30:00,19536,19183.85495626479
2015-01-15 08:00:00,20800,18643.896879633608
2015-01-15 08:30:00,21237,19479.984103357048
2015-01-15 09:00:00,20044,15759.569244634038
2015-01-15 09:30:00,19195,14714.089626266594
2015-01-15 10:00:00,16819,12511.314885217047
2015-01-15 10:30:00,17002,13901.51554911001
2015-01-15 11:00:00,15592,15964.280035016989
2015-01-15 11:30:00,17319,16807.156370663924
2015-01-15 12:00:00,18062,18809.061265410517
2015-01-15 12:30:00,16821,18301.119636132309
2015-01-15 13:00:00,16158,20589.966142661957
2015-01-15 13:30:00,17614,17891.243112615124
2015-01-15 14:00:00,17978,19959.436898585383
2015-01-15 14:30:00,18693,16814.650122498068
2015-01-15 15:00:00,18743,19313.328310532241
2015-01-15 15:30:00,17213,23009.588286975035
2015-01-15 16:00:00,15389,25679.490362016499
2015-01-15 16:30:00,13926,24346.715409045668
2015-01-15 17:00:00,16336,26658.577358042956
2015-01-15 17:30:00,19647,24538.425669661927
2015-01-15 18:00:00,22732,23912.457862286239
2015-01-15 18:30:00,24064,21373.758721817008
