timestamp,data,prediction-5step
2015-01-25 00:00:00,25026,16453.839746627
2015-01-25 00:30:00,23773,16466.341448081857
2015-01-25 01:00:00,22667,16707.716225287622
2015-01-25 01:30:00,20864,13550.557176929105
2015-01-25 02:00:00,19498,10904.63370807417
2015-01-25 02:30:00,17494,8339.0341306683986
2015-01-25 03:00:00,15262,7165.64700181649
2015-01-25 03:30:00,12727,5381.3662078856269
2015-01-25 04:00:00,10682,5597.0585929280533
2015-01-25 04:30:00,5804,3626.2926201931696
2015-01-25 05:00:00,3732,4791.5016511421945
2015-01-25 05:30:00,3050,3740.7807758896743
2015-01-25 06:00:00,2793,5186.1008117478596
2015-01-25 06:30:00,3690,7125.5699646627236
2015-01-25 07:00:00,4009,7895.888614106304
2015-01-25 07:30:00,5014,11750.932794473974
2015-01-25 08:00:00,5354,14307.177053479172
2015-01-25 08:30:00,7694,15215.655009727596
2015-01-25 09:00:00,9298,18067.271794333366
2015-01-25 09:30:00,12036,19003.582545390502
2015-01-25 10:00:00,13457,18988.244449360835
2015-01-25 10:30:00,16776,18329.426687674932
2015-01-25 11:00:00,16838,18040.18952229503
2015-01-25 11:30:00,18681,18186.771059031766
2015-01-25 12:00:00,19382,18157.658496863518
2015-01-25 12:30:00,19841,20000.391226093634
2015-01-25 13:00:00,19688,19435.873521201323
2015-01-25 13:30:00,19900,19467.870848115705
2015-01-25 14:00:00,19767,19225.102790033423
2015-01-25 14:30:00,19114,17096.781797796641
2015-01-25 15:00:00,18144,16403.844092380536
2015-01-25 15:30:00,18343,18283.961926749642
2015-01-25 16:00:00,17879,19871.905260411622
2015-01-25 16:30:00,17910,18680.837831987519
2015-01-25 17:00:00,17868,18379.013547394337
2015-01-25 17:30:00,19079,17650.950920399631
2015-01-25 18:00:00,19687,21594.30805707135
2015-01-25 18:30:00,19227,23193.52117633626
2015-01-25 19:00:00,17843,22280.760563149597
2015-01-25 19:30:00,16231,22205.846505734437
2015-01-25 20:00:00,14905,21572.059471449131
2015-01-25 20:30:00,14598,21596.016302935659
2015-01-25 21:00:00,13551,20427.32760095226
2015-01-25 21:30:00,13933,18052.487279888996
2015-01-25 22:00:00,12374,12978.915053093633
2015-01-25 22:30:00,10625,12196.881139395873
2015-01-25 23:00:00,9964,11065.905285417612
2015-01-25 23:30:00,8190,10726.307855417506
2015-01-26 00:00:00,6663,7531.018715899465
2015-01-26 00:30:00,5151,6226.0075295584338
2015-01-26 01:00:00,4092,5373.6354985381895
2015-01-26 01:30:00,3207,2481.999036532512
2015-01-26 02:00:00,2626,4298.6910918456088
2015-01-26 02:30:00,1994,8518.4635634046099
2015-01-26 03:00:00,1987,7055.0907083726497
2015-01-26 03:30:00,1912,10336.657292470327
2015-01-26 04:00:00,2156,11011.751441777991
2015-01-26 04:30:00,2175,10409.565704232711
2015-01-26 05:00:00,2757,15469.498556414525
2015-01-26 05:30:00,4689,19096.496023624288
2015-01-26 06:00:00,6715,19192.690442033585
2015-01-26 06:30:00,11577,20823.304614211949
2015-01-26 07:00:00,13954,19638.81152468994
2015-01-26 07:30:00,17717,22000.921873397328
2015-01-26 08:00:00,18686,20428.144092991257
2015-01-26 08:30:00,18923,18368.07663555758
2015-01-26 09:00:00,17326,17958.154254577494
2015-01-26 09:30:00,15926,17503.586761707415
2015-01-26 10:00:00,13785,17754.002666581328
2015-01-26 10:30:00,13905,17684.691708471997
2015-01-26 11:00:00,13575,17250.37112182509
2015-01-26 11:30:00,14094,17552.418986811113
2015-01-26 12:00:00,14488,16763.65204486857
2015-01-26 12:30:00,14428,14558.329795460026
2015-01-26 13:00:00,14402,17579.734192993335
2015-01-26 13:30:00,14747,17617.705794884299
2015-01-26 14:00:00,13915,19617.449896121943
2015-01-26 14:30:00,11432,20975.428969775112
2015-01-26 15:00:00,9659,22816.969493601173
2015-01-26 15:30:00,7681,20613.979658044707
2015-01-26 16:00:00,6257,21265.461247888332
2015-01-26 16:30:00,5520,21855.439900354475
2015-01-26 17:00:00,5159,19708.045695643286
2015-01-26 17:30:00,5283,18246.477095810827
2015-01-26 18:00:00,5821,17330.784733889908
2015-01-26 18:30:00,5586,16717.690307753015
2015-01-26 19:00:00,4729,17459.925133418372
2015-01-26 19:30:00,4402,16403.110460790231
2015-01-26 20:00:00,3877,16315.739083866923
2015-01-26 20:30:00,3384,17004.469072703239
2015-01-26 21:00:00,3203,15239.276745361125
2015-01-26 21:30:00,2611,12293.736183039126
2015-01-26 22:00:00,1783,11097.886527819652
2015-01-26 22:30:00,866,10861.800284780988
2015-01-26 23:00:00,297,11054.80090589726
2015-01-26 23:30:00,189,10809.245500677887
2015-01-27 00:00:00,109,9239.1967315242073
2015-01-27 00:30:00,80,5284.2936191633253
2015-01-27 01:00:00,40,5217.9835456302098
2015-01-27 01:30:00,39,8531.3426074933195
2015-01-27 02:00:00,26,9178.3011886970453
2015-01-27 02:30:00,32,10466.51215540036
2015-01-27 03:00:00,8,10522.849467351454
2015-01-27 03:30:00,11,10767.424396240865
2015-01-27 04:00:00,9,12009.25115464318
2015-01-27 04:30:00,20,11888.87820343201
2015-01-27 05:00:00,21,13727.190587720481
2015-01-27 05:30:00,37,13490.429012966444
2015-01-27 06:00:00,69,11970.816138051523
2015-01-27 06:30:00,107,11637.122877587435
2015-01-27 07:00:00,216,12894.939344445254
2015-01-27 07:30:00,332,12701.90780844644
2015-01-27 08:00:00,570,13277.662377061795
2015-01-27 08:30:00,1049,16617.036602718432
2015-01-27 09:00:00,1589,15223.215687136093
2015-01-27 09:30:00,2285,13727.6578603051
2015-01-27 10:00:00,2945,14732.795913598242
2015-01-27 10:30:00,3544,15328.599792457644
2015-01-27 11:00:00,3876,16730.681721936457
2015-01-27 11:30:00,4535,19613.301883669272
2015-01-27 12:00:00,4923,17311.888481009395
2015-01-27 12:30:00,5157,14794.673070922472
2015-01-27 13:00:00,5273,13872.361516278364
2015-01-27 13:30:00,5584,12629.158357826302
2015-01-27 14:00:00,5773,13540.939427125706
2015-01-27 14:30:00,6569,13723.043571463577
2015-01-27 15:00:00,7007,13850.086682253252
2015-01-27 15:30:00,7400,14498.620752769157
2015-01-27 16:00:00,7962,14330.273030845266
2015-01-27 16:30:00,8760,15228.214109919138
2015-01-27 17:00:00,9776,15073.419763182861
2015-01-27 17:30:00,10863,14862.055312586841
2015-01-27 18:00:00,12687,15069.538726757462
2015-01-27 18:30:00,12541,12348.312187033054
2015-01-27 19:00:00,11967,8767.7513239340587
2015-01-27 19:30:00,10813,9947.8877991116278
2015-01-27 20:00:00,10419,10604.898477687926
2015-01-27 20:30:00,10132,10232.902977781348
2015-01-27 21:00:00,10566,10059.532570475996
2015-01-27 21:30:00,11073,10669.901687503672
2015-01-27 22:00:00,10559,11330.673143955668
2015-01-27 22:30:00,9121,9479.54628598608
2015-01-27 23:00:00,8700,13023.424727117248
2015-01-27 23:30:00,6884,13795.434274559999
2015-01-28 00:00:00,5502,14132.66633689077
2015-01-28 00:30:00,4001,14397.919709692031
2015-01-28 01:00:00,3039,13657.100735922082
2015-01-28 01:30:00,2431,11272.221056907905
2015-01-28 02:00:00,2005,10781.597428764733
2015-01-28 02:30:00,1661,10376.745250364978
2015-01-28 03:00:00,1300,10825.750200570928
2015-01-28 03:30:00,1279,11232.32453298687
2015-01-28 04:00:00,1407,10267.958398154435
2015-01-28 04:30:00,1353,10409.145728578293
2015-01-28 05:00:00,1887,10466.227161254188
2015-01-28 05:30:00,3714,10508.245303311851
2015-01-28 06:00:00,6019,10555.672372892541
2015-01-28 06:30:00,11208,10602.215345165314
2015-01-28 07:00:00,14063,11490.703657865168
2015-01-28 07:30:00,17572,11553.064573733653
2015-01-28 08:00:00,18746,11298.763465412023
2015-01-28 08:30:00,18397,11598.169866140704
2015-01-28 09:00:00,17430,12143.479991142482
2015-01-28 09:30:00,15997,13023.349157945941
2015-01-28 10:00:00,13900,11956.168860034697
2015-01-28 10:30:00,14138,11866.302351709124
2015-01-28 11:00:00,13361,11369.75122991876
2015-01-28 11:30:00,14156,10911.519312517379
2015-01-28 12:00:00,14075,10836.767712989138
2015-01-28 12:30:00,13887,10379.877241292437
2015-01-28 13:00:00,13593,9283.3040332794681
2015-01-28 13:30:00,14093,9019.5656684066234
2015-01-28 14:00:00,14699,9479.2852381536195
2015-01-28 14:30:00,15372,10508.472224399748
2015-01-28 15:00:00,16220,11105.37210746713
2015-01-28 15:30:00,15107,12686.460406356575
2015-01-28 16:00:00,14057,13505.637334905587
2015-01-28 16:30:00,13802,13573.522891163148
2015-01-28 17:00:00,15961,13703.370369658513
2015-01-28 17:30:00,18422,13875.695511985983
2015-01-28 18:00:00,21270,13919.160686435007
2015-01-28 18:30:00,22262,13255.468532951445
2015-01-28 19:00:00,22786,10589.775319187293
2015-01-28 19:30:00,22169,10592.206751753525
2015-01-28 20:00:00,21155,10636.9085790645
2015-01-28 20:30:00,20120,10680.153604037245
2015-01-28 21:00:00,20428,11590.75813585375
2015-01-28 21:30:00,20309,12774.044212405397
2015-01-28 22:00:00,20059,11720.23728375742
2015-01-28 22:30:00,19055,13073.183277365062
2015-01-28 23:00:00,15481,15581.526935841368
2015-01-28 23:30:00,12535,13785.311382514636
2015-01-29 00:00:00,10134,12401.132053294328
2015-01-29 00:30:00,7568,12344.453313448274
2015-01-29 01:00:00,5619,12561.694183031923
2015-01-29 01:30:00,4342,10358.088759482376
2015-01-29 02:00:00,3604,10153.284670073543
2015-01-29 02:30:00,2822,10365.468747318446
2015-01-29 03:00:00,2379,9453.7460213574759
2015-01-29 03:30:00,2121,9101.5946768539052
2015-01-29 04:00:00,2130,11893.353842569679
2015-01-29 04:30:00,1968,14538.604947033828
2015-01-29 05:00:00,2339,16612.064564473345
2015-01-29 05:30:00,4306,16820.183723109607
2015-01-29 06:00:00,6575,16035.051553652775
2015-01-29 06:30:00,11896,16513.054485645545
2015-01-29 07:00:00,15030,16361.613245091747
2015-01-29 07:30:00,18687,16770.10840841605
2015-01-29 08:00:00,19710,17010.934998583252
2015-01-29 08:30:00,19585,16862.856286381993
2015-01-29 09:00:00,18438,15415.274091568155
2015-01-29 09:30:00,17398,14831.059584579138
2015-01-29 10:00:00,16241,15709.513128147391
2015-01-29 10:30:00,15905,17187.184471007509
2015-01-29 11:00:00,14690,18650.628594152666
2015-01-29 11:30:00,16203,18383.17014021159
2015-01-29 12:00:00,16711,16763.373734215431
2015-01-29 12:30:00,16013,16341.949492046644
2015-01-29 13:00:00,15725,15663.479595988005
2015-01-29 13:30:00,16432,14484.261727703997
2015-01-29 14:00:00,17190,14458.842805266961
2015-01-29 14:30:00,17571,14543.543129396436
2015-01-29 15:00:00,18184,14005.147895584008
2015-01-29 15:30:00,16484,13020.096066928747
2015-01-29 16:00:00,14774,12521.111650523515
2015-01-29 16:30:00,13800,12391.45838993824
2015-01-29 17:00:00,15971,13176.357612354181
2015-01-29 17:30:00,19384,15071.6623166545
2015-01-29 18:00:00,21649,16253.08864388035
2015-01-29 18:30:00,23102,16529.044834803983
2015-01-29 19:00:00,23464,17392.062551807834
2015-01-29 19:30:00,23343,17282.755289090197
2015-01-29 20:00:00,23197,16007.808541602742
2015-01-29 20:30:00,23120,14669.732171804182
2015-01-29 21:00:00,23208,14670.53873819486
2015-01-29 21:30:00,23188,13258.685916852941
2015-01-29 22:00:00,22638,12422.430729697448
2015-01-29 22:30:00,21501,12383.137097771558
2015-01-29 23:00:00,20719,15180.696901213794
2015-01-29 23:30:00,17877,17035.924572720167
2015-01-30 00:00:00,14367,15886.687279670967
2015-01-30 00:30:00,11118,15145.730850253825
2015-01-30 01:00:00,8733,12922.249181621219
2015-01-30 01:30:00,6954,13194.128140810333
2015-01-30 02:00:00,5898,10622.414979751131
2015-01-30 02:30:00,4541,7306.0975566059369
2015-01-30 03:00:00,3834,7008.3434265651731
2015-01-30 03:30:00,3143,5915.6795253944911
2015-01-30 04:00:00,3295,7820.1972691899946
2015-01-30 04:30:00,2652,11022.935325333914
2015-01-30 05:00:00,2541,12827.284408450359
2015-01-30 05:30:00,4585,16622.165799129434
2015-01-30 06:00:00,6626,20199.173153265459
2015-01-30 06:30:00,11854,20481.565774153758
2015-01-30 07:00:00,15913,19496.017650302623
2015-01-30 07:30:00,19574,20051.550225381456
2015-01-30 08:00:00,20898,19292.46806375236
2015-01-30 08:30:00,20859,16908.368038128254
2015-01-30 09:00:00,19707,12733.202492804885
2015-01-30 09:30:00,18495,12366.897912576722
2015-01-30 10:00:00,17096,14687.92792534953
2015-01-30 10:30:00,16561,17046.510214170154
2015-01-30 11:00:00,16496,14704.145681674332
2015-01-30 11:30:00,17310,15706.267200147337
2015-01-30 12:00:00,17354,13734.405452333129
2015-01-30 12:30:00,16305,12813.080743550119
2015-01-30 13:00:00,16685,12044.67193458624
2015-01-30 13:30:00,18077,10929.942880850416
2015-01-30 14:00:00,18375,10007.00600435352
2015-01-30 14:30:00,18633,11707.316660190801
2015-01-30 15:00:00,18401,15603.151001817161
2015-01-30 15:30:00,17079,13628.575190422873
2015-01-30 16:00:00,15582,15413.746176065406
2015-01-30 16:30:00,14719,13112.71886741265
2015-01-30 17:00:00,17569,15219.561508458542
2015-01-30 17:30:00,21013,16312.239819811452
2015-01-30 18:00:00,23696,16680.986419529585
2015-01-30 18:30:00,25758,18103.052635324104
2015-01-30 19:00:00,27289,20193.111842967082
2015-01-30 19:30:00,28107,20049.799785868989
2015-01-30 20:00:00,27308,16816.282801204114
2015-01-30 20:30:00,26570,16660.761282985026
2015-01-30 21:00:00,25935,17092.608413036247
2015-01-30 21:30:00,26432,14193.968141243433
2015-01-30 22:00:00,26739,14453.219669673639
2015-01-30 22:30:00,26874,16060.963453556098
2015-01-30 23:00:00,26928,16040.676598192078
2015-01-30 23:30:00,26000,16493.346080103369
2015-01-31 00:00:00,25778,17750.208175306496
2015-01-31 00:30:00,23304,17364.786980273202
2015-01-31 01:00:00,21318,15740.123911739502
2015-01-31 01:30:00,19024,15560.585505118843
2015-01-31 02:00:00,17022,15574.404845168716
2015-01-31 02:30:00,14733,12328.951210550029
2015-01-31 03:00:00,12593,13577.476664216871
2015-01-31 03:30:00,11048,13714.843909938434
2015-01-31 04:00:00,9364,15562.989499070232
2015-01-31 04:30:00,5209,17247.610192572665
2015-01-31 05:00:00,3683,18043.637353326343
2015-01-31 05:30:00,3329,19392.116927246479
2015-01-31 06:00:00,3714,20479.763291143223
2015-01-31 06:30:00,4531,19082.905109898777
2015-01-31 07:00:00,4803,19014.890682322202
2015-01-31 07:30:00,7049,18593.602479057794
2015-01-31 08:00:00,8363,17254.239529112201
2015-01-31 08:30:00,11899,14917.99580183298
2015-01-31 09:00:00,13522,15077.287363341455
2015-01-31 09:30:00,18164,14555.910051971865
2015-01-31 10:00:00,17645,12949.347108017924
2015-01-31 10:30:00,20056,13949.865117715475
2015-01-31 11:00:00,20270,11926.218772422106
2015-01-31 11:30:00,22865,12317.828380997082
2015-01-31 12:00:00,22951,12618.074617960981
2015-01-31 12:30:00,23387,13531.685602261696
2015-01-31 13:00:00,23069,12397.610612649132
2015-01-31 13:30:00,23298,13689.659888752254
2015-01-31 14:00:00,21817,14675.452127785473
2015-01-31 14:30:00,21565,14422.576743035625
2015-01-31 15:00:00,21729,13094.114268163841
2015-01-31 15:30:00,22838,10964.749739566058
2015-01-31 16:00:00,21068,14953.426561246482
2015-01-31 16:30:00,19920,19514.085900956416
2015-01-31 17:00:00,20715,24073.327928295439
2015-01-31 17:30:00,23595,22791.739605679464
2015-01-31 18:00:00,26044,18861.972105529225
2015-01-31 18:30:00,27286,20820.205254185188
2015-01-31 19:00:00,28804,21131.204029150438
2015-01-31 19:30:00,27773,21864.267561598062
2015-01-31 20:00:00,24985,22242.107453848996
2015-01-31 20:30:00,23291,20639.828898100157
2015-01-31 21:00:00,23719,23061.320796587293
2015-01-31 21:30:00,24670,22640.19370371793
2015-01-31 22:00:00,25721,19554.369067745036
2015-01-31 22:30:00,27309,18263.488250504084
2015-01-31 23:00:00,26591,16729.149521570966
2015-01-31 23:30:00,26288,14109.036516888884
2015-02-01 00:00:00,25986,14150.080298187728
2015-02-01 00:30:00,24963,13867.772566656113
2015-02-01 01:00:00,23364,12043.223027272215
2015-02-01 01:30:00,21479,11831.330724381452
2015-02-01 02:00:00,19887,13464.478724437278
2015-02-01 02:30:00,17864,13124.380117607096
2015-02-01 03:00:00,14851,12508.545401946618
2015-02-01 03:30:00,12652,14292.123660496347
2015-02-01 04:00:00,10864,14008.040839573534
2015-02-01 04:30:00,5977,12508.55836347281
2015-02-01 05:00:00,3824,14459.995640230485
2015-02-01 05:30:00,3077,14205.012876616493
2015-02-01 06:00:00,3128,13987.976517835526
2015-02-01 06:30:00,3625,15606.823323672506
2015-02-01 07:00:00,3680,16722.551009145056
2015-02-01 07:30:00,4880,16028.971003977949
2015-02-01 08:00:00,6478,15280.128204431248
2015-02-01 08:30:00,9355,15894.324199565213
2015-02-01 09:00:00,9834,15081.143947158076
2015-02-01 09:30:00,12622,14447.71351893264
2015-02-01 10:00:00,13701,16345.30383116476
2015-02-01 10:30:00,16998,17594.430442174606
2015-02-01 11:00:00,16763,18153.431273984686
2015-02-01 11:30:00,17773,16582.451375099427
2015-02-01 12:00:00,18391,15702.916705647873
2015-02-01 12:30:00,20079,14536.339736122241
2015-02-01 13:00:00,19536,15283.647243428662
2015-02-01 13:30:00,19500,13656.168179633592
2015-02-01 14:00:00,18833,11741.99556932343
2015-02-01 14:30:00,18913,13820.81197331462
2015-02-01 15:00:00,18135,15645.749986750743
2015-02-01 15:30:00,18725,16008.77163047095
2015-02-01 16:00:00,18525,16787.585583624121
2015-02-01 16:30:00,19535,16438.637729119309
2015-02-01 17:00:00,22013,15579.810118813904
2015-02-01 17:30:00,24441,23333.77130872773
2015-02-01 18:00:00,24478,23582.989187509967
2015-02-01 18:30:00,18612,23065.456396923877
2015-02-01 19:00:00,13997,22753.140084777413
2015-02-01 19:30:00,11752,19742.70001648361
2015-02-01 20:00:00,11765,17512.574768575938
2015-02-01 20:30:00,14250,15804.205121357416
2015-02-01 21:00:00,13271,16124.82492500347
2015-02-01 21:30:00,10651,17719.468798926355
2015-02-01 22:00:00,20422,17900.514848534098
2015-02-01 22:30:00,20281,17600.983890879077
2015-02-01 23:00:00,15400,12471.895560055633
2015-02-01 23:30:00,12092,11773.658585207842
2015-02-02 00:00:00,8648,13751.279270223848
2015-02-02 00:30:00,6583,15102.948387600647
2015-02-02 01:00:00,4954,12091.788180572999
2015-02-02 01:30:00,3714,12010.054057893984
2015-02-02 02:00:00,2903,7383.6330602184271
2015-02-02 02:30:00,2258,6238.0484710788642
2015-02-02 03:00:00,1766,8351.942780638019
2015-02-02 03:30:00,1499,6673.8922209888005
2015-02-02 04:00:00,1624,8690.6847892742917
2015-02-02 04:30:00,1455,7999.1418706927998
2015-02-02 05:00:00,1867,10282.882053431284
2015-02-02 05:30:00,3421,14026.345497792736
2015-02-02 06:00:00,4879,14192.44496401421
2015-02-02 06:30:00,7756,14902.677768576337
2015-02-02 07:00:00,11170,16348.735061406116
2015-02-02 07:30:00,13873,17043.378269090608
2015-02-02 08:00:00,14824,16710.266910973445
2015-02-02 08:30:00,15996,15402.083485469002
2015-02-02 09:00:00,15248,17567.491758294895
2015-02-02 09:30:00,15392,19166.369726583565
2015-02-02 10:00:00,14982,18596.849424862536
2015-02-02 10:30:00,14950,18175.093651982323
2015-02-02 11:00:00,13939,16757.731927621684
2015-02-02 11:30:00,14111,15111.77547301272
2015-02-02 12:00:00,14392,13138.335481049604
2015-02-02 12:30:00,13904,15022.405389815407
2015-02-02 13:00:00,13506,14774.527626517329
2015-02-02 13:30:00,15114,18503.803733558761
2015-02-02 14:00:00,15245,16186.350404346382
2015-02-02 14:30:00,15227,14401.539008539272
2015-02-02 15:00:00,14221,16229.445182413838
2015-02-02 15:30:00,13676,17576.321462722313
2015-02-02 16:00:00,12848,17751.634883915915
2015-02-02 16:30:00,12835,16106.626906504993
2015-02-02 17:00:00,14072,14331.456996628458
2015-02-02 17:30:00,16253,15080.084941165205
2015-02-02 18:00:00,18262,14015.907307986803
2015-02-02 18:30:00,18530,11408.486492848033
2015-02-02 19:00:00,18802,12307.504588143536
2015-02-02 19:30:00,18018,14690.31105400583
2015-02-02 20:00:00,17555,13382.488276464073
2015-02-02 20:30:00,16834,14661.097070878401
2015-02-02 21:00:00,16484,15993.257705057464
2015-02-02 21:30:00,15301,15303.699548472825
2015-02-02 22:00:00,15036,10124.705922277
2015-02-02 22:30:00,13085,6448.2682312890774
2015-02-02 23:00:00,11612,8560.4108820616329
2015-02-02 23:30:00,8965,6530.2391983557463
2015-02-03 00:00:00,7604,5791.2749236369309
2015-02-03 00:30:00,5651,7850.9429709205024
2015-02-03 01:00:00,4551,8119.5372810424778
2015-02-03 01:30:00,3248,5117.5714327675523
2015-02-03 02:00:00,2517,4601.5259506433722
2015-02-03 02:30:00,2233,5768.3988103510637
2015-02-03 03:00:00,1806,10340.807751495988
2015-02-03 03:30:00,1525,12621.85492688098
2015-02-03 04:00:00,1793,12171.35599214435
2015-02-03 04:30:00,1920,14096.494822522567
2015-02-03 05:00:00,2310,15886.065992942624
2015-02-03 05:30:00,4510,16755.605447505888
2015-02-03 06:00:00,6389,14190.060050077258
2015-02-03 06:30:00,10763,11839.135256272159
2015-02-03 07:00:00,14167,12204.746011060175
2015-02-03 07:30:00,17470,12999.878827840541
2015-02-03 08:00:00,18895,15656.14362906846
2015-02-03 08:30:00,19367,18023.434437465978
2015-02-03 09:00:00,19035,14450.735948176107
2015-02-03 09:30:00,19016,14808.209790962082
2015-02-03 10:00:00,18180,16378.238518183034
2015-02-03 10:30:00,17812,17585.175713545981
2015-02-03 11:00:00,17260,16776.830358288826
2015-02-03 11:30:00,17880,17254.629951448424
2015-02-03 12:00:00,17224,18239.973750128036
2015-02-03 12:30:00,16489,18383.137050425998
2015-02-03 13:00:00,15860,18582.11350042581
2015-02-03 13:30:00,16976,16128.597319964743
2015-02-03 14:00:00,17009,14637.266930983973
2015-02-03 14:30:00,18192,14423.872019121272
2015-02-03 15:00:00,18626,14762.97173572467
2015-02-03 15:30:00,17095,14723.9000178676
2015-02-03 16:00:00,15276,14738.118683565785
2015-02-03 16:30:00,14274,16193.047530454434
2015-02-03 17:00:00,16851,16837.0819249538
2015-02-03 17:30:00,19552,17254.948893129658
2015-02-03 18:00:00,22275,17568.713009507494
2015-02-03 18:30:00,23109,14729.017520167459
2015-02-03 19:00:00,22716,14658.614545828166
2015-02-03 19:30:00,22780,15861.381893614145
2015-02-03 20:00:00,22792,13990.085986827355
2015-02-03 20:30:00,22621,11901.731181878904
2015-02-03 21:00:00,22322,12103.760529984338
2015-02-03 21:30:00,22403,12498.432404624096
2015-02-03 22:00:00,21251,12121.908509981728
2015-02-03 22:30:00,18716,11096.219496158741
2015-02-03 23:00:00,16520,10696.154379456555
2015-02-03 23:30:00,13133,10405.135492456651
2015-02-04 00:00:00,10196,10218.329931446287
2015-02-04 00:30:00,7086,12013.686701640976
2015-02-04 01:00:00,5735,9238.1496181086641
2015-02-04 01:30:00,4252,8963.9123349579459
2015-02-04 02:00:00,3336,11073.350215392715
2015-02-04 02:30:00,2815,12085.389917884233
2015-02-04 03:00:00,2345,11574.696431911647
2015-02-04 03:30:00,2072,11132.047097357996
2015-02-04 04:00:00,2149,12035.200915466365
2015-02-04 04:30:00,1974,12989.447129202472
2015-02-04 05:00:00,2298,13017.755795153571
2015-02-04 05:30:00,4213,13243.379010295284
2015-02-04 06:00:00,6618,12544.054690500914
2015-02-04 06:30:00,11949,11408.750661278382
2015-02-04 07:00:00,15264,12456.175159361064
2015-02-04 07:30:00,19088,15530.016181202427
2015-02-04 08:00:00,20012,16487.881586831376
2015-02-04 08:30:00,19976,15184.406848535202
2015-02-04 09:00:00,19179,14075.760248411783
2015-02-04 09:30:00,18121,12639.031179348056
2015-02-04 10:00:00,16667,14000.003946630166
2015-02-04 10:30:00,16246,14248.950850556561
2015-02-04 11:00:00,15916,12905.730917308858
2015-02-04 11:30:00,16932,13774.03805564842
2015-02-04 12:00:00,16922,15317.463328307695
2015-02-04 12:30:00,16280,16433.535802885053
2015-02-04 13:00:00,16056,16929.534334412307
2015-02-04 13:30:00,17189,18158.610367449201
2015-02-04 14:00:00,17031,19582.207235511101
2015-02-04 14:30:00,17789,19835.081230202297
2015-02-04 15:00:00,16909,19914.073522892792
2015-02-04 15:30:00,15447,20585.408921989285
2015-02-04 16:00:00,12778,19715.980792046106
2015-02-04 16:30:00,12053,18316.810936722657
2015-02-04 17:00:00,13897,17877.933233831951
2015-02-04 17:30:00,16828,16949.135823978348
2015-02-04 18:00:00,18800,16228.425270781707
2015-02-04 18:30:00,20308,16984.009423576514
2015-02-04 19:00:00,22265,18699.828293860981
2015-02-04 19:30:00,22347,17336.381010355915
2015-02-04 20:00:00,22024,16177.260452935767
2015-02-04 20:30:00,21468,15229.903287372577
2015-02-04 21:00:00,22140,13519.996896285031
2015-02-04 21:30:00,21521,12778.455924879077
2015-02-04 22:00:00,21388,12131.657686108818
2015-02-04 22:30:00,19556,11617.569307717189
2015-02-04 23:00:00,17416,10648.080007362827
2015-02-04 23:30:00,13652,11202.899228870436
2015-02-05 00:00:00,11287,10154.349657905892
2015-02-05 00:30:00,8615,6886.1229334891223
2015-02-05 01:00:00,6331,5380.9311581181937
2015-02-05 01:30:00,5081,2716.7127817098044
2015-02-05 02:00:00,4022,2200.6367096061404
2015-02-05 02:30:00,3086,3893.8001369770063
2015-02-05 03:00:00,2566,6509.7270708483593
2015-02-05 03:30:00,2112,7169.0030903357156
2015-02-05 04:00:00,2311,8446.5335871669849
2015-02-05 04:30:00,1972,10107.461127681525
2015-02-05 05:00:00,2422,13047.202227452784
2015-02-05 05:30:00,4446,13557.886225407576
2015-02-05 06:00:00,6599,14445.2744511367
2015-02-05 06:30:00,12152,15491.499134654403
2015-02-05 07:00:00,15334,16198.960731298966
2015-02-05 07:30:00,19370,15261.145700008512
2015-02-05 08:00:00,19942,14793.71042138196
2015-02-05 08:30:00,20325,13963.402795929422
2015-02-05 09:00:00,19327,13923.935657851238
2015-02-05 09:30:00,18445,15070.921984933981
2015-02-05 10:00:00,17086,14030.642495408289
2015-02-05 10:30:00,16932,16298.441343553151
2015-02-05 11:00:00,16191,14277.944766167409
2015-02-05 11:30:00,17753,12102.08674768452
2015-02-05 12:00:00,18293,15052.642770099106
2015-02-05 12:30:00,17010,16157.462409154932
2015-02-05 13:00:00,16797,15279.735800302951
2015-02-05 13:30:00,18076,13260.014679656471
2015-02-05 14:00:00,18194,12885.983815989181
2015-02-05 14:30:00,19196,13229.492323631266
2015-02-05 15:00:00,19835,13342.762060027666
2015-02-05 15:30:00,17045,15978.801112799491
2015-02-05 16:00:00,15406,18180.521168503779
2015-02-05 16:30:00,14001,20515.956521344488
2015-02-05 17:00:00,16771,21219.318269498061
2015-02-05 17:30:00,19785,20979.885057035404
2015-02-05 18:00:00,23356,22557.966021473327
2015-02-05 18:30:00,24428,20856.422054042127
2015-02-05 19:00:00,25017,18860.168609122898
2015-02-05 19:30:00,25680,17846.540209505612
2015-02-05 20:00:00,25528,17439.505890441811
2015-02-05 20:30:00,25509,16948.119363423801
2015-02-05 21:00:00,25952,15900.068745917142
2015-02-05 21:30:00,25560,16279.75600119302
2015-02-05 22:00:00,24372,16036.895767672058
2015-02-05 22:30:00,22553,14499.004501102532
2015-02-05 23:00:00,21746,11092.326162572394
2015-02-05 23:30:00,18144,10154.084090309476
2015-02-06 00:00:00,15102,6740.3286767649115
2015-02-06 00:30:00,12064,5822.2293663100227
2015-02-06 01:00:00,9037,2411.2060795037105
2015-02-06 01:30:00,7122,2451.6569323958738
2015-02-06 02:00:00,5789,3111.1954607758053
