timestamp,data,prediction-5step
2015-01-25 11:30:00,18681,19949.528813713867
2015-01-25 12:00:00,19382,19590.887126258149
2015-01-25 12:30:00,19841,18678.350499915374
2015-01-25 13:00:00,19688,17832.884084547819
2015-01-25 13:30:00,19900,18400.566969997974
2015-01-25 14:00:00,19767,16095.790998846758
2015-01-25 14:30:00,19114,18039.84762854303
2015-01-25 15:00:00,18144,17953.325395083459
2015-01-25 15:30:00,18343,18934.124432287641
2015-01-25 16:00:00,17879,19133.129898742049
2015-01-25 16:30:00,17910,19332.076755612426
2015-01-25 17:00:00,17868,17505.005981198545
2015-01-25 17:30:00,19079,15580.500596183929
2015-01-25 18:00:00,19687,13857.782891091818
2015-01-25 18:30:00,19227,14170.538204773877
2015-01-25 19:00:00,17843,12724.324327652801
2015-01-25 19:30:00,16231,13764.67285534576
2015-01-25 20:00:00,14905,11861.292056505876
2015-01-25 20:30:00,14598,10067.239545203951
2015-01-25 21:00:00,13551,9803.5856228105422
2015-01-25 21:30:00,13933,8350.9381626438699
2015-01-25 22:00:00,12374,7089.8199004442622
2015-01-25 22:30:00,10625,6347.8957227277278
2015-01-25 23:00:00,9964,5931.4996543687284
2015-01-25 23:30:00,8190,2979.2963979073811
2015-01-26 00:00:00,6663,4484.4267192578263
2015-01-26 00:30:00,5151,3604.5949857084452
2015-01-26 01:00:00,4092,2567.4526358548319
2015-01-26 01:30:00,3207,2488.0023755619895
2015-01-26 02:00:00,2626,3173.236100249278
2015-01-26 02:30:00,1994,3687.984870882543
2015-01-26 03:00:00,1987,3761.6902363842546
2015-01-26 03:30:00,1912,6311.0509623432936
2015-01-26 04:00:00,2156,8374.3519707803425
2015-01-26 04:30:00,2175,13870.755600656952
2015-01-26 05:00:00,2757,13671.645564864357
2015-01-26 05:30:00,4689,20413.470333276087
2015-01-26 06:00:00,6715,21233.29821417138
2015-01-26 06:30:00,11577,18080.860632848897
2015-01-26 07:00:00,13954,17304.576545973618
2015-01-26 07:30:00,17717,15925.032150471545
2015-01-26 08:00:00,18686,13547.592714001363
2015-01-26 08:30:00,18923,14283.202687606919
2015-01-26 09:00:00,17326,13891.852716278387
2015-01-26 09:30:00,15926,14769.641553881283
2015-01-26 10:00:00,13785,15161.711165918805
2015-01-26 10:30:00,13905,14223.989301246658
2015-01-26 11:00:00,13575,14717.111237176729
2015-01-26 11:30:00,14094,14532.746292946689
2015-01-26 12:00:00,14488,13137.060417380568
2015-01-26 12:30:00,14428,10647.024419652073
2015-01-26 13:00:00,14402,9116.4940406548503
2015-01-26 13:30:00,14747,7631.0914385826427
2015-01-26 14:00:00,13915,6265.1018548416287
2015-01-26 14:30:00,11432,5349.0441811802812
2015-01-26 15:00:00,9659,4387.6747010820945
2015-01-26 15:30:00,7681,5841.9685984753487
2015-01-26 16:00:00,6257,5913.3464732040629
2015-01-26 16:30:00,5520,6044.2444777163055
2015-01-26 17:00:00,5159,3613.2773999609653
2015-01-26 17:30:00,5283,3641.6180398874549
2015-01-26 18:00:00,5821,2409.2886932522342
2015-01-26 18:30:00,5586,2821.423243933652
2015-01-26 19:00:00,4729,2372.6900801144038
2015-01-26 19:30:00,4402,403.41271560423229
2015-01-26 20:00:00,3877,-612.59207010166938
2015-01-26 20:30:00,3384,-591.22242289836686
2015-01-26 21:00:00,3203,653.95583165518656
2015-01-26 21:30:00,2611,1383.2159549675034
2015-01-26 22:00:00,1783,-740.12449059760911
2015-01-26 22:30:00,866,77.743418823118191
2015-01-26 23:00:00,297,-1713.8480949509194
2015-01-26 23:30:00,189,-77.428209631028949
2015-01-27 00:00:00,109,506.01117596759832
2015-01-27 00:30:00,80,-344.5649478112955
2015-01-27 01:00:00,40,370.81204338608586
2015-01-27 01:30:00,39,138.07237323838308
2015-01-27 02:00:00,26,-451.54222496399052
2015-01-27 02:30:00,32,-303.43869356922551
2015-01-27 03:00:00,8,238.309811195164
2015-01-27 03:30:00,11,-1716.2296226353519
2015-01-27 04:00:00,9,-872.79462160252297
2015-01-27 04:30:00,20,-231.99129047711176
2015-01-27 05:00:00,21,-182.34754309043456
2015-01-27 05:30:00,37,198.27003272409456
2015-01-27 06:00:00,69,325.69072116083225
2015-01-27 06:30:00,107,313.79144702105805
2015-01-27 07:00:00,216,1428.0134576321143
2015-01-27 07:30:00,332,1650.2351765539188
2015-01-27 08:00:00,570,2436.3335212454549
2015-01-27 08:30:00,1049,4076.8886639783432
2015-01-27 09:00:00,1589,4189.5172926154519
2015-01-27 09:30:00,2285,4409.3350625211388
2015-01-27 10:00:00,2945,4920.2762599153757
2015-01-27 10:30:00,3544,4762.3310546953126
2015-01-27 11:00:00,3876,4948.3406589383994
2015-01-27 11:30:00,4535,5179.8455440599973
2015-01-27 12:00:00,4923,5489.9067901387298
2015-01-27 12:30:00,5157,6706.4636016648674
2015-01-27 13:00:00,5273,7280.7143711527897
2015-01-27 13:30:00,5584,7072.3245439035181
2015-01-27 14:00:00,5773,7842.446727426388
2015-01-27 14:30:00,6569,9110.9639027548073
2015-01-27 15:00:00,7007,10238.377917413702
2015-01-27 15:30:00,7400,11253.005107867428
2015-01-27 16:00:00,7962,13743.319062298957
2015-01-27 16:30:00,8760,12949.248718487359
2015-01-27 17:00:00,9776,10762.753821384049
2015-01-27 17:30:00,10863,10213.470006450132
2015-01-27 18:00:00,12687,9757.0304785884946
2015-01-27 18:30:00,12541,9620.5167542701656
2015-01-27 19:00:00,11967,10493.766631389539
2015-01-27 19:30:00,10813,11432.096932587714
2015-01-27 20:00:00,10419,10307.313159291782
2015-01-27 20:30:00,10132,8291.5393538883272
2015-01-27 21:00:00,10566,8215.5331910397799
2015-01-27 21:30:00,11073,6063.4765558488834
2015-01-27 22:00:00,10559,3723.2252731458939
2015-01-27 22:30:00,9121,2806.8852286952206
2015-01-27 23:00:00,8700,2674.4483810964521
2015-01-27 23:30:00,6884,1580.7367026848769
2015-01-28 00:00:00,5502,816.50547490967438
2015-01-28 00:30:00,4001,895.86694206393258
2015-01-28 01:00:00,3039,75.062154603601812
2015-01-28 01:30:00,2431,1134.3591499080394
2015-01-28 02:00:00,2005,1309.4117718062662
2015-01-28 02:30:00,1661,606.10904426723937
2015-01-28 03:00:00,1300,1863.6215126039606
2015-01-28 03:30:00,1279,4502.3435268329231
2015-01-28 04:00:00,1407,7179.1111363033024
2015-01-28 04:30:00,1353,13772.549704365909
2015-01-28 05:00:00,1887,15410.474608319344
2015-01-28 05:30:00,3714,19512.140145288417
2015-01-28 06:00:00,6019,19001.278629823977
2015-01-28 06:30:00,11208,17415.740555881865
2015-01-28 07:00:00,14063,16658.584999995423
2015-01-28 07:30:00,17572,14428.955364556443
2015-01-28 08:00:00,18746,12977.771424146042
2015-01-28 08:30:00,18397,14824.049810921746
2015-01-28 09:00:00,17430,13158.018903918721
2015-01-28 09:30:00,15997,14222.021931186066
2015-01-28 10:00:00,13900,14133.319638235034
2015-01-28 10:30:00,14138,13550.129487129481
2015-01-28 11:00:00,13361,13550.097235182611
2015-01-28 11:30:00,14156,14303.766608822525
2015-01-28 12:00:00,14075,15306.298085083892
2015-01-28 12:30:00,13887,15745.116710531544
2015-01-28 13:00:00,13593,16986.056369800815
2015-01-28 13:30:00,14093,13603.951513462562
2015-01-28 14:00:00,14699,13857.305316890239
2015-01-28 14:30:00,15372,13897.796468592627
2015-01-28 15:00:00,16220,17566.854393333491
2015-01-28 15:30:00,15107,20387.431333268021
2015-01-28 16:00:00,14057,23238.916708189969
2015-01-28 16:30:00,13802,23743.722167149601
2015-01-28 17:00:00,15961,22554.693028069029
2015-01-28 17:30:00,18422,22284.529569090522
2015-01-28 18:00:00,21270,20993.468198066956
2015-01-28 18:30:00,22262,20284.739491435459
2015-01-28 19:00:00,22786,20850.656117070001
2015-01-28 19:30:00,22169,20330.33112845217
2015-01-28 20:00:00,21155,19814.260957256472
2015-01-28 20:30:00,20120,18629.048117067177
2015-01-28 21:00:00,20428,12939.180742509661
2015-01-28 21:30:00,20309,11802.047147722526
2015-01-28 22:00:00,20059,9222.5130436899726
2015-01-28 22:30:00,19055,6137.4179866773266
2015-01-28 23:00:00,15481,4106.4768816383148
2015-01-28 23:30:00,12535,2432.3868562795415
2015-01-29 00:00:00,10134,2438.5512248008017
2015-01-29 00:30:00,7568,2004.2295316798391
2015-01-29 01:00:00,5619,487.71964641399609
2015-01-29 01:30:00,4342,2105.3808475498336
2015-01-29 02:00:00,3604,2196.3664692478269
2015-01-29 02:30:00,2822,880.7590997008665
2015-01-29 03:00:00,2379,2251.0080745417763
2015-01-29 03:30:00,2121,5641.3671418625891
2015-01-29 04:00:00,2130,7636.1660197343999
2015-01-29 04:30:00,1968,16830.775263869597
2015-01-29 05:00:00,2339,17382.739328851883
2015-01-29 05:30:00,4306,20642.403019170135
2015-01-29 06:00:00,6575,19907.075524854565
2015-01-29 06:30:00,11896,18856.586256073831
2015-01-29 07:00:00,15030,15663.61636023851
2015-01-29 07:30:00,18687,15528.683239394426
2015-01-29 08:00:00,19710,17471.937504252372
2015-01-29 08:30:00,19585,17565.180845886443
2015-01-29 09:00:00,18438,12979.089902906111
2015-01-29 09:30:00,17398,15942.214019228189
2015-01-29 10:00:00,16241,15829.26884080198
2015-01-29 10:30:00,15905,15983.566974555788
2015-01-29 11:00:00,14690,15967.347982990026
2015-01-29 11:30:00,16203,18148.482683171205
2015-01-29 12:00:00,16711,18167.521725602146
2015-01-29 12:30:00,16013,17569.336816398063
2015-01-29 13:00:00,15725,19700.755936118952
2015-01-29 13:30:00,16432,15663.376853587892
2015-01-29 14:00:00,17190,13052.603816985054
2015-01-29 14:30:00,17571,14635.165376333518
2015-01-29 15:00:00,18184,17528.339656873755
2015-01-29 15:30:00,16484,21410.234304948615
2015-01-29 16:00:00,14774,23457.421573764168
2015-01-29 16:30:00,13800,23091.224944469017
2015-01-29 17:00:00,15971,22687.590058865553
2015-01-29 17:30:00,19384,23502.420099676896
2015-01-29 18:00:00,21649,23560.458243377121
2015-01-29 18:30:00,23102,23215.9508682673
2015-01-29 19:00:00,23464,24109.768328333714
2015-01-29 19:30:00,23343,23698.758997690442
2015-01-29 20:00:00,23197,22640.349054037044
2015-01-29 20:30:00,23120,20707.311371347321
2015-01-29 21:00:00,23208,21025.353165461434
2015-01-29 21:30:00,23188,17860.672147748079
2015-01-29 22:00:00,22638,13298.551778651434
2015-01-29 22:30:00,21501,9460.9600163504256
2015-01-29 23:00:00,20719,7869.3425369212137
2015-01-29 23:30:00,17877,6470.2672282924614
2015-01-30 00:00:00,14367,6174.1119984552224
2015-01-30 00:30:00,11118,4237.3892883868502
2015-01-30 01:00:00,8733,2896.1694282116514
2015-01-30 01:30:00,6954,3311.0891503204493
2015-01-30 02:00:00,5898,3862.8640898847352
2015-01-30 02:30:00,4541,1820.4115208085859
2015-01-30 03:00:00,3834,2635.0259180070643
2015-01-30 03:30:00,3143,6094.4432699577646
2015-01-30 04:00:00,3295,7957.5076411404607
2015-01-30 04:30:00,2652,13981.711670151562
2015-01-30 05:00:00,2541,18412.843374119722
2015-01-30 05:30:00,4585,20486.515128003724
2015-01-30 06:00:00,6626,22019.63530401959
2015-01-30 06:30:00,11854,21359.302605147226
2015-01-30 07:00:00,15913,19586.475341322155
2015-01-30 07:30:00,19574,18874.378697730732
2015-01-30 08:00:00,20898,16258.396380108137
2015-01-30 08:30:00,20859,16341.610106012669
2015-01-30 09:00:00,19707,15888.677828449368
2015-01-30 09:30:00,18495,17525.534133832534
2015-01-30 10:00:00,17096,16746.371028426191
2015-01-30 10:30:00,16561,15354.384440597441
2015-01-30 11:00:00,16496,16248.377589647678
2015-01-30 11:30:00,17310,18960.379929434122
2015-01-30 12:00:00,17354,18345.88484101514
2015-01-30 12:30:00,16305,19020.51055628046
2015-01-30 13:00:00,16685,18117.355566032118
2015-01-30 13:30:00,18077,16084.388358236713
2015-01-30 14:00:00,18375,14064.673391616918
2015-01-30 14:30:00,18633,13395.885580012688
2015-01-30 15:00:00,18401,18966.455470432891
2015-01-30 15:30:00,17079,22386.630396091856
2015-01-30 16:00:00,15582,25217.444950098688
2015-01-30 16:30:00,14719,25707.321441498992
2015-01-30 17:00:00,17569,26864.171211185661
2015-01-30 17:30:00,21013,25872.533961356781
2015-01-30 18:00:00,23696,28839.494860526011
2015-01-30 18:30:00,25758,26025.053752845022
2015-01-30 19:00:00,27289,25590.972461204554
2015-01-30 19:30:00,28107,25989.489201691387
2015-01-30 20:00:00,27308,27179.611303679631
2015-01-30 20:30:00,26570,27927.691899716294
2015-01-30 21:00:00,25935,26331.79696108236
2015-01-30 21:30:00,26432,25920.586610834493
2015-01-30 22:00:00,26739,24979.549557292252
2015-01-30 22:30:00,26874,21708.026578937603
2015-01-30 23:00:00,26928,19985.002318375133
2015-01-30 23:30:00,26000,17611.684661566385
2015-01-31 00:00:00,25778,15938.078997437333
2015-01-31 00:30:00,23304,14140.628082163563
2015-01-31 01:00:00,21318,11965.347777212317
2015-01-31 01:30:00,19024,10270.052359532297
2015-01-31 02:00:00,17022,8649.4148667726695
2015-01-31 02:30:00,14733,2772.2037594532721
2015-01-31 03:00:00,12593,3212.5086671110257
2015-01-31 03:30:00,11048,3716.3697022343185
2015-01-31 04:00:00,9364,4133.0138987888731
2015-01-31 04:30:00,5209,5836.6449962653096
2015-01-31 05:00:00,3683,4805.853695484293
2015-01-31 05:30:00,3329,7578.0000758096667
2015-01-31 06:00:00,3714,8208.9182339098952
2015-01-31 06:30:00,4531,14565.182997934824
2015-01-31 07:00:00,4803,14428.632756716077
2015-01-31 07:30:00,7049,21196.185709411442
2015-01-31 08:00:00,8363,16367.420876672286
2015-01-31 08:30:00,11899,20992.234931132312
2015-01-31 09:00:00,13522,19649.83541775246
2015-01-31 09:30:00,18164,24800.118463220875
2015-01-31 10:00:00,17645,22491.265695629765
2015-01-31 10:30:00,20056,22430.110779087321
2015-01-31 11:00:00,20270,23326.922893281306
2015-01-31 11:30:00,22865,23468.318123753579
2015-01-31 12:00:00,22951,20511.516532816335
2015-01-31 12:30:00,23387,22649.567753889874
2015-01-31 13:00:00,23069,21606.14604960251
2015-01-31 13:30:00,23298,23931.669914694248
2015-01-31 14:00:00,21817,20129.92399305903
2015-01-31 14:30:00,21565,17788.710142334625
2015-01-31 15:00:00,21729,21596.973977428759
2015-01-31 15:30:00,22838,24695.66501257896
2015-01-31 16:00:00,21068,25745.812972048319
2015-01-31 16:30:00,19920,26583.509191545851
2015-01-31 17:00:00,20715,30668.485025155154
2015-01-31 17:30:00,23595,27042.843815424629
2015-01-31 18:00:00,26044,24764.676084981824
2015-01-31 18:30:00,27286,22953.501614295034
2015-01-31 19:00:00,28804,23640.832432668947
2015-01-31 19:30:00,27773,24908.289281654135
2015-01-31 20:00:00,24985,26559.508102475033
2015-01-31 20:30:00,23291,27450.340888041195
2015-01-31 21:00:00,23719,26490.091895697427
2015-01-31 21:30:00,24670,24376.12100812318
2015-01-31 22:00:00,25721,25556.627555084855
2015-01-31 22:30:00,27309,24010.477777522276
2015-01-31 23:00:00,26591,23041.494467592071
2015-01-31 23:30:00,26288,20342.221445340663
2015-02-01 00:00:00,25986,18344.087313972312
2015-02-01 00:30:00,24963,16071.428323883421
2015-02-01 01:00:00,23364,13527.717417269016
2015-02-01 01:30:00,21479,11292.696459385581
2015-02-01 02:00:00,19887,10483.010125736566
2015-02-01 02:30:00,17864,6278.659965809331
2015-02-01 03:00:00,14851,2732.6530038628116
2015-02-01 03:30:00,12652,1780.1250091967868
2015-02-01 04:00:00,10864,4613.6435880248573
2015-02-01 04:30:00,5977,4347.0250523135419
2015-02-01 05:00:00,3824,2775.0570022247121
2015-02-01 05:30:00,3077,6658.8250744308898
2015-02-01 06:00:00,3128,7204.7570121112149
2015-02-01 06:30:00,3625,10998.595369724902
2015-02-01 07:00:00,3680,9574.6928639151702
2015-02-01 07:30:00,4880,14100.837817110227
2015-02-01 08:00:00,6478,15443.189107511767
2015-02-01 08:30:00,9355,17834.087644861069
2015-02-01 09:00:00,9834,17815.217278821627
2015-02-01 09:30:00,12622,19462.173663755726
2015-02-01 10:00:00,13701,19186.433963994492
2015-02-01 10:30:00,16998,20564.568810732293
2015-02-01 11:00:00,16763,18222.321642601819
2015-02-01 11:30:00,17773,19805.992126700621
2015-02-01 12:00:00,18391,18149.697359533355
2015-02-01 12:30:00,20079,17630.16146884473
2015-02-01 13:00:00,19536,18257.561422110695
2015-02-01 13:30:00,19500,18775.103724989611
2015-02-01 14:00:00,18833,18363.878930995888
2015-02-01 14:30:00,18913,20325.979664112303
2015-02-01 15:00:00,18135,23658.889724375877
2015-02-01 15:30:00,18725,25656.887548803636
2015-02-01 16:00:00,18525,23332.390874306941
2015-02-01 16:30:00,19535,16579.527892944705
2015-02-01 17:00:00,22013,11168.19701146427
2015-02-01 17:30:00,24441,10294.746755430686
2015-02-01 18:00:00,24478,10649.492983131217
2015-02-01 18:30:00,18612,14801.973272255171
2015-02-01 19:00:00,13997,12579.600590981652
2015-02-01 19:30:00,11752,11090.230793622241
2015-02-01 20:00:00,11765,22358.338030452462
2015-02-01 20:30:00,14250,17260.449097255376
2015-02-01 21:00:00,13271,12333.810377010872
2015-02-01 21:30:00,10651,13884.619140987088
2015-02-01 22:00:00,20422,8978.7984389831036
2015-02-01 22:30:00,20281,10373.870068566275
2015-02-01 23:00:00,15400,6972.5845591635298
2015-02-01 23:30:00,12092,399.31022471741016
2015-02-02 00:00:00,8648,4629.083347425978
2015-02-02 00:30:00,6583,1194.6470750480512
2015-02-02 01:00:00,4954,-442.39566640551675
2015-02-02 01:30:00,3714,4063.5941300053273
2015-02-02 02:00:00,2903,5221.6469854642728
2015-02-02 02:30:00,2258,3280.1364777281924
2015-02-02 03:00:00,1766,4477.5179677663
2015-02-02 03:30:00,1499,6879.7210239942815
2015-02-02 04:00:00,1624,4490.9572698831143
2015-02-02 04:30:00,1455,9328.0984640822135
2015-02-02 05:00:00,1867,11588.938302159322
2015-02-02 05:30:00,3421,14541.063963542334
2015-02-02 06:00:00,4879,15309.811273829326
2015-02-02 06:30:00,7756,17468.421033003884
2015-02-02 07:00:00,11170,15193.531673703539
2015-02-02 07:30:00,13873,14594.588795422329
2015-02-02 08:00:00,14824,13357.603347726084
2015-02-02 08:30:00,15996,15063.118381148901
2015-02-02 09:00:00,15248,13555.910077742019
2015-02-02 09:30:00,15392,14199.307320581513
2015-02-02 10:00:00,14982,14517.1265120875
2015-02-02 10:30:00,14950,13868.232642117617
2015-02-02 11:00:00,13939,13812.247850916363
2015-02-02 11:30:00,14111,15486.215584414351
2015-02-02 12:00:00,14392,15814.725824180907
2015-02-02 12:30:00,13904,15417.821263695201
2015-02-02 13:00:00,13506,13820.488022779018
2015-02-02 13:30:00,15114,13565.110300570661
2015-02-02 14:00:00,15245,12117.346313786653
2015-02-02 14:30:00,15227,13030.516919277645
2015-02-02 15:00:00,14221,15162.631155757708
2015-02-02 15:30:00,13676,17021.031322858726
2015-02-02 16:00:00,12848,18533.9452703188
2015-02-02 16:30:00,12835,19202.014100069428
2015-02-02 17:00:00,14072,20205.714645297943
2015-02-02 17:30:00,16253,17179.809777619095
2015-02-02 18:00:00,18262,16786.528235718026
2015-02-02 18:30:00,18530,17796.13967364726
2015-02-02 19:00:00,18802,15994.402917151157
2015-02-02 19:30:00,18018,14885.06985715952
2015-02-02 20:00:00,17555,14484.972257563466
2015-02-02 20:30:00,16834,12254.34635683124
2015-02-02 21:00:00,16484,12047.252943987023
2015-02-02 21:30:00,15301,8716.992568507907
2015-02-02 22:00:00,15036,5695.2404933273683
2015-02-02 22:30:00,13085,4631.5699867755957
2015-02-02 23:00:00,11612,4288.3197378630466
2015-02-02 23:30:00,8965,3368.2286712756722
2015-02-03 00:00:00,7604,2247.821655678048
2015-02-03 00:30:00,5651,63.831406678256826
2015-02-03 01:00:00,4551,2594.521702618862
2015-02-03 01:30:00,3248,2915.1848672742999
2015-02-03 02:00:00,2517,3869.0730988413216
2015-02-03 02:30:00,2233,2338.0341701865127
2015-02-03 03:00:00,1806,1750.6482386553071
2015-02-03 03:30:00,1525,5529.4378288792213
2015-02-03 04:00:00,1793,7741.4133356324355
2015-02-03 04:30:00,1920,13286.594978286195
2015-02-03 05:00:00,2310,14971.447519080784
2015-02-03 05:30:00,4510,19309.001586317812
2015-02-03 06:00:00,6389,17823.249440119969
2015-02-03 06:30:00,10763,21626.847104695767
2015-02-03 07:00:00,14167,18953.445941055386
2015-02-03 07:30:00,17470,19397.655133678494
2015-02-03 08:00:00,18895,17901.577348328781
2015-02-03 08:30:00,19367,16693.105291033964
2015-02-03 09:00:00,19035,16102.87729071974
2015-02-03 09:30:00,19016,17887.739860008358
2015-02-03 10:00:00,18180,15717.571794103416
2015-02-03 10:30:00,17812,16465.091555542465
2015-02-03 11:00:00,17260,15245.286289326885
2015-02-03 11:30:00,17880,17627.073579943226
2015-02-03 12:00:00,17224,17496.942672091747
2015-02-03 12:30:00,16489,18311.060663464832
2015-02-03 13:00:00,15860,18579.57052461891
2015-02-03 13:30:00,16976,15973.048057633479
2015-02-03 14:00:00,17009,13640.695416321563
2015-02-03 14:30:00,18192,14041.457147311326
2015-02-03 15:00:00,18626,19897.239682615582
2015-02-03 15:30:00,17095,19113.462322232936
2015-02-03 16:00:00,15276,21756.232551709443
2015-02-03 16:30:00,14274,23735.950464062564
2015-02-03 17:00:00,16851,22892.797856687168
2015-02-03 17:30:00,19552,22750.577120643538
2015-02-03 18:00:00,22275,22413.356313282529
2015-02-03 18:30:00,23109,22545.019379387872
2015-02-03 19:00:00,22716,21697.776056427239
2015-02-03 19:30:00,22780,23560.425974990158
2015-02-03 20:00:00,22792,20220.616554426342
2015-02-03 20:30:00,22621,18196.121003262764
2015-02-03 21:00:00,22322,15451.294261111172
2015-02-03 21:30:00,22403,12610.425905918753
2015-02-03 22:00:00,21251,9331.5558038998352
2015-02-03 22:30:00,18716,7171.1013170507849
2015-02-03 23:00:00,16520,5442.3254328977109
2015-02-03 23:30:00,13133,3665.690929027649
2015-02-04 00:00:00,10196,4843.0509664154761
2015-02-04 00:30:00,7086,3387.2009496583814
2015-02-04 01:00:00,5735,2302.9798056938816
2015-02-04 01:30:00,4252,3126.0879809576709
2015-02-04 02:00:00,3336,2591.3814380259628
2015-02-04 02:30:00,2815,1887.8597262370185
2015-02-04 03:00:00,2345,2536.7490267302182
2015-02-04 03:30:00,2072,5041.5037619615177
2015-02-04 04:00:00,2149,7351.7683507888942
2015-02-04 04:30:00,1974,15113.239086110909
2015-02-04 05:00:00,2298,18973.905402962751
2015-02-04 05:30:00,4213,23010.736709207173
2015-02-04 06:00:00,6618,21724.796032075446
2015-02-04 06:30:00,11949,19565.17631412531
2015-02-04 07:00:00,15264,18121.422315552092
2015-02-04 07:30:00,19088,17497.957254113437
2015-02-04 08:00:00,20012,16223.587257676507
2015-02-04 08:30:00,19976,16656.719106973491
2015-02-04 09:00:00,19179,16281.591025669577
2015-02-04 09:30:00,18121,17022.744758095443
2015-02-04 10:00:00,16667,16328.816152353405
2015-02-04 10:30:00,16246,15960.649110533108
2015-02-04 11:00:00,15916,15749.224619510518
2015-02-04 11:30:00,16932,18080.950006313637
2015-02-04 12:00:00,16922,16491.907726081739
2015-02-04 12:30:00,16280,19427.154409876275
2015-02-04 13:00:00,16056,18088.993465773841
2015-02-04 13:30:00,17189,15010.444876683876
2015-02-04 14:00:00,17031,12594.638122686962
2015-02-04 14:30:00,17789,12200.843514820477
2015-02-04 15:00:00,16909,15307.924609282423
2015-02-04 15:30:00,15447,20157.148275214877
2015-02-04 16:00:00,12778,20303.700227512632
2015-02-04 16:30:00,12053,21505.485389133908
2015-02-04 17:00:00,13897,23550.149218005849
2015-02-04 17:30:00,16828,22504.524603390972
2015-02-04 18:00:00,18800,21058.591211764069
2015-02-04 18:30:00,20308,20857.437985713761
2015-02-04 19:00:00,22265,21941.577084288925
2015-02-04 19:30:00,22347,20003.277700333321
2015-02-04 20:00:00,22024,20009.502217726753
2015-02-04 20:30:00,21468,18083.648223274278
2015-02-04 21:00:00,22140,14461.126224495441
2015-02-04 21:30:00,21521,11258.896323209367
2015-02-04 22:00:00,21388,9839.77854034134
2015-02-04 22:30:00,19556,7233.1915012374538
2015-02-04 23:00:00,17416,4915.8152205583829
2015-02-04 23:30:00,13652,5284.8421725482003
2015-02-05 00:00:00,11287,5369.0299351302292
2015-02-05 00:30:00,8615,3787.8334338634886
2015-02-05 01:00:00,6331,1975.2102573005359
2015-02-05 01:30:00,5081,1383.9509605076964
2015-02-05 02:00:00,4022,2577.4581899258883
2015-02-05 02:30:00,3086,1733.1585931496975
2015-02-05 03:00:00,2566,2786.0057547399574
2015-02-05 03:30:00,2112,4688.1185454173265
2015-02-05 04:00:00,2311,8247.7632219966017
2015-02-05 04:30:00,1972,15110.851047611535
2015-02-05 05:00:00,2422,16206.472133969728
2015-02-05 05:30:00,4446,21370.225236051028
2015-02-05 06:00:00,6599,21032.581546305842
2015-02-05 06:30:00,12152,22042.993318056189
2015-02-05 07:00:00,15334,19746.527219419066
2015-02-05 07:30:00,19370,18144.397434416474
2015-02-05 08:00:00,19942,16396.095212005603
2015-02-05 08:30:00,20325,17856.08741579116
2015-02-05 09:00:00,19327,16434.228558984145
2015-02-05 09:30:00,18445,18459.420284148535
2015-02-05 10:00:00,17086,18360.001908852078
2015-02-05 10:30:00,16932,15897.422403086994
2015-02-05 11:00:00,16191,15466.094572132724
2015-02-05 11:30:00,17753,17623.201956297384
2015-02-05 12:00:00,18293,18588.230176233174
2015-02-05 12:30:00,17010,19066.665886727671
2015-02-05 13:00:00,16797,19670.479843589037
2015-02-05 13:30:00,18076,14069.342141788653
2015-02-05 14:00:00,18194,14331.002383445242
2015-02-05 14:30:00,19196,13483.534558949748
2015-02-05 15:00:00,19835,16857.914454738551
2015-02-05 15:30:00,17045,23290.279286963436
2015-02-05 16:00:00,15406,23905.192169038779
2015-02-05 16:30:00,14001,25992.065889471611
2015-02-05 17:00:00,16771,25800.690766044594
2015-02-05 17:30:00,19785,25371.979953370625
2015-02-05 18:00:00,23356,25212.949351878364
2015-02-05 18:30:00,24428,24692.90848755608
2015-02-05 19:00:00,25017,24777.326012502795
2015-02-05 19:30:00,25680,24532.473927482468
2015-02-05 20:00:00,25528,21930.405631643272
2015-02-05 20:30:00,25509,22271.80073394363
2015-02-05 21:00:00,25952,20625.499176731959
2015-02-05 21:30:00,25560,16872.113743520007
2015-02-05 22:00:00,24372,13800.293383476957
2015-02-05 22:30:00,22553,11547.174520481476
2015-02-05 23:00:00,21746,7181.8776867840761
2015-02-05 23:30:00,18144,6900.9920304185425
2015-02-06 00:00:00,15102,5736.1953534426721
2015-02-06 00:30:00,12064,3373.3484376603064
2015-02-06 01:00:00,9037,3263.0101155184711
2015-02-06 01:30:00,7122,3037.6034929685447
2015-02-06 02:00:00,5789,4773.5018598579627
2015-02-06 02:30:00,4876,2951.3020384099709
2015-02-06 03:00:00,3747,3113.8129238133533
2015-02-06 03:30:00,3203,5837.5285021464679
2015-02-06 04:00:00,3388,9383.63414365879
2015-02-06 04:30:00,2533,14927.206559339815
2015-02-06 05:00:00,2906,17260.548860112805
2015-02-06 05:30:00,4589,20936.924886298748
2015-02-06 06:00:00,7492,20201.144095782322
2015-02-06 06:30:00,11996,21292.706446796943
2015-02-06 07:00:00,15872,18591.728444316457
2015-02-06 07:30:00,19555,18674.11809185204
2015-02-06 08:00:00,20265,17912.571426857881
2015-02-06 08:30:00,20418,18294.144129638775
2015-02-06 09:00:00,19552,16516.139578163766
2015-02-06 09:30:00,18651,18756.967396718901
2015-02-06 10:00:00,17498,19308.718880866531
2015-02-06 10:30:00,17554,16579.302924912321
2015-02-06 11:00:00,16999,18541.745873816144
