timestamp,data,prediction-5step
2015-02-02 01:30:00,3714,45131.915746108556
2015-02-02 02:00:00,2903,55093.413762274758
2015-02-02 02:30:00,2258,51742.271977283832
2015-02-02 03:00:00,1766,36172.295018580931
2015-02-02 03:30:00,1499,26840.086532504811
2015-02-02 04:00:00,1624,15761.981987630701
2015-02-02 04:30:00,1455,-1108.2946055789271
2015-02-02 05:00:00,1867,-3641.2373056441229
2015-02-02 05:30:00,3421,6018.3213068137593
2015-02-02 06:00:00,4879,2359.2203899929264
2015-02-02 06:30:00,7756,-7958.2559380465627
2015-02-02 07:00:00,11170,22077.146308313993
2015-02-02 07:30:00,13873,48642.548564792574
2015-02-02 08:00:00,14824,59538.197544272552
2015-02-02 08:30:00,15996,27720.651151911963
2015-02-02 09:00:00,15248,24424.295100202893
2015-02-02 09:30:00,15392,20000.191964622099
2015-02-02 10:00:00,14982,23942.097217429993
2015-02-02 10:30:00,14950,21380.792279125981
2015-02-02 11:00:00,13939,15025.972692949992
2015-02-02 11:30:00,14111,16073.002669807545
2015-02-02 12:00:00,14392,17071.166521338546
2015-02-02 12:30:00,13904,15878.153399063502
2015-02-02 13:00:00,13506,16364.944843325593
2015-02-02 13:30:00,15114,18703.835953024442
2015-02-02 14:00:00,15245,17154.403860320694
2015-02-02 14:30:00,15227,15497.681683453729
2015-02-02 15:00:00,14221,13150.061413428379
2015-02-02 15:30:00,13676,13413.085004536508
2015-02-02 16:00:00,12848,14221.123427701084
2015-02-02 16:30:00,12835,15192.889993511451
2015-02-02 17:00:00,14072,16293.632796719392
2015-02-02 17:30:00,16253,16906.172703825312
2015-02-02 18:00:00,18262,16826.006971351948
2015-02-02 18:30:00,18530,15693.797150645163
2015-02-02 19:00:00,18802,16417.137380902386
2015-02-02 19:30:00,18018,16464.005330006174
2015-02-02 20:00:00,17555,16445.574202534739
2015-02-02 20:30:00,16834,16412.757576962569
2015-02-02 21:00:00,16484,15585.919133197518
2015-02-02 21:30:00,15301,15461.71794708746
2015-02-02 22:00:00,15036,15315.900084627838
2015-02-02 22:30:00,13085,13830.723320078503
2015-02-02 23:00:00,11612,10858.262302915176
2015-02-02 23:30:00,8965,6148.0244099583142
2015-02-03 00:00:00,7604,3165.1523938058035
2015-02-03 00:30:00,5651,3401.6116502991554
2015-02-03 01:00:00,4551,1734.8450338826733
2015-02-03 01:30:00,3248,5798.0055795581266
2015-02-03 02:00:00,2517,5576.6296623030721
2015-02-03 02:30:00,2233,8808.7345113119154
2015-02-03 03:00:00,1806,5776.9103527919906
2015-02-03 03:30:00,1525,4123.1297915895884
2015-02-03 04:00:00,1793,6572.9243901894479
2015-02-03 04:30:00,1920,5685.1286844296574
2015-02-03 05:00:00,2310,10857.930886362752
2015-02-03 05:30:00,4510,19566.773279880857
2015-02-03 06:00:00,6389,23540.020585194739
2015-02-03 06:30:00,10763,28335.995217531086
2015-02-03 07:00:00,14167,27916.432833893221
2015-02-03 07:30:00,17470,23186.595476599359
2015-02-03 08:00:00,18895,22156.680275215469
2015-02-03 08:30:00,19367,18684.139287496437
2015-02-03 09:00:00,19035,22426.033693133897
2015-02-03 09:30:00,19016,16491.407960944995
2015-02-03 10:00:00,18180,11058.398482758434
2015-02-03 10:30:00,17812,6794.1324546993346
2015-02-03 11:00:00,17260,9147.1851037051892
2015-02-03 11:30:00,17880,14599.68892093083
2015-02-03 12:00:00,17224,8680.7257657280898
2015-02-03 12:30:00,16489,10843.990408273745
2015-02-03 13:00:00,15860,14259.735374154456
2015-02-03 13:30:00,16976,25792.603162049789
2015-02-03 14:00:00,17009,14700.72783523295
2015-02-03 14:30:00,18192,20216.038859906897
2015-02-03 15:00:00,18626,22591.203899563283
2015-02-03 15:30:00,17095,12601.316441977669
2015-02-03 16:00:00,15276,11923.761095124803
2015-02-03 16:30:00,14274,22565.650929031144
2015-02-03 17:00:00,16851,33286.805853144419
2015-02-03 17:30:00,19552,31809.451351935844
2015-02-03 18:00:00,22275,31738.115339003038
2015-02-03 18:30:00,23109,21402.351415596037
2015-02-03 19:00:00,22716,21032.863346137834
2015-02-03 19:30:00,22780,22496.892535534946
2015-02-03 20:00:00,22792,18809.562672687814
2015-02-03 20:30:00,22621,17191.026605290757
2015-02-03 21:00:00,22322,13405.142181215546
2015-02-03 21:30:00,22403,12283.787291347628
2015-02-03 22:00:00,21251,12198.481217483097
2015-02-03 22:30:00,18716,17014.309547643421
2015-02-03 23:00:00,16520,19068.386855791119
2015-02-03 23:30:00,13133,15431.510572182555
2015-02-04 00:00:00,10196,8941.0535382304661
2015-02-04 00:30:00,7086,212.39498494934742
2015-02-04 01:00:00,5735,-6030.0066168590656
2015-02-04 01:30:00,4252,-2928.9883459822577
2015-02-04 02:00:00,3336,6889.7002555680356
2015-02-04 02:30:00,2815,4210.5673036183725
2015-02-04 03:00:00,2345,9650.6338227752512
2015-02-04 03:30:00,2072,10225.093020491064
2015-02-04 04:00:00,2149,15536.695336573939
2015-02-04 04:30:00,1974,18989.77411668708
2015-02-04 05:00:00,2298,17639.990837093199
2015-02-04 05:30:00,4213,19130.413543366285
2015-02-04 06:00:00,6618,16472.169803380402
2015-02-04 06:30:00,11949,24131.775180597338
2015-02-04 07:00:00,15264,25407.665920101786
2015-02-04 07:30:00,19088,27736.697406090112
2015-02-04 08:00:00,20012,27437.35427731301
2015-02-04 08:30:00,19976,23400.205585633637
2015-02-04 09:00:00,19179,23381.376885973488
2015-02-04 09:30:00,18121,18295.370022738272
2015-02-04 10:00:00,16667,10727.149286226715
2015-02-04 10:30:00,16246,13067.046686066544
2015-02-04 11:00:00,15916,13275.248286817116
2015-02-04 11:30:00,16932,13482.067869197688
2015-02-04 12:00:00,16922,11029.937977450376
2015-02-04 12:30:00,16280,15628.346771501985
2015-02-04 13:00:00,16056,17035.441863308031
2015-02-04 13:30:00,17189,24451.907018275939
2015-02-04 14:00:00,17031,22433.165323209389
2015-02-04 14:30:00,17789,16305.639002512604
2015-02-04 15:00:00,16909,23236.27518714311
2015-02-04 15:30:00,15447,22940.69894466898
2015-02-04 16:00:00,12778,24772.176479036374
2015-02-04 16:30:00,12053,32163.69699440273
2015-02-04 17:00:00,13897,32677.151343566606
2015-02-04 17:30:00,16828,29389.566500303772
2015-02-04 18:00:00,18800,24604.146791338389
2015-02-04 18:30:00,20308,17874.780598628047
2015-02-04 19:00:00,22265,18694.761350836721
2015-02-04 19:30:00,22347,13376.318403494282
2015-02-04 20:00:00,22024,14684.878734288312
2015-02-04 20:30:00,21468,12163.727678188603
2015-02-04 21:00:00,22140,11158.899784131991
2015-02-04 21:30:00,21521,12310.669627503787
2015-02-04 22:00:00,21388,16257.676642231325
2015-02-04 22:30:00,19556,19644.024541872357
2015-02-04 23:00:00,17416,18716.482573321337
2015-02-04 23:30:00,13652,14174.743955040904
2015-02-05 00:00:00,11287,8492.2272936329391
2015-02-05 00:30:00,8615,-1079.046048850787
2015-02-05 01:00:00,6331,-6555.6439688900045
2015-02-05 01:30:00,5081,3444.661892990036
2015-02-05 02:00:00,4022,6486.1672842772896
2015-02-05 02:30:00,3086,9323.3009068828851
2015-02-05 03:00:00,2566,15016.726917472299
2015-02-05 03:30:00,2112,6184.8600425861041
2015-02-05 04:00:00,2311,15595.584622989953
2015-02-05 04:30:00,1972,19208.5414530608
2015-02-05 05:00:00,2422,22069.220232439548
2015-02-05 05:30:00,4446,20967.473642583671
2015-02-05 06:00:00,6599,22501.645325150359
2015-02-05 06:30:00,12152,30086.947864051945
2015-02-05 07:00:00,15334,26590.46379835024
2015-02-05 07:30:00,19370,23271.418732555074
2015-02-05 08:00:00,19942,24148.495081038134
2015-02-05 08:30:00,20325,26655.779268927785
2015-02-05 09:00:00,19327,21272.184705219734
2015-02-05 09:30:00,18445,16840.548480957652
2015-02-05 10:00:00,17086,10168.348696835714
2015-02-05 10:30:00,16932,11456.276232373039
2015-02-05 11:00:00,16191,11150.220710292242
2015-02-05 11:30:00,17753,14592.430688831864
2015-02-05 12:00:00,18293,20013.637096017181
2015-02-05 12:30:00,17010,13120.890760842356
2015-02-05 13:00:00,16797,19483.375320818777
2015-02-05 13:30:00,18076,30539.888537571707
2015-02-05 14:00:00,18194,26307.309162344849
2015-02-05 14:30:00,19196,29370.880799696228
2015-02-05 15:00:00,19835,27221.816129037485
2015-02-05 15:30:00,17045,22446.704163741702
2015-02-05 16:00:00,15406,20784.105133995396
2015-02-05 16:30:00,14001,26672.122047275232
2015-02-05 17:00:00,16771,28673.770813625633
2015-02-05 17:30:00,19785,33513.558286499101
2015-02-05 18:00:00,23356,27826.888250534892
2015-02-05 18:30:00,24428,18199.787717525021
2015-02-05 19:00:00,25017,14892.57100356087
2015-02-05 19:30:00,25680,8202.4892680824451
2015-02-05 20:00:00,25528,11521.04878971474
2015-02-05 20:30:00,25509,11371.34118907437
2015-02-05 21:00:00,25952,7773.6594035100543
2015-02-05 21:30:00,25560,11072.955755749739
2015-02-05 22:00:00,24372,16275.297737640201
2015-02-05 22:30:00,22553,21259.142687340034
2015-02-05 23:00:00,21746,30302.868633686019
2015-02-05 23:30:00,18144,14190.120612826509
2015-02-06 00:00:00,15102,6497.7584137183621
2015-02-06 00:30:00,12064,-2572.5906696909569
2015-02-06 01:00:00,9037,-6487.8162664059109
2015-02-06 01:30:00,7122,-7276.5242721592567
2015-02-06 02:00:00,5789,3612.926019793209
2015-02-06 02:30:00,4876,1022.9559130709131
2015-02-06 03:00:00,3747,-1124.4890295919322
2015-02-06 03:30:00,3203,5364.5920815964437
2015-02-06 04:00:00,3388,12389.651164486106
2015-02-06 04:30:00,2533,14826.897552815823
2015-02-06 05:00:00,2906,14676.147641591358
2015-02-06 05:30:00,4589,18665.705136670509
2015-02-06 06:00:00,7492,18576.51717124194
2015-02-06 06:30:00,11996,23293.375309786119
2015-02-06 07:00:00,15872,19162.525058836207
2015-02-06 07:30:00,19555,22532.562605408362
2015-02-06 08:00:00,20265,22040.806494396082
2015-02-06 08:30:00,20418,20101.371715156511
2015-02-06 09:00:00,19552,16351.644610584504
2015-02-06 09:30:00,18651,12701.920377147551
2015-02-06 10:00:00,17498,12827.161509637857
2015-02-06 10:30:00,17554,12810.741285356975
2015-02-06 11:00:00,16999,8472.4170602410813
2015-02-06 11:30:00,18955,12399.55142232616
2015-02-06 12:00:00,18531,12126.340424234442
2015-02-06 12:30:00,17283,7935.1195028337543
2015-02-06 13:00:00,17493,16649.251829611669
2015-02-06 13:30:00,18491,21394.91586347601
2015-02-06 14:00:00,18899,19586.101802449317
2015-02-06 14:30:00,19096,14326.308559060997
2015-02-06 15:00:00,18484,12054.95517160674
2015-02-06 15:30:00,16456,12474.378836779186
2015-02-06 16:00:00,14559,16102.530030268594
2015-02-06 16:30:00,14218,20820.160581430129
2015-02-06 17:00:00,17246,20621.749357716759
2015-02-06 17:30:00,20126,19259.623816358406
2015-02-06 18:00:00,23495,14427.575346369393
2015-02-06 18:30:00,24423,12957.291996019696
2015-02-06 19:00:00,25809,11686.988334464666
2015-02-06 19:30:00,25774,9674.2976796575094
2015-02-06 20:00:00,25593,16084.453419822106
2015-02-06 20:30:00,24780,16366.489297241564
2015-02-06 21:00:00,24528,12940.020359752203
2015-02-06 21:30:00,24913,21440.838707876181
2015-02-06 22:00:00,24738,24766.488723930277
2015-02-06 22:30:00,25188,27360.848951481072
2015-02-06 23:00:00,25131,27830.554167471775
2015-02-06 23:30:00,24370,20668.475378317049
2015-02-07 00:00:00,23970,20352.338131089742
2015-02-07 00:30:00,21500,10505.587209923689
2015-02-07 01:00:00,20296,10252.460260027776
2015-02-07 01:30:00,17555,6551.4181220362443
2015-02-07 02:00:00,16590,12378.945190311115
2015-02-07 02:30:00,14397,7500.847685999418
2015-02-07 03:00:00,12051,6187.1284550104829
2015-02-07 03:30:00,10862,7284.4896424710469
2015-02-07 04:00:00,9211,6957.8759661143049
2015-02-07 04:30:00,5302,-1808.5679906937785
2015-02-07 05:00:00,3468,-2908.7567389645828
2015-02-07 05:30:00,3139,-3129.4029141732371
2015-02-07 06:00:00,3496,-9203.1546278335682
2015-02-07 06:30:00,4321,4357.3463290672789
2015-02-07 07:00:00,4831,1333.6740757524585
2015-02-07 07:30:00,6517,10829.016247436488
2015-02-07 08:00:00,7663,15736.375704525997
2015-02-07 08:30:00,11170,27849.250964897627
2015-02-07 09:00:00,12078,25885.964502172741
2015-02-07 09:30:00,15718,32734.246109131738
2015-02-07 10:00:00,15555,30040.164253148065
2015-02-07 10:30:00,18666,25207.824104017996
2015-02-07 11:00:00,19747,26661.290988273307
2015-02-07 11:30:00,22451,24324.006772909474
2015-02-07 12:00:00,21266,17700.63178647418
2015-02-07 12:30:00,21279,13185.802586370575
2015-02-07 13:00:00,21362,11349.136460288657
2015-02-07 13:30:00,21283,14068.978445236575
2015-02-07 14:00:00,19839,10462.259840594794
2015-02-07 14:30:00,19622,15834.173956664596
2015-02-07 15:00:00,19375,13021.849388316066
2015-02-07 15:30:00,19610,16542.019324313103
2015-02-07 16:00:00,18778,14354.559644135104
2015-02-07 16:30:00,18127,15876.080749727771
2015-02-07 17:00:00,19306,15880.422189472629
2015-02-07 17:30:00,22391,28527.292064766312
2015-02-07 18:00:00,24239,27111.308011372275
2015-02-07 18:30:00,25540,28111.242362430508
2015-02-07 19:00:00,26809,25393.378165358205
2015-02-07 19:30:00,25702,16430.683283413073
2015-02-07 20:00:00,23211,5584.1227912579507
2015-02-07 20:30:00,21366,9034.8089119228189
2015-02-07 21:00:00,21575,8435.7086772626571
2015-02-07 21:30:00,22432,6816.0400150592395
2015-02-07 22:00:00,24495,6617.5585276907132
2015-02-07 22:30:00,25280,19430.003458385341
2015-02-07 23:00:00,26403,26627.507569670412
2015-02-07 23:30:00,27135,29811.086935823081
2015-02-08 00:00:00,25997,20422.825529873164
2015-02-08 00:30:00,24997,21887.794287326833
2015-02-08 01:00:00,23221,13423.572392347252
2015-02-08 01:30:00,22309,20503.103404222951
2015-02-08 02:00:00,20676,22990.52737251309
2015-02-08 02:30:00,18763,14757.003811836426
2015-02-08 03:00:00,15926,11930.123337328772
2015-02-08 03:30:00,14353,13746.95361825058
2015-02-08 04:00:00,12055,10541.076533232805
2015-02-08 04:30:00,6825,4837.6153662349334
2015-02-08 05:00:00,4039,7496.71823361933
2015-02-08 05:30:00,3436,3119.1485983359598
2015-02-08 06:00:00,3348,-965.94280272935248
2015-02-08 06:30:00,3792,-2379.0159567667233
2015-02-08 07:00:00,3479,-7961.5115778105701
2015-02-08 07:30:00,4513,-2890.5385460447815
2015-02-08 08:00:00,5347,10551.529370788394
2015-02-08 08:30:00,7537,22311.358026052701
2015-02-08 09:00:00,8870,23160.159725652677
2015-02-08 09:30:00,11727,23805.832109030518
2015-02-08 10:00:00,12710,17699.613987428216
2015-02-08 10:30:00,16129,26763.577375025423
2015-02-08 11:00:00,16400,13265.268193690858
2015-02-08 11:30:00,18266,11936.418304221252
2015-02-08 12:00:00,18663,14593.222718414259
2015-02-08 12:30:00,20408,14615.896943017928
2015-02-08 13:00:00,20326,21325.606888615792
2015-02-08 13:30:00,20681,21305.613543707641
2015-02-08 14:00:00,20202,17420.331891550704
2015-02-08 14:30:00,19854,11067.027204764487
2015-02-08 15:00:00,19313,15451.858314078256
2015-02-08 15:30:00,19630,13657.459789597488
2015-02-08 16:00:00,18563,13526.034695088514
2015-02-08 16:30:00,17838,14299.996043534067
2015-02-08 17:00:00,17748,16502.733982610396
2015-02-08 17:30:00,18891,18502.120427146827
2015-02-08 18:00:00,18921,18605.703661636144
2015-02-08 18:30:00,18601,16899.151507892908
2015-02-08 19:00:00,17041,14121.498838433063
2015-02-08 19:30:00,16227,12721.774746753876
2015-02-08 20:00:00,14742,11517.486284917222
2015-02-08 20:30:00,13498,9268.7365487358147
2015-02-08 21:00:00,13613,10554.711715834777
2015-02-08 21:30:00,12467,10853.262559598741
2015-02-08 22:00:00,11478,7657.7475926729767
2015-02-08 22:30:00,10063,11402.855545136068
2015-02-08 23:00:00,9325,8747.980889898241
2015-02-08 23:30:00,9023,12183.572996605941
2015-02-09 00:00:00,6772,8700.1118574833818
2015-02-09 00:30:00,4985,10188.415673299711
2015-02-09 01:00:00,3673,5327.6635093226432
2015-02-09 01:30:00,2947,4706.7322484534179
2015-02-09 02:00:00,2519,1298.4248422376477
2015-02-09 02:30:00,1972,1154.7655299151393
2015-02-09 03:00:00,1609,-285.00778251947486
2015-02-09 03:30:00,1464,3714.5024129688009
2015-02-09 04:00:00,1787,7000.7448196004752
2015-02-09 04:30:00,1703,5661.170123957254
2015-02-09 05:00:00,2179,9464.1363779783969
2015-02-09 05:30:00,4022,18500.029524595928
2015-02-09 06:00:00,6752,24009.701839252968
2015-02-09 06:30:00,11271,32169.848026374777
2015-02-09 07:00:00,14197,33088.891412884834
2015-02-09 07:30:00,17095,33874.360316075639
2015-02-09 08:00:00,17471,26046.046338622637
2015-02-09 08:30:00,18281,31409.426840843982
2015-02-09 09:00:00,17334,21015.812588466099
2015-02-09 09:30:00,16004,15712.955831544878
2015-02-09 10:00:00,14862,19434.392397991764
2015-02-09 10:30:00,15391,17402.026400584335
2015-02-09 11:00:00,13130,2614.2474568142134
2015-02-09 11:30:00,14485,12310.911255695915
2015-02-09 12:00:00,14915,29299.032453129112
2015-02-09 12:30:00,14520,23627.511651445668
2015-02-09 13:00:00,13847,29663.715372327002
2015-02-09 13:30:00,14982,17056.646507900914
2015-02-09 14:00:00,14638,22898.657845051239
2015-02-09 14:30:00,16302,18246.806869784694
2015-02-09 15:00:00,16751,6041.962412378607
2015-02-09 15:30:00,15611,6258.7968481966309
2015-02-09 16:00:00,14764,10681.199683630419
2015-02-09 16:30:00,15098,17857.460144811255
2015-02-09 17:00:00,16811,28137.15688254606
2015-02-09 17:30:00,19132,29011.538967477427
2015-02-09 18:00:00,21882,17655.296039979308
2015-02-09 18:30:00,22340,14981.481044583015
2015-02-09 19:00:00,21728,12927.637461228507
2015-02-09 19:30:00,21521,11639.490855077725
2015-02-09 20:00:00,20816,15482.187683878619
2015-02-09 20:30:00,19850,17886.329316539344
2015-02-09 21:00:00,19823,15811.262215619525
2015-02-09 21:30:00,18275,15679.965901211339
2015-02-09 22:00:00,17377,18216.656182986892
2015-02-09 22:30:00,14094,17293.220908902345
2015-02-09 23:00:00,12026,17789.065357433799
2015-02-09 23:30:00,10178,17655.494074545368
2015-02-10 00:00:00,7708,8866.6739548536425
2015-02-10 00:30:00,5740,835.23240956687005
2015-02-10 01:00:00,4374,-1175.1655056725194
2015-02-10 01:30:00,3384,7147.7309170313083
2015-02-10 02:00:00,2782,7990.8037380223559
2015-02-10 02:30:00,2188,12353.821918323207
2015-02-10 03:00:00,1756,13779.360879267479
2015-02-10 03:30:00,1657,15543.509131178489
2015-02-10 04:00:00,1716,11993.968847849756
2015-02-10 04:30:00,1827,10380.161277818472
2015-02-10 05:00:00,2414,11094.538183218407
2015-02-10 05:30:00,4318,14910.134464253006
2015-02-10 06:00:00,6899,22110.683174385529
2015-02-10 06:30:00,11969,30820.659829724373
2015-02-10 07:00:00,15204,29219.319714717276
2015-02-10 07:30:00,18947,27873.620409944393
2015-02-10 08:00:00,19644,24838.742189923949
2015-02-10 08:30:00,20384,28913.647298253109
2015-02-10 09:00:00,19317,20581.555329430194
2015-02-10 09:30:00,17836,12598.158630274196
2015-02-10 10:00:00,16473,16967.548026639983
2015-02-10 10:30:00,16536,16897.274260937913
2015-02-10 11:00:00,15298,9549.7560008894288
2015-02-10 11:30:00,16821,8775.2139765215652
2015-02-10 12:00:00,16594,11910.66102907785
2015-02-10 12:30:00,15763,7554.8053856196357
2015-02-10 13:00:00,15274,15140.40211217131
2015-02-10 13:30:00,16153,22280.483256240455
2015-02-10 14:00:00,16298,20890.161140691282
2015-02-10 14:30:00,17196,18197.532061306872
2015-02-10 15:00:00,17509,15545.806218711559
2015-02-10 15:30:00,16488,19864.455432070812
2015-02-10 16:00:00,14963,23358.929729066796
2015-02-10 16:30:00,14354,31148.087043067302
2015-02-10 17:00:00,16926,32675.631131860253
2015-02-10 17:30:00,20170,31136.106008212289
2015-02-10 18:00:00,23092,25530.739161179314
2015-02-10 18:30:00,23803,20755.307013440648
2015-02-10 19:00:00,23807,21135.229428846782
2015-02-10 19:30:00,23640,19077.648956060824
2015-02-10 20:00:00,23601,15489.775837586651
2015-02-10 20:30:00,22720,13928.909881575404
2015-02-10 21:00:00,23400,11072.585503453687
2015-02-10 21:30:00,22894,13932.22460370559
2015-02-10 22:00:00,21736,14089.595109605554
2015-02-10 22:30:00,18707,15425.310127641153
2015-02-10 23:00:00,16487,23427.755805749395
2015-02-10 23:30:00,13280,8590.7685487991803
2015-02-11 00:00:00,10502,5165.4489514866109
2015-02-11 00:30:00,7548,1366.3183917051465
2015-02-11 01:00:00,5879,-4892.4600926058938
2015-02-11 01:30:00,4177,-2316.9356379587862
2015-02-11 02:00:00,3639,8470.0415086855974
2015-02-11 02:30:00,2874,7498.8326261716165
2015-02-11 03:00:00,2397,6428.4107665182291
2015-02-11 03:30:00,2176,10757.58146829615
2015-02-11 04:00:00,2246,13300.4472509959
2015-02-11 04:30:00,1972,18317.930121696052
2015-02-11 05:00:00,2566,18875.983053019147
2015-02-11 05:30:00,4481,18807.00673005385
2015-02-11 06:00:00,6897,19505.328538879272
2015-02-11 06:30:00,12279,24566.804942386894
2015-02-11 07:00:00,16073,24886.382959582832
2015-02-11 07:30:00,20139,23727.840958531746
2015-02-11 08:00:00,20495,26223.193552949822
2015-02-11 08:30:00,21238,24002.838121082576
2015-02-11 09:00:00,20392,28516.399585105653
2015-02-11 09:30:00,18652,14119.979067415738
2015-02-11 10:00:00,16998,14026.691557626062
2015-02-11 10:30:00,17139,16411.370583302672
2015-02-11 11:00:00,16334,13601.23215289144
2015-02-11 11:30:00,17653,9464.9844596674902
2015-02-11 12:00:00,17951,12731.532613203877
2015-02-11 12:30:00,17504,9516.2635237956129
2015-02-11 13:00:00,16150,14721.878268682882
2015-02-11 13:30:00,17311,26010.062769081909
2015-02-11 14:00:00,17994,22553.211851188102
2015-02-11 14:30:00,18737,24083.850134029442
2015-02-11 15:00:00,18597,19404.189782553796
2015-02-11 15:30:00,17014,19250.472621577108
2015-02-11 16:00:00,15023,23163.375498297341
2015-02-11 16:30:00,13919,32534.232771552939
2015-02-11 17:00:00,16661,30853.488925999853
2015-02-11 17:30:00,19338,30246.848289219459
2015-02-11 18:00:00,22282,25901.574327107104
2015-02-11 18:30:00,23370,17146.145672086273
2015-02-11 19:00:00,24757,15685.448548526047
2015-02-11 19:30:00,23874,8556.5999818862092
2015-02-11 20:00:00,23763,11502.584477049475
2015-02-11 20:30:00,23955,11823.996930125737
2015-02-11 21:00:00,24045,5919.4503757398106
2015-02-11 21:30:00,23796,16217.659019702207
2015-02-11 22:00:00,22855,14712.923767015402
2015-02-11 22:30:00,21296,18101.257533204345
2015-02-11 23:00:00,18626,24995.447665007621
2015-02-11 23:30:00,15325,8800.8749634469405
2015-02-12 00:00:00,12195,308.24644022382199
2015-02-12 00:30:00,9120,-4935.6612873295944
2015-02-12 01:00:00,7018,-3464.0293784871119
2015-02-12 01:30:00,5430,-2120.0689615722313
2015-02-12 02:00:00,4559,3804.4516598148257
2015-02-12 02:30:00,3471,3061.9493169382422
2015-02-12 03:00:00,2736,3462.6462867706796
2015-02-12 03:30:00,2436,6675.5057490388226
2015-02-12 04:00:00,2516,13130.368378801859
2015-02-12 04:30:00,2287,13694.936595516989
2015-02-12 05:00:00,2526,16838.239842675066
2015-02-12 05:30:00,4355,20216.004581312267
2015-02-12 06:00:00,6876,20807.995450684673
2015-02-12 06:30:00,12311,25195.673361631598
2015-02-12 07:00:00,15881,18372.696311269359
2015-02-12 07:30:00,20432,22715.348311882015
2015-02-12 08:00:00,21313,26321.371937247604
2015-02-12 08:30:00,21153,21944.307432186233
2015-02-12 09:00:00,19553,18512.57930074049
2015-02-12 09:30:00,18796,19066.711810802572
2015-02-12 10:00:00,16799,13108.77164332077
2015-02-12 10:30:00,17415,9453.6584614111071
2015-02-12 11:00:00,16515,10182.201733378173
2015-02-12 11:30:00,18296,9614.4368046555392
2015-02-12 12:00:00,18283,10727.848604119081
2015-02-12 12:30:00,17524,12604.40648519859
2015-02-12 13:00:00,16442,17166.013843139572
2015-02-12 13:30:00,17333,24494.604550498654
2015-02-12 14:00:00,18414,23440.509515444639
2015-02-12 14:30:00,19276,18453.596978138128
2015-02-12 15:00:00,19258,18447.110110495505
2015-02-12 15:30:00,16669,20535.773076853809
2015-02-12 16:00:00,14669,20009.213459552724
2015-02-12 16:30:00,14222,30077.583124177545
2015-02-12 17:00:00,17207,28611.150286827586
2015-02-12 17:30:00,19902,26080.824698938184
2015-02-12 18:00:00,21838,19771.869831463617
2015-02-12 18:30:00,23537,16867.749151885724
2015-02-12 19:00:00,24622,14076.497210318115
2015-02-12 19:30:00,25079,7885.8323831982443
2015-02-12 20:00:00,24815,8021.7359548810828
2015-02-12 20:30:00,24706,8792.2561864725249
2015-02-12 21:00:00,25306,11836.605492620278
2015-02-12 21:30:00,25112,10569.624096454409
2015-02-12 22:00:00,24992,17221.494237406023
2015-02-12 22:30:00,24064,23543.497418870887
2015-02-12 23:00:00,23007,27944.261041904567
2015-02-12 23:30:00,21238,21714.25157558003
2015-02-13 00:00:00,18815,12934.281055180763
2015-02-13 00:30:00,15101,1028.7542336656261
2015-02-13 01:00:00,11735,-779.06824266595322
2015-02-13 01:30:00,9954,-6323.6417122654875
2015-02-13 02:00:00,7729,-2878.2980827306365
2015-02-13 02:30:00,6274,1578.6357584435827
2015-02-13 03:00:00,5468,1351.2790003988393
2015-02-13 03:30:00,4591,425.41179194360484
2015-02-13 04:00:00,4285,9164.182149916076
2015-02-13 04:30:00,3371,11544.134593840843
2015-02-13 05:00:00,3307,14563.328909688738
2015-02-13 05:30:00,4914,18656.620340337424
2015-02-13 06:00:00,7697,22139.803938452496
2015-02-13 06:30:00,12786,28286.833867030567
2015-02-13 07:00:00,16422,25456.735720260851
2015-02-13 07:30:00,20246,25822.491470329871
2015-02-13 08:00:00,21326,23442.119450840109
2015-02-13 08:30:00,21581,22207.027963240933
2015-02-13 09:00:00,21422,20466.574868627678
2015-02-13 09:30:00,20450,15414.370740926339
2015-02-13 10:00:00,18863,8930.6922291283736
2015-02-13 10:30:00,18654,7155.2427573816203
2015-02-13 11:00:00,18887,7814.7984569656383
2015-02-13 11:30:00,20195,7392.026674342439
2015-02-13 12:00:00,19136,5325.9992530634645
2015-02-13 12:30:00,17835,9146.6601289209102
2015-02-13 13:00:00,18003,19878.952387299767
2015-02-13 13:30:00,18847,18314.207613943872
2015-02-13 14:00:00,19124,12501.028174244557
2015-02-13 14:30:00,19315,12045.357211097369
2015-02-13 15:00:00,18229,5340.5405403440582
2015-02-13 15:30:00,16138,2902.4734842973667
2015-02-13 16:00:00,14335,7374.2425786929043
2015-02-13 16:30:00,13080,11741.018945327756
2015-02-13 17:00:00,15934,15694.2395562942
2015-02-13 17:30:00,18039,10778.665026245664
2015-02-13 18:00:00,20260,8858.4492571786832
2015-02-13 18:30:00,21897,12506.893431986317
2015-02-13 19:00:00,23373,14925.12935621591
2015-02-13 19:30:00,24292,19584.168266973145
2015-02-13 20:00:00,24544,18585.63988574531
2015-02-13 20:30:00,24358,20968.160458601018
2015-02-13 21:00:00,24202,13676.127658330897
2015-02-13 21:30:00,24406,23073.182177054303
2015-02-13 22:00:00,24610,27102.674258515683
2015-02-13 22:30:00,25496,28842.830435615419
2015-02-13 23:00:00,24622,29892.735107778313
2015-02-13 23:30:00,24250,26247.480167481808
2015-02-14 00:00:00,23510,21614.890238421311
2015-02-14 00:30:00,22483,13897.771225951799
2015-02-14 01:00:00,20644,11826.374810406765
