timestamp,data,prediction-5step
2014-12-11 09:00:00,19708,17327.593089225651
2014-12-11 09:30:00,20066,19477.231800967449
2014-12-11 10:00:00,18424,18776.030670338885
2014-12-11 10:30:00,18403,16394.216602131739
2014-12-11 11:00:00,17621,17399.058989709927
2014-12-11 11:30:00,18994,19706.194134681449
2014-12-11 12:00:00,18845,19529.130487054525
2014-12-11 12:30:00,17937,20680.987974248637
2014-12-11 13:00:00,17974,17571.781353863058
2014-12-11 13:30:00,18671,13703.965408519327
2014-12-11 14:00:00,19082,13540.109146251514
2014-12-11 14:30:00,20224,11974.520748121337
2014-12-11 15:00:00,18966,16982.770384760875
2014-12-11 15:30:00,16165,21677.437469140667
2014-12-11 16:00:00,14013,22780.949413120739
2014-12-11 16:30:00,12246,22733.341304263558
2014-12-11 17:00:00,15021,23631.127247728054
2014-12-11 17:30:00,18834,24475.267361434773
2014-12-11 18:00:00,21115,24189.286238101442
2014-12-11 18:30:00,22746,24743.607798595651
2014-12-11 19:00:00,23679,25155.873315766563
2014-12-11 19:30:00,23992,24586.740858065419
2014-12-11 20:00:00,23597,25088.789723870457
2014-12-11 20:30:00,23581,24425.231967459913
2014-12-11 21:00:00,24093,21906.438039398708
2014-12-11 21:30:00,24130,21634.633596598858
2014-12-11 22:00:00,24027,20407.483073823809
2014-12-11 22:30:00,23575,18377.818518881766
2014-12-11 23:00:00,22502,13909.785260404318
2014-12-11 23:30:00,22049,10819.257518765089
2014-12-12 00:00:00,20667,14692.759387659024
2014-12-12 00:30:00,19265,9158.3769817364373
2014-12-12 01:00:00,16192,5576.9519438673742
2014-12-12 01:30:00,12814,5873.5396195122066
2014-12-12 02:00:00,10410,5127.7999161724638
2014-12-12 02:30:00,8218,3810.1843614213758
2014-12-12 03:00:00,6335,3629.6963042495154
2014-12-12 03:30:00,5377,5902.1751550049667
2014-12-12 04:00:00,4659,8543.7853358883258
2014-12-12 04:30:00,3597,15988.873069173625
2014-12-12 05:00:00,3208,17204.642574304133
2014-12-12 05:30:00,4698,21168.009413819735
2014-12-12 06:00:00,6900,20579.858648293215
2014-12-12 06:30:00,12308,20312.418179429886
2014-12-12 07:00:00,15444,18693.146653731135
2014-12-12 07:30:00,19511,17663.638266513757
2014-12-12 08:00:00,20489,17874.608791390954
2014-12-12 08:30:00,20834,18968.408531170535
2014-12-12 09:00:00,19854,17759.419269449649
2014-12-12 09:30:00,18687,19225.640507107979
2014-12-12 10:00:00,18014,17609.732804973737
2014-12-12 10:30:00,18564,15000.867529195964
2014-12-12 11:00:00,18237,19231.566051993123
2014-12-12 11:30:00,18916,18365.132997892833
2014-12-12 12:00:00,18244,19397.361649400427
2014-12-12 12:30:00,16850,18614.023062179775
2014-12-12 13:00:00,17845,17079.421635104034
2014-12-12 13:30:00,18162,13375.721816052817
2014-12-12 14:00:00,19043,13604.251333660352
2014-12-12 14:30:00,19128,12346.533988512481
2014-12-12 15:00:00,18287,18414.150235827394
2014-12-12 15:30:00,15667,21976.736001670659
2014-12-12 16:00:00,13938,23390.730133227189
2014-12-12 16:30:00,12626,25075.080693365613
2014-12-12 17:00:00,15807,26413.478976359955
2014-12-12 17:30:00,19375,25540.437825028806
2014-12-12 18:00:00,21905,24186.415728194723
2014-12-12 18:30:00,24008,26201.211268089402
2014-12-12 19:00:00,25410,25915.366745998479
2014-12-12 19:30:00,25568,27007.314517162344
2014-12-12 20:00:00,24888,27708.833358110831
2014-12-12 20:30:00,25190,26538.886545150239
2014-12-12 21:00:00,25350,24918.779175167332
2014-12-12 21:30:00,25927,24522.450216057729
2014-12-12 22:00:00,26737,23486.801190397917
2014-12-12 22:30:00,26771,23735.198128569937
2014-12-12 23:00:00,26180,21859.652753314462
2014-12-12 23:30:00,25739,20559.364660790987
2014-12-13 00:00:00,24743,17901.108317916962
2014-12-13 00:30:00,24285,17205.511923267703
2014-12-13 01:00:00,22826,12258.54702432856
2014-12-13 01:30:00,21266,10362.311803705503
2014-12-13 02:00:00,19907,9044.6855936102202
2014-12-13 02:30:00,17053,4155.4517922663963
2014-12-13 03:00:00,14423,2579.8396276904259
2014-12-13 03:30:00,12363,2175.7143138434494
2014-12-13 04:00:00,10600,2506.7274225108995
2014-12-13 04:30:00,6501,5088.158156307898
2014-12-13 05:00:00,4211,4426.4076348380786
2014-12-13 05:30:00,3425,8754.6446758349357
2014-12-13 06:00:00,3475,9297.6060100625327
2014-12-13 06:30:00,5132,15216.605445791329
2014-12-13 07:00:00,4986,14504.482385143519
2014-12-13 07:30:00,7716,22052.770812765863
2014-12-13 08:00:00,8873,21403.611966355413
2014-12-13 08:30:00,12361,22799.611664937052
2014-12-13 09:00:00,13217,22682.129547488836
2014-12-13 09:30:00,17706,23989.714008491173
2014-12-13 10:00:00,19199,25404.387879460868
2014-12-13 10:30:00,21605,24835.21102650692
2014-12-13 11:00:00,22106,25355.226886103446
2014-12-13 11:30:00,23452,23677.560205363756
2014-12-13 12:00:00,24095,22695.108494104898
2014-12-13 12:30:00,24114,22618.959022385643
2014-12-13 13:00:00,24368,20573.52552263331
2014-12-13 13:30:00,23648,16269.816688260264
2014-12-13 14:00:00,22929,11537.861093699599
2014-12-13 14:30:00,22531,11085.914274471717
2014-12-13 15:00:00,21489,18215.353085461458
2014-12-13 15:30:00,19081,21479.707404226538
2014-12-13 16:00:00,15734,23385.337199727441
2014-12-13 16:30:00,13140,23280.690936920066
2014-12-13 17:00:00,15041,25011.146006461866
2014-12-13 17:30:00,17961,26413.401766965006
2014-12-13 18:00:00,20757,25388.95475226123
2014-12-13 18:30:00,22233,23181.584877051977
2014-12-13 19:00:00,23550,24777.600045840212
2014-12-13 19:30:00,24311,25879.615148317062
2014-12-13 20:00:00,24320,25637.751568186381
2014-12-13 20:30:00,23465,26918.72385749899
2014-12-13 21:00:00,24125,26465.706567315647
2014-12-13 21:30:00,24696,25933.553161652788
2014-12-13 22:00:00,24848,25263.339486655714
2014-12-13 22:30:00,25952,24851.471229192008
2014-12-13 23:00:00,26481,22950.204046567145
2014-12-13 23:30:00,26376,21363.292687747853
2014-12-14 00:00:00,26065,21290.356262559981
2014-12-14 00:30:00,25745,17851.558017978208
2014-12-14 01:00:00,24053,13369.76911749049
2014-12-14 01:30:00,22288,10837.337907937112
2014-12-14 02:00:00,21263,10044.785480561013
2014-12-14 02:30:00,18637,4541.8865008834855
2014-12-14 03:00:00,16106,2452.5206711521878
2014-12-14 03:30:00,13609,2863.279305540289
2014-12-14 04:00:00,11786,3784.3222363957084
2014-12-14 04:30:00,6978,4109.7505273924344
2014-12-14 05:00:00,4468,3458.3238203472774
2014-12-14 05:30:00,3728,5872.7254838809458
2014-12-14 06:00:00,3611,7181.8356440062926
2014-12-14 06:30:00,3909,9846.7087912032148
2014-12-14 07:00:00,4139,11298.659263101876
2014-12-14 07:30:00,5583,16941.877134643979
2014-12-14 08:00:00,6831,18611.842651324925
2014-12-14 08:30:00,8929,22879.18785712036
2014-12-14 09:00:00,10358,19950.157806384261
2014-12-14 09:30:00,14261,21518.898761227774
2014-12-14 10:00:00,16254,22683.726605806434
2014-12-14 10:30:00,19993,22808.593772277069
2014-12-14 11:00:00,20203,21692.881253324638
2014-12-14 11:30:00,21630,20788.882208953644
2014-12-14 12:00:00,22210,20394.665564350209
2014-12-14 12:30:00,22458,20613.55978664364
2014-12-14 13:00:00,21793,20732.488008059368
2014-12-14 13:30:00,21177,18067.966713704518
2014-12-14 14:00:00,20831,15769.862645029938
2014-12-14 14:30:00,20577,13260.945753150962
2014-12-14 15:00:00,20293,17940.408627787718
2014-12-14 15:30:00,18839,20000.061521199859
2014-12-14 16:00:00,17406,19379.100741022528
2014-12-14 16:30:00,15292,19640.29716741122
2014-12-14 17:00:00,16443,19336.961927062126
2014-12-14 17:30:00,17727,17283.973275111672
2014-12-14 18:00:00,18988,16260.788944487522
2014-12-14 18:30:00,19533,17090.744017109919
2014-12-14 19:00:00,19548,15924.977850682142
2014-12-14 19:30:00,18055,16623.968522868148
2014-12-14 20:00:00,17006,15763.146524957021
2014-12-14 20:30:00,16671,12927.425542643976
2014-12-14 21:00:00,16007,9913.416403876312
2014-12-14 21:30:00,16344,9468.63958348497
2014-12-14 22:00:00,15913,8361.179587011984
2014-12-14 22:30:00,14327,5083.1087372526945
2014-12-14 23:00:00,12060,2730.1869848432398
2014-12-14 23:30:00,10952,2250.8714976063711
2014-12-15 00:00:00,9228,389.2302674462444
2014-12-15 00:30:00,6754,1801.0185913073001
2014-12-15 01:00:00,5230,712.49971500264655
2014-12-15 01:30:00,4058,1887.7170831386029
2014-12-15 02:00:00,3386,2636.1452582843958
2014-12-15 02:30:00,2854,2189.2224944312984
2014-12-15 03:00:00,2088,2789.1466593298264
2014-12-15 03:30:00,2063,5850.3145965610838
2014-12-15 04:00:00,2573,8999.2189626740073
2014-12-15 04:30:00,2606,15436.561947727007
2014-12-15 05:00:00,3027,17267.479595767021
2014-12-15 05:30:00,4795,20496.291106682689
2014-12-15 06:00:00,7029,19072.641908389116
2014-12-15 06:30:00,11534,18730.599803006069
2014-12-15 07:00:00,14434,17278.090158755283
2014-12-15 07:30:00,17808,16913.790519111022
2014-12-15 08:00:00,18371,15483.728821413737
2014-12-15 08:30:00,18743,14737.805534370793
2014-12-15 09:00:00,17992,15116.094042072025
2014-12-15 09:30:00,17405,17781.944291051946
2014-12-15 10:00:00,16508,16678.754569518664
2014-12-15 10:30:00,15778,16453.596517396356
2014-12-15 11:00:00,15424,15880.507464437533
2014-12-15 11:30:00,16627,16844.070223527546
2014-12-15 12:00:00,16484,18050.569790906746
2014-12-15 12:30:00,16637,19578.120344595241
2014-12-15 13:00:00,16135,17919.865940258122
2014-12-15 13:30:00,16513,14846.523543083125
2014-12-15 14:00:00,17025,11552.151756889427
2014-12-15 14:30:00,18231,11721.058406336495
2014-12-15 15:00:00,17722,18056.669041659166
2014-12-15 15:30:00,16477,21388.198078698628
2014-12-15 16:00:00,14298,23245.839674005882
2014-12-15 16:30:00,13229,21651.95396982686
2014-12-15 17:00:00,15523,20728.874395440376
2014-12-15 17:30:00,17795,24858.060056800801
2014-12-15 18:00:00,20424,22421.826034231897
2014-12-15 18:30:00,21017,21618.30695284373
2014-12-15 19:00:00,21475,22898.0016254853
2014-12-15 19:30:00,22549,23302.139337611974
2014-12-15 20:00:00,21924,21473.572887539434
2014-12-15 20:30:00,21131,17779.153711004208
2014-12-15 21:00:00,21393,16048.406124632271
2014-12-15 21:30:00,21577,10839.686038635626
2014-12-15 22:00:00,21019,8565.9441651508714
2014-12-15 22:30:00,18908,5627.4752999854427
2014-12-15 23:00:00,17370,4408.5455800259206
2014-12-15 23:30:00,13782,3458.0410499817481
2014-12-16 00:00:00,11608,4346.9847768737181
2014-12-16 00:30:00,8753,4826.4323809469442
2014-12-16 01:00:00,6959,1587.3988134714473
2014-12-16 01:30:00,5332,1950.3222826021793
2014-12-16 02:00:00,4417,2134.0769403515242
2014-12-16 02:30:00,3812,1569.7025002124446
2014-12-16 03:00:00,2785,2259.2750208577818
2014-12-16 03:30:00,2230,5350.8182137896747
2014-12-16 04:00:00,2383,8287.8369582218111
2014-12-16 04:30:00,2206,17141.744353136361
2014-12-16 05:00:00,2455,18519.901460094916
2014-12-16 05:30:00,4355,22327.467371413815
2014-12-16 06:00:00,6534,19423.606259351414
2014-12-16 06:30:00,11684,20610.839927931996
2014-12-16 07:00:00,14785,17898.534910451963
2014-12-16 07:30:00,18872,17594.859695136063
2014-12-16 08:00:00,19244,16920.647687869805
2014-12-16 08:30:00,20521,17031.407522784772
2014-12-16 09:00:00,19197,16111.723651114195
2014-12-16 09:30:00,18299,18262.055756131602
2014-12-16 10:00:00,17178,18898.214068522808
2014-12-16 10:30:00,16812,16922.516368344153
2014-12-16 11:00:00,16250,15575.90803052181
2014-12-16 11:30:00,17275,17747.077092760625
2014-12-16 12:00:00,17818,19265.855814422113
2014-12-16 12:30:00,17228,18549.912969938159
2014-12-16 13:00:00,16423,17571.071924384825
2014-12-16 13:30:00,17067,14163.736099979258
2014-12-16 14:00:00,17759,12272.503527780558
2014-12-16 14:30:00,18175,11250.789948692936
2014-12-16 15:00:00,17997,18787.630691600345
2014-12-16 15:30:00,16045,21837.946273125566
2014-12-16 16:00:00,14086,22966.268850134969
2014-12-16 16:30:00,12498,23158.660007574726
2014-12-16 17:00:00,15616,23625.934790742664
2014-12-16 17:30:00,17897,26008.283205056949
2014-12-16 18:00:00,20215,23137.148853656221
2014-12-16 18:30:00,21911,23768.482030477397
2014-12-16 19:00:00,22798,24248.901283452007
2014-12-16 19:30:00,24359,26819.987182512614
2014-12-16 20:00:00,23687,23119.2047801308
2014-12-16 20:30:00,23843,21828.357129093663
2014-12-16 21:00:00,23849,18674.638170818012
2014-12-16 21:30:00,24686,15875.861324325579
2014-12-16 22:00:00,23566,12291.958609454765
2014-12-16 22:30:00,22591,7663.3546621105024
2014-12-16 23:00:00,20184,5802.6961052432598
2014-12-16 23:30:00,17824,5149.0881882829344
2014-12-17 00:00:00,14522,5157.8355329486294
2014-12-17 00:30:00,10981,4173.6049719771909
2014-12-17 01:00:00,8494,1947.5575068788239
2014-12-17 01:30:00,6739,1511.1649558616518
2014-12-17 02:00:00,5562,2051.9715703549791
2014-12-17 02:30:00,4095,1607.6015908346326
2014-12-17 03:00:00,3228,1730.783982496625
2014-12-17 03:30:00,2801,5265.7294963773948
2014-12-17 04:00:00,2905,8374.4534166154008
2014-12-17 04:30:00,2604,15510.068994041942
2014-12-17 05:00:00,2634,17598.116509629348
2014-12-17 05:30:00,4453,20901.276052487545
2014-12-17 06:00:00,6610,20310.752655620556
2014-12-17 06:30:00,11882,19587.425353287268
2014-12-17 07:00:00,15378,18682.694426105274
2014-12-17 07:30:00,18958,17946.83996627757
2014-12-17 08:00:00,20241,17259.205763388072
2014-12-17 08:30:00,20321,17363.411001967161
2014-12-17 09:00:00,19626,16837.13169368235
2014-12-17 09:30:00,18615,19394.616935545924
2014-12-17 10:00:00,17801,19124.107166332702
2014-12-17 10:30:00,17622,17918.764204184976
2014-12-17 11:00:00,17122,17228.284534783194
2014-12-17 11:30:00,18747,18230.625509912792
2014-12-17 12:00:00,18708,18931.960948654792
2014-12-17 12:30:00,18308,18522.408939689602
2014-12-17 13:00:00,17777,17154.64053340903
2014-12-17 13:30:00,17824,14493.617348854217
2014-12-17 14:00:00,18196,12385.155281233277
2014-12-17 14:30:00,18499,11588.138871046991
2014-12-17 15:00:00,18003,16733.178149293111
2014-12-17 15:30:00,16052,20967.089793688745
2014-12-17 16:00:00,13607,22396.615154804982
2014-12-17 16:30:00,12212,22203.179270545308
2014-12-17 17:00:00,14983,23529.746265359121
2014-12-17 17:30:00,18285,22743.985699311248
2014-12-17 18:00:00,20665,24644.02040517145
2014-12-17 18:30:00,21841,23818.382350150343
2014-12-17 19:00:00,23081,24794.994074311646
2014-12-17 19:30:00,22785,24403.512335321808
2014-12-17 20:00:00,24069,24944.590940810755
2014-12-17 20:30:00,24039,22586.682141456382
2014-12-17 21:00:00,25073,21695.636461829858
2014-12-17 21:30:00,24980,19846.076060263924
2014-12-17 22:00:00,24878,16796.918733941824
2014-12-17 22:30:00,23338,12699.549382179339
2014-12-17 23:00:00,22407,8474.7753223146483
2014-12-17 23:30:00,20950,7172.4743596511071
2014-12-18 00:00:00,18285,10421.894534930285
2014-12-18 00:30:00,14827,5409.0934505737023
2014-12-18 01:00:00,10904,4023.4808575256247
2014-12-18 01:30:00,8901,4667.8815635763913
2014-12-18 02:00:00,6765,4697.6036998278923
2014-12-18 02:30:00,5188,2472.1434811684121
2014-12-18 03:00:00,3823,2399.6582066262508
2014-12-18 03:30:00,3524,5769.7840631394993
2014-12-18 04:00:00,3414,8839.7993119392959
2014-12-18 04:30:00,2681,15134.63745285732
2014-12-18 05:00:00,3079,16997.011453817799
2014-12-18 05:30:00,4828,20224.422112793436
2014-12-18 06:00:00,7029,20932.717256983004
2014-12-18 06:30:00,12063,19195.965382463175
2014-12-18 07:00:00,15230,18801.401140028102
2014-12-18 07:30:00,18835,18304.994529051677
2014-12-18 08:00:00,20484,18084.920960583244
2014-12-18 08:30:00,20222,18514.09741860372
2014-12-18 09:00:00,19752,16863.648992988859
2014-12-18 09:30:00,18914,20199.809795714871
2014-12-18 10:00:00,18466,19650.884923061843
2014-12-18 10:30:00,18364,17197.645924821329
2014-12-18 11:00:00,17439,18046.97120853484
2014-12-18 11:30:00,19228,19058.569435936493
2014-12-18 12:00:00,19485,19988.248798098757
2014-12-18 12:30:00,18539,19118.404378807307
2014-12-18 13:00:00,18424,18100.058009030381
2014-12-18 13:30:00,18594,13208.730341318171
2014-12-18 14:00:00,19253,12759.576353994533
2014-12-18 14:30:00,19536,11813.494985116347
2014-12-18 15:00:00,19129,17523.740910808909
2014-12-18 15:30:00,16419,21721.870520323064
2014-12-18 16:00:00,14143,22646.264950013971
2014-12-18 16:30:00,12440,23164.088622742449
2014-12-18 17:00:00,15352,24623.700429151417
2014-12-18 17:30:00,19402,25457.439602146573
2014-12-18 18:00:00,21772,25813.510278780483
2014-12-18 18:30:00,23309,26872.896876075814
2014-12-18 19:00:00,24617,26997.969289737259
2014-12-18 19:30:00,24906,25668.566819232139
2014-12-18 20:00:00,25149,26275.67643459297
2014-12-18 20:30:00,25441,24956.163776186138
2014-12-18 21:00:00,26065,23989.550417356626
2014-12-18 21:30:00,25822,22238.965062009564
2014-12-18 22:00:00,25738,19110.225410968698
2014-12-18 22:30:00,24879,18741.749183449745
2014-12-18 23:00:00,24496,15778.497103135795
2014-12-18 23:30:00,23501,11306.221607817066
2014-12-19 00:00:00,20698,11556.750138244406
2014-12-19 00:30:00,19243,8163.3015376605508
2014-12-19 01:00:00,16900,5864.5769887208735
2014-12-19 01:30:00,13421,5463.9509831553696
2014-12-19 02:00:00,10585,4923.5103094611932
2014-12-19 02:30:00,8512,3078.6642628466834
2014-12-19 03:00:00,6744,3801.1136689096129
2014-12-19 03:30:00,5653,5868.3687328216565
2014-12-19 04:00:00,5420,7487.5293135567708
2014-12-19 04:30:00,3982,13290.180311226726
2014-12-19 05:00:00,3682,15680.83735679028
2014-12-19 05:30:00,4979,20737.653983498712
2014-12-19 06:00:00,6847,21979.684954251839
2014-12-19 06:30:00,11330,19421.146694335126
2014-12-19 07:00:00,14716,20904.554905339653
2014-12-19 07:30:00,18996,19218.269496093817
2014-12-19 08:00:00,20784,18440.963566100603
2014-12-19 08:30:00,20763,19006.436714006086
2014-12-19 09:00:00,21030,18432.973746989446
2014-12-19 09:30:00,19778,21295.866359819382
2014-12-19 10:00:00,18496,19639.838342215167
2014-12-19 10:30:00,18800,16510.80111675111
2014-12-19 11:00:00,18765,17933.362033976395
2014-12-19 11:30:00,20209,20000.022612503002
2014-12-19 12:00:00,19684,19947.552834465278
2014-12-19 12:30:00,18093,20002.742445370361
2014-12-19 13:00:00,17958,17439.666699546669
2014-12-19 13:30:00,18794,14017.909007016573
2014-12-19 14:00:00,19592,15320.69796316503
2014-12-19 14:30:00,20240,11314.998912702442
2014-12-19 15:00:00,19125,18895.698684015962
2014-12-19 15:30:00,16262,22652.277858925892
2014-12-19 16:00:00,14858,24138.554931636834
2014-12-19 16:30:00,12685,25519.982981026595
2014-12-19 17:00:00,15752,27647.627635747194
2014-12-19 17:30:00,19931,27890.44684747135
2014-12-19 18:00:00,22925,26504.980700430584
2014-12-19 18:30:00,24921,24834.915437349868
2014-12-19 19:00:00,26335,26033.992999224938
2014-12-19 19:30:00,26896,27334.743382342145
2014-12-19 20:00:00,26796,27818.501317018512
2014-12-19 20:30:00,25989,25703.649943035925
2014-12-19 21:00:00,26280,23399.449200338269
2014-12-19 21:30:00,26403,25633.598453665036
2014-12-19 22:00:00,26905,25267.474838993818
2014-12-19 22:30:00,26723,22430.07927852769
2014-12-19 23:00:00,25807,21108.749620259612
2014-12-19 23:30:00,26432,19805.525041390658
2014-12-20 00:00:00,25976,18993.257473745394
2014-12-20 00:30:00,24322,16567.586617441444
2014-12-20 01:00:00,22993,12703.633239325942
2014-12-20 01:30:00,21186,10180.408960981102
2014-12-20 02:00:00,19390,9723.7909150570522
2014-12-20 02:30:00,16298,4505.664763380013
2014-12-20 03:00:00,14308,3123.6803499590769
2014-12-20 03:30:00,12289,2257.4754692958704
2014-12-20 04:00:00,10822,3209.5557692745588
2014-12-20 04:30:00,6612,6091.7653174243114
2014-12-20 05:00:00,4648,4404.7174693895067
2014-12-20 05:30:00,3998,6479.1879072042157
2014-12-20 06:00:00,4080,8343.5375466498808
2014-12-20 06:30:00,5139,13644.162621543335
2014-12-20 07:00:00,4833,13856.87677578436
2014-12-20 07:30:00,6360,18869.042131618688
2014-12-20 08:00:00,7568,17326.377658064783
2014-12-20 08:30:00,10329,20264.49329312364
2014-12-20 09:00:00,11646,20957.326948705642
2014-12-20 09:30:00,15228,22661.678760901334
2014-12-20 10:00:00,16173,23863.055794910215
2014-12-20 10:30:00,18920,23388.810063463832
2014-12-20 11:00:00,19813,23278.603540478336
2014-12-20 11:30:00,21529,22436.088746924022
2014-12-20 12:00:00,22544,22723.338946626711
2014-12-20 12:30:00,22751,22287.580612776859
2014-12-20 13:00:00,22744,21940.289541480364
2014-12-20 13:30:00,22263,20585.569933926679
2014-12-20 14:00:00,22212,15055.858098820634
2014-12-20 14:30:00,21906,12896.915137116506
2014-12-20 15:00:00,21744,21539.454116385939
2014-12-20 15:30:00,21173,25349.470852590071
2014-12-20 16:00:00,18061,24558.597047441661
2014-12-20 16:30:00,15360,26097.460489564997
2014-12-20 17:00:00,17470,27333.223509189018
2014-12-20 17:30:00,20909,26217.612545396594
2014-12-20 18:00:00,22562,22523.788555794006
2014-12-20 18:30:00,24471,23186.692490564739
2014-12-20 19:00:00,25685,22783.725796167499
2014-12-20 19:30:00,25252,23828.232447455386
2014-12-20 20:00:00,23238,24635.456408545353
2014-12-20 20:30:00,22683,25537.257152712744
2014-12-20 21:00:00,22523,25405.980186062563
2014-12-20 21:30:00,23214,26292.258387404188
2014-12-20 22:00:00,23741,24982.246803103277
2014-12-20 22:30:00,24614,23149.202524430657
2014-12-20 23:00:00,25195,21681.135398344653
2014-12-20 23:30:00,25864,19974.498231097608
2014-12-21 00:00:00,25530,19977.530185991825
2014-12-21 00:30:00,24429,16659.442853832254
2014-12-21 01:00:00,22976,13041.090708378348
2014-12-21 01:30:00,21027,10738.873765467812
2014-12-21 02:00:00,19741,9913.8577008470456
2014-12-21 02:30:00,17359,4123.6447609407332
2014-12-21 03:00:00,15156,2996.3419398708556
2014-12-21 03:30:00,12970,2711.6367244751218
2014-12-21 04:00:00,11246,3533.1535751048359
2014-12-21 04:30:00,6712,3437.7690936251583
2014-12-21 05:00:00,4593,3695.0909981972964
2014-12-21 05:30:00,3675,5761.0658396572398
2014-12-21 06:00:00,3974,6512.8309246849876
2014-12-21 06:30:00,3929,8256.4625336835488
2014-12-21 07:00:00,3922,9828.3297145617798
2014-12-21 07:30:00,5061,14875.499659296842
2014-12-21 08:00:00,5995,15296.09831676159
2014-12-21 08:30:00,7813,21182.214260950805
2014-12-21 09:00:00,9237,19337.696438283532
2014-12-21 09:30:00,12647,19797.340212889048
2014-12-21 10:00:00,13946,20607.49420256658
2014-12-21 10:30:00,18143,22388.103419654755
2014-12-21 11:00:00,18415,21028.645129854034
2014-12-21 11:30:00,19646,20476.213737971048
2014-12-21 12:00:00,20124,20841.066120448402
2014-12-21 12:30:00,21235,19972.210511524456
2014-12-21 13:00:00,20709,19274.205349444412
2014-12-21 13:30:00,20382,19108.545036261079
2014-12-21 14:00:00,20570,16227.914380897293
2014-12-21 14:30:00,20093,13935.281123768593
2014-12-21 15:00:00,19670,18773.480484343538
2014-12-21 15:30:00,19194,21429.686748331638
2014-12-21 16:00:00,17506,20205.64836643092
2014-12-21 16:30:00,15650,18714.287630335588
2014-12-21 17:00:00,17057,18726.850067715688
2014-12-21 17:30:00,19010,17730.317204920491
2014-12-21 18:00:00,19688,15470.778701503878
2014-12-21 18:30:00,19461,17307.0230553619
2014-12-21 19:00:00,19098,15787.039912286078
2014-12-21 19:30:00,17989,16312.542016924899
2014-12-21 20:00:00,16406,15122.692676676095
2014-12-21 20:30:00,16716,12293.580647233221
2014-12-21 21:00:00,15983,10567.536995921098
2014-12-21 21:30:00,16304,8736.5829133724128
2014-12-21 22:00:00,15546,6649.9445119853317
2014-12-21 22:30:00,13653,5104.6386480563306
2014-12-21 23:00:00,12018,3168.8933094841377
2014-12-21 23:30:00,10392,2138.7284260657161
2014-12-22 00:00:00,8488,-1992.7533839918196
2014-12-22 00:30:00,6812,251.67090957824621
2014-12-22 01:00:00,5155,1220.5590572347191
2014-12-22 01:30:00,4081,1076.5532691831177
2014-12-22 02:00:00,3429,2272.5790333616824
2014-12-22 02:30:00,2686,1669.0168208958257
2014-12-22 03:00:00,2341,1855.2043280944035
2014-12-22 03:30:00,2080,4491.0427528815217
2014-12-22 04:00:00,2561,6181.1914862774211
2014-12-22 04:30:00,2438,12415.596380278839
2014-12-22 05:00:00,2549,12771.963856564649
2014-12-22 05:30:00,4003,14801.950078341864
2014-12-22 06:00:00,5410,15697.84315276387
2014-12-22 06:30:00,9139,18047.030024987354
2014-12-22 07:00:00,10980,16447.292256877317
2014-12-22 07:30:00,13351,16490.500744649897
2014-12-22 08:00:00,14666,14745.674547634751
2014-12-22 08:30:00,16540,16618.556736498227
2014-12-22 09:00:00,16439,17231.217296449875
2014-12-22 09:30:00,16681,18612.662665450796
2014-12-22 10:00:00,15663,17758.693627021737
2014-12-22 10:30:00,16128,17541.778948813084
2014-12-22 11:00:00,16377,16860.98553527243
2014-12-22 11:30:00,17607,19305.064840351151
2014-12-22 12:00:00,17770,19499.262294896092
2014-12-22 12:30:00,17843,19466.353948388933
2014-12-22 13:00:00,17279,18888.819963795682
2014-12-22 13:30:00,18264,14832.771841132006
2014-12-22 14:00:00,18359,11599.797131383584
2014-12-22 14:30:00,18664,11658.883780072125
2014-12-22 15:00:00,18428,18190.239149183624
2014-12-22 15:30:00,15976,21604.486821041093
2014-12-22 16:00:00,13994,21808.155186082826
2014-12-22 16:30:00,12958,20796.687924358044
2014-12-22 17:00:00,15433,20913.320964916889
2014-12-22 17:30:00,17793,19486.79424797617
2014-12-22 18:00:00,19903,18378.187267690573
2014-12-22 18:30:00,20358,21131.590819397261
2014-12-22 19:00:00,20800,20770.988213142562
2014-12-22 19:30:00,19898,21782.77713454156
2014-12-22 20:00:00,18981,18001.790911020347
2014-12-22 20:30:00,19600,15476.116914575579
2014-12-22 21:00:00,19672,11205.941102065059
2014-12-22 21:30:00,20359,9609.104438037506
2014-12-22 22:00:00,19147,7401.9578795821608
2014-12-22 22:30:00,17490,5861.2062586567445
2014-12-22 23:00:00,14392,5549.3737434490176
2014-12-22 23:30:00,12366,3692.6367885612508
2014-12-23 00:00:00,10077,4199.1393051417726
2014-12-23 00:30:00,8426,3680.4638693091038
2014-12-23 01:00:00,7343,2028.4349313643452
2014-12-23 01:30:00,5818,2271.5963353867028
2014-12-23 02:00:00,4395,2430.6072232537372
2014-12-23 02:30:00,3238,1671.7829634269256
2014-12-23 03:00:00,2837,2180.1870950567209
2014-12-23 03:30:00,2628,4730.744667362047
2014-12-23 04:00:00,2815,6840.1679755703353
2014-12-23 04:30:00,2524,12128.020010954664
2014-12-23 05:00:00,2749,12434.505456455561
2014-12-23 05:30:00,4221,15444.081885128522
2014-12-23 06:00:00,5790,15908.276274872213
2014-12-23 06:30:00,9106,18382.614009887562
2014-12-23 07:00:00,10805,16959.852118233925
2014-12-23 07:30:00,13627,17329.034325134548
2014-12-23 08:00:00,14896,16429.478259725056
2014-12-23 08:30:00,16914,16603.182722800837
2014-12-23 09:00:00,16813,16426.028768970238
