timestamp,data,prediction-5step
2015-01-06 07:30:00,18081,14509.984030466696
2015-01-06 08:00:00,19819,14365.005280442252
2015-01-06 08:30:00,20102,13611.004055194924
2015-01-06 09:00:00,18237,14728.969849851312
2015-01-06 09:30:00,16472,15071.999203302852
2015-01-06 10:00:00,14510,14628.163334886496
2015-01-06 10:30:00,14365,14068.928913493677
2015-01-06 11:00:00,13611,14987.014977282744
2015-01-06 11:30:00,14729,15176.030310797012
2015-01-06 12:00:00,15072,16884.308568295608
2015-01-06 12:30:00,14628,17054.910461333428
2015-01-06 13:00:00,14069,16238.048550450854
2015-01-06 13:30:00,14987,14565.994134831377
2015-01-06 14:00:00,15176,14603.912282689955
2015-01-06 14:30:00,16884,16313.912687188391
2015-01-06 15:00:00,17055,18758.056150852535
2015-01-06 15:30:00,16238,21578.969635033274
2015-01-06 16:00:00,14566,22500.232137389747
2015-01-06 16:30:00,14604,21919.938511941138
2015-01-06 17:00:00,16314,20788.032443259242
2015-01-06 17:30:00,18758,20460.994186838368
2015-01-06 18:00:00,21579,19640.005475172802
2015-01-06 18:30:00,22500,19580.018511027185
2015-01-06 19:00:00,21920,19424.071365100477
2015-01-06 19:30:00,20788,17170.064916779058
2015-01-06 20:00:00,20461,14955.071155868362
2015-01-06 20:30:00,19640,12933.943642022699
2015-01-06 21:00:00,19580,11087.16396179997
2015-01-06 21:30:00,19424,8357.0720342857003
2015-01-06 22:00:00,17170,6788.0297542195858
2015-01-06 22:30:00,14955,5378.085471241191
2015-01-06 23:00:00,12934,3889.028854660206
2015-01-06 23:30:00,11087,3067.8581169179324
2015-01-07 00:00:00,8357,2405.7710382579917
2015-01-07 00:30:00,6788,2024.5549883820622
2015-01-07 01:00:00,5378,1739.3449945361644
2015-01-07 01:30:00,3889,1896.908501217531
2015-01-07 02:00:00,3068,1820.2250131958317
2015-01-07 02:30:00,2406,2038.8722258983271
2015-01-07 03:00:00,2025,3857.3039925925259
2015-01-07 03:30:00,1739,6280.0282084060527
2015-01-07 04:00:00,1897,11279.695100974055
2015-01-07 04:30:00,1820,14586.08727267721
2015-01-07 05:00:00,2039,18373.817452796899
2015-01-07 05:30:00,3857,20307.06896758666
2015-01-07 06:00:00,6280,21112.518575451224
2015-01-07 06:30:00,11280,19287.053272280442
2015-01-07 07:00:00,14586,17966.080580898382
2015-01-07 07:30:00,18374,15690.076703456822
2015-01-07 08:00:00,20307,16090.900258465144
2015-01-07 08:30:00,21113,14981.019139029579
2015-01-07 09:00:00,19287,16905.915608280022
2015-01-07 09:30:00,17966,16647.804911531573
2015-01-07 10:00:00,15690,16826.019240643524
2015-01-07 10:30:00,16091,16378.98916822158
2015-01-07 11:00:00,14981,17457.004867416086
2015-01-07 11:30:00,16906,17334.968279162185
2015-01-07 12:00:00,16648,18689.915305255199
2015-01-07 12:30:00,16826,19028.997953876125
2015-01-07 13:00:00,16379,17233.952500575881
2015-01-07 13:30:00,17457,16505.037794067113
2015-01-07 14:00:00,17335,15509.067049079922
2015-01-07 14:30:00,18690,17872.46071031769
2015-01-07 15:00:00,19029,21871.850559878385
2015-01-07 15:30:00,17234,24019.507341248216
2015-01-07 16:00:00,16505,24965.089981281286
2015-01-07 16:30:00,15509,25707.908708258183
2015-01-07 17:00:00,17873,24870.982461545027
2015-01-07 17:30:00,21871,23731.878853505714
2015-01-07 18:00:00,24019,22463.084390352251
2015-01-07 18:30:00,24965,23142.720006317148
2015-01-07 19:00:00,25708,22369.142774805656
2015-01-07 19:30:00,24871,21904.002719315751
2015-01-07 20:00:00,23732,18609.988462055731
2015-01-07 20:30:00,22463,15261.56752087351
2015-01-07 21:00:00,23142,12490.362925337657
2015-01-07 21:30:00,22369,9842.708041730868
2015-01-07 22:00:00,21904,7476.979014933494
2015-01-07 22:30:00,18610,5696.9645603398585
2015-01-07 23:00:00,15262,4326.9482444993173
2015-01-07 23:30:00,12490,3404.9872862103275
2015-01-08 00:00:00,9843,2738.842302372319
2015-01-08 00:30:00,7477,2066.2412486505546
2015-01-08 01:00:00,5697,2013.0880697512384
2015-01-08 01:30:00,4327,1975.2185292893791
2015-01-08 02:00:00,3405,1760.0613820857434
2015-01-08 02:30:00,2739,2032.4439648940424
2015-01-08 03:00:00,2066,4163.9512613973802
2015-01-08 03:30:00,2013,6626.9563227111285
2015-01-08 04:00:00,1975,12142.03864228227
2015-01-08 04:30:00,1760,15873.3122934167
2015-01-08 05:00:00,2033,20193.944552364206
2015-01-08 05:30:00,4164,21890.374664164814
2015-01-08 06:00:00,6627,22117.257584815936
2015-01-08 06:30:00,12142,20434.505535009968
2015-01-08 07:00:00,15873,19471.989293690942
2015-01-08 07:30:00,20194,17255.94944244175
2015-01-08 08:00:00,21891,17400.971373159344
2015-01-08 08:30:00,22117,15595.058263669038
2015-01-08 09:00:00,20435,17559.411496608023
2015-01-08 09:30:00,19472,17823.031219053399
2015-01-08 10:00:00,17256,16634.051127886138
2015-01-08 10:30:00,17401,16522.938642151457
2015-01-08 11:00:00,15595,17208.924201675396
2015-01-08 11:30:00,17559,17438.622201671053
2015-01-08 12:00:00,17823,19801.519266783511
2015-01-08 12:30:00,16634,20240.866718515961
2015-01-08 13:00:00,16523,18535.004681381084
2015-01-08 13:30:00,17209,16573.000387393069
2015-01-08 14:00:00,17438,15094.994020936983
2015-01-08 14:30:00,19801,17870.80081443123
2015-01-08 15:00:00,20241,21605.871542260298
2015-01-08 15:30:00,18535,24071.27563629717
2015-01-08 16:00:00,16573,25175.462308306895
2015-01-08 16:30:00,15095,25594.998351065908
2015-01-08 17:00:00,17871,25125.365645209506
2015-01-08 17:30:00,21606,24583.824378141406
2015-01-08 18:00:00,24071,23691.697814725005
2015-01-08 18:30:00,25176,23592.739646139591
2015-01-08 19:00:00,25592,23675.457922348411
2015-01-08 19:30:00,25125,23366.809096993886
2015-01-08 20:00:00,24584,21950.605965733026
2015-01-08 20:30:00,23692,19331.098140342652
2015-01-08 21:00:00,23593,15847.016548880469
2015-01-08 21:30:00,23676,13155.130753343114
2015-01-08 22:00:00,23367,10294.894526788132
2015-01-08 22:30:00,21952,8080.1802617981666
2015-01-08 23:00:00,19331,6043.7984918337825
2015-01-08 23:30:00,15847,5179.9927458798211
2015-01-09 00:00:00,13156,3990.4454480066415
2015-01-09 00:30:00,10295,3359.4893988645563
2015-01-09 01:00:00,8080,2803.2686101300333
2015-01-09 01:30:00,6041,2705.637176154929
2015-01-09 02:00:00,5180,2176.4150104643322
2015-01-09 02:30:00,3992,2418.5728773337432
2015-01-09 03:00:00,3359,4091.4219923342571
2015-01-09 03:30:00,2808,6051.5506603295307
2015-01-09 04:00:00,2703,11325.785914485334
2015-01-09 04:30:00,2176,13826.160954462553
2015-01-09 05:00:00,2434,15010.993694684208
2015-01-09 05:30:00,4092,15124.146295813236
2015-01-09 06:00:00,6053,15755.12089856389
2015-01-09 06:30:00,11326,16109.985950031567
2015-01-09 07:00:00,13826,16270.786715393167
2015-01-09 07:30:00,15011,15322.940133448068
2015-01-09 08:00:00,15124,15420.613503995339
2015-01-09 08:30:00,15755,14605.397999970713
2015-01-09 09:00:00,16110,15839.408457396024
2015-01-09 09:30:00,16271,15961.637319913079
2015-01-09 10:00:00,15323,15947.577296848949
2015-01-09 10:30:00,15421,16282.989412433977
2015-01-09 11:00:00,14604,16502.143230579852
2015-01-09 11:30:00,15840,17376.609091050923
2015-01-09 12:00:00,15962,18858.289456225648
2015-01-09 12:30:00,15948,18337.849987980084
2015-01-09 13:00:00,16283,17566.960338286932
2015-01-09 13:30:00,16502,15856.974375195961
2015-01-09 14:00:00,17377,15069.032752694113
2015-01-09 14:30:00,18858,18144.440954230704
2015-01-09 15:00:00,18338,21770.119851151328
2015-01-09 15:30:00,17567,24649.401568859616
2015-01-09 16:00:00,15857,26481.843048286275
2015-01-09 16:30:00,15069,27441.158968207037
2015-01-09 17:00:00,18144,27675.408804168681
2015-01-09 17:30:00,21770,25588.962640545422
2015-01-09 18:00:00,24651,23761.331490008321
2015-01-09 18:30:00,26480,23882.012261528136
2015-01-09 19:00:00,27443,23922.126216034878
2015-01-09 19:30:00,27676,24901.583341634181
2015-01-09 20:00:00,25589,25440.68554091073
2015-01-09 20:30:00,23761,25306.678976139206
2015-01-09 21:00:00,23882,25133.330407125679
2015-01-09 21:30:00,23922,24250.670568739868
2015-01-09 22:00:00,24901,22331.508634972513
2015-01-09 22:30:00,25440,19917.780063959995
2015-01-09 23:00:00,25306,17922.002841202921
2015-01-09 23:30:00,25133,16425.001699057157
2015-01-10 00:00:00,24251,13977.2433123724
2015-01-10 00:30:00,22330,11797.413265642394
2015-01-10 01:00:00,19918,10170.995075637402
2015-01-10 01:30:00,17922,8665.9138895575325
2015-01-10 02:00:00,16425,4720.6137650862747
2015-01-10 02:30:00,13977,3390.6151131599509
2015-01-10 03:00:00,11797,2904.5863715328906
2015-01-10 03:30:00,10171,3265.3552046178429
2015-01-10 04:00:00,8666,4249.1350917612472
2015-01-10 04:30:00,4721,5056.5150210345892
2015-01-10 05:00:00,3390,6976.278799961784
2015-01-10 05:30:00,2905,7424.6891565813403
2015-01-10 06:00:00,3265,11025.243874788954
2015-01-10 06:30:00,4249,13012.920364633523
2015-01-10 07:00:00,5058,16326.983969334105
2015-01-10 07:30:00,6976,16385.368480594494
2015-01-10 08:00:00,7425,18819.896686611832
2015-01-10 08:30:00,11024,19867.586493665032
2015-01-10 09:00:00,13013,22503.453371844094
2015-01-10 09:30:00,16327,22724.264521860707
2015-01-10 10:00:00,16385,23855.646930508337
2015-01-10 10:30:00,18820,23073.001115635139
2015-01-10 11:00:00,19868,22491.506617115807
2015-01-10 11:30:00,22503,21335.961441246287
2015-01-10 12:00:00,22724,22371.176445951205
2015-01-10 12:30:00,23856,23118.89360896658
2015-01-10 13:00:00,23073,23941.047646971427
2015-01-10 13:30:00,22492,22728.114007320983
2015-01-10 14:00:00,21336,20125.970190845801
2015-01-10 14:30:00,22371,21139.603171687399
2015-01-10 15:00:00,23119,24417.247851478845
2015-01-10 15:30:00,23941,26639.021076015506
2015-01-10 16:00:00,22728,26907.04281795703
2015-01-10 16:30:00,20126,28043.684964207765
2015-01-10 17:00:00,21139,26852.917158025029
2015-01-10 17:30:00,24417,27983.655422303516
2015-01-10 18:00:00,26639,24555.219586278952
2015-01-10 18:30:00,26907,23596.304705771407
2015-01-10 19:00:00,28043,24947.095512707903
2015-01-10 19:30:00,26853,26085.10906350123
2015-01-10 20:00:00,27983,27646.151179117143
2015-01-10 20:30:00,24555,28300.887416890026
2015-01-10 21:00:00,23596,28400.67382807699
2015-01-10 21:30:00,24947,26653.004063006225
2015-01-10 22:00:00,26085,24790.273990902344
2015-01-10 22:30:00,27646,23140.793873085418
2015-01-10 23:00:00,28301,20654.273079206268
2015-01-10 23:30:00,28401,19179.00389581612
2015-01-11 00:00:00,26653,16878.796077226707
2015-01-11 00:30:00,24790,14596.532323855266
2015-01-11 01:00:00,23141,12393.423091078446
2015-01-11 01:30:00,20654,9786.6173481530768
2015-01-11 02:00:00,19179,5858.3424294220804
2015-01-11 02:30:00,16879,3681.4327966358596
2015-01-11 03:00:00,14597,3107.9656170321014
2015-01-11 03:30:00,12394,2882.4525074567136
2015-01-11 04:00:00,9787,3710.3760874459113
2015-01-11 04:30:00,5859,3790.4317233720194
2015-01-11 05:00:00,3682,5294.0266566149985
2015-01-11 05:30:00,3108,6132.8613720493067
2015-01-11 06:00:00,2883,8807.2607051473551
2015-01-11 06:30:00,3710,9884.2879048621562
2015-01-11 07:00:00,3790,13052.143224029975
2015-01-11 07:30:00,5294,13881.170828667142
2015-01-11 08:00:00,6133,17480.984444681497
2015-01-11 08:30:00,8808,17730.026918690975
2015-01-11 09:00:00,9884,20014.615023933384
2015-01-11 09:30:00,13052,19793.969764363759
2015-01-11 10:00:00,13881,21709.010894321789
2015-01-11 10:30:00,17481,21295.991856584275
2015-01-11 11:00:00,17730,20381.006948359875
2015-01-11 11:30:00,20015,19508.085550520424
2015-01-11 12:00:00,19794,19209.72163493363
2015-01-11 12:30:00,21709,18255.142312198124
2015-01-11 13:00:00,21296,19171.315681218657
2015-01-11 13:30:00,20381,18757.925627364777
2015-01-11 14:00:00,19508,19443.978698754276
2015-01-11 14:30:00,19210,19815.910871912838
2015-01-11 15:00:00,18255,19830.007640324715
2015-01-11 15:30:00,19171,19841.902417812031
2015-01-11 16:00:00,18758,19586.151695368917
2015-01-11 16:30:00,19444,18579.005942467022
2015-01-11 17:00:00,19816,17585.972796842376
2015-01-11 17:30:00,19830,15320.034388318021
2015-01-11 18:00:00,19842,13986.981875823143
2015-01-11 18:30:00,19586,13610.99681516829
2015-01-11 19:00:00,18579,13943.002845879535
2015-01-11 19:30:00,17586,12955.875272670095
2015-01-11 20:00:00,15320,11585.112251101866
2015-01-11 20:30:00,13987,12116.006024955963
2015-01-11 21:00:00,13611,9058.1312509767085
2015-01-11 21:30:00,13943,7146.4939270506229
2015-01-11 22:00:00,12956,5365.297478002718
2015-01-11 22:30:00,11585,3756.2569137649607
2015-01-11 23:00:00,12116,3076.9953545031185
2015-01-11 23:30:00,9058,2602.8386205153547
2015-01-12 00:00:00,7147,2263.9636086994688
2015-01-12 00:30:00,5365,1972.9803811252532
2015-01-12 01:00:00,3756,1678.7647790291358
2015-01-12 01:30:00,3077,1964.0939962521006
2015-01-12 02:00:00,2603,1892.8423929392884
2015-01-12 02:30:00,2264,2302.9147005653394
2015-01-12 03:00:00,1973,4461.9944219970675
2015-01-12 03:30:00,1679,6495.9924703736779
2015-01-12 04:00:00,1964,11268.738041068118
2015-01-12 04:30:00,1891,14139.979619019578
2015-01-12 05:00:00,2303,18040.314423876902
2015-01-12 05:30:00,4462,19617.938006954759
2015-01-12 06:00:00,6496,19631.078109966224
2015-01-12 06:30:00,11269,18598.013759043424
2015-01-12 07:00:00,14140,17797.024554812313
2015-01-12 07:30:00,18040,16160.035554634575
2015-01-12 08:00:00,19618,15871.978351255104
2015-01-12 08:30:00,19631,15103.02064798362
2015-01-12 09:00:00,18598,16857.993508672469
2015-01-12 09:30:00,17797,17531.972932320034
2015-01-12 10:00:00,16160,16478.00513186544
2015-01-12 10:30:00,15872,16070.979045188058
2015-01-12 11:00:00,15103,17036.053675635387
2015-01-12 11:30:00,16858,17167.008740819616
2015-01-12 12:00:00,17532,18606.980206642322
2015-01-12 12:30:00,16478,19387.000296978134
2015-01-12 13:00:00,16071,16273.890808434289
2015-01-12 13:30:00,17036,15210.000128395081
2015-01-12 14:00:00,17167,14694.998328146707
2015-01-12 14:30:00,18607,16685.928401603403
2015-01-12 15:00:00,19387,19234.051966375591
2015-01-12 15:30:00,16274,21350.022978918831
2015-01-12 16:00:00,15210,22149.948499386093
2015-01-12 16:30:00,14695,21581.993266952228
2015-01-12 17:00:00,16686,20321.013287294045
2015-01-12 17:30:00,19234,20070.965768375303
2015-01-12 18:00:00,21350,18532.099265956655
2015-01-12 18:30:00,22150,18801.08551977601
2015-01-12 19:00:00,21582,17971.996149378007
2015-01-12 19:30:00,20321,17298.028560312076
2015-01-12 20:00:00,20071,14655.043610940636
2015-01-12 20:30:00,18532,12376.041226271624
2015-01-12 21:00:00,18801,10191.009608319036
2015-01-12 21:30:00,17972,11139.00408318056
2015-01-12 22:00:00,17298,7323.0693960150311
2015-01-12 22:30:00,14655,5142.0595716417665
2015-01-12 23:00:00,12376,3987.0000284275084
2015-01-12 23:30:00,10191,3196.9888447398844
2015-01-13 00:00:00,11139,2336.0112568122404
2015-01-13 00:30:00,7323,1800.2379768727424
2015-01-13 01:00:00,5142,1742.163633007438
2015-01-13 01:30:00,3987,1900.9273469745749
2015-01-13 02:00:00,3197,1681.0575953059852
2015-01-13 02:30:00,2336,2036.1032632360912
2015-01-13 03:00:00,1800,4284.0675141170832
2015-01-13 03:30:00,1742,6390.0777475118102
2015-01-13 04:00:00,1901,11432.414977820208
2015-01-13 04:30:00,1681,14929.075058180711
2015-01-13 05:00:00,2036,19813.767897993584
2015-01-13 05:30:00,4284,21294.987704453568
2015-01-13 06:00:00,6390,21258.131899716725
2015-01-13 06:30:00,11432,20209.004306190156
2015-01-13 07:00:00,14929,19420.00011978556
2015-01-13 07:30:00,19814,18088.004956010205
2015-01-13 08:00:00,21295,17942.24442131196
2015-01-13 08:30:00,21258,17251.112326674571
2015-01-13 09:00:00,20209,18842.848336558032
2015-01-13 09:30:00,19420,18905.810269916819
2015-01-13 10:00:00,18088,18117.011056595336
2015-01-13 10:30:00,17942,17532.942431555133
2015-01-13 11:00:00,17251,18593.1537521926
2015-01-13 11:30:00,18843,18967.017343824034
2015-01-13 12:00:00,18906,20373.355268141087
2015-01-13 12:30:00,18117,20245.045186604159
2015-01-13 13:00:00,17533,18662.995639814962
2015-01-13 13:30:00,18593,16688.258068754432
2015-01-13 14:00:00,18967,14860.007799139645
2015-01-13 14:30:00,20374,16989.980822505891
2015-01-13 15:00:00,20245,20233.006608181273
2015-01-13 15:30:00,18663,23012.06565032342
2015-01-13 16:00:00,16688,24352.98567002554
2015-01-13 16:30:00,14860,24698.00112200627
2015-01-13 17:00:00,16990,24188.030203981798
2015-01-13 17:30:00,20233,24032.947109393259
2015-01-13 18:00:00,23012,23737.002966930493
2015-01-13 18:30:00,24353,23773.936471408895
2015-01-13 19:00:00,24698,23522.09254761965
2015-01-13 19:30:00,24188,21827.938420135484
2015-01-13 20:00:00,24033,18995.992310105161
2015-01-13 20:30:00,23737,15659.026384925499
2015-01-13 21:00:00,23774,12989.030267046244
2015-01-13 21:30:00,23522,10583.877663060493
2015-01-13 22:00:00,21828,7940.9569577652555
2015-01-13 22:30:00,18996,6220.7921204473059
2015-01-13 23:00:00,15659,4792.0261878194397
2015-01-13 23:30:00,12989,3813.997446961228
2015-01-14 00:00:00,10584,3052.9870913617688
2015-01-14 00:30:00,7941,2724.7090133510028
2015-01-14 01:00:00,6221,2356.0511127322752
2015-01-14 01:30:00,4792,2326.9057837194214
2015-01-14 02:00:00,3814,2057.8257139571924
2015-01-14 02:30:00,3053,2267.1978502934526
2015-01-14 03:00:00,2725,4546.9822431225821
2015-01-14 03:30:00,2356,6581.9431823380855
2015-01-14 04:00:00,2327,12003.994215681825
2015-01-14 04:30:00,2058,15441.988401080573
2015-01-14 05:00:00,2267,20020.917915318478
2015-01-14 05:30:00,4547,20952.977878844667
2015-01-14 06:00:00,6582,21276.106965484185
2015-01-14 06:30:00,12004,20443.978099540076
2015-01-14 07:00:00,15442,19071.018748020357
2015-01-14 07:30:00,20021,17173.016919702321
2015-01-14 08:00:00,20953,17445.956479285742
2015-01-14 08:30:00,21276,16319.007769722673
2015-01-14 09:00:00,20444,18120.065953157948
2015-01-14 09:30:00,19071,18257.998651405353
2015-01-14 10:00:00,17173,17221.83273349591
2015-01-14 10:30:00,17446,16562.984215199263
2015-01-14 11:00:00,16319,17953.075994709376
2015-01-14 11:30:00,18120,18118.951766146351
2015-01-14 12:00:00,18258,18739.806696211144
2015-01-14 12:30:00,17222,18802.933276821685
2015-01-14 13:00:00,16563,17318.038715789247
2015-01-14 13:30:00,17953,15354.02180294372
2015-01-14 14:00:00,18119,14242.927310476185
2015-01-14 14:30:00,18740,16309.835089064758
2015-01-14 15:00:00,18803,20078.154352797959
2015-01-14 15:30:00,17318,22844.073503541884
2015-01-14 16:00:00,15354,23895.004243947969
2015-01-14 16:30:00,14243,24410.226633003083
2015-01-14 17:00:00,16310,24215.813746438471
2015-01-14 17:30:00,20078,22351.352120419691
2015-01-14 18:00:00,22844,22154.312053439648
2015-01-14 18:30:00,23895,22756.964944995925
2015-01-14 19:00:00,24410,22300.746140212996
2015-01-14 19:30:00,24216,22535.855467605226
2015-01-14 20:00:00,22351,19647.041353846838
2015-01-14 20:30:00,22154,16555.222264943422
2015-01-14 21:00:00,22757,13934.931427132284
2015-01-14 21:30:00,22301,10852.015379615801
2015-01-14 22:00:00,22537,8131.1961832162406
2015-01-14 22:30:00,19647,6253.8612302064303
2015-01-14 23:00:00,16555,4880.9545163872062
2015-01-14 23:30:00,13935,3871.976031509741
2015-01-15 00:00:00,10852,2951.5796121341828
2015-01-15 00:30:00,8131,2529.5347952853299
2015-01-15 01:00:00,6253,2242.1682590638702
2015-01-15 01:30:00,4881,2384.0076309143624
2015-01-15 02:00:00,3872,2102.0260759820158
2015-01-15 02:30:00,2952,2353.3621995497724
2015-01-15 03:00:00,2530,4387.961235756331
2015-01-15 03:30:00,2242,6599.7732493683525
2015-01-15 04:00:00,2384,11843.918776171562
2015-01-15 04:30:00,2102,15429.159891824484
2015-01-15 05:00:00,2353,19536.289198118531
2015-01-15 05:30:00,4388,20799.922905732699
2015-01-15 06:00:00,6600,21237.006520460331
2015-01-15 06:30:00,11844,20044.768292199475
2015-01-15 07:00:00,15429,19195.305109576453
2015-01-15 07:30:00,19536,16819.058603041995
2015-01-15 08:00:00,20800,17002.005300379165
2015-01-15 08:30:00,21237,15592.123647029104
2015-01-15 09:00:00,20044,17318.174386034283
2015-01-15 09:30:00,19195,18062.023599167263
2015-01-15 10:00:00,16819,16821.152807826198
2015-01-15 10:30:00,17002,16158.402664154228
2015-01-15 11:00:00,15592,17614.112371016276
2015-01-15 11:30:00,17319,17978.856364806645
2015-01-15 12:00:00,18062,18693.520067911904
2015-01-15 12:30:00,16821,18742.79221165854
2015-01-15 13:00:00,16158,17213.033767226771
2015-01-15 13:30:00,17614,15388.91349495203
2015-01-15 14:00:00,17978,13925.825705637311
2015-01-15 14:30:00,18693,16336.172800331427
2015-01-15 15:00:00,18743,19646.923184868188
2015-01-15 15:30:00,17213,22731.866871630722
2015-01-15 16:00:00,15389,24063.677833598842
2015-01-15 16:30:00,13926,24880.757082379063
2015-01-15 17:00:00,16336,24506.38714096605
2015-01-15 17:30:00,19647,24437.87491055132
2015-01-15 18:00:00,22732,23791.811840309463
2015-01-15 18:30:00,24064,24515.454349108986
2015-01-15 19:00:00,24881,24127.001933232976
2015-01-15 19:30:00,24507,23958.0293232271
2015-01-15 20:00:00,24438,22824.994052502367
2015-01-15 20:30:00,23792,21086.078771894681
2015-01-15 21:00:00,24517,17957.374303069126
2015-01-15 21:30:00,24126,14728.981314239702
2015-01-15 22:00:00,23957,11813.787337740228
2015-01-15 22:30:00,22825,9220.6503618776624
2015-01-15 23:00:00,21086,7048.3715484915137
2015-01-15 23:30:00,17957,6102.1342760063962
2015-01-16 00:00:00,14729,4971.1285943395724
2015-01-16 00:30:00,11814,4204.5956375687983
2015-01-16 01:00:00,9221,3238.0225149505368
2015-01-16 01:30:00,7049,3473.6544272362244
2015-01-16 02:00:00,6102,2949.6861672447631
2015-01-16 02:30:00,4971,2858.290444062648
2015-01-16 03:00:00,4205,4616.5650350304059
2015-01-16 03:30:00,3238,6571.1375201171959
2015-01-16 04:00:00,3474,11368.112207227028
2015-01-16 04:30:00,2952,14647.099718280399
2015-01-16 05:00:00,2858,18849.030517358791
2015-01-16 05:30:00,4621,19938.645805743825
2015-01-16 06:00:00,6570,20314.347490779855
2015-01-16 06:30:00,11368,19284.941658689466
2015-01-16 07:00:00,14644,18491.622985410962
2015-01-16 07:30:00,18846,16872.857911505904
2015-01-16 08:00:00,19936,16492.435470512184
2015-01-16 08:30:00,20315,15439.954222044544
2015-01-16 09:00:00,19285,17341.995946941181
2015-01-16 09:30:00,18492,17378.476572756706
2015-01-16 10:00:00,16873,16921.99130572478
2015-01-16 10:30:00,16492,16464.998657894328
2015-01-16 11:00:00,15440,17796.717574599341
2015-01-16 11:30:00,17341,18924.266324376444
2015-01-16 12:00:00,17377,19578.845533319538
2015-01-16 12:30:00,16922,19159.201576440548
2015-01-16 13:00:00,16465,17342.610582346035
2015-01-16 13:30:00,17797,15854.739591387306
2015-01-16 14:00:00,18924,14768.024055816741
2015-01-16 14:30:00,19579,16980.005298692988
2015-01-16 15:00:00,19159,21601.747686152667
2015-01-16 15:30:00,17343,24029.023769459207
2015-01-16 16:00:00,15856,26083.522511923533
2015-01-16 16:30:00,14769,27463.162033841494
2015-01-16 17:00:00,16980,27680.371415199195
2015-01-16 17:30:00,21604,26425.092979222929
2015-01-16 18:00:00,24026,25442.849359781245
2015-01-16 18:30:00,26085,25166.572482924705
2015-01-16 19:00:00,27462,25376.434275911091
2015-01-16 19:30:00,27681,26023.893764185927
2015-01-16 20:00:00,26427,26428.918550407718
2015-01-16 20:30:00,25444,25891.129104791115
2015-01-16 21:00:00,25168,25470.168226397953
2015-01-16 21:30:00,25376,24842.319927488381
2015-01-16 22:00:00,26024,22159.160287976818
2015-01-16 22:30:00,26428,20045.476681507313
2015-01-16 23:00:00,25890,17944.728771978604
2015-01-16 23:30:00,25472,15954.51084613256
2015-01-17 00:00:00,24841,14209.027399876622
2015-01-17 00:30:00,22159,12147.008998177578
2015-01-17 01:00:00,20046,10341.593188849669
2015-01-17 01:30:00,17945,8970.044634458598
2015-01-17 02:00:00,15954,5301.2539659322738
2015-01-17 02:30:00,14210,3600.4416125557163
2015-01-17 03:00:00,12146,3192.1214386892952
2015-01-17 03:30:00,10342,3472.8540556463031
2015-01-17 04:00:00,8970,4305.1150919235806
2015-01-17 04:30:00,5302,4477.9922943455331
2015-01-17 05:00:00,3600,6309.9837724390727
2015-01-17 05:30:00,3192,7465.4335407982089
2015-01-17 06:00:00,3473,11663.346900991553
2015-01-17 06:30:00,4304,12001.088815856674
2015-01-17 07:00:00,4478,14970.714060129265
2015-01-17 07:30:00,6310,15205.18660425153
2015-01-17 08:00:00,7465,17119.42184875263
2015-01-17 08:30:00,11664,17495.025828834947
2015-01-17 09:00:00,12000,19509.575421503632
2015-01-17 09:30:00,14970,20018.437547783167
2015-01-17 10:00:00,15205,20707.962558742707
2015-01-17 10:30:00,17118,20941.333518909451
2015-01-17 11:00:00,17495,20724.872019213068
2015-01-17 11:30:00,19508,19358.000925408975
2015-01-17 12:00:00,20017,20009.131515456946
2015-01-17 12:30:00,20707,20758.33995328685
2015-01-17 13:00:00,20941,21067.776806480044
2015-01-17 13:30:00,20725,20316.11885055721
2015-01-17 14:00:00,19358,19248.507294158484
2015-01-17 14:30:00,20008,20448.970811132738
2015-01-17 15:00:00,20758,23131.221615202543
2015-01-17 15:30:00,21068,23733.057495767971
2015-01-17 16:00:00,20316,25602.197622945903
2015-01-17 16:30:00,19248,27073.423026316035
2015-01-17 17:00:00,20449,25486.727905498439
2015-01-17 17:30:00,23133,22436.926731948191
2015-01-17 18:00:00,23733,21568.936026345717
2015-01-17 18:30:00,25602,21541.93647593776
2015-01-17 19:00:00,27074,22660.802024420587
2015-01-17 19:30:00,25487,23754.574502585812
2015-01-17 20:00:00,22437,25114.036195514826
2015-01-17 20:30:00,21569,25307.262163927746
2015-01-17 21:00:00,21542,25251.023163271428
2015-01-17 21:30:00,22661,25424.151035244213
2015-01-17 22:00:00,23754,23964.243229462565
2015-01-17 22:30:00,25114,22134.196259229586
2015-01-17 23:00:00,25308,20253.003402977611
2015-01-17 23:30:00,25251,19353.995205465792
2015-01-18 00:00:00,25423,17469.882251835144
2015-01-18 00:30:00,23964,14916.002763592025
2015-01-18 01:00:00,22134,13068.848365102866
2015-01-18 01:30:00,20253,10616.90297416001
2015-01-18 02:00:00,19354,6053.3244253836729
2015-01-18 02:30:00,17470,4097.2155413737692
2015-01-18 03:00:00,14916,3217.097800598709
2015-01-18 03:30:00,13069,3049.60576865451
2015-01-18 04:00:00,10617,3116.6430085240281
2015-01-18 04:30:00,6053,3520.9911518613826
2015-01-18 05:00:00,4097,4745.3386163230389
2015-01-18 05:30:00,3219,6289.6152733780673
2015-01-18 06:00:00,3050,8297.7378068657817
2015-01-18 06:30:00,3114,9919.0893982944617
2015-01-18 07:00:00,3521,13441.172253834286
2015-01-18 07:30:00,4745,15096.008066012588
