timestamp,data,prediction-5step
2015-01-21 05:30:00,4205,18002.791861960643
2015-01-21 06:00:00,6482,21277.358512437047
2015-01-21 06:30:00,11513,23042.337392456822
2015-01-21 07:00:00,15263,22009.663941075425
2015-01-21 07:30:00,19134,20171.051770809259
2015-01-21 08:00:00,20366,17412.313144276137
2015-01-21 08:30:00,21165,16704.984587650568
2015-01-21 09:00:00,19723,15034.710639448333
2015-01-21 09:30:00,18557,15957.881485258931
2015-01-21 10:00:00,17106,16652.329188461241
2015-01-21 10:30:00,17373,16355.042186284782
2015-01-21 11:00:00,15714,15349.03633143259
2015-01-21 11:30:00,16754,16971.348186712989
2015-01-21 12:00:00,17156,17525.563915794959
2015-01-21 12:30:00,16405,17664.106432250683
2015-01-21 13:00:00,15565,17709.3106767274
2015-01-21 13:30:00,17267,16606.934964788295
2015-01-21 14:00:00,17711,16001.136100971537
2015-01-21 14:30:00,18372,14843.528520529935
2015-01-21 15:00:00,18579,17589.060826509565
2015-01-21 15:30:00,16601,22371.309467914474
2015-01-21 16:00:00,15939,24957.910818041997
2015-01-21 16:30:00,14513,25260.590982035334
2015-01-21 17:00:00,17001,24839.531236725838
2015-01-21 17:30:00,20962,23491.508220315314
2015-01-21 18:00:00,23400,22241.076689666213
2015-01-21 18:30:00,23891,21374.805782484382
2015-01-21 19:00:00,24112,22317.340424234124
2015-01-21 19:30:00,23195,21904.43535754002
2015-01-21 20:00:00,22527,20905.19272258343
2015-01-21 20:30:00,21978,19233.001225486114
2015-01-21 21:00:00,22624,15014.778175400901
2015-01-21 21:30:00,21970,11002.485025390724
2015-01-21 22:00:00,21085,8461.9199489484236
2015-01-21 22:30:00,19624,6287.6351257607512
2015-01-21 23:00:00,15974,4822.7681436764251
2015-01-21 23:30:00,12520,3406.4105319489663
2015-01-22 00:00:00,10173,3188.4811503190849
2015-01-22 00:30:00,7771,1572.1639393994046
2015-01-22 01:00:00,6287,1839.8434863490675
2015-01-22 01:30:00,4720,2808.0861351908407
2015-01-22 02:00:00,3642,3958.1828407130852
2015-01-22 02:30:00,2769,3246.8793242724023
2015-01-22 03:00:00,2406,3422.4616097937924
2015-01-22 03:30:00,2194,5652.9752188327457
2015-01-22 04:00:00,2275,7477.4902759561319
2015-01-22 04:30:00,2021,11790.717344222348
2015-01-22 05:00:00,2385,15173.69546996154
2015-01-22 05:30:00,4276,19690.931309636035
2015-01-22 06:00:00,6311,21491.546110621937
2015-01-22 06:30:00,11643,21865.993019656322
2015-01-22 07:00:00,14874,21019.536441215168
2015-01-22 07:30:00,19720,20255.408229397301
2015-01-22 08:00:00,20607,18122.205997988378
2015-01-22 08:30:00,20838,16767.887145929566
2015-01-22 09:00:00,19347,15077.745235864628
2015-01-22 09:30:00,18316,16673.779367797375
2015-01-22 10:00:00,16233,17328.909380137673
2015-01-22 10:30:00,16420,17120.541483158901
2015-01-22 11:00:00,14997,16378.9742524713
2015-01-22 11:30:00,17341,17213.465400179706
2015-01-22 12:00:00,17606,17648.003110006088
2015-01-22 12:30:00,16850,17852.416569903486
2015-01-22 13:00:00,15625,17623.849099065537
2015-01-22 13:30:00,17210,16656.5329535774
2015-01-22 14:00:00,17552,15760.408189946607
2015-01-22 14:30:00,18531,15524.356074932984
2015-01-22 15:00:00,18806,17291.091196183286
2015-01-22 15:30:00,17322,21305.582160783233
2015-01-22 16:00:00,15719,24023.896822889234
2015-01-22 16:30:00,14717,25450.943912114832
2015-01-22 17:00:00,16955,25678.98071568169
2015-01-22 17:30:00,20647,25954.682353055643
2015-01-22 18:00:00,23122,24618.580123874148
2015-01-22 18:30:00,25031,23059.956517805673
2015-01-22 19:00:00,25376,24292.002590856726
2015-01-22 19:30:00,25849,25339.4523438912
2015-01-22 20:00:00,24434,24207.268732145982
2015-01-22 20:30:00,23690,22519.431202694224
2015-01-22 21:00:00,24704,21385.450625640431
2015-01-22 21:30:00,25221,18127.387411891039
2015-01-22 22:00:00,24320,14665.555242553482
2015-01-22 22:30:00,22823,11819.160929119276
2015-01-22 23:00:00,21754,9391.0104962769965
2015-01-22 23:30:00,17946,7438.9467669113865
2015-01-23 00:00:00,14722,7597.8354013188
2015-01-23 00:30:00,11815,3833.5730194645348
2015-01-23 01:00:00,9274,3676.2629188054343
2015-01-23 01:30:00,7241,4333.8983356335521
2015-01-23 02:00:00,6184,4504.4997121070883
2015-01-23 02:30:00,4956,3075.4640924740524
2015-01-23 03:00:00,4158,2660.0069680386223
2015-01-23 03:30:00,3499,5432.8853675427163
2015-01-23 04:00:00,3433,7805.9256591352196
2015-01-23 04:30:00,2736,11518.195374544448
2015-01-23 05:00:00,2534,14250.176979191945
2015-01-23 05:30:00,4436,17884.360690985031
2015-01-23 06:00:00,6559,19864.841416855914
2015-01-23 06:30:00,11173,20873.299120696207
2015-01-23 07:00:00,14477,20446.355089449884
2015-01-23 07:30:00,19424,19636.025591478967
2015-01-23 08:00:00,20059,17512.022260631813
2015-01-23 08:30:00,20211,17020.503831878556
2015-01-23 09:00:00,19220,15803.220281605431
2015-01-23 09:30:00,18519,16723.899657069513
2015-01-23 10:00:00,16466,17037.402364794816
2015-01-23 10:30:00,16651,16405.943477642511
2015-01-23 11:00:00,15564,16557.639071495574
2015-01-23 11:30:00,17483,17334.863767796589
2015-01-23 12:00:00,18057,18215.764613767489
2015-01-23 12:30:00,16855,19022.110769766936
2015-01-23 13:00:00,16827,18664.047844466833
2015-01-23 13:30:00,17900,17005.189718331942
2015-01-23 14:00:00,18747,15659.8825640942
2015-01-23 14:30:00,19493,15329.282640867847
2015-01-23 15:00:00,19020,17347.215959250403
2015-01-23 15:30:00,17169,21324.064162828079
2015-01-23 16:00:00,15680,23964.789891348693
2015-01-23 16:30:00,15126,25162.009466216012
2015-01-23 17:00:00,17664,27136.508945407462
2015-01-23 17:30:00,21065,26936.193936357769
2015-01-23 18:00:00,23573,25729.212368308567
2015-01-23 18:30:00,25063,24032.371259697306
2015-01-23 19:00:00,26854,22644.881057714865
2015-01-23 19:30:00,26037,22775.92282093607
2015-01-23 20:00:00,24863,24322.298668576856
2015-01-23 20:30:00,23793,24013.153569730581
2015-01-23 21:00:00,23560,24125.671471534813
2015-01-23 21:30:00,23904,24408.425343109095
2015-01-23 22:00:00,25266,24684.05587425482
2015-01-23 22:30:00,25284,22858.358889682655
2015-01-23 23:00:00,25157,20990.910977037478
2015-01-23 23:30:00,24597,18943.202089991395
2015-01-24 00:00:00,24223,18117.744808255153
2015-01-24 00:30:00,21761,11628.147260434402
2015-01-24 01:00:00,20356,8975.7584559569368
2015-01-24 01:30:00,18221,7691.0349317210685
2015-01-24 02:00:00,14264,7198.229493956278
2015-01-24 02:30:00,11852,4627.3993458871792
2015-01-24 03:00:00,10245,5162.4556787451547
2015-01-24 03:30:00,8895,3106.1692783981925
2015-01-24 04:00:00,7634,1936.5671272892887
2015-01-24 04:30:00,4822,2611.4726234512691
2015-01-24 05:00:00,3521,3869.850959765783
2015-01-24 05:30:00,2971,6102.1043395354536
2015-01-24 06:00:00,3225,8128.7531001525276
2015-01-24 06:30:00,4324,10749.759117031172
2015-01-24 07:00:00,4948,12051.322938074878
2015-01-24 07:30:00,6401,15274.846033509373
2015-01-24 08:00:00,7537,15614.760551880216
2015-01-24 08:30:00,10085,16845.79410189289
2015-01-24 09:00:00,11421,17208.437469635839
2015-01-24 09:30:00,15063,19076.559106552537
2015-01-24 10:00:00,14932,19339.388429497398
2015-01-24 10:30:00,16512,20548.269393744951
2015-01-24 11:00:00,16893,20770.242318570967
2015-01-24 11:30:00,19945,19954.786429732467
2015-01-24 12:00:00,19851,19058.931227600373
2015-01-24 12:30:00,20385,18951.834685050657
2015-01-24 13:00:00,20321,19164.166302030855
2015-01-24 13:30:00,19563,19214.372571786422
2015-01-24 14:00:00,18692,18772.64118693284
2015-01-24 14:30:00,19016,18460.868856285455
2015-01-24 15:00:00,19252,19269.805844956169
2015-01-24 15:30:00,19325,21461.058611543849
2015-01-24 16:00:00,19139,23751.12239588752
2015-01-24 16:30:00,19092,25168.5228486696
2015-01-24 17:00:00,19901,27172.617350504934
2015-01-24 17:30:00,21433,26153.609886758946
2015-01-24 18:00:00,22997,22524.81327215911
2015-01-24 18:30:00,24210,20638.613927409919
2015-01-24 19:00:00,26175,20108.215407984706
2015-01-24 19:30:00,24935,21133.06857274651
2015-01-24 20:00:00,21243,24342.072029242037
2015-01-24 20:30:00,20206,25293.149922422701
2015-01-24 21:00:00,20188,25536.948061804644
2015-01-24 21:30:00,21588,24880.475834352139
2015-01-24 22:00:00,24357,23811.185337241768
2015-01-24 22:30:00,25009,22734.794301383034
2015-01-24 23:00:00,25641,21673.253977129367
2015-01-24 23:30:00,25928,20165.534417518251
2015-01-25 00:00:00,25026,19681.916300110446
2015-01-25 00:30:00,23773,16989.032397800722
2015-01-25 01:00:00,22667,14836.927056881288
2015-01-25 01:30:00,20864,12724.249332595989
2015-01-25 02:00:00,19498,10432.924092032008
2015-01-25 02:30:00,17494,5195.4620439131068
2015-01-25 03:00:00,15262,2580.9822785164797
2015-01-25 03:30:00,12727,2450.0039941640498
2015-01-25 04:00:00,10682,3115.8443902960043
2015-01-25 04:30:00,5804,4536.4392603464876
2015-01-25 05:00:00,3732,4656.7312906568513
2015-01-25 05:30:00,3050,5602.9708834546072
2015-01-25 06:00:00,2793,6291.0456580393657
2015-01-25 06:30:00,3690,8375.0143038367278
2015-01-25 07:00:00,4009,10445.632747093254
2015-01-25 07:30:00,5014,13613.281939339518
2015-01-25 08:00:00,5354,15497.266760464034
2015-01-25 08:30:00,7694,18166.103083108017
2015-01-25 09:00:00,9298,18045.350249456955
2015-01-25 09:30:00,12036,18427.4907154143
2015-01-25 10:00:00,13457,18542.710611126928
2015-01-25 10:30:00,16776,19010.729301069892
2015-01-25 11:00:00,16838,19500.282260257889
2015-01-25 11:30:00,18681,19991.654145309687
2015-01-25 12:00:00,19382,19938.416729042656
2015-01-25 12:30:00,19841,19323.420102606528
2015-01-25 13:00:00,19688,18495.774443188217
2015-01-25 13:30:00,19900,18135.877501795323
2015-01-25 14:00:00,19767,17661.741444596169
2015-01-25 14:30:00,19114,17492.278774096107
2015-01-25 15:00:00,18144,17429.436948390998
2015-01-25 15:30:00,18343,18249.601828722793
2015-01-25 16:00:00,17879,18699.867579452912
2015-01-25 16:30:00,17910,18656.435861506823
2015-01-25 17:00:00,17868,17833.356370694866
2015-01-25 17:30:00,19079,16641.356215183441
2015-01-25 18:00:00,19687,14734.784888885812
2015-01-25 18:30:00,19227,13606.320693174905
2015-01-25 19:00:00,17843,12478.13260303576
2015-01-25 19:30:00,16231,12997.549860104615
2015-01-25 20:00:00,14905,11932.866238552913
2015-01-25 20:30:00,14598,9865.7848746174623
2015-01-25 21:00:00,13551,9071.892061433271
2015-01-25 21:30:00,13933,7685.3052942872009
2015-01-25 22:00:00,12374,6275.4542280676469
2015-01-25 22:30:00,10625,4530.9753654637643
2015-01-25 23:00:00,9964,3889.7574189218449
2015-01-25 23:30:00,8190,3466.7195239534867
2015-01-26 00:00:00,6663,-2343.2062587372366
2015-01-26 00:30:00,5151,2066.0497174109987
2015-01-26 01:00:00,4092,2321.1361306713825
2015-01-26 01:30:00,3207,1884.4320561670665
2015-01-26 02:00:00,2626,1727.8097389661398
2015-01-26 02:30:00,1994,1634.8265630438418
2015-01-26 03:00:00,1987,1822.0212463112912
2015-01-26 03:30:00,1912,4206.6468042043016
2015-01-26 04:00:00,2156,7124.8033054092102
2015-01-26 04:30:00,2175,12349.605425716043
2015-01-26 05:00:00,2757,15216.346782405075
2015-01-26 05:30:00,4689,18089.189325448377
2015-01-26 06:00:00,6715,19272.482884393976
2015-01-26 06:30:00,11577,19448.855611632971
2015-01-26 07:00:00,13954,17959.650830163984
2015-01-26 07:30:00,17717,14923.210561289092
2015-01-26 08:00:00,18686,11635.517943413492
2015-01-26 08:30:00,18923,12038.155370664104
2015-01-26 09:00:00,17326,12326.066392025656
2015-01-26 09:30:00,15926,13380.706184381343
2015-01-26 10:00:00,13785,14826.943137253342
2015-01-26 10:30:00,13905,14901.128730854212
2015-01-26 11:00:00,13575,14637.159093620234
2015-01-26 11:30:00,14094,14802.464735993513
2015-01-26 12:00:00,14488,14294.506641519138
2015-01-26 12:30:00,14428,12909.271735269707
2015-01-26 13:00:00,14402,11285.199133737562
2015-01-26 13:30:00,14747,8587.1843958891877
2015-01-26 14:00:00,13915,5382.6867630301476
2015-01-26 14:30:00,11432,2827.705774180351
2015-01-26 15:00:00,9659,2591.1439275913508
2015-01-26 15:30:00,7681,4493.0637689107043
2015-01-26 16:00:00,6257,7411.5540675389266
2015-01-26 16:30:00,5520,5842.9659245388611
2015-01-26 17:00:00,5159,4684.3893627122306
2015-01-26 17:30:00,5283,4511.8666564166342
2015-01-26 18:00:00,5821,4463.3276534570323
2015-01-26 18:30:00,5586,3866.5080256082438
2015-01-26 19:00:00,4729,2946.1291943674696
2015-01-26 19:30:00,4402,2115.7944356130738
2015-01-26 20:00:00,3877,1146.7678142624245
2015-01-26 20:30:00,3384,-223.02318699085481
2015-01-26 21:00:00,3203,-1393.0158046883753
2015-01-26 21:30:00,2611,-1540.5352203987659
2015-01-26 22:00:00,1783,-1423.975433831265
2015-01-26 22:30:00,866,-962.74021242502931
2015-01-26 23:00:00,297,-405.026546555202
2015-01-26 23:30:00,189,358.26529880471935
2015-01-27 00:00:00,109,1729.5229745737215
2015-01-27 00:30:00,80,1138.3874243908158
2015-01-27 01:00:00,40,987.54886042296312
2015-01-27 01:30:00,39,1169.0868647472507
2015-01-27 02:00:00,26,1503.9851329088651
2015-01-27 02:30:00,32,1836.0666957187332
2015-01-27 03:00:00,8,1943.8134543201159
2015-01-27 03:30:00,11,1885.0528454710256
2015-01-27 04:00:00,9,1721.7773857096527
2015-01-27 04:30:00,20,1232.4654217933767
2015-01-27 05:00:00,21,443.14917940616033
2015-01-27 05:30:00,37,7.7813099122904532
2015-01-27 06:00:00,69,136.21120031515784
2015-01-27 06:30:00,107,619.57398423427367
2015-01-27 07:00:00,216,1288.4583741023998
2015-01-27 07:30:00,332,2081.5762022868712
2015-01-27 08:00:00,570,2856.5137406503782
2015-01-27 08:30:00,1049,3535.5822635746463
2015-01-27 09:00:00,1589,3944.7548206270822
2015-01-27 09:30:00,2285,4486.4408876096968
2015-01-27 10:00:00,2945,4950.728824774651
2015-01-27 10:30:00,3544,5302.6759090312644
2015-01-27 11:00:00,3876,5488.9351882008996
2015-01-27 11:30:00,4535,5759.8419063250476
2015-01-27 12:00:00,4923,6035.1827632456734
2015-01-27 12:30:00,5157,6729.911231994347
2015-01-27 13:00:00,5273,7383.3757557235112
2015-01-27 13:30:00,5584,7967.4199458693811
2015-01-27 14:00:00,5773,8586.3226706474525
2015-01-27 14:30:00,6569,9286.4142563422174
2015-01-27 15:00:00,7007,10068.846249065402
2015-01-27 15:30:00,7400,10955.269402577702
2015-01-27 16:00:00,7962,12442.040803670297
2015-01-27 16:30:00,8760,12915.436667485668
2015-01-27 17:00:00,9776,12547.752662135948
2015-01-27 17:30:00,10863,11340.658488141815
2015-01-27 18:00:00,12687,10354.803525967764
2015-01-27 18:30:00,12541,9763.5198572344161
2015-01-27 19:00:00,11967,9902.9982815541516
2015-01-27 19:30:00,10813,10373.760826822685
2015-01-27 20:00:00,10419,10361.39103360433
2015-01-27 20:30:00,10132,9549.3651885396393
2015-01-27 21:00:00,10566,8652.0420225662256
2015-01-27 21:30:00,11073,6747.216759009907
2015-01-27 22:00:00,10559,4994.6040225468532
2015-01-27 22:30:00,9121,3270.232850520566
2015-01-27 23:00:00,8700,1873.7318526117433
2015-01-27 23:30:00,6884,865.55242130777151
2015-01-28 00:00:00,5502,658.97847030282719
2015-01-28 00:30:00,4001,511.43785651031612
2015-01-28 01:00:00,3039,416.11213365625554
2015-01-28 01:30:00,2431,645.32612831305414
2015-01-28 02:00:00,2005,1032.3659226194268
2015-01-28 02:30:00,1661,1308.9670366342616
2015-01-28 03:00:00,1300,1864.8110416715372
2015-01-28 03:30:00,1279,3466.5475363829555
2015-01-28 04:00:00,1407,5652.1632191874651
2015-01-28 04:30:00,1353,9740.0993303153991
2015-01-28 05:00:00,1887,13490.21901812254
2015-01-28 05:30:00,3714,17977.554664936455
2015-01-28 06:00:00,6019,20942.151851111325
2015-01-28 06:30:00,11208,21443.692600809598
2015-01-28 07:00:00,14063,20173.746990570358
2015-01-28 07:30:00,17572,17978.530266389236
2015-01-28 08:00:00,18746,15060.785992710478
2015-01-28 08:30:00,18397,13818.131250539009
2015-01-28 09:00:00,17430,12720.661674138411
2015-01-28 09:30:00,15997,13066.172226123404
2015-01-28 10:00:00,13900,13625.560151638359
2015-01-28 10:30:00,14138,13750.386909519693
2015-01-28 11:00:00,13361,13540.596004470146
2015-01-28 11:30:00,14156,13939.314763812885
2015-01-28 12:00:00,14075,14551.886593022542
2015-01-28 12:30:00,13887,15326.25957812382
2015-01-28 13:00:00,13593,16357.721376757614
2015-01-28 13:30:00,14093,15594.347000332436
2015-01-28 14:00:00,14699,14231.972952556231
2015-01-28 14:30:00,15372,13461.868056902238
2015-01-28 15:00:00,16220,15140.270569741313
2015-01-28 15:30:00,15107,18059.716135631563
2015-01-28 16:00:00,14057,21616.79277372994
2015-01-28 16:30:00,13802,23513.639377518277
2015-01-28 17:00:00,15961,24171.927169807088
2015-01-28 17:30:00,18422,23250.014025521341
2015-01-28 18:00:00,21270,21688.47294255795
2015-01-28 18:30:00,22262,20300.861907591756
2015-01-28 19:00:00,22786,20187.933809982238
2015-01-28 19:30:00,22169,20297.702455120852
2015-01-28 20:00:00,21155,20355.94872116793
2015-01-28 20:30:00,20120,19530.98363027117
2015-01-28 21:00:00,20428,15756.399907110565
2015-01-28 21:30:00,20309,11768.475518816347
2015-01-28 22:00:00,20059,8478.4058729440676
2015-01-28 22:30:00,19055,5513.8779797747611
2015-01-28 23:00:00,15481,3552.5436665521574
2015-01-28 23:30:00,12535,2606.6338025795067
2015-01-29 00:00:00,10134,1609.6878972625764
2015-01-29 00:30:00,7568,2021.3872165215344
2015-01-29 01:00:00,5619,2110.5914552672893
2015-01-29 01:30:00,4342,2327.5678414891063
2015-01-29 02:00:00,3604,2649.5592316771399
2015-01-29 02:30:00,2822,2280.3220667792739
2015-01-29 03:00:00,2379,2254.2966018345141
2015-01-29 03:30:00,2121,4173.264491510532
2015-01-29 04:00:00,2130,6684.600082959907
2015-01-29 04:30:00,1968,12394.976653890419
2015-01-29 05:00:00,2339,17533.656881960989
2015-01-29 05:30:00,4306,22065.333543430919
2015-01-29 06:00:00,6575,23239.802525641007
2015-01-29 06:30:00,11896,22565.32919286043
2015-01-29 07:00:00,15030,20484.878974852429
2015-01-29 07:30:00,18687,18146.96171699377
2015-01-29 08:00:00,19710,15967.98764399502
2015-01-29 08:30:00,19585,15307.385341604991
2015-01-29 09:00:00,18438,14462.062624680781
2015-01-29 09:30:00,17398,16800.023573357805
2015-01-29 10:00:00,16241,18538.807871509653
2015-01-29 10:30:00,15905,17079.607005476217
2015-01-29 11:00:00,14690,16334.317111082677
2015-01-29 11:30:00,16203,16869.233274999093
2015-01-29 12:00:00,16711,17828.672504884697
2015-01-29 12:30:00,16013,18344.128061891242
2015-01-29 13:00:00,15725,19132.807129091023
2015-01-29 13:30:00,16432,17257.308419872967
2015-01-29 14:00:00,17190,13771.961283394499
2015-01-29 14:30:00,17571,12212.035158805676
2015-01-29 15:00:00,18184,15712.848481224162
2015-01-29 15:30:00,16484,20594.597572218052
2015-01-29 16:00:00,14774,23825.451570914971
2015-01-29 16:30:00,13800,25669.513953015037
2015-01-29 17:00:00,15971,25964.189539530169
2015-01-29 17:30:00,19384,25546.768001971745
2015-01-29 18:00:00,21649,24938.296789194093
2015-01-29 18:30:00,23102,24340.815586187477
2015-01-29 19:00:00,23464,23911.505173772443
2015-01-29 19:30:00,23343,23769.954695731678
2015-01-29 20:00:00,23197,23090.368028585086
2015-01-29 20:30:00,23120,21408.081965661433
2015-01-29 21:00:00,23208,20190.573039813447
2015-01-29 21:30:00,23188,16564.801148566301
2015-01-29 22:00:00,22638,12348.779424131999
2015-01-29 22:30:00,21501,8833.758287069264
2015-01-29 23:00:00,20719,6635.0314180701735
2015-01-29 23:30:00,17877,5437.4379603581201
2015-01-30 00:00:00,14367,3563.6465323602661
2015-01-30 00:30:00,11118,3594.0809529825965
2015-01-30 01:00:00,8733,3749.8681124115774
2015-01-30 01:30:00,6954,3828.9214868274594
2015-01-30 02:00:00,5898,4321.4388141383333
2015-01-30 02:30:00,4541,1966.5562573122152
2015-01-30 03:00:00,3834,1843.955182375872
2015-01-30 03:30:00,3143,4982.1842198108443
2015-01-30 04:00:00,3295,7785.0224578692405
2015-01-30 04:30:00,2652,14283.060828338343
2015-01-30 05:00:00,2541,19549.268616663157
2015-01-30 05:30:00,4585,23164.371953387654
2015-01-30 06:00:00,6626,24125.318989116517
2015-01-30 06:30:00,11854,23519.270355688848
2015-01-30 07:00:00,15913,21917.603321908242
2015-01-30 07:30:00,19574,20052.717693656698
2015-01-30 08:00:00,20898,18060.989197183972
2015-01-30 08:30:00,20859,17570.249815974719
2015-01-30 09:00:00,19707,18497.087004608078
2015-01-30 09:30:00,18495,19657.67258595903
2015-01-30 10:00:00,17096,19192.473321381003
2015-01-30 10:30:00,16561,16771.707537884671
2015-01-30 11:00:00,16496,16469.720141518497
2015-01-30 11:30:00,17310,17673.225524136767
2015-01-30 12:00:00,17354,18373.456013175222
2015-01-30 12:30:00,16305,18725.197751958221
2015-01-30 13:00:00,16685,18570.026077597224
2015-01-30 13:30:00,18077,17510.919604918927
2015-01-30 14:00:00,18375,15837.21910001387
2015-01-30 14:30:00,18633,14639.89664874403
2015-01-30 15:00:00,18401,16870.48558628554
2015-01-30 15:30:00,17079,20379.635975087753
2015-01-30 16:00:00,15582,22939.814320115009
2015-01-30 16:30:00,14719,25272.878240940565
2015-01-30 17:00:00,17569,27901.965359745787
2015-01-30 17:30:00,21013,29790.179386684562
2015-01-30 18:00:00,23696,29630.377075542048
2015-01-30 18:30:00,25758,28705.21269865294
2015-01-30 19:00:00,27289,26160.401103747496
2015-01-30 19:30:00,28107,26004.410133604168
2015-01-30 20:00:00,27308,26292.948859892967
2015-01-30 20:30:00,26570,26553.237116983109
2015-01-30 21:00:00,25935,26434.076212784748
2015-01-30 21:30:00,26432,25667.938677815422
2015-01-30 22:00:00,26739,25541.787881864584
2015-01-30 22:30:00,26874,23636.769156997718
2015-01-30 23:00:00,26928,21649.141048686663
2015-01-30 23:30:00,26000,19532.274904869933
2015-01-31 00:00:00,25778,18579.815321841568
2015-01-31 00:30:00,23304,15411.584961766102
2015-01-31 01:00:00,21318,12503.219717611144
2015-01-31 01:30:00,19024,10099.024414709133
2015-01-31 02:00:00,17022,7528.6870971764438
2015-01-31 02:30:00,14733,1203.8966429976444
2015-01-31 03:00:00,12593,-257.65390481949362
2015-01-31 03:30:00,11048,1356.4880405943459
2015-01-31 04:00:00,9364,3069.2697202516301
2015-01-31 04:30:00,5209,4036.7946902378426
2015-01-31 05:00:00,3683,4249.3328038846757
2015-01-31 05:30:00,3329,6335.3358597221159
2015-01-31 06:00:00,3714,8288.5581796221832
2015-01-31 06:30:00,4531,11934.802664079038
2015-01-31 07:00:00,4803,13898.856259562708
2015-01-31 07:30:00,7049,18872.307429213215
2015-01-31 08:00:00,8363,18669.997984712627
2015-01-31 08:30:00,11899,20433.255512938304
2015-01-31 09:00:00,13522,20783.794841604176
2015-01-31 09:30:00,18164,22417.673876880443
2015-01-31 10:00:00,17645,23597.377337747377
2015-01-31 10:30:00,20056,24804.460456858098
2015-01-31 11:00:00,20270,24030.782513495993
2015-01-31 11:30:00,22865,23674.451515476751
2015-01-31 12:00:00,22951,22134.88963488449
2015-01-31 12:30:00,23387,21232.491478133416
2015-01-31 13:00:00,23069,20952.670214746606
2015-01-31 13:30:00,23298,22331.948610986379
2015-01-31 14:00:00,21817,21361.544425415501
2015-01-31 14:30:00,21565,20124.316540833992
2015-01-31 15:00:00,21729,20380.14276566941
2015-01-31 15:30:00,22838,22496.499424975063
2015-01-31 16:00:00,21068,24920.957627006886
2015-01-31 16:30:00,19920,26773.495105224123
2015-01-31 17:00:00,20715,28642.401154070547
2015-01-31 17:30:00,23595,28661.313801010401
2015-01-31 18:00:00,26044,26141.873702120683
2015-01-31 18:30:00,27286,23794.625253196482
2015-01-31 19:00:00,28804,23277.089287971779
2015-01-31 19:30:00,27773,24021.044105340232
2015-01-31 20:00:00,24985,25605.142702255434
2015-01-31 20:30:00,23291,27573.855225513511
2015-01-31 21:00:00,23719,27624.777041791014
2015-01-31 21:30:00,24670,27007.799425974248
2015-01-31 22:00:00,25721,26491.10429957923
2015-01-31 22:30:00,27309,25422.996834859427
2015-01-31 23:00:00,26591,24146.561589160563
2015-01-31 23:30:00,26288,22360.738451555804
2015-02-01 00:00:00,25986,20512.130386278262
2015-02-01 00:30:00,24963,18089.466281576897
2015-02-01 01:00:00,23364,15054.82792750284
2015-02-01 01:30:00,21479,12349.609168852234
2015-02-01 02:00:00,19887,10162.326484278583
2015-02-01 02:30:00,17864,6251.3822358726575
2015-02-01 03:00:00,14851,3261.1836330723072
2015-02-01 03:30:00,12652,1643.4070072395571
2015-02-01 04:00:00,10864,1592.6664412245209
2015-02-01 04:30:00,5977,3017.2338802121139
2015-02-01 05:00:00,3824,3874.0447585299917
2015-02-01 05:30:00,3077,5223.6531996958911
2015-02-01 06:00:00,3128,7009.3809068210703
2015-02-01 06:30:00,3625,9849.0559441213481
2015-02-01 07:00:00,3680,11076.090921687997
2015-02-01 07:30:00,4880,14216.695584605101
2015-02-01 08:00:00,6478,15056.33392327782
2015-02-01 08:30:00,9355,17288.527110718151
2015-02-01 09:00:00,9834,17199.342954602074
2015-02-01 09:30:00,12622,17509.206209379456
2015-02-01 10:00:00,13701,18149.451270944159
2015-02-01 10:30:00,16998,19749.786900550032
2015-02-01 11:00:00,16763,19930.862928355888
2015-02-01 11:30:00,17773,19783.366965187313
2015-02-01 12:00:00,18391,19016.083818359035
2015-02-01 12:30:00,20079,18749.963085295884
2015-02-01 13:00:00,19536,18148.020290594133
2015-02-01 13:30:00,19500,18114.115800449756
2015-02-01 14:00:00,18833,18023.388538397256
2015-02-01 14:30:00,18913,19385.397083916181
2015-02-01 15:00:00,18135,22037.894149384203
2015-02-01 15:30:00,18725,24310.819776903554
2015-02-01 16:00:00,18525,24361.399510819476
2015-02-01 16:30:00,19535,20458.40043404475
2015-02-01 17:00:00,22013,15870.633344326377
2015-02-01 17:30:00,24441,13106.210119832169
2015-02-01 18:00:00,24478,11462.006203682329
2015-02-01 18:30:00,18612,11027.682719392002
2015-02-01 19:00:00,13997,10689.654855669218
2015-02-01 19:30:00,11752,8572.206329276074
2015-02-01 20:00:00,11765,19402.603328699177
2015-02-01 20:30:00,14250,21258.285989053824
2015-02-01 21:00:00,13271,17307.840463318847
2015-02-01 21:30:00,10651,11486.915971584171
2015-02-01 22:00:00,20422,7689.653231040329
2015-02-01 22:30:00,20281,6466.5734551325604
2015-02-01 23:00:00,15400,4722.7135241948781
2015-02-01 23:30:00,12092,2442.2661677809247
2015-02-02 00:00:00,8648,81.889908925621057
2015-02-02 00:30:00,6583,1748.8607430792163
2015-02-02 01:00:00,4954,1746.5928128974228
2015-02-02 01:30:00,3714,1021.9407464653032
2015-02-02 02:00:00,2903,127.80656938571883
2015-02-02 02:30:00,2258,-446.49098784623493
2015-02-02 03:00:00,1766,-56.0321146794995
2015-02-02 03:30:00,1499,2091.5358064993925
2015-02-02 04:00:00,1624,4311.5974000721835
2015-02-02 04:30:00,1455,7509.9737453413154
2015-02-02 05:00:00,1867,11189.707491501307
