timestamp,data,prediction-5step
2015-02-02 22:30:00,13085,4550.9991161440994
2015-02-02 23:00:00,11612,3248.0011779520646
2015-02-02 23:30:00,8965,2517.0000008702846
2015-02-03 00:00:00,7604,2232.9999751168434
2015-02-03 00:30:00,5651,1805.9971596099804
2015-02-03 01:00:00,4551,1524.9991094589423
2015-02-03 01:30:00,3248,1792.9996611240276
2015-02-03 02:00:00,2517,1920.0000276029332
2015-02-03 02:30:00,2233,2309.9996817556712
2015-02-03 03:00:00,1806,4509.999918213085
2015-02-03 03:30:00,1525,6388.9999138978765
2015-02-03 04:00:00,1793,10763.000002877121
2015-02-03 04:30:00,1920,14167.000063615047
2015-02-03 05:00:00,2310,17469.99960444438
2015-02-03 05:30:00,4510,18895.001348971793
2015-02-03 06:00:00,6389,19366.99998480911
2015-02-03 06:30:00,10763,19035.000205768563
2015-02-03 07:00:00,14167,19015.9998111928
2015-02-03 07:30:00,17470,18179.999997476378
2015-02-03 08:00:00,18895,17811.999984220896
2015-02-03 08:30:00,19367,17260.000047775051
2015-02-03 09:00:00,19035,17879.999815318581
2015-02-03 09:30:00,19016,17224.000062043004
2015-02-03 10:00:00,18180,16489.000029933362
2015-02-03 10:30:00,17812,15859.999988044732
2015-02-03 11:00:00,17260,16975.999740428269
2015-02-03 11:30:00,17880,17009.000044992965
2015-02-03 12:00:00,17224,18191.999991049855
2015-02-03 12:30:00,16489,18625.999862408578
2015-02-03 13:00:00,15860,17095.00005720228
2015-02-03 13:30:00,16976,15275.999976874875
2015-02-03 14:00:00,17009,14274.000077484419
2015-02-03 14:30:00,18192,16850.999697248102
2015-02-03 15:00:00,18626,19552.000332539617
2015-02-03 15:30:00,17095,22274.99971580246
2015-02-03 16:00:00,15276,23108.999796132332
2015-02-03 16:30:00,14274,22715.999848147163
2015-02-03 17:00:00,16851,22779.999969510533
2015-02-03 17:30:00,19552,22791.999756689322
2015-02-03 18:00:00,22275,22620.99968950979
2015-02-03 18:30:00,23109,22321.999677283315
2015-02-03 19:00:00,22716,22402.999120084474
2015-02-03 19:30:00,22780,21251.000010700613
2015-02-03 20:00:00,22792,18715.999898064922
2015-02-03 20:30:00,22621,16520.000033192264
2015-02-03 21:00:00,22322,13133.000310005831
2015-02-03 21:30:00,22403,10196.000375831674
2015-02-03 22:00:00,21251,7086.0011604227302
2015-02-03 22:30:00,18716,5735.0007369033792
2015-02-03 23:00:00,16520,4252.0006587245643
2015-02-03 23:30:00,13133,3335.9995904590305
2015-02-04 00:00:00,10196,2815.0001442969224
2015-02-04 00:30:00,7086,2344.9999796665452
2015-02-04 01:00:00,5735,2072.0022224477689
2015-02-04 01:30:00,4252,2149.0012310075836
2015-02-04 02:00:00,3336,1973.9999961324011
2015-02-04 02:30:00,2815,2298.0001734311209
2015-02-04 03:00:00,2345,4213.0003748004729
2015-02-04 03:30:00,2072,6618.0000229703655
2015-02-04 04:00:00,2149,11948.999984447535
2015-02-04 04:30:00,1974,15263.999960604875
2015-02-04 05:00:00,2298,19087.999247302745
2015-02-04 05:30:00,4213,20011.999925628603
2015-02-04 06:00:00,6618,19975.999810314039
2015-02-04 06:30:00,11949,19178.999865724258
2015-02-04 07:00:00,15264,18121.000059924627
2015-02-04 07:30:00,19088,16667.000060122424
2015-02-04 08:00:00,20012,16246.000062748908
2015-02-04 08:30:00,19976,15916.000056881987
2015-02-04 09:00:00,19179,16931.999537483105
2015-02-04 09:30:00,18121,16921.999912437142
2015-02-04 10:00:00,16667,16280.000030198304
2015-02-04 10:30:00,16246,16055.999478656311
2015-02-04 11:00:00,15916,17188.999910483555
2015-02-04 11:30:00,16932,17030.999810001769
2015-02-04 12:00:00,16922,17789.000034122098
2015-02-04 12:30:00,16280,16908.99998504953
2015-02-04 13:00:00,16056,15447.000035972906
2015-02-04 13:30:00,17189,12778.00010715184
2015-02-04 14:00:00,17031,12053.000001458746
2015-02-04 14:30:00,17789,13897.000013621111
2015-02-04 15:00:00,16909,16827.999944572774
2015-02-04 15:30:00,15447,18799.999791856611
2015-02-04 16:00:00,12778,20307.999970132576
2015-02-04 16:30:00,12053,22264.999276108992
2015-02-04 17:00:00,13897,22346.998741452651
2015-02-04 17:30:00,16828,22023.99872173183
2015-02-04 18:00:00,18800,21468.000255373085
2015-02-04 18:30:00,20308,22139.999198920828
2015-02-04 19:00:00,22265,21520.999980747391
2015-02-04 19:30:00,22347,21387.999974704915
2015-02-04 20:00:00,22024,19555.999890467305
2015-02-04 20:30:00,21468,17416.00018119541
2015-02-04 21:00:00,22140,13652.000129275577
2015-02-04 21:30:00,21521,11287.000341759118
2015-02-04 22:00:00,21388,8615.0004631406173
2015-02-04 22:30:00,19556,6331.0004018175241
2015-02-04 23:00:00,17416,5081.0004020536508
2015-02-04 23:30:00,13652,4022.0001456198243
2015-02-05 00:00:00,11287,3085.9997514983879
2015-02-05 00:30:00,8615,2566.0005147699449
2015-02-05 01:00:00,6331,2111.9991396040932
2015-02-05 01:30:00,5081,2311.0013125354726
2015-02-05 02:00:00,4022,1972.001134824719
2015-02-05 02:30:00,3086,2422.0026977563502
2015-02-05 03:00:00,2566,4446.0000689332901
2015-02-05 03:30:00,2112,6599.0001451162461
2015-02-05 04:00:00,2311,12152.000173824392
2015-02-05 04:30:00,1972,15334.000021614856
2015-02-05 05:00:00,2422,19370.000130580091
2015-02-05 05:30:00,4446,19941.999992102526
2015-02-05 06:00:00,6599,20325.000949983325
2015-02-05 06:30:00,12152,19327.000482630243
2015-02-05 07:00:00,15334,18445.000239740977
2015-02-05 07:30:00,19370,17086.000060728424
2015-02-05 08:00:00,19942,16932.000233825805
2015-02-05 08:30:00,20325,16190.999999714397
2015-02-05 09:00:00,19327,17752.999998682786
2015-02-05 09:30:00,18445,18292.99999994746
2015-02-05 10:00:00,17086,17009.999995824193
2015-02-05 10:30:00,16932,16796.999624454049
2015-02-05 11:00:00,16191,18076.000034486427
2015-02-05 11:30:00,17753,18194.001937149922
2015-02-05 12:00:00,18293,19195.998428888091
2015-02-05 12:30:00,17010,19835.00006163356
2015-02-05 13:00:00,16797,17044.999298682007
2015-02-05 13:30:00,18076,15405.999903015152
2015-02-05 14:00:00,18194,14000.999809445104
2015-02-05 14:30:00,19196,16771.000095161886
2015-02-05 15:00:00,19835,19785.0002377809
2015-02-05 15:30:00,17045,23356.000645446555
2015-02-05 16:00:00,15406,24428.002531004102
2015-02-05 16:30:00,14001,25016.999594480298
2015-02-05 17:00:00,16771,25679.999167260219
2015-02-05 17:30:00,19785,25528.000348663576
2015-02-05 18:00:00,23356,25509.005865784526
2015-02-05 18:30:00,24428,25951.999837658695
2015-02-05 19:00:00,25017,25559.999522262136
2015-02-05 19:30:00,25680,24371.999289153013
2015-02-05 20:00:00,25528,22553.000164177789
2015-02-05 20:30:00,25509,21746.000383096878
2015-02-05 21:00:00,25952,18144.000223821258
2015-02-05 21:30:00,25560,15101.999630801458
2015-02-05 22:00:00,24372,12063.994005563263
2015-02-05 22:30:00,22553,9036.99999192838
2015-02-05 23:00:00,21746,7122.0041948759845
2015-02-05 23:30:00,18144,5789.0070137170296
2015-02-06 00:00:00,15102,4875.9923182231378
2015-02-06 00:30:00,12064,3747.0003214758271
2015-02-06 01:00:00,9037,3202.994673714782
2015-02-06 01:30:00,7122,3387.9842648884533
2015-02-06 02:00:00,5789,2532.9898022766956
2015-02-06 02:30:00,4876,2906.0060700022186
2015-02-06 03:00:00,3747,4589.0005013884365
2015-02-06 03:30:00,3203,7492.0001797201148
2015-02-06 04:00:00,3388,11996.000236561225
2015-02-06 04:30:00,2533,15871.99991691542
2015-02-06 05:00:00,2906,19554.999668789373
2015-02-06 05:30:00,4589,20264.998353673418
2015-02-06 06:00:00,7492,20418.000025380385
2015-02-06 06:30:00,11996,19551.999330285809
2015-02-06 07:00:00,15872,18651.000454893358
2015-02-06 07:30:00,19555,17497.998904908985
2015-02-06 08:00:00,20265,17553.999841452329
2015-02-06 08:30:00,20418,16998.999589357285
2015-02-06 09:00:00,19552,18955.000173347635
2015-02-06 09:30:00,18651,18530.999952809947
2015-02-06 10:00:00,17498,17283.000114729184
2015-02-06 10:30:00,17554,17492.99969413034
2015-02-06 11:00:00,16999,18490.99939908291
2015-02-06 11:30:00,18955,18899.001020152242
2015-02-06 12:00:00,18531,19096.001466317579
2015-02-06 12:30:00,17283,18484.000137632334
2015-02-06 13:00:00,17493,16455.998474997094
2015-02-06 13:30:00,18491,14559.000054040438
2015-02-06 14:00:00,18899,14218.000027177113
2015-02-06 14:30:00,19096,17245.997957103071
2015-02-06 15:00:00,18484,20125.999313796201
2015-02-06 15:30:00,16456,23495.003276530908
2015-02-06 16:00:00,14559,24422.998696550589
2015-02-06 16:30:00,14218,25808.987102089995
2015-02-06 17:00:00,17246,25773.996740152634
2015-02-06 17:30:00,20126,25593.000897233534
2015-02-06 18:00:00,23495,24779.99876265079
2015-02-06 18:30:00,24423,24527.997094116457
2015-02-06 19:00:00,25809,24912.999485234475
2015-02-06 19:30:00,25774,24738.001599087809
2015-02-06 20:00:00,25593,25188.001562679481
2015-02-06 20:30:00,24780,25131.01112113164
2015-02-06 21:00:00,24528,24370.003117705426
2015-02-06 21:30:00,24913,23969.996561314671
2015-02-06 22:00:00,24738,21500.001394486775
2015-02-06 22:30:00,25188,20296.001976884716
2015-02-06 23:00:00,25131,17555.000048894493
2015-02-06 23:30:00,24370,16590.000421739052
2015-02-07 00:00:00,23970,14396.999644843721
2015-02-07 00:30:00,21500,12051.001734352114
2015-02-07 01:00:00,20296,10861.99967039775
2015-02-07 01:30:00,17555,9211.001289659016
2015-02-07 02:00:00,16590,5302.0000984524704
2015-02-07 02:30:00,14397,3468.0015387897183
2015-02-07 03:00:00,12051,3138.9993627776184
2015-02-07 03:30:00,10862,3495.9999719104726
2015-02-07 04:00:00,9211,4320.9995393028748
2015-02-07 04:30:00,5302,4831.0002336787638
2015-02-07 05:00:00,3468,6517.0006088858572
2015-02-07 05:30:00,3139,7663.0010920191262
2015-02-07 06:00:00,3496,11170.000767563557
2015-02-07 06:30:00,4321,12078.000017927176
2015-02-07 07:00:00,4831,15717.999062287405
2015-02-07 07:30:00,6517,15555.000077634131
2015-02-07 08:00:00,7663,18665.999851737033
2015-02-07 08:30:00,11170,19747.000044238001
2015-02-07 09:00:00,12078,22451.000063255437
2015-02-07 09:30:00,15718,21266.000002641456
2015-02-07 10:00:00,15555,21279.000125776067
2015-02-07 10:30:00,18666,21361.999813061637
2015-02-07 11:00:00,19747,21282.999900095041
2015-02-07 11:30:00,22451,19839.000765630917
2015-02-07 12:00:00,21266,19622.000373841351
2015-02-07 12:30:00,21279,19374.999814511222
2015-02-07 13:00:00,21362,19609.999989361364
2015-02-07 13:30:00,21283,18777.999754529294
2015-02-07 14:00:00,19839,18127.000122717087
2015-02-07 14:30:00,19622,19305.999921005307
2015-02-07 15:00:00,19375,22391.000737327191
2015-02-07 15:30:00,19610,24238.999424326204
2015-02-07 16:00:00,18778,25539.998443531753
2015-02-07 16:30:00,18127,26809.002746235703
2015-02-07 17:00:00,19306,25701.999997083782
2015-02-07 17:30:00,22391,23211.000350303264
2015-02-07 18:00:00,24239,21366.000704910875
2015-02-07 18:30:00,25540,21575.000182494303
2015-02-07 19:00:00,26809,22431.999420731401
2015-02-07 19:30:00,25702,24495.001888699244
2015-02-07 20:00:00,23211,25280.000689690445
2015-02-07 20:30:00,21366,26403.000362121715
2015-02-07 21:00:00,21575,27134.99893066772
2015-02-07 21:30:00,22432,25997.000442774937
2015-02-07 22:00:00,24495,24996.999903100193
2015-02-07 22:30:00,25280,23220.998329147256
2015-02-07 23:00:00,26403,22309.00031576696
2015-02-07 23:30:00,27135,20676.000460651863
2015-02-08 00:00:00,25997,18762.999979121938
2015-02-08 00:30:00,24997,15926.000387875323
2015-02-08 01:00:00,23221,14352.999960921492
2015-02-08 01:30:00,22309,12054.999940784344
2015-02-08 02:00:00,20676,6825.0003294089256
2015-02-08 02:30:00,18763,4039.0023318922213
2015-02-08 03:00:00,15926,3436.0001626580251
2015-02-08 03:30:00,14353,3347.9999718394611
2015-02-08 04:00:00,12055,3792.0002053329645
2015-02-08 04:30:00,6825,3478.9998849879776
2015-02-08 05:00:00,4039,4513.0001376185046
2015-02-08 05:30:00,3436,5347.0004814480653
2015-02-08 06:00:00,3348,7536.9993255754971
2015-02-08 06:30:00,3792,8870.0008563681131
2015-02-08 07:00:00,3479,11726.999984641399
2015-02-08 07:30:00,4513,12710.000061392888
2015-02-08 08:00:00,5347,16129.000268619377
2015-02-08 08:30:00,7537,16399.999590866693
2015-02-08 09:00:00,8870,18265.99937350614
2015-02-08 09:30:00,11727,18663.000038055958
2015-02-08 10:00:00,12710,20408.000351695144
2015-02-08 10:30:00,16129,20326.00010443636
2015-02-08 11:00:00,16400,20680.998017807466
2015-02-08 11:30:00,18266,20201.998882754473
2015-02-08 12:00:00,18663,19853.999993667025
2015-02-08 12:30:00,20408,19312.996799204731
2015-02-08 13:00:00,20326,19629.999596158479
2015-02-08 13:30:00,20681,18562.999889856448
2015-02-08 14:00:00,20202,17837.999789468515
2015-02-08 14:30:00,19854,17748.000022586741
2015-02-08 15:00:00,19313,18890.999954281346
2015-02-08 15:30:00,19630,18920.99996827522
2015-02-08 16:00:00,18563,18600.999719220803
2015-02-08 16:30:00,17838,17040.999875757541
2015-02-08 17:00:00,17748,16226.999934703996
2015-02-08 17:30:00,18891,14742.0000682021
2015-02-08 18:00:00,18921,13498.000103137701
2015-02-08 18:30:00,18601,13613.000019279069
2015-02-08 19:00:00,17041,12466.999866648945
2015-02-08 19:30:00,16227,11478.000547632724
2015-02-08 20:00:00,14742,10063.000163121058
2015-02-08 20:30:00,13498,9324.9997079867826
2015-02-08 21:00:00,13613,9023.0002915891782
2015-02-08 21:30:00,12467,6772.0007358120511
2015-02-08 22:00:00,11478,4985.0001690766603
2015-02-08 22:30:00,10063,3673.0001726805131
2015-02-08 23:00:00,9325,2946.9989642132514
2015-02-08 23:30:00,9023,2518.9999089523917
2015-02-09 00:00:00,6772,1971.9995182890852
2015-02-09 00:30:00,4985,1608.9992295580123
2015-02-09 01:00:00,3673,1463.9999491080671
2015-02-09 01:30:00,2947,1787.0010684461813
2015-02-09 02:00:00,2519,1702.9995563844495
2015-02-09 02:30:00,1972,2179.0014792095535
2015-02-09 03:00:00,1609,4021.9940463313651
2015-02-09 03:30:00,1464,6751.9992743834428
2015-02-09 04:00:00,1787,11271.00038408187
2015-02-09 04:30:00,1703,14196.999919709406
2015-02-09 05:00:00,2179,17095.000027332833
2015-02-09 05:30:00,4022,17471.000030436357
2015-02-09 06:00:00,6752,18280.999389870409
2015-02-09 06:30:00,11271,17333.999989226071
2015-02-09 07:00:00,14197,16004.000086483093
2015-02-09 07:30:00,17095,14862.000038004529
2015-02-09 08:00:00,17471,15390.999955500356
2015-02-09 08:30:00,18281,13130.00033291052
2015-02-09 09:00:00,17334,14484.998827695234
2015-02-09 09:30:00,16004,14915.001236271732
2015-02-09 10:00:00,14862,14520.000003680101
2015-02-09 10:30:00,15391,13847.000097773316
2015-02-09 11:00:00,13130,14982.000371256518
2015-02-09 11:30:00,14485,14638.000114896873
2015-02-09 12:00:00,14915,16302.000254762585
2015-02-09 12:30:00,14520,16751.000014997931
2015-02-09 13:00:00,13847,15610.998551070556
2015-02-09 13:30:00,14982,14763.999748272061
2015-02-09 14:00:00,14638,15097.999875162745
2015-02-09 14:30:00,16302,16810.99990333795
2015-02-09 15:00:00,16751,19131.998645153752
2015-02-09 15:30:00,15611,21881.999605981167
2015-02-09 16:00:00,14764,22340.000100993431
2015-02-09 16:30:00,15098,21727.999993394697
2015-02-09 17:00:00,16811,21521.000006859562
2015-02-09 17:30:00,19132,20815.999898552815
2015-02-09 18:00:00,21882,19849.999986889816
2015-02-09 18:30:00,22340,19822.999967438882
2015-02-09 19:00:00,21728,18275.000492737097
2015-02-09 19:30:00,21521,17377.000026208843
2015-02-09 20:00:00,20816,14093.99986282451
2015-02-09 20:30:00,19850,12026.000017746934
2015-02-09 21:00:00,19823,10178.000495752265
2015-02-09 21:30:00,18275,7708.000047972072
2015-02-09 22:00:00,17377,5739.9995483356433
2015-02-09 22:30:00,14094,4374.0003725458264
2015-02-09 23:00:00,12026,3384.0008774002908
2015-02-09 23:30:00,10178,2781.9999349620666
2015-02-10 00:00:00,7708,2187.9998072624203
2015-02-10 00:30:00,5740,1756.0003437368523
2015-02-10 01:00:00,4374,1657.0006826713252
2015-02-10 01:30:00,3384,1716.0008606415831
2015-02-10 02:00:00,2782,1826.9996268506875
2015-02-10 02:30:00,2188,2413.9986556397216
2015-02-10 03:00:00,1756,4318.000133539912
2015-02-10 03:30:00,1657,6898.9999743360477
2015-02-10 04:00:00,1716,11969.001001969467
2015-02-10 04:30:00,1827,15203.999643341269
2015-02-10 05:00:00,2414,18947.000455663307
2015-02-10 05:30:00,4318,19643.99971510364
2015-02-10 06:00:00,6899,20383.999956313382
2015-02-10 06:30:00,11969,19317.000167702114
2015-02-10 07:00:00,15204,17836.000165051912
2015-02-10 07:30:00,18947,16473.000053538013
2015-02-10 08:00:00,19644,16536.000048668982
2015-02-10 08:30:00,20384,15298.000003496038
2015-02-10 09:00:00,19317,16820.999751113806
2015-02-10 09:30:00,17836,16593.999881939097
2015-02-10 10:00:00,16473,15762.999949739293
2015-02-10 10:30:00,16536,15274.000001463894
2015-02-10 11:00:00,15298,16153.000260355764
2015-02-10 11:30:00,16821,16297.999927118824
2015-02-10 12:00:00,16594,17196.000013780154
2015-02-10 12:30:00,15763,17509.000072351802
2015-02-10 13:00:00,15274,16488.00036113551
2015-02-10 13:30:00,16153,14963.000079599937
2015-02-10 14:00:00,16298,14354.00000885947
2015-02-10 14:30:00,17196,16925.999965134644
2015-02-10 15:00:00,17509,20169.999947683096
2015-02-10 15:30:00,16488,23091.999644803007
2015-02-10 16:00:00,14963,23802.999635122833
2015-02-10 16:30:00,14354,23807.000002696383
2015-02-10 17:00:00,16926,23639.999808550434
2015-02-10 17:30:00,20170,23601.00021860069
2015-02-10 18:00:00,23092,22719.999934923791
2015-02-10 18:30:00,23803,23399.999769134658
2015-02-10 19:00:00,23807,22893.999961704525
2015-02-10 19:30:00,23640,21736.000086512417
2015-02-10 20:00:00,23601,18707.000000223317
2015-02-10 20:30:00,22720,16486.999910600796
2015-02-10 21:00:00,23400,13279.999793611467
2015-02-10 21:30:00,22894,10502.000114613034
2015-02-10 22:00:00,21736,7548.0003309990989
2015-02-10 22:30:00,18707,5879.0002306550687
2015-02-10 23:00:00,16487,4177.0002007263465
2015-02-10 23:30:00,13280,3639.0000570684097
2015-02-11 00:00:00,10502,2874.0001407717009
2015-02-11 00:30:00,7548,2396.9998617623696
2015-02-11 01:00:00,5879,2175.9997140516771
2015-02-11 01:30:00,4177,2245.9997255991384
2015-02-11 02:00:00,3639,1972.0031364806655
2015-02-11 02:30:00,2874,2566.0000699821721
2015-02-11 03:00:00,2397,4480.9997364466471
2015-02-11 03:30:00,2176,6896.9998671882786
2015-02-11 04:00:00,2246,12279.000232626006
2015-02-11 04:30:00,1972,16073.000568617246
2015-02-11 05:00:00,2566,20139.000224713691
2015-02-11 05:30:00,4481,20494.999594875029
2015-02-11 06:00:00,6897,21238.001129331627
2015-02-11 06:30:00,12279,20392.000143310732
2015-02-11 07:00:00,16073,18651.999909436425
2015-02-11 07:30:00,20139,16998.00001504493
2015-02-11 08:00:00,20495,17138.999925889755
2015-02-11 08:30:00,21238,16333.99968619729
2015-02-11 09:00:00,20392,17652.999988272721
2015-02-11 09:30:00,18652,17950.999983402875
2015-02-11 10:00:00,16998,17504.000237410422
2015-02-11 10:30:00,17139,16149.999855265298
2015-02-11 11:00:00,16334,17311.000540001427
2015-02-11 11:30:00,17653,17994.000430763983
2015-02-11 12:00:00,17951,18736.999985686685
2015-02-11 12:30:00,17504,18597.000033414341
2015-02-11 13:00:00,16150,17013.999762923675
2015-02-11 13:30:00,17311,15022.99989449695
2015-02-11 14:00:00,17994,13918.99993719482
2015-02-11 14:30:00,18737,16660.999709060652
2015-02-11 15:00:00,18597,19338.000260564731
2015-02-11 15:30:00,17014,22282.000802076178
2015-02-11 16:00:00,15023,23370.000191489438
2015-02-11 16:30:00,13919,24757.000824654504
2015-02-11 17:00:00,16661,23873.999940281865
2015-02-11 17:30:00,19338,23762.998903409432
2015-02-11 18:00:00,22282,23954.998932397735
2015-02-11 18:30:00,23370,24044.998221268259
2015-02-11 19:00:00,24757,23796.001292765744
2015-02-11 19:30:00,23874,22854.999990934426
2015-02-11 20:00:00,23763,21295.999537645708
2015-02-11 20:30:00,23955,18626.000233388968
2015-02-11 21:00:00,24045,15324.999918538859
2015-02-11 21:30:00,23796,12195.003441178485
2015-02-11 22:00:00,22855,9119.9985525744087
2015-02-11 22:30:00,21296,7017.9979124338906
2015-02-11 23:00:00,18626,5430.0000423153142
2015-02-11 23:30:00,15325,4559.0000401806356
2015-02-12 00:00:00,12195,3471.0035551710407
2015-02-12 00:30:00,9120,2735.9992489073284
2015-02-12 01:00:00,7018,2436.0012102980872
2015-02-12 01:30:00,5430,2516.0001387247048
2015-02-12 02:00:00,4559,2287.001437308727
2015-02-12 02:30:00,3471,2526.0014510128585
2015-02-12 03:00:00,2736,4354.9998482723167
2015-02-12 03:30:00,2436,6876.0006524215732
2015-02-12 04:00:00,2516,12311.001463400458
2015-02-12 04:30:00,2287,15880.999865167234
2015-02-12 05:00:00,2526,20432.000878447725
2015-02-12 05:30:00,4355,21313.000123273625
2015-02-12 06:00:00,6876,21153.001673442086
2015-02-12 06:30:00,12311,19553.000026384831
2015-02-12 07:00:00,15881,18796.000798713831
2015-02-12 07:30:00,20432,16798.999876758411
2015-02-12 08:00:00,21313,17414.99599923526
2015-02-12 08:30:00,21153,16515.00058199944
2015-02-12 09:00:00,19553,18295.999537826629
2015-02-12 09:30:00,18796,18283.000126869047
2015-02-12 10:00:00,16799,17524.000234341522
2015-02-12 10:30:00,17415,16441.999132564517
2015-02-12 11:00:00,16515,17332.995807310515
2015-02-12 11:30:00,18296,18413.999063389863
2015-02-12 12:00:00,18283,19275.999002647724
2015-02-12 12:30:00,17524,19257.990312746497
2015-02-12 13:00:00,16442,16668.996690521199
2015-02-12 13:30:00,17333,14668.999395119883
2015-02-12 14:00:00,18414,14222.00044561683
2015-02-12 14:30:00,19276,17206.998351961127
2015-02-12 15:00:00,19258,19901.99882044796
2015-02-12 15:30:00,16669,21838.000046356814
2015-02-12 16:00:00,14669,23536.998428061175
2015-02-12 16:30:00,14222,24621.999893932982
2015-02-12 17:00:00,17207,25078.997663937182
2015-02-12 17:30:00,19902,24814.999831563047
2015-02-12 18:00:00,21838,24705.996550760898
2015-02-12 18:30:00,23537,25305.997240349949
2015-02-12 19:00:00,24622,25111.994212236379
2015-02-12 19:30:00,25079,24991.992192943158
2015-02-12 20:00:00,24815,24063.994034038133
2015-02-12 20:30:00,24706,23007.003408530945
2015-02-12 21:00:00,25306,21238.000004269106
2015-02-12 21:30:00,25112,18815.000018213323
2015-02-12 22:00:00,24992,15100.995289671644
2015-02-12 22:30:00,24064,11735.000228644029
2015-02-12 23:00:00,23007,9953.9998947364274
2015-02-12 23:30:00,21238,7729.0009563628546
2015-02-13 00:00:00,18815,6273.9948534624873
2015-02-13 00:30:00,15101,5467.9935958923088
2015-02-13 01:00:00,11735,4591.0076768564522
2015-02-13 01:30:00,9954,4284.99491869132
2015-02-13 02:00:00,7729,3371.010204035314
2015-02-13 02:30:00,6274,3306.9943739241662
2015-02-13 03:00:00,5468,4913.998712026947
2015-02-13 03:30:00,4591,7696.9949889299687
2015-02-13 04:00:00,4285,12786.007709082825
2015-02-13 04:30:00,3371,16421.999531376514
2015-02-13 05:00:00,3307,20245.99989792901
2015-02-13 05:30:00,4914,21325.999585273858
2015-02-13 06:00:00,7697,21581.000464097662
2015-02-13 06:30:00,12786,21422.000028542338
2015-02-13 07:00:00,16422,20450.000925939716
2015-02-13 07:30:00,20246,18863.000003345718
2015-02-13 08:00:00,21326,18653.999209751029
2015-02-13 08:30:00,21581,18887.000597677004
2015-02-13 09:00:00,21422,20194.998718112482
2015-02-13 09:30:00,20450,19135.999520896843
2015-02-13 10:00:00,18863,17834.999950867892
2015-02-13 10:30:00,18654,18002.999992240566
2015-02-13 11:00:00,18887,18847.000536322121
2015-02-13 11:30:00,20195,19123.999152719429
2015-02-13 12:00:00,19136,19314.99742099594
2015-02-13 12:30:00,17835,18229.000323722063
2015-02-13 13:00:00,18003,16137.999908501417
2015-02-13 13:30:00,18847,14335.000081076267
2015-02-13 14:00:00,19124,13080.002485558025
2015-02-13 14:30:00,19315,15934.000935593976
2015-02-13 15:00:00,18229,18039.000123868303
2015-02-13 15:30:00,16138,20259.999895572168
2015-02-13 16:00:00,14335,21896.996647123517
2015-02-13 16:30:00,13080,23373.00226397629
2015-02-13 17:00:00,15934,24291.999234647039
2015-02-13 17:30:00,18039,24543.999215929594
2015-02-13 18:00:00,20260,24358.002535797845
2015-02-13 18:30:00,21897,24202.003440097636
2015-02-13 19:00:00,23373,24406.003254239229
2015-02-13 19:30:00,24292,24609.9987955037
2015-02-13 20:00:00,24544,25496.003335261419
2015-02-13 20:30:00,24358,24622.001396469765
2015-02-13 21:00:00,24202,24249.996602929459
2015-02-13 21:30:00,24406,23510.000742904085
2015-02-13 22:00:00,24610,22483.00371023731
2015-02-13 22:30:00,25496,20644.001308559142
2015-02-13 23:00:00,24622,19195.999057840119
2015-02-13 23:30:00,24250,17397.000641067949
2015-02-14 00:00:00,23510,15308.998661334286
2015-02-14 00:30:00,22483,13656.999810266751
2015-02-14 01:00:00,20644,12612.999417962386
2015-02-14 01:30:00,19196,10881.001160240485
2015-02-14 02:00:00,17397,6612.012659272461
2015-02-14 02:30:00,15309,4427.9964315046836
2015-02-14 03:00:00,13657,3758.0007129421429
2015-02-14 03:30:00,12613,3936.0000733007964
2015-02-14 04:00:00,10881,5216.9989384052278
2015-02-14 04:30:00,6612,5483.0000763692515
2015-02-14 05:00:00,4428,7684.9994980727151
2015-02-14 05:30:00,3758,8652.0010431036244
2015-02-14 06:00:00,3936,11795.999324840017
2015-02-14 06:30:00,5217,13103.000943660803
2015-02-14 07:00:00,5483,16524.996711232026
2015-02-14 07:30:00,7685,16375.000061829864
2015-02-14 08:00:00,8652,19110.001519856523
2015-02-14 08:30:00,11796,19385.000059312093
2015-02-14 09:00:00,13103,21858.001267025895
2015-02-14 09:30:00,16525,21652.006878615506
2015-02-14 10:00:00,16375,22250.998750100742
2015-02-14 10:30:00,19110,23132.000931192073
2015-02-14 11:00:00,19385,23316.998255557872
2015-02-14 11:30:00,21858,22482.003379869475
2015-02-14 12:00:00,21652,22950.00135849345
2015-02-14 12:30:00,22251,22585.000031569871
2015-02-14 13:00:00,23132,21586.9985524318
2015-02-14 13:30:00,23317,19517.001881737728
2015-02-14 14:00:00,22482,17894.000254022707
2015-02-14 14:30:00,22950,18792.999594767261
2015-02-14 15:00:00,22585,21288.997291561114
2015-02-14 15:30:00,21587,23335.999991016128
2015-02-14 16:00:00,19517,24717.999970000885
2015-02-14 16:30:00,17894,25807.000841316072
2015-02-14 17:00:00,18793,25611.000538068794
2015-02-14 17:30:00,21289,24155.999743062268
2015-02-14 18:00:00,23336,23537.000769508661
2015-02-14 18:30:00,24718,23476.000127233503
2015-02-14 19:00:00,25807,23474.998928776393
2015-02-14 19:30:00,25611,24636.999812668324
2015-02-14 20:00:00,24156,25027.000092496157
2015-02-14 20:30:00,23537,25649.000029197741
2015-02-14 21:00:00,23476,24271.000022830674
2015-02-14 21:30:00,23475,23345.999252627331
2015-02-14 22:00:00,24637,22188.000952682425
2015-02-14 22:30:00,25027,20707.999880972482
