timestamp,data,prediction-5step
2014-12-25 16:30:00,10380,8417.3355116819366
2014-12-25 17:00:00,10642,3246.0968094551863
2014-12-25 17:30:00,10788,10153.44157138654
2014-12-25 18:00:00,10786,7942.0950545409114
2014-12-25 18:30:00,11433,7847.6515692257917
2014-12-25 19:00:00,11262,8454.0246214393883
2014-12-25 19:30:00,10510,9139.799216678166
2014-12-25 20:00:00,9827,7226.4853268085508
2014-12-25 20:30:00,10446,8743.9683746075989
2014-12-25 21:00:00,10164,5416.2258207494633
2014-12-25 21:30:00,11279,7976.3768744528725
2014-12-25 22:00:00,10756,7319.9891859556619
2014-12-25 22:30:00,10622,8011.3682751164197
2014-12-25 23:00:00,8270,8103.8210472355922
2014-12-25 23:30:00,7685,4071.6050900130504
2014-12-26 00:00:00,6540,1524.5532659782984
2014-12-26 00:30:00,5312,967.1030190612164
2014-12-26 01:00:00,4573,1504.8215270556029
2014-12-26 01:30:00,3322,5873.4915132982496
2014-12-26 02:00:00,2840,5555.2651301548813
2014-12-26 02:30:00,2294,5484.6833177209919
2014-12-26 03:00:00,1888,4020.3415202941069
2014-12-26 03:30:00,1628,4287.3674859956664
2014-12-26 04:00:00,1962,5068.0225294315096
2014-12-26 04:30:00,1541,7357.4492214186585
2014-12-26 05:00:00,1459,2888.913297110681
2014-12-26 05:30:00,1993,4668.1848690466304
2014-12-26 06:00:00,2763,4601.000030518413
2014-12-26 06:30:00,3830,4559.8144111828187
2014-12-26 07:00:00,4376,3858.7839202893738
2014-12-26 07:30:00,5533,6556.0391071038084
2014-12-26 08:00:00,6342,10898.000147481951
2014-12-26 08:30:00,7425,9892.8463443111941
2014-12-26 09:00:00,8473,11529.341221189867
2014-12-26 09:30:00,9288,15066.16786002039
2014-12-26 10:00:00,10259,15123.706813477065
2014-12-26 10:30:00,10994,17918.514827834439
2014-12-26 11:00:00,11708,17173.191435836787
2014-12-26 11:30:00,13105,15174.237794651315
2014-12-26 12:00:00,13577,14607.966386496693
2014-12-26 12:30:00,14110,18371.321998551022
2014-12-26 13:00:00,14559,16695.07287573865
2014-12-26 13:30:00,14063,15336.681448870808
2014-12-26 14:00:00,14506,11016.784584787321
2014-12-26 14:30:00,15863,12083.590586516451
2014-12-26 15:00:00,16608,16363.431037607168
2014-12-26 15:30:00,15959,20530.716479823997
2014-12-26 16:00:00,15481,19125.145647313515
2014-12-26 16:30:00,14491,18204.067036662578
2014-12-26 17:00:00,15597,17000.95467020477
2014-12-26 17:30:00,16349,14564.298848477209
2014-12-26 18:00:00,16711,11976.210131707299
2014-12-26 18:30:00,16708,13575.864290147958
2014-12-26 19:00:00,18113,16320.31435820238
2014-12-26 19:30:00,16700,15492.943472433873
2014-12-26 20:00:00,15087,14206.291451082901
2014-12-26 20:30:00,15282,16201.615398171147
2014-12-26 21:00:00,14797,11486.923712191729
2014-12-26 21:30:00,14744,10286.839675035324
2014-12-26 22:00:00,15618,11970.086551509408
2014-12-26 22:30:00,16172,12023.376944612211
2014-12-26 23:00:00,14863,9221.644485403438
2014-12-26 23:30:00,13696,10024.075919115807
2014-12-27 00:00:00,13396,8726.4642414765294
2014-12-27 00:30:00,12040,4106.2381478428051
2014-12-27 01:00:00,11298,5832.5816356950399
2014-12-27 01:30:00,10005,8111.0709568456759
2014-12-27 02:00:00,9368,8193.8325119216679
2014-12-27 02:30:00,8002,4581.9056447795683
2014-12-27 03:00:00,7493,1989.5570171165145
2014-12-27 03:30:00,6509,878.30796438877951
2014-12-27 04:00:00,5928,1978.0808779854178
2014-12-27 04:30:00,4158,5585.8777625764069
2014-12-27 05:00:00,2648,5455.7700217931761
2014-12-27 05:30:00,2313,6830.6893423869569
2014-12-27 06:00:00,2391,4990.1370362716589
2014-12-27 06:30:00,2821,8548.1367056111922
2014-12-27 07:00:00,2967,8968.2816522846297
2014-12-27 07:30:00,4013,8723.4327396398585
2014-12-27 08:00:00,4505,8886.6948628609989
2014-12-27 08:30:00,6117,12954.840247655657
2014-12-27 09:00:00,7591,17413.115561533246
2014-12-27 09:30:00,9467,18483.69961773328
2014-12-27 10:00:00,10065,13911.377841620135
2014-12-27 10:30:00,11788,11270.555758766894
2014-12-27 11:00:00,12882,15035.791383624546
2014-12-27 11:30:00,14317,16945.795288060337
2014-12-27 12:00:00,15130,15950.622124770658
2014-12-27 12:30:00,15345,14209.130359317182
2014-12-27 13:00:00,17040,17772.786305459646
2014-12-27 13:30:00,16684,16474.317054424264
2014-12-27 14:00:00,16291,15196.274534632777
2014-12-27 14:30:00,17065,14500.863501846261
2014-12-27 15:00:00,17860,16869.734236336866
2014-12-27 15:30:00,17447,15561.525990383961
2014-12-27 16:00:00,16199,13561.677568327066
2014-12-27 16:30:00,14999,14814.736147998892
2014-12-27 17:00:00,15570,17184.054089730507
2014-12-27 17:30:00,17132,18370.705822930908
2014-12-27 18:00:00,17710,16355.279943380976
2014-12-27 18:30:00,18132,16323.726955919048
2014-12-27 19:00:00,18627,18594.332918222732
2014-12-27 19:30:00,17430,20528.127205634177
2014-12-27 20:00:00,16148,15670.297093976978
2014-12-27 20:30:00,15807,15605.998626559016
2014-12-27 21:00:00,16121,15119.345548589912
2014-12-27 21:30:00,17054,15214.126603252233
2014-12-27 22:00:00,18095,18532.631434031759
2014-12-27 22:30:00,17628,14664.560527895959
2014-12-27 23:00:00,17414,11711.206098154718
2014-12-27 23:30:00,17594,12198.626355417287
2014-12-28 00:00:00,16514,10811.990947321363
2014-12-28 00:30:00,15556,8381.3329352097662
2014-12-28 01:00:00,14465,9520.3225257942759
2014-12-28 01:30:00,12810,11272.158540199789
2014-12-28 02:00:00,12680,7727.1126343053584
2014-12-28 02:30:00,11121,5035.1572710386699
2014-12-28 03:00:00,9850,2265.5543373626642
2014-12-28 03:30:00,9033,4710.2681668429741
2014-12-28 04:00:00,8122,2684.9725129305953
2014-12-28 04:30:00,5228,7156.4014977045545
2014-12-28 05:00:00,3452,8421.5367776617168
2014-12-28 05:30:00,2937,6549.9054503544503
2014-12-28 06:00:00,2764,7628.4074423128131
2014-12-28 06:30:00,3090,7198.3306249675015
2014-12-28 07:00:00,3109,9254.9170803918023
2014-12-28 07:30:00,4300,10376.742011991782
2014-12-28 08:00:00,5130,12646.661229708574
2014-12-28 08:30:00,6652,11569.878682517428
2014-12-28 09:00:00,7486,15106.257046300372
2014-12-28 09:30:00,9812,13762.17414825412
2014-12-28 10:00:00,10911,17469.880589934808
2014-12-28 10:30:00,13280,16414.867473043123
2014-12-28 11:00:00,13191,15836.774366494032
2014-12-28 11:30:00,14218,12871.592309479513
2014-12-28 12:00:00,14878,14298.969806311734
2014-12-28 12:30:00,15665,13361.201206252017
2014-12-28 13:00:00,15911,13171.028578592166
2014-12-28 13:30:00,15002,15135.130280581587
2014-12-28 14:00:00,15102,16473.4121064928
2014-12-28 14:30:00,15658,14538.977669361373
2014-12-28 15:00:00,15756,16668.856452495595
2014-12-28 15:30:00,16645,14908.698204571621
2014-12-28 16:00:00,16464,15138.08780217926
2014-12-28 16:30:00,15288,13709.743127934369
2014-12-28 17:00:00,15988,12060.347192867372
2014-12-28 17:30:00,16608,10434.362376367082
2014-12-28 18:00:00,16556,13085.252306260001
2014-12-28 18:30:00,16635,13831.296127073767
2014-12-28 19:00:00,16446,17169.786334385644
2014-12-28 19:30:00,15796,18771.070718435545
2014-12-28 20:00:00,14951,15260.095214347573
2014-12-28 20:30:00,14373,11475.13879328757
2014-12-28 21:00:00,13695,10204.981181447954
2014-12-28 21:30:00,14411,9870.0571537568812
2014-12-28 22:00:00,14035,9571.953689029926
2014-12-28 22:30:00,12954,8361.6359970807844
2014-12-28 23:00:00,11239,5830.8497406441038
2014-12-28 23:30:00,10461,4346.2477038686757
2014-12-29 00:00:00,8548,1604.9208297137684
2014-12-29 00:30:00,6766,62.903026660605974
2014-12-29 01:00:00,5087,-676.47280026773478
2014-12-29 01:30:00,4353,-914.28399706662822
2014-12-29 02:00:00,3646,-2109.4523937509202
2014-12-29 02:30:00,2857,1557.9253259256002
2014-12-29 03:00:00,2484,2951.9700359244234
2014-12-29 03:30:00,2105,4047.8188957319817
2014-12-29 04:00:00,2270,5178.9858434321795
2014-12-29 04:30:00,2033,6475.0974535695568
2014-12-29 05:00:00,2123,7068.6400072193928
2014-12-29 05:30:00,2886,9596.9728547289451
2014-12-29 06:00:00,4249,10645.970886703089
2014-12-29 06:30:00,6400,9728.4977182182574
2014-12-29 07:00:00,6953,12238.678317243779
2014-12-29 07:30:00,8715,16004.614864289919
2014-12-29 08:00:00,9590,14713.756666905247
2014-12-29 08:30:00,12167,12538.608242288214
2014-12-29 09:00:00,12436,15036.415459640186
2014-12-29 09:30:00,13052,16761.42631391016
2014-12-29 10:00:00,13503,17029.878968282035
2014-12-29 10:30:00,13798,16630.999811048339
2014-12-29 11:00:00,14277,17197.334470207781
2014-12-29 11:30:00,15344,18733.093689823108
2014-12-29 12:00:00,15677,16888.409138271592
2014-12-29 12:30:00,16534,19115.095044693178
2014-12-29 13:00:00,16220,16802.103757347286
2014-12-29 13:30:00,16650,18005.954748141467
2014-12-29 14:00:00,17395,16193.893860585151
2014-12-29 14:30:00,17895,17848.548860489758
2014-12-29 15:00:00,17701,19594.386238899133
2014-12-29 15:30:00,17989,21580.355840395452
2014-12-29 16:00:00,16737,22602.024923832549
2014-12-29 16:30:00,15371,21104.112443503465
2014-12-29 17:00:00,17519,19548.234975655821
2014-12-29 17:30:00,18500,17694.626827478751
2014-12-29 18:00:00,20064,16805.785226943844
2014-12-29 18:30:00,20153,17191.958855558943
2014-12-29 19:00:00,20364,18105.419226280879
2014-12-29 19:30:00,18808,19077.920602909031
2014-12-29 20:00:00,17718,16069.62289750283
2014-12-29 20:30:00,16678,14662.980559675805
2014-12-29 21:00:00,17523,14191.280387075882
2014-12-29 21:30:00,17397,12723.665826287717
2014-12-29 22:00:00,16308,10025.471841547198
2014-12-29 22:30:00,15954,6388.1575570269997
2014-12-29 23:00:00,14488,4749.6137153044529
2014-12-29 23:30:00,12738,5732.8385730470709
2014-12-30 00:00:00,11042,6531.1374646212753
2014-12-30 00:30:00,8774,3019.6839239157653
2014-12-30 01:00:00,7267,973.0348585085685
2014-12-30 01:30:00,5704,1932.2453726577241
2014-12-30 02:00:00,4749,1367.3195935991989
2014-12-30 02:30:00,3932,1591.8355389550779
2014-12-30 03:00:00,3336,3144.97197293924
2014-12-30 03:30:00,3023,5883.821496275641
2014-12-30 04:00:00,3059,7835.3634228181045
2014-12-30 04:30:00,2399,8614.0797048022723
2014-12-30 05:00:00,2091,9893.9369806056566
2014-12-30 05:30:00,3019,11855.572847746706
2014-12-30 06:00:00,4208,11369.595677532239
2014-12-30 06:30:00,6505,9033.8082718939149
2014-12-30 07:00:00,7026,12940.666809277493
2014-12-30 07:30:00,8953,11273.240677327929
2014-12-30 08:00:00,10186,14314.054534007186
2014-12-30 08:30:00,13046,14636.195752671229
2014-12-30 09:00:00,13519,14891.966834095834
2014-12-30 09:30:00,14319,13933.758218865019
2014-12-30 10:00:00,14433,18528.85999832832
2014-12-30 10:30:00,15570,20927.089402624631
2014-12-30 11:00:00,15690,18207.295012452621
2014-12-30 11:30:00,17265,18322.797544810532
2014-12-30 12:00:00,17830,17321.957943737427
2014-12-30 12:30:00,18552,16142.422048561744
2014-12-30 13:00:00,19340,16789.020291038465
2014-12-30 13:30:00,19070,17617.710251848861
2014-12-30 14:00:00,18866,16627.919463275568
2014-12-30 14:30:00,18709,15745.877208466334
2014-12-30 15:00:00,18906,17287.462934555551
2014-12-30 15:30:00,18178,17716.043285262043
2014-12-30 16:00:00,16420,21280.356627222238
2014-12-30 16:30:00,15066,22703.004692288203
2014-12-30 17:00:00,17023,20042.956004181411
2014-12-30 17:30:00,19201,20618.691461965096
2014-12-30 18:00:00,20950,19514.144787914935
2014-12-30 18:30:00,22321,16155.72846218674
2014-12-30 19:00:00,22549,15216.417790966863
2014-12-30 19:30:00,21405,15799.170666393178
2014-12-30 20:00:00,20209,18300.367926220977
2014-12-30 20:30:00,19574,16892.535422479235
2014-12-30 21:00:00,20294,18288.493639052154
2014-12-30 21:30:00,20054,16039.843282186037
2014-12-30 22:00:00,19779,12459.739115516977
2014-12-30 22:30:00,18396,11314.136062013533
2014-12-30 23:00:00,17966,9488.3842591213543
2014-12-30 23:30:00,15892,5837.4027007444092
2014-12-31 00:00:00,14294,5751.964548306094
2014-12-31 00:30:00,12150,4664.4656562766668
2014-12-31 01:00:00,10423,6200.8951127348028
2014-12-31 01:30:00,8229,6143.6117370014454
2014-12-31 02:00:00,7068,3020.9477384155925
2014-12-31 02:30:00,5572,2551.8979175821296
2014-12-31 03:00:00,4669,2540.4041052865705
2014-12-31 03:30:00,3922,3899.3191325973476
2014-12-31 04:00:00,4120,3670.4983762943466
2014-12-31 04:30:00,2786,5604.5137039717065
2014-12-31 05:00:00,2265,7201.4945791783412
2014-12-31 05:30:00,2825,8146.2827093300311
2014-12-31 06:00:00,3705,13524.850286148992
2014-12-31 06:30:00,5745,10217.088041623538
2014-12-31 07:00:00,6334,13892.891461420732
2014-12-31 07:30:00,8324,13664.325396386357
2014-12-31 08:00:00,9449,14357.611301646488
2014-12-31 08:30:00,11877,15206.085972953773
2014-12-31 09:00:00,11917,18915.688127387013
2014-12-31 09:30:00,12621,17704.2822725855
2014-12-31 10:00:00,13294,17431.511057196542
2014-12-31 10:30:00,13850,18440.220047825092
2014-12-31 11:00:00,15128,18006.363570844562
2014-12-31 11:30:00,16996,18459.34834788095
2014-12-31 12:00:00,16815,18266.67930001919
2014-12-31 12:30:00,17275,17047.763507533909
2014-12-31 13:00:00,18553,15104.028904168505
2014-12-31 13:30:00,18607,16049.6852231374
2014-12-31 14:00:00,18703,17722.193492522929
2014-12-31 14:30:00,18970,18836.672828979688
2014-12-31 15:00:00,19316,20296.98093470071
2014-12-31 15:30:00,18542,20347.558595458908
2014-12-31 16:00:00,17583,21335.179796096127
2014-12-31 16:30:00,16607,19560.167780948315
2014-12-31 17:00:00,17991,21802.414843207684
2014-12-31 17:30:00,18983,23247.393614128017
2014-12-31 18:00:00,20014,22949.71131942558
2014-12-31 18:30:00,20943,23389.006648416245
2014-12-31 19:00:00,22114,24983.009824270841
2014-12-31 19:30:00,24368,27313.889218955563
2014-12-31 20:00:00,25524,23898.455241212716
2014-12-31 20:30:00,26779,21550.64413349532
2014-12-31 21:00:00,27804,22630.340963737857
2014-12-31 21:30:00,27315,15086.204433856026
2014-12-31 22:00:00,25417,17636.327696221011
2014-12-31 22:30:00,23177,24343.893767859285
2014-12-31 23:00:00,21826,27037.342656104829
2014-12-31 23:30:00,14152,22323.830817490765
2015-01-01 00:00:00,22153,22020.463739910832
2015-01-01 00:30:00,29547,14436.928468262022
2015-01-01 01:00:00,30236,17192.646688040073
2015-01-01 01:30:00,28348,17455.276856595254
2015-01-01 02:00:00,26264,14194.142602648513
2015-01-01 02:30:00,25243,10564.884744296942
2015-01-01 03:00:00,23117,8264.9688501442652
2015-01-01 03:30:00,21017,3901.1778597036355
2015-01-01 04:00:00,18170,5872.1292017922005
2015-01-01 04:30:00,12629,8665.4096359920404
2015-01-01 05:00:00,8899,7085.964235699249
2015-01-01 05:30:00,6999,9006.2385073365949
2015-01-01 06:00:00,5750,13455.966476665693
2015-01-01 06:30:00,5381,6813.9492836092832
2015-01-01 07:00:00,5056,7934.40958062354
2015-01-01 07:30:00,4930,5491.4791122822498
2015-01-01 08:00:00,4624,5832.5029468973371
2015-01-01 08:30:00,4726,10781.756231590161
2015-01-01 09:00:00,5505,13946.974261832194
2015-01-01 09:30:00,6510,16008.45109832649
2015-01-01 10:00:00,7705,15954.187030195329
2015-01-01 10:30:00,10007,20541.850640426564
2015-01-01 11:00:00,11405,18576.851168989811
2015-01-01 11:30:00,13562,18459.808975476866
2015-01-01 12:00:00,14537,15139.295577692828
2015-01-01 12:30:00,15296,11904.159651114081
2015-01-01 13:00:00,15376,15608.498818950498
2015-01-01 13:30:00,16302,20451.601468603323
2015-01-01 14:00:00,16066,14206.610760900519
2015-01-01 14:30:00,16485,14727.560425291487
2015-01-01 15:00:00,16887,16802.921469970628
2015-01-01 15:30:00,16430,19560.433216941339
2015-01-01 16:00:00,16044,14733.005418542522
2015-01-01 16:30:00,14655,16627.843790428717
2015-01-01 17:00:00,15514,21179.920239126786
2015-01-01 17:30:00,16184,15477.689003956424
2015-01-01 18:00:00,16280,13092.686331562792
2015-01-01 18:30:00,16550,20887.871217775268
2015-01-01 19:00:00,15626,15311.107532176935
2015-01-01 19:30:00,14304,13620.642498995607
2015-01-01 20:00:00,13741,16637.895631267133
2015-01-01 20:30:00,13578,14003.291613708139
2015-01-01 21:00:00,13326,12208.929220282065
2015-01-01 21:30:00,13560,8944.3254774011693
2015-01-01 22:00:00,12730,8050.4543979124855
2015-01-01 22:30:00,12533,12658.83488519228
2015-01-01 23:00:00,10673,3790.1801801762922
2015-01-01 23:30:00,9947,9862.8518790464223
2015-01-02 00:00:00,8258,7361.8421167049555
2015-01-02 00:30:00,8343,4008.0126002218749
2015-01-02 01:00:00,6326,4674.1796214216683
2015-01-02 01:30:00,4485,-1008.9068254444755
2015-01-02 02:00:00,3991,2026.18508031483
2015-01-02 02:30:00,3126,60.652264919817753
2015-01-02 03:00:00,2794,-374.20908651770151
2015-01-02 03:30:00,2296,-173.35720659872641
2015-01-02 04:00:00,2506,7008.2449582915879
2015-01-02 04:30:00,2012,2113.7931343107339
2015-01-02 05:00:00,1955,3014.9594107823705
2015-01-02 05:30:00,2486,10578.98513126306
2015-01-02 06:00:00,3774,6805.8825498451188
2015-01-02 06:30:00,5344,9604.8202919497962
2015-01-02 07:00:00,5956,8783.9330170011272
2015-01-02 07:30:00,7314,9888.7218115762571
2015-01-02 08:00:00,8030,8687.1443033036521
2015-01-02 08:30:00,10085,11057.116469170804
2015-01-02 09:00:00,10867,9085.6819183958833
2015-01-02 09:30:00,11830,18130.133330996599
2015-01-02 10:00:00,12507,19816.224466634987
2015-01-02 10:30:00,13943,19518.039789107963
2015-01-02 11:00:00,14115,17370.975182060698
2015-01-02 11:30:00,15399,17576.963918260582
2015-01-02 12:00:00,16521,16694.729339386595
2015-01-02 12:30:00,16913,19325.523960773928
2015-01-02 13:00:00,16207,15134.398523208429
2015-01-02 13:30:00,17068,16585.395978911234
2015-01-02 14:00:00,17756,15179.409133344821
2015-01-02 14:30:00,17887,14653.58288003879
2015-01-02 15:00:00,17936,19918.422400534837
2015-01-02 15:30:00,18259,20340.98643646836
2015-01-02 16:00:00,16710,17724.965466582875
2015-01-02 16:30:00,15525,23146.981957691918
2015-01-02 17:00:00,17440,20633.963366463333
2015-01-02 17:30:00,19523,23827.958045563486
2015-01-02 18:00:00,20137,19021.546286381799
2015-01-02 18:30:00,20936,14712.728012291092
2015-01-02 19:00:00,21998,19449.182542933966
2015-01-02 19:30:00,19934,18366.389243462138
2015-01-02 20:00:00,18302,21151.193276058206
2015-01-02 20:30:00,17815,19184.034739328908
2015-01-02 21:00:00,17366,18082.001193221258
2015-01-02 21:30:00,17518,18761.732587015773
2015-01-02 22:00:00,19508,21102.698792182782
2015-01-02 22:30:00,19720,13875.443420403317
2015-01-02 23:00:00,18658,13201.28371119702
2015-01-02 23:30:00,19337,8634.8751435829181
2015-01-03 00:00:00,18085,10488.193586776326
2015-01-03 00:30:00,16661,12682.200249773052
2015-01-03 01:00:00,15624,11123.518065219354
2015-01-03 01:30:00,14177,7304.2330887076641
2015-01-03 02:00:00,12850,11679.518474317822
2015-01-03 02:30:00,11509,5491.4897271600021
2015-01-03 03:00:00,10329,319.4845510844134
2015-01-03 03:30:00,8830,280.18517311543837
2015-01-03 04:00:00,7903,5220.1257032583617
2015-01-03 04:30:00,4497,4682.3012691254607
2015-01-03 05:00:00,3189,8536.7985568559525
2015-01-03 05:30:00,2793,9970.8107558647825
2015-01-03 06:00:00,2810,9373.1420742105402
2015-01-03 06:30:00,3696,13088.367627593278
2015-01-03 07:00:00,3707,8867.884273320964
2015-01-03 07:30:00,4758,9461.1706723693424
2015-01-03 08:00:00,5334,11924.330376421618
2015-01-03 08:30:00,7736,12966.751428257154
2015-01-03 09:00:00,9130,14030.820046970162
2015-01-03 09:30:00,11189,14828.563023854629
2015-01-03 10:00:00,11887,19079.526022848575
2015-01-03 10:30:00,14095,16339.741070450569
2015-01-03 11:00:00,14737,17969.32366020769
2015-01-03 11:30:00,16826,15110.531467116489
2015-01-03 12:00:00,18143,20971.475313761846
2015-01-03 12:30:00,20074,23030.778827159076
2015-01-03 13:00:00,21386,23673.050904791191
2015-01-03 13:30:00,21466,18560.239645836777
2015-01-03 14:00:00,21368,11989.84718008739
2015-01-03 14:30:00,21695,18829.555615029833
2015-01-03 15:00:00,21529,20844.988187599691
2015-01-03 15:30:00,20273,20861.274312617606
2015-01-03 16:00:00,19355,18218.795900505833
2015-01-03 16:30:00,17061,22831.886693619621
2015-01-03 17:00:00,18676,26310.04051811908
2015-01-03 17:30:00,21073,16540.833434787113
2015-01-03 18:00:00,22091,7327.2575610337872
2015-01-03 18:30:00,23100,18400.109797788275
2015-01-03 19:00:00,23801,18143.791286034881
2015-01-03 19:30:00,22393,16933.176711356788
2015-01-03 20:00:00,18954,18566.858338030099
2015-01-03 20:30:00,18005,17121.953603478778
2015-01-03 21:00:00,19333,18705.79558403699
2015-01-03 21:30:00,18891,15047.86366526126
2015-01-03 22:00:00,20259,17529.270478029539
2015-01-03 22:30:00,20055,14039.131457123374
2015-01-03 23:00:00,19787,14009.498903337171
2015-01-03 23:30:00,20995,15560.245435585879
2015-01-04 00:00:00,19613,12431.767042583448
2015-01-04 00:30:00,16975,8592.6229234446982
2015-01-04 01:00:00,16541,5932.9342644264489
2015-01-04 01:30:00,14379,8849.9177088488177
2015-01-04 02:00:00,13089,7049.369173991051
2015-01-04 02:30:00,10506,4923.3798733615786
2015-01-04 03:00:00,9216,8003.5418107706573
2015-01-04 03:30:00,8103,9185.3904255103225
2015-01-04 04:00:00,6823,5904.5100661835222
2015-01-04 04:30:00,4263,2474.8305864262911
2015-01-04 05:00:00,3025,3602.4082916923689
2015-01-04 05:30:00,2549,4891.0291355328136
2015-01-04 06:00:00,2605,9654.1501672666272
2015-01-04 06:30:00,3064,4197.8395124142462
2015-01-04 07:00:00,3205,8783.7900329757395
2015-01-04 07:30:00,4254,11855.114323719128
2015-01-04 08:00:00,4897,12226.617636667812
2015-01-04 08:30:00,6628,17510.331751217993
2015-01-04 09:00:00,7726,17949.949226768604
2015-01-04 09:30:00,9284,17437.034229358258
2015-01-04 10:00:00,10955,16592.773601274825
2015-01-04 10:30:00,13348,11545.31321151723
2015-01-04 11:00:00,13517,19524.623849391508
2015-01-04 11:30:00,14443,20487.888189806425
2015-01-04 12:00:00,15285,18480.44280327735
2015-01-04 12:30:00,16028,21078.61099316035
2015-01-04 13:00:00,16329,17845.68612468458
2015-01-04 13:30:00,15891,12360.598980492126
2015-01-04 14:00:00,15960,13542.049901733035
2015-01-04 14:30:00,16376,18316.512737588353
2015-01-04 15:00:00,15303,16594.951744271835
2015-01-04 15:30:00,16271,16407.98529355849
2015-01-04 16:00:00,15873,18017.496072384038
2015-01-04 16:30:00,15588,16861.342682623654
2015-01-04 17:00:00,15471,16077.745065423518
2015-01-04 17:30:00,16139,16859.017027918169
2015-01-04 18:00:00,15862,17306.713289529638
2015-01-04 18:30:00,16218,11875.652021959801
2015-01-04 19:00:00,14093,18741.914061210977
2015-01-04 19:30:00,17786,16538.675587253259
2015-01-04 20:00:00,16079,16895.289232426738
2015-01-04 20:30:00,14137,11285.422335630472
2015-01-04 21:00:00,11407,7954.2434985038617
2015-01-04 21:30:00,12479,8326.212750924682
2015-01-04 22:00:00,11317,5898.8482954837109
2015-01-04 22:30:00,10005,4112.5481186216111
2015-01-04 23:00:00,8802,5878.5450358729431
2015-01-04 23:30:00,8002,4479.8296577270849
2015-01-05 00:00:00,6669,3455.83603948983
2015-01-05 00:30:00,5961,2508.7194005628389
2015-01-05 01:00:00,4169,2146.8155166007782
2015-01-05 01:30:00,3365,-1367.2667198959989
2015-01-05 02:00:00,2853,3953.2565632256919
2015-01-05 02:30:00,2227,2790.7216030723739
2015-01-05 03:00:00,1609,1947.6057177221719
2015-01-05 03:30:00,1697,4326.0537043555869
2015-01-05 04:00:00,1883,9429.6848571351329
2015-01-05 04:30:00,1837,9548.2219394866624
2015-01-05 05:00:00,2476,9868.9949458904885
2015-01-05 05:30:00,4040,9300.2994616097749
2015-01-05 06:00:00,6431,16476.310347334522
2015-01-05 06:30:00,10496,14162.055711405028
2015-01-05 07:00:00,13610,14005.920190210967
2015-01-05 07:30:00,16277,14202.713266336108
2015-01-05 08:00:00,17760,16728.323578385101
2015-01-05 08:30:00,18026,15601.487057310896
2015-01-05 09:00:00,16706,16030.832594939116
2015-01-05 09:30:00,14662,15251.806727099025
2015-01-05 10:00:00,13070,16309.322633665992
2015-01-05 10:30:00,13459,15719.580714467844
2015-01-05 11:00:00,13218,10834.277910205279
2015-01-05 11:30:00,13909,13707.443047667606
2015-01-05 12:00:00,14379,14580.42943275194
2015-01-05 12:30:00,14113,13968.541877305635
2015-01-05 13:00:00,13982,16961.477011097548
2015-01-05 13:30:00,14514,16293.171528802099
2015-01-05 14:00:00,15268,16611.095556763084
2015-01-05 14:30:00,16675,21046.404214831684
2015-01-05 15:00:00,17423,21421.854857746694
2015-01-05 15:30:00,16521,19125.463250389545
2015-01-05 16:00:00,15352,25562.68251847869
2015-01-05 16:30:00,14644,22789.619494841336
2015-01-05 17:00:00,17059,22181.677910761213
2015-01-05 17:30:00,19269,20797.539199131523
2015-01-05 18:00:00,21361,19878.943566740007
2015-01-05 18:30:00,21906,16528.310509553608
2015-01-05 19:00:00,21994,17471.961134837442
2015-01-05 19:30:00,20678,16595.433546664462
2015-01-05 20:00:00,19248,13867.967940902907
2015-01-05 20:30:00,17546,11034.888241834866
2015-01-05 21:00:00,17201,12636.941275484296
2015-01-05 21:30:00,15830,11236.467511432918
2015-01-05 22:00:00,14238,9190.5412119485554
2015-01-05 22:30:00,13120,4659.3706036654839
2015-01-05 23:00:00,11660,2515.5286808251785
2015-01-05 23:30:00,9741,-352.26435172712627
2015-01-06 00:00:00,7969,1549.7039534004762
2015-01-06 00:30:00,6005,1168.0040120914
2015-01-06 01:00:00,4592,-811.79199241851529
2015-01-06 01:30:00,3487,1506.6295193685855
2015-01-06 02:00:00,2856,1375.2147076990295
2015-01-06 02:30:00,2238,848.01187522781584
2015-01-06 03:00:00,1689,2875.2332401540716
2015-01-06 03:30:00,1602,4266.0629870291141
2015-01-06 04:00:00,1774,7702.5506594714689
2015-01-06 04:30:00,1721,11065.77220989854
2015-01-06 05:00:00,2118,11939.356802303333
2015-01-06 05:30:00,4101,16944.886258427141
2015-01-06 06:00:00,6266,19750.363814421467
2015-01-06 06:30:00,11168,15121.905030319043
2015-01-06 07:00:00,13976,19077.634931171171
2015-01-06 07:30:00,18081,16551.259188613785
2015-01-06 08:00:00,19819,20978.917606109469
2015-01-06 08:30:00,20102,18744.047066761177
2015-01-06 09:00:00,18237,17163.396154681082
2015-01-06 09:30:00,16472,17641.577848246005
2015-01-06 10:00:00,14510,18077.808108623791
2015-01-06 10:30:00,14365,14253.469425585936
2015-01-06 11:00:00,13611,11147.948820483196
2015-01-06 11:30:00,14729,15183.509864312218
2015-01-06 12:00:00,15072,16333.893967167685
2015-01-06 12:30:00,14628,13966.731466631372
2015-01-06 13:00:00,14069,12857.60399598189
2015-01-06 13:30:00,14987,15123.017193181358
2015-01-06 14:00:00,15176,13176.396259270576
2015-01-06 14:30:00,16884,17879.988811967312
2015-01-06 15:00:00,17055,16287.853975727683
2015-01-06 15:30:00,16238,21265.762460160076
