timestamp,data,prediction-5step
2015-01-07 12:00:00,16648,17501.850138410962
2015-01-07 12:30:00,16826,19674.485271858153
2015-01-07 13:00:00,16379,19181.713722259952
2015-01-07 13:30:00,17457,16207.336212909055
2015-01-07 14:00:00,17335,16387.965297001363
2015-01-07 14:30:00,18690,15634.141316168665
2015-01-07 15:00:00,19029,19644.524910308846
2015-01-07 15:30:00,17234,22159.711367805397
2015-01-07 16:00:00,16505,25379.906674706428
2015-01-07 16:30:00,15509,23754.765867780377
2015-01-07 17:00:00,17873,24316.391881022726
2015-01-07 17:30:00,21871,23572.508192048721
2015-01-07 18:00:00,24019,22353.198362953823
2015-01-07 18:30:00,24965,20615.481600069776
2015-01-07 19:00:00,25708,21918.643259494464
2015-01-07 19:30:00,24871,21261.811260856797
2015-01-07 20:00:00,23732,20011.620716373764
2015-01-07 20:30:00,22463,16694.026103861095
2015-01-07 21:00:00,23142,15085.983721944531
2015-01-07 21:30:00,22369,10922.917262144616
2015-01-07 22:00:00,21904,7985.2115186162064
2015-01-07 22:30:00,18610,7454.6211613546038
2015-01-07 23:00:00,15262,3949.0206099667521
2015-01-07 23:30:00,12490,8404.8827252242972
2015-01-08 00:00:00,9843,7083.9791844981264
2015-01-08 00:30:00,7477,-21825.498102927268
2015-01-08 01:00:00,5697,-57919.937238105653
2015-01-08 01:30:00,4327,-9711.2411589919993
2015-01-08 02:00:00,3405,68988.831449002362
2015-01-08 02:30:00,2739,333592.84660888201
2015-01-08 03:00:00,2066,5480137.8111121329
2015-01-08 03:30:00,2013,-3346619.2242276119
2015-01-08 04:00:00,1975,329771.41348048451
2015-01-08 04:30:00,1760,193717.97917561486
2015-01-08 05:00:00,2033,-796987.16870960617
2015-01-08 05:30:00,4164,-1268332.3422484968
2015-01-08 06:00:00,6627,-702637.34185050894
2015-01-08 06:30:00,12142,-582642.02800044767
2015-01-08 07:00:00,15873,-537617.8978795273
2015-01-08 07:30:00,20194,155044.31463304401
2015-01-08 08:00:00,21891,479779.50816271757
2015-01-08 08:30:00,22117,-807311.00016385142
2015-01-08 09:00:00,20435,-310585.11377363262
2015-01-08 09:30:00,19472,-435263.87832638866
2015-01-08 10:00:00,17256,-437993.18517499679
2015-01-08 10:30:00,17401,322717.83127652423
2015-01-08 11:00:00,15595,244173.7290747932
2015-01-08 11:30:00,17559,230119.70497379598
2015-01-08 12:00:00,17823,-91735.686274108739
2015-01-08 12:30:00,16634,-217081.88748592345
2015-01-08 13:00:00,16523,-241360.20937555376
2015-01-08 13:30:00,17209,-11578.962320293025
2015-01-08 14:00:00,17438,-169319.62093400484
2015-01-08 14:30:00,19801,193441.81926729763
2015-01-08 15:00:00,20241,-66256.552387558069
2015-01-08 15:30:00,18535,-24856.11345020614
2015-01-08 16:00:00,16573,108925.4387506209
2015-01-08 16:30:00,15095,84634.478010417195
2015-01-08 17:00:00,17871,40394.844308469161
2015-01-08 17:30:00,21606,53346.818586108551
2015-01-08 18:00:00,24071,49336.371961417375
2015-01-08 18:30:00,25176,-112537.18831566609
2015-01-08 19:00:00,25592,-3620.6192518264706
2015-01-08 19:30:00,25125,-33609.906833773413
2015-01-08 20:00:00,24584,88125.058210011441
2015-01-08 20:30:00,23692,21645.46453355757
2015-01-08 21:00:00,23593,-12314.635454633573
2015-01-08 21:30:00,23676,18751.385683284083
2015-01-08 22:00:00,23367,28174.346493860401
2015-01-08 22:30:00,21952,-8330.934457096866
2015-01-08 23:00:00,19331,8653.7997812497961
2015-01-08 23:30:00,15847,-38040.427777740995
2015-01-09 00:00:00,13156,-4152.994711246376
2015-01-09 00:30:00,10295,3039.715041633177
2015-01-09 01:00:00,8080,9191.866617911528
2015-01-09 01:30:00,6041,14094.05369395132
2015-01-09 02:00:00,5180,-6380.3844789175364
2015-01-09 02:30:00,3992,5941.3615462377693
2015-01-09 03:00:00,3359,5142.2055888699397
2015-01-09 03:30:00,2808,13385.989265533033
2015-01-09 04:00:00,2703,-3100.0892116086525
2015-01-09 04:30:00,2176,11307.714334710685
2015-01-09 05:00:00,2434,9919.6829200913526
2015-01-09 05:30:00,4092,20504.125089254958
2015-01-09 06:00:00,6053,18451.80007546566
2015-01-09 06:30:00,11326,7789.8140525994195
2015-01-09 07:00:00,13826,12831.654564369455
2015-01-09 07:30:00,15011,21077.050990512111
2015-01-09 08:00:00,15124,18903.434710947811
2015-01-09 08:30:00,15755,15353.126382976003
2015-01-09 09:00:00,16110,19528.092708633554
2015-01-09 09:30:00,16271,16506.423824607584
2015-01-09 10:00:00,15323,12217.58607812369
2015-01-09 10:30:00,15421,17279.611543038754
2015-01-09 11:00:00,14604,15449.598120111768
2015-01-09 11:30:00,15840,15209.322406202873
2015-01-09 12:00:00,15962,19614.638544071549
2015-01-09 12:30:00,15948,22130.740344912156
2015-01-09 13:00:00,16283,17083.442111871373
2015-01-09 13:30:00,16502,18156.960496444855
2015-01-09 14:00:00,17377,15364.081389738873
2015-01-09 14:30:00,18858,15527.901361551774
2015-01-09 15:00:00,18338,19500.051906368724
2015-01-09 15:30:00,17567,23601.282577921353
2015-01-09 16:00:00,15857,26818.079088061204
2015-01-09 16:30:00,15069,27977.040679827332
2015-01-09 17:00:00,18144,28258.8319890087
2015-01-09 17:30:00,21770,27492.318608731759
2015-01-09 18:00:00,24651,24782.834145167624
2015-01-09 18:30:00,26480,23214.423825778365
2015-01-09 19:00:00,27443,24378.760160808961
2015-01-09 19:30:00,27676,23361.750254889837
2015-01-09 20:00:00,25589,26217.230061882656
2015-01-09 20:30:00,23761,25757.646846997421
2015-01-09 21:00:00,23882,23813.140465971315
2015-01-09 21:30:00,23922,24908.36723656024
2015-01-09 22:00:00,24901,23803.295898685865
2015-01-09 22:30:00,25440,20687.286938503534
2015-01-09 23:00:00,25306,18606.012943148715
2015-01-09 23:30:00,25133,17276.03105038765
2015-01-10 00:00:00,24251,14988.124708527477
2015-01-10 00:30:00,22330,12163.185210290027
2015-01-10 01:00:00,19918,10709.462852314889
2015-01-10 01:30:00,17922,9592.3736217835904
2015-01-10 02:00:00,16425,7775.5891328063162
2015-01-10 02:30:00,13977,1788.399221470765
2015-01-10 03:00:00,11797,4141.3802415020164
2015-01-10 03:30:00,10171,2410.0993737609733
2015-01-10 04:00:00,8666,4030.6287518224926
2015-01-10 04:30:00,4721,4313.5344868242992
2015-01-10 05:00:00,3390,6001.0915904023695
2015-01-10 05:30:00,2905,8155.9986803129405
2015-01-10 06:00:00,3265,8626.4256661212057
2015-01-10 06:30:00,4249,13479.443938376924
2015-01-10 07:00:00,5058,13653.015717827964
2015-01-10 07:30:00,6976,17629.483701355133
2015-01-10 08:00:00,7425,15412.587079450808
2015-01-10 08:30:00,11024,20450.003190822379
2015-01-10 09:00:00,13013,20250.913647197449
2015-01-10 09:30:00,16327,23989.860362666557
2015-01-10 10:00:00,16385,23087.730467069778
2015-01-10 10:30:00,18820,24072.379050672011
2015-01-10 11:00:00,19868,21870.618805444505
2015-01-10 11:30:00,22503,22847.180758911847
2015-01-10 12:00:00,22724,19930.949788189413
2015-01-10 12:30:00,23856,23000.565814384754
2015-01-10 13:00:00,23073,22768.517068478392
2015-01-10 13:30:00,22492,24488.266987274947
2015-01-10 14:00:00,21336,22034.306078740181
2015-01-10 14:30:00,22371,18041.150820215422
2015-01-10 15:00:00,23119,20759.052895879511
2015-01-10 15:30:00,23941,25690.315281366296
2015-01-10 16:00:00,22728,28081.300395288366
2015-01-10 16:30:00,20126,27023.077640949297
2015-01-10 17:00:00,21139,27177.997387308642
2015-01-10 17:30:00,24417,26221.977679034557
2015-01-10 18:00:00,26639,28439.36664822248
2015-01-10 18:30:00,26907,22500.37647978323
2015-01-10 19:00:00,28043,22840.233314859401
2015-01-10 19:30:00,26853,27787.478258812313
2015-01-10 20:00:00,27983,25433.99185062405
2015-01-10 20:30:00,24555,26906.120961045028
2015-01-10 21:00:00,23596,28564.825686527925
2015-01-10 21:30:00,24947,28781.023291141049
2015-01-10 22:00:00,26085,24869.271601690711
2015-01-10 22:30:00,27646,23285.796869097459
2015-01-10 23:00:00,28301,24198.374912226282
2015-01-10 23:30:00,28401,19735.08317071171
2015-01-11 00:00:00,26653,17421.037553462174
2015-01-11 00:30:00,24790,16275.826179740139
2015-01-11 01:00:00,23141,13695.530839487912
2015-01-11 01:30:00,20654,11501.66968853835
2015-01-11 02:00:00,19179,7481.9857685905672
2015-01-11 02:30:00,16879,3913.5473056155024
2015-01-11 03:00:00,14597,2853.0021587710744
2015-01-11 03:30:00,12394,1815.566550966063
2015-01-11 04:00:00,9787,3884.6588974264396
2015-01-11 04:30:00,5859,4275.6952392275889
2015-01-11 05:00:00,3682,5398.1953380892701
2015-01-11 05:30:00,3108,5145.9251566596777
2015-01-11 06:00:00,2883,6135.919545759356
2015-01-11 06:30:00,3710,9989.982641817307
2015-01-11 07:00:00,3790,9846.8358740417716
2015-01-11 07:30:00,5294,15038.009709081714
2015-01-11 08:00:00,6133,13020.960228497146
2015-01-11 08:30:00,8808,17569.56947271261
2015-01-11 09:00:00,9884,18739.359277460215
2015-01-11 09:30:00,13052,20331.281890701754
2015-01-11 10:00:00,13881,20240.090203808726
2015-01-11 10:30:00,17481,22695.968450357977
2015-01-11 11:00:00,17730,20965.424170891594
2015-01-11 11:30:00,20015,19387.787739196832
2015-01-11 12:00:00,19794,19525.613915490714
2015-01-11 12:30:00,21709,20225.265158300499
2015-01-11 13:00:00,21296,17071.165663171916
2015-01-11 13:30:00,20381,19794.005464511833
2015-01-11 14:00:00,19508,19768.421448500587
2015-01-11 14:30:00,19210,18790.320389866087
2015-01-11 15:00:00,18255,20082.020355276305
2015-01-11 15:30:00,19171,19239.499824510931
2015-01-11 16:00:00,18758,18967.44667715588
2015-01-11 16:30:00,19444,19852.647149445533
2015-01-11 17:00:00,19816,17449.806182034663
2015-01-11 17:30:00,19830,17165.626124951472
2015-01-11 18:00:00,19842,14665.252376738132
2015-01-11 18:30:00,19586,13151.813021915574
2015-01-11 19:00:00,18579,13451.460816877887
2015-01-11 19:30:00,17586,13622.929872841996
2015-01-11 20:00:00,15320,12427.256639763589
2015-01-11 20:30:00,13987,10833.021728366148
2015-01-11 21:00:00,13611,11923.293431164275
2015-01-11 21:30:00,13943,6562.0515425097437
2015-01-11 22:00:00,12956,4582.539548335777
2015-01-11 22:30:00,11585,2731.7623710180924
2015-01-11 23:00:00,12116,1702.436454576442
2015-01-11 23:30:00,9058,2794.6912871996483
2015-01-12 00:00:00,7147,2059.7570666206066
2015-01-12 00:30:00,5365,3271.6223166260825
2015-01-12 01:00:00,3756,4581.3781207948869
2015-01-12 01:30:00,3077,-3417.8947218250523
2015-01-12 02:00:00,2603,4242.6308199087416
2015-01-12 02:30:00,2264,989.53682228056641
2015-01-12 03:00:00,1973,2244.5659557448453
2015-01-12 03:30:00,1679,5850.4751378563942
2015-01-12 04:00:00,1964,7040.8165184329619
2015-01-12 04:30:00,1891,13538.894397400363
2015-01-12 05:00:00,2303,15946.114761135441
2015-01-12 05:30:00,4462,20260.990199963031
2015-01-12 06:00:00,6496,21342.097519930398
2015-01-12 06:30:00,11269,19548.884188794578
2015-01-12 07:00:00,14140,19291.49119195807
2015-01-12 07:30:00,18040,17161.606385486433
2015-01-12 08:00:00,19618,15810.622920708078
2015-01-12 08:30:00,19631,15126.510520087524
2015-01-12 09:00:00,18598,15658.888678666432
2015-01-12 09:30:00,17797,17565.718865850471
2015-01-12 10:00:00,16160,18743.814833215292
2015-01-12 10:30:00,15872,14454.854199005042
2015-01-12 11:00:00,15103,15808.71544578346
2015-01-12 11:30:00,16858,18544.964935763637
2015-01-12 12:00:00,17532,15841.604447291422
2015-01-12 12:30:00,16478,18486.581431845116
2015-01-12 13:00:00,16071,19263.110353945904
2015-01-12 13:30:00,17036,14528.565203997288
2015-01-12 14:00:00,17167,14332.445727440179
2015-01-12 14:30:00,18607,13536.622203240278
2015-01-12 15:00:00,19387,17699.754377459929
2015-01-12 15:30:00,16274,19852.396738311894
2015-01-12 16:00:00,15210,21957.150331811528
2015-01-12 16:30:00,14695,21550.563702701395
2015-01-12 17:00:00,16686,21214.772734939092
2015-01-12 17:30:00,19234,19198.715091864688
2015-01-12 18:00:00,21350,19736.323130332406
2015-01-12 18:30:00,22150,17371.936038333552
2015-01-12 19:00:00,21582,17575.438951628814
2015-01-12 19:30:00,20321,17538.579160774952
2015-01-12 20:00:00,20071,16845.7808954344
2015-01-12 20:30:00,18532,12767.512507508296
2015-01-12 21:00:00,18801,11023.764063323953
2015-01-12 21:30:00,17972,9290.5933067709375
2015-01-12 22:00:00,17298,11224.197201365878
2015-01-12 22:30:00,14655,5326.6798131356227
2015-01-12 23:00:00,12376,3632.6529925309605
2015-01-12 23:30:00,10191,2268.5234505115041
2015-01-13 00:00:00,11139,3421.1779970584084
2015-01-13 00:30:00,7323,5398.3958810692238
2015-01-13 01:00:00,5142,2039.0372688791031
2015-01-13 01:30:00,3987,2945.5242126519515
2015-01-13 02:00:00,3197,3781.4663267369815
2015-01-13 02:30:00,2336,5584.5280617691296
2015-01-13 03:00:00,1800,14716.689024408848
2015-01-13 03:30:00,1742,4874.0167541858791
2015-01-13 04:00:00,1901,8368.2224577126472
2015-01-13 04:30:00,1681,16366.058983821658
2015-01-13 05:00:00,2036,14967.990236313488
2015-01-13 05:30:00,4284,21563.131029204793
2015-01-13 06:00:00,6390,21496.876592733053
2015-01-13 06:30:00,11432,21326.59705976813
2015-01-13 07:00:00,14929,18436.10657795479
2015-01-13 07:30:00,19814,19824.776075320537
2015-01-13 08:00:00,21295,19117.522968426063
2015-01-13 08:30:00,21258,17868.332079761112
2015-01-13 09:00:00,20209,17914.014298100807
2015-01-13 09:30:00,19420,19636.830481825134
2015-01-13 10:00:00,18088,20138.282796096311
2015-01-13 10:30:00,17942,18579.596373118868
2015-01-13 11:00:00,17251,17839.536559244749
2015-01-13 11:30:00,18843,18722.809627427803
2015-01-13 12:00:00,18906,18849.267539164604
2015-01-13 12:30:00,18117,20086.187024668274
2015-01-13 13:00:00,17533,19641.065213759466
2015-01-13 13:30:00,18593,17654.388677347557
2015-01-13 14:00:00,18967,15744.440742528106
2015-01-13 14:30:00,20374,14567.716287576875
2015-01-13 15:00:00,20245,18040.464567512445
2015-01-13 15:30:00,18663,21261.188017740442
2015-01-13 16:00:00,16688,24785.084234972797
2015-01-13 16:30:00,14860,25258.196968896667
2015-01-13 17:00:00,16990,24463.582053914539
2015-01-13 17:30:00,20233,24352.077251180046
2015-01-13 18:00:00,23012,24371.621059511155
2015-01-13 18:30:00,24353,24033.395030865282
2015-01-13 19:00:00,24698,23432.289690363723
2015-01-13 19:30:00,24188,23179.298872792177
2015-01-13 20:00:00,24033,20744.262868912152
2015-01-13 20:30:00,23737,17580.668760897181
2015-01-13 21:00:00,23774,15273.808541545648
2015-01-13 21:30:00,23522,10764.238012451115
2015-01-13 22:00:00,21828,8293.2972368610535
2015-01-13 22:30:00,18996,6039.3081025384545
2015-01-13 23:00:00,15659,5357.4089397319003
2015-01-13 23:30:00,12989,4005.6914277224132
2015-01-14 00:00:00,10584,6832.6828329916989
2015-01-14 00:30:00,7941,2380.6742612205962
2015-01-14 01:00:00,6221,3710.67258554615
2015-01-14 01:30:00,4792,1624.0630966423378
2015-01-14 02:00:00,3814,2168.2878934700584
2015-01-14 02:30:00,3053,987.45237632449789
2015-01-14 03:00:00,2725,3382.1452731584923
2015-01-14 03:30:00,2356,5520.3576488229264
2015-01-14 04:00:00,2327,7601.9624692411335
2015-01-14 04:30:00,2058,13046.547416385638
2015-01-14 05:00:00,2267,16496.263425874877
2015-01-14 05:30:00,4547,21331.017130435728
2015-01-14 06:00:00,6582,21096.38387559793
2015-01-14 06:30:00,12004,21431.004220618932
2015-01-14 07:00:00,15442,21002.723832827171
2015-01-14 07:30:00,20021,17650.796910110603
2015-01-14 08:00:00,20953,16117.671723302152
2015-01-14 08:30:00,21276,16354.863739017504
2015-01-14 09:00:00,20444,16731.855188735903
2015-01-14 09:30:00,19071,18065.615626759587
2015-01-14 10:00:00,17173,18637.392702760157
2015-01-14 10:30:00,17446,16869.304928840978
2015-01-14 11:00:00,16319,16083.585712030401
2015-01-14 11:30:00,18120,18152.500581246677
2015-01-14 12:00:00,18258,18442.586473987882
2015-01-14 12:30:00,17222,18506.172563751257
2015-01-14 13:00:00,16563,18092.93809154442
2015-01-14 13:30:00,17953,16682.336490388258
2015-01-14 14:00:00,18119,14241.581790119573
2015-01-14 14:30:00,18740,13500.214959484345
2015-01-14 15:00:00,18803,17363.253803575397
2015-01-14 15:30:00,17318,21196.646790923893
2015-01-14 16:00:00,15354,24601.749740255229
2015-01-14 16:30:00,14243,24049.620272575426
2015-01-14 17:00:00,16310,24676.645277654286
2015-01-14 17:30:00,20078,23327.382464763374
2015-01-14 18:00:00,22844,20636.273581121699
2015-01-14 18:30:00,23895,22304.775000856102
2015-01-14 19:00:00,24410,23221.197758221315
2015-01-14 19:30:00,24216,21240.969119491663
2015-01-14 20:00:00,22351,22940.812880511687
2015-01-14 20:30:00,22154,16221.484520349188
2015-01-14 21:00:00,22757,14852.701743444881
2015-01-14 21:30:00,22301,12887.204356103914
2015-01-14 22:00:00,22537,10015.232756210005
2015-01-14 22:30:00,19647,7284.3444877596448
2015-01-14 23:00:00,16555,5182.2708833150391
2015-01-14 23:30:00,13935,3339.9914069642691
2015-01-15 00:00:00,10852,4026.9608747946113
2015-01-15 00:30:00,8131,3600.7496077399865
2015-01-15 01:00:00,6253,3292.2283932855662
2015-01-15 01:30:00,4881,3549.2262529508462
2015-01-15 02:00:00,3872,4784.287894006753
2015-01-15 02:30:00,2952,5429.2186144151892
2015-01-15 03:00:00,2530,3967.6737043512458
2015-01-15 03:30:00,2242,5807.8005807967256
2015-01-15 04:00:00,2384,8885.4326717637978
2015-01-15 04:30:00,2102,16074.939733831905
2015-01-15 05:00:00,2353,16438.601365683553
2015-01-15 05:30:00,4388,21569.742542909858
2015-01-15 06:00:00,6600,21222.199081656887
2015-01-15 06:30:00,11844,22489.73211382427
2015-01-15 07:00:00,15429,21305.044418146812
2015-01-15 07:30:00,19536,18910.778888109664
2015-01-15 08:00:00,20800,15390.049238949608
2015-01-15 08:30:00,21237,19296.492321897807
2015-01-15 09:00:00,20044,15058.696852883264
2015-01-15 09:30:00,19195,17299.171082610515
2015-01-15 10:00:00,16819,18838.717535135514
2015-01-15 10:30:00,17002,15879.242702672747
2015-01-15 11:00:00,15592,17679.616926583207
2015-01-15 11:30:00,17319,18170.188288225007
2015-01-15 12:00:00,18062,19265.038339967672
2015-01-15 12:30:00,16821,18744.052676273357
2015-01-15 13:00:00,16158,17884.585281564294
2015-01-15 13:30:00,17614,15867.193193030771
2015-01-15 14:00:00,17978,15695.355455445677
2015-01-15 14:30:00,18693,13517.776423000307
2015-01-15 15:00:00,18743,17915.119745935837
2015-01-15 15:30:00,17213,21059.603897451998
2015-01-15 16:00:00,15389,23576.034747756654
2015-01-15 16:30:00,13926,25241.027119043294
2015-01-15 17:00:00,16336,25310.806054123721
2015-01-15 17:30:00,19647,23798.714619594488
2015-01-15 18:00:00,22732,23919.537472196738
2015-01-15 18:30:00,24064,22920.217012645902
2015-01-15 19:00:00,24881,23175.128587145897
2015-01-15 19:30:00,24507,23799.753318046143
2015-01-15 20:00:00,24438,23617.377672484396
2015-01-15 20:30:00,23792,21281.418156534284
2015-01-15 21:00:00,24517,19548.301744854878
2015-01-15 21:30:00,24126,16067.902784148875
2015-01-15 22:00:00,23957,12754.966853988013
2015-01-15 22:30:00,22825,9428.692400313128
2015-01-15 23:00:00,21086,7158.9750061682744
2015-01-15 23:30:00,17957,5525.9420193573551
2015-01-16 00:00:00,14729,5425.7514530796743
2015-01-16 00:30:00,11814,4241.3385816259397
2015-01-16 01:00:00,9221,4361.1725638157623
2015-01-16 01:30:00,7049,3729.8922282762505
2015-01-16 02:00:00,6102,2465.0921316352815
2015-01-16 02:30:00,4971,4369.6708085906794
2015-01-16 03:00:00,4205,2708.2843154413404
2015-01-16 03:30:00,3238,5190.5805126684627
2015-01-16 04:00:00,3474,8392.4546186562784
2015-01-16 04:30:00,2952,12720.621171125309
2015-01-16 05:00:00,2858,16011.654718602373
2015-01-16 05:30:00,4621,20733.200247972658
2015-01-16 06:00:00,6570,19723.112757701827
2015-01-16 06:30:00,11368,20276.42649886656
2015-01-16 07:00:00,14644,19103.544475977782
2015-01-16 07:30:00,18846,18863.465202784959
2015-01-16 08:00:00,19936,17020.912101945076
2015-01-16 08:30:00,20315,17004.642082417351
2015-01-16 09:00:00,19285,14522.80807045202
2015-01-16 09:30:00,18492,16242.053241281548
2015-01-16 10:00:00,16873,16348.623616518149
2015-01-16 10:30:00,16492,16664.892533624519
2015-01-16 11:00:00,15440,15507.824856653333
2015-01-16 11:30:00,17341,18422.684839074256
2015-01-16 12:00:00,17377,18705.647863790546
2015-01-16 12:30:00,16922,20376.673017891444
2015-01-16 13:00:00,16465,19414.798506353553
2015-01-16 13:30:00,17797,16451.227359819859
2015-01-16 14:00:00,18924,15187.038278747561
2015-01-16 14:30:00,19579,14658.996060304076
2015-01-16 15:00:00,19159,18447.156358122098
2015-01-16 15:30:00,17343,24214.929567261846
2015-01-16 16:00:00,15856,24010.026638212919
2015-01-16 16:30:00,14769,25409.264082060632
2015-01-16 17:00:00,16980,28625.660013322362
2015-01-16 17:30:00,21604,27084.043666632133
2015-01-16 18:00:00,24026,25563.696297930532
2015-01-16 18:30:00,26085,23845.27627962859
2015-01-16 19:00:00,27462,23063.499690960733
2015-01-16 19:30:00,27681,24112.970154992276
2015-01-16 20:00:00,26427,24824.937414148473
2015-01-16 20:30:00,25444,26135.879187603874
2015-01-16 21:00:00,25168,26028.051301960324
2015-01-16 21:30:00,25376,25300.031553689401
2015-01-16 22:00:00,26024,24012.499624014861
2015-01-16 22:30:00,26428,20243.882916971394
2015-01-16 23:00:00,25890,19449.280885856813
2015-01-16 23:30:00,25472,16916.499944285828
2015-01-17 00:00:00,24841,13874.063584337642
2015-01-17 00:30:00,22159,13137.468689785768
2015-01-17 01:00:00,20046,11172.367076161587
2015-01-17 01:30:00,17945,9836.5127267413118
2015-01-17 02:00:00,15954,8276.3011262452274
2015-01-17 02:30:00,14210,4041.8630962099032
2015-01-17 03:00:00,12146,4255.7687962264936
2015-01-17 03:30:00,10342,4201.377359825914
2015-01-17 04:00:00,8970,3517.9675588020818
2015-01-17 04:30:00,5302,5830.7909801936057
2015-01-17 05:00:00,3600,5972.7695791613769
2015-01-17 05:30:00,3192,8894.1832676401755
2015-01-17 06:00:00,3473,9177.1811600401106
2015-01-17 06:30:00,4304,13681.41744513388
2015-01-17 07:00:00,4478,11517.62544327154
2015-01-17 07:30:00,6310,14935.311736619615
2015-01-17 08:00:00,7465,14133.228582881722
2015-01-17 08:30:00,11664,17224.7833982632
2015-01-17 09:00:00,12000,18655.959210356363
2015-01-17 09:30:00,14970,20937.574808558267
2015-01-17 10:00:00,15205,20005.436953594555
2015-01-17 10:30:00,17118,21179.612808578349
2015-01-17 11:00:00,17495,21066.032528142983
2015-01-17 11:30:00,19508,19882.542634415346
2015-01-17 12:00:00,20017,18485.554106810043
2015-01-17 12:30:00,20707,19011.355137923198
2015-01-17 13:00:00,20941,19506.896262654445
2015-01-17 13:30:00,20725,20447.611666259465
2015-01-17 14:00:00,19358,19499.596575827825
2015-01-17 14:30:00,20008,18626.92747823683
2015-01-17 15:00:00,20758,20366.887759631958
2015-01-17 15:30:00,21068,25374.776439684705
2015-01-17 16:00:00,20316,22757.866451532631
2015-01-17 16:30:00,19248,25011.633163416431
2015-01-17 17:00:00,20449,28365.500495538909
2015-01-17 17:30:00,23133,23290.941787990367
2015-01-17 18:00:00,23733,20592.313257543068
2015-01-17 18:30:00,25602,20986.816802338133
2015-01-17 19:00:00,27074,19635.925162555483
2015-01-17 19:30:00,25487,21918.666319757667
2015-01-17 20:00:00,22437,24067.124160954158
2015-01-17 20:30:00,21569,25805.521858319458
2015-01-17 21:00:00,21542,25347.745587052628
2015-01-17 21:30:00,22661,23995.447515511478
2015-01-17 22:00:00,23754,25165.176533672064
2015-01-17 22:30:00,25114,23179.096025137231
2015-01-17 23:00:00,25308,21001.288086990324
2015-01-17 23:30:00,25251,19119.708257106748
2015-01-18 00:00:00,25423,19112.38516251383
2015-01-18 00:30:00,23964,17128.378497973394
2015-01-18 01:00:00,22134,14296.545845154591
2015-01-18 01:30:00,20253,12161.330392902035
2015-01-18 02:00:00,19354,8921.9283341127175
2015-01-18 02:30:00,17470,2525.8440523713361
2015-01-18 03:00:00,14916,3845.4023770689655
2015-01-18 03:30:00,13069,3200.4182139756813
2015-01-18 04:00:00,10617,2743.632259960139
2015-01-18 04:30:00,6053,3549.2566826213351
2015-01-18 05:00:00,4097,5375.3919980339051
2015-01-18 05:30:00,3219,6224.7293142315229
2015-01-18 06:00:00,3050,6895.7210001960666
2015-01-18 06:30:00,3114,8696.2473233750989
2015-01-18 07:00:00,3521,10619.789847873972
2015-01-18 07:30:00,4745,15899.628376959668
2015-01-18 08:00:00,6290,17430.895110949568
2015-01-18 08:30:00,8298,20784.101908247198
2015-01-18 09:00:00,9919,20846.160371467849
2015-01-18 09:30:00,13441,23227.747367588883
2015-01-18 10:00:00,15096,23503.494681512115
2015-01-18 10:30:00,18880,22203.594794116638
2015-01-18 11:00:00,20210,22649.354338377074
2015-01-18 11:30:00,22395,21155.996469781534
2015-01-18 12:00:00,22791,21185.742465672542
2015-01-18 12:30:00,22619,25229.329172094003
2015-01-18 13:00:00,22916,19175.603417551385
2015-01-18 13:30:00,22472,17229.908015059937
2015-01-18 14:00:00,22015,17954.966964940282
2015-01-18 14:30:00,23848,17268.021739922879
2015-01-18 15:00:00,22149,16891.973630427572
2015-01-18 15:30:00,19787,17194.109349085204
2015-01-18 16:00:00,18399,17066.764588336122
2015-01-18 16:30:00,18309,22123.277955757963
2015-01-18 17:00:00,17623,15337.682882083476
2015-01-18 17:30:00,18567,13903.043735274819
2015-01-18 18:00:00,18557,14185.929115994053
2015-01-18 18:30:00,20670,13615.984571965437
2015-01-18 19:00:00,16805,13153.874787871991
2015-01-18 19:30:00,14576,14743.982687656126
2015-01-18 20:00:00,14056,16199.314615601881
2015-01-18 20:30:00,14591,13261.384503832105
2015-01-18 21:00:00,13904,12380.031364017885
2015-01-18 21:30:00,14487,11820.10647525821
2015-01-18 22:00:00,15516,10642.791050518947
2015-01-18 22:30:00,14292,8628.543386334155
2015-01-18 23:00:00,12676,6711.1643330744355
2015-01-18 23:30:00,11970,6145.6211406113107
2015-01-19 00:00:00,10938,6349.3718768000272
2015-01-19 00:30:00,9181,4219.0351713256114
2015-01-19 01:00:00,7630,3302.8793941955573
2015-01-19 01:30:00,6241,2609.2266582061384
2015-01-19 02:00:00,5370,3576.8939674977628
2015-01-19 02:30:00,4199,3200.1800263445421
2015-01-19 03:00:00,3815,2287.4122500408084
2015-01-19 03:30:00,3367,3915.2889829007545
2015-01-19 04:00:00,3278,4676.800832809573
2015-01-19 04:30:00,2542,6199.3397645375935
2015-01-19 05:00:00,2341,5012.5448996346568
2015-01-19 05:30:00,2774,8399.5276050493303
2015-01-19 06:00:00,3479,9531.9875997130112
2015-01-19 06:30:00,5228,12088.077414349262
2015-01-19 07:00:00,5531,12096.465050849321
2015-01-19 07:30:00,7133,14147.99359038247
2015-01-19 08:00:00,8572,12994.995207391486
2015-01-19 08:30:00,11251,14636.414006011677
2015-01-19 09:00:00,11815,13861.108585593289
2015-01-19 09:30:00,13223,16956.254835635489
2015-01-19 10:00:00,12862,16175.549796330586
2015-01-19 10:30:00,14360,18229.480202901599
2015-01-19 11:00:00,14101,16767.875979617515
2015-01-19 11:30:00,16056,16547.533537037631
