timestamp,data,prediction-5step
2014-11-23 13:00:00,20041,nan
2014-11-23 13:30:00,19619,nan
2014-11-23 14:00:00,19947,nan
2014-11-23 14:30:00,19844,nan
2014-11-23 15:00:00,19088,nan
2014-11-23 15:30:00,19237,nan
2014-11-23 16:00:00,18316,nan
2014-11-23 16:30:00,16996,nan
2014-11-23 17:00:00,18134,nan
2014-11-23 17:30:00,19633,nan
2014-11-23 18:00:00,20204,nan
2014-11-23 18:30:00,19810,nan
2014-11-23 19:00:00,17925,nan
2014-11-23 19:30:00,16938,nan
2014-11-23 20:00:00,15096,nan
2014-11-23 20:30:00,15539,nan
2014-11-23 21:00:00,14806,nan
2014-11-23 21:30:00,15035,nan
2014-11-23 22:00:00,13285,nan
2014-11-23 22:30:00,12090,nan
2014-11-23 23:00:00,10552,nan
2014-11-23 23:30:00,9136,nan
2014-11-24 00:00:00,8106,nan
2014-11-24 00:30:00,7020,nan
2014-11-24 01:00:00,5562,nan
2014-11-24 01:30:00,3917,nan
2014-11-24 02:00:00,3592,nan
2014-11-24 02:30:00,2637,nan
2014-11-24 03:00:00,2031,nan
2014-11-24 03:30:00,1900,nan
2014-11-24 04:00:00,2172,nan
2014-11-24 04:30:00,2008,nan
2014-11-24 05:00:00,2546,nan
2014-11-24 05:30:00,4409,nan
2014-11-24 06:00:00,7269,nan
2014-11-24 06:30:00,11863,nan
2014-11-24 07:00:00,14244,nan
2014-11-24 07:30:00,17238,nan
2014-11-24 08:00:00,18382,nan
2014-11-24 08:30:00,17940,nan
2014-11-24 09:00:00,17447,nan
2014-11-24 09:30:00,16773,nan
2014-11-24 10:00:00,15319,nan
2014-11-24 10:30:00,15867,nan
2014-11-24 11:00:00,15751,nan
2014-11-24 11:30:00,17462,nan
2014-11-24 12:00:00,16292,nan
2014-11-24 12:30:00,16317,nan
2014-11-24 13:00:00,16104,nan
2014-11-24 13:30:00,16967,nan
2014-11-24 14:00:00,17035,nan
2014-11-24 14:30:00,17976,nan
2014-11-24 15:00:00,18230,nan
2014-11-24 15:30:00,16521,nan
2014-11-24 16:00:00,14887,nan
2014-11-24 16:30:00,13707,nan
2014-11-24 17:00:00,16596,nan
2014-11-24 17:30:00,18683,nan
2014-11-24 18:00:00,20289,nan
2014-11-24 18:30:00,21377,nan
2014-11-24 19:00:00,21962,nan
2014-11-24 19:30:00,21126,nan
2014-11-24 20:00:00,20531,nan
2014-11-24 20:30:00,19217,nan
2014-11-24 21:00:00,19353,nan
2014-11-24 21:30:00,19109,nan
2014-11-24 22:00:00,18814,nan
2014-11-24 22:30:00,17036,nan
2014-11-24 23:00:00,14147,nan
2014-11-24 23:30:00,11595,nan
2014-11-25 00:00:00,10091,nan
2014-11-25 00:30:00,7575,nan
2014-11-25 01:00:00,5977,nan
2014-11-25 01:30:00,4705,nan
2014-11-25 02:00:00,3796,nan
2014-11-25 02:30:00,2894,nan
2014-11-25 03:00:00,2471,nan
2014-11-25 03:30:00,2115,nan
2014-11-25 04:00:00,2474,nan
2014-11-25 04:30:00,2285,nan
2014-11-25 05:00:00,2538,nan
2014-11-25 05:30:00,4380,nan
2014-11-25 06:00:00,6537,nan
2014-11-25 06:30:00,11238,nan
2014-11-25 07:00:00,14764,nan
2014-11-25 07:30:00,18187,nan
2014-11-25 08:00:00,18885,nan
2014-11-25 08:30:00,19188,nan
2014-11-25 09:00:00,18398,nan
2014-11-25 09:30:00,18057,nan
2014-11-25 10:00:00,16899,nan
2014-11-25 10:30:00,17137,nan
2014-11-25 11:00:00,16203,nan
2014-11-25 11:30:00,17742,nan
2014-11-25 12:00:00,17843,nan
2014-11-25 12:30:00,17866,nan
2014-11-25 13:00:00,17548,nan
2014-11-25 13:30:00,18306,nan
2014-11-25 14:00:00,18577,nan
2014-11-25 14:30:00,18506,nan
2014-11-25 15:00:00,18691,nan
2014-11-25 15:30:00,15729,nan
2014-11-25 16:00:00,13396,nan
2014-11-25 16:30:00,11923,nan
2014-11-25 17:00:00,14463,nan
2014-11-25 17:30:00,17026,nan
2014-11-25 18:00:00,19078,nan
2014-11-25 18:30:00,20439,nan
2014-11-25 19:00:00,20776,nan
2014-11-25 19:30:00,20941,nan
2014-11-25 20:00:00,20209,nan
2014-11-25 20:30:00,19987,nan
2014-11-25 21:00:00,19952,nan
2014-11-25 21:30:00,19234,nan
2014-11-25 22:00:00,18455,nan
2014-11-25 22:30:00,18097,nan
2014-11-25 23:00:00,17461,nan
2014-11-25 23:30:00,16002,nan
2014-11-26 00:00:00,13400,nan
2014-11-26 00:30:00,10978,nan
2014-11-26 01:00:00,8613,nan
2014-11-26 01:30:00,6446,nan
2014-11-26 02:00:00,5205,nan
2014-11-26 02:30:00,4118,nan
2014-11-26 03:00:00,3510,nan
2014-11-26 03:30:00,3249,nan
2014-11-26 04:00:00,3698,nan
2014-11-26 04:30:00,3584,nan
2014-11-26 05:00:00,3622,nan
2014-11-26 05:30:00,4987,nan
2014-11-26 06:00:00,7213,nan
2014-11-26 06:30:00,10827,nan
2014-11-26 07:00:00,14141,nan
2014-11-26 07:30:00,16965,nan
2014-11-26 08:00:00,19391,nan
2014-11-26 08:30:00,19557,nan
2014-11-26 09:00:00,19067,nan
2014-11-26 09:30:00,18807,nan
2014-11-26 10:00:00,18232,nan
2014-11-26 10:30:00,18999,nan
2014-11-26 11:00:00,18896,nan
2014-11-26 11:30:00,19764,nan
2014-11-26 12:00:00,20227,nan
2014-11-26 12:30:00,19602,nan
2014-11-26 13:00:00,20456,nan
2014-11-26 13:30:00,19580,nan
2014-11-26 14:00:00,19156,nan
2014-11-26 14:30:00,19572,nan
2014-11-26 15:00:00,18925,nan
2014-11-26 15:30:00,17545,nan
2014-11-26 16:00:00,15465,nan
2014-11-26 16:30:00,14104,nan
2014-11-26 17:00:00,16996,nan
2014-11-26 17:30:00,20113,nan
2014-11-26 18:00:00,21015,nan
2014-11-26 18:30:00,21580,nan
2014-11-26 19:00:00,22501,nan
2014-11-26 19:30:00,21159,nan
2014-11-26 20:00:00,18991,nan
2014-11-26 20:30:00,18046,nan
2014-11-26 21:00:00,18300,nan
2014-11-26 21:30:00,18538,nan
2014-11-26 22:00:00,17170,nan
2014-11-26 22:30:00,17081,nan
2014-11-26 23:00:00,15613,nan
2014-11-26 23:30:00,13718,nan
2014-11-27 00:00:00,13522,nan
2014-11-27 00:30:00,11323,nan
2014-11-27 01:00:00,10315,nan
2014-11-27 01:30:00,8870,nan
2014-11-27 02:00:00,8150,nan
2014-11-27 02:30:00,7209,nan
2014-11-27 03:00:00,6018,nan
2014-11-27 03:30:00,5819,nan
2014-11-27 04:00:00,5291,nan
2014-11-27 04:30:00,4127,nan
2014-11-27 05:00:00,3540,nan
2014-11-27 05:30:00,3715,nan
2014-11-27 06:00:00,4613,nan
2014-11-27 06:30:00,5500,nan
2014-11-27 07:00:00,5955,nan
2014-11-27 07:30:00,6512,nan
2014-11-27 08:00:00,7076,nan
2014-11-27 08:30:00,7813,nan
2014-11-27 09:00:00,8365,nan
2014-11-27 09:30:00,9013,nan
2014-11-27 10:00:00,9695,nan
2014-11-27 10:30:00,11389,nan
2014-11-27 11:00:00,12701,nan
2014-11-27 11:30:00,13400,nan
2014-11-27 12:00:00,13282,nan
2014-11-27 12:30:00,13542,nan
2014-11-27 13:00:00,13538,nan
2014-11-27 13:30:00,13663,nan
2014-11-27 14:00:00,13980,nan
2014-11-27 14:30:00,14673,nan
2014-11-27 15:00:00,14614,nan
2014-11-27 15:30:00,15255,nan
2014-11-27 16:00:00,13560,nan
2014-11-27 16:30:00,13120,nan
2014-11-27 17:00:00,13273,nan
2014-11-27 17:30:00,13334,nan
2014-11-27 18:00:00,12930,nan
2014-11-27 18:30:00,13683,nan
2014-11-27 19:00:00,13682,nan
2014-11-27 19:30:00,14106,nan
2014-11-27 20:00:00,14088,nan
2014-11-27 20:30:00,14417,nan
2014-11-27 21:00:00,15187,nan
2014-11-27 21:30:00,15280,nan
2014-11-27 22:00:00,15654,nan
2014-11-27 22:30:00,13989,nan
2014-11-27 23:00:00,12592,nan
2014-11-27 23:30:00,11811,nan
2014-11-28 00:00:00,9653,nan
2014-11-28 00:30:00,7791,nan
2014-11-28 01:00:00,6862,nan
2014-11-28 01:30:00,5644,nan
2014-11-28 02:00:00,4639,nan
2014-11-28 02:30:00,3673,nan
2014-11-28 03:00:00,2945,nan
2014-11-28 03:30:00,2875,nan
2014-11-28 04:00:00,2883,nan
2014-11-28 04:30:00,2165,nan
2014-11-28 05:00:00,1902,nan
2014-11-28 05:30:00,2226,nan
2014-11-28 06:00:00,2870,nan
2014-11-28 06:30:00,4313,nan
2014-11-28 07:00:00,4936,nan
2014-11-28 07:30:00,6240,nan
2014-11-28 08:00:00,7376,nan
2014-11-28 08:30:00,8850,nan
2014-11-28 09:00:00,9864,nan
2014-11-28 09:30:00,10863,nan
2014-11-28 10:00:00,11900,nan
2014-11-28 10:30:00,12969,nan
2014-11-28 11:00:00,14045,nan
2014-11-28 11:30:00,15281,nan
2014-11-28 12:00:00,16153,nan
2014-11-28 12:30:00,17025,nan
2014-11-28 13:00:00,17596,nan
2014-11-28 13:30:00,18437,nan
2014-11-28 14:00:00,17777,nan
2014-11-28 14:30:00,18774,nan
2014-11-28 15:00:00,18868,nan
2014-11-28 15:30:00,19046,nan
2014-11-28 16:00:00,17706,nan
2014-11-28 16:30:00,16591,nan
2014-11-28 17:00:00,18951,nan
2014-11-28 17:30:00,20519,nan
2014-11-28 18:00:00,20626,nan
2014-11-28 18:30:00,21227,nan
2014-11-28 19:00:00,22716,nan
2014-11-28 19:30:00,21044,nan
2014-11-28 20:00:00,18862,nan
2014-11-28 20:30:00,18821,nan
2014-11-28 21:00:00,18485,nan
2014-11-28 21:30:00,18416,nan
2014-11-28 22:00:00,19806,nan
2014-11-28 22:30:00,19671,nan
2014-11-28 23:00:00,19234,nan
2014-11-28 23:30:00,17725,nan
2014-11-29 00:00:00,16089,nan
2014-11-29 00:30:00,14561,nan
2014-11-29 01:00:00,13292,nan
2014-11-29 01:30:00,12000,nan
2014-11-29 02:00:00,10967,nan
2014-11-29 02:30:00,9747,nan
2014-11-29 03:00:00,8556,nan
2014-11-29 03:30:00,8342,nan
2014-11-29 04:00:00,7178,nan
2014-11-29 04:30:00,4441,nan
2014-11-29 05:00:00,2747,nan
2014-11-29 05:30:00,2489,nan
2014-11-29 06:00:00,2283,nan
2014-11-29 06:30:00,3109,nan
2014-11-29 07:00:00,3380,nan
2014-11-29 07:30:00,4628,nan
2014-11-29 08:00:00,5291,nan
2014-11-29 08:30:00,7405,nan
2014-11-29 09:00:00,9044,nan
2014-11-29 09:30:00,11193,nan
2014-11-29 10:00:00,12541,nan
2014-11-29 10:30:00,15281,nan
2014-11-29 11:00:00,15551,nan
2014-11-29 11:30:00,17665,nan
2014-11-29 12:00:00,18499,nan
2014-11-29 12:30:00,18680,nan
2014-11-29 13:00:00,19621,nan
2014-11-29 13:30:00,19830,nan
2014-11-29 14:00:00,19187,nan
2014-11-29 14:30:00,19999,nan
2014-11-29 15:00:00,19722,nan
2014-11-29 15:30:00,20600,nan
2014-11-29 16:00:00,19125,nan
2014-11-29 16:30:00,16658,nan
2014-11-29 17:00:00,18684,nan
2014-11-29 17:30:00,20891,nan
2014-11-29 18:00:00,21554,nan
2014-11-29 18:30:00,22678,nan
2014-11-29 19:00:00,24055,nan
2014-11-29 19:30:00,23418,nan
2014-11-29 20:00:00,20196,nan
2014-11-29 20:30:00,19676,nan
2014-11-29 21:00:00,19566,nan
2014-11-29 21:30:00,19272,nan
2014-11-29 22:00:00,20686,nan
2014-11-29 22:30:00,21659,nan
2014-11-29 23:00:00,21154,nan
2014-11-29 23:30:00,21170,nan
2014-11-30 00:00:00,20149,nan
2014-11-30 00:30:00,18555,nan
2014-11-30 01:00:00,17768,nan
2014-11-30 01:30:00,15608,nan
2014-11-30 02:00:00,14966,nan
2014-11-30 02:30:00,13074,nan
2014-11-30 03:00:00,11332,nan
2014-11-30 03:30:00,9965,nan
2014-11-30 04:00:00,9167,nan
2014-11-30 04:30:00,5520,nan
2014-11-30 05:00:00,3812,nan
2014-11-30 05:30:00,3123,nan
2014-11-30 06:00:00,3103,nan
2014-11-30 06:30:00,3777,nan
2014-11-30 07:00:00,3699,nan
2014-11-30 07:30:00,4968,nan
2014-11-30 08:00:00,5630,nan
2014-11-30 08:30:00,7422,nan
2014-11-30 09:00:00,9123,nan
2014-11-30 09:30:00,10981,nan
2014-11-30 10:00:00,12227,nan
2014-11-30 10:30:00,15247,nan
2014-11-30 11:00:00,14970,nan
2014-11-30 11:30:00,16912,nan
2014-11-30 12:00:00,17420,nan
2014-11-30 12:30:00,18336,nan
2014-11-30 13:00:00,18091,nan
2014-11-30 13:30:00,17841,nan
2014-11-30 14:00:00,18946,nan
2014-11-30 14:30:00,19156,nan
2014-11-30 15:00:00,18159,nan
2014-11-30 15:30:00,17805,nan
2014-11-30 16:00:00,16838,nan
2014-11-30 16:30:00,15906,nan
2014-11-30 17:00:00,16917,nan
2014-11-30 17:30:00,17670,nan
2014-11-30 18:00:00,17941,nan
2014-11-30 18:30:00,18093,nan
2014-11-30 19:00:00,17587,nan
2014-11-30 19:30:00,16867,nan
2014-11-30 20:00:00,15693,nan
2014-11-30 20:30:00,15342,nan
2014-11-30 21:00:00,13821,nan
2014-11-30 21:30:00,14083,nan
2014-11-30 22:00:00,13714,nan
2014-11-30 22:30:00,12119,nan
2014-11-30 23:00:00,9904,nan
2014-11-30 23:30:00,8970,nan
2014-12-01 00:00:00,7706,nan
2014-12-01 00:30:00,5494,nan
2014-12-01 01:00:00,4249,nan
2014-12-01 01:30:00,2891,nan
2014-12-01 02:00:00,2632,nan
2014-12-01 02:30:00,2192,nan
2014-12-01 03:00:00,1648,nan
2014-12-01 03:30:00,1639,nan
2014-12-01 04:00:00,1913,nan
2014-12-01 04:30:00,2142,nan
2014-12-01 05:00:00,2909,nan
2014-12-01 05:30:00,4587,nan
2014-12-01 06:00:00,7235,nan
2014-12-01 06:30:00,11448,nan
2014-12-01 07:00:00,14106,nan
2014-12-01 07:30:00,17184,nan
2014-12-01 08:00:00,18306,nan
2014-12-01 08:30:00,18746,nan
2014-12-01 09:00:00,17914,nan
2014-12-01 09:30:00,16699,nan
2014-12-01 10:00:00,15681,nan
2014-12-01 10:30:00,15210,nan
2014-12-01 11:00:00,14532,nan
2014-12-01 11:30:00,15985,nan
2014-12-01 12:00:00,16226,nan
2014-12-01 12:30:00,16000,nan
2014-12-01 13:00:00,15641,nan
2014-12-01 13:30:00,16373,nan
2014-12-01 14:00:00,16830,nan
2014-12-01 14:30:00,17470,nan
2014-12-01 15:00:00,18131,nan
2014-12-01 15:30:00,16870,nan
2014-12-01 16:00:00,15192,nan
2014-12-01 16:30:00,14453,nan
2014-12-01 17:00:00,17382,nan
2014-12-01 17:30:00,19815,nan
2014-12-01 18:00:00,21750,nan
2014-12-01 18:30:00,22217,nan
2014-12-01 19:00:00,21813,nan
2014-12-01 19:30:00,21536,nan
2014-12-01 20:00:00,22541,nan
2014-12-01 20:30:00,21329,nan
2014-12-01 21:00:00,20165,nan
2014-12-01 21:30:00,19498,nan
2014-12-01 22:00:00,19355,nan
2014-12-01 22:30:00,16691,nan
2014-12-01 23:00:00,14387,nan
2014-12-01 23:30:00,12101,nan
2014-12-02 00:00:00,9805,nan
2014-12-02 00:30:00,7121,nan
2014-12-02 01:00:00,5019,nan
2014-12-02 01:30:00,3822,nan
2014-12-02 02:00:00,3268,nan
2014-12-02 02:30:00,2261,nan
2014-12-02 03:00:00,1853,nan
2014-12-02 03:30:00,1722,nan
2014-12-02 04:00:00,2077,nan
2014-12-02 04:30:00,1988,nan
2014-12-02 05:00:00,2296,nan
2014-12-02 05:30:00,4537,nan
2014-12-02 06:00:00,6661,nan
2014-12-02 06:30:00,11901,nan
2014-12-02 07:00:00,15501,nan
2014-12-02 07:30:00,19573,nan
2014-12-02 08:00:00,20896,nan
2014-12-02 08:30:00,21051,nan
2014-12-02 09:00:00,19670,nan
2014-12-02 09:30:00,18654,nan
2014-12-02 10:00:00,17108,nan
2014-12-02 10:30:00,17553,nan
2014-12-02 11:00:00,16232,nan
2014-12-02 11:30:00,17534,nan
2014-12-02 12:00:00,17697,nan
2014-12-02 12:30:00,19165,nan
2014-12-02 13:00:00,18916,nan
2014-12-02 13:30:00,19543,nan
2014-12-02 14:00:00,18570,nan
2014-12-02 14:30:00,19043,nan
2014-12-02 15:00:00,18343,nan
2014-12-02 15:30:00,16666,nan
2014-12-02 16:00:00,14050,nan
2014-12-02 16:30:00,12845,nan
2014-12-02 17:00:00,16111,nan
2014-12-02 17:30:00,19112,nan
2014-12-02 18:00:00,21205,nan
2014-12-02 18:30:00,22337,nan
2014-12-02 19:00:00,23340,nan
2014-12-02 19:30:00,23082,nan
2014-12-02 20:00:00,23718,nan
2014-12-02 20:30:00,22936,nan
2014-12-02 21:00:00,23466,nan
2014-12-02 21:30:00,23387,nan
2014-12-02 22:00:00,22893,nan
2014-12-02 22:30:00,20923,nan
2014-12-02 23:00:00,18684,nan
2014-12-02 23:30:00,14962,nan
2014-12-03 00:00:00,12558,nan
2014-12-03 00:30:00,8876,nan
2014-12-03 01:00:00,6626,nan
2014-12-03 01:30:00,4926,nan
2014-12-03 02:00:00,4046,nan
2014-12-03 02:30:00,3168,nan
2014-12-03 03:00:00,2692,nan
2014-12-03 03:30:00,2237,nan
2014-12-03 04:00:00,2384,nan
2014-12-03 04:30:00,2109,nan
2014-12-03 05:00:00,2403,nan
2014-12-03 05:30:00,4250,nan
2014-12-03 06:00:00,6529,nan
2014-12-03 06:30:00,12185,nan
2014-12-03 07:00:00,16016,nan
2014-12-03 07:30:00,19504,nan
2014-12-03 08:00:00,20925,nan
2014-12-03 08:30:00,20891,nan
2014-12-03 09:00:00,20047,nan
2014-12-03 09:30:00,19138,nan
2014-12-03 10:00:00,18431,nan
2014-12-03 10:30:00,16960,nan
2014-12-03 11:00:00,16426,nan
2014-12-03 11:30:00,18092,nan
2014-12-03 12:00:00,19190,nan
2014-12-03 12:30:00,18957,nan
2014-12-03 13:00:00,18288,nan
2014-12-03 13:30:00,18843,nan
2014-12-03 14:00:00,19003,nan
2014-12-03 14:30:00,18193,nan
2014-12-03 15:00:00,17260,nan
2014-12-03 15:30:00,15103,nan
2014-12-03 16:00:00,12941,nan
2014-12-03 16:30:00,11797,nan
2014-12-03 17:00:00,15545,nan
2014-12-03 17:30:00,17938,nan
2014-12-03 18:00:00,20693,nan
2014-12-03 18:30:00,21585,nan
2014-12-03 19:00:00,21689,nan
2014-12-03 19:30:00,21995,nan
2014-12-03 20:00:00,22096,nan
2014-12-03 20:30:00,22115,nan
2014-12-03 21:00:00,21860,nan
2014-12-03 21:30:00,22041,nan
2014-12-03 22:00:00,21680,nan
2014-12-03 22:30:00,21378,nan
2014-12-03 23:00:00,20295,nan
2014-12-03 23:30:00,18176,nan
2014-12-04 00:00:00,14846,nan
2014-12-04 00:30:00,11480,nan
2014-12-04 01:00:00,8939,nan
2014-12-04 01:30:00,6679,nan
2014-12-04 02:00:00,5175,nan
2014-12-04 02:30:00,3800,nan
2014-12-04 03:00:00,3135,nan
2014-12-04 03:30:00,2671,nan
2014-12-04 04:00:00,2843,nan
2014-12-04 04:30:00,2476,nan
2014-12-04 05:00:00,2670,nan
2014-12-04 05:30:00,4521,nan
2014-12-04 06:00:00,6841,nan
2014-12-04 06:30:00,12178,nan
2014-12-04 07:00:00,15916,nan
2014-12-04 07:30:00,19872,nan
2014-12-04 08:00:00,20957,nan
2014-12-04 08:30:00,20358,nan
2014-12-04 09:00:00,19717,nan
2014-12-04 09:30:00,18943,nan
2014-12-04 10:00:00,18082,nan
2014-12-04 10:30:00,18560,nan
2014-12-04 11:00:00,17316,nan
2014-12-04 11:30:00,18817,nan
2014-12-04 12:00:00,18439,nan
2014-12-04 12:30:00,17771,nan
2014-12-04 13:00:00,17214,nan
2014-12-04 13:30:00,17836,nan
2014-12-04 14:00:00,18676,nan
2014-12-04 14:30:00,19241,nan
2014-12-04 15:00:00,19068,nan
2014-12-04 15:30:00,16567,nan
2014-12-04 16:00:00,14529,nan
2014-12-04 16:30:00,12862,nan
2014-12-04 17:00:00,16086,nan
2014-12-04 17:30:00,19221,nan
2014-12-04 18:00:00,21408,nan
2014-12-04 18:30:00,23385,nan
2014-12-04 19:00:00,23604,nan
2014-12-04 19:30:00,23384,nan
2014-12-04 20:00:00,23209,nan
2014-12-04 20:30:00,22592,nan
2014-12-04 21:00:00,23164,nan
2014-12-04 21:30:00,23638,nan
2014-12-04 22:00:00,23192,nan
2014-12-04 22:30:00,22417,nan
2014-12-04 23:00:00,22630,nan
2014-12-04 23:30:00,21278,nan
2014-12-05 00:00:00,19300,nan
2014-12-05 00:30:00,16241,nan
2014-12-05 01:00:00,12966,nan
2014-12-05 01:30:00,10322,nan
2014-12-05 02:00:00,8160,nan
2014-12-05 02:30:00,6611,nan
2014-12-05 03:00:00,5410,nan
2014-12-05 03:30:00,4453,nan
2014-12-05 04:00:00,4287,nan
2014-12-05 04:30:00,3250,nan
2014-12-05 05:00:00,3396,nan
2014-12-05 05:30:00,4846,nan
2014-12-05 06:00:00,7090,nan
2014-12-05 06:30:00,11832,nan
2014-12-05 07:00:00,15506,nan
2014-12-05 07:30:00,20211,nan
2014-12-05 08:00:00,21053,nan
2014-12-05 08:30:00,20635,nan
2014-12-05 09:00:00,20128,nan
2014-12-05 09:30:00,18838,nan
2014-12-05 10:00:00,17936,nan
2014-12-05 10:30:00,18210,nan
2014-12-05 11:00:00,17653,nan
2014-12-05 11:30:00,18847,nan
2014-12-05 12:00:00,18814,nan
2014-12-05 12:30:00,17478,nan
2014-12-05 13:00:00,18029,nan
2014-12-05 13:30:00,18953,nan
2014-12-05 14:00:00,19684,nan
2014-12-05 14:30:00,19747,nan
2014-12-05 15:00:00,18464,nan
2014-12-05 15:30:00,16396,nan
2014-12-05 16:00:00,14436,nan
2014-12-05 16:30:00,13461,nan
2014-12-05 17:00:00,17047,nan
2014-12-05 17:30:00,20614,nan
2014-12-05 18:00:00,23322,nan
2014-12-05 18:30:00,25791,nan
2014-12-05 19:00:00,26650,nan
2014-12-05 19:30:00,26971,nan
2014-12-05 20:00:00,26688,nan
2014-12-05 20:30:00,25508,nan
2014-12-05 21:00:00,26284,nan
2014-12-05 21:30:00,26978,nan
2014-12-05 22:00:00,26983,nan
2014-12-05 22:30:00,25438,nan
2014-12-05 23:00:00,24914,nan
2014-12-05 23:30:00,24165,nan
2014-12-06 00:00:00,22925,nan
2014-12-06 00:30:00,22187,nan
2014-12-06 01:00:00,21493,nan
2014-12-06 01:30:00,19021,nan
2014-12-06 02:00:00,18009,nan
2014-12-06 02:30:00,15786,nan
2014-12-06 03:00:00,13114,nan
2014-12-06 03:30:00,10541,nan
2014-12-06 04:00:00,9296,nan
2014-12-06 04:30:00,5388,nan
2014-12-06 05:00:00,3578,nan
2014-12-06 05:30:00,3205,nan
2014-12-06 06:00:00,3427,nan
2014-12-06 06:30:00,4666,nan
2014-12-06 07:00:00,5262,nan
2014-12-06 07:30:00,7841,nan
2014-12-06 08:00:00,8786,nan
2014-12-06 08:30:00,11893,nan
2014-12-06 09:00:00,12849,nan
2014-12-06 09:30:00,16411,nan
2014-12-06 10:00:00,16917,nan
2014-12-06 10:30:00,19706,nan
2014-12-06 11:00:00,22924,nan
2014-12-06 11:30:00,26224,nan
2014-12-06 12:00:00,25548,nan
2014-12-06 12:30:00,24376,nan
2014-12-06 13:00:00,24464,nan
2014-12-06 13:30:00,23825,nan
2014-12-06 14:00:00,24235,nan
2014-12-06 14:30:00,24001,nan
2014-12-06 15:00:00,23877,nan
2014-12-06 15:30:00,21761,nan
2014-12-06 16:00:00,18277,nan
2014-12-06 16:30:00,15670,nan
2014-12-06 17:00:00,18411,nan
2014-12-06 17:30:00,21332,nan
2014-12-06 18:00:00,23306,nan
2014-12-06 18:30:00,24856,nan
2014-12-06 19:00:00,25798,nan
2014-12-06 19:30:00,25274,nan
2014-12-06 20:00:00,25158,nan
2014-12-06 20:30:00,24164,nan
2014-12-06 21:00:00,23771,nan
2014-12-06 21:30:00,24363,nan
2014-12-06 22:00:00,25705,nan
2014-12-06 22:30:00,26429,nan
2014-12-06 23:00:00,27272,nan
2014-12-06 23:30:00,27636,nan
2014-12-07 00:00:00,26695,nan
2014-12-07 00:30:00,25626,nan
2014-12-07 01:00:00,24285,nan
2014-12-07 01:30:00,22249,nan
2014-12-07 02:00:00,20741,nan
2014-12-07 02:30:00,18554,nan
2014-12-07 03:00:00,15770,nan
2014-12-07 03:30:00,13976,nan
2014-12-07 04:00:00,11368,nan
2014-12-07 04:30:00,6531,nan
2014-12-07 05:00:00,3929,nan
2014-12-07 05:30:00,3236,nan
2014-12-07 06:00:00,3177,nan
2014-12-07 06:30:00,3757,nan
2014-12-07 07:00:00,4042,nan
2014-12-07 07:30:00,5401,nan
2014-12-07 08:00:00,6483,nan
2014-12-07 08:30:00,9264,nan
2014-12-07 09:00:00,11497,nan
2014-12-07 09:30:00,14585,nan
2014-12-07 10:00:00,16159,nan
2014-12-07 10:30:00,20205,nan
2014-12-07 11:00:00,21146,nan
2014-12-07 11:30:00,22387,nan
2014-12-07 12:00:00,23081,nan
2014-12-07 12:30:00,23163,nan
2014-12-07 13:00:00,22660,nan
2014-12-07 13:30:00,22127,nan
2014-12-07 14:00:00,22237,nan
2014-12-07 14:30:00,22193,nan
2014-12-07 15:00:00,21252,nan
2014-12-07 15:30:00,20818,nan
2014-12-07 16:00:00,19110,nan
2014-12-07 16:30:00,17255,nan
2014-12-07 17:00:00,18368,nan
2014-12-07 17:30:00,20327,nan
2014-12-07 18:00:00,21411,nan
2014-12-07 18:30:00,21379,nan
2014-12-07 19:00:00,21735,nan
2014-12-07 19:30:00,20031,nan
2014-12-07 20:00:00,18305,nan
2014-12-07 20:30:00,17961,nan
2014-12-07 21:00:00,17334,nan
2014-12-07 21:30:00,17401,nan
2014-12-07 22:00:00,17020,nan
2014-12-07 22:30:00,14661,nan
2014-12-07 23:00:00,12367,nan
2014-12-07 23:30:00,10891,nan
2014-12-08 00:00:00,8141,nan
2014-12-08 00:30:00,6411,nan
2014-12-08 01:00:00,4762,nan
2014-12-08 01:30:00,3616,nan
2014-12-08 02:00:00,3130,nan
2014-12-08 02:30:00,2273,nan
2014-12-08 03:00:00,2031,nan
2014-12-08 03:30:00,1788,nan
2014-12-08 04:00:00,2203,nan
2014-12-08 04:30:00,2270,nan
2014-12-08 05:00:00,2727,nan
2014-12-08 05:30:00,4686,nan
2014-12-08 06:00:00,6827,nan
2014-12-08 06:30:00,11984,nan
2014-12-08 07:00:00,14644,nan
2014-12-08 07:30:00,18338,nan
2014-12-08 08:00:00,19590,nan
2014-12-08 08:30:00,19762,nan
2014-12-08 09:00:00,19372,nan
2014-12-08 09:30:00,18754,nan
2014-12-08 10:00:00,17736,nan
2014-12-08 10:30:00,17624,nan
2014-12-08 11:00:00,16856,nan
2014-12-08 11:30:00,18005,nan
2014-12-08 12:00:00,18028,nan
2014-12-08 12:30:00,17733,nan
2014-12-08 13:00:00,17678,nan
2014-12-08 13:30:00,18275,nan
2014-12-08 14:00:00,18070,nan
2014-12-08 14:30:00,19038,nan
2014-12-08 15:00:00,18998,nan
2014-12-08 15:30:00,16932,nan
2014-12-08 16:00:00,15201,nan
2014-12-08 16:30:00,14426,nan
2014-12-08 17:00:00,16942,nan
2014-12-08 17:30:00,19768,nan
2014-12-08 18:00:00,21911,nan
2014-12-08 18:30:00,22917,nan
2014-12-08 19:00:00,23371,nan
2014-12-08 19:30:00,23343,nan
2014-12-08 20:00:00,22358,nan
2014-12-08 20:30:00,22302,nan
