timestamp,data,prediction-5step
2015-01-16 06:00:00,6570,21459.293724384701
2015-01-16 06:30:00,11368,20661.039893326299
2015-01-16 07:00:00,14644,18394.346645300055
2015-01-16 07:30:00,18846,17597.229981857887
2015-01-16 08:00:00,19936,15636.072915427718
2015-01-16 08:30:00,20315,16054.924724741204
2015-01-16 09:00:00,19285,14821.660950832344
2015-01-16 09:30:00,18492,18357.647131470076
2015-01-16 10:00:00,16873,17664.991254095366
2015-01-16 10:30:00,16492,16661.226746238208
2015-01-16 11:00:00,15440,16148.778511207844
2015-01-16 11:30:00,17341,18672.775012252081
2015-01-16 12:00:00,17377,20382.992131949381
2015-01-16 12:30:00,16922,21166.021350259063
2015-01-16 13:00:00,16465,20373.897596783274
2015-01-16 13:30:00,17797,17263.042473025624
2015-01-16 14:00:00,18924,15493.748517894706
2015-01-16 14:30:00,19579,14573.000638579535
2015-01-16 15:00:00,19159,18865.27453431621
2015-01-16 15:30:00,17343,25372.888612303559
2015-01-16 16:00:00,15856,26769.438467598207
2015-01-16 16:30:00,14769,28069.876935936569
2015-01-16 17:00:00,16980,28688.998687112533
2015-01-16 17:30:00,21604,27949.103291629948
2015-01-16 18:00:00,24026,25533.270830532478
2015-01-16 18:30:00,26085,24296.97691651986
2015-01-16 19:00:00,27462,24345.829233960321
2015-01-16 19:30:00,27681,24758.767938320376
2015-01-16 20:00:00,26427,25646.088519279547
2015-01-16 20:30:00,25444,25766.047106517875
2015-01-16 21:00:00,25168,24517.653299260273
2015-01-16 21:30:00,25376,24018.529929935925
2015-01-16 22:00:00,26024,23459.094705615877
2015-01-16 22:30:00,26428,19969.525687097426
2015-01-16 23:00:00,25890,17918.671128273694
2015-01-16 23:30:00,25472,15865.606650313914
2015-01-17 00:00:00,24841,13924.812028437593
2015-01-17 00:30:00,22159,12367.113599683682
2015-01-17 01:00:00,20046,10295.05752621104
2015-01-17 01:30:00,17945,8725.4210425987603
2015-01-17 02:00:00,15954,7831.8731868114692
2015-01-17 02:30:00,14210,3243.9383175645653
2015-01-17 03:00:00,12146,2289.6312828270111
2015-01-17 03:30:00,10342,3066.5177719390067
2015-01-17 04:00:00,8970,4160.7453971003943
2015-01-17 04:30:00,5302,5579.4788771197382
2015-01-17 05:00:00,3600,5415.6798238765059
2015-01-17 05:30:00,3192,7775.6970318117474
2015-01-17 06:00:00,3473,8513.9871770949085
2015-01-17 06:30:00,4304,14258.399451890607
2015-01-17 07:00:00,4478,13045.248753358392
2015-01-17 07:30:00,6310,17219.461682591682
2015-01-17 08:00:00,7465,16253.071192723912
2015-01-17 08:30:00,11664,18946.153637115898
2015-01-17 09:00:00,12000,18325.520190560692
2015-01-17 09:30:00,14970,20932.551598320762
2015-01-17 10:00:00,15205,20391.264374030492
2015-01-17 10:30:00,17118,20777.140453577274
2015-01-17 11:00:00,17495,20644.934471130538
2015-01-17 11:30:00,19508,20130.033049843194
2015-01-17 12:00:00,20017,18234.077967116387
2015-01-17 12:30:00,20707,19859.127456255683
2015-01-17 13:00:00,20941,21421.153536829865
2015-01-17 13:30:00,20725,21844.512582849115
2015-01-17 14:00:00,19358,20482.906082762365
2015-01-17 14:30:00,20008,19045.049583659245
2015-01-17 15:00:00,20758,21547.251977743563
2015-01-17 15:30:00,21068,25508.377062997479
2015-01-17 16:00:00,20316,25011.901799043917
2015-01-17 16:30:00,19248,27274.252098953748
2015-01-17 17:00:00,20449,28563.090396412721
2015-01-17 17:30:00,23133,25016.887204599818
2015-01-17 18:00:00,23733,20589.347483146536
2015-01-17 18:30:00,25602,20554.637251415392
2015-01-17 19:00:00,27074,21333.791907405448
2015-01-17 19:30:00,25487,23339.608859122887
2015-01-17 20:00:00,22437,24617.449460606578
2015-01-17 20:30:00,21569,26034.463528828826
2015-01-17 21:00:00,21542,25407.775777308849
2015-01-17 21:30:00,22661,24838.464202445044
2015-01-17 22:00:00,23754,25072.867088475792
2015-01-17 22:30:00,25114,22949.305169302083
2015-01-17 23:00:00,25308,20686.504101031052
2015-01-17 23:30:00,25251,18604.891028450384
2015-01-18 00:00:00,25423,18050.474800334236
2015-01-18 00:30:00,23964,15725.343728524076
2015-01-18 01:00:00,22134,12571.71785604531
2015-01-18 01:30:00,20253,10902.343520758985
2015-01-18 02:00:00,19354,8253.9818344198138
2015-01-18 02:30:00,17470,2484.406587978292
2015-01-18 03:00:00,14916,1705.8075073984419
2015-01-18 03:30:00,13069,2133.7794932243633
2015-01-18 04:00:00,10617,2924.7709085298648
2015-01-18 04:30:00,6053,3496.4992511012806
2015-01-18 05:00:00,4097,4249.0817646838241
2015-01-18 05:30:00,3219,6007.8231110460347
2015-01-18 06:00:00,3050,7842.1058609595166
2015-01-18 06:30:00,3114,10221.525129945949
2015-01-18 07:00:00,3521,11790.413103485978
2015-01-18 07:30:00,4745,16500.808605082781
2015-01-18 08:00:00,6290,17526.141784648538
2015-01-18 08:30:00,8298,22414.702556032811
2015-01-18 09:00:00,9919,22358.056245782365
2015-01-18 09:30:00,13441,24398.995123194436
2015-01-18 10:00:00,15096,23341.723212325065
2015-01-18 10:30:00,18880,22353.386992528071
2015-01-18 11:00:00,20210,22538.625605624511
2015-01-18 11:30:00,22395,21679.546293330663
2015-01-18 12:00:00,22791,21138.288242799412
2015-01-18 12:30:00,22619,24066.80603014963
2015-01-18 13:00:00,22916,21265.679118229782
2015-01-18 13:30:00,22472,18024.307036190137
2015-01-18 14:00:00,22015,16980.030616501215
2015-01-18 14:30:00,23848,17894.010601095582
2015-01-18 15:00:00,22149,17241.567712403506
2015-01-18 15:30:00,19787,19149.087125523452
2015-01-18 16:00:00,18399,18913.297185440937
2015-01-18 16:30:00,18309,22187.823814982774
2015-01-18 17:00:00,17623,15119.211131297187
2015-01-18 17:30:00,18567,12627.914288698559
2015-01-18 18:00:00,18557,13310.936786114682
2015-01-18 18:30:00,20670,14874.401053975764
2015-01-18 19:00:00,16805,13803.218046521633
2015-01-18 19:30:00,14576,15002.651944267021
2015-01-18 20:00:00,14056,16446.659437659058
2015-01-18 20:30:00,14591,13734.961950403816
2015-01-18 21:00:00,13904,11266.184014084705
2015-01-18 21:30:00,14487,10876.555988367305
2015-01-18 22:00:00,15516,9735.5041773312641
2015-01-18 22:30:00,14292,7487.6902305915346
2015-01-18 23:00:00,12676,5975.4564419176022
2015-01-18 23:30:00,11970,4756.2233640822415
2015-01-19 00:00:00,10938,4186.1039414435945
2015-01-19 00:30:00,9181,2848.2564084774549
2015-01-19 01:00:00,7630,2839.125736023303
2015-01-19 01:30:00,6241,2459.2069126142414
2015-01-19 02:00:00,5370,2746.0339154054491
2015-01-19 02:30:00,4199,1926.9988934105804
2015-01-19 03:00:00,3815,2088.9672801249744
2015-01-19 03:30:00,3367,3044.7029737612866
2015-01-19 04:00:00,3278,4186.9340219016376
2015-01-19 04:30:00,2542,6739.2018505276283
2015-01-19 05:00:00,2341,6457.5707654596717
2015-01-19 05:30:00,2774,8624.0563130782812
2015-01-19 06:00:00,3479,10105.094023342437
2015-01-19 06:30:00,5228,13564.108731151533
2015-01-19 07:00:00,5531,13181.415128818635
2015-01-19 07:30:00,7133,14577.650944480743
2015-01-19 08:00:00,8572,13140.551886832009
2015-01-19 08:30:00,11251,15161.101737182657
2015-01-19 09:00:00,11815,14172.503510278853
2015-01-19 09:30:00,13223,16835.138230361514
2015-01-19 10:00:00,12862,16589.255545419655
2015-01-19 10:30:00,14360,17569.061857616311
2015-01-19 11:00:00,14101,16805.339128849155
2015-01-19 11:30:00,16056,17561.570546740593
2015-01-19 12:00:00,16454,16894.595231997664
2015-01-19 12:30:00,17460,18172.925464301257
2015-01-19 13:00:00,17295,17583.303049794766
2015-01-19 13:30:00,17872,18224.281195336513
2015-01-19 14:00:00,17517,16866.923148565129
2015-01-19 14:30:00,18228,16353.644294567845
2015-01-19 15:00:00,17900,17179.085350141166
2015-01-19 15:30:00,18245,18714.307677034798
2015-01-19 16:00:00,17379,19421.464136280571
2015-01-19 16:30:00,16921,19429.09185860023
2015-01-19 17:00:00,17309,17701.480836483664
2015-01-19 17:30:00,18431,16074.066606074206
2015-01-19 18:00:00,19142,14967.608640595785
2015-01-19 18:30:00,19449,14267.552420257816
2015-01-19 19:00:00,18494,13461.36742530136
2015-01-19 19:30:00,17217,13576.344416796015
2015-01-19 20:00:00,16075,12890.571980641373
2015-01-19 20:30:00,15157,12127.175932766262
2015-01-19 21:00:00,14245,8672.4188808697545
2015-01-19 21:30:00,14069,6129.5197803854117
2015-01-19 22:00:00,13506,5316.7207503039626
2015-01-19 22:30:00,12936,3656.8928671655085
2015-01-19 23:00:00,10400,2912.3827986582346
2015-01-19 23:30:00,8189,2462.9302767219669
2015-01-20 00:00:00,6941,2441.2872756639263
2015-01-20 00:30:00,5164,1722.963400733066
2015-01-20 01:00:00,3940,1348.0116922106045
2015-01-20 01:30:00,3073,1444.7433756324208
2015-01-20 02:00:00,2690,1901.2214572983848
2015-01-20 02:30:00,2006,1953.0998474903099
2015-01-20 03:00:00,1584,2969.7108048911232
2015-01-20 03:30:00,1495,6215.6512472133145
2015-01-20 04:00:00,1692,8571.1317447583606
2015-01-20 04:30:00,1663,16254.135400680605
2015-01-20 05:00:00,2275,18177.837200402621
2015-01-20 05:30:00,4423,22861.95100692294
2015-01-20 06:00:00,6390,21547.002130873039
2015-01-20 06:30:00,11694,21022.911452671749
2015-01-20 07:00:00,14427,18398.026132427989
2015-01-20 07:30:00,18672,17072.362136949552
2015-01-20 08:00:00,19568,14247.261053893206
2015-01-20 08:30:00,20068,15320.717232327894
2015-01-20 09:00:00,18961,13958.649157962951
2015-01-20 09:30:00,17965,16301.094073057915
2015-01-20 10:00:00,15858,15556.295832947149
2015-01-20 10:30:00,15942,15426.264504270783
2015-01-20 11:00:00,14858,13956.546559678209
2015-01-20 11:30:00,16031,17005.016880854557
2015-01-20 12:00:00,15767,16412.7921429825
2015-01-20 12:30:00,15718,18720.55538018544
2015-01-20 13:00:00,14752,17937.438764364935
2015-01-20 13:30:00,16556,16019.289076140662
2015-01-20 14:00:00,16333,14154.49970337691
2015-01-20 14:30:00,17782,13256.119645081828
2015-01-20 15:00:00,17590,17138.559501220025
2015-01-20 15:30:00,16525,21117.916421660226
2015-01-20 16:00:00,15174,24413.264943247923
2015-01-20 16:30:00,14241,24193.027972334861
2015-01-20 17:00:00,16378,22112.179466203204
2015-01-20 17:30:00,19480,21095.85544899141
2015-01-20 18:00:00,22419,21132.999771909501
2015-01-20 18:30:00,23262,20372.362650672228
2015-01-20 19:00:00,22395,21546.534853158013
2015-01-20 19:30:00,21663,21157.721754244802
2015-01-20 20:00:00,21386,19061.14209877633
2015-01-20 20:30:00,20673,14402.001189113875
2015-01-20 21:00:00,21258,11645.626506542403
2015-01-20 21:30:00,21186,8414.4269167167895
2015-01-20 22:00:00,20053,6671.7733959035086
2015-01-20 22:30:00,16936,4468.6258516230955
2015-01-20 23:00:00,14319,3858.632640619242
2015-01-20 23:30:00,11226,2716.943041260487
2015-01-21 00:00:00,8987,2243.682017775127
2015-01-21 00:30:00,6616,1625.7494972618551
2015-01-21 01:00:00,5410,1377.1451107535395
2015-01-21 01:30:00,4152,1421.867016487935
2015-01-21 02:00:00,3405,2130.7892386033927
2015-01-21 02:30:00,2682,2131.5213646277753
2015-01-21 03:00:00,2180,2671.6378526152585
2015-01-21 03:30:00,1905,5885.8751794917225
2015-01-21 04:00:00,2089,8797.0765594151944
2015-01-21 04:30:00,1981,15882.677072714308
2015-01-21 05:00:00,2213,19311.537622023217
2015-01-21 05:30:00,4205,22888.083974602789
2015-01-21 06:00:00,6482,22173.901863998104
2015-01-21 06:30:00,11513,21943.963921480343
2015-01-21 07:00:00,15263,18710.065592833169
2015-01-21 07:30:00,19134,17281.621532873942
2015-01-21 08:00:00,20366,15720.436751717378
2015-01-21 08:30:00,21165,16987.753225470504
2015-01-21 09:00:00,19723,14653.983120756724
2015-01-21 09:30:00,18557,16899.348267400659
2015-01-21 10:00:00,17106,17223.927895461704
2015-01-21 10:30:00,17373,15661.659375873314
2015-01-21 11:00:00,15714,14530.16226983532
2015-01-21 11:30:00,16754,17743.381530505016
2015-01-21 12:00:00,17156,18146.261219020882
2015-01-21 12:30:00,16405,18963.991123446736
2015-01-21 13:00:00,15565,18962.796329749959
2015-01-21 13:30:00,17267,15569.600049575534
2015-01-21 14:00:00,17711,14879.170987827061
2015-01-21 14:30:00,18372,12992.8165700471
2015-01-21 15:00:00,18579,17273.644920955427
2015-01-21 15:30:00,16601,22690.379839610228
2015-01-21 16:00:00,15939,25066.585651205842
2015-01-21 16:30:00,14513,24430.771699831766
2015-01-21 17:00:00,17001,24135.08368379937
2015-01-21 17:30:00,20962,22568.162621650408
2015-01-21 18:00:00,23400,21939.122931097529
2015-01-21 18:30:00,23891,21655.412588799729
2015-01-21 19:00:00,24112,23035.797064204027
2015-01-21 19:30:00,23195,22031.025601635043
2015-01-21 20:00:00,22527,20499.401466098076
2015-01-21 20:30:00,21978,18404.981984814003
2015-01-21 21:00:00,22624,13291.474213596433
2015-01-21 21:30:00,21970,9759.1220734114286
2015-01-21 22:00:00,21085,8212.3351745226282
2015-01-21 22:30:00,19624,6013.0061098474398
2015-01-21 23:00:00,15974,5015.3006960628645
2015-01-21 23:30:00,12520,3453.2504047162874
2015-01-22 00:00:00,10173,2555.6404147320336
2015-01-22 00:30:00,7771,1850.4915294065813
2015-01-22 01:00:00,6287,1876.6038523504103
2015-01-22 01:30:00,4720,1994.8806441829965
2015-01-22 02:00:00,3642,2447.0474856468099
2015-01-22 02:30:00,2769,2184.651198786034
2015-01-22 03:00:00,2406,2916.6354725854162
2015-01-22 03:30:00,2194,5857.9950801596369
2015-01-22 04:00:00,2275,8203.2409461515363
2015-01-22 04:30:00,2021,15520.023365459774
2015-01-22 05:00:00,2385,17755.689272895295
2015-01-22 05:30:00,4276,22833.459399418651
2015-01-22 06:00:00,6311,21408.031798785589
2015-01-22 06:30:00,11643,20355.892999110223
2015-01-22 07:00:00,14874,17695.123176552166
2015-01-22 07:30:00,19720,16845.737450778568
2015-01-22 08:00:00,20607,14661.353184675076
2015-01-22 08:30:00,20838,16229.400427170927
2015-01-22 09:00:00,19347,14466.77948851785
2015-01-22 09:30:00,18316,18583.203570509075
2015-01-22 10:00:00,16233,18224.774382417909
2015-01-22 10:30:00,16420,16642.251136883679
2015-01-22 11:00:00,14997,15039.883461333557
2015-01-22 11:30:00,17341,18002.897338138868
2015-01-22 12:00:00,17606,18542.822105041312
2015-01-22 12:30:00,16850,20051.743707881746
2015-01-22 13:00:00,15625,20296.134643054738
2015-01-22 13:30:00,17210,17944.92476518812
2015-01-22 14:00:00,17552,15531.153887685561
2015-01-22 14:30:00,18531,14378.600970621741
2015-01-22 15:00:00,18806,18194.711518739146
2015-01-22 15:30:00,17322,22905.234109563848
2015-01-22 16:00:00,15719,25020.731075023767
2015-01-22 16:30:00,14717,26290.283665285344
2015-01-22 17:00:00,16955,25579.486292623842
2015-01-22 17:30:00,20647,25485.079754102309
2015-01-22 18:00:00,23122,23089.393138971798
2015-01-22 18:30:00,25031,22106.808549810303
2015-01-22 19:00:00,25376,24064.259647914485
2015-01-22 19:30:00,25849,24887.50280834279
2015-01-22 20:00:00,24434,23267.639578070783
2015-01-22 20:30:00,23690,21225.242466372671
2015-01-22 21:00:00,24704,20582.604744944132
2015-01-22 21:30:00,25221,15617.579206645813
2015-01-22 22:00:00,24320,12544.350041838941
2015-01-22 22:30:00,22823,9895.9723530487245
2015-01-22 23:00:00,21754,7578.4816195628428
2015-01-22 23:30:00,17946,5832.8412832858448
2015-01-23 00:00:00,14722,5457.245831550892
2015-01-23 00:30:00,11815,4344.1966997101208
2015-01-23 01:00:00,9274,3909.9124559746324
2015-01-23 01:30:00,7241,3545.6828832784431
2015-01-23 02:00:00,6184,4067.8774783982444
2015-01-23 02:30:00,4956,3163.9582336254371
2015-01-23 03:00:00,4158,3280.4637988366721
2015-01-23 03:30:00,3499,6631.7747268980329
2015-01-23 04:00:00,3433,9192.1615678115832
2015-01-23 04:30:00,2736,15403.749536403368
2015-01-23 05:00:00,2534,18057.3747406611
2015-01-23 05:30:00,4436,23344.161445525722
2015-01-23 06:00:00,6559,21175.329208864379
2015-01-23 06:30:00,11173,19958.152208922744
2015-01-23 07:00:00,14477,17988.140918221714
2015-01-23 07:30:00,19424,17452.507190988676
2015-01-23 08:00:00,20059,14850.015011934616
2015-01-23 08:30:00,20211,16501.241524859455
2015-01-23 09:00:00,19220,14963.552732981085
2015-01-23 09:30:00,18519,18578.364900131004
2015-01-23 10:00:00,16466,18626.592153437774
2015-01-23 10:30:00,16651,16155.940051428446
2015-01-23 11:00:00,15564,16562.531929551889
2015-01-23 11:30:00,17483,18702.556124456438
2015-01-23 12:00:00,18057,20132.240056663009
2015-01-23 12:30:00,16855,21271.723865153173
2015-01-23 13:00:00,16827,20528.382402370149
2015-01-23 13:30:00,17900,17395.429987570649
2015-01-23 14:00:00,18747,15610.879584557078
2015-01-23 14:30:00,19493,15488.757878608021
2015-01-23 15:00:00,19020,19800.748044780772
2015-01-23 15:30:00,17169,23939.167685518463
2015-01-23 16:00:00,15680,26028.561224092849
2015-01-23 16:30:00,15126,26625.922708788923
2015-01-23 17:00:00,17664,28075.36352776636
2015-01-23 17:30:00,21065,25751.082870801831
2015-01-23 18:00:00,23573,23808.929642298455
2015-01-23 18:30:00,25063,22346.887737820653
2015-01-23 19:00:00,26854,22305.189404661312
2015-01-23 19:30:00,26037,22879.217241862934
2015-01-23 20:00:00,24863,24919.864675604891
2015-01-23 20:30:00,23793,24337.249757429672
2015-01-23 21:00:00,23560,23912.872523141181
2015-01-23 21:30:00,23904,23226.289511467265
2015-01-23 22:00:00,25266,23310.54381127152
2015-01-23 22:30:00,25284,20066.279483649319
2015-01-23 23:00:00,25157,18966.220939518822
2015-01-23 23:30:00,24597,16433.619847279875
2015-01-24 00:00:00,24223,11205.209245812624
2015-01-24 00:30:00,21761,9206.7329091043412
2015-01-24 01:00:00,20356,8400.6329216640661
2015-01-24 01:30:00,18221,7600.1124241914058
2015-01-24 02:00:00,14264,6714.3105324133521
2015-01-24 02:30:00,11852,3130.662403092434
2015-01-24 03:00:00,10245,2607.5263318607031
2015-01-24 03:30:00,8895,2906.4895456101804
2015-01-24 04:00:00,7634,3919.7064550856485
2015-01-24 04:30:00,4822,5736.1663840735819
2015-01-24 05:00:00,3521,6158.5524723178205
2015-01-24 05:30:00,2971,7721.638172134436
2015-01-24 06:00:00,3225,8395.1094341085554
2015-01-24 06:30:00,4324,11473.149888444506
2015-01-24 07:00:00,4948,12464.404737140188
2015-01-24 07:30:00,6401,17699.797503159694
2015-01-24 08:00:00,7537,16169.481714756022
2015-01-24 08:30:00,10085,18103.724230401
2015-01-24 09:00:00,11421,17603.317354715542
2015-01-24 09:30:00,15063,21821.375902900727
2015-01-24 10:00:00,14932,19906.521169523839
2015-01-24 10:30:00,16512,20214.181667525805
2015-01-24 11:00:00,16893,19768.015370248584
2015-01-24 11:30:00,19945,18614.462432378059
2015-01-24 12:00:00,19851,17747.300770641392
2015-01-24 12:30:00,20385,18850.332195141455
2015-01-24 13:00:00,20321,19604.517644275977
2015-01-24 13:30:00,19563,19900.859939159916
2015-01-24 14:00:00,18692,19730.811119963822
2015-01-24 14:30:00,19016,19746.809066473514
2015-01-24 15:00:00,19252,21005.749811335572
2015-01-24 15:30:00,19325,23021.890598871971
2015-01-24 16:00:00,19139,24680.659473100346
2015-01-24 16:30:00,19092,25624.097396717763
2015-01-24 17:00:00,19901,27800.751917223817
2015-01-24 17:30:00,21433,24992.2723989929
2015-01-24 18:00:00,22997,19419.301996883551
2015-01-24 18:30:00,24210,19096.784087173266
2015-01-24 19:00:00,26175,19935.102656876137
2015-01-24 19:30:00,24935,22254.993793756134
2015-01-24 20:00:00,21243,26019.830709977003
2015-01-24 20:30:00,20206,25774.562899589786
2015-01-24 21:00:00,20188,25840.704051479715
2015-01-24 21:30:00,21588,25669.948458869185
2015-01-24 22:00:00,24357,24140.681029263404
2015-01-24 22:30:00,25009,22673.72753286863
2015-01-24 23:00:00,25641,21606.780575654237
2015-01-24 23:30:00,25928,19406.916453305676
2015-01-25 00:00:00,25026,18014.937217550574
2015-01-25 00:30:00,23773,15595.633802130387
2015-01-25 01:00:00,22667,13072.672466227041
2015-01-25 01:30:00,20864,10275.946998258358
2015-01-25 02:00:00,19498,8468.4050857035945
2015-01-25 02:30:00,17494,2228.0922976210622
2015-01-25 03:00:00,15262,1353.7333840846932
2015-01-25 03:30:00,12727,2165.6605443027329
2015-01-25 04:00:00,10682,2765.3482806070206
2015-01-25 04:30:00,5804,4752.2247007414226
2015-01-25 05:00:00,3732,5070.3777458552613
2015-01-25 05:30:00,3050,6403.6619101924862
2015-01-25 06:00:00,2793,6345.93621819076
2015-01-25 06:30:00,3690,9596.823052634667
2015-01-25 07:00:00,4009,11232.108819070767
2015-01-25 07:30:00,5014,14700.294452868438
2015-01-25 08:00:00,5354,15759.74190468298
2015-01-25 08:30:00,7694,19938.73611342354
2015-01-25 09:00:00,9298,18226.319545320803
2015-01-25 09:30:00,12036,20197.266021847849
2015-01-25 10:00:00,13457,20025.123786680015
2015-01-25 10:30:00,16776,19940.771698245528
2015-01-25 11:00:00,16838,19241.312410434362
2015-01-25 11:30:00,18681,19422.826915885507
2015-01-25 12:00:00,19382,19267.020634139833
2015-01-25 12:30:00,19841,18474.075534993834
2015-01-25 13:00:00,19688,17389.975339560948
2015-01-25 13:30:00,19900,18147.383317158408
2015-01-25 14:00:00,19767,17703.288772645872
2015-01-25 14:30:00,19114,18027.834568251019
2015-01-25 15:00:00,18144,18033.998842072946
2015-01-25 15:30:00,18343,19838.468102691273
2015-01-25 16:00:00,17879,20360.02864470717
2015-01-25 16:30:00,17910,19187.678077849316
2015-01-25 17:00:00,17868,17146.437983513359
2015-01-25 17:30:00,19079,15070.615076513646
2015-01-25 18:00:00,19687,13859.369393463303
2015-01-25 18:30:00,19227,14296.789082585228
2015-01-25 19:00:00,17843,13056.497049521513
2015-01-25 19:30:00,16231,14128.199623740662
2015-01-25 20:00:00,14905,11509.393165299174
2015-01-25 20:30:00,14598,9147.2245461373386
2015-01-25 21:00:00,13551,8901.4486834891923
2015-01-25 21:30:00,13933,6574.9209061292804
2015-01-25 22:00:00,12374,5058.3872855201153
2015-01-25 22:30:00,10625,3651.1222827494894
2015-01-25 23:00:00,9964,2930.2463487224795
2015-01-25 23:30:00,8190,2324.6966026820373
2015-01-26 00:00:00,6663,1968.8602271666459
2015-01-26 00:30:00,5151,1305.8537276421102
2015-01-26 01:00:00,4092,1557.9576250574573
2015-01-26 01:30:00,3207,1529.5290413313978
2015-01-26 02:00:00,2626,2084.3943267100749
2015-01-26 02:30:00,1994,2161.8400345381524
2015-01-26 03:00:00,1987,3185.3723450130801
2015-01-26 03:30:00,1912,6048.3983477512247
2015-01-26 04:00:00,2156,8610.3495544761336
2015-01-26 04:30:00,2175,15457.16625991553
2015-01-26 05:00:00,2757,16861.034263511327
2015-01-26 05:30:00,4689,21127.074465952224
2015-01-26 06:00:00,6715,20412.464505841279
2015-01-26 06:30:00,11577,19680.822545928801
2015-01-26 07:00:00,13954,16604.142708125
2015-01-26 07:30:00,17717,14912.290251012008
2015-01-26 08:00:00,18686,12241.007854718515
2015-01-26 08:30:00,18923,13507.081365647375
2015-01-26 09:00:00,17326,13259.493833799119
2015-01-26 09:30:00,15926,14106.645543730303
2015-01-26 10:00:00,13785,14338.73726118006
2015-01-26 10:30:00,13905,13938.091996899324
2015-01-26 11:00:00,13575,13875.047419949051
2015-01-26 11:30:00,14094,14504.446200319537
2015-01-26 12:00:00,14488,13476.678176819445
2015-01-26 12:30:00,14428,10128.708695920785
2015-01-26 13:00:00,14402,8482.7152960971507
2015-01-26 13:30:00,14747,6403.8378237626275
2015-01-26 14:00:00,13915,5263.0784773818432
2015-01-26 14:30:00,11432,4893.8244346745887
2015-01-26 15:00:00,9659,4721.9449844803003
2015-01-26 15:30:00,7681,5023.5159469411028
2015-01-26 16:00:00,6257,5766.9900893137601
2015-01-26 16:30:00,5520,5147.6661015088121
2015-01-26 17:00:00,5159,3779.9554085172822
2015-01-26 17:30:00,5283,3702.398165237244
2015-01-26 18:00:00,5821,3331.1005230557857
2015-01-26 18:30:00,5586,2992.0355394174421
2015-01-26 19:00:00,4729,3077.6458472018385
2015-01-26 19:30:00,4402,2181.3672020370759
2015-01-26 20:00:00,3877,902.7498281414064
2015-01-26 20:30:00,3384,-356.91035694076527
2015-01-26 21:00:00,3203,-905.5071251579393
2015-01-26 21:30:00,2611,-842.10139363266171
2015-01-26 22:00:00,1783,-683.4419254542172
2015-01-26 22:30:00,866,-554.98288818371839
2015-01-26 23:00:00,297,-508.98250514145911
2015-01-26 23:30:00,189,-451.4699041645199
2015-01-27 00:00:00,109,-430.72448630614599
2015-01-27 00:30:00,80,-310.76455554025961
2015-01-27 01:00:00,40,-228.13869332678223
2015-01-27 01:30:00,39,-44.284482684264731
2015-01-27 02:00:00,26,127.84934644809982
2015-01-27 02:30:00,32,324.93316496792613
2015-01-27 03:00:00,8,431.13656942222951
2015-01-27 03:30:00,11,494.91456277562975
2015-01-27 04:00:00,9,435.14480192343399
2015-01-27 04:30:00,20,304.1243825710626
2015-01-27 05:00:00,21,237.09180166637088
2015-01-27 05:30:00,37,185.39449752083783
2015-01-27 06:00:00,69,390.79625111286987
2015-01-27 06:30:00,107,1093.6412896412439
2015-01-27 07:00:00,216,1921.6405582238585
2015-01-27 07:30:00,332,2959.6261329426543
2015-01-27 08:00:00,570,3783.8976128718041
2015-01-27 08:30:00,1049,4363.851758928422
2015-01-27 09:00:00,1589,4466.9840948106976
2015-01-27 09:30:00,2285,5058.1051315114019
2015-01-27 10:00:00,2945,5147.2939179527148
2015-01-27 10:30:00,3544,5121.4831705910929
2015-01-27 11:00:00,3876,5103.8472598135813
2015-01-27 11:30:00,4535,5512.5204214396108
2015-01-27 12:00:00,4923,5866.8573782575932
2015-01-27 12:30:00,5157,7206.7789405356025
2015-01-27 13:00:00,5273,7735.644040789376
2015-01-27 13:30:00,5584,8104.1185079549768
2015-01-27 14:00:00,5773,8723.8715422706719
2015-01-27 14:30:00,6569,9569.9831300736896
2015-01-27 15:00:00,7007,10624.227622964247
2015-01-27 15:30:00,7400,11610.595665098666
2015-01-27 16:00:00,7962,13721.767688926349
2015-01-27 16:30:00,8760,12587.16460452287
2015-01-27 17:00:00,9776,11405.873601698746
2015-01-27 17:30:00,10863,9767.5122897652145
2015-01-27 18:00:00,12687,9754.2382353413759
2015-01-27 18:30:00,12541,9761.4606890715859
2015-01-27 19:00:00,11967,10781.920160047785
2015-01-27 19:30:00,10813,11504.64690947985
2015-01-27 20:00:00,10419,10353.399935048223
2015-01-27 20:30:00,10132,8139.812896274113
2015-01-27 21:00:00,10566,8105.6628142042691
2015-01-27 21:30:00,11073,5555.7453077539321
2015-01-27 22:00:00,10559,4249.3120591466195
2015-01-27 22:30:00,9121,2701.5507318329328
2015-01-27 23:00:00,8700,2019.2678252158221
2015-01-27 23:30:00,6884,1702.9421590823094
2015-01-28 00:00:00,5502,1475.0577981740607
2015-01-28 00:30:00,4001,1253.110041770482
2015-01-28 01:00:00,3039,923.52932800955568
2015-01-28 01:30:00,2431,1174.3147555510641
2015-01-28 02:00:00,2005,1524.7629591820805
2015-01-28 02:30:00,1661,1502.5426831724562
2015-01-28 03:00:00,1300,2453.6245045698379
2015-01-28 03:30:00,1279,5300.1164519959639
2015-01-28 04:00:00,1407,8249.2335145988618
2015-01-28 04:30:00,1353,15646.101487176684
2015-01-28 05:00:00,1887,17360.735869459997
2015-01-28 05:30:00,3714,20892.953745919789
