timestamp,data,prediction-5step
2014-12-19 02:30:00,8512,4512.7412271714293
2014-12-19 03:00:00,6744,5240.1090601593551
2014-12-19 03:30:00,5653,7566.5213996496705
2014-12-19 04:00:00,5420,8631.6629078974111
2014-12-19 04:30:00,3982,13386.612881924491
2014-12-19 05:00:00,3682,16367.453089727709
2014-12-19 05:30:00,4979,19515.185034486414
2014-12-19 06:00:00,6847,20474.48105788364
2014-12-19 06:30:00,11330,19461.246498677396
2014-12-19 07:00:00,14716,19511.728637404674
2014-12-19 07:30:00,18996,17911.0703540943
2014-12-19 08:00:00,20784,16347.855582077753
2014-12-19 08:30:00,20763,17416.9163738262
2014-12-19 09:00:00,21030,18080.076270102014
2014-12-19 09:30:00,19778,20447.791745721945
2014-12-19 10:00:00,18496,19274.99930966063
2014-12-19 10:30:00,18800,16380.670768131833
2014-12-19 11:00:00,18765,16731.669477018273
2014-12-19 11:30:00,20209,18866.991953186873
2014-12-19 12:00:00,19684,19904.742316546872
2014-12-19 12:30:00,18093,20008.759924460275
2014-12-19 13:00:00,17958,17840.347126680175
2014-12-19 13:30:00,18794,14163.917096525192
2014-12-19 14:00:00,19592,13557.371776805037
2014-12-19 14:30:00,20240,12222.184359600087
2014-12-19 15:00:00,19125,16672.256651123538
2014-12-19 15:30:00,16262,22946.784518206674
2014-12-19 16:00:00,14858,23949.982204777349
2014-12-19 16:30:00,12685,24663.720145307234
2014-12-19 17:00:00,15752,26435.013686496539
2014-12-19 17:30:00,19931,27245.990443368479
2014-12-19 18:00:00,22925,26824.52364000021
2014-12-19 18:30:00,24921,25440.681336081994
2014-12-19 19:00:00,26335,26536.903148802467
2014-12-19 19:30:00,26896,25014.635072284269
2014-12-19 20:00:00,26796,25755.329660238916
2014-12-19 20:30:00,25989,25328.999941134993
2014-12-19 21:00:00,26280,24563.63962470118
2014-12-19 21:30:00,26403,25323.238566693835
2014-12-19 22:00:00,26905,24450.474347193922
2014-12-19 22:30:00,26723,22607.277876647382
2014-12-19 23:00:00,25807,21529.889784138293
2014-12-19 23:30:00,26432,20377.116713628435
2014-12-20 00:00:00,25976,18775.356368002616
2014-12-20 00:30:00,24322,15512.070122706771
2014-12-20 01:00:00,22993,13753.665716055519
2014-12-20 01:30:00,21186,12840.483312435852
2014-12-20 02:00:00,19390,11777.317605231072
2014-12-20 02:30:00,16298,4588.0563475735653
2014-12-20 03:00:00,14308,2964.4900796636284
2014-12-20 03:30:00,12289,3525.1505814573284
2014-12-20 04:00:00,10822,4680.179083828727
2014-12-20 04:30:00,6612,7856.2209998204598
2014-12-20 05:00:00,4648,4917.0124584986079
2014-12-20 05:30:00,3998,7395.739126243544
2014-12-20 06:00:00,4080,9375.9331264818211
2014-12-20 06:30:00,5139,13606.868010131368
2014-12-20 07:00:00,4833,14618.689924455957
2014-12-20 07:30:00,6360,19620.976783185008
2014-12-20 08:00:00,7568,17450.378492950938
2014-12-20 08:30:00,10329,21040.360179620406
2014-12-20 09:00:00,11646,20862.791901522731
2014-12-20 09:30:00,15228,22614.1927891665
2014-12-20 10:00:00,16173,23641.076230146602
2014-12-20 10:30:00,18920,23186.985551910919
2014-12-20 11:00:00,19813,22333.055967970678
2014-12-20 11:30:00,21529,21228.882857989236
2014-12-20 12:00:00,22544,21114.369532558798
2014-12-20 12:30:00,22751,21503.692290520205
2014-12-20 13:00:00,22744,22370.764455666766
2014-12-20 13:30:00,22263,21095.623835329803
2014-12-20 14:00:00,22212,16063.912851993304
2014-12-20 14:30:00,21906,12701.876706229255
2014-12-20 15:00:00,21744,18790.92852166111
2014-12-20 15:30:00,21173,25589.877882734167
2014-12-20 16:00:00,18061,25903.197675939475
2014-12-20 16:30:00,15360,26240.584699899347
2014-12-20 17:00:00,17470,26674.330683025291
2014-12-20 17:30:00,20909,25106.396024469199
2014-12-20 18:00:00,22562,22216.247529400844
2014-12-20 18:30:00,24471,22444.103486101674
2014-12-20 19:00:00,25685,22669.059269183868
2014-12-20 19:30:00,25252,23713.399785737598
2014-12-20 20:00:00,23238,24233.089364184576
2014-12-20 20:30:00,22683,24789.933453057653
2014-12-20 21:00:00,22523,24584.574777523634
2014-12-20 21:30:00,23214,25205.709785038976
2014-12-20 22:00:00,23741,24717.323304303231
2014-12-20 22:30:00,24614,22840.697585140264
2014-12-20 23:00:00,25195,21409.955806551494
2014-12-20 23:30:00,25864,19469.546953626941
2014-12-21 00:00:00,25530,18503.957688817682
2014-12-21 00:30:00,24429,16527.260201827248
2014-12-21 01:00:00,22976,14158.835689049714
2014-12-21 01:30:00,21027,11590.961477550642
2014-12-21 02:00:00,19741,10042.545128028116
2014-12-21 02:30:00,17359,5434.4522715485436
2014-12-21 03:00:00,15156,3714.6196052729847
2014-12-21 03:30:00,12970,3625.3952186603728
2014-12-21 04:00:00,11246,4079.7592366192966
2014-12-21 04:30:00,6712,3228.4396490016643
2014-12-21 05:00:00,4593,2889.7978061998583
2014-12-21 05:30:00,3675,5237.3179619247821
2014-12-21 06:00:00,3974,7536.1595157809488
2014-12-21 06:30:00,3929,9341.523696482147
2014-12-21 07:00:00,3922,10312.769860086206
2014-12-21 07:30:00,5061,13222.504998507673
2014-12-21 08:00:00,5995,14707.325403050085
2014-12-21 08:30:00,7813,20020.636649463482
2014-12-21 09:00:00,9237,19674.559666766858
2014-12-21 09:30:00,12647,19926.81187735411
2014-12-21 10:00:00,13946,20016.53307253333
2014-12-21 10:30:00,18143,21344.037248239008
2014-12-21 11:00:00,18415,21253.653690323226
2014-12-21 11:30:00,19646,20718.213459055827
2014-12-21 12:00:00,20124,20880.304147664589
2014-12-21 12:30:00,21235,20213.271041189339
2014-12-21 13:00:00,20709,19338.253661983294
2014-12-21 13:30:00,20382,18791.582747527489
2014-12-21 14:00:00,20570,16844.738471461325
2014-12-21 14:30:00,20093,14609.332427770967
2014-12-21 15:00:00,19670,17712.821040163315
2014-12-21 15:30:00,19194,20459.713355871976
2014-12-21 16:00:00,17506,20534.444125556405
2014-12-21 16:30:00,15650,18953.098588735884
2014-12-21 17:00:00,17057,17806.029752578881
2014-12-21 17:30:00,19010,16782.91702121346
2014-12-21 18:00:00,19688,15637.070670026094
2014-12-21 18:30:00,19461,16645.769450056607
2014-12-21 19:00:00,19098,15559.540499166284
2014-12-21 19:30:00,17989,15520.505104061598
2014-12-21 20:00:00,16406,14644.329807992102
2014-12-21 20:30:00,16716,12353.018491794111
2014-12-21 21:00:00,15983,10860.486410766367
2014-12-21 21:30:00,16304,9089.5724883898438
2014-12-21 22:00:00,15546,7309.0986799535303
2014-12-21 22:30:00,13653,5834.024350056292
2014-12-21 23:00:00,12018,4899.6900884618317
2014-12-21 23:30:00,10392,3670.4308614075981
2014-12-22 00:00:00,8488,2355.7883746243333
2014-12-22 00:30:00,6812,1793.2815538170362
2014-12-22 01:00:00,5155,1903.4141555760962
2014-12-22 01:30:00,4081,1727.607011538088
2014-12-22 02:00:00,3429,2469.3188711655839
2014-12-22 02:30:00,2686,2105.7301453137243
2014-12-22 03:00:00,2341,2027.5748305449943
2014-12-22 03:30:00,2080,4315.2435133754007
2014-12-22 04:00:00,2561,6324.8079723330011
2014-12-22 04:30:00,2438,10878.854414393734
2014-12-22 05:00:00,2549,12214.900539593418
2014-12-22 05:30:00,4003,14416.772163323614
2014-12-22 06:00:00,5410,15733.9386712907
2014-12-22 06:30:00,9139,17776.866778053685
2014-12-22 07:00:00,10980,16992.352530244661
2014-12-22 07:30:00,13351,16665.695978452466
2014-12-22 08:00:00,14666,15244.280011016563
2014-12-22 08:30:00,16540,16224.968652896347
2014-12-22 09:00:00,16439,16841.296918519474
2014-12-22 09:30:00,16681,18508.08896113059
2014-12-22 10:00:00,15663,18508.724844702498
2014-12-22 10:30:00,16128,18053.553219818874
2014-12-22 11:00:00,16377,16978.700939806822
2014-12-22 11:30:00,17607,18195.78826968795
2014-12-22 12:00:00,17770,18763.029331686368
2014-12-22 12:30:00,17843,19235.9847608321
2014-12-22 13:00:00,17279,18718.569176297402
2014-12-22 13:30:00,18264,14984.181303437068
2014-12-22 14:00:00,18359,12612.522796360354
2014-12-22 14:30:00,18664,12302.325974763193
2014-12-22 15:00:00,18428,17283.576192322496
2014-12-22 15:30:00,15976,19756.983911722295
2014-12-22 16:00:00,13994,21055.114773814392
2014-12-22 16:30:00,12958,21186.742259326824
2014-12-22 17:00:00,15433,21032.397488623654
2014-12-22 17:30:00,17793,20241.601714673328
2014-12-22 18:00:00,19903,19112.061822436179
2014-12-22 18:30:00,20358,20645.763559810712
2014-12-22 19:00:00,20800,20526.060516588543
2014-12-22 19:30:00,19898,21047.555415092404
2014-12-22 20:00:00,18981,18829.922625186107
2014-12-22 20:30:00,19600,16433.119775530293
2014-12-22 21:00:00,19672,12563.908837768016
2014-12-22 21:30:00,20359,10263.155702708133
2014-12-22 22:00:00,19147,8054.354211873585
2014-12-22 22:30:00,17490,6777.1129519028436
2014-12-22 23:00:00,14392,6595.8254892652931
2014-12-22 23:30:00,12366,4424.3226469560086
2014-12-23 00:00:00,10077,2807.2222877047061
2014-12-23 00:30:00,8426,3331.8998051549752
2014-12-23 01:00:00,7343,3940.3849473138089
2014-12-23 01:30:00,5818,3945.3882627293351
2014-12-23 02:00:00,4395,4202.0894389191799
2014-12-23 02:30:00,3238,2441.3590461992462
2014-12-23 03:00:00,2837,3064.5948111732177
2014-12-23 03:30:00,2628,5242.5302547608571
2014-12-23 04:00:00,2815,7170.8139530891258
2014-12-23 04:30:00,2524,10842.302544898153
2014-12-23 05:00:00,2749,12514.313501947523
2014-12-23 05:30:00,4221,15425.485592963407
2014-12-23 06:00:00,5790,16023.611365703158
2014-12-23 06:30:00,9106,17922.821672375576
2014-12-23 07:00:00,10805,16909.915953369655
2014-12-23 07:30:00,13627,17182.825501668696
2014-12-23 08:00:00,14896,16618.150529365765
2014-12-23 08:30:00,16914,16727.349400244584
2014-12-23 09:00:00,16813,16371.39700856847
2014-12-23 09:30:00,17257,18663.938346243725
2014-12-23 10:00:00,16746,19370.469677793404
2014-12-23 10:30:00,16668,18767.31985144284
2014-12-23 11:00:00,16334,17810.95070824564
2014-12-23 11:30:00,17869,19850.66640010598
2014-12-23 12:00:00,18559,18753.100596662673
2014-12-23 12:30:00,18627,19417.948084962864
2014-12-23 13:00:00,18394,18036.414703138107
2014-12-23 13:30:00,19529,14914.079389603006
2014-12-23 14:00:00,18765,12157.421200621589
2014-12-23 14:30:00,19273,11199.469071057603
2014-12-23 15:00:00,18364,15986.011586626635
2014-12-23 15:30:00,16426,18790.966186887166
2014-12-23 16:00:00,13940,21058.509936172242
2014-12-23 16:30:00,12171,20819.87029122415
2014-12-23 17:00:00,14585,19041.362278746474
2014-12-23 17:30:00,16878,18012.282538153508
2014-12-23 18:00:00,19444,17917.866873748702
2014-12-23 18:30:00,20377,16994.232921342347
2014-12-23 19:00:00,20065,16577.811883017839
2014-12-23 19:30:00,19194,17346.563176886084
2014-12-23 20:00:00,18589,14930.192676073535
2014-12-23 20:30:00,17560,13978.647783938295
2014-12-23 21:00:00,17394,13627.70566747526
2014-12-23 21:30:00,18424,12358.056827881106
2014-12-23 22:00:00,16611,11753.248387402175
2014-12-23 22:30:00,15547,9206.491552551397
2014-12-23 23:00:00,14391,7520.6607302450038
2014-12-23 23:30:00,12687,6731.0788397242814
2014-12-24 00:00:00,11488,6304.3555599170504
2014-12-24 00:30:00,9158,4920.9773706542928
2014-12-24 01:00:00,7484,3886.0739004926181
2014-12-24 01:30:00,6303,5551.9559381334966
2014-12-24 02:00:00,5454,5426.5545195412287
2014-12-24 02:30:00,4400,3857.0168969646948
2014-12-24 03:00:00,3409,4594.1842919575247
2014-12-24 03:30:00,3301,5933.5038969693305
2014-12-24 04:00:00,3479,7556.7110793183992
2014-12-24 04:30:00,2809,9213.6728384608796
2014-12-24 05:00:00,2713,8747.7845711484806
2014-12-24 05:30:00,3654,10212.742229412819
2014-12-24 06:00:00,4943,11375.408131497506
2014-12-24 06:30:00,6952,13038.747266805385
2014-12-24 07:00:00,7357,13624.585888072481
2014-12-24 07:30:00,9019,17329.94295523049
2014-12-24 08:00:00,9982,19128.850728008052
2014-12-24 08:30:00,12036,17420.193585291199
2014-12-24 09:00:00,13416,18748.79656678221
2014-12-24 09:30:00,16386,18853.435678641526
2014-12-24 10:00:00,18242,18353.064243733064
2014-12-24 10:30:00,17436,20249.722593355069
2014-12-24 11:00:00,19281,22462.329334095157
2014-12-24 11:30:00,18939,19908.163756082653
2014-12-24 12:00:00,18558,18860.65418054321
2014-12-24 12:30:00,20400,16707.363215478501
2014-12-24 13:00:00,21494,16634.863250035345
2014-12-24 13:30:00,19961,16827.90361583668
2014-12-24 14:00:00,19618,14971.73444097693
2014-12-24 14:30:00,17870,14463.50387510745
2014-12-24 15:00:00,17549,16957.620624644809
2014-12-24 15:30:00,17387,17218.478547770039
2014-12-24 16:00:00,15882,17159.874281237669
2014-12-24 16:30:00,15280,16601.543257486726
2014-12-24 17:00:00,16907,15486.939668107667
2014-12-24 17:30:00,16821,14235.583721171175
2014-12-24 18:00:00,17096,12715.488572574155
2014-12-24 18:30:00,16830,12854.757829119575
2014-12-24 19:00:00,15846,12598.942233025215
2014-12-24 19:30:00,14421,13048.944070148316
2014-12-24 20:00:00,13101,12349.634655332517
2014-12-24 20:30:00,13010,12876.591871405812
2014-12-24 21:00:00,12453,12162.336041708653
2014-12-24 21:30:00,12904,11314.070688827256
2014-12-24 22:00:00,12563,10273.784069708385
2014-12-24 22:30:00,12915,9458.6518458588507
2014-12-24 23:00:00,12169,7672.3326767180797
2014-12-24 23:30:00,11420,6040.797482731281
2014-12-25 00:00:00,10665,5006.7927418442923
2014-12-25 00:30:00,9890,4428.6748705534865
2014-12-25 01:00:00,8488,4133.3495329572179
2014-12-25 01:30:00,7209,3767.5776006314318
2014-12-25 02:00:00,6240,3632.4025279455382
2014-12-25 02:30:00,5143,2560.7266888846698
2014-12-25 03:00:00,4003,3119.4689508995052
2014-12-25 03:30:00,3414,2395.2842406072741
2014-12-25 04:00:00,3206,2527.5479774786927
2014-12-25 04:30:00,2193,3638.6227672327386
2014-12-25 05:00:00,1801,4201.9269554867678
2014-12-25 05:30:00,1756,3931.6138023120893
2014-12-25 06:00:00,2144,3498.7333098854288
2014-12-25 06:30:00,2710,3852.9233458535437
2014-12-25 07:00:00,2637,4796.5653124088112
2014-12-25 07:30:00,3029,6229.9138162751406
2014-12-25 08:00:00,2926,7674.1541890982999
2014-12-25 08:30:00,3485,9054.4778872543411
2014-12-25 09:00:00,4195,8943.4741940958629
2014-12-25 09:30:00,5410,9334.8015449396007
2014-12-25 10:00:00,6572,9499.1991417217505
2014-12-25 10:30:00,7857,10377.886875260141
2014-12-25 11:00:00,8586,10125.130358414564
2014-12-25 11:30:00,9599,10807.115954409186
2014-12-25 12:00:00,10158,10846.98580636027
2014-12-25 12:30:00,10843,11943.273679281961
2014-12-25 13:00:00,10618,11756.752895757203
2014-12-25 13:30:00,11206,11072.335422193944
2014-12-25 14:00:00,11176,10355.816431124316
2014-12-25 14:30:00,12218,9429.6394789028782
2014-12-25 15:00:00,12039,10178.064590804956
2014-12-25 15:30:00,11754,10667.522292733567
2014-12-25 16:00:00,11282,10627.732639298418
2014-12-25 16:30:00,10380,11094.732790544866
2014-12-25 17:00:00,10642,10939.716616738246
2014-12-25 17:30:00,10788,9919.8741061035689
2014-12-25 18:00:00,10786,8880.6299174519008
2014-12-25 18:30:00,11433,9986.2793444158251
2014-12-25 19:00:00,11262,9917.6737408669469
2014-12-25 19:30:00,10510,11300.850239748337
2014-12-25 20:00:00,9827,10774.258819403611
2014-12-25 20:30:00,10446,10403.737044857902
2014-12-25 21:00:00,10164,6856.0721594618735
2014-12-25 21:30:00,11279,6346.8685106236553
2014-12-25 22:00:00,10756,5584.4412329847346
2014-12-25 22:30:00,10622,3927.2593580174998
2014-12-25 23:00:00,8270,3386.0427103001693
2014-12-25 23:30:00,7685,2362.5011382530356
2014-12-26 00:00:00,6540,2360.0364776427687
2014-12-26 00:30:00,5312,1798.9636454304273
2014-12-26 01:00:00,4573,1266.6699606292186
2014-12-26 01:30:00,3322,834.57584557619157
2014-12-26 02:00:00,2840,1195.7865754739432
2014-12-26 02:30:00,2294,950.45313496558265
2014-12-26 03:00:00,1888,1093.1959374846028
2014-12-26 03:30:00,1628,1891.1647593045855
2014-12-26 04:00:00,1962,2840.9595572651451
2014-12-26 04:30:00,1541,4366.917475240045
2014-12-26 05:00:00,1459,4853.8540609724951
2014-12-26 05:30:00,1993,6088.4960740189417
2014-12-26 06:00:00,2763,6869.629052120803
2014-12-26 06:30:00,3830,7822.2372280246364
2014-12-26 07:00:00,4376,8688.7191412572283
2014-12-26 07:30:00,5533,9451.7736055369351
2014-12-26 08:00:00,6342,10274.324415075018
2014-12-26 08:30:00,7425,11083.170761767044
2014-12-26 09:00:00,8473,11881.31833760635
2014-12-26 09:30:00,9288,13785.273436535979
2014-12-26 10:00:00,10259,14236.603323412175
2014-12-26 10:30:00,10994,14581.765627749486
2014-12-26 11:00:00,11708,14907.888439650656
2014-12-26 11:30:00,13105,14119.628691913866
2014-12-26 12:00:00,13577,14396.971467767935
2014-12-26 12:30:00,14110,16280.107486657709
2014-12-26 13:00:00,14559,17173.823445408852
2014-12-26 13:30:00,14063,15579.882431409535
2014-12-26 14:00:00,14506,14646.050449556757
2014-12-26 14:30:00,15863,13751.598116517052
2014-12-26 15:00:00,16608,15563.054772529609
2014-12-26 15:30:00,15959,16492.024552435956
2014-12-26 16:00:00,15481,16333.272499331795
2014-12-26 16:30:00,14491,16173.644247413189
2014-12-26 17:00:00,15597,18401.027351039796
2014-12-26 17:30:00,16349,17359.215741437511
2014-12-26 18:00:00,16711,15425.800250268543
2014-12-26 18:30:00,16708,15159.698456340928
2014-12-26 19:00:00,18113,14575.860797649706
2014-12-26 19:30:00,16700,14801.422850036975
2014-12-26 20:00:00,15087,16303.347495685357
2014-12-26 20:30:00,15282,16679.901184013637
2014-12-26 21:00:00,14797,14564.43793579568
2014-12-26 21:30:00,14744,12714.92965820577
2014-12-26 22:00:00,15618,12738.456567414931
2014-12-26 22:30:00,16172,11485.235227552321
2014-12-26 23:00:00,14863,10879.727285198675
2014-12-26 23:30:00,13696,9523.2160031624881
2014-12-27 00:00:00,13396,8646.5049994138353
2014-12-27 00:30:00,12040,6981.4195476181294
2014-12-27 01:00:00,11298,6829.3912220114453
2014-12-27 01:30:00,10005,6126.798748666406
2014-12-27 02:00:00,9368,5581.1212514841554
2014-12-27 02:30:00,8002,3655.8094475323778
2014-12-27 03:00:00,7493,2158.0072151673376
2014-12-27 03:30:00,6509,1728.92937829726
2014-12-27 04:00:00,5928,1970.5981001784839
2014-12-27 04:30:00,4158,2879.6054968614699
2014-12-27 05:00:00,2648,3389.7958162455343
2014-12-27 05:30:00,2313,4226.8907994709953
2014-12-27 06:00:00,2391,4680.0197210028182
2014-12-27 06:30:00,2821,6223.638262139606
2014-12-27 07:00:00,2967,7930.132015929612
2014-12-27 07:30:00,4013,9673.2546441549384
2014-12-27 08:00:00,4505,10206.903203835403
2014-12-27 08:30:00,6117,12101.751069885038
2014-12-27 09:00:00,7591,13614.302075122732
2014-12-27 09:30:00,9467,15295.059479441847
2014-12-27 10:00:00,10065,15893.514426932086
2014-12-27 10:30:00,11788,15580.980425433643
2014-12-27 11:00:00,12882,17518.220416766795
2014-12-27 11:30:00,14317,16882.853497309159
2014-12-27 12:00:00,15130,15928.997156786954
2014-12-27 12:30:00,15345,17037.214621188243
2014-12-27 13:00:00,17040,18691.866048140873
2014-12-27 13:30:00,16684,17425.468881054243
2014-12-27 14:00:00,16291,15568.035690441213
2014-12-27 14:30:00,17065,14414.787682394226
2014-12-27 15:00:00,17860,15795.76273553696
2014-12-27 15:30:00,17447,17714.192130594372
2014-12-27 16:00:00,16199,17772.381288488417
2014-12-27 16:30:00,14999,17473.786300097949
2014-12-27 17:00:00,15570,18587.173363710106
2014-12-27 17:30:00,17132,17213.224416403944
2014-12-27 18:00:00,17710,15728.761675444855
2014-12-27 18:30:00,18132,15610.435138305105
2014-12-27 19:00:00,18627,16622.419751574933
2014-12-27 19:30:00,17430,17988.107481702275
2014-12-27 20:00:00,16148,18888.862943514781
2014-12-27 20:30:00,15807,17733.366537097383
2014-12-27 21:00:00,16121,17015.036606997259
2014-12-27 21:30:00,17054,17597.882968090871
2014-12-27 22:00:00,18095,16320.010837261114
2014-12-27 22:30:00,17628,15125.715188748882
2014-12-27 23:00:00,17414,13968.86076560756
2014-12-27 23:30:00,17594,12111.045316463007
2014-12-28 00:00:00,16514,12689.797497648662
2014-12-28 00:30:00,15556,10142.665750980617
2014-12-28 01:00:00,14465,8136.5000946276614
2014-12-28 01:30:00,12810,8409.5872266878105
2014-12-28 02:00:00,12680,7733.0720053491377
2014-12-28 02:30:00,11121,3081.2039575135532
2014-12-28 03:00:00,9850,2146.0272502878997
2014-12-28 03:30:00,9033,3461.6957053271308
2014-12-28 04:00:00,8122,3341.2918393401942
2014-12-28 04:30:00,5228,3461.619896689459
2014-12-28 05:00:00,3452,3216.9260852028056
2014-12-28 05:30:00,2937,5223.663297890309
2014-12-28 06:00:00,2764,6482.2500669677065
2014-12-28 06:30:00,3090,7985.6561427143324
2014-12-28 07:00:00,3109,8297.9756811742136
2014-12-28 07:30:00,4300,10385.345721387723
2014-12-28 08:00:00,5130,11285.854475328173
2014-12-28 08:30:00,6652,14221.357998654088
2014-12-28 09:00:00,7486,13545.637626218058
2014-12-28 09:30:00,9812,14146.253606605129
2014-12-28 10:00:00,10911,14958.568719158207
2014-12-28 10:30:00,13280,16287.948229006905
2014-12-28 11:00:00,13191,16725.105850878368
2014-12-28 11:30:00,14218,14372.83875776419
2014-12-28 12:00:00,14878,14571.124529826182
2014-12-28 12:30:00,15665,16047.08219841037
2014-12-28 13:00:00,15911,15902.329489262773
2014-12-28 13:30:00,15002,16811.054516340213
2014-12-28 14:00:00,15102,16201.357729296558
2014-12-28 14:30:00,15658,14317.481575837801
2014-12-28 15:00:00,15756,16065.79435112972
2014-12-28 15:30:00,16645,17070.4155747201
2014-12-28 16:00:00,16464,16645.214460368021
2014-12-28 16:30:00,15288,16423.19650887277
2014-12-28 17:00:00,15988,15979.402177095979
2014-12-28 17:30:00,16608,15390.028793365211
2014-12-28 18:00:00,16556,14665.571580274478
2014-12-28 18:30:00,16635,14165.720064298715
2014-12-28 19:00:00,16446,13363.630666364435
2014-12-28 19:30:00,15796,14573.874215803296
2014-12-28 20:00:00,14951,14288.193499639381
2014-12-28 20:30:00,14373,12526.630235785167
2014-12-28 21:00:00,13695,10128.451189535603
2014-12-28 21:30:00,14411,9487.8102208989694
2014-12-28 22:00:00,14035,7892.119506646819
2014-12-28 22:30:00,12954,6190.7727737959231
2014-12-28 23:00:00,11239,3956.5736747889187
2014-12-28 23:30:00,10461,2897.8560115744549
2014-12-29 00:00:00,8548,2035.2273246078985
2014-12-29 00:30:00,6766,1448.1121878038175
2014-12-29 01:00:00,5087,1342.3359242907736
2014-12-29 01:30:00,4353,1513.8209152784475
2014-12-29 02:00:00,3646,2450.7525134471689
2014-12-29 02:30:00,2857,1440.2622967176085
2014-12-29 03:00:00,2484,1650.0390237430438
2014-12-29 03:30:00,2105,3075.9805511241357
2014-12-29 04:00:00,2270,4989.660608094493
2014-12-29 04:30:00,2033,7747.6382392659361
2014-12-29 05:00:00,2123,7127.2779965471946
2014-12-29 05:30:00,2886,9091.6126403634407
2014-12-29 06:00:00,4249,10107.814053370908
2014-12-29 06:30:00,6400,12658.446253433867
2014-12-29 07:00:00,6953,12884.146087486735
2014-12-29 07:30:00,8715,13152.413441430826
2014-12-29 08:00:00,9590,13809.86092352505
2014-12-29 08:30:00,12167,14196.71016237949
2014-12-29 09:00:00,12436,14817.650343264595
2014-12-29 09:30:00,13052,16287.796111142221
2014-12-29 10:00:00,13503,16382.674087031386
2014-12-29 10:30:00,13798,17199.066478843532
2014-12-29 11:00:00,14277,16248.043142070228
2014-12-29 11:30:00,15344,16910.415252914561
2014-12-29 12:00:00,15677,18547.935402419836
2014-12-29 12:30:00,16534,18894.808545034168
2014-12-29 13:00:00,16220,18060.401433354447
2014-12-29 13:30:00,16650,18127.805294425769
2014-12-29 14:00:00,17395,15880.737592663594
2014-12-29 14:30:00,17895,14147.337376869029
2014-12-29 15:00:00,17701,18188.680457785315
2014-12-29 15:30:00,17989,19682.566391930653
2014-12-29 16:00:00,16737,20480.478763614079
2014-12-29 16:30:00,15371,20436.813701130166
2014-12-29 17:00:00,17519,19663.358624148517
2014-12-29 17:30:00,18500,18364.832500604287
2014-12-29 18:00:00,20064,17136.982166538226
2014-12-29 18:30:00,20153,16490.499899801103
2014-12-29 19:00:00,20364,17035.945756062509
2014-12-29 19:30:00,18808,17048.288396375112
2014-12-29 20:00:00,17718,15438.008911405894
2014-12-29 20:30:00,16678,15411.693642061113
2014-12-29 21:00:00,17523,13863.819464681617
2014-12-29 21:30:00,17397,11798.211476274935
2014-12-29 22:00:00,16308,10168.589947020933
2014-12-29 22:30:00,15954,7459.9728899841666
2014-12-29 23:00:00,14488,6354.5713153968954
2014-12-29 23:30:00,12738,4816.2677136348757
2014-12-30 00:00:00,11042,3794.445606985415
2014-12-30 00:30:00,8774,3189.1056900548483
2014-12-30 01:00:00,7267,2747.0506430436453
2014-12-30 01:30:00,5704,3066.4573834038492
2014-12-30 02:00:00,4749,3775.1507224457564
2014-12-30 02:30:00,3932,2094.9090336559548
2014-12-30 03:00:00,3336,1847.5199155878217
2014-12-30 03:30:00,3023,3102.5853448626003
2014-12-30 04:00:00,3059,4668.3441991974942
2014-12-30 04:30:00,2399,7072.0720251533321
2014-12-30 05:00:00,2091,7709.3246258042827
2014-12-30 05:30:00,3019,9635.7304697019936
2014-12-30 06:00:00,4208,10930.189683541676
2014-12-30 06:30:00,6505,14082.936987229357
2014-12-30 07:00:00,7026,14213.039141017633
2014-12-30 07:30:00,8953,14424.070168018974
2014-12-30 08:00:00,10186,14409.367876671213
2014-12-30 08:30:00,13046,16063.260702973426
2014-12-30 09:00:00,13519,16262.357459881328
2014-12-30 09:30:00,14319,17990.954637253948
2014-12-30 10:00:00,14433,18712.680636363475
2014-12-30 10:30:00,15570,19131.761866882571
2014-12-30 11:00:00,15690,19769.083536092559
2014-12-30 11:30:00,17265,18822.259717996945
2014-12-30 12:00:00,17830,18325.638165509394
2014-12-30 12:30:00,18552,18466.596885167182
2014-12-30 13:00:00,19340,19163.81107299116
2014-12-30 13:30:00,19070,17857.922102858414
2014-12-30 14:00:00,18866,15124.432329190106
2014-12-30 14:30:00,18709,13696.071628444384
2014-12-30 15:00:00,18906,17693.611863219085
2014-12-30 15:30:00,18178,19750.648448036809
2014-12-30 16:00:00,16420,20839.072813873943
2014-12-30 16:30:00,15066,22059.876326650585
2014-12-30 17:00:00,17023,22556.039438060292
2014-12-30 17:30:00,19201,20515.057596068884
2014-12-30 18:00:00,20950,18953.768413956859
2014-12-30 18:30:00,22321,18842.81085173117
2014-12-30 19:00:00,22549,21013.010667330025
2014-12-30 19:30:00,21405,20781.936390668583
2014-12-30 20:00:00,20209,19881.513621016911
2014-12-30 20:30:00,19574,17956.13423334149
2014-12-30 21:00:00,20294,17859.51843508747
2014-12-30 21:30:00,20054,15986.449413279264
2014-12-30 22:00:00,19779,13553.99337722883
2014-12-30 22:30:00,18396,10555.889282977239
2014-12-30 23:00:00,17966,8750.6700145788345
2014-12-30 23:30:00,15892,6819.4578652001546
2014-12-31 00:00:00,14294,5973.1688280199687
2014-12-31 00:30:00,12150,4925.6029001016032
2014-12-31 01:00:00,10423,3677.6716230876191
2014-12-31 01:30:00,8229,4314.5016636499549
2014-12-31 02:00:00,7068,5554.4066409998777
