timestamp,data,prediction-5step
2015-01-28 13:30:00,14093,12850.371347443934
2015-01-28 14:00:00,14699,14430.085764486608
2015-01-28 14:30:00,15372,2622.1678003341258
2015-01-28 15:00:00,16220,16013.963802426488
2015-01-28 15:30:00,15107,13309.38352849552
2015-01-28 16:00:00,14057,21346.878482996355
2015-01-28 16:30:00,13802,25800.18407834346
2015-01-28 17:00:00,15961,24722.13354092279
2015-01-28 17:30:00,18422,29064.837957606542
2015-01-28 18:00:00,21270,29219.177867731545
2015-01-28 18:30:00,22262,24923.014159747065
2015-01-28 19:00:00,22786,24132.052721034903
2015-01-28 19:30:00,22169,14751.12626311177
2015-01-28 20:00:00,21155,14098.389400004016
2015-01-28 20:30:00,20120,14108.343445311537
2015-01-28 21:00:00,20428,15514.694963115049
2015-01-28 21:30:00,20309,12459.543158220666
2015-01-28 22:00:00,20059,9693.9124454713201
2015-01-28 22:30:00,19055,11585.274445571627
2015-01-28 23:00:00,15481,11008.208407351911
2015-01-28 23:30:00,12535,9149.1388322619223
2015-01-29 00:00:00,10134,21521.131009196954
2015-01-29 00:30:00,7568,-741.40367361721837
2015-01-29 01:00:00,5619,1035.0918961148873
2015-01-29 01:30:00,4342,7568.0114560189168
2015-01-29 02:00:00,3604,5732.6304478049169
2015-01-29 02:30:00,2822,5403.9482644682703
2015-01-29 03:00:00,2379,1188.6123105932002
2015-01-29 03:30:00,2121,3702.9208761097398
2015-01-29 04:00:00,2130,9507.2682407365319
2015-01-29 04:30:00,1968,22879.419348516734
2015-01-29 05:00:00,2339,27157.068357647557
2015-01-29 05:30:00,4306,21122.391677781561
2015-01-29 06:00:00,6575,24053.396598019786
2015-01-29 06:30:00,11896,23521.833070294706
2015-01-29 07:00:00,15030,9504.0036633735217
2015-01-29 07:30:00,18687,21227.130353806482
2015-01-29 08:00:00,19710,36584.006042855894
2015-01-29 08:30:00,19585,11438.465895517224
2015-01-29 09:00:00,18438,14122.144952831195
2015-01-29 09:30:00,17398,10850.839228474335
2015-01-29 10:00:00,16241,16987.914418044991
2015-01-29 10:30:00,15905,9096.3068720446499
2015-01-29 11:00:00,14690,15387.205430726763
2015-01-29 11:30:00,16203,16928.049551456566
2015-01-29 12:00:00,16711,18127.08293761059
2015-01-29 12:30:00,16013,21953.783354814172
2015-01-29 13:00:00,15725,17646.590996304378
2015-01-29 13:30:00,16432,10068.68430968231
2015-01-29 14:00:00,17190,1702.7955651496322
2015-01-29 14:30:00,17571,25073.359775997313
2015-01-29 15:00:00,18184,12423.276664113153
2015-01-29 15:30:00,16484,29835.875091968694
2015-01-29 16:00:00,14774,21731.586234833845
2015-01-29 16:30:00,13800,19051.060101582356
2015-01-29 17:00:00,15971,18442.826861927304
2015-01-29 17:30:00,19384,18075.40549105324
2015-01-29 18:00:00,21649,25615.159095450588
2015-01-29 18:30:00,23102,21157.373423820216
2015-01-29 19:00:00,23464,23273.962832520585
2015-01-29 19:30:00,23343,28041.664520478123
2015-01-29 20:00:00,23197,19857.96295894689
2015-01-29 20:30:00,23120,16418.241944226284
2015-01-29 21:00:00,23208,12446.521538104069
2015-01-29 21:30:00,23188,11847.865158271086
2015-01-29 22:00:00,22638,11202.406084872975
2015-01-29 22:30:00,21501,15233.153827771903
2015-01-29 23:00:00,20719,13728.513336788663
2015-01-29 23:30:00,17877,8692.9472179238619
2015-01-30 00:00:00,14367,3772.4261874180065
2015-01-30 00:30:00,11118,3036.3777726560475
2015-01-30 01:00:00,8733,5689.8918522788463
2015-01-30 01:30:00,6954,939.31350805669717
2015-01-30 02:00:00,5898,7295.0271355870145
2015-01-30 02:30:00,4541,8330.0983362637089
2015-01-30 03:00:00,3834,8379.0606372943803
2015-01-30 03:30:00,3143,7564.1199254606308
2015-01-30 04:00:00,3295,14946.024528468206
2015-01-30 04:30:00,2652,21507.522098950834
2015-01-30 05:00:00,2541,23820.741954040721
2015-01-30 05:30:00,4585,9232.3530210434255
2015-01-30 06:00:00,6626,11343.812018477911
2015-01-30 06:30:00,11854,18479.06177854455
2015-01-30 07:00:00,15913,14562.649030976221
2015-01-30 07:30:00,19574,22972.978329118792
2015-01-30 08:00:00,20898,15814.127388903937
2015-01-30 08:30:00,20859,20787.367475207175
2015-01-30 09:00:00,19707,8977.392772802772
2015-01-30 09:30:00,18495,10378.671455451988
2015-01-30 10:00:00,17096,11234.449033103305
2015-01-30 10:30:00,16561,4725.9936232562341
2015-01-30 11:00:00,16496,19440.832078484509
2015-01-30 11:30:00,17310,20635.052218702258
2015-01-30 12:00:00,17354,11880.313915668741
2015-01-30 12:30:00,16305,17011.539480330499
2015-01-30 13:00:00,16685,16057.390313678909
2015-01-30 13:30:00,18077,-7409.2068700135878
2015-01-30 14:00:00,18375,5336.0997158694299
2015-01-30 14:30:00,18633,6599.3095681404775
2015-01-30 15:00:00,18401,28948.200735384202
2015-01-30 15:30:00,17079,27117.764292305514
2015-01-30 16:00:00,15582,20114.199447659092
2015-01-30 16:30:00,14719,33567.762128773051
2015-01-30 17:00:00,17569,30785.643457106413
2015-01-30 17:30:00,21013,19663.622216172807
2015-01-30 18:00:00,23696,23722.411825545329
2015-01-30 18:30:00,25758,26096.776219069543
2015-01-30 19:00:00,27289,20310.86350564118
2015-01-30 19:30:00,28107,20563.799272136472
2015-01-30 20:00:00,27308,24864.740256456505
2015-01-30 20:30:00,26570,18100.50682417363
2015-01-30 21:00:00,25935,17141.644289852266
2015-01-30 21:30:00,26432,27130.84909259015
2015-01-30 22:00:00,26739,20648.735560179215
2015-01-30 22:30:00,26874,20833.537603672714
2015-01-30 23:00:00,26928,24486.536401432299
2015-01-30 23:30:00,26000,19064.472292919312
2015-01-31 00:00:00,25778,23774.917355051275
2015-01-31 00:30:00,23304,14884.020480008767
2015-01-31 01:00:00,21318,13245.131167264128
2015-01-31 01:30:00,19024,6266.9075445290164
2015-01-31 02:00:00,17022,15979.21512635561
2015-01-31 02:30:00,14733,8400.7454370207852
2015-01-31 03:00:00,12593,3524.8866178563403
2015-01-31 03:30:00,11048,-2715.7100842560849
2015-01-31 04:00:00,9364,9056.620102570967
2015-01-31 04:30:00,5209,8086.6829963858254
2015-01-31 05:00:00,3683,2757.9174583321856
2015-01-31 05:30:00,3329,11218.846686698715
2015-01-31 06:00:00,3714,19282.784827246564
2015-01-31 06:30:00,4531,16460.798716512742
2015-01-31 07:00:00,4803,24202.39905122004
2015-01-31 07:30:00,7049,17810.817132012489
2015-01-31 08:00:00,8363,13559.846591683659
2015-01-31 08:30:00,11899,15159.363331985407
2015-01-31 09:00:00,13522,18920.078415189284
2015-01-31 09:30:00,18164,22730.321642868123
2015-01-31 10:00:00,17645,28262.432607417944
2015-01-31 10:30:00,20056,21177.535435035912
2015-01-31 11:00:00,20270,23657.684974228796
2015-01-31 11:30:00,22865,25563.03681361505
2015-01-31 12:00:00,22951,19656.817553008681
2015-01-31 12:30:00,23387,28214.717405441097
2015-01-31 13:00:00,23069,18384.38177136155
2015-01-31 13:30:00,23298,15319.032252759318
2015-01-31 14:00:00,21817,15958.254534382559
2015-01-31 14:30:00,21565,18320.708149049176
2015-01-31 15:00:00,21729,22984.263041766491
2015-01-31 15:30:00,22838,30908.860420069257
2015-01-31 16:00:00,21068,26067.300636164629
2015-01-31 16:30:00,19920,22337.002992511134
2015-01-31 17:00:00,20715,31433.808357691338
2015-01-31 17:30:00,23595,24681.700214101278
2015-01-31 18:00:00,26044,22622.546636992822
2015-01-31 18:30:00,27286,24871.054984612056
2015-01-31 19:00:00,28804,20789.711749900645
2015-01-31 19:30:00,27773,23974.619335137235
2015-01-31 20:00:00,24985,25457.12364590793
2015-01-31 20:30:00,23291,25935.786680180165
2015-01-31 21:00:00,23719,23575.779624053874
2015-01-31 21:30:00,24670,11354.791574543051
2015-01-31 22:00:00,25721,26276.228901170834
2015-01-31 22:30:00,27309,24174.372155281009
2015-01-31 23:00:00,26591,-541.97085431981941
2015-01-31 23:30:00,26288,20223.148326259405
2015-02-01 00:00:00,25986,19485.74203273009
2015-02-01 00:30:00,24963,18752.356837590942
2015-02-01 01:00:00,23364,9310.9696930686005
2015-02-01 01:30:00,21479,9928.7761356127412
2015-02-01 02:00:00,19887,19698.966126493942
2015-02-01 02:30:00,17864,-1935.591520893342
2015-02-01 03:00:00,14851,8289.4427885102705
2015-02-01 03:30:00,12652,16662.881353338958
2015-02-01 04:00:00,10864,25313.993310925114
2015-02-01 04:30:00,5977,-7574.9118061863537
2015-02-01 05:00:00,3824,-5472.2990525878868
2015-02-01 05:30:00,3077,-7548.4876720119846
2015-02-01 06:00:00,3128,2739.2503541146107
2015-02-01 06:30:00,3625,12318.38293546684
2015-02-01 07:00:00,3680,12111.929943677245
2015-02-01 07:30:00,4880,6110.5902178031338
2015-02-01 08:00:00,6478,21071.576810868428
2015-02-01 08:30:00,9355,-1141.5220229531242
2015-02-01 09:00:00,9834,21222.64182168552
2015-02-01 09:30:00,12622,9424.4823577223906
2015-02-01 10:00:00,13701,23682.068578747305
2015-02-01 10:30:00,16998,14484.463009942036
2015-02-01 11:00:00,16763,13753.898833714842
2015-02-01 11:30:00,17773,24682.145090156457
2015-02-01 12:00:00,18391,20440.479417751354
2015-02-01 12:30:00,20079,15402.7372846117
2015-02-01 13:00:00,19536,20229.725915545841
2015-02-01 13:30:00,19500,-5465.0493658667856
2015-02-01 14:00:00,18833,11296.599461890777
2015-02-01 14:30:00,18913,2928.7468715340074
2015-02-01 15:00:00,18135,23856.327632232125
2015-02-01 15:30:00,18725,27477.040459735912
2015-02-01 16:00:00,18525,23011.045161600949
2015-02-01 16:30:00,19535,7276.4425619996437
2015-02-01 17:00:00,22013,13349.976184079047
2015-02-01 17:30:00,24441,7771.6239929174426
2015-02-01 18:00:00,24478,3076.6647982442937
2015-02-01 18:30:00,18612,6254.8136498886324
2015-02-01 19:00:00,13997,10297.191024716994
2015-02-01 19:30:00,11752,4931.0795795645881
2015-02-01 20:00:00,11765,22249.181719023822
2015-02-01 20:30:00,14250,26097.022171337172
2015-02-01 21:00:00,13271,11030.164345452105
2015-02-01 21:30:00,10651,8122.8886576665491
2015-02-01 22:00:00,20422,5890.7126535998632
2015-02-01 22:30:00,20281,3430.5052996383583
2015-02-01 23:00:00,15400,7542.5402626791465
2015-02-01 23:30:00,12092,3169.5275443460614
2015-02-02 00:00:00,8648,13663.809866274856
2015-02-02 00:30:00,6583,1949.8772083788081
2015-02-02 01:00:00,4954,10894.343747916617
2015-02-02 01:30:00,3714,-2016.9652048853877
2015-02-02 02:00:00,2903,6472.4749900913794
2015-02-02 02:30:00,2258,2856.3404554168319
2015-02-02 03:00:00,1766,9493.4636788801708
2015-02-02 03:30:00,1499,3304.3293164822499
2015-02-02 04:00:00,1624,2887.4373514672752
2015-02-02 04:30:00,1455,13416.760772850383
2015-02-02 05:00:00,1867,18953.56955439872
2015-02-02 05:30:00,3421,17071.138395618051
2015-02-02 06:00:00,4879,14738.002459627596
2015-02-02 06:30:00,7756,18156.772619241703
2015-02-02 07:00:00,11170,15331.228993590241
2015-02-02 07:30:00,13873,15481.095551990904
2015-02-02 08:00:00,14824,16836.778192342899
2015-02-02 08:30:00,15996,11411.673686351505
2015-02-02 09:00:00,15248,18927.784400197233
2015-02-02 09:30:00,15392,21780.013589050264
2015-02-02 10:00:00,14982,16125.17485657826
2015-02-02 10:30:00,14950,12762.798462594215
2015-02-02 11:00:00,13939,13439.771525647671
2015-02-02 11:30:00,14111,14754.980232598722
2015-02-02 12:00:00,14392,19754.175445776895
2015-02-02 12:30:00,13904,12100.710842762892
2015-02-02 13:00:00,13506,17427.8880931126
2015-02-02 13:30:00,15114,12837.253476345526
2015-02-02 14:00:00,15245,18989.978895535853
2015-02-02 14:30:00,15227,10383.381473599871
2015-02-02 15:00:00,14221,18608.75224078547
2015-02-02 15:30:00,13676,23398.455030287929
2015-02-02 16:00:00,12848,19299.706294815929
2015-02-02 16:30:00,12835,21575.975408439888
2015-02-02 17:00:00,14072,15079.281294562134
2015-02-02 17:30:00,16253,20909.254092558982
2015-02-02 18:00:00,18262,23094.273973053787
2015-02-02 18:30:00,18530,20931.595001010064
2015-02-02 19:00:00,18802,21468.266426346665
2015-02-02 19:30:00,18018,11585.298916229431
2015-02-02 20:00:00,17555,6848.1107552674657
2015-02-02 20:30:00,16834,14840.800933576824
2015-02-02 21:00:00,16484,13068.01363752464
2015-02-02 21:30:00,15301,2038.5939872621166
2015-02-02 22:00:00,15036,3340.8619928534772
2015-02-02 22:30:00,13085,1522.9317456839308
2015-02-02 23:00:00,11612,-19374.53469118951
2015-02-02 23:30:00,8965,3559.9931674993895
2015-02-03 00:00:00,7604,7015.1916661852429
2015-02-03 00:30:00,5651,8433.5146938616163
2015-02-03 01:00:00,4551,-10307.150331534294
2015-02-03 01:30:00,3248,-6711.7706698745988
2015-02-03 02:00:00,2517,1791.2155793374768
2015-02-03 02:30:00,2233,4858.1012709905863
2015-02-03 03:00:00,1806,3235.0678087378456
2015-02-03 03:30:00,1525,11082.850301176908
2015-02-03 04:00:00,1793,6335.8740013347724
2015-02-03 04:30:00,1920,19282.516488426016
2015-02-03 05:00:00,2310,33238.886263453423
2015-02-03 05:30:00,4510,12813.982298786166
2015-02-03 06:00:00,6389,18463.405748805395
2015-02-03 06:30:00,10763,18458.137333264232
2015-02-03 07:00:00,14167,25389.738750278062
2015-02-03 07:30:00,17470,22781.396561952133
2015-02-03 08:00:00,18895,15533.868125982583
2015-02-03 08:30:00,19367,17560.979983576817
2015-02-03 09:00:00,19035,19668.823592750272
2015-02-03 09:30:00,19016,17448.394152510104
2015-02-03 10:00:00,18180,8739.5859758564948
2015-02-03 10:30:00,17812,9965.311368099332
2015-02-03 11:00:00,17260,12929.337328738513
2015-02-03 11:30:00,17880,15525.349058077973
2015-02-03 12:00:00,17224,16607.032724840021
2015-02-03 12:30:00,16489,22127.867557014219
2015-02-03 13:00:00,15860,18404.279466047858
2015-02-03 13:30:00,16976,19788.714829219221
2015-02-03 14:00:00,17009,12337.345885107079
2015-02-03 14:30:00,18192,7635.502742551861
2015-02-03 15:00:00,18626,18966.933461340424
2015-02-03 15:30:00,17095,21355.59330054032
2015-02-03 16:00:00,15276,13547.943119124247
2015-02-03 16:30:00,14274,28228.534004984318
2015-02-03 17:00:00,16851,26178.731976930503
2015-02-03 17:30:00,19552,24281.747223173988
2015-02-03 18:00:00,22275,21033.526142485436
2015-02-03 18:30:00,23109,30049.260482295347
2015-02-03 19:00:00,22716,26713.821376323227
2015-02-03 19:30:00,22780,23708.063912434602
2015-02-03 20:00:00,22792,18009.854435559842
2015-02-03 20:30:00,22621,12906.289554894585
2015-02-03 21:00:00,22322,22098.11153509358
2015-02-03 21:30:00,22403,7063.5502057232979
2015-02-03 22:00:00,21251,6107.1852780662557
2015-02-03 22:30:00,18716,-197.97683526606306
2015-02-03 23:00:00,16520,5340.7796554580273
2015-02-03 23:30:00,13133,21947.164629326209
2015-02-04 00:00:00,10196,-9357.7284966833195
2015-02-04 00:30:00,7086,-3912.9318879634393
2015-02-04 01:00:00,5735,7005.130556199656
2015-02-04 01:30:00,4252,-2695.4995838086452
2015-02-04 02:00:00,3336,5959.5078561358278
2015-02-04 02:30:00,2815,-1266.850601711285
2015-02-04 03:00:00,2345,1036.7151655002126
2015-02-04 03:30:00,2072,5291.6581039964567
2015-02-04 04:00:00,2149,11902.039833827756
2015-02-04 04:30:00,1974,16191.175619466609
2015-02-04 05:00:00,2298,13546.986473428344
2015-02-04 05:30:00,4213,14977.38306687954
2015-02-04 06:00:00,6618,20088.282083877381
2015-02-04 06:30:00,11949,15858.425408590741
2015-02-04 07:00:00,15264,18976.421623482405
2015-02-04 07:30:00,19088,13735.442863313507
2015-02-04 08:00:00,20012,17800.044626970863
2015-02-04 08:30:00,19976,15162.825784755994
2015-02-04 09:00:00,19179,16093.133804578043
2015-02-04 09:30:00,18121,19444.644312266726
2015-02-04 10:00:00,16667,16122.70583461348
2015-02-04 10:30:00,16246,16352.139234227223
2015-02-04 11:00:00,15916,20132.368122639375
2015-02-04 11:30:00,16932,16031.210016105151
2015-02-04 12:00:00,16922,20180.244034057887
2015-02-04 12:30:00,16280,18930.225186436943
2015-02-04 13:00:00,16056,21357.152220178534
2015-02-04 13:30:00,17189,12084.228513040072
2015-02-04 14:00:00,17031,12534.050350894375
2015-02-04 14:30:00,17789,18755.679023291585
2015-02-04 15:00:00,16909,15351.701808427511
2015-02-04 15:30:00,15447,16198.867526299333
2015-02-04 16:00:00,12778,23042.686643783949
2015-02-04 16:30:00,12053,32352.299104343838
2015-02-04 17:00:00,13897,25448.310476505911
2015-02-04 17:30:00,16828,23012.002156234226
2015-02-04 18:00:00,18800,35407.830528843173
2015-02-04 18:30:00,20308,23019.924606266719
2015-02-04 19:00:00,22265,25673.069882514392
2015-02-04 19:30:00,22347,27092.293451187405
2015-02-04 20:00:00,22024,24677.941554125267
2015-02-04 20:30:00,21468,21682.980857554809
2015-02-04 21:00:00,22140,11424.663718736363
2015-02-04 21:30:00,21521,11895.477175286975
2015-02-04 22:00:00,21388,13678.217862589257
2015-02-04 22:30:00,19556,12834.657614537573
2015-02-04 23:00:00,17416,5669.644948561192
2015-02-04 23:30:00,13652,10495.697578165684
2015-02-05 00:00:00,11287,1383.4495126719012
2015-02-05 00:30:00,8615,2792.8730810998841
2015-02-05 01:00:00,6331,2744.1419795657002
2015-02-05 01:30:00,5081,18025.308195126596
2015-02-05 02:00:00,4022,5990.0870507821674
2015-02-05 02:30:00,3086,4872.6104432560314
2015-02-05 03:00:00,2566,-2452.7033736470603
2015-02-05 03:30:00,2112,5889.5522467904102
2015-02-05 04:00:00,2311,12202.316752539231
2015-02-05 04:30:00,1972,19424.696283759058
2015-02-05 05:00:00,2422,17733.99013448778
2015-02-05 05:30:00,4446,15102.560327432167
2015-02-05 06:00:00,6599,20055.572786762947
2015-02-05 06:30:00,12152,15491.048050883976
2015-02-05 07:00:00,15334,16537.819205040061
2015-02-05 07:30:00,19370,10823.311598905311
2015-02-05 08:00:00,19942,3141.3467470321084
2015-02-05 08:30:00,20325,14311.575516947614
2015-02-05 09:00:00,19327,17112.705336884192
2015-02-05 09:30:00,18445,7125.6709245864968
2015-02-05 10:00:00,17086,19735.261106023492
2015-02-05 10:30:00,16932,18274.391840105822
2015-02-05 11:00:00,16191,23238.709298779435
2015-02-05 11:30:00,17753,17043.054492523508
2015-02-05 12:00:00,18293,24174.381267197274
2015-02-05 12:30:00,17010,24612.563477089643
2015-02-05 13:00:00,16797,28740.448202958749
2015-02-05 13:30:00,18076,21380.584622858431
2015-02-05 14:00:00,18194,14410.744077482992
2015-02-05 14:30:00,19196,17604.235432023295
2015-02-05 15:00:00,19835,25323.36459825097
2015-02-05 15:30:00,17045,37964.408619338748
2015-02-05 16:00:00,15406,32859.076635425823
2015-02-05 16:30:00,14001,32358.095319385495
2015-02-05 17:00:00,16771,13173.796624802661
2015-02-05 17:30:00,19785,30027.753958113073
2015-02-05 18:00:00,23356,26555.678767701487
2015-02-05 18:30:00,24428,26624.486268840366
2015-02-05 19:00:00,25017,25924.766313407184
2015-02-05 19:30:00,25680,32353.971450047808
2015-02-05 20:00:00,25528,21526.537209072219
2015-02-05 20:30:00,25509,14600.798301244262
2015-02-05 21:00:00,25952,17059.385837627997
2015-02-05 21:30:00,25560,13290.197657959561
2015-02-05 22:00:00,24372,12096.702313720118
2015-02-05 22:30:00,22553,6305.7441628849519
2015-02-05 23:00:00,21746,7232.8768216276685
2015-02-05 23:30:00,18144,10671.175919538324
2015-02-06 00:00:00,15102,12994.841954420823
2015-02-06 00:30:00,12064,-3804.4835879725269
2015-02-06 01:00:00,9037,4331.6929100920916
2015-02-06 01:30:00,7122,4548.5148022565154
2015-02-06 02:00:00,5789,19662.524458322099
2015-02-06 02:30:00,4876,7948.4540309688964
2015-02-06 03:00:00,3747,3387.9195170695421
2015-02-06 03:30:00,3203,10747.896378352882
2015-02-06 04:00:00,3388,23301.78148133686
2015-02-06 04:30:00,2533,30581.198683028782
2015-02-06 05:00:00,2906,19901.807891425389
2015-02-06 05:30:00,4589,21275.811761679826
2015-02-06 06:00:00,7492,16575.703497732262
2015-02-06 06:30:00,11996,19119.373100435376
2015-02-06 07:00:00,15872,18868.932681935388
2015-02-06 07:30:00,19555,9548.1313086693808
2015-02-06 08:00:00,20265,11883.177433810875
2015-02-06 08:30:00,20418,6244.5953156086834
2015-02-06 09:00:00,19552,13449.863326357008
2015-02-06 09:30:00,18651,17363.166938763108
2015-02-06 10:00:00,17498,8609.9433175382073
2015-02-06 10:30:00,17554,6092.8886188131091
2015-02-06 11:00:00,16999,17820.32635866668
2015-02-06 11:30:00,18955,20171.356478986741
2015-02-06 12:00:00,18531,11494.084536709408
2015-02-06 12:30:00,17283,18049.364159860019
2015-02-06 13:00:00,17493,20749.304017559763
2015-02-06 13:30:00,18491,15622.347010749927
2015-02-06 14:00:00,18899,13973.82020340999
2015-02-06 14:30:00,19096,14986.039690816173
2015-02-06 15:00:00,18484,19111.800991366421
2015-02-06 15:30:00,16456,31946.4850158595
2015-02-06 16:00:00,14559,30341.88811497487
2015-02-06 16:30:00,14218,29142.175024534678
2015-02-06 17:00:00,17246,35471.054680810928
2015-02-06 17:30:00,20126,31842.037592214539
2015-02-06 18:00:00,23495,25651.086992723081
2015-02-06 18:30:00,24423,25853.87626240102
2015-02-06 19:00:00,25809,26235.845716990618
2015-02-06 19:30:00,25774,24725.372847341052
2015-02-06 20:00:00,25593,27246.671010605096
2015-02-06 20:30:00,24780,22528.21529415212
2015-02-06 21:00:00,24528,25660.817018679059
2015-02-06 21:30:00,24913,16722.69171516913
2015-02-06 22:00:00,24738,12832.88548353067
2015-02-06 22:30:00,25188,22875.546713045893
2015-02-06 23:00:00,25131,19147.261838666
2015-02-06 23:30:00,24370,13912.522067374897
2015-02-07 00:00:00,23970,14386.558738062906
2015-02-07 00:30:00,21500,9742.7700994446604
2015-02-07 01:00:00,20296,11594.804817888151
2015-02-07 01:30:00,17555,13014.625145386886
2015-02-07 02:00:00,16590,15867.177084644476
2015-02-07 02:30:00,14397,4172.2033373257964
2015-02-07 03:00:00,12051,7651.7778440643597
2015-02-07 03:30:00,10862,8978.9133536198788
2015-02-07 04:00:00,9211,7017.371967769097
2015-02-07 04:30:00,5302,8007.5570863366574
2015-02-07 05:00:00,3468,9764.2921832695956
2015-02-07 05:30:00,3139,7564.3280177497018
2015-02-07 06:00:00,3496,7674.3457355296978
2015-02-07 06:30:00,4321,18614.045135166307
2015-02-07 07:00:00,4831,15935.103387250321
2015-02-07 07:30:00,6517,19234.258002221417
2015-02-07 08:00:00,7663,14490.846713569692
2015-02-07 08:30:00,11170,21575.897221512336
2015-02-07 09:00:00,12078,22746.806159494139
2015-02-07 09:30:00,15718,20398.376954322273
2015-02-07 10:00:00,15555,21375.357399173201
2015-02-07 10:30:00,18666,19088.148568877386
2015-02-07 11:00:00,19747,20255.556185348185
2015-02-07 11:30:00,22451,19461.648335369071
2015-02-07 12:00:00,21266,21735.543743352071
2015-02-07 12:30:00,21279,16330.682617512066
2015-02-07 13:00:00,21362,16205.688576452392
2015-02-07 13:30:00,21283,25973.190371523095
2015-02-07 14:00:00,19839,17685.343826042583
2015-02-07 14:30:00,19622,13119.091363911479
2015-02-07 15:00:00,19375,18077.076673341682
2015-02-07 15:30:00,19610,22749.929098752771
2015-02-07 16:00:00,18778,17328.712474229185
2015-02-07 16:30:00,18127,24407.114161717138
2015-02-07 17:00:00,19306,26343.708751604277
2015-02-07 17:30:00,22391,36808.919407156522
2015-02-07 18:00:00,24239,21816.076005330451
2015-02-07 18:30:00,25540,24676.158164652199
2015-02-07 19:00:00,26809,12853.266935732754
2015-02-07 19:30:00,25702,26353.761927186915
2015-02-07 20:00:00,23211,27039.542642793262
2015-02-07 20:30:00,21366,21112.369539176478
2015-02-07 21:00:00,21575,22380.017911427291
2015-02-07 21:30:00,22432,25669.609433040278
2015-02-07 22:00:00,24495,19308.479103724057
2015-02-07 22:30:00,25280,19124.272315897466
2015-02-07 23:00:00,26403,17288.525277441349
2015-02-07 23:30:00,27135,16698.208146335455
2015-02-08 00:00:00,25997,37051.271573629259
2015-02-08 00:30:00,24997,8237.2579921678371
2015-02-08 01:00:00,23221,-14138.978979427169
2015-02-08 01:30:00,22309,12048.98584556945
2015-02-08 02:00:00,20676,26287.129430207373
2015-02-08 02:30:00,18763,7873.4330578515473
2015-02-08 03:00:00,15926,-4280.0755835399232
2015-02-08 03:30:00,14353,3643.5343555758263
2015-02-08 04:00:00,12055,5078.4129363360225
2015-02-08 04:30:00,6825,2432.5991553217191
2015-02-08 05:00:00,4039,6146.2023117224235
2015-02-08 05:30:00,3436,15151.067067390122
2015-02-08 06:00:00,3348,11364.448149556443
2015-02-08 06:30:00,3792,28377.597515963444
2015-02-08 07:00:00,3479,3075.6162434188609
2015-02-08 07:30:00,4513,8605.1098891847432
2015-02-08 08:00:00,5347,16012.754124705996
2015-02-08 08:30:00,7537,25877.597846683413
2015-02-08 09:00:00,8870,19074.5542974497
2015-02-08 09:30:00,11727,31554.390169086502
2015-02-08 10:00:00,12710,26385.527374081095
2015-02-08 10:30:00,16129,6427.4407193577572
2015-02-08 11:00:00,16400,27669.665779140218
2015-02-08 11:30:00,18266,27800.005520969105
2015-02-08 12:00:00,18663,18556.35842198526
2015-02-08 12:30:00,20408,19068.499155323389
2015-02-08 13:00:00,20326,9309.6763730893181
2015-02-08 13:30:00,20681,4392.5407659947923
2015-02-08 14:00:00,20202,9132.2304089728423
2015-02-08 14:30:00,19854,21130.120203683811
2015-02-08 15:00:00,19313,16951.096628689884
2015-02-08 15:30:00,19630,20000.190245102636
2015-02-08 16:00:00,18563,18962.670592943279
2015-02-08 16:30:00,17838,22459.630150090688
2015-02-08 17:00:00,17748,8019.8118477509788
2015-02-08 17:30:00,18891,24675.330477688309
2015-02-08 18:00:00,18921,10871.278166763535
2015-02-08 18:30:00,18601,27663.174436273257
2015-02-08 19:00:00,17041,19734.410017238424
2015-02-08 19:30:00,16227,4431.1161194557699
2015-02-08 20:00:00,14742,-664.22211920411974
2015-02-08 20:30:00,13498,13860.286219913905
2015-02-08 21:00:00,13613,9009.9016688581942
2015-02-08 21:30:00,12467,13939.187493623118
2015-02-08 22:00:00,11478,5639.7567049313475
2015-02-08 22:30:00,10063,11499.517771201059
2015-02-08 23:00:00,9325,-1564.3600953977602
2015-02-08 23:30:00,9023,10961.245160283172
2015-02-09 00:00:00,6772,-1579.2050563361863
2015-02-09 00:30:00,4985,5313.9898135418589
2015-02-09 01:00:00,3673,6172.8036015633297
2015-02-09 01:30:00,2947,7368.4459085765338
2015-02-09 02:00:00,2519,3515.391378676668
2015-02-09 02:30:00,1972,8119.2065180581922
2015-02-09 03:00:00,1609,3321.6475994432931
2015-02-09 03:30:00,1464,7231.286566936029
2015-02-09 04:00:00,1787,11354.182788608998
2015-02-09 04:30:00,1703,16713.490579688711
2015-02-09 05:00:00,2179,15220.166022233956
2015-02-09 05:30:00,4022,20093.523246078588
2015-02-09 06:00:00,6752,17330.876834352304
2015-02-09 06:30:00,11271,15744.997384659186
2015-02-09 07:00:00,14197,16818.24616677095
2015-02-09 07:30:00,17095,15052.613012214833
2015-02-09 08:00:00,17471,15519.146695019754
2015-02-09 08:30:00,18281,14396.004765538808
2015-02-09 09:00:00,17334,9551.2237231754079
2015-02-09 09:30:00,16004,8776.6414632832038
2015-02-09 10:00:00,14862,13337.557154366117
2015-02-09 10:30:00,15391,7801.7604287682598
2015-02-09 11:00:00,13130,13347.676877489774
2015-02-09 11:30:00,14485,7492.6851914062736
2015-02-09 12:00:00,14915,10890.325592726384
2015-02-09 12:30:00,14520,13095.480133158162
