timestamp,data,prediction-5step
2014-12-28 20:00:00,14951,14817.164141964324
2014-12-28 20:30:00,14373,17719.12628279865
2014-12-28 21:00:00,13695,15982.227100320748
2014-12-28 21:30:00,14411,14508.237290709145
2014-12-28 22:00:00,14035,8042.7083724795093
2014-12-28 22:30:00,12954,5266.5421936143193
2014-12-28 23:00:00,11239,4211.1378669589158
2014-12-28 23:30:00,10461,3517.8702806810306
2014-12-29 00:00:00,8548,5131.8074980133551
2014-12-29 00:30:00,6766,4281.0006470738299
2014-12-29 01:00:00,5087,3135.8388469335878
2014-12-29 01:30:00,4353,3333.4673340038353
2014-12-29 02:00:00,3646,2748.356386828018
2014-12-29 02:30:00,2857,871.05513124391291
2014-12-29 03:00:00,2484,1464.1822331771036
2014-12-29 03:30:00,2105,2952.8899416414897
2014-12-29 04:00:00,2270,3563.0626846648447
2014-12-29 04:30:00,2033,5058.7337893416643
2014-12-29 05:00:00,2123,8638.2252044626312
2014-12-29 05:30:00,2886,10795.423403140032
2014-12-29 06:00:00,4249,11169.91440542567
2014-12-29 06:30:00,6400,12097.791531621093
2014-12-29 07:00:00,6953,10769.704239561092
2014-12-29 07:30:00,8715,9206.0203427626111
2014-12-29 08:00:00,9590,12542.659102256514
2014-12-29 08:30:00,12167,15964.98632677732
2014-12-29 09:00:00,12436,15553.133794133255
2014-12-29 09:30:00,13052,13261.295673543669
2014-12-29 10:00:00,13503,14550.627952307539
2014-12-29 10:30:00,13798,14957.625724981877
2014-12-29 11:00:00,14277,14368.322418370404
2014-12-29 11:30:00,15344,14834.189424976998
2014-12-29 12:00:00,15677,16975.70577102013
2014-12-29 12:30:00,16534,19734.823891543932
2014-12-29 13:00:00,16220,19835.715632363477
2014-12-29 13:30:00,16650,18958.375834630988
2014-12-29 14:00:00,17395,18845.605901287541
2014-12-29 14:30:00,17895,15565.757821554795
2014-12-29 15:00:00,17701,17348.884379152409
2014-12-29 15:30:00,17989,19451.47064191776
2014-12-29 16:00:00,16737,19384.488333046756
2014-12-29 16:30:00,15371,19814.570608645012
2014-12-29 17:00:00,17519,19152.443911783866
2014-12-29 17:30:00,18500,16687.875106068797
2014-12-29 18:00:00,20064,16665.059276879834
2014-12-29 18:30:00,20153,19897.183422730446
2014-12-29 19:00:00,20364,20611.502925074445
2014-12-29 19:30:00,18808,20204.829535090303
2014-12-29 20:00:00,17718,16111.277427067072
2014-12-29 20:30:00,16678,14527.036467762111
2014-12-29 21:00:00,17523,13142.676350057649
2014-12-29 21:30:00,17397,10948.358702810598
2014-12-29 22:00:00,16308,8088.3040281114481
2014-12-29 22:30:00,15954,11153.04720124955
2014-12-29 23:00:00,14488,8277.6090933414198
2014-12-29 23:30:00,12738,5762.671371031347
2014-12-30 00:00:00,11042,3502.2933306163213
2014-12-30 00:30:00,8774,1537.046290243572
2014-12-30 01:00:00,7267,2774.7804696486673
2014-12-30 01:30:00,5704,1024.9538935763449
2014-12-30 02:00:00,4749,2320.2013156176454
2014-12-30 02:30:00,3932,1406.5032317991881
2014-12-30 03:00:00,3336,1222.8936687147943
2014-12-30 03:30:00,3023,4291.7886605013737
2014-12-30 04:00:00,3059,6657.1062551827254
2014-12-30 04:30:00,2399,7389.2341763469713
2014-12-30 05:00:00,2091,6009.9878359568738
2014-12-30 05:30:00,3019,9816.1463258219883
2014-12-30 06:00:00,4208,10889.641300526117
2014-12-30 06:30:00,6505,14502.126988136528
2014-12-30 07:00:00,7026,15286.394407596594
2014-12-30 07:30:00,8953,16149.291093263555
2014-12-30 08:00:00,10186,15874.148759943522
2014-12-30 08:30:00,13046,16831.182338209954
2014-12-30 09:00:00,13519,18245.881391841271
2014-12-30 09:30:00,14319,17183.848071247259
2014-12-30 10:00:00,14433,17504.5110139344
2014-12-30 10:30:00,15570,19556.774462528963
2014-12-30 11:00:00,15690,19988.79676153668
2014-12-30 11:30:00,17265,19452.304789575173
2014-12-30 12:00:00,17830,19739.980545263505
2014-12-30 12:30:00,18552,21012.414563960265
2014-12-30 13:00:00,19340,20407.085651874328
2014-12-30 13:30:00,19070,18995.040452584552
2014-12-30 14:00:00,18866,17308.721244634638
2014-12-30 14:30:00,18709,17784.985490821538
2014-12-30 15:00:00,18906,19030.34838880274
2014-12-30 15:30:00,18178,17470.812253927576
2014-12-30 16:00:00,16420,17216.954207145165
2014-12-30 16:30:00,15066,19843.57005111641
2014-12-30 17:00:00,17023,19127.412338178401
2014-12-30 17:30:00,19201,18613.032442151434
2014-12-30 18:00:00,20950,17285.312837950718
2014-12-30 18:30:00,22321,16028.169077089135
2014-12-30 19:00:00,22549,18394.467557569733
2014-12-30 19:30:00,21405,19870.447656875243
2014-12-30 20:00:00,20209,16669.887402644756
2014-12-30 20:30:00,19574,14805.384511708335
2014-12-30 21:00:00,20294,15066.00342478464
2014-12-30 21:30:00,20054,12932.613861383948
2014-12-30 22:00:00,19779,12107.360261378961
2014-12-30 22:30:00,18396,9986.642674769595
2014-12-30 23:00:00,17966,10431.010192493715
2014-12-30 23:30:00,15892,7760.6324880616221
2014-12-31 00:00:00,14294,7344.3877165388403
2014-12-31 00:30:00,12150,5182.672195266472
2014-12-31 01:00:00,10423,6475.6430304806745
2014-12-31 01:30:00,8229,5634.1319734744502
2014-12-31 02:00:00,7068,6266.4797992319509
2014-12-31 02:30:00,5572,3101.1612781034164
2014-12-31 03:00:00,4669,2616.4040592787169
2014-12-31 03:30:00,3922,5128.5520072162126
2014-12-31 04:00:00,4120,6276.4067085802908
2014-12-31 04:30:00,2786,7580.0484793792739
2014-12-31 05:00:00,2265,6574.5686592369257
2014-12-31 05:30:00,2825,9725.9377985032006
2014-12-31 06:00:00,3705,10771.16853267029
2014-12-31 06:30:00,5745,12256.416270298721
2014-12-31 07:00:00,6334,13605.347653794817
2014-12-31 07:30:00,8324,12415.174358019032
2014-12-31 08:00:00,9449,16288.579384546605
2014-12-31 08:30:00,11877,13824.856672136328
2014-12-31 09:00:00,11917,16632.395867693525
2014-12-31 09:30:00,12621,15719.259971314879
2014-12-31 10:00:00,13294,17538.010649097159
2014-12-31 10:30:00,13850,18095.380457345025
2014-12-31 11:00:00,15128,17001.228191435635
2014-12-31 11:30:00,16996,16951.796708133708
2014-12-31 12:00:00,16815,17445.649247688863
2014-12-31 12:30:00,17275,20293.704717097684
2014-12-31 13:00:00,18553,17374.966677939698
2014-12-31 13:30:00,18607,15600.795815974065
2014-12-31 14:00:00,18703,16231.076193081934
2014-12-31 14:30:00,18970,17826.2230132898
2014-12-31 15:00:00,19316,19467.067124650021
2014-12-31 15:30:00,18542,19418.850555892004
2014-12-31 16:00:00,17583,18919.27678500762
2014-12-31 16:30:00,16607,21977.79272047602
2014-12-31 17:00:00,17991,20887.715948185607
2014-12-31 17:30:00,18983,20291.401799811789
2014-12-31 18:00:00,20014,21064.949601021988
2014-12-31 18:30:00,20943,24915.973700434173
2014-12-31 19:00:00,22114,24728.329860939888
2014-12-31 19:30:00,24368,24071.185756453255
2014-12-31 20:00:00,25524,24279.482524739993
2014-12-31 20:30:00,26779,21650.844344874648
2014-12-31 21:00:00,27804,21457.892283982448
2014-12-31 21:30:00,27315,15426.310924012951
2014-12-31 22:00:00,25417,17257.461163709824
2014-12-31 22:30:00,23177,22426.206919731227
2014-12-31 23:00:00,21826,23398.090235092823
2014-12-31 23:30:00,14152,21977.396924525376
2015-01-01 00:00:00,22153,17373.199674935749
2015-01-01 00:30:00,29547,19344.377463823112
2015-01-01 01:00:00,30236,22141.961560375337
2015-01-01 01:30:00,28348,14640.501148972766
2015-01-01 02:00:00,26264,16327.841537346108
2015-01-01 02:30:00,25243,11599.722618672065
2015-01-01 03:00:00,23117,10356.518417377396
2015-01-01 03:30:00,21017,16131.92432011621
2015-01-01 04:00:00,18170,14352.754855478383
2015-01-01 04:30:00,12629,4859.1016843461166
2015-01-01 05:00:00,8899,5367.3072292511461
2015-01-01 05:30:00,6999,-4761.6453222880427
2015-01-01 06:00:00,5750,5321.8735867209089
2015-01-01 06:30:00,5381,710.12688424819135
2015-01-01 07:00:00,5056,1449.4558572184997
2015-01-01 07:30:00,4930,5713.1802760194987
2015-01-01 08:00:00,4624,10925.992046073836
2015-01-01 08:30:00,4726,3231.772380888191
2015-01-01 09:00:00,5505,12165.731695667306
2015-01-01 09:30:00,6510,12032.952721342743
2015-01-01 10:00:00,7705,13064.465175052932
2015-01-01 10:30:00,10007,17791.957512914276
2015-01-01 11:00:00,11405,24956.574870712684
2015-01-01 11:30:00,13562,22357.686970245904
2015-01-01 12:00:00,14537,16184.989609618866
2015-01-01 12:30:00,15296,14895.663864863604
2015-01-01 13:00:00,15376,20628.784804386083
2015-01-01 13:30:00,16302,20411.55553725026
2015-01-01 14:00:00,16066,18102.378196830221
2015-01-01 14:30:00,16485,4753.751414608405
2015-01-01 15:00:00,16887,8945.5714735489164
2015-01-01 15:30:00,16430,10081.684061077218
2015-01-01 16:00:00,16044,12044.031151054747
2015-01-01 16:30:00,14655,16043.697937059354
2015-01-01 17:00:00,15514,22816.750618727481
2015-01-01 17:30:00,16184,22166.524729576664
2015-01-01 18:00:00,16280,14360.421409591845
2015-01-01 18:30:00,16550,14844.659354508509
2015-01-01 19:00:00,15626,11837.629089284908
2015-01-01 19:30:00,14304,21480.273402134077
2015-01-01 20:00:00,13741,18222.605311390835
2015-01-01 20:30:00,13578,16498.240215483103
2015-01-01 21:00:00,13326,16806.810542937095
2015-01-01 21:30:00,13560,14480.302566161872
2015-01-01 22:00:00,12730,7900.0833068245756
2015-01-01 22:30:00,12533,5716.995218923008
2015-01-01 23:00:00,10673,1076.1920102106687
2015-01-01 23:30:00,9947,8703.7006200928718
2015-01-02 00:00:00,8258,4765.0042585568972
2015-01-02 00:30:00,8343,6728.8205324128758
2015-01-02 01:00:00,6326,3174.129602555111
2015-01-02 01:30:00,4485,1740.360067234802
2015-01-02 02:00:00,3991,3123.9763590469447
2015-01-02 02:30:00,3126,4739.2352986392143
2015-01-02 03:00:00,2794,650.65560824017666
2015-01-02 03:30:00,2296,2158.0049380411965
2015-01-02 04:00:00,2506,4164.6442989501957
2015-01-02 04:30:00,2012,3365.8513275155474
2015-01-02 05:00:00,1955,9137.8380649234696
2015-01-02 05:30:00,2486,7120.3454515192616
2015-01-02 06:00:00,3774,9522.4256706053129
2015-01-02 06:30:00,5344,10324.435844552256
2015-01-02 07:00:00,5956,14611.240663379653
2015-01-02 07:30:00,7314,8703.2364244145774
2015-01-02 08:00:00,8030,8864.5567102787609
2015-01-02 08:30:00,10085,8627.5511455409905
2015-01-02 09:00:00,10867,8518.7900266096694
2015-01-02 09:30:00,11830,14591.442142993079
2015-01-02 10:00:00,12507,18703.996201455222
2015-01-02 10:30:00,13943,19737.523849176359
2015-01-02 11:00:00,14115,18391.494640362234
2015-01-02 11:30:00,15399,19380.444639815683
2015-01-02 12:00:00,16521,23136.718436315321
2015-01-02 12:30:00,16913,20697.727075839965
2015-01-02 13:00:00,16207,18318.926654626339
2015-01-02 13:30:00,17068,19699.43048872516
2015-01-02 14:00:00,17756,23268.77771580116
2015-01-02 14:30:00,17887,18192.68498742412
2015-01-02 15:00:00,17936,17979.818193337847
2015-01-02 15:30:00,18259,17593.253302802561
2015-01-02 16:00:00,16710,19677.717699261164
2015-01-02 16:30:00,15525,19057.186955963036
2015-01-02 17:00:00,17440,18797.821446723305
2015-01-02 17:30:00,19523,16850.778535678615
2015-01-02 18:00:00,20137,17236.728293679673
2015-01-02 18:30:00,20936,18308.975878668731
2015-01-02 19:00:00,21998,15395.609140226101
2015-01-02 19:30:00,19934,17904.637056737523
2015-01-02 20:00:00,18302,19031.713812027527
2015-01-02 20:30:00,17815,20957.711080482204
2015-01-02 21:00:00,17366,15144.437610065113
2015-01-02 21:30:00,17518,13432.22604266065
2015-01-02 22:00:00,19508,12506.166786623508
2015-01-02 22:30:00,19720,15136.301551435776
2015-01-02 23:00:00,18658,13261.96810731299
2015-01-02 23:30:00,19337,8382.1704912501482
2015-01-03 00:00:00,18085,7694.74533693391
2015-01-03 00:30:00,16661,6175.9930961734881
2015-01-03 01:00:00,15624,9358.0640749956092
2015-01-03 01:30:00,14177,9789.3547405343161
2015-01-03 02:00:00,12850,4223.5998827270323
2015-01-03 02:30:00,11509,-83.706394224807809
2015-01-03 03:00:00,10329,-520.62459117858998
2015-01-03 03:30:00,8830,218.22698069783473
2015-01-03 04:00:00,7903,3396.5071650781101
2015-01-03 04:30:00,4497,5580.0305283540565
2015-01-03 05:00:00,3189,10050.105045316153
2015-01-03 05:30:00,2793,7522.2678877112121
2015-01-03 06:00:00,2810,7132.8290547375982
2015-01-03 06:30:00,3696,9582.8997511228445
2015-01-03 07:00:00,3707,10532.537743044573
2015-01-03 07:30:00,4758,12881.8846561501
2015-01-03 08:00:00,5334,13446.923823742629
2015-01-03 08:30:00,7736,12718.69884478944
2015-01-03 09:00:00,9130,13764.714923296082
2015-01-03 09:30:00,11189,15260.354339970612
2015-01-03 10:00:00,11887,15752.472423031442
2015-01-03 10:30:00,14095,20022.091504834629
2015-01-03 11:00:00,14737,17809.561480174223
2015-01-03 11:30:00,16826,19962.826358364291
2015-01-03 12:00:00,18143,14738.159042752819
2015-01-03 12:30:00,20074,21020.434943360375
2015-01-03 13:00:00,21386,20974.307083151602
2015-01-03 13:30:00,21466,18324.534687926687
2015-01-03 14:00:00,21368,21073.775767017298
2015-01-03 14:30:00,21695,20227.930248825753
2015-01-03 15:00:00,21529,23683.981789568577
2015-01-03 15:30:00,20273,22533.547705547404
2015-01-03 16:00:00,19355,21236.43878061873
2015-01-03 16:30:00,17061,20489.840134397673
2015-01-03 17:00:00,18676,21897.043830363393
2015-01-03 17:30:00,21073,19838.57546102706
2015-01-03 18:00:00,22091,20314.159346852146
2015-01-03 18:30:00,23100,16685.109303223351
2015-01-03 19:00:00,23801,17761.389867102345
2015-01-03 19:30:00,22393,16080.642274698046
2015-01-03 20:00:00,18954,16568.662090723112
2015-01-03 20:30:00,18005,16488.63981720724
2015-01-03 21:00:00,19333,15568.195889891858
2015-01-03 21:30:00,18891,19540.608107791333
2015-01-03 22:00:00,20259,17324.076313806381
2015-01-03 22:30:00,20055,17067.221587871478
2015-01-03 23:00:00,19787,16182.829684267714
2015-01-03 23:30:00,20995,13487.289450201642
2015-01-04 00:00:00,19613,15791.87812284459
2015-01-04 00:30:00,16975,10155.260074887196
2015-01-04 01:00:00,16541,10056.078600344328
2015-01-04 01:30:00,14379,8953.1200639859817
2015-01-04 02:00:00,13089,5527.5594467960145
2015-01-04 02:30:00,10506,2429.4495335894517
2015-01-04 03:00:00,9216,5178.2177124454574
2015-01-04 03:30:00,8103,3842.5314984838551
2015-01-04 04:00:00,6823,2624.7727501673562
2015-01-04 04:30:00,4263,2356.1123165898152
2015-01-04 05:00:00,3025,224.72034239707136
2015-01-04 05:30:00,2549,6673.5610219919581
2015-01-04 06:00:00,2605,5786.6248176912977
2015-01-04 06:30:00,3064,6543.4055397609645
2015-01-04 07:00:00,3205,2036.4171107602797
2015-01-04 07:30:00,4254,9802.0892300248233
2015-01-04 08:00:00,4897,11068.775456044519
2015-01-04 08:30:00,6628,12338.596352639577
2015-01-04 09:00:00,7726,15546.127330821671
2015-01-04 09:30:00,9284,18538.030937893898
2015-01-04 10:00:00,10955,22192.951970002741
2015-01-04 10:30:00,13348,17663.91582485149
2015-01-04 11:00:00,13517,17922.450665150758
2015-01-04 11:30:00,14443,19424.915340568779
2015-01-04 12:00:00,15285,15415.202505693089
2015-01-04 12:30:00,16028,17691.656708592003
2015-01-04 13:00:00,16329,19249.500327395937
2015-01-04 13:30:00,15891,17859.259723519936
2015-01-04 14:00:00,15960,13193.54430072807
2015-01-04 14:30:00,16376,14853.343327766153
2015-01-04 15:00:00,15303,20984.457755917436
2015-01-04 15:30:00,16271,18169.986815764911
2015-01-04 16:00:00,15873,16895.363075561938
2015-01-04 16:30:00,15588,19069.269439864467
2015-01-04 17:00:00,15471,16426.691314287586
2015-01-04 17:30:00,16139,15367.571412071533
2015-01-04 18:00:00,15862,16531.665043553847
2015-01-04 18:30:00,16218,15264.579407150566
2015-01-04 19:00:00,14093,13483.976242013414
2015-01-04 19:30:00,17786,17283.927019671566
2015-01-04 20:00:00,16079,13244.127267192765
2015-01-04 20:30:00,14137,14281.134331308805
2015-01-04 21:00:00,11407,13437.332509280035
2015-01-04 21:30:00,12479,14114.409337239216
2015-01-04 22:00:00,11317,6209.2533671339297
2015-01-04 22:30:00,10005,4792.372270590964
2015-01-04 23:00:00,8802,2416.0038858002627
2015-01-04 23:30:00,8002,2016.5821322065312
2015-01-05 00:00:00,6669,5685.5154107975777
2015-01-05 00:30:00,5961,5060.0931737849587
2015-01-05 01:00:00,4169,4001.6990378228184
2015-01-05 01:30:00,3365,2539.196834606686
2015-01-05 02:00:00,2853,1386.3111149380293
2015-01-05 02:30:00,2227,1351.8617188770113
2015-01-05 03:00:00,1609,6214.7970338506475
2015-01-05 03:30:00,1697,4527.4412579402924
2015-01-05 04:00:00,1883,4843.7362939974937
2015-01-05 04:30:00,1837,9818.9387620563502
2015-01-05 05:00:00,2476,13084.603200579471
2015-01-05 05:30:00,4040,15908.367020326477
2015-01-05 06:00:00,6431,19518.025674319208
2015-01-05 06:30:00,10496,19027.582627197233
2015-01-05 07:00:00,13610,15065.394891922875
2015-01-05 07:30:00,16277,16183.972457108448
2015-01-05 08:00:00,17760,16481.319476076016
2015-01-05 08:30:00,18026,17620.012158466649
2015-01-05 09:00:00,16706,18277.420905993404
2015-01-05 09:30:00,14662,19062.340446653976
2015-01-05 10:00:00,13070,16356.042101452285
2015-01-05 10:30:00,13459,10324.414147715757
2015-01-05 11:00:00,13218,10192.002473522905
2015-01-05 11:30:00,13909,11276.570485985847
2015-01-05 12:00:00,14379,15287.397341735003
2015-01-05 12:30:00,14113,20105.482291767599
2015-01-05 13:00:00,13982,20122.418676666519
2015-01-05 13:30:00,14514,22051.082084900299
2015-01-05 14:00:00,15268,13461.940241614433
2015-01-05 14:30:00,16675,16299.117766427213
2015-01-05 15:00:00,17423,19598.055608529543
2015-01-05 15:30:00,16521,15923.020749520841
2015-01-05 16:00:00,15352,15410.205361294518
2015-01-05 16:30:00,14644,18472.32277055626
2015-01-05 17:00:00,17059,20001.706313302322
2015-01-05 17:30:00,19269,23781.878271844333
2015-01-05 18:00:00,21361,21851.468032163106
2015-01-05 18:30:00,21906,19636.886941295023
2015-01-05 19:00:00,21994,16540.632849796391
2015-01-05 19:30:00,20678,14021.10703925694
2015-01-05 20:00:00,19248,16286.516807519207
2015-01-05 20:30:00,17546,16385.926259598782
2015-01-05 21:00:00,17201,11617.582077323357
2015-01-05 21:30:00,15830,10634.14438535579
2015-01-05 22:00:00,14238,7633.6268527149923
2015-01-05 22:30:00,13120,3291.2892846877239
2015-01-05 23:00:00,11660,2282.6453449647834
2015-01-05 23:30:00,9741,1625.5401242366752
2015-01-06 00:00:00,7969,5063.9967926474965
2015-01-06 00:30:00,6005,3893.0623316248857
2015-01-06 01:00:00,4592,3070.3074738869182
2015-01-06 01:30:00,3487,-936.20549759523783
2015-01-06 02:00:00,2856,2318.0181840934474
2015-01-06 02:30:00,2238,3653.5604453053784
2015-01-06 03:00:00,1689,3702.5878153099311
2015-01-06 03:30:00,1602,6184.3937166628966
2015-01-06 04:00:00,1774,8337.8151054142982
2015-01-06 04:30:00,1721,11354.312546596087
2015-01-06 05:00:00,2118,14563.039618001392
2015-01-06 05:30:00,4101,17805.264342723953
2015-01-06 06:00:00,6266,17033.333027572065
2015-01-06 06:30:00,11168,18007.929547649492
2015-01-06 07:00:00,13976,17424.437179563742
2015-01-06 07:30:00,18081,16858.043962959215
2015-01-06 08:00:00,19819,15858.595780324693
2015-01-06 08:30:00,20102,16514.031361378449
2015-01-06 09:00:00,18237,14346.217238526342
2015-01-06 09:30:00,16472,13269.58293872039
2015-01-06 10:00:00,14510,17606.9979916146
2015-01-06 10:30:00,14365,19423.931936263332
2015-01-06 11:00:00,13611,18852.459479965139
2015-01-06 11:30:00,14729,15556.720764790585
2015-01-06 12:00:00,15072,14323.412634736003
2015-01-06 12:30:00,14628,14850.237985808162
2015-01-06 13:00:00,14069,19184.420854155447
2015-01-06 13:30:00,14987,16260.463712057419
2015-01-06 14:00:00,15176,15274.080842848247
2015-01-06 14:30:00,16884,12836.048591728384
2015-01-06 15:00:00,17055,18007.314838798502
2015-01-06 15:30:00,16238,19263.765719610703
2015-01-06 16:00:00,14566,18468.67122554345
2015-01-06 16:30:00,14604,20906.703493665209
2015-01-06 17:00:00,16314,18029.945791310041
2015-01-06 17:30:00,18758,18528.533041834216
2015-01-06 18:00:00,21579,18482.029916659678
2015-01-06 18:30:00,22500,19575.072163942459
2015-01-06 19:00:00,21920,18478.640951842408
2015-01-06 19:30:00,20788,17363.310495963415
2015-01-06 20:00:00,20461,13352.848550155564
2015-01-06 20:30:00,19640,10463.685597600452
2015-01-06 21:00:00,19580,10897.13743022404
2015-01-06 21:30:00,19424,10284.841613967925
2015-01-06 22:00:00,17170,7658.0060802293174
2015-01-06 22:30:00,14955,6333.7998005524096
2015-01-06 23:00:00,12934,2652.8378313092835
2015-01-06 23:30:00,11087,2927.7719737340885
2015-01-07 00:00:00,8357,-1362.0707469036006
2015-01-07 00:30:00,6788,2208.321025539426
2015-01-07 01:00:00,5378,3651.4814443699215
2015-01-07 01:30:00,3889,4955.507078111581
2015-01-07 02:00:00,3068,2100.0225731600895
2015-01-07 02:30:00,2406,2545.3478983936438
2015-01-07 03:00:00,2025,4729.167189994494
2015-01-07 03:30:00,1739,8698.2004240557289
2015-01-07 04:00:00,1897,9403.4217944537231
2015-01-07 04:30:00,1820,13085.922461361461
2015-01-07 05:00:00,2039,15451.634696620285
2015-01-07 05:30:00,3857,18543.59844805449
2015-01-07 06:00:00,6280,21006.712698993833
2015-01-07 06:30:00,11280,17761.973832285945
2015-01-07 07:00:00,14586,16803.040407781584
2015-01-07 07:30:00,18374,14271.359540336776
2015-01-07 08:00:00,20307,15215.817666792223
2015-01-07 08:30:00,21113,17250.558129698617
2015-01-07 09:00:00,19287,13955.388387939576
2015-01-07 09:30:00,17966,14297.971902398946
2015-01-07 10:00:00,15690,15476.728265521229
2015-01-07 10:30:00,16091,13907.472719612255
2015-01-07 11:00:00,14981,16480.25396557057
2015-01-07 11:30:00,16906,17275.310804494588
2015-01-07 12:00:00,16648,14770.828064927849
2015-01-07 12:30:00,16826,17087.228622158367
2015-01-07 13:00:00,16379,16255.734254061874
2015-01-07 13:30:00,17457,14375.492634219794
2015-01-07 14:00:00,17335,15314.52395087508
2015-01-07 14:30:00,18690,15159.291454880906
2015-01-07 15:00:00,19029,19110.549324443004
2015-01-07 15:30:00,17234,22603.795879059369
2015-01-07 16:00:00,16505,24570.443248686832
2015-01-07 16:30:00,15509,24731.797644675193
2015-01-07 17:00:00,17873,25301.323822421069
2015-01-07 17:30:00,21871,23536.337024597622
2015-01-07 18:00:00,24019,23036.91770958194
2015-01-07 18:30:00,24965,18750.537940598362
2015-01-07 19:00:00,25708,19233.736728407566
2015-01-07 19:30:00,24871,22614.996780753951
2015-01-07 20:00:00,23732,20565.589161969361
2015-01-07 20:30:00,22463,16252.792383416259
2015-01-07 21:00:00,23142,13744.244447771211
2015-01-07 21:30:00,22369,11844.299959388609
2015-01-07 22:00:00,21904,8915.4724251321786
2015-01-07 22:30:00,18610,7661.4437445989051
2015-01-07 23:00:00,15262,7801.7465628141554
2015-01-07 23:30:00,12490,5824.2993256324626
2015-01-08 00:00:00,9843,2934.8271022565968
2015-01-08 00:30:00,7477,3079.5835100968561
2015-01-08 01:00:00,5697,1099.7946525586067
2015-01-08 01:30:00,4327,1497.8869706830574
2015-01-08 02:00:00,3405,2320.0827632436867
2015-01-08 02:30:00,2739,1465.8334831784905
2015-01-08 03:00:00,2066,1904.2167647795086
2015-01-08 03:30:00,2013,4945.8001548209595
2015-01-08 04:00:00,1975,7333.5301108798521
2015-01-08 04:30:00,1760,13111.215289903897
2015-01-08 05:00:00,2033,17312.787211684688
2015-01-08 05:30:00,4164,17459.883236301968
2015-01-08 06:00:00,6627,21640.737870330566
2015-01-08 06:30:00,12142,21383.745913179031
2015-01-08 07:00:00,15873,19226.864624870097
2015-01-08 07:30:00,20194,15172.891629587151
2015-01-08 08:00:00,21891,16227.544149054753
2015-01-08 08:30:00,22117,18110.842208939535
2015-01-08 09:00:00,20435,15462.35265771814
2015-01-08 09:30:00,19472,14641.169584802426
2015-01-08 10:00:00,17256,17328.558199381376
2015-01-08 10:30:00,17401,15954.412892578144
2015-01-08 11:00:00,15595,16780.819028466158
2015-01-08 11:30:00,17559,16402.904075158061
2015-01-08 12:00:00,17823,16768.975043935483
2015-01-08 12:30:00,16634,19547.945847306648
2015-01-08 13:00:00,16523,18856.778992220308
2015-01-08 13:30:00,17209,14725.648936337968
2015-01-08 14:00:00,17438,15336.448188548613
2015-01-08 14:30:00,19801,16683.8407356641
2015-01-08 15:00:00,20241,20629.167184923484
2015-01-08 15:30:00,18535,22035.757505186917
2015-01-08 16:00:00,16573,24733.226648993965
2015-01-08 16:30:00,15095,24390.592014248461
2015-01-08 17:00:00,17871,25553.991022720198
2015-01-08 17:30:00,21606,24990.51691450549
2015-01-08 18:00:00,24071,22834.767742781747
2015-01-08 18:30:00,25176,23987.361287669773
2015-01-08 19:00:00,25592,20953.406490749723
2015-01-08 19:30:00,25125,23728.642482073948
2015-01-08 20:00:00,24584,21096.566966022605
2015-01-08 20:30:00,23692,16375.90907239152
2015-01-08 21:00:00,23593,12865.771882311761
2015-01-08 21:30:00,23676,11359.707141904382
2015-01-08 22:00:00,23367,7317.1823554156908
2015-01-08 22:30:00,21952,7515.4094220044553
2015-01-08 23:00:00,19331,7938.7743069368898
2015-01-08 23:30:00,15847,5734.9395409612116
2015-01-09 00:00:00,13156,4102.1453793388391
2015-01-09 00:30:00,10295,3418.0083284954526
2015-01-09 01:00:00,8080,3953.6647075163055
2015-01-09 01:30:00,6041,2424.2651499326748
2015-01-09 02:00:00,5180,4326.9975179258581
2015-01-09 02:30:00,3992,3504.260183141354
2015-01-09 03:00:00,3359,5226.4456802593231
2015-01-09 03:30:00,2808,6315.3635625400675
2015-01-09 04:00:00,2703,10338.387869497456
2015-01-09 04:30:00,2176,12248.629170945114
2015-01-09 05:00:00,2434,17351.289084781965
2015-01-09 05:30:00,4092,17801.572508316374
2015-01-09 06:00:00,6053,21368.22451320491
2015-01-09 06:30:00,11326,18361.679398049098
2015-01-09 07:00:00,13826,18597.934362104614
2015-01-09 07:30:00,15011,15279.971605356432
2015-01-09 08:00:00,15124,15926.727684413341
2015-01-09 08:30:00,15755,18449.112471299526
2015-01-09 09:00:00,16110,14796.397302321866
2015-01-09 09:30:00,16271,13305.614085733812
2015-01-09 10:00:00,15323,17372.204474343969
2015-01-09 10:30:00,15421,17500.417629031937
2015-01-09 11:00:00,14604,19659.09784414406
2015-01-09 11:30:00,15840,16861.441858771203
2015-01-09 12:00:00,15962,18378.303956977157
2015-01-09 12:30:00,15948,19964.930455717462
2015-01-09 13:00:00,16283,19208.831181112997
2015-01-09 13:30:00,16502,17711.057632396944
2015-01-09 14:00:00,17377,15109.866353511334
2015-01-09 14:30:00,18858,16045.255371188367
2015-01-09 15:00:00,18338,19795.340736068138
2015-01-09 15:30:00,17567,19454.156266104612
2015-01-09 16:00:00,15857,19884.261915556868
2015-01-09 16:30:00,15069,26326.438368949784
2015-01-09 17:00:00,18144,27394.867588721452
2015-01-09 17:30:00,21770,25039.634305339103
2015-01-09 18:00:00,24651,21976.750632477244
2015-01-09 18:30:00,26480,24078.193791304824
2015-01-09 19:00:00,27443,24862.205229607818
2015-01-09 19:30:00,27676,25426.001353630054
