timestamp,data,prediction-5step
2015-02-12 19:30:00,25079,23793.111895358285
2015-02-12 20:00:00,24815,23274.855623266798
2015-02-12 20:30:00,24706,22001.61908240115
2015-02-12 21:00:00,25306,20716.846595559568
2015-02-12 21:30:00,25112,18872.555418426593
2015-02-12 22:00:00,24992,16537.265540175365
2015-02-12 22:30:00,24064,13054.350193313952
2015-02-12 23:00:00,23007,9949.0411145726903
2015-02-12 23:30:00,21238,8370.6127788352551
2015-02-13 00:00:00,18815,6272.9015945377814
2015-02-13 00:30:00,15101,4977.4898297040654
2015-02-13 01:00:00,11735,4456.9577373783122
2015-02-13 01:30:00,9954,4050.3390079780293
2015-02-13 02:00:00,7729,4375.46082478475
2015-02-13 02:30:00,6274,4168.0139552209239
2015-02-13 03:00:00,5468,4747.3370241743196
2015-02-13 03:30:00,4591,6853.6520364013049
2015-02-13 04:00:00,4285,9889.1794294564024
2015-02-13 04:30:00,3371,14999.135910691235
2015-02-13 05:00:00,3307,18423.73948321299
2015-02-13 05:30:00,4914,21872.027582041756
2015-02-13 06:00:00,7697,22486.934458451142
2015-02-13 06:30:00,12786,22308.099731446284
2015-02-13 07:00:00,16422,21836.849154448311
2015-02-13 07:30:00,20246,20645.833988934264
2015-02-13 08:00:00,21326,18894.824045277954
2015-02-13 08:30:00,21581,18521.955903004025
2015-02-13 09:00:00,21422,18582.569748728398
2015-02-13 09:30:00,20450,19707.346120294191
2015-02-13 10:00:00,18863,18478.890553683406
2015-02-13 10:30:00,18654,16997.873831427944
2015-02-13 11:00:00,18887,16983.050910508937
2015-02-13 11:30:00,20195,17665.212741535404
2015-02-13 12:00:00,19136,17912.987820863444
2015-02-13 12:30:00,17835,18284.682636300182
2015-02-13 13:00:00,18003,17615.688214483635
2015-02-13 13:30:00,18847,16106.726957930608
2015-02-13 14:00:00,19124,15001.936110631099
2015-02-13 14:30:00,19315,14432.244611830043
2015-02-13 15:00:00,18229,17849.740356689759
2015-02-13 15:30:00,16138,20282.277510286505
2015-02-13 16:00:00,14335,22521.540630721025
2015-02-13 16:30:00,13080,23871.321130541088
2015-02-13 17:00:00,15934,24855.608795623288
2015-02-13 17:30:00,18039,25238.194115003447
2015-02-13 18:00:00,20260,25014.361390645441
2015-02-13 18:30:00,21897,24443.022933929376
2015-02-13 19:00:00,23373,23942.26381319925
2015-02-13 19:30:00,24292,23781.581234584162
2015-02-13 20:00:00,24544,23563.193356032312
2015-02-13 20:30:00,24358,24011.072464403842
2015-02-13 21:00:00,24202,22745.575720877037
2015-02-13 21:30:00,24406,22113.73495945039
2015-02-13 22:00:00,24610,21271.872881818745
2015-02-13 22:30:00,25496,20284.54606593588
2015-02-13 23:00:00,24622,18600.873848986124
2015-02-13 23:30:00,24250,17312.860422988815
2015-02-14 00:00:00,23510,15612.051241042283
2015-02-14 00:30:00,22483,13593.314062373511
2015-02-14 01:00:00,20644,12095.945100465504
2015-02-14 01:30:00,19196,11399.750063457961
2015-02-14 02:00:00,17397,10240.989243422759
2015-02-14 02:30:00,15309,6724.4806733467613
2015-02-14 03:00:00,13657,5328.4749923638119
2015-02-14 03:30:00,12613,5346.9169506581384
2015-02-14 04:00:00,10881,5995.0424299553451
2015-02-14 04:30:00,6612,7531.6774763216208
2015-02-14 05:00:00,4428,7769.8998173325408
2015-02-14 05:30:00,3758,9692.2889439856117
2015-02-14 06:00:00,3936,10211.666768602838
2015-02-14 06:30:00,5217,12954.351850047875
2015-02-14 07:00:00,5483,14067.278318246843
2015-02-14 07:30:00,7685,17473.344754894933
2015-02-14 08:00:00,8652,17393.40350355599
2015-02-14 08:30:00,11796,20155.606293104705
2015-02-14 09:00:00,13103,20417.265582984095
2015-02-14 09:30:00,16525,22779.28623129908
2015-02-14 10:00:00,16375,22405.346300256151
2015-02-14 10:30:00,19110,22711.377470262556
2015-02-14 11:00:00,19385,23185.225371222099
2015-02-14 11:30:00,21858,22823.591169703966
2015-02-14 12:00:00,21652,21478.381494265901
2015-02-14 12:30:00,22251,21624.830731664053
2015-02-14 13:00:00,23132,21245.162392039365
2015-02-14 13:30:00,23317,20490.050174158037
2015-02-14 14:00:00,22482,18847.339850040848
2015-02-14 14:30:00,22950,17689.251801504317
2015-02-14 15:00:00,22585,18999.569279249321
2015-02-14 15:30:00,21587,21823.233113939259
2015-02-14 16:00:00,19517,24145.926653091206
2015-02-14 16:30:00,17894,25739.570930188922
2015-02-14 17:00:00,18793,26934.901569016867
2015-02-14 17:30:00,21289,26737.97971199164
2015-02-14 18:00:00,23336,25234.410390131816
2015-02-14 18:30:00,24718,24527.155175761585
2015-02-14 19:00:00,25807,24308.846854014402
2015-02-14 19:30:00,25611,24070.971776591585
2015-02-14 20:00:00,24156,24945.904929855809
2015-02-14 20:30:00,23537,24998.505733836122
2015-02-14 21:00:00,23476,25285.397824589098
2015-02-14 21:30:00,23475,23604.92746344284
2015-02-14 22:00:00,24637,22417.938875755262
2015-02-14 22:30:00,25027,21039.20897329567
2015-02-14 23:00:00,25649,19350.936353624937
2015-02-14 23:30:00,24271,17720.112194558795
2015-02-15 00:00:00,23346,16149.063873341533
2015-02-15 00:30:00,22188,14901.046662180557
2015-02-15 01:00:00,20708,12924.952339719901
2015-02-15 01:30:00,19230,11535.291641605534
2015-02-15 02:00:00,17778,9685.0391943984978
2015-02-15 02:30:00,16600,6014.2057088712845
2015-02-15 03:00:00,14614,4381.1200855491443
2015-02-15 03:30:00,13088,3537.6651373902369
2015-02-15 04:00:00,10949,3698.2662843089838
2015-02-15 04:30:00,6849,4914.6926136144248
2015-02-15 05:00:00,4700,5113.021734808086
2015-02-15 05:30:00,3341,6623.3249743350752
2015-02-15 06:00:00,3016,8124.2469630546902
2015-02-15 06:30:00,3750,10361.75379668007
2015-02-15 07:00:00,3554,11286.387328384528
2015-02-15 07:30:00,4809,14199.972143158599
2015-02-15 08:00:00,6266,15539.593282722688
2015-02-15 08:30:00,8575,19459.661172117176
2015-02-15 09:00:00,9553,20075.772640287545
2015-02-15 09:30:00,12464,22913.596542590436
2015-02-15 10:00:00,13796,23513.064407220678
2015-02-15 10:30:00,17749,23958.955746013584
2015-02-15 11:00:00,18441,23300.663077847192
2015-02-15 11:30:00,21426,23295.366160322868
2015-02-15 12:00:00,22227,22700.930696634285
2015-02-15 12:30:00,22975,21417.241708848695
2015-02-15 13:00:00,22693,20574.738231669209
2015-02-15 13:30:00,23140,20935.981878702452
2015-02-15 14:00:00,22983,20000.316703056007
2015-02-15 14:30:00,22050,19336.357168101553
2015-02-15 15:00:00,21398,20025.260346552663
2015-02-15 15:30:00,21782,21145.777007495446
2015-02-15 16:00:00,20699,22824.264715175228
2015-02-15 16:30:00,19772,23748.348353584253
2015-02-15 17:00:00,20167,23504.347677866179
2015-02-15 17:30:00,21031,23177.930129192653
2015-02-15 18:00:00,22493,21250.386033170733
2015-02-15 18:30:00,23247,19897.184408623802
2015-02-15 19:00:00,22869,19884.208112542048
2015-02-15 19:30:00,22434,20260.995949558666
2015-02-15 20:00:00,20400,19359.975176638443
2015-02-15 20:30:00,18954,18530.279370854096
2015-02-15 21:00:00,18888,17682.816479217057
2015-02-15 21:30:00,19309,16432.768664038682
2015-02-15 22:00:00,18547,13470.245780201387
2015-02-15 22:30:00,17970,10473.304677030455
2015-02-15 23:00:00,17448,8127.6729713901386
2015-02-15 23:30:00,16540,6741.5476729542552
2015-02-16 00:00:00,13865,5654.6468479038831
2015-02-16 00:30:00,11091,4362.6600084852671
2015-02-16 01:00:00,8914,3707.5594213164877
2015-02-16 01:30:00,7673,3586.8460366736381
2015-02-16 02:00:00,6700,3443.6375496498513
2015-02-16 02:30:00,5470,2582.3514703441379
2015-02-16 03:00:00,4775,2914.9448317627575
2015-02-16 03:30:00,4511,3729.6293930239062
2015-02-16 04:00:00,4137,4926.8158637081069
2015-02-16 04:30:00,2978,6790.1826321289718
2015-02-16 05:00:00,2999,7484.8976495314764
2015-02-16 05:30:00,3511,10830.587642638766
2015-02-16 06:00:00,4433,13102.794637012281
2015-02-16 06:30:00,6027,16159.686374515848
2015-02-16 07:00:00,6507,16540.803523510443
2015-02-16 07:30:00,9693,17836.732841775261
2015-02-16 08:00:00,11866,17740.057571633839
2015-02-16 08:30:00,14836,18916.36971193389
2015-02-16 09:00:00,15164,18008.615462090373
2015-02-16 09:30:00,16472,19965.104644704374
2015-02-16 10:00:00,16472,21310.902723131338
2015-02-16 10:30:00,17835,20394.281908738176
2015-02-16 11:00:00,17151,19492.269927334542
2015-02-16 11:30:00,19362,19597.373592063337
2015-02-16 12:00:00,20956,19471.528584090724
2015-02-16 12:30:00,20307,20094.843259198784
2015-02-16 13:00:00,19644,20034.616501953438
2015-02-16 13:30:00,19990,19626.50930193704
2015-02-16 14:00:00,20050,18953.21756035709
2015-02-16 14:30:00,20756,18472.639213065366
2015-02-16 15:00:00,20649,19962.092880313001
2015-02-16 15:30:00,20100,21901.845502544904
2015-02-16 16:00:00,19206,23787.6485697112
2015-02-16 16:30:00,18491,24272.448626967489
2015-02-16 17:00:00,19781,23191.197512298375
2015-02-16 17:30:00,21590,21769.230952477305
2015-02-16 18:00:00,23408,18927.960191506936
2015-02-16 18:30:00,23893,18699.150211120668
2015-02-16 19:00:00,22878,17683.83214265254
2015-02-16 19:30:00,21563,17393.048857938949
2015-02-16 20:00:00,18818,16920.148119803089
2015-02-16 20:30:00,18668,14614.706638873009
2015-02-16 21:00:00,17745,13458.879024438575
2015-02-16 21:30:00,17617,10247.857213809795
2015-02-16 22:00:00,17364,7814.0493774451152
2015-02-16 22:30:00,15350,5811.4167666635894
2015-02-16 23:00:00,14475,4331.2734521848961
2015-02-16 23:30:00,11500,3086.3133819781469
2015-02-17 00:00:00,9205,2852.7385701919975
2015-02-17 00:30:00,7207,2098.2208965044574
2015-02-17 01:00:00,5616,1503.5732195765777
2015-02-17 01:30:00,4160,1435.0180355158718
2015-02-17 02:00:00,3722,1668.802881914713
2015-02-17 02:30:00,2798,1706.0654666926712
2015-02-17 03:00:00,2065,2517.4503256834396
2015-02-17 03:30:00,1834,3884.3157216687159
2015-02-17 04:00:00,1876,5866.1715467131162
2015-02-17 04:30:00,1659,8886.7039477567814
2015-02-17 05:00:00,2187,11247.667902358313
2015-02-17 05:30:00,3280,13175.668412912641
2015-02-17 06:00:00,5048,15105.33175820736
2015-02-17 06:30:00,7918,16739.884329389915
2015-02-17 07:00:00,10196,16953.884949270512
2015-02-17 07:30:00,12089,17090.461995026209
2015-02-17 08:00:00,14024,16479.888600378774
2015-02-17 08:30:00,15679,17225.936488686268
2015-02-17 09:00:00,15946,16145.239382348922
2015-02-17 09:30:00,16168,17050.464443878642
2015-02-17 10:00:00,15713,16659.771488343715
2015-02-17 10:30:00,16685,16572.471354768419
2015-02-17 11:00:00,15858,15306.338115851015
2015-02-17 11:30:00,17020,17090.197099110286
2015-02-17 12:00:00,16860,16752.184796714715
2015-02-17 12:30:00,16973,17287.116223060773
2015-02-17 13:00:00,15825,17502.423864456556
2015-02-17 13:30:00,17667,16862.061379276278
2015-02-17 14:00:00,17290,16066.728133693538
2015-02-17 14:30:00,17685,15631.273120981885
2015-02-17 15:00:00,17619,18085.507538339938
2015-02-17 15:30:00,16641,20076.938679382343
2015-02-17 16:00:00,15479,22371.341456590108
2015-02-17 16:30:00,14752,23414.056027693819
2015-02-17 17:00:00,17058,23243.181735010956
2015-02-17 17:30:00,19073,22249.287537789001
2015-02-17 18:00:00,21545,22825.104998924755
2015-02-17 18:30:00,22855,21292.197509551748
2015-02-17 19:00:00,22988,21287.322837419844
2015-02-17 19:30:00,22293,20609.936302643153
2015-02-17 20:00:00,23133,18983.256042299949
2015-02-17 20:30:00,21847,16515.62863093608
2015-02-17 21:00:00,22085,15829.733574713384
2015-02-17 21:30:00,21662,11178.948277646281
2015-02-17 22:00:00,20309,8943.3703483672289
2015-02-17 22:30:00,18081,6533.8993851554987
2015-02-17 23:00:00,17578,4821.6722444729767
2015-02-17 23:30:00,13039,3578.3599774466857
2015-02-18 00:00:00,10795,2843.9984738034454
2015-02-18 00:30:00,8248,2724.6908158397237
2015-02-18 01:00:00,6342,2176.1032269687967
2015-02-18 01:30:00,4833,2075.6648255387718
2015-02-18 02:00:00,3821,2592.1054193402742
2015-02-18 02:30:00,3418,2595.2110364646105
2015-02-18 03:00:00,2586,3208.5083441682928
2015-02-18 03:30:00,2195,5346.6268195222092
2015-02-18 04:00:00,2408,7932.5581648901762
2015-02-18 04:30:00,2103,12698.187184120297
2015-02-18 05:00:00,2421,15631.969602784768
2015-02-18 05:30:00,4297,19546.022332622768
2015-02-18 06:00:00,6706,20148.935736382795
2015-02-18 06:30:00,11366,20942.116125797049
2015-02-18 07:00:00,14285,19763.358445515732
2015-02-18 07:30:00,18269,18986.123803147508
2015-02-18 08:00:00,19030,16939.764180144721
2015-02-18 08:30:00,20055,16786.036861476634
2015-02-18 09:00:00,19163,15497.950026078239
2015-02-18 09:30:00,18712,17163.072548610737
2015-02-18 10:00:00,17000,16902.44953510867
2015-02-18 10:30:00,17169,16542.511616696815
2015-02-18 11:00:00,16142,16068.88937547113
2015-02-18 11:30:00,18012,16597.097733500734
2015-02-18 12:00:00,17875,16546.725445411623
2015-02-18 12:30:00,17586,17676.389224773346
2015-02-18 13:00:00,17104,18488.434717170363
2015-02-18 13:30:00,17588,17110.735873768008
2015-02-18 14:00:00,17397,16182.77459534534
2015-02-18 14:30:00,18257,15491.105828587077
2015-02-18 15:00:00,18634,17854.324957960154
2015-02-18 15:30:00,16719,20696.095220528707
2015-02-18 16:00:00,15217,22864.701479884272
2015-02-18 16:30:00,14061,24410.230976533145
2015-02-18 17:00:00,16157,25245.546882086779
2015-02-18 17:30:00,18963,25159.998107978245
2015-02-18 18:00:00,21329,23231.860770115247
2015-02-18 18:30:00,23252,22724.202895183316
2015-02-18 19:00:00,24531,22514.87880585836
2015-02-18 19:30:00,24905,21340.585708869003
2015-02-18 20:00:00,23408,21200.013786215924
2015-02-18 20:30:00,23317,18748.025361585391
2015-02-18 21:00:00,23509,16450.814128890048
2015-02-18 21:30:00,22724,14248.125882533428
2015-02-18 22:00:00,22899,10074.866206948984
2015-02-18 22:30:00,20689,7589.781445413797
2015-02-18 23:00:00,18529,5708.447721612014
2015-02-18 23:30:00,16350,4359.9037999624798
2015-02-19 00:00:00,12102,3634.8174057315027
2015-02-19 00:30:00,9433,2877.1759892769805
2015-02-19 01:00:00,7296,2571.180079939717
2015-02-19 01:30:00,5687,2476.5866600312747
2015-02-19 02:00:00,4668,2997.0283909110494
2015-02-19 02:30:00,3593,2990.0557468521765
2015-02-19 03:00:00,2933,3896.010634216409
2015-02-19 03:30:00,2427,5969.4251204959037
2015-02-19 04:00:00,2503,8139.5795402854292
2015-02-19 04:30:00,2040,13605.13734648822
2015-02-19 05:00:00,2545,16439.448242089275
2015-02-19 05:30:00,4309,20297.642278111252
2015-02-19 06:00:00,6320,21168.013342770384
2015-02-19 06:30:00,11757,21807.946652430015
2015-02-19 07:00:00,14706,20569.612473328481
2015-02-19 07:30:00,18790,19398.314893014154
2015-02-19 08:00:00,19979,18042.019108187385
2015-02-19 08:30:00,20989,17972.0744163282
2015-02-19 09:00:00,20110,16897.590600156866
2015-02-19 09:30:00,19267,18594.570759877082
2015-02-19 10:00:00,18196,18696.480410697215
2015-02-19 10:30:00,18377,17829.80028752135
2015-02-19 11:00:00,17508,17228.921838380142
2015-02-19 11:30:00,19363,18360.417437553922
2015-02-19 12:00:00,19588,18320.642103902119
2015-02-19 12:30:00,18823,19300.118223177895
2015-02-19 13:00:00,18280,20198.322478314862
2015-02-19 13:30:00,19448,18562.425654612565
2015-02-19 14:00:00,19336,17452.739222693741
2015-02-19 14:30:00,20072,16613.859922200038
2015-02-19 15:00:00,20516,19811.555721946759
2015-02-19 15:30:00,18300,23035.582417264846
2015-02-19 16:00:00,16542,25050.794037915093
2015-02-19 16:30:00,15140,26018.135966339814
2015-02-19 17:00:00,17952,26102.439302697694
2015-02-19 17:30:00,21048,26305.432010337092
2015-02-19 18:00:00,23213,26462.882360211544
2015-02-19 18:30:00,24573,25552.979248198164
2015-02-19 19:00:00,25170,25488.207190754503
2015-02-19 19:30:00,25919,24689.481646358116
2015-02-19 20:00:00,26582,23815.624295159516
2015-02-19 20:30:00,26129,22043.411858199619
2015-02-19 21:00:00,26473,20301.809289349258
2015-02-19 21:30:00,26065,17202.043705789481
2015-02-19 22:00:00,25568,14195.046179663168
2015-02-19 22:30:00,24120,10456.460354259209
2015-02-19 23:00:00,22592,7926.7900321382867
2015-02-19 23:30:00,19560,6178.464256802421
2015-02-20 00:00:00,16482,4741.198332938282
2015-02-20 00:30:00,12536,3898.6447550025732
2015-02-20 01:00:00,9743,3400.7266004533903
2015-02-20 01:30:00,7733,3257.8786327727121
2015-02-20 02:00:00,6061,3750.6639412797649
2015-02-20 02:30:00,4948,3724.4678672919181
2015-02-20 03:00:00,4121,4494.5831155049509
2015-02-20 03:30:00,3509,6642.9954832836938
2015-02-20 04:00:00,3433,9424.6970096417172
2015-02-20 04:30:00,2788,14451.774071976326
2015-02-20 05:00:00,2992,17962.050994054916
2015-02-20 05:30:00,4696,21587.83475273733
2015-02-20 06:00:00,7241,22626.047972677479
2015-02-20 06:30:00,12238,22364.259070870976
2015-02-20 07:00:00,15917,21548.561686957044
2015-02-20 07:30:00,19858,20406.464481471114
2015-02-20 08:00:00,21302,18951.502519262925
2015-02-20 08:30:00,21449,18600.704820054918
2015-02-20 09:00:00,20975,17702.295079563377
2015-02-20 09:30:00,20119,19671.363925743008
2015-02-20 10:00:00,18909,18730.007168888962
2015-02-20 10:30:00,18769,18118.334590138937
2015-02-20 11:00:00,18053,17379.262190368852
2015-02-20 11:30:00,20192,18164.963222383129
2015-02-20 12:00:00,19392,19122.235420006793
2015-02-20 12:30:00,18906,19667.222285996446
2015-02-20 13:00:00,18263,19882.450511190917
2015-02-20 13:30:00,19137,18008.330759015626
2015-02-20 14:00:00,20082,16798.586748913072
2015-02-20 14:30:00,20460,16855.406000319028
2015-02-20 15:00:00,20298,20743.446225445714
2015-02-20 15:30:00,17899,22951.080018871144
2015-02-20 16:00:00,16070,26165.430825450181
2015-02-20 16:30:00,15529,27680.960715728077
2015-02-20 17:00:00,18950,28690.456531724958
2015-02-20 17:30:00,20900,27997.987539124882
2015-02-20 18:00:00,24129,26951.862947934191
2015-02-20 18:30:00,25950,25294.711766014116
2015-02-20 19:00:00,27461,24460.991137277997
2015-02-20 19:30:00,27312,23885.073799217731
2015-02-20 20:00:00,26783,24382.045930322849
2015-02-20 20:30:00,25572,23792.9780583436
2015-02-20 21:00:00,25142,22786.086445701072
2015-02-20 21:30:00,24968,22481.203757301057
2015-02-20 22:00:00,25869,21447.034937829383
2015-02-20 22:30:00,25656,19678.848472535003
2015-02-20 23:00:00,24930,17442.855815860778
2015-02-20 23:30:00,24771,15955.107510866612
2015-02-21 00:00:00,23723,14962.563549164324
2015-02-21 00:30:00,21808,12708.005348420673
2015-02-21 01:00:00,19335,10693.164487291046
2015-02-21 01:30:00,17613,10034.684920077892
2015-02-21 02:00:00,16456,8700.59598704573
2015-02-21 02:30:00,14047,5640.0741292433413
2015-02-21 03:00:00,11816,4693.0139795324631
2015-02-21 03:30:00,10807,4681.4096247642283
2015-02-21 04:00:00,8958,5516.711463486743
2015-02-21 04:30:00,5252,6912.9461025528435
2015-02-21 05:00:00,3645,6752.9739383723681
2015-02-21 05:30:00,3071,8326.3315764725721
2015-02-21 06:00:00,3541,9001.2537111021375
2015-02-21 06:30:00,4777,12130.249745493144
2015-02-21 07:00:00,4705,13145.194391740126
2015-02-21 07:30:00,6549,16790.999757104411
2015-02-21 08:00:00,7610,16968.479938133878
2015-02-21 08:30:00,11056,19679.997089453202
2015-02-21 09:00:00,12218,19889.796076866769
2015-02-21 09:30:00,15871,22308.527010542995
2015-02-21 10:00:00,15992,22072.074563847971
2015-02-21 10:30:00,18680,22491.79220971671
2015-02-21 11:00:00,18888,22958.175991364347
2015-02-21 11:30:00,21388,23894.212266061222
2015-02-21 12:00:00,21295,22191.998087327029
2015-02-21 12:30:00,21981,19540.114437992084
2015-02-21 13:00:00,22821,17524.463179405004
2015-02-21 13:30:00,24240,15930.490278506428
2015-02-21 14:00:00,22971,14827.392755953366
2015-02-21 14:30:00,20571,14596.656201696323
2015-02-21 15:00:00,18538,16336.782757859364
2015-02-21 15:30:00,16714,19297.36182216918
2015-02-21 16:00:00,15216,21883.593432261005
2015-02-21 16:30:00,14532,23935.284011946569
2015-02-21 17:00:00,15846,24274.709060333687
2015-02-21 17:30:00,18467,22373.149550696002
2015-02-21 18:00:00,20811,20820.081084822639
2015-02-21 18:30:00,22739,19846.965585903054
2015-02-21 19:00:00,23075,20719.367544467146
2015-02-21 19:30:00,21271,21293.764399041978
2015-02-21 20:00:00,19839,21673.44526295962
2015-02-21 20:30:00,19001,22518.911072655435
2015-02-21 21:00:00,20027,22233.486782716438
2015-02-21 21:30:00,20798,22092.332836249843
2015-02-21 22:00:00,21421,20425.37555690053
2015-02-21 22:30:00,22556,18761.706774213635
2015-02-21 23:00:00,22576,17150.029670628384
2015-02-21 23:30:00,22736,16047.597314018991
2015-02-22 00:00:00,21358,14973.461242667463
2015-02-22 00:30:00,19975,13476.884852722245
2015-02-22 01:00:00,18611,11504.562463838878
2015-02-22 01:30:00,17703,10081.795259513572
2015-02-22 02:00:00,16750,8284.9938985352128
2015-02-22 02:30:00,15300,4637.0293114270207
2015-02-22 03:00:00,13278,3102.1889563289751
2015-02-22 03:30:00,11678,2923.6698245334755
2015-02-22 04:00:00,9588,3574.72549431677
2015-02-22 04:30:00,5552,4477.0790060922209
2015-02-22 05:00:00,3582,5185.7378768808449
2015-02-22 05:30:00,2954,6494.2131830226808
2015-02-22 06:00:00,3166,7618.4019660766853
2015-02-22 06:30:00,3602,10434.549559943942
2015-02-22 07:00:00,3909,11572.332872509989
2015-02-22 07:30:00,4962,14146.736484664907
2015-02-22 08:00:00,6050,15898.43524994178
2015-02-22 08:30:00,8902,18947.393647922698
2015-02-22 09:00:00,10039,20095.536603492295
2015-02-22 09:30:00,12550,21282.152497591735
2015-02-22 10:00:00,14239,21071.860955824661
2015-02-22 10:30:00,17278,20980.538417636795
2015-02-22 11:00:00,18463,20098.415461332261
2015-02-22 11:30:00,19778,19269.327884744831
2015-02-22 12:00:00,19798,19323.074503538712
2015-02-22 12:30:00,20076,17992.153192972692
2015-02-22 13:00:00,19680,16784.733654762633
2015-02-22 13:30:00,19415,16842.700443965732
2015-02-22 14:00:00,19992,16041.185240285533
2015-02-22 14:30:00,19042,16375.17049908839
2015-02-22 15:00:00,17988,17794.800167445621
2015-02-22 15:30:00,17993,19209.4362121585
2015-02-22 16:00:00,16961,20363.327250606773
2015-02-22 16:30:00,16962,21337.638892088406
2015-02-22 17:00:00,18041,20449.86896122613
2015-02-22 17:30:00,19193,18001.534171293923
2015-02-22 18:00:00,20155,15934.285057199591
2015-02-22 18:30:00,21007,13724.188014295289
2015-02-22 19:00:00,20028,13310.747202981576
2015-02-22 19:30:00,17481,13441.887030376751
2015-02-22 20:00:00,15269,14053.377776787638
2015-02-22 20:30:00,12920,13422.589214121877
2015-02-22 21:00:00,12419,10552.677177663551
2015-02-22 21:30:00,12562,8773.6120225156556
2015-02-22 22:00:00,13336,13124.233409953706
2015-02-22 22:30:00,13023,8572.6450153550868
2015-02-22 23:00:00,10543,4185.6294072226665
2015-02-22 23:30:00,9093,2748.7755082598524
2015-02-23 00:00:00,13653,2074.204226023694
2015-02-23 00:30:00,9213,1550.8762773656108
2015-02-23 01:00:00,4826,1254.0386421985859
2015-02-23 01:30:00,3349,1304.1657196079486
2015-02-23 02:00:00,2780,1627.5235258211997
2015-02-23 02:30:00,2276,1781.6987442977879
2015-02-23 03:00:00,1870,2809.5718440437049
2015-02-23 03:30:00,1758,4864.1496158390491
2015-02-23 04:00:00,1917,7445.0749356539563
2015-02-23 04:30:00,1888,12393.506530624622
2015-02-23 05:00:00,2718,15873.978602755331
2015-02-23 05:30:00,4556,19024.849602847862
2015-02-23 06:00:00,6935,20439.205706965167
2015-02-23 06:30:00,11670,20700.712804808329
2015-02-23 07:00:00,14973,20212.082580620274
2015-02-23 07:30:00,18004,18114.164696974713
2015-02-23 08:00:00,19363,16596.387769585996
2015-02-23 08:30:00,19612,16428.145705896957
2015-02-23 09:00:00,19171,15605.701797206499
2015-02-23 09:30:00,17195,16321.929912800277
2015-02-23 10:00:00,15904,16823.082754442825
2015-02-23 10:30:00,16044,15558.283179647105
2015-02-23 11:00:00,15560,14655.389726623385
2015-02-23 11:30:00,16580,16031.523465238035
2015-02-23 12:00:00,17357,16008.307578735432
2015-02-23 12:30:00,16374,17821.408911934021
2015-02-23 13:00:00,15702,18728.403306226835
2015-02-23 13:30:00,17251,18665.044516902773
2015-02-23 14:00:00,17237,18194.254187003215
2015-02-23 14:30:00,18840,18154.000720881017
2015-02-23 15:00:00,19291,20458.000182286887
2015-02-23 15:30:00,18651,23058.668380206582
2015-02-23 16:00:00,17539,24489.737960046143
2015-02-23 16:30:00,17009,25085.028936087198
2015-02-23 17:00:00,19105,24454.906977183833
2015-02-23 17:30:00,21850,23482.343507409008
2015-02-23 18:00:00,23708,22446.281845519057
2015-02-23 18:30:00,24840,21894.658018015136
2015-02-23 19:00:00,24711,21162.634103308766
2015-02-23 19:30:00,24129,20308.769494099095
2015-02-23 20:00:00,23350,19199.657415974347
2015-02-23 20:30:00,22974,16103.657860455716
2015-02-23 21:00:00,22373,12136.55619088093
2015-02-23 21:30:00,21665,9489.7830807010032
2015-02-23 22:00:00,20738,7569.7022367966583
2015-02-23 22:30:00,17862,5105.9709994605328
2015-02-23 23:00:00,14081,3456.8190507632662
2015-02-23 23:30:00,11541,2620.1862310228098
2015-02-24 00:00:00,9618,2127.9114344721111
2015-02-24 00:30:00,6997,1651.6201167370018
2015-02-24 01:00:00,5045,1590.8551028917846
2015-02-24 01:30:00,3869,1820.5681668000379
2015-02-24 02:00:00,3085,2273.1122699665484
2015-02-24 02:30:00,2340,2544.7169261664985
2015-02-24 03:00:00,1959,3462.1830431971412
2015-02-24 03:30:00,1811,5734.619211559937
2015-02-24 04:00:00,1860,8770.7411417080984
2015-02-24 04:30:00,1722,14592.249439714798
2015-02-24 05:00:00,2283,18135.017443240024
2015-02-24 05:30:00,4280,21839.759247261311
2015-02-24 06:00:00,7171,22605.649839611386
2015-02-24 06:30:00,12967,22124.91565862704
2015-02-24 07:00:00,16575,21183.676250907618
2015-02-24 07:30:00,20412,19721.233485550241
2015-02-24 08:00:00,21376,17225.819722818505
2015-02-24 08:30:00,21157,16954.572019912666
2015-02-24 09:00:00,20551,15517.2374877614
2015-02-24 09:30:00,19516,16929.172904968967
2015-02-24 10:00:00,17496,17350.658151207299
2015-02-24 10:30:00,17658,16488.44409630778
2015-02-24 11:00:00,16549,15232.48859256411
2015-02-24 11:30:00,18124,17106.658176697954
2015-02-24 12:00:00,18551,17803.290648081271
2015-02-24 12:30:00,17611,19219.380287331594
2015-02-24 13:00:00,16218,19844.647242276056
2015-02-24 13:30:00,17938,18445.23548709006
2015-02-24 14:00:00,18407,17520.289637101851
2015-02-24 14:30:00,19464,16731.991868422258
2015-02-24 15:00:00,19569,19609.395408552031
2015-02-24 15:30:00,17603,22008.334736522484
2015-02-24 16:00:00,16143,24572.31009160119
2015-02-24 16:30:00,14982,25077.988146182979
2015-02-24 17:00:00,17712,24346.490177936364
2015-02-24 17:30:00,20209,23696.508312561506
2015-02-24 18:00:00,23112,23136.468670392067
2015-02-24 18:30:00,24090,22869.469060624466
2015-02-24 19:00:00,23852,23072.621940540044
2015-02-24 19:30:00,23661,21978.625630916391
