timestamp,data,prediction-5step
2015-02-11 12:30:00,17504,18149.209195426141
2015-02-11 13:00:00,16150,18230.706430973212
2015-02-11 13:30:00,17311,16589.849276706569
2015-02-11 14:00:00,17994,15601.706062448817
2015-02-11 14:30:00,18737,14061.654784961931
2015-02-11 15:00:00,18597,17981.657609386555
2015-02-11 15:30:00,17014,21901.701528608326
2015-02-11 16:00:00,15023,25614.425664985552
2015-02-11 16:30:00,13919,25547.398524897199
2015-02-11 17:00:00,16661,26079.990913763071
2015-02-11 17:30:00,19338,23915.219019637792
2015-02-11 18:00:00,22282,23349.490177355925
2015-02-11 18:30:00,23370,23609.305736124188
2015-02-11 19:00:00,24757,23312.697995367307
2015-02-11 19:30:00,23874,22612.541381324081
2015-02-11 20:00:00,23763,20983.827504547757
2015-02-11 20:30:00,23955,19305.129599885564
2015-02-11 21:00:00,24045,16441.523272352668
2015-02-11 21:30:00,23796,12971.486719792716
2015-02-11 22:00:00,22855,9980.1668766913208
2015-02-11 22:30:00,21296,7116.0751012260862
2015-02-11 23:00:00,18626,5580.3470868892928
2015-02-11 23:30:00,15325,4691.1990680083054
2015-02-12 00:00:00,12195,4741.4806335370195
2015-02-12 00:30:00,9120,3603.42427036753
2015-02-12 01:00:00,7018,1850.1953189991909
2015-02-12 01:30:00,5430,1060.2837020905772
2015-02-12 02:00:00,4559,1933.5221430967322
2015-02-12 02:30:00,3471,3595.7884273787149
2015-02-12 03:00:00,2736,4813.8200252048791
2015-02-12 03:30:00,2436,7278.6445221415515
2015-02-12 04:00:00,2516,9716.1076267724238
2015-02-12 04:30:00,2287,15442.344989929617
2015-02-12 05:00:00,2526,19254.150560382026
2015-02-12 05:30:00,4355,24171.897916765214
2015-02-12 06:00:00,6876,21978.902093109697
2015-02-12 06:30:00,12311,19355.107892967368
2015-02-12 07:00:00,15881,15474.809841735378
2015-02-12 07:30:00,20432,17614.585758787671
2015-02-12 08:00:00,21313,17418.227105877471
2015-02-12 08:30:00,21153,19360.384263044209
2015-02-12 09:00:00,19553,16571.81968412644
2015-02-12 09:30:00,18796,17939.504322466317
2015-02-12 10:00:00,16799,18664.61070608622
2015-02-12 10:30:00,17415,18035.436430214053
2015-02-12 11:00:00,16515,16487.303363552524
2015-02-12 11:30:00,18296,18393.402060914035
2015-02-12 12:00:00,18283,19743.753629119859
2015-02-12 12:30:00,17524,18834.238760086686
2015-02-12 13:00:00,16442,17318.511614923293
2015-02-12 13:30:00,17333,12177.089640301365
2015-02-12 14:00:00,18414,14167.108762647415
2015-02-12 14:30:00,19276,15857.590397854279
2015-02-12 15:00:00,19258,19407.337236017614
2015-02-12 15:30:00,16669,22517.33555545835
2015-02-12 16:00:00,14669,23503.659529634799
2015-02-12 16:30:00,14222,24268.998218822366
2015-02-12 17:00:00,17207,24611.657050126407
2015-02-12 17:30:00,19902,25446.880366815793
2015-02-12 18:00:00,21838,24449.653492498623
2015-02-12 18:30:00,23537,23770.567165152032
2015-02-12 19:00:00,24622,25035.40340996837
2015-02-12 19:30:00,25079,23878.385093210083
2015-02-12 20:00:00,24815,22658.236647641796
2015-02-12 20:30:00,24706,21138.695103218892
2015-02-12 21:00:00,25306,20407.644254597511
2015-02-12 21:30:00,25112,19149.32918637598
2015-02-12 22:00:00,24992,16105.002905754076
2015-02-12 22:30:00,24064,11906.617234432266
2015-02-12 23:00:00,23007,8468.2038262856731
2015-02-12 23:30:00,21238,8629.0811690205373
2015-02-13 00:00:00,18815,5533.9464259998731
2015-02-13 00:30:00,15101,6668.7382691625862
2015-02-13 01:00:00,11735,4504.1099578199046
2015-02-13 01:30:00,9954,2968.8974943186367
2015-02-13 02:00:00,7729,2623.0664684870007
2015-02-13 02:30:00,6274,3227.9237952114781
2015-02-13 03:00:00,5468,5068.8756497521899
2015-02-13 03:30:00,4591,9204.8422182216982
2015-02-13 04:00:00,4285,11504.439690214895
2015-02-13 04:30:00,3371,16874.536140016684
2015-02-13 05:00:00,3307,19642.750301640153
2015-02-13 05:30:00,4914,23246.349194110506
2015-02-13 06:00:00,7697,22655.786389168115
2015-02-13 06:30:00,12786,21500.888621719336
2015-02-13 07:00:00,16422,19812.166894149159
2015-02-13 07:30:00,20246,18733.002403560058
2015-02-13 08:00:00,21326,17702.465768248658
2015-02-13 08:30:00,21581,19209.341332014083
2015-02-13 09:00:00,21422,19676.431335690537
2015-02-13 09:30:00,20450,20164.926379901244
2015-02-13 10:00:00,18863,18336.512134293134
2015-02-13 10:30:00,18654,16757.684811080646
2015-02-13 11:00:00,18887,19154.655195254069
2015-02-13 11:30:00,20195,19863.063841936284
2015-02-13 12:00:00,19136,18989.882538735386
2015-02-13 12:30:00,17835,17794.364017348631
2015-02-13 13:00:00,18003,16452.398019366909
2015-02-13 13:30:00,18847,12251.968623043853
2015-02-13 14:00:00,19124,13289.183872394393
2015-02-13 14:30:00,19315,13922.285645741062
2015-02-13 15:00:00,18229,18791.92061617555
2015-02-13 15:30:00,16138,19877.598569083482
2015-02-13 16:00:00,14335,22410.213089059165
2015-02-13 16:30:00,13080,24058.104394130045
2015-02-13 17:00:00,15934,25019.549703918801
2015-02-13 17:30:00,18039,25508.986443012654
2015-02-13 18:00:00,20260,25110.67806014503
2015-02-13 18:30:00,21897,24914.420528663493
2015-02-13 19:00:00,23373,24365.661632720679
2015-02-13 19:30:00,24292,24927.993462726139
2015-02-13 20:00:00,24544,24417.991200460208
2015-02-13 20:30:00,24358,25050.584154084987
2015-02-13 21:00:00,24202,23090.946478446553
2015-02-13 21:30:00,24406,22095.319046517219
2015-02-13 22:00:00,24610,20796.820275528855
2015-02-13 22:30:00,25496,19192.626771001978
2015-02-13 23:00:00,24622,17940.546950277407
2015-02-13 23:30:00,24250,17261.684439300352
2015-02-14 00:00:00,23510,16457.549510430479
2015-02-14 00:30:00,22483,12816.327648983181
2015-02-14 01:00:00,20644,10877.908290006755
2015-02-14 01:30:00,19196,10182.34911734462
2015-02-14 02:00:00,17397,8568.7918877794691
2015-02-14 02:30:00,15309,3777.1870973294081
2015-02-14 03:00:00,13657,4035.9907310886738
2015-02-14 03:30:00,12613,5627.403122712496
2015-02-14 04:00:00,10881,5589.167682278854
2015-02-14 04:30:00,6612,7008.1592876272907
2015-02-14 05:00:00,4428,6334.312676538113
2015-02-14 05:30:00,3758,9581.1641109768425
2015-02-14 06:00:00,3936,10774.822251151225
2015-02-14 06:30:00,5217,15618.262371696916
2015-02-14 07:00:00,5483,16398.265893333239
2015-02-14 07:30:00,7685,21112.821498232181
2015-02-14 08:00:00,8652,17316.243386497168
2015-02-14 08:30:00,11796,20415.459782519953
2015-02-14 09:00:00,13103,20018.732711046672
2015-02-14 09:30:00,16525,23481.829856777578
2015-02-14 10:00:00,16375,21740.655783527938
2015-02-14 10:30:00,19110,21444.987619145093
2015-02-14 11:00:00,19385,23111.911113492599
2015-02-14 11:30:00,21858,23066.209425883935
2015-02-14 12:00:00,21652,21249.003919785231
2015-02-14 12:30:00,22251,21867.118881457605
2015-02-14 13:00:00,23132,21757.665539235149
2015-02-14 13:30:00,23317,20733.015701730365
2015-02-14 14:00:00,22482,17140.995317603541
2015-02-14 14:30:00,22950,16023.084564575964
2015-02-14 15:00:00,22585,20020.608104892337
2015-02-14 15:30:00,21587,24749.589743050521
2015-02-14 16:00:00,19517,26061.349528625549
2015-02-14 16:30:00,17894,25743.519831226433
2015-02-14 17:00:00,18793,26121.256627499977
2015-02-14 17:30:00,21289,25613.97874525006
2015-02-14 18:00:00,23336,23176.385220004078
2015-02-14 18:30:00,24718,23613.798824952872
2015-02-14 19:00:00,25807,24551.593236931181
2015-02-14 19:30:00,25611,24158.865214553225
2015-02-14 20:00:00,24156,24481.21045539972
2015-02-14 20:30:00,23537,23530.908167120564
2015-02-14 21:00:00,23476,23401.214917301877
2015-02-14 21:30:00,23475,22017.277034711144
2015-02-14 22:00:00,24637,21762.487775687216
2015-02-14 22:30:00,25027,21185.846743411319
2015-02-14 23:00:00,25649,19537.926042581897
2015-02-14 23:30:00,24271,17698.016083054394
2015-02-15 00:00:00,23346,16462.565236966377
2015-02-15 00:30:00,22188,15142.120134600589
2015-02-15 01:00:00,20708,13125.283628441113
2015-02-15 01:30:00,19230,11741.264565926385
2015-02-15 02:00:00,17778,9759.2432400074849
2015-02-15 02:30:00,16600,4302.3806432736092
2015-02-15 03:00:00,14614,1717.3754996190019
2015-02-15 03:30:00,13088,1888.4791716017135
2015-02-15 04:00:00,10949,3285.4804485808909
2015-02-15 04:30:00,6849,5756.0779273484422
2015-02-15 05:00:00,4700,3989.9104128824565
2015-02-15 05:30:00,3341,5916.249768656693
2015-02-15 06:00:00,3016,7770.0339275308152
2015-02-15 06:30:00,3750,10993.769775330999
2015-02-15 07:00:00,3554,12068.705655837452
2015-02-15 07:30:00,4809,15365.922284505028
2015-02-15 08:00:00,6266,15367.646798770145
2015-02-15 08:30:00,8575,20797.777332142265
2015-02-15 09:00:00,9553,19727.883703543732
2015-02-15 09:30:00,12464,23299.160298693401
2015-02-15 10:00:00,13796,24082.325506749701
2015-02-15 10:30:00,17749,23507.83148329004
2015-02-15 11:00:00,18441,21906.878584280999
2015-02-15 11:30:00,21426,21904.367491544035
2015-02-15 12:00:00,22227,22145.436625388826
2015-02-15 12:30:00,22975,20839.199440689736
2015-02-15 13:00:00,22693,20823.886507805506
2015-02-15 13:30:00,23140,22071.815254382531
2015-02-15 14:00:00,22983,20908.339843619968
2015-02-15 14:30:00,22050,19310.843390499795
2015-02-15 15:00:00,21398,20784.703330826647
2015-02-15 15:30:00,21782,22737.636089964126
2015-02-15 16:00:00,20699,24528.854378837332
2015-02-15 16:30:00,19772,22752.717193254302
2015-02-15 17:00:00,20167,20799.633770606371
2015-02-15 17:30:00,21031,21001.161486760058
2015-02-15 18:00:00,22493,18933.593254966341
2015-02-15 18:30:00,23247,18247.395579900691
2015-02-15 19:00:00,22869,19063.463823937847
2015-02-15 19:30:00,22434,20459.787460435808
2015-02-15 20:00:00,20400,18375.31008694417
2015-02-15 20:30:00,18954,16994.748548314783
2015-02-15 21:00:00,18888,16576.207973275232
2015-02-15 21:30:00,19309,15477.812714345324
2015-02-15 22:00:00,18547,11308.58280475536
2015-02-15 22:30:00,17970,8590.1228458811602
2015-02-15 23:00:00,17448,8038.8032023210371
2015-02-15 23:30:00,16540,7745.462675940973
2015-02-16 00:00:00,13865,297.57306170547236
2015-02-16 00:30:00,11091,4607.1436069120682
2015-02-16 01:00:00,8914,3501.1758429720721
2015-02-16 01:30:00,7673,3483.80520941947
2015-02-16 02:00:00,6700,2970.6884553830678
2015-02-16 02:30:00,5470,1662.4133379592586
2015-02-16 03:00:00,4775,2819.0372332871175
2015-02-16 03:30:00,4511,5697.5515318995294
2015-02-16 04:00:00,4137,7080.7605239879786
2015-02-16 04:30:00,2978,8074.7789286306688
2015-02-16 05:00:00,2999,7140.1249231971233
2015-02-16 05:30:00,3511,11602.95751944216
2015-02-16 06:00:00,4433,13571.957543628369
2015-02-16 06:30:00,6027,17389.326789369097
2015-02-16 07:00:00,6507,16807.487999531349
2015-02-16 07:30:00,9693,17594.207867760299
2015-02-16 08:00:00,11866,16345.9763847265
2015-02-16 08:30:00,14836,17373.955415509146
2015-02-16 09:00:00,15164,15683.52620391355
2015-02-16 09:30:00,16472,20191.606695598148
2015-02-16 10:00:00,16472,23398.15633978595
2015-02-16 10:30:00,17835,20735.169787410545
2015-02-16 11:00:00,17151,18812.12453647206
2015-02-16 11:30:00,19362,19390.865319162476
2015-02-16 12:00:00,20956,20561.455103883251
2015-02-16 12:30:00,20307,21175.431477863654
2015-02-16 13:00:00,19644,21179.578409266403
2015-02-16 13:30:00,19990,19516.242016625096
2015-02-16 14:00:00,20050,18199.011795445258
2015-02-16 14:30:00,20756,17645.696661302463
2015-02-16 15:00:00,20649,20466.38705470573
2015-02-16 15:30:00,20100,23134.549652169037
2015-02-16 16:00:00,19206,25099.341171536951
2015-02-16 16:30:00,18491,23542.81182743713
2015-02-16 17:00:00,19781,20630.292474645907
2015-02-16 17:30:00,21590,19347.386114982499
2015-02-16 18:00:00,23408,16950.997503717521
2015-02-16 18:30:00,23893,19624.477952212121
2015-02-16 19:00:00,22878,17504.067281072359
2015-02-16 19:30:00,21563,17040.971145071104
2015-02-16 20:00:00,18818,16868.556343387947
2015-02-16 20:30:00,18668,13121.640711625907
2015-02-16 21:00:00,17745,12754.824549706434
2015-02-16 21:30:00,17617,9065.6383183734597
2015-02-16 22:00:00,17364,7132.7168637719906
2015-02-16 22:30:00,15350,5570.4846246328816
2015-02-16 23:00:00,14475,4722.5230506720582
2015-02-16 23:30:00,11500,3610.4552850661803
2015-02-17 00:00:00,9205,3601.374241903628
2015-02-17 00:30:00,7207,3117.8152292330906
2015-02-17 01:00:00,5616,1655.9354628207675
2015-02-17 01:30:00,4160,1279.2998236477742
2015-02-17 02:00:00,3722,1226.3599235815363
2015-02-17 02:30:00,2798,1168.5009333923445
2015-02-17 03:00:00,2065,2916.9545233208046
2015-02-17 03:30:00,1834,5948.726280955827
2015-02-17 04:00:00,1876,8699.456812327473
2015-02-17 04:30:00,1659,11109.820330920009
2015-02-17 05:00:00,2187,12551.824551762596
2015-02-17 05:30:00,3280,13567.010161276783
2015-02-17 06:00:00,5048,15135.211350444417
2015-02-17 06:30:00,7918,17069.362043186062
2015-02-17 07:00:00,10196,17269.229253675592
2015-02-17 07:30:00,12089,17449.223189045446
2015-02-17 08:00:00,14024,16133.816515791199
2015-02-17 08:30:00,15679,16934.528371536242
2015-02-17 09:00:00,15946,15828.837177750289
2015-02-17 09:30:00,16168,17586.088202981038
2015-02-17 10:00:00,15713,17308.062371040054
2015-02-17 10:30:00,16685,17007.438712654039
2015-02-17 11:00:00,15858,14995.353083010565
2015-02-17 11:30:00,17020,18035.653723136544
2015-02-17 12:00:00,16860,17596.654517570074
2015-02-17 12:30:00,16973,17686.003904305118
2015-02-17 13:00:00,15825,17695.470415928721
2015-02-17 13:30:00,17667,16237.25184376709
2015-02-17 14:00:00,17290,15319.924792387063
2015-02-17 14:30:00,17685,14850.247924204643
2015-02-17 15:00:00,17619,18880.659240340075
2015-02-17 15:30:00,16641,20838.549652148416
2015-02-17 16:00:00,15479,22599.395984904397
2015-02-17 16:30:00,14752,23061.848697430833
2015-02-17 17:00:00,17058,22159.556436927171
2015-02-17 17:30:00,19073,21155.19545453403
2015-02-17 18:00:00,21545,22970.706379583731
2015-02-17 18:30:00,22855,20055.795663132911
2015-02-17 19:00:00,22988,19957.088276615406
2015-02-17 19:30:00,22293,19692.891452097763
2015-02-17 20:00:00,23133,18222.175899404217
2015-02-17 20:30:00,21847,15653.241867391262
2015-02-17 21:00:00,22085,16491.643334224394
2015-02-17 21:30:00,21662,10403.499217142902
2015-02-17 22:00:00,20309,8100.2433552676321
2015-02-17 22:30:00,18081,6183.3130438333628
2015-02-17 23:00:00,17578,5113.4264616423734
2015-02-17 23:30:00,13039,4227.6607336930356
2015-02-18 00:00:00,10795,5356.8712970509514
2015-02-18 00:30:00,8248,3438.8729537372037
2015-02-18 01:00:00,6342,2155.6606828479289
2015-02-18 01:30:00,4833,1689.3440049119508
2015-02-18 02:00:00,3821,2461.4964623109263
2015-02-18 02:30:00,3418,2685.5159996115945
2015-02-18 03:00:00,2586,3724.1513341408026
2015-02-18 03:30:00,2195,6490.5689127524402
2015-02-18 04:00:00,2408,8918.9071767033784
2015-02-18 04:30:00,2103,14387.572472595986
2015-02-18 05:00:00,2421,17041.750759965067
2015-02-18 05:30:00,4297,20459.399041420213
2015-02-18 06:00:00,6706,19174.173646321829
2015-02-18 06:30:00,11366,19407.044130456608
2015-02-18 07:00:00,14285,18123.513780935285
2015-02-18 07:30:00,18269,18676.288269201872
2015-02-18 08:00:00,19030,17387.395650351216
2015-02-18 08:30:00,20055,17700.721675363086
2015-02-18 09:00:00,19163,15567.062000239588
2015-02-18 09:30:00,18712,17796.692077734609
2015-02-18 10:00:00,17000,17893.059184414484
2015-02-18 10:30:00,17169,17066.770499577557
2015-02-18 11:00:00,16142,16422.317778336452
2015-02-18 11:30:00,18012,16863.176812639027
2015-02-18 12:00:00,17875,16216.880407502702
2015-02-18 12:30:00,17586,18083.925296778798
2015-02-18 13:00:00,17104,19460.985813932803
2015-02-18 13:30:00,17588,15697.046028461806
2015-02-18 14:00:00,17397,14103.36322914841
2015-02-18 14:30:00,18257,13951.953301252212
2015-02-18 15:00:00,18634,17985.839501168492
2015-02-18 15:30:00,16719,22342.707954774494
2015-02-18 16:00:00,15217,24178.56816398901
2015-02-18 16:30:00,14061,25179.816646769745
2015-02-18 17:00:00,16157,24909.972890666686
2015-02-18 17:30:00,18963,24244.693245924638
2015-02-18 18:00:00,21329,21217.457823888628
2015-02-18 18:30:00,23252,21732.47594685456
2015-02-18 19:00:00,24531,22507.056548837958
2015-02-18 19:30:00,24905,20770.851172435934
2015-02-18 20:00:00,23408,22533.803555766357
2015-02-18 20:30:00,23317,19504.356264752187
2015-02-18 21:00:00,23509,16606.307789755261
2015-02-18 21:30:00,22724,14331.528641344061
2015-02-18 22:00:00,22899,9165.481640410133
2015-02-18 22:30:00,20689,6646.1093976723587
2015-02-18 23:00:00,18529,5778.9439578967831
2015-02-18 23:30:00,16350,5207.0402064751506
2015-02-19 00:00:00,12102,6796.0365502778241
2015-02-19 00:30:00,9433,2986.2917711619157
2015-02-19 01:00:00,7296,1270.6443390907389
2015-02-19 01:30:00,5687,1731.1974720014659
2015-02-19 02:00:00,4668,3063.2809322308512
2015-02-19 02:30:00,3593,3833.1720374667602
2015-02-19 03:00:00,2933,4548.4833329553221
2015-02-19 03:30:00,2427,7103.6799945274979
2015-02-19 04:00:00,2503,9343.0208472031663
2015-02-19 04:30:00,2040,16419.575299939086
2015-02-19 05:00:00,2545,18555.761926535699
2015-02-19 05:30:00,4309,21836.263624814252
2015-02-19 06:00:00,6320,20218.856926030378
2015-02-19 06:30:00,11757,19876.29191784115
2015-02-19 07:00:00,14706,17796.735138932116
2015-02-19 07:30:00,18790,17606.136187799962
2015-02-19 08:00:00,19979,17955.854511410009
2015-02-19 08:30:00,20989,19484.149767583447
2015-02-19 09:00:00,20110,17259.813355639704
2015-02-19 09:30:00,19267,19269.076829534228
2015-02-19 10:00:00,18196,19876.474908988843
2015-02-19 10:30:00,18377,18765.887535471848
2015-02-19 11:00:00,17508,18306.774322190511
2015-02-19 11:30:00,19363,20351.541872243328
2015-02-19 12:00:00,19588,19176.376039644561
2015-02-19 12:30:00,18823,18942.808674108684
2015-02-19 13:00:00,18280,19012.763342670685
2015-02-19 13:30:00,19448,14312.810447109678
2015-02-19 14:00:00,19336,15824.65846795287
2015-02-19 14:30:00,20072,16280.173614648462
2015-02-19 15:00:00,20516,20473.963442179385
2015-02-19 15:30:00,18300,23238.607813419352
2015-02-19 16:00:00,16542,25015.177172636566
2015-02-19 16:30:00,15140,25657.358174342196
2015-02-19 17:00:00,17952,25520.307515644497
2015-02-19 17:30:00,21048,26287.860175655223
2015-02-19 18:00:00,23213,26592.765875303638
2015-02-19 18:30:00,24573,24173.556035451016
2015-02-19 19:00:00,25170,24861.008199112268
2015-02-19 19:30:00,25919,24712.91926302616
2015-02-19 20:00:00,26582,23753.606904892269
2015-02-19 20:30:00,26129,21443.45058999001
2015-02-19 21:00:00,26473,20136.32808711996
2015-02-19 21:30:00,26065,16827.786805225867
2015-02-19 22:00:00,25568,13352.535881646238
2015-02-19 22:30:00,24120,9530.9005064098947
2015-02-19 23:00:00,22592,7202.7682405837704
2015-02-19 23:30:00,19560,6496.6826498726514
2015-02-20 00:00:00,16482,5187.1730086487241
2015-02-20 00:30:00,12536,4898.6122799539626
2015-02-20 01:00:00,9743,2819.0835517131381
2015-02-20 01:30:00,7733,1977.9968380202154
2015-02-20 02:00:00,6061,1304.3384231365053
2015-02-20 02:30:00,4948,2323.6721313720936
2015-02-20 03:00:00,4121,4500.0385963434255
2015-02-20 03:30:00,3509,8051.4612958197922
2015-02-20 04:00:00,3433,10389.970439270213
2015-02-20 04:30:00,2788,15705.183656646139
2015-02-20 05:00:00,2992,19226.967634439345
2015-02-20 05:30:00,4696,23324.214439322946
2015-02-20 06:00:00,7241,22779.201381623439
2015-02-20 06:30:00,12238,21118.484569162276
2015-02-20 07:00:00,15917,18800.172210996654
2015-02-20 07:30:00,19858,17803.063229657342
2015-02-20 08:00:00,21302,17371.792342534816
2015-02-20 08:30:00,21449,19882.636141624382
2015-02-20 09:00:00,20975,19151.556974062529
2015-02-20 09:30:00,20119,21030.256033317062
2015-02-20 10:00:00,18909,19431.913057624755
2015-02-20 10:30:00,18769,18563.536122265461
2015-02-20 11:00:00,18053,18385.19063373897
2015-02-20 11:30:00,20192,19741.291985084907
2015-02-20 12:00:00,19392,20586.65737637279
2015-02-20 12:30:00,18906,19992.155629180859
2015-02-20 13:00:00,18263,19558.758185856335
2015-02-20 13:30:00,19137,13984.238593343653
2015-02-20 14:00:00,20082,15956.8378806235
2015-02-20 14:30:00,20460,17640.072035314901
2015-02-20 15:00:00,20298,21579.542229166014
2015-02-20 15:30:00,17899,22309.259052675803
2015-02-20 16:00:00,16070,26486.710136858212
2015-02-20 16:30:00,15529,28036.788816332104
2015-02-20 17:00:00,18950,28436.400436490316
2015-02-20 17:30:00,20900,27146.591278652162
2015-02-20 18:00:00,24129,26655.452749227494
2015-02-20 18:30:00,25950,25608.457820664949
2015-02-20 19:00:00,27461,25564.798759295169
2015-02-20 19:30:00,27312,24949.405903983919
2015-02-20 20:00:00,26783,25520.185628130814
2015-02-20 20:30:00,25572,24369.524507345966
2015-02-20 21:00:00,25142,22751.983838664193
2015-02-20 21:30:00,24968,22841.916417408193
2015-02-20 22:00:00,25869,22308.969503754415
2015-02-20 22:30:00,25656,19463.286006318958
2015-02-20 23:00:00,24930,16233.841913066919
2015-02-20 23:30:00,24771,14642.640096442416
2015-02-21 00:00:00,23723,13949.775727528597
2015-02-21 00:30:00,21808,13054.933117657867
2015-02-21 01:00:00,19335,9317.4402591686576
2015-02-21 01:30:00,17613,8177.0108818531417
2015-02-21 02:00:00,16456,6564.4605297775306
2015-02-21 02:30:00,14047,2254.6280962339133
2015-02-21 03:00:00,11816,3545.8361576455918
2015-02-21 03:30:00,10807,5049.8113311516481
2015-02-21 04:00:00,8958,5503.3237673600015
2015-02-21 04:30:00,5252,6730.5743230615863
2015-02-21 05:00:00,3645,5507.8062151509712
2015-02-21 05:30:00,3071,8096.19027182632
2015-02-21 06:00:00,3541,10099.488950219922
2015-02-21 06:30:00,4777,15904.877532430532
2015-02-21 07:00:00,4705,15604.217933001062
2015-02-21 07:30:00,6549,19691.240610250909
2015-02-21 08:00:00,7610,16295.051697698562
2015-02-21 08:30:00,11056,19648.387407842562
2015-02-21 09:00:00,12218,19272.344733704107
2015-02-21 09:30:00,15871,22844.39885542624
2015-02-21 10:00:00,15992,20500.563183992708
2015-02-21 10:30:00,18680,21193.533125666749
2015-02-21 11:00:00,18888,22907.080062455654
2015-02-21 11:30:00,21388,24632.044469326982
2015-02-21 12:00:00,21295,22228.91071126705
2015-02-21 12:30:00,21981,18095.838300569081
2015-02-21 13:00:00,22821,15886.913944522395
2015-02-21 13:30:00,24240,14346.968134890207
2015-02-21 14:00:00,22971,14493.867467237451
2015-02-21 14:30:00,20571,15317.288738831288
2015-02-21 15:00:00,18538,19194.280721955482
2015-02-21 15:30:00,16714,22186.800799510613
2015-02-21 16:00:00,15216,22989.63637742924
2015-02-21 16:30:00,14532,23328.628349517181
2015-02-21 17:00:00,15846,22106.860218374553
2015-02-21 17:30:00,18467,19037.716825789601
2015-02-21 18:00:00,20811,18357.108053294836
2015-02-21 18:30:00,22739,19552.374589225026
2015-02-21 19:00:00,23075,21933.421471809237
2015-02-21 19:30:00,21271,21893.985046653434
2015-02-21 20:00:00,19839,21307.876276202049
2015-02-21 20:30:00,19001,21779.906572775359
2015-02-21 21:00:00,20027,20847.864899335411
2015-02-21 21:30:00,20798,20387.350369454249
2015-02-21 22:00:00,21421,20224.472556367964
2015-02-21 22:30:00,22556,19142.992735151412
2015-02-21 23:00:00,22576,17568.836213111179
2015-02-21 23:30:00,22736,16988.430844529343
2015-02-22 00:00:00,21358,16272.527629516544
2015-02-22 00:30:00,19975,14951.360366152661
2015-02-22 01:00:00,18611,11472.963102052474
2015-02-22 01:30:00,17703,9899.2471316379979
2015-02-22 02:00:00,16750,7713.1883086983444
2015-02-22 02:30:00,15300,2525.5624691208959
2015-02-22 03:00:00,13278,383.7914644574048
2015-02-22 03:30:00,11678,1847.7963654467076
2015-02-22 04:00:00,9588,3728.4472880514495
2015-02-22 04:30:00,5552,4800.0530093821162
2015-02-22 05:00:00,3582,4163.8168167299627
2015-02-22 05:30:00,2954,5295.5806252856364
2015-02-22 06:00:00,3166,6224.8018535496376
2015-02-22 06:30:00,3602,9716.7138417485166
2015-02-22 07:00:00,3909,11051.876842716452
2015-02-22 07:30:00,4962,14360.957030504765
2015-02-22 08:00:00,6050,16060.553293901381
2015-02-22 08:30:00,8902,19203.405929581189
2015-02-22 09:00:00,10039,18836.892792352028
2015-02-22 09:30:00,12550,19983.750139437605
2015-02-22 10:00:00,14239,20007.125038491289
2015-02-22 10:30:00,17278,19793.916816234512
2015-02-22 11:00:00,18463,18542.331784704205
2015-02-22 11:30:00,19778,17447.190774228387
2015-02-22 12:00:00,19798,19207.184682165826
2015-02-22 12:30:00,20076,18261.563511127613
2015-02-22 13:00:00,19680,17323.349365683964
2015-02-22 13:30:00,19415,17559.06033889691
2015-02-22 14:00:00,19992,16510.639964438873
2015-02-22 14:30:00,19042,16844.868609184974
2015-02-22 15:00:00,17988,19270.132815880992
2015-02-22 15:30:00,17993,20419.614584866635
2015-02-22 16:00:00,16961,20724.084767585879
2015-02-22 16:30:00,16962,20645.200637768092
2015-02-22 17:00:00,18041,17917.048580188675
2015-02-22 17:30:00,19193,14683.704137799043
2015-02-22 18:00:00,20155,13697.678838137197
2015-02-22 18:30:00,21007,12395.650421855513
2015-02-22 19:00:00,20028,13103.768701313476
2015-02-22 19:30:00,17481,14147.004670635049
2015-02-22 20:00:00,15269,14514.398039324915
2015-02-22 20:30:00,12920,13299.091235147343
2015-02-22 21:00:00,12419,9869.6170966352711
2015-02-22 21:30:00,12562,9881.9916578795855
2015-02-22 22:00:00,13336,22204.509225853428
2015-02-22 22:30:00,13023,11226.566649927889
2015-02-22 23:00:00,10543,4655.7133434389816
2015-02-22 23:30:00,9093,3433.6934570930043
2015-02-23 00:00:00,13653,15422.818438988344
2015-02-23 00:30:00,9213,702.65075376474306
2015-02-23 01:00:00,4826,991.53760798396434
2015-02-23 01:30:00,3349,1337.9766677102652
2015-02-23 02:00:00,2780,1547.8080145278909
2015-02-23 02:30:00,2276,977.4485968214376
2015-02-23 03:00:00,1870,2949.995018190597
2015-02-23 03:30:00,1758,7642.0910339671918
2015-02-23 04:00:00,1917,9892.7362719011726
2015-02-23 04:30:00,1888,14307.216107382248
2015-02-23 05:00:00,2718,15717.053743846127
2015-02-23 05:30:00,4556,19193.110468536546
2015-02-23 06:00:00,6935,20493.898447432817
2015-02-23 06:30:00,11670,20722.184841243383
2015-02-23 07:00:00,14973,19683.147735074155
2015-02-23 07:30:00,18004,16072.194290544792
2015-02-23 08:00:00,19363,13506.968563244378
2015-02-23 08:30:00,19612,15111.27665620311
2015-02-23 09:00:00,19171,15698.047987158268
2015-02-23 09:30:00,17195,17368.888055349234
2015-02-23 10:00:00,15904,17800.450264961954
2015-02-23 10:30:00,16044,14527.385711277795
2015-02-23 11:00:00,15560,13833.878199393894
2015-02-23 11:30:00,16580,17997.400756275336
2015-02-23 12:00:00,17357,19199.328857327968
2015-02-23 12:30:00,16374,20958.472954784142
