timestamp,data,prediction-5step
2014-12-23 02:00:00,4395,2926.6117450008715
2014-12-23 02:30:00,3238,2663.2954689763574
2014-12-23 03:00:00,2837,1339.0174578790538
2014-12-23 03:30:00,2628,3990.18719763232
2014-12-23 04:00:00,2815,6448.0711210490972
2014-12-23 04:30:00,2524,10592.005793447403
2014-12-23 05:00:00,2749,12214.944289876732
2014-12-23 05:30:00,4221,13533.355571796716
2014-12-23 06:00:00,5790,15855.601059609256
2014-12-23 06:30:00,9106,17944.877166785285
2014-12-23 07:00:00,10805,17682.278977131311
2014-12-23 07:30:00,13627,17240.029882897867
2014-12-23 08:00:00,14896,16716.921341275112
2014-12-23 08:30:00,16914,16011.017222269067
2014-12-23 09:00:00,16813,16013.26790422836
2014-12-23 09:30:00,17257,17976.899615265709
2014-12-23 10:00:00,16746,18698.972368020099
2014-12-23 10:30:00,16668,18571.797460382175
2014-12-23 11:00:00,16334,19368.720248150421
2014-12-23 11:30:00,17869,19289.380885338738
2014-12-23 12:00:00,18559,19118.700022478675
2014-12-23 12:30:00,18627,18750.244452461651
2014-12-23 13:00:00,18394,18565.589119637167
2014-12-23 13:30:00,19529,15802.834656954094
2014-12-23 14:00:00,18765,13430.75989975727
2014-12-23 14:30:00,19273,11265.564329771396
2014-12-23 15:00:00,18364,13909.548536510594
2014-12-23 15:30:00,16426,17163.575641273026
2014-12-23 16:00:00,13940,18022.172699916577
2014-12-23 16:30:00,12171,21514.269807917801
2014-12-23 17:00:00,14585,19651.61488624015
2014-12-23 17:30:00,16878,18841.142650795799
2014-12-23 18:00:00,19444,17213.892463141579
2014-12-23 18:30:00,20377,17799.393483024327
2014-12-23 19:00:00,20065,17170.494866816465
2014-12-23 19:30:00,19194,18848.714141595196
2014-12-23 20:00:00,18589,15624.667110087816
2014-12-23 20:30:00,17560,13523.27465739404
2014-12-23 21:00:00,17394,11957.098252409987
2014-12-23 21:30:00,18424,11978.960024114265
2014-12-23 22:00:00,16611,12282.270555396273
2014-12-23 22:30:00,15547,9110.9576443721253
2014-12-23 23:00:00,14391,4728.7482203430409
2014-12-23 23:30:00,12687,5205.8922257488121
2014-12-24 00:00:00,11488,4925.1214413582711
2014-12-24 00:30:00,9158,3646.8664455858743
2014-12-24 01:00:00,7484,4123.7545907564945
2014-12-24 01:30:00,6303,5238.3799565763711
2014-12-24 02:00:00,5454,5149.5267187893514
2014-12-24 02:30:00,4400,2494.9516357541634
2014-12-24 03:00:00,3409,2623.5296158480851
2014-12-24 03:30:00,3301,4717.542869475501
2014-12-24 04:00:00,3479,6496.3278745591433
2014-12-24 04:30:00,2809,7338.2813963924036
2014-12-24 05:00:00,2713,8192.8637486754778
2014-12-24 05:30:00,3654,9866.1158367765856
2014-12-24 06:00:00,4943,11481.0353934466
2014-12-24 06:30:00,6952,13870.311502871853
2014-12-24 07:00:00,7357,15617.73958741509
2014-12-24 07:30:00,9019,17410.229716753234
2014-12-24 08:00:00,9982,19286.107377639823
2014-12-24 08:30:00,12036,16687.581468139611
2014-12-24 09:00:00,13416,18483.013038640369
2014-12-24 09:30:00,16386,18786.189316930311
2014-12-24 10:00:00,18242,17486.244501921883
2014-12-24 10:30:00,17436,19467.563034520048
2014-12-24 11:00:00,19281,19769.953193231901
2014-12-24 11:30:00,18939,19192.475578886733
2014-12-24 12:00:00,18558,17788.732372268329
2014-12-24 12:30:00,20400,17286.980057186389
2014-12-24 13:00:00,21494,16125.157042532157
2014-12-24 13:30:00,19961,16424.016089277768
2014-12-24 14:00:00,19618,14176.325801885585
2014-12-24 14:30:00,17870,15077.542343520114
2014-12-24 15:00:00,17549,15768.865557298053
2014-12-24 15:30:00,17387,16252.203444561077
2014-12-24 16:00:00,15882,15709.318806143248
2014-12-24 16:30:00,15280,16636.220121677212
2014-12-24 17:00:00,16907,16394.847887391545
2014-12-24 17:30:00,16821,14372.188588209141
2014-12-24 18:00:00,17096,13448.16175067366
2014-12-24 18:30:00,16830,12413.318420390613
2014-12-24 19:00:00,15846,13744.592564596918
2014-12-24 19:30:00,14421,12228.650032923124
2014-12-24 20:00:00,13101,13593.829219573765
2014-12-24 20:30:00,13010,13059.468504446795
2014-12-24 21:00:00,12453,12455.190772947213
2014-12-24 21:30:00,12904,10829.953910526336
2014-12-24 22:00:00,12563,11071.706175971496
2014-12-24 22:30:00,12915,10528.044652343404
2014-12-24 23:00:00,12169,8854.1242197313641
2014-12-24 23:30:00,11420,7063.9681750284817
2014-12-25 00:00:00,10665,7255.2417451532901
2014-12-25 00:30:00,9890,8529.9992659100135
2014-12-25 01:00:00,8488,7504.1136732639379
2014-12-25 01:30:00,7209,5966.6521224296121
2014-12-25 02:00:00,6240,5392.369689163872
2014-12-25 02:30:00,5143,2777.4446141647531
2014-12-25 03:00:00,4003,3721.2689472712464
2014-12-25 03:30:00,3414,9197.7707305023869
2014-12-25 04:00:00,3206,2953.3038213317341
2014-12-25 04:30:00,2193,5790.0441121919994
2014-12-25 05:00:00,1801,5609.4925127906463
2014-12-25 05:30:00,1756,3370.7308799654784
2014-12-25 06:00:00,2144,7182.988061261136
2014-12-25 06:30:00,2710,5901.4874399495438
2014-12-25 07:00:00,2637,4512.3233946145483
2014-12-25 07:30:00,3029,6339.0915501680229
2014-12-25 08:00:00,2926,7352.1901512220693
2014-12-25 08:30:00,3485,9383.530013727559
2014-12-25 09:00:00,4195,10380.030373294154
2014-12-25 09:30:00,5410,9699.3961987106522
2014-12-25 10:00:00,6572,10975.344456819661
2014-12-25 10:30:00,7857,10275.582415801106
2014-12-25 11:00:00,8586,11203.335754028994
2014-12-25 11:30:00,9599,10838.297440121378
2014-12-25 12:00:00,10158,11612.753516958586
2014-12-25 12:30:00,10843,12288.280377194207
2014-12-25 13:00:00,10618,12373.230346573326
2014-12-25 13:30:00,11206,11630.198608991937
2014-12-25 14:00:00,11176,11350.262884584075
2014-12-25 14:30:00,12218,10264.192381369745
2014-12-25 15:00:00,12039,10487.867422319932
2014-12-25 15:30:00,11754,10609.650612703754
2014-12-25 16:00:00,11282,10668.790755835351
2014-12-25 16:30:00,10380,12013.368939096797
2014-12-25 17:00:00,10642,11454.698760874067
2014-12-25 17:30:00,10788,10339.582995238243
2014-12-25 18:00:00,10786,9632.6779836600363
2014-12-25 18:30:00,11433,11396.969879456727
2014-12-25 19:00:00,11262,9840.7467481674284
2014-12-25 19:30:00,10510,11546.07294822
2014-12-25 20:00:00,9827,10483.870613755982
2014-12-25 20:30:00,10446,10825.9402665995
2014-12-25 21:00:00,10164,7804.7455430387545
2014-12-25 21:30:00,11279,7237.5178969231347
2014-12-25 22:00:00,10756,5509.6373375527292
2014-12-25 22:30:00,10622,5892.4100083527519
2014-12-25 23:00:00,8270,5675.0092933284322
2014-12-25 23:30:00,7685,2710.9415904134694
2014-12-26 00:00:00,6540,2540.768189734923
2014-12-26 00:30:00,5312,3795.5685833186089
2014-12-26 01:00:00,4573,2776.9517002078883
2014-12-26 01:30:00,3322,2471.3510386645812
2014-12-26 02:00:00,2840,2059.1839819860998
2014-12-26 02:30:00,2294,2623.7464222850012
2014-12-26 03:00:00,1888,2398.1223150985352
2014-12-26 03:30:00,1628,1927.3454197499068
2014-12-26 04:00:00,1962,3507.8226847486967
2014-12-26 04:30:00,1541,3543.4995393832487
2014-12-26 05:00:00,1459,5517.9805394456798
2014-12-26 05:30:00,1993,5804.5005403083142
2014-12-26 06:00:00,2763,6142.105586397045
2014-12-26 06:30:00,3830,8161.2621965449116
2014-12-26 07:00:00,4376,9813.4833914952214
2014-12-26 07:30:00,5533,9733.5607346116431
2014-12-26 08:00:00,6342,10710.070547846764
2014-12-26 08:30:00,7425,11362.730083862472
2014-12-26 09:00:00,8473,11984.232279385331
2014-12-26 09:30:00,9288,13320.811520493266
2014-12-26 10:00:00,10259,13709.058860765303
2014-12-26 10:30:00,10994,14619.674043415336
2014-12-26 11:00:00,11708,14474.468493122844
2014-12-26 11:30:00,13105,14270.948557347087
2014-12-26 12:00:00,13577,14382.072712879297
2014-12-26 12:30:00,14110,15630.488357827173
2014-12-26 13:00:00,14559,16713.066549658699
2014-12-26 13:30:00,14063,15860.358992815538
2014-12-26 14:00:00,14506,15644.525503929901
2014-12-26 14:30:00,15863,13845.700120757048
2014-12-26 15:00:00,16608,15332.994098755407
2014-12-26 15:30:00,15959,16143.135759956691
2014-12-26 16:00:00,15481,16634.625678485321
2014-12-26 16:30:00,14491,16637.56699747781
2014-12-26 17:00:00,15597,18043.487263003073
2014-12-26 17:30:00,16349,17251.368142417297
2014-12-26 18:00:00,16711,15278.501520734131
2014-12-26 18:30:00,16708,15047.280239836964
2014-12-26 19:00:00,18113,14524.646287441998
2014-12-26 19:30:00,16700,15714.398399565251
2014-12-26 20:00:00,15087,16050.852504107277
2014-12-26 20:30:00,15282,16563.276488078242
2014-12-26 21:00:00,14797,14839.14952082785
2014-12-26 21:30:00,14744,13089.596939429699
2014-12-26 22:00:00,15618,12240.520004387197
2014-12-26 22:30:00,16172,12255.328195931657
2014-12-26 23:00:00,14863,10664.100127121481
2014-12-26 23:30:00,13696,9713.8120764796531
2014-12-27 00:00:00,13396,8806.8754297005871
2014-12-27 00:30:00,12040,7675.5643794331636
2014-12-27 01:00:00,11298,6720.7209725728153
2014-12-27 01:30:00,10005,6892.3840578374866
2014-12-27 02:00:00,9368,6246.5378394854779
2014-12-27 02:30:00,8002,5350.9068185032393
2014-12-27 03:00:00,7493,3492.2911323451826
2014-12-27 03:30:00,6509,544.27064157739915
2014-12-27 04:00:00,5928,4406.9368879446847
2014-12-27 04:30:00,4158,4209.2320022687945
2014-12-27 05:00:00,2648,1246.2587137204428
2014-12-27 05:30:00,2313,2703.5742093954486
2014-12-27 06:00:00,2391,5127.5662029383057
2014-12-27 06:30:00,2821,5960.0374350428228
2014-12-27 07:00:00,2967,8637.8360796221205
2014-12-27 07:30:00,4013,9241.6386418491093
2014-12-27 08:00:00,4505,10454.978203973793
2014-12-27 08:30:00,6117,11667.811677488198
2014-12-27 09:00:00,7591,13859.632467172489
2014-12-27 09:30:00,9467,15236.406877814667
2014-12-27 10:00:00,10065,15577.191272449574
2014-12-27 10:30:00,11788,15847.032059391326
2014-12-27 11:00:00,12882,16288.145112467169
2014-12-27 11:30:00,14317,17495.832018761132
2014-12-27 12:00:00,15130,16501.712880807296
2014-12-27 12:30:00,15345,16614.010637846601
2014-12-27 13:00:00,17040,17101.97725121324
2014-12-27 13:30:00,16684,17945.356464375032
2014-12-27 14:00:00,16291,16255.961517809255
2014-12-27 14:30:00,17065,14817.969860225592
2014-12-27 15:00:00,17860,15016.858287296851
2014-12-27 15:30:00,17447,16947.515103411177
2014-12-27 16:00:00,16199,18300.951008929111
2014-12-27 16:30:00,14999,19702.935801704061
2014-12-27 17:00:00,15570,17785.171520538112
2014-12-27 17:30:00,17132,18385.328922370783
2014-12-27 18:00:00,17710,15608.098514979321
2014-12-27 18:30:00,18132,15976.37167566955
2014-12-27 19:00:00,18627,15531.502239187213
2014-12-27 19:30:00,17430,17208.627267409618
2014-12-27 20:00:00,16148,17409.818746990284
2014-12-27 20:30:00,15807,18784.88031763714
2014-12-27 21:00:00,16121,15605.689341249057
2014-12-27 21:30:00,17054,16126.099653012556
2014-12-27 22:00:00,18095,15980.960155771112
2014-12-27 22:30:00,17628,14823.743475679959
2014-12-27 23:00:00,17414,14722.85067450502
2014-12-27 23:30:00,17594,12171.596246750914
2014-12-28 00:00:00,16514,12942.22116924588
2014-12-28 00:30:00,15556,11171.904024242296
2014-12-28 01:00:00,14465,10646.774703855335
2014-12-28 01:30:00,12810,9396.7456819216859
2014-12-28 02:00:00,12680,7888.6560576194943
2014-12-28 02:30:00,11121,4164.4786827894332
2014-12-28 03:00:00,9850,2213.8408916341832
2014-12-28 03:30:00,9033,4219.3439961567874
2014-12-28 04:00:00,8122,3552.9627136851796
2014-12-28 04:30:00,5228,5303.1987480634216
2014-12-28 05:00:00,3452,5241.2858247365421
2014-12-28 05:30:00,2937,5679.543120729053
2014-12-28 06:00:00,2764,5432.5670529333784
2014-12-28 06:30:00,3090,7426.0130560144307
2014-12-28 07:00:00,3109,8226.629252930421
2014-12-28 07:30:00,4300,11045.255914609952
2014-12-28 08:00:00,5130,11156.1699931986
2014-12-28 08:30:00,6652,13585.876257099695
2014-12-28 09:00:00,7486,12892.370582149309
2014-12-28 09:30:00,9812,14215.759556969284
2014-12-28 10:00:00,10911,15550.301141274242
2014-12-28 10:30:00,13280,16301.25095009124
2014-12-28 11:00:00,13191,16025.658502446953
2014-12-28 11:30:00,14218,14587.126106594604
2014-12-28 12:00:00,14878,15207.720771248876
2014-12-28 12:30:00,15665,15454.191132126625
2014-12-28 13:00:00,15911,15406.395642330042
2014-12-28 13:30:00,15002,16546.233950968057
2014-12-28 14:00:00,15102,15981.04581574025
2014-12-28 14:30:00,15658,14435.373958175504
2014-12-28 15:00:00,15756,15224.586392458021
2014-12-28 15:30:00,16645,16632.787173416589
2014-12-28 16:00:00,16464,17870.262172664829
2014-12-28 16:30:00,15288,16894.912542980004
2014-12-28 17:00:00,15988,16310.734901313677
2014-12-28 17:30:00,16608,15773.608864215543
2014-12-28 18:00:00,16556,14377.725309564619
2014-12-28 18:30:00,16635,14225.363029896198
2014-12-28 19:00:00,16446,13479.621192608138
2014-12-28 19:30:00,15796,14142.012282986543
2014-12-28 20:00:00,14951,14111.459796211864
2014-12-28 20:30:00,14373,13018.440029616046
2014-12-28 21:00:00,13695,11277.801883804108
2014-12-28 21:30:00,14411,11443.944232872249
2014-12-28 22:00:00,14035,8792.6731206622171
2014-12-28 22:30:00,12954,5432.3149068811472
2014-12-28 23:00:00,11239,6440.2131285880769
2014-12-28 23:30:00,10461,5297.681978014205
2014-12-29 00:00:00,8548,3495.2045455601965
2014-12-29 00:30:00,6766,3939.7759295236319
2014-12-29 01:00:00,5087,5753.2970254207085
2014-12-29 01:30:00,4353,2953.7131100933566
2014-12-29 02:00:00,3646,1921.7989080931075
2014-12-29 02:30:00,2857,3172.4787345696914
2014-12-29 03:00:00,2484,3300.5749965017239
2014-12-29 03:30:00,2105,2765.4272055709953
2014-12-29 04:00:00,2270,5504.5188858785423
2014-12-29 04:30:00,2033,6923.9580559235328
2014-12-29 05:00:00,2123,8750.8888225603932
2014-12-29 05:30:00,2886,9487.8556913228822
2014-12-29 06:00:00,4249,10675.982060510056
2014-12-29 06:30:00,6400,13342.686027014142
2014-12-29 07:00:00,6953,13266.667757378522
2014-12-29 07:30:00,8715,13480.018232656266
2014-12-29 08:00:00,9590,14617.378748586661
2014-12-29 08:30:00,12167,14126.122434667855
2014-12-29 09:00:00,12436,14190.286120414377
2014-12-29 09:30:00,13052,15593.079019633728
2014-12-29 10:00:00,13503,16160.0267814899
2014-12-29 10:30:00,13798,16834.906043775412
2014-12-29 11:00:00,14277,16178.228567679034
2014-12-29 11:30:00,15344,16477.931739638632
2014-12-29 12:00:00,15677,17183.689529384596
2014-12-29 12:30:00,16534,17953.57949143893
2014-12-29 13:00:00,16220,17975.28254426019
2014-12-29 13:30:00,16650,18040.233387963239
2014-12-29 14:00:00,17395,17606.030904417588
2014-12-29 14:30:00,17895,15234.295155302798
2014-12-29 15:00:00,17701,16581.262923367889
2014-12-29 15:30:00,17989,18707.967488325419
2014-12-29 16:00:00,16737,19301.13969488256
2014-12-29 16:30:00,15371,18170.083747694443
2014-12-29 17:00:00,17519,18883.455037960091
2014-12-29 17:30:00,18500,18744.986057953982
2014-12-29 18:00:00,20064,17409.362643536402
2014-12-29 18:30:00,20153,16480.015685016991
2014-12-29 19:00:00,20364,17714.749531590809
2014-12-29 19:30:00,18808,18077.633216380178
2014-12-29 20:00:00,17718,16168.221908132886
2014-12-29 20:30:00,16678,15850.954997189358
2014-12-29 21:00:00,17523,14725.528099791791
2014-12-29 21:30:00,17397,12268.05881497812
2014-12-29 22:00:00,16308,9690.3696823013488
2014-12-29 22:30:00,15954,7513.2864299475677
2014-12-29 23:00:00,14488,7306.0831585389014
2014-12-29 23:30:00,12738,5652.7773299937962
2014-12-30 00:00:00,11042,4908.9489648612507
2014-12-30 00:30:00,8774,4526.842174792986
2014-12-30 01:00:00,7267,2645.5523018144686
2014-12-30 01:30:00,5704,3037.8697963212144
2014-12-30 02:00:00,4749,3170.0181315781629
2014-12-30 02:30:00,3932,3344.4540395484419
2014-12-30 03:00:00,3336,3255.0203997796962
2014-12-30 03:30:00,3023,2661.1876213947726
2014-12-30 04:00:00,3059,5110.6964575088678
2014-12-30 04:30:00,2399,7920.1810411543202
2014-12-30 05:00:00,2091,8417.7808375827626
2014-12-30 05:30:00,3019,9719.2901818170285
2014-12-30 06:00:00,4208,11531.758097334648
2014-12-30 06:30:00,6505,13712.435684745724
2014-12-30 07:00:00,7026,14424.08373281718
2014-12-30 07:30:00,8953,14209.469371131423
2014-12-30 08:00:00,10186,15411.05569238122
2014-12-30 08:30:00,13046,15135.76975804844
2014-12-30 09:00:00,13519,15745.400695478778
2014-12-30 09:30:00,14319,16162.637141904128
2014-12-30 10:00:00,14433,18318.129933073116
2014-12-30 10:30:00,15570,18034.28260724229
2014-12-30 11:00:00,15690,19522.404919149776
2014-12-30 11:30:00,17265,18938.849825287049
2014-12-30 12:00:00,17830,18169.471923757636
2014-12-30 12:30:00,18552,18102.233524521518
2014-12-30 13:00:00,19340,19104.395191244043
2014-12-30 13:30:00,19070,18199.210409360123
2014-12-30 14:00:00,18866,15839.039743241739
2014-12-30 14:30:00,18709,14634.83371309143
2014-12-30 15:00:00,18906,17845.266497934226
2014-12-30 15:30:00,18178,17559.927548018139
2014-12-30 16:00:00,16420,21102.571137222447
2014-12-30 16:30:00,15066,22102.089856859635
2014-12-30 17:00:00,17023,19997.855279813859
2014-12-30 17:30:00,19201,23245.293190063414
2014-12-30 18:00:00,20950,19068.542260837799
2014-12-30 18:30:00,22321,19294.369894395237
2014-12-30 19:00:00,22549,20685.675356669344
2014-12-30 19:30:00,21405,19981.055929712766
2014-12-30 20:00:00,20209,19044.241882021484
2014-12-30 20:30:00,19574,18076.347869814312
2014-12-30 21:00:00,20294,17058.323763574233
2014-12-30 21:30:00,20054,15747.905250653261
2014-12-30 22:00:00,19779,14382.752447813333
2014-12-30 22:30:00,18396,10642.142792026745
2014-12-30 23:00:00,17966,10736.4777899746
2014-12-30 23:30:00,15892,6801.8199574204864
2014-12-31 00:00:00,14294,6432.665079430064
2014-12-31 00:30:00,12150,5302.3944028400765
2014-12-31 01:00:00,10423,4716.1260524117006
2014-12-31 01:30:00,8229,6101.0048121561995
2014-12-31 02:00:00,7068,5024.6222606896135
2014-12-31 02:30:00,5572,2781.0641339154645
2014-12-31 03:00:00,4669,2703.1509775829145
2014-12-31 03:30:00,3922,4036.2044326978375
2014-12-31 04:00:00,4120,5530.4687892713828
2014-12-31 04:30:00,2786,7631.733542887654
2014-12-31 05:00:00,2265,6786.4049858481212
2014-12-31 05:30:00,2825,8953.4390601494324
2014-12-31 06:00:00,3705,9883.7257117507143
2014-12-31 06:30:00,5745,12853.990369952697
2014-12-31 07:00:00,6334,14136.204000354064
2014-12-31 07:30:00,8324,12740.207493843933
2014-12-31 08:00:00,9449,13765.137645887809
2014-12-31 08:30:00,11877,14138.768639965729
2014-12-31 09:00:00,11917,15479.244391944892
2014-12-31 09:30:00,12621,17810.247203612907
2014-12-31 10:00:00,13294,17056.587730503805
2014-12-31 10:30:00,13850,17175.989008579352
2014-12-31 11:00:00,15128,18179.783476383462
2014-12-31 11:30:00,16996,18507.936460145091
2014-12-31 12:00:00,16815,18040.953664609857
2014-12-31 12:30:00,17275,18763.608170690452
2014-12-31 13:00:00,18553,19013.659511457328
2014-12-31 13:30:00,18607,17555.859119960634
2014-12-31 14:00:00,18703,16783.668397608213
2014-12-31 14:30:00,18970,16689.123632858969
2014-12-31 15:00:00,19316,17230.80671715282
2014-12-31 15:30:00,18542,18042.732254943829
2014-12-31 16:00:00,17583,17753.968511105577
2014-12-31 16:30:00,16607,21076.165086581193
2014-12-31 17:00:00,17991,21043.391225799773
2014-12-31 17:30:00,18983,21991.088794782707
2014-12-31 18:00:00,20014,25277.031310831298
2014-12-31 18:30:00,20943,25430.050163934233
2014-12-31 19:00:00,22114,27172.980661049423
2014-12-31 19:30:00,24368,26793.071308893734
2014-12-31 20:00:00,25524,24933.634713994514
2014-12-31 20:30:00,26779,23020.535619359682
2014-12-31 21:00:00,27804,20946.744265277044
2014-12-31 21:30:00,27315,13124.558516623414
2014-12-31 22:00:00,25417,20447.883366229442
2014-12-31 22:30:00,23177,29114.934024415357
2014-12-31 23:00:00,21826,28667.199231362174
2014-12-31 23:30:00,14152,26022.061946535912
2015-01-01 00:00:00,22153,26297.686958658895
2015-01-01 00:30:00,29547,23291.736262020895
2015-01-01 01:00:00,30236,22256.301601870931
2015-01-01 01:30:00,28348,20606.535199826827
2015-01-01 02:00:00,26264,22054.926800036534
2015-01-01 02:30:00,25243,11453.873163868135
2015-01-01 03:00:00,23117,8482.0173060215075
2015-01-01 03:30:00,21017,6325.5527427349789
2015-01-01 04:00:00,18170,4108.5870513121863
2015-01-01 04:30:00,12629,9805.28460305923
2015-01-01 05:00:00,8899,7697.7526563311822
2015-01-01 05:30:00,6999,8215.5024256085853
2015-01-01 06:00:00,5750,4310.0313540221723
2015-01-01 06:30:00,5381,10981.807643104801
2015-01-01 07:00:00,5056,10726.00028943243
2015-01-01 07:30:00,4930,168.6695510434547
2015-01-01 08:00:00,4624,5680.550708710316
2015-01-01 08:30:00,4726,5916.2386088976764
2015-01-01 09:00:00,5505,11591.018388950568
2015-01-01 09:30:00,6510,13818.69866752214
2015-01-01 10:00:00,7705,18641.185546436762
2015-01-01 10:30:00,10007,17276.390960665485
2015-01-01 11:00:00,11405,14619.603207521925
2015-01-01 11:30:00,13562,18529.676161608866
2015-01-01 12:00:00,14537,16557.399878387529
2015-01-01 12:30:00,15296,18353.007300933699
2015-01-01 13:00:00,15376,17119.747501272381
2015-01-01 13:30:00,16302,15787.877178421295
2015-01-01 14:00:00,16066,16432.168753980102
2015-01-01 14:30:00,16485,15132.160781964936
2015-01-01 15:00:00,16887,15420.149680046668
2015-01-01 15:30:00,16430,16016.480661473459
2015-01-01 16:00:00,16044,15677.021883844882
2015-01-01 16:30:00,14655,16642.818424274847
2015-01-01 17:00:00,15514,16130.050036306031
2015-01-01 17:30:00,16184,15483.482622996464
2015-01-01 18:00:00,16280,14476.923135564622
2015-01-01 18:30:00,16550,12917.597630302873
2015-01-01 19:00:00,15626,12183.165438840186
2015-01-01 19:30:00,14304,14689.630018216409
2015-01-01 20:00:00,13741,13496.165327289444
2015-01-01 20:30:00,13578,13433.963005433394
2015-01-01 21:00:00,13326,11199.835740351762
2015-01-01 21:30:00,13560,9963.6616757676784
2015-01-01 22:00:00,12730,8843.9965482263069
2015-01-01 22:30:00,12533,10351.965527638733
2015-01-01 23:00:00,10673,7774.1844889797276
2015-01-01 23:30:00,9947,5176.5050734776214
2015-01-02 00:00:00,8258,3921.3458387966384
2015-01-02 00:30:00,8343,4022.1309893029684
2015-01-02 01:00:00,6326,2854.2783674063776
2015-01-02 01:30:00,4485,4721.5885861824918
2015-01-02 02:00:00,3991,2459.1364828894766
2015-01-02 02:30:00,3126,1274.6436907289171
2015-01-02 03:00:00,2794,3480.1910608805192
2015-01-02 03:30:00,2296,2422.1562236073296
2015-01-02 04:00:00,2506,4737.183966718545
2015-01-02 04:30:00,2012,5273.3751248342778
2015-01-02 05:00:00,1955,5429.2583496876978
2015-01-02 05:30:00,2486,6846.8822316420683
2015-01-02 06:00:00,3774,7538.7536995683804
2015-01-02 06:30:00,5344,10117.449398020017
2015-01-02 07:00:00,5956,12125.251241971655
2015-01-02 07:30:00,7314,12745.871435909265
2015-01-02 08:00:00,8030,12481.846861326183
2015-01-02 08:30:00,10085,14318.086000134495
2015-01-02 09:00:00,10867,14746.230008398214
2015-01-02 09:30:00,11830,15409.541388406964
2015-01-02 10:00:00,12507,15946.587706199984
2015-01-02 10:30:00,13943,16629.961480748989
2015-01-02 11:00:00,14115,16554.080674051322
2015-01-02 11:30:00,15399,17157.807990690042
2015-01-02 12:00:00,16521,18018.044747965025
2015-01-02 12:30:00,16913,17680.603484036728
2015-01-02 13:00:00,16207,18080.232947471854
2015-01-02 13:30:00,17068,17951.445411378561
2015-01-02 14:00:00,17756,16451.352077650252
2015-01-02 14:30:00,17887,16191.465547771413
2015-01-02 15:00:00,17936,17574.352022472645
2015-01-02 15:30:00,18259,21122.279555330533
2015-01-02 16:00:00,16710,21135.883827568679
2015-01-02 16:30:00,15525,20073.877706761083
2015-01-02 17:00:00,17440,22140.012345108913
2015-01-02 17:30:00,19523,20389.716084986539
2015-01-02 18:00:00,20137,17493.622151547675
2015-01-02 18:30:00,20936,16792.021670597573
2015-01-02 19:00:00,21998,17623.423472878607
2015-01-02 19:30:00,19934,17899.173700826643
2015-01-02 20:00:00,18302,19524.987908920426
2015-01-02 20:30:00,17815,19554.793056374489
2015-01-02 21:00:00,17366,18717.09175305091
2015-01-02 21:30:00,17518,20545.703419064997
2015-01-02 22:00:00,19508,18404.059280306497
2015-01-02 22:30:00,19720,15999.647458117583
2015-01-02 23:00:00,18658,14542.605681207555
2015-01-02 23:30:00,19337,13638.783392139456
2015-01-03 00:00:00,18085,12181.032694510468
2015-01-03 00:30:00,16661,11449.860072956402
2015-01-03 01:00:00,15624,9599.559193519628
2015-01-03 01:30:00,14177,8946.7430900170584
2015-01-03 02:00:00,12850,7806.9359416106763
2015-01-03 02:30:00,11509,4576.7511802964054
2015-01-03 03:00:00,10329,1390.5684913580299
2015-01-03 03:30:00,8830,1930.165209442077
2015-01-03 04:00:00,7903,2979.4896705492993
2015-01-03 04:30:00,4497,4240.4687509841424
2015-01-03 05:00:00,3189,3752.7209189954683
2015-01-03 05:30:00,2793,5521.1401990667873
2015-01-03 06:00:00,2810,5795.2724655737748
2015-01-03 06:30:00,3696,7974.5062788870473
2015-01-03 07:00:00,3707,10127.310241377087
2015-01-03 07:30:00,4758,11824.878566409519
2015-01-03 08:00:00,5334,12461.790216414209
2015-01-03 08:30:00,7736,14575.383634947986
2015-01-03 09:00:00,9130,15499.082926341311
2015-01-03 09:30:00,11189,17616.96554274662
2015-01-03 10:00:00,11887,18435.923441376744
2015-01-03 10:30:00,14095,19691.847010535832
2015-01-03 11:00:00,14737,22543.55039427361
2015-01-03 11:30:00,16826,23267.687048619089
2015-01-03 12:00:00,18143,20750.924740296494
2015-01-03 12:30:00,20074,20718.572765348727
2015-01-03 13:00:00,21386,21404.429270395085
2015-01-03 13:30:00,21466,20162.284931883281
2015-01-03 14:00:00,21368,19044.462888230621
2015-01-03 14:30:00,21695,16731.580978140311
2015-01-03 15:00:00,21529,17979.414176657403
2015-01-03 15:30:00,20273,21371.645081164505
2015-01-03 16:00:00,19355,22626.655981782002
2015-01-03 16:30:00,17061,23209.010453120776
2015-01-03 17:00:00,18676,23769.974271445339
2015-01-03 17:30:00,21073,22903.104456291861
2015-01-03 18:00:00,22091,18734.574918379381
2015-01-03 18:30:00,23100,18646.285744160716
2015-01-03 19:00:00,23801,18719.995778414792
2015-01-03 19:30:00,22393,20686.84258260125
2015-01-03 20:00:00,18954,20674.683698443754
2015-01-03 20:30:00,18005,20897.2407589668
2015-01-03 21:00:00,19333,19079.556394542848
2015-01-03 21:30:00,18891,20767.064102969758
2015-01-03 22:00:00,20259,19099.661401143592
2015-01-03 22:30:00,20055,15660.95812802193
2015-01-03 23:00:00,19787,16002.301197102799
2015-01-03 23:30:00,20995,13788.117300300353
2015-01-04 00:00:00,19613,13530.724120956631
2015-01-04 00:30:00,16975,10401.038885686346
2015-01-04 01:00:00,16541,8154.2034670349622
2015-01-04 01:30:00,14379,8787.0735711110265
