timestamp,data,prediction-1step
2015-01-30 19:30:00,28107,26815.888951941408
2015-01-30 20:00:00,27308,26841.899328808064
2015-01-30 20:30:00,26570,26477.099656580795
2015-01-30 21:00:00,25935,26211.205985695378
2015-01-30 21:30:00,26432,26441.000952352693
2015-01-30 22:00:00,26739,26519.82460628606
2015-01-30 22:30:00,26874,26539.3116467197
2015-01-30 23:00:00,26928,26559.767165014469
2015-01-30 23:30:00,26000,26146.663327494556
2015-01-31 00:00:00,25778,26123.431034699766
2015-01-31 00:30:00,23304,24413.38501318916
2015-01-31 01:00:00,21318,22352.683705500494
2015-01-31 01:30:00,19024,18538.386941864817
2015-01-31 02:00:00,17022,14521.578023263472
2015-01-31 02:30:00,14733,-494398.88359263667
2015-01-31 03:00:00,12593,-20099.046554899884
2015-01-31 03:30:00,11048,9719.0831833889824
2015-01-31 04:00:00,9364,8139.3326251349281
2015-01-31 04:30:00,5209,3968.5154491330231
2015-01-31 05:00:00,3683,3288.9706944520913
2015-01-31 05:30:00,3329,3218.4394165025387
2015-01-31 06:00:00,3714,3539.6571516737858
2015-01-31 06:30:00,4531,4159.9526294382904
2015-01-31 07:00:00,4803,4440.6381185927785
2015-01-31 07:30:00,7049,6044.767842264635
2015-01-31 08:00:00,8363,7659.1231573684126
2015-01-31 08:30:00,11899,14013.21594202819
2015-01-31 09:00:00,13522,15510.434147096419
2015-01-31 09:30:00,18164,47172.918837653429
2015-01-31 10:00:00,17645,16125.767324553222
2015-01-31 10:30:00,20056,20924.25049085003
2015-01-31 11:00:00,20270,21295.536371595819
2015-01-31 11:30:00,22865,22998.34913864245
2015-01-31 12:00:00,22951,22783.626993967497
2015-01-31 12:30:00,23387,22937.626762575379
2015-01-31 13:00:00,23069,22690.285410202534
2015-01-31 13:30:00,23298,22746.016426636616
2015-01-31 14:00:00,21817,21816.729696057406
2015-01-31 14:30:00,21565,21638.844666231864
2015-01-31 15:00:00,21729,21748.430292061228
2015-01-31 15:30:00,22838,22294.327401858798
2015-01-31 16:00:00,21068,21250.16903271616
2015-01-31 16:30:00,19920,20531.541719521188
2015-01-31 17:00:00,20715,21468.342366173223
2015-01-31 17:30:00,23595,23350.664584434948
2015-01-31 18:00:00,26044,24570.21674441245
2015-01-31 18:30:00,27286,25188.633345404851
2015-01-31 19:00:00,28804,29652.136367907577
2015-01-31 19:30:00,27773,28540.121205011339
2015-01-31 20:00:00,24985,25949.321011911074
2015-01-31 20:30:00,23291,24021.774452146929
2015-01-31 21:00:00,23719,24231.942561066862
2015-01-31 21:30:00,24670,24836.555241448084
2015-01-31 22:00:00,25721,25471.372306012439
2015-01-31 22:30:00,27309,26353.970043545822
2015-01-31 23:00:00,26591,26083.818286656708
2015-01-31 23:30:00,26288,25979.872705712551
2015-02-01 00:00:00,25986,25860.523199984978
2015-02-01 00:30:00,24963,25272.865696232762
2015-02-01 01:00:00,23364,24003.42940335309
2015-02-01 01:30:00,21479,21811.429576990657
2015-02-01 02:00:00,19887,18966.753910393629
2015-02-01 02:30:00,17864,13075.88674002249
2015-02-01 03:00:00,14851,-1435567.0748098379
2015-02-01 03:30:00,12652,-18606.745392493955
2015-02-01 04:00:00,10864,13567.437881308522
2015-02-01 04:30:00,5977,4963.1264803257127
2015-02-01 05:00:00,3824,3480.2398947087404
2015-02-01 05:30:00,3077,3011.9057807041263
2015-02-01 06:00:00,3128,2921.6178777730493
2015-02-01 06:30:00,3625,3094.8048202361952
2015-02-01 07:00:00,3680,3160.1889978889503
2015-02-01 07:30:00,4880,3803.5332324383835
2015-02-01 08:00:00,6478,4846.9502181702974
2015-02-01 08:30:00,9355,8216.8693710885127
2015-02-01 09:00:00,9834,9894.1766181279745
2015-02-01 09:30:00,12622,13644.341431832365
2015-02-01 10:00:00,13701,2615.6354388775126
2015-02-01 10:30:00,16998,72457.521125955216
2015-02-01 11:00:00,16763,14983.060525455945
2015-02-01 11:30:00,17773,19780.742429017453
2015-02-01 12:00:00,18391,18723.847828761802
2015-02-01 12:30:00,20079,21509.327461855006
2015-02-01 13:00:00,19536,19424.713634063133
2015-02-01 13:30:00,19500,19555.766298276842
2015-02-01 14:00:00,18833,18271.931105075659
2015-02-01 14:30:00,18913,18936.263171752158
2015-02-01 15:00:00,18135,17117.080968111142
2015-02-01 15:30:00,18725,19361.242740698424
2015-02-01 16:00:00,18525,18355.534777392306
2015-02-01 16:30:00,19535,20379.896449399366
2015-02-01 17:00:00,22013,22962.100416667985
2015-02-01 17:30:00,24441,25090.40874164108
2015-02-01 18:00:00,24478,24636.680618041129
2015-02-01 18:30:00,18612,17140.751809821511
2015-02-01 19:00:00,13997,-66987.775265500823
2015-02-01 19:30:00,11752,16477.222647373372
2015-02-01 20:00:00,11765,12758.085523761805
2015-02-01 20:30:00,14250,-24708.670040402765
2015-02-01 21:00:00,13271,23473.07076928133
2015-02-01 21:30:00,10651,14723.619628225382
2015-02-01 22:00:00,20422,37473.814086504543
2015-02-01 22:30:00,20281,19531.4455041494
2015-02-01 23:00:00,15400,166982.63782715754
2015-02-01 23:30:00,12092,-524.21683479653075
2015-02-02 00:00:00,8648,11149.796826099038
2015-02-02 00:30:00,6583,7241.3523012385322
2015-02-02 01:00:00,4954,5478.3998851125052
2015-02-02 01:30:00,3714,4542.902455106374
2015-02-02 02:00:00,2903,3834.511148200243
2015-02-02 02:30:00,2258,2958.764072606944
2015-02-02 03:00:00,1766,2684.5335479440018
2015-02-02 03:30:00,1499,3078.928368619514
2015-02-02 04:00:00,1624,3373.9901449996632
2015-02-02 04:30:00,1455,3119.0003373613636
2015-02-02 05:00:00,1867,2955.8452805729648
2015-02-02 05:30:00,3421,3781.1896218390684
2015-02-02 06:00:00,4879,4840.3946842906807
2015-02-02 06:30:00,7756,8752.6898451868674
2015-02-02 07:00:00,11170,16724.021684446245
2015-02-02 07:30:00,13873,27639.984671593622
2015-02-02 08:00:00,14824,505640.14465130668
2015-02-02 08:30:00,15996,-44287.431132377256
2015-02-02 09:00:00,15248,1193818.0869354939
2015-02-02 09:30:00,15392,-34953.825985866555
2015-02-02 10:00:00,14982,586916.32615927584
2015-02-02 10:30:00,14950,441422.27146483836
2015-02-02 11:00:00,13939,375379.80242451723
2015-02-02 11:30:00,14111,84933.979321381237
2015-02-02 12:00:00,14392,25358.48740943602
2015-02-02 12:30:00,13904,11166.693420522091
2015-02-02 13:00:00,13506,15736.862531679575
2015-02-02 13:30:00,15114,1453090.8239267885
2015-02-02 14:00:00,15245,-826130.34834411868
2015-02-02 14:30:00,15227,-236670.01510742647
2015-02-02 15:00:00,14221,-143592.0825556512
2015-02-02 15:30:00,13676,16941.20265264079
2015-02-02 16:00:00,12848,13351.626733715966
2015-02-02 16:30:00,12835,13761.994209023098
2015-02-02 17:00:00,14072,14793.902849962029
2015-02-02 17:30:00,16253,104515.63262133668
2015-02-02 18:00:00,18262,14773.154238757048
2015-02-02 18:30:00,18530,18105.833912938739
2015-02-02 19:00:00,18802,18883.122145880021
2015-02-02 19:30:00,18018,17254.38649617734
2015-02-02 20:00:00,17555,16516.713558846437
2015-02-02 20:30:00,16834,15926.584078576074
2015-02-02 21:00:00,16484,16746.30115503092
2015-02-02 21:30:00,15301,52689.760264648925
2015-02-02 22:00:00,15036,-855424.16091135074
2015-02-02 22:30:00,13085,13567.365820227675
2015-02-02 23:00:00,11612,10897.804683233078
2015-02-02 23:30:00,8965,7414.4200344004321
2015-02-03 00:00:00,7604,6798.64950087127
2015-02-03 00:30:00,5651,5807.3232295956477
2015-02-03 01:00:00,4551,5141.4938591785249
2015-02-03 01:30:00,3248,4364.3470547806955
2015-02-03 02:00:00,2517,3711.3883931629498
2015-02-03 02:30:00,2233,3289.6996412471799
2015-02-03 03:00:00,1806,2908.9734059470684
2015-02-03 03:30:00,1525,2541.2862709217861
2015-02-03 04:00:00,1793,2371.7629406130873
2015-02-03 04:30:00,1920,2296.9378478599738
2015-02-03 05:00:00,2310,2364.2361808849946
2015-02-03 05:30:00,4510,3263.7706221115404
2015-02-03 06:00:00,6389,4330.392607549471
2015-02-03 06:30:00,10763,8671.8692980508822
2015-02-03 07:00:00,14167,15030.0809105754
2015-02-03 07:30:00,17470,42680.761702615302
2015-02-03 08:00:00,18895,18117.846721322116
2015-02-03 08:30:00,19367,19290.291317713309
2015-02-03 09:00:00,19035,18904.567844936377
2015-02-03 09:30:00,19016,18890.104666639516
2015-02-03 10:00:00,18180,17917.698492066393
2015-02-03 10:30:00,17812,17485.379879691056
2015-02-03 11:00:00,17260,16725.578747372369
2015-02-03 11:30:00,17880,17896.382229640025
2015-02-03 12:00:00,17224,17058.108035264788
2015-02-03 12:30:00,16489,15889.296550993475
2015-02-03 13:00:00,15860,15690.517900844869
2015-02-03 13:30:00,16976,18126.882637125767
2015-02-03 14:00:00,17009,16760.364197352981
2015-02-03 14:30:00,18192,18520.934082832115
2015-02-03 15:00:00,18626,18891.078454352253
2015-02-03 15:30:00,17095,17065.876467952112
2015-02-03 16:00:00,15276,-101139.51680149973
2015-02-03 16:30:00,14274,-9254.2772468371386
2015-02-03 17:00:00,16851,60070.673108616473
2015-02-03 17:30:00,19552,18841.375464940033
2015-02-03 18:00:00,22275,21574.676250005537
2015-02-03 18:30:00,23109,22509.260647084706
2015-02-03 19:00:00,22716,22308.811311819751
2015-02-03 19:30:00,22780,22325.019397061318
2015-02-03 20:00:00,22792,22294.333431730509
2015-02-03 20:30:00,22621,22140.654221968169
2015-02-03 21:00:00,22322,21903.11068796883
2015-02-03 21:30:00,22403,21899.522610286796
2015-02-03 22:00:00,21251,21185.641955112005
2015-02-03 22:30:00,18716,18548.617095763857
2015-02-03 23:00:00,16520,12936.106619333696
2015-02-03 23:30:00,13133,-27150.135365237111
2015-02-04 00:00:00,10196,11604.846370173911
2015-02-04 00:30:00,7086,6287.1467438864638
2015-02-04 01:00:00,5735,5288.0948492292482
2015-02-04 01:30:00,4252,4391.9117223545745
2015-02-04 02:00:00,3336,3782.7950629714032
2015-02-04 02:30:00,2815,3249.0003767621511
2015-02-04 03:00:00,2345,2801.2378674167612
2015-02-04 03:30:00,2072,2545.4455525795202
2015-02-04 04:00:00,2149,2473.1035854609418
2015-02-04 04:30:00,1974,2351.6910728273633
2015-02-04 05:00:00,2298,2383.9699095367814
2015-02-04 05:30:00,4213,3117.3813666402384
2015-02-04 06:00:00,6618,4430.6413957151854
2015-02-04 06:30:00,11949,11728.810458353797
2015-02-04 07:00:00,15264,1172516.6997614813
2015-02-04 07:30:00,19088,9899.1132100499653
2015-02-04 08:00:00,20012,19287.758036275591
2015-02-04 08:30:00,19976,19772.485388338275
2015-02-04 09:00:00,19179,19228.009862825144
2015-02-04 09:30:00,18121,18191.004981751215
2015-02-04 10:00:00,16667,18107.343242639272
2015-02-04 10:30:00,16246,19550.244193498143
2015-02-04 11:00:00,15916,22248.618143328378
2015-02-04 11:30:00,16932,14742.657805201026
2015-02-04 12:00:00,16922,16144.858362696817
2015-02-04 12:30:00,16280,18245.524010225723
2015-02-04 13:00:00,16056,18742.444697252431
2015-02-04 13:30:00,17189,15275.025644231324
2015-02-04 14:00:00,17031,16530.342897737966
2015-02-04 14:30:00,17789,17214.944553075828
2015-02-04 15:00:00,16909,17516.44625763622
2015-02-04 15:30:00,15447,41043.279518180483
2015-02-04 16:00:00,12778,-13563.239292474414
2015-02-04 16:30:00,12053,11534.102170023662
2015-02-04 17:00:00,13897,19919.22180998882
2015-02-04 17:30:00,16828,68294.721604916602
2015-02-04 18:00:00,18800,17423.993102909128
2015-02-04 18:30:00,20308,20435.982489291593
2015-02-04 19:00:00,22265,22411.242608780303
2015-02-04 19:30:00,22347,22413.627437729028
2015-02-04 20:00:00,22024,22149.540824362215
2015-02-04 20:30:00,21468,21842.769038390703
2015-02-04 21:00:00,22140,22301.195547912313
2015-02-04 21:30:00,21521,21962.435649960051
2015-02-04 22:00:00,21388,21962.232680394322
2015-02-04 22:30:00,19556,20454.841755211146
2015-02-04 23:00:00,17416,17342.696612133193
2015-02-04 23:30:00,13652,-63607.350058441334
2015-02-05 00:00:00,11287,12166.128664009197
2015-02-05 00:30:00,8615,7142.9518135707476
2015-02-05 01:00:00,6331,5443.0011228861113
2015-02-05 01:30:00,5081,4769.1972159151574
2015-02-05 02:00:00,4022,4145.780394469306
2015-02-05 02:30:00,3086,3519.0889350467896
2015-02-05 03:00:00,2566,3061.3041256836805
2015-02-05 03:30:00,2112,2691.3015623807314
2015-02-05 04:00:00,2311,2649.5584729816837
2015-02-05 04:30:00,1972,2424.681103233097
2015-02-05 05:00:00,2422,2520.1703794083896
2015-02-05 05:30:00,4446,3422.546076926792
2015-02-05 06:00:00,6599,4850.1594373058015
2015-02-05 06:30:00,12152,14925.862834930032
2015-02-05 07:00:00,15334,1023805.5949880367
2015-02-05 07:30:00,19370,13897.731674900599
2015-02-05 08:00:00,19942,18650.023949501185
2015-02-05 08:30:00,20325,19632.475046985259
2015-02-05 09:00:00,19327,19056.835635400319
2015-02-05 09:30:00,18445,18093.426809688914
2015-02-05 10:00:00,17086,16134.549996065007
2015-02-05 10:30:00,16932,16331.563077098102
2015-02-05 11:00:00,16191,17434.715555032806
2015-02-05 11:30:00,17753,16779.553388156448
2015-02-05 12:00:00,18293,18329.282515380713
2015-02-05 12:30:00,17010,17553.234599572861
2015-02-05 13:00:00,16797,17140.241747043554
2015-02-05 13:30:00,18076,17993.058681170551
2015-02-05 14:00:00,18194,18561.247410479187
2015-02-05 14:30:00,19196,19399.567582981719
2015-02-05 15:00:00,19835,20042.398542636434
2015-02-05 15:30:00,17045,18764.539231524399
2015-02-05 16:00:00,15406,7643.604569502807
2015-02-05 16:30:00,14001,-34617.132451276586
2015-02-05 17:00:00,16771,70310.743191298199
2015-02-05 17:30:00,19785,18867.16206527505
2015-02-05 18:00:00,23356,22278.328875408915
2015-02-05 18:30:00,24428,23748.093311702552
2015-02-05 19:00:00,25017,24811.857660719401
2015-02-05 19:30:00,25680,25706.879436488074
2015-02-05 20:00:00,25528,26005.295395089408
2015-02-05 20:30:00,25509,26246.460307237776
2015-02-05 21:00:00,25952,26535.069511713707
2015-02-05 21:30:00,25560,26408.363800760002
2015-02-05 22:00:00,24372,25750.166151693273
2015-02-05 22:30:00,22553,24183.105923629366
2015-02-05 23:00:00,21746,23010.942435268022
2015-02-05 23:30:00,18144,16740.294424887838
2015-02-06 00:00:00,15102,-816220.30059139198
2015-02-06 00:30:00,12064,38065.47074950557
2015-02-06 01:00:00,9037,8842.1570520948899
2015-02-06 01:30:00,7122,6273.613350281812
2015-02-06 02:00:00,5789,5269.6294576774599
2015-02-06 02:30:00,4876,4758.2856427454099
2015-02-06 03:00:00,3747,4039.1159487265595
2015-02-06 03:30:00,3203,3407.1909198063804
2015-02-06 04:00:00,3388,3149.4236251818184
2015-02-06 04:30:00,2533,2604.8340143932601
2015-02-06 05:00:00,2906,2539.8764232577687
2015-02-06 05:30:00,4589,3361.046317367809
2015-02-06 06:00:00,7492,5530.1527279103429
2015-02-06 06:30:00,11996,14299.40650230209
2015-02-06 07:00:00,15872,214948.87247564131
2015-02-06 07:30:00,19555,16310.493532814085
2015-02-06 08:00:00,20265,19310.606549635875
2015-02-06 08:30:00,20418,19973.670747508637
2015-02-06 09:00:00,19552,19232.856868970368
2015-02-06 09:30:00,18651,17943.435687028465
2015-02-06 10:00:00,17498,15661.230260013965
2015-02-06 10:30:00,17554,16543.067006944184
2015-02-06 11:00:00,16999,16334.066192112436
2015-02-06 11:30:00,18955,18187.621477303201
2015-02-06 12:00:00,18531,18920.755386350189
2015-02-06 12:30:00,17283,17956.572136991505
2015-02-06 13:00:00,17493,17293.312300537946
2015-02-06 13:30:00,18491,18318.347717901626
2015-02-06 14:00:00,18899,19096.06904526566
2015-02-06 14:30:00,19096,19267.499565629158
2015-02-06 15:00:00,18484,18783.80179684074
2015-02-06 15:30:00,16456,21556.640798682958
2015-02-06 16:00:00,14559,-45965.267254406477
2015-02-06 16:30:00,14218,-207.22001145729701
2015-02-06 17:00:00,17246,54049.763469458769
2015-02-06 17:30:00,20126,19603.060785865448
2015-02-06 18:00:00,23495,22279.138195672356
2015-02-06 18:30:00,24423,23359.268119700158
2015-02-06 19:00:00,25809,24450.210373094786
2015-02-06 19:30:00,25774,24935.647187663017
2015-02-06 20:00:00,25593,25257.078868713063
2015-02-06 20:30:00,24780,25246.131544202275
2015-02-06 21:00:00,24528,25275.626606052308
2015-02-06 21:30:00,24913,25501.515066370535
2015-02-06 22:00:00,24738,25482.695310974679
2015-02-06 22:30:00,25188,25669.482411383891
2015-02-06 23:00:00,25131,25664.59796734151
2015-02-06 23:30:00,24370,25257.765358371602
2015-02-07 00:00:00,23970,24864.732447101822
2015-02-07 00:30:00,21500,23012.909928685647
2015-02-07 01:00:00,20296,21285.873684306302
2015-02-07 01:30:00,17555,14665.586081989766
2015-02-07 02:00:00,16590,13626.998236662168
2015-02-07 02:30:00,14397,-40457.312151727507
2015-02-07 03:00:00,12051,21658.296477761287
2015-02-07 03:30:00,10862,10758.7888888545
2015-02-07 04:00:00,9211,8107.0015083205371
2015-02-07 04:30:00,5302,4623.506916017599
2015-02-07 05:00:00,3468,3442.4336233523227
2015-02-07 05:30:00,3139,3290.127449936459
2015-02-07 06:00:00,3496,3545.8135044251831
2015-02-07 06:30:00,4321,4156.0200573229667
2015-02-07 07:00:00,4831,4573.1242820294483
2015-02-07 07:30:00,6517,5729.6523492020297
2015-02-07 08:00:00,7663,7444.081020383569
2015-02-07 08:30:00,11170,12927.176438108974
2015-02-07 09:00:00,12078,14181.509532307173
2015-02-07 09:30:00,15718,18691.395059339102
2015-02-07 10:00:00,15555,5156.6607504069634
2015-02-07 10:30:00,18666,17376.720503775596
2015-02-07 11:00:00,19747,20098.858488509974
2015-02-07 11:30:00,22451,22959.436277305838
2015-02-07 12:00:00,21266,21971.595515890986
2015-02-07 12:30:00,21279,21947.654450816575
2015-02-07 13:00:00,21362,21997.45971242954
2015-02-07 13:30:00,21283,21909.382083499375
2015-02-07 14:00:00,19839,20445.15673127582
2015-02-07 14:30:00,19622,19983.311899498418
2015-02-07 15:00:00,19375,19567.297726189303
2015-02-07 15:30:00,19610,19783.033140531861
2015-02-07 16:00:00,18778,18606.055395561747
2015-02-07 16:30:00,18127,17327.778972996399
2015-02-07 17:00:00,19306,19620.939956003167
2015-02-07 17:30:00,22391,22135.20103091155
2015-02-07 18:00:00,24239,23455.261221365017
2015-02-07 18:30:00,25540,24492.738739711123
2015-02-07 19:00:00,26809,25897.735974574665
2015-02-07 19:30:00,25702,25815.902015339714
2015-02-07 20:00:00,23211,24257.191044300384
2015-02-07 20:30:00,21366,22549.506322818645
2015-02-07 21:00:00,21575,22615.783195379259
2015-02-07 21:30:00,22432,23194.330585608986
2015-02-07 22:00:00,24495,24459.153547673246
2015-02-07 22:30:00,25280,24821.716662651597
2015-02-07 23:00:00,26403,25555.512996354599
2015-02-07 23:30:00,27135,26292.264258036048
2015-02-08 00:00:00,25997,26045.504133064023
2015-02-08 00:30:00,24997,25495.54240137645
2015-02-08 01:00:00,23221,24224.343866041287
2015-02-08 01:30:00,22309,23307.09026870416
2015-02-08 02:00:00,20676,20977.947982260597
2015-02-08 02:30:00,18763,16163.098727819919
2015-02-08 03:00:00,15926,713.76040108557754
2015-02-08 03:30:00,14353,-99471.230338504669
2015-02-08 04:00:00,12055,29239.312479612054
2015-02-08 04:30:00,6825,7317.8024833151612
2015-02-08 05:00:00,4039,3814.6193390166718
2015-02-08 05:30:00,3436,3368.0742910487643
2015-02-08 06:00:00,3348,3276.3527573877291
2015-02-08 06:30:00,3792,3510.4538461877873
2015-02-08 07:00:00,3479,3426.7608537281467
2015-02-08 07:30:00,4513,4045.222645658343
2015-02-08 08:00:00,5347,4705.1205789051728
2015-02-08 08:30:00,7537,6377.4203179112865
2015-02-08 09:00:00,8870,8589.3116465923922
2015-02-08 09:30:00,11727,15706.440074328453
2015-02-08 10:00:00,12710,16249.163841322397
2015-02-08 10:30:00,16129,105080.60797609561
2015-02-08 11:00:00,16400,8235.0828949470852
2015-02-08 11:30:00,18266,20877.931591898341
2015-02-08 12:00:00,18663,18240.321706100443
2015-02-08 12:30:00,20408,21567.575653169344
2015-02-08 13:00:00,20326,20744.291951927102
2015-02-08 13:30:00,20681,20965.462296466707
2015-02-08 14:00:00,20202,20159.140250605808
2015-02-08 14:30:00,19854,19596.752161710509
2015-02-08 15:00:00,19313,18775.346771636057
2015-02-08 15:30:00,19630,19426.343111884536
2015-02-08 16:00:00,18563,17496.158446355115
2015-02-08 16:30:00,17838,16107.372461717598
2015-02-08 17:00:00,17748,16795.419011763672
2015-02-08 17:30:00,18891,20015.232676930893
2015-02-08 18:00:00,18921,19201.213229073754
2015-02-08 18:30:00,18601,18650.448166250833
2015-02-08 19:00:00,17041,15076.1304612443
2015-02-08 19:30:00,16227,12603.581733948311
2015-02-08 20:00:00,14742,-229664.59065995025
2015-02-08 20:30:00,13498,-9203.8416394484211
2015-02-08 21:00:00,13613,13002.291500710657
2015-02-08 21:30:00,12467,11904.993539577419
2015-02-08 22:00:00,11478,9827.2605904218599
2015-02-08 22:30:00,10063,7910.187492910477
2015-02-08 23:00:00,9325,8433.0764447920828
2015-02-08 23:30:00,9023,8871.1666568795699
2015-02-09 00:00:00,6772,6718.5619495198116
2015-02-09 00:30:00,4985,5310.8040784447512
2015-02-09 01:00:00,3673,4438.3593740325123
2015-02-09 01:30:00,2947,3950.7610201791485
2015-02-09 02:00:00,2519,3415.8085404678804
2015-02-09 02:30:00,1972,2846.1294783605445
2015-02-09 03:00:00,1609,2656.2782004493329
2015-02-09 03:30:00,1464,2574.4391880538406
2015-02-09 04:00:00,1787,2440.0339859271426
2015-02-09 04:30:00,1703,2192.1971540080049
2015-02-09 05:00:00,2179,2346.0867599540998
2015-02-09 05:30:00,4022,3534.59696407519
2015-02-09 06:00:00,6752,6306.9169460500962
2015-02-09 06:30:00,11271,18297.778096040005
2015-02-09 07:00:00,14197,35888.625978756587
2015-02-09 07:30:00,17095,57492.143153773955
2015-02-09 08:00:00,17471,16540.239372848555
2015-02-09 08:30:00,18281,16972.478924472874
2015-02-09 09:00:00,17334,21178.864105882021
2015-02-09 09:30:00,16004,68239.66161163924
2015-02-09 10:00:00,14862,475005.6359606745
2015-02-09 10:30:00,15391,342680.05886771379
2015-02-09 11:00:00,13130,-14462.384521877319
2015-02-09 11:30:00,14485,79980.595524181394
2015-02-09 12:00:00,14915,813842.08318670932
2015-02-09 12:30:00,14520,-124268.6125597826
2015-02-09 13:00:00,13847,2056.033764369753
2015-02-09 13:30:00,14982,646837.55902383709
2015-02-09 14:00:00,14638,-78642.508717482619
2015-02-09 14:30:00,16302,119771.59022504721
2015-02-09 15:00:00,16751,19322.6000764823
2015-02-09 15:30:00,15611,10300.8797432428
2015-02-09 16:00:00,14764,-151758.31971198643
2015-02-09 16:30:00,15098,816228.16122435755
2015-02-09 17:00:00,16811,13310.657287066833
2015-02-09 17:30:00,19132,20030.704818571972
2015-02-09 18:00:00,21882,23496.499397162072
2015-02-09 18:30:00,22340,22983.560817221267
2015-02-09 19:00:00,21728,22303.520094383086
2015-02-09 19:30:00,21521,22098.630256073127
2015-02-09 20:00:00,20816,21646.94562129421
2015-02-09 20:30:00,19850,20816.611971490718
2015-02-09 21:00:00,19823,20599.553039099177
2015-02-09 21:30:00,18275,18512.886740766411
2015-02-09 22:00:00,17377,16500.763891865296
2015-02-09 22:30:00,14094,-66720.191195118954
2015-02-09 23:00:00,12026,12908.35857929721
2015-02-09 23:30:00,10178,8349.6724853900159
2015-02-10 00:00:00,7708,6155.4736220995837
2015-02-10 00:30:00,5740,5044.1161736837021
2015-02-10 01:00:00,4374,4327.32268215166
2015-02-10 01:30:00,3384,3774.8746429360399
2015-02-10 02:00:00,2782,3299.7513921567279
2015-02-10 02:30:00,2188,2844.0949017253952
2015-02-10 03:00:00,1756,2534.2131760254633
2015-02-10 03:30:00,1657,2377.7099099633251
2015-02-10 04:00:00,1716,2282.8457869961785
2015-02-10 04:30:00,1827,2237.9264214608156
2015-02-10 05:00:00,2414,2384.9860260127898
2015-02-10 05:30:00,4318,3302.6032777199052
2015-02-10 06:00:00,6899,5403.7479870431162
2015-02-10 06:30:00,11969,16378.949614308009
2015-02-10 07:00:00,15204,778925.91351664159
2015-02-10 07:30:00,18947,9494.6991114606208
2015-02-10 08:00:00,19644,18764.776444177402
2015-02-10 08:30:00,20384,20043.227528725954
2015-02-10 09:00:00,19317,19185.218470440868
2015-02-10 09:30:00,17836,17268.638025259694
2015-02-10 10:00:00,16473,15750.68873958887
2015-02-10 10:30:00,16536,15983.337058821857
2015-02-10 11:00:00,15298,38355.807631958283
2015-02-10 11:30:00,16821,12603.966290994962
2015-02-10 12:00:00,16594,15922.100610721665
2015-02-10 12:30:00,15763,27280.143002249533
2015-02-10 13:00:00,15274,81545.97733528653
2015-02-10 13:30:00,16153,-7705.9212540718709
2015-02-10 14:00:00,16298,14027.25007978627
2015-02-10 14:30:00,17196,15421.828676022005
2015-02-10 15:00:00,17509,17576.831354363938
2015-02-10 15:30:00,16488,17767.425314175915
2015-02-10 16:00:00,14963,293743.14866866224
2015-02-10 16:30:00,14354,24401.353678864689
2015-02-10 17:00:00,16926,59866.771223741132
2015-02-10 17:30:00,20170,19495.651381265223
2015-02-10 18:00:00,23092,22202.957434849457
2015-02-10 18:30:00,23803,23014.926692874586
2015-02-10 19:00:00,23807,23312.456112475644
2015-02-10 19:30:00,23640,23394.906397054125
2015-02-10 20:00:00,23601,23436.685425013762
2015-02-10 20:30:00,22720,23156.51116232881
2015-02-10 21:00:00,23400,23252.530332288035
2015-02-10 21:30:00,22894,23101.418885779851
2015-02-10 22:00:00,21736,22753.600419023678
2015-02-10 22:30:00,18707,20872.685078396396
2015-02-10 23:00:00,16487,17425.239392846295
2015-02-10 23:30:00,13280,-24420.334793048583
2015-02-11 00:00:00,10502,8815.4487721832593
2015-02-11 00:30:00,7548,6336.7043574871223
2015-02-11 01:00:00,5879,5572.3728834253561
2015-02-11 01:30:00,4177,4656.409251453666
2015-02-11 02:00:00,3639,4247.9888607475405
2015-02-11 02:30:00,2874,3688.2299424194971
2015-02-11 03:00:00,2397,3227.2139597872429
2015-02-11 03:30:00,2176,2934.189681379763
2015-02-11 04:00:00,2246,2800.5752581457054
2015-02-11 04:30:00,1972,2598.26428725392
2015-02-11 05:00:00,2566,2667.5775052094668
2015-02-11 05:30:00,4481,3359.7686044606744
2015-02-11 06:00:00,6897,4779.6748127104402
2015-02-11 06:30:00,12279,14822.532503555045
2015-02-11 07:00:00,16073,123667.7641174012
2015-02-11 07:30:00,20139,15758.559086213843
2015-02-11 08:00:00,20495,19174.617902139347
2015-02-11 08:30:00,21238,20419.096081511751
2015-02-11 09:00:00,20392,20129.452998197739
2015-02-11 09:30:00,18652,18431.962016785947
2015-02-11 10:00:00,16998,15477.808540263288
2015-02-11 10:30:00,17139,16223.520431185387
2015-02-11 11:00:00,16334,16439.959536778719
2015-02-11 11:30:00,17653,17409.581516535462
2015-02-11 12:00:00,17951,18301.901768454827
2015-02-11 12:30:00,17504,17837.182058254617
2015-02-11 13:00:00,16150,18479.209103793492
2015-02-11 13:30:00,17311,17622.022619133313
2015-02-11 14:00:00,17994,18462.960118479707
2015-02-11 14:30:00,18737,19418.800326814875
2015-02-11 15:00:00,18597,19179.494189161727
2015-02-11 15:30:00,17014,16997.405760642869
2015-02-11 16:00:00,15023,-17559.760285989054
2015-02-11 16:30:00,13919,14461.293191905859
2015-02-11 17:00:00,16661,63911.358736269955
2015-02-11 17:30:00,19338,19520.526553683318
2015-02-11 18:00:00,22282,22038.842987033539
2015-02-11 18:30:00,23370,22884.979423149533
