timestamp,data,prediction-5step
2014-12-01 01:30:00,2891,1489.0278439403446
2014-12-01 02:00:00,2632,1006.1702624205664
2014-12-01 02:30:00,2192,505.84865194745908
2014-12-01 03:00:00,1648,514.84413625935667
2014-12-01 03:30:00,1639,1091.3633089631967
2014-12-01 04:00:00,1913,2261.5996685810896
2014-12-01 04:30:00,2142,3821.4514595356377
2014-12-01 05:00:00,2909,5841.0318214389135
2014-12-01 05:30:00,4587,7564.6304541481486
2014-12-01 06:00:00,7235,9472.2571254591967
2014-12-01 06:30:00,11448,12093.478305479584
2014-12-01 07:00:00,14106,14906.750138035934
2014-12-01 07:30:00,17184,18010.599259966377
2014-12-01 08:00:00,18306,20218.355877275251
2014-12-01 08:30:00,18746,21452.560044150821
2014-12-01 09:00:00,17914,21437.15890133541
2014-12-01 09:30:00,16699,20748.1109177299
2014-12-01 10:00:00,15681,19595.832152052182
2014-12-01 10:30:00,15210,18472.37426153187
2014-12-01 11:00:00,14532,17242.722411857656
2014-12-01 11:30:00,15985,16926.17635113548
2014-12-01 12:00:00,16226,16479.365416178916
2014-12-01 12:30:00,16000,16194.022150111723
2014-12-01 13:00:00,15641,15730.001692910151
2014-12-01 13:30:00,16373,15837.351989511326
2014-12-01 14:00:00,16830,16316.218972001045
2014-12-01 14:30:00,17470,17353.251692638107
2014-12-01 15:00:00,18131,18938.942172986975
2014-12-01 15:30:00,16870,19961.236537792534
2014-12-01 16:00:00,15192,19628.681680242426
2014-12-01 16:30:00,14453,18270.983141532957
2014-12-01 17:00:00,17382,17177.011642794729
2014-12-01 17:30:00,19815,16567.826684298772
2014-12-01 18:00:00,21750,16757.856876149173
2014-12-01 18:30:00,22217,17002.467326210532
2014-12-01 19:00:00,21813,16810.137440837003
2014-12-01 19:30:00,21536,16139.916670226887
2014-12-01 20:00:00,22541,15428.488636110758
2014-12-01 20:30:00,21329,14151.870743847674
2014-12-01 21:00:00,20165,12526.626703970758
2014-12-01 21:30:00,19498,11201.313561342944
2014-12-01 22:00:00,19355,10258.152642730076
2014-12-01 22:30:00,16691,9320.36855475634
2014-12-01 23:00:00,14387,8494.43713503445
2014-12-01 23:30:00,12101,7853.7029418655065
2014-12-02 00:00:00,9805,5880.6728129148087
2014-12-02 00:30:00,7121,5031.6282634407089
2014-12-02 01:00:00,5019,4695.7628734129012
2014-12-02 01:30:00,3822,4811.7026008715457
2014-12-02 02:00:00,3268,5348.6495253420107
2014-12-02 02:30:00,2261,5966.120463949419
2014-12-02 03:00:00,1853,6818.9487436429008
2014-12-02 03:30:00,1722,7914.5774685043616
2014-12-02 04:00:00,2077,9271.2790779344577
2014-12-02 04:30:00,1988,10990.367758341261
2014-12-02 05:00:00,2296,13059.275110555322
2014-12-02 05:30:00,4537,15519.660296698527
2014-12-02 06:00:00,6661,17464.281936166641
2014-12-02 06:30:00,11901,18945.787678461569
2014-12-02 07:00:00,15501,18761.820583054523
2014-12-02 07:30:00,19573,18817.432875169048
2014-12-02 08:00:00,20896,18807.664229579335
2014-12-02 08:30:00,21051,19046.306060046652
2014-12-02 09:00:00,19670,18832.862615545495
2014-12-02 09:30:00,18654,18482.878993466635
2014-12-02 10:00:00,17108,17836.779369287542
2014-12-02 10:30:00,17553,17634.112991308226
2014-12-02 11:00:00,16232,17366.176014845154
2014-12-02 11:30:00,17534,17581.662759926468
2014-12-02 12:00:00,17697,17503.100619217999
2014-12-02 12:30:00,19165,17630.600203345453
2014-12-02 13:00:00,18916,17125.407055876261
2014-12-02 13:30:00,19543,16871.485396276599
2014-12-02 14:00:00,18570,16971.077842967621
2014-12-02 14:30:00,19043,18434.743600074085
2014-12-02 15:00:00,18343,20597.60561479209
2014-12-02 15:30:00,16666,22467.882026065367
2014-12-02 16:00:00,14050,23004.004515621938
2014-12-02 16:30:00,12845,21995.534012704546
2014-12-02 17:00:00,16111,21221.406240610693
2014-12-02 17:30:00,19112,20712.075680913138
2014-12-02 18:00:00,21205,20890.204891549591
2014-12-02 18:30:00,22337,20946.354456016034
2014-12-02 19:00:00,23340,20717.260468491968
2014-12-02 19:30:00,23082,19598.98821127593
2014-12-02 20:00:00,23718,18127.929937444027
2014-12-02 20:30:00,22936,16317.218931154273
2014-12-02 21:00:00,23466,14960.259163648416
2014-12-02 21:30:00,23387,13726.438539012499
2014-12-02 22:00:00,22893,12579.426973366139
2014-12-02 22:30:00,20923,11213.739933555848
2014-12-02 23:00:00,18684,9848.5657778138357
2014-12-02 23:30:00,14962,8294.4754161226956
2014-12-03 00:00:00,12558,5833.6482097261833
2014-12-03 00:30:00,8876,4783.3063795767375
2014-12-03 01:00:00,6626,4265.9554105778698
2014-12-03 01:30:00,4926,4249.2200828521927
2014-12-03 02:00:00,4046,4699.8755205712914
2014-12-03 02:30:00,3168,5553.2392086103573
2014-12-03 03:00:00,2692,6787.3081287137211
2014-12-03 03:30:00,2237,8224.1550152888449
2014-12-03 04:00:00,2384,9975.0548585370398
2014-12-03 04:30:00,2109,12140.730942460108
2014-12-03 05:00:00,2403,14710.73647706635
2014-12-03 05:30:00,4250,17665.096249012102
2014-12-03 06:00:00,6529,19903.935863823841
2014-12-03 06:30:00,12185,21476.654679758456
2014-12-03 07:00:00,16016,20846.613976068063
2014-12-03 07:30:00,19504,19859.738602052643
2014-12-03 08:00:00,20925,18910.808003019451
2014-12-03 08:30:00,20891,18662.080951778749
2014-12-03 09:00:00,20047,18657.887633430877
2014-12-03 09:30:00,19138,18909.603182305862
2014-12-03 10:00:00,18431,18962.451603027075
2014-12-03 10:30:00,16960,18945.057601689135
2014-12-03 11:00:00,16426,18832.465786973175
2014-12-03 11:30:00,18092,19349.55426426648
2014-12-03 12:00:00,19190,19457.427358730605
2014-12-03 12:30:00,18957,18875.011872557072
2014-12-03 13:00:00,18288,17256.916601044632
2014-12-03 13:30:00,18843,16121.868598397657
2014-12-03 14:00:00,19003,15839.932034730238
2014-12-03 14:30:00,18193,16807.789262365484
2014-12-03 15:00:00,17260,18801.082027510936
2014-12-03 15:30:00,15103,20795.674327514429
2014-12-03 16:00:00,12941,21769.383573332176
2014-12-03 16:30:00,11797,21690.632181627647
2014-12-03 17:00:00,15545,22116.585922530114
2014-12-03 17:30:00,17938,22477.070696992283
2014-12-03 18:00:00,20693,23364.930662495935
2014-12-03 18:30:00,21585,23447.762828326042
2014-12-03 19:00:00,21689,22586.046605443418
2014-12-03 19:30:00,21995,21089.784844583191
2014-12-03 20:00:00,22096,19453.454268266501
2014-12-03 20:30:00,22115,17636.141737855894
2014-12-03 21:00:00,21860,15942.78090601624
2014-12-03 21:30:00,22041,14302.650579710102
2014-12-03 22:00:00,21680,12757.637736414479
2014-12-03 22:30:00,21378,11307.851249826232
2014-12-03 23:00:00,20295,9890.9137573487278
2014-12-03 23:30:00,18176,8520.5518609174269
2014-12-04 00:00:00,14846,5628.9239969573337
2014-12-04 00:30:00,11480,4317.0437468577966
2014-12-04 01:00:00,8939,3707.196653496816
2014-12-04 01:30:00,6679,3603.0278325414274
2014-12-04 02:00:00,5175,4047.9487421101894
2014-12-04 02:30:00,3800,4818.9117081426903
2014-12-04 03:00:00,3135,6004.8663618837127
2014-12-04 03:30:00,2671,7527.5851220406921
2014-12-04 04:00:00,2843,9493.7668138377903
2014-12-04 04:30:00,2476,11739.788733612926
2014-12-04 05:00:00,2670,14374.097876485079
2014-12-04 05:30:00,4521,17300.789752558383
2014-12-04 06:00:00,6841,19597.499689937173
2014-12-04 06:30:00,12178,20976.574871001052
2014-12-04 07:00:00,15916,20483.24979277798
2014-12-04 07:30:00,19872,20107.423616882741
2014-12-04 08:00:00,20957,19650.298620846064
2014-12-04 08:30:00,20358,19196.399988473953
2014-12-04 09:00:00,19717,18839.931705930005
2014-12-04 09:30:00,18943,18646.432033076322
2014-12-04 10:00:00,18082,18464.845767640156
2014-12-04 10:30:00,18560,18689.495331192556
2014-12-04 11:00:00,17316,18771.465453354787
2014-12-04 11:30:00,18817,18809.002180515952
2014-12-04 12:00:00,18439,18091.920311363312
2014-12-04 12:30:00,17771,16796.432453540285
2014-12-04 13:00:00,17214,15018.737567866416
2014-12-04 13:30:00,17836,13706.969232410214
2014-12-04 14:00:00,18676,13704.373713417312
2014-12-04 14:30:00,19241,15786.311404821472
2014-12-04 15:00:00,19068,19571.137155774453
2014-12-04 15:30:00,16567,22455.968950088281
2014-12-04 16:00:00,14529,23222.650802307875
2014-12-04 16:30:00,12862,22264.494743861938
2014-12-04 17:00:00,16086,21939.174660605506
2014-12-04 17:30:00,19221,22198.724732247869
2014-12-04 18:00:00,21408,23261.579391132873
2014-12-04 18:30:00,23385,23790.98660870879
2014-12-04 19:00:00,23604,23423.627274940656
2014-12-04 19:30:00,23384,22183.225747257293
2014-12-04 20:00:00,23209,20535.743887689063
2014-12-04 20:30:00,22592,18717.716505843604
2014-12-04 21:00:00,23164,17134.350382860379
2014-12-04 21:30:00,23638,15887.753749276142
2014-12-04 22:00:00,23192,14608.165434673603
2014-12-04 22:30:00,22417,13151.452796594182
2014-12-04 23:00:00,22630,11590.885471255468
2014-12-04 23:30:00,21278,9801.5563696167883
2014-12-05 00:00:00,19300,5902.6038049865729
2014-12-05 00:30:00,16241,4610.719814488366
2014-12-05 01:00:00,12966,3989.4423095285838
2014-12-05 01:30:00,10322,4019.4010844192908
2014-12-05 02:00:00,8160,4497.6181497992657
2014-12-05 02:30:00,6611,5217.7527841231185
2014-12-05 03:00:00,5410,6182.7156920172329
2014-12-05 03:30:00,4453,7377.805167722644
2014-12-05 04:00:00,4287,9035.0838872318236
2014-12-05 04:30:00,3250,11040.76382482804
2014-12-05 05:00:00,3396,13469.733852901165
2014-12-05 05:30:00,4846,16116.033359674435
2014-12-05 06:00:00,7090,18240.354615950117
2014-12-05 06:30:00,11832,19624.531664734619
2014-12-05 07:00:00,15506,19440.10290154539
2014-12-05 07:30:00,20211,19791.115209416806
2014-12-05 08:00:00,21053,20095.521290818044
2014-12-05 08:30:00,20635,20348.073912078005
2014-12-05 09:00:00,20128,19966.784811314581
2014-12-05 09:30:00,18838,19002.243613398445
2014-12-05 10:00:00,17936,17935.321727904324
2014-12-05 10:30:00,18210,17565.853927239892
2014-12-05 11:00:00,17653,17637.366715016815
2014-12-05 11:30:00,18847,18613.410318555896
2014-12-05 12:00:00,18814,18983.738112210754
2014-12-05 12:30:00,17478,18538.132330769673
2014-12-05 13:00:00,18029,17394.681111874306
2014-12-05 13:30:00,18953,16390.159188344685
2014-12-05 14:00:00,19684,16313.527661290216
2014-12-05 14:30:00,19747,17854.789278417098
2014-12-05 15:00:00,18464,20567.8443043074
2014-12-05 15:30:00,16396,22872.025147916214
2014-12-05 16:00:00,14436,23627.216548865355
2014-12-05 16:30:00,13461,23128.718314132777
2014-12-05 17:00:00,17047,23450.740750456858
2014-12-05 17:30:00,20614,24109.460254221005
2014-12-05 18:00:00,23322,25134.554745338966
2014-12-05 18:30:00,25791,25642.800351882372
2014-12-05 19:00:00,26650,25119.221993126106
2014-12-05 19:30:00,26971,24093.941656240677
2014-12-05 20:00:00,26688,22627.214911406845
2014-12-05 20:30:00,25508,20851.617678761955
2014-12-05 21:00:00,26284,19418.925446636251
2014-12-05 21:30:00,26978,18368.684019317436
2014-12-05 22:00:00,26983,17552.970925907684
2014-12-05 22:30:00,25438,16292.323572975285
2014-12-05 23:00:00,24914,14437.332334737472
2014-12-05 23:30:00,24165,12193.706422612324
2014-12-06 00:00:00,22925,7284.2116622028643
2014-12-06 00:30:00,22187,5866.6170994742188
2014-12-06 01:00:00,21493,5542.4548053262097
2014-12-06 01:30:00,19021,5844.3180388207384
2014-12-06 02:00:00,18009,6558.8063620864868
2014-12-06 02:30:00,15786,7261.3322836858324
2014-12-06 03:00:00,13114,7867.3909208631394
2014-12-06 03:30:00,10541,8545.9093699392488
2014-12-06 04:00:00,9296,9688.8591101415877
2014-12-06 04:30:00,5388,10834.024325953036
2014-12-06 05:00:00,3578,12226.928204785125
2014-12-06 05:30:00,3205,13434.682017472132
2014-12-06 06:00:00,3427,14008.921593668611
2014-12-06 06:30:00,4666,13832.00687749725
2014-12-06 07:00:00,5262,12853.108452709064
2014-12-06 07:30:00,7841,12733.166376270621
2014-12-06 08:00:00,8786,13241.776746971425
2014-12-06 08:30:00,11893,15205.480126809143
2014-12-06 09:00:00,12849,17074.349871587714
2014-12-06 09:30:00,16411,19030.967923201686
2014-12-06 10:00:00,16917,20019.19905334348
2014-12-06 10:30:00,19706,20900.737640881278
2014-12-06 11:00:00,22924,21807.435297511489
2014-12-06 11:30:00,26224,22906.745892322004
2014-12-06 12:00:00,25548,22760.500160865435
2014-12-06 12:30:00,24376,21691.996173649513
2014-12-06 13:00:00,24464,20197.922956915994
2014-12-06 13:30:00,23825,18626.794314383878
2014-12-06 14:00:00,24235,18195.241613518738
2014-12-06 14:30:00,24001,19209.466625318873
2014-12-06 15:00:00,23877,21616.264682511741
2014-12-06 15:30:00,21761,24007.571976178318
2014-12-06 16:00:00,18277,24975.526673404242
2014-12-06 16:30:00,15670,24380.690835426962
2014-12-06 17:00:00,18411,24041.320489424754
2014-12-06 17:30:00,21332,23928.233316039223
2014-12-06 18:00:00,23306,24560.730871302228
2014-12-06 18:30:00,24856,25360.945255654682
2014-12-06 19:00:00,25798,25569.059778021758
2014-12-06 19:30:00,25274,25224.750375694384
2014-12-06 20:00:00,25158,24386.827219006773
2014-12-06 20:30:00,24164,23169.009943024914
2014-12-06 21:00:00,23771,21741.326547397824
2014-12-06 21:30:00,24363,20329.390682930203
2014-12-06 22:00:00,25705,19497.418833503827
2014-12-06 22:30:00,26429,19228.832139165759
2014-12-06 23:00:00,27272,19145.601420894207
2014-12-06 23:30:00,27636,18597.77140115781
2014-12-07 00:00:00,26695,13745.524446069743
2014-12-07 00:30:00,25626,12083.579612625292
2014-12-07 01:00:00,24285,10552.662569649528
2014-12-07 01:30:00,22249,9343.5364611624609
2014-12-07 02:00:00,20741,8394.8445035520272
2014-12-07 02:30:00,18554,7388.2364219443425
2014-12-07 03:00:00,15770,6489.7390269152165
2014-12-07 03:30:00,13976,6117.3294250464623
2014-12-07 04:00:00,11368,6205.8842315783586
2014-12-07 04:30:00,6531,6543.0592831034337
2014-12-07 05:00:00,3929,7411.4788060233632
2014-12-07 05:30:00,3236,8320.7225698222428
2014-12-07 06:00:00,3177,9230.8173243246656
2014-12-07 06:30:00,3757,10221.458964152451
2014-12-07 07:00:00,4042,11353.139537847841
2014-12-07 07:30:00,5401,13179.987530832084
2014-12-07 08:00:00,6483,15441.247345206186
2014-12-07 08:30:00,9264,18257.65602714548
2014-12-07 09:00:00,11497,20514.657237553634
2014-12-07 09:30:00,14585,22178.809709663408
2014-12-07 10:00:00,16159,22496.1173866381
2014-12-07 10:30:00,20205,22655.036776440102
2014-12-07 11:00:00,21146,22163.372199801925
2014-12-07 11:30:00,22387,21639.715426870105
2014-12-07 12:00:00,23081,21005.889213162896
2014-12-07 12:30:00,23163,20335.413616655769
2014-12-07 13:00:00,22660,19228.264092142086
2014-12-07 13:30:00,22127,18070.395647363344
2014-12-07 14:00:00,22237,17665.431333898116
2014-12-07 14:30:00,22193,18193.39453335385
2014-12-07 15:00:00,21252,19696.894556035855
2014-12-07 15:30:00,20818,21780.907454983375
2014-12-07 16:00:00,19110,23534.036403147918
2014-12-07 16:30:00,17255,23742.741753381022
2014-12-07 17:00:00,18368,23169.15725533634
2014-12-07 17:30:00,20327,22528.866744382904
2014-12-07 18:00:00,21411,22463.828351439686
2014-12-07 18:30:00,21379,22641.635210593678
2014-12-07 19:00:00,21735,23036.857684084549
2014-12-07 19:30:00,20031,23187.483048207629
2014-12-07 20:00:00,18305,23033.917371839161
2014-12-07 20:30:00,17961,22698.462754637701
2014-12-07 21:00:00,17334,22125.707837547179
2014-12-07 21:30:00,17401,21110.247510386565
2014-12-07 22:00:00,17020,19558.740855983284
2014-12-07 22:30:00,14661,17579.489595085259
2014-12-07 23:00:00,12367,15467.872492356406
2014-12-07 23:30:00,10891,13421.237247517942
2014-12-08 00:00:00,8141,8854.4050129114057
2014-12-08 00:30:00,6411,6775.9742425907134
2014-12-08 01:00:00,4762,5182.5498156628
2014-12-08 01:30:00,3616,3773.6170713827923
2014-12-08 02:00:00,3130,2428.0633052664652
2014-12-08 02:30:00,2273,1120.1927467159694
2014-12-08 03:00:00,2031,509.42904372565317
2014-12-08 03:30:00,1788,1038.1330877716773
2014-12-08 04:00:00,2203,2509.0629322156274
2014-12-08 04:30:00,2270,4701.629602529154
2014-12-08 05:00:00,2727,7175.1584602708217
2014-12-08 05:30:00,4686,9430.5773746237282
2014-12-08 06:00:00,6827,11803.732861239958
2014-12-08 06:30:00,11984,15144.204175779249
2014-12-08 07:00:00,14644,18543.23452406994
2014-12-08 07:30:00,18338,22073.218461294666
2014-12-08 08:00:00,19590,24503.708732263331
2014-12-08 08:30:00,19762,25600.293097194473
2014-12-08 09:00:00,19372,25377.229016514942
2014-12-08 09:30:00,18754,24558.728573467415
2014-12-08 10:00:00,17736,23132.25504963168
2014-12-08 10:30:00,17624,21888.272978798756
2014-12-08 11:00:00,16856,20560.806301273562
2014-12-08 11:30:00,18005,20177.484045752717
2014-12-08 12:00:00,18028,19861.23772534576
2014-12-08 12:30:00,17733,19481.693017292277
2014-12-08 13:00:00,17678,18971.821147801798
2014-12-08 13:30:00,18275,18563.749486002118
2014-12-08 14:00:00,18070,18287.94763612805
2014-12-08 14:30:00,19038,18991.882429350619
2014-12-08 15:00:00,18998,20538.299617810346
2014-12-08 15:30:00,16932,21839.370082578946
2014-12-08 16:00:00,15201,22015.344405861179
2014-12-08 16:30:00,14426,21075.022663437383
2014-12-08 17:00:00,16942,19870.723585695145
2014-12-08 17:30:00,19768,18863.732199496793
2014-12-08 18:00:00,21911,18682.714458185896
2014-12-08 18:30:00,22917,18866.133639629279
2014-12-08 19:00:00,23371,18882.5820279119
2014-12-08 19:30:00,23343,18300.841298729873
2014-12-08 20:00:00,22358,17156.673154802214
2014-12-08 20:30:00,22302,15560.849965771686
2014-12-08 21:00:00,22712,13941.558995361584
2014-12-08 21:30:00,22329,12661.237023824342
2014-12-08 22:00:00,21979,11676.989327694702
2014-12-08 22:30:00,19387,10626.734331772637
2014-12-08 23:00:00,17494,9706.1630828123616
2014-12-08 23:30:00,13745,8499.7398083322169
2014-12-09 00:00:00,11339,5993.5354975428854
2014-12-09 00:30:00,8699,5167.6727725491201
2014-12-09 01:00:00,6796,4775.3125946187338
2014-12-09 01:30:00,5236,4885.3987468905652
2014-12-09 02:00:00,3800,5347.1274981443767
2014-12-09 02:30:00,3042,6102.2684955908153
2014-12-09 03:00:00,2532,7138.3970500244523
2014-12-09 03:30:00,2258,8330.3383361112319
2014-12-09 04:00:00,2212,9843.3412890662094
2014-12-09 04:30:00,2135,11777.140199148947
2014-12-09 05:00:00,2592,14244.920649334583
2014-12-09 05:30:00,4617,17192.034672648602
2014-12-09 06:00:00,8006,19980.343376551864
2014-12-09 06:30:00,13619,22228.694045822871
2014-12-09 07:00:00,16700,21911.382060059161
2014-12-09 07:30:00,19651,21073.909145832808
2014-12-09 08:00:00,20630,20100.831895685471
2014-12-09 08:30:00,21217,19911.463208111323
2014-12-09 09:00:00,19857,19677.048131579213
2014-12-09 09:30:00,18753,19304.722533443091
2014-12-09 10:00:00,17813,18771.439262158507
2014-12-09 10:30:00,17833,18575.925112489087
2014-12-09 11:00:00,17164,18443.708251865646
2014-12-09 11:30:00,18181,18919.40100652535
2014-12-09 12:00:00,17482,18910.751128986885
2014-12-09 12:30:00,15676,18043.192381815596
2014-12-09 13:00:00,16018,16720.853949196862
2014-12-09 13:30:00,17066,15747.199390654572
2014-12-09 14:00:00,17654,15765.794790078371
2014-12-09 14:30:00,17696,17220.651698559206
2014-12-09 15:00:00,16781,19808.015096958959
2014-12-09 15:30:00,14189,22023.55140785714
2014-12-09 16:00:00,12461,22857.13268182972
2014-12-09 16:30:00,12252,22387.280730043476
2014-12-09 17:00:00,15431,22288.426369914581
2014-12-09 17:30:00,18137,22331.319046743934
2014-12-09 18:00:00,20649,22753.829854584288
2014-12-09 18:30:00,21989,22738.510185270283
2014-12-09 19:00:00,22350,22125.362546769778
2014-12-09 19:30:00,22177,20858.358057547535
2014-12-09 20:00:00,22991,19377.071503044346
2014-12-09 20:30:00,22128,17484.959147926915
2014-12-09 21:00:00,23207,15702.812568157056
2014-12-09 21:30:00,23091,14184.616455801293
2014-12-09 22:00:00,22616,12993.037737887975
2014-12-09 22:30:00,21118,11703.155869936019
2014-12-09 23:00:00,19301,10322.156840115087
2014-12-09 23:30:00,16789,8652.3898443439102
2014-12-10 00:00:00,14252,5649.0495459022914
2014-12-10 00:30:00,10138,4287.0978665178172
2014-12-10 01:00:00,7847,3865.543994179292
2014-12-10 01:30:00,5782,4089.8429972964332
2014-12-10 02:00:00,4951,4784.9150389165497
2014-12-10 02:30:00,3696,5694.742982859183
2014-12-10 03:00:00,2833,6775.3353009009879
2014-12-10 03:30:00,2375,8193.8831891317859
2014-12-10 04:00:00,2533,10128.905363991722
2014-12-10 04:30:00,2423,12574.040715788544
2014-12-10 05:00:00,2512,15372.970339448701
2014-12-10 05:30:00,4337,18305.857208618268
2014-12-10 06:00:00,6721,20250.480627086763
2014-12-10 06:30:00,11812,21129.234868563035
2014-12-10 07:00:00,16054,20592.754351461313
2014-12-10 07:30:00,19337,20263.503561790018
2014-12-10 08:00:00,21348,20017.326377944493
2014-12-10 08:30:00,21167,19726.971624848076
2014-12-10 09:00:00,20051,19057.655641120957
2014-12-10 09:30:00,18809,18328.313554049928
2014-12-10 10:00:00,17812,17339.151447942455
2014-12-10 10:30:00,17889,16839.014794001516
2014-12-10 11:00:00,17482,16777.750367407541
2014-12-10 11:30:00,18775,17506.548011606501
2014-12-10 12:00:00,18351,17806.263621572536
2014-12-10 12:30:00,17604,17198.490612701546
2014-12-10 13:00:00,17729,15715.846425142596
2014-12-10 13:30:00,17499,14031.767701110528
2014-12-10 14:00:00,17558,13644.097027263751
2014-12-10 14:30:00,18070,15222.460412252141
2014-12-10 15:00:00,17422,18497.925768051104
2014-12-10 15:30:00,14666,21242.351605720865
2014-12-10 16:00:00,12252,22127.19630434371
2014-12-10 16:30:00,11174,21400.646255325737
2014-12-10 17:00:00,13853,21172.871709918432
2014-12-10 17:30:00,16962,21525.423231565019
2014-12-10 18:00:00,19708,22648.521582355985
2014-12-10 18:30:00,20764,23148.495988843606
2014-12-10 19:00:00,21802,22907.034279871397
2014-12-10 19:30:00,22239,21888.375295051752
2014-12-10 20:00:00,22169,20376.683245492666
2014-12-10 20:30:00,23923,18823.479176976311
2014-12-10 21:00:00,24403,17404.550847372186
2014-12-10 21:30:00,24211,15880.98613414777
2014-12-10 22:00:00,23439,14472.741192373982
2014-12-10 22:30:00,23394,13138.081023822837
2014-12-10 23:00:00,21701,11412.513023717242
2014-12-10 23:30:00,19727,9348.6649490446471
2014-12-11 00:00:00,17270,5670.6402608237822
2014-12-11 00:30:00,13379,4343.5482128307831
2014-12-11 01:00:00,10314,3739.4865182088379
2014-12-11 01:30:00,7470,3576.529735672153
2014-12-11 02:00:00,6039,4086.1593199275285
2014-12-11 02:30:00,4322,4867.5873973283269
2014-12-11 03:00:00,3461,6027.4169597645214
2014-12-11 03:30:00,2872,7431.5790733723325
2014-12-11 04:00:00,2854,9301.3821654390777
2014-12-11 04:30:00,2422,11599.738036532235
2014-12-11 05:00:00,2578,14417.995546466269
2014-12-11 05:30:00,4513,17593.90377399568
2014-12-11 06:00:00,6672,19978.688402301636
2014-12-11 06:30:00,12358,21461.402480057881
2014-12-11 07:00:00,15790,20905.134947195576
2014-12-11 07:30:00,19441,20338.307169285461
2014-12-11 08:00:00,20920,20093.354921964343
2014-12-11 08:30:00,20665,19823.670382502354
2014-12-11 09:00:00,19708,19243.124332991742
2014-12-11 09:30:00,20066,18687.124144867223
2014-12-11 10:00:00,18424,17846.853978611591
2014-12-11 10:30:00,18403,17375.235949398088
2014-12-11 11:00:00,17621,17056.870350904617
2014-12-11 11:30:00,18994,17488.350872337629
2014-12-11 12:00:00,18845,17645.450087327321
2014-12-11 12:30:00,17937,17087.657783267754
2014-12-11 13:00:00,17974,15602.320290210104
2014-12-11 13:30:00,18671,14181.225275924511
2014-12-11 14:00:00,19082,13910.182376009227
2014-12-11 14:30:00,20224,15614.187411712366
2014-12-11 15:00:00,18966,18531.936578234541
2014-12-11 15:30:00,16165,20954.90485563374
2014-12-11 16:00:00,14013,21665.940963009194
2014-12-11 16:30:00,12246,21085.022343988716
2014-12-11 17:00:00,15021,21266.693908086294
2014-12-11 17:30:00,18834,22512.74613567784
2014-12-11 18:00:00,21115,24423.939229529897
2014-12-11 18:30:00,22746,25402.865998570785
2014-12-11 19:00:00,23679,24964.777097040809
2014-12-11 19:30:00,23992,23453.842685349009
2014-12-11 20:00:00,23597,21589.189466820153
2014-12-11 20:30:00,23581,19657.491627889067
2014-12-11 21:00:00,24093,17886.309386180306
2014-12-11 21:30:00,24130,16652.278664237139
2014-12-11 22:00:00,24027,15525.597226226979
2014-12-11 22:30:00,23575,14176.509669853462
2014-12-11 23:00:00,22502,12284.117364708654
2014-12-11 23:30:00,22049,10376.24297733399
2014-12-12 00:00:00,20667,5983.212241636762
2014-12-12 00:30:00,19265,4813.3412611756394
2014-12-12 01:00:00,16192,4293.9459061452453
2014-12-12 01:30:00,12814,4267.8438303266466
2014-12-12 02:00:00,10410,4667.4396226327608
2014-12-12 02:30:00,8218,5216.9355310171031
2014-12-12 03:00:00,6335,6058.9681543569532
2014-12-12 03:30:00,5377,7233.4012264131034
2014-12-12 04:00:00,4659,8892.6332558980739
2014-12-12 04:30:00,3597,10921.375213309977
2014-12-12 05:00:00,3208,13260.903619609453
2014-12-12 05:30:00,4698,15816.16962745258
2014-12-12 06:00:00,6900,17871.267140009692
2014-12-12 06:30:00,12308,19593.033520439494
2014-12-12 07:00:00,15444,19548.153181785165
2014-12-12 07:30:00,19511,19834.620756581309
2014-12-12 08:00:00,20489,20111.382842126957
2014-12-12 08:30:00,20834,20554.047217160442
2014-12-12 09:00:00,19854,20315.467966001499
2014-12-12 09:30:00,18687,19420.46700400344
2014-12-12 10:00:00,18014,18182.482086897438
2014-12-12 10:30:00,18564,17896.363854316696
2014-12-12 11:00:00,18237,17983.552491981649
2014-12-12 11:30:00,18916,18829.277720778726
2014-12-12 12:00:00,18244,19101.561917927767
2014-12-12 12:30:00,16850,18351.868265891462
2014-12-12 13:00:00,17845,16968.721075018388
2014-12-12 13:30:00,18162,15320.108541262602
2014-12-12 14:00:00,19043,14893.60447743459
2014-12-12 14:30:00,19128,16360.178187705555
2014-12-12 15:00:00,18287,19354.060120774357
2014-12-12 15:30:00,15667,22247.919528420989
2014-12-12 16:00:00,13938,23322.375839281463
2014-12-12 16:30:00,12626,22915.89426538386
2014-12-12 17:00:00,15807,23230.352695401289
2014-12-12 17:30:00,19375,24081.422723241096
2014-12-12 18:00:00,21905,25345.706004859123
2014-12-12 18:30:00,24008,26028.496539288502
2014-12-12 19:00:00,25410,25431.130298104283
2014-12-12 19:30:00,25568,24126.297940978831
2014-12-12 20:00:00,24888,22527.114770953616
2014-12-12 20:30:00,25190,21019.675325485434
2014-12-12 21:00:00,25350,19665.478235464907
2014-12-12 21:30:00,25927,18855.048274220622
2014-12-12 22:00:00,26737,18458.90253124732
2014-12-12 22:30:00,26771,17931.59621980373
2014-12-12 23:00:00,26180,16629.646702579412
2014-12-12 23:30:00,25739,14614.293501372133
2014-12-13 00:00:00,24743,8387.0973489956668
2014-12-13 00:30:00,24285,6401.714647124043
2014-12-13 01:00:00,22826,5233.5855152994845
2014-12-13 01:30:00,21266,5294.6524172509871
2014-12-13 02:00:00,19907,5992.6474229409177
