timestamp,data,prediction-1step
2014-12-27 22:00:00,18095,19429.535450628071
2014-12-27 22:30:00,17628,17904.590220776194
2014-12-27 23:00:00,17414,17171.695861235898
2014-12-27 23:30:00,17594,18544.295338631113
2014-12-28 00:00:00,16514,16060.327747791687
2014-12-28 00:30:00,15556,14895.155401612235
2014-12-28 01:00:00,14465,13679.906634623801
2014-12-28 01:30:00,12810,11189.150783313071
2014-12-28 02:00:00,12680,12436.519193978671
2014-12-28 02:30:00,11121,10036.002507552934
2014-12-28 03:00:00,9850,8678.7372603878193
2014-12-28 03:30:00,9033,8374.3050587873549
2014-12-28 04:00:00,8122,7642.2365820715968
2014-12-28 04:30:00,5228,2950.3390265232829
2014-12-28 05:00:00,3452,1304.1571184958848
2014-12-28 05:30:00,2937,2295.2319642808161
2014-12-28 06:00:00,2764,2923.890172653746
2014-12-28 06:30:00,3090,3252.4185163680268
2014-12-28 07:00:00,3109,3020.4448905399913
2014-12-28 07:30:00,4300,4632.8727536099213
2014-12-28 08:00:00,5130,5536.8561895436851
2014-12-28 08:30:00,6652,6961.7473392487364
2014-12-28 09:00:00,7486,7088.5119207670732
2014-12-28 09:30:00,9812,9858.6709326891014
2014-12-28 10:00:00,10911,10587.921515926042
2014-12-28 10:30:00,13280,13514.906581785703
2014-12-28 11:00:00,13191,12014.591649538241
2014-12-28 11:30:00,14218,13405.005262117449
2014-12-28 12:00:00,14878,14733.256217303684
2014-12-28 12:30:00,15665,15657.641911849891
2014-12-28 13:00:00,15911,15905.62085990511
2014-12-28 13:30:00,15002,14092.90967754377
2014-12-28 14:00:00,15102,14960.176459461529
2014-12-28 14:30:00,15658,15807.604793415589
2014-12-28 15:00:00,15756,15435.890449695908
2014-12-28 15:30:00,16645,16945.76927482503
2014-12-28 16:00:00,16464,16357.491313876786
2014-12-28 16:30:00,15288,14048.270926646606
2014-12-28 17:00:00,15988,16108.080364476802
2014-12-28 17:30:00,16608,17202.965112188922
2014-12-28 18:00:00,16556,16463.393557132957
2014-12-28 18:30:00,16635,15942.636055999214
2014-12-28 19:00:00,16446,15795.604505207342
2014-12-28 19:30:00,15796,15348.06787952551
2014-12-28 20:00:00,14951,14389.289469842108
2014-12-28 20:30:00,14373,13832.857047166466
2014-12-28 21:00:00,13695,12989.54960147921
2014-12-28 21:30:00,14411,14972.295697336871
2014-12-28 22:00:00,14035,13896.133343297091
2014-12-28 22:30:00,12954,11823.858337579008
2014-12-28 23:00:00,11239,8960.4570074363655
2014-12-28 23:30:00,10461,9169.0524104446686
2014-12-29 00:00:00,8548,6993.3783637819397
2014-12-29 00:30:00,6766,4843.6778356799696
2014-12-29 01:00:00,5087,2636.3661272008521
2014-12-29 01:30:00,4353,3159.9743887023342
2014-12-29 02:00:00,3646,2999.6027905874616
2014-12-29 02:30:00,2857,1939.9377237667686
2014-12-29 03:00:00,2484,1613.3514983624627
2014-12-29 03:30:00,2105,970.10059978470417
2014-12-29 04:00:00,2270,1240.2743402512679
2014-12-29 04:30:00,2033,963.34942992207652
2014-12-29 05:00:00,2123,1196.9179203630101
2014-12-29 05:30:00,2886,2630.8830266407531
2014-12-29 06:00:00,4249,4637.3456216398645
2014-12-29 06:30:00,6400,7272.6076368418326
2014-12-29 07:00:00,6953,7427.3805188623046
2014-12-29 07:30:00,8715,9273.5145636563539
2014-12-29 08:00:00,9590,10160.363753055275
2014-12-29 08:30:00,12167,13922.471564179024
2014-12-29 09:00:00,12436,13285.216204618109
2014-12-29 09:30:00,13052,13155.238273829269
2014-12-29 10:00:00,13503,13247.877800858594
2014-12-29 10:30:00,13798,13879.247401615814
2014-12-29 11:00:00,14277,14787.304056716735
2014-12-29 11:30:00,15344,16307.469671459407
2014-12-29 12:00:00,15677,15959.308904920657
2014-12-29 12:30:00,16534,17108.633391399722
2014-12-29 13:00:00,16220,16245.528012240184
2014-12-29 13:30:00,16650,16915.697512785493
2014-12-29 14:00:00,17395,18103.118994930046
2014-12-29 14:30:00,17895,18724.634877029253
2014-12-29 15:00:00,17701,17878.865125390192
2014-12-29 15:30:00,17989,18013.824264493935
2014-12-29 16:00:00,16737,16201.313627990912
2014-12-29 16:30:00,15371,14234.801996580049
2014-12-29 17:00:00,17519,18778.768238887424
2014-12-29 17:30:00,18500,19954.128036247374
2014-12-29 18:00:00,20064,20920.237238800626
2014-12-29 18:30:00,20153,19704.632493375291
2014-12-29 19:00:00,20364,20190.902668388317
2014-12-29 19:30:00,18808,17960.114365366684
2014-12-29 20:00:00,17718,16733.878052646458
2014-12-29 20:30:00,16678,15985.739825949646
2014-12-29 21:00:00,17523,18397.644243455885
2014-12-29 21:30:00,17397,17634.330994415563
2014-12-29 22:00:00,16308,15056.609817207038
2014-12-29 22:30:00,15954,15309.026669609075
2014-12-29 23:00:00,14488,13776.584721988687
2014-12-29 23:30:00,12738,11588.013036713768
2014-12-30 00:00:00,11042,9645.6037201199651
2014-12-30 00:30:00,8774,6794.2069708274048
2014-12-30 01:00:00,7267,5766.2775619875738
2014-12-30 01:30:00,5704,4692.4885792653295
2014-12-30 02:00:00,4749,4227.7602170059545
2014-12-30 02:30:00,3932,3978.0587454012057
2014-12-30 03:00:00,3336,3354.4798933771726
2014-12-30 03:30:00,3023,2935.9329204995411
2014-12-30 04:00:00,3059,2948.8928045059165
2014-12-30 04:30:00,2399,1932.9273238612914
2014-12-30 05:00:00,2091,1519.0882820891238
2014-12-30 05:30:00,3019,2932.2923296151621
2014-12-30 06:00:00,4208,4851.5678787339348
2014-12-30 06:30:00,6505,7679.003655682387
2014-12-30 07:00:00,7026,7673.0738857091119
2014-12-30 07:30:00,8953,9584.762929959983
2014-12-30 08:00:00,10186,10936.496848470779
2014-12-30 08:30:00,13046,15015.122725994224
2014-12-30 09:00:00,13519,14347.679606473217
2014-12-30 09:30:00,14319,14521.569418910354
2014-12-30 10:00:00,14433,14321.034537010721
2014-12-30 10:30:00,15570,16024.152915903658
2014-12-30 11:00:00,15690,16153.199941613719
2014-12-30 11:30:00,17265,17977.751905685436
2014-12-30 12:00:00,17830,18094.006470831187
2014-12-30 12:30:00,18552,18584.55858887943
2014-12-30 13:00:00,19340,19171.790289987079
2014-12-30 13:30:00,19070,18532.650065455844
2014-12-30 14:00:00,18866,18438.494218358726
2014-12-30 14:30:00,18709,18628.657558263163
2014-12-30 15:00:00,18906,18862.866386080856
2014-12-30 15:30:00,18178,17747.96544495381
2014-12-30 16:00:00,16420,15183.890880787812
2014-12-30 16:30:00,15066,13642.138860641429
2014-12-30 17:00:00,17023,16854.15905296135
2014-12-30 17:30:00,19201,19029.645878641375
2014-12-30 18:00:00,20950,20849.20085345257
2014-12-30 18:30:00,22321,22246.915803632532
2014-12-30 19:00:00,22549,22337.325677889519
2014-12-30 19:30:00,21405,20215.402048882788
2014-12-30 20:00:00,20209,19248.767563905596
2014-12-30 20:30:00,19574,20188.011431284838
2014-12-30 21:00:00,20294,21962.142846527753
2014-12-30 21:30:00,20054,20391.60607212875
2014-12-30 22:00:00,19779,19690.796714234726
2014-12-30 22:30:00,18396,18170.631378036083
2014-12-30 23:00:00,17966,17448.272397198773
2014-12-30 23:30:00,15892,14085.637838976538
2014-12-31 00:00:00,14294,12862.64322207361
2014-12-31 00:30:00,12150,11166.512892185377
2014-12-31 01:00:00,10423,9316.4546553658838
2014-12-31 01:30:00,8229,7073.9877804044827
2014-12-31 02:00:00,7068,6089.9117553229917
2014-12-31 02:30:00,5572,4672.3008899870692
2014-12-31 03:00:00,4669,3672.150673272221
2014-12-31 03:30:00,3922,3039.9975819154806
2014-12-31 04:00:00,4120,3791.8742090999185
2014-12-31 04:30:00,2786,1041.9071901375028
2014-12-31 05:00:00,2265,-243.74477335296251
2014-12-31 05:30:00,2825,1957.5329659330419
2014-12-31 06:00:00,3705,4154.5236859167289
2014-12-31 06:30:00,5745,7466.55714942539
2014-12-31 07:00:00,6334,6469.8683450005101
2014-12-31 07:30:00,8324,8838.5796867389981
2014-12-31 08:00:00,9449,9616.0925674608279
2014-12-31 08:30:00,11877,12177.647102028579
2014-12-31 09:00:00,11917,11525.568455806477
2014-12-31 09:30:00,12621,12001.001310922575
2014-12-31 10:00:00,13294,13195.795824340708
2014-12-31 10:30:00,13850,14075.171880137392
2014-12-31 11:00:00,15128,15935.524324058037
2014-12-31 11:30:00,16996,18095.865648373005
2014-12-31 12:00:00,16815,16764.579245685763
2014-12-31 12:30:00,17275,17156.968888063784
2014-12-31 13:00:00,18553,19085.142583248151
2014-12-31 13:30:00,18607,18842.75861537992
2014-12-31 14:00:00,18703,18365.965824986517
2014-12-31 14:30:00,18970,18561.54070616739
2014-12-31 15:00:00,19316,19115.378656988229
2014-12-31 15:30:00,18542,17580.534625691624
2014-12-31 16:00:00,17583,16307.065142093286
2014-12-31 16:30:00,16607,15716.654038894201
2014-12-31 17:00:00,17991,18473.898775603946
2014-12-31 17:30:00,18983,20087.028960192685
2014-12-31 18:00:00,20014,20569.109450510019
2014-12-31 18:30:00,20943,21060.378547438704
2014-12-31 19:00:00,22114,22369.101269952829
2014-12-31 19:30:00,24368,25600.130687926772
2014-12-31 20:00:00,25524,27360.614830174243
2014-12-31 20:30:00,26779,28485.876405198185
2014-12-31 21:00:00,27804,28556.298142740008
2014-12-31 21:30:00,27315,26756.592908541883
2014-12-31 22:00:00,25417,23976.991793193178
2014-12-31 22:30:00,23177,21623.086723887762
2014-12-31 23:00:00,21826,20363.444827112598
2014-12-31 23:30:00,14152,9000.4893762822885
2015-01-01 00:00:00,22153,19477.781139535819
2015-01-01 00:30:00,29547,34148.018229578287
2015-01-01 01:00:00,30236,31576.337781788636
2015-01-01 01:30:00,28348,27242.964327719506
2015-01-01 02:00:00,26264,25194.048808588115
2015-01-01 02:30:00,25243,25815.445831454541
2015-01-01 03:00:00,23117,23183.841655557437
2015-01-01 03:30:00,21017,19289.611916205446
2015-01-01 04:00:00,18170,15112.99342816132
2015-01-01 04:30:00,12629,7244.6867350091707
2015-01-01 05:00:00,8899,4985.9644328067188
2015-01-01 05:30:00,6999,5498.1734222992945
2015-01-01 06:00:00,5750,4902.5360323981349
2015-01-01 06:30:00,5381,5536.6162155808106
2015-01-01 07:00:00,5056,5817.6074675949767
2015-01-01 07:30:00,4930,4918.281751997496
2015-01-01 08:00:00,4624,3964.4989711784328
2015-01-01 08:30:00,4726,4007.7111390578684
2015-01-01 09:00:00,5505,4875.6499948302226
2015-01-01 09:30:00,6510,6425.527215212931
2015-01-01 10:00:00,7705,8504.4462379792494
2015-01-01 10:30:00,10007,12538.330064645406
2015-01-01 11:00:00,11405,13259.505670089558
2015-01-01 11:30:00,13562,15345.171929508755
2015-01-01 12:00:00,14537,15764.264842714649
2015-01-01 12:30:00,15296,15886.286512684748
2015-01-01 13:00:00,15376,15160.861334532277
2015-01-01 13:30:00,16302,16772.811152989667
2015-01-01 14:00:00,16066,15731.632391781453
2015-01-01 14:30:00,16485,16275.564363287991
2015-01-01 15:00:00,16887,17063.340420901903
2015-01-01 15:30:00,16430,15912.491514334255
2015-01-01 16:00:00,16044,15327.257342594045
2015-01-01 16:30:00,14655,12632.337420737011
2015-01-01 17:00:00,15514,16805.756214802008
2015-01-01 17:30:00,16184,17330.981535398711
2015-01-01 18:00:00,16280,16531.420060353536
2015-01-01 18:30:00,16550,16553.568849089104
2015-01-01 19:00:00,15626,14868.935035482285
2015-01-01 19:30:00,14304,12828.620195199217
2015-01-01 20:00:00,13741,12899.151018902921
2015-01-01 20:30:00,13578,13521.097305271811
2015-01-01 21:00:00,13326,13279.68644733745
2015-01-01 21:30:00,13560,13543.756675257122
2015-01-01 22:00:00,12730,11809.053046332352
2015-01-01 22:30:00,12533,11770.814839351775
2015-01-01 23:00:00,10673,9328.7088341231338
2015-01-01 23:30:00,9947,9182.4299426518319
2015-01-02 00:00:00,8258,6343.6295315083426
2015-01-02 00:30:00,8343,7652.6407897009967
2015-01-02 01:00:00,6326,3909.3911074641601
2015-01-02 01:30:00,4485,1560.9810401163213
2015-01-02 02:00:00,3991,3139.002037141121
2015-01-02 02:30:00,3126,2520.6759172657075
2015-01-02 03:00:00,2794,1903.9228128938557
2015-01-02 03:30:00,2296,829.64577418631234
2015-01-02 04:00:00,2506,1732.7214833916387
2015-01-02 04:30:00,2012,1306.4485296973216
2015-01-02 05:00:00,1955,1633.8285634330223
2015-01-02 05:30:00,2486,2320.3270455798211
2015-01-02 06:00:00,3774,4347.7837825975475
2015-01-02 06:30:00,5344,5936.5033817527674
2015-01-02 07:00:00,5956,5920.8307398318648
2015-01-02 07:30:00,7314,7658.2348036532903
2015-01-02 08:00:00,8030,8202.4026923081037
2015-01-02 08:30:00,10085,11152.78074076787
2015-01-02 09:00:00,10867,11489.783110123977
2015-01-02 09:30:00,11830,12140.528467053427
2015-01-02 10:00:00,12507,12832.75346317625
2015-01-02 10:30:00,13943,14686.328399149261
2015-01-02 11:00:00,14115,14556.512313786245
2015-01-02 11:30:00,15399,15928.633628816109
2015-01-02 12:00:00,16521,17561.84574434358
2015-01-02 12:30:00,16913,17656.671737624256
2015-01-02 13:00:00,16207,15872.712873180219
2015-01-02 13:30:00,17068,17146.882699810849
2015-01-02 14:00:00,17756,18378.612345311802
2015-01-02 14:30:00,17887,18339.805725100865
2015-01-02 15:00:00,17936,18000.349051643454
2015-01-02 15:30:00,18259,18532.323495631612
2015-01-02 16:00:00,16710,15887.683546356413
2015-01-02 16:30:00,15525,14115.045938103613
2015-01-02 17:00:00,17440,18007.855899258244
2015-01-02 17:30:00,19523,21446.006481040182
2015-01-02 18:00:00,20137,21254.808424229544
2015-01-02 18:30:00,20936,21576.683587204992
2015-01-02 19:00:00,21998,22593.294875960244
2015-01-02 19:30:00,19934,18615.959736411183
2015-01-02 20:00:00,18302,16837.394595181253
2015-01-02 20:30:00,17815,18051.801541831293
2015-01-02 21:00:00,17366,17980.971787351227
2015-01-02 21:30:00,17518,17930.832981421376
2015-01-02 22:00:00,19508,20519.278236365117
2015-01-02 22:30:00,19720,20650.235073200834
2015-01-02 23:00:00,18658,18326.897764255642
2015-01-02 23:30:00,19337,20195.283871616441
2015-01-03 00:00:00,18085,17388.589684707578
2015-01-03 00:30:00,16661,15128.851592527095
2015-01-03 01:00:00,15624,14629.099157170502
2015-01-03 01:30:00,14177,12799.015079241082
2015-01-03 02:00:00,12850,12286.992414282202
2015-01-03 02:30:00,11509,10847.89122805397
2015-01-03 03:00:00,10329,9240.387432352798
2015-01-03 03:30:00,8830,7312.8918785001879
2015-01-03 04:00:00,7903,6414.6821691272617
2015-01-03 04:30:00,4497,1649.371979245514
2015-01-03 05:00:00,3189,698.86284455733949
2015-01-03 05:30:00,2793,1526.739804813451
2015-01-03 06:00:00,2810,2431.1533527640931
2015-01-03 06:30:00,3696,3826.5266877850081
2015-01-03 07:00:00,3707,3575.6364243101943
2015-01-03 07:30:00,4758,4377.4739647176866
2015-01-03 08:00:00,5334,4920.4093997346245
2015-01-03 08:30:00,7736,7734.260065210442
2015-01-03 09:00:00,9130,9578.4104615871765
2015-01-03 09:30:00,11189,12057.244156009718
2015-01-03 10:00:00,11887,12656.534817219112
2015-01-03 10:30:00,14095,15532.64524985255
2015-01-03 11:00:00,14737,15821.365416938295
2015-01-03 11:30:00,16826,18514.812285352553
2015-01-03 12:00:00,18143,19705.769130192362
2015-01-03 12:30:00,20074,21478.368518946216
2015-01-03 13:00:00,21386,22436.116351491204
2015-01-03 13:30:00,21466,21711.502233236264
2015-01-03 14:00:00,21368,21289.001932914136
2015-01-03 14:30:00,21695,22001.504637840284
2015-01-03 15:00:00,21529,21600.673025350494
2015-01-03 15:30:00,20273,19819.249346386154
2015-01-03 16:00:00,19355,18638.053890844898
2015-01-03 16:30:00,17061,15802.868003110883
2015-01-03 17:00:00,18676,18017.098312765065
2015-01-03 17:30:00,21073,20988.07302281342
2015-01-03 18:00:00,22091,23265.298032054194
2015-01-03 18:30:00,23100,24010.692087438576
2015-01-03 19:00:00,23801,24190.696048399292
2015-01-03 19:30:00,22393,21797.357343473173
2015-01-03 20:00:00,18954,16634.104942230006
2015-01-03 20:30:00,18005,16392.173104414345
2015-01-03 21:00:00,19333,20430.555784233969
2015-01-03 21:30:00,18891,19542.951471902888
2015-01-03 22:00:00,20259,21111.98365009085
2015-01-03 22:30:00,20055,19934.21365838241
2015-01-03 23:00:00,19787,19019.285241600835
2015-01-03 23:30:00,20995,21122.476316483575
2015-01-04 00:00:00,19613,19113.432328216575
2015-01-04 00:30:00,16975,15149.981183260108
2015-01-04 01:00:00,16541,15295.420776147399
2015-01-04 01:30:00,14379,13368.837647773225
2015-01-04 02:00:00,13089,12242.63265942509
2015-01-04 02:30:00,10506,9177.6350260851686
2015-01-04 03:00:00,9216,8070.7424087041609
2015-01-04 03:30:00,8103,7403.000558153195
2015-01-04 04:00:00,6823,6228.8006444197199
2015-01-04 04:30:00,4263,3056.01015695764
2015-01-04 05:00:00,3025,1513.8101281425988
2015-01-04 05:30:00,2549,1517.6250922522941
2015-01-04 06:00:00,2605,2300.8747837419596
2015-01-04 06:30:00,3064,2946.6975288670037
2015-01-04 07:00:00,3205,2745.5947313432425
2015-01-04 07:30:00,4254,4208.6305612059241
2015-01-04 08:00:00,4897,4980.7366592546732
2015-01-04 08:30:00,6628,7229.0165644297213
2015-01-04 09:00:00,7726,8229.5776101620904
2015-01-04 09:30:00,9284,9869.5216728832711
2015-01-04 10:00:00,10955,12055.789313136163
2015-01-04 10:30:00,13348,15350.293597237414
2015-01-04 11:00:00,13517,14139.721074482024
2015-01-04 11:30:00,14443,14412.961017271835
2015-01-04 12:00:00,15285,15491.741940365964
2015-01-04 12:30:00,16028,16337.462674630659
2015-01-04 13:00:00,16329,16404.041196940285
2015-01-04 13:30:00,15891,15849.4059156187
2015-01-04 14:00:00,15960,16311.079971789952
2015-01-04 14:30:00,16376,16840.101262565862
2015-01-04 15:00:00,15303,14755.346481203827
2015-01-04 15:30:00,16271,16295.869725335335
2015-01-04 16:00:00,15873,15898.331415695126
2015-01-04 16:30:00,15588,15526.295646040213
2015-01-04 17:00:00,15471,15558.060286469941
2015-01-04 17:30:00,16139,16765.237801883315
2015-01-04 18:00:00,15862,16189.195434231397
2015-01-04 18:30:00,16218,16532.798233684425
2015-01-04 19:00:00,14093,12885.68451640748
2015-01-04 19:30:00,17786,18690.385466438696
2015-01-04 20:00:00,16079,16988.521469178355
2015-01-04 20:30:00,14137,13982.840561264304
2015-01-04 21:00:00,11407,8809.0263902535953
2015-01-04 21:30:00,12479,11790.703802525151
2015-01-04 22:00:00,11317,11240.974945853877
2015-01-04 22:30:00,10005,9632.0710077678286
2015-01-04 23:00:00,8802,8218.4109941062161
2015-01-04 23:30:00,8002,7168.5251950657821
2015-01-05 00:00:00,6669,5355.0572965156989
2015-01-05 00:30:00,5961,4887.8488146293221
2015-01-05 01:00:00,4169,2183.487414049705
2015-01-05 01:30:00,3365,1987.9374939543013
2015-01-05 02:00:00,2853,1847.4426964086997
2015-01-05 02:30:00,2227,1320.2256000338184
2015-01-05 03:00:00,1609,870.51293269771668
2015-01-05 03:30:00,1697,1105.7004575578339
2015-01-05 04:00:00,1883,1120.4440296951925
2015-01-05 04:30:00,1837,939.09395482068794
2015-01-05 05:00:00,2476,1711.6129998388096
2015-01-05 05:30:00,4040,3990.0263226234601
2015-01-05 06:00:00,6431,7242.116036011269
2015-01-05 06:30:00,10496,12544.693995787455
2015-01-05 07:00:00,13610,16230.220661019408
2015-01-05 07:30:00,16277,18690.890722711036
2015-01-05 08:00:00,17760,19209.319971737084
2015-01-05 08:30:00,18026,17815.872356130196
2015-01-05 09:00:00,16706,15072.629067337633
2015-01-05 09:30:00,14662,12475.474466795509
2015-01-05 10:00:00,13070,11470.554044074357
2015-01-05 10:30:00,13459,14235.321603544966
2015-01-05 11:00:00,13218,13899.058861417583
2015-01-05 11:30:00,13909,14460.850817790522
2015-01-05 12:00:00,14379,14613.810492733415
2015-01-05 12:30:00,14113,13886.24321375635
2015-01-05 13:00:00,13982,13717.831770645318
2015-01-05 13:30:00,14514,14686.662105232428
2015-01-05 14:00:00,15268,15906.762737132756
2015-01-05 14:30:00,16675,17689.294418683196
2015-01-05 15:00:00,17423,18365.512666631399
2015-01-05 15:30:00,16521,15582.851135223102
2015-01-05 16:00:00,15352,13999.301399661877
2015-01-05 16:30:00,14644,14247.96549262581
2015-01-05 17:00:00,17059,19930.360065008263
2015-01-05 17:30:00,19269,21390.931079317277
2015-01-05 18:00:00,21361,22699.33908734702
2015-01-05 18:30:00,21906,21714.724748720542
2015-01-05 19:00:00,21994,22102.066648489927
2015-01-05 19:30:00,20678,20396.153045798994
2015-01-05 20:00:00,19248,17762.403177982669
2015-01-05 20:30:00,17546,15688.12959119064
2015-01-05 21:00:00,17201,16724.287649893908
2015-01-05 21:30:00,15830,15139.56255120368
2015-01-05 22:00:00,14238,12800.188852423616
2015-01-05 22:30:00,13120,12076.108604223722
2015-01-05 23:00:00,11660,10649.469792837146
2015-01-05 23:30:00,9741,8075.0709002752501
2015-01-06 00:00:00,7969,6297.097195535569
2015-01-06 00:30:00,6005,4486.0966258221179
2015-01-06 01:00:00,4592,3331.0613237190701
2015-01-06 01:30:00,3487,2462.4118512545738
2015-01-06 02:00:00,2856,1849.6175628824822
2015-01-06 02:30:00,2238,1191.3567691531171
2015-01-06 03:00:00,1689,669.41348161439601
2015-01-06 03:30:00,1602,974.0172477432061
2015-01-06 04:00:00,1774,1640.4673151055795
2015-01-06 04:30:00,1721,1527.5955232801334
2015-01-06 05:00:00,2118,1629.7677253586025
2015-01-06 05:30:00,4101,4839.7244695568224
2015-01-06 06:00:00,6266,7607.4165858199549
2015-01-06 06:30:00,11168,14291.591253326629
2015-01-06 07:00:00,13976,17262.195231734993
2015-01-06 07:30:00,18081,21572.823859287702
2015-01-06 08:00:00,19819,21471.010554736305
2015-01-06 08:30:00,20102,19470.908834004287
2015-01-06 09:00:00,18237,15338.086582592834
2015-01-06 09:30:00,16472,14334.167371350572
2015-01-06 10:00:00,14510,13511.131892399899
2015-01-06 10:30:00,14365,15094.846429619503
2015-01-06 11:00:00,13611,13109.14909448759
2015-01-06 11:30:00,14729,15046.033363970093
2015-01-06 12:00:00,15072,15398.86492052118
2015-01-06 12:30:00,14628,14468.734456676282
2015-01-06 13:00:00,14069,13428.908113844029
2015-01-06 13:30:00,14987,15291.300833793071
2015-01-06 14:00:00,15176,15531.113291211474
2015-01-06 14:30:00,16884,18205.866297636028
2015-01-06 15:00:00,17055,17726.797510904864
2015-01-06 15:30:00,16238,15941.019507122041
2015-01-06 16:00:00,14566,13142.489859270403
2015-01-06 16:30:00,14604,14080.005859212175
2015-01-06 17:00:00,16314,18282.85752620612
2015-01-06 17:30:00,18758,21720.86931089262
2015-01-06 18:00:00,21579,24291.767576117039
2015-01-06 18:30:00,22500,23209.1837789399
2015-01-06 19:00:00,21920,21721.171323738814
2015-01-06 19:30:00,20788,20950.384391762986
2015-01-06 20:00:00,20461,22417.083603273069
2015-01-06 20:30:00,19640,20246.875272692334
2015-01-06 21:00:00,19580,19803.96538004357
2015-01-06 21:30:00,19424,19328.350014541476
2015-01-06 22:00:00,17170,14451.872403748463
2015-01-06 22:30:00,14955,12153.14471411092
2015-01-06 23:00:00,12934,11236.040246572134
2015-01-06 23:30:00,11087,9889.8928564845774
2015-01-07 00:00:00,8357,6458.7558936395981
2015-01-07 00:30:00,6788,5110.369723875292
2015-01-07 01:00:00,5378,3833.3370898292051
2015-01-07 01:30:00,3889,2290.9093114711486
2015-01-07 02:00:00,3068,2215.548852113141
2015-01-07 02:30:00,2406,1829.0197543391805
2015-01-07 03:00:00,2025,1454.8870041102946
2015-01-07 03:30:00,1739,1103.4616412010728
2015-01-07 04:00:00,1897,1578.7598137582845
2015-01-07 04:30:00,1820,1562.0886274067743
2015-01-07 05:00:00,2039,1981.9753956212007
2015-01-07 05:30:00,3857,4632.2707668272087
2015-01-07 06:00:00,6280,8266.5037761856402
2015-01-07 06:30:00,11280,15592.620167137966
2015-01-07 07:00:00,14586,17533.743831580585
2015-01-07 07:30:00,18374,20208.801395858001
2015-01-07 08:00:00,20307,21625.332426857931
2015-01-07 08:30:00,21113,21720.613363338314
2015-01-07 09:00:00,19287,18065.015435559504
2015-01-07 09:30:00,17966,16316.963214352107
2015-01-07 10:00:00,15690,14009.496526108072
2015-01-07 10:30:00,16091,15674.597634287535
2015-01-07 11:00:00,14981,14910.617276587956
2015-01-07 11:30:00,16906,17547.014040433107
2015-01-07 12:00:00,16648,16608.666153026828
2015-01-07 12:30:00,16826,16142.294849267031
2015-01-07 13:00:00,16379,15688.066172895138
2015-01-07 13:30:00,17457,17473.937446107069
2015-01-07 14:00:00,17335,17066.49636422221
2015-01-07 14:30:00,18690,18729.571935643613
2015-01-07 15:00:00,19029,19420.526396527519
2015-01-07 15:30:00,17234,16344.609377225283
2015-01-07 16:00:00,16505,15397.781298752832
2015-01-07 16:30:00,15509,14861.230474062748
2015-01-07 17:00:00,17873,18885.595561685132
2015-01-07 17:30:00,21871,23505.948080265203
2015-01-07 18:00:00,24019,24449.559848361634
2015-01-07 18:30:00,24965,24154.105613779459
2015-01-07 19:00:00,25708,24967.250293847836
2015-01-07 19:30:00,24871,24544.244605991473
2015-01-07 20:00:00,23732,23222.548646590607
2015-01-07 20:30:00,22463,21718.028857405709
2015-01-07 21:00:00,23142,23346.278158109468
2015-01-07 21:30:00,22369,21986.659632078445
2015-01-07 22:00:00,21904,20856.180594855745
2015-01-07 22:30:00,18610,15868.675337751414
2015-01-07 23:00:00,15262,14161.786854198221
2015-01-07 23:30:00,12490,13285.831182498532
2015-01-08 00:00:00,9843,9911.183424999821
2015-01-08 00:30:00,7477,7633.8212813421414
2015-01-08 01:00:00,5697,5462.5387639725395
2015-01-08 01:30:00,4327,3960.8915687701701
2015-01-08 02:00:00,3405,2887.780623618115
2015-01-08 02:30:00,2739,2744.8005427241715
2015-01-08 03:00:00,2066,2024.6804805999745
2015-01-08 03:30:00,2013,1191.9763753934494
2015-01-08 04:00:00,1975,862.47710358192307
2015-01-08 04:30:00,1760,417.45522494218676
2015-01-08 05:00:00,2033,1456.9512084581347
2015-01-08 05:30:00,4164,4980.8603447407313
2015-01-08 06:00:00,6627,7258.7268424910135
2015-01-08 06:30:00,12142,13848.937975910929
2015-01-08 07:00:00,15873,15365.852570961768
2015-01-08 07:30:00,20194,18754.752684857802
2015-01-08 08:00:00,21891,22337.744513945083
2015-01-08 08:30:00,22117,22429.729481919196
2015-01-08 09:00:00,20435,20151.923059088302
2015-01-08 09:30:00,19472,18825.038167652408
2015-01-08 10:00:00,17256,16105.379242489076
2015-01-08 10:30:00,17401,17639.893694113151
2015-01-08 11:00:00,15595,15287.921136758066
2015-01-08 11:30:00,17559,18443.17463009018
2015-01-08 12:00:00,17823,18033.016055789612
2015-01-08 12:30:00,16634,15260.431748005487
2015-01-08 13:00:00,16523,16530.407896097815
2015-01-08 13:30:00,17209,18257.639789901437
2015-01-08 14:00:00,17438,17963.689610934878
2015-01-08 14:30:00,19801,20767.929964096089
2015-01-08 15:00:00,20241,20055.076796421734
2015-01-08 15:30:00,18535,17095.326201612574
2015-01-08 16:00:00,16573,15281.320532884423
2015-01-08 16:30:00,15095,14825.561414772124
2015-01-08 17:00:00,17871,18647.621715296667
2015-01-08 17:30:00,21606,23657.123492032624
2015-01-08 18:00:00,24071,24337.508542338459
2015-01-08 18:30:00,25176,25329.384598038825
2015-01-08 19:00:00,25592,25643.765107245286
2015-01-08 19:30:00,25125,24932.696708195268
2015-01-08 20:00:00,24584,24443.653248201983
2015-01-08 20:30:00,23692,23733.726057636413
2015-01-08 21:00:00,23593,23660.81549673542
2015-01-08 21:30:00,23676,23982.020889978081
