timestamp,data,prediction-5step
2015-01-04 17:30:00,16139,13958.221813712251
2015-01-04 18:00:00,15862,16845.777037253789
2015-01-04 18:30:00,16218,13420.440525635227
2015-01-04 19:00:00,14093,10978.462417228655
2015-01-04 19:30:00,17786,11889.620265163921
2015-01-04 20:00:00,16079,13429.837695887096
2015-01-04 20:30:00,14137,13753.273821548284
2015-01-04 21:00:00,11407,8896.5781001848518
2015-01-04 21:30:00,12479,-904.54219421194648
2015-01-04 22:00:00,11317,14942.856283836863
2015-01-04 22:30:00,10005,5943.4131576692562
2015-01-04 23:00:00,8802,-3310.785772768244
2015-01-04 23:30:00,8002,2290.3786326644877
2015-01-05 00:00:00,6669,1830.6707994100852
2015-01-05 00:30:00,5961,-2862.7824855556009
2015-01-05 01:00:00,4169,-1956.6495114675217
2015-01-05 01:30:00,3365,7546.9216298338015
2015-01-05 02:00:00,2853,-9350.0497124424201
2015-01-05 02:30:00,2227,7529.8682981146339
2015-01-05 03:00:00,1609,-1688.38638975498
2015-01-05 03:30:00,1697,-29.957737151693436
2015-01-05 04:00:00,1883,4769.59445435833
2015-01-05 04:30:00,1837,4699.0398530282546
2015-01-05 05:00:00,2476,7831.2751903200642
2015-01-05 05:30:00,4040,17458.742287333404
2015-01-05 06:00:00,6431,19061.180165224116
2015-01-05 06:30:00,10496,22971.923073947084
2015-01-05 07:00:00,13610,17245.935353952034
2015-01-05 07:30:00,16277,14896.033723834427
2015-01-05 08:00:00,17760,7717.74368591848
2015-01-05 08:30:00,18026,14972.735277198371
2015-01-05 09:00:00,16706,13390.993429827107
2015-01-05 09:30:00,14662,18275.000017419403
2015-01-05 10:00:00,13070,10638.781238711792
2015-01-05 10:30:00,13459,11526.368332353646
2015-01-05 11:00:00,13218,17505.595201502911
2015-01-05 11:30:00,13909,26078.668891883855
2015-01-05 12:00:00,14379,18511.593871740512
2015-01-05 12:30:00,14113,16266.14491130778
2015-01-05 13:00:00,13982,23625.533212440976
2015-01-05 13:30:00,14514,11074.087336563398
2015-01-05 14:00:00,15268,19712.625971482739
2015-01-05 14:30:00,16675,14192.772256236094
2015-01-05 15:00:00,17423,16133.562340113713
2015-01-05 15:30:00,16521,17408.778859347971
2015-01-05 16:00:00,15352,22439.036912998617
2015-01-05 16:30:00,14644,21025.144971415757
2015-01-05 17:00:00,17059,21690.849962477569
2015-01-05 17:30:00,19269,18308.879584300812
2015-01-05 18:00:00,21361,17702.693130738175
2015-01-05 18:30:00,21906,18648.886436163219
2015-01-05 19:00:00,21994,15251.925821456398
2015-01-05 19:30:00,20678,20607.905575196768
2015-01-05 20:00:00,19248,14807.28348586585
2015-01-05 20:30:00,17546,22434.769159981828
2015-01-05 21:00:00,17201,8796.301082249247
2015-01-05 21:30:00,15830,10831.226249560399
2015-01-05 22:00:00,14238,4286.800346277616
2015-01-05 22:30:00,13120,4698.7720473289501
2015-01-05 23:00:00,11660,-131.90076464731283
2015-01-05 23:30:00,9741,1964.9130591148332
2015-01-06 00:00:00,7969,3511.8615633642312
2015-01-06 00:30:00,6005,1117.0448346057419
2015-01-06 01:00:00,4592,2501.4766326842637
2015-01-06 01:30:00,3487,-931.87890986436469
2015-01-06 02:00:00,2856,9044.5923793457187
2015-01-06 02:30:00,2238,-690.73949729781089
2015-01-06 03:00:00,1689,3281.7218165847225
2015-01-06 03:30:00,1602,3263.6399760364056
2015-01-06 04:00:00,1774,7148.1911729984613
2015-01-06 04:30:00,1721,19521.428621591702
2015-01-06 05:00:00,2118,13772.200220554707
2015-01-06 05:30:00,4101,28000.448060158971
2015-01-06 06:00:00,6266,21479.223491262157
2015-01-06 06:30:00,11168,15316.966773205904
2015-01-06 07:00:00,13976,17275.211270051685
2015-01-06 07:30:00,18081,12311.055931608995
2015-01-06 08:00:00,19819,15089.573537590706
2015-01-06 08:30:00,20102,17623.897544134816
2015-01-06 09:00:00,18237,16467.888043799467
2015-01-06 09:30:00,16472,10429.507294573574
2015-01-06 10:00:00,14510,18610.597034405913
2015-01-06 10:30:00,14365,14123.114929652313
2015-01-06 11:00:00,13611,14301.572678143672
2015-01-06 11:30:00,14729,13420.753669330339
2015-01-06 12:00:00,15072,15346.175749930104
2015-01-06 12:30:00,14628,17082.184015180061
2015-01-06 13:00:00,14069,17272.754466232574
2015-01-06 13:30:00,14987,15867.327053418572
2015-01-06 14:00:00,15176,14981.725334372546
2015-01-06 14:30:00,16884,21448.715011994354
2015-01-06 15:00:00,17055,18984.442655858424
2015-01-06 15:30:00,16238,17378.861921502092
2015-01-06 16:00:00,14566,22368.373533019694
2015-01-06 16:30:00,14604,24206.847257543184
2015-01-06 17:00:00,16314,23249.400262358209
2015-01-06 17:30:00,18758,22793.787651750856
2015-01-06 18:00:00,21579,23306.197676493503
2015-01-06 18:30:00,22500,18624.933331707678
2015-01-06 19:00:00,21920,19573.446076930326
2015-01-06 19:30:00,20788,17723.715830286088
2015-01-06 20:00:00,20461,11602.289761669261
2015-01-06 20:30:00,19640,13707.337967134865
2015-01-06 21:00:00,19580,7546.5111026433397
2015-01-06 21:30:00,19424,7287.643077474665
2015-01-06 22:00:00,17170,12045.119659570159
2015-01-06 22:30:00,14955,14468.637951953884
2015-01-06 23:00:00,12934,4122.5595763572219
2015-01-06 23:30:00,11087,5038.1503430977864
2015-01-07 00:00:00,8357,4474.0529165227199
2015-01-07 00:30:00,6788,5945.9265761467723
2015-01-07 01:00:00,5378,1282.2352890783914
2015-01-07 01:30:00,3889,-2369.9363104739732
2015-01-07 02:00:00,3068,-6265.9739088372971
2015-01-07 02:30:00,2406,-1396.3628119402256
2015-01-07 03:00:00,2025,1418.9116802434273
2015-01-07 03:30:00,1739,8523.764804221777
2015-01-07 04:00:00,1897,2335.0425256675371
2015-01-07 04:30:00,1820,17322.289938658814
2015-01-07 05:00:00,2039,21469.402137793481
2015-01-07 05:30:00,3857,9535.399553426374
2015-01-07 06:00:00,6280,29513.156816196431
2015-01-07 06:30:00,11280,13580.734892858956
2015-01-07 07:00:00,14586,18224.238049244486
2015-01-07 07:30:00,18374,13828.52521315217
2015-01-07 08:00:00,20307,11556.352139041797
2015-01-07 08:30:00,21113,14242.824982985694
2015-01-07 09:00:00,19287,10022.665192544415
2015-01-07 09:30:00,17966,13822.403092375182
2015-01-07 10:00:00,15690,19489.407674838058
2015-01-07 10:30:00,16091,12228.809372970223
2015-01-07 11:00:00,14981,16131.279462559402
2015-01-07 11:30:00,16906,8280.5888402500459
2015-01-07 12:00:00,16648,20351.113213331108
2015-01-07 12:30:00,16826,17503.764574516448
2015-01-07 13:00:00,16379,17550.450863794205
2015-01-07 13:30:00,17457,10147.862643444543
2015-01-07 14:00:00,17335,11814.379283108256
2015-01-07 14:30:00,18690,18929.602549425326
2015-01-07 15:00:00,19029,23790.781673691152
2015-01-07 15:30:00,17234,27327.996030623719
2015-01-07 16:00:00,16505,24560.364170927875
2015-01-07 16:30:00,15509,20745.98345037597
2015-01-07 17:00:00,17873,31491.952759888307
2015-01-07 17:30:00,21871,27752.493943416383
2015-01-07 18:00:00,24019,28523.665483392499
2015-01-07 18:30:00,24965,26373.49394571445
2015-01-07 19:00:00,25708,34368.111215692858
2015-01-07 19:30:00,24871,26309.314480952919
2015-01-07 20:00:00,23732,26460.678557666233
2015-01-07 20:30:00,22463,11685.061476631359
2015-01-07 21:00:00,23142,14399.535362688401
2015-01-07 21:30:00,22369,14612.916189457212
2015-01-07 22:00:00,21904,4870.9464659394598
2015-01-07 22:30:00,18610,11315.863123009236
2015-01-07 23:00:00,15262,3628.150664301611
2015-01-07 23:30:00,12490,6986.2968848290502
2015-01-08 00:00:00,9843,7364.811654363145
2015-01-08 00:30:00,7477,3497.0264007155474
2015-01-08 01:00:00,5697,2602.6784846246446
2015-01-08 01:30:00,4327,-1768.4606592781329
2015-01-08 02:00:00,3405,-5446.5269842438229
2015-01-08 02:30:00,2739,-1515.6701633146313
2015-01-08 03:00:00,2066,928.5520738898922
2015-01-08 03:30:00,2013,4795.45600506554
2015-01-08 04:00:00,1975,13898.611852581502
2015-01-08 04:30:00,1760,22258.218020717897
2015-01-08 05:00:00,2033,26763.755605442155
2015-01-08 05:30:00,4164,8490.2957294161788
2015-01-08 06:00:00,6627,22021.724053031026
2015-01-08 06:30:00,12142,16112.944510748184
2015-01-08 07:00:00,15873,18596.471570102953
2015-01-08 07:30:00,20194,20139.972154973322
2015-01-08 08:00:00,21891,16469.377790691553
2015-01-08 08:30:00,22117,20025.991989520109
2015-01-08 09:00:00,20435,14824.627285417058
2015-01-08 09:30:00,19472,10969.534620360375
2015-01-08 10:00:00,17256,14769.478041159322
2015-01-08 10:30:00,17401,15204.581971750333
2015-01-08 11:00:00,15595,10391.918387280966
2015-01-08 11:30:00,17559,14367.130301560797
2015-01-08 12:00:00,17823,19012.283670562512
2015-01-08 12:30:00,16634,11867.326859277258
2015-01-08 13:00:00,16523,16815.406250521992
2015-01-08 13:30:00,17209,10960.883347380666
2015-01-08 14:00:00,17438,8398.4852220089579
2015-01-08 14:30:00,19801,26733.197937306315
2015-01-08 15:00:00,20241,22646.548770993795
2015-01-08 15:30:00,18535,19245.457376254191
2015-01-08 16:00:00,16573,15233.265410502752
2015-01-08 16:30:00,15095,25370.344248782472
2015-01-08 17:00:00,17871,25801.185048803338
2015-01-08 17:30:00,21606,31010.766473334879
2015-01-08 18:00:00,24071,22814.284368210199
2015-01-08 18:30:00,25176,23824.205330059958
2015-01-08 19:00:00,25592,23787.727439670532
2015-01-08 19:30:00,25125,24013.530713159198
2015-01-08 20:00:00,24584,24397.877626493508
2015-01-08 20:30:00,23692,24531.81627854352
2015-01-08 21:00:00,23593,29290.924101673467
2015-01-08 21:30:00,23676,11062.587828926795
2015-01-08 22:00:00,23367,5990.46970868055
2015-01-08 22:30:00,21952,6668.3666908658834
2015-01-08 23:00:00,19331,17053.627492577689
2015-01-08 23:30:00,15847,5132.5357207030338
2015-01-09 00:00:00,13156,2290.8769035535552
2015-01-09 00:30:00,10295,11822.263730745301
2015-01-09 01:00:00,8080,-168.59428189391656
2015-01-09 01:30:00,6041,5819.2020493778145
2015-01-09 02:00:00,5180,663.43288883778587
2015-01-09 02:30:00,3992,4328.3823509952381
2015-01-09 03:00:00,3359,5334.8824078385842
2015-01-09 03:30:00,2808,8141.6158406914265
2015-01-09 04:00:00,2703,11472.550568745228
2015-01-09 04:30:00,2176,11165.964107874535
2015-01-09 05:00:00,2434,17065.077697855835
2015-01-09 05:30:00,4092,14401.955425546957
2015-01-09 06:00:00,6053,19458.062146138764
2015-01-09 06:30:00,11326,9919.9745546736885
2015-01-09 07:00:00,13826,25731.202273116454
2015-01-09 07:30:00,15011,17848.361213223227
2015-01-09 08:00:00,15124,14770.087377893875
2015-01-09 08:30:00,15755,17658.433127192609
2015-01-09 09:00:00,16110,5838.3000040234801
2015-01-09 09:30:00,16271,16040.526539386721
2015-01-09 10:00:00,15323,3332.5965185157747
2015-01-09 10:30:00,15421,18900.632820795323
2015-01-09 11:00:00,14604,18345.221510940817
2015-01-09 11:30:00,15840,18515.87747644855
2015-01-09 12:00:00,15962,16972.578241100477
2015-01-09 12:30:00,15948,23474.017478933158
2015-01-09 13:00:00,16283,10624.537126972678
2015-01-09 13:30:00,16502,9819.2653486328363
2015-01-09 14:00:00,17377,16772.064959764492
2015-01-09 14:30:00,18858,19125.197873154208
2015-01-09 15:00:00,18338,20386.987704557632
2015-01-09 15:30:00,17567,28780.225149881029
2015-01-09 16:00:00,15857,28967.306199012568
2015-01-09 16:30:00,15069,26658.052457919101
2015-01-09 17:00:00,18144,28939.425201361744
2015-01-09 17:30:00,21770,29031.51998425282
2015-01-09 18:00:00,24651,23559.679194802226
2015-01-09 18:30:00,26480,30408.568470493658
2015-01-09 19:00:00,27443,23162.875173044951
2015-01-09 19:30:00,27676,37627.341731124739
2015-01-09 20:00:00,25589,27849.136949603831
2015-01-09 20:30:00,23761,34060.034350141999
2015-01-09 21:00:00,23882,30177.098207828152
2015-01-09 21:30:00,23922,23324.055870742737
2015-01-09 22:00:00,24901,27719.68427091487
2015-01-09 22:30:00,25440,11788.165299218832
2015-01-09 23:00:00,25306,14687.205961632053
2015-01-09 23:30:00,25133,12797.620203809354
2015-01-10 00:00:00,24251,7191.2336666072579
2015-01-10 00:30:00,22330,12704.974463851582
2015-01-10 01:00:00,19918,11106.224665341726
2015-01-10 01:30:00,17922,12931.55126059256
2015-01-10 02:00:00,16425,2266.0608020236832
2015-01-10 02:30:00,13977,5430.6910426258946
2015-01-10 03:00:00,11797,4136.6185951688676
2015-01-10 03:30:00,10171,3497.2213278211148
2015-01-10 04:00:00,8666,10460.037669541944
2015-01-10 04:30:00,4721,2805.1356661961981
2015-01-10 05:00:00,3390,6007.6290740800487
2015-01-10 05:30:00,2905,4286.8386636727682
2015-01-10 06:00:00,3265,9850.5730178069698
2015-01-10 06:30:00,4249,8959.6770040637894
2015-01-10 07:00:00,5058,11714.534110029454
2015-01-10 07:30:00,6976,18295.498776578694
2015-01-10 08:00:00,7425,15607.643157075639
2015-01-10 08:30:00,11024,14782.053549182197
2015-01-10 09:00:00,13013,22221.7576821531
2015-01-10 09:30:00,16327,17763.985662146857
2015-01-10 10:00:00,16385,18404.968524629254
2015-01-10 10:30:00,18820,19506.754845655938
2015-01-10 11:00:00,19868,24777.971972156367
2015-01-10 11:30:00,22503,18415.872828924359
2015-01-10 12:00:00,22724,19700.140859202318
2015-01-10 12:30:00,23856,30905.014296161815
2015-01-10 13:00:00,23073,19113.119526714981
2015-01-10 13:30:00,22492,20064.99311413577
2015-01-10 14:00:00,21336,27997.261712013438
2015-01-10 14:30:00,22371,14709.992965945556
2015-01-10 15:00:00,23119,22337.612278441222
2015-01-10 15:30:00,23941,32294.642252978476
2015-01-10 16:00:00,22728,24146.821423332796
2015-01-10 16:30:00,20126,34273.554624086035
2015-01-10 17:00:00,21139,29002.210488255085
2015-01-10 17:30:00,24417,27364.975939109238
2015-01-10 18:00:00,26639,27356.13890498189
2015-01-10 18:30:00,26907,22139.358199504568
2015-01-10 19:00:00,28043,24963.084682775734
2015-01-10 19:30:00,26853,26044.786951583839
2015-01-10 20:00:00,27983,22454.214543484464
2015-01-10 20:30:00,24555,27627.788834407351
2015-01-10 21:00:00,23596,29930.181461335684
2015-01-10 21:30:00,24947,14129.892894054195
2015-01-10 22:00:00,26085,26922.91586709
2015-01-10 22:30:00,27646,28576.387679231684
2015-01-10 23:00:00,28301,15792.425364127539
2015-01-10 23:30:00,28401,14780.080147260545
2015-01-11 00:00:00,26653,21034.268728699339
2015-01-11 00:30:00,24790,26688.485381638402
2015-01-11 01:00:00,23141,7548.6744394212756
2015-01-11 01:30:00,20654,10856.471078388731
2015-01-11 02:00:00,19179,15631.744589845401
2015-01-11 02:30:00,16879,769.01587789249425
2015-01-11 03:00:00,14597,5603.1865457330314
2015-01-11 03:30:00,12394,-1503.9763346460804
2015-01-11 04:00:00,9787,4542.6582930741752
2015-01-11 04:30:00,5859,3204.879090027378
2015-01-11 05:00:00,3682,9020.414446544748
2015-01-11 05:30:00,3108,7972.4254501789674
2015-01-11 06:00:00,2883,7690.6376005411676
2015-01-11 06:30:00,3710,9695.5067514286129
2015-01-11 07:00:00,3790,14228.504497463535
2015-01-11 07:30:00,5294,13909.26925792381
2015-01-11 08:00:00,6133,14409.110324582107
2015-01-11 08:30:00,8808,15293.235196937947
2015-01-11 09:00:00,9884,19351.560771956789
2015-01-11 09:30:00,13052,16039.517941252707
2015-01-11 10:00:00,13881,22218.917912423574
2015-01-11 10:30:00,17481,17970.950502760566
2015-01-11 11:00:00,17730,19951.75595399239
2015-01-11 11:30:00,20015,21050.308678843961
2015-01-11 12:00:00,19794,19812.645416312309
2015-01-11 12:30:00,21709,27386.61202451108
2015-01-11 13:00:00,21296,20465.014526982613
2015-01-11 13:30:00,20381,9315.187238555578
2015-01-11 14:00:00,19508,19645.659091348825
2015-01-11 14:30:00,19210,23144.322506067507
2015-01-11 15:00:00,18255,15877.598252925571
2015-01-11 15:30:00,19171,21959.176971833847
2015-01-11 16:00:00,18758,23935.203200624939
2015-01-11 16:30:00,19444,24755.912968112832
2015-01-11 17:00:00,19816,15889.859287636233
2015-01-11 17:30:00,19830,13900.148733762402
2015-01-11 18:00:00,19842,10015.720625456506
2015-01-11 18:30:00,19586,9745.204486353352
2015-01-11 19:00:00,18579,14291.408080051318
2015-01-11 19:30:00,17586,16714.364625892922
2015-01-11 20:00:00,15320,7855.596521491947
2015-01-11 20:30:00,13987,12901.328926932838
2015-01-11 21:00:00,13611,17998.321530278812
2015-01-11 21:30:00,13943,7696.0458283718581
2015-01-11 22:00:00,12956,239.47057198193943
2015-01-11 22:30:00,11585,3314.3437274364587
2015-01-11 23:00:00,12116,4497.6799853713019
2015-01-11 23:30:00,9058,9096.5012747246474
2015-01-12 00:00:00,7147,-7478.2377969108402
2015-01-12 00:30:00,5365,4441.9355216214099
2015-01-12 01:00:00,3756,252.41707776944895
2015-01-12 01:30:00,3077,1820.3607350837228
2015-01-12 02:00:00,2603,2599.2644429452939
2015-01-12 02:30:00,2264,10009.57241137114
2015-01-12 03:00:00,1973,12099.754035918038
2015-01-12 03:30:00,1679,7533.7627928762458
2015-01-12 04:00:00,1964,12207.335701535456
2015-01-12 04:30:00,1891,7513.488105805789
2015-01-12 05:00:00,2303,24003.213192790019
2015-01-12 05:30:00,4462,14465.486051008091
2015-01-12 06:00:00,6496,21181.754069129005
2015-01-12 06:30:00,11269,17965.95070805644
2015-01-12 07:00:00,14140,11944.006216564818
2015-01-12 07:30:00,18040,1448.7537281470395
2015-01-12 08:00:00,19618,14017.071794702311
2015-01-12 08:30:00,19631,6693.0884593561386
2015-01-12 09:00:00,18598,15396.85901620734
2015-01-12 09:30:00,17797,14625.247629102139
2015-01-12 10:00:00,16160,25110.127301895569
2015-01-12 10:30:00,15872,13512.861077537133
2015-01-12 11:00:00,15103,14525.504457225792
2015-01-12 11:30:00,16858,16261.931523217798
2015-01-12 12:00:00,17532,14704.996944665418
2015-01-12 12:30:00,16478,17844.693502041242
2015-01-12 13:00:00,16071,19697.46639330998
2015-01-12 13:30:00,17036,10797.103951286572
2015-01-12 14:00:00,17167,7813.2165566944032
2015-01-12 14:30:00,18607,17418.735813244941
2015-01-12 15:00:00,19387,18763.370863667136
2015-01-12 15:30:00,16274,17003.446217802863
2015-01-12 16:00:00,15210,27106.605944584342
2015-01-12 16:30:00,14695,22062.230661973503
2015-01-12 17:00:00,16686,23919.206076935901
2015-01-12 17:30:00,19234,16304.793043741558
2015-01-12 18:00:00,21350,17423.975998780334
2015-01-12 18:30:00,22150,23333.497583622968
2015-01-12 19:00:00,21582,18645.029378814077
2015-01-12 19:30:00,20321,17887.93227666902
2015-01-12 20:00:00,20071,13022.526733680323
2015-01-12 20:30:00,18532,10756.310624914968
2015-01-12 21:00:00,18801,10400.633264716633
2015-01-12 21:30:00,17972,11074.92043856981
2015-01-12 22:00:00,17298,6986.9525739117671
2015-01-12 22:30:00,14655,16952.669718184061
2015-01-12 23:00:00,12376,15533.013611246502
2015-01-12 23:30:00,10191,18564.336119405343
2015-01-13 00:00:00,11139,-2218.6391085439518
2015-01-13 00:30:00,7323,5366.9476330017969
2015-01-13 01:00:00,5142,6758.6801485763244
2015-01-13 01:30:00,3987,2153.9519106543503
2015-01-13 02:00:00,3197,3612.0338805571428
2015-01-13 02:30:00,2336,3045.3206960857078
2015-01-13 03:00:00,1800,5238.4151991063391
2015-01-13 03:30:00,1742,7691.1444628275858
2015-01-13 04:00:00,1901,9493.8651473772406
2015-01-13 04:30:00,1681,10931.86960680351
2015-01-13 05:00:00,2036,24512.927313652508
2015-01-13 05:30:00,4284,21841.561129010865
2015-01-13 06:00:00,6390,22487.709076240615
2015-01-13 06:30:00,11432,21320.368790675315
2015-01-13 07:00:00,14929,15949.613115078833
2015-01-13 07:30:00,19814,18609.29662679946
2015-01-13 08:00:00,21295,19385.729177296238
2015-01-13 08:30:00,21258,17742.517512554561
2015-01-13 09:00:00,20209,15991.395908294366
2015-01-13 09:30:00,19420,17312.880739509506
2015-01-13 10:00:00,18088,18325.314387234648
2015-01-13 10:30:00,17942,15139.20793870466
2015-01-13 11:00:00,17251,14204.468186209469
2015-01-13 11:30:00,18843,19731.82407208423
2015-01-13 12:00:00,18906,18044.623644759293
2015-01-13 12:30:00,18117,19437.629450517343
2015-01-13 13:00:00,17533,10155.534361154751
2015-01-13 13:30:00,18593,18042.438994017579
2015-01-13 14:00:00,18967,17085.788026674611
2015-01-13 14:30:00,20374,12642.552553151845
2015-01-13 15:00:00,20245,16777.81245479843
2015-01-13 15:30:00,18663,24478.076738446776
2015-01-13 16:00:00,16688,26723.39006809744
2015-01-13 16:30:00,14860,28483.170753004197
2015-01-13 17:00:00,16990,25347.154993695865
2015-01-13 17:30:00,20233,24598.637399768631
2015-01-13 18:00:00,23012,21420.694703609337
2015-01-13 18:30:00,24353,25556.496942114194
2015-01-13 19:00:00,24698,22946.104530541863
2015-01-13 19:30:00,24188,30386.218759712672
2015-01-13 20:00:00,24033,23865.995695444755
2015-01-13 20:30:00,23737,20934.322055212473
2015-01-13 21:00:00,23774,15091.878132201862
2015-01-13 21:30:00,23522,9973.9919464647264
2015-01-13 22:00:00,21828,7746.0246092281759
2015-01-13 22:30:00,18996,6250.7476651931393
2015-01-13 23:00:00,15659,4709.0957054893661
2015-01-13 23:30:00,12989,8022.784241323352
2015-01-14 00:00:00,10584,1561.4982118227745
2015-01-14 00:30:00,7941,-17.387927318090078
2015-01-14 01:00:00,6221,13828.907643146493
2015-01-14 01:30:00,4792,888.68866527540013
2015-01-14 02:00:00,3814,5599.1113022360769
2015-01-14 02:30:00,3053,-1446.2549362250011
2015-01-14 03:00:00,2725,2060.4249486903336
2015-01-14 03:30:00,2356,6650.0808200094998
2015-01-14 04:00:00,2327,10992.914531293169
2015-01-14 04:30:00,2058,12359.738990758256
2015-01-14 05:00:00,2267,16074.130824571657
2015-01-14 05:30:00,4547,22165.340610163119
2015-01-14 06:00:00,6582,21014.515275439418
2015-01-14 06:30:00,12004,20598.142860020442
2015-01-14 07:00:00,15442,20666.376373809944
2015-01-14 07:30:00,20021,15569.281797376474
2015-01-14 08:00:00,20953,20018.548500541365
2015-01-14 08:30:00,21276,20921.830378385606
2015-01-14 09:00:00,20444,19550.574578635322
2015-01-14 09:30:00,19071,18368.083018727742
2015-01-14 10:00:00,17173,16366.167939487745
2015-01-14 10:30:00,17446,17105.633658865718
2015-01-14 11:00:00,16319,13153.395449226875
2015-01-14 11:30:00,18120,15541.355829044796
2015-01-14 12:00:00,18258,17215.279981496838
2015-01-14 12:30:00,17222,15201.884878337156
2015-01-14 13:00:00,16563,12673.745980791746
2015-01-14 13:30:00,17953,14094.754595411581
2015-01-14 14:00:00,18119,15785.833750890093
2015-01-14 14:30:00,18740,13102.858333882075
2015-01-14 15:00:00,18803,14750.989336013059
2015-01-14 15:30:00,17318,22347.972714190557
2015-01-14 16:00:00,15354,24493.517890068833
2015-01-14 16:30:00,14243,22573.436655094432
2015-01-14 17:00:00,16310,23242.253851444242
2015-01-14 17:30:00,20078,26572.717440956592
2015-01-14 18:00:00,22844,22396.091654626543
2015-01-14 18:30:00,23895,28737.847273869818
2015-01-14 19:00:00,24410,20541.414111505637
2015-01-14 19:30:00,24216,24634.50645428514
2015-01-14 20:00:00,22351,23320.550904559306
2015-01-14 20:30:00,22154,16687.510542194097
2015-01-14 21:00:00,22757,14904.697748958635
2015-01-14 21:30:00,22301,12182.219910042668
2015-01-14 22:00:00,22537,7900.0203818259006
2015-01-14 22:30:00,19647,8623.5991170230391
2015-01-14 23:00:00,16555,5710.9212299914216
2015-01-14 23:30:00,13935,7890.0606759795419
2015-01-15 00:00:00,10852,4916.841242304361
2015-01-15 00:30:00,8131,308.37400330072705
2015-01-15 01:00:00,6253,7801.5299483757808
2015-01-15 01:30:00,4881,4859.527246439171
2015-01-15 02:00:00,3872,2467.9896659586539
2015-01-15 02:30:00,2952,2200.9799216386709
2015-01-15 03:00:00,2530,2260.7375107331263
2015-01-15 03:30:00,2242,8402.5818580387895
2015-01-15 04:00:00,2384,9924.409263252548
2015-01-15 04:30:00,2102,14984.770023801717
2015-01-15 05:00:00,2353,23707.719547945897
2015-01-15 05:30:00,4388,19695.410135789036
2015-01-15 06:00:00,6600,22861.381778456634
2015-01-15 06:30:00,11844,25329.218710601912
2015-01-15 07:00:00,15429,21588.689204143608
2015-01-15 07:30:00,19536,20773.747908195066
2015-01-15 08:00:00,20800,16471.767779759284
2015-01-15 08:30:00,21237,22455.751150303513
2015-01-15 09:00:00,20044,17383.481577386301
2015-01-15 09:30:00,19195,18876.623594477885
2015-01-15 10:00:00,16819,16938.721597710082
2015-01-15 10:30:00,17002,15449.80059432091
2015-01-15 11:00:00,15592,12752.184042983434
2015-01-15 11:30:00,17319,16592.007162456866
2015-01-15 12:00:00,18062,17009.484257477441
2015-01-15 12:30:00,16821,18093.138770396563
2015-01-15 13:00:00,16158,16543.285615705572
2015-01-15 13:30:00,17614,17389.022162898604
2015-01-15 14:00:00,17978,14512.778775060719
2015-01-15 14:30:00,18693,16580.610088223388
2015-01-15 15:00:00,18743,18103.171633886901
2015-01-15 15:30:00,17213,17344.563181361475
2015-01-15 16:00:00,15389,19867.975565527231
2015-01-15 16:30:00,13926,23465.73303238635
2015-01-15 17:00:00,16336,25681.54733618765
2015-01-15 17:30:00,19647,28344.811972628409
2015-01-15 18:00:00,22732,21745.34603863271
2015-01-15 18:30:00,24064,29075.740179799239
2015-01-15 19:00:00,24881,29810.313533569344
2015-01-15 19:30:00,24507,27087.476509960612
2015-01-15 20:00:00,24438,23898.400206396393
2015-01-15 20:30:00,23792,23985.329773658603
2015-01-15 21:00:00,24517,17663.487748956384
2015-01-15 21:30:00,24126,14209.959461490862
2015-01-15 22:00:00,23957,14127.693694933794
2015-01-15 22:30:00,22825,11493.996811706118
2015-01-15 23:00:00,21086,7710.47778352161
2015-01-15 23:30:00,17957,3619.7163759244759
2015-01-16 00:00:00,14729,10938.06851728867
2015-01-16 00:30:00,11814,5225.8085747260848
2015-01-16 01:00:00,9221,7215.4830221930461
2015-01-16 01:30:00,7049,5187.7361337335406
2015-01-16 02:00:00,6102,8245.9842253633869
2015-01-16 02:30:00,4971,4109.3370759219706
2015-01-16 03:00:00,4205,3068.3978485418702
2015-01-16 03:30:00,3238,10702.45369865332
2015-01-16 04:00:00,3474,7875.34572585141
2015-01-16 04:30:00,2952,17846.757050227792
2015-01-16 05:00:00,2858,19039.865606868843
2015-01-16 05:30:00,4621,18734.559099832295
2015-01-16 06:00:00,6570,22771.996451019011
2015-01-16 06:30:00,11368,20322.968620120544
2015-01-16 07:00:00,14644,18287.03725708112
2015-01-16 07:30:00,18846,20007.074733434478
2015-01-16 08:00:00,19936,18031.644465737161
2015-01-16 08:30:00,20315,17076.486447876818
2015-01-16 09:00:00,19285,15889.284257421148
2015-01-16 09:30:00,18492,14923.337540967654
2015-01-16 10:00:00,16873,15102.951462071116
2015-01-16 10:30:00,16492,13281.76435829661
2015-01-16 11:00:00,15440,17802.912252601182
2015-01-16 11:30:00,17341,10531.545045868359
2015-01-16 12:00:00,17377,18917.147059808442
2015-01-16 12:30:00,16922,16193.243146404528
2015-01-16 13:00:00,16465,20251.991835212648
2015-01-16 13:30:00,17797,7524.1100174622225
2015-01-16 14:00:00,18924,12297.983745530375
2015-01-16 14:30:00,19579,13675.416598168398
2015-01-16 15:00:00,19159,19786.70191854901
2015-01-16 15:30:00,17343,23713.137875374508
2015-01-16 16:00:00,15856,23968.541833503936
2015-01-16 16:30:00,14769,23039.086807499556
2015-01-16 17:00:00,16980,24620.817361507543
2015-01-16 17:30:00,21604,27112.268106746218
