timestamp,data,prediction-5step
2014-11-30 04:00:00,9167,1680.8181815684093
2014-11-30 04:30:00,5520,1660.6536718288517
2014-11-30 05:00:00,3812,1268.4350055369105
2014-11-30 05:30:00,3123,2187.703100605042
2014-11-30 06:00:00,3103,3835.3822910363178
2014-11-30 06:30:00,3777,6664.2794899989913
2014-11-30 07:00:00,3699,9804.9639637655891
2014-11-30 07:30:00,4968,12791.603979196403
2014-11-30 08:00:00,5630,14773.168388953341
2014-11-30 08:30:00,7422,17471.809705490843
2014-11-30 09:00:00,9123,17668.916563939722
2014-11-30 09:30:00,10981,18241.363341215529
2014-11-30 10:00:00,12227,18150.555370336435
2014-11-30 10:30:00,15247,18853.046734850799
2014-11-30 11:00:00,14970,18860.683879967026
2014-11-30 11:30:00,16912,18772.943092435758
2014-11-30 12:00:00,17420,18910.093066774094
2014-11-30 12:30:00,18336,18926.964056183824
2014-11-30 13:00:00,18091,18573.456379937532
2014-11-30 13:30:00,17841,18747.307938383427
2014-11-30 14:00:00,18946,18792.079775136281
2014-11-30 14:30:00,19156,18328.127645325025
2014-11-30 15:00:00,18159,18367.692267221086
2014-11-30 15:30:00,17805,18381.084029491569
2014-11-30 16:00:00,16838,17974.995642877628
2014-11-30 16:30:00,15906,18516.576649394054
2014-11-30 17:00:00,16917,19514.307513491785
2014-11-30 17:30:00,17670,20262.625839824235
2014-11-30 18:00:00,17941,19256.222023889823
2014-11-30 18:30:00,18093,17957.982434854661
2014-11-30 19:00:00,17587,16270.244502905343
2014-11-30 19:30:00,16867,15073.003119471543
2014-11-30 20:00:00,15693,12906.595411378959
2014-11-30 20:30:00,15342,10343.509017294924
2014-11-30 21:00:00,13821,8657.4846213444398
2014-11-30 21:30:00,14083,8481.4290492829277
2014-11-30 22:00:00,13714,8321.3862508428538
2014-11-30 22:30:00,12119,7856.9793057153902
2014-11-30 23:00:00,9904,6393.6104731010855
2014-11-30 23:30:00,8970,4293.6509457050452
2014-12-01 00:00:00,7706,3002.351019181604
2014-12-01 00:30:00,5494,2160.5353467860277
2014-12-01 01:00:00,4249,2082.2761954026591
2014-12-01 01:30:00,2891,2322.621394447704
2014-12-01 02:00:00,2632,2402.2811358967519
2014-12-01 02:30:00,2192,1942.1318820284105
2014-12-01 03:00:00,1648,1877.31140807872
2014-12-01 03:30:00,1639,2806.384345942146
2014-12-01 04:00:00,1913,5011.0120245965372
2014-12-01 04:30:00,2142,8270.0042749995991
2014-12-01 05:00:00,2909,11191.224232834888
2014-12-01 05:30:00,4587,15183.098409668228
2014-12-01 06:00:00,7235,18088.918386635691
2014-12-01 06:30:00,11448,19162.688453915118
2014-12-01 07:00:00,14106,19022.608574949951
2014-12-01 07:30:00,17184,18390.749992618508
2014-12-01 08:00:00,18306,17016.445998131938
2014-12-01 08:30:00,18746,15827.998308871976
2014-12-01 09:00:00,17914,14524.262499583041
2014-12-01 09:30:00,16699,14981.262792525336
2014-12-01 10:00:00,15681,15089.976695194002
2014-12-01 10:30:00,15210,15272.548622951488
2014-12-01 11:00:00,14532,14999.587442921289
2014-12-01 11:30:00,15985,15513.009248700468
2014-12-01 12:00:00,16226,15231.913211665287
2014-12-01 12:30:00,16000,15404.789758624387
2014-12-01 13:00:00,15641,15193.815947883177
2014-12-01 13:30:00,16373,14834.918961843177
2014-12-01 14:00:00,16830,14226.587918221103
2014-12-01 14:30:00,17470,14663.200086260806
2014-12-01 15:00:00,18131,17789.969360239626
2014-12-01 15:30:00,16870,20727.829829739876
2014-12-01 16:00:00,15192,22189.747486580745
2014-12-01 16:30:00,14453,22017.61204065393
2014-12-01 17:00:00,17382,20651.219767950035
2014-12-01 17:30:00,19815,19694.825666232697
2014-12-01 18:00:00,21750,19296.880787536578
2014-12-01 18:30:00,22217,17397.806884985308
2014-12-01 19:00:00,21813,16763.6884066778
2014-12-01 19:30:00,21536,16856.106239902831
2014-12-01 20:00:00,22541,17017.365116101522
2014-12-01 20:30:00,21329,15572.92300027973
2014-12-01 21:00:00,20165,14341.273202685723
2014-12-01 21:30:00,19498,13000.85849127105
2014-12-01 22:00:00,19355,10538.376822265502
2014-12-01 22:30:00,16691,8018.364351012191
2014-12-01 23:00:00,14387,5988.3090476922735
2014-12-01 23:30:00,12101,4753.6176868430521
2014-12-02 00:00:00,9805,4582.5577129477424
2014-12-02 00:30:00,7121,4366.6259702373718
2014-12-02 01:00:00,5019,4076.0632556412529
2014-12-02 01:30:00,3822,3900.7321256817741
2014-12-02 02:00:00,3268,4375.4784745653233
2014-12-02 02:30:00,2261,5125.4835082916325
2014-12-02 03:00:00,1853,6932.9931310483125
2014-12-02 03:30:00,1722,10038.843114549891
2014-12-02 04:00:00,2077,13443.417558516832
2014-12-02 04:30:00,1988,17830.749824247749
2014-12-02 05:00:00,2296,20506.644025181744
2014-12-02 05:30:00,4537,23114.183934368968
2014-12-02 06:00:00,6661,24095.188272631043
2014-12-02 06:30:00,11901,24116.189799669737
2014-12-02 07:00:00,15501,22837.010158744812
2014-12-02 07:30:00,19573,21470.218047076887
2014-12-02 08:00:00,20896,19109.592585641905
2014-12-02 08:30:00,21051,18088.847715740339
2014-12-02 09:00:00,19670,16078.902775100827
2014-12-02 09:30:00,18654,16225.377507503623
2014-12-02 10:00:00,17108,16165.021530838416
2014-12-02 10:30:00,17553,17040.030239100899
2014-12-02 11:00:00,16232,17042.456065385686
2014-12-02 11:30:00,17534,17465.315468317222
2014-12-02 12:00:00,17697,16003.15582270083
2014-12-02 12:30:00,19165,15692.785356290842
2014-12-02 13:00:00,18916,14829.567218389844
2014-12-02 13:30:00,19543,14544.420563839001
2014-12-02 14:00:00,18570,13418.767297509963
2014-12-02 14:30:00,19043,13247.270143823185
2014-12-02 15:00:00,18343,15444.670624180817
2014-12-02 15:30:00,16666,18123.512715864796
2014-12-02 16:00:00,14050,20690.600712119158
2014-12-02 16:30:00,12845,22621.567639054272
2014-12-02 17:00:00,16111,24509.431061484531
2014-12-02 17:30:00,19112,25036.613008247787
2014-12-02 18:00:00,21205,24761.010950957469
2014-12-02 18:30:00,22337,22668.209863521202
2014-12-02 19:00:00,23340,21691.710291657913
2014-12-02 19:30:00,23082,20973.174992269382
2014-12-02 20:00:00,23718,19637.872211570088
2014-12-02 20:30:00,22936,17291.547693161105
2014-12-02 21:00:00,23466,15664.924998111503
2014-12-02 21:30:00,23387,14080.069895970737
2014-12-02 22:00:00,22893,12841.858663181763
2014-12-02 22:30:00,20923,9991.1011424122371
2014-12-02 23:00:00,18684,7017.4383946575763
2014-12-02 23:30:00,14962,4531.4644042748096
2014-12-03 00:00:00,12558,2970.974527195649
2014-12-03 00:30:00,8876,1666.6673697047245
2014-12-03 01:00:00,6626,813.37701641749118
2014-12-03 01:30:00,4926,350.67498432135653
2014-12-03 02:00:00,4046,563.53783430856856
2014-12-03 02:30:00,3168,1073.578869368539
2014-12-03 03:00:00,2692,3129.6262947146261
2014-12-03 03:30:00,2237,6889.7205820994877
2014-12-03 04:00:00,2384,10830.036649059541
2014-12-03 04:30:00,2109,15652.474810899232
2014-12-03 05:00:00,2403,18721.525224888603
2014-12-03 05:30:00,4250,20894.223925283655
2014-12-03 06:00:00,6529,21659.474036281848
2014-12-03 06:30:00,12185,21650.669358057075
2014-12-03 07:00:00,16016,20959.908755469391
2014-12-03 07:30:00,19504,19381.804414924994
2014-12-03 08:00:00,20925,17579.66946620735
2014-12-03 08:30:00,20891,15756.353930346813
2014-12-03 09:00:00,20047,15156.675551549877
2014-12-03 09:30:00,19138,16921.096881661273
2014-12-03 10:00:00,18431,18837.3017901163
2014-12-03 10:30:00,16960,20231.218328439594
2014-12-03 11:00:00,16426,21213.446420316239
2014-12-03 11:30:00,18092,22284.656811765912
2014-12-03 12:00:00,19190,21638.596054546204
2014-12-03 12:30:00,18957,19838.938272500967
2014-12-03 13:00:00,18288,17936.068319721875
2014-12-03 13:30:00,18843,16506.288782372983
2014-12-03 14:00:00,19003,15526.108514846199
2014-12-03 14:30:00,18193,14999.913858111444
2014-12-03 15:00:00,17260,17027.062713422336
2014-12-03 15:30:00,15103,18528.132419631547
2014-12-03 16:00:00,12941,19850.537517425491
2014-12-03 16:30:00,11797,20535.214935798547
2014-12-03 17:00:00,15545,21238.482550129596
2014-12-03 17:30:00,17938,21602.612296966254
2014-12-03 18:00:00,20693,21590.160470143357
2014-12-03 18:30:00,21585,20976.728158203594
2014-12-03 19:00:00,21689,20417.200735262697
2014-12-03 19:30:00,21995,20309.832536327747
2014-12-03 20:00:00,22096,19435.982540802906
2014-12-03 20:30:00,22115,17513.914110979535
2014-12-03 21:00:00,21860,15460.744392361357
2014-12-03 21:30:00,22041,14408.082960716174
2014-12-03 22:00:00,21680,13416.709157604153
2014-12-03 22:30:00,21378,11248.372499716854
2014-12-03 23:00:00,20295,8815.0455919299493
2014-12-03 23:30:00,18176,6017.6122609575323
2014-12-04 00:00:00,14846,3805.8414545790947
2014-12-04 00:30:00,11480,2193.8304761532418
2014-12-04 01:00:00,8939,1624.086146479116
2014-12-04 01:30:00,6679,1582.0835906682969
2014-12-04 02:00:00,5175,1864.5163482746939
2014-12-04 02:30:00,3800,2169.664167750474
2014-12-04 03:00:00,3135,3747.9741788933243
2014-12-04 03:30:00,2671,7148.7389203809944
2014-12-04 04:00:00,2843,10413.711316353474
2014-12-04 04:30:00,2476,14242.797684892703
2014-12-04 05:00:00,2670,16921.241418906229
2014-12-04 05:30:00,4521,19581.348939706422
2014-12-04 06:00:00,6841,20317.841181285083
2014-12-04 06:30:00,12178,19930.921198868098
2014-12-04 07:00:00,15916,19106.458679267034
2014-12-04 07:30:00,19872,18185.521027396724
2014-12-04 08:00:00,20957,16910.397682583935
2014-12-04 08:30:00,20358,16839.368298467616
2014-12-04 09:00:00,19717,16226.541002232543
2014-12-04 09:30:00,18943,17435.613572462495
2014-12-04 10:00:00,18082,17381.861641729774
2014-12-04 10:30:00,18560,17223.166443352689
2014-12-04 11:00:00,17316,17233.731199223716
2014-12-04 11:30:00,18817,18306.493354616927
2014-12-04 12:00:00,18439,19035.363266196608
2014-12-04 12:30:00,17771,18877.881349439798
2014-12-04 13:00:00,17214,17765.468081430765
2014-12-04 13:30:00,17836,16386.99940186381
2014-12-04 14:00:00,18676,15823.498540125236
2014-12-04 14:30:00,19241,15701.143713784626
2014-12-04 15:00:00,19068,17910.888629134493
2014-12-04 15:30:00,16567,19971.754480832369
2014-12-04 16:00:00,14529,20909.437491999866
2014-12-04 16:30:00,12862,22335.183494748835
2014-12-04 17:00:00,16086,23830.335819648521
2014-12-04 17:30:00,19221,24360.398912730954
2014-12-04 18:00:00,21408,24287.916069068247
2014-12-04 18:30:00,23385,23487.440838157621
2014-12-04 19:00:00,23604,23307.330054318067
2014-12-04 19:30:00,23384,23139.726957247567
2014-12-04 20:00:00,23209,21987.249410373093
2014-12-04 20:30:00,22592,19414.521917216065
2014-12-04 21:00:00,23164,17155.04752710211
2014-12-04 21:30:00,23638,16043.728402789868
2014-12-04 22:00:00,23192,15758.015011049363
2014-12-04 22:30:00,22417,14161.801531592671
2014-12-04 23:00:00,22630,11531.255129100049
2014-12-04 23:30:00,21278,8906.2065098313124
2014-12-05 00:00:00,19300,6817.443897807143
2014-12-05 00:30:00,16241,5832.7907275660182
2014-12-05 01:00:00,12966,5433.3410444997153
2014-12-05 01:30:00,10322,4826.1252239062142
2014-12-05 02:00:00,8160,3970.6240171819809
2014-12-05 02:30:00,6611,3108.4252370934591
2014-12-05 03:00:00,5410,4177.5429688118256
2014-12-05 03:30:00,4453,7163.1761017619574
2014-12-05 04:00:00,4287,10266.580885086332
2014-12-05 04:30:00,3250,13922.647731438045
2014-12-05 05:00:00,3396,16833.34046069549
2014-12-05 05:30:00,4846,20229.058988755452
2014-12-05 06:00:00,7090,20857.476693159701
2014-12-05 06:30:00,11832,20706.284447558832
2014-12-05 07:00:00,15506,20468.044580150741
2014-12-05 07:30:00,20211,20070.028097961724
2014-12-05 08:00:00,21053,19035.820670583191
2014-12-05 08:30:00,20635,18590.413499844133
2014-12-05 09:00:00,20128,17821.900233600179
2014-12-05 09:30:00,18838,17954.370668133972
2014-12-05 10:00:00,17936,17208.993767597709
2014-12-05 10:30:00,18210,15817.217144671537
2014-12-05 11:00:00,17653,15695.850873173124
2014-12-05 11:30:00,18847,16759.968381867897
2014-12-05 12:00:00,18814,18031.846990527272
2014-12-05 12:30:00,17478,17105.489508429073
2014-12-05 13:00:00,18029,14953.209696985399
2014-12-05 13:30:00,18953,13936.822548355696
2014-12-05 14:00:00,19684,14085.076579476627
2014-12-05 14:30:00,19747,14881.027829806311
2014-12-05 15:00:00,18464,18120.307462098732
2014-12-05 15:30:00,16396,21280.125026786471
2014-12-05 16:00:00,14436,23195.83083383186
2014-12-05 16:30:00,13461,24224.305335693502
2014-12-05 17:00:00,17047,26016.910605182733
2014-12-05 17:30:00,20614,27254.18264826043
2014-12-05 18:00:00,23322,27202.524362424665
2014-12-05 18:30:00,25791,25587.749903449214
2014-12-05 19:00:00,26650,24967.038388468194
2014-12-05 19:30:00,26971,25107.416972759413
2014-12-05 20:00:00,26688,25262.525854054085
2014-12-05 20:30:00,25508,23849.922889123576
2014-12-05 21:00:00,26284,21917.477368119282
2014-12-05 21:30:00,26978,19883.974383542612
2014-12-05 22:00:00,26983,18934.796451595284
2014-12-05 22:30:00,25438,18418.040513926466
2014-12-05 23:00:00,24914,17772.891241549518
2014-12-05 23:30:00,24165,15555.341316011358
2014-12-06 00:00:00,22925,14074.935595858908
2014-12-06 00:30:00,22187,12915.117031563475
2014-12-06 01:00:00,21493,12302.081106900499
2014-12-06 01:30:00,19021,11122.376048589642
2014-12-06 02:00:00,18009,10049.067556595744
2014-12-06 02:30:00,15786,6365.6725231529308
2014-12-06 03:00:00,13114,4556.9391283454461
2014-12-06 03:30:00,10541,5036.9892394785657
2014-12-06 04:00:00,9296,6440.6971424744042
2014-12-06 04:30:00,5388,7581.4814682898523
2014-12-06 05:00:00,3578,7694.8826809171642
2014-12-06 05:30:00,3205,9267.1617684260327
2014-12-06 06:00:00,3427,10548.502283733334
2014-12-06 06:30:00,4666,12963.712525094383
2014-12-06 07:00:00,5262,14208.068674782422
2014-12-06 07:30:00,7841,16752.326645116653
2014-12-06 08:00:00,8786,17429.229402105186
2014-12-06 08:30:00,11893,19371.953155580046
2014-12-06 09:00:00,12849,21094.081936574537
2014-12-06 09:30:00,16411,24660.623696263276
2014-12-06 10:00:00,16917,25180.021348128859
2014-12-06 10:30:00,19706,24832.434769593408
2014-12-06 11:00:00,22924,25248.534430194977
2014-12-06 11:30:00,26224,25306.607560095021
2014-12-06 12:00:00,25548,24330.793853657186
2014-12-06 12:30:00,24376,22402.920798452076
2014-12-06 13:00:00,24464,21001.089300271367
2014-12-06 13:30:00,23825,20196.337862988901
2014-12-06 14:00:00,24235,19410.611736449409
2014-12-06 14:30:00,24001,18532.754570471741
2014-12-06 15:00:00,23877,20107.560949991239
2014-12-06 15:30:00,21761,22002.603529959015
2014-12-06 16:00:00,18277,22840.774751057401
2014-12-06 16:30:00,15670,22980.8403310789
2014-12-06 17:00:00,18411,24305.076830214355
2014-12-06 17:30:00,21332,25945.962583601042
2014-12-06 18:00:00,23306,27562.083234926147
2014-12-06 18:30:00,24856,27319.938165113439
2014-12-06 19:00:00,25798,26748.169291045226
2014-12-06 19:30:00,25274,26171.555879705676
2014-12-06 20:00:00,25158,26537.453151366841
2014-12-06 20:30:00,24164,27281.246973186826
2014-12-06 21:00:00,23771,28359.969751248842
2014-12-06 21:30:00,24363,28396.980570798878
2014-12-06 22:00:00,25705,27016.012628786302
2014-12-06 22:30:00,26429,24811.125280088265
2014-12-06 23:00:00,27272,22879.3844351796
2014-12-06 23:30:00,27636,20571.327571245503
2014-12-07 00:00:00,26695,18504.621937511482
2014-12-07 00:30:00,25626,16406.324997373227
2014-12-07 01:00:00,24285,14240.191442923968
2014-12-07 01:30:00,22249,12186.682950508784
2014-12-07 02:00:00,20741,9435.9045975977315
2014-12-07 02:30:00,18554,5072.2359907284081
2014-12-07 03:00:00,15770,1875.018694557546
2014-12-07 03:30:00,13976,1671.0771012096247
2014-12-07 04:00:00,11368,2464.2253095662345
2014-12-07 04:30:00,6531,3476.9202423289662
2014-12-07 05:00:00,3929,3891.232147257575
2014-12-07 05:30:00,3236,4860.4362495746755
2014-12-07 06:00:00,3177,6088.2311184625269
2014-12-07 06:30:00,3757,9325.1227641607275
2014-12-07 07:00:00,4042,12767.065508729716
2014-12-07 07:30:00,5401,16872.895899318952
2014-12-07 08:00:00,6483,19219.808107591227
2014-12-07 08:30:00,9264,22387.2183596877
2014-12-07 09:00:00,11497,22939.360564613384
2014-12-07 09:30:00,14585,23689.674020224957
2014-12-07 10:00:00,16159,24006.911271345627
2014-12-07 10:30:00,20205,24432.731243772396
2014-12-07 11:00:00,21146,24483.114813201333
2014-12-07 11:30:00,22387,24232.302251356865
2014-12-07 12:00:00,23081,23103.862305047478
2014-12-07 12:30:00,23163,21369.093289391767
2014-12-07 13:00:00,22660,19181.013398909479
2014-12-07 13:30:00,22127,18445.128847316926
2014-12-07 14:00:00,22237,18273.484329955932
2014-12-07 14:30:00,22193,18403.120560149404
2014-12-07 15:00:00,21252,20423.803390987981
2014-12-07 15:30:00,20818,22842.350755770796
2014-12-07 16:00:00,19110,24469.758203752732
2014-12-07 16:30:00,17255,24486.361523451531
2014-12-07 17:00:00,18368,23872.610726066378
2014-12-07 17:30:00,20327,21974.528230300282
2014-12-07 18:00:00,21411,20346.410906666919
2014-12-07 18:30:00,21379,19596.863440899469
2014-12-07 19:00:00,21735,19442.606317723876
2014-12-07 19:30:00,20031,19445.805368801986
2014-12-07 20:00:00,18305,19186.966220986113
2014-12-07 20:30:00,17961,17498.535962636011
2014-12-07 21:00:00,17334,15120.425196969805
2014-12-07 21:30:00,17401,12680.27661394739
2014-12-07 22:00:00,17020,9847.9193574546443
2014-12-07 22:30:00,14661,7269.7287960987396
2014-12-07 23:00:00,12367,4481.4226600655766
2014-12-07 23:30:00,10891,1983.1064021210823
2014-12-08 00:00:00,8141,732.79426403949765
2014-12-08 00:30:00,6411,748.65118458507095
2014-12-08 01:00:00,4762,1644.4166967811288
2014-12-08 01:30:00,3616,1804.1108719718213
2014-12-08 02:00:00,3130,1284.0765847118255
2014-12-08 02:30:00,2273,789.6811988087793
2014-12-08 03:00:00,2031,1004.1871382687041
2014-12-08 03:30:00,1788,2762.7424113104207
2014-12-08 04:00:00,2203,4648.5227067488959
2014-12-08 04:30:00,2270,8212.6677759526319
2014-12-08 05:00:00,2727,10684.774435681466
2014-12-08 05:30:00,4686,14833.621665439368
2014-12-08 06:00:00,6827,18424.198404625633
2014-12-08 06:30:00,11984,20418.487550315909
2014-12-08 07:00:00,14644,20912.195449289949
2014-12-08 07:30:00,18338,20513.555284841324
2014-12-08 08:00:00,19590,18660.056367746569
2014-12-08 08:30:00,19762,17339.359494225893
2014-12-08 09:00:00,19372,15737.359331643267
2014-12-08 09:30:00,18754,15852.289678714442
2014-12-08 10:00:00,17736,15594.500854079439
2014-12-08 10:30:00,17624,15988.623074413621
2014-12-08 11:00:00,16856,16436.717620972555
2014-12-08 11:30:00,18005,17656.338281090491
2014-12-08 12:00:00,18028,17190.39598700072
2014-12-08 12:30:00,17733,17020.371410630203
2014-12-08 13:00:00,17678,16153.701617337279
2014-12-08 13:30:00,18275,14994.887884436741
2014-12-08 14:00:00,18070,14421.007942557313
2014-12-08 14:30:00,19038,15330.697079171165
2014-12-08 15:00:00,18998,18713.899943915512
2014-12-08 15:30:00,16932,22112.615253894812
2014-12-08 16:00:00,15201,24326.139737021644
2014-12-08 16:30:00,14426,24168.04140169721
2014-12-08 17:00:00,16942,23043.334266988168
2014-12-08 17:30:00,19768,21334.406280234718
2014-12-08 18:00:00,21911,19759.513249066826
2014-12-08 18:30:00,22917,18814.407116995411
2014-12-08 19:00:00,23371,19771.199492544496
2014-12-08 19:30:00,23343,19798.30273651825
2014-12-08 20:00:00,22358,19228.23317339908
2014-12-08 20:30:00,22302,16958.371367426946
2014-12-08 21:00:00,22712,15235.376864529506
2014-12-08 21:30:00,22329,12795.43822586663
2014-12-08 22:00:00,21979,10986.083403491937
2014-12-08 22:30:00,19387,8558.6336678483058
2014-12-08 23:00:00,17494,6459.4564785390467
2014-12-08 23:30:00,13745,4521.9541695181015
2014-12-09 00:00:00,11339,3412.5400766296389
2014-12-09 00:30:00,8699,3889.8818459707109
2014-12-09 01:00:00,6796,4991.3850560058017
2014-12-09 01:30:00,5236,5244.6924129429226
2014-12-09 02:00:00,3800,4759.3498103430338
2014-12-09 02:30:00,3042,4478.5990449317032
2014-12-09 03:00:00,2532,5146.5299960983739
2014-12-09 03:30:00,2258,7341.6323614635376
2014-12-09 04:00:00,2212,10959.910710773685
2014-12-09 04:30:00,2135,15945.318867853299
2014-12-09 05:00:00,2592,19512.457002410843
2014-12-09 05:30:00,4617,22140.607207220492
2014-12-09 06:00:00,8006,23271.497564708025
2014-12-09 06:30:00,13619,24013.803072872164
2014-12-09 07:00:00,16700,23369.649186872623
2014-12-09 07:30:00,19651,22853.70326369995
2014-12-09 08:00:00,20630,21662.031321285991
2014-12-09 08:30:00,21217,20742.407886574842
2014-12-09 09:00:00,19857,18622.24963281193
2014-12-09 09:30:00,18753,17834.530417518621
2014-12-09 10:00:00,17813,16672.675788648336
2014-12-09 10:30:00,17833,15603.798562845202
2014-12-09 11:00:00,17164,15300.999468493579
2014-12-09 11:30:00,18181,15821.749327087975
2014-12-09 12:00:00,17482,15382.253290031364
2014-12-09 12:30:00,15676,15112.966341766731
2014-12-09 13:00:00,16018,14299.275160652005
2014-12-09 13:30:00,17066,12784.992425875955
2014-12-09 14:00:00,17654,12503.319902287494
2014-12-09 14:30:00,17696,13995.667561573751
2014-12-09 15:00:00,16781,17674.182794154331
2014-12-09 15:30:00,14189,20574.403320971389
2014-12-09 16:00:00,12461,22078.582821691336
2014-12-09 16:30:00,12252,21586.151010766109
2014-12-09 17:00:00,15431,20033.849430885875
2014-12-09 17:30:00,18137,18049.293816440502
2014-12-09 18:00:00,20649,17611.582691319014
2014-12-09 18:30:00,21989,18133.394394095107
2014-12-09 19:00:00,22350,20426.31449624231
2014-12-09 19:30:00,22177,21921.486814845583
2014-12-09 20:00:00,22991,21617.586049209094
2014-12-09 20:30:00,22128,19182.472399235099
2014-12-09 21:00:00,23207,16353.295150249563
2014-12-09 21:30:00,23091,13806.194664589397
2014-12-09 22:00:00,22616,12061.613291757911
2014-12-09 22:30:00,21118,8991.134161675971
2014-12-09 23:00:00,19301,6296.0421805654551
2014-12-09 23:30:00,16789,4076.3077995150979
2014-12-10 00:00:00,14252,3381.3719475989492
2014-12-10 00:30:00,10138,3284.8652584751471
2014-12-10 01:00:00,7847,3316.8909149538958
2014-12-10 01:30:00,5782,3057.6811014216801
2014-12-10 02:00:00,4951,2768.7358037483118
2014-12-10 02:30:00,3696,3029.925906224531
2014-12-10 03:00:00,2833,4323.8960954960203
2014-12-10 03:30:00,2375,6919.5554811473003
2014-12-10 04:00:00,2533,9579.3764490342728
2014-12-10 04:30:00,2423,13268.078014364819
2014-12-10 05:00:00,2512,17075.262837614842
2014-12-10 05:30:00,4337,19678.507812986478
2014-12-10 06:00:00,6721,20952.179469122697
2014-12-10 06:30:00,11812,20925.057862270431
2014-12-10 07:00:00,16054,20082.781886858087
2014-12-10 07:30:00,19337,19219.861614274007
2014-12-10 08:00:00,21348,17787.976313861662
2014-12-10 08:30:00,21167,16947.900006672407
2014-12-10 09:00:00,20051,16029.441031978477
2014-12-10 09:30:00,18809,16580.327906797225
2014-12-10 10:00:00,17812,16965.688389881703
2014-12-10 10:30:00,17889,17496.052245540344
2014-12-10 11:00:00,17482,18806.241089232066
2014-12-10 11:30:00,18775,19662.929623057302
2014-12-10 12:00:00,18351,19385.316709400235
2014-12-10 12:30:00,17604,18451.055181175732
2014-12-10 13:00:00,17729,16796.961842690831
2014-12-10 13:30:00,17499,14760.449399948146
2014-12-10 14:00:00,17558,14007.03996586846
2014-12-10 14:30:00,18070,14711.446521106436
2014-12-10 15:00:00,17422,17760.868703578199
2014-12-10 15:30:00,14666,20838.117501314951
2014-12-10 16:00:00,12252,23116.103405506703
2014-12-10 16:30:00,11174,23276.779749708214
2014-12-10 17:00:00,13853,22495.602699736362
2014-12-10 17:30:00,16962,21525.743472308703
2014-12-10 18:00:00,19708,21427.718080094768
2014-12-10 18:30:00,20764,23035.758341998378
2014-12-10 19:00:00,21802,24540.880746930598
2014-12-10 19:30:00,22239,25147.105159600593
2014-12-10 20:00:00,22169,24494.532531808582
2014-12-10 20:30:00,23923,22616.869020392282
2014-12-10 21:00:00,24403,19087.602561515283
2014-12-10 21:30:00,24211,15484.721984155158
2014-12-10 22:00:00,23439,13299.680388804762
2014-12-10 22:30:00,23394,10671.319498019689
2014-12-10 23:00:00,21701,7939.6259104775909
2014-12-10 23:30:00,19727,5416.3807513348256
2014-12-11 00:00:00,17270,4183.6803637800695
2014-12-11 00:30:00,13379,3652.7580233143944
2014-12-11 01:00:00,10314,3341.9718759104944
2014-12-11 01:30:00,7470,2790.5400558240435
2014-12-11 02:00:00,6039,2164.9670756081105
2014-12-11 02:30:00,4322,2416.9073419845681
2014-12-11 03:00:00,3461,4503.9644527377386
2014-12-11 03:30:00,2872,8247.2057733445399
2014-12-11 04:00:00,2854,11337.099988681686
2014-12-11 04:30:00,2422,15651.441999640861
2014-12-11 05:00:00,2578,18649.78422699216
2014-12-11 05:30:00,4513,20719.034978137559
2014-12-11 06:00:00,6672,20932.228869417828
2014-12-11 06:30:00,12358,20223.045345354505
2014-12-11 07:00:00,15790,19376.310413442508
2014-12-11 07:30:00,19441,19796.589501254392
2014-12-11 08:00:00,20920,19280.507984855052
2014-12-11 08:30:00,20665,19125.809728744705
2014-12-11 09:00:00,19708,18123.656866608937
2014-12-11 09:30:00,20066,18486.863424227013
2014-12-11 10:00:00,18424,17934.218802580373
2014-12-11 10:30:00,18403,16896.783590089999
2014-12-11 11:00:00,17621,16697.037495054425
2014-12-11 11:30:00,18994,17324.472394894554
2014-12-11 12:00:00,18845,17601.325391671082
2014-12-11 12:30:00,17937,17147.267480706894
2014-12-11 13:00:00,17974,14425.737760257462
2014-12-11 13:30:00,18671,11913.033667684924
2014-12-11 14:00:00,19082,11730.795126101479
2014-12-11 14:30:00,20224,12816.467956273111
2014-12-11 15:00:00,18966,16505.444104953323
2014-12-11 15:30:00,16165,20235.584727198529
2014-12-11 16:00:00,14013,22071.428112088142
2014-12-11 16:30:00,12246,22896.131219110401
2014-12-11 17:00:00,15021,23689.091051827701
2014-12-11 17:30:00,18834,23853.337840081564
2014-12-11 18:00:00,21115,23596.805767203816
2014-12-11 18:30:00,22746,22969.510855135672
2014-12-11 19:00:00,23679,22831.306155206741
2014-12-11 19:30:00,23992,22865.356211630209
2014-12-11 20:00:00,23597,23134.426574342462
2014-12-11 20:30:00,23581,22201.83180742028
2014-12-11 21:00:00,24093,19927.481578436134
2014-12-11 21:30:00,24130,17568.410900133971
2014-12-11 22:00:00,24027,15950.764190389385
2014-12-11 22:30:00,23575,14994.678988299125
2014-12-11 23:00:00,22502,12829.195583750563
2014-12-11 23:30:00,22049,10022.085724245153
2014-12-12 00:00:00,20667,7910.1540288730284
2014-12-12 00:30:00,19265,6552.5518963547474
2014-12-12 01:00:00,16192,5388.4154836944272
2014-12-12 01:30:00,12814,4129.3331884393774
2014-12-12 02:00:00,10410,2636.110652108533
2014-12-12 02:30:00,8218,1509.2165285368501
2014-12-12 03:00:00,6335,2666.8736321685556
2014-12-12 03:30:00,5377,6228.6085443231295
2014-12-12 04:00:00,4659,9762.4728763396324
2014-12-12 04:30:00,3597,13971.656620897607
