timestamp,data,prediction-5step
2014-12-14 20:00:00,17006,15569.949926492318
2014-12-14 20:30:00,16671,13019.431121998054
2014-12-14 21:00:00,16007,9777.8532838451138
2014-12-14 21:30:00,16344,8873.2664975334701
2014-12-14 22:00:00,15913,6846.0051368937948
2014-12-14 22:30:00,14327,3816.6225802453191
2014-12-14 23:00:00,12060,2734.6385952425317
2014-12-14 23:30:00,10952,1911.6085586738154
2014-12-15 00:00:00,9228,1682.399762697949
2014-12-15 00:30:00,6754,1191.1758909017626
2014-12-15 01:00:00,5230,380.69198146251802
2014-12-15 01:30:00,4058,877.48901120233495
2014-12-15 02:00:00,3386,2001.2676300014919
2014-12-15 02:30:00,2854,2159.6014481304865
2014-12-15 03:00:00,2088,2942.4798099117415
2014-12-15 03:30:00,2063,5738.3189917429881
2014-12-15 04:00:00,2573,8831.2702080456911
2014-12-15 04:30:00,2606,15290.015596581527
2014-12-15 05:00:00,3027,17612.968579167373
2014-12-15 05:30:00,4795,21012.282755350512
2014-12-15 06:00:00,7029,19573.496168443296
2014-12-15 06:30:00,11534,19220.149787388695
2014-12-15 07:00:00,14434,17548.362662916476
2014-12-15 07:30:00,17808,16873.591793051564
2014-12-15 08:00:00,18371,15866.920785847169
2014-12-15 08:30:00,18743,15245.508462731415
2014-12-15 09:00:00,17992,15119.393724835565
2014-12-15 09:30:00,17405,16934.924327611901
2014-12-15 10:00:00,16508,16477.123758235768
2014-12-15 10:30:00,15778,16537.324181384414
2014-12-15 11:00:00,15424,15636.315924458011
2014-12-15 11:30:00,16627,16329.230378324408
2014-12-15 12:00:00,16484,17183.168646936083
2014-12-15 12:30:00,16637,19039.764912087787
2014-12-15 13:00:00,16135,17781.976247782921
2014-12-15 13:30:00,16513,15859.165250933227
2014-12-15 14:00:00,17025,12988.065191747788
2014-12-15 14:30:00,18231,12580.644633496013
2014-12-15 15:00:00,17722,17316.007230392148
2014-12-15 15:30:00,16477,20028.885296077176
2014-12-15 16:00:00,14298,22693.011995409157
2014-12-15 16:30:00,13229,21882.764493000883
2014-12-15 17:00:00,15523,21522.97366305851
2014-12-15 17:30:00,17795,22730.290323443405
2014-12-15 18:00:00,20424,21523.902907000906
2014-12-15 18:30:00,21017,20591.920040347974
2014-12-15 19:00:00,21475,21547.208014117299
2014-12-15 19:30:00,22549,21910.717701859292
2014-12-15 20:00:00,21924,20809.704264120184
2014-12-15 20:30:00,21131,17597.193665397874
2014-12-15 21:00:00,21393,15776.396231168435
2014-12-15 21:30:00,21577,10811.927211819262
2014-12-15 22:00:00,21019,9264.2912187005932
2014-12-15 22:30:00,18908,6545.5181797589976
2014-12-15 23:00:00,17370,5597.5484941683881
2014-12-15 23:30:00,13782,4423.0655526201299
2014-12-16 00:00:00,11608,3994.1423018933783
2014-12-16 00:30:00,8753,3672.8846703909476
2014-12-16 01:00:00,6959,2568.8931753284214
2014-12-16 01:30:00,5332,2190.5705633734106
2014-12-16 02:00:00,4417,2888.732288872985
2014-12-16 02:30:00,3812,2765.1741889765253
2014-12-16 03:00:00,2785,3299.2703087263671
2014-12-16 03:30:00,2230,6403.9472039447701
2014-12-16 04:00:00,2383,9032.3376230498325
2014-12-16 04:30:00,2206,16299.867837930857
2014-12-16 05:00:00,2455,18419.408578103052
2014-12-16 05:30:00,4355,22411.673164461674
2014-12-16 06:00:00,6534,20224.62064781725
2014-12-16 06:30:00,11684,21150.798315188651
2014-12-16 07:00:00,14785,18480.419550215149
2014-12-16 07:30:00,18872,17614.218352544445
2014-12-16 08:00:00,19244,16615.987828025161
2014-12-16 08:30:00,20521,16624.003305656086
2014-12-16 09:00:00,19197,15963.860012650257
2014-12-16 09:30:00,18299,17460.886623800059
2014-12-16 10:00:00,17178,17944.570105836934
2014-12-16 10:30:00,16812,16631.843100049009
2014-12-16 11:00:00,16250,15497.370581638781
2014-12-16 11:30:00,17275,16940.810877433432
2014-12-16 12:00:00,17818,17967.691044209809
2014-12-16 12:30:00,17228,18380.032492385875
2014-12-16 13:00:00,16423,17786.47098772756
2014-12-16 13:30:00,17067,14573.704793660401
2014-12-16 14:00:00,17759,12014.595167099975
2014-12-16 14:30:00,18175,10441.987058278477
2014-12-16 15:00:00,17997,16050.524489981166
2014-12-16 15:30:00,16045,18817.68856158874
2014-12-16 16:00:00,14086,21238.386313732139
2014-12-16 16:30:00,12498,22505.746195088243
2014-12-16 17:00:00,15616,22855.350803677655
2014-12-16 17:30:00,17897,24660.375726913109
2014-12-16 18:00:00,20215,23496.177801306141
2014-12-16 18:30:00,21911,24066.618788904278
2014-12-16 19:00:00,22798,24315.689002206214
2014-12-16 19:30:00,24359,25485.704653863097
2014-12-16 20:00:00,23687,23253.097815253303
2014-12-16 20:30:00,23843,21479.734355424062
2014-12-16 21:00:00,23849,17900.267112693546
2014-12-16 21:30:00,24686,15561.997072059279
2014-12-16 22:00:00,23566,11895.904822001397
2014-12-16 22:30:00,22591,8274.0648976884604
2014-12-16 23:00:00,20184,6236.0547037894448
2014-12-16 23:30:00,17824,4923.0737361529682
2014-12-17 00:00:00,14522,4068.1410810743637
2014-12-17 00:30:00,10981,2534.6390892918644
2014-12-17 01:00:00,8494,1946.616436200964
2014-12-17 01:30:00,6739,1849.5866456098411
2014-12-17 02:00:00,5562,2619.5485418981516
2014-12-17 02:30:00,4095,2545.8012845497269
2014-12-17 03:00:00,3228,2923.5752666306635
2014-12-17 03:30:00,2801,5809.5593397259654
2014-12-17 04:00:00,2905,8475.042758132262
2014-12-17 04:30:00,2604,15649.090128511463
2014-12-17 05:00:00,2634,18335.77673989538
2014-12-17 05:30:00,4453,21185.132403700107
2014-12-17 06:00:00,6610,20628.769336054953
2014-12-17 06:30:00,11882,19336.031012381329
2014-12-17 07:00:00,15378,17982.821319192502
2014-12-17 07:30:00,18958,16919.009305855143
2014-12-17 08:00:00,20241,16524.370967660285
2014-12-17 08:30:00,20321,16995.079423326068
2014-12-17 09:00:00,19626,16579.367309090678
2014-12-17 09:30:00,18615,19124.997897177975
2014-12-17 10:00:00,17801,18516.083166536468
2014-12-17 10:30:00,17622,17647.60414746885
2014-12-17 11:00:00,17122,17068.669574340456
2014-12-17 11:30:00,18747,17657.190409800212
2014-12-17 12:00:00,18708,18812.619550640582
2014-12-17 12:30:00,18308,19768.186412771385
2014-12-17 13:00:00,17777,19158.197769900489
2014-12-17 13:30:00,17824,16077.265165709245
2014-12-17 14:00:00,18196,12437.131205401067
2014-12-17 14:30:00,18499,11318.402397050522
2014-12-17 15:00:00,18003,16713.541215016561
2014-12-17 15:30:00,16052,20640.27979140318
2014-12-17 16:00:00,13607,22515.086340014062
2014-12-17 16:30:00,12212,22658.861907637063
2014-12-17 17:00:00,14983,23458.312938064868
2014-12-17 17:30:00,18285,22307.526677727634
2014-12-17 18:00:00,20665,24168.206018098026
2014-12-17 18:30:00,21841,23971.797824906294
2014-12-17 19:00:00,23081,25498.887302830219
2014-12-17 19:30:00,22785,24913.587148801453
2014-12-17 20:00:00,24069,24199.131268637375
2014-12-17 20:30:00,24039,21456.49919101617
2014-12-17 21:00:00,25073,20309.794932676363
2014-12-17 21:30:00,24980,19133.615013207869
2014-12-17 22:00:00,24878,16293.631973248102
2014-12-17 22:30:00,23338,12494.508669233359
2014-12-17 23:00:00,22407,8114.3803843125906
2014-12-17 23:30:00,20950,7061.9323199975943
2014-12-18 00:00:00,18285,5112.0969931886666
2014-12-18 00:30:00,14827,3988.3002287801319
2014-12-18 01:00:00,10904,3039.5620467186964
2014-12-18 01:30:00,8901,3625.9620576941325
2014-12-18 02:00:00,6765,4257.6328082860709
2014-12-18 02:30:00,5188,3757.4871762815219
2014-12-18 03:00:00,3823,4936.1397011622303
2014-12-18 03:30:00,3524,7669.4509310618159
2014-12-18 04:00:00,3414,10356.616415106533
2014-12-18 04:30:00,2681,16712.477158548405
2014-12-18 05:00:00,3079,19032.52207166161
2014-12-18 05:30:00,4828,21996.915214743949
2014-12-18 06:00:00,7029,21873.567866244688
2014-12-18 06:30:00,12063,19942.95063219879
2014-12-18 07:00:00,15230,18844.850010964765
2014-12-18 07:30:00,18835,17878.057530261533
2014-12-18 08:00:00,20484,17841.118762782273
2014-12-18 08:30:00,20222,18087.668790853088
2014-12-18 09:00:00,19752,16786.567789857629
2014-12-18 09:30:00,18914,19366.576974797696
2014-12-18 10:00:00,18466,19149.562620580047
2014-12-18 10:30:00,18364,17407.385420366649
2014-12-18 11:00:00,17439,17555.285757417216
2014-12-18 11:30:00,19228,18347.490130432965
2014-12-18 12:00:00,19485,19922.975738567293
2014-12-18 12:30:00,18539,20705.946932440038
2014-12-18 13:00:00,18424,20212.432316211019
2014-12-18 13:30:00,18594,16082.487184661821
2014-12-18 14:00:00,19253,13180.644101942213
2014-12-18 14:30:00,19536,11728.782316403751
2014-12-18 15:00:00,19129,17619.212834544622
2014-12-18 15:30:00,16419,22927.992240592583
2014-12-18 16:00:00,14143,24376.833370039789
2014-12-18 16:30:00,12440,24894.25590295365
2014-12-18 17:00:00,15352,25636.297153601619
2014-12-18 17:30:00,19402,25216.325450880679
2014-12-18 18:00:00,21772,25375.442751637271
2014-12-18 18:30:00,23309,25828.600757622167
2014-12-18 19:00:00,24617,26671.543712524537
2014-12-18 19:30:00,24906,25999.787044642857
2014-12-18 20:00:00,25149,25417.636929141358
2014-12-18 20:30:00,25441,23527.773742015819
2014-12-18 21:00:00,26065,22825.167214773392
2014-12-18 21:30:00,25822,21667.998976691408
2014-12-18 22:00:00,25738,18028.485162700013
2014-12-18 22:30:00,24879,17489.058720064695
2014-12-18 23:00:00,24496,14921.081331329144
2014-12-18 23:30:00,23501,10620.852536566683
2014-12-19 00:00:00,20698,7924.1168497732615
2014-12-19 00:30:00,19243,6375.8461062141487
2014-12-19 01:00:00,16900,4988.3562091108925
2014-12-19 01:30:00,13421,4595.0976792454712
2014-12-19 02:00:00,10585,5246.7149349646206
2014-12-19 02:30:00,8512,3670.9728987951239
2014-12-19 03:00:00,6744,4099.5724405342698
2014-12-19 03:30:00,5653,6687.122362255086
2014-12-19 04:00:00,5420,9306.1069210186652
2014-12-19 04:30:00,3982,15467.187168599692
2014-12-19 05:00:00,3682,18562.002990837493
2014-12-19 05:30:00,4979,22705.163816427208
2014-12-19 06:00:00,6847,22686.908681822042
2014-12-19 06:30:00,11330,20910.164442920526
2014-12-19 07:00:00,14716,20843.494467727371
2014-12-19 07:30:00,18996,18892.415744192316
2014-12-19 08:00:00,20784,17761.403372469445
2014-12-19 08:30:00,20763,19209.226214016489
2014-12-19 09:00:00,21030,19201.555006534763
2014-12-19 09:30:00,19778,21001.298658390751
2014-12-19 10:00:00,18496,19115.115724295971
2014-12-19 10:30:00,18800,16309.276592303728
2014-12-19 11:00:00,18765,16875.652815796253
2014-12-19 11:30:00,20209,18845.5693736674
2014-12-19 12:00:00,19684,20291.732677559412
2014-12-19 12:30:00,18093,21269.126445234844
2014-12-19 13:00:00,17958,19372.86498070282
2014-12-19 13:30:00,18794,15338.855327850239
2014-12-19 14:00:00,19592,14054.920549846274
2014-12-19 14:30:00,20240,11400.633586958833
2014-12-19 15:00:00,19125,17286.913365111806
2014-12-19 15:30:00,16262,22941.924896379809
2014-12-19 16:00:00,14858,25265.670785728478
2014-12-19 16:30:00,12685,26210.821140572516
2014-12-19 17:00:00,15752,26901.145624747485
2014-12-19 17:30:00,19931,26895.062031405294
2014-12-19 18:00:00,22925,26460.200605340404
2014-12-19 18:30:00,24921,25396.953711605049
2014-12-19 19:00:00,26335,26035.830237041046
2014-12-19 19:30:00,26896,26284.725047730961
2014-12-19 20:00:00,26796,26890.629520063903
2014-12-19 20:30:00,25989,26058.06897810076
2014-12-19 21:00:00,26280,24124.597417018536
2014-12-19 21:30:00,26403,25475.289119666973
2014-12-19 22:00:00,26905,24882.977820417676
2014-12-19 22:30:00,26723,22677.156555372349
2014-12-19 23:00:00,25807,21562.917048646654
2014-12-19 23:30:00,26432,19638.827011315661
2014-12-20 00:00:00,25976,17814.6894679822
2014-12-20 00:30:00,24322,13955.703486475877
2014-12-20 01:00:00,22993,12341.336243947073
2014-12-20 01:30:00,21186,10502.033048247522
2014-12-20 02:00:00,19390,9502.3515427194216
2014-12-20 02:30:00,16298,4298.759696113917
2014-12-20 03:00:00,14308,3055.2705870335558
2014-12-20 03:30:00,12289,3519.7300380157067
2014-12-20 04:00:00,10822,4426.0334219740143
2014-12-20 04:30:00,6612,6327.7549426569185
2014-12-20 05:00:00,4648,5525.0103137141432
2014-12-20 05:30:00,3998,7393.5753758163701
2014-12-20 06:00:00,4080,8282.9763716671641
2014-12-20 06:30:00,5139,11760.108706897452
2014-12-20 07:00:00,4833,12786.032156331512
2014-12-20 07:30:00,6360,17899.161364955093
2014-12-20 08:00:00,7568,18277.096732485101
2014-12-20 08:30:00,10329,21679.843540650851
2014-12-20 09:00:00,11646,21442.356667296131
2014-12-20 09:30:00,15228,22808.352800725443
2014-12-20 10:00:00,16173,22945.211616575369
2014-12-20 10:30:00,18920,22194.436577461795
2014-12-20 11:00:00,19813,21682.10036694245
2014-12-20 11:30:00,21529,20903.981964362327
2014-12-20 12:00:00,22544,21298.158587232043
2014-12-20 12:30:00,22751,21319.958339372395
2014-12-20 13:00:00,22744,21628.177985136768
2014-12-20 13:30:00,22263,21135.614951248164
2014-12-20 14:00:00,22212,16734.297317560602
2014-12-20 14:30:00,21906,13850.549223675491
2014-12-20 15:00:00,21744,18727.709031516824
2014-12-20 15:30:00,21173,23536.880644230194
2014-12-20 16:00:00,18061,24385.778041631136
2014-12-20 16:30:00,15360,25897.784659868637
2014-12-20 17:00:00,17470,26550.104696016439
2014-12-20 17:30:00,20909,25353.458652559293
2014-12-20 18:00:00,22562,22554.406430829349
2014-12-20 18:30:00,24471,22267.450288885546
2014-12-20 19:00:00,25685,22510.764127793038
2014-12-20 19:30:00,25252,23684.554294853813
2014-12-20 20:00:00,23238,24311.694891078572
2014-12-20 20:30:00,22683,25161.781320304704
2014-12-20 21:00:00,22523,25400.281845823862
2014-12-20 21:30:00,23214,25802.913609985048
2014-12-20 22:00:00,23741,24974.555664089108
2014-12-20 22:30:00,24614,23384.438401939158
2014-12-20 23:00:00,25195,21738.752136887106
2014-12-20 23:30:00,25864,19468.318198824418
2014-12-21 00:00:00,25530,18488.836340361759
2014-12-21 00:30:00,24429,15510.090452449243
2014-12-21 01:00:00,22976,13209.130366360334
2014-12-21 01:30:00,21027,10970.0726963911
2014-12-21 02:00:00,19741,9513.9676814044469
2014-12-21 02:30:00,17359,3539.6404308771616
2014-12-21 03:00:00,15156,2333.0792422311533
2014-12-21 03:30:00,12970,2614.4920160662132
2014-12-21 04:00:00,11246,4108.2477008902133
2014-12-21 04:30:00,6712,4414.4727363398979
2014-12-21 05:00:00,4593,4541.676741424857
2014-12-21 05:30:00,3675,6240.0165144598268
2014-12-21 06:00:00,3974,7167.0847972432821
2014-12-21 06:30:00,3929,9435.1479644585143
2014-12-21 07:00:00,3922,10924.66351293737
2014-12-21 07:30:00,5061,15636.936596059017
2014-12-21 08:00:00,5995,16416.714314900004
2014-12-21 08:30:00,7813,21998.080655190293
2014-12-21 09:00:00,9237,20318.593761249613
2014-12-21 09:30:00,12647,21049.956367909916
2014-12-21 10:00:00,13946,20703.480370444871
2014-12-21 10:30:00,18143,21714.227058714161
2014-12-21 11:00:00,18415,20381.4356471848
2014-12-21 11:30:00,19646,19793.17349567161
2014-12-21 12:00:00,20124,20266.570242959329
2014-12-21 12:30:00,21235,19608.098938262541
2014-12-21 13:00:00,20709,19293.085616252269
2014-12-21 13:30:00,20382,18997.178830830333
2014-12-21 14:00:00,20570,16916.453300919969
2014-12-21 14:30:00,20093,14959.320719007655
2014-12-21 15:00:00,19670,18221.557958628731
2014-12-21 15:30:00,19194,20989.402460045931
2014-12-21 16:00:00,17506,20881.555398555454
2014-12-21 16:30:00,15650,19720.177155138848
2014-12-21 17:00:00,17057,18890.542264375283
2014-12-21 17:30:00,19010,17334.937399665301
2014-12-21 18:00:00,19688,15546.587421763308
2014-12-21 18:30:00,19461,16781.322774164975
2014-12-21 19:00:00,19098,15980.579968185257
2014-12-21 19:30:00,17989,16678.823121241305
2014-12-21 20:00:00,16406,15473.687789874377
2014-12-21 20:30:00,16716,12782.367346820822
2014-12-21 21:00:00,15983,10644.973970482049
2014-12-21 21:30:00,16304,8681.3243251560816
2014-12-21 22:00:00,15546,6517.9398014504659
2014-12-21 22:30:00,13653,4931.7156285708843
2014-12-21 23:00:00,12018,3538.5945700044249
2014-12-21 23:30:00,10392,3120.1722502269204
2014-12-22 00:00:00,8488,3261.3864354751167
2014-12-22 00:30:00,6812,2704.0350998292033
2014-12-22 01:00:00,5155,2500.0514972540368
2014-12-22 01:30:00,4081,2242.018628385038
2014-12-22 02:00:00,3429,3243.5122158772156
2014-12-22 02:30:00,2686,2900.5402701530966
2014-12-22 03:00:00,2341,3122.588584838566
2014-12-22 03:30:00,2080,5579.2215652585855
2014-12-22 04:00:00,2561,7241.4267645537448
2014-12-22 04:30:00,2438,12686.436536375008
2014-12-22 05:00:00,2549,13759.489139904046
2014-12-22 05:30:00,4003,16074.905236685092
2014-12-22 06:00:00,5410,16534.802519004563
2014-12-22 06:30:00,9139,18424.729038160927
2014-12-22 07:00:00,10980,16954.047392003791
2014-12-22 07:30:00,13351,16984.370629874215
2014-12-22 08:00:00,14666,15100.308567698201
2014-12-22 08:30:00,16540,15958.622776085234
2014-12-22 09:00:00,16439,16259.183808017609
2014-12-22 09:30:00,16681,17720.736869699031
2014-12-22 10:00:00,15663,17361.35593023718
2014-12-22 10:30:00,16128,17066.990690757186
2014-12-22 11:00:00,16377,16082.869401070793
2014-12-22 11:30:00,17607,17824.121574077759
2014-12-22 12:00:00,17770,18146.425344435473
2014-12-22 12:30:00,17843,18963.200674121377
2014-12-22 13:00:00,17279,18741.913239963371
2014-12-22 13:30:00,18264,14892.624194915945
2014-12-22 14:00:00,18359,12734.978230239238
2014-12-22 14:30:00,18664,12319.077089152755
2014-12-22 15:00:00,18428,17275.386228794068
2014-12-22 15:30:00,15976,20222.230505670283
2014-12-22 16:00:00,13994,22131.22849214029
2014-12-22 16:30:00,12958,21433.812861842853
2014-12-22 17:00:00,15433,21303.525863201743
2014-12-22 17:30:00,17793,19499.536828182343
2014-12-22 18:00:00,19903,18414.975256472728
2014-12-22 18:30:00,20358,19883.583519502768
2014-12-22 19:00:00,20800,19997.582600767484
2014-12-22 19:30:00,19898,20850.263060722878
2014-12-22 20:00:00,18981,18655.462824317194
2014-12-22 20:30:00,19600,16060.39497635004
2014-12-22 21:00:00,19672,11669.675876699916
2014-12-22 21:30:00,20359,9616.4002137565258
2014-12-22 22:00:00,19147,7424.5133842681935
2014-12-22 22:30:00,17490,6374.8510004745276
2014-12-22 23:00:00,14392,6100.7157920226964
2014-12-22 23:30:00,12366,4735.240727332879
2014-12-23 00:00:00,10077,3407.1135759684821
2014-12-23 00:30:00,8426,2463.3652207854848
2014-12-23 01:00:00,7343,2630.511901351394
2014-12-23 01:30:00,5818,2859.4990199675176
2014-12-23 02:00:00,4395,3538.5273473166708
2014-12-23 02:30:00,3238,3314.1936120151531
2014-12-23 03:00:00,2837,3827.2830149815036
2014-12-23 03:30:00,2628,6085.6593183047207
2014-12-23 04:00:00,2815,7994.9332279463106
2014-12-23 04:30:00,2524,12450.993603723946
2014-12-23 05:00:00,2749,13464.489270738315
2014-12-23 05:30:00,4221,16526.351971996068
2014-12-23 06:00:00,5790,16609.888137377398
2014-12-23 06:30:00,9106,18643.821013929632
2014-12-23 07:00:00,10805,17263.175885299275
2014-12-23 07:30:00,13627,17739.003837562253
2014-12-23 08:00:00,14896,16860.873037301229
2014-12-23 08:30:00,16914,16932.922419147046
2014-12-23 09:00:00,16813,16419.806215723522
2014-12-23 09:30:00,17257,18486.144580729047
2014-12-23 10:00:00,16746,19022.169736869517
2014-12-23 10:30:00,16668,18628.318848655108
2014-12-23 11:00:00,16334,18090.652287068271
2014-12-23 11:30:00,17869,19865.476558796683
2014-12-23 12:00:00,18559,18590.479313130629
2014-12-23 12:30:00,18627,19625.472269255646
2014-12-23 13:00:00,18394,18104.659183837794
2014-12-23 13:30:00,19529,15259.153489291344
2014-12-23 14:00:00,18765,12075.56099473267
2014-12-23 14:30:00,19273,10592.804497316934
2014-12-23 15:00:00,18364,15806.714096298079
2014-12-23 15:30:00,16426,18591.023402271745
2014-12-23 16:00:00,13940,21380.304954214189
2014-12-23 16:30:00,12171,21380.004973223804
2014-12-23 17:00:00,14585,20051.511652604902
2014-12-23 17:30:00,16878,18601.414993663024
2014-12-23 18:00:00,19444,18110.569353468065
2014-12-23 18:30:00,20377,17105.664181173095
2014-12-23 19:00:00,20065,17352.568613608855
2014-12-23 19:30:00,19194,18909.090921276278
2014-12-23 20:00:00,18589,15925.925951928402
2014-12-23 20:30:00,17560,14386.503009570795
2014-12-23 21:00:00,17394,13079.96246714185
2014-12-23 21:30:00,18424,11258.368781344654
2014-12-23 22:00:00,16611,10394.917687400817
2014-12-23 22:30:00,15547,7656.4302040429366
2014-12-23 23:00:00,14391,6027.5340247799195
2014-12-23 23:30:00,12687,5020.6024269779064
2014-12-24 00:00:00,11488,4303.5833141096809
2014-12-24 00:30:00,9158,3204.3349884912677
2014-12-24 01:00:00,7484,2238.5320843946265
2014-12-24 01:30:00,6303,2543.0716985400195
2014-12-24 02:00:00,5454,3168.9080518762657
2014-12-24 02:30:00,4400,2406.6173191493126
2014-12-24 03:00:00,3409,2604.431165457665
2014-12-24 03:30:00,3301,4217.1308108104877
2014-12-24 04:00:00,3479,5970.5740916059585
2014-12-24 04:30:00,2809,8536.6423154057338
2014-12-24 05:00:00,2713,7964.5349496512217
2014-12-24 05:30:00,3654,9809.7637489663593
2014-12-24 06:00:00,4943,10195.227281846015
2014-12-24 06:30:00,6952,12793.509190954801
2014-12-24 07:00:00,7357,14000.143492490535
2014-12-24 07:30:00,9019,18109.301134527115
2014-12-24 08:00:00,9982,19722.204884146286
2014-12-24 08:30:00,12036,17339.18225201825
2014-12-24 09:00:00,13416,19780.415730279412
2014-12-24 09:30:00,16386,18614.021846613294
2014-12-24 10:00:00,18242,17776.943996410788
2014-12-24 10:30:00,17436,20440.893079868987
2014-12-24 11:00:00,19281,21474.821120736189
2014-12-24 11:30:00,18939,18680.896322236262
2014-12-24 12:00:00,18558,18523.135506876293
2014-12-24 12:30:00,20400,16166.866640961318
2014-12-24 13:00:00,21494,16631.719151960118
2014-12-24 13:30:00,19961,17036.507275712374
2014-12-24 14:00:00,19618,14920.143898079084
2014-12-24 14:30:00,17870,14747.064676680086
2014-12-24 15:00:00,17549,17964.998435617566
2014-12-24 15:30:00,17387,16990.544079213869
2014-12-24 16:00:00,15882,16982.638304047705
2014-12-24 16:30:00,15280,16188.127922614403
2014-12-24 17:00:00,16907,14678.927882176276
2014-12-24 17:30:00,16821,13007.175972977408
2014-12-24 18:00:00,17096,11849.349281492225
2014-12-24 18:30:00,16830,12637.841920963472
2014-12-24 19:00:00,15846,12155.765238302791
2014-12-24 19:30:00,14421,12978.59921543338
2014-12-24 20:00:00,13101,12183.070880938216
2014-12-24 20:30:00,13010,12479.701252366658
2014-12-24 21:00:00,12453,11319.147427076932
2014-12-24 21:30:00,12904,10676.289805410588
2014-12-24 22:00:00,12563,10221.094292463911
2014-12-24 22:30:00,12915,9665.2170825440808
2014-12-24 23:00:00,12169,8115.0264952138732
2014-12-24 23:30:00,11420,6571.1605492974631
2014-12-25 00:00:00,10665,5501.931693201117
2014-12-25 00:30:00,9890,4237.2887772335998
2014-12-25 01:00:00,8488,3019.8332005810425
2014-12-25 01:30:00,7209,2732.8623338618963
2014-12-25 02:00:00,6240,2911.6997878003185
2014-12-25 02:30:00,5143,1688.0360091846323
2014-12-25 03:00:00,4003,1649.7269209135302
2014-12-25 03:30:00,3414,2035.8170979503175
2014-12-25 04:00:00,3206,2897.7066693409306
2014-12-25 04:30:00,2193,3778.7374718266819
2014-12-25 05:00:00,1801,3383.9930028935778
2014-12-25 05:30:00,1756,3640.2641875948375
2014-12-25 06:00:00,2144,2980.8501363890136
2014-12-25 06:30:00,2710,3796.8156905107553
2014-12-25 07:00:00,2637,4862.155486208303
2014-12-25 07:30:00,3029,6690.0885107652011
2014-12-25 08:00:00,2926,8151.8419695816356
2014-12-25 08:30:00,3485,9639.6019667403925
2014-12-25 09:00:00,4195,10093.008843475538
2014-12-25 09:30:00,5410,11028.688776289018
2014-12-25 10:00:00,6572,11149.728723829901
2014-12-25 10:30:00,7857,11652.283661624075
2014-12-25 11:00:00,8586,10749.748163865592
2014-12-25 11:30:00,9599,11538.858722031955
2014-12-25 12:00:00,10158,11247.110258639601
2014-12-25 12:30:00,10843,12889.781705521316
2014-12-25 13:00:00,10618,12259.598224706597
2014-12-25 13:30:00,11206,11757.05835262393
2014-12-25 14:00:00,11176,11118.510213953881
2014-12-25 14:30:00,12218,9853.6810268152985
2014-12-25 15:00:00,12039,10719.847576590331
2014-12-25 15:30:00,11754,10814.843510813575
2014-12-25 16:00:00,11282,10512.289707985066
2014-12-25 16:30:00,10380,11324.642148178636
2014-12-25 17:00:00,10642,10692.388371266432
2014-12-25 17:30:00,10788,9476.9037290378474
2014-12-25 18:00:00,10786,8777.6538267199867
2014-12-25 18:30:00,11433,10263.611256600421
2014-12-25 19:00:00,11262,9736.8217903753066
2014-12-25 19:30:00,10510,11477.709248552128
2014-12-25 20:00:00,9827,10001.343746046719
2014-12-25 20:30:00,10446,9565.5782953713133
2014-12-25 21:00:00,10164,5886.8329473855283
2014-12-25 21:30:00,11279,6078.4339469202714
2014-12-25 22:00:00,10756,5156.4354368633522
2014-12-25 22:30:00,10622,4116.5335250755033
2014-12-25 23:00:00,8270,3762.9385624610259
2014-12-25 23:30:00,7685,2395.4301709934753
2014-12-26 00:00:00,6540,2234.2692449939805
2014-12-26 00:30:00,5312,1746.0987583949936
2014-12-26 01:00:00,4573,1422.4292106401554
2014-12-26 01:30:00,3322,1248.240789690828
2014-12-26 02:00:00,2840,1953.5670952875898
2014-12-26 02:30:00,2294,1357.3056329698338
2014-12-26 03:00:00,1888,1433.5988403984993
2014-12-26 03:30:00,1628,2452.1030179733134
2014-12-26 04:00:00,1962,3598.677192266523
2014-12-26 04:30:00,1541,5064.0281885781569
2014-12-26 05:00:00,1459,5457.4470613026479
2014-12-26 05:30:00,1993,6908.6966608605044
2014-12-26 06:00:00,2763,7537.363098033019
2014-12-26 06:30:00,3830,8732.7858101902202
2014-12-26 07:00:00,4376,9742.7897433103863
2014-12-26 07:30:00,5533,10377.306289040176
2014-12-26 08:00:00,6342,11297.642611474788
2014-12-26 08:30:00,7425,11825.846542319239
2014-12-26 09:00:00,8473,12459.32477901498
2014-12-26 09:30:00,9288,14256.971283327632
2014-12-26 10:00:00,10259,14301.989136293301
2014-12-26 10:30:00,10994,14699.934308955861
2014-12-26 11:00:00,11708,15058.511717082421
2014-12-26 11:30:00,13105,13995.951216797406
2014-12-26 12:00:00,13577,14795.652651786293
2014-12-26 12:30:00,14110,16927.726943179507
2014-12-26 13:00:00,14559,17615.035831156711
2014-12-26 13:30:00,14063,16055.631186813673
2014-12-26 14:00:00,14506,15388.987369190378
2014-12-26 14:30:00,15863,13927.063027920436
2014-12-26 15:00:00,16608,16136.867427571486
2014-12-26 15:30:00,15959,17108.299132227468
2014-12-26 16:00:00,15481,17228.870544295933
2014-12-26 16:30:00,14491,16896.66032510233
2014-12-26 17:00:00,15597,19018.802614450062
2014-12-26 17:30:00,16349,16064.611481332404
2014-12-26 18:00:00,16711,13765.275175105295
2014-12-26 18:30:00,16708,14988.377661816563
2014-12-26 19:00:00,18113,14311.786731178419
2014-12-26 19:30:00,16700,14423.719407983042
