timestamp,data,prediction-5step
2015-01-25 12:00:00,19382,21389.607808930545
2015-01-25 12:30:00,19841,21675.609092765397
2015-01-25 13:00:00,19688,20792.225278816768
2015-01-25 13:30:00,19900,22537.499614020573
2015-01-25 14:00:00,19767,19865.954024347247
2015-01-25 14:30:00,19114,19585.955498110096
2015-01-25 15:00:00,18144,18537.455497493451
2015-01-25 15:30:00,18343,19094.528330377256
2015-01-25 16:00:00,17879,19062.265638318313
2015-01-25 16:30:00,17910,18179.141022918586
2015-01-25 17:00:00,17868,19581.522454168713
2015-01-25 17:30:00,19079,19791.784370126574
2015-01-25 18:00:00,19687,16843.608430236938
2015-01-25 18:30:00,19227,17117.341426506151
2015-01-25 19:00:00,17843,18251.678637199111
2015-01-25 19:30:00,16231,19371.149803414133
2015-01-25 20:00:00,14905,18122.47266835616
2015-01-25 20:30:00,14598,18715.326581910616
2015-01-25 21:00:00,13551,21419.218452879337
2015-01-25 21:30:00,13933,20747.60624727164
2015-01-25 22:00:00,12374,16639.096286776508
2015-01-25 22:30:00,10625,15076.469356384456
2015-01-25 23:00:00,9964,14759.625023754563
2015-01-25 23:30:00,8190,14243.966459339847
2015-01-26 00:00:00,6663,12916.781121797198
2015-01-26 00:30:00,5151,10380.925308768559
2015-01-26 01:00:00,4092,8697.781528598116
2015-01-26 01:30:00,3207,10029.026723793108
2015-01-26 02:00:00,2626,10199.028614891502
2015-01-26 02:30:00,1994,9339.4518061289582
2015-01-26 03:00:00,1987,8104.3853538682342
2015-01-26 03:30:00,1912,8071.3825838020675
2015-01-26 04:00:00,2156,8129.4093320348684
2015-01-26 04:30:00,2175,8229.3638959017844
2015-01-26 05:00:00,2757,8926.5643236376982
2015-01-26 05:30:00,4689,12467.70667257726
2015-01-26 06:00:00,6715,13075.334682835208
2015-01-26 06:30:00,11577,15031.482873014817
2015-01-26 07:00:00,13954,15457.388578298478
2015-01-26 07:30:00,17717,18696.66191890858
2015-01-26 08:00:00,18686,17960.93016892195
2015-01-26 08:30:00,18923,16917.01242358757
2015-01-26 09:00:00,17326,16605.826502908196
2015-01-26 09:30:00,15926,17855.872254807073
2015-01-26 10:00:00,13785,16515.025917421477
2015-01-26 10:30:00,13905,17029.840612034441
2015-01-26 11:00:00,13575,18663.916199314466
2015-01-26 11:30:00,14094,18384.627938292528
2015-01-26 12:00:00,14488,17094.312330303084
2015-01-26 12:30:00,14428,19113.084153167598
2015-01-26 13:00:00,14402,19071.195846593448
2015-01-26 13:30:00,14747,19547.813541512915
2015-01-26 14:00:00,13915,18202.367154228996
2015-01-26 14:30:00,11432,14995.305702864049
2015-01-26 15:00:00,9659,14448.142376872729
2015-01-26 15:30:00,7681,14950.243816217488
2015-01-26 16:00:00,6257,12397.491082554987
2015-01-26 16:30:00,5520,13316.440355901303
2015-01-26 17:00:00,5159,14457.329521376685
2015-01-26 17:30:00,5283,15467.950731424884
2015-01-26 18:00:00,5821,16992.532489664623
2015-01-26 18:30:00,5586,16537.547967793809
2015-01-26 19:00:00,4729,14870.452483538902
2015-01-26 19:30:00,4402,14881.957700186351
2015-01-26 20:00:00,3877,15812.200324142224
2015-01-26 20:30:00,3384,17240.732395522431
2015-01-26 21:00:00,3203,17970.622079201894
2015-01-26 21:30:00,2611,17704.18867854057
2015-01-26 22:00:00,1783,16594.29193587683
2015-01-26 22:30:00,866,12440.889720687614
2015-01-26 23:00:00,297,12526.261536622236
2015-01-26 23:30:00,189,13063.524285319079
2015-01-27 00:00:00,109,15281.256630224569
2015-01-27 00:30:00,80,14926.199915068819
2015-01-27 01:00:00,40,13927.366384739713
2015-01-27 01:30:00,39,13911.415309866561
2015-01-27 02:00:00,26,11466.606166934806
2015-01-27 02:30:00,32,10328.539870202032
2015-01-27 03:00:00,8,9848.8546524157318
2015-01-27 03:30:00,11,9298.5191657765845
2015-01-27 04:00:00,9,9059.3983857152889
2015-01-27 04:30:00,20,8940.5612527195935
2015-01-27 05:00:00,21,8876.8001596939503
2015-01-27 05:30:00,37,8841.1211497562035
2015-01-27 06:00:00,69,9106.4377273651626
2015-01-27 06:30:00,107,11947.010882432265
2015-01-27 07:00:00,216,7328.7030855056892
2015-01-27 07:30:00,332,7250.3898425030775
2015-01-27 08:00:00,570,8152.4148871970519
2015-01-27 08:30:00,1049,7181.853775033891
2015-01-27 09:00:00,1589,11777.603904418327
2015-01-27 09:30:00,2285,14275.092543051534
2015-01-27 10:00:00,2945,14576.65040851929
2015-01-27 10:30:00,3544,16539.744132364023
2015-01-27 11:00:00,3876,16461.423085117058
2015-01-27 11:30:00,4535,16387.399123185038
2015-01-27 12:00:00,4923,16325.955382693142
2015-01-27 12:30:00,5157,16277.053570724933
2015-01-27 13:00:00,5273,16230.542986670662
2015-01-27 13:30:00,5584,15524.295801638118
2015-01-27 14:00:00,5773,10392.7225533703
2015-01-27 14:30:00,6569,9559.2262946759365
2015-01-27 15:00:00,7007,9558.3570377886717
2015-01-27 15:30:00,7400,9564.6512590317398
2015-01-27 16:00:00,7962,9581.014428941211
2015-01-27 16:30:00,8760,9602.5465689055472
2015-01-27 17:00:00,9776,9612.9004372051713
2015-01-27 17:30:00,10863,8423.6795714955333
2015-01-27 18:00:00,12687,11112.101174048739
2015-01-27 18:30:00,12541,11139.667371085779
2015-01-27 19:00:00,11967,11123.705122476602
2015-01-27 19:30:00,10813,11116.3071445938
2015-01-27 20:00:00,10419,11020.309962397621
2015-01-27 20:30:00,10132,10143.158292190226
2015-01-27 21:00:00,10566,9412.2552899986949
2015-01-27 21:30:00,11073,9476.3259801460808
2015-01-27 22:00:00,10559,9275.6019957272219
2015-01-27 22:30:00,9121,11188.166328439813
2015-01-27 23:00:00,8700,11510.351693560828
2015-01-27 23:30:00,6884,11759.460143418293
2015-01-28 00:00:00,5502,10289.621101785253
2015-01-28 00:30:00,4001,9386.6897608093059
2015-01-28 01:00:00,3039,9320.8260238692746
2015-01-28 01:30:00,2431,9486.1498195668537
2015-01-28 02:00:00,2005,11157.429016005683
2015-01-28 02:30:00,1661,11510.822080882928
2015-01-28 03:00:00,1300,11436.333189969697
2015-01-28 03:30:00,1279,11734.480075402091
2015-01-28 04:00:00,1407,12363.033154945644
2015-01-28 04:30:00,1353,12298.778559447621
2015-01-28 05:00:00,1887,13353.442070836933
2015-01-28 05:30:00,3714,14438.436677735583
2015-01-28 06:00:00,6019,14541.98962066917
2015-01-28 06:30:00,11208,14556.785289562122
2015-01-28 07:00:00,14063,14566.186603557911
2015-01-28 07:30:00,17572,14569.082313519053
2015-01-28 08:00:00,18746,14461.884294828567
2015-01-28 08:30:00,18397,13749.290481914577
2015-01-28 09:00:00,17430,13521.853536013423
2015-01-28 09:30:00,15997,13001.099178642669
2015-01-28 10:00:00,13900,12620.413059425671
2015-01-28 10:30:00,14138,12701.604731541471
2015-01-28 11:00:00,13361,12722.676047250325
2015-01-28 11:30:00,14156,12719.919784335969
2015-01-28 12:00:00,14075,12721.011066958992
2015-01-28 12:30:00,13887,12719.34763033653
2015-01-28 13:00:00,13593,12658.687246270398
2015-01-28 13:30:00,14093,12640.104611807314
2015-01-28 14:00:00,14699,12644.251963779141
2015-01-28 14:30:00,15372,12643.915367725909
2015-01-28 15:00:00,16220,12609.374556886632
2015-01-28 15:30:00,15107,12568.979990675776
2015-01-28 16:00:00,14057,12569.984558852733
2015-01-28 16:30:00,13802,12430.366891479909
2015-01-28 17:00:00,15961,11834.062278724139
2015-01-28 17:30:00,18422,11647.633227480594
2015-01-28 18:00:00,21270,10352.838488577218
2015-01-28 18:30:00,22262,8929.6697726654093
2015-01-28 19:00:00,22786,9961.3501902142998
2015-01-28 19:30:00,22169,10220.066552992052
2015-01-28 20:00:00,21155,10258.153013992618
2015-01-28 20:30:00,20120,10288.321649073827
2015-01-28 21:00:00,20428,10298.902855671025
2015-01-28 21:30:00,20309,10002.061311105052
2015-01-28 22:00:00,20059,9859.7604298831648
2015-01-28 22:30:00,19055,10227.936457335107
2015-01-28 23:00:00,15481,10325.082607402957
2015-01-28 23:30:00,12535,10584.606968323065
2015-01-29 00:00:00,10134,10508.308462059991
2015-01-29 00:30:00,7568,8714.3641230147878
2015-01-29 01:00:00,5619,8214.1957172946022
2015-01-29 01:30:00,4342,8234.5840599858893
2015-01-29 02:00:00,3604,9589.8742519183324
2015-01-29 02:30:00,2822,9676.5402737276381
2015-01-29 03:00:00,2379,10767.950045779351
2015-01-29 03:30:00,2121,13303.521974838091
2015-01-29 04:00:00,2130,13279.094738450833
2015-01-29 04:30:00,1968,13176.311146039452
2015-01-29 05:00:00,2339,12277.683928898792
2015-01-29 05:30:00,4306,11879.086296065321
2015-01-29 06:00:00,6575,12046.803276643293
2015-01-29 06:30:00,11896,13400.379319944794
2015-01-29 07:00:00,15030,12959.031596254288
2015-01-29 07:30:00,18687,12599.249293006706
2015-01-29 08:00:00,19710,9265.8565459656056
2015-01-29 08:30:00,19585,9280.5487981248043
2015-01-29 09:00:00,18438,9340.0372410647869
2015-01-29 09:30:00,17398,9366.3505252282266
2015-01-29 10:00:00,16241,9399.893878000672
2015-01-29 10:30:00,15905,10747.846102007337
2015-01-29 11:00:00,14690,11389.691906324573
2015-01-29 11:30:00,16203,11421.659596399697
2015-01-29 12:00:00,16711,14077.622696352213
2015-01-29 12:30:00,16013,14185.864106672971
2015-01-29 13:00:00,15725,14199.325350034587
2015-01-29 13:30:00,16432,14203.500738265355
2015-01-29 14:00:00,17190,14187.938841925874
2015-01-29 14:30:00,17571,14152.569645369744
2015-01-29 15:00:00,18184,14178.285982584501
2015-01-29 15:30:00,16484,16014.44941878196
2015-01-29 16:00:00,14774,17805.537274807568
2015-01-29 16:30:00,13800,18015.257551230203
2015-01-29 17:00:00,15971,17974.978643574344
2015-01-29 17:30:00,19384,16885.107339542592
2015-01-29 18:00:00,21649,15513.361417024322
2015-01-29 18:30:00,23102,15289.582166423195
2015-01-29 19:00:00,23464,15371.931012261995
2015-01-29 19:30:00,23343,14870.927184942639
2015-01-29 20:00:00,23197,16188.45451972155
2015-01-29 20:30:00,23120,16615.687661063872
2015-01-29 21:00:00,23208,15893.830378727314
2015-01-29 21:30:00,23188,16093.383021408223
2015-01-29 22:00:00,22638,13071.840342331088
2015-01-29 22:30:00,21501,11723.270724763295
2015-01-29 23:00:00,20719,12317.677312275715
2015-01-29 23:30:00,17877,12851.478136575504
2015-01-30 00:00:00,14367,13582.459662124504
2015-01-30 00:30:00,11118,14858.090661462378
2015-01-30 01:00:00,8733,13227.112543686759
2015-01-30 01:30:00,6954,12144.586141971946
2015-01-30 02:00:00,5898,11629.457331655743
2015-01-30 02:30:00,4541,11747.285132598601
2015-01-30 03:00:00,3834,11662.945025065439
2015-01-30 03:30:00,3143,12752.266025572311
2015-01-30 04:00:00,3295,14364.875604143379
2015-01-30 04:30:00,2652,14505.493632373898
2015-01-30 05:00:00,2541,14642.904568346505
2015-01-30 05:30:00,4585,15380.494466664328
2015-01-30 06:00:00,6626,14993.197174263802
2015-01-30 06:30:00,11854,15278.109468982211
2015-01-30 07:00:00,15913,18044.655507535139
2015-01-30 07:30:00,19574,17231.805935782133
2015-01-30 08:00:00,20898,17353.72197577051
2015-01-30 08:30:00,20859,17822.685768245774
2015-01-30 09:00:00,19707,18249.643230476708
2015-01-30 09:30:00,18495,17871.882957018373
2015-01-30 10:00:00,17096,17509.474600992562
2015-01-30 10:30:00,16561,18424.740416584889
2015-01-30 11:00:00,16496,18488.743949304288
2015-01-30 11:30:00,17310,14586.806961770175
2015-01-30 12:00:00,17354,14591.863109818465
2015-01-30 12:30:00,16305,12725.34080554677
2015-01-30 13:00:00,16685,11188.688818915627
2015-01-30 13:30:00,18077,12588.040056348183
2015-01-30 14:00:00,18375,15162.493511025516
2015-01-30 14:30:00,18633,15317.508689670942
2015-01-30 15:00:00,18401,15861.908144614301
2015-01-30 15:30:00,17079,18534.368949139713
2015-01-30 16:00:00,15582,19461.988563061481
2015-01-30 16:30:00,14719,20597.192768088138
2015-01-30 17:00:00,17569,20793.456759624187
2015-01-30 17:30:00,21013,21093.033702813897
2015-01-30 18:00:00,23696,20649.659482422707
2015-01-30 18:30:00,25758,19822.449444482259
2015-01-30 19:00:00,27289,20111.657591289757
2015-01-30 19:30:00,28107,21503.141446047921
2015-01-30 20:00:00,27308,21165.718573018228
2015-01-30 20:30:00,26570,17315.994596012664
2015-01-30 21:00:00,25935,19491.139614343938
2015-01-30 21:30:00,26432,19439.567507769323
2015-01-30 22:00:00,26739,18309.476671708955
2015-01-30 22:30:00,26874,12208.533895349017
2015-01-30 23:00:00,26928,11035.630559249053
2015-01-30 23:30:00,26000,11698.374214549811
2015-01-31 00:00:00,25778,14751.89358712423
2015-01-31 00:30:00,23304,17334.54203642394
2015-01-31 01:00:00,21318,17188.836526910462
2015-01-31 01:30:00,19024,16210.810770554152
2015-01-31 02:00:00,17022,15806.059023274183
2015-01-31 02:30:00,14733,16529.820920548456
2015-01-31 03:00:00,12593,17169.173873975287
2015-01-31 03:30:00,11048,16901.346873518953
2015-01-31 04:00:00,9364,14114.120571089503
2015-01-31 04:30:00,5209,14034.492300914273
2015-01-31 05:00:00,3683,13963.793481736484
2015-01-31 05:30:00,3329,13641.776417933554
2015-01-31 06:00:00,3714,13594.889624264182
2015-01-31 06:30:00,4531,12491.587877928765
2015-01-31 07:00:00,4803,12104.798578543085
2015-01-31 07:30:00,7049,12215.769090324771
2015-01-31 08:00:00,8363,16837.33510660884
2015-01-31 08:30:00,11899,16891.67381487638
2015-01-31 09:00:00,13522,13670.821921303002
2015-01-31 09:30:00,18164,14410.597806684387
2015-01-31 10:00:00,17645,17752.674141219351
2015-01-31 10:30:00,20056,17939.672145993245
2015-01-31 11:00:00,20270,18449.597268962993
2015-01-31 11:30:00,22865,18525.235047357943
2015-01-31 12:00:00,22951,19023.500027882528
2015-01-31 12:30:00,23387,21727.773199698357
2015-01-31 13:00:00,23069,21635.2514569536
2015-01-31 13:30:00,23298,15802.656626244358
2015-01-31 14:00:00,21817,15593.860408279785
2015-01-31 14:30:00,21565,16859.462855066598
2015-01-31 15:00:00,21729,18444.898918065915
2015-01-31 15:30:00,22838,20072.760759818324
2015-01-31 16:00:00,21068,19129.281484735515
2015-01-31 16:30:00,19920,19409.913994054245
2015-01-31 17:00:00,20715,19305.325523417378
2015-01-31 17:30:00,23595,18694.981199863447
2015-01-31 18:00:00,26044,18653.012992817934
2015-01-31 18:30:00,27286,18804.949438412048
2015-01-31 19:00:00,28804,18904.452331082633
2015-01-31 19:30:00,27773,18820.777026024291
2015-01-31 20:00:00,24985,19545.797052817976
2015-01-31 20:30:00,23291,22865.299024686876
2015-01-31 21:00:00,23719,19968.665215140354
2015-01-31 21:30:00,24670,17498.998777932706
2015-01-31 22:00:00,25721,17269.513406283979
2015-01-31 22:30:00,27309,17704.586781348844
2015-01-31 23:00:00,26591,14991.770940005719
2015-01-31 23:30:00,26288,14690.058965007429
2015-02-01 00:00:00,25986,14171.651303404316
2015-02-01 00:30:00,24963,14912.395584341501
2015-02-01 01:00:00,23364,15437.034166532994
2015-02-01 01:30:00,21479,14201.119825128495
2015-02-01 02:00:00,19887,13223.912103307239
2015-02-01 02:30:00,17864,10747.07577033606
2015-02-01 03:00:00,14851,13714.046583177234
2015-02-01 03:30:00,12652,14344.232044593302
2015-02-01 04:00:00,10864,14101.808269092877
2015-02-01 04:30:00,5977,16769.369564780194
2015-02-01 05:00:00,3824,17490.94819930588
2015-02-01 05:30:00,3077,16414.611054881527
2015-02-01 06:00:00,3128,16220.515421082973
2015-02-01 06:30:00,3625,16252.966454797845
2015-02-01 07:00:00,3680,16579.736952097501
2015-02-01 07:30:00,4880,18382.00034782361
2015-02-01 08:00:00,6478,17570.514460639821
2015-02-01 08:30:00,9355,14676.818357961167
2015-02-01 09:00:00,9834,14170.085970876969
2015-02-01 09:30:00,12622,16154.080893190911
2015-02-01 10:00:00,13701,16544.944644374722
2015-02-01 10:30:00,16998,17698.297619966328
2015-02-01 11:00:00,16763,20798.942283073211
2015-02-01 11:30:00,17773,21338.613364159504
2015-02-01 12:00:00,18391,18912.420120199513
2015-02-01 12:30:00,20079,20345.222871023583
2015-02-01 13:00:00,19536,22411.706318971272
2015-02-01 13:30:00,19500,22518.499876509632
2015-02-01 14:00:00,18833,21645.293571378279
2015-02-01 14:30:00,18913,20037.936751281741
2015-02-01 15:00:00,18135,17162.358571146378
2015-02-01 15:30:00,18725,14699.899611814319
2015-02-01 16:00:00,18525,14421.690322230743
2015-02-01 16:30:00,19535,15169.578765503156
2015-02-01 17:00:00,22013,16953.480951785215
2015-02-01 17:30:00,24441,17228.673084262886
2015-02-01 18:00:00,24478,17898.817481688293
2015-02-01 18:30:00,18612,20276.230184185515
2015-02-01 19:00:00,13997,20279.331171148791
2015-02-01 19:30:00,11752,20581.153846048575
2015-02-01 20:00:00,11765,22327.181497215774
2015-02-01 20:30:00,14250,24807.585813794889
2015-02-01 21:00:00,13271,24845.856432196342
2015-02-01 21:30:00,10651,22802.898078310918
2015-02-01 22:00:00,20422,19336.449728173757
2015-02-01 22:30:00,20281,17027.485213052725
2015-02-01 23:00:00,15400,16943.624747258174
2015-02-01 23:30:00,12092,16756.790791061438
2015-02-02 00:00:00,8648,16525.828262750205
2015-02-02 00:30:00,6583,13482.189473276847
2015-02-02 01:00:00,4954,9734.8550170321869
2015-02-02 01:30:00,3714,10140.745327735236
2015-02-02 02:00:00,2903,10001.974077319715
2015-02-02 02:30:00,2258,10412.330916122399
2015-02-02 03:00:00,1766,11400.131523976339
2015-02-02 03:30:00,1499,10864.312497819257
2015-02-02 04:00:00,1624,9933.2596999756879
2015-02-02 04:30:00,1455,11141.765143386039
2015-02-02 05:00:00,1867,12693.612048863344
2015-02-02 05:30:00,3421,12215.750660306017
2015-02-02 06:00:00,4879,12506.330039461867
2015-02-02 06:30:00,7756,15079.616243441536
2015-02-02 07:00:00,11170,17871.230040037488
2015-02-02 07:30:00,13873,18292.953393335825
2015-02-02 08:00:00,14824,19105.341645167508
2015-02-02 08:30:00,15996,17581.980712917561
2015-02-02 09:00:00,15248,16892.748409226442
2015-02-02 09:30:00,15392,17493.398463051402
2015-02-02 10:00:00,14982,17212.553219187645
2015-02-02 10:30:00,14950,17236.660531041172
2015-02-02 11:00:00,13939,16327.949749462237
2015-02-02 11:30:00,14111,16123.319682399027
2015-02-02 12:00:00,14392,13478.705038533099
2015-02-02 12:30:00,13904,12073.767730793756
2015-02-02 13:00:00,13506,14425.321829402657
2015-02-02 13:30:00,15114,14877.635604699188
2015-02-02 14:00:00,15245,14380.438657462386
2015-02-02 14:30:00,15227,13152.398008591577
2015-02-02 15:00:00,14221,14325.478166089448
2015-02-02 15:30:00,13676,18177.046684103705
2015-02-02 16:00:00,12848,15829.417126585311
2015-02-02 16:30:00,12835,16229.886280883176
2015-02-02 17:00:00,14072,14281.25902013897
2015-02-02 17:30:00,16253,14843.665622462548
2015-02-02 18:00:00,18262,15001.779072752952
2015-02-02 18:30:00,18530,16767.051313019572
2015-02-02 19:00:00,18802,18221.299468720877
2015-02-02 19:30:00,18018,18352.12157993194
2015-02-02 20:00:00,17555,19175.014684359114
2015-02-02 20:30:00,16834,18138.313874540181
2015-02-02 21:00:00,16484,14537.540973690266
2015-02-02 21:30:00,15301,12091.363404891326
2015-02-02 22:00:00,15036,12136.280446074386
2015-02-02 22:30:00,13085,10855.499203695854
2015-02-02 23:00:00,11612,9847.5092118185021
2015-02-02 23:30:00,8965,7614.8248874695264
2015-02-03 00:00:00,7604,10229.153836130205
2015-02-03 00:30:00,5651,8842.6257179793392
2015-02-03 01:00:00,4551,4320.0026810848631
2015-02-03 01:30:00,3248,3223.9824067798163
2015-02-03 02:00:00,2517,5144.9450505027362
2015-02-03 02:30:00,2233,6834.2961915473679
2015-02-03 03:00:00,1806,6480.9613085077508
2015-02-03 03:30:00,1525,10306.090229306883
2015-02-03 04:00:00,1793,10178.336808866827
2015-02-03 04:30:00,1920,10414.804795971728
2015-02-03 05:00:00,2310,10886.443807451848
2015-02-03 05:30:00,4510,11247.011766950302
2015-02-03 06:00:00,6389,15129.024418362367
2015-02-03 06:30:00,10763,15653.916066863558
2015-02-03 07:00:00,14167,17936.990023669056
2015-02-03 07:30:00,17470,18250.246572589989
2015-02-03 08:00:00,18895,17697.76015077062
2015-02-03 08:30:00,19367,15683.22825071465
2015-02-03 09:00:00,19035,15934.204678979511
2015-02-03 09:30:00,19016,16843.808020768163
2015-02-03 10:00:00,18180,17644.30589901856
2015-02-03 10:30:00,17812,16478.765076457003
2015-02-03 11:00:00,17260,17318.548339358298
2015-02-03 11:30:00,17880,18733.567376393497
2015-02-03 12:00:00,17224,15921.988968443897
2015-02-03 12:30:00,16489,16130.432328567676
2015-02-03 13:00:00,15860,16148.048698112749
2015-02-03 13:30:00,16976,15907.95255586484
2015-02-03 14:00:00,17009,13830.330338555954
2015-02-03 14:30:00,18192,13670.797855318511
2015-02-03 15:00:00,18626,16437.143585600112
2015-02-03 15:30:00,17095,17196.817586641642
2015-02-03 16:00:00,15276,16487.269417331452
2015-02-03 16:30:00,14274,19000.033027621128
2015-02-03 17:00:00,16851,18978.454011002283
2015-02-03 17:30:00,19552,19078.369009482303
2015-02-03 18:00:00,22275,19204.469124932853
2015-02-03 18:30:00,23109,18729.505097561861
2015-02-03 19:00:00,22716,18316.408068508848
2015-02-03 19:30:00,22780,18147.05404342874
2015-02-03 20:00:00,22792,17000.801555201411
2015-02-03 20:30:00,22621,16232.357014997931
2015-02-03 21:00:00,22322,9769.8070931333932
2015-02-03 21:30:00,22403,8715.1127212719548
2015-02-03 22:00:00,21251,7923.8028729409862
2015-02-03 22:30:00,18716,8256.3706517822102
2015-02-03 23:00:00,16520,8360.0958419601102
2015-02-03 23:30:00,13133,7595.1348581598168
2015-02-04 00:00:00,10196,9159.8448225431894
2015-02-04 00:30:00,7086,9412.4274332133264
2015-02-04 01:00:00,5735,9241.6109570227836
2015-02-04 01:30:00,4252,8479.9723321727579
2015-02-04 02:00:00,3336,7564.4574294946015
2015-02-04 02:30:00,2815,9795.2549461619747
2015-02-04 03:00:00,2345,11822.325442490659
2015-02-04 03:30:00,2072,11430.713644088682
2015-02-04 04:00:00,2149,11747.166228563352
2015-02-04 04:30:00,1974,11920.691791927413
2015-02-04 05:00:00,2298,12158.037972449058
2015-02-04 05:30:00,4213,14803.977701019396
2015-02-04 06:00:00,6618,18714.883807824088
2015-02-04 06:30:00,11949,21499.426150655207
2015-02-04 07:00:00,15264,21529.438690954561
2015-02-04 07:30:00,19088,21345.715440233682
2015-02-04 08:00:00,20012,19124.242706794736
2015-02-04 08:30:00,19976,18765.358409951012
2015-02-04 09:00:00,19179,16068.523170894885
2015-02-04 09:30:00,18121,17114.203399587939
2015-02-04 10:00:00,16667,18992.445358636014
2015-02-04 10:30:00,16246,18244.765244606016
2015-02-04 11:00:00,15916,18477.509012218001
2015-02-04 11:30:00,16932,18108.134370740219
2015-02-04 12:00:00,16922,17864.677498237346
2015-02-04 12:30:00,16280,17991.491375094756
2015-02-04 13:00:00,16056,17647.433774677309
2015-02-04 13:30:00,17189,17661.267015049772
2015-02-04 14:00:00,17031,17630.398706887601
2015-02-04 14:30:00,17789,17426.93622061456
2015-02-04 15:00:00,16909,18282.381383645421
2015-02-04 15:30:00,15447,21009.137849200586
2015-02-04 16:00:00,12778,21639.598624514772
2015-02-04 16:30:00,12053,21988.654000919589
2015-02-04 17:00:00,13897,21228.59120230798
2015-02-04 17:30:00,16828,19492.912554312723
2015-02-04 18:00:00,18800,17881.488947170856
2015-02-04 18:30:00,20308,18111.851849851944
2015-02-04 19:00:00,22265,19218.255285525061
2015-02-04 19:30:00,22347,19444.162168025076
2015-02-04 20:00:00,22024,16637.650841367707
2015-02-04 20:30:00,21468,13461.45690702572
2015-02-04 21:00:00,22140,12202.458040025585
2015-02-04 21:30:00,21521,9908.2520255305681
2015-02-04 22:00:00,21388,6655.6301672561221
2015-02-04 22:30:00,19556,6422.123286338252
2015-02-04 23:00:00,17416,5277.5870835198293
2015-02-04 23:30:00,13652,5029.1902427432906
2015-02-05 00:00:00,11287,2374.2058637216669
2015-02-05 00:30:00,8615,6158.3726462209816
2015-02-05 01:00:00,6331,5448.9913289060714
2015-02-05 01:30:00,5081,4115.9115843735399
2015-02-05 02:00:00,4022,4074.204840222139
2015-02-05 02:30:00,3086,6012.0285320373769
2015-02-05 03:00:00,2566,6823.2909067355758
2015-02-05 03:30:00,2112,6567.8623941491987
2015-02-05 04:00:00,2311,6454.0237488001076
2015-02-05 04:30:00,1972,7272.5989112881116
2015-02-05 05:00:00,2422,9113.3386056364325
2015-02-05 05:30:00,4446,11536.690961630897
2015-02-05 06:00:00,6599,15812.882093984674
2015-02-05 06:30:00,12152,18966.710056202748
2015-02-05 07:00:00,15334,19390.83190578697
2015-02-05 07:30:00,19370,19158.930340604897
2015-02-05 08:00:00,19942,18939.974607800741
2015-02-05 08:30:00,20325,18989.049814131246
2015-02-05 09:00:00,19327,17014.537167956365
2015-02-05 09:30:00,18445,19133.842239581889
2015-02-05 10:00:00,17086,19236.02353467865
2015-02-05 10:30:00,16932,19322.995365694427
2015-02-05 11:00:00,16191,18579.777158194167
2015-02-05 11:30:00,17753,20027.614962119009
2015-02-05 12:00:00,18293,19070.813703492026
2015-02-05 12:30:00,17010,17808.485514720658
2015-02-05 13:00:00,16797,17782.963561946999
2015-02-05 13:30:00,18076,16972.299173645457
2015-02-05 14:00:00,18194,15287.639843375789
2015-02-05 14:30:00,19196,15951.063032417815
2015-02-05 15:00:00,19835,17577.951625595244
2015-02-05 15:30:00,17045,19489.310371122661
2015-02-05 16:00:00,15406,20503.169736981738
2015-02-05 16:30:00,14001,20609.446275372524
2015-02-05 17:00:00,16771,20930.497488837602
2015-02-05 17:30:00,19785,20332.964388140728
2015-02-05 18:00:00,23356,20158.192126063001
2015-02-05 18:30:00,24428,21744.814764329949
2015-02-05 19:00:00,25017,20888.079621877416
2015-02-05 19:30:00,25680,20453.232801148675
2015-02-05 20:00:00,25528,19450.485223910709
2015-02-05 20:30:00,25509,16288.966279280576
2015-02-05 21:00:00,25952,16171.956388179011
2015-02-05 21:30:00,25560,16790.450827104749
2015-02-05 22:00:00,24372,10850.077960707342
2015-02-05 22:30:00,22553,9294.8656921201473
2015-02-05 23:00:00,21746,10583.284528777072
2015-02-05 23:30:00,18144,9396.5556812470277
2015-02-06 00:00:00,15102,4556.5286313443612
2015-02-06 00:30:00,12064,3896.6578169506629
2015-02-06 01:00:00,9037,6805.9168982594128
2015-02-06 01:30:00,7122,5564.4926733668872
2015-02-06 02:00:00,5789,4547.0065953264711
2015-02-06 02:30:00,4876,5028.1483450438409
2015-02-06 03:00:00,3747,8406.212663536895
2015-02-06 03:30:00,3203,8515.3494036721058
2015-02-06 04:00:00,3388,8427.6563470398232
2015-02-06 04:30:00,2533,8630.5505756258299
2015-02-06 05:00:00,2906,11301.637492904316
2015-02-06 05:30:00,4589,13472.786791962422
2015-02-06 06:00:00,7492,15937.083273085882
2015-02-06 06:30:00,11996,16521.459564220429
2015-02-06 07:00:00,15872,17387.904810404569
2015-02-06 07:30:00,19555,19792.611300857974
2015-02-06 08:00:00,20265,21178.62126747259
2015-02-06 08:30:00,20418,20568.450389546222
2015-02-06 09:00:00,19552,19309.3950543219
2015-02-06 09:30:00,18651,16455.401773318106
2015-02-06 10:00:00,17498,18344.439338496111
2015-02-06 10:30:00,17554,17411.710309575905
2015-02-06 11:00:00,16999,16559.801489980124
2015-02-06 11:30:00,18955,17952.227773335162
2015-02-06 12:00:00,18531,15632.233886959481
2015-02-06 12:30:00,17283,12199.078096704294
2015-02-06 13:00:00,17493,12538.396899428448
