timestamp,data,prediction-5step
2014-12-25 00:00:00,10665,7450.6142099876079
2014-12-25 00:30:00,9890,4816.7305633222113
2014-12-25 01:00:00,8488,4218.3183739816068
2014-12-25 01:30:00,7209,2875.9185147965673
2014-12-25 02:00:00,6240,4524.3077578360408
2014-12-25 02:30:00,5143,4818.1245695766684
2014-12-25 03:00:00,4003,4280.6585914295647
2014-12-25 03:30:00,3414,4237.0697184584078
2014-12-25 04:00:00,3206,6650.6402894481962
2014-12-25 04:30:00,2193,6838.7825756557449
2014-12-25 05:00:00,1801,6426.4542136098644
2014-12-25 05:30:00,1756,7607.1953233286467
2014-12-25 06:00:00,2144,10402.211334848465
2014-12-25 06:30:00,2710,9610.7553238718519
2014-12-25 07:00:00,2637,12679.309404193762
2014-12-25 07:30:00,3029,11510.0094843772
2014-12-25 08:00:00,2926,11095.158604340377
2014-12-25 08:30:00,3485,13032.683612960551
2014-12-25 09:00:00,4195,11896.101501797955
2014-12-25 09:30:00,5410,12260.302925902421
2014-12-25 10:00:00,6572,12512.012006977002
2014-12-25 10:30:00,7857,9436.5925563356959
2014-12-25 11:00:00,8586,11168.154033371356
2014-12-25 11:30:00,9599,12637.28695998574
2014-12-25 12:00:00,10158,11274.81788267354
2014-12-25 12:30:00,10843,13073.113618128978
2014-12-25 13:00:00,10618,13630.434494280347
2014-12-25 13:30:00,11206,10573.207215674754
2014-12-25 14:00:00,11176,10920.661066993813
2014-12-25 14:30:00,12218,10308.847212728222
2014-12-25 15:00:00,12039,10883.477225323362
2014-12-25 15:30:00,11754,12169.484394594412
2014-12-25 16:00:00,11282,7222.6575154680459
2014-12-25 16:30:00,10380,6625.8746595462817
2014-12-25 17:00:00,10642,5908.5807490647549
2014-12-25 17:30:00,10788,6381.9200698563527
2014-12-25 18:00:00,10786,8016.725638856974
2014-12-25 18:30:00,11433,9639.4365761461067
2014-12-25 19:00:00,11262,9756.0504172309193
2014-12-25 19:30:00,10510,9912.3806326346676
2014-12-25 20:00:00,9827,8449.981396174102
2014-12-25 20:30:00,10446,8497.4973314339823
2014-12-25 21:00:00,10164,8271.9263319347028
2014-12-25 21:30:00,11279,8909.2237116094475
2014-12-25 22:00:00,10756,8567.2531043299496
2014-12-25 22:30:00,10622,7626.0486291907082
2014-12-25 23:00:00,8270,5556.1102369388627
2014-12-25 23:30:00,7685,4556.9639618396614
2014-12-26 00:00:00,6540,1929.5523186976116
2014-12-26 00:30:00,5312,-708.8626462316297
2014-12-26 01:00:00,4573,-562.39116103637207
2014-12-26 01:30:00,3322,-1508.9527252870812
2014-12-26 02:00:00,2840,-703.85744803504531
2014-12-26 02:30:00,2294,516.0306131521138
2014-12-26 03:00:00,1888,-325.13078101792235
2014-12-26 03:30:00,1628,2117.8074684698367
2014-12-26 04:00:00,1962,2620.059652514683
2014-12-26 04:30:00,1541,3248.1801831060748
2014-12-26 05:00:00,1459,4567.7457662251254
2014-12-26 05:30:00,1993,6114.5683246861063
2014-12-26 06:00:00,2763,6192.9272991569487
2014-12-26 06:30:00,3830,7806.6553260920937
2014-12-26 07:00:00,4376,9130.1093528448
2014-12-26 07:30:00,5533,9101.9418009275942
2014-12-26 08:00:00,6342,10912.432583436388
2014-12-26 08:30:00,7425,11258.557719676253
2014-12-26 09:00:00,8473,11256.12138706139
2014-12-26 09:30:00,9288,12700.501293778456
2014-12-26 10:00:00,10259,12424.433021246747
2014-12-26 10:30:00,10994,12814.286484788319
2014-12-26 11:00:00,11708,14184.162417813437
2014-12-26 11:30:00,13105,14534.848094342467
2014-12-26 12:00:00,13577,14875.850644923685
2014-12-26 12:30:00,14110,16129.601759210091
2014-12-26 13:00:00,14559,15130.766549725915
2014-12-26 13:30:00,14063,14979.832305056212
2014-12-26 14:00:00,14506,14169.85135152795
2014-12-26 14:30:00,15863,15446.506434028928
2014-12-26 15:00:00,16608,16092.067109287387
2014-12-26 15:30:00,15959,16654.83920202728
2014-12-26 16:00:00,15481,15959.493279099257
2014-12-26 16:30:00,14491,15112.090358905965
2014-12-26 17:00:00,15597,14768.475305439402
2014-12-26 17:30:00,16349,14677.052794866006
2014-12-26 18:00:00,16711,14830.800482220307
2014-12-26 18:30:00,16708,14826.199663537256
2014-12-26 19:00:00,18113,14413.499095713338
2014-12-26 19:30:00,16700,14476.085150130255
2014-12-26 20:00:00,15087,13381.407688422663
2014-12-26 20:30:00,15282,12301.048667015864
2014-12-26 21:00:00,14797,12418.751381349028
2014-12-26 21:30:00,14744,12541.548187752242
2014-12-26 22:00:00,15618,11734.087456416702
2014-12-26 22:30:00,16172,11484.879022691834
2014-12-26 23:00:00,14863,10778.610236300541
2014-12-26 23:30:00,13696,9333.3583982405034
2014-12-27 00:00:00,13396,8759.2057144102364
2014-12-27 00:30:00,12040,6850.310386309473
2014-12-27 01:00:00,11298,7145.8279345465589
2014-12-27 01:30:00,10005,6103.7248508930206
2014-12-27 02:00:00,9368,7191.3508621342153
2014-12-27 02:30:00,8002,5965.120565136358
2014-12-27 03:00:00,7493,4989.3596870224083
2014-12-27 03:30:00,6509,5571.5401465963951
2014-12-27 04:00:00,5928,4530.0777762489306
2014-12-27 04:30:00,4158,4932.1763922939917
2014-12-27 05:00:00,2648,5259.5848815148292
2014-12-27 05:30:00,2313,5247.9303825503666
2014-12-27 06:00:00,2391,6190.1945891086489
2014-12-27 06:30:00,2821,6854.3083511191107
2014-12-27 07:00:00,2967,7918.9009308298182
2014-12-27 07:30:00,4013,8958.0219309539789
2014-12-27 08:00:00,4505,10729.46281196545
2014-12-27 08:30:00,6117,11823.568457232548
2014-12-27 09:00:00,7591,13313.345199725774
2014-12-27 09:30:00,9467,12769.361387296525
2014-12-27 10:00:00,10065,14599.095212386506
2014-12-27 10:30:00,11788,13840.881609382002
2014-12-27 11:00:00,12882,14764.81975093813
2014-12-27 11:30:00,14317,16891.211116650375
2014-12-27 12:00:00,15130,17774.986953394466
2014-12-27 12:30:00,15345,17661.985645702025
2014-12-27 13:00:00,17040,17751.638754977572
2014-12-27 13:30:00,16684,16864.805342735457
2014-12-27 14:00:00,16291,14579.389817272249
2014-12-27 14:30:00,17065,13206.564999430089
2014-12-27 15:00:00,17860,15213.417458865799
2014-12-27 15:30:00,17447,16465.343169462758
2014-12-27 16:00:00,16199,15760.144008114088
2014-12-27 16:30:00,14999,16140.244251593478
2014-12-27 17:00:00,15570,14874.167055934917
2014-12-27 17:30:00,17132,15240.738591449772
2014-12-27 18:00:00,17710,16250.752263635761
2014-12-27 18:30:00,18132,15740.377162064131
2014-12-27 19:00:00,18627,15507.453575592355
2014-12-27 19:30:00,17430,15400.064227088807
2014-12-27 20:00:00,16148,14798.879361178062
2014-12-27 20:30:00,15807,14021.541690674192
2014-12-27 21:00:00,16121,13887.924691007283
2014-12-27 21:30:00,17054,13629.186908094216
2014-12-27 22:00:00,18095,13916.561316043255
2014-12-27 22:30:00,17628,13728.64831528837
2014-12-27 23:00:00,17414,13512.562904106409
2014-12-27 23:30:00,17594,12887.842835337286
2014-12-28 00:00:00,16514,12452.816181223174
2014-12-28 00:30:00,15556,10966.001440758886
2014-12-28 01:00:00,14465,8087.5899722300046
2014-12-28 01:30:00,12810,7871.4561994176784
2014-12-28 02:00:00,12680,7035.7227279756116
2014-12-28 02:30:00,11121,5090.2093697814744
2014-12-28 03:00:00,9850,3627.2254143729424
2014-12-28 03:30:00,9033,2187.4375361263938
2014-12-28 04:00:00,8122,2445.3573071920346
2014-12-28 04:30:00,5228,1820.0662899867475
2014-12-28 05:00:00,3452,81.207529733585034
2014-12-28 05:30:00,2937,1620.8009604250183
2014-12-28 06:00:00,2764,3634.9204656029779
2014-12-28 06:30:00,3090,3708.4565166018765
2014-12-28 07:00:00,3109,4606.5465188344551
2014-12-28 07:30:00,4300,7393.1719985971868
2014-12-28 08:00:00,5130,10842.599393271401
2014-12-28 08:30:00,6652,11704.307962802093
2014-12-28 09:00:00,7486,14567.065927293315
2014-12-28 09:30:00,9812,13374.720337200979
2014-12-28 10:00:00,10911,14511.271210395218
2014-12-28 10:30:00,13280,15804.004732469752
2014-12-28 11:00:00,13191,16481.871778213659
2014-12-28 11:30:00,14218,16311.738303086488
2014-12-28 12:00:00,14878,17993.707454771502
2014-12-28 12:30:00,15665,17053.094586193263
2014-12-28 13:00:00,15911,17477.776493708345
2014-12-28 13:30:00,15002,17647.538683143419
2014-12-28 14:00:00,15102,15821.226631725725
2014-12-28 14:30:00,15658,14701.738826673041
2014-12-28 15:00:00,15756,14128.229471072211
2014-12-28 15:30:00,16645,15490.469080688301
2014-12-28 16:00:00,16464,16820.126021641659
2014-12-28 16:30:00,15288,17391.699830779919
2014-12-28 17:00:00,15988,16491.294832293937
2014-12-28 17:30:00,16608,18202.230899523725
2014-12-28 18:00:00,16556,18030.166783170211
2014-12-28 18:30:00,16635,16705.396782670814
2014-12-28 19:00:00,16446,16183.086250110655
2014-12-28 19:30:00,15796,16757.515873731358
2014-12-28 20:00:00,14951,16013.91256429343
2014-12-28 20:30:00,14373,15444.494082477317
2014-12-28 21:00:00,13695,12946.173099936326
2014-12-28 21:30:00,14411,11417.067691948525
2014-12-28 22:00:00,14035,11204.074572947628
2014-12-28 22:30:00,12954,9775.6612677628036
2014-12-28 23:00:00,11239,7213.6145855544401
2014-12-28 23:30:00,10461,7375.5290829019768
2014-12-29 00:00:00,8548,6480.2396514222964
2014-12-29 00:30:00,6766,3581.1131787947143
2014-12-29 01:00:00,5087,49.808191145417368
2014-12-29 01:30:00,4353,974.27020726948831
2014-12-29 02:00:00,3646,1107.9561229165611
2014-12-29 02:30:00,2857,535.55680056486017
2014-12-29 03:00:00,2484,-259.27433919628675
2014-12-29 03:30:00,2105,-376.97861467340408
2014-12-29 04:00:00,2270,1304.6758598705565
2014-12-29 04:30:00,2033,4364.3672298690108
2014-12-29 05:00:00,2123,6136.383015506357
2014-12-29 05:30:00,2886,8351.4374266747673
2014-12-29 06:00:00,4249,10919.49557521203
2014-12-29 06:30:00,6400,14367.380879987981
2014-12-29 07:00:00,6953,14509.731567452442
2014-12-29 07:30:00,8715,14813.603358639944
2014-12-29 08:00:00,9590,15970.118040599378
2014-12-29 08:30:00,12167,17681.803777869653
2014-12-29 09:00:00,12436,18228.900032393649
2014-12-29 09:30:00,13052,15552.318334284444
2014-12-29 10:00:00,13503,15673.570807748165
2014-12-29 10:30:00,13798,15722.174119688387
2014-12-29 11:00:00,14277,15461.637298781116
2014-12-29 11:30:00,15344,16847.60126436206
2014-12-29 12:00:00,15677,18788.283299111012
2014-12-29 12:30:00,16534,18762.075692840019
2014-12-29 13:00:00,16220,19120.53395340807
2014-12-29 13:30:00,16650,19815.003658232294
2014-12-29 14:00:00,17395,19134.97577672121
2014-12-29 14:30:00,17895,20137.023818808564
2014-12-29 15:00:00,17701,19333.007656880935
2014-12-29 15:30:00,17989,18101.047475133404
2014-12-29 16:00:00,16737,18419.720139895791
2014-12-29 16:30:00,15371,18252.00309536243
2014-12-29 17:00:00,17519,17903.792516533947
2014-12-29 17:30:00,18500,18909.930602689317
2014-12-29 18:00:00,20064,17676.011339253429
2014-12-29 18:30:00,20153,16660.017752306427
2014-12-29 19:00:00,20364,16018.690085360615
2014-12-29 19:30:00,18808,15105.544899186436
2014-12-29 20:00:00,17718,13209.513857496242
2014-12-29 20:30:00,16678,14663.013826622433
2014-12-29 21:00:00,17523,13317.487661574454
2014-12-29 21:30:00,17397,13435.467225872388
2014-12-29 22:00:00,16308,10999.958107240047
2014-12-29 22:30:00,15954,8925.6356850135526
2014-12-29 23:00:00,14488,6074.4846419825353
2014-12-29 23:30:00,12738,6399.531430328032
2014-12-30 00:00:00,11042,2812.9169358530871
2014-12-30 00:30:00,8774,2779.6100954508256
2014-12-30 01:00:00,7267,2899.3273068881972
2014-12-30 01:30:00,5704,1711.5339967863692
2014-12-30 02:00:00,4749,2524.8694914087482
2014-12-30 02:30:00,3932,2624.6442487243312
2014-12-30 03:00:00,3336,3513.8096799800096
2014-12-30 03:30:00,3023,3898.7880988865454
2014-12-30 04:00:00,3059,4443.2088225640673
2014-12-30 04:30:00,2399,7853.646995929339
2014-12-30 05:00:00,2091,8285.9039626904123
2014-12-30 05:30:00,3019,10169.924987872932
2014-12-30 06:00:00,4208,12824.187861629849
2014-12-30 06:30:00,6505,13892.065793588548
2014-12-30 07:00:00,7026,15529.965376326461
2014-12-30 07:30:00,8953,15185.829966934316
2014-12-30 08:00:00,10186,16751.918948679766
2014-12-30 08:30:00,13046,17348.671556998986
2014-12-30 09:00:00,13519,17679.153403464919
2014-12-30 09:30:00,14319,16633.35434327359
2014-12-30 10:00:00,14433,18503.388572212196
2014-12-30 10:30:00,15570,17239.453581582315
2014-12-30 11:00:00,15690,17631.072961584039
2014-12-30 11:30:00,17265,18889.511613554656
2014-12-30 12:00:00,17830,18575.072550597572
2014-12-30 12:30:00,18552,19298.760930630266
2014-12-30 13:00:00,19340,20324.58075405726
2014-12-30 13:30:00,19070,20045.974945126814
2014-12-30 14:00:00,18866,19535.296556502421
2014-12-30 14:30:00,18709,19194.903170614962
2014-12-30 15:00:00,18906,19610.873000974061
2014-12-30 15:30:00,18178,21124.47494893667
2014-12-30 16:00:00,16420,19090.674528718922
2014-12-30 16:30:00,15066,18032.088087662989
2014-12-30 17:00:00,17023,18140.483385504307
2014-12-30 17:30:00,19201,17343.653052900489
2014-12-30 18:00:00,20950,17200.614538535658
2014-12-30 18:30:00,22321,17776.633215648544
2014-12-30 19:00:00,22549,17188.456548811024
2014-12-30 19:30:00,21405,17282.333505739836
2014-12-30 20:00:00,20209,16168.287110339907
2014-12-30 20:30:00,19574,15475.368134746725
2014-12-30 21:00:00,20294,14482.811734608309
2014-12-30 21:30:00,20054,14084.287386002596
2014-12-30 22:00:00,19779,11939.67601776913
2014-12-30 22:30:00,18396,12030.859474062854
2014-12-30 23:00:00,17966,9590.1514185275882
2014-12-30 23:30:00,15892,7421.3554982157038
2014-12-31 00:00:00,14294,7724.7561738084942
2014-12-31 00:30:00,12150,5074.4630270641046
2014-12-31 01:00:00,10423,5242.2711304766817
2014-12-31 01:30:00,8229,4866.954368485287
2014-12-31 02:00:00,7068,3889.0708465956832
2014-12-31 02:30:00,5572,4899.7636966119717
2014-12-31 03:00:00,4669,3138.5997615831875
2014-12-31 03:30:00,3922,2784.0959764809941
2014-12-31 04:00:00,4120,4779.0231365079235
2014-12-31 04:30:00,2786,7035.106981438922
2014-12-31 05:00:00,2265,6875.3957416917565
2014-12-31 05:30:00,2825,8857.7500168021106
2014-12-31 06:00:00,3705,12136.715804961652
2014-12-31 06:30:00,5745,12437.316252774308
2014-12-31 07:00:00,6334,14071.796053514638
2014-12-31 07:30:00,8324,13661.572259967834
2014-12-31 08:00:00,9449,15566.010675719739
2014-12-31 08:30:00,11877,15548.436765375127
2014-12-31 09:00:00,11917,14671.306307919571
2014-12-31 09:30:00,12621,13867.686486074548
2014-12-31 10:00:00,13294,14891.889507373475
2014-12-31 10:30:00,13850,13997.325221305442
2014-12-31 11:00:00,15128,15601.136403666384
2014-12-31 11:30:00,16996,17212.893764912675
2014-12-31 12:00:00,16815,18216.908830669083
2014-12-31 12:30:00,17275,18891.176187703029
2014-12-31 13:00:00,18553,19663.114212854583
2014-12-31 13:30:00,18607,18610.614437048331
2014-12-31 14:00:00,18703,19541.688421795239
2014-12-31 14:30:00,18970,18123.708411150415
2014-12-31 15:00:00,19316,20597.274600519693
2014-12-31 15:30:00,18542,22203.036449611696
2014-12-31 16:00:00,17583,19945.08724920468
2014-12-31 16:30:00,16607,19518.152896865828
2014-12-31 17:00:00,17991,19346.351617484819
2014-12-31 17:30:00,18983,19462.522213928289
2014-12-31 18:00:00,20014,19515.979572681896
2014-12-31 18:30:00,20943,21209.899474986942
2014-12-31 19:00:00,22114,21512.202833782434
2014-12-31 19:30:00,24368,20460.897107443307
2014-12-31 20:00:00,25524,19841.43764719809
2014-12-31 20:30:00,26779,20283.349803042292
2014-12-31 21:00:00,27804,20079.086763250572
2014-12-31 21:30:00,27315,16100.015143897903
2014-12-31 22:00:00,25417,16841.387782816964
2014-12-31 22:30:00,23177,18313.192411741478
2014-12-31 23:00:00,21826,19524.607699583124
2014-12-31 23:30:00,14152,18790.535754488006
2015-01-01 00:00:00,22153,25346.493558933176
2015-01-01 00:30:00,29547,23343.401926053688
2015-01-01 01:00:00,30236,23671.125703964968
2015-01-01 01:30:00,28348,19497.43410331383
2015-01-01 02:00:00,26264,15839.267540330913
2015-01-01 02:30:00,25243,17722.623920776899
2015-01-01 03:00:00,23117,12776.775427686964
2015-01-01 03:30:00,21017,13597.691159461407
2015-01-01 04:00:00,18170,16197.517610003824
2015-01-01 04:30:00,12629,14382.366319232584
2015-01-01 05:00:00,8899,14743.803362838657
2015-01-01 05:30:00,6999,13930.78057470314
2015-01-01 06:00:00,5750,6861.6230835292299
2015-01-01 06:30:00,5381,1272.555043301325
2015-01-01 07:00:00,5056,-67.171296909462399
2015-01-01 07:30:00,4930,3952.5099978977851
2015-01-01 08:00:00,4624,9618.3022312594476
2015-01-01 08:30:00,4726,8859.7745894947984
2015-01-01 09:00:00,5505,5038.2268205182372
2015-01-01 09:30:00,6510,12454.545411362436
2015-01-01 10:00:00,7705,18779.552209725662
2015-01-01 10:30:00,10007,16487.387012758325
2015-01-01 11:00:00,11405,17862.798009969778
2015-01-01 11:30:00,13562,20126.921920745619
2015-01-01 12:00:00,14537,19380.489432142564
2015-01-01 12:30:00,15296,18558.715975344676
2015-01-01 13:00:00,15376,18368.068184481665
2015-01-01 13:30:00,16302,18005.629381387051
2015-01-01 14:00:00,16066,17570.767694016202
2015-01-01 14:30:00,16485,12848.709729027643
2015-01-01 15:00:00,16887,13954.429583645033
2015-01-01 15:30:00,16430,15490.132237223945
2015-01-01 16:00:00,16044,14945.159766626744
2015-01-01 16:30:00,14655,14762.005300012439
2015-01-01 17:00:00,15514,18393.651293167841
2015-01-01 17:30:00,16184,14070.011927730491
2015-01-01 18:00:00,16280,17656.623950875644
2015-01-01 18:30:00,16550,20021.949036023419
2015-01-01 19:00:00,15626,18782.395017340677
2015-01-01 19:30:00,14304,15346.629778854885
2015-01-01 20:00:00,13741,21851.754748791405
2015-01-01 20:30:00,13578,26854.289110701
2015-01-01 21:00:00,13326,21440.73129443562
2015-01-01 21:30:00,13560,18321.584900507994
2015-01-01 22:00:00,12730,15274.563235064705
2015-01-01 22:30:00,12533,10663.17961537158
2015-01-01 23:00:00,10673,10386.299430690036
2015-01-01 23:30:00,9947,9182.6192782160506
2015-01-02 00:00:00,8258,6694.4521800399416
2015-01-02 00:30:00,8343,6703.8166700939819
2015-01-02 01:00:00,6326,7495.7657348110388
2015-01-02 01:30:00,4485,6191.6910067635763
2015-01-02 02:00:00,3991,6048.364501959375
2015-01-02 02:30:00,3126,2059.6939563553697
2015-01-02 03:00:00,2794,-424.2405557613838
2015-01-02 03:30:00,2296,-1401.4984672969604
2015-01-02 04:00:00,2506,-799.48857369238249
2015-01-02 04:30:00,2012,2393.4630760767468
2015-01-02 05:00:00,1955,9883.7029671274613
2015-01-02 05:30:00,2486,11939.336831242479
2015-01-02 06:00:00,3774,7421.0386758365476
2015-01-02 06:30:00,5344,8268.136841383257
2015-01-02 07:00:00,5956,12514.584764617461
2015-01-02 07:30:00,7314,12767.678360962367
2015-01-02 08:00:00,8030,12154.003699818188
2015-01-02 08:30:00,10085,13246.010014867887
2015-01-02 09:00:00,10867,16975.904093748621
2015-01-02 09:30:00,11830,16534.362665032793
2015-01-02 10:00:00,12507,17141.113034475798
2015-01-02 10:30:00,13943,19325.22603289086
2015-01-02 11:00:00,14115,17655.662564538503
2015-01-02 11:30:00,15399,19146.885077373183
2015-01-02 12:00:00,16521,17876.80117436924
2015-01-02 12:30:00,16913,17682.075851006102
2015-01-02 13:00:00,16207,18554.919970394705
2015-01-02 13:30:00,17068,17164.28466457819
2015-01-02 14:00:00,17756,15740.583778481539
2015-01-02 14:30:00,17887,17449.59795109486
2015-01-02 15:00:00,17936,19383.048038232369
2015-01-02 15:30:00,18259,21450.998537271764
2015-01-02 16:00:00,16710,18565.631533811196
2015-01-02 16:30:00,15525,15728.473259328897
2015-01-02 17:00:00,17440,18976.247093386894
2015-01-02 17:30:00,19523,19207.170280235867
2015-01-02 18:00:00,20137,23495.988068510709
2015-01-02 18:30:00,20936,23366.393936594206
2015-01-02 19:00:00,21998,21531.773599316672
2015-01-02 19:30:00,19934,21023.783002285185
2015-01-02 20:00:00,18302,21990.228791364949
2015-01-02 20:30:00,17815,22098.42491279859
2015-01-02 21:00:00,17366,21432.758306023828
2015-01-02 21:30:00,17518,22601.67053180853
2015-01-02 22:00:00,19508,19198.28859321967
2015-01-02 22:30:00,19720,18069.59250202612
2015-01-02 23:00:00,18658,17231.644009864929
2015-01-02 23:30:00,19337,17122.717063672284
2015-01-03 00:00:00,18085,17245.396255661959
2015-01-03 00:30:00,16661,11737.00157819314
2015-01-03 01:00:00,15624,8329.5212631232716
2015-01-03 01:30:00,14177,11543.675444766024
2015-01-03 02:00:00,12850,10993.394955577012
2015-01-03 02:30:00,11509,6553.708355382334
2015-01-03 03:00:00,10329,3219.7016986224389
2015-01-03 03:30:00,8830,807.88846855082011
2015-01-03 04:00:00,7903,-556.68550156575839
2015-01-03 04:30:00,4497,2530.2243474732859
2015-01-03 05:00:00,3189,3298.7771157139287
2015-01-03 05:30:00,2793,4892.1660450893778
2015-01-03 06:00:00,2810,7067.4670072075114
2015-01-03 06:30:00,3696,9015.6992575142795
2015-01-03 07:00:00,3707,9332.1013169773105
2015-01-03 07:30:00,4758,11411.570649540372
2015-01-03 08:00:00,5334,13414.786428133302
2015-01-03 08:30:00,7736,16030.366685921605
2015-01-03 09:00:00,9130,16863.089309991548
2015-01-03 09:30:00,11189,17174.209380094315
2015-01-03 10:00:00,11887,18140.303238682311
2015-01-03 10:30:00,14095,18280.550149231549
2015-01-03 11:00:00,14737,20996.7876297156
2015-01-03 11:30:00,16826,21938.278424069249
2015-01-03 12:00:00,18143,21679.341166068894
2015-01-03 12:30:00,20074,21504.203277177192
2015-01-03 13:00:00,21386,21939.220610398741
2015-01-03 13:30:00,21466,21239.627820500024
2015-01-03 14:00:00,21368,19107.564975954483
2015-01-03 14:30:00,21695,19249.096168034081
2015-01-03 15:00:00,21529,18969.979079043191
2015-01-03 15:30:00,20273,19032.619007898462
2015-01-03 16:00:00,19355,17914.129009383581
2015-01-03 16:30:00,17061,18390.645420579698
2015-01-03 17:00:00,18676,17860.892723276509
2015-01-03 17:30:00,21073,19113.584678238454
2015-01-03 18:00:00,22091,18168.051289923955
2015-01-03 18:30:00,23100,16649.33831020728
2015-01-03 19:00:00,23801,16943.003396753298
2015-01-03 19:30:00,22393,16264.804379668889
2015-01-03 20:00:00,18954,15195.621825725637
2015-01-03 20:30:00,18005,15533.534525975472
2015-01-03 21:00:00,19333,15070.247136922802
2015-01-03 21:30:00,18891,14199.166133309238
2015-01-03 22:00:00,20259,13463.751634065771
2015-01-03 22:30:00,20055,13691.627344371114
2015-01-03 23:00:00,19787,13577.143156974973
2015-01-03 23:30:00,20995,13134.188073504247
2015-01-04 00:00:00,19613,11633.083945445958
2015-01-04 00:30:00,16975,10617.000835507901
2015-01-04 01:00:00,16541,8955.8418696004192
2015-01-04 01:30:00,14379,8409.1461748673755
2015-01-04 02:00:00,13089,7742.1496711813725
2015-01-04 02:30:00,10506,5482.8822690218494
2015-01-04 03:00:00,9216,3200.2095852603652
2015-01-04 03:30:00,8103,1931.4461941853951
2015-01-04 04:00:00,6823,2014.6519327950191
2015-01-04 04:30:00,4263,3218.3128651445186
2015-01-04 05:00:00,3025,2043.5088452716645
2015-01-04 05:30:00,2549,3796.1460324166383
2015-01-04 06:00:00,2605,5162.9811241674834
2015-01-04 06:30:00,3064,7174.203086735477
2015-01-04 07:00:00,3205,9138.5750466201698
2015-01-04 07:30:00,4254,10461.300382837075
2015-01-04 08:00:00,4897,12892.304321640404
2015-01-04 08:30:00,6628,14465.629557266417
2015-01-04 09:00:00,7726,14069.138394070666
2015-01-04 09:30:00,9284,12929.327963199403
2015-01-04 10:00:00,10955,14409.605730456431
2015-01-04 10:30:00,13348,16039.198302778836
2015-01-04 11:00:00,13517,17518.495811540339
2015-01-04 11:30:00,14443,15632.461684883929
2015-01-04 12:00:00,15285,16645.802317692072
2015-01-04 12:30:00,16028,15809.438258069553
2015-01-04 13:00:00,16329,16625.26353125801
2015-01-04 13:30:00,15891,15954.734441225839
2015-01-04 14:00:00,15960,14175.478033769918
2015-01-04 14:30:00,16376,15258.347135896143
2015-01-04 15:00:00,15303,14661.868854223121
2015-01-04 15:30:00,16271,14208.090055369225
2015-01-04 16:00:00,15873,14979.36213356484
2015-01-04 16:30:00,15588,17077.560844167012
2015-01-04 17:00:00,15471,14776.755313988209
2015-01-04 17:30:00,16139,15967.006967304176
2015-01-04 18:00:00,15862,17549.628379879225
2015-01-04 18:30:00,16218,15856.231058986845
2015-01-04 19:00:00,14093,15090.546352767355
2015-01-04 19:30:00,17786,16522.568999871026
2015-01-04 20:00:00,16079,15625.825644789096
2015-01-04 20:30:00,14137,14641.132630670902
2015-01-04 21:00:00,11407,11251.189374429281
2015-01-04 21:30:00,12479,8576.5653164663854
2015-01-04 22:00:00,11317,9787.5324130775116
2015-01-04 22:30:00,10005,6939.4440206618829
2015-01-04 23:00:00,8802,6629.7820729218365
2015-01-04 23:30:00,8002,6486.1455234777131
2015-01-05 00:00:00,6669,2791.5317570226271
2015-01-05 00:30:00,5961,1982.4371202713883
2015-01-05 01:00:00,4169,1043.5173517704425
2015-01-05 01:30:00,3365,1133.4778180788708
2015-01-05 02:00:00,2853,1821.8284133941506
2015-01-05 02:30:00,2227,2859.2689994601969
2015-01-05 03:00:00,1609,2072.6462191274077
2015-01-05 03:30:00,1697,3317.1170717712757
2015-01-05 04:00:00,1883,3067.5429041355219
2015-01-05 04:30:00,1837,8973.932706755073
2015-01-05 05:00:00,2476,9831.1916770487933
2015-01-05 05:30:00,4040,16837.660723160516
2015-01-05 06:00:00,6431,19015.857826477346
2015-01-05 06:30:00,10496,21608.405288562684
2015-01-05 07:00:00,13610,21717.791873394253
2015-01-05 07:30:00,16277,20760.253639856626
2015-01-05 08:00:00,17760,19226.393039262701
2015-01-05 08:30:00,18026,19494.189709096863
2015-01-05 09:00:00,16706,18267.126941245639
2015-01-05 09:30:00,14662,16180.447704299069
2015-01-05 10:00:00,13070,15781.211785872412
2015-01-05 10:30:00,13459,13625.755704792708
2015-01-05 11:00:00,13218,12687.719655860272
2015-01-05 11:30:00,13909,12484.620554734123
2015-01-05 12:00:00,14379,15413.927882762468
2015-01-05 12:30:00,14113,15815.604358073591
2015-01-05 13:00:00,13982,16742.126533381401
2015-01-05 13:30:00,14514,17028.517574968188
2015-01-05 14:00:00,15268,19321.279378658211
2015-01-05 14:30:00,16675,20013.082298008849
2015-01-05 15:00:00,17423,21191.927897138954
2015-01-05 15:30:00,16521,19740.398480796859
2015-01-05 16:00:00,15352,19697.4260413745
2015-01-05 16:30:00,14644,22183.411303014022
2015-01-05 17:00:00,17059,23294.163673521551
2015-01-05 17:30:00,19269,21033.248502760169
2015-01-05 18:00:00,21361,18831.926298514125
2015-01-05 18:30:00,21906,16809.737415345877
2015-01-05 19:00:00,21994,15355.447872221222
2015-01-05 19:30:00,20678,13057.018972587844
2015-01-05 20:00:00,19248,11577.219871436937
2015-01-05 20:30:00,17546,14217.401703329993
2015-01-05 21:00:00,17201,12580.454807242431
2015-01-05 21:30:00,15830,10745.513994451614
2015-01-05 22:00:00,14238,6446.2737044181176
2015-01-05 22:30:00,13120,3489.4961044283536
2015-01-05 23:00:00,11660,5372.4328753611571
