timestamp,data,prediction-5step
2014-12-19 05:00:00,3682,16865.521521916551
2014-12-19 05:30:00,4979,18178.142274143051
2014-12-19 06:00:00,6847,20080.554869891981
2014-12-19 06:30:00,11330,20179.738862535352
2014-12-19 07:00:00,14716,18968.894555628194
2014-12-19 07:30:00,18996,19071.665911371296
2014-12-19 08:00:00,20784,18453.726551065211
2014-12-19 08:30:00,20763,18964.510407398688
2014-12-19 09:00:00,21030,20614.356204592983
2014-12-19 09:30:00,19778,19149.171058719399
2014-12-19 10:00:00,18496,19097.491948243809
2014-12-19 10:30:00,18800,18061.941327977271
2014-12-19 11:00:00,18765,16559.193949534139
2014-12-19 11:30:00,20209,19060.837485683227
2014-12-19 12:00:00,19684,19850.974365988386
2014-12-19 12:30:00,18093,18714.749350967595
2014-12-19 13:00:00,17958,17535.223360215808
2014-12-19 13:30:00,18794,14512.185230507646
2014-12-19 14:00:00,19592,14183.089200056125
2014-12-19 14:30:00,20240,16679.83137122124
2014-12-19 15:00:00,19125,18955.07981113307
2014-12-19 15:30:00,16262,23111.822173242042
2014-12-19 16:00:00,14858,23834.106681415768
2014-12-19 16:30:00,12685,24616.195607702241
2014-12-19 17:00:00,15752,23908.882661691132
2014-12-19 17:30:00,19931,25108.447355735116
2014-12-19 18:00:00,22925,26607.700992112164
2014-12-19 18:30:00,24921,25879.522141203735
2014-12-19 19:00:00,26335,26542.365288333178
2014-12-19 19:30:00,26896,25141.93445872164
2014-12-19 20:00:00,26796,24111.494472987026
2014-12-19 20:30:00,25989,24689.156961969064
2014-12-19 21:00:00,26280,23166.226719735758
2014-12-19 21:30:00,26403,21502.128291695717
2014-12-19 22:00:00,26905,19582.583746108248
2014-12-19 22:30:00,26723,17105.686019190161
2014-12-19 23:00:00,25807,15206.485157642855
2014-12-19 23:30:00,26432,13525.482824068178
2014-12-20 00:00:00,25976,10829.504416063113
2014-12-20 00:30:00,24322,10246.011883064213
2014-12-20 01:00:00,22993,8853.1836854691028
2014-12-20 01:30:00,21186,7494.8747264687308
2014-12-20 02:00:00,19390,6853.4372587827402
2014-12-20 02:30:00,16298,7547.5183037894458
2014-12-20 03:00:00,14308,8667.7121911016657
2014-12-20 03:30:00,12289,11481.357954748562
2014-12-20 04:00:00,10822,11438.629753117097
2014-12-20 04:30:00,6612,13616.880155106326
2014-12-20 05:00:00,4648,14572.593940769191
2014-12-20 05:30:00,3998,13358.113669358492
2014-12-20 06:00:00,4080,12288.389608317819
2014-12-20 06:30:00,5139,10759.333842223472
2014-12-20 07:00:00,4833,13443.415624858271
2014-12-20 07:30:00,6360,15122.812193047634
2014-12-20 08:00:00,7568,15397.560145893762
2014-12-20 08:30:00,10329,18158.134099059214
2014-12-20 09:00:00,11646,21418.079868746507
2014-12-20 09:30:00,15228,22327.768760516934
2014-12-20 10:00:00,16173,24037.56295505564
2014-12-20 10:30:00,18920,24627.711733388889
2014-12-20 11:00:00,19813,23434.849253925364
2014-12-20 11:30:00,21529,25300.457755710086
2014-12-20 12:00:00,22544,24572.254856966545
2014-12-20 12:30:00,22751,21834.817295149936
2014-12-20 13:00:00,22744,17579.007314801322
2014-12-20 13:30:00,22263,14553.877873943113
2014-12-20 14:00:00,22212,13766.960651376659
2014-12-20 14:30:00,21906,14727.931682112034
2014-12-20 15:00:00,21744,17165.71943510136
2014-12-20 15:30:00,21173,22643.286920443192
2014-12-20 16:00:00,18061,24031.623823673694
2014-12-20 16:30:00,15360,25170.096906231825
2014-12-20 17:00:00,17470,25515.081211328074
2014-12-20 17:30:00,20909,23809.559041167035
2014-12-20 18:00:00,22562,25196.024733489401
2014-12-20 18:30:00,24471,24268.477735348897
2014-12-20 19:00:00,25685,25356.867267041282
2014-12-20 19:30:00,25252,26099.507999612437
2014-12-20 20:00:00,23238,26238.389324511256
2014-12-20 20:30:00,22683,24404.355406109877
2014-12-20 21:00:00,22523,22506.425476974357
2014-12-20 21:30:00,23214,22890.059034876249
2014-12-20 22:00:00,23741,24730.838599971816
2014-12-20 22:30:00,24614,24332.285506310021
2014-12-20 23:00:00,25195,20166.100499534965
2014-12-20 23:30:00,25864,17342.952883472397
2014-12-21 00:00:00,25530,19283.420394292225
2014-12-21 00:30:00,24429,17666.872221843296
2014-12-21 01:00:00,22976,14663.811478354484
2014-12-21 01:30:00,21027,10957.23329745818
2014-12-21 02:00:00,19741,10034.842189725659
2014-12-21 02:30:00,17359,9459.2892686192663
2014-12-21 03:00:00,15156,8213.256731982121
2014-12-21 03:30:00,12970,7843.9588433992449
2014-12-21 04:00:00,11246,5854.5537847852356
2014-12-21 04:30:00,6712,5662.9998680773424
2014-12-21 05:00:00,4593,4544.3542735282135
2014-12-21 05:30:00,3675,3044.7634508445371
2014-12-21 06:00:00,3974,4414.9964604613324
2014-12-21 06:30:00,3929,6769.4915218124061
2014-12-21 07:00:00,3922,9865.0240451721111
2014-12-21 07:30:00,5061,11928.274986335578
2014-12-21 08:00:00,5995,15776.80296776302
2014-12-21 08:30:00,7813,19256.637024188843
2014-12-21 09:00:00,9237,21722.820963527403
2014-12-21 09:30:00,12647,21491.461145117933
2014-12-21 10:00:00,13946,20921.169685093457
2014-12-21 10:30:00,18143,22673.475333768103
2014-12-21 11:00:00,18415,22235.436222061468
2014-12-21 11:30:00,19646,21148.77152976007
2014-12-21 12:00:00,20124,20591.436702921008
2014-12-21 12:30:00,21235,19364.311675592275
2014-12-21 13:00:00,20709,16897.075154250044
2014-12-21 13:30:00,20382,16754.485821398062
2014-12-21 14:00:00,20570,16573.073858376159
2014-12-21 14:30:00,20093,17400.59273974707
2014-12-21 15:00:00,19670,16803.35285371479
2014-12-21 15:30:00,19194,19275.174852086027
2014-12-21 16:00:00,17506,20567.047078126663
2014-12-21 16:30:00,15650,21746.795581250954
2014-12-21 17:00:00,17057,23119.657162413743
2014-12-21 17:30:00,19010,21726.955316272783
2014-12-21 18:00:00,19688,23788.123048219881
2014-12-21 18:30:00,19461,22558.769615308636
2014-12-21 19:00:00,19098,26440.327090386741
2014-12-21 19:30:00,17989,20909.095829314614
2014-12-21 20:00:00,16406,24419.353788457323
2014-12-21 20:30:00,16716,20170.530233627505
2014-12-21 21:00:00,15983,19793.01894264072
2014-12-21 21:30:00,16304,16745.922376658975
2014-12-21 22:00:00,15546,14817.451047503033
2014-12-21 22:30:00,13653,9319.1926438909904
2014-12-21 23:00:00,12018,7076.4747926798391
2014-12-21 23:30:00,10392,5669.8939795757015
2014-12-22 00:00:00,8488,12043.082425964014
2014-12-22 00:30:00,6812,7701.7306916394728
2014-12-22 01:00:00,5155,1021.8709528223208
2014-12-22 01:30:00,4081,-2087.5469719154989
2014-12-22 02:00:00,3429,181.40938244403696
2014-12-22 02:30:00,2686,185.52174273041055
2014-12-22 03:00:00,2341,1628.4340952910952
2014-12-22 03:30:00,2080,0.78288361608065316
2014-12-22 04:00:00,2561,2252.153825397083
2014-12-22 04:30:00,2438,3894.871026227871
2014-12-22 05:00:00,2549,4608.4838995396949
2014-12-22 05:30:00,4003,7874.9049406373852
2014-12-22 06:00:00,5410,10819.269016837601
2014-12-22 06:30:00,9139,14705.461601256458
2014-12-22 07:00:00,10980,15612.598619886341
2014-12-22 07:30:00,13351,16353.547313962214
2014-12-22 08:00:00,14666,17595.041155329371
2014-12-22 08:30:00,16540,21260.079617753294
2014-12-22 09:00:00,16439,21814.977359604287
2014-12-22 09:30:00,16681,21596.451222820346
2014-12-22 10:00:00,15663,18338.751551186822
2014-12-22 10:30:00,16128,16738.805281162749
2014-12-22 11:00:00,16377,17510.625278154024
2014-12-22 11:30:00,17607,18594.792652612865
2014-12-22 12:00:00,17770,18126.789595637107
2014-12-22 12:30:00,17843,18805.479320853508
2014-12-22 13:00:00,17279,18468.835719441842
2014-12-22 13:30:00,18264,15936.703629871208
2014-12-22 14:00:00,18359,16764.547810193752
2014-12-22 14:30:00,18664,17611.732552160083
2014-12-22 15:00:00,18428,19407.69290132324
2014-12-22 15:30:00,15976,19553.572843334034
2014-12-22 16:00:00,13994,21207.631681812461
2014-12-22 16:30:00,12958,21310.122612265539
2014-12-22 17:00:00,15433,20444.571048725706
2014-12-22 17:30:00,17793,18012.988490057822
2014-12-22 18:00:00,19903,15642.622212831511
2014-12-22 18:30:00,20358,18258.289117451332
2014-12-22 19:00:00,20800,16124.963973099704
2014-12-22 19:30:00,19898,15026.942531108922
2014-12-22 20:00:00,18981,12794.340213458174
2014-12-22 20:30:00,19600,12886.658165690056
2014-12-22 21:00:00,19672,10827.798477982456
2014-12-22 21:30:00,20359,10821.675144818575
2014-12-22 22:00:00,19147,9728.6687950951091
2014-12-22 22:30:00,17490,6290.4140514922092
2014-12-22 23:00:00,14392,4855.328852304332
2014-12-22 23:30:00,12366,3783.4039183698114
2014-12-23 00:00:00,10077,1829.5801460270141
2014-12-23 00:30:00,8426,2257.3922393419398
2014-12-23 01:00:00,7343,2572.2051854387337
2014-12-23 01:30:00,5818,2142.5790375508204
2014-12-23 02:00:00,4395,3396.8224602462196
2014-12-23 02:30:00,3238,6162.455397077023
2014-12-23 03:00:00,2837,6945.4773297569109
2014-12-23 03:30:00,2628,8235.1697881700129
2014-12-23 04:00:00,2815,10699.856048507436
2014-12-23 04:30:00,2524,13711.012649756498
2014-12-23 05:00:00,2749,16980.761692309075
2014-12-23 05:30:00,4221,19325.324625268033
2014-12-23 06:00:00,5790,22110.896281831745
2014-12-23 06:30:00,9106,22133.743829643805
2014-12-23 07:00:00,10805,21602.013033673742
2014-12-23 07:30:00,13627,22241.039141851419
2014-12-23 08:00:00,14896,21719.806055287641
2014-12-23 08:30:00,16914,22470.644927908128
2014-12-23 09:00:00,16813,21403.609024468369
2014-12-23 09:30:00,17257,19721.975980564457
2014-12-23 10:00:00,16746,17576.138219656998
2014-12-23 10:30:00,16668,15337.112143845246
2014-12-23 11:00:00,16334,16603.229481874667
2014-12-23 11:30:00,17869,17002.388676343842
2014-12-23 12:00:00,18559,16858.334249631946
2014-12-23 12:30:00,18627,16215.557815272678
2014-12-23 13:00:00,18394,14487.785413529484
2014-12-23 13:30:00,19529,13530.911476049732
2014-12-23 14:00:00,18765,11814.047555954448
2014-12-23 14:30:00,19273,13256.438766363612
2014-12-23 15:00:00,18364,14752.729007927859
2014-12-23 15:30:00,16426,15586.862871453543
2014-12-23 16:00:00,13940,15847.593792654094
2014-12-23 16:30:00,12171,17489.188356303883
2014-12-23 17:00:00,14585,15846.506413189682
2014-12-23 17:30:00,16878,13931.188930870247
2014-12-23 18:00:00,19444,14326.454449031278
2014-12-23 18:30:00,20377,15206.851495510738
2014-12-23 19:00:00,20065,15498.484986507023
2014-12-23 19:30:00,19194,15086.89539686143
2014-12-23 20:00:00,18589,14703.995897173943
2014-12-23 20:30:00,17560,14357.494801176581
2014-12-23 21:00:00,17394,13459.299422893353
2014-12-23 21:30:00,18424,12535.180648135491
2014-12-23 22:00:00,16611,11439.087158916389
2014-12-23 22:30:00,15547,10076.855017177008
2014-12-23 23:00:00,14391,8542.4143880125775
2014-12-23 23:30:00,12687,7064.0700411269663
2014-12-24 00:00:00,11488,5679.1963275998442
2014-12-24 00:30:00,9158,5160.9190058159093
2014-12-24 01:00:00,7484,4764.0539184209465
2014-12-24 01:30:00,6303,2815.2068335634267
2014-12-24 02:00:00,5454,2385.9260264261356
2014-12-24 02:30:00,4400,2705.2937930776716
2014-12-24 03:00:00,3409,5159.0371701673412
2014-12-24 03:30:00,3301,8080.5875587435166
2014-12-24 04:00:00,3479,8921.7972160618992
2014-12-24 04:30:00,2809,11718.125201186005
2014-12-24 05:00:00,2713,13327.952281047004
2014-12-24 05:30:00,3654,14434.313493066988
2014-12-24 06:00:00,4943,14489.383963181068
2014-12-24 06:30:00,6952,15606.989593489578
2014-12-24 07:00:00,7357,16286.268673508275
2014-12-24 07:30:00,9019,15223.329681013063
2014-12-24 08:00:00,9982,16218.167045960614
2014-12-24 08:30:00,12036,16316.76502331168
2014-12-24 09:00:00,13416,18773.833952567442
2014-12-24 09:30:00,16386,18089.164188295221
2014-12-24 10:00:00,18242,19574.404278584894
2014-12-24 10:30:00,17436,19961.5948711499
2014-12-24 11:00:00,19281,21867.013151245523
2014-12-24 11:30:00,18939,21556.74981591804
2014-12-24 12:00:00,18558,21154.299002796921
2014-12-24 12:30:00,20400,18811.117489762139
2014-12-24 13:00:00,21494,17882.172821050892
2014-12-24 13:30:00,19961,16976.273652318931
2014-12-24 14:00:00,19618,18340.160032418302
2014-12-24 14:30:00,17870,19626.257680894872
2014-12-24 15:00:00,17549,18043.751718499701
2014-12-24 15:30:00,17387,20107.044564687003
2014-12-24 16:00:00,15882,18065.651583897015
2014-12-24 16:30:00,15280,15964.653774202985
2014-12-24 17:00:00,16907,14040.475808287016
2014-12-24 17:30:00,16821,14905.684443223987
2014-12-24 18:00:00,17096,14081.284368458078
2014-12-24 18:30:00,16830,13904.996524204325
2014-12-24 19:00:00,15846,13793.3090707625
2014-12-24 19:30:00,14421,14015.082276431964
2014-12-24 20:00:00,13101,13125.59259567295
2014-12-24 20:30:00,13010,12861.934034122001
2014-12-24 21:00:00,12453,12804.771757301569
2014-12-24 21:30:00,12904,11249.84349606139
2014-12-24 22:00:00,12563,9382.4224891677059
2014-12-24 22:30:00,12915,7743.6914780823108
2014-12-24 23:00:00,12169,6687.3972261545514
2014-12-24 23:30:00,11420,6686.3698852491452
2014-12-25 00:00:00,10665,4648.1766941819751
2014-12-25 00:30:00,9890,2630.593120736914
2014-12-25 01:00:00,8488,4259.9458082946458
2014-12-25 01:30:00,7209,3907.0780142401036
2014-12-25 02:00:00,6240,3742.9812891232996
2014-12-25 02:30:00,5143,3587.4665738629301
2014-12-25 03:00:00,4003,3949.6862758516017
2014-12-25 03:30:00,3414,5011.7356509256369
2014-12-25 04:00:00,3206,5894.4701186282819
2014-12-25 04:30:00,2193,7143.2889727067368
2014-12-25 05:00:00,1801,7770.5229385831053
2014-12-25 05:30:00,1756,8141.8911137018977
2014-12-25 06:00:00,2144,7704.7961173702042
2014-12-25 06:30:00,2710,8094.9283191881013
2014-12-25 07:00:00,2637,11001.159867389399
2014-12-25 07:30:00,3029,10685.111824842596
2014-12-25 08:00:00,2926,10833.413219183416
2014-12-25 08:30:00,3485,13811.886697563135
2014-12-25 09:00:00,4195,16149.850074557688
2014-12-25 09:30:00,5410,13615.379642401926
2014-12-25 10:00:00,6572,12971.781171560151
2014-12-25 10:30:00,7857,13325.825801522526
2014-12-25 11:00:00,8586,14248.829562956524
2014-12-25 11:30:00,9599,13824.756215019728
2014-12-25 12:00:00,10158,14664.409527273716
2014-12-25 12:30:00,10843,12979.642181416853
2014-12-25 13:00:00,10618,13001.792669525119
2014-12-25 13:30:00,11206,11851.752785750057
2014-12-25 14:00:00,11176,8406.2322112706497
2014-12-25 14:30:00,12218,9584.4956151188599
2014-12-25 15:00:00,12039,10276.226078521457
2014-12-25 15:30:00,11754,10366.621462972413
2014-12-25 16:00:00,11282,9818.0616887383749
2014-12-25 16:30:00,10380,9170.760408407561
2014-12-25 17:00:00,10642,8339.2183836197783
2014-12-25 17:30:00,10788,7953.5998222452927
2014-12-25 18:00:00,10786,6237.6433599042375
2014-12-25 18:30:00,11433,7852.5852177325542
2014-12-25 19:00:00,11262,8203.2448775077719
2014-12-25 19:30:00,10510,7694.1097216472244
2014-12-25 20:00:00,9827,8290.7372364468374
2014-12-25 20:30:00,10446,8421.6343781442865
2014-12-25 21:00:00,10164,7321.2517829790313
2014-12-25 21:30:00,11279,6464.4146319050451
2014-12-25 22:00:00,10756,5766.7806255568084
2014-12-25 22:30:00,10622,5548.8975928280961
2014-12-25 23:00:00,8270,5543.8308879077267
2014-12-25 23:30:00,7685,3759.1552068210622
2014-12-26 00:00:00,6540,4034.3324817366247
2014-12-26 00:30:00,5312,1243.333340062054
2014-12-26 01:00:00,4573,1021.2775355864032
2014-12-26 01:30:00,3322,-1263.3041343732184
2014-12-26 02:00:00,2840,-1452.1421478789762
2014-12-26 02:30:00,2294,-1149.6045019298417
2014-12-26 03:00:00,1888,-862.40551879281156
2014-12-26 03:30:00,1628,-274.5648193151701
2014-12-26 04:00:00,1962,1642.2078460928988
2014-12-26 04:30:00,1541,3061.12847828958
2014-12-26 05:00:00,1459,2350.6203713879004
2014-12-26 05:30:00,1993,3785.2942630952875
2014-12-26 06:00:00,2763,5875.716471158963
2014-12-26 06:30:00,3830,7136.6751148058293
2014-12-26 07:00:00,4376,8977.7771734899725
2014-12-26 07:30:00,5533,9174.1969291891692
2014-12-26 08:00:00,6342,10253.065016075783
2014-12-26 08:30:00,7425,11647.117786325138
2014-12-26 09:00:00,8473,10647.208443044448
2014-12-26 09:30:00,9288,11013.946650343831
2014-12-26 10:00:00,10259,12602.300066450169
2014-12-26 10:30:00,10994,11509.980214106527
2014-12-26 11:00:00,11708,12588.794336871339
2014-12-26 11:30:00,13105,14988.216325473528
2014-12-26 12:00:00,13577,15360.110506599474
2014-12-26 12:30:00,14110,15953.96933038327
2014-12-26 13:00:00,14559,15513.702836264683
2014-12-26 13:30:00,14063,14582.24073843153
2014-12-26 14:00:00,14506,14794.114030656212
2014-12-26 14:30:00,15863,14651.505872207985
2014-12-26 15:00:00,16608,15177.063586633763
2014-12-26 15:30:00,15959,15785.759707219338
2014-12-26 16:00:00,15481,16577.946293183268
2014-12-26 16:30:00,14491,16134.414796795516
2014-12-26 17:00:00,15597,16793.585622307153
2014-12-26 17:30:00,16349,16957.599661866276
2014-12-26 18:00:00,16711,16348.958694385979
2014-12-26 18:30:00,16708,16269.189218396728
2014-12-26 19:00:00,18113,16214.654148487851
2014-12-26 19:30:00,16700,15679.732829732007
2014-12-26 20:00:00,15087,15234.335626066571
2014-12-26 20:30:00,15282,14792.088733572016
2014-12-26 21:00:00,14797,14492.581802009345
2014-12-26 21:30:00,14744,13729.370052773198
2014-12-26 22:00:00,15618,12915.332444924821
2014-12-26 22:30:00,16172,12214.627236100423
2014-12-26 23:00:00,14863,11387.429542168058
2014-12-26 23:30:00,13696,10606.903827944374
2014-12-27 00:00:00,13396,10782.730870763695
2014-12-27 00:30:00,12040,9376.390888749951
2014-12-27 01:00:00,11298,7801.3188664993413
2014-12-27 01:30:00,10005,6738.8117142668852
2014-12-27 02:00:00,9368,6143.7582082305107
2014-12-27 02:30:00,8002,5102.828401536146
2014-12-27 03:00:00,7493,4922.7836294971221
2014-12-27 03:30:00,6509,4511.6809594175757
2014-12-27 04:00:00,5928,4291.662868664398
2014-12-27 04:30:00,4158,4895.6034741055755
2014-12-27 05:00:00,2648,4525.3454893581184
2014-12-27 05:30:00,2313,4198.1994407492111
2014-12-27 06:00:00,2391,4955.0709472765357
2014-12-27 06:30:00,2821,4766.7348943294055
2014-12-27 07:00:00,2967,4803.5813614075287
2014-12-27 07:30:00,4013,5895.6110375362023
2014-12-27 08:00:00,4505,9149.7948023144509
2014-12-27 08:30:00,6117,11090.267858631181
2014-12-27 09:00:00,7591,12103.999270373135
2014-12-27 09:30:00,9467,14327.469449748096
2014-12-27 10:00:00,10065,13330.761501254907
2014-12-27 10:30:00,11788,15176.151720430298
2014-12-27 11:00:00,12882,16061.11821711493
2014-12-27 11:30:00,14317,17002.701886455859
2014-12-27 12:00:00,15130,17484.931207842241
2014-12-27 12:30:00,15345,17790.147573252994
2014-12-27 13:00:00,17040,17393.639107979307
2014-12-27 13:30:00,16684,16950.541549827081
2014-12-27 14:00:00,16291,15141.552591909553
2014-12-27 14:30:00,17065,14280.056649576203
2014-12-27 15:00:00,17860,15088.040845212436
2014-12-27 15:30:00,17447,15652.011684012865
2014-12-27 16:00:00,16199,15372.765470068751
2014-12-27 16:30:00,14999,15045.460376968656
2014-12-27 17:00:00,15570,16003.480236207704
2014-12-27 17:30:00,17132,15910.012320668737
2014-12-27 18:00:00,17710,14012.686781967976
2014-12-27 18:30:00,18132,14910.757693904814
2014-12-27 19:00:00,18627,14550.609380733213
2014-12-27 19:30:00,17430,15194.487200891754
2014-12-27 20:00:00,16148,15253.481850235699
2014-12-27 20:30:00,15807,15838.030705787663
2014-12-27 21:00:00,16121,15396.208446700313
2014-12-27 21:30:00,17054,15256.587877800366
2014-12-27 22:00:00,18095,13684.769721564709
2014-12-27 22:30:00,17628,13793.274697319042
2014-12-27 23:00:00,17414,13070.597294688157
2014-12-27 23:30:00,17594,12362.873837771698
2014-12-28 00:00:00,16514,12033.545343198435
2014-12-28 00:30:00,15556,11710.919293665456
2014-12-28 01:00:00,14465,10478.41628552441
2014-12-28 01:30:00,12810,8267.1911045491252
2014-12-28 02:00:00,12680,7450.5257722818442
2014-12-28 02:30:00,11121,7212.50960523299
2014-12-28 03:00:00,9850,5383.3156706213704
2014-12-28 03:30:00,9033,3981.7687386833422
2014-12-28 04:00:00,8122,4156.0896565240218
2014-12-28 04:30:00,5228,3665.2454566945198
2014-12-28 05:00:00,3452,3576.151256774041
2014-12-28 05:30:00,2937,3698.9843237901678
2014-12-28 06:00:00,2764,5132.5897129782024
2014-12-28 06:30:00,3090,5334.5642589192648
2014-12-28 07:00:00,3109,5795.3873584997345
2014-12-28 07:30:00,4300,7013.3153249575025
2014-12-28 08:00:00,5130,10050.063344733138
2014-12-28 08:30:00,6652,14314.875326681515
2014-12-28 09:00:00,7486,15719.1747799276
2014-12-28 09:30:00,9812,15395.875221429054
2014-12-28 10:00:00,10911,14998.127947078125
2014-12-28 10:30:00,13280,15539.472822631953
2014-12-28 11:00:00,13191,17934.133850356131
2014-12-28 11:30:00,14218,18833.836865017707
2014-12-28 12:00:00,14878,19125.489336443898
2014-12-28 12:30:00,15665,18809.078704388357
2014-12-28 13:00:00,15911,17752.369091938497
2014-12-28 13:30:00,15002,16973.597591075384
2014-12-28 14:00:00,15102,16037.375385068022
2014-12-28 14:30:00,15658,14749.108323964405
2014-12-28 15:00:00,15756,16211.33746879402
2014-12-28 15:30:00,16645,17188.09393434587
2014-12-28 16:00:00,16464,17956.167156645959
2014-12-28 16:30:00,15288,17027.095466186922
2014-12-28 17:00:00,15988,18712.111714393148
2014-12-28 17:30:00,16608,17082.854299904709
2014-12-28 18:00:00,16556,16439.777800647262
2014-12-28 18:30:00,16635,15597.52940807692
2014-12-28 19:00:00,16446,15331.616403572865
2014-12-28 19:30:00,15796,15564.208752041568
2014-12-28 20:00:00,14951,15999.780419183817
2014-12-28 20:30:00,14373,15561.259523341467
2014-12-28 21:00:00,13695,14307.362201561777
2014-12-28 21:30:00,14411,14115.656479159716
2014-12-28 22:00:00,14035,11122.200725519775
2014-12-28 22:30:00,12954,10190.142556026523
2014-12-28 23:00:00,11239,8119.9096761505125
2014-12-28 23:30:00,10461,6866.1564457951008
2014-12-29 00:00:00,8548,10717.717193506835
2014-12-29 00:30:00,6766,7570.0143574255553
2014-12-29 01:00:00,5087,4069.7848548974525
2014-12-29 01:30:00,4353,1441.830771037321
2014-12-29 02:00:00,3646,1087.6175686875795
2014-12-29 02:30:00,2857,-403.68014663613758
2014-12-29 03:00:00,2484,238.91625245906289
2014-12-29 03:30:00,2105,553.07319685958282
2014-12-29 04:00:00,2270,3010.4165771296648
2014-12-29 04:30:00,2033,4777.9879822380444
2014-12-29 05:00:00,2123,4901.85899504388
2014-12-29 05:30:00,2886,6387.4530650669185
2014-12-29 06:00:00,4249,8864.6075968529785
2014-12-29 06:30:00,6400,10571.174155224602
2014-12-29 07:00:00,6953,10094.44208603806
2014-12-29 07:30:00,8715,10917.330413938796
2014-12-29 08:00:00,9590,13837.864520655294
2014-12-29 08:30:00,12167,16259.923185123742
2014-12-29 09:00:00,12436,16601.486507584901
2014-12-29 09:30:00,13052,17293.933859300872
2014-12-29 10:00:00,13503,14823.851310891105
2014-12-29 10:30:00,13798,15505.36504982545
2014-12-29 11:00:00,14277,16082.828359973548
2014-12-29 11:30:00,15344,17574.160622316434
2014-12-29 12:00:00,15677,19552.440791168676
2014-12-29 12:30:00,16534,20261.192648900964
2014-12-29 13:00:00,16220,18882.693035995064
2014-12-29 13:30:00,16650,17686.605738086961
2014-12-29 14:00:00,17395,17545.35084960825
2014-12-29 14:30:00,17895,17519.292099190061
2014-12-29 15:00:00,17701,19939.502736982111
2014-12-29 15:30:00,17989,20925.543354600282
2014-12-29 16:00:00,16737,20791.903966752681
2014-12-29 16:30:00,15371,20597.760877558379
2014-12-29 17:00:00,17519,21039.058233651765
2014-12-29 17:30:00,18500,22886.848914937684
2014-12-29 18:00:00,20064,20132.903294511088
2014-12-29 18:30:00,20153,17679.912880082251
2014-12-29 19:00:00,20364,14750.79800168365
2014-12-29 19:30:00,18808,14508.756192859424
2014-12-29 20:00:00,17718,12807.987034798507
2014-12-29 20:30:00,16678,12712.269526141761
2014-12-29 21:00:00,17523,12215.505836745979
2014-12-29 21:30:00,17397,11318.978913766696
2014-12-29 22:00:00,16308,8749.2314722940973
2014-12-29 22:30:00,15954,7178.3343452585696
2014-12-29 23:00:00,14488,7014.6422446009328
2014-12-29 23:30:00,12738,6492.714688536722
2014-12-30 00:00:00,11042,5695.7136230161723
2014-12-30 00:30:00,8774,3081.1321056171346
2014-12-30 01:00:00,7267,2788.251661590104
2014-12-30 01:30:00,5704,1919.2908238204946
2014-12-30 02:00:00,4749,1420.3336426718233
2014-12-30 02:30:00,3932,506.20360687311222
2014-12-30 03:00:00,3336,2303.3098262469066
2014-12-30 03:30:00,3023,4564.8766604346947
2014-12-30 04:00:00,3059,6605.0645541786307
2014-12-30 04:30:00,2399,7556.6194390173614
2014-12-30 05:00:00,2091,8955.2565743263476
2014-12-30 05:30:00,3019,10496.818319192505
2014-12-30 06:00:00,4208,11386.745712002128
2014-12-30 06:30:00,6505,13421.112504914216
2014-12-30 07:00:00,7026,15062.751988237511
2014-12-30 07:30:00,8953,15826.9384464699
2014-12-30 08:00:00,10186,16209.780079437864
2014-12-30 08:30:00,13046,18005.178240399586
2014-12-30 09:00:00,13519,20264.346153243001
2014-12-30 09:30:00,14319,19391.423383298163
2014-12-30 10:00:00,14433,18583.166827482939
2014-12-30 10:30:00,15570,17795.339373444258
2014-12-30 11:00:00,15690,17940.936287264078
2014-12-30 11:30:00,17265,17619.339618754835
2014-12-30 12:00:00,17830,18642.516480314836
2014-12-30 12:30:00,18552,18402.352205326075
2014-12-30 13:00:00,19340,17728.302533536149
2014-12-30 13:30:00,19070,17416.079583016955
2014-12-30 14:00:00,18866,16945.260031470261
2014-12-30 14:30:00,18709,17985.133996827488
2014-12-30 15:00:00,18906,19277.495489856788
2014-12-30 15:30:00,18178,19204.302131300166
2014-12-30 16:00:00,16420,19159.532124923753
2014-12-30 16:30:00,15066,18719.65675097952
2014-12-30 17:00:00,17023,17707.869702431322
2014-12-30 17:30:00,19201,16605.92079592033
2014-12-30 18:00:00,20950,15395.980043941472
2014-12-30 18:30:00,22321,14794.233107909391
2014-12-30 19:00:00,22549,14511.761150234322
2014-12-30 19:30:00,21405,15071.948388989416
2014-12-30 20:00:00,20209,14454.582862593283
2014-12-30 20:30:00,19574,14508.092509130098
2014-12-30 21:00:00,20294,14260.55368218239
2014-12-30 21:30:00,20054,13107.010030276386
2014-12-30 22:00:00,19779,11101.949995091465
2014-12-30 22:30:00,18396,8697.4936387908274
2014-12-30 23:00:00,17966,7792.9739653576908
2014-12-30 23:30:00,15892,7462.2461614823778
2014-12-31 00:00:00,14294,6474.3019151727331
2014-12-31 00:30:00,12150,5452.9778268593491
2014-12-31 01:00:00,10423,5270.6282364290837
2014-12-31 01:30:00,8229,4237.7699725973616
2014-12-31 02:00:00,7068,4545.0156556285438
2014-12-31 02:30:00,5572,3305.3267985567636
2014-12-31 03:00:00,4669,4450.3670763849277
2014-12-31 03:30:00,3922,5511.5157634629832
2014-12-31 04:00:00,4120,7619.5935436096115
2014-12-31 04:30:00,2786,7893.8327941972539
