timestamp,data,prediction-5step
2014-12-13 16:00:00,15734,18535.857137235336
2014-12-13 16:30:00,13140,19222.95047516506
2014-12-13 17:00:00,15041,19642.651650484575
2014-12-13 17:30:00,17961,22096.448237025426
2014-12-13 18:00:00,20757,23755.810442880305
2014-12-13 18:30:00,22233,24098.448212862597
2014-12-13 19:00:00,23550,23713.698794477732
2014-12-13 19:30:00,24311,25036.279462316412
2014-12-13 20:00:00,24320,25484.192173398893
2014-12-13 20:30:00,23465,26365.224489403685
2014-12-13 21:00:00,24125,26603.660587465663
2014-12-13 21:30:00,24696,26738.758777089541
2014-12-13 22:00:00,24848,24944.357702139067
2014-12-13 22:30:00,25952,23540.574317286577
2014-12-13 23:00:00,26481,21450.819491609018
2014-12-13 23:30:00,26376,20640.050456912861
2014-12-14 00:00:00,26065,19856.993379665386
2014-12-14 00:30:00,25745,18100.037395578107
2014-12-14 01:00:00,24053,15047.06249239924
2014-12-14 01:30:00,22288,11460.553836410892
2014-12-14 02:00:00,21263,8110.0033892921811
2014-12-14 02:30:00,18637,4470.1403543672168
2014-12-14 03:00:00,16106,3048.6891192465428
2014-12-14 03:30:00,13609,2590.1739262211522
2014-12-14 04:00:00,11786,2764.3487395858956
2014-12-14 04:30:00,6978,3319.0092819462352
2014-12-14 05:00:00,4468,4754.2233029145809
2014-12-14 05:30:00,3728,6288.9022576140178
2014-12-14 06:00:00,3611,8471.9637189473578
2014-12-14 06:30:00,3909,10928.38249021806
2014-12-14 07:00:00,4139,12424.402144165031
2014-12-14 07:30:00,5583,14669.58912851167
2014-12-14 08:00:00,6831,17722.984569475593
2014-12-14 08:30:00,8929,20997.549421756012
2014-12-14 09:00:00,10358,22340.999405368304
2014-12-14 09:30:00,14261,23044.568847884966
2014-12-14 10:00:00,16254,23802.775332151497
2014-12-14 10:30:00,19993,23964.563026412463
2014-12-14 11:00:00,20203,22733.548438429731
2014-12-14 11:30:00,21630,20766.9862829661
2014-12-14 12:00:00,22210,19909.827421043883
2014-12-14 12:30:00,22458,19466.08653294967
2014-12-14 13:00:00,21793,19113.73773774162
2014-12-14 13:30:00,21177,18067.525119991391
2014-12-14 14:00:00,20831,17298.958973593952
2014-12-14 14:30:00,20577,17657.081394080498
2014-12-14 15:00:00,20293,19343.604239176773
2014-12-14 15:30:00,18839,20955.561366803362
2014-12-14 16:00:00,17406,21725.642143313598
2014-12-14 16:30:00,15292,21595.310704197385
2014-12-14 17:00:00,16443,20062.832785832201
2014-12-14 17:30:00,17727,18907.655515115821
2014-12-14 18:00:00,18988,19170.710900539118
2014-12-14 18:30:00,19533,21065.548474840551
2014-12-14 19:00:00,19548,20925.557401451289
2014-12-14 19:30:00,18055,21401.077312192196
2014-12-14 20:00:00,17006,20937.604659253222
2014-12-14 20:30:00,16671,20176.942175225595
2014-12-14 21:00:00,16007,19052.294699322229
2014-12-14 21:30:00,16344,19430.250834363618
2014-12-14 22:00:00,15913,16312.481473282705
2014-12-14 22:30:00,14327,10679.96145755378
2014-12-14 23:00:00,12060,5966.2191896278255
2014-12-14 23:30:00,10952,3798.0891837691233
2014-12-15 00:00:00,9228,2956.2816992394619
2014-12-15 00:30:00,6754,3300.4975506522296
2014-12-15 01:00:00,5230,3680.509680539235
2014-12-15 01:30:00,4058,4525.1638646756746
2014-12-15 02:00:00,3386,4515.3279631386158
2014-12-15 02:30:00,2854,5521.7914095442557
2014-12-15 03:00:00,2088,5709.7739036868006
2014-12-15 03:30:00,2063,5124.7079632300665
2014-12-15 04:00:00,2573,6227.2074559259727
2014-12-15 04:30:00,2606,9662.4103302918393
2014-12-15 05:00:00,3027,12985.939083980296
2014-12-15 05:30:00,4795,15867.307990417878
2014-12-15 06:00:00,7029,16815.80250340233
2014-12-15 06:30:00,11534,17780.490325352279
2014-12-15 07:00:00,14434,16604.179152097018
2014-12-15 07:30:00,17808,14683.888257995306
2014-12-15 08:00:00,18371,13864.610375287055
2014-12-15 08:30:00,18743,13828.927152405247
2014-12-15 09:00:00,17992,14170.556179139625
2014-12-15 09:30:00,17405,15862.458405872321
2014-12-15 10:00:00,16508,17408.762784062037
2014-12-15 10:30:00,15778,18878.869412134132
2014-12-15 11:00:00,15424,19214.19192602425
2014-12-15 11:30:00,16627,19471.579285473272
2014-12-15 12:00:00,16484,20080.677547209314
2014-12-15 12:30:00,16637,21940.028534071702
2014-12-15 13:00:00,16135,22531.847764439121
2014-12-15 13:30:00,16513,21265.703556445998
2014-12-15 14:00:00,17025,17774.16966899277
2014-12-15 14:30:00,18231,16414.956763520229
2014-12-15 15:00:00,17722,17925.682408680015
2014-12-15 15:30:00,16477,20668.70666588992
2014-12-15 16:00:00,14298,22941.166224664612
2014-12-15 16:30:00,13229,22622.06133722746
2014-12-15 17:00:00,15523,20645.878009919656
2014-12-15 17:30:00,17795,20376.797015941007
2014-12-15 18:00:00,20424,21711.16529274303
2014-12-15 18:30:00,21017,22293.358405033399
2014-12-15 19:00:00,21475,21369.860102781553
2014-12-15 19:30:00,22549,18384.946458027734
2014-12-15 20:00:00,21924,15116.733725163884
2014-12-15 20:30:00,21131,11915.645109512754
2014-12-15 21:00:00,21393,12286.80932432322
2014-12-15 21:30:00,21577,11819.073935223947
2014-12-15 22:00:00,21019,10611.044465808092
2014-12-15 22:30:00,18908,7985.93743398482
2014-12-15 23:00:00,17370,6306.0397974483767
2014-12-15 23:30:00,13782,5221.0287407979904
2014-12-16 00:00:00,11608,5568.8485238653939
2014-12-16 00:30:00,8753,5736.475754175839
2014-12-16 01:00:00,6959,4814.8122810545083
2014-12-16 01:30:00,5332,2521.6121699360901
2014-12-16 02:00:00,4417,531.6493669831907
2014-12-16 02:30:00,3812,918.08249548021377
2014-12-16 03:00:00,2785,3726.6725528173229
2014-12-16 03:30:00,2230,7010.6289762259375
2014-12-16 04:00:00,2383,9961.4866066001978
2014-12-16 04:30:00,2206,15362.195432727427
2014-12-16 05:00:00,2455,19097.781788996755
2014-12-16 05:30:00,4355,21783.291471360237
2014-12-16 06:00:00,6534,21894.891791786231
2014-12-16 06:30:00,11684,22889.147108272293
2014-12-16 07:00:00,14785,21362.192193516687
2014-12-16 07:30:00,18872,20046.766897971134
2014-12-16 08:00:00,19244,18467.227020563889
2014-12-16 08:30:00,20521,17718.639360778936
2014-12-16 09:00:00,19197,16334.48026251681
2014-12-16 09:30:00,18299,15961.00967972883
2014-12-16 10:00:00,17178,16453.970707916709
2014-12-16 10:30:00,16812,17253.663205019955
2014-12-16 11:00:00,16250,17382.224620166126
2014-12-16 11:30:00,17275,18307.954597471449
2014-12-16 12:00:00,17818,18894.255009709374
2014-12-16 12:30:00,17228,19524.30278277276
2014-12-16 13:00:00,16423,18746.532476564782
2014-12-16 13:30:00,17067,18057.072230246675
2014-12-16 14:00:00,17759,17693.236747403425
2014-12-16 14:30:00,18175,17090.749386884479
2014-12-16 15:00:00,17997,18878.116597891149
2014-12-16 15:30:00,16045,21030.073111140682
2014-12-16 16:00:00,14086,21651.779822834978
2014-12-16 16:30:00,12498,19610.068536982282
2014-12-16 17:00:00,15616,18232.889487280492
2014-12-16 17:30:00,17897,19762.719258152883
2014-12-16 18:00:00,20215,21384.671261188138
2014-12-16 18:30:00,21911,23197.446148266077
2014-12-16 19:00:00,22798,24425.50278478496
2014-12-16 19:30:00,24359,24869.185163539958
2014-12-16 20:00:00,23687,23221.53380095126
2014-12-16 20:30:00,23843,20891.213233076349
2014-12-16 21:00:00,23849,18203.476605194934
2014-12-16 21:30:00,24686,16304.273603023179
2014-12-16 22:00:00,23566,13914.667702719365
2014-12-16 22:30:00,22591,11406.465676624746
2014-12-16 23:00:00,20184,9102.8465052385145
2014-12-16 23:30:00,17824,8236.3722640408414
2014-12-17 00:00:00,14522,7397.2338239121564
2014-12-17 00:30:00,10981,5688.8831893079696
2014-12-17 01:00:00,8494,3674.3238333990903
2014-12-17 01:30:00,6739,1973.9893907669448
2014-12-17 02:00:00,5562,2650.7281892533392
2014-12-17 02:30:00,4095,5861.9660831150468
2014-12-17 03:00:00,3228,12625.442457711137
2014-12-17 03:30:00,2801,17642.161796414322
2014-12-17 04:00:00,2905,16634.259830094074
2014-12-17 04:30:00,2604,17894.073386389708
2014-12-17 05:00:00,2634,20895.169364412319
2014-12-17 05:30:00,4453,24218.145916641002
2014-12-17 06:00:00,6610,24773.518414236514
2014-12-17 06:30:00,11882,21780.630529708047
2014-12-17 07:00:00,15378,18393.650743014594
2014-12-17 07:30:00,18958,16395.762658571475
2014-12-17 08:00:00,20241,15933.837563358878
2014-12-17 08:30:00,20321,15697.077822764149
2014-12-17 09:00:00,19626,15182.397326164411
2014-12-17 09:30:00,18615,15734.851773675035
2014-12-17 10:00:00,17801,17024.737877408788
2014-12-17 10:30:00,17622,18127.039465853195
2014-12-17 11:00:00,17122,18632.248584980924
2014-12-17 11:30:00,18747,18281.893208635083
2014-12-17 12:00:00,18708,17367.100767592878
2014-12-17 12:30:00,18308,16697.256158767577
2014-12-17 13:00:00,17777,15576.415336404141
2014-12-17 13:30:00,17824,14660.915972352566
2014-12-17 14:00:00,18196,14785.058558747387
2014-12-17 14:30:00,18499,15555.898064968738
2014-12-17 15:00:00,18003,17548.810198891319
2014-12-17 15:30:00,16052,20710.235526060547
2014-12-17 16:00:00,13607,23054.563216565464
2014-12-17 16:30:00,12212,22461.148437760145
2014-12-17 17:00:00,14983,21130.101085736591
2014-12-17 17:30:00,18285,21113.739141453749
2014-12-17 18:00:00,20665,23416.897965090637
2014-12-17 18:30:00,21841,25071.107585613066
2014-12-17 19:00:00,23081,26117.767481548653
2014-12-17 19:30:00,22785,25984.11341368498
2014-12-17 20:00:00,24069,24335.497652397222
2014-12-17 20:30:00,24039,20959.281874090295
2014-12-17 21:00:00,25073,18447.874202774343
2014-12-17 21:30:00,24980,17540.345651919852
2014-12-17 22:00:00,24878,16058.465173598237
2014-12-17 22:30:00,23338,13480.955231276464
2014-12-17 23:00:00,22407,10092.909801773207
2014-12-17 23:30:00,20950,8614.3588159020746
2014-12-18 00:00:00,18285,7248.7873261480327
2014-12-18 00:30:00,14827,5745.5210848502666
2014-12-18 01:00:00,10904,2655.600341106363
2014-12-18 01:30:00,8901,-417.92099719747603
2014-12-18 02:00:00,6765,-2091.0921951752989
2014-12-18 02:30:00,5188,-1527.1467163456164
2014-12-18 03:00:00,3823,1594.3964152470107
2014-12-18 03:30:00,3524,5388.9276926414605
2014-12-18 04:00:00,3414,8768.6855394733539
2014-12-18 04:30:00,2681,13320.778615281302
2014-12-18 05:00:00,3079,16758.334127317594
2014-12-18 05:30:00,4828,20338.602113051373
2014-12-18 06:00:00,7029,22500.316039230998
2014-12-18 06:30:00,12063,21261.363526291258
2014-12-18 07:00:00,15230,19557.456225659567
2014-12-18 07:30:00,18835,18597.648653528151
2014-12-18 08:00:00,20484,18948.914456308077
2014-12-18 08:30:00,20222,18905.392965255774
2014-12-18 09:00:00,19752,18099.225842916228
2014-12-18 09:30:00,18914,17325.759148171972
2014-12-18 10:00:00,18466,17221.693641096117
2014-12-18 10:30:00,18364,16822.462798931763
2014-12-18 11:00:00,17439,17141.956378836425
2014-12-18 11:30:00,19228,17749.697728474061
2014-12-18 12:00:00,19485,18617.271423779512
2014-12-18 12:30:00,18539,19110.654981201809
2014-12-18 13:00:00,18424,18423.330294018218
2014-12-18 13:30:00,18594,16196.147732306337
2014-12-18 14:00:00,19253,15641.308991090558
2014-12-18 14:30:00,19536,16073.243493205557
2014-12-18 15:00:00,19129,18988.860779379673
2014-12-18 15:30:00,16419,22757.063448708563
2014-12-18 16:00:00,14143,25200.900811436815
2014-12-18 16:30:00,12440,25593.348520457133
2014-12-18 17:00:00,15352,24526.557706151249
2014-12-18 17:30:00,19402,23815.61055941425
2014-12-18 18:00:00,21772,23897.587282945282
2014-12-18 18:30:00,23309,24774.942420818603
2014-12-18 19:00:00,24617,25612.892385895771
2014-12-18 19:30:00,24906,26261.797023005238
2014-12-18 20:00:00,25149,25519.987369637456
2014-12-18 20:30:00,25441,22955.251955040716
2014-12-18 21:00:00,26065,20653.415584256672
2014-12-18 21:30:00,25822,18879.133113854226
2014-12-18 22:00:00,25738,16610.411217399011
2014-12-18 22:30:00,24879,15411.987617577968
2014-12-18 23:00:00,24496,13762.531801449964
2014-12-18 23:30:00,23501,12218.071109693607
2014-12-19 00:00:00,20698,11102.92606328922
2014-12-19 00:30:00,19243,10910.758431641712
2014-12-19 01:00:00,16900,9037.6688712249852
2014-12-19 01:30:00,13421,5752.1398342717257
2014-12-19 02:00:00,10585,3062.7488372497937
2014-12-19 02:30:00,8512,2150.5398274432828
2014-12-19 03:00:00,6744,3572.0627032359262
2014-12-19 03:30:00,5653,6102.9369504953756
2014-12-19 04:00:00,5420,8657.3289668339858
2014-12-19 04:30:00,3982,12979.221628854852
2014-12-19 05:00:00,3682,16778.484680729813
2014-12-19 05:30:00,4979,20767.483383187533
2014-12-19 06:00:00,6847,23386.112627265182
2014-12-19 06:30:00,11330,23054.106416243736
2014-12-19 07:00:00,14716,21723.855027886366
2014-12-19 07:30:00,18996,20672.69092929866
2014-12-19 08:00:00,20784,20377.940062020491
2014-12-19 08:30:00,20763,20321.835942467122
2014-12-19 09:00:00,21030,19759.535657472567
2014-12-19 09:30:00,19778,18383.154596917811
2014-12-19 10:00:00,18496,16764.578143224044
2014-12-19 10:30:00,18800,15302.199423074928
2014-12-19 11:00:00,18765,15905.048376533257
2014-12-19 11:30:00,20209,17206.398012656231
2014-12-19 12:00:00,19684,18484.756532529755
2014-12-19 12:30:00,18093,18672.160423062425
2014-12-19 13:00:00,17958,17108.894496972189
2014-12-19 13:30:00,18794,14407.49858864323
2014-12-19 14:00:00,19592,14321.24130880027
2014-12-19 14:30:00,20240,15169.491427145793
2014-12-19 15:00:00,19125,19151.7844133051
2014-12-19 15:30:00,16262,23214.101220426921
2014-12-19 16:00:00,14858,25497.294392103111
2014-12-19 16:30:00,12685,25314.171994887878
2014-12-19 17:00:00,15752,25098.533217509241
2014-12-19 17:30:00,19931,25897.626960843045
2014-12-19 18:00:00,22925,26930.016866945574
2014-12-19 18:30:00,24921,27255.138223659793
2014-12-19 19:00:00,26335,27156.453523528417
2014-12-19 19:30:00,26896,27472.423579521808
2014-12-19 20:00:00,26796,27076.809747709536
2014-12-19 20:30:00,25989,25570.844838801568
2014-12-19 21:00:00,26280,23733.626589012689
2014-12-19 21:30:00,26403,23149.83715072869
2014-12-19 22:00:00,26905,21712.655574423239
2014-12-19 22:30:00,26723,19270.306373378109
2014-12-19 23:00:00,25807,16486.305684911509
2014-12-19 23:30:00,26432,15489.218510004253
2014-12-20 00:00:00,25976,16075.34103889415
2014-12-20 00:30:00,24322,16140.32938442764
2014-12-20 01:00:00,22993,15365.914758563607
2014-12-20 01:30:00,21186,13787.609637977697
2014-12-20 02:00:00,19390,10878.87692825157
2014-12-20 02:30:00,16298,7088.0807750616932
2014-12-20 03:00:00,14308,5475.3617184823324
2014-12-20 03:30:00,12289,5301.1356235343774
2014-12-20 04:00:00,10822,5494.347715985692
2014-12-20 04:30:00,6612,7275.5222210860975
2014-12-20 05:00:00,4648,9297.1333128908955
2014-12-20 05:30:00,3998,10314.272216206034
2014-12-20 06:00:00,4080,10546.453285730666
2014-12-20 06:30:00,5139,12189.484284859369
2014-12-20 07:00:00,4833,12495.715494526343
2014-12-20 07:30:00,6360,15452.081007969658
2014-12-20 08:00:00,7568,18217.351341307294
2014-12-20 08:30:00,10329,20530.860082416388
2014-12-20 09:00:00,11646,21518.718777338956
2014-12-20 09:30:00,15228,21051.892206834145
2014-12-20 10:00:00,16173,20910.218782362135
2014-12-20 10:30:00,18920,21683.294557231395
2014-12-20 11:00:00,19813,23031.400293872965
2014-12-20 11:30:00,21529,22560.252885984668
2014-12-20 12:00:00,22544,21258.366463232276
2014-12-20 12:30:00,22751,19571.906430457067
2014-12-20 13:00:00,22744,18370.400731022117
2014-12-20 13:30:00,22263,17276.714574744343
2014-12-20 14:00:00,22212,15581.247138292905
2014-12-20 14:30:00,21906,15164.01983048725
2014-12-20 15:00:00,21744,17806.566115929156
2014-12-20 15:30:00,21173,21214.358865344158
2014-12-20 16:00:00,18061,21660.186144937743
2014-12-20 16:30:00,15360,19917.6084290894
2014-12-20 17:00:00,17470,18366.450578641583
2014-12-20 17:30:00,20909,19035.841263017101
2014-12-20 18:00:00,22562,19749.048133965607
2014-12-20 18:30:00,24471,21585.21881574349
2014-12-20 19:00:00,25685,22085.551503441373
2014-12-20 19:30:00,25252,24022.263144577766
2014-12-20 20:00:00,23238,25480.480217030912
2014-12-20 20:30:00,22683,26016.396457866096
2014-12-20 21:00:00,22523,26084.244203615941
2014-12-20 21:30:00,23214,26029.849246135986
2014-12-20 22:00:00,23741,24503.426526028401
2014-12-20 22:30:00,24614,21988.295002397368
2014-12-20 23:00:00,25195,19033.787869446936
2014-12-20 23:30:00,25864,17039.143617211874
2014-12-21 00:00:00,25530,16742.656570972678
2014-12-21 00:30:00,24429,16232.433341366097
2014-12-21 01:00:00,22976,14064.119534773463
2014-12-21 01:30:00,21027,11369.225666433073
2014-12-21 02:00:00,19741,8264.8357099446148
2014-12-21 02:30:00,17359,4824.4999428032588
2014-12-21 03:00:00,15156,2978.7746941975311
2014-12-21 03:30:00,12970,2618.3373458265305
2014-12-21 04:00:00,11246,2785.6927520112604
2014-12-21 04:30:00,6712,3152.4440587000263
2014-12-21 05:00:00,4593,4058.4743653769619
2014-12-21 05:30:00,3675,5746.8136781253197
2014-12-21 06:00:00,3974,7598.2297976984728
2014-12-21 06:30:00,3929,10496.342147989253
2014-12-21 07:00:00,3922,11385.800522217729
2014-12-21 07:30:00,5061,13219.786838356826
2014-12-21 08:00:00,5995,15845.634926813347
2014-12-21 08:30:00,7813,19241.249024197336
2014-12-21 09:00:00,9237,20105.533992517943
2014-12-21 09:30:00,12647,20077.806819839137
2014-12-21 10:00:00,13946,20221.678582515513
2014-12-21 10:30:00,18143,21191.842741898796
2014-12-21 11:00:00,18415,21389.16210091504
2014-12-21 11:30:00,19646,20950.789033882065
2014-12-21 12:00:00,20124,21227.705355803319
2014-12-21 12:30:00,21235,20432.819333740583
2014-12-21 13:00:00,20709,19224.063898208649
2014-12-21 13:30:00,20382,17200.512724379321
2014-12-21 14:00:00,20570,15687.219858565388
2014-12-21 14:30:00,20093,15961.249040446124
2014-12-21 15:00:00,19670,18561.540404279171
2014-12-21 15:30:00,19194,21357.921835091445
2014-12-21 16:00:00,17506,22950.223749541099
2014-12-21 16:30:00,15650,23139.88295675243
2014-12-21 17:00:00,17057,20846.575662852898
2014-12-21 17:30:00,19010,18915.821244917221
2014-12-21 18:00:00,19688,18392.709943278518
2014-12-21 18:30:00,19461,20122.289002755824
2014-12-21 19:00:00,19098,20243.637526581435
2014-12-21 19:30:00,17989,21184.048368609041
2014-12-21 20:00:00,16406,20226.921051004967
2014-12-21 20:30:00,16716,17656.142627035159
2014-12-21 21:00:00,15983,16824.132996124488
2014-12-21 21:30:00,16304,16708.946311993008
2014-12-21 22:00:00,15546,15067.167416225682
2014-12-21 22:30:00,13653,10475.35950205092
2014-12-21 23:00:00,12018,6507.0586034449661
2014-12-21 23:30:00,10392,3726.2066972899156
2014-12-22 00:00:00,8488,2968.0047719294234
2014-12-22 00:30:00,6812,1827.7383106583293
2014-12-22 01:00:00,5155,1818.0955408679256
2014-12-22 01:30:00,4081,2243.469607791787
2014-12-22 02:00:00,3429,2672.6666033358015
2014-12-22 02:30:00,2686,3603.3967962242114
2014-12-22 03:00:00,2341,3528.6114552831714
2014-12-22 03:30:00,2080,3325.984760824429
2014-12-22 04:00:00,2561,3860.2775781385571
2014-12-22 04:30:00,2438,7958.3034670515972
2014-12-22 05:00:00,2549,11623.391136204282
2014-12-22 05:30:00,4003,14451.042752521515
2014-12-22 06:00:00,5410,15300.951486944557
2014-12-22 06:30:00,9139,17081.924568108985
2014-12-22 07:00:00,10980,16702.240732362745
2014-12-22 07:30:00,13351,15700.97678525192
2014-12-22 08:00:00,14666,15646.56835289576
2014-12-22 08:30:00,16540,16412.064313391649
2014-12-22 09:00:00,16439,16685.916615117985
2014-12-22 09:30:00,16681,17140.337329862989
2014-12-22 10:00:00,15663,17303.713967062151
2014-12-22 10:30:00,16128,17220.720441689336
2014-12-22 11:00:00,16377,16937.697433008798
2014-12-22 11:30:00,17607,16959.06716337191
2014-12-22 12:00:00,17770,17279.821440078478
2014-12-22 12:30:00,17843,18086.146502531919
2014-12-22 13:00:00,17279,18733.210866974317
2014-12-22 13:30:00,18264,17490.124674683928
2014-12-22 14:00:00,18359,15826.85194294519
2014-12-22 14:30:00,18664,15346.518732576387
2014-12-22 15:00:00,18428,16551.11988613354
2014-12-22 15:30:00,15976,17888.238816902794
2014-12-22 16:00:00,13994,18162.116160417369
2014-12-22 16:30:00,12958,16232.630343309185
2014-12-22 17:00:00,15433,13409.020494601029
2014-12-22 17:30:00,17793,12972.93076127002
2014-12-22 18:00:00,19903,14971.361277940197
2014-12-22 18:30:00,20358,17143.061971640596
2014-12-22 19:00:00,20800,17260.598179245764
2014-12-22 19:30:00,19898,16401.005065332214
2014-12-22 20:00:00,18981,15217.250298283907
2014-12-22 20:30:00,19600,13767.572945868316
2014-12-22 21:00:00,19672,12422.460860778156
2014-12-22 21:30:00,20359,11333.191872932211
2014-12-22 22:00:00,19147,8736.6398987256161
2014-12-22 22:30:00,17490,5319.1352558443941
2014-12-22 23:00:00,14392,3259.3255318447045
2014-12-22 23:30:00,12366,2367.1031603845986
2014-12-23 00:00:00,10077,2885.5789376519187
2014-12-23 00:30:00,8426,3024.2956471057623
2014-12-23 01:00:00,7343,3250.6386786810363
2014-12-23 01:30:00,5818,2184.9094168493739
2014-12-23 02:00:00,4395,272.16132294541967
2014-12-23 02:30:00,3238,82.105707752931266
2014-12-23 03:00:00,2837,2409.8079567713739
2014-12-23 03:30:00,2628,5368.6010730221551
2014-12-23 04:00:00,2815,8122.7016542707215
2014-12-23 04:30:00,2524,13077.422521803619
2014-12-23 05:00:00,2749,15949.660552051573
2014-12-23 05:30:00,4221,17997.242162677059
2014-12-23 06:00:00,5790,18455.876492702173
2014-12-23 06:30:00,9106,19727.947764326702
2014-12-23 07:00:00,10805,18941.335044078296
2014-12-23 07:30:00,13627,18800.65051725776
2014-12-23 08:00:00,14896,18341.811744316892
2014-12-23 08:30:00,16914,18309.74487045312
2014-12-23 09:00:00,16813,17753.460492370243
2014-12-23 09:30:00,17257,18048.293620653654
2014-12-23 10:00:00,16746,18455.869357428026
2014-12-23 10:30:00,16668,19015.534004039066
2014-12-23 11:00:00,16334,19884.265800052068
2014-12-23 11:30:00,17869,20778.392422703339
2014-12-23 12:00:00,18559,20728.209145798777
2014-12-23 12:30:00,18627,20397.913950566373
2014-12-23 13:00:00,18394,17712.453336611648
2014-12-23 13:30:00,19529,14354.892919758073
2014-12-23 14:00:00,18765,12118.102095957074
2014-12-23 14:30:00,19273,13267.891459009659
2014-12-23 15:00:00,18364,16782.874196026336
2014-12-23 15:30:00,16426,19445.828282853137
2014-12-23 16:00:00,13940,19751.68668804429
2014-12-23 16:30:00,12171,17563.024229991614
2014-12-23 17:00:00,14585,16181.167382232576
2014-12-23 17:30:00,16878,17311.018123653084
2014-12-23 18:00:00,19444,18906.135484113332
2014-12-23 18:30:00,20377,19357.826556619635
2014-12-23 19:00:00,20065,18798.653433008818
2014-12-23 19:30:00,19194,17907.292346301023
2014-12-23 20:00:00,18589,15857.434387549685
2014-12-23 20:30:00,17560,14336.56317135459
2014-12-23 21:00:00,17394,13994.177253620726
2014-12-23 21:30:00,18424,12953.053914986991
2014-12-23 22:00:00,16611,10974.113185655051
2014-12-23 22:30:00,15547,7848.5281252728628
2014-12-23 23:00:00,14391,5431.7074033431691
2014-12-23 23:30:00,12687,4198.9461205807038
2014-12-24 00:00:00,11488,4562.5526676708814
2014-12-24 00:30:00,9158,3820.9376691701673
2014-12-24 01:00:00,7484,2435.3014354844709
2014-12-24 01:30:00,6303,1744.2556571743607
2014-12-24 02:00:00,5454,2596.2784603594082
2014-12-24 02:30:00,4400,4298.8784469460334
2014-12-24 03:00:00,3409,5958.5507973725707
2014-12-24 03:30:00,3301,6777.673943290949
2014-12-24 04:00:00,3479,6340.7870009449507
2014-12-24 04:30:00,2809,6891.7222489043743
2014-12-24 05:00:00,2713,7978.6941577993466
2014-12-24 05:30:00,3654,10447.310033248514
2014-12-24 06:00:00,4943,11756.324037058828
2014-12-24 06:30:00,6952,13122.457412009395
2014-12-24 07:00:00,7357,13077.847475984901
2014-12-24 07:30:00,9019,14081.924620153784
2014-12-24 08:00:00,9982,15710.871300057694
2014-12-24 08:30:00,12036,16687.958086119594
2014-12-24 09:00:00,13416,18773.62387610061
2014-12-24 09:30:00,16386,19486.381948957725
2014-12-24 10:00:00,18242,20075.730154844365
2014-12-24 10:30:00,17436,21690.752976698779
2014-12-24 11:00:00,19281,23543.473847692305
2014-12-24 11:30:00,18939,22616.600729150272
2014-12-24 12:00:00,18558,21990.279762595099
2014-12-24 12:30:00,20400,19664.89327760935
2014-12-24 13:00:00,21494,16752.597942200071
2014-12-24 13:30:00,19961,14604.493331994317
2014-12-24 14:00:00,19618,13520.486672830843
2014-12-24 14:30:00,17870,14302.337995760123
2014-12-24 15:00:00,17549,17415.851436532335
2014-12-24 15:30:00,17387,19537.556915774258
2014-12-24 16:00:00,15882,19587.8990556278
2014-12-24 16:30:00,15280,17810.948141854438
2014-12-24 17:00:00,16907,14773.300000493342
2014-12-24 17:30:00,16821,13094.646249174519
2014-12-24 18:00:00,17096,12514.377333475513
2014-12-24 18:30:00,16830,13023.390810256366
2014-12-24 19:00:00,15846,12965.075418705583
2014-12-24 19:30:00,14421,12404.84867301709
2014-12-24 20:00:00,13101,11385.783256104305
2014-12-24 20:30:00,13010,11191.850753316305
2014-12-24 21:00:00,12453,11485.773029071919
2014-12-24 21:30:00,12904,11354.073429796248
2014-12-24 22:00:00,12563,10591.752906445614
2014-12-24 22:30:00,12915,8624.3272821908977
2014-12-24 23:00:00,12169,6394.6275478342923
2014-12-24 23:30:00,11420,4549.8725508669067
2014-12-25 00:00:00,10665,3417.6743713689502
2014-12-25 00:30:00,9890,2322.0874810607984
2014-12-25 01:00:00,8488,1684.9264720141309
2014-12-25 01:30:00,7209,1510.6986191740962
2014-12-25 02:00:00,6240,2410.3601565300378
2014-12-25 02:30:00,5143,4375.019660994416
2014-12-25 03:00:00,4003,6048.4931013459336
2014-12-25 03:30:00,3414,6443.8907901285202
2014-12-25 04:00:00,3206,5548.0502750603046
2014-12-25 04:30:00,2193,4427.7010033542665
2014-12-25 05:00:00,1801,3556.8868597349738
2014-12-25 05:30:00,1756,4226.9752703606082
2014-12-25 06:00:00,2144,5511.5306662557232
2014-12-25 06:30:00,2710,6642.8258936141956
2014-12-25 07:00:00,2637,6582.5672856316723
2014-12-25 07:30:00,3029,6260.4863638939423
2014-12-25 08:00:00,2926,6472.2646505784633
2014-12-25 08:30:00,3485,7940.2100404139273
2014-12-25 09:00:00,4195,9346.9765431676133
2014-12-25 09:30:00,5410,10939.902657979244
2014-12-25 10:00:00,6572,12069.810067283874
2014-12-25 10:30:00,7857,12607.140068669509
2014-12-25 11:00:00,8586,11981.727337380677
2014-12-25 11:30:00,9599,11846.760721836856
2014-12-25 12:00:00,10158,11898.516725188827
2014-12-25 12:30:00,10843,12255.900468726641
2014-12-25 13:00:00,10618,11842.145529954498
2014-12-25 13:30:00,11206,11331.781117712966
2014-12-25 14:00:00,11176,10334.701135558735
2014-12-25 14:30:00,12218,9948.1362856800661
2014-12-25 15:00:00,12039,10748.29162057402
2014-12-25 15:30:00,11754,11856.663764934319
2014-12-25 16:00:00,11282,11572.404210140092
