timestamp,data,prediction-1step
2015-02-01 01:00:00,23364,23758.570876519389
2015-02-01 01:30:00,21479,22653.453010183443
2015-02-01 02:00:00,19887,20149.401783114372
2015-02-01 02:30:00,17864,9824.6354618386995
2015-02-01 03:00:00,14851,13628.097144987532
2015-02-01 03:30:00,12652,11797.298763238214
2015-02-01 04:00:00,10864,10543.342094727903
2015-02-01 04:30:00,5977,8346.0839312604876
2015-02-01 05:00:00,3824,1601.9142244412033
2015-02-01 05:30:00,3077,1192.904960090902
2015-02-01 06:00:00,3128,1985.832168883644
2015-02-01 06:30:00,3625,9948.8203440774778
2015-02-01 07:00:00,3680,3324.5068280331507
2015-02-01 07:30:00,4880,3305.5006379322094
2015-02-01 08:00:00,6478,7354.6794243505447
2015-02-01 08:30:00,9355,12702.056097560613
2015-02-01 09:00:00,9834,13251.456475805702
2015-02-01 09:30:00,12622,17754.962738081005
2015-02-01 10:00:00,13701,14625.415538675912
2015-02-01 10:30:00,16998,19735.904644688104
2015-02-01 11:00:00,16763,18225.499396437441
2015-02-01 11:30:00,17773,16509.154866574052
2015-02-01 12:00:00,18391,16836.176784726867
2015-02-01 12:30:00,20079,21933.425425700545
2015-02-01 13:00:00,19536,21630.078794290042
2015-02-01 13:30:00,19500,23929.307603185898
2015-02-01 14:00:00,18833,19990.916482665172
2015-02-01 14:30:00,18913,19685.512893826792
2015-02-01 15:00:00,18135,17763.409803320217
2015-02-01 15:30:00,18725,20749.868304818272
2015-02-01 16:00:00,18525,19679.153535417106
2015-02-01 16:30:00,19535,16686.846099584087
2015-02-01 17:00:00,22013,19238.262360587287
2015-02-01 17:30:00,24441,24497.23238210375
2015-02-01 18:00:00,24478,23930.111000075678
2015-02-01 18:30:00,18612,21332.550027768353
2015-02-01 19:00:00,13997,5495.5219432836257
2015-02-01 19:30:00,11752,18184.988724753974
2015-02-01 20:00:00,11765,11583.110488782038
2015-02-01 20:30:00,14250,15212.344819486025
2015-02-01 21:00:00,13271,19416.208911024834
2015-02-01 21:30:00,10651,11105.881251149796
2015-02-01 22:00:00,20422,23949.518790699716
2015-02-01 22:30:00,20281,25634.98436077105
2015-02-01 23:00:00,15400,16718.853304979537
2015-02-01 23:30:00,12092,16406.719752088015
2015-02-02 00:00:00,8648,12537.404119676688
2015-02-02 00:30:00,6583,9133.4815883419178
2015-02-02 01:00:00,4954,10752.747780604044
2015-02-02 01:30:00,3714,5878.5004135201852
2015-02-02 02:00:00,2903,3214.9719700770238
2015-02-02 02:30:00,2258,1993.6372497950251
2015-02-02 03:00:00,1766,3800.7130991514387
2015-02-02 03:30:00,1499,9390.3652665465106
2015-02-02 04:00:00,1624,4438.5229588974216
2015-02-02 04:30:00,1455,1901.4025277770179
2015-02-02 05:00:00,1867,6014.2096244683635
2015-02-02 05:30:00,3421,2282.7663168070576
2015-02-02 06:00:00,4879,-706.07518054200227
2015-02-02 06:30:00,7756,7280.8522994655532
2015-02-02 07:00:00,11170,10890.688558074738
2015-02-02 07:30:00,13873,7410.7610898157764
2015-02-02 08:00:00,14824,13987.849505964394
2015-02-02 08:30:00,15996,18052.719618324125
2015-02-02 09:00:00,15248,21576.716771847121
2015-02-02 09:30:00,15392,13696.347548209464
2015-02-02 10:00:00,14982,12394.253866654748
2015-02-02 10:30:00,14950,18703.306763463446
2015-02-02 11:00:00,13939,14549.663132122309
2015-02-02 11:30:00,14111,23051.805818064953
2015-02-02 12:00:00,14392,15789.207745088544
2015-02-02 12:30:00,13904,7877.2237407051998
2015-02-02 13:00:00,13506,14522.867322215869
2015-02-02 13:30:00,15114,20154.003478687424
2015-02-02 14:00:00,15245,14952.651603303788
2015-02-02 14:30:00,15227,13662.039745329495
2015-02-02 15:00:00,14221,11839.066157469275
2015-02-02 15:30:00,13676,12596.176127311021
2015-02-02 16:00:00,12848,9434.060134080235
2015-02-02 16:30:00,12835,12758.779607566361
2015-02-02 17:00:00,14072,14267.170348176598
2015-02-02 17:30:00,16253,16360.171723472691
2015-02-02 18:00:00,18262,16852.552669643443
2015-02-02 18:30:00,18530,18793.652072515873
2015-02-02 19:00:00,18802,18431.839608927738
2015-02-02 19:30:00,18018,16188.602877493897
2015-02-02 20:00:00,17555,16083.158935494568
2015-02-02 20:30:00,16834,17561.97406456852
2015-02-02 21:00:00,16484,11314.847618345533
2015-02-02 21:30:00,15301,14410.092747661885
2015-02-02 22:00:00,15036,18838.195283655426
2015-02-02 22:30:00,13085,8832.9532188530065
2015-02-02 23:00:00,11612,8923.7435651841588
2015-02-02 23:30:00,8965,10825.511496656029
2015-02-03 00:00:00,7604,6353.101313634801
2015-02-03 00:30:00,5651,7776.6369786462492
2015-02-03 01:00:00,4551,2901.0245850258216
2015-02-03 01:30:00,3248,1960.7188082868397
2015-02-03 02:00:00,2517,2991.216481162206
2015-02-03 02:30:00,2233,2678.2864807699407
2015-02-03 03:00:00,1806,2829.5470346940019
2015-02-03 03:30:00,1525,1521.7492014254585
2015-02-03 04:00:00,1793,3016.140631698132
2015-02-03 04:30:00,1920,1804.3491681323849
2015-02-03 05:00:00,2310,2429.5197587707626
2015-02-03 05:30:00,4510,6296.4180791429044
2015-02-03 06:00:00,6389,7660.0680155016553
2015-02-03 06:30:00,10763,11769.317907663879
2015-02-03 07:00:00,14167,13525.034971403506
2015-02-03 07:30:00,17470,18591.394330729563
2015-02-03 08:00:00,18895,25482.449250370217
2015-02-03 08:30:00,19367,20242.848604297185
2015-02-03 09:00:00,19035,20704.66524049476
2015-02-03 09:30:00,19016,20429.657492018145
2015-02-03 10:00:00,18180,15880.183147022239
2015-02-03 10:30:00,17812,19926.319609187885
2015-02-03 11:00:00,17260,16242.44144459038
2015-02-03 11:30:00,17880,16527.260207281932
2015-02-03 12:00:00,17224,16614.995524505997
2015-02-03 12:30:00,16489,16525.306600693766
2015-02-03 13:00:00,15860,16150.230142481432
2015-02-03 13:30:00,16976,16591.137401569104
2015-02-03 14:00:00,17009,17158.961863027842
2015-02-03 14:30:00,18192,18319.109415866733
2015-02-03 15:00:00,18626,14510.584213186932
2015-02-03 15:30:00,17095,17041.858328814167
2015-02-03 16:00:00,15276,14024.980211450604
2015-02-03 16:30:00,14274,13147.120453431839
2015-02-03 17:00:00,16851,15146.724189279805
2015-02-03 17:30:00,19552,23394.767273020672
2015-02-03 18:00:00,22275,23186.600488848868
2015-02-03 18:30:00,23109,23785.847990558068
2015-02-03 19:00:00,22716,21636.600918274788
2015-02-03 19:30:00,22780,20918.592117580774
2015-02-03 20:00:00,22792,21826.991979845101
2015-02-03 20:30:00,22621,23863.182941600033
2015-02-03 21:00:00,22322,21967.70075370865
2015-02-03 21:30:00,22403,21500.587953043534
2015-02-03 22:00:00,21251,18198.388664052221
2015-02-03 22:30:00,18716,9990.8451660682094
2015-02-03 23:00:00,16520,11880.897928421564
2015-02-03 23:30:00,13133,8315.5380189924181
2015-02-04 00:00:00,10196,7850.9622728451077
2015-02-04 00:30:00,7086,7280.6852932443617
2015-02-04 01:00:00,5735,4933.636864917793
2015-02-04 01:30:00,4252,3320.8671153999348
2015-02-04 02:00:00,3336,3660.226532938048
2015-02-04 02:30:00,2815,2379.9589398589451
2015-02-04 03:00:00,2345,4553.7318486603726
2015-02-04 03:30:00,2072,1847.9237838347417
2015-02-04 04:00:00,2149,1903.2806228745776
2015-02-04 04:30:00,1974,2647.2454111010557
2015-02-04 05:00:00,2298,3264.1753015804916
2015-02-04 05:30:00,4213,6079.1375978633514
2015-02-04 06:00:00,6618,8669.9651973432665
2015-02-04 06:30:00,11949,14391.612043969275
2015-02-04 07:00:00,15264,19088.573877373041
2015-02-04 07:30:00,19088,16165.206149172842
2015-02-04 08:00:00,20012,19636.244972095934
2015-02-04 08:30:00,19976,17644.231226183405
2015-02-04 09:00:00,19179,20466.793196757157
2015-02-04 09:30:00,18121,19028.117667097053
2015-02-04 10:00:00,16667,16399.764708897743
2015-02-04 10:30:00,16246,17847.633922335532
2015-02-04 11:00:00,15916,16698.494407465638
2015-02-04 11:30:00,16932,16989.34182676885
2015-02-04 12:00:00,16922,17120.352447104637
2015-02-04 12:30:00,16280,13640.982965724739
2015-02-04 13:00:00,16056,16793.615833971966
2015-02-04 13:30:00,17189,17621.851679158903
2015-02-04 14:00:00,17031,14633.709840346104
2015-02-04 14:30:00,17789,16849.743356136896
2015-02-04 15:00:00,16909,13812.531442731386
2015-02-04 15:30:00,15447,14689.361541529097
2015-02-04 16:00:00,12778,11593.173019006159
2015-02-04 16:30:00,12053,14914.292276429869
2015-02-04 17:00:00,13897,17813.681573691912
2015-02-04 17:30:00,16828,19737.105082210139
2015-02-04 18:00:00,18800,20881.587621338273
2015-02-04 18:30:00,20308,22398.784469811508
2015-02-04 19:00:00,22265,20102.134066511302
2015-02-04 19:30:00,22347,23086.93993287766
2015-02-04 20:00:00,22024,21618.287838699332
2015-02-04 20:30:00,21468,20854.658742535896
2015-02-04 21:00:00,22140,21940.276726190416
2015-02-04 21:30:00,21521,20581.798286797068
2015-02-04 22:00:00,21388,17923.217693774797
2015-02-04 22:30:00,19556,17111.209550778716
2015-02-04 23:00:00,17416,13004.163513656675
2015-02-04 23:30:00,13652,10268.191330127778
2015-02-05 00:00:00,11287,9948.695028762977
2015-02-05 00:30:00,8615,6950.4640142553444
2015-02-05 01:00:00,6331,4829.3843696289696
2015-02-05 01:30:00,5081,1082.770581303459
2015-02-05 02:00:00,4022,2676.1075053111272
2015-02-05 02:30:00,3086,3686.6087351497408
2015-02-05 03:00:00,2566,4068.6845906977851
2015-02-05 03:30:00,2112,1079.810283900697
2015-02-05 04:00:00,2311,3510.6780323786588
2015-02-05 04:30:00,1972,2564.2625443620673
2015-02-05 05:00:00,2422,2742.448470205185
2015-02-05 05:30:00,4446,4589.6130615893726
2015-02-05 06:00:00,6599,8148.1447403757747
2015-02-05 06:30:00,12152,14170.835909315487
2015-02-05 07:00:00,15334,18398.700629205949
2015-02-05 07:30:00,19370,18925.476466562046
2015-02-05 08:00:00,19942,21202.652500208191
2015-02-05 08:30:00,20325,16744.597520012332
2015-02-05 09:00:00,19327,22387.632211530825
2015-02-05 09:30:00,18445,18223.610193906468
2015-02-05 10:00:00,17086,16265.675845066004
2015-02-05 10:30:00,16932,22521.961885609548
2015-02-05 11:00:00,16191,17558.42300126086
2015-02-05 11:30:00,17753,19296.217023619032
2015-02-05 12:00:00,18293,16655.644523788647
2015-02-05 12:30:00,17010,17720.396245904078
2015-02-05 13:00:00,16797,15766.264883737696
2015-02-05 13:30:00,18076,18444.823534275027
2015-02-05 14:00:00,18194,14925.862294998187
2015-02-05 14:30:00,19196,19151.387060217334
2015-02-05 15:00:00,19835,19512.157308484148
2015-02-05 15:30:00,17045,16858.17505592962
2015-02-05 16:00:00,15406,14211.417945648333
2015-02-05 16:30:00,14001,13604.160726301583
2015-02-05 17:00:00,16771,19696.186681568775
2015-02-05 17:30:00,19785,25518.310020144905
2015-02-05 18:00:00,23356,25752.484340855986
2015-02-05 18:30:00,24428,25336.664940173971
2015-02-05 19:00:00,25017,28035.763477633736
2015-02-05 19:30:00,25680,28179.33641656379
2015-02-05 20:00:00,25528,22628.8670175279
2015-02-05 20:30:00,25509,23690.226743665895
2015-02-05 21:00:00,25952,25534.658112820071
2015-02-05 21:30:00,25560,23400.961160089719
2015-02-05 22:00:00,24372,23917.951876613126
2015-02-05 22:30:00,22553,16321.587300205534
2015-02-05 23:00:00,21746,18599.243708919767
2015-02-05 23:30:00,18144,14029.695037318521
2015-02-06 00:00:00,15102,14779.009627768082
2015-02-06 00:30:00,12064,10074.762574416003
2015-02-06 01:00:00,9037,7691.497259737791
2015-02-06 01:30:00,7122,4771.5846215794572
2015-02-06 02:00:00,5789,5905.2124323642111
2015-02-06 02:30:00,4876,5665.6740877846514
2015-02-06 03:00:00,3747,3107.268075366479
2015-02-06 03:30:00,3203,2251.2582652134297
2015-02-06 04:00:00,3388,1855.5904033900315
2015-02-06 04:30:00,2533,1111.4829885838735
2015-02-06 05:00:00,2906,10981.810361251879
2015-02-06 05:30:00,4589,6495.3102456834858
2015-02-06 06:00:00,7492,11678.246377258671
2015-02-06 06:30:00,11996,12881.615154207633
2015-02-06 07:00:00,15872,18663.186235305933
2015-02-06 07:30:00,19555,22989.94451999724
2015-02-06 08:00:00,20265,19167.29509043233
2015-02-06 08:30:00,20418,18638.571475428391
2015-02-06 09:00:00,19552,15231.331462097674
2015-02-06 09:30:00,18651,17768.779133912067
2015-02-06 10:00:00,17498,16660.78978805523
2015-02-06 10:30:00,17554,16349.925609864429
2015-02-06 11:00:00,16999,15213.018220740216
2015-02-06 11:30:00,18955,18796.241175908341
2015-02-06 12:00:00,18531,19250.195220657923
2015-02-06 12:30:00,17283,16032.577423224751
2015-02-06 13:00:00,17493,15922.910509692463
2015-02-06 13:30:00,18491,16204.069282260138
2015-02-06 14:00:00,18899,17182.096352155037
2015-02-06 14:30:00,19096,18741.62851620185
2015-02-06 15:00:00,18484,15277.542283464743
2015-02-06 15:30:00,16456,13961.594024852942
2015-02-06 16:00:00,14559,17300.779891034836
2015-02-06 16:30:00,14218,11556.930714205721
2015-02-06 17:00:00,17246,18391.233676303458
2015-02-06 17:30:00,20126,26731.214301964457
2015-02-06 18:00:00,23495,25955.104510053599
2015-02-06 18:30:00,24423,27070.463645318792
2015-02-06 19:00:00,25809,25446.689054354239
2015-02-06 19:30:00,25774,25693.896159305412
2015-02-06 20:00:00,25593,24978.268103374721
2015-02-06 20:30:00,24780,24749.166381256447
2015-02-06 21:00:00,24528,24868.795528592174
2015-02-06 21:30:00,24913,23513.128708437995
2015-02-06 22:00:00,24738,23530.008384104691
2015-02-06 22:30:00,25188,20450.461556905422
2015-02-06 23:00:00,25131,19849.269315091366
2015-02-06 23:30:00,24370,20613.328909837594
2015-02-07 00:00:00,23970,22345.089895774661
2015-02-07 00:30:00,21500,18626.42231886238
2015-02-07 01:00:00,20296,17708.150039669301
2015-02-07 01:30:00,17555,10741.478317400022
2015-02-07 02:00:00,16590,14390.021090040575
2015-02-07 02:30:00,14397,12147.520448833644
2015-02-07 03:00:00,12051,12141.135981557429
2015-02-07 03:30:00,10862,9417.0405508036856
2015-02-07 04:00:00,9211,6893.3763320985026
2015-02-07 04:30:00,5302,3606.0156520608853
2015-02-07 05:00:00,3468,4574.6214246685668
2015-02-07 05:30:00,3139,6540.2957529090454
2015-02-07 06:00:00,3496,9406.6315963182988
2015-02-07 06:30:00,4321,7171.8916088585811
2015-02-07 07:00:00,4831,6171.5896231317965
2015-02-07 07:30:00,6517,6564.5519890295145
2015-02-07 08:00:00,7663,9842.646176553073
2015-02-07 08:30:00,11170,18669.149591283396
2015-02-07 09:00:00,12078,11870.675571395406
2015-02-07 09:30:00,15718,15701.00866868967
2015-02-07 10:00:00,15555,16226.93155449683
2015-02-07 10:30:00,18666,17239.31417326472
2015-02-07 11:00:00,19747,20080.917748188687
2015-02-07 11:30:00,22451,20076.983148853538
2015-02-07 12:00:00,21266,14716.942971118844
2015-02-07 12:30:00,21279,21806.69732582444
2015-02-07 13:00:00,21362,22406.103258225638
2015-02-07 13:30:00,21283,21600.023463392972
2015-02-07 14:00:00,19839,18796.820883008884
2015-02-07 14:30:00,19622,15405.323674223655
2015-02-07 15:00:00,19375,16619.841928272024
2015-02-07 15:30:00,19610,22697.099089861345
2015-02-07 16:00:00,18778,18969.937813813918
2015-02-07 16:30:00,18127,16461.471516450081
2015-02-07 17:00:00,19306,16515.856954098806
2015-02-07 17:30:00,22391,22882.14723600023
2015-02-07 18:00:00,24239,26304.107376990891
2015-02-07 18:30:00,25540,32713.626256116899
2015-02-07 19:00:00,26809,28689.592279971999
2015-02-07 19:30:00,25702,22280.812162575585
2015-02-07 20:00:00,23211,23429.917677229809
2015-02-07 20:30:00,21366,20150.212733270171
2015-02-07 21:00:00,21575,20172.742279648657
2015-02-07 21:30:00,22432,20887.583600959049
2015-02-07 22:00:00,24495,23743.901874977597
2015-02-07 22:30:00,25280,24137.074369992282
2015-02-07 23:00:00,26403,22439.444638192603
2015-02-07 23:30:00,27135,24625.220433637791
2015-02-08 00:00:00,25997,22285.453316672778
2015-02-08 00:30:00,24997,26443.20524232016
2015-02-08 01:00:00,23221,25046.770510668342
2015-02-08 01:30:00,22309,23012.444321353436
2015-02-08 02:00:00,20676,19570.021806550074
2015-02-08 02:30:00,18763,10746.813244314995
2015-02-08 03:00:00,15926,12911.185685187644
2015-02-08 03:30:00,14353,11905.358390640642
2015-02-08 04:00:00,12055,10222.72288314143
2015-02-08 04:30:00,6825,7210.3124540180534
2015-02-08 05:00:00,4039,2926.5295611041784
2015-02-08 05:30:00,3436,2442.5063135627661
2015-02-08 06:00:00,3348,2654.1768442659995
2015-02-08 06:30:00,3792,6365.8479207457767
2015-02-08 07:00:00,3479,1312.6560488322502
2015-02-08 07:30:00,4513,8638.4376263312752
2015-02-08 08:00:00,5347,11741.708737763289
2015-02-08 08:30:00,7537,10337.617341683734
2015-02-08 09:00:00,8870,10060.516769688218
2015-02-08 09:30:00,11727,16371.25834770515
2015-02-08 10:00:00,12710,12973.662775406068
2015-02-08 10:30:00,16129,14666.288341797068
2015-02-08 11:00:00,16400,16174.546858808109
2015-02-08 11:30:00,18266,16230.503766266926
2015-02-08 12:00:00,18663,16106.665491490618
2015-02-08 12:30:00,20408,20814.970729258057
2015-02-08 13:00:00,20326,21222.841516260465
2015-02-08 13:30:00,20681,25230.841801668583
2015-02-08 14:00:00,20202,23013.151649216437
2015-02-08 14:30:00,19854,20457.647123867355
2015-02-08 15:00:00,19313,17505.458782477395
2015-02-08 15:30:00,19630,21857.497771088598
2015-02-08 16:00:00,18563,19720.793477540683
2015-02-08 16:30:00,17838,20870.84809461113
2015-02-08 17:00:00,17748,17680.119861295439
2015-02-08 17:30:00,18891,18244.506907761621
2015-02-08 18:00:00,18921,19326.341284845152
2015-02-08 18:30:00,18601,19088.359384023501
2015-02-08 19:00:00,17041,18410.559229779508
2015-02-08 19:30:00,16227,15752.488655178684
2015-02-08 20:00:00,14742,18145.149253408599
2015-02-08 20:30:00,13498,14348.298446025236
2015-02-08 21:00:00,13613,14181.432447769863
2015-02-08 21:30:00,12467,10505.909426402612
2015-02-08 22:00:00,11478,10907.333369181262
2015-02-08 22:30:00,10063,13812.030650316259
2015-02-08 23:00:00,9325,9710.6531737836885
2015-02-08 23:30:00,9023,12891.738735512641
2015-02-09 00:00:00,6772,6421.6285674581577
2015-02-09 00:30:00,4985,4129.6824674940108
2015-02-09 01:00:00,3673,1564.8624233701357
2015-02-09 01:30:00,2947,3119.4974244543009
2015-02-09 02:00:00,2519,2576.9789967556426
2015-02-09 02:30:00,1972,1447.467522411358
2015-02-09 03:00:00,1609,1090.5703915720351
2015-02-09 03:30:00,1464,5071.3777841188348
2015-02-09 04:00:00,1787,-187.67736940674331
2015-02-09 04:30:00,1703,780.20696240707912
2015-02-09 05:00:00,2179,1837.965891442107
2015-02-09 05:30:00,4022,-2413.4169346501167
2015-02-09 06:00:00,6752,6812.1013891619732
2015-02-09 06:30:00,11271,14526.463912310819
2015-02-09 07:00:00,14197,12914.741698569853
2015-02-09 07:30:00,17095,14850.142060742844
2015-02-09 08:00:00,17471,18737.107839724329
2015-02-09 08:30:00,18281,17461.235480478608
2015-02-09 09:00:00,17334,19612.469051503773
2015-02-09 09:30:00,16004,15677.89487283603
2015-02-09 10:00:00,14862,9947.5605057040848
2015-02-09 10:30:00,15391,14843.263211232925
2015-02-09 11:00:00,13130,12513.527858565316
2015-02-09 11:30:00,14485,12693.451919074578
2015-02-09 12:00:00,14915,17093.017705212656
2015-02-09 12:30:00,14520,9317.3930316472106
2015-02-09 13:00:00,13847,13693.808422386513
2015-02-09 13:30:00,14982,18074.571937620829
2015-02-09 14:00:00,14638,18711.74805037371
2015-02-09 14:30:00,16302,18204.027097814534
2015-02-09 15:00:00,16751,17329.468117924047
2015-02-09 15:30:00,15611,16388.986269340017
2015-02-09 16:00:00,14764,14793.269513979434
2015-02-09 16:30:00,15098,16056.025709245803
2015-02-09 17:00:00,16811,16675.747407796774
2015-02-09 17:30:00,19132,14490.959563521043
2015-02-09 18:00:00,21882,21281.697468774604
2015-02-09 18:30:00,22340,22663.043563037598
2015-02-09 19:00:00,21728,21932.701932465134
2015-02-09 19:30:00,21521,21433.142917437828
2015-02-09 20:00:00,20816,19875.765247497016
2015-02-09 20:30:00,19850,20922.281952015735
2015-02-09 21:00:00,19823,20073.051781857095
2015-02-09 21:30:00,18275,18974.479671871468
2015-02-09 22:00:00,17377,14650.068066864353
2015-02-09 22:30:00,14094,9588.3314372613022
2015-02-09 23:00:00,12026,8970.20579105252
2015-02-09 23:30:00,10178,12786.92480256475
2015-02-10 00:00:00,7708,5265.2819100231573
2015-02-10 00:30:00,5740,2697.5648071764626
2015-02-10 01:00:00,4374,3501.2118468721983
2015-02-10 01:30:00,3384,4429.4648720030436
2015-02-10 02:00:00,2782,2393.5556555566909
2015-02-10 02:30:00,2188,1535.9347231607026
2015-02-10 03:00:00,1756,1443.3972293327151
2015-02-10 03:30:00,1657,3689.6889923405142
2015-02-10 04:00:00,1716,10916.334815288134
2015-02-10 04:30:00,1827,4599.5417493751447
2015-02-10 05:00:00,2414,2061.2142577599116
2015-02-10 05:30:00,4318,4021.2296707976584
2015-02-10 06:00:00,6899,9478.3847211864413
2015-02-10 06:30:00,11969,16445.177552547262
2015-02-10 07:00:00,15204,20174.295863555824
2015-02-10 07:30:00,18947,23136.888776189597
2015-02-10 08:00:00,19644,21101.783292003056
2015-02-10 08:30:00,20384,22492.406142649128
2015-02-10 09:00:00,19317,18684.140291411961
2015-02-10 09:30:00,17836,20514.365008974848
2015-02-10 10:00:00,16473,17221.386555461173
2015-02-10 10:30:00,16536,15838.889626775901
2015-02-10 11:00:00,15298,14755.167173205486
2015-02-10 11:30:00,16821,14358.210188516514
2015-02-10 12:00:00,16594,15923.071858066323
2015-02-10 12:30:00,15763,14641.865945567941
2015-02-10 13:00:00,15274,16073.26836044083
2015-02-10 13:30:00,16153,15685.828852346604
2015-02-10 14:00:00,16298,16526.05236466942
2015-02-10 14:30:00,17196,16882.099535299629
2015-02-10 15:00:00,17509,16590.662311925364
2015-02-10 15:30:00,16488,15376.327065603138
2015-02-10 16:00:00,14963,12408.397234807993
2015-02-10 16:30:00,14354,13395.927800934374
2015-02-10 17:00:00,16926,16062.477741463485
2015-02-10 17:30:00,20170,22061.805826415581
2015-02-10 18:00:00,23092,19805.739189872242
2015-02-10 18:30:00,23803,17800.538782461786
2015-02-10 19:00:00,23807,19825.75240386471
2015-02-10 19:30:00,23640,25752.397784356654
2015-02-10 20:00:00,23601,25231.682653941825
2015-02-10 20:30:00,22720,20887.010817785493
2015-02-10 21:00:00,23400,23121.75654093099
2015-02-10 21:30:00,22894,18648.977590239629
2015-02-10 22:00:00,21736,20533.957908186501
2015-02-10 22:30:00,18707,10986.462089144286
2015-02-10 23:00:00,16487,11768.379626176791
2015-02-10 23:30:00,13280,11546.081673019433
2015-02-11 00:00:00,10502,8430.5090126295217
2015-02-11 00:30:00,7548,3526.0365443886603
2015-02-11 01:00:00,5879,4310.2954796116101
2015-02-11 01:30:00,4177,3435.819711074053
2015-02-11 02:00:00,3639,3335.5925128043818
2015-02-11 02:30:00,2874,1973.3916868721644
2015-02-11 03:00:00,2397,1783.9737636204463
2015-02-11 03:30:00,2176,2232.9862313959711
2015-02-11 04:00:00,2246,3218.1127271281402
2015-02-11 04:30:00,1972,2135.2914589004504
2015-02-11 05:00:00,2566,2044.6768645578268
2015-02-11 05:30:00,4481,5800.4138220032728
2015-02-11 06:00:00,6897,8747.7190509721331
2015-02-11 06:30:00,12279,12431.714052105133
2015-02-11 07:00:00,16073,18785.374843557649
2015-02-11 07:30:00,20139,20304.977567156249
2015-02-11 08:00:00,20495,19751.453914953243
2015-02-11 08:30:00,21238,16321.876412384943
2015-02-11 09:00:00,20392,22619.014843040964
2015-02-11 09:30:00,18652,17835.798559882154
2015-02-11 10:00:00,16998,17207.654466525997
2015-02-11 10:30:00,17139,16995.464504933196
2015-02-11 11:00:00,16334,16678.226052275924
2015-02-11 11:30:00,17653,18403.948989377193
2015-02-11 12:00:00,17951,16159.067553256868
2015-02-11 12:30:00,17504,13375.856631366625
2015-02-11 13:00:00,16150,18558.750486395234
2015-02-11 13:30:00,17311,18844.403191541805
2015-02-11 14:00:00,17994,17287.765116112558
2015-02-11 14:30:00,18737,17178.896588413783
2015-02-11 15:00:00,18597,13668.326661777901
2015-02-11 15:30:00,17014,15656.304750353589
2015-02-11 16:00:00,15023,15133.277256899999
2015-02-11 16:30:00,13919,16034.122233770133
2015-02-11 17:00:00,16661,22077.89914371229
2015-02-11 17:30:00,19338,23648.126189531329
2015-02-11 18:00:00,22282,23960.165735405491
2015-02-11 18:30:00,23370,22521.811628802643
2015-02-11 19:00:00,24757,22656.655230200235
2015-02-11 19:30:00,23874,24304.114066224123
2015-02-11 20:00:00,23763,23992.35882933563
2015-02-11 20:30:00,23955,24560.170632825349
2015-02-11 21:00:00,24045,23646.233278981763
2015-02-11 21:30:00,23796,21764.99091534617
2015-02-11 22:00:00,22855,19188.802750411851
2015-02-11 22:30:00,21296,18829.376309896797
2015-02-11 23:00:00,18626,14824.798325165852
2015-02-11 23:30:00,15325,10515.080086204796
2015-02-12 00:00:00,12195,10462.59520843218
2015-02-12 00:30:00,9120,7476.1022288357544
2015-02-12 01:00:00,7018,7268.0985961698407
2015-02-12 01:30:00,5430,1388.5428313419452
2015-02-12 02:00:00,4559,2903.0266599796305
2015-02-12 02:30:00,3471,6595.229509670502
2015-02-12 03:00:00,2736,4213.908614571581
2015-02-12 03:30:00,2436,2507.915012078889
2015-02-12 04:00:00,2516,3565.4221609434553
2015-02-12 04:30:00,2287,4074.226727448995
2015-02-12 05:00:00,2526,3899.950781571255
2015-02-12 05:30:00,4355,4474.2674378933752
2015-02-12 06:00:00,6876,10827.942945336887
2015-02-12 06:30:00,12311,14443.951259197956
2015-02-12 07:00:00,15881,19333.244296468925
2015-02-12 07:30:00,20432,23791.144310321615
2015-02-12 08:00:00,21313,22405.706041462701
2015-02-12 08:30:00,21153,15571.376078785188
2015-02-12 09:00:00,19553,20682.204509246141
2015-02-12 09:30:00,18796,17562.902685335837
2015-02-12 10:00:00,16799,16319.745101942273
2015-02-12 10:30:00,17415,16814.690697228471
2015-02-12 11:00:00,16515,17006.211954324452
2015-02-12 11:30:00,18296,20323.626141225424
2015-02-12 12:00:00,18283,17739.935509104576
2015-02-12 12:30:00,17524,17516.622097388597
2015-02-12 13:00:00,16442,12381.938804175854
2015-02-12 13:30:00,17333,18201.969300141067
2015-02-12 14:00:00,18414,19524.40611107607
2015-02-12 14:30:00,19276,17761.488840541217
2015-02-12 15:00:00,19258,17774.630720561076
2015-02-12 15:30:00,16669,16810.604832078989
2015-02-12 16:00:00,14669,15100.295315221239
2015-02-12 16:30:00,14222,15347.006089335919
2015-02-12 17:00:00,17207,19790.552872649154
2015-02-12 17:30:00,19902,27383.010989358503
2015-02-12 18:00:00,21838,22839.885447930021
2015-02-12 18:30:00,23537,28371.442530715311
2015-02-12 19:00:00,24622,24384.421519847801
2015-02-12 19:30:00,25079,25643.626711793673
2015-02-12 20:00:00,24815,25855.397826555622
2015-02-12 20:30:00,24706,21889.310869604989
2015-02-12 21:00:00,25306,24650.426135732378
2015-02-12 21:30:00,25112,22729.750996703267
2015-02-12 22:00:00,24992,21586.792866155363
2015-02-12 22:30:00,24064,20653.718820209378
2015-02-12 23:00:00,23007,17725.759830841696
2015-02-12 23:30:00,21238,16642.932999588571
2015-02-13 00:00:00,18815,16602.235295739098
2015-02-13 00:30:00,15101,12316.363026144358
2015-02-13 01:00:00,11735,8983.6264075798681
