timestamp,data,prediction-5step
2014-12-22 18:30:00,20358,20898.023464969348
2014-12-22 19:00:00,20800,20477.944682704292
2014-12-22 19:30:00,19898,20912.294794576505
2014-12-22 20:00:00,18981,18384.670219817301
2014-12-22 20:30:00,19600,15715.918031036561
2014-12-22 21:00:00,19672,11549.515205727343
2014-12-22 21:30:00,20359,10644.749131806428
2014-12-22 22:00:00,19147,8960.0414251467246
2014-12-22 22:30:00,17490,7111.0290614439127
2014-12-22 23:00:00,14392,6079.4107598927894
2014-12-22 23:30:00,12366,4758.5263723619864
2014-12-23 00:00:00,10077,2213.1573997554187
2014-12-23 00:30:00,8426,1840.4230254372596
2014-12-23 01:00:00,7343,2385.33627010895
2014-12-23 01:30:00,5818,2592.8747193393447
2014-12-23 02:00:00,4395,2454.8930168222105
2014-12-23 02:30:00,3238,1689.49787441029
2014-12-23 03:00:00,2837,2212.4451184510781
2014-12-23 03:30:00,2628,5118.1039145156574
2014-12-23 04:00:00,2815,7161.1482442286124
2014-12-23 04:30:00,2524,11850.018914633654
2014-12-23 05:00:00,2749,12587.36764677475
2014-12-23 05:30:00,4221,15465.062227613929
2014-12-23 06:00:00,5790,15707.091450284955
2014-12-23 06:30:00,9106,18293.844648519022
2014-12-23 07:00:00,10805,17018.056171667642
2014-12-23 07:30:00,13627,17333.601784388036
2014-12-23 08:00:00,14896,16405.44718727094
2014-12-23 08:30:00,16914,16463.432215614466
2014-12-23 09:00:00,16813,16211.128259746605
2014-12-23 09:30:00,17257,19058.486664308326
2014-12-23 10:00:00,16746,19820.61035928116
2014-12-23 10:30:00,16668,18975.283384941646
2014-12-23 11:00:00,16334,18137.446369809113
2014-12-23 11:30:00,17869,19817.806515665157
2014-12-23 12:00:00,18559,18855.960488626799
2014-12-23 12:30:00,18627,19496.404070195858
2014-12-23 13:00:00,18394,18067.079419516849
2014-12-23 13:30:00,19529,14827.672982786922
2014-12-23 14:00:00,18765,11738.928410195276
2014-12-23 14:30:00,19273,10330.754458590267
2014-12-23 15:00:00,18364,17368.780243372436
2014-12-23 15:30:00,16426,20204.258023331578
2014-12-23 16:00:00,13940,21144.406898752564
2014-12-23 16:30:00,12171,19806.133662897053
2014-12-23 17:00:00,14585,18477.664713422942
2014-12-23 17:30:00,16878,18456.522700589121
2014-12-23 18:00:00,19444,18498.98744403186
2014-12-23 18:30:00,20377,17030.566833798996
2014-12-23 19:00:00,20065,16785.662831576723
2014-12-23 19:30:00,19194,18844.169036453823
2014-12-23 20:00:00,18589,15761.693092633439
2014-12-23 20:30:00,17560,14372.226211334451
2014-12-23 21:00:00,17394,13388.987380201903
2014-12-23 21:30:00,18424,11934.747446871192
2014-12-23 22:00:00,16611,10878.719819062953
2014-12-23 22:30:00,15547,8072.2949884255777
2014-12-23 23:00:00,14391,6231.7196431748507
2014-12-23 23:30:00,12687,5959.081233470708
2014-12-24 00:00:00,11488,5501.7956191131707
2014-12-24 00:30:00,9158,4187.6220140155037
2014-12-24 01:00:00,7484,3786.211077126587
2014-12-24 01:30:00,6303,4523.4551782545605
2014-12-24 02:00:00,5454,5387.7015933876537
2014-12-24 02:30:00,4400,3489.001944292786
2014-12-24 03:00:00,3409,3143.5860776138943
2014-12-24 03:30:00,3301,5183.6398336849506
2014-12-24 04:00:00,3479,6698.7547042760816
2014-12-24 04:30:00,2809,8842.4889897798221
2014-12-24 05:00:00,2713,8359.8477770041936
2014-12-24 05:30:00,3654,9952.0480725856251
2014-12-24 06:00:00,4943,10777.979636405224
2014-12-24 06:30:00,6952,12988.436621721916
2014-12-24 07:00:00,7357,14120.499509842268
2014-12-24 07:30:00,9019,17736.198655728927
2014-12-24 08:00:00,9982,19815.662670434402
2014-12-24 08:30:00,12036,17139.117805462494
2014-12-24 09:00:00,13416,19251.57368203126
2014-12-24 09:30:00,16386,18822.54945592396
2014-12-24 10:00:00,18242,18157.238617303661
2014-12-24 10:30:00,17436,20734.899954079287
2014-12-24 11:00:00,19281,22997.400151834878
2014-12-24 11:30:00,18939,19705.597363262921
2014-12-24 12:00:00,18558,18011.342981714228
2014-12-24 12:30:00,20400,16463.000884002049
2014-12-24 13:00:00,21494,17407.934224175817
2014-12-24 13:30:00,19961,17320.531423196626
2014-12-24 14:00:00,19618,15583.253999857261
2014-12-24 14:30:00,17870,14361.941184697986
2014-12-24 15:00:00,17549,17870.89995147294
2014-12-24 15:30:00,17387,17709.91892967527
2014-12-24 16:00:00,15882,17401.966597359446
2014-12-24 16:30:00,15280,16382.717337604641
2014-12-24 17:00:00,16907,14732.151946461841
2014-12-24 17:30:00,16821,13670.831499134316
2014-12-24 18:00:00,17096,12700.980879670202
2014-12-24 18:30:00,16830,13200.003620258351
2014-12-24 19:00:00,15846,12792.271043191242
2014-12-24 19:30:00,14421,13270.717861547564
2014-12-24 20:00:00,13101,12268.976897181998
2014-12-24 20:30:00,13010,12829.456076680792
2014-12-24 21:00:00,12453,11130.47534177283
2014-12-24 21:30:00,12904,10165.230125502487
2014-12-24 22:00:00,12563,9700.7879509770992
2014-12-24 22:30:00,12915,8866.8601862651449
2014-12-24 23:00:00,12169,6813.5529350184224
2014-12-24 23:30:00,11420,5339.5265442825785
2014-12-25 00:00:00,10665,4783.939135102486
2014-12-25 00:30:00,9890,3735.3109624869758
2014-12-25 01:00:00,8488,3393.3978028495731
2014-12-25 01:30:00,7209,3395.2932967512261
2014-12-25 02:00:00,6240,3249.8021504099197
2014-12-25 02:30:00,5143,1793.5784086410586
2014-12-25 03:00:00,4003,1620.6036645888271
2014-12-25 03:30:00,3414,2097.7543280083355
2014-12-25 04:00:00,3206,2631.1534141033353
2014-12-25 04:30:00,2193,3037.5933579014636
2014-12-25 05:00:00,1801,3141.8793706743127
2014-12-25 05:30:00,1756,3388.9887695029847
2014-12-25 06:00:00,2144,3252.9802160753661
2014-12-25 06:30:00,2710,4007.5254619951702
2014-12-25 07:00:00,2637,4971.561069178244
2014-12-25 07:30:00,3029,6740.1807374628388
2014-12-25 08:00:00,2926,7554.3255119701244
2014-12-25 08:30:00,3485,8174.7030937331983
2014-12-25 09:00:00,4195,8434.4547168245372
2014-12-25 09:30:00,5410,9515.9082585950327
2014-12-25 10:00:00,6572,10073.882945258301
2014-12-25 10:30:00,7857,10827.283195146339
2014-12-25 11:00:00,8586,10271.993993859971
2014-12-25 11:30:00,9599,10859.40877399276
2014-12-25 12:00:00,10158,10913.263178695732
2014-12-25 12:30:00,10843,12298.258231696722
2014-12-25 13:00:00,10618,12092.479405833144
2014-12-25 13:30:00,11206,11553.555450045911
2014-12-25 14:00:00,11176,10777.983647731275
2014-12-25 14:30:00,12218,9294.7145684530878
2014-12-25 15:00:00,12039,10114.381247355755
2014-12-25 15:30:00,11754,10808.340604699155
2014-12-25 16:00:00,11282,10712.491417112031
2014-12-25 16:30:00,10380,11576.5137878682
2014-12-25 17:00:00,10642,11027.32634044471
2014-12-25 17:30:00,10788,9597.982238876768
2014-12-25 18:00:00,10786,8861.0936696459285
2014-12-25 18:30:00,11433,10406.873774699536
2014-12-25 19:00:00,11262,10211.251445029644
2014-12-25 19:30:00,10510,11512.248419970412
2014-12-25 20:00:00,9827,10257.500200478666
2014-12-25 20:30:00,10446,10063.185412318959
2014-12-25 21:00:00,10164,6409.3949300548684
2014-12-25 21:30:00,11279,5834.3444117807212
2014-12-25 22:00:00,10756,4936.4155648914584
2014-12-25 22:30:00,10622,3559.2202136009582
2014-12-25 23:00:00,8270,2839.1123622833311
2014-12-25 23:30:00,7685,1523.0260742099199
2014-12-26 00:00:00,6540,1153.0609122934857
2014-12-26 00:30:00,5312,821.79728204280764
2014-12-26 01:00:00,4573,662.66954565892956
2014-12-26 01:30:00,3322,1040.4871787081574
2014-12-26 02:00:00,2840,1729.3459253256315
2014-12-26 02:30:00,2294,892.23687822252396
2014-12-26 03:00:00,1888,439.5702737171323
2014-12-26 03:30:00,1628,1590.2347960299976
2014-12-26 04:00:00,1962,2991.0548330314778
2014-12-26 04:30:00,1541,4398.0939314544139
2014-12-26 05:00:00,1459,4678.625758224096
2014-12-26 05:30:00,1993,5772.3391926785571
2014-12-26 06:00:00,2763,6413.9398961415536
2014-12-26 06:30:00,3830,7486.1514297924496
2014-12-26 07:00:00,4376,8670.9493105730762
2014-12-26 07:30:00,5533,9533.7259183692549
2014-12-26 08:00:00,6342,10617.516481264562
2014-12-26 08:30:00,7425,11178.204701853647
2014-12-26 09:00:00,8473,11731.987732082507
2014-12-26 09:30:00,9288,13959.176550312402
2014-12-26 10:00:00,10259,14109.870434690527
2014-12-26 10:30:00,10994,14303.156387627347
2014-12-26 11:00:00,11708,14635.593458632411
2014-12-26 11:30:00,13105,13599.974772380707
2014-12-26 12:00:00,13577,14336.886874885131
2014-12-26 12:30:00,14110,16561.399240639774
2014-12-26 13:00:00,14559,17462.613585937121
2014-12-26 13:30:00,14063,15857.333777028352
2014-12-26 14:00:00,14506,14768.251677800925
2014-12-26 14:30:00,15863,13566.466510655107
2014-12-26 15:00:00,16608,16134.240311331008
2014-12-26 15:30:00,15959,17083.288193405617
2014-12-26 16:00:00,15481,16873.706652266545
2014-12-26 16:30:00,14491,16317.871086250141
2014-12-26 17:00:00,15597,19420.591082438681
2014-12-26 17:30:00,16349,16757.485171947759
2014-12-26 18:00:00,16711,14070.535286419681
2014-12-26 18:30:00,16708,15536.913643754051
2014-12-26 19:00:00,18113,14388.752062914296
2014-12-26 19:30:00,16700,14799.523511107824
2014-12-26 20:00:00,15087,16714.05262911411
2014-12-26 20:30:00,15282,16559.305468710725
2014-12-26 21:00:00,14797,13570.436602431937
2014-12-26 21:30:00,14744,12021.288248194545
2014-12-26 22:00:00,15618,13086.247460909442
2014-12-26 22:30:00,16172,11566.196505110391
2014-12-26 23:00:00,14863,10967.713511065165
2014-12-26 23:30:00,13696,8738.6782405885006
2014-12-27 00:00:00,13396,8300.5445820408604
2014-12-27 00:30:00,12040,6272.6424380478693
2014-12-27 01:00:00,11298,6657.8264231866251
2014-12-27 01:30:00,10005,5975.6913184941586
2014-12-27 02:00:00,9368,5540.8977908253346
2014-12-27 02:30:00,8002,2260.0430329405335
2014-12-27 03:00:00,7493,1318.4186492624558
2014-12-27 03:30:00,6509,2227.6110176906113
2014-12-27 04:00:00,5928,2661.8855332479361
2014-12-27 04:30:00,4158,2500.8209591538835
2014-12-27 05:00:00,2648,1959.3723915512128
2014-12-27 05:30:00,2313,4186.5030792255511
2014-12-27 06:00:00,2391,4560.7669484383459
2014-12-27 06:30:00,2821,6775.4275091541931
2014-12-27 07:00:00,2967,8312.5144700022283
2014-12-27 07:30:00,4013,10384.91930605641
2014-12-27 08:00:00,4505,10423.658009081952
2014-12-27 08:30:00,6117,12345.730940423306
2014-12-27 09:00:00,7591,13675.895087466739
2014-12-27 09:30:00,9467,15449.759996927658
2014-12-27 10:00:00,10065,15892.893555691189
2014-12-27 10:30:00,11788,15509.120187370147
2014-12-27 11:00:00,12882,17967.175820011013
2014-12-27 11:30:00,14317,17211.492612653139
2014-12-27 12:00:00,15130,16252.671113509978
2014-12-27 12:30:00,15345,17178.097204357193
2014-12-27 13:00:00,17040,18297.130108344092
2014-12-27 13:30:00,16684,17372.509842832591
2014-12-27 14:00:00,16291,15599.739116628089
2014-12-27 14:30:00,17065,14055.161366382597
2014-12-27 15:00:00,17860,16056.945937911776
2014-12-27 15:30:00,17447,18540.87232558028
2014-12-27 16:00:00,16199,18217.370684192152
2014-12-27 16:30:00,14999,17609.132905924194
2014-12-27 17:00:00,15570,18787.200147684598
2014-12-27 17:30:00,17132,17127.579223039604
2014-12-27 18:00:00,17710,15780.668805806858
2014-12-27 18:30:00,18132,16205.107996523991
2014-12-27 19:00:00,18627,16729.113138214958
2014-12-27 19:30:00,17430,18420.272074840381
2014-12-27 20:00:00,16148,19444.38374111689
2014-12-27 20:30:00,15807,17418.172931309822
2014-12-27 21:00:00,16121,16934.16778268171
2014-12-27 21:30:00,17054,17650.961453165601
2014-12-27 22:00:00,18095,15780.346961770467
2014-12-27 22:30:00,17628,14754.124956881045
2014-12-27 23:00:00,17414,13952.559101090525
2014-12-27 23:30:00,17594,11299.332505814149
2014-12-28 00:00:00,16514,12581.124768216556
2014-12-28 00:30:00,15556,10203.846690034901
2014-12-28 01:00:00,14465,8303.5866790185282
2014-12-28 01:30:00,12810,8133.1357094551058
2014-12-28 02:00:00,12680,7179.7657381657627
2014-12-28 02:30:00,11121,3078.3290377427802
2014-12-28 03:00:00,9850,2429.898600215829
2014-12-28 03:30:00,9033,3532.7615051716766
2014-12-28 04:00:00,8122,2509.440037142127
2014-12-28 04:30:00,5228,3702.5557535752851
2014-12-28 05:00:00,3452,2661.230017987149
2014-12-28 05:30:00,2937,5392.8261484099276
2014-12-28 06:00:00,2764,5608.6417129966449
2014-12-28 06:30:00,3090,7559.3273198718871
2014-12-28 07:00:00,3109,7640.9842710775329
2014-12-28 07:30:00,4300,10945.945315774927
2014-12-28 08:00:00,5130,11467.958720683528
2014-12-28 08:30:00,6652,14664.426357273431
2014-12-28 09:00:00,7486,12958.40381311336
2014-12-28 09:30:00,9812,14323.471450864958
2014-12-28 10:00:00,10911,15204.160577060633
2014-12-28 10:30:00,13280,16291.637468373694
2014-12-28 11:00:00,13191,16384.97325673154
2014-12-28 11:30:00,14218,14451.757958664502
2014-12-28 12:00:00,14878,14717.992741314492
2014-12-28 12:30:00,15665,15728.824518606474
2014-12-28 13:00:00,15911,16058.002564070528
2014-12-28 13:30:00,15002,17532.331438269852
2014-12-28 14:00:00,15102,17013.164997099266
2014-12-28 14:30:00,15658,14324.958272835685
2014-12-28 15:00:00,15756,16400.438750092773
2014-12-28 15:30:00,16645,17474.520430427565
2014-12-28 16:00:00,16464,16781.637245257243
2014-12-28 16:30:00,15288,16419.819116375969
2014-12-28 17:00:00,15988,16265.998747465741
2014-12-28 17:30:00,16608,15495.453590138628
2014-12-28 18:00:00,16556,14373.306655468481
2014-12-28 18:30:00,16635,13929.350566081734
2014-12-28 19:00:00,16446,13264.234377670396
2014-12-28 19:30:00,15796,14937.558758198304
2014-12-28 20:00:00,14951,14063.708568248778
2014-12-28 20:30:00,14373,12684.282833587797
2014-12-28 21:00:00,13695,10114.682426711075
2014-12-28 21:30:00,14411,9320.5809415958902
2014-12-28 22:00:00,14035,6797.1998988240321
2014-12-28 22:30:00,12954,4088.5211856253572
2014-12-28 23:00:00,11239,2348.4362676807468
2014-12-28 23:30:00,10461,2521.0565004585696
2014-12-29 00:00:00,8548,2292.9559529620201
2014-12-29 00:30:00,6766,546.36303014982332
2014-12-29 01:00:00,5087,468.49754889873111
2014-12-29 01:30:00,4353,507.26369091267043
2014-12-29 02:00:00,3646,1744.9829974723034
2014-12-29 02:30:00,2857,954.07068186415927
2014-12-29 03:00:00,2484,1106.5710180899387
2014-12-29 03:30:00,2105,2870.0509965410929
2014-12-29 04:00:00,2270,5186.0369672276938
2014-12-29 04:30:00,2033,7987.8399569195799
2014-12-29 05:00:00,2123,6914.6212941768026
2014-12-29 05:30:00,2886,9070.7406042357197
2014-12-29 06:00:00,4249,9555.0430000440338
2014-12-29 06:30:00,6400,13868.582694040728
2014-12-29 07:00:00,6953,12467.584369412782
2014-12-29 07:30:00,8715,12998.962739141214
2014-12-29 08:00:00,9590,13598.788672334907
2014-12-29 08:30:00,12167,13858.14521139966
2014-12-29 09:00:00,12436,14336.5510516042
2014-12-29 09:30:00,13052,15863.483232702862
2014-12-29 10:00:00,13503,16025.859463212919
2014-12-29 10:30:00,13798,16971.456767220436
2014-12-29 11:00:00,14277,16160.013523175498
2014-12-29 11:30:00,15344,16724.519662098715
2014-12-29 12:00:00,15677,18326.981221199003
2014-12-29 12:30:00,16534,18955.752130083791
2014-12-29 13:00:00,16220,18188.639097550076
2014-12-29 13:30:00,16650,18207.218787509693
2014-12-29 14:00:00,17395,16443.886046939708
2014-12-29 14:30:00,17895,14578.364766884637
2014-12-29 15:00:00,17701,18158.569662616104
2014-12-29 15:30:00,17989,20349.950241420534
2014-12-29 16:00:00,16737,21829.232084798641
2014-12-29 16:30:00,15371,19505.050522900114
2014-12-29 17:00:00,17519,19609.035334935121
2014-12-29 17:30:00,18500,17965.342289301934
2014-12-29 18:00:00,20064,17552.145826758264
2014-12-29 18:30:00,20153,16579.241037866042
2014-12-29 19:00:00,20364,17959.641909609447
2014-12-29 19:30:00,18808,17732.651022018283
2014-12-29 20:00:00,17718,15341.070704362039
2014-12-29 20:30:00,16678,15178.759903878463
2014-12-29 21:00:00,17523,13182.881928297251
2014-12-29 21:30:00,17397,11693.409254104321
2014-12-29 22:00:00,16308,9603.9706215070728
2014-12-29 22:30:00,15954,6139.4948706330742
2014-12-29 23:00:00,14488,5182.3971856236949
2014-12-29 23:30:00,12738,4078.5709507416559
2014-12-30 00:00:00,11042,3569.3687796515751
2014-12-30 00:30:00,8774,3617.3393218529236
2014-12-30 01:00:00,7267,2243.8393357141049
2014-12-30 01:30:00,5704,2650.2406082975085
2014-12-30 02:00:00,4749,2608.9955025354138
2014-12-30 02:30:00,3932,1220.9613999831017
2014-12-30 03:00:00,3336,1026.0270873216159
2014-12-30 03:30:00,3023,3061.9573818498102
2014-12-30 04:00:00,3059,4794.7413294588823
2014-12-30 04:30:00,2399,7901.0691961736002
2014-12-30 05:00:00,2091,7613.0897883071548
2014-12-30 05:30:00,3019,9616.9719417149827
2014-12-30 06:00:00,4208,10746.24194548818
2014-12-30 06:30:00,6505,14998.023504535313
2014-12-30 07:00:00,7026,13835.619500798337
2014-12-30 07:30:00,8953,14182.439605459203
2014-12-30 08:00:00,10186,14255.762687127255
2014-12-30 08:30:00,13046,15951.494037115148
2014-12-30 09:00:00,13519,16205.379777473172
2014-12-30 09:30:00,14319,18169.996503410483
2014-12-30 10:00:00,14433,18729.682357266836
2014-12-30 10:30:00,15570,19210.719912723496
2014-12-30 11:00:00,15690,20057.426361974169
2014-12-30 11:30:00,17265,19343.388051945811
2014-12-30 12:00:00,17830,18786.841153839559
2014-12-30 12:30:00,18552,18826.586772623676
2014-12-30 13:00:00,19340,19632.638407994353
2014-12-30 13:30:00,19070,18068.174343034945
2014-12-30 14:00:00,18866,15403.869225564238
2014-12-30 14:30:00,18709,13774.827146098212
2014-12-30 15:00:00,18906,18006.733988501172
2014-12-30 15:30:00,18178,21090.000533160885
2014-12-30 16:00:00,16420,22832.243085963091
2014-12-30 16:30:00,15066,23470.290740875855
2014-12-30 17:00:00,17023,23183.782252193181
2014-12-30 17:30:00,19201,20064.211947729789
2014-12-30 18:00:00,20950,19230.611172094552
2014-12-30 18:30:00,22321,19786.023364408342
2014-12-30 19:00:00,22549,22278.044250904535
2014-12-30 19:30:00,21405,20827.471777836978
2014-12-30 20:00:00,20209,19386.456355592942
2014-12-30 20:30:00,19574,17416.903144379605
2014-12-30 21:00:00,20294,17713.459826772523
2014-12-30 21:30:00,20054,14948.044981204315
2014-12-30 22:00:00,19779,12674.634529155059
2014-12-30 22:30:00,18396,10506.073531134745
2014-12-30 23:00:00,17966,8475.6276828516493
2014-12-30 23:30:00,15892,6584.9109483847169
2014-12-31 00:00:00,14294,5700.6781665278213
2014-12-31 00:30:00,12150,4954.8679759473998
2014-12-31 01:00:00,10423,3853.3796937835377
2014-12-31 01:30:00,8229,2879.0840056594952
2014-12-31 02:00:00,7068,4076.393968124099
2014-12-31 02:30:00,5572,1655.0865484732676
2014-12-31 03:00:00,4669,1409.7577384123288
2014-12-31 03:30:00,3922,3317.0690812191297
2014-12-31 04:00:00,4120,4518.1812805224654
2014-12-31 04:30:00,2786,7728.5150634365782
2014-12-31 05:00:00,2265,7211.601182294321
2014-12-31 05:30:00,2825,9527.647298397198
2014-12-31 06:00:00,3705,10485.028500502736
2014-12-31 06:30:00,5745,13340.617216843259
2014-12-31 07:00:00,6334,11861.260066446952
2014-12-31 07:30:00,8324,12165.558710674377
2014-12-31 08:00:00,9449,13444.836994318397
2014-12-31 08:30:00,11877,14196.286010425665
2014-12-31 09:00:00,11917,15852.986513021884
2014-12-31 09:30:00,12621,18277.978412939749
2014-12-31 10:00:00,13294,17170.020896829385
2014-12-31 10:30:00,13850,17270.690457405821
2014-12-31 11:00:00,15128,19266.679455204016
2014-12-31 11:30:00,16996,19399.42396286218
2014-12-31 12:00:00,16815,19277.837736027061
2014-12-31 12:30:00,17275,19305.802432436605
2014-12-31 13:00:00,18553,19516.343993974882
2014-12-31 13:30:00,18607,18103.289125273572
2014-12-31 14:00:00,18703,17017.303164847515
2014-12-31 14:30:00,18970,15862.708114945543
2014-12-31 15:00:00,19316,19071.046952609002
2014-12-31 15:30:00,18542,19985.897664981665
2014-12-31 16:00:00,17583,20602.675643207873
2014-12-31 16:30:00,16607,21058.789973836974
2014-12-31 17:00:00,17991,22207.593230934115
2014-12-31 17:30:00,18983,25293.776705404467
2014-12-31 18:00:00,20014,26886.187406179786
2014-12-31 18:30:00,20943,27833.847483963502
2014-12-31 19:00:00,22114,27857.011898555131
2014-12-31 19:30:00,24368,26346.665583134978
2014-12-31 20:00:00,25524,23901.070887207501
2014-12-31 20:30:00,26779,21600.461998065748
2014-12-31 21:00:00,27804,21231.799029285921
2014-12-31 21:30:00,27315,10157.089647827353
2014-12-31 22:00:00,25417,27527.838172475262
2014-12-31 22:30:00,23177,40332.232125162591
2014-12-31 23:00:00,21826,34133.527277027628
2014-12-31 23:30:00,14152,27407.405981068652
2015-01-01 00:00:00,22153,21128.825763410936
2015-01-01 00:30:00,29547,28295.690102698307
2015-01-01 01:00:00,30236,22548.76146048704
2015-01-01 01:30:00,28348,19496.792567041899
2015-01-01 02:00:00,26264,16617.546265701887
2015-01-01 02:30:00,25243,9947.0155824291087
2015-01-01 03:00:00,23117,4775.9506152779213
2015-01-01 03:30:00,21017,5165.8806167712373
2015-01-01 04:00:00,18170,5911.8960316499706
2015-01-01 04:30:00,12629,5141.5473013507126
2015-01-01 05:00:00,8899,3881.4098179422617
2015-01-01 05:30:00,6999,3582.8645884602774
2015-01-01 06:00:00,5750,2968.1723039593235
2015-01-01 06:30:00,5381,3380.4898014805276
2015-01-01 07:00:00,5056,5885.0150881475947
2015-01-01 07:30:00,4930,7884.1819506137608
2015-01-01 08:00:00,4624,9082.2150146067943
2015-01-01 08:30:00,4726,11349.528511646762
2015-01-01 09:00:00,5505,12164.032173421008
2015-01-01 09:30:00,6510,15827.072189854614
2015-01-01 10:00:00,7705,15637.652210748847
2015-01-01 10:30:00,10007,15539.734084712767
2015-01-01 11:00:00,11405,15097.457796212655
2015-01-01 11:30:00,13562,17370.001694915798
2015-01-01 12:00:00,14537,15987.291634154293
2015-01-01 12:30:00,15296,16683.920846851299
2015-01-01 13:00:00,15376,17419.258682291264
2015-01-01 13:30:00,16302,16151.49795042362
2015-01-01 14:00:00,16066,15516.825522073485
2015-01-01 14:30:00,16485,13126.138235204704
2015-01-01 15:00:00,16887,16635.978504264272
2015-01-01 15:30:00,16430,17628.678217804983
2015-01-01 16:00:00,16044,15994.030391965933
2015-01-01 16:30:00,14655,16250.218101374518
2015-01-01 17:00:00,15514,14825.577800201743
2015-01-01 17:30:00,16184,12767.327600952056
2015-01-01 18:00:00,16280,12972.14715132277
2015-01-01 18:30:00,16550,12824.899856224489
2015-01-01 19:00:00,15626,12666.020848728578
2015-01-01 19:30:00,14304,13668.56404382618
2015-01-01 20:00:00,13741,12197.445507513083
2015-01-01 20:30:00,13578,12021.733107614957
2015-01-01 21:00:00,13326,7892.8793653644716
2015-01-01 21:30:00,13560,8313.3598939826152
2015-01-01 22:00:00,12730,6600.374852734456
2015-01-01 22:30:00,12533,8085.3630963514579
2015-01-01 23:00:00,10673,4314.9580673890359
2015-01-01 23:30:00,9947,2126.9331434144151
2015-01-02 00:00:00,8258,2538.7676784288742
2015-01-02 00:30:00,8343,1474.3879830820861
2015-01-02 01:00:00,6326,762.80761488656026
2015-01-02 01:30:00,4485,292.26374598482835
2015-01-02 02:00:00,3991,1859.185037337531
2015-01-02 02:30:00,3126,1089.051213502089
2015-01-02 03:00:00,2794,1136.5532229131113
2015-01-02 03:30:00,2296,1808.1683839390262
2015-01-02 04:00:00,2506,3960.5825869714317
2015-01-02 04:30:00,2012,6327.6841851021272
2015-01-02 05:00:00,1955,5648.7201034357604
2015-01-02 05:30:00,2486,7800.5878019176535
2015-01-02 06:00:00,3774,7995.4904681029102
2015-01-02 06:30:00,5344,11264.937496642793
2015-01-02 07:00:00,5956,11253.384913679949
2015-01-02 07:30:00,7314,12045.345294593519
2015-01-02 08:00:00,8030,12610.359187025606
2015-01-02 08:30:00,10085,14831.908497490074
2015-01-02 09:00:00,10867,14127.086283266966
2015-01-02 09:30:00,11830,16116.226587975119
2015-01-02 10:00:00,12507,17575.01259241494
2015-01-02 10:30:00,13943,17528.00115130738
2015-01-02 11:00:00,14115,15765.53779991521
2015-01-02 11:30:00,15399,17457.829201320557
2015-01-02 12:00:00,16521,19000.817690567877
2015-01-02 12:30:00,16913,18704.037690874087
2015-01-02 13:00:00,16207,18241.165247027213
2015-01-02 13:30:00,17068,18508.391243937458
2015-01-02 14:00:00,17756,15411.900939177036
2015-01-02 14:30:00,17887,13734.385977921553
2015-01-02 15:00:00,17936,19238.808313748024
2015-01-02 15:30:00,18259,23660.880977826993
2015-01-02 16:00:00,16710,21662.966689767167
2015-01-02 16:30:00,15525,22410.542535888548
2015-01-02 17:00:00,17440,23453.29116318261
2015-01-02 17:30:00,19523,18424.276531740907
2015-01-02 18:00:00,20137,16372.699510459623
2015-01-02 18:30:00,20936,16747.017910561983
2015-01-02 19:00:00,21998,17048.876657973968
2015-01-02 19:30:00,19934,18027.555603063036
2015-01-02 20:00:00,18302,20929.967804171549
2015-01-02 20:30:00,17815,20429.224789693515
2015-01-02 21:00:00,17366,18021.675261826487
2015-01-02 21:30:00,17518,19277.566294245047
2015-01-02 22:00:00,19508,17895.001939569858
2015-01-02 22:30:00,19720,16072.875173984556
2015-01-02 23:00:00,18658,15052.971178080221
2015-01-02 23:30:00,19337,13197.651545771465
2015-01-03 00:00:00,18085,11827.983578980609
2015-01-03 00:30:00,16661,10482.561653997618
2015-01-03 01:00:00,15624,9486.4355083270857
2015-01-03 01:30:00,14177,8526.8977526125382
2015-01-03 02:00:00,12850,7861.5801204079235
2015-01-03 02:30:00,11509,3014.4679664133255
2015-01-03 03:00:00,10329,989.4958878055586
2015-01-03 03:30:00,8830,1513.8971196929815
2015-01-03 04:00:00,7903,2085.5145537451554
2015-01-03 04:30:00,4497,3434.8151137612476
2015-01-03 05:00:00,3189,3005.2194551322955
2015-01-03 05:30:00,2793,4748.1707580685325
2015-01-03 06:00:00,2810,5502.922367824578
2015-01-03 06:30:00,3696,9303.8049521591129
2015-01-03 07:00:00,3707,10471.75542362622
2015-01-03 07:30:00,4758,12344.996057990385
2015-01-03 08:00:00,5334,12463.98310508893
2015-01-03 08:30:00,7736,14876.848975961429
2015-01-03 09:00:00,9130,15542.350867960045
2015-01-03 09:30:00,11189,17947.826964257012
2015-01-03 10:00:00,11887,19269.353484427331
2015-01-03 10:30:00,14095,21226.727051693462
2015-01-03 11:00:00,14737,22908.044030140984
2015-01-03 11:30:00,16826,22408.347685787961
2015-01-03 12:00:00,18143,21695.762364451599
2015-01-03 12:30:00,20074,21995.024252096362
2015-01-03 13:00:00,21386,21958.599145143409
2015-01-03 13:30:00,21466,19736.341326803624
2015-01-03 14:00:00,21368,18805.838523740782
2015-01-03 14:30:00,21695,16033.684873325943
2015-01-03 15:00:00,21529,19845.219219298771
2015-01-03 15:30:00,20273,23638.358931973053
2015-01-03 16:00:00,19355,23239.547057322459
2015-01-03 16:30:00,17061,23414.267218911718
2015-01-03 17:00:00,18676,24341.206558969359
2015-01-03 17:30:00,21073,22040.999699033691
