timestamp,data,prediction-5step
2014-12-10 20:00:00,22169,20709.867969630628
2014-12-10 20:30:00,23923,20490.064155978242
2014-12-10 21:00:00,24403,18357.336283050667
2014-12-10 21:30:00,24211,16831.54611910395
2014-12-10 22:00:00,23439,18556.348982992848
2014-12-10 22:30:00,23394,4458.0186105313096
2014-12-10 23:00:00,21701,9440.0003914008485
2014-12-10 23:30:00,19727,6365.372753233105
2014-12-11 00:00:00,17270,7817.9095233094931
2014-12-11 00:30:00,13379,4412.1008699657614
2014-12-11 01:00:00,10314,8102.6402315759942
2014-12-11 01:30:00,7470,3707.8067872925221
2014-12-11 02:00:00,6039,3212.1069445379617
2014-12-11 02:30:00,4322,3603.4071820912013
2014-12-11 03:00:00,3461,4866.0985885985792
2014-12-11 03:30:00,2872,2532.7377529205442
2014-12-11 04:00:00,2854,14998.237103379304
2014-12-11 04:30:00,2422,17495.732655887128
2014-12-11 05:00:00,2578,20257.200488445131
2014-12-11 05:30:00,4513,21649.645266047966
2014-12-11 06:00:00,6672,20207.113019692406
2014-12-11 06:30:00,12358,20703.723671639924
2014-12-11 07:00:00,15790,19829.6633690534
2014-12-11 07:30:00,19441,17581.942407273629
2014-12-11 08:00:00,20920,21097.84959032098
2014-12-11 08:30:00,20665,18115.850057656837
2014-12-11 09:00:00,19708,15090.818728578155
2014-12-11 09:30:00,20066,17928.216763658889
2014-12-11 10:00:00,18424,16892.743898926492
2014-12-11 10:30:00,18403,15252.821502325798
2014-12-11 11:00:00,17621,19901.391638296434
2014-12-11 11:30:00,18994,17265.185489307019
2014-12-11 12:00:00,18845,16625.687614030045
2014-12-11 12:30:00,17937,20848.435118296115
2014-12-11 13:00:00,17974,15583.613733404598
2014-12-11 13:30:00,18671,10852.072626534795
2014-12-11 14:00:00,19082,13401.975211561097
2014-12-11 14:30:00,20224,13436.857776221876
2014-12-11 15:00:00,18966,20206.419204202964
2014-12-11 15:30:00,16165,17106.61707113462
2014-12-11 16:00:00,14013,20340.24499960968
2014-12-11 16:30:00,12246,21743.905687927752
2014-12-11 17:00:00,15021,22111.374193632844
2014-12-11 17:30:00,18834,24180.69459416921
2014-12-11 18:00:00,21115,23289.854878692866
2014-12-11 18:30:00,22746,26704.064167210694
2014-12-11 19:00:00,23679,23502.395166857274
2014-12-11 19:30:00,23992,25108.276301112528
2014-12-11 20:00:00,23597,24131.530346651787
2014-12-11 20:30:00,23581,23924.364601761452
2014-12-11 21:00:00,24093,19798.518003527337
2014-12-11 21:30:00,24130,18308.309500039995
2014-12-11 22:00:00,24027,17252.007687735662
2014-12-11 22:30:00,23575,12198.341189267287
2014-12-11 23:00:00,22502,11917.168643422381
2014-12-11 23:30:00,22049,11846.188730871023
2014-12-12 00:00:00,20667,9252.8312792459292
2014-12-12 00:30:00,19265,5074.7591778115111
2014-12-12 01:00:00,16192,9109.6543520347368
2014-12-12 01:30:00,12814,3406.1613384557368
2014-12-12 02:00:00,10410,5623.7601809749322
2014-12-12 02:30:00,8218,5079.746552450204
2014-12-12 03:00:00,6335,8707.3515715360445
2014-12-12 03:30:00,5377,9542.0056752147793
2014-12-12 04:00:00,4659,14748.031421072546
2014-12-12 04:30:00,3597,13215.769698723403
2014-12-12 05:00:00,3208,18937.867490665038
2014-12-12 05:30:00,4698,21719.257435359767
2014-12-12 06:00:00,6900,21999.056957886281
2014-12-12 06:30:00,12308,19493.517848642805
2014-12-12 07:00:00,15444,18186.509258073955
2014-12-12 07:30:00,19511,20756.099486340532
2014-12-12 08:00:00,20489,17615.877156637118
2014-12-12 08:30:00,20834,22260.618302669358
2014-12-12 09:00:00,19854,18254.398371126852
2014-12-12 09:30:00,18687,16324.728798960425
2014-12-12 10:00:00,18014,17669.520529219903
2014-12-12 10:30:00,18564,13679.730638574823
2014-12-12 11:00:00,18237,16330.201457390569
2014-12-12 11:30:00,18916,19643.86459106511
2014-12-12 12:00:00,18244,17395.050222350867
2014-12-12 12:30:00,16850,18978.898171453729
2014-12-12 13:00:00,17845,19683.452673226511
2014-12-12 13:30:00,18162,12726.080260751456
2014-12-12 14:00:00,19043,10520.659275185335
2014-12-12 14:30:00,19128,17146.852478825924
2014-12-12 15:00:00,18287,21804.312719203353
2014-12-12 15:30:00,15667,20847.974298188532
2014-12-12 16:00:00,13938,26187.7464361606
2014-12-12 16:30:00,12626,26307.896845574753
2014-12-12 17:00:00,15807,24433.57781856001
2014-12-12 17:30:00,19375,26823.239532223823
2014-12-12 18:00:00,21905,25432.838572631557
2014-12-12 18:30:00,24008,26672.871602996056
2014-12-12 19:00:00,25410,23906.39425942715
2014-12-12 19:30:00,25568,25298.678554665625
2014-12-12 20:00:00,24888,25101.492524280373
2014-12-12 20:30:00,25190,25984.782966274804
2014-12-12 21:00:00,25350,22458.423460043003
2014-12-12 21:30:00,25927,23008.742066280018
2014-12-12 22:00:00,26737,22281.512550159088
2014-12-12 22:30:00,26771,20283.180217497204
2014-12-12 23:00:00,26180,18315.536762172622
2014-12-12 23:30:00,25739,19539.034541445166
2014-12-13 00:00:00,24743,14996.084485917205
2014-12-13 00:30:00,24285,15149.518272001249
2014-12-13 01:00:00,22826,19724.925658279
2014-12-13 01:30:00,21266,9653.6870156924997
2014-12-13 02:00:00,19907,7500.6607678186356
2014-12-13 02:30:00,17053,5218.8895769657665
2014-12-13 03:00:00,14423,744.93593065311325
2014-12-13 03:30:00,12363,7794.6204165183326
2014-12-13 04:00:00,10600,9825.6252199619867
2014-12-13 04:30:00,6501,8489.2775503009798
2014-12-13 05:00:00,4211,9120.4908770073671
2014-12-13 05:30:00,3425,8327.1843615831331
2014-12-13 06:00:00,3475,10635.340176660331
2014-12-13 06:30:00,5132,11991.310094236036
2014-12-13 07:00:00,4986,20458.37796464036
2014-12-13 07:30:00,7716,14339.050575314981
2014-12-13 08:00:00,8873,23333.282870084669
2014-12-13 08:30:00,12361,23293.16072383579
2014-12-13 09:00:00,13217,19457.044069721629
2014-12-13 09:30:00,17706,23178.041135883206
2014-12-13 10:00:00,19199,25008.527706276647
2014-12-13 10:30:00,21605,22281.154948252126
2014-12-13 11:00:00,22106,25394.205849012666
2014-12-13 11:30:00,23452,21365.401810153446
2014-12-13 12:00:00,24095,24311.441357782522
2014-12-13 12:30:00,24114,25735.988425245938
2014-12-13 13:00:00,24368,21412.191331578011
2014-12-13 13:30:00,23648,13631.171352238114
2014-12-13 14:00:00,22929,7731.5414562313017
2014-12-13 14:30:00,22531,7833.4643581169757
2014-12-13 15:00:00,21489,15887.846670396397
2014-12-13 15:30:00,19081,20617.57445395051
2014-12-13 16:00:00,15734,22000.48281656735
2014-12-13 16:30:00,13140,22764.806884346377
2014-12-13 17:00:00,15041,24349.382554441494
2014-12-13 17:30:00,17961,24908.864802722226
2014-12-13 18:00:00,20757,25638.282393579619
2014-12-13 18:30:00,22233,22254.159789374491
2014-12-13 19:00:00,23550,20329.532822366375
2014-12-13 19:30:00,24311,26794.177646428929
2014-12-13 20:00:00,24320,24083.899068822902
2014-12-13 20:30:00,23465,26198.430115293435
2014-12-13 21:00:00,24125,26464.684241432729
2014-12-13 21:30:00,24696,20640.839473484684
2014-12-13 22:00:00,24848,26451.956520922999
2014-12-13 22:30:00,25952,28369.924452163737
2014-12-13 23:00:00,26481,23237.341221665738
2014-12-13 23:30:00,26376,22879.322888582676
2014-12-14 00:00:00,26065,18004.082612890521
2014-12-14 00:30:00,25745,18141.759883926847
2014-12-14 01:00:00,24053,14458.932089109181
2014-12-14 01:30:00,22288,10050.34345023159
2014-12-14 02:00:00,21263,3905.3135927444982
2014-12-14 02:30:00,18637,656.38581614216309
2014-12-14 03:00:00,16106,1608.9371989419287
2014-12-14 03:30:00,13609,5646.6887456221284
2014-12-14 04:00:00,11786,6605.0828487967519
2014-12-14 04:30:00,6978,2650.7021948354104
2014-12-14 05:00:00,4468,3170.657181994713
2014-12-14 05:30:00,3728,5681.4854433288256
2014-12-14 06:00:00,3611,7929.3172265660169
2014-12-14 06:30:00,3909,8406.6323613194636
2014-12-14 07:00:00,4139,7904.1762500773657
2014-12-14 07:30:00,5583,14149.605095382331
2014-12-14 08:00:00,6831,23839.876134291939
2014-12-14 08:30:00,8929,23418.574414362771
2014-12-14 09:00:00,10358,18826.332789370463
2014-12-14 09:30:00,14261,20819.605136325208
2014-12-14 10:00:00,16254,24741.695918853067
2014-12-14 10:30:00,19993,21570.088396266645
2014-12-14 11:00:00,20203,22826.98802523049
2014-12-14 11:30:00,21630,25469.043474128921
2014-12-14 12:00:00,22210,20171.614453590111
2014-12-14 12:30:00,22458,12744.48964406296
2014-12-14 13:00:00,21793,20155.107835449275
2014-12-14 13:30:00,21177,17982.143655793803
2014-12-14 14:00:00,20831,17736.393424461839
2014-12-14 14:30:00,20577,20049.208495539951
2014-12-14 15:00:00,20293,19195.252255197473
2014-12-14 15:30:00,18839,15065.955622022257
2014-12-14 16:00:00,17406,10243.116971487656
2014-12-14 16:30:00,15292,20054.810818266611
2014-12-14 17:00:00,16443,18198.118560673662
2014-12-14 17:30:00,17727,17102.579214205132
2014-12-14 18:00:00,18988,18104.843323650039
2014-12-14 18:30:00,19533,13848.57919038496
2014-12-14 19:00:00,19548,16198.577872285796
2014-12-14 19:30:00,18055,22258.674712757896
2014-12-14 20:00:00,17006,24509.942693847661
2014-12-14 20:30:00,16671,16012.299914024088
2014-12-14 21:00:00,16007,17880.27434655805
2014-12-14 21:30:00,16344,18515.52825334411
2014-12-14 22:00:00,15913,13988.097937840339
2014-12-14 22:30:00,14327,1144.3478043038049
2014-12-14 23:00:00,12060,-1671.6586894677148
2014-12-14 23:30:00,10952,5064.0866031519599
2014-12-15 00:00:00,9228,10475.475870314218
2014-12-15 00:30:00,6754,8951.0796117673472
2014-12-15 01:00:00,5230,639.08373145726546
2014-12-15 01:30:00,4058,-2672.3759205893784
2014-12-15 02:00:00,3386,6364.3895769917835
2014-12-15 02:30:00,2854,10283.926969432159
2014-12-15 03:00:00,2088,3710.4207470524907
2014-12-15 03:30:00,2063,8018.9165175555281
2014-12-15 04:00:00,2573,7233.9643038456461
2014-12-15 04:30:00,2606,16365.106839233182
2014-12-15 05:00:00,3027,16229.789123998271
2014-12-15 05:30:00,4795,18262.050415332531
2014-12-15 06:00:00,7029,15064.655684144285
2014-12-15 06:30:00,11534,20663.259582358573
2014-12-15 07:00:00,14434,11067.717972368391
2014-12-15 07:30:00,17808,13899.467111251999
2014-12-15 08:00:00,18371,13639.421849111222
2014-12-15 08:30:00,18743,23813.511583184001
2014-12-15 09:00:00,17992,20153.073024470799
2014-12-15 09:30:00,17405,21296.135897675063
2014-12-15 10:00:00,16508,18391.019659756086
2014-12-15 10:30:00,15778,17296.913649838923
2014-12-15 11:00:00,15424,17458.317945589672
2014-12-15 11:30:00,16627,13978.201526662522
2014-12-15 12:00:00,16484,17762.410825598854
2014-12-15 12:30:00,16637,18860.317515753475
2014-12-15 13:00:00,16135,22525.235689916895
2014-12-15 13:30:00,16513,14787.944386233024
2014-12-15 14:00:00,17025,18709.473522356398
2014-12-15 14:30:00,18231,13552.289152076755
2014-12-15 15:00:00,17722,17908.280040837428
2014-12-15 15:30:00,16477,16182.064341877662
2014-12-15 16:00:00,14298,14884.001939671893
2014-12-15 16:30:00,13229,20259.501318329141
2014-12-15 17:00:00,15523,25443.268817708406
2014-12-15 17:30:00,17795,22996.698343332635
2014-12-15 18:00:00,20424,18907.114706646509
2014-12-15 18:30:00,21017,17388.211693490266
2014-12-15 19:00:00,21475,17826.074998596447
2014-12-15 19:30:00,22549,20969.279896825097
2014-12-15 20:00:00,21924,21330.502114442541
2014-12-15 20:30:00,21131,20784.808415318563
2014-12-15 21:00:00,21393,13709.987132044502
2014-12-15 21:30:00,21577,12881.753876020211
2014-12-15 22:00:00,21019,9754.3397922567965
2014-12-15 22:30:00,18908,8207.5417389911418
2014-12-15 23:00:00,17370,2851.1253341607662
2014-12-15 23:30:00,13782,5410.7812513945337
2014-12-16 00:00:00,11608,-6155.142198663516
2014-12-16 00:30:00,8753,1288.0084114182209
2014-12-16 01:00:00,6959,1652.4588334654218
2014-12-16 01:30:00,5332,-111.84297619428617
2014-12-16 02:00:00,4417,4898.6401794732446
2014-12-16 02:30:00,3812,2146.3396455199709
2014-12-16 03:00:00,2785,4652.1172090554646
2014-12-16 03:30:00,2230,11248.85802339727
2014-12-16 04:00:00,2383,7486.2518752617289
2014-12-16 04:30:00,2206,11109.113824589253
2014-12-16 05:00:00,2455,19537.251535248499
2014-12-16 05:30:00,4355,23953.108381790455
2014-12-16 06:00:00,6534,23594.892589748273
2014-12-16 06:30:00,11684,20044.583608858848
2014-12-16 07:00:00,14785,22644.051750788803
2014-12-16 07:30:00,18872,18175.265650818113
2014-12-16 08:00:00,19244,14388.970069236886
2014-12-16 08:30:00,20521,20829.397388609221
2014-12-16 09:00:00,19197,17380.909821965932
2014-12-16 09:30:00,18299,18945.668921331096
2014-12-16 10:00:00,17178,17909.570712061461
2014-12-16 10:30:00,16812,12348.984998501184
2014-12-16 11:00:00,16250,13242.77025503525
2014-12-16 11:30:00,17275,12136.770716138373
2014-12-16 12:00:00,17818,20242.789480321338
2014-12-16 12:30:00,17228,13621.385147815154
2014-12-16 13:00:00,16423,13735.700778751881
2014-12-16 13:30:00,17067,15564.376692242178
2014-12-16 14:00:00,17759,15499.629707736169
2014-12-16 14:30:00,18175,13052.602156026467
2014-12-16 15:00:00,17997,21386.801664609837
2014-12-16 15:30:00,16045,22291.750951505746
2014-12-16 16:00:00,14086,21692.223286766777
2014-12-16 16:30:00,12498,20674.905055631472
2014-12-16 17:00:00,15616,21670.589818437431
2014-12-16 17:30:00,17897,24451.539959972935
2014-12-16 18:00:00,20215,25758.857371830891
2014-12-16 18:30:00,21911,22783.65325745735
2014-12-16 19:00:00,22798,22238.152700612009
2014-12-16 19:30:00,24359,26307.616410095128
2014-12-16 20:00:00,23687,22905.955456030075
2014-12-16 20:30:00,23843,19828.267851713477
2014-12-16 21:00:00,23849,18203.926333126419
2014-12-16 21:30:00,24686,17854.744883243631
2014-12-16 22:00:00,23566,15378.446510173841
2014-12-16 22:30:00,22591,6821.249173818147
2014-12-16 23:00:00,20184,8782.2080208345506
2014-12-16 23:30:00,17824,271.2108831481637
2014-12-17 00:00:00,14522,7222.0245353758328
2014-12-17 00:30:00,10981,3.2281632519079722
2014-12-17 01:00:00,8494,1623.8526040625002
2014-12-17 01:30:00,6739,1690.5407987536673
2014-12-17 02:00:00,5562,3656.8057379223028
2014-12-17 02:30:00,4095,4274.4514979897285
2014-12-17 03:00:00,3228,5491.3571262663099
2014-12-17 03:30:00,2801,7293.1291983729479
2014-12-17 04:00:00,2905,13254.317924935474
2014-12-17 04:30:00,2604,15681.934549265006
2014-12-17 05:00:00,2634,14750.77153222945
2014-12-17 05:30:00,4453,21024.762107531271
2014-12-17 06:00:00,6610,20382.598315332692
2014-12-17 06:30:00,11882,19150.115059507072
2014-12-17 07:00:00,15378,16834.283074766448
2014-12-17 07:30:00,18958,16391.84743181253
2014-12-17 08:00:00,20241,17190.437095703066
2014-12-17 08:30:00,20321,17991.484348731348
2014-12-17 09:00:00,19626,17074.729992423345
2014-12-17 09:30:00,18615,17269.97308551686
2014-12-17 10:00:00,17801,17172.262003365304
2014-12-17 10:30:00,17622,15392.990232235767
2014-12-17 11:00:00,17122,16215.588673711018
2014-12-17 11:30:00,18747,15301.415280666832
2014-12-17 12:00:00,18708,13468.025858432873
2014-12-17 12:30:00,18308,18713.246884227214
2014-12-17 13:00:00,17777,16261.725444300735
2014-12-17 13:30:00,17824,12050.118466064538
2014-12-17 14:00:00,18196,12680.071127481626
2014-12-17 14:30:00,18499,12308.990492440815
2014-12-17 15:00:00,18003,18805.962424528792
2014-12-17 15:30:00,16052,18941.120501957856
2014-12-17 16:00:00,13607,22051.264597744837
2014-12-17 16:30:00,12212,25078.129813894826
2014-12-17 17:00:00,14983,24411.091416156996
2014-12-17 17:30:00,18285,22405.015603983997
2014-12-17 18:00:00,20665,23649.842911460371
2014-12-17 18:30:00,21841,25130.954043715989
2014-12-17 19:00:00,23081,26090.707349014108
2014-12-17 19:30:00,22785,28871.811946442882
2014-12-17 20:00:00,24069,22498.243554354296
2014-12-17 20:30:00,24039,20106.376386769509
2014-12-17 21:00:00,25073,18337.6675720897
2014-12-17 21:30:00,24980,19404.87735488997
2014-12-17 22:00:00,24878,14500.263746103174
2014-12-17 22:30:00,23338,11021.006694091786
2014-12-17 23:00:00,22407,10793.052988324742
2014-12-17 23:30:00,20950,10782.48166281995
2014-12-18 00:00:00,18285,9203.8612696157143
2014-12-18 00:30:00,14827,6339.3038974882547
2014-12-18 01:00:00,10904,7575.6521674487967
2014-12-18 01:30:00,8901,6199.2736454121077
2014-12-18 02:00:00,6765,4257.3656415767164
2014-12-18 02:30:00,5188,1148.2345974566779
2014-12-18 03:00:00,3823,4621.3053994776383
2014-12-18 03:30:00,3524,7849.6479592739724
2014-12-18 04:00:00,3414,13767.911792470284
2014-12-18 04:30:00,2681,16470.148783236535
2014-12-18 05:00:00,3079,13911.061896313306
2014-12-18 05:30:00,4828,20904.255987496137
2014-12-18 06:00:00,7029,22942.726844886864
2014-12-18 06:30:00,12063,19427.954670371557
2014-12-18 07:00:00,15230,17900.836044021915
2014-12-18 07:30:00,18835,21941.38688667928
2014-12-18 08:00:00,20484,18536.160756714155
2014-12-18 08:30:00,20222,16027.080947271115
2014-12-18 09:00:00,19752,15920.621292569384
2014-12-18 09:30:00,18914,18396.737479862004
2014-12-18 10:00:00,18466,19075.151537724792
2014-12-18 10:30:00,18364,18254.893014595174
2014-12-18 11:00:00,17439,19445.463244093575
2014-12-18 11:30:00,19228,16853.945794235184
2014-12-18 12:00:00,19485,17191.317187931127
2014-12-18 12:30:00,18539,17659.161057384008
2014-12-18 13:00:00,18424,18030.911283932859
2014-12-18 13:30:00,18594,15312.709254487392
2014-12-18 14:00:00,19253,14165.24999125654
2014-12-18 14:30:00,19536,15828.864599409553
2014-12-18 15:00:00,19129,17479.44995740302
2014-12-18 15:30:00,16419,22348.935442605591
2014-12-18 16:00:00,14143,23743.544036637548
2014-12-18 16:30:00,12440,25357.834147869966
2014-12-18 17:00:00,15352,25145.737343048073
2014-12-18 17:30:00,19402,27270.559985818971
2014-12-18 18:00:00,21772,25623.344009071327
2014-12-18 18:30:00,23309,24994.58529489825
2014-12-18 19:00:00,24617,27935.375174616005
2014-12-18 19:30:00,24906,26729.116185362858
2014-12-18 20:00:00,25149,26033.286777448076
2014-12-18 20:30:00,25441,20290.821630484701
2014-12-18 21:00:00,26065,22629.719088577644
2014-12-18 21:30:00,25822,19451.79492118517
2014-12-18 22:00:00,25738,15824.115511405134
2014-12-18 22:30:00,24879,15264.774317641912
2014-12-18 23:00:00,24496,12041.178537543577
2014-12-18 23:30:00,23501,11922.04445737843
2014-12-19 00:00:00,20698,4700.909143688059
2014-12-19 00:30:00,19243,8151.2459209765657
2014-12-19 01:00:00,16900,8447.4463320349241
2014-12-19 01:30:00,13421,5222.5630790137529
2014-12-19 02:00:00,10585,5606.322215606855
2014-12-19 02:30:00,8512,3911.7176144212408
2014-12-19 03:00:00,6744,6806.5877290017652
2014-12-19 03:30:00,5653,6545.3342097567675
2014-12-19 04:00:00,5420,10312.479888125958
2014-12-19 04:30:00,3982,13824.442322504236
2014-12-19 05:00:00,3682,16899.54517234334
2014-12-19 05:30:00,4979,20566.317413551787
2014-12-19 06:00:00,6847,22384.750265709037
2014-12-19 06:30:00,11330,20409.589616718102
2014-12-19 07:00:00,14716,19437.807759191201
2014-12-19 07:30:00,18996,18639.312584245406
2014-12-19 08:00:00,20784,20979.688863569627
2014-12-19 08:30:00,20763,16197.818588945474
2014-12-19 09:00:00,21030,22387.706912805334
2014-12-19 09:30:00,19778,24125.001624793731
2014-12-19 10:00:00,18496,19509.837283555848
2014-12-19 10:30:00,18800,18833.003209483253
2014-12-19 11:00:00,18765,20197.667727635344
2014-12-19 11:30:00,20209,21421.352807142935
2014-12-19 12:00:00,19684,18359.64436553527
2014-12-19 12:30:00,18093,17998.336564028967
2014-12-19 13:00:00,17958,18744.353245055518
2014-12-19 13:30:00,18794,14034.675484329326
2014-12-19 14:00:00,19592,11635.677363768373
2014-12-19 14:30:00,20240,14633.350488691225
2014-12-19 15:00:00,19125,19347.951026800718
2014-12-19 15:30:00,16262,25093.319356207416
2014-12-19 16:00:00,14858,24504.404200859986
2014-12-19 16:30:00,12685,24140.635132999654
2014-12-19 17:00:00,15752,27014.030363353904
2014-12-19 17:30:00,19931,22367.721439988713
2014-12-19 18:00:00,22925,26200.593638140606
2014-12-19 18:30:00,24921,26306.57478087725
2014-12-19 19:00:00,26335,24484.526368691837
2014-12-19 19:30:00,26896,25746.369856519021
2014-12-19 20:00:00,26796,25307.138722149804
2014-12-19 20:30:00,25989,26433.069132400084
2014-12-19 21:00:00,26280,24107.684708586847
2014-12-19 21:30:00,26403,25373.892481460647
2014-12-19 22:00:00,26905,23313.933567751552
2014-12-19 22:30:00,26723,21043.48878791415
2014-12-19 23:00:00,25807,18567.342889151285
2014-12-19 23:30:00,26432,17535.614862650502
2014-12-20 00:00:00,25976,18265.397621020431
2014-12-20 00:30:00,24322,12972.769580626176
2014-12-20 01:00:00,22993,14103.488716717751
2014-12-20 01:30:00,21186,12655.199468364111
2014-12-20 02:00:00,19390,5948.1310821606003
2014-12-20 02:30:00,16298,9415.2407200588368
2014-12-20 03:00:00,14308,6679.8642921907558
2014-12-20 03:30:00,12289,5138.0101791342731
2014-12-20 04:00:00,10822,8670.8423740290273
2014-12-20 04:30:00,6612,8916.9218190024312
2014-12-20 05:00:00,4648,7493.1695237041286
2014-12-20 05:30:00,3998,13414.188613658971
2014-12-20 06:00:00,4080,7601.405135649693
2014-12-20 06:30:00,5139,11771.762109242287
2014-12-20 07:00:00,4833,10413.707485175841
2014-12-20 07:30:00,6360,10040.005662247722
2014-12-20 08:00:00,7568,19015.990322833415
2014-12-20 08:30:00,10329,19331.215547464981
2014-12-20 09:00:00,11646,18064.950884991598
2014-12-20 09:30:00,15228,18946.609578735894
2014-12-20 10:00:00,16173,17812.436649700634
2014-12-20 10:30:00,18920,18911.323178910556
2014-12-20 11:00:00,19813,25235.854399299351
2014-12-20 11:30:00,21529,21740.384990639675
2014-12-20 12:00:00,22544,24955.804104221308
2014-12-20 12:30:00,22751,25146.99759309752
2014-12-20 13:00:00,22744,19936.715257703177
2014-12-20 13:30:00,22263,18909.112823068477
2014-12-20 14:00:00,22212,25413.580580714926
2014-12-20 14:30:00,21906,16701.03605280977
2014-12-20 15:00:00,21744,21113.930698930519
2014-12-20 15:30:00,21173,22754.044611536268
2014-12-20 16:00:00,18061,24457.770120036097
2014-12-20 16:30:00,15360,30645.473813644781
2014-12-20 17:00:00,17470,33004.425638523338
2014-12-20 17:30:00,20909,28635.930924774322
2014-12-20 18:00:00,22562,22261.937682906941
2014-12-20 18:30:00,24471,28030.818439488598
2014-12-20 19:00:00,25685,23543.828838825477
2014-12-20 19:30:00,25252,24940.259842266834
2014-12-20 20:00:00,23238,24887.018740633794
2014-12-20 20:30:00,22683,24769.167463088637
2014-12-20 21:00:00,22523,25288.155638096003
2014-12-20 21:30:00,23214,23804.65283340832
2014-12-20 22:00:00,23741,23066.615947976556
2014-12-20 22:30:00,24614,25159.586267999228
2014-12-20 23:00:00,25195,23693.787014589645
2014-12-20 23:30:00,25864,21402.691057623804
2014-12-21 00:00:00,25530,14135.374710061642
2014-12-21 00:30:00,24429,18799.90411705105
2014-12-21 01:00:00,22976,17211.358867542083
2014-12-21 01:30:00,21027,8622.4093062523461
2014-12-21 02:00:00,19741,9621.4294942793385
2014-12-21 02:30:00,17359,674.8103820113447
2014-12-21 03:00:00,15156,7225.1011501861858
2014-12-21 03:30:00,12970,3342.2985149061697
2014-12-21 04:00:00,11246,7551.6434502009242
2014-12-21 04:30:00,6712,2939.8914348556627
2014-12-21 05:00:00,4593,4431.1629031033353
2014-12-21 05:30:00,3675,7284.8124166969219
2014-12-21 06:00:00,3974,10081.161291411281
2014-12-21 06:30:00,3929,8414.4507379277056
2014-12-21 07:00:00,3922,9359.1821041296716
2014-12-21 07:30:00,5061,15098.180095894821
2014-12-21 08:00:00,5995,22714.86328350475
2014-12-21 08:30:00,7813,22468.141501203714
2014-12-21 09:00:00,9237,18762.545363549223
2014-12-21 09:30:00,12647,15768.5372263013
2014-12-21 10:00:00,13946,22116.97411088688
2014-12-21 10:30:00,18143,25394.983497460635
2014-12-21 11:00:00,18415,22469.472310065932
2014-12-21 11:30:00,19646,21451.137422974807
2014-12-21 12:00:00,20124,25967.545818533596
2014-12-21 12:30:00,21235,16568.143293078479
2014-12-21 13:00:00,20709,20446.340468095186
2014-12-21 13:30:00,20382,16001.575339555251
2014-12-21 14:00:00,20570,15932.676707151828
2014-12-21 14:30:00,20093,18539.729754884782
2014-12-21 15:00:00,19670,20897.233682522416
2014-12-21 15:30:00,19194,18423.938522066372
2014-12-21 16:00:00,17506,20750.28114950248
2014-12-21 16:30:00,15650,21541.365250817122
2014-12-21 17:00:00,17057,22023.189666866747
2014-12-21 17:30:00,19010,13939.167147545808
2014-12-21 18:00:00,19688,16836.091898488197
2014-12-21 18:30:00,19461,16708.334760436392
2014-12-21 19:00:00,19098,13388.543284356698
2014-12-21 19:30:00,17989,22219.062737205819
2014-12-21 20:00:00,16406,22919.949160997727
2014-12-21 20:30:00,16716,14643.13112006226
2014-12-21 21:00:00,15983,15244.704764817581
2014-12-21 21:30:00,16304,14325.971851980159
2014-12-21 22:00:00,15546,7414.364116846692
2014-12-21 22:30:00,13653,14742.227753418711
2014-12-21 23:00:00,12018,10586.247158387225
2014-12-21 23:30:00,10392,-1619.6589667294265
2014-12-22 00:00:00,8488,3323.0131316451752
2014-12-22 00:30:00,6812,14865.974819103534
2014-12-22 01:00:00,5155,4876.2808144078117
2014-12-22 01:30:00,4081,1691.1350215221883
2014-12-22 02:00:00,3429,-4678.8001874635393
2014-12-22 02:30:00,2686,8847.691521030305
2014-12-22 03:00:00,2341,3568.2764968954962
2014-12-22 03:30:00,2080,4582.6606551678797
2014-12-22 04:00:00,2561,5542.4050895732744
2014-12-22 04:30:00,2438,8472.6192354609975
2014-12-22 05:00:00,2549,12222.318316331459
2014-12-22 05:30:00,4003,19612.260942844765
2014-12-22 06:00:00,5410,14369.024166122674
2014-12-22 06:30:00,9139,15664.686889948596
2014-12-22 07:00:00,10980,17131.924954721562
2014-12-22 07:30:00,13351,14503.26956063563
2014-12-22 08:00:00,14666,14119.073859154192
2014-12-22 08:30:00,16540,18482.143586311096
2014-12-22 09:00:00,16439,18588.057144636812
2014-12-22 09:30:00,16681,17960.244267375641
2014-12-22 10:00:00,15663,13726.584545607906
2014-12-22 10:30:00,16128,19478.60907624938
2014-12-22 11:00:00,16377,18324.850720738428
2014-12-22 11:30:00,17607,18627.629166531246
2014-12-22 12:00:00,17770,17634.507254839773
2014-12-22 12:30:00,17843,18983.62068357888
2014-12-22 13:00:00,17279,21355.685209804349
2014-12-22 13:30:00,18264,14353.609053963062
2014-12-22 14:00:00,18359,13461.495811104682
2014-12-22 14:30:00,18664,8124.5107792893195
2014-12-22 15:00:00,18428,15479.248992631554
2014-12-22 15:30:00,15976,20584.073348981368
2014-12-22 16:00:00,13994,19144.953634394245
2014-12-22 16:30:00,12958,21868.783446522808
2014-12-22 17:00:00,15433,21593.093096692046
2014-12-22 17:30:00,17793,16709.912701015372
2014-12-22 18:00:00,19903,16089.766240132472
2014-12-22 18:30:00,20358,20057.590426771105
2014-12-22 19:00:00,20800,15976.051991755234
2014-12-22 19:30:00,19898,18047.677539133707
2014-12-22 20:00:00,18981,16178.938747470078
2014-12-22 20:30:00,19600,20384.358802902108
