timestamp,data,prediction-5step
2014-12-02 19:30:00,23082,23410.981019809748
2014-12-02 20:00:00,23718,20816.00790163202
2014-12-02 20:30:00,22936,18071.643158061961
2014-12-02 21:00:00,23466,16754.844878665313
2014-12-02 21:30:00,23387,12610.51464346757
2014-12-02 22:00:00,22893,9572.8907441213032
2014-12-02 22:30:00,20923,6272.3176851259268
2014-12-02 23:00:00,18684,4775.3724399006969
2014-12-02 23:30:00,14962,4916.41749098117
2014-12-03 00:00:00,12558,4394.4999239635636
2014-12-03 00:30:00,8876,5047.3491263944852
2014-12-03 01:00:00,6626,3758.5410391273799
2014-12-03 01:30:00,4926,3860.3272882082019
2014-12-03 02:00:00,4046,2747.0799560763553
2014-12-03 02:30:00,3168,3299.7873056675544
2014-12-03 03:00:00,2692,5389.1928024076897
2014-12-03 03:30:00,2237,5977.5659920488488
2014-12-03 04:00:00,2384,10003.255436669733
2014-12-03 04:30:00,2109,14563.130949697064
2014-12-03 05:00:00,2403,18412.725986049365
2014-12-03 05:30:00,4250,19351.196274587543
2014-12-03 06:00:00,6529,21303.098805386209
2014-12-03 06:30:00,12185,20493.925717932776
2014-12-03 07:00:00,16016,19666.552577363243
2014-12-03 07:30:00,19504,18132.851541232747
2014-12-03 08:00:00,20925,17674.992526731377
2014-12-03 08:30:00,20891,16175.069189229545
2014-12-03 09:00:00,20047,16948.918048919939
2014-12-03 09:30:00,19138,18489.286051511132
2014-12-03 10:00:00,18431,19277.604469377791
2014-12-03 10:30:00,16960,17643.328033102367
2014-12-03 11:00:00,16426,17584.150937286853
2014-12-03 11:30:00,18092,18814.433403449078
2014-12-03 12:00:00,19190,19470.360234322889
2014-12-03 12:30:00,18957,17412.641182358435
2014-12-03 13:00:00,18288,13817.112636525222
2014-12-03 13:30:00,18843,11257.048816265326
2014-12-03 14:00:00,19003,9897.2120461932609
2014-12-03 14:30:00,18193,14029.57377279898
2014-12-03 15:00:00,17260,19352.561447981509
2014-12-03 15:30:00,15103,20865.645263463994
2014-12-03 16:00:00,12941,21608.352408191728
2014-12-03 16:30:00,11797,23736.980165086556
2014-12-03 17:00:00,15545,21647.392344330932
2014-12-03 17:30:00,17938,23229.505458078347
2014-12-03 18:00:00,20693,21065.667038274842
2014-12-03 18:30:00,21585,22542.635775678777
2014-12-03 19:00:00,21689,21956.75406509656
2014-12-03 19:30:00,21995,21818.224137960166
2014-12-03 20:00:00,22096,19535.609204880744
2014-12-03 20:30:00,22115,19697.95815560146
2014-12-03 21:00:00,21860,18473.159691223427
2014-12-03 21:30:00,22041,14903.759453987408
2014-12-03 22:00:00,21680,11328.108566264056
2014-12-03 22:30:00,21378,7767.8296169240148
2014-12-03 23:00:00,20295,7603.9462120396129
2014-12-03 23:30:00,18176,4822.6746646357824
2014-12-04 00:00:00,14846,4131.4483590337932
2014-12-04 00:30:00,11480,3053.5411416572915
2014-12-04 01:00:00,8939,2865.3415677824942
2014-12-04 01:30:00,6679,1824.556786065612
2014-12-04 02:00:00,5175,2579.2865644751837
2014-12-04 02:30:00,3800,1991.4321551339945
2014-12-04 03:00:00,3135,6098.202415658252
2014-12-04 03:30:00,2671,9534.3519314413988
2014-12-04 04:00:00,2843,13645.001482146492
2014-12-04 04:30:00,2476,16039.470840730055
2014-12-04 05:00:00,2670,17844.875422423378
2014-12-04 05:30:00,4521,20028.761185644798
2014-12-04 06:00:00,6841,20595.526604540864
2014-12-04 06:30:00,12178,21305.738849561851
2014-12-04 07:00:00,15916,21270.709154128239
2014-12-04 07:30:00,19872,19449.909203958116
2014-12-04 08:00:00,20957,16844.678405247745
2014-12-04 08:30:00,20358,18649.267850500866
2014-12-04 09:00:00,19717,17468.699498204078
2014-12-04 09:30:00,18943,18936.940317691053
2014-12-04 10:00:00,18082,17153.737114012187
2014-12-04 10:30:00,18560,16163.595417253136
2014-12-04 11:00:00,17316,16605.470484853147
2014-12-04 11:30:00,18817,17601.040601764798
2014-12-04 12:00:00,18439,17792.501159789841
2014-12-04 12:30:00,17771,17142.957024865096
2014-12-04 13:00:00,17214,16512.608334882672
2014-12-04 13:30:00,17836,13255.954850958286
2014-12-04 14:00:00,18676,12463.002571549318
2014-12-04 14:30:00,19241,13852.851235523169
2014-12-04 15:00:00,19068,18114.719155879287
2014-12-04 15:30:00,16567,21118.919089169758
2014-12-04 16:00:00,14529,22222.939120006318
2014-12-04 16:30:00,12862,23818.976293283318
2014-12-04 17:00:00,16086,23778.64001262714
2014-12-04 17:30:00,19221,22998.612449697885
2014-12-04 18:00:00,21408,21797.931464743342
2014-12-04 18:30:00,23385,22987.425861523443
2014-12-04 19:00:00,23604,21921.663204603872
2014-12-04 19:30:00,23384,22597.300442165244
2014-12-04 20:00:00,23209,22864.610577835447
2014-12-04 20:30:00,22592,21672.143600169409
2014-12-04 21:00:00,23164,21329.429338935304
2014-12-04 21:30:00,23638,19068.092226908993
2014-12-04 22:00:00,23192,16635.91472027955
2014-12-04 22:30:00,22417,13174.885770082954
2014-12-04 23:00:00,22630,10131.047861862726
2014-12-04 23:30:00,21278,6651.8653810435244
2014-12-05 00:00:00,19300,7032.4831754052766
2014-12-05 00:30:00,16241,8869.6017993264122
2014-12-05 01:00:00,12966,6783.3269938511785
2014-12-05 01:30:00,10322,5817.8046960851152
2014-12-05 02:00:00,8160,3837.5468336924187
2014-12-05 02:30:00,6611,3314.8299350298876
2014-12-05 03:00:00,5410,4871.1874318603986
2014-12-05 03:30:00,4453,7282.5747867059263
2014-12-05 04:00:00,4287,13527.17729810321
2014-12-05 04:30:00,3250,16448.816258422641
2014-12-05 05:00:00,3396,18953.71074208678
2014-12-05 05:30:00,4846,20820.244305501838
2014-12-05 06:00:00,7090,19783.826423933657
2014-12-05 06:30:00,11832,19225.77087372286
2014-12-05 07:00:00,15506,19970.49294020758
2014-12-05 07:30:00,20211,19351.180029641364
2014-12-05 08:00:00,21053,18737.753551532853
2014-12-05 08:30:00,20635,19285.539924766053
2014-12-05 09:00:00,20128,17167.451015719755
2014-12-05 09:30:00,18838,16812.297193184917
2014-12-05 10:00:00,17936,17769.443498433993
2014-12-05 10:30:00,18210,16237.857320467343
2014-12-05 11:00:00,17653,17994.405774233248
2014-12-05 11:30:00,18847,19313.012697828264
2014-12-05 12:00:00,18814,20923.313441305938
2014-12-05 12:30:00,17478,19410.427785860069
2014-12-05 13:00:00,18029,14890.002948991705
2014-12-05 13:30:00,18953,12338.703512294398
2014-12-05 14:00:00,19684,12357.49255861364
2014-12-05 14:30:00,19747,15573.201809366572
2014-12-05 15:00:00,18464,19719.0118847995
2014-12-05 15:30:00,16396,23409.81751032656
2014-12-05 16:00:00,14436,25476.549270433941
2014-12-05 16:30:00,13461,26536.783730788447
2014-12-05 17:00:00,17047,24903.894196594549
2014-12-05 17:30:00,20614,25843.706968520954
2014-12-05 18:00:00,23322,24997.414779736431
2014-12-05 18:30:00,25791,26508.461930858582
2014-12-05 19:00:00,26650,26625.102726319066
2014-12-05 19:30:00,26971,27096.02775282324
2014-12-05 20:00:00,26688,26166.164244978601
2014-12-05 20:30:00,25508,24360.190682877139
2014-12-05 21:00:00,26284,23440.932839417463
2014-12-05 21:30:00,26978,23067.527895848434
2014-12-05 22:00:00,26983,21316.863507695321
2014-12-05 22:30:00,25438,19704.930486070021
2014-12-05 23:00:00,24914,19406.555847853491
2014-12-05 23:30:00,24165,16764.532960518074
2014-12-06 00:00:00,22925,17529.126569710905
2014-12-06 00:30:00,22187,16154.704002525536
2014-12-06 01:00:00,21493,13236.453226935426
2014-12-06 01:30:00,19021,10189.817696803249
2014-12-06 02:00:00,18009,7599.2290948949176
2014-12-06 02:30:00,15786,4389.095683678026
2014-12-06 03:00:00,13114,4296.0067911576916
2014-12-06 03:30:00,10541,5644.882520996076
2014-12-06 04:00:00,9296,8643.4109894395242
2014-12-06 04:30:00,5388,8412.8327851622416
2014-12-06 05:00:00,3578,10755.460820364817
2014-12-06 05:30:00,3205,9248.6547123807613
2014-12-06 06:00:00,3427,8630.8330491301003
2014-12-06 06:30:00,4666,12396.575042180448
2014-12-06 07:00:00,5262,14038.573496555395
2014-12-06 07:30:00,7841,20120.129729434469
2014-12-06 08:00:00,8786,19769.551998737079
2014-12-06 08:30:00,11893,21546.312339133121
2014-12-06 09:00:00,12849,25886.768576294489
2014-12-06 09:30:00,16411,29130.286587307615
2014-12-06 10:00:00,16917,23298.716790283223
2014-12-06 10:30:00,19706,22240.339421973698
2014-12-06 11:00:00,22924,24467.074185553371
2014-12-06 11:30:00,26224,24603.241492666581
2014-12-06 12:00:00,25548,24169.92297300131
2014-12-06 12:30:00,24376,21286.108255133531
2014-12-06 13:00:00,24464,20204.904335033043
2014-12-06 13:30:00,23825,19256.113968356531
2014-12-06 14:00:00,24235,15062.504267928571
2014-12-06 14:30:00,24001,15663.695938283261
2014-12-06 15:00:00,23877,18348.093882915888
2014-12-06 15:30:00,21761,22494.724194854003
2014-12-06 16:00:00,18277,25008.540504990324
2014-12-06 16:30:00,15670,25067.58890518453
2014-12-06 17:00:00,18411,27048.238971852927
2014-12-06 17:30:00,21332,25787.91449842204
2014-12-06 18:00:00,23306,23847.113067021863
2014-12-06 18:30:00,24856,23203.657833332159
2014-12-06 19:00:00,25798,23563.644487077923
2014-12-06 19:30:00,25274,24008.417884299946
2014-12-06 20:00:00,25158,27222.810516231213
2014-12-06 20:30:00,24164,28411.790528606423
2014-12-06 21:00:00,23771,27414.790257603134
2014-12-06 21:30:00,24363,27291.075198434628
2014-12-06 22:00:00,25705,25499.14660565948
2014-12-06 22:30:00,26429,25251.157078432218
2014-12-06 23:00:00,27272,23199.561549806516
2014-12-06 23:30:00,27636,23013.378764513909
2014-12-07 00:00:00,26695,18022.206878299898
2014-12-07 00:30:00,25626,14883.328625053789
2014-12-07 01:00:00,24285,11416.402011787919
2014-12-07 01:30:00,22249,11504.250429094167
2014-12-07 02:00:00,20741,6127.2015701821965
2014-12-07 02:30:00,18554,3690.3574983287181
2014-12-07 03:00:00,15770,1992.1121072722599
2014-12-07 03:30:00,13976,2123.3977233857877
2014-12-07 04:00:00,11368,1668.0569569312283
2014-12-07 04:30:00,6531,2988.105617298359
2014-12-07 05:00:00,3929,8917.5026614401431
2014-12-07 05:30:00,3236,6111.7603145955018
2014-12-07 06:00:00,3177,9846.0311267003199
2014-12-07 06:30:00,3757,9914.8036081249029
2014-12-07 07:00:00,4042,15767.41775282331
2014-12-07 07:30:00,5401,15335.817025521859
2014-12-07 08:00:00,6483,17021.463418827603
2014-12-07 08:30:00,9264,22089.906224391358
2014-12-07 09:00:00,11497,24882.879926501257
2014-12-07 09:30:00,14585,21291.169229994088
2014-12-07 10:00:00,16159,22783.888308495523
2014-12-07 10:30:00,20205,24283.230812131191
2014-12-07 11:00:00,21146,23248.747560260868
2014-12-07 11:30:00,22387,22467.243821231143
2014-12-07 12:00:00,23081,22741.129518081689
2014-12-07 12:30:00,23163,22759.261396674028
2014-12-07 13:00:00,22660,20117.363303810911
2014-12-07 13:30:00,22127,17773.333321590377
2014-12-07 14:00:00,22237,16609.35723610999
2014-12-07 14:30:00,22193,17779.916120776943
2014-12-07 15:00:00,21252,17420.901011426162
2014-12-07 15:30:00,20818,21024.086724888231
2014-12-07 16:00:00,19110,22785.373277919771
2014-12-07 16:30:00,17255,23194.347054415739
2014-12-07 17:00:00,18368,22001.275307360247
2014-12-07 17:30:00,20327,19983.694557822619
2014-12-07 18:00:00,21411,18020.712654089752
2014-12-07 18:30:00,21379,19184.967493281565
2014-12-07 19:00:00,21735,18298.869250119787
2014-12-07 19:30:00,20031,20071.639209012228
2014-12-07 20:00:00,18305,18149.219658128091
2014-12-07 20:30:00,17961,16270.805135374228
2014-12-07 21:00:00,17334,12506.989497852988
2014-12-07 21:30:00,17401,12513.726313835878
2014-12-07 22:00:00,17020,7701.1939366962151
2014-12-07 22:30:00,14661,6293.8408450667139
2014-12-07 23:00:00,12367,3100.5570186057339
2014-12-07 23:30:00,10891,1791.0308817460591
2014-12-08 00:00:00,8141,-772.77083903116545
2014-12-08 00:30:00,6411,618.66324339374842
2014-12-08 01:00:00,4762,2212.3820030279767
2014-12-08 01:30:00,3616,4323.9378864454829
2014-12-08 02:00:00,3130,2016.2773593906495
2014-12-08 02:30:00,2273,5467.2991303364906
2014-12-08 03:00:00,2031,8706.3381635299393
2014-12-08 03:30:00,1788,8592.184585336905
2014-12-08 04:00:00,2203,9935.5807037124432
2014-12-08 04:30:00,2270,12728.003622302464
2014-12-08 05:00:00,2727,19295.566102322522
2014-12-08 05:30:00,4686,21118.870730896
2014-12-08 06:00:00,6827,22550.799864463759
2014-12-08 06:30:00,11984,19471.519989439505
2014-12-08 07:00:00,14644,17532.117940307886
2014-12-08 07:30:00,18338,18864.614003950155
2014-12-08 08:00:00,19590,18237.436857652094
2014-12-08 08:30:00,19762,14030.565309142152
2014-12-08 09:00:00,19372,15367.202201506392
2014-12-08 09:30:00,18754,18052.46932753902
2014-12-08 10:00:00,17736,18841.771046375477
2014-12-08 10:30:00,17624,21584.414531580263
2014-12-08 11:00:00,16856,21197.720598664964
2014-12-08 11:30:00,18005,22843.518245133455
2014-12-08 12:00:00,18028,20886.45604054612
2014-12-08 12:30:00,17733,21416.999652931583
2014-12-08 13:00:00,17678,19272.719215679768
2014-12-08 13:30:00,18275,16469.769676970758
2014-12-08 14:00:00,18070,10070.222239547868
2014-12-08 14:30:00,19038,12509.958163108213
2014-12-08 15:00:00,18998,17285.999774994125
2014-12-08 15:30:00,16932,20813.337695924522
2014-12-08 16:00:00,15201,21028.456958789458
2014-12-08 16:30:00,14426,19773.678217510347
2014-12-08 17:00:00,16942,20081.650689071463
2014-12-08 17:30:00,19768,22115.434268630957
2014-12-08 18:00:00,21911,19360.927896198016
2014-12-08 18:30:00,22917,19806.162531202939
2014-12-08 19:00:00,23371,21263.066208056611
2014-12-08 19:30:00,23343,22053.23872771606
2014-12-08 20:00:00,22358,19488.750163705845
2014-12-08 20:30:00,22302,18229.670716913981
2014-12-08 21:00:00,22712,14665.349193848575
2014-12-08 21:30:00,22329,12063.335821984414
2014-12-08 22:00:00,21979,7919.9930465240923
2014-12-08 22:30:00,19387,6565.0134084645852
2014-12-08 23:00:00,17494,4937.6566406148395
2014-12-08 23:30:00,13745,5619.1019889037252
2014-12-09 00:00:00,11339,1915.9246815030037
2014-12-09 00:30:00,8699,1632.3311163928265
2014-12-09 01:00:00,6796,-1148.9550744237422
2014-12-09 01:30:00,5236,2524.8706165548192
2014-12-09 02:00:00,3800,931.09306876432493
2014-12-09 02:30:00,3042,4696.8254618099509
2014-12-09 03:00:00,2532,4909.2806466141719
2014-12-09 03:30:00,2258,10042.987932061229
2014-12-09 04:00:00,2212,11368.252424265545
2014-12-09 04:30:00,2135,14402.576752362576
2014-12-09 05:00:00,2592,19163.384778310705
2014-12-09 05:30:00,4617,20627.541968804708
2014-12-09 06:00:00,8006,23472.547408064642
2014-12-09 06:30:00,13619,22315.089356278255
2014-12-09 07:00:00,16700,18451.439180353042
2014-12-09 07:30:00,19651,19632.317674751073
2014-12-09 08:00:00,20630,18178.244778175835
2014-12-09 08:30:00,21217,19353.98666862931
2014-12-09 09:00:00,19857,21002.618928007199
2014-12-09 09:30:00,18753,20272.055363624946
2014-12-09 10:00:00,17813,17062.512575212248
2014-12-09 10:30:00,17833,16256.56022134966
2014-12-09 11:00:00,17164,15990.10020896905
2014-12-09 11:30:00,18181,18680.118326794225
2014-12-09 12:00:00,17482,18167.411984810118
2014-12-09 12:30:00,15676,18656.790903660989
2014-12-09 13:00:00,16018,16147.552428688465
2014-12-09 13:30:00,17066,16130.96092564189
2014-12-09 14:00:00,17654,15244.676086144478
2014-12-09 14:30:00,17696,14452.526812140384
2014-12-09 15:00:00,16781,18306.853940987439
2014-12-09 15:30:00,14189,20441.201547694371
2014-12-09 16:00:00,12461,22362.72725243782
2014-12-09 16:30:00,12252,21573.834847508722
2014-12-09 17:00:00,15431,22828.006327238389
2014-12-09 17:30:00,18137,23644.162872591951
2014-12-09 18:00:00,20649,20583.02401422611
2014-12-09 18:30:00,21989,20430.514655456293
2014-12-09 19:00:00,22350,21512.599016964021
2014-12-09 19:30:00,22177,22245.185269016147
2014-12-09 20:00:00,22991,20455.611775110108
2014-12-09 20:30:00,22128,19167.605088986918
2014-12-09 21:00:00,23207,16801.878672937641
2014-12-09 21:30:00,23091,14544.286590973728
2014-12-09 22:00:00,22616,11805.595777720853
2014-12-09 22:30:00,21118,8325.0016757797257
2014-12-09 23:00:00,19301,4740.6217237132696
2014-12-09 23:30:00,16789,2597.9711663680846
2014-12-10 00:00:00,14252,3715.4034931041642
2014-12-10 00:30:00,10138,3360.7599286858294
2014-12-10 01:00:00,7847,-27.485067830435582
2014-12-10 01:30:00,5782,719.60854943675804
2014-12-10 02:00:00,4951,1924.6087489877045
2014-12-10 02:30:00,3696,1738.33139600094
2014-12-10 03:00:00,2833,4767.4787862577723
2014-12-10 03:30:00,2375,6090.2984242594666
2014-12-10 04:00:00,2533,11360.517250932538
2014-12-10 04:30:00,2423,13111.490672191074
2014-12-10 05:00:00,2512,18558.965939684498
2014-12-10 05:30:00,4337,20382.132260250495
2014-12-10 06:00:00,6721,23227.410895055611
2014-12-10 06:30:00,11812,21960.944490761449
2014-12-10 07:00:00,16054,21328.69039565936
2014-12-10 07:30:00,19337,18117.75617291424
2014-12-10 08:00:00,21348,16950.455553478409
2014-12-10 08:30:00,21167,17140.066986937138
2014-12-10 09:00:00,20051,17885.295134668817
2014-12-10 09:30:00,18809,16239.637789027462
2014-12-10 10:00:00,17812,16603.819312303207
2014-12-10 10:30:00,17889,16704.916706715612
2014-12-10 11:00:00,17482,18342.518498079324
2014-12-10 11:30:00,18775,18560.577974815955
2014-12-10 12:00:00,18351,16945.454299126326
2014-12-10 12:30:00,17604,18487.838065661861
2014-12-10 13:00:00,17729,16095.185783548966
2014-12-10 13:30:00,17499,14183.046133087506
2014-12-10 14:00:00,17558,13812.058407459474
2014-12-10 14:30:00,18070,15079.050006129566
2014-12-10 15:00:00,17422,18214.486821302547
2014-12-10 15:30:00,14666,20431.658021481799
2014-12-10 16:00:00,12252,21972.818820827462
2014-12-10 16:30:00,11174,21483.680533385523
2014-12-10 17:00:00,13853,22539.56592142794
2014-12-10 17:30:00,16962,23114.725964431236
2014-12-10 18:00:00,19708,22512.270018917567
2014-12-10 18:30:00,20764,25258.202351269043
2014-12-10 19:00:00,21802,24265.654805975522
2014-12-10 19:30:00,22239,24204.409149969324
2014-12-10 20:00:00,22169,22736.045380830266
2014-12-10 20:30:00,23923,23023.129728342356
2014-12-10 21:00:00,24403,19686.394386851847
2014-12-10 21:30:00,24211,17364.721335143637
2014-12-10 22:00:00,23439,13676.884651582874
2014-12-10 22:30:00,23394,10703.678976763547
2014-12-10 23:00:00,21701,8614.3514517235981
2014-12-10 23:30:00,19727,7200.5960759549653
2014-12-11 00:00:00,17270,5828.1759279068556
2014-12-11 00:30:00,13379,4713.9989141443984
2014-12-11 01:00:00,10314,3984.6496116196486
2014-12-11 01:30:00,7470,798.21440875018925
2014-12-11 02:00:00,6039,545.95131720478093
2014-12-11 02:30:00,4322,462.06961637709719
2014-12-11 03:00:00,3461,3371.4285107991345
2014-12-11 03:30:00,2872,6337.462054567628
2014-12-11 04:00:00,2854,12672.034595962861
2014-12-11 04:30:00,2422,17183.447951676131
2014-12-11 05:00:00,2578,19476.006833150233
2014-12-11 05:30:00,4513,22047.036704919035
2014-12-11 06:00:00,6672,21810.381592420563
2014-12-11 06:30:00,12358,20291.169235117963
2014-12-11 07:00:00,15790,19572.808314458656
2014-12-11 07:30:00,19441,18691.961995848873
2014-12-11 08:00:00,20920,18007.945976876967
2014-12-11 08:30:00,20665,15651.762372289912
2014-12-11 09:00:00,19708,17874.767607047783
2014-12-11 09:30:00,20066,17963.73632261288
2014-12-11 10:00:00,18424,16740.456883429059
2014-12-11 10:30:00,18403,18346.551997393966
2014-12-11 11:00:00,17621,18014.761191118709
2014-12-11 11:30:00,18994,19951.695468535669
2014-12-11 12:00:00,18845,19247.19059419513
2014-12-11 12:30:00,17937,18045.371495993091
2014-12-11 13:00:00,17974,16449.993115857895
2014-12-11 13:30:00,18671,14493.977793431088
2014-12-11 14:00:00,19082,13343.921239079587
2014-12-11 14:30:00,20224,14348.894021577851
2014-12-11 15:00:00,18966,17814.660228745233
2014-12-11 15:30:00,16165,20779.249809769743
2014-12-11 16:00:00,14013,23015.674497578722
2014-12-11 16:30:00,12246,23342.401194517395
2014-12-11 17:00:00,15021,23974.421212845278
2014-12-11 17:30:00,18834,24405.128090764152
2014-12-11 18:00:00,21115,23592.533193811891
2014-12-11 18:30:00,22746,23852.300884896358
2014-12-11 19:00:00,23679,23854.650814440116
2014-12-11 19:30:00,23992,23411.346189151809
2014-12-11 20:00:00,23597,24139.164120497218
2014-12-11 20:30:00,23581,22480.265133594872
2014-12-11 21:00:00,24093,21072.039674548236
2014-12-11 21:30:00,24130,20667.942928781136
2014-12-11 22:00:00,24027,17306.176887100904
2014-12-11 22:30:00,23575,16827.179088212881
2014-12-11 23:00:00,22502,13817.30609101381
2014-12-11 23:30:00,22049,12704.283130449989
2014-12-12 00:00:00,20667,9236.688824460909
2014-12-12 00:30:00,19265,9259.4163808502744
2014-12-12 01:00:00,16192,6460.1713503969004
2014-12-12 01:30:00,12814,4209.8841240993061
2014-12-12 02:00:00,10410,3661.8111281484871
2014-12-12 02:30:00,8218,2957.8848201555029
2014-12-12 03:00:00,6335,4315.160749297911
2014-12-12 03:30:00,5377,5525.4668242711195
2014-12-12 04:00:00,4659,9736.5261095903006
2014-12-12 04:30:00,3597,16376.051542057885
2014-12-12 05:00:00,3208,18353.571778131973
2014-12-12 05:30:00,4698,21933.500784713597
2014-12-12 06:00:00,6900,21092.686359653904
2014-12-12 06:30:00,12308,20750.832423350483
2014-12-12 07:00:00,15444,20021.260690074607
2014-12-12 07:30:00,19511,18564.339473809552
2014-12-12 08:00:00,20489,16708.10889396365
2014-12-12 08:30:00,20834,17288.031442126783
2014-12-12 09:00:00,19854,18123.413052546141
2014-12-12 09:30:00,18687,18362.603413271969
2014-12-12 10:00:00,18014,17547.398690355545
2014-12-12 10:30:00,18564,17853.475236518072
2014-12-12 11:00:00,18237,18292.417575029001
2014-12-12 11:30:00,18916,19797.008348475752
2014-12-12 12:00:00,18244,18161.473130199294
2014-12-12 12:30:00,16850,17570.275427247449
2014-12-12 13:00:00,17845,16111.373791408958
2014-12-12 13:30:00,18162,13587.111681476892
2014-12-12 14:00:00,19043,11464.776316828276
2014-12-12 14:30:00,19128,13454.061789688538
2014-12-12 15:00:00,18287,18020.581724037685
2014-12-12 15:30:00,15667,22796.333815990401
2014-12-12 16:00:00,13938,24114.982185059474
2014-12-12 16:30:00,12626,23919.973391790241
2014-12-12 17:00:00,15807,25567.329833547308
2014-12-12 17:30:00,19375,24908.576462144032
2014-12-12 18:00:00,21905,23079.356106883268
2014-12-12 18:30:00,24008,23661.634008209461
2014-12-12 19:00:00,25410,24502.926572897959
2014-12-12 19:30:00,25568,24957.213450426701
2014-12-12 20:00:00,24888,26313.884323902719
2014-12-12 20:30:00,25190,26097.806074533146
2014-12-12 21:00:00,25350,25724.119315727898
2014-12-12 21:30:00,25927,25662.249351950282
2014-12-12 22:00:00,26737,22619.822514713538
2014-12-12 22:30:00,26771,23649.21290931711
2014-12-12 23:00:00,26180,20507.651835000866
2014-12-12 23:30:00,25739,19589.108905761015
2014-12-13 00:00:00,24743,17372.233955770225
2014-12-13 00:30:00,24285,14457.00677975008
2014-12-13 01:00:00,22826,10931.549225114039
2014-12-13 01:30:00,21266,10708.160385757539
2014-12-13 02:00:00,19907,7973.06261661401
2014-12-13 02:30:00,17053,3159.5349477298623
2014-12-13 03:00:00,14423,4293.016776504126
2014-12-13 03:30:00,12363,3887.0422995420304
2014-12-13 04:00:00,10600,7739.1983789183269
2014-12-13 04:30:00,6501,8289.9245600738541
2014-12-13 05:00:00,4211,7765.577919794755
2014-12-13 05:30:00,3425,9613.8438550091068
2014-12-13 06:00:00,3475,9354.7045537526938
2014-12-13 06:30:00,5132,11875.544708419135
2014-12-13 07:00:00,4986,13582.652017289542
2014-12-13 07:30:00,7716,20924.909942260194
2014-12-13 08:00:00,8873,22352.984708287258
2014-12-13 08:30:00,12361,23917.529127659458
2014-12-13 09:00:00,13217,23962.680070299357
2014-12-13 09:30:00,17706,24807.899072534736
2014-12-13 10:00:00,19199,23444.468131465474
2014-12-13 10:30:00,21605,24231.602774456675
2014-12-13 11:00:00,22106,22546.10923121035
2014-12-13 11:30:00,23452,25343.554739976098
2014-12-13 12:00:00,24095,22520.932681420109
2014-12-13 12:30:00,24114,22332.210523384296
2014-12-13 13:00:00,24368,19325.184513456581
2014-12-13 13:30:00,23648,16609.762700995394
2014-12-13 14:00:00,22929,13876.269603694505
2014-12-13 14:30:00,22531,14848.000833460752
2014-12-13 15:00:00,21489,17927.349166803007
2014-12-13 15:30:00,19081,21074.254907653867
2014-12-13 16:00:00,15734,22967.444405549242
2014-12-13 16:30:00,13140,23575.329939281124
2014-12-13 17:00:00,15041,24579.690796334729
2014-12-13 17:30:00,17961,26499.775152739567
2014-12-13 18:00:00,20757,25147.933985621174
2014-12-13 18:30:00,22233,24187.466891250137
2014-12-13 19:00:00,23550,24458.695433726607
2014-12-13 19:30:00,24311,26516.76539574565
2014-12-13 20:00:00,24320,26706.105192339055
2014-12-13 20:30:00,23465,26324.565051041413
2014-12-13 21:00:00,24125,27263.958479193385
2014-12-13 21:30:00,24696,26498.90302404558
2014-12-13 22:00:00,24848,25505.261702382071
2014-12-13 22:30:00,25952,24545.845928390016
2014-12-13 23:00:00,26481,22117.125867176073
2014-12-13 23:30:00,26376,21119.122170139286
2014-12-14 00:00:00,26065,18182.463705531431
2014-12-14 00:30:00,25745,17536.480737054004
2014-12-14 01:00:00,24053,13494.245921082047
2014-12-14 01:30:00,22288,10690.225605328709
2014-12-14 02:00:00,21263,6505.1171559466147
2014-12-14 02:30:00,18637,2276.6626670618189
2014-12-14 03:00:00,16106,2479.4560328411608
2014-12-14 03:30:00,13609,1453.9463448674178
2014-12-14 04:00:00,11786,7016.917807441283
2014-12-14 04:30:00,6978,2386.7759576180779
2014-12-14 05:00:00,4468,4932.4787633195174
2014-12-14 05:30:00,3728,5153.2730966714935
2014-12-14 06:00:00,3611,7626.2344522185504
2014-12-14 06:30:00,3909,8707.844316003082
2014-12-14 07:00:00,4139,12221.96750957485
2014-12-14 07:30:00,5583,16281.530904199739
2014-12-14 08:00:00,6831,19930.872706330345
2014-12-14 08:30:00,8929,20554.339739150579
2014-12-14 09:00:00,10358,21825.027104874272
2014-12-14 09:30:00,14261,22726.761226878134
2014-12-14 10:00:00,16254,23884.552766001936
2014-12-14 10:30:00,19993,24665.961356036925
2014-12-14 11:00:00,20203,22724.578182032263
2014-12-14 11:30:00,21630,22670.79496405449
2014-12-14 12:00:00,22210,19889.169618781758
2014-12-14 12:30:00,22458,21192.238588057822
2014-12-14 13:00:00,21793,19674.143098126791
2014-12-14 13:30:00,21177,16087.315939432492
2014-12-14 14:00:00,20831,15847.580213176774
2014-12-14 14:30:00,20577,16437.078104830802
2014-12-14 15:00:00,20293,18059.248093805763
2014-12-14 15:30:00,18839,20654.550430128882
2014-12-14 16:00:00,17406,21233.599403826483
2014-12-14 16:30:00,15292,20376.316907844201
2014-12-14 17:00:00,16443,21396.055179916348
2014-12-14 17:30:00,17727,21313.413576491719
2014-12-14 18:00:00,18988,17627.738583456459
2014-12-14 18:30:00,19533,18221.101328482109
2014-12-14 19:00:00,19548,15848.329364978836
2014-12-14 19:30:00,18055,17947.037485069683
2014-12-14 20:00:00,17006,17499.673639404085
