timestamp,data,prediction-5step
2014-12-21 20:30:00,16716,12719.625252571534
2014-12-21 21:00:00,15983,13087.597071428943
2014-12-21 21:30:00,16304,6189.5401971695574
2014-12-21 22:00:00,15546,5150.4922841371936
2014-12-21 22:30:00,13653,3589.0200129306595
2014-12-21 23:00:00,12018,3213.5858680275032
2014-12-21 23:30:00,10392,2049.7889436145615
2014-12-22 00:00:00,8488,1563.6278456086529
2014-12-22 00:30:00,6812,-630.9893895850837
2014-12-22 01:00:00,5155,1463.1288004900289
2014-12-22 01:30:00,4081,2254.3921824344779
2014-12-22 02:00:00,3429,3698.9693587437796
2014-12-22 02:30:00,2686,4043.8405404123187
2014-12-22 03:00:00,2341,2996.8962883738568
2014-12-22 03:30:00,2080,7582.772362266508
2014-12-22 04:00:00,2561,8803.6229300048581
2014-12-22 04:30:00,2438,14114.035779455327
2014-12-22 05:00:00,2549,13224.597726327453
2014-12-22 05:30:00,4003,15514.34539626522
2014-12-22 06:00:00,5410,16249.941668350119
2014-12-22 06:30:00,9139,12927.742990232209
2014-12-22 07:00:00,10980,16347.750269223203
2014-12-22 07:30:00,13351,15596.305719671285
2014-12-22 08:00:00,14666,14138.754034614067
2014-12-22 08:30:00,16540,14962.835208455675
2014-12-22 09:00:00,16439,12103.32015247466
2014-12-22 09:30:00,16681,15496.394767638034
2014-12-22 10:00:00,15663,18950.347643950692
2014-12-22 10:30:00,16128,18931.659330613584
2014-12-22 11:00:00,16377,21054.079525669971
2014-12-22 11:30:00,17607,19617.768375520016
2014-12-22 12:00:00,17770,20138.58316387294
2014-12-22 12:30:00,17843,17530.654903686718
2014-12-22 13:00:00,17279,17231.624123536065
2014-12-22 13:30:00,18264,12648.51713934474
2014-12-22 14:00:00,18359,15026.09051409809
2014-12-22 14:30:00,18664,15506.082332572138
2014-12-22 15:00:00,18428,17678.953861115158
2014-12-22 15:30:00,15976,22762.66984736202
2014-12-22 16:00:00,13994,19586.696424314941
2014-12-22 16:30:00,12958,18836.745010639104
2014-12-22 17:00:00,15433,15796.937406769001
2014-12-22 17:30:00,17793,21354.54140410346
2014-12-22 18:00:00,19903,19172.960658393149
2014-12-22 18:30:00,20358,21032.089604751454
2014-12-22 19:00:00,20800,21501.059516679266
2014-12-22 19:30:00,19898,21685.38129238681
2014-12-22 20:00:00,18981,14005.148460655286
2014-12-22 20:30:00,19600,18676.805180015748
2014-12-22 21:00:00,19672,11583.45265342008
2014-12-22 21:30:00,20359,9157.4567895710443
2014-12-22 22:00:00,19147,7105.3908554702266
2014-12-22 22:30:00,17490,5036.1622755869976
2014-12-22 23:00:00,14392,7055.5951645977448
2014-12-22 23:30:00,12366,5580.4639842608431
2014-12-23 00:00:00,10077,548.42428529461176
2014-12-23 00:30:00,8426,1579.2314186743715
2014-12-23 01:00:00,7343,2542.5092346483216
2014-12-23 01:30:00,5818,1946.7582318532641
2014-12-23 02:00:00,4395,-991.23949409999295
2014-12-23 02:30:00,3238,1140.1191425713405
2014-12-23 03:00:00,2837,3188.4596402042571
2014-12-23 03:30:00,2628,4747.7831321998692
2014-12-23 04:00:00,2815,7628.1742071114459
2014-12-23 04:30:00,2524,11524.992114153454
2014-12-23 05:00:00,2749,13602.298019975502
2014-12-23 05:30:00,4221,16977.064345479062
2014-12-23 06:00:00,5790,17793.395994484865
2014-12-23 06:30:00,9106,19260.95233980074
2014-12-23 07:00:00,10805,17178.891999612209
2014-12-23 07:30:00,13627,14754.691208246517
2014-12-23 08:00:00,14896,16256.719036196428
2014-12-23 08:30:00,16914,14779.236981969631
2014-12-23 09:00:00,16813,12939.386742833243
2014-12-23 09:30:00,17257,21435.187434001684
2014-12-23 10:00:00,16746,20752.856248533393
2014-12-23 10:30:00,16668,20040.783928185017
2014-12-23 11:00:00,16334,17747.175037100536
2014-12-23 11:30:00,17869,22244.631989592228
2014-12-23 12:00:00,18559,19987.331168936482
2014-12-23 12:30:00,18627,18875.751904576369
2014-12-23 13:00:00,18394,14678.856417916499
2014-12-23 13:30:00,19529,17758.169516015176
2014-12-23 14:00:00,18765,14825.688498949687
2014-12-23 14:30:00,19273,13006.321785954622
2014-12-23 15:00:00,18364,17708.6555259079
2014-12-23 15:30:00,16426,16362.197365632257
2014-12-23 16:00:00,13940,21988.657955216535
2014-12-23 16:30:00,12171,19369.486967604207
2014-12-23 17:00:00,14585,16800.877018716608
2014-12-23 17:30:00,16878,15718.711304670687
2014-12-23 18:00:00,19444,21694.222158647859
2014-12-23 18:30:00,20377,20556.453912813493
2014-12-23 19:00:00,20065,19199.973743691127
2014-12-23 19:30:00,19194,16946.519543095405
2014-12-23 20:00:00,18589,17382.11836816373
2014-12-23 20:30:00,17560,17330.313208132102
2014-12-23 21:00:00,17394,16452.088641259383
2014-12-23 21:30:00,18424,9901.4718430904886
2014-12-23 22:00:00,16611,13409.480818023691
2014-12-23 22:30:00,15547,7930.649355054712
2014-12-23 23:00:00,14391,7017.0198386349766
2014-12-23 23:30:00,12687,6677.5856294700061
2014-12-24 00:00:00,11488,4733.2710413844743
2014-12-24 00:30:00,9158,4839.1052750510644
2014-12-24 01:00:00,7484,5265.6602296178917
2014-12-24 01:30:00,6303,838.20606177918307
2014-12-24 02:00:00,5454,2675.1010630282271
2014-12-24 02:30:00,4400,1798.9515284673344
2014-12-24 03:00:00,3409,6158.4207223621124
2014-12-24 03:30:00,3301,8638.210329755846
2014-12-24 04:00:00,3479,8991.3638046976412
2014-12-24 04:30:00,2809,7264.9647850642687
2014-12-24 05:00:00,2713,9776.9338455988818
2014-12-24 05:30:00,3654,11612.027738728335
2014-12-24 06:00:00,4943,11595.343149660443
2014-12-24 06:30:00,6952,15777.528326566748
2014-12-24 07:00:00,7357,11616.147479396375
2014-12-24 07:30:00,9019,17168.895661914739
2014-12-24 08:00:00,9982,15702.625069968444
2014-12-24 08:30:00,12036,15703.067512379077
2014-12-24 09:00:00,13416,21951.944668368578
2014-12-24 09:30:00,16386,19895.29562123735
2014-12-24 10:00:00,18242,20047.833606912111
2014-12-24 10:30:00,17436,17545.465603160788
2014-12-24 11:00:00,19281,22588.718926232512
2014-12-24 11:30:00,18939,19680.33158602902
2014-12-24 12:00:00,18558,17870.207815717273
2014-12-24 12:30:00,20400,19977.639670255812
2014-12-24 13:00:00,21494,17053.986751544577
2014-12-24 13:30:00,19961,12110.886397293425
2014-12-24 14:00:00,19618,19476.705438007626
2014-12-24 14:30:00,17870,14581.371817749467
2014-12-24 15:00:00,17549,16906.051422270113
2014-12-24 15:30:00,17387,16624.15323156822
2014-12-24 16:00:00,15882,19266.293181930792
2014-12-24 16:30:00,15280,14460.435593993294
2014-12-24 17:00:00,16907,13544.856410489798
2014-12-24 17:30:00,16821,16413.474807918461
2014-12-24 18:00:00,17096,9239.0457758765406
2014-12-24 18:30:00,16830,12214.993324551331
2014-12-24 19:00:00,15846,14760.260327942387
2014-12-24 19:30:00,14421,15082.163559821576
2014-12-24 20:00:00,13101,12320.337759057686
2014-12-24 20:30:00,13010,9522.3882684307046
2014-12-24 21:00:00,12453,7741.234905878975
2014-12-24 21:30:00,12904,13036.187909745073
2014-12-24 22:00:00,12563,7343.1065941375728
2014-12-24 22:30:00,12915,12403.255825104456
2014-12-24 23:00:00,12169,11414.224267134276
2014-12-24 23:30:00,11420,8767.5557921308682
2014-12-25 00:00:00,10665,103.75482818601631
2014-12-25 00:30:00,9890,7757.636468169886
2014-12-25 01:00:00,8488,-464.49841653554358
2014-12-25 01:30:00,7209,6938.7655171445658
2014-12-25 02:00:00,6240,3296.4244659893739
2014-12-25 02:30:00,5143,2098.4204632001984
2014-12-25 03:00:00,4003,2213.2910622955151
2014-12-25 03:30:00,3414,-409.01729862141474
2014-12-25 04:00:00,3206,1939.7937885446772
2014-12-25 04:30:00,2193,4004.680157914574
2014-12-25 05:00:00,1801,4198.653958860994
2014-12-25 05:30:00,1756,2116.987649251636
2014-12-25 06:00:00,2144,4516.216315719028
2014-12-25 06:30:00,2710,5295.7827297538843
2014-12-25 07:00:00,2637,9359.5889711004093
2014-12-25 07:30:00,3029,11612.951649985187
2014-12-25 08:00:00,2926,8747.3267423765028
2014-12-25 08:30:00,3485,12121.229613326803
2014-12-25 09:00:00,4195,10527.688223626817
2014-12-25 09:30:00,5410,8154.846026549676
2014-12-25 10:00:00,6572,13100.336292679851
2014-12-25 10:30:00,7857,11717.704891564819
2014-12-25 11:00:00,8586,13881.34052975247
2014-12-25 11:30:00,9599,9845.7010075481994
2014-12-25 12:00:00,10158,15349.346663032618
2014-12-25 12:30:00,10843,13571.840679164921
2014-12-25 13:00:00,10618,11283.732184556879
2014-12-25 13:30:00,11206,12795.220877170443
2014-12-25 14:00:00,11176,6914.1569653936531
2014-12-25 14:30:00,12218,12039.520869756831
2014-12-25 15:00:00,12039,11953.509649514428
2014-12-25 15:30:00,11754,11502.491118023412
2014-12-25 16:00:00,11282,10523.250280800503
2014-12-25 16:30:00,10380,10826.692315905886
2014-12-25 17:00:00,10642,10265.607408608752
2014-12-25 17:30:00,10788,12133.075514584889
2014-12-25 18:00:00,10786,6828.860449906113
2014-12-25 18:30:00,11433,8211.8892671407029
2014-12-25 19:00:00,11262,8511.3972594338575
2014-12-25 19:30:00,10510,18123.861143676484
2014-12-25 20:00:00,9827,9708.1557528867816
2014-12-25 20:30:00,10446,10521.804456466645
2014-12-25 21:00:00,10164,4047.436015614323
2014-12-25 21:30:00,11279,6286.8374209655267
2014-12-25 22:00:00,10756,5371.8877155363989
2014-12-25 22:30:00,10622,4941.1846920902954
2014-12-25 23:00:00,8270,5262.5856973429945
2014-12-25 23:30:00,7685,2555.3017225695385
2014-12-26 00:00:00,6540,-9428.8561537918231
2014-12-26 00:30:00,5312,1858.9885078337029
2014-12-26 01:00:00,4573,6973.842036566205
2014-12-26 01:30:00,3322,-145.20297247075541
2014-12-26 02:00:00,2840,4755.2886771591566
2014-12-26 02:30:00,2294,1602.3269274495397
2014-12-26 03:00:00,1888,-1855.6957172067468
2014-12-26 03:30:00,1628,5858.5084855795212
2014-12-26 04:00:00,1962,2092.0556743197358
2014-12-26 04:30:00,1541,850.04590906875637
2014-12-26 05:00:00,1459,4390.3805723415171
2014-12-26 05:30:00,1993,5782.6073338345959
2014-12-26 06:00:00,2763,7527.9367581493907
2014-12-26 06:30:00,3830,9036.7330929283398
2014-12-26 07:00:00,4376,5406.0855007305836
2014-12-26 07:30:00,5533,11989.655658634361
2014-12-26 08:00:00,6342,14651.79840685811
2014-12-26 08:30:00,7425,12515.623800879859
2014-12-26 09:00:00,8473,15181.014464227026
2014-12-26 09:30:00,9288,15195.74498757555
2014-12-26 10:00:00,10259,17845.641748977891
2014-12-26 10:30:00,10994,17702.670483495498
2014-12-26 11:00:00,11708,13092.659760865261
2014-12-26 11:30:00,13105,15001.139218972998
2014-12-26 12:00:00,13577,17751.359411759764
2014-12-26 12:30:00,14110,15749.351286520458
2014-12-26 13:00:00,14559,16160.612374659087
2014-12-26 13:30:00,14063,12911.972610624085
2014-12-26 14:00:00,14506,13743.777623517331
2014-12-26 14:30:00,15863,15065.533969869726
2014-12-26 15:00:00,16608,20886.060575590611
2014-12-26 15:30:00,15959,18113.672792675075
2014-12-26 16:00:00,15481,20477.059365722183
2014-12-26 16:30:00,14491,16132.715056526247
2014-12-26 17:00:00,15597,17560.116727486969
2014-12-26 17:30:00,16349,19584.531329690675
2014-12-26 18:00:00,16711,13424.88503694505
2014-12-26 18:30:00,16708,10884.96355804797
2014-12-26 19:00:00,18113,17415.587765602479
2014-12-26 19:30:00,16700,13335.560377196669
2014-12-26 20:00:00,15087,11333.303236045791
2014-12-26 20:30:00,15282,14455.151674339813
2014-12-26 21:00:00,14797,12714.723134198319
2014-12-26 21:30:00,14744,14932.987679366035
2014-12-26 22:00:00,15618,15689.641027484728
2014-12-26 22:30:00,16172,13014.668957142239
2014-12-26 23:00:00,14863,8758.9032277114457
2014-12-26 23:30:00,13696,2554.962180628112
2014-12-27 00:00:00,13396,-3929.5079102999862
2014-12-27 00:30:00,12040,6744.1293711946091
2014-12-27 01:00:00,11298,4843.5391803299535
2014-12-27 01:30:00,10005,8494.0016946120595
2014-12-27 02:00:00,9368,5874.601875207105
2014-12-27 02:30:00,8002,3394.4149062039978
2014-12-27 03:00:00,7493,-328.34608587726689
2014-12-27 03:30:00,6509,2660.2890319750622
2014-12-27 04:00:00,5928,3802.671536918213
2014-12-27 04:30:00,4158,7533.7449962162127
2014-12-27 05:00:00,2648,7014.7512702525555
2014-12-27 05:30:00,2313,6821.5871913859737
2014-12-27 06:00:00,2391,5038.4972208297204
2014-12-27 06:30:00,2821,9010.3168908408261
2014-12-27 07:00:00,2967,7869.4767172464444
2014-12-27 07:30:00,4013,12796.3276595604
2014-12-27 08:00:00,4505,13443.743172479808
2014-12-27 08:30:00,6117,10757.078381553169
2014-12-27 09:00:00,7591,16380.629100120626
2014-12-27 09:30:00,9467,12567.181183280312
2014-12-27 10:00:00,10065,14778.894709607381
2014-12-27 10:30:00,11788,14577.946417873185
2014-12-27 11:00:00,12882,15617.45081538118
2014-12-27 11:30:00,14317,16863.678663056809
2014-12-27 12:00:00,15130,17290.253339301835
2014-12-27 12:30:00,15345,17428.16481285897
2014-12-27 13:00:00,17040,15950.016492603685
2014-12-27 13:30:00,16684,14577.133245373147
2014-12-27 14:00:00,16291,15638.283733679531
2014-12-27 14:30:00,17065,18922.402008267738
2014-12-27 15:00:00,17860,18347.961034989858
2014-12-27 15:30:00,17447,16045.051457062757
2014-12-27 16:00:00,16199,15759.606842233214
2014-12-27 16:30:00,14999,15384.016588176044
2014-12-27 17:00:00,15570,12376.642451066662
2014-12-27 17:30:00,17132,16215.527060715229
2014-12-27 18:00:00,17710,20695.086251190616
2014-12-27 18:30:00,18132,16519.376464562898
2014-12-27 19:00:00,18627,18135.884755832732
2014-12-27 19:30:00,17430,17304.392406072169
2014-12-27 20:00:00,16148,21127.690596093795
2014-12-27 20:30:00,15807,16928.857860747186
2014-12-27 21:00:00,16121,16471.919202434441
2014-12-27 21:30:00,17054,21968.359563460741
2014-12-27 22:00:00,18095,16001.422605105883
2014-12-27 22:30:00,17628,15026.013047465392
2014-12-27 23:00:00,17414,11568.737958420395
2014-12-27 23:30:00,17594,11252.751982030246
2014-12-28 00:00:00,16514,15258.953847841931
2014-12-28 00:30:00,15556,9658.7845254471977
2014-12-28 01:00:00,14465,10458.266183180083
2014-12-28 01:30:00,12810,11293.725068962889
2014-12-28 02:00:00,12680,9229.9770444929927
2014-12-28 02:30:00,11121,3903.3041529201564
2014-12-28 03:00:00,9850,2691.1235573011654
2014-12-28 03:30:00,9033,5165.7200509299073
2014-12-28 04:00:00,8122,1983.7704682892181
2014-12-28 04:30:00,5228,1021.2394988342749
2014-12-28 05:00:00,3452,6402.3993984858698
2014-12-28 05:30:00,2937,3760.5484108539349
2014-12-28 06:00:00,2764,9263.610142250498
2014-12-28 06:30:00,3090,11855.056791073566
2014-12-28 07:00:00,3109,9173.171141232182
2014-12-28 07:30:00,4300,10710.011253911865
2014-12-28 08:00:00,5130,11673.450323820793
2014-12-28 08:30:00,6652,13530.621378994731
2014-12-28 09:00:00,7486,17289.822475998863
2014-12-28 09:30:00,9812,16724.09346877837
2014-12-28 10:00:00,10911,14028.117614639339
2014-12-28 10:30:00,13280,16283.281413885046
2014-12-28 11:00:00,13191,16000.200489729164
2014-12-28 11:30:00,14218,14427.986615327425
2014-12-28 12:00:00,14878,14810.95209675982
2014-12-28 12:30:00,15665,20458.50162355895
2014-12-28 13:00:00,15911,19320.704555500612
2014-12-28 13:30:00,15002,18379.595813097894
2014-12-28 14:00:00,15102,13566.454812234835
2014-12-28 14:30:00,15658,12464.744840452473
2014-12-28 15:00:00,15756,17428.922100055861
2014-12-28 15:30:00,16645,18428.314454534822
2014-12-28 16:00:00,16464,17154.130555437972
2014-12-28 16:30:00,15288,15559.671985944557
2014-12-28 17:00:00,15988,17087.300299356488
2014-12-28 17:30:00,16608,13311.854966434174
2014-12-28 18:00:00,16556,14562.963241025216
2014-12-28 18:30:00,16635,13670.17434773107
2014-12-28 19:00:00,16446,11416.19565462209
2014-12-28 19:30:00,15796,14265.626065132637
2014-12-28 20:00:00,14951,16205.872587956754
2014-12-28 20:30:00,14373,10869.303609926985
2014-12-28 21:00:00,13695,14228.108108252058
2014-12-28 21:30:00,14411,10142.380852509548
2014-12-28 22:00:00,14035,9554.8385237137918
2014-12-28 22:30:00,12954,9606.6449508762234
2014-12-28 23:00:00,11239,6278.8437249511808
2014-12-28 23:30:00,10461,4356.9802697287651
2014-12-29 00:00:00,8548,8128.5788535397569
2014-12-29 00:30:00,6766,438.90970892898986
2014-12-29 01:00:00,5087,-503.74693679152733
2014-12-29 01:30:00,4353,1765.3290275617019
2014-12-29 02:00:00,3646,7126.2650354354828
2014-12-29 02:30:00,2857,3582.71026576656
2014-12-29 03:00:00,2484,8084.8537077315641
2014-12-29 03:30:00,2105,5826.0298486510746
2014-12-29 04:00:00,2270,9965.9082281596566
2014-12-29 04:30:00,2033,11474.666162493457
2014-12-29 05:00:00,2123,9333.9768774148943
2014-12-29 05:30:00,2886,10525.734091570235
2014-12-29 06:00:00,4249,11547.333215536586
2014-12-29 06:30:00,6400,7482.3142744661091
2014-12-29 07:00:00,6953,10305.057103057936
2014-12-29 07:30:00,8715,10842.014998756264
2014-12-29 08:00:00,9590,16556.236887647265
2014-12-29 08:30:00,12167,11673.935023494514
2014-12-29 09:00:00,12436,16435.65208776082
2014-12-29 09:30:00,13052,18430.036056264013
2014-12-29 10:00:00,13503,13537.08409520737
2014-12-29 10:30:00,13798,17117.369028277342
2014-12-29 11:00:00,14277,16605.57372076812
2014-12-29 11:30:00,15344,12844.28688935002
2014-12-29 12:00:00,15677,14329.146229602755
2014-12-29 12:30:00,16534,19212.188622166886
2014-12-29 13:00:00,16220,21465.405467224977
2014-12-29 13:30:00,16650,18474.607040543688
2014-12-29 14:00:00,17395,16007.899748235975
2014-12-29 14:30:00,17895,18888.433707335287
2014-12-29 15:00:00,17701,14325.25757947447
2014-12-29 15:30:00,17989,17637.876950980339
2014-12-29 16:00:00,16737,23444.681726140123
2014-12-29 16:30:00,15371,20112.466730665157
2014-12-29 17:00:00,17519,14480.150282461404
2014-12-29 17:30:00,18500,17294.394884862351
2014-12-29 18:00:00,20064,13368.0618725357
2014-12-29 18:30:00,20153,18133.800838899533
2014-12-29 19:00:00,20364,15328.41346868125
2014-12-29 19:30:00,18808,17746.440202634429
2014-12-29 20:00:00,17718,11628.798902903236
2014-12-29 20:30:00,16678,13926.158124632473
2014-12-29 21:00:00,17523,9991.1369859581446
2014-12-29 21:30:00,17397,11176.307720866615
2014-12-29 22:00:00,16308,12719.934001444342
2014-12-29 22:30:00,15954,5407.622432872784
2014-12-29 23:00:00,14488,6615.2857695101611
2014-12-29 23:30:00,12738,3806.8195000370906
2014-12-30 00:00:00,11042,4400.3781639551271
2014-12-30 00:30:00,8774,8181.4170519810023
2014-12-30 01:00:00,7267,5137.7070554022011
2014-12-30 01:30:00,5704,3463.4898905173995
2014-12-30 02:00:00,4749,2297.0787459455587
2014-12-30 02:30:00,3932,4361.670063718715
2014-12-30 03:00:00,3336,816.69542621753135
2014-12-30 03:30:00,3023,738.46736344890996
2014-12-30 04:00:00,3059,7423.899390190265
2014-12-30 04:30:00,2399,9445.0873690839908
2014-12-30 05:00:00,2091,8747.2271270823912
2014-12-30 05:30:00,3019,10701.229341781704
2014-12-30 06:00:00,4208,11428.316153441505
2014-12-30 06:30:00,6505,13008.535810650401
2014-12-30 07:00:00,7026,15516.437665592013
2014-12-30 07:30:00,8953,17214.428911604839
2014-12-30 08:00:00,10186,16858.278499097007
2014-12-30 08:30:00,13046,12403.607695446135
2014-12-30 09:00:00,13519,20582.366875856354
2014-12-30 09:30:00,14319,15457.344209103185
2014-12-30 10:00:00,14433,21260.461976000384
2014-12-30 10:30:00,15570,16140.297193383944
2014-12-30 11:00:00,15690,23436.663842951777
2014-12-30 11:30:00,17265,17340.691865839635
2014-12-30 12:00:00,17830,21874.564529246622
2014-12-30 12:30:00,18552,22193.166617272265
2014-12-30 13:00:00,19340,18538.739001091333
2014-12-30 13:30:00,19070,19280.363117638059
2014-12-30 14:00:00,18866,14476.087787681825
2014-12-30 14:30:00,18709,20412.31197450931
2014-12-30 15:00:00,18906,20077.196686421565
2014-12-30 15:30:00,18178,22285.881472412213
2014-12-30 16:00:00,16420,17937.905625421128
2014-12-30 16:30:00,15066,22530.236142142145
2014-12-30 17:00:00,17023,18790.410143729583
2014-12-30 17:30:00,19201,22984.536164600238
2014-12-30 18:00:00,20950,15937.998408571924
2014-12-30 18:30:00,22321,17797.618103876943
2014-12-30 19:00:00,22549,24169.023523490232
2014-12-30 19:30:00,21405,21208.788107296226
2014-12-30 20:00:00,20209,22845.175921898335
2014-12-30 20:30:00,19574,19028.175278606235
2014-12-30 21:00:00,20294,20054.473823878139
2014-12-30 21:30:00,20054,11871.853586139328
2014-12-30 22:00:00,19779,11880.429902947701
2014-12-30 22:30:00,18396,10007.862190626482
2014-12-30 23:00:00,17966,9562.3525265587214
2014-12-30 23:30:00,15892,1497.8877727424733
2014-12-31 00:00:00,14294,2930.7022019935193
2014-12-31 00:30:00,12150,1928.1181784762503
2014-12-31 01:00:00,10423,8851.7554577114752
2014-12-31 01:30:00,8229,2775.5990318300537
2014-12-31 02:00:00,7068,2407.7366149852514
2014-12-31 02:30:00,5572,3728.42514900266
2014-12-31 03:00:00,4669,5179.6051540174703
2014-12-31 03:30:00,3922,4402.4638322909868
2014-12-31 04:00:00,4120,5234.0629729224765
2014-12-31 04:30:00,2786,7079.2117101152298
2014-12-31 05:00:00,2265,5004.4104063631767
2014-12-31 05:30:00,2825,9223.0881005331012
2014-12-31 06:00:00,3705,9471.8860329281088
2014-12-31 06:30:00,5745,12280.129632642616
2014-12-31 07:00:00,6334,15561.016987275072
2014-12-31 07:30:00,8324,16239.588191068913
2014-12-31 08:00:00,9449,14346.349865288106
2014-12-31 08:30:00,11877,14005.903877725228
2014-12-31 09:00:00,11917,15802.43542640725
2014-12-31 09:30:00,12621,19575.284930289457
2014-12-31 10:00:00,13294,16340.425623010788
2014-12-31 10:30:00,13850,19131.54559388107
2014-12-31 11:00:00,15128,18586.580843235359
2014-12-31 11:30:00,16996,19153.930829504803
2014-12-31 12:00:00,16815,21115.720463573969
2014-12-31 12:30:00,17275,19000.485624227505
2014-12-31 13:00:00,18553,17359.086540043299
2014-12-31 13:30:00,18607,16756.017117231357
2014-12-31 14:00:00,18703,13877.485058459184
2014-12-31 14:30:00,18970,18413.606359215195
2014-12-31 15:00:00,19316,17054.991503327081
2014-12-31 15:30:00,18542,19266.935192461453
2014-12-31 16:00:00,17583,20977.896690202564
2014-12-31 16:30:00,16607,21113.303658021039
2014-12-31 17:00:00,17991,22272.441629179266
2014-12-31 17:30:00,18983,23346.214751329182
2014-12-31 18:00:00,20014,22075.278028355366
2014-12-31 18:30:00,20943,22924.39951116114
2014-12-31 19:00:00,22114,24067.512692510652
2014-12-31 19:30:00,24368,24554.842175201142
2014-12-31 20:00:00,25524,25602.353229425586
2014-12-31 20:30:00,26779,26530.638655571271
2014-12-31 21:00:00,27804,24184.549670252411
2014-12-31 21:30:00,27315,11062.819767827848
2014-12-31 22:00:00,25417,23227.947797694709
2014-12-31 22:30:00,23177,28334.742444333402
2014-12-31 23:00:00,21826,22395.929534512066
2014-12-31 23:30:00,14152,18483.171419605242
2015-01-01 00:00:00,22153,12706.258190253442
2015-01-01 00:30:00,29547,17152.432158748779
2015-01-01 01:00:00,30236,20427.762536910785
2015-01-01 01:30:00,28348,24884.594743306865
2015-01-01 02:00:00,26264,17143.975603190687
2015-01-01 02:30:00,25243,15365.704854830783
2015-01-01 03:00:00,23117,1593.3367953194738
2015-01-01 03:30:00,21017,-1337.341974274239
2015-01-01 04:00:00,18170,2151.3003965639091
2015-01-01 04:30:00,12629,3179.5463221289738
2015-01-01 05:00:00,8899,8126.652917466
2015-01-01 05:30:00,6999,4018.8080141148803
2015-01-01 06:00:00,5750,13583.265880378374
2015-01-01 06:30:00,5381,7528.678622741736
2015-01-01 07:00:00,5056,9643.2045442641975
2015-01-01 07:30:00,4930,10754.263561686021
2015-01-01 08:00:00,4624,10525.081772776792
2015-01-01 08:30:00,4726,17301.491263131396
2015-01-01 09:00:00,5505,12387.078047983714
2015-01-01 09:30:00,6510,11849.347094923116
2015-01-01 10:00:00,7705,15108.729677936966
2015-01-01 10:30:00,10007,9437.2051258172105
2015-01-01 11:00:00,11405,10945.736134805109
2015-01-01 11:30:00,13562,17019.709624693918
2015-01-01 12:00:00,14537,15509.739871742249
2015-01-01 12:30:00,15296,19296.572948272511
2015-01-01 13:00:00,15376,27825.030266293899
2015-01-01 13:30:00,16302,15624.020014952159
2015-01-01 14:00:00,16066,21272.06411932578
2015-01-01 14:30:00,16485,33024.975846686553
2015-01-01 15:00:00,16887,11025.016591148684
2015-01-01 15:30:00,16430,16387.9743142609
2015-01-01 16:00:00,16044,7895.5324758090019
2015-01-01 16:30:00,14655,13441.657364677892
2015-01-01 17:00:00,15514,9873.1383725241903
2015-01-01 17:30:00,16184,28791.616749790614
2015-01-01 18:00:00,16280,14696.278203172096
2015-01-01 18:30:00,16550,14346.949358484489
2015-01-01 19:00:00,15626,11479.434742941477
2015-01-01 19:30:00,14304,18653.568745333389
2015-01-01 20:00:00,13741,10370.586453588279
2015-01-01 20:30:00,13578,15907.70658914976
2015-01-01 21:00:00,13326,11622.166364186396
2015-01-01 21:30:00,13560,17337.456497951902
2015-01-01 22:00:00,12730,19353.40176623984
2015-01-01 22:30:00,12533,21283.723249875467
2015-01-01 23:00:00,10673,4700.5381010797792
2015-01-01 23:30:00,9947,3340.8012209055451
2015-01-02 00:00:00,8258,2464.6475022670893
2015-01-02 00:30:00,8343,-401.90476401144042
2015-01-02 01:00:00,6326,5464.5672717973248
2015-01-02 01:30:00,4485,-2748.0626483025644
2015-01-02 02:00:00,3991,-3373.125554531709
2015-01-02 02:30:00,3126,7412.1563670945598
2015-01-02 03:00:00,2794,-2679.0591030222695
2015-01-02 03:30:00,2296,3323.6202604336959
2015-01-02 04:00:00,2506,14020.680986329291
2015-01-02 04:30:00,2012,3246.6324088745096
2015-01-02 05:00:00,1955,9152.3285409479176
2015-01-02 05:30:00,2486,14206.934790130246
2015-01-02 06:00:00,3774,-1060.4197767501555
2015-01-02 06:30:00,5344,14691.084530415339
2015-01-02 07:00:00,5956,13108.300763385048
2015-01-02 07:30:00,7314,7697.8266413195979
2015-01-02 08:00:00,8030,18700.835904651227
2015-01-02 08:30:00,10085,3393.8013138403894
2015-01-02 09:00:00,10867,17279.137872315485
2015-01-02 09:30:00,11830,7150.8794046131043
2015-01-02 10:00:00,12507,10260.188583230458
2015-01-02 10:30:00,13943,14778.720478071609
2015-01-02 11:00:00,14115,13132.668827525547
2015-01-02 11:30:00,15399,17452.644208427715
2015-01-02 12:00:00,16521,19231.408858642797
2015-01-02 12:30:00,16913,18026.631775597572
2015-01-02 13:00:00,16207,14538.818631894143
2015-01-02 13:30:00,17068,19985.653687187718
2015-01-02 14:00:00,17756,15349.028135487506
2015-01-02 14:30:00,17887,17376.351878661353
2015-01-02 15:00:00,17936,23583.896388744957
2015-01-02 15:30:00,18259,23920.725093038924
2015-01-02 16:00:00,16710,21399.897880126569
2015-01-02 16:30:00,15525,11830.022951001562
2015-01-02 17:00:00,17440,16424.424766710574
2015-01-02 17:30:00,19523,23471.480527999804
2015-01-02 18:00:00,20137,23278.19874082871
2015-01-02 18:30:00,20936,19683.259851774037
2015-01-02 19:00:00,21998,27913.150471751302
2015-01-02 19:30:00,19934,21218.366601432928
