timestamp,data,prediction-5step
2015-01-13 23:30:00,12989,4182.0165204446002
2015-01-14 00:00:00,10584,3113.5412458466035
2015-01-14 00:30:00,7941,2566.7990139753147
2015-01-14 01:00:00,6221,1269.888079978833
2015-01-14 01:30:00,4792,1797.4812026827112
2015-01-14 02:00:00,3814,1624.3113560783659
2015-01-14 02:30:00,3053,2126.8164608073839
2015-01-14 03:00:00,2725,2137.7803388101966
2015-01-14 03:30:00,2356,4577.564794458327
2015-01-14 04:00:00,2327,9637.7545693096108
2015-01-14 04:30:00,2058,14909.54086522891
2015-01-14 05:00:00,2267,19100.362584459814
2015-01-14 05:30:00,4547,22005.069763120366
2015-01-14 06:00:00,6582,21303.109179757179
2015-01-14 06:30:00,12004,20022.147422155962
2015-01-14 07:00:00,15442,19016.000468964092
2015-01-14 07:30:00,20021,17522.778614199415
2015-01-14 08:00:00,20953,16539.526599837547
2015-01-14 08:30:00,21276,16487.784939988269
2015-01-14 09:00:00,20444,16272.536143061339
2015-01-14 09:30:00,19071,17914.902686779573
2015-01-14 10:00:00,17173,17742.086943232091
2015-01-14 10:30:00,17446,17058.971362192769
2015-01-14 11:00:00,16319,17186.185614316651
2015-01-14 11:30:00,18120,18999.058682491708
2015-01-14 12:00:00,18258,19931.411611175652
2015-01-14 12:30:00,17222,19372.335349367408
2015-01-14 13:00:00,16563,18622.401782185185
2015-01-14 13:30:00,17953,16536.690888307257
2015-01-14 14:00:00,18119,14100.431873935102
2015-01-14 14:30:00,18740,16241.884488137137
2015-01-14 15:00:00,18803,20996.216096235781
2015-01-14 15:30:00,17318,24309.021533104846
2015-01-14 16:00:00,15354,24677.922399523879
2015-01-14 16:30:00,14243,24519.66068697958
2015-01-14 17:00:00,16310,22747.454973267602
2015-01-14 17:30:00,20078,23370.401950694701
2015-01-14 18:00:00,22844,21424.190888652854
2015-01-14 18:30:00,23895,22528.583214800961
2015-01-14 19:00:00,24410,22146.728784619478
2015-01-14 19:30:00,24216,20384.006453609156
2015-01-14 20:00:00,22351,18967.366302292769
2015-01-14 20:30:00,22154,16815.605342744922
2015-01-14 21:00:00,22757,13423.80709772811
2015-01-14 21:30:00,22301,10579.27011695972
2015-01-14 22:00:00,22537,7873.3667583764563
2015-01-14 22:30:00,19647,7339.755188950815
2015-01-14 23:00:00,16555,5612.0585684764501
2015-01-14 23:30:00,13935,5091.2803615442699
2015-01-15 00:00:00,10852,3389.7702707559092
2015-01-15 00:30:00,8131,3095.44107275223
2015-01-15 01:00:00,6253,3003.0291627094703
2015-01-15 01:30:00,4881,3189.9195463773685
2015-01-15 02:00:00,3872,3272.0639660458401
2015-01-15 02:30:00,2952,3685.0472536169309
2015-01-15 03:00:00,2530,3290.8940301140283
2015-01-15 03:30:00,2242,4966.1870611032919
2015-01-15 04:00:00,2384,9006.4730713351855
2015-01-15 04:30:00,2102,14992.099628671818
2015-01-15 05:00:00,2353,18856.976017467881
2015-01-15 05:30:00,4388,20353.368952146804
2015-01-15 06:00:00,6600,20332.384234765457
2015-01-15 06:30:00,11844,18347.171314508025
2015-01-15 07:00:00,15429,18426.819940619906
2015-01-15 07:30:00,19536,17003.929095822223
2015-01-15 08:00:00,20800,15308.566162021636
2015-01-15 08:30:00,21237,15681.28019713964
2015-01-15 09:00:00,20044,15964.871259202644
2015-01-15 09:30:00,19195,16637.788843060105
2015-01-15 10:00:00,16819,17450.937650339009
2015-01-15 10:30:00,17002,17704.155876825502
2015-01-15 11:00:00,15592,17414.757144651976
2015-01-15 11:30:00,17319,18554.532182136212
2015-01-15 12:00:00,18062,19080.892926498149
2015-01-15 12:30:00,16821,19184.718707069667
2015-01-15 13:00:00,16158,17629.558223674048
2015-01-15 13:30:00,17614,15039.999528221893
2015-01-15 14:00:00,17978,14784.569539781709
2015-01-15 14:30:00,18693,15071.344933067223
2015-01-15 15:00:00,18743,19541.169220851705
2015-01-15 15:30:00,17213,22440.713079844987
2015-01-15 16:00:00,15389,24129.279333330072
2015-01-15 16:30:00,13926,24046.050772445153
2015-01-15 17:00:00,16336,23799.072203716569
2015-01-15 17:30:00,19647,23845.419339975353
2015-01-15 18:00:00,22732,23536.067724933142
2015-01-15 18:30:00,24064,24307.940087706789
2015-01-15 19:00:00,24881,24948.532446054072
2015-01-15 19:30:00,24507,24423.639689028794
2015-01-15 20:00:00,24438,21864.946719866144
2015-01-15 20:30:00,23792,20010.364145032232
2015-01-15 21:00:00,24517,18851.001878056031
2015-01-15 21:30:00,24126,15724.473809687106
2015-01-15 22:00:00,23957,12477.767156997219
2015-01-15 22:30:00,22825,10885.630339871896
2015-01-15 23:00:00,21086,7684.9426886409337
2015-01-15 23:30:00,17957,6413.6788457415314
2015-01-16 00:00:00,14729,4325.5666855661475
2015-01-16 00:30:00,11814,4637.5166373824777
2015-01-16 01:00:00,9221,4231.616172761358
2015-01-16 01:30:00,7049,1974.6933906367121
2015-01-16 02:00:00,6102,3261.7064285693687
2015-01-16 02:30:00,4971,3499.5306445346796
2015-01-16 03:00:00,4205,3022.917023377604
2015-01-16 03:30:00,3238,5116.6329816293655
2015-01-16 04:00:00,3474,9349.3576553707462
2015-01-16 04:30:00,2952,14641.192764197347
2015-01-16 05:00:00,2858,19222.609464852467
2015-01-16 05:30:00,4621,20955.888251835422
2015-01-16 06:00:00,6570,21351.595779519179
2015-01-16 06:30:00,11368,20510.581214836122
2015-01-16 07:00:00,14644,19570.6704130777
2015-01-16 07:30:00,18846,17087.775360410193
2015-01-16 08:00:00,19936,16703.932210272385
2015-01-16 08:30:00,20315,15776.724051025234
2015-01-16 09:00:00,19285,15799.298105839989
2015-01-16 09:30:00,18492,16723.265661759535
2015-01-16 10:00:00,16873,16935.057547234115
2015-01-16 10:30:00,16492,15210.999780098102
2015-01-16 11:00:00,15440,15552.007359266874
2015-01-16 11:30:00,17341,17276.058683767598
2015-01-16 12:00:00,17377,19483.895507798079
2015-01-16 12:30:00,16922,19047.343564325438
2015-01-16 13:00:00,16465,17067.979543825335
2015-01-16 13:30:00,17797,15419.559630067368
2015-01-16 14:00:00,18924,15227.981162265069
2015-01-16 14:30:00,19579,16771.699681411217
2015-01-16 15:00:00,19159,21422.041372519729
2015-01-16 15:30:00,17343,25057.866523361474
2015-01-16 16:00:00,15856,25644.711623816816
2015-01-16 16:30:00,14769,26647.266834500078
2015-01-16 17:00:00,16980,26818.952175128317
2015-01-16 17:30:00,21604,29006.959369395972
2015-01-16 18:00:00,24026,26793.065113849363
2015-01-16 18:30:00,26085,26233.973383204218
2015-01-16 19:00:00,27462,25763.144029973933
2015-01-16 19:30:00,27681,25841.136907286585
2015-01-16 20:00:00,26427,25886.300832250246
2015-01-16 20:30:00,25444,25508.325392633276
2015-01-16 21:00:00,25168,22482.395665116968
2015-01-16 21:30:00,25376,21757.81312614229
2015-01-16 22:00:00,26024,20810.379274961764
2015-01-16 22:30:00,26428,19275.803835305109
2015-01-16 23:00:00,25890,17367.082253474528
2015-01-16 23:30:00,25472,16369.870963807147
2015-01-17 00:00:00,24841,14007.017869722298
2015-01-17 00:30:00,22159,12142.984245124335
2015-01-17 01:00:00,20046,10799.913827831921
2015-01-17 01:30:00,17945,8428.6925430668834
2015-01-17 02:00:00,15954,6756.4852277594546
2015-01-17 02:30:00,14210,4458.0075512875919
2015-01-17 03:00:00,12146,4055.7638876732944
2015-01-17 03:30:00,10342,3602.0675831766639
2015-01-17 04:00:00,8970,5577.3757510154792
2015-01-17 04:30:00,5302,6423.1384146113833
2015-01-17 05:00:00,3600,7630.000165672328
2015-01-17 05:30:00,3192,6347.2751645306726
2015-01-17 06:00:00,3473,7235.5411136020693
2015-01-17 06:30:00,4304,10246.947243531882
2015-01-17 07:00:00,4478,11712.621595838154
2015-01-17 07:30:00,6310,13664.657670502431
2015-01-17 08:00:00,7465,15572.963838138268
2015-01-17 08:30:00,11664,16319.763504785376
2015-01-17 09:00:00,12000,18100.973853093259
2015-01-17 09:30:00,14970,18834.459261369477
2015-01-17 10:00:00,15205,18895.076102547246
2015-01-17 10:30:00,17118,19893.656761906674
2015-01-17 11:00:00,17495,20632.697532645885
2015-01-17 11:30:00,19508,21567.756612815985
2015-01-17 12:00:00,20017,19768.41746526349
2015-01-17 12:30:00,20707,19984.804723373578
2015-01-17 13:00:00,20941,19539.492516585284
2015-01-17 13:30:00,20725,19536.295330551595
2015-01-17 14:00:00,19358,17805.071897055142
2015-01-17 14:30:00,20008,18891.33927740276
2015-01-17 15:00:00,20758,22139.237627471586
2015-01-17 15:30:00,21068,24742.50184060543
2015-01-17 16:00:00,20316,24292.35195981407
2015-01-17 16:30:00,19248,24628.105046670171
2015-01-17 17:00:00,20449,25833.518336524532
2015-01-17 17:30:00,23133,24533.744429828475
2015-01-17 18:00:00,23733,20784.766151234402
2015-01-17 18:30:00,25602,21303.765237361251
2015-01-17 19:00:00,27074,24115.259107832084
2015-01-17 19:30:00,25487,26356.050332618142
2015-01-17 20:00:00,22437,27826.818659220306
2015-01-17 20:30:00,21569,27038.273775733374
2015-01-17 21:00:00,21542,26013.783053074611
2015-01-17 21:30:00,22661,25352.059470799413
2015-01-17 22:00:00,23754,24671.176905725129
2015-01-17 22:30:00,25114,23570.739805484045
2015-01-17 23:00:00,25308,19879.222870208014
2015-01-17 23:30:00,25251,19020.339974441697
2015-01-18 00:00:00,25423,16951.801611528823
2015-01-18 00:30:00,23964,15118.578368136536
2015-01-18 01:00:00,22134,11188.173873770646
2015-01-18 01:30:00,20253,10345.674033684623
2015-01-18 02:00:00,19354,8176.8118983002541
2015-01-18 02:30:00,17470,4498.3920279342983
2015-01-18 03:00:00,14916,3050.6019933182488
2015-01-18 03:30:00,13069,1774.3818363468654
2015-01-18 04:00:00,10617,2253.9319417429961
2015-01-18 04:30:00,6053,1456.8648560352285
2015-01-18 05:00:00,4097,2381.0512797062547
2015-01-18 05:30:00,3219,4788.8638244597187
2015-01-18 06:00:00,3050,7703.061153842038
2015-01-18 06:30:00,3114,10474.816552873397
2015-01-18 07:00:00,3521,11439.27808361558
2015-01-18 07:30:00,4745,12370.394949505866
2015-01-18 08:00:00,6290,16408.899261356721
2015-01-18 08:30:00,8298,21072.762029075897
2015-01-18 09:00:00,9919,22535.411905935842
2015-01-18 09:30:00,13441,23639.28825490642
2015-01-18 10:00:00,15096,23927.628257933608
2015-01-18 10:30:00,18880,22759.165475214799
2015-01-18 11:00:00,20210,21669.716561639947
2015-01-18 11:30:00,22395,20251.322494548975
2015-01-18 12:00:00,22791,19404.822254844385
2015-01-18 12:30:00,22619,22067.647843554481
2015-01-18 13:00:00,22916,22178.343226530927
2015-01-18 13:30:00,22472,19789.495518584379
2015-01-18 14:00:00,22015,17606.454656528716
2015-01-18 14:30:00,23848,19091.320550263572
2015-01-18 15:00:00,22149,18829.46831069743
2015-01-18 15:30:00,19787,19342.788484572022
2015-01-18 16:00:00,18399,19032.727923798218
2015-01-18 16:30:00,18309,20071.721311999492
2015-01-18 17:00:00,17623,16794.474942703837
2015-01-18 17:30:00,18567,13309.879949821341
2015-01-18 18:00:00,18557,13800.904542788609
2015-01-18 18:30:00,20670,15674.103926638572
2015-01-18 19:00:00,16805,16073.569343791019
2015-01-18 19:30:00,14576,15431.759036913409
2015-01-18 20:00:00,14056,16966.084694694942
2015-01-18 20:30:00,14591,15549.30618151936
2015-01-18 21:00:00,13904,12402.872863616525
2015-01-18 21:30:00,14487,11743.165564624713
2015-01-18 22:00:00,15516,7453.452838254173
2015-01-18 22:30:00,14292,6315.6673613000385
2015-01-18 23:00:00,12676,5740.7379882289642
2015-01-18 23:30:00,11970,4177.1983700659403
2015-01-19 00:00:00,10938,3113.296357109708
2015-01-19 00:30:00,9181,1600.3140338526628
2015-01-19 01:00:00,7630,17.381280101806624
2015-01-19 01:30:00,6241,1601.5651898399028
2015-01-19 02:00:00,5370,3019.8237805031767
2015-01-19 02:30:00,4199,4918.3323107225024
2015-01-19 03:00:00,3815,5816.8494958091997
2015-01-19 03:30:00,3367,5246.0701464019348
2015-01-19 04:00:00,3278,7862.5463785837519
2015-01-19 04:30:00,2542,8617.9016135745987
2015-01-19 05:00:00,2341,8035.5586543670452
2015-01-19 05:30:00,2774,8206.9026997433139
2015-01-19 06:00:00,3479,10453.601949243879
2015-01-19 06:30:00,5228,13637.632492899256
2015-01-19 07:00:00,5531,14416.055900734016
2015-01-19 07:30:00,7133,14513.766698404244
2015-01-19 08:00:00,8572,15092.463041042025
2015-01-19 08:30:00,11251,14560.447765178555
2015-01-19 09:00:00,11815,13469.125860312217
2015-01-19 09:30:00,13223,16519.92978966836
2015-01-19 10:00:00,12862,18444.458506991767
2015-01-19 10:30:00,14360,18173.027116742658
2015-01-19 11:00:00,14101,18281.857837871783
2015-01-19 11:30:00,16056,17588.913484835823
2015-01-19 12:00:00,16454,18583.332891252809
2015-01-19 12:30:00,17460,18720.703179162636
2015-01-19 13:00:00,17295,17846.016026410856
2015-01-19 13:30:00,17872,18448.698788582406
2015-01-19 14:00:00,17517,17134.152629439803
2015-01-19 14:30:00,18228,17148.675598965259
2015-01-19 15:00:00,17900,19817.739268712947
2015-01-19 15:30:00,18245,19898.916371268206
2015-01-19 16:00:00,17379,21328.001940491333
2015-01-19 16:30:00,16921,19160.593462809011
2015-01-19 17:00:00,17309,17233.982367408298
2015-01-19 17:30:00,18431,15234.199513904307
2015-01-19 18:00:00,19142,15524.61674087002
2015-01-19 18:30:00,19449,15338.996339440511
2015-01-19 19:00:00,18494,15081.797129476332
2015-01-19 19:30:00,17217,11390.258924725247
2015-01-19 20:00:00,16075,13926.087282475622
2015-01-19 20:30:00,15157,10706.262563939261
2015-01-19 21:00:00,14245,7015.1720404183143
2015-01-19 21:30:00,14069,4335.2752574395654
2015-01-19 22:00:00,13506,3963.7633331240795
2015-01-19 22:30:00,12936,4960.0169141509468
2015-01-19 23:00:00,10400,541.50204396299705
2015-01-19 23:30:00,8189,2408.6827591131223
2015-01-20 00:00:00,6941,2329.2635625494622
2015-01-20 00:30:00,5164,2549.3005753996913
2015-01-20 01:00:00,3940,3092.2801374459868
2015-01-20 01:30:00,3073,1719.3505348902854
2015-01-20 02:00:00,2690,593.20625097198172
2015-01-20 02:30:00,2006,3461.6751671801303
2015-01-20 03:00:00,1584,6639.5964063051561
2015-01-20 03:30:00,1495,7229.884248412176
2015-01-20 04:00:00,1692,9449.809933665887
2015-01-20 04:30:00,1663,14445.650172348565
2015-01-20 05:00:00,2275,17660.617889511392
2015-01-20 05:30:00,4423,20631.993869396436
2015-01-20 06:00:00,6390,20931.539096920114
2015-01-20 06:30:00,11694,20242.381396093555
2015-01-20 07:00:00,14427,18681.620388653344
2015-01-20 07:30:00,18672,16281.465532059981
2015-01-20 08:00:00,19568,15129.010437202978
2015-01-20 08:30:00,20068,13643.686486797289
2015-01-20 09:00:00,18961,15153.178120932853
2015-01-20 09:30:00,17965,16979.545619513989
2015-01-20 10:00:00,15858,16758.892061984665
2015-01-20 10:30:00,15942,14759.693110612807
2015-01-20 11:00:00,14858,13803.929901974761
2015-01-20 11:30:00,16031,16683.182284552062
2015-01-20 12:00:00,15767,15095.383986257086
2015-01-20 12:30:00,15718,15107.906243744073
2015-01-20 13:00:00,14752,15693.558249379823
2015-01-20 13:30:00,16556,14016.913552114256
2015-01-20 14:00:00,16333,16061.062785635189
2015-01-20 14:30:00,17782,17238.789368959799
2015-01-20 15:00:00,17590,18495.691276866644
2015-01-20 15:30:00,16525,18607.540749546228
2015-01-20 16:00:00,15174,23875.511614749805
2015-01-20 16:30:00,14241,20121.316830468419
2015-01-20 17:00:00,16378,21361.083799580279
2015-01-20 17:30:00,19480,23179.113516343928
2015-01-20 18:00:00,22419,20118.172958571973
2015-01-20 18:30:00,23262,17989.953153000635
2015-01-20 19:00:00,22395,21136.592400646678
2015-01-20 19:30:00,21663,20128.869069400473
2015-01-20 20:00:00,21386,19176.75185195274
2015-01-20 20:30:00,20673,15069.09190209971
2015-01-20 21:00:00,21258,12187.441817509705
2015-01-20 21:30:00,21186,10200.640447764132
2015-01-20 22:00:00,20053,6734.5741982988147
2015-01-20 22:30:00,16936,4610.9700356721223
2015-01-20 23:00:00,14319,5349.4835209182693
2015-01-20 23:30:00,11226,4229.1286958911405
2015-01-21 00:00:00,8987,4524.8699915223078
2015-01-21 00:30:00,6616,4753.6504183640118
2015-01-21 01:00:00,5410,3962.5645979041001
2015-01-21 01:30:00,4152,4102.9852188911573
2015-01-21 02:00:00,3405,3843.6961850875523
2015-01-21 02:30:00,2682,4814.492291160388
2015-01-21 03:00:00,2180,4349.951297240621
2015-01-21 03:30:00,1905,7056.8374153937993
2015-01-21 04:00:00,2089,10549.56425446448
2015-01-21 04:30:00,1981,13827.899153114446
2015-01-21 05:00:00,2213,18593.490596432046
2015-01-21 05:30:00,4205,20806.01320020335
2015-01-21 06:00:00,6482,22043.772479632968
2015-01-21 06:30:00,11513,21650.008975476409
2015-01-21 07:00:00,15263,20652.926835259623
2015-01-21 07:30:00,19134,16599.362656934089
2015-01-21 08:00:00,20366,17173.158428706131
2015-01-21 08:30:00,21165,16831.727751454153
2015-01-21 09:00:00,19723,16706.597693860971
2015-01-21 09:30:00,18557,17376.21941118934
2015-01-21 10:00:00,17106,17385.731072295035
2015-01-21 10:30:00,17373,15388.632672167236
2015-01-21 11:00:00,15714,14166.425406587778
2015-01-21 11:30:00,16754,14316.568469847327
2015-01-21 12:00:00,17156,17098.877400285972
2015-01-21 12:30:00,16405,15055.244226086901
2015-01-21 13:00:00,15565,16323.541476520681
2015-01-21 13:30:00,17267,14338.592391314394
2015-01-21 14:00:00,17711,15283.946299138903
2015-01-21 14:30:00,18372,15089.564428964908
2015-01-21 15:00:00,18579,20123.659469327009
2015-01-21 15:30:00,16601,22081.335947920939
2015-01-21 16:00:00,15939,25072.518700649118
2015-01-21 16:30:00,14513,22998.074919443858
2015-01-21 17:00:00,17001,23524.095544909418
2015-01-21 17:30:00,20962,22859.869438022724
2015-01-21 18:00:00,23400,22426.890477122084
2015-01-21 18:30:00,23891,23544.034241950038
2015-01-21 19:00:00,24112,22909.749340856793
2015-01-21 19:30:00,23195,21838.94093015396
2015-01-21 20:00:00,22527,20080.062548172398
2015-01-21 20:30:00,21978,17744.295082376491
2015-01-21 21:00:00,22624,13148.397280703188
2015-01-21 21:30:00,21970,10540.665449023223
2015-01-21 22:00:00,21085,8159.8506921624639
2015-01-21 22:30:00,19624,6542.2021812580333
2015-01-21 23:00:00,15974,5438.9764117972354
2015-01-21 23:30:00,12520,4826.6014882831059
2015-01-22 00:00:00,10173,2497.4197352852043
2015-01-22 00:30:00,7771,1429.7006540819511
2015-01-22 01:00:00,6287,1415.9152725577951
2015-01-22 01:30:00,4720,3307.5310844713531
2015-01-22 02:00:00,3642,3090.2514093700865
2015-01-22 02:30:00,2769,3903.1032723832632
2015-01-22 03:00:00,2406,5162.9153719673595
2015-01-22 03:30:00,2194,6080.3362836264077
2015-01-22 04:00:00,2275,10944.076695152864
2015-01-22 04:30:00,2021,14808.348953532357
2015-01-22 05:00:00,2385,18429.098552062402
2015-01-22 05:30:00,4276,20603.353928908167
2015-01-22 06:00:00,6311,22051.125799388159
2015-01-22 06:30:00,11643,20482.984272224876
2015-01-22 07:00:00,14874,19816.347461940135
2015-01-22 07:30:00,19720,17929.725101458596
2015-01-22 08:00:00,20607,17485.32808906124
2015-01-22 08:30:00,20838,17022.767945864121
2015-01-22 09:00:00,19347,16227.966173773206
2015-01-22 09:30:00,18316,17279.55694715905
2015-01-22 10:00:00,16233,16746.141710207292
2015-01-22 10:30:00,16420,16497.492278950471
2015-01-22 11:00:00,14997,16664.225249008567
2015-01-22 11:30:00,17341,17200.121931269823
2015-01-22 12:00:00,17606,17213.949297253206
2015-01-22 12:30:00,16850,16662.224176534695
2015-01-22 13:00:00,15625,15394.509549824037
2015-01-22 13:30:00,17210,14966.288442492443
2015-01-22 14:00:00,17552,14932.137488397237
2015-01-22 14:30:00,18531,15609.34950017683
2015-01-22 15:00:00,18806,19982.507346407052
2015-01-22 15:30:00,17322,22105.119582101812
2015-01-22 16:00:00,15719,22897.811978819554
2015-01-22 16:30:00,14717,22116.194787637829
2015-01-22 17:00:00,16955,21546.022807704503
2015-01-22 17:30:00,20647,23187.883801221979
2015-01-22 18:00:00,23122,22201.485188759812
2015-01-22 18:30:00,25031,22892.140861742366
2015-01-22 19:00:00,25376,24164.519760496958
2015-01-22 19:30:00,25849,24231.819118637297
2015-01-22 20:00:00,24434,23680.218697487959
2015-01-22 20:30:00,23690,22521.54993870492
2015-01-22 21:00:00,24704,19352.135476670042
2015-01-22 21:30:00,25221,17458.640736668305
2015-01-22 22:00:00,24320,14433.04730771562
2015-01-22 22:30:00,22823,12535.43442858729
2015-01-22 23:00:00,21754,8454.891428011415
2015-01-22 23:30:00,17946,6317.0584938983829
2015-01-23 00:00:00,14722,5582.2469768954888
2015-01-23 00:30:00,11815,5216.6112248079298
2015-01-23 01:00:00,9274,4469.468692458915
2015-01-23 01:30:00,7241,3964.4887416300444
2015-01-23 02:00:00,6184,3488.468280131714
2015-01-23 02:30:00,4956,3878.4283165726538
2015-01-23 03:00:00,4158,5373.606376841024
2015-01-23 03:30:00,3499,6128.0289722960242
2015-01-23 04:00:00,3433,11083.287089854088
2015-01-23 04:30:00,2736,15310.998208350744
2015-01-23 05:00:00,2534,18778.102522594418
2015-01-23 05:30:00,4436,21872.166842803883
2015-01-23 06:00:00,6559,21391.127480074567
2015-01-23 06:30:00,11173,20625.943222882124
2015-01-23 07:00:00,14477,19679.745011530234
2015-01-23 07:30:00,19424,16935.353327851164
2015-01-23 08:00:00,20059,17369.514117224066
2015-01-23 08:30:00,20211,18015.476159835343
2015-01-23 09:00:00,19220,17465.175257569506
2015-01-23 09:30:00,18519,17564.20466824892
2015-01-23 10:00:00,16466,16939.903630517067
2015-01-23 10:30:00,16651,16691.126100146088
2015-01-23 11:00:00,15564,16239.413258046136
2015-01-23 11:30:00,17483,17559.386044637973
2015-01-23 12:00:00,18057,18763.323279067015
2015-01-23 12:30:00,16855,18760.164894336289
2015-01-23 13:00:00,16827,17346.099807509185
2015-01-23 13:30:00,17900,15304.247277237984
2015-01-23 14:00:00,18747,13742.624619028416
2015-01-23 14:30:00,19493,15496.394200875209
2015-01-23 15:00:00,19020,20132.346783476969
2015-01-23 15:30:00,17169,22478.670015558684
2015-01-23 16:00:00,15680,24532.450760888241
2015-01-23 16:30:00,15126,23895.460761616643
2015-01-23 17:00:00,17664,25376.098182931695
2015-01-23 17:30:00,21065,25417.358284542039
2015-01-23 18:00:00,23573,23770.293593535738
2015-01-23 18:30:00,25063,23787.418796155853
2015-01-23 19:00:00,26854,23271.315768308828
2015-01-23 19:30:00,26037,23252.234865717161
2015-01-23 20:00:00,24863,24753.089702853569
2015-01-23 20:30:00,23793,24782.090717121577
2015-01-23 21:00:00,23560,23151.353783981722
2015-01-23 21:30:00,23904,22559.179039284172
2015-01-23 22:00:00,25266,21777.006891656958
2015-01-23 22:30:00,25284,20143.347141562583
2015-01-23 23:00:00,25157,18113.652755636584
2015-01-23 23:30:00,24597,18257.820675988438
2015-01-24 00:00:00,24223,13968.453222256208
2015-01-24 00:30:00,21761,11439.085831112239
2015-01-24 01:00:00,20356,9758.325166081162
2015-01-24 01:30:00,18221,8040.2008649998706
2015-01-24 02:00:00,14264,8027.3759654119513
2015-01-24 02:30:00,11852,5265.5810898059444
2015-01-24 03:00:00,10245,5688.8525619861884
2015-01-24 03:30:00,8895,4509.6644566829818
2015-01-24 04:00:00,7634,6826.8722934459638
2015-01-24 04:30:00,4822,9171.0031964321388
2015-01-24 05:00:00,3521,10520.478347475568
2015-01-24 05:30:00,2971,9883.1359912497028
2015-01-24 06:00:00,3225,11068.03528671465
2015-01-24 06:30:00,4324,11117.788416321137
2015-01-24 07:00:00,4948,13199.205930109754
2015-01-24 07:30:00,6401,16292.450867969068
2015-01-24 08:00:00,7537,18102.35539929795
2015-01-24 08:30:00,10085,17296.941366909195
2015-01-24 09:00:00,11421,19601.106521821028
2015-01-24 09:30:00,15063,21186.638388452302
2015-01-24 10:00:00,14932,20654.8196630155
2015-01-24 10:30:00,16512,21191.577958906724
2015-01-24 11:00:00,16893,20156.137986861115
2015-01-24 11:30:00,19945,18039.248500019268
2015-01-24 12:00:00,19851,18169.467294565391
2015-01-24 12:30:00,20385,18721.752297252104
2015-01-24 13:00:00,20321,16945.247049140646
2015-01-24 13:30:00,19563,18394.9673090629
2015-01-24 14:00:00,18692,19063.961812716578
2015-01-24 14:30:00,19016,19745.403143756801
2015-01-24 15:00:00,19252,21698.580859516253
2015-01-24 15:30:00,19325,21529.573524164291
2015-01-24 16:00:00,19139,23078.10615624761
2015-01-24 16:30:00,19092,22886.248325752505
2015-01-24 17:00:00,19901,24991.230192583091
2015-01-24 17:30:00,21433,22363.344966141562
2015-01-24 18:00:00,22997,18168.041407463454
2015-01-24 18:30:00,24210,18714.091823453575
2015-01-24 19:00:00,26175,19936.645743070498
2015-01-24 19:30:00,24935,21972.900786744554
2015-01-24 20:00:00,21243,25078.146812804443
2015-01-24 20:30:00,20206,25435.121712627239
2015-01-24 21:00:00,20188,26152.755863620594
2015-01-24 21:30:00,21588,26386.18549892832
2015-01-24 22:00:00,24357,24870.875555209219
2015-01-24 22:30:00,25009,24329.164108738179
2015-01-24 23:00:00,25641,22872.960242009973
2015-01-24 23:30:00,25928,21045.913783762073
2015-01-25 00:00:00,25026,18700.444424777928
2015-01-25 00:30:00,23773,16665.449859063596
2015-01-25 01:00:00,22667,13935.553519946454
2015-01-25 01:30:00,20864,10582.023196096634
2015-01-25 02:00:00,19498,8657.4477168191188
2015-01-25 02:30:00,17494,4297.4202627768664
2015-01-25 03:00:00,15262,3958.9156781997517
2015-01-25 03:30:00,12727,2652.1925095716106
2015-01-25 04:00:00,10682,2515.3783572900629
2015-01-25 04:30:00,5804,3542.9967635694229
2015-01-25 05:00:00,3732,4944.3468335977577
2015-01-25 05:30:00,3050,5563.5706132952346
2015-01-25 06:00:00,2793,7526.3866755542458
2015-01-25 06:30:00,3690,11431.010549117551
2015-01-25 07:00:00,4009,12504.425161538551
2015-01-25 07:30:00,5014,12764.908718161081
2015-01-25 08:00:00,5354,16663.873018310762
2015-01-25 08:30:00,7694,18952.312655650585
2015-01-25 09:00:00,9298,18684.180283207294
2015-01-25 09:30:00,12036,19831.13425308705
2015-01-25 10:00:00,13457,20581.279657405445
2015-01-25 10:30:00,16776,19531.351442410363
2015-01-25 11:00:00,16838,20559.178746903926
2015-01-25 11:30:00,18681,18259.398188431689
2015-01-25 12:00:00,19382,18031.625227833167
2015-01-25 12:30:00,19841,18631.039780279429
2015-01-25 13:00:00,19688,17645.059378508402
2015-01-25 13:30:00,19900,16247.322934941905
2015-01-25 14:00:00,19767,16263.124996675062
2015-01-25 14:30:00,19114,18026.476715365341
2015-01-25 15:00:00,18144,18025.029441913204
2015-01-25 15:30:00,18343,21231.456485596784
2015-01-25 16:00:00,17879,19866.180660426038
2015-01-25 16:30:00,17910,17490.195548573949
2015-01-25 17:00:00,17868,15875.324903850391
2015-01-25 17:30:00,19079,13909.549475683771
2015-01-25 18:00:00,19687,14412.175362531367
2015-01-25 18:30:00,19227,15310.456832315913
2015-01-25 19:00:00,17843,14015.181202638862
2015-01-25 19:30:00,16231,14548.784187913579
2015-01-25 20:00:00,14905,11823.031092332592
2015-01-25 20:30:00,14598,8247.3474740331912
2015-01-25 21:00:00,13551,11342.779434660482
2015-01-25 21:30:00,13933,8997.5538091004873
2015-01-25 22:00:00,12374,6577.8057470558342
2015-01-25 22:30:00,10625,2750.308629542933
2015-01-25 23:00:00,9964,4191.5884355467078
2015-01-25 23:30:00,8190,5492.3892420730881
